
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 15:23:00.000,1.445,1.000000
20 Mar 2025 15:24:00.000,1.289,1.000000
20 Mar 2025 15:25:00.000,1.125,1.000000
20 Mar 2025 15:26:00.000,0.958,1.000000
20 Mar 2025 15:27:00.000,0.784,1.000000
20 Mar 2025 15:28:00.000,0.608,1.000000
20 Mar 2025 15:29:00.000,0.432,1.000000
20 Mar 2025 15:30:00.000,0.252,1.000000
20 Mar 2025 15:31:00.000,0.069,1.000000
20 Mar 2025 15:32:00.000,0.000,1.000000
20 Mar 2025 15:33:00.000,0.000,1.000000
20 Mar 2025 15:34:00.000,0.000,1.000000
20 Mar 2025 15:35:00.000,0.000,1.000000
20 Mar 2025 15:36:00.000,0.000,1.000000
20 Mar 2025 15:37:00.000,0.000,1.000000
20 Mar 2025 15:38:00.000,0.000,1.000000
20 Mar 2025 15:39:00.000,0.000,0.000000
20 Mar 2025 15:40:00.000,0.000,0.000000
20 Mar 2025 15:41:00.000,0.000,0.000000
20 Mar 2025 15:42:00.000,0.000,0.000000
20 Mar 2025 15:43:00.000,0.000,0.000000
20 Mar 2025 15:44:00.000,0.000,0.000000
20 Mar 2025 15:45:00.000,0.000,0.000000
20 Mar 2025 15:46:00.000,0.000,0.000000
20 Mar 2025 15:47:00.000,0.000,0.000000
20 Mar 2025 15:48:00.000,0.000,0.000000
20 Mar 2025 15:49:00.000,0.000,0.000000
20 Mar 2025 15:50:00.000,0.000,0.000000
20 Mar 2025 15:51:00.000,0.000,0.000000
20 Mar 2025 15:52:00.000,0.000,0.000000
20 Mar 2025 15:53:00.000,0.000,0.000000
20 Mar 2025 15:54:00.000,0.000,0.000000
20 Mar 2025 15:55:00.000,0.000,0.000000
20 Mar 2025 15:56:00.000,0.000,0.000000
20 Mar 2025 15:57:00.000,0.000,0.000000
20 Mar 2025 15:58:00.000,0.000,0.000000
20 Mar 2025 15:59:00.000,0.000,0.000000
20 Mar 2025 16:00:00.000,0.000,0.000000
20 Mar 2025 16:01:00.000,0.000,0.000000
20 Mar 2025 16:02:00.000,0.000,0.000000
20 Mar 2025 16:03:00.000,0.000,0.000000
20 Mar 2025 16:04:00.000,0.000,0.000000
20 Mar 2025 16:05:00.000,0.000,0.000000
20 Mar 2025 16:06:00.000,0.000,0.000000
20 Mar 2025 16:07:00.000,0.000,0.000000
20 Mar 2025 16:08:00.000,0.000,0.000000
20 Mar 2025 16:09:00.000,0.000,0.000000
20 Mar 2025 16:10:00.000,0.000,0.000000
20 Mar 2025 16:11:00.000,0.000,0.000000
20 Mar 2025 16:12:00.000,0.000,0.406974
20 Mar 2025 16:13:00.000,0.000,1.000000
20 Mar 2025 16:14:00.000,0.000,1.000000
20 Mar 2025 16:15:00.000,0.000,1.000000
20 Mar 2025 16:16:00.000,0.000,1.000000
20 Mar 2025 16:17:00.000,0.000,1.000000
20 Mar 2025 16:18:00.000,0.000,1.000000
20 Mar 2025 16:19:00.000,0.045,1.000000
20 Mar 2025 16:20:00.000,0.224,1.000000
20 Mar 2025 16:21:00.000,0.407,1.000000
20 Mar 2025 16:22:00.000,0.589,1.000000
20 Mar 2025 16:23:00.000,0.762,1.000000
20 Mar 2025 16:24:00.000,0.936,1.000000
20 Mar 2025 16:25:00.000,1.106,1.000000
20 Mar 2025 16:26:00.000,1.269,1.000000
20 Mar 2025 16:27:00.000,1.428,1.000000
20 Mar 2025 16:28:00.000,1.579,1.000000
20 Mar 2025 16:29:00.000,1.725,1.000000
20 Mar 2025 16:30:00.000,1.864,1.000000
20 Mar 2025 16:31:00.000,1.990,1.000000
20 Mar 2025 16:32:00.000,2.112,1.000000
20 Mar 2025 16:33:00.000,2.224,1.000000
20 Mar 2025 16:34:00.000,2.318,1.000000
20 Mar 2025 16:35:00.000,2.416,1.000000
20 Mar 2025 16:36:00.000,2.497,1.000000
20 Mar 2025 16:37:00.000,2.570,1.000000
20 Mar 2025 16:38:00.000,2.624,1.000000
20 Mar 2025 16:39:00.000,2.672,1.000000
20 Mar 2025 16:40:00.000,2.708,1.000000
20 Mar 2025 16:41:00.000,2.731,1.000000
20 Mar 2025 16:42:00.000,2.740,1.000000
20 Mar 2025 16:43:00.000,2.740,1.000000
20 Mar 2025 16:44:00.000,2.730,1.000000
20 Mar 2025 16:45:00.000,2.704,1.000000
20 Mar 2025 16:46:00.000,2.668,1.000000
20 Mar 2025 16:47:00.000,2.619,1.000000
20 Mar 2025 16:48:00.000,2.559,1.000000
20 Mar 2025 16:49:00.000,2.487,1.000000
20 Mar 2025 16:50:00.000,2.406,1.000000
20 Mar 2025 16:51:00.000,2.314,1.000000
20 Mar 2025 16:52:00.000,2.209,1.000000
20 Mar 2025 16:53:00.000,2.097,1.000000
20 Mar 2025 16:54:00.000,1.976,1.000000
20 Mar 2025 16:55:00.000,1.845,1.000000
20 Mar 2025 16:56:00.000,1.706,1.000000
20 Mar 2025 16:57:00.000,1.560,1.000000
20 Mar 2025 16:58:00.000,1.410,1.000000
20 Mar 2025 16:59:00.000,1.247,1.000000
20 Mar 2025 17:00:00.000,1.084,1.000000
20 Mar 2025 17:01:00.000,0.913,1.000000
20 Mar 2025 17:02:00.000,0.742,1.000000
20 Mar 2025 17:03:00.000,0.559,1.000000
20 Mar 2025 17:04:00.000,0.383,1.000000
20 Mar 2025 17:05:00.000,0.206,1.000000
20 Mar 2025 17:06:00.000,0.022,1.000000
20 Mar 2025 17:07:00.000,0.000,1.000000
20 Mar 2025 17:08:00.000,0.000,1.000000
20 Mar 2025 17:09:00.000,0.000,1.000000
20 Mar 2025 17:10:00.000,0.000,1.000000
20 Mar 2025 17:11:00.000,0.000,1.000000
20 Mar 2025 17:12:00.000,0.000,1.000000
20 Mar 2025 17:13:00.000,0.000,0.000000
20 Mar 2025 17:14:00.000,0.000,0.000000
20 Mar 2025 17:15:00.000,0.000,0.000000
20 Mar 2025 17:16:00.000,0.000,0.000000
20 Mar 2025 17:17:00.000,0.000,0.000000
20 Mar 2025 17:18:00.000,0.000,0.000000
20 Mar 2025 17:19:00.000,0.000,0.000000
20 Mar 2025 17:20:00.000,0.000,0.000000
20 Mar 2025 17:21:00.000,0.000,0.000000
20 Mar 2025 17:22:00.000,0.000,0.000000
20 Mar 2025 17:23:00.000,0.000,0.000000
20 Mar 2025 17:24:00.000,0.000,0.000000
20 Mar 2025 17:25:00.000,0.000,0.000000
20 Mar 2025 17:26:00.000,0.000,0.000000
20 Mar 2025 17:27:00.000,0.000,0.000000
20 Mar 2025 17:28:00.000,0.000,0.000000
20 Mar 2025 17:29:00.000,0.000,0.000000
20 Mar 2025 17:30:00.000,0.000,0.000000
20 Mar 2025 17:31:00.000,0.000,0.000000
20 Mar 2025 17:32:00.000,0.000,0.000000
20 Mar 2025 17:33:00.000,0.000,0.000000
20 Mar 2025 17:34:00.000,0.000,0.000000
20 Mar 2025 17:35:00.000,0.000,0.000000
20 Mar 2025 17:36:00.000,0.000,0.000000
20 Mar 2025 17:37:00.000,0.000,0.000000
20 Mar 2025 17:38:00.000,0.000,0.000000
20 Mar 2025 17:39:00.000,0.000,0.000000
20 Mar 2025 17:40:00.000,0.000,0.000000
20 Mar 2025 17:41:00.000,0.000,0.000000
20 Mar 2025 17:42:00.000,0.000,0.000000
20 Mar 2025 17:43:00.000,0.000,0.000000
20 Mar 2025 17:44:00.000,0.000,0.000000
20 Mar 2025 17:45:00.000,0.000,0.000000
20 Mar 2025 17:46:00.000,0.000,0.000000
20 Mar 2025 17:47:00.000,0.000,1.000000
20 Mar 2025 17:48:00.000,0.000,1.000000
20 Mar 2025 17:49:00.000,0.000,1.000000
20 Mar 2025 17:50:00.000,0.000,1.000000
20 Mar 2025 17:51:00.000,0.000,1.000000
20 Mar 2025 17:52:00.000,0.000,1.000000
20 Mar 2025 17:53:00.000,0.000,1.000000
20 Mar 2025 17:54:00.000,0.091,1.000000
20 Mar 2025 17:55:00.000,0.274,1.000000
20 Mar 2025 17:56:00.000,0.454,1.000000
20 Mar 2025 17:57:00.000,0.631,1.000000
20 Mar 2025 17:58:00.000,0.808,1.000000
20 Mar 2025 17:59:00.000,0.978,1.000000
20 Mar 2025 18:00:00.000,1.146,1.000000
20 Mar 2025 18:01:00.000,1.311,1.000000
20 Mar 2025 18:02:00.000,1.466,1.000000
20 Mar 2025 18:03:00.000,1.615,1.000000
20 Mar 2025 18:04:00.000,1.760,1.000000
20 Mar 2025 18:05:00.000,1.896,1.000000
20 Mar 2025 18:06:00.000,2.023,1.000000
20 Mar 2025 18:07:00.000,2.138,1.000000
20 Mar 2025 18:08:00.000,2.252,1.000000
20 Mar 2025 18:09:00.000,2.351,1.000000
20 Mar 2025 18:10:00.000,2.435,1.000000
20 Mar 2025 18:11:00.000,2.517,1.000000
20 Mar 2025 18:12:00.000,2.582,1.000000
20 Mar 2025 18:13:00.000,2.638,1.000000
20 Mar 2025 18:14:00.000,2.684,1.000000
20 Mar 2025 18:15:00.000,2.714,1.000000
20 Mar 2025 18:16:00.000,2.738,1.000000
20 Mar 2025 18:17:00.000,2.742,1.000000
20 Mar 2025 18:18:00.000,2.740,1.000000
20 Mar 2025 18:19:00.000,2.724,1.000000
20 Mar 2025 18:20:00.000,2.697,1.000000
20 Mar 2025 18:21:00.000,2.657,1.000000
20 Mar 2025 18:22:00.000,2.605,1.000000
20 Mar 2025 18:23:00.000,2.542,1.000000
20 Mar 2025 18:24:00.000,2.467,1.000000
20 Mar 2025 18:25:00.000,2.385,1.000000
20 Mar 2025 18:26:00.000,2.288,1.000000
20 Mar 2025 18:27:00.000,2.182,1.000000
20 Mar 2025 18:28:00.000,2.068,1.000000
20 Mar 2025 18:29:00.000,1.943,1.000000
20 Mar 2025 18:30:00.000,1.812,1.000000
20 Mar 2025 18:31:00.000,1.669,1.000000
20 Mar 2025 18:32:00.000,1.518,1.000000
20 Mar 2025 18:33:00.000,1.368,1.000000
20 Mar 2025 18:34:00.000,1.206,1.000000
20 Mar 2025 18:35:00.000,1.042,1.000000
20 Mar 2025 18:36:00.000,0.870,1.000000
20 Mar 2025 18:37:00.000,0.695,1.000000
20 Mar 2025 18:38:00.000,0.522,1.000000
20 Mar 2025 18:39:00.000,0.340,1.000000
20 Mar 2025 18:40:00.000,0.159,1.000000
20 Mar 2025 18:41:00.000,0.000,1.000000
20 Mar 2025 18:42:00.000,0.000,1.000000
20 Mar 2025 18:43:00.000,0.000,1.000000
20 Mar 2025 18:44:00.000,0.000,1.000000
20 Mar 2025 18:45:00.000,0.000,1.000000
20 Mar 2025 18:46:00.000,0.000,1.000000
20 Mar 2025 18:47:00.000,0.000,1.000000
20 Mar 2025 18:48:00.000,0.000,0.000000
20 Mar 2025 18:49:00.000,0.000,0.000000
20 Mar 2025 18:50:00.000,0.000,0.000000
20 Mar 2025 18:51:00.000,0.000,0.000000
20 Mar 2025 18:52:00.000,0.000,0.000000
20 Mar 2025 18:53:00.000,0.000,0.000000
20 Mar 2025 18:54:00.000,0.000,0.000000
20 Mar 2025 18:55:00.000,0.000,0.000000
20 Mar 2025 18:56:00.000,0.000,0.000000
20 Mar 2025 18:57:00.000,0.000,0.000000
20 Mar 2025 18:58:00.000,0.000,0.000000
20 Mar 2025 18:59:00.000,0.000,0.000000
20 Mar 2025 19:00:00.000,0.000,0.000000
20 Mar 2025 19:01:00.000,0.000,0.000000
20 Mar 2025 19:02:00.000,0.000,0.000000
20 Mar 2025 19:03:00.000,0.000,0.000000
20 Mar 2025 19:04:00.000,0.000,0.000000
20 Mar 2025 19:05:00.000,0.000,0.000000
20 Mar 2025 19:06:00.000,0.000,0.000000
20 Mar 2025 19:07:00.000,0.000,0.000000
20 Mar 2025 19:08:00.000,0.000,0.000000
20 Mar 2025 19:09:00.000,0.000,0.000000
20 Mar 2025 19:10:00.000,0.000,0.000000
20 Mar 2025 19:11:00.000,0.000,0.000000
20 Mar 2025 19:12:00.000,0.000,0.000000
20 Mar 2025 19:13:00.000,0.000,0.000000
20 Mar 2025 19:14:00.000,0.000,0.000000
20 Mar 2025 19:15:00.000,0.000,0.000000
20 Mar 2025 19:16:00.000,0.000,0.000000
20 Mar 2025 19:17:00.000,0.000,0.000000
20 Mar 2025 19:18:00.000,0.000,0.000000
20 Mar 2025 19:19:00.000,0.000,0.000000
20 Mar 2025 19:20:00.000,0.000,0.000000
20 Mar 2025 19:21:00.000,0.000,0.000000
20 Mar 2025 19:22:00.000,0.000,1.000000
20 Mar 2025 19:23:00.000,0.000,1.000000
20 Mar 2025 19:24:00.000,0.000,1.000000
20 Mar 2025 19:25:00.000,0.000,1.000000
20 Mar 2025 19:26:00.000,0.000,1.000000
20 Mar 2025 19:27:00.000,0.000,1.000000
20 Mar 2025 19:28:00.000,0.000,1.000000
20 Mar 2025 19:29:00.000,0.137,1.000000
20 Mar 2025 19:30:00.000,0.319,1.000000
20 Mar 2025 19:31:00.000,0.499,1.000000
20 Mar 2025 19:32:00.000,0.676,1.000000
20 Mar 2025 19:33:00.000,0.852,1.000000
20 Mar 2025 19:34:00.000,1.021,1.000000
20 Mar 2025 19:35:00.000,1.192,1.000000
20 Mar 2025 19:36:00.000,1.349,1.000000
20 Mar 2025 19:37:00.000,1.503,1.000000
20 Mar 2025 19:38:00.000,1.654,1.000000
20 Mar 2025 19:39:00.000,1.794,1.000000
20 Mar 2025 19:40:00.000,1.930,1.000000
20 Mar 2025 19:41:00.000,2.056,1.000000
20 Mar 2025 19:42:00.000,2.172,1.000000
20 Mar 2025 19:43:00.000,2.274,1.000000
20 Mar 2025 19:44:00.000,2.374,1.000000
20 Mar 2025 19:45:00.000,2.462,1.000000
20 Mar 2025 19:46:00.000,2.536,1.000000
20 Mar 2025 19:47:00.000,2.598,1.000000
20 Mar 2025 19:48:00.000,2.652,1.000000
20 Mar 2025 19:49:00.000,2.690,1.000000
20 Mar 2025 19:50:00.000,2.720,1.000000
20 Mar 2025 19:51:00.000,2.739,1.000000
20 Mar 2025 19:52:00.000,2.745,1.000000
20 Mar 2025 19:53:00.000,2.737,1.000000
20 Mar 2025 19:54:00.000,2.719,1.000000
20 Mar 2025 19:55:00.000,2.685,1.000000
20 Mar 2025 19:56:00.000,2.643,1.000000
20 Mar 2025 19:57:00.000,2.590,1.000000
20 Mar 2025 19:58:00.000,2.524,1.000000
20 Mar 2025 19:59:00.000,2.443,1.000000
20 Mar 2025 20:00:00.000,2.360,1.000000
20 Mar 2025 20:01:00.000,2.261,1.000000
20 Mar 2025 20:02:00.000,2.154,1.000000
20 Mar 2025 20:03:00.000,2.037,1.000000
20 Mar 2025 20:04:00.000,1.910,1.000000
20 Mar 2025 20:05:00.000,1.777,1.000000
20 Mar 2025 20:06:00.000,1.634,1.000000
20 Mar 2025 20:07:00.000,1.484,1.000000
20 Mar 2025 20:08:00.000,1.327,1.000000
20 Mar 2025 20:09:00.000,1.166,1.000000
20 Mar 2025 20:10:00.000,1.000,1.000000
20 Mar 2025 20:11:00.000,0.829,1.000000
20 Mar 2025 20:12:00.000,0.651,1.000000
20 Mar 2025 20:13:00.000,0.480,1.000000
20 Mar 2025 20:14:00.000,0.295,1.000000
20 Mar 2025 20:15:00.000,0.112,1.000000
20 Mar 2025 20:16:00.000,0.000,1.000000
20 Mar 2025 20:17:00.000,0.000,1.000000
20 Mar 2025 20:18:00.000,0.000,1.000000
20 Mar 2025 20:19:00.000,0.000,1.000000
20 Mar 2025 20:20:00.000,0.000,1.000000
20 Mar 2025 20:21:00.000,0.000,1.000000
20 Mar 2025 20:22:00.000,0.000,1.000000
20 Mar 2025 20:23:00.000,0.000,0.000000
20 Mar 2025 20:24:00.000,0.000,0.000000
20 Mar 2025 20:25:00.000,0.000,0.000000
20 Mar 2025 20:26:00.000,0.000,0.000000
20 Mar 2025 20:27:00.000,0.000,0.000000
20 Mar 2025 20:28:00.000,0.000,0.000000
20 Mar 2025 20:29:00.000,0.000,0.000000
20 Mar 2025 20:30:00.000,0.000,0.000000
20 Mar 2025 20:31:00.000,0.000,0.000000
20 Mar 2025 20:32:00.000,0.000,0.000000
20 Mar 2025 20:33:00.000,0.000,0.000000
20 Mar 2025 20:34:00.000,0.000,0.000000
20 Mar 2025 20:35:00.000,0.000,0.000000
20 Mar 2025 20:36:00.000,0.000,0.000000
20 Mar 2025 20:37:00.000,0.000,0.000000
20 Mar 2025 20:38:00.000,0.000,0.000000
20 Mar 2025 20:39:00.000,0.000,0.000000
20 Mar 2025 20:40:00.000,0.000,0.000000
20 Mar 2025 20:41:00.000,0.000,0.000000
20 Mar 2025 20:42:00.000,0.000,0.000000
20 Mar 2025 20:43:00.000,0.000,0.000000
20 Mar 2025 20:44:00.000,0.000,0.000000
20 Mar 2025 20:45:00.000,0.000,0.000000
20 Mar 2025 20:46:00.000,0.000,0.000000
20 Mar 2025 20:47:00.000,0.000,0.000000
20 Mar 2025 20:48:00.000,0.000,0.000000
20 Mar 2025 20:49:00.000,0.000,0.000000
20 Mar 2025 20:50:00.000,0.000,0.000000
20 Mar 2025 20:51:00.000,0.000,0.000000
20 Mar 2025 20:52:00.000,0.000,0.000000
20 Mar 2025 20:53:00.000,0.000,0.000000
20 Mar 2025 20:54:00.000,0.000,0.000000
20 Mar 2025 20:55:00.000,0.000,0.000000
20 Mar 2025 20:56:00.000,0.000,0.000000
20 Mar 2025 20:57:00.000,0.000,1.000000
20 Mar 2025 20:58:00.000,0.000,1.000000
20 Mar 2025 20:59:00.000,0.000,1.000000
20 Mar 2025 21:00:00.000,0.000,1.000000
20 Mar 2025 21:01:00.000,0.000,1.000000
20 Mar 2025 21:02:00.000,0.000,1.000000
20 Mar 2025 21:03:00.000,0.000,1.000000
20 Mar 2025 21:04:00.000,0.184,1.000000
20 Mar 2025 21:05:00.000,0.364,1.000000
20 Mar 2025 21:06:00.000,0.543,1.000000
20 Mar 2025 21:07:00.000,0.721,1.000000
20 Mar 2025 21:08:00.000,0.898,1.000000
20 Mar 2025 21:09:00.000,1.064,1.000000
20 Mar 2025 21:10:00.000,1.228,1.000000
20 Mar 2025 21:11:00.000,1.389,1.000000
20 Mar 2025 21:12:00.000,1.542,1.000000
20 Mar 2025 21:13:00.000,1.689,1.000000
20 Mar 2025 21:14:00.000,1.828,1.000000
20 Mar 2025 21:15:00.000,1.960,1.000000
20 Mar 2025 21:16:00.000,2.084,1.000000
20 Mar 2025 21:17:00.000,2.199,1.000000
20 Mar 2025 21:18:00.000,2.300,1.000000
20 Mar 2025 21:19:00.000,2.397,1.000000
20 Mar 2025 21:20:00.000,2.479,1.000000
20 Mar 2025 21:21:00.000,2.549,1.000000
20 Mar 2025 21:22:00.000,2.613,1.000000
20 Mar 2025 21:23:00.000,2.663,1.000000
20 Mar 2025 21:24:00.000,2.701,1.000000
20 Mar 2025 21:25:00.000,2.727,1.000000
20 Mar 2025 21:26:00.000,2.740,1.000000
20 Mar 2025 21:27:00.000,2.743,1.000000
20 Mar 2025 21:28:00.000,2.734,1.000000
20 Mar 2025 21:29:00.000,2.711,1.000000
20 Mar 2025 21:30:00.000,2.677,1.000000
20 Mar 2025 21:31:00.000,2.631,1.000000
20 Mar 2025 21:32:00.000,2.573,1.000000
20 Mar 2025 21:33:00.000,2.505,1.000000
20 Mar 2025 21:34:00.000,2.426,1.000000
20 Mar 2025 21:35:00.000,2.335,1.000000
20 Mar 2025 21:36:00.000,2.234,1.000000
20 Mar 2025 21:37:00.000,2.124,1.000000
20 Mar 2025 21:38:00.000,2.005,1.000000
20 Mar 2025 21:39:00.000,1.877,1.000000
20 Mar 2025 21:40:00.000,1.740,1.000000
20 Mar 2025 21:41:00.000,1.595,1.000000
20 Mar 2025 21:42:00.000,1.444,1.000000
20 Mar 2025 21:43:00.000,1.285,1.000000
20 Mar 2025 21:44:00.000,1.124,1.000000
20 Mar 2025 21:45:00.000,0.957,1.000000
20 Mar 2025 21:46:00.000,0.783,1.000000
20 Mar 2025 21:47:00.000,0.605,1.000000
20 Mar 2025 21:48:00.000,0.428,1.000000
20 Mar 2025 21:49:00.000,0.251,1.000000
20 Mar 2025 21:50:00.000,0.066,1.000000
20 Mar 2025 21:51:00.000,0.000,1.000000
20 Mar 2025 21:52:00.000,0.000,1.000000
20 Mar 2025 21:53:00.000,0.000,1.000000
20 Mar 2025 21:54:00.000,0.000,1.000000
20 Mar 2025 21:55:00.000,0.000,1.000000
20 Mar 2025 21:56:00.000,0.000,1.000000
20 Mar 2025 21:57:00.000,0.000,1.000000
20 Mar 2025 21:58:00.000,0.000,0.000000
20 Mar 2025 21:59:00.000,0.000,0.000000
20 Mar 2025 22:00:00.000,0.000,0.000000
20 Mar 2025 22:01:00.000,0.000,0.000000
20 Mar 2025 22:02:00.000,0.000,0.000000
20 Mar 2025 22:03:00.000,0.000,0.000000
20 Mar 2025 22:04:00.000,0.000,0.000000
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,0.000,0.000000
20 Mar 2025 22:29:00.000,0.000,0.000000
20 Mar 2025 22:30:00.000,0.000,0.000000
20 Mar 2025 22:31:00.000,0.000,0.482747
20 Mar 2025 22:32:00.000,0.000,1.000000
20 Mar 2025 22:33:00.000,0.000,1.000000
20 Mar 2025 22:34:00.000,0.000,1.000000
20 Mar 2025 22:35:00.000,0.000,1.000000
20 Mar 2025 22:36:00.000,0.000,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.048,1.000000
20 Mar 2025 22:39:00.000,0.228,1.000000
20 Mar 2025 22:40:00.000,0.407,1.000000
20 Mar 2025 22:41:00.000,0.588,1.000000
20 Mar 2025 22:42:00.000,0.764,1.000000
20 Mar 2025 22:43:00.000,0.938,1.000000
20 Mar 2025 22:44:00.000,1.107,1.000000
20 Mar 2025 22:45:00.000,1.270,1.000000
20 Mar 2025 22:46:00.000,1.428,1.000000
20 Mar 2025 22:47:00.000,1.581,1.000000
20 Mar 2025 22:48:00.000,1.724,1.000000
20 Mar 2025 22:49:00.000,1.865,1.000000
20 Mar 2025 22:50:00.000,1.991,1.000000
20 Mar 2025 22:51:00.000,2.112,1.000000
20 Mar 2025 22:52:00.000,2.223,1.000000
20 Mar 2025 22:53:00.000,2.321,1.000000
20 Mar 2025 22:54:00.000,2.418,1.000000
20 Mar 2025 22:55:00.000,2.496,1.000000
20 Mar 2025 22:56:00.000,2.569,1.000000
20 Mar 2025 22:57:00.000,2.626,1.000000
20 Mar 2025 22:58:00.000,2.673,1.000000
20 Mar 2025 22:59:00.000,2.707,1.000000
20 Mar 2025 23:00:00.000,2.730,1.000000
20 Mar 2025 23:01:00.000,2.743,1.000000
20 Mar 2025 23:02:00.000,2.742,1.000000
20 Mar 2025 23:03:00.000,2.727,1.000000
20 Mar 2025 23:04:00.000,2.703,1.000000
20 Mar 2025 23:05:00.000,2.666,1.000000
20 Mar 2025 23:06:00.000,2.619,1.000000
20 Mar 2025 23:07:00.000,2.559,1.000000
20 Mar 2025 23:08:00.000,2.486,1.000000
20 Mar 2025 23:09:00.000,2.404,1.000000
20 Mar 2025 23:10:00.000,2.310,1.000000
20 Mar 2025 23:11:00.000,2.210,1.000000
20 Mar 2025 23:12:00.000,2.096,1.000000
20 Mar 2025 23:13:00.000,1.974,1.000000
20 Mar 2025 23:14:00.000,1.843,1.000000
20 Mar 2025 23:15:00.000,1.705,1.000000
20 Mar 2025 23:16:00.000,1.559,1.000000
20 Mar 2025 23:17:00.000,1.405,1.000000
20 Mar 2025 23:18:00.000,1.247,1.000000
20 Mar 2025 23:19:00.000,1.082,1.000000
20 Mar 2025 23:20:00.000,0.911,1.000000
20 Mar 2025 23:21:00.000,0.741,1.000000
20 Mar 2025 23:22:00.000,0.563,1.000000
20 Mar 2025 23:23:00.000,0.382,1.000000
20 Mar 2025 23:24:00.000,0.203,1.000000
20 Mar 2025 23:25:00.000,0.021,1.000000
20 Mar 2025 23:26:00.000,0.000,1.000000
20 Mar 2025 23:27:00.000,0.000,1.000000
20 Mar 2025 23:28:00.000,0.000,1.000000
20 Mar 2025 23:29:00.000,0.000,1.000000
20 Mar 2025 23:30:00.000,0.000,1.000000
20 Mar 2025 23:31:00.000,0.000,1.000000
20 Mar 2025 23:32:00.000,0.000,0.000000
20 Mar 2025 23:33:00.000,0.000,0.000000
20 Mar 2025 23:34:00.000,0.000,0.000000
20 Mar 2025 23:35:00.000,0.000,0.000000
20 Mar 2025 23:36:00.000,0.000,0.000000
20 Mar 2025 23:37:00.000,0.000,0.000000
20 Mar 2025 23:38:00.000,0.000,0.000000
20 Mar 2025 23:39:00.000,0.000,0.000000
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,0.698,1.000000
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
