
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 19:26:00.000,0.000,1.000000
20 Mar 2025 19:27:00.000,0.000,1.000000
20 Mar 2025 19:28:00.000,0.000,1.000000
20 Mar 2025 19:29:00.000,0.000,1.000000
20 Mar 2025 19:30:00.000,0.000,1.000000
20 Mar 2025 19:31:00.000,0.000,1.000000
20 Mar 2025 19:32:00.000,0.000,1.000000
20 Mar 2025 19:33:00.000,0.000,1.000000
20 Mar 2025 19:34:00.000,0.000,0.000000
20 Mar 2025 19:35:00.000,0.000,0.000000
20 Mar 2025 19:36:00.000,0.000,0.000000
20 Mar 2025 19:37:00.000,0.000,0.000000
20 Mar 2025 19:38:00.000,0.000,0.000000
20 Mar 2025 19:39:00.000,0.000,0.000000
20 Mar 2025 19:40:00.000,0.000,0.000000
20 Mar 2025 19:41:00.000,0.000,0.000000
20 Mar 2025 19:42:00.000,0.000,0.000000
20 Mar 2025 19:43:00.000,0.000,0.000000
20 Mar 2025 19:44:00.000,0.000,0.000000
20 Mar 2025 19:45:00.000,0.000,0.000000
20 Mar 2025 19:46:00.000,0.000,0.000000
20 Mar 2025 19:47:00.000,0.000,0.000000
20 Mar 2025 19:48:00.000,0.000,0.000000
20 Mar 2025 19:49:00.000,0.000,0.000000
20 Mar 2025 19:50:00.000,0.000,0.000000
20 Mar 2025 19:51:00.000,0.000,0.000000
20 Mar 2025 19:52:00.000,0.000,0.000000
20 Mar 2025 19:53:00.000,0.000,0.000000
20 Mar 2025 19:54:00.000,0.000,0.000000
20 Mar 2025 19:55:00.000,0.000,0.000000
20 Mar 2025 19:56:00.000,0.000,0.000000
20 Mar 2025 19:57:00.000,0.000,0.000000
20 Mar 2025 19:58:00.000,0.000,0.000000
20 Mar 2025 19:59:00.000,0.000,0.000000
20 Mar 2025 20:00:00.000,0.000,0.000000
20 Mar 2025 20:01:00.000,0.000,0.000000
20 Mar 2025 20:02:00.000,0.000,0.000000
20 Mar 2025 20:03:00.000,0.000,0.000000
20 Mar 2025 20:04:00.000,0.000,1.000000
20 Mar 2025 20:05:00.000,0.000,1.000000
20 Mar 2025 20:06:00.000,0.000,1.000000
20 Mar 2025 20:07:00.000,0.000,1.000000
20 Mar 2025 20:08:00.000,0.000,1.000000
20 Mar 2025 20:09:00.000,0.000,1.000000
20 Mar 2025 20:10:00.000,0.000,1.000000
20 Mar 2025 20:11:00.000,0.000,1.000000
20 Mar 2025 20:12:00.000,0.000,1.000000
20 Mar 2025 20:13:00.000,0.085,1.000000
20 Mar 2025 20:14:00.000,0.229,1.000000
20 Mar 2025 20:15:00.000,0.370,1.000000
20 Mar 2025 20:16:00.000,0.505,1.000000
20 Mar 2025 20:17:00.000,0.647,1.000000
20 Mar 2025 20:18:00.000,0.777,1.000000
20 Mar 2025 20:19:00.000,0.911,1.000000
20 Mar 2025 20:20:00.000,1.034,1.000000
20 Mar 2025 20:21:00.000,1.160,1.000000
20 Mar 2025 20:22:00.000,1.277,1.000000
20 Mar 2025 20:23:00.000,1.385,1.000000
20 Mar 2025 20:24:00.000,1.495,1.000000
20 Mar 2025 20:25:00.000,1.589,1.000000
20 Mar 2025 20:26:00.000,1.684,1.000000
20 Mar 2025 20:27:00.000,1.766,1.000000
20 Mar 2025 20:28:00.000,1.845,1.000000
20 Mar 2025 20:29:00.000,1.914,1.000000
20 Mar 2025 20:30:00.000,1.974,1.000000
20 Mar 2025 20:31:00.000,2.023,1.000000
20 Mar 2025 20:32:00.000,2.069,1.000000
20 Mar 2025 20:33:00.000,2.099,1.000000
20 Mar 2025 20:34:00.000,2.125,1.000000
20 Mar 2025 20:35:00.000,2.140,1.000000
20 Mar 2025 20:36:00.000,2.145,1.000000
20 Mar 2025 20:37:00.000,2.140,1.000000
20 Mar 2025 20:38:00.000,2.128,1.000000
20 Mar 2025 20:39:00.000,2.105,1.000000
20 Mar 2025 20:40:00.000,2.070,1.000000
20 Mar 2025 20:41:00.000,2.034,1.000000
20 Mar 2025 20:42:00.000,1.982,1.000000
20 Mar 2025 20:43:00.000,1.923,1.000000
20 Mar 2025 20:44:00.000,1.855,1.000000
20 Mar 2025 20:45:00.000,1.780,1.000000
20 Mar 2025 20:46:00.000,1.694,1.000000
20 Mar 2025 20:47:00.000,1.605,1.000000
20 Mar 2025 20:48:00.000,1.506,1.000000
20 Mar 2025 20:49:00.000,1.403,1.000000
20 Mar 2025 20:50:00.000,1.296,1.000000
20 Mar 2025 20:51:00.000,1.179,1.000000
20 Mar 2025 20:52:00.000,1.056,1.000000
20 Mar 2025 20:53:00.000,0.932,1.000000
20 Mar 2025 20:54:00.000,0.802,1.000000
20 Mar 2025 20:55:00.000,0.666,1.000000
20 Mar 2025 20:56:00.000,0.529,1.000000
20 Mar 2025 20:57:00.000,0.389,1.000000
20 Mar 2025 20:58:00.000,0.250,1.000000
20 Mar 2025 20:59:00.000,0.109,1.000000
20 Mar 2025 21:00:00.000,0.000,1.000000
20 Mar 2025 21:01:00.000,0.000,1.000000
20 Mar 2025 21:02:00.000,0.000,1.000000
20 Mar 2025 21:03:00.000,0.000,1.000000
20 Mar 2025 21:04:00.000,0.000,1.000000
20 Mar 2025 21:05:00.000,0.000,1.000000
20 Mar 2025 21:06:00.000,0.000,1.000000
20 Mar 2025 21:07:00.000,0.000,1.000000
20 Mar 2025 21:08:00.000,0.000,1.000000
20 Mar 2025 21:09:00.000,0.000,0.000000
20 Mar 2025 21:10:00.000,0.000,0.000000
20 Mar 2025 21:11:00.000,0.000,0.000000
20 Mar 2025 21:12:00.000,0.000,0.000000
20 Mar 2025 21:13:00.000,0.000,0.000000
20 Mar 2025 21:14:00.000,0.000,0.000000
20 Mar 2025 21:15:00.000,0.000,0.000000
20 Mar 2025 21:16:00.000,0.000,0.000000
20 Mar 2025 21:17:00.000,0.000,0.000000
20 Mar 2025 21:18:00.000,0.000,0.000000
20 Mar 2025 21:19:00.000,0.000,0.000000
20 Mar 2025 21:20:00.000,0.000,0.000000
20 Mar 2025 21:21:00.000,0.000,0.000000
20 Mar 2025 21:22:00.000,0.000,0.000000
20 Mar 2025 21:23:00.000,0.000,0.000000
20 Mar 2025 21:24:00.000,0.000,0.000000
20 Mar 2025 21:25:00.000,0.000,0.000000
20 Mar 2025 21:26:00.000,0.000,0.000000
20 Mar 2025 21:27:00.000,0.000,0.000000
20 Mar 2025 21:28:00.000,0.000,0.000000
20 Mar 2025 21:29:00.000,0.000,0.000000
20 Mar 2025 21:30:00.000,0.000,0.000000
20 Mar 2025 21:31:00.000,0.000,0.000000
20 Mar 2025 21:32:00.000,0.000,0.000000
20 Mar 2025 21:33:00.000,0.000,0.000000
20 Mar 2025 21:34:00.000,0.000,0.000000
20 Mar 2025 21:35:00.000,0.000,0.000000
20 Mar 2025 21:36:00.000,0.000,0.000000
20 Mar 2025 21:37:00.000,0.000,0.000000
20 Mar 2025 21:38:00.000,0.000,0.000000
20 Mar 2025 21:39:00.000,0.000,1.000000
20 Mar 2025 21:40:00.000,0.000,1.000000
20 Mar 2025 21:41:00.000,0.000,1.000000
20 Mar 2025 21:42:00.000,0.000,1.000000
20 Mar 2025 21:43:00.000,0.000,1.000000
20 Mar 2025 21:44:00.000,0.000,1.000000
20 Mar 2025 21:45:00.000,0.000,1.000000
20 Mar 2025 21:46:00.000,0.000,1.000000
20 Mar 2025 21:47:00.000,0.000,1.000000
20 Mar 2025 21:48:00.000,0.124,1.000000
20 Mar 2025 21:49:00.000,0.267,1.000000
20 Mar 2025 21:50:00.000,0.408,1.000000
20 Mar 2025 21:51:00.000,0.546,1.000000
20 Mar 2025 21:52:00.000,0.681,1.000000
20 Mar 2025 21:53:00.000,0.814,1.000000
20 Mar 2025 21:54:00.000,0.945,1.000000
20 Mar 2025 21:55:00.000,1.070,1.000000
20 Mar 2025 21:56:00.000,1.191,1.000000
20 Mar 2025 21:57:00.000,1.309,1.000000
20 Mar 2025 21:58:00.000,1.419,1.000000
20 Mar 2025 21:59:00.000,1.519,1.000000
20 Mar 2025 22:00:00.000,1.618,1.000000
20 Mar 2025 22:01:00.000,1.705,1.000000
20 Mar 2025 22:02:00.000,1.787,1.000000
20 Mar 2025 22:03:00.000,1.865,1.000000
20 Mar 2025 22:04:00.000,1.931,1.000000
20 Mar 2025 22:05:00.000,1.988,1.000000
20 Mar 2025 22:06:00.000,2.038,1.000000
20 Mar 2025 22:07:00.000,2.078,1.000000
20 Mar 2025 22:08:00.000,2.110,1.000000
20 Mar 2025 22:09:00.000,2.131,1.000000
20 Mar 2025 22:10:00.000,2.143,1.000000
20 Mar 2025 22:11:00.000,2.144,1.000000
20 Mar 2025 22:12:00.000,2.136,1.000000
20 Mar 2025 22:13:00.000,2.122,1.000000
20 Mar 2025 22:14:00.000,2.098,1.000000
20 Mar 2025 22:15:00.000,2.069,1.000000
20 Mar 2025 22:16:00.000,2.020,1.000000
20 Mar 2025 22:17:00.000,1.968,1.000000
20 Mar 2025 22:18:00.000,1.904,1.000000
20 Mar 2025 22:19:00.000,1.836,1.000000
20 Mar 2025 22:20:00.000,1.759,1.000000
20 Mar 2025 22:21:00.000,1.675,1.000000
20 Mar 2025 22:22:00.000,1.582,1.000000
20 Mar 2025 22:23:00.000,1.481,1.000000
20 Mar 2025 22:24:00.000,1.375,1.000000
20 Mar 2025 22:25:00.000,1.261,1.000000
20 Mar 2025 22:26:00.000,1.141,1.000000
20 Mar 2025 22:27:00.000,1.023,1.000000
20 Mar 2025 22:28:00.000,0.898,1.000000
20 Mar 2025 22:29:00.000,0.764,1.000000
20 Mar 2025 22:30:00.000,0.629,1.000000
20 Mar 2025 22:31:00.000,0.492,1.000000
20 Mar 2025 22:32:00.000,0.353,1.000000
20 Mar 2025 22:33:00.000,0.212,1.000000
20 Mar 2025 22:34:00.000,0.070,1.000000
20 Mar 2025 22:35:00.000,0.000,1.000000
20 Mar 2025 22:36:00.000,0.000,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.000,1.000000
20 Mar 2025 22:39:00.000,0.000,1.000000
20 Mar 2025 22:40:00.000,0.000,1.000000
20 Mar 2025 22:41:00.000,0.000,1.000000
20 Mar 2025 22:42:00.000,0.000,1.000000
20 Mar 2025 22:43:00.000,0.000,1.000000
20 Mar 2025 22:44:00.000,0.000,0.000000
20 Mar 2025 22:45:00.000,0.000,0.000000
20 Mar 2025 22:46:00.000,0.000,0.000000
20 Mar 2025 22:47:00.000,0.000,0.000000
20 Mar 2025 22:48:00.000,0.000,0.000000
20 Mar 2025 22:49:00.000,0.000,0.000000
20 Mar 2025 22:50:00.000,0.000,0.000000
20 Mar 2025 22:51:00.000,0.000,0.000000
20 Mar 2025 22:52:00.000,0.000,0.000000
20 Mar 2025 22:53:00.000,0.000,0.000000
20 Mar 2025 22:54:00.000,0.000,0.000000
20 Mar 2025 22:55:00.000,0.000,0.000000
20 Mar 2025 22:56:00.000,0.000,0.000000
20 Mar 2025 22:57:00.000,0.000,0.000000
20 Mar 2025 22:58:00.000,0.000,0.000000
20 Mar 2025 22:59:00.000,0.000,0.000000
20 Mar 2025 23:00:00.000,0.000,0.000000
20 Mar 2025 23:01:00.000,0.000,0.000000
20 Mar 2025 23:02:00.000,0.000,0.000000
20 Mar 2025 23:03:00.000,0.000,0.000000
20 Mar 2025 23:04:00.000,0.000,0.000000
20 Mar 2025 23:05:00.000,0.000,0.000000
20 Mar 2025 23:06:00.000,0.000,0.000000
20 Mar 2025 23:07:00.000,0.000,0.000000
20 Mar 2025 23:08:00.000,0.000,0.000000
20 Mar 2025 23:09:00.000,0.000,0.000000
20 Mar 2025 23:10:00.000,0.000,0.000000
20 Mar 2025 23:11:00.000,0.000,0.000000
20 Mar 2025 23:12:00.000,0.000,0.000000
20 Mar 2025 23:13:00.000,0.000,0.011864
20 Mar 2025 23:14:00.000,0.000,1.000000
20 Mar 2025 23:15:00.000,0.000,1.000000
20 Mar 2025 23:16:00.000,0.000,1.000000
20 Mar 2025 23:17:00.000,0.000,1.000000
20 Mar 2025 23:18:00.000,0.000,1.000000
20 Mar 2025 23:19:00.000,0.000,1.000000
20 Mar 2025 23:20:00.000,0.000,1.000000
20 Mar 2025 23:21:00.000,0.000,1.000000
20 Mar 2025 23:22:00.000,0.019,1.000000
20 Mar 2025 23:23:00.000,0.163,1.000000
20 Mar 2025 23:24:00.000,0.296,1.000000
20 Mar 2025 23:25:00.000,0.443,1.000000
20 Mar 2025 23:26:00.000,0.584,1.000000
20 Mar 2025 23:27:00.000,0.716,1.000000
20 Mar 2025 23:28:00.000,0.851,1.000000
20 Mar 2025 23:29:00.000,0.979,1.000000
20 Mar 2025 23:30:00.000,1.103,1.000000
20 Mar 2025 23:31:00.000,1.225,1.000000
20 Mar 2025 23:32:00.000,1.334,1.000000
20 Mar 2025 23:33:00.000,1.447,1.000000
20 Mar 2025 23:34:00.000,1.549,1.000000
20 Mar 2025 23:35:00.000,1.644,1.000000
20 Mar 2025 23:36:00.000,1.730,1.000000
20 Mar 2025 23:37:00.000,1.813,1.000000
20 Mar 2025 23:38:00.000,1.884,1.000000
20 Mar 2025 23:39:00.000,1.948,1.000000
20 Mar 2025 23:40:00.000,2.008,1.000000
20 Mar 2025 23:41:00.000,2.050,1.000000
20 Mar 2025 23:42:00.000,2.085,1.000000
20 Mar 2025 23:43:00.000,2.115,1.000000
20 Mar 2025 23:44:00.000,2.136,1.000000
20 Mar 2025 23:45:00.000,2.144,1.000000
20 Mar 2025 23:46:00.000,2.147,1.000000
20 Mar 2025 23:47:00.000,2.136,1.000000
20 Mar 2025 23:48:00.000,2.118,1.000000
20 Mar 2025 23:49:00.000,2.093,1.000000
20 Mar 2025 23:50:00.000,2.049,1.000000
20 Mar 2025 23:51:00.000,2.007,1.000000
20 Mar 2025 23:52:00.000,1.953,1.000000
20 Mar 2025 23:53:00.000,1.889,1.000000
20 Mar 2025 23:54:00.000,1.817,1.000000
20 Mar 2025 23:55:00.000,1.738,1.000000
20 Mar 2025 23:56:00.000,1.651,1.000000
20 Mar 2025 23:57:00.000,1.556,1.000000
20 Mar 2025 23:58:00.000,1.454,1.000000
20 Mar 2025 23:59:00.000,1.347,1.000000
21 Mar 2025 00:00:00.000,1.232,1.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,1.000000
20 Mar 2025 00:01:00.000,0.000,1.000000
20 Mar 2025 00:02:00.000,0.000,1.000000
20 Mar 2025 00:03:00.000,0.000,1.000000
20 Mar 2025 00:04:00.000,0.000,1.000000
20 Mar 2025 00:05:00.000,0.040,1.000000
20 Mar 2025 00:06:00.000,0.134,1.000000
20 Mar 2025 00:07:00.000,0.230,1.000000
20 Mar 2025 00:08:00.000,0.318,1.000000
20 Mar 2025 00:09:00.000,0.413,1.000000
20 Mar 2025 00:10:00.000,0.502,1.000000
20 Mar 2025 00:11:00.000,0.589,1.000000
20 Mar 2025 00:12:00.000,0.674,1.000000
20 Mar 2025 00:13:00.000,0.757,1.000000
20 Mar 2025 00:14:00.000,0.837,1.000000
20 Mar 2025 00:15:00.000,0.910,1.000000
20 Mar 2025 00:16:00.000,0.981,1.000000
20 Mar 2025 00:17:00.000,1.047,1.000000
20 Mar 2025 00:18:00.000,1.109,1.000000
20 Mar 2025 00:19:00.000,1.166,1.000000
20 Mar 2025 00:20:00.000,1.218,1.000000
20 Mar 2025 00:21:00.000,1.265,1.000000
20 Mar 2025 00:22:00.000,1.307,1.000000
20 Mar 2025 00:23:00.000,1.340,1.000000
20 Mar 2025 00:24:00.000,1.371,1.000000
20 Mar 2025 00:25:00.000,1.394,1.000000
20 Mar 2025 00:26:00.000,1.413,1.000000
20 Mar 2025 00:27:00.000,1.422,1.000000
20 Mar 2025 00:28:00.000,1.427,1.000000
20 Mar 2025 00:29:00.000,1.426,1.000000
20 Mar 2025 00:30:00.000,1.418,1.000000
20 Mar 2025 00:31:00.000,1.403,1.000000
20 Mar 2025 00:32:00.000,1.382,1.000000
20 Mar 2025 00:33:00.000,1.357,1.000000
20 Mar 2025 00:34:00.000,1.326,1.000000
20 Mar 2025 00:35:00.000,1.289,1.000000
20 Mar 2025 00:36:00.000,1.246,1.000000
20 Mar 2025 00:37:00.000,1.171,0.979485
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,1.000000
20 Mar 2025 01:08:00.000,0.000,1.000000
20 Mar 2025 01:09:00.000,0.000,1.000000
20 Mar 2025 01:10:00.000,0.000,1.000000
20 Mar 2025 01:11:00.000,0.000,1.000000
20 Mar 2025 01:12:00.000,0.000,1.000000
20 Mar 2025 01:13:00.000,0.000,1.000000
20 Mar 2025 01:14:00.000,0.000,1.000000
20 Mar 2025 01:15:00.000,0.000,1.000000
20 Mar 2025 01:16:00.000,0.000,1.000000
20 Mar 2025 01:17:00.000,0.000,1.000000
20 Mar 2025 01:18:00.000,0.000,1.000000
20 Mar 2025 01:19:00.000,0.000,1.000000
20 Mar 2025 01:20:00.000,0.000,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,1.000000
20 Mar 2025 01:29:00.000,0.000,1.000000
20 Mar 2025 01:30:00.000,0.000,1.000000
20 Mar 2025 01:31:00.000,0.000,1.000000
20 Mar 2025 01:32:00.000,0.000,1.000000
20 Mar 2025 01:33:00.000,0.000,1.000000
20 Mar 2025 01:34:00.000,0.000,1.000000
20 Mar 2025 01:35:00.000,0.000,1.000000
20 Mar 2025 01:36:00.000,0.000,1.000000
20 Mar 2025 01:37:00.000,0.000,1.000000
20 Mar 2025 01:38:00.000,0.000,1.000000
20 Mar 2025 01:39:00.000,0.000,1.000000
20 Mar 2025 01:40:00.000,0.065,1.000000
20 Mar 2025 01:41:00.000,0.159,1.000000
20 Mar 2025 01:42:00.000,0.253,1.000000
20 Mar 2025 01:43:00.000,0.345,1.000000
20 Mar 2025 01:44:00.000,0.438,1.000000
20 Mar 2025 01:45:00.000,0.525,1.000000
20 Mar 2025 01:46:00.000,0.613,1.000000
20 Mar 2025 01:47:00.000,0.695,1.000000
20 Mar 2025 01:48:00.000,0.777,1.000000
20 Mar 2025 01:49:00.000,0.858,1.000000
20 Mar 2025 01:50:00.000,0.929,1.000000
20 Mar 2025 01:51:00.000,0.998,1.000000
20 Mar 2025 01:52:00.000,1.064,1.000000
20 Mar 2025 01:53:00.000,1.126,1.000000
20 Mar 2025 01:54:00.000,1.179,1.000000
20 Mar 2025 01:55:00.000,1.235,1.000000
20 Mar 2025 01:56:00.000,1.277,1.000000
20 Mar 2025 01:57:00.000,1.317,1.000000
20 Mar 2025 01:58:00.000,1.350,1.000000
20 Mar 2025 01:59:00.000,1.379,1.000000
20 Mar 2025 02:00:00.000,1.401,1.000000
20 Mar 2025 02:01:00.000,1.414,1.000000
20 Mar 2025 02:02:00.000,1.425,1.000000
20 Mar 2025 02:03:00.000,1.426,1.000000
20 Mar 2025 02:04:00.000,1.425,1.000000
20 Mar 2025 02:05:00.000,1.416,1.000000
20 Mar 2025 02:06:00.000,1.398,1.000000
20 Mar 2025 02:07:00.000,1.377,1.000000
20 Mar 2025 02:08:00.000,1.349,1.000000
20 Mar 2025 02:09:00.000,1.317,1.000000
20 Mar 2025 02:10:00.000,1.276,1.000000
20 Mar 2025 02:11:00.000,1.231,1.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,1.000000
20 Mar 2025 02:43:00.000,0.000,1.000000
20 Mar 2025 02:44:00.000,0.000,1.000000
20 Mar 2025 02:45:00.000,0.000,1.000000
20 Mar 2025 02:46:00.000,0.000,1.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.000,1.000000
20 Mar 2025 02:53:00.000,0.000,1.000000
20 Mar 2025 02:54:00.000,0.000,1.000000
20 Mar 2025 02:55:00.000,0.000,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,1.000000
20 Mar 2025 03:04:00.000,0.000,1.000000
20 Mar 2025 03:05:00.000,0.000,1.000000
20 Mar 2025 03:06:00.000,0.000,1.000000
20 Mar 2025 03:07:00.000,0.000,1.000000
20 Mar 2025 03:08:00.000,0.000,1.000000
20 Mar 2025 03:09:00.000,0.000,1.000000
20 Mar 2025 03:10:00.000,0.000,1.000000
20 Mar 2025 03:11:00.000,0.000,1.000000
20 Mar 2025 03:12:00.000,0.000,1.000000
20 Mar 2025 03:13:00.000,0.000,1.000000
20 Mar 2025 03:14:00.000,0.000,1.000000
20 Mar 2025 03:15:00.000,0.089,1.000000
20 Mar 2025 03:16:00.000,0.184,1.000000
20 Mar 2025 03:17:00.000,0.278,1.000000
20 Mar 2025 03:18:00.000,0.368,1.000000
20 Mar 2025 03:19:00.000,0.459,1.000000
20 Mar 2025 03:20:00.000,0.550,1.000000
20 Mar 2025 03:21:00.000,0.636,1.000000
20 Mar 2025 03:22:00.000,0.720,1.000000
20 Mar 2025 03:23:00.000,0.800,1.000000
20 Mar 2025 03:24:00.000,0.878,1.000000
20 Mar 2025 03:25:00.000,0.949,1.000000
20 Mar 2025 03:26:00.000,1.015,1.000000
20 Mar 2025 03:27:00.000,1.082,1.000000
20 Mar 2025 03:28:00.000,1.141,1.000000
20 Mar 2025 03:29:00.000,1.197,1.000000
20 Mar 2025 03:30:00.000,1.245,1.000000
20 Mar 2025 03:31:00.000,1.287,1.000000
20 Mar 2025 03:32:00.000,1.326,1.000000
20 Mar 2025 03:33:00.000,1.358,1.000000
20 Mar 2025 03:34:00.000,1.385,1.000000
20 Mar 2025 03:35:00.000,1.405,1.000000
20 Mar 2025 03:36:00.000,1.420,1.000000
20 Mar 2025 03:37:00.000,1.427,1.000000
20 Mar 2025 03:38:00.000,1.427,1.000000
20 Mar 2025 03:39:00.000,1.424,1.000000
20 Mar 2025 03:40:00.000,1.412,1.000000
20 Mar 2025 03:41:00.000,1.393,1.000000
20 Mar 2025 03:42:00.000,1.372,1.000000
20 Mar 2025 03:43:00.000,1.342,1.000000
20 Mar 2025 03:44:00.000,1.306,1.000000
20 Mar 2025 03:45:00.000,1.265,1.000000
20 Mar 2025 03:46:00.000,1.218,1.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,1.000000
20 Mar 2025 04:18:00.000,0.000,1.000000
20 Mar 2025 04:19:00.000,0.000,1.000000
