
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 13:32:00.000,2.971,1.000000
20 Mar 2025 13:33:00.000,2.955,1.000000
20 Mar 2025 13:34:00.000,2.927,1.000000
20 Mar 2025 13:35:00.000,2.885,1.000000
20 Mar 2025 13:36:00.000,2.832,1.000000
20 Mar 2025 13:37:00.000,2.765,1.000000
20 Mar 2025 13:38:00.000,2.676,1.000000
20 Mar 2025 13:39:00.000,2.602,1.000000
20 Mar 2025 13:40:00.000,2.492,1.000000
20 Mar 2025 13:41:00.000,2.381,1.000000
20 Mar 2025 13:42:00.000,2.258,1.000000
20 Mar 2025 13:43:00.000,2.124,1.000000
20 Mar 2025 13:44:00.000,1.981,1.000000
20 Mar 2025 13:45:00.000,1.830,1.000000
20 Mar 2025 13:46:00.000,1.672,1.000000
20 Mar 2025 13:47:00.000,1.504,1.000000
20 Mar 2025 13:48:00.000,1.331,1.000000
20 Mar 2025 13:49:00.000,1.148,1.000000
20 Mar 2025 13:50:00.000,0.968,1.000000
20 Mar 2025 13:51:00.000,0.779,1.000000
20 Mar 2025 13:52:00.000,0.587,1.000000
20 Mar 2025 13:53:00.000,0.392,1.000000
20 Mar 2025 13:54:00.000,0.198,1.000000
20 Mar 2025 13:55:00.000,0.000,1.000000
20 Mar 2025 13:56:00.000,0.000,1.000000
20 Mar 2025 13:57:00.000,0.000,1.000000
20 Mar 2025 13:58:00.000,0.000,1.000000
20 Mar 2025 13:59:00.000,0.000,1.000000
20 Mar 2025 14:00:00.000,0.000,1.000000
20 Mar 2025 14:01:00.000,0.000,1.000000
20 Mar 2025 14:02:00.000,0.000,0.000000
20 Mar 2025 14:03:00.000,0.000,0.000000
20 Mar 2025 14:04:00.000,0.000,0.000000
20 Mar 2025 14:05:00.000,0.000,0.000000
20 Mar 2025 14:06:00.000,0.000,0.000000
20 Mar 2025 14:07:00.000,0.000,0.000000
20 Mar 2025 14:08:00.000,0.000,0.000000
20 Mar 2025 14:09:00.000,0.000,0.000000
20 Mar 2025 14:10:00.000,0.000,0.000000
20 Mar 2025 14:11:00.000,0.000,0.000000
20 Mar 2025 14:12:00.000,0.000,0.000000
20 Mar 2025 14:13:00.000,0.000,0.000000
20 Mar 2025 14:14:00.000,0.000,0.000000
20 Mar 2025 14:15:00.000,0.000,0.000000
20 Mar 2025 14:16:00.000,0.000,0.000000
20 Mar 2025 14:17:00.000,0.000,0.000000
20 Mar 2025 14:18:00.000,0.000,0.000000
20 Mar 2025 14:19:00.000,0.000,0.000000
20 Mar 2025 14:20:00.000,0.000,0.000000
20 Mar 2025 14:21:00.000,0.000,0.000000
20 Mar 2025 14:22:00.000,0.000,0.000000
20 Mar 2025 14:23:00.000,0.000,0.000000
20 Mar 2025 14:24:00.000,0.000,0.000000
20 Mar 2025 14:25:00.000,0.000,0.000000
20 Mar 2025 14:26:00.000,0.000,0.000000
20 Mar 2025 14:27:00.000,0.000,0.000000
20 Mar 2025 14:28:00.000,0.000,0.000000
20 Mar 2025 14:29:00.000,0.000,0.000000
20 Mar 2025 14:30:00.000,0.000,0.000000
20 Mar 2025 14:31:00.000,0.000,0.000000
20 Mar 2025 14:32:00.000,0.000,0.000000
20 Mar 2025 14:33:00.000,0.000,0.000000
20 Mar 2025 14:34:00.000,0.000,0.000000
20 Mar 2025 14:35:00.000,0.000,0.000000
20 Mar 2025 14:36:00.000,0.000,0.000000
20 Mar 2025 14:37:00.000,0.000,1.000000
20 Mar 2025 14:38:00.000,0.000,1.000000
20 Mar 2025 14:39:00.000,0.000,1.000000
20 Mar 2025 14:40:00.000,0.000,1.000000
20 Mar 2025 14:41:00.000,0.000,1.000000
20 Mar 2025 14:42:00.000,0.000,1.000000
20 Mar 2025 14:43:00.000,0.123,1.000000
20 Mar 2025 14:44:00.000,0.320,1.000000
20 Mar 2025 14:45:00.000,0.515,1.000000
20 Mar 2025 14:46:00.000,0.709,1.000000
20 Mar 2025 14:47:00.000,0.898,1.000000
20 Mar 2025 14:48:00.000,1.084,1.000000
20 Mar 2025 14:49:00.000,1.265,1.000000
20 Mar 2025 14:50:00.000,1.442,1.000000
20 Mar 2025 14:51:00.000,1.609,1.000000
20 Mar 2025 14:52:00.000,1.772,1.000000
20 Mar 2025 14:53:00.000,1.929,1.000000
20 Mar 2025 14:54:00.000,2.072,1.000000
20 Mar 2025 14:55:00.000,2.209,1.000000
20 Mar 2025 14:56:00.000,2.337,1.000000
20 Mar 2025 14:57:00.000,2.452,1.000000
20 Mar 2025 14:58:00.000,2.559,1.000000
20 Mar 2025 14:59:00.000,2.654,1.000000
20 Mar 2025 15:00:00.000,2.736,1.000000
20 Mar 2025 15:01:00.000,2.807,1.000000
20 Mar 2025 15:02:00.000,2.866,1.000000
20 Mar 2025 15:03:00.000,2.913,1.000000
20 Mar 2025 15:04:00.000,2.946,1.000000
20 Mar 2025 15:05:00.000,2.967,1.000000
20 Mar 2025 15:06:00.000,2.973,1.000000
20 Mar 2025 15:07:00.000,2.969,1.000000
20 Mar 2025 15:08:00.000,2.950,1.000000
20 Mar 2025 15:09:00.000,2.916,1.000000
20 Mar 2025 15:10:00.000,2.872,1.000000
20 Mar 2025 15:11:00.000,2.816,1.000000
20 Mar 2025 15:12:00.000,2.742,1.000000
20 Mar 2025 15:13:00.000,2.663,1.000000
20 Mar 2025 15:14:00.000,2.565,1.000000
20 Mar 2025 15:15:00.000,2.466,1.000000
20 Mar 2025 15:16:00.000,2.351,1.000000
20 Mar 2025 15:17:00.000,2.226,1.000000
20 Mar 2025 15:18:00.000,2.090,1.000000
20 Mar 2025 15:19:00.000,1.943,1.000000
20 Mar 2025 15:20:00.000,1.792,1.000000
20 Mar 2025 15:21:00.000,1.631,1.000000
20 Mar 2025 15:22:00.000,1.460,1.000000
20 Mar 2025 15:23:00.000,1.285,1.000000
20 Mar 2025 15:24:00.000,1.103,1.000000
20 Mar 2025 15:25:00.000,0.920,1.000000
20 Mar 2025 15:26:00.000,0.731,1.000000
20 Mar 2025 15:27:00.000,0.539,1.000000
20 Mar 2025 15:28:00.000,0.344,1.000000
20 Mar 2025 15:29:00.000,0.148,1.000000
20 Mar 2025 15:30:00.000,0.000,1.000000
20 Mar 2025 15:31:00.000,0.000,1.000000
20 Mar 2025 15:32:00.000,0.000,1.000000
20 Mar 2025 15:33:00.000,0.000,1.000000
20 Mar 2025 15:34:00.000,0.000,1.000000
20 Mar 2025 15:35:00.000,0.000,1.000000
20 Mar 2025 15:36:00.000,0.000,0.006764
20 Mar 2025 15:37:00.000,0.000,0.000000
20 Mar 2025 15:38:00.000,0.000,0.000000
20 Mar 2025 15:39:00.000,0.000,0.000000
20 Mar 2025 15:40:00.000,0.000,0.000000
20 Mar 2025 15:41:00.000,0.000,0.000000
20 Mar 2025 15:42:00.000,0.000,0.000000
20 Mar 2025 15:43:00.000,0.000,0.000000
20 Mar 2025 15:44:00.000,0.000,0.000000
20 Mar 2025 15:45:00.000,0.000,0.000000
20 Mar 2025 15:46:00.000,0.000,0.000000
20 Mar 2025 15:47:00.000,0.000,0.000000
20 Mar 2025 15:48:00.000,0.000,0.000000
20 Mar 2025 15:49:00.000,0.000,0.000000
20 Mar 2025 15:50:00.000,0.000,0.000000
20 Mar 2025 15:51:00.000,0.000,0.000000
20 Mar 2025 15:52:00.000,0.000,0.000000
20 Mar 2025 15:53:00.000,0.000,0.000000
20 Mar 2025 15:54:00.000,0.000,0.000000
20 Mar 2025 15:55:00.000,0.000,0.000000
20 Mar 2025 15:56:00.000,0.000,0.000000
20 Mar 2025 15:57:00.000,0.000,0.000000
20 Mar 2025 15:58:00.000,0.000,0.000000
20 Mar 2025 15:59:00.000,0.000,0.000000
20 Mar 2025 16:00:00.000,0.000,0.000000
20 Mar 2025 16:01:00.000,0.000,0.000000
20 Mar 2025 16:02:00.000,0.000,0.000000
20 Mar 2025 16:03:00.000,0.000,0.000000
20 Mar 2025 16:04:00.000,0.000,0.000000
20 Mar 2025 16:05:00.000,0.000,0.000000
20 Mar 2025 16:06:00.000,0.000,0.000000
20 Mar 2025 16:07:00.000,0.000,0.000000
20 Mar 2025 16:08:00.000,0.000,0.000000
20 Mar 2025 16:09:00.000,0.000,0.000000
20 Mar 2025 16:10:00.000,0.000,0.000000
20 Mar 2025 16:11:00.000,0.000,0.934341
20 Mar 2025 16:12:00.000,0.000,1.000000
20 Mar 2025 16:13:00.000,0.000,1.000000
20 Mar 2025 16:14:00.000,0.000,1.000000
20 Mar 2025 16:15:00.000,0.000,1.000000
20 Mar 2025 16:16:00.000,0.000,1.000000
20 Mar 2025 16:17:00.000,0.000,1.000000
20 Mar 2025 16:18:00.000,0.175,1.000000
20 Mar 2025 16:19:00.000,0.370,1.000000
20 Mar 2025 16:20:00.000,0.562,1.000000
20 Mar 2025 16:21:00.000,0.755,1.000000
20 Mar 2025 16:22:00.000,0.946,1.000000
20 Mar 2025 16:23:00.000,1.126,1.000000
20 Mar 2025 16:24:00.000,1.310,1.000000
20 Mar 2025 16:25:00.000,1.484,1.000000
20 Mar 2025 16:26:00.000,1.652,1.000000
20 Mar 2025 16:27:00.000,1.811,1.000000
20 Mar 2025 16:28:00.000,1.965,1.000000
20 Mar 2025 16:29:00.000,2.108,1.000000
20 Mar 2025 16:30:00.000,2.244,1.000000
20 Mar 2025 16:31:00.000,2.366,1.000000
20 Mar 2025 16:32:00.000,2.480,1.000000
20 Mar 2025 16:33:00.000,2.583,1.000000
20 Mar 2025 16:34:00.000,2.677,1.000000
20 Mar 2025 16:35:00.000,2.757,1.000000
20 Mar 2025 16:36:00.000,2.824,1.000000
20 Mar 2025 16:37:00.000,2.880,1.000000
20 Mar 2025 16:38:00.000,2.922,1.000000
20 Mar 2025 16:39:00.000,2.952,1.000000
20 Mar 2025 16:40:00.000,2.971,1.000000
20 Mar 2025 16:41:00.000,2.975,1.000000
20 Mar 2025 16:42:00.000,2.964,1.000000
20 Mar 2025 16:43:00.000,2.942,1.000000
20 Mar 2025 16:44:00.000,2.905,1.000000
20 Mar 2025 16:45:00.000,2.863,1.000000
20 Mar 2025 16:46:00.000,2.803,1.000000
20 Mar 2025 16:47:00.000,2.729,1.000000
20 Mar 2025 16:48:00.000,2.638,1.000000
20 Mar 2025 16:49:00.000,2.546,1.000000
20 Mar 2025 16:50:00.000,2.437,1.000000
20 Mar 2025 16:51:00.000,2.319,1.000000
20 Mar 2025 16:52:00.000,2.193,1.000000
20 Mar 2025 16:53:00.000,2.054,1.000000
20 Mar 2025 16:54:00.000,1.906,1.000000
20 Mar 2025 16:55:00.000,1.752,1.000000
20 Mar 2025 16:56:00.000,1.588,1.000000
20 Mar 2025 16:57:00.000,1.418,1.000000
20 Mar 2025 16:58:00.000,1.242,1.000000
20 Mar 2025 16:59:00.000,1.060,1.000000
20 Mar 2025 17:00:00.000,0.873,1.000000
20 Mar 2025 17:01:00.000,0.682,1.000000
20 Mar 2025 17:02:00.000,0.490,1.000000
20 Mar 2025 17:03:00.000,0.292,1.000000
20 Mar 2025 17:04:00.000,0.096,1.000000
20 Mar 2025 17:05:00.000,0.000,1.000000
20 Mar 2025 17:06:00.000,0.000,1.000000
20 Mar 2025 17:07:00.000,0.000,1.000000
20 Mar 2025 17:08:00.000,0.000,1.000000
20 Mar 2025 17:09:00.000,0.000,1.000000
20 Mar 2025 17:10:00.000,0.000,1.000000
20 Mar 2025 17:11:00.000,0.000,0.000000
20 Mar 2025 17:12:00.000,0.000,0.000000
20 Mar 2025 17:13:00.000,0.000,0.000000
20 Mar 2025 17:14:00.000,0.000,0.000000
20 Mar 2025 17:15:00.000,0.000,0.000000
20 Mar 2025 17:16:00.000,0.000,0.000000
20 Mar 2025 17:17:00.000,0.000,0.000000
20 Mar 2025 17:18:00.000,0.000,0.000000
20 Mar 2025 17:19:00.000,0.000,0.000000
20 Mar 2025 17:20:00.000,0.000,0.000000
20 Mar 2025 17:21:00.000,0.000,0.000000
20 Mar 2025 17:22:00.000,0.000,0.000000
20 Mar 2025 17:23:00.000,0.000,0.000000
20 Mar 2025 17:24:00.000,0.000,0.000000
20 Mar 2025 17:25:00.000,0.000,0.000000
20 Mar 2025 17:26:00.000,0.000,0.000000
20 Mar 2025 17:27:00.000,0.000,0.000000
20 Mar 2025 17:28:00.000,0.000,0.000000
20 Mar 2025 17:29:00.000,0.000,0.000000
20 Mar 2025 17:30:00.000,0.000,0.000000
20 Mar 2025 17:31:00.000,0.000,0.000000
20 Mar 2025 17:32:00.000,0.000,0.000000
20 Mar 2025 17:33:00.000,0.000,0.000000
20 Mar 2025 17:34:00.000,0.000,0.000000
20 Mar 2025 17:35:00.000,0.000,0.000000
20 Mar 2025 17:36:00.000,0.000,0.000000
20 Mar 2025 17:37:00.000,0.000,0.000000
20 Mar 2025 17:38:00.000,0.000,0.000000
20 Mar 2025 17:39:00.000,0.000,0.000000
20 Mar 2025 17:40:00.000,0.000,0.000000
20 Mar 2025 17:41:00.000,0.000,0.000000
20 Mar 2025 17:42:00.000,0.000,0.000000
20 Mar 2025 17:43:00.000,0.000,0.000000
20 Mar 2025 17:44:00.000,0.000,0.000000
20 Mar 2025 17:45:00.000,0.000,0.000000
20 Mar 2025 17:46:00.000,0.000,1.000000
20 Mar 2025 17:47:00.000,0.000,1.000000
20 Mar 2025 17:48:00.000,0.000,1.000000
20 Mar 2025 17:49:00.000,0.000,1.000000
20 Mar 2025 17:50:00.000,0.000,1.000000
20 Mar 2025 17:51:00.000,0.000,1.000000
20 Mar 2025 17:52:00.000,0.026,1.000000
20 Mar 2025 17:53:00.000,0.223,1.000000
20 Mar 2025 17:54:00.000,0.416,1.000000
20 Mar 2025 17:55:00.000,0.614,1.000000
20 Mar 2025 17:56:00.000,0.803,1.000000
20 Mar 2025 17:57:00.000,0.994,1.000000
20 Mar 2025 17:58:00.000,1.176,1.000000
20 Mar 2025 17:59:00.000,1.355,1.000000
20 Mar 2025 18:00:00.000,1.527,1.000000
20 Mar 2025 18:01:00.000,1.692,1.000000
20 Mar 2025 18:02:00.000,1.849,1.000000
20 Mar 2025 18:03:00.000,2.003,1.000000
20 Mar 2025 18:04:00.000,2.142,1.000000
20 Mar 2025 18:05:00.000,2.272,1.000000
20 Mar 2025 18:06:00.000,2.395,1.000000
20 Mar 2025 18:07:00.000,2.508,1.000000
20 Mar 2025 18:08:00.000,2.608,1.000000
20 Mar 2025 18:09:00.000,2.697,1.000000
20 Mar 2025 18:10:00.000,2.773,1.000000
20 Mar 2025 18:11:00.000,2.839,1.000000
20 Mar 2025 18:12:00.000,2.890,1.000000
20 Mar 2025 18:13:00.000,2.930,1.000000
20 Mar 2025 18:14:00.000,2.958,1.000000
20 Mar 2025 18:15:00.000,2.971,1.000000
20 Mar 2025 18:16:00.000,2.972,1.000000
20 Mar 2025 18:17:00.000,2.960,1.000000
20 Mar 2025 18:18:00.000,2.934,1.000000
20 Mar 2025 18:19:00.000,2.896,1.000000
20 Mar 2025 18:20:00.000,2.845,1.000000
20 Mar 2025 18:21:00.000,2.774,1.000000
20 Mar 2025 18:22:00.000,2.716,1.000000
20 Mar 2025 18:23:00.000,2.615,1.000000
20 Mar 2025 18:24:00.000,2.520,1.000000
20 Mar 2025 18:25:00.000,2.409,1.000000
20 Mar 2025 18:26:00.000,2.289,1.000000
20 Mar 2025 18:27:00.000,2.155,1.000000
20 Mar 2025 18:28:00.000,2.017,1.000000
20 Mar 2025 18:29:00.000,1.868,1.000000
20 Mar 2025 18:30:00.000,1.709,1.000000
20 Mar 2025 18:31:00.000,1.544,1.000000
20 Mar 2025 18:32:00.000,1.372,1.000000
20 Mar 2025 18:33:00.000,1.197,1.000000
20 Mar 2025 18:34:00.000,1.011,1.000000
20 Mar 2025 18:35:00.000,0.825,1.000000
20 Mar 2025 18:36:00.000,0.632,1.000000
20 Mar 2025 18:37:00.000,0.441,1.000000
20 Mar 2025 18:38:00.000,0.243,1.000000
20 Mar 2025 18:39:00.000,0.046,1.000000
20 Mar 2025 18:40:00.000,0.000,1.000000
20 Mar 2025 18:41:00.000,0.000,1.000000
20 Mar 2025 18:42:00.000,0.000,1.000000
20 Mar 2025 18:43:00.000,0.000,1.000000
20 Mar 2025 18:44:00.000,0.000,1.000000
20 Mar 2025 18:45:00.000,0.000,1.000000
20 Mar 2025 18:46:00.000,0.000,0.000000
20 Mar 2025 18:47:00.000,0.000,0.000000
20 Mar 2025 18:48:00.000,0.000,0.000000
20 Mar 2025 18:49:00.000,0.000,0.000000
20 Mar 2025 18:50:00.000,0.000,0.000000
20 Mar 2025 18:51:00.000,0.000,0.000000
20 Mar 2025 18:52:00.000,0.000,0.000000
20 Mar 2025 18:53:00.000,0.000,0.000000
20 Mar 2025 18:54:00.000,0.000,0.000000
20 Mar 2025 18:55:00.000,0.000,0.000000
20 Mar 2025 18:56:00.000,0.000,0.000000
20 Mar 2025 18:57:00.000,0.000,0.000000
20 Mar 2025 18:58:00.000,0.000,0.000000
20 Mar 2025 18:59:00.000,0.000,0.000000
20 Mar 2025 19:00:00.000,0.000,0.000000
20 Mar 2025 19:01:00.000,0.000,0.000000
20 Mar 2025 19:02:00.000,0.000,0.000000
20 Mar 2025 19:03:00.000,0.000,0.000000
20 Mar 2025 19:04:00.000,0.000,0.000000
20 Mar 2025 19:05:00.000,0.000,0.000000
20 Mar 2025 19:06:00.000,0.000,0.000000
20 Mar 2025 19:07:00.000,0.000,0.000000
20 Mar 2025 19:08:00.000,0.000,0.000000
20 Mar 2025 19:09:00.000,0.000,0.000000
20 Mar 2025 19:10:00.000,0.000,0.000000
20 Mar 2025 19:11:00.000,0.000,0.000000
20 Mar 2025 19:12:00.000,0.000,0.000000
20 Mar 2025 19:13:00.000,0.000,0.000000
20 Mar 2025 19:14:00.000,0.000,0.000000
20 Mar 2025 19:15:00.000,0.000,0.000000
20 Mar 2025 19:16:00.000,0.000,0.000000
20 Mar 2025 19:17:00.000,0.000,0.000000
20 Mar 2025 19:18:00.000,0.000,0.000000
20 Mar 2025 19:19:00.000,0.000,0.000000
20 Mar 2025 19:20:00.000,0.000,0.000000
20 Mar 2025 19:21:00.000,0.000,1.000000
20 Mar 2025 19:22:00.000,0.000,1.000000
20 Mar 2025 19:23:00.000,0.000,1.000000
20 Mar 2025 19:24:00.000,0.000,1.000000
20 Mar 2025 19:25:00.000,0.000,1.000000
20 Mar 2025 19:26:00.000,0.000,1.000000
20 Mar 2025 19:27:00.000,0.078,1.000000
20 Mar 2025 19:28:00.000,0.273,1.000000
20 Mar 2025 19:29:00.000,0.466,1.000000
20 Mar 2025 19:30:00.000,0.662,1.000000
20 Mar 2025 19:31:00.000,0.852,1.000000
20 Mar 2025 19:32:00.000,1.042,1.000000
20 Mar 2025 19:33:00.000,1.223,1.000000
20 Mar 2025 19:34:00.000,1.398,1.000000
20 Mar 2025 19:35:00.000,1.573,1.000000
20 Mar 2025 19:36:00.000,1.730,1.000000
20 Mar 2025 19:37:00.000,1.890,1.000000
20 Mar 2025 19:38:00.000,2.040,1.000000
20 Mar 2025 19:39:00.000,2.176,1.000000
20 Mar 2025 19:40:00.000,2.307,1.000000
20 Mar 2025 19:41:00.000,2.426,1.000000
20 Mar 2025 19:42:00.000,2.535,1.000000
20 Mar 2025 19:43:00.000,2.632,1.000000
20 Mar 2025 19:44:00.000,2.717,1.000000
20 Mar 2025 19:45:00.000,2.792,1.000000
20 Mar 2025 19:46:00.000,2.854,1.000000
20 Mar 2025 19:47:00.000,2.901,1.000000
20 Mar 2025 19:48:00.000,2.938,1.000000
20 Mar 2025 19:49:00.000,2.962,1.000000
20 Mar 2025 19:50:00.000,2.973,1.000000
20 Mar 2025 19:51:00.000,2.971,1.000000
20 Mar 2025 19:52:00.000,2.953,1.000000
20 Mar 2025 19:53:00.000,2.927,1.000000
20 Mar 2025 19:54:00.000,2.885,1.000000
20 Mar 2025 19:55:00.000,2.831,1.000000
20 Mar 2025 19:56:00.000,2.765,1.000000
20 Mar 2025 19:57:00.000,2.676,1.000000
20 Mar 2025 19:58:00.000,2.601,1.000000
20 Mar 2025 19:59:00.000,2.492,1.000000
20 Mar 2025 20:00:00.000,2.379,1.000000
20 Mar 2025 20:01:00.000,2.258,1.000000
20 Mar 2025 20:02:00.000,2.123,1.000000
20 Mar 2025 20:03:00.000,1.979,1.000000
20 Mar 2025 20:04:00.000,1.828,1.000000
20 Mar 2025 20:05:00.000,1.670,1.000000
20 Mar 2025 20:06:00.000,1.503,1.000000
20 Mar 2025 20:07:00.000,1.328,1.000000
20 Mar 2025 20:08:00.000,1.150,1.000000
20 Mar 2025 20:09:00.000,0.966,1.000000
20 Mar 2025 20:10:00.000,0.778,1.000000
20 Mar 2025 20:11:00.000,0.584,1.000000
20 Mar 2025 20:12:00.000,0.390,1.000000
20 Mar 2025 20:13:00.000,0.194,1.000000
20 Mar 2025 20:14:00.000,0.000,1.000000
20 Mar 2025 20:15:00.000,0.000,1.000000
20 Mar 2025 20:16:00.000,0.000,1.000000
20 Mar 2025 20:17:00.000,0.000,1.000000
20 Mar 2025 20:18:00.000,0.000,1.000000
20 Mar 2025 20:19:00.000,0.000,1.000000
20 Mar 2025 20:20:00.000,0.000,1.000000
20 Mar 2025 20:21:00.000,0.000,0.000000
20 Mar 2025 20:22:00.000,0.000,0.000000
20 Mar 2025 20:23:00.000,0.000,0.000000
20 Mar 2025 20:24:00.000,0.000,0.000000
20 Mar 2025 20:25:00.000,0.000,0.000000
20 Mar 2025 20:26:00.000,0.000,0.000000
20 Mar 2025 20:27:00.000,0.000,0.000000
20 Mar 2025 20:28:00.000,0.000,0.000000
20 Mar 2025 20:29:00.000,0.000,0.000000
20 Mar 2025 20:30:00.000,0.000,0.000000
20 Mar 2025 20:31:00.000,0.000,0.000000
20 Mar 2025 20:32:00.000,0.000,0.000000
20 Mar 2025 20:33:00.000,0.000,0.000000
20 Mar 2025 20:34:00.000,0.000,0.000000
20 Mar 2025 20:35:00.000,0.000,0.000000
20 Mar 2025 20:36:00.000,0.000,0.000000
20 Mar 2025 20:37:00.000,0.000,0.000000
20 Mar 2025 20:38:00.000,0.000,0.000000
20 Mar 2025 20:39:00.000,0.000,0.000000
20 Mar 2025 20:40:00.000,0.000,0.000000
20 Mar 2025 20:41:00.000,0.000,0.000000
20 Mar 2025 20:42:00.000,0.000,0.000000
20 Mar 2025 20:43:00.000,0.000,0.000000
20 Mar 2025 20:44:00.000,0.000,0.000000
20 Mar 2025 20:45:00.000,0.000,0.000000
20 Mar 2025 20:46:00.000,0.000,0.000000
20 Mar 2025 20:47:00.000,0.000,0.000000
20 Mar 2025 20:48:00.000,0.000,0.000000
20 Mar 2025 20:49:00.000,0.000,0.000000
20 Mar 2025 20:50:00.000,0.000,0.000000
20 Mar 2025 20:51:00.000,0.000,0.000000
20 Mar 2025 20:52:00.000,0.000,0.000000
20 Mar 2025 20:53:00.000,0.000,0.000000
20 Mar 2025 20:54:00.000,0.000,0.000000
20 Mar 2025 20:55:00.000,0.000,0.000000
20 Mar 2025 20:56:00.000,0.000,1.000000
20 Mar 2025 20:57:00.000,0.000,1.000000
20 Mar 2025 20:58:00.000,0.000,1.000000
20 Mar 2025 20:59:00.000,0.000,1.000000
20 Mar 2025 21:00:00.000,0.000,1.000000
20 Mar 2025 21:01:00.000,0.000,1.000000
20 Mar 2025 21:02:00.000,0.125,1.000000
20 Mar 2025 21:03:00.000,0.322,1.000000
20 Mar 2025 21:04:00.000,0.516,1.000000
20 Mar 2025 21:05:00.000,0.712,1.000000
20 Mar 2025 21:06:00.000,0.901,1.000000
20 Mar 2025 21:07:00.000,1.087,1.000000
20 Mar 2025 21:08:00.000,1.266,1.000000
20 Mar 2025 21:09:00.000,1.443,1.000000
20 Mar 2025 21:10:00.000,1.613,1.000000
20 Mar 2025 21:11:00.000,1.775,1.000000
20 Mar 2025 21:12:00.000,1.929,1.000000
20 Mar 2025 21:13:00.000,2.073,1.000000
20 Mar 2025 21:14:00.000,2.210,1.000000
20 Mar 2025 21:15:00.000,2.340,1.000000
20 Mar 2025 21:16:00.000,2.454,1.000000
20 Mar 2025 21:17:00.000,2.560,1.000000
20 Mar 2025 21:18:00.000,2.652,1.000000
20 Mar 2025 21:19:00.000,2.737,1.000000
20 Mar 2025 21:20:00.000,2.809,1.000000
20 Mar 2025 21:21:00.000,2.868,1.000000
20 Mar 2025 21:22:00.000,2.912,1.000000
20 Mar 2025 21:23:00.000,2.947,1.000000
20 Mar 2025 21:24:00.000,2.967,1.000000
20 Mar 2025 21:25:00.000,2.974,1.000000
20 Mar 2025 21:26:00.000,2.968,1.000000
20 Mar 2025 21:27:00.000,2.948,1.000000
20 Mar 2025 21:28:00.000,2.915,1.000000
20 Mar 2025 21:29:00.000,2.871,1.000000
20 Mar 2025 21:30:00.000,2.815,1.000000
20 Mar 2025 21:31:00.000,2.740,1.000000
20 Mar 2025 21:32:00.000,2.663,1.000000
20 Mar 2025 21:33:00.000,2.563,1.000000
20 Mar 2025 21:34:00.000,2.463,1.000000
20 Mar 2025 21:35:00.000,2.347,1.000000
20 Mar 2025 21:36:00.000,2.223,1.000000
20 Mar 2025 21:37:00.000,2.086,1.000000
20 Mar 2025 21:38:00.000,1.941,1.000000
20 Mar 2025 21:39:00.000,1.787,1.000000
20 Mar 2025 21:40:00.000,1.629,1.000000
20 Mar 2025 21:41:00.000,1.459,1.000000
20 Mar 2025 21:42:00.000,1.280,1.000000
20 Mar 2025 21:43:00.000,1.100,1.000000
20 Mar 2025 21:44:00.000,0.916,1.000000
20 Mar 2025 21:45:00.000,0.727,1.000000
20 Mar 2025 21:46:00.000,0.535,1.000000
20 Mar 2025 21:47:00.000,0.342,1.000000
20 Mar 2025 21:48:00.000,0.146,1.000000
20 Mar 2025 21:49:00.000,0.000,1.000000
20 Mar 2025 21:50:00.000,0.000,1.000000
20 Mar 2025 21:51:00.000,0.000,1.000000
20 Mar 2025 21:52:00.000,0.000,1.000000
20 Mar 2025 21:53:00.000,0.000,1.000000
20 Mar 2025 21:54:00.000,0.000,1.000000
20 Mar 2025 21:55:00.000,0.000,0.000000
20 Mar 2025 21:56:00.000,0.000,0.000000
20 Mar 2025 21:57:00.000,0.000,0.000000
20 Mar 2025 21:58:00.000,0.000,0.000000
20 Mar 2025 21:59:00.000,0.000,0.000000
20 Mar 2025 22:00:00.000,0.000,0.000000
20 Mar 2025 22:01:00.000,0.000,0.000000
20 Mar 2025 22:02:00.000,0.000,0.000000
20 Mar 2025 22:03:00.000,0.000,0.000000
20 Mar 2025 22:04:00.000,0.000,0.000000
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,0.000,0.000000
