
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 04:06:00.000,0.169,1.000000
20 Mar 2025 04:07:00.000,0.190,1.000000
20 Mar 2025 04:08:00.000,0.218,1.000000
20 Mar 2025 04:09:00.000,0.237,1.000000
20 Mar 2025 04:10:00.000,0.258,1.000000
20 Mar 2025 04:11:00.000,0.278,1.000000
20 Mar 2025 04:12:00.000,0.299,1.000000
20 Mar 2025 04:13:00.000,0.315,1.000000
20 Mar 2025 04:14:00.000,0.332,1.000000
20 Mar 2025 04:15:00.000,0.348,1.000000
20 Mar 2025 04:16:00.000,0.362,1.000000
20 Mar 2025 04:17:00.000,0.374,1.000000
20 Mar 2025 04:18:00.000,0.385,1.000000
20 Mar 2025 04:19:00.000,0.392,1.000000
20 Mar 2025 04:20:00.000,0.402,1.000000
20 Mar 2025 04:21:00.000,0.404,1.000000
20 Mar 2025 04:22:00.000,0.406,1.000000
20 Mar 2025 04:23:00.000,0.408,1.000000
20 Mar 2025 04:24:00.000,0.408,1.000000
20 Mar 2025 04:25:00.000,0.407,1.000000
20 Mar 2025 04:26:00.000,0.400,1.000000
20 Mar 2025 04:27:00.000,0.395,1.000000
20 Mar 2025 04:28:00.000,0.391,1.000000
20 Mar 2025 04:29:00.000,0.382,1.000000
20 Mar 2025 04:30:00.000,0.370,1.000000
20 Mar 2025 04:31:00.000,0.357,1.000000
20 Mar 2025 04:32:00.000,0.344,1.000000
20 Mar 2025 04:33:00.000,0.327,1.000000
20 Mar 2025 04:34:00.000,0.313,1.000000
20 Mar 2025 04:35:00.000,0.292,1.000000
20 Mar 2025 04:36:00.000,0.273,1.000000
20 Mar 2025 04:37:00.000,0.251,1.000000
20 Mar 2025 04:38:00.000,0.231,1.000000
20 Mar 2025 04:39:00.000,0.213,1.000000
20 Mar 2025 04:40:00.000,0.186,1.000000
20 Mar 2025 04:41:00.000,0.160,1.000000
20 Mar 2025 04:42:00.000,0.134,1.000000
20 Mar 2025 04:43:00.000,0.106,1.000000
20 Mar 2025 04:44:00.000,0.077,1.000000
20 Mar 2025 04:45:00.000,0.057,1.000000
20 Mar 2025 04:46:00.000,0.030,1.000000
20 Mar 2025 04:47:00.000,0.000,1.000000
20 Mar 2025 04:48:00.000,0.000,1.000000
20 Mar 2025 04:49:00.000,0.000,1.000000
20 Mar 2025 04:50:00.000,0.000,1.000000
20 Mar 2025 04:51:00.000,0.000,1.000000
20 Mar 2025 04:52:00.000,0.000,1.000000
20 Mar 2025 04:53:00.000,0.000,1.000000
20 Mar 2025 04:54:00.000,0.000,1.000000
20 Mar 2025 04:55:00.000,0.000,1.000000
20 Mar 2025 04:56:00.000,0.000,1.000000
20 Mar 2025 04:57:00.000,0.000,1.000000
20 Mar 2025 04:58:00.000,0.000,1.000000
20 Mar 2025 04:59:00.000,0.000,1.000000
20 Mar 2025 05:00:00.000,0.000,1.000000
20 Mar 2025 05:01:00.000,0.000,1.000000
20 Mar 2025 05:02:00.000,0.000,1.000000
20 Mar 2025 05:03:00.000,0.000,1.000000
20 Mar 2025 05:04:00.000,0.000,1.000000
20 Mar 2025 05:05:00.000,0.000,1.000000
20 Mar 2025 05:06:00.000,0.000,1.000000
20 Mar 2025 05:07:00.000,0.000,1.000000
20 Mar 2025 05:08:00.000,0.000,1.000000
20 Mar 2025 05:09:00.000,0.000,1.000000
20 Mar 2025 05:10:00.000,0.000,1.000000
20 Mar 2025 05:11:00.000,0.000,1.000000
20 Mar 2025 05:12:00.000,0.000,1.000000
20 Mar 2025 05:13:00.000,0.000,1.000000
20 Mar 2025 05:14:00.000,0.000,1.000000
20 Mar 2025 05:15:00.000,0.000,1.000000
20 Mar 2025 05:16:00.000,0.000,1.000000
20 Mar 2025 05:17:00.000,0.000,1.000000
20 Mar 2025 05:18:00.000,0.000,1.000000
20 Mar 2025 05:19:00.000,0.000,1.000000
20 Mar 2025 05:20:00.000,0.000,1.000000
20 Mar 2025 05:21:00.000,0.000,1.000000
20 Mar 2025 05:22:00.000,0.000,1.000000
20 Mar 2025 05:23:00.000,0.000,1.000000
20 Mar 2025 05:24:00.000,0.000,1.000000
20 Mar 2025 05:25:00.000,0.000,1.000000
20 Mar 2025 05:26:00.000,0.000,1.000000
20 Mar 2025 05:27:00.000,0.000,1.000000
20 Mar 2025 05:28:00.000,0.000,1.000000
20 Mar 2025 05:29:00.000,0.000,1.000000
20 Mar 2025 05:30:00.000,0.000,1.000000
20 Mar 2025 05:31:00.000,0.000,1.000000
20 Mar 2025 05:32:00.000,0.000,1.000000
20 Mar 2025 05:33:00.000,0.000,1.000000
20 Mar 2025 05:34:00.000,0.000,1.000000
20 Mar 2025 05:35:00.000,0.015,1.000000
20 Mar 2025 05:36:00.000,0.043,1.000000
20 Mar 2025 05:37:00.000,0.071,1.000000
20 Mar 2025 05:38:00.000,0.097,1.000000
20 Mar 2025 05:39:00.000,0.123,1.000000
20 Mar 2025 05:40:00.000,0.146,1.000000
20 Mar 2025 05:41:00.000,0.175,1.000000
20 Mar 2025 05:42:00.000,0.199,1.000000
20 Mar 2025 05:43:00.000,0.220,1.000000
20 Mar 2025 05:44:00.000,0.241,1.000000
20 Mar 2025 05:45:00.000,0.265,1.000000
20 Mar 2025 05:46:00.000,0.284,1.000000
20 Mar 2025 05:47:00.000,0.303,1.000000
20 Mar 2025 05:48:00.000,0.322,1.000000
20 Mar 2025 05:49:00.000,0.337,1.000000
20 Mar 2025 05:50:00.000,0.355,1.000000
20 Mar 2025 05:51:00.000,0.361,1.000000
20 Mar 2025 05:52:00.000,0.378,1.000000
20 Mar 2025 05:53:00.000,0.387,1.000000
20 Mar 2025 05:54:00.000,0.394,1.000000
20 Mar 2025 05:55:00.000,0.398,1.000000
20 Mar 2025 05:56:00.000,0.404,1.000000
20 Mar 2025 05:57:00.000,0.407,1.000000
20 Mar 2025 05:58:00.000,0.411,1.000000
20 Mar 2025 05:59:00.000,0.410,1.000000
20 Mar 2025 06:00:00.000,0.409,1.000000
20 Mar 2025 06:01:00.000,0.403,1.000000
20 Mar 2025 06:02:00.000,0.394,1.000000
20 Mar 2025 06:03:00.000,0.392,1.000000
20 Mar 2025 06:04:00.000,0.378,1.000000
20 Mar 2025 06:05:00.000,0.369,1.000000
20 Mar 2025 06:06:00.000,0.353,1.000000
20 Mar 2025 06:07:00.000,0.343,1.000000
20 Mar 2025 06:08:00.000,0.325,1.000000
20 Mar 2025 06:09:00.000,0.308,1.000000
20 Mar 2025 06:10:00.000,0.290,1.000000
20 Mar 2025 06:11:00.000,0.268,1.000000
20 Mar 2025 06:12:00.000,0.249,1.000000
20 Mar 2025 06:13:00.000,0.224,1.000000
20 Mar 2025 06:14:00.000,0.205,1.000000
20 Mar 2025 06:15:00.000,0.179,1.000000
20 Mar 2025 06:16:00.000,0.153,1.000000
20 Mar 2025 06:17:00.000,0.128,1.000000
20 Mar 2025 06:18:00.000,0.102,1.000000
20 Mar 2025 06:19:00.000,0.075,1.000000
20 Mar 2025 06:20:00.000,0.048,1.000000
20 Mar 2025 06:21:00.000,0.023,1.000000
20 Mar 2025 06:22:00.000,0.000,1.000000
20 Mar 2025 06:23:00.000,0.000,1.000000
20 Mar 2025 06:24:00.000,0.000,1.000000
20 Mar 2025 06:25:00.000,0.000,1.000000
20 Mar 2025 06:26:00.000,0.000,1.000000
20 Mar 2025 06:27:00.000,0.000,1.000000
20 Mar 2025 06:28:00.000,0.000,1.000000
20 Mar 2025 06:29:00.000,0.000,1.000000
20 Mar 2025 06:30:00.000,0.000,1.000000
20 Mar 2025 06:31:00.000,0.000,1.000000
20 Mar 2025 06:32:00.000,0.000,1.000000
20 Mar 2025 06:33:00.000,0.000,1.000000
20 Mar 2025 06:34:00.000,0.000,1.000000
20 Mar 2025 06:35:00.000,0.000,1.000000
20 Mar 2025 06:36:00.000,0.000,1.000000
20 Mar 2025 06:37:00.000,0.000,1.000000
20 Mar 2025 06:38:00.000,0.000,1.000000
20 Mar 2025 06:39:00.000,0.000,1.000000
20 Mar 2025 06:40:00.000,0.000,1.000000
20 Mar 2025 06:41:00.000,0.000,1.000000
20 Mar 2025 06:42:00.000,0.000,1.000000
20 Mar 2025 06:43:00.000,0.000,1.000000
20 Mar 2025 06:44:00.000,0.000,1.000000
20 Mar 2025 06:45:00.000,0.000,1.000000
20 Mar 2025 06:46:00.000,0.000,1.000000
20 Mar 2025 06:47:00.000,0.000,1.000000
20 Mar 2025 06:48:00.000,0.000,1.000000
20 Mar 2025 06:49:00.000,0.000,1.000000
20 Mar 2025 06:50:00.000,0.000,1.000000
20 Mar 2025 06:51:00.000,0.000,1.000000
20 Mar 2025 06:52:00.000,0.000,1.000000
20 Mar 2025 06:53:00.000,0.000,1.000000
20 Mar 2025 06:54:00.000,0.000,1.000000
20 Mar 2025 06:55:00.000,0.000,1.000000
20 Mar 2025 06:56:00.000,0.000,1.000000
20 Mar 2025 06:57:00.000,0.000,1.000000
20 Mar 2025 06:58:00.000,0.000,1.000000
20 Mar 2025 06:59:00.000,0.000,1.000000
20 Mar 2025 07:00:00.000,0.000,1.000000
20 Mar 2025 07:01:00.000,0.000,1.000000
20 Mar 2025 07:02:00.000,0.000,1.000000
20 Mar 2025 07:03:00.000,0.000,1.000000
20 Mar 2025 07:04:00.000,0.000,1.000000
20 Mar 2025 07:05:00.000,0.000,1.000000
20 Mar 2025 07:06:00.000,0.000,1.000000
20 Mar 2025 07:07:00.000,0.000,1.000000
20 Mar 2025 07:08:00.000,0.000,1.000000
20 Mar 2025 07:09:00.000,0.000,1.000000
20 Mar 2025 07:10:00.000,0.023,1.000000
20 Mar 2025 07:11:00.000,0.048,1.000000
20 Mar 2025 07:12:00.000,0.077,1.000000
20 Mar 2025 07:13:00.000,0.103,1.000000
20 Mar 2025 07:14:00.000,0.126,1.000000
20 Mar 2025 07:15:00.000,0.153,1.000000
20 Mar 2025 07:16:00.000,0.180,1.000000
20 Mar 2025 07:17:00.000,0.203,1.000000
20 Mar 2025 07:18:00.000,0.226,1.000000
20 Mar 2025 07:19:00.000,0.250,1.000000
20 Mar 2025 07:20:00.000,0.269,1.000000
20 Mar 2025 07:21:00.000,0.294,1.000000
20 Mar 2025 07:22:00.000,0.307,1.000000
20 Mar 2025 07:23:00.000,0.323,1.000000
20 Mar 2025 07:24:00.000,0.344,1.000000
20 Mar 2025 07:25:00.000,0.357,1.000000
20 Mar 2025 07:26:00.000,0.371,1.000000
20 Mar 2025 07:27:00.000,0.378,1.000000
20 Mar 2025 07:28:00.000,0.392,1.000000
20 Mar 2025 07:29:00.000,0.399,1.000000
20 Mar 2025 07:30:00.000,0.403,1.000000
20 Mar 2025 07:31:00.000,0.408,1.000000
20 Mar 2025 07:32:00.000,0.410,1.000000
20 Mar 2025 07:33:00.000,0.410,1.000000
20 Mar 2025 07:34:00.000,0.410,1.000000
20 Mar 2025 07:35:00.000,0.406,1.000000
20 Mar 2025 07:36:00.000,0.402,1.000000
20 Mar 2025 07:37:00.000,0.392,1.000000
20 Mar 2025 07:38:00.000,0.388,1.000000
20 Mar 2025 07:39:00.000,0.379,1.000000
20 Mar 2025 07:40:00.000,0.368,1.000000
20 Mar 2025 07:41:00.000,0.353,1.000000
20 Mar 2025 07:42:00.000,0.336,1.000000
20 Mar 2025 07:43:00.000,0.322,1.000000
20 Mar 2025 07:44:00.000,0.306,1.000000
20 Mar 2025 07:45:00.000,0.285,1.000000
20 Mar 2025 07:46:00.000,0.266,1.000000
20 Mar 2025 07:47:00.000,0.244,1.000000
20 Mar 2025 07:48:00.000,0.220,1.000000
20 Mar 2025 07:49:00.000,0.201,1.000000
20 Mar 2025 07:50:00.000,0.173,1.000000
20 Mar 2025 07:51:00.000,0.149,1.000000
20 Mar 2025 07:52:00.000,0.121,1.000000
20 Mar 2025 07:53:00.000,0.096,1.000000
20 Mar 2025 07:54:00.000,0.071,1.000000
20 Mar 2025 07:55:00.000,0.043,1.000000
20 Mar 2025 07:56:00.000,0.015,1.000000
20 Mar 2025 07:57:00.000,0.000,1.000000
20 Mar 2025 07:58:00.000,0.000,1.000000
20 Mar 2025 07:59:00.000,0.000,1.000000
20 Mar 2025 08:00:00.000,0.000,1.000000
20 Mar 2025 08:01:00.000,0.000,1.000000
20 Mar 2025 08:02:00.000,0.000,1.000000
20 Mar 2025 08:03:00.000,0.000,1.000000
20 Mar 2025 08:04:00.000,0.000,1.000000
20 Mar 2025 08:05:00.000,0.000,1.000000
20 Mar 2025 08:06:00.000,0.000,1.000000
20 Mar 2025 08:07:00.000,0.000,1.000000
20 Mar 2025 08:08:00.000,0.000,1.000000
20 Mar 2025 08:09:00.000,0.000,1.000000
20 Mar 2025 08:10:00.000,0.000,1.000000
20 Mar 2025 08:11:00.000,0.000,1.000000
20 Mar 2025 08:12:00.000,0.000,1.000000
20 Mar 2025 08:13:00.000,0.000,1.000000
20 Mar 2025 08:14:00.000,0.000,1.000000
20 Mar 2025 08:15:00.000,0.000,1.000000
20 Mar 2025 08:16:00.000,0.000,1.000000
20 Mar 2025 08:17:00.000,0.000,1.000000
20 Mar 2025 08:18:00.000,0.000,1.000000
20 Mar 2025 08:19:00.000,0.000,1.000000
20 Mar 2025 08:20:00.000,0.000,1.000000
20 Mar 2025 08:21:00.000,0.000,1.000000
20 Mar 2025 08:22:00.000,0.000,1.000000
20 Mar 2025 08:23:00.000,0.000,1.000000
20 Mar 2025 08:24:00.000,0.000,1.000000
20 Mar 2025 08:25:00.000,0.000,1.000000
20 Mar 2025 08:26:00.000,0.000,1.000000
20 Mar 2025 08:27:00.000,0.000,1.000000
20 Mar 2025 08:28:00.000,0.000,1.000000
20 Mar 2025 08:29:00.000,0.000,1.000000
20 Mar 2025 08:30:00.000,0.000,1.000000
20 Mar 2025 08:31:00.000,0.000,1.000000
20 Mar 2025 08:32:00.000,0.000,1.000000
20 Mar 2025 08:33:00.000,0.000,1.000000
20 Mar 2025 08:34:00.000,0.000,1.000000
20 Mar 2025 08:35:00.000,0.000,1.000000
20 Mar 2025 08:36:00.000,0.000,1.000000
20 Mar 2025 08:37:00.000,0.000,1.000000
20 Mar 2025 08:38:00.000,0.000,1.000000
20 Mar 2025 08:39:00.000,0.000,1.000000
20 Mar 2025 08:40:00.000,0.000,1.000000
20 Mar 2025 08:41:00.000,0.000,1.000000
20 Mar 2025 08:42:00.000,0.000,1.000000
20 Mar 2025 08:43:00.000,0.000,1.000000
20 Mar 2025 08:44:00.000,0.000,1.000000
20 Mar 2025 08:45:00.000,0.028,1.000000
20 Mar 2025 08:46:00.000,0.056,1.000000
20 Mar 2025 08:47:00.000,0.082,1.000000
20 Mar 2025 08:48:00.000,0.103,1.000000
20 Mar 2025 08:49:00.000,0.136,1.000000
20 Mar 2025 08:50:00.000,0.161,1.000000
20 Mar 2025 08:51:00.000,0.187,1.000000
20 Mar 2025 08:52:00.000,0.211,1.000000
20 Mar 2025 08:53:00.000,0.234,1.000000
20 Mar 2025 08:54:00.000,0.252,1.000000
20 Mar 2025 08:55:00.000,0.276,1.000000
20 Mar 2025 08:56:00.000,0.295,1.000000
20 Mar 2025 08:57:00.000,0.314,1.000000
20 Mar 2025 08:58:00.000,0.328,1.000000
20 Mar 2025 08:59:00.000,0.346,1.000000
20 Mar 2025 09:00:00.000,0.360,1.000000
20 Mar 2025 09:01:00.000,0.375,1.000000
20 Mar 2025 09:02:00.000,0.384,1.000000
20 Mar 2025 09:03:00.000,0.392,1.000000
20 Mar 2025 09:04:00.000,0.401,1.000000
20 Mar 2025 09:05:00.000,0.406,1.000000
20 Mar 2025 09:06:00.000,0.411,1.000000
20 Mar 2025 09:07:00.000,0.412,1.000000
20 Mar 2025 09:08:00.000,0.412,1.000000
20 Mar 2025 09:09:00.000,0.412,1.000000
20 Mar 2025 09:10:00.000,0.409,1.000000
20 Mar 2025 09:11:00.000,0.403,1.000000
20 Mar 2025 09:12:00.000,0.395,1.000000
20 Mar 2025 09:13:00.000,0.386,1.000000
20 Mar 2025 09:14:00.000,0.376,1.000000
20 Mar 2025 09:15:00.000,0.364,1.000000
20 Mar 2025 09:16:00.000,0.352,1.000000
20 Mar 2025 09:17:00.000,0.337,1.000000
20 Mar 2025 09:18:00.000,0.320,1.000000
20 Mar 2025 09:19:00.000,0.302,1.000000
20 Mar 2025 09:20:00.000,0.282,1.000000
20 Mar 2025 09:21:00.000,0.261,1.000000
20 Mar 2025 09:22:00.000,0.238,1.000000
20 Mar 2025 09:23:00.000,0.213,1.000000
20 Mar 2025 09:24:00.000,0.192,1.000000
20 Mar 2025 09:25:00.000,0.169,1.000000
20 Mar 2025 09:26:00.000,0.143,1.000000
20 Mar 2025 09:27:00.000,0.116,1.000000
20 Mar 2025 09:28:00.000,0.092,1.000000
20 Mar 2025 09:29:00.000,0.062,1.000000
20 Mar 2025 09:30:00.000,0.036,1.000000
20 Mar 2025 09:31:00.000,0.009,1.000000
20 Mar 2025 09:32:00.000,0.000,1.000000
20 Mar 2025 09:33:00.000,0.000,1.000000
20 Mar 2025 09:34:00.000,0.000,1.000000
20 Mar 2025 09:35:00.000,0.000,1.000000
20 Mar 2025 09:36:00.000,0.000,1.000000
20 Mar 2025 09:37:00.000,0.000,1.000000
20 Mar 2025 09:38:00.000,0.000,1.000000
20 Mar 2025 09:39:00.000,0.000,1.000000
20 Mar 2025 09:40:00.000,0.000,1.000000
20 Mar 2025 09:41:00.000,0.000,1.000000
20 Mar 2025 09:42:00.000,0.000,1.000000
20 Mar 2025 09:43:00.000,0.000,1.000000
20 Mar 2025 09:44:00.000,0.000,1.000000
20 Mar 2025 09:45:00.000,0.000,1.000000
20 Mar 2025 09:46:00.000,0.000,1.000000
20 Mar 2025 09:47:00.000,0.000,1.000000
20 Mar 2025 09:48:00.000,0.000,1.000000
20 Mar 2025 09:49:00.000,0.000,1.000000
20 Mar 2025 09:50:00.000,0.000,1.000000
20 Mar 2025 09:51:00.000,0.000,1.000000
20 Mar 2025 09:52:00.000,0.000,1.000000
20 Mar 2025 09:53:00.000,0.000,1.000000
20 Mar 2025 09:54:00.000,0.000,1.000000
20 Mar 2025 09:55:00.000,0.000,1.000000
20 Mar 2025 09:56:00.000,0.000,1.000000
20 Mar 2025 09:57:00.000,0.000,1.000000
20 Mar 2025 09:58:00.000,0.000,1.000000
20 Mar 2025 09:59:00.000,0.000,1.000000
20 Mar 2025 10:00:00.000,0.000,1.000000
20 Mar 2025 10:01:00.000,0.000,1.000000
20 Mar 2025 10:02:00.000,0.000,1.000000
20 Mar 2025 10:03:00.000,0.000,1.000000
20 Mar 2025 10:04:00.000,0.000,1.000000
20 Mar 2025 10:05:00.000,0.000,1.000000
20 Mar 2025 10:06:00.000,0.000,1.000000
20 Mar 2025 10:07:00.000,0.000,1.000000
20 Mar 2025 10:08:00.000,0.000,1.000000
20 Mar 2025 10:09:00.000,0.000,1.000000
20 Mar 2025 10:10:00.000,0.000,1.000000
20 Mar 2025 10:11:00.000,0.000,1.000000
20 Mar 2025 10:12:00.000,0.000,1.000000
20 Mar 2025 10:13:00.000,0.000,1.000000
20 Mar 2025 10:14:00.000,0.000,1.000000
20 Mar 2025 10:15:00.000,0.000,1.000000
20 Mar 2025 10:16:00.000,0.000,1.000000
20 Mar 2025 10:17:00.000,0.000,1.000000
20 Mar 2025 10:18:00.000,0.000,1.000000
20 Mar 2025 10:19:00.000,0.009,1.000000
20 Mar 2025 10:20:00.000,0.034,1.000000
20 Mar 2025 10:21:00.000,0.064,1.000000
20 Mar 2025 10:22:00.000,0.097,1.000000
20 Mar 2025 10:23:00.000,0.113,1.000000
20 Mar 2025 10:24:00.000,0.143,1.000000
20 Mar 2025 10:25:00.000,0.166,1.000000
20 Mar 2025 10:26:00.000,0.196,1.000000
20 Mar 2025 10:27:00.000,0.217,1.000000
20 Mar 2025 10:28:00.000,0.239,1.000000
20 Mar 2025 10:29:00.000,0.261,1.000000
20 Mar 2025 10:30:00.000,0.281,1.000000
20 Mar 2025 10:31:00.000,0.301,1.000000
20 Mar 2025 10:32:00.000,0.322,1.000000
20 Mar 2025 10:33:00.000,0.337,1.000000
20 Mar 2025 10:34:00.000,0.352,1.000000
20 Mar 2025 10:35:00.000,0.365,1.000000
20 Mar 2025 10:36:00.000,0.378,1.000000
20 Mar 2025 10:37:00.000,0.388,1.000000
20 Mar 2025 10:38:00.000,0.396,1.000000
20 Mar 2025 10:39:00.000,0.410,1.000000
20 Mar 2025 10:40:00.000,0.408,1.000000
20 Mar 2025 10:41:00.000,0.413,1.000000
20 Mar 2025 10:42:00.000,0.412,1.000000
20 Mar 2025 10:43:00.000,0.414,1.000000
20 Mar 2025 10:44:00.000,0.409,1.000000
20 Mar 2025 10:45:00.000,0.405,1.000000
20 Mar 2025 10:46:00.000,0.403,1.000000
20 Mar 2025 10:47:00.000,0.394,1.000000
20 Mar 2025 10:48:00.000,0.390,1.000000
20 Mar 2025 10:49:00.000,0.374,1.000000
20 Mar 2025 10:50:00.000,0.363,1.000000
20 Mar 2025 10:51:00.000,0.349,1.000000
20 Mar 2025 10:52:00.000,0.333,1.000000
20 Mar 2025 10:53:00.000,0.316,1.000000
20 Mar 2025 10:54:00.000,0.299,1.000000
20 Mar 2025 10:55:00.000,0.277,1.000000
20 Mar 2025 10:56:00.000,0.257,1.000000
20 Mar 2025 10:57:00.000,0.235,1.000000
20 Mar 2025 10:58:00.000,0.211,1.000000
20 Mar 2025 10:59:00.000,0.192,1.000000
20 Mar 2025 11:00:00.000,0.163,1.000000
20 Mar 2025 11:01:00.000,0.135,1.000000
20 Mar 2025 11:02:00.000,0.110,1.000000
20 Mar 2025 11:03:00.000,0.083,1.000000
20 Mar 2025 11:04:00.000,0.057,1.000000
20 Mar 2025 11:05:00.000,0.033,1.000000
20 Mar 2025 11:06:00.000,0.000,1.000000
20 Mar 2025 11:07:00.000,0.000,1.000000
20 Mar 2025 11:08:00.000,0.000,1.000000
20 Mar 2025 11:09:00.000,0.000,1.000000
20 Mar 2025 11:10:00.000,0.000,1.000000
20 Mar 2025 11:11:00.000,0.000,1.000000
20 Mar 2025 11:12:00.000,0.000,1.000000
20 Mar 2025 11:13:00.000,0.000,1.000000
20 Mar 2025 11:14:00.000,0.000,1.000000
20 Mar 2025 11:15:00.000,0.000,1.000000
20 Mar 2025 11:16:00.000,0.000,1.000000
20 Mar 2025 11:17:00.000,0.000,1.000000
20 Mar 2025 11:18:00.000,0.000,1.000000
20 Mar 2025 11:19:00.000,0.000,1.000000
20 Mar 2025 11:20:00.000,0.000,1.000000
20 Mar 2025 11:21:00.000,0.000,1.000000
20 Mar 2025 11:22:00.000,0.000,1.000000
20 Mar 2025 11:23:00.000,0.000,1.000000
20 Mar 2025 11:24:00.000,0.000,1.000000
20 Mar 2025 11:25:00.000,0.000,1.000000
20 Mar 2025 11:26:00.000,0.000,1.000000
20 Mar 2025 11:27:00.000,0.000,1.000000
20 Mar 2025 11:28:00.000,0.000,1.000000
20 Mar 2025 11:29:00.000,0.000,1.000000
20 Mar 2025 11:30:00.000,0.000,1.000000
20 Mar 2025 11:31:00.000,0.000,1.000000
20 Mar 2025 11:32:00.000,0.000,1.000000
20 Mar 2025 11:33:00.000,0.000,1.000000
20 Mar 2025 11:34:00.000,0.000,1.000000
20 Mar 2025 11:35:00.000,0.000,1.000000
20 Mar 2025 11:36:00.000,0.000,1.000000
20 Mar 2025 11:37:00.000,0.000,1.000000
20 Mar 2025 11:38:00.000,0.000,1.000000
20 Mar 2025 11:39:00.000,0.000,1.000000
20 Mar 2025 11:40:00.000,0.000,1.000000
20 Mar 2025 11:41:00.000,0.000,1.000000
20 Mar 2025 11:42:00.000,0.000,1.000000
20 Mar 2025 11:43:00.000,0.000,1.000000
20 Mar 2025 11:44:00.000,0.000,1.000000
20 Mar 2025 11:45:00.000,0.000,1.000000
20 Mar 2025 11:46:00.000,0.000,1.000000
20 Mar 2025 11:47:00.000,0.000,1.000000
20 Mar 2025 11:48:00.000,0.000,1.000000
20 Mar 2025 11:49:00.000,0.000,1.000000
20 Mar 2025 11:50:00.000,0.000,1.000000
20 Mar 2025 11:51:00.000,0.000,1.000000
20 Mar 2025 11:52:00.000,0.000,1.000000
20 Mar 2025 11:53:00.000,0.000,1.000000
20 Mar 2025 11:54:00.000,0.014,1.000000
20 Mar 2025 11:55:00.000,0.041,1.000000
20 Mar 2025 11:56:00.000,0.068,1.000000
20 Mar 2025 11:57:00.000,0.099,1.000000
20 Mar 2025 11:58:00.000,0.125,1.000000
20 Mar 2025 11:59:00.000,0.149,1.000000
20 Mar 2025 12:00:00.000,0.174,1.000000
20 Mar 2025 12:01:00.000,0.199,1.000000
20 Mar 2025 12:02:00.000,0.222,1.000000
20 Mar 2025 12:03:00.000,0.244,1.000000
20 Mar 2025 12:04:00.000,0.271,1.000000
20 Mar 2025 12:05:00.000,0.285,1.000000
20 Mar 2025 12:06:00.000,0.307,1.000000
20 Mar 2025 12:07:00.000,0.325,1.000000
20 Mar 2025 12:08:00.000,0.340,1.000000
20 Mar 2025 12:09:00.000,0.360,1.000000
20 Mar 2025 12:10:00.000,0.370,1.000000
20 Mar 2025 12:11:00.000,0.381,1.000000
20 Mar 2025 12:12:00.000,0.391,1.000000
20 Mar 2025 12:13:00.000,0.400,1.000000
20 Mar 2025 12:14:00.000,0.409,1.000000
20 Mar 2025 12:15:00.000,0.413,1.000000
20 Mar 2025 12:16:00.000,0.417,1.000000
20 Mar 2025 12:17:00.000,0.416,1.000000
20 Mar 2025 12:18:00.000,0.414,1.000000
20 Mar 2025 12:19:00.000,0.414,1.000000
20 Mar 2025 12:20:00.000,0.409,1.000000
20 Mar 2025 12:21:00.000,0.402,1.000000
20 Mar 2025 12:22:00.000,0.395,1.000000
20 Mar 2025 12:23:00.000,0.385,1.000000
20 Mar 2025 12:24:00.000,0.374,1.000000
20 Mar 2025 12:25:00.000,0.359,1.000000
20 Mar 2025 12:26:00.000,0.344,1.000000
20 Mar 2025 12:27:00.000,0.330,1.000000
20 Mar 2025 12:28:00.000,0.312,1.000000
20 Mar 2025 12:29:00.000,0.293,1.000000
20 Mar 2025 12:30:00.000,0.274,1.000000
20 Mar 2025 12:31:00.000,0.252,1.000000
20 Mar 2025 12:32:00.000,0.230,1.000000
20 Mar 2025 12:33:00.000,0.207,1.000000
20 Mar 2025 12:34:00.000,0.181,1.000000
20 Mar 2025 12:35:00.000,0.157,1.000000
20 Mar 2025 12:36:00.000,0.130,1.000000
20 Mar 2025 12:37:00.000,0.107,1.000000
20 Mar 2025 12:38:00.000,0.079,1.000000
20 Mar 2025 12:39:00.000,0.049,1.000000
20 Mar 2025 12:40:00.000,0.024,1.000000
20 Mar 2025 12:41:00.000,0.000,1.000000
20 Mar 2025 12:42:00.000,0.000,1.000000
20 Mar 2025 12:43:00.000,0.000,1.000000
20 Mar 2025 12:44:00.000,0.000,1.000000
20 Mar 2025 12:45:00.000,0.000,1.000000
20 Mar 2025 12:46:00.000,0.000,1.000000
20 Mar 2025 12:47:00.000,0.000,1.000000
20 Mar 2025 12:48:00.000,0.000,1.000000
20 Mar 2025 12:49:00.000,0.000,1.000000
20 Mar 2025 12:50:00.000,0.000,1.000000
20 Mar 2025 12:51:00.000,0.000,1.000000
20 Mar 2025 12:52:00.000,0.000,1.000000
20 Mar 2025 12:53:00.000,0.000,1.000000
20 Mar 2025 12:54:00.000,0.000,1.000000
20 Mar 2025 12:55:00.000,0.000,1.000000
20 Mar 2025 12:56:00.000,0.000,1.000000
20 Mar 2025 12:57:00.000,0.000,1.000000
20 Mar 2025 12:58:00.000,0.000,1.000000
20 Mar 2025 12:59:00.000,0.000,1.000000
20 Mar 2025 13:00:00.000,0.000,1.000000
20 Mar 2025 13:01:00.000,0.000,1.000000
20 Mar 2025 13:02:00.000,0.000,1.000000
