
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 02:43:00.000,0.000,1.000000
20 Mar 2025 02:44:00.000,0.000,1.000000
20 Mar 2025 02:45:00.000,0.000,1.000000
20 Mar 2025 02:46:00.000,0.000,1.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.000,1.000000
20 Mar 2025 02:53:00.000,0.000,1.000000
20 Mar 2025 02:54:00.000,0.000,1.000000
20 Mar 2025 02:55:00.000,0.000,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,1.000000
20 Mar 2025 03:04:00.000,0.000,1.000000
20 Mar 2025 03:05:00.000,0.000,1.000000
20 Mar 2025 03:06:00.000,0.000,1.000000
20 Mar 2025 03:07:00.000,0.000,1.000000
20 Mar 2025 03:08:00.000,0.000,1.000000
20 Mar 2025 03:09:00.000,0.000,1.000000
20 Mar 2025 03:10:00.000,0.000,1.000000
20 Mar 2025 03:11:00.000,0.000,1.000000
20 Mar 2025 03:12:00.000,0.000,1.000000
20 Mar 2025 03:13:00.000,0.032,1.000000
20 Mar 2025 03:14:00.000,0.094,1.000000
20 Mar 2025 03:15:00.000,0.161,1.000000
20 Mar 2025 03:16:00.000,0.227,1.000000
20 Mar 2025 03:17:00.000,0.291,1.000000
20 Mar 2025 03:18:00.000,0.352,1.000000
20 Mar 2025 03:19:00.000,0.415,1.000000
20 Mar 2025 03:20:00.000,0.476,1.000000
20 Mar 2025 03:21:00.000,0.533,1.000000
20 Mar 2025 03:22:00.000,0.589,1.000000
20 Mar 2025 03:23:00.000,0.641,1.000000
20 Mar 2025 03:24:00.000,0.691,1.000000
20 Mar 2025 03:25:00.000,0.737,1.000000
20 Mar 2025 03:26:00.000,0.781,1.000000
20 Mar 2025 03:27:00.000,0.821,1.000000
20 Mar 2025 03:28:00.000,0.858,1.000000
20 Mar 2025 03:29:00.000,0.890,1.000000
20 Mar 2025 03:30:00.000,0.918,1.000000
20 Mar 2025 03:31:00.000,0.945,1.000000
20 Mar 2025 03:32:00.000,0.964,1.000000
20 Mar 2025 03:33:00.000,0.984,1.000000
20 Mar 2025 03:34:00.000,0.992,1.000000
20 Mar 2025 03:35:00.000,1.000,1.000000
20 Mar 2025 03:36:00.000,1.004,1.000000
20 Mar 2025 03:37:00.000,1.002,1.000000
20 Mar 2025 03:38:00.000,0.997,1.000000
20 Mar 2025 03:39:00.000,0.987,1.000000
20 Mar 2025 03:40:00.000,0.972,1.000000
20 Mar 2025 03:41:00.000,0.954,1.000000
20 Mar 2025 03:42:00.000,0.932,1.000000
20 Mar 2025 03:43:00.000,0.905,1.000000
20 Mar 2025 03:44:00.000,0.873,1.000000
20 Mar 2025 03:45:00.000,0.839,1.000000
20 Mar 2025 03:46:00.000,0.802,1.000000
20 Mar 2025 03:47:00.000,0.757,1.000000
20 Mar 2025 03:48:00.000,0.712,1.000000
20 Mar 2025 03:49:00.000,0.668,1.000000
20 Mar 2025 03:50:00.000,0.010,0.016662
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,1.000000
20 Mar 2025 04:12:00.000,0.000,1.000000
20 Mar 2025 04:13:00.000,0.000,1.000000
20 Mar 2025 04:14:00.000,0.000,1.000000
20 Mar 2025 04:15:00.000,0.000,1.000000
20 Mar 2025 04:16:00.000,0.000,1.000000
20 Mar 2025 04:17:00.000,0.000,1.000000
20 Mar 2025 04:18:00.000,0.000,1.000000
20 Mar 2025 04:19:00.000,0.000,1.000000
20 Mar 2025 04:20:00.000,0.000,1.000000
20 Mar 2025 04:21:00.000,0.000,1.000000
20 Mar 2025 04:22:00.000,0.000,1.000000
20 Mar 2025 04:23:00.000,0.000,1.000000
20 Mar 2025 04:24:00.000,0.000,1.000000
20 Mar 2025 04:25:00.000,0.000,1.000000
20 Mar 2025 04:26:00.000,0.000,1.000000
20 Mar 2025 04:27:00.000,0.000,1.000000
20 Mar 2025 04:28:00.000,0.000,1.000000
20 Mar 2025 04:29:00.000,0.000,1.000000
20 Mar 2025 04:30:00.000,0.000,1.000000
20 Mar 2025 04:31:00.000,0.000,1.000000
20 Mar 2025 04:32:00.000,0.000,1.000000
20 Mar 2025 04:33:00.000,0.000,1.000000
20 Mar 2025 04:34:00.000,0.000,1.000000
20 Mar 2025 04:35:00.000,0.000,1.000000
20 Mar 2025 04:36:00.000,0.000,1.000000
20 Mar 2025 04:37:00.000,0.000,1.000000
20 Mar 2025 04:38:00.000,0.000,1.000000
20 Mar 2025 04:39:00.000,0.000,1.000000
20 Mar 2025 04:40:00.000,0.000,1.000000
20 Mar 2025 04:41:00.000,0.000,1.000000
20 Mar 2025 04:42:00.000,0.000,1.000000
20 Mar 2025 04:43:00.000,0.000,1.000000
20 Mar 2025 04:44:00.000,0.000,1.000000
20 Mar 2025 04:45:00.000,0.000,1.000000
20 Mar 2025 04:46:00.000,0.000,1.000000
20 Mar 2025 04:47:00.000,0.000,1.000000
20 Mar 2025 04:48:00.000,0.048,1.000000
20 Mar 2025 04:49:00.000,0.114,1.000000
20 Mar 2025 04:50:00.000,0.181,1.000000
20 Mar 2025 04:51:00.000,0.243,1.000000
20 Mar 2025 04:52:00.000,0.311,1.000000
20 Mar 2025 04:53:00.000,0.375,1.000000
20 Mar 2025 04:54:00.000,0.433,1.000000
20 Mar 2025 04:55:00.000,0.492,1.000000
20 Mar 2025 04:56:00.000,0.548,1.000000
20 Mar 2025 04:57:00.000,0.603,1.000000
20 Mar 2025 04:58:00.000,0.655,1.000000
20 Mar 2025 04:59:00.000,0.705,1.000000
20 Mar 2025 05:00:00.000,0.748,1.000000
20 Mar 2025 05:01:00.000,0.791,1.000000
20 Mar 2025 05:02:00.000,0.835,1.000000
20 Mar 2025 05:03:00.000,0.867,1.000000
20 Mar 2025 05:04:00.000,0.898,1.000000
20 Mar 2025 05:05:00.000,0.926,1.000000
20 Mar 2025 05:06:00.000,0.949,1.000000
20 Mar 2025 05:07:00.000,0.971,1.000000
20 Mar 2025 05:08:00.000,0.980,1.000000
20 Mar 2025 05:09:00.000,0.994,1.000000
20 Mar 2025 05:10:00.000,1.004,1.000000
20 Mar 2025 05:11:00.000,1.003,1.000000
20 Mar 2025 05:12:00.000,1.000,1.000000
20 Mar 2025 05:13:00.000,0.995,1.000000
20 Mar 2025 05:14:00.000,0.983,1.000000
20 Mar 2025 05:15:00.000,0.969,1.000000
20 Mar 2025 05:16:00.000,0.949,1.000000
20 Mar 2025 05:17:00.000,0.926,1.000000
20 Mar 2025 05:18:00.000,0.895,1.000000
20 Mar 2025 05:19:00.000,0.864,1.000000
20 Mar 2025 05:20:00.000,0.828,1.000000
20 Mar 2025 05:21:00.000,0.789,1.000000
20 Mar 2025 05:22:00.000,0.746,1.000000
20 Mar 2025 05:23:00.000,0.698,1.000000
20 Mar 2025 05:24:00.000,0.651,1.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.657505
20 Mar 2025 05:46:00.000,0.000,1.000000
20 Mar 2025 05:47:00.000,0.000,1.000000
20 Mar 2025 05:48:00.000,0.000,1.000000
20 Mar 2025 05:49:00.000,0.000,1.000000
20 Mar 2025 05:50:00.000,0.000,1.000000
20 Mar 2025 05:51:00.000,0.000,1.000000
20 Mar 2025 05:52:00.000,0.000,1.000000
20 Mar 2025 05:53:00.000,0.000,1.000000
20 Mar 2025 05:54:00.000,0.000,1.000000
20 Mar 2025 05:55:00.000,0.000,1.000000
20 Mar 2025 05:56:00.000,0.000,1.000000
20 Mar 2025 05:57:00.000,0.000,1.000000
20 Mar 2025 05:58:00.000,0.000,1.000000
20 Mar 2025 05:59:00.000,0.000,1.000000
20 Mar 2025 06:00:00.000,0.000,1.000000
20 Mar 2025 06:01:00.000,0.000,1.000000
20 Mar 2025 06:02:00.000,0.000,1.000000
20 Mar 2025 06:03:00.000,0.000,1.000000
20 Mar 2025 06:04:00.000,0.000,1.000000
20 Mar 2025 06:05:00.000,0.000,1.000000
20 Mar 2025 06:06:00.000,0.000,1.000000
20 Mar 2025 06:07:00.000,0.000,1.000000
20 Mar 2025 06:08:00.000,0.000,1.000000
20 Mar 2025 06:09:00.000,0.000,1.000000
20 Mar 2025 06:10:00.000,0.000,1.000000
20 Mar 2025 06:11:00.000,0.000,1.000000
20 Mar 2025 06:12:00.000,0.000,1.000000
20 Mar 2025 06:13:00.000,0.000,1.000000
20 Mar 2025 06:14:00.000,0.000,1.000000
20 Mar 2025 06:15:00.000,0.000,1.000000
20 Mar 2025 06:16:00.000,0.000,1.000000
20 Mar 2025 06:17:00.000,0.000,1.000000
20 Mar 2025 06:18:00.000,0.000,1.000000
20 Mar 2025 06:19:00.000,0.000,1.000000
20 Mar 2025 06:20:00.000,0.000,1.000000
20 Mar 2025 06:21:00.000,0.000,1.000000
20 Mar 2025 06:22:00.000,0.000,1.000000
20 Mar 2025 06:23:00.000,0.065,1.000000
20 Mar 2025 06:24:00.000,0.131,1.000000
20 Mar 2025 06:25:00.000,0.198,1.000000
20 Mar 2025 06:26:00.000,0.265,1.000000
20 Mar 2025 06:27:00.000,0.324,1.000000
20 Mar 2025 06:28:00.000,0.389,1.000000
20 Mar 2025 06:29:00.000,0.451,1.000000
20 Mar 2025 06:30:00.000,0.506,1.000000
20 Mar 2025 06:31:00.000,0.564,1.000000
20 Mar 2025 06:32:00.000,0.619,1.000000
20 Mar 2025 06:33:00.000,0.668,1.000000
20 Mar 2025 06:34:00.000,0.715,1.000000
20 Mar 2025 06:35:00.000,0.762,1.000000
20 Mar 2025 06:36:00.000,0.805,1.000000
20 Mar 2025 06:37:00.000,0.839,1.000000
20 Mar 2025 06:38:00.000,0.877,1.000000
20 Mar 2025 06:39:00.000,0.907,1.000000
20 Mar 2025 06:40:00.000,0.934,1.000000
20 Mar 2025 06:41:00.000,0.957,1.000000
20 Mar 2025 06:42:00.000,0.971,1.000000
20 Mar 2025 06:43:00.000,0.989,1.000000
20 Mar 2025 06:44:00.000,1.000,1.000000
20 Mar 2025 06:45:00.000,1.003,1.000000
20 Mar 2025 06:46:00.000,1.005,1.000000
20 Mar 2025 06:47:00.000,1.001,1.000000
20 Mar 2025 06:48:00.000,0.992,1.000000
20 Mar 2025 06:49:00.000,0.979,1.000000
20 Mar 2025 06:50:00.000,0.965,1.000000
20 Mar 2025 06:51:00.000,0.941,1.000000
20 Mar 2025 06:52:00.000,0.917,1.000000
20 Mar 2025 06:53:00.000,0.887,1.000000
20 Mar 2025 06:54:00.000,0.856,1.000000
20 Mar 2025 06:55:00.000,0.818,1.000000
20 Mar 2025 06:56:00.000,0.777,1.000000
20 Mar 2025 06:57:00.000,0.734,1.000000
20 Mar 2025 06:58:00.000,0.687,1.000000
20 Mar 2025 06:59:00.000,0.637,1.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,1.000000
20 Mar 2025 07:21:00.000,0.000,1.000000
20 Mar 2025 07:22:00.000,0.000,1.000000
20 Mar 2025 07:23:00.000,0.000,1.000000
20 Mar 2025 07:24:00.000,0.000,1.000000
20 Mar 2025 07:25:00.000,0.000,1.000000
20 Mar 2025 07:26:00.000,0.000,1.000000
20 Mar 2025 07:27:00.000,0.000,1.000000
20 Mar 2025 07:28:00.000,0.000,1.000000
20 Mar 2025 07:29:00.000,0.000,1.000000
20 Mar 2025 07:30:00.000,0.000,1.000000
20 Mar 2025 07:31:00.000,0.000,1.000000
20 Mar 2025 07:32:00.000,0.000,1.000000
20 Mar 2025 07:33:00.000,0.000,1.000000
20 Mar 2025 07:34:00.000,0.000,1.000000
20 Mar 2025 07:35:00.000,0.000,1.000000
20 Mar 2025 07:36:00.000,0.000,1.000000
20 Mar 2025 07:37:00.000,0.000,1.000000
20 Mar 2025 07:38:00.000,0.000,1.000000
20 Mar 2025 07:39:00.000,0.000,1.000000
20 Mar 2025 07:40:00.000,0.000,1.000000
20 Mar 2025 07:41:00.000,0.000,1.000000
20 Mar 2025 07:42:00.000,0.000,1.000000
20 Mar 2025 07:43:00.000,0.000,1.000000
20 Mar 2025 07:44:00.000,0.000,1.000000
20 Mar 2025 07:45:00.000,0.000,1.000000
20 Mar 2025 07:46:00.000,0.000,1.000000
20 Mar 2025 07:47:00.000,0.000,1.000000
20 Mar 2025 07:48:00.000,0.000,1.000000
20 Mar 2025 07:49:00.000,0.000,1.000000
20 Mar 2025 07:50:00.000,0.000,1.000000
20 Mar 2025 07:51:00.000,0.000,1.000000
20 Mar 2025 07:52:00.000,0.000,1.000000
20 Mar 2025 07:53:00.000,0.000,1.000000
20 Mar 2025 07:54:00.000,0.000,1.000000
20 Mar 2025 07:55:00.000,0.000,1.000000
20 Mar 2025 07:56:00.000,0.000,1.000000
20 Mar 2025 07:57:00.000,0.017,1.000000
20 Mar 2025 07:58:00.000,0.084,1.000000
20 Mar 2025 07:59:00.000,0.151,1.000000
20 Mar 2025 08:00:00.000,0.217,1.000000
20 Mar 2025 08:01:00.000,0.281,1.000000
20 Mar 2025 08:02:00.000,0.344,1.000000
20 Mar 2025 08:03:00.000,0.407,1.000000
20 Mar 2025 08:04:00.000,0.466,1.000000
20 Mar 2025 08:05:00.000,0.523,1.000000
20 Mar 2025 08:06:00.000,0.579,1.000000
20 Mar 2025 08:07:00.000,0.634,1.000000
20 Mar 2025 08:08:00.000,0.682,1.000000
20 Mar 2025 08:09:00.000,0.731,1.000000
20 Mar 2025 08:10:00.000,0.775,1.000000
20 Mar 2025 08:11:00.000,0.815,1.000000
20 Mar 2025 08:12:00.000,0.852,1.000000
20 Mar 2025 08:13:00.000,0.884,1.000000
20 Mar 2025 08:14:00.000,0.916,1.000000
20 Mar 2025 08:15:00.000,0.941,1.000000
20 Mar 2025 08:16:00.000,0.963,1.000000
20 Mar 2025 08:17:00.000,0.977,1.000000
20 Mar 2025 08:18:00.000,0.991,1.000000
20 Mar 2025 08:19:00.000,1.000,1.000000
20 Mar 2025 08:20:00.000,1.004,1.000000
20 Mar 2025 08:21:00.000,1.003,1.000000
20 Mar 2025 08:22:00.000,0.998,1.000000
20 Mar 2025 08:23:00.000,0.990,1.000000
20 Mar 2025 08:24:00.000,0.976,1.000000
20 Mar 2025 08:25:00.000,0.955,1.000000
20 Mar 2025 08:26:00.000,0.935,1.000000
20 Mar 2025 08:27:00.000,0.909,1.000000
20 Mar 2025 08:28:00.000,0.880,1.000000
20 Mar 2025 08:29:00.000,0.847,1.000000
20 Mar 2025 08:30:00.000,0.809,1.000000
20 Mar 2025 08:31:00.000,0.767,1.000000
20 Mar 2025 08:32:00.000,0.722,1.000000
20 Mar 2025 08:33:00.000,0.676,1.000000
20 Mar 2025 08:34:00.000,0.252,0.404135
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,1.000000
20 Mar 2025 08:56:00.000,0.000,1.000000
20 Mar 2025 08:57:00.000,0.000,1.000000
20 Mar 2025 08:58:00.000,0.000,1.000000
20 Mar 2025 08:59:00.000,0.000,1.000000
20 Mar 2025 09:00:00.000,0.000,1.000000
20 Mar 2025 09:01:00.000,0.000,1.000000
20 Mar 2025 09:02:00.000,0.000,1.000000
20 Mar 2025 09:03:00.000,0.000,1.000000
20 Mar 2025 09:04:00.000,0.000,1.000000
20 Mar 2025 09:05:00.000,0.000,1.000000
20 Mar 2025 09:06:00.000,0.000,1.000000
20 Mar 2025 09:07:00.000,0.000,1.000000
20 Mar 2025 09:08:00.000,0.000,1.000000
20 Mar 2025 09:09:00.000,0.000,1.000000
20 Mar 2025 09:10:00.000,0.000,1.000000
20 Mar 2025 09:11:00.000,0.000,1.000000
20 Mar 2025 09:12:00.000,0.000,1.000000
20 Mar 2025 09:13:00.000,0.000,1.000000
20 Mar 2025 09:14:00.000,0.000,1.000000
20 Mar 2025 09:15:00.000,0.000,1.000000
20 Mar 2025 09:16:00.000,0.000,1.000000
20 Mar 2025 09:17:00.000,0.000,1.000000
20 Mar 2025 09:18:00.000,0.000,1.000000
20 Mar 2025 09:19:00.000,0.000,1.000000
20 Mar 2025 09:20:00.000,0.000,1.000000
20 Mar 2025 09:21:00.000,0.000,1.000000
20 Mar 2025 09:22:00.000,0.000,1.000000
20 Mar 2025 09:23:00.000,0.000,1.000000
20 Mar 2025 09:24:00.000,0.000,1.000000
20 Mar 2025 09:25:00.000,0.000,1.000000
20 Mar 2025 09:26:00.000,0.000,1.000000
20 Mar 2025 09:27:00.000,0.000,1.000000
20 Mar 2025 09:28:00.000,0.000,1.000000
20 Mar 2025 09:29:00.000,0.000,1.000000
20 Mar 2025 09:30:00.000,0.000,1.000000
20 Mar 2025 09:31:00.000,0.000,1.000000
20 Mar 2025 09:32:00.000,0.037,1.000000
20 Mar 2025 09:33:00.000,0.102,1.000000
20 Mar 2025 09:34:00.000,0.169,1.000000
20 Mar 2025 09:35:00.000,0.231,1.000000
20 Mar 2025 09:36:00.000,0.298,1.000000
20 Mar 2025 09:37:00.000,0.358,1.000000
20 Mar 2025 09:38:00.000,0.422,1.000000
20 Mar 2025 09:39:00.000,0.482,1.000000
20 Mar 2025 09:40:00.000,0.537,1.000000
20 Mar 2025 09:41:00.000,0.593,1.000000
20 Mar 2025 09:42:00.000,0.646,1.000000
20 Mar 2025 09:43:00.000,0.696,1.000000
20 Mar 2025 09:44:00.000,0.741,1.000000
20 Mar 2025 09:45:00.000,0.786,1.000000
20 Mar 2025 09:46:00.000,0.826,1.000000
20 Mar 2025 09:47:00.000,0.863,1.000000
20 Mar 2025 09:48:00.000,0.894,1.000000
20 Mar 2025 09:49:00.000,0.921,1.000000
20 Mar 2025 09:50:00.000,0.947,1.000000
20 Mar 2025 09:51:00.000,0.966,1.000000
20 Mar 2025 09:52:00.000,0.986,1.000000
20 Mar 2025 09:53:00.000,0.994,1.000000
20 Mar 2025 09:54:00.000,1.001,1.000000
20 Mar 2025 09:55:00.000,1.005,1.000000
20 Mar 2025 09:56:00.000,1.003,1.000000
20 Mar 2025 09:57:00.000,0.997,1.000000
20 Mar 2025 09:58:00.000,0.986,1.000000
20 Mar 2025 09:59:00.000,0.972,1.000000
20 Mar 2025 10:00:00.000,0.954,1.000000
20 Mar 2025 10:01:00.000,0.931,1.000000
20 Mar 2025 10:02:00.000,0.902,1.000000
20 Mar 2025 10:03:00.000,0.872,1.000000
20 Mar 2025 10:04:00.000,0.836,1.000000
20 Mar 2025 10:05:00.000,0.801,1.000000
20 Mar 2025 10:06:00.000,0.756,1.000000
20 Mar 2025 10:07:00.000,0.707,1.000000
20 Mar 2025 10:08:00.000,0.666,1.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.088575
20 Mar 2025 10:30:00.000,0.000,1.000000
20 Mar 2025 10:31:00.000,0.000,1.000000
20 Mar 2025 10:32:00.000,0.000,1.000000
20 Mar 2025 10:33:00.000,0.000,1.000000
20 Mar 2025 10:34:00.000,0.000,1.000000
20 Mar 2025 10:35:00.000,0.000,1.000000
20 Mar 2025 10:36:00.000,0.000,1.000000
20 Mar 2025 10:37:00.000,0.000,1.000000
20 Mar 2025 10:38:00.000,0.000,1.000000
20 Mar 2025 10:39:00.000,0.000,1.000000
20 Mar 2025 10:40:00.000,0.000,1.000000
20 Mar 2025 10:41:00.000,0.000,1.000000
20 Mar 2025 10:42:00.000,0.000,1.000000
20 Mar 2025 10:43:00.000,0.000,1.000000
20 Mar 2025 10:44:00.000,0.000,1.000000
20 Mar 2025 10:45:00.000,0.000,1.000000
20 Mar 2025 10:46:00.000,0.000,1.000000
20 Mar 2025 10:47:00.000,0.000,1.000000
20 Mar 2025 10:48:00.000,0.000,1.000000
20 Mar 2025 10:49:00.000,0.000,1.000000
20 Mar 2025 10:50:00.000,0.000,1.000000
20 Mar 2025 10:51:00.000,0.000,1.000000
20 Mar 2025 10:52:00.000,0.000,1.000000
20 Mar 2025 10:53:00.000,0.000,1.000000
20 Mar 2025 10:54:00.000,0.000,1.000000
20 Mar 2025 10:55:00.000,0.000,1.000000
20 Mar 2025 10:56:00.000,0.000,1.000000
20 Mar 2025 10:57:00.000,0.000,1.000000
20 Mar 2025 10:58:00.000,0.000,1.000000
20 Mar 2025 10:59:00.000,0.000,1.000000
20 Mar 2025 11:00:00.000,0.000,1.000000
20 Mar 2025 11:01:00.000,0.000,1.000000
20 Mar 2025 11:02:00.000,0.000,1.000000
20 Mar 2025 11:03:00.000,0.000,1.000000
20 Mar 2025 11:04:00.000,0.000,1.000000
20 Mar 2025 11:05:00.000,0.000,1.000000
20 Mar 2025 11:06:00.000,0.000,1.000000
20 Mar 2025 11:07:00.000,0.055,1.000000
20 Mar 2025 11:08:00.000,0.120,1.000000
20 Mar 2025 11:09:00.000,0.186,1.000000
20 Mar 2025 11:10:00.000,0.252,1.000000
20 Mar 2025 11:11:00.000,0.317,1.000000
20 Mar 2025 11:12:00.000,0.380,1.000000
20 Mar 2025 11:13:00.000,0.439,1.000000
20 Mar 2025 11:14:00.000,0.498,1.000000
20 Mar 2025 11:15:00.000,0.553,1.000000
20 Mar 2025 11:16:00.000,0.608,1.000000
20 Mar 2025 11:17:00.000,0.662,1.000000
20 Mar 2025 11:18:00.000,0.709,1.000000
20 Mar 2025 11:19:00.000,0.756,1.000000
20 Mar 2025 11:20:00.000,0.797,1.000000
20 Mar 2025 11:21:00.000,0.839,1.000000
20 Mar 2025 11:22:00.000,0.872,1.000000
20 Mar 2025 11:23:00.000,0.903,1.000000
20 Mar 2025 11:24:00.000,0.931,1.000000
20 Mar 2025 11:25:00.000,0.953,1.000000
20 Mar 2025 11:26:00.000,0.975,1.000000
20 Mar 2025 11:27:00.000,0.985,1.000000
20 Mar 2025 11:28:00.000,0.996,1.000000
20 Mar 2025 11:29:00.000,1.004,1.000000
20 Mar 2025 11:30:00.000,1.004,1.000000
20 Mar 2025 11:31:00.000,1.003,1.000000
20 Mar 2025 11:32:00.000,0.996,1.000000
20 Mar 2025 11:33:00.000,0.982,1.000000
20 Mar 2025 11:34:00.000,0.969,1.000000
20 Mar 2025 11:35:00.000,0.947,1.000000
20 Mar 2025 11:36:00.000,0.925,1.000000
20 Mar 2025 11:37:00.000,0.894,1.000000
20 Mar 2025 11:38:00.000,0.862,1.000000
20 Mar 2025 11:39:00.000,0.826,1.000000
