
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 17:04:00.000,0.451,1.000000
20 Mar 2025 17:05:00.000,0.394,1.000000
20 Mar 2025 17:06:00.000,0.332,1.000000
20 Mar 2025 17:07:00.000,0.276,1.000000
20 Mar 2025 17:08:00.000,0.207,1.000000
20 Mar 2025 17:09:00.000,0.144,1.000000
20 Mar 2025 17:10:00.000,0.079,1.000000
20 Mar 2025 17:11:00.000,0.014,1.000000
20 Mar 2025 17:12:00.000,0.000,1.000000
20 Mar 2025 17:13:00.000,0.000,1.000000
20 Mar 2025 17:14:00.000,0.000,1.000000
20 Mar 2025 17:15:00.000,0.000,1.000000
20 Mar 2025 17:16:00.000,0.000,1.000000
20 Mar 2025 17:17:00.000,0.000,1.000000
20 Mar 2025 17:18:00.000,0.000,1.000000
20 Mar 2025 17:19:00.000,0.000,1.000000
20 Mar 2025 17:20:00.000,0.000,1.000000
20 Mar 2025 17:21:00.000,0.000,1.000000
20 Mar 2025 17:22:00.000,0.000,1.000000
20 Mar 2025 17:23:00.000,0.000,1.000000
20 Mar 2025 17:24:00.000,0.000,1.000000
20 Mar 2025 17:25:00.000,0.000,1.000000
20 Mar 2025 17:26:00.000,0.000,1.000000
20 Mar 2025 17:27:00.000,0.000,1.000000
20 Mar 2025 17:28:00.000,0.000,1.000000
20 Mar 2025 17:29:00.000,0.000,1.000000
20 Mar 2025 17:30:00.000,0.000,1.000000
20 Mar 2025 17:31:00.000,0.000,1.000000
20 Mar 2025 17:32:00.000,0.000,1.000000
20 Mar 2025 17:33:00.000,0.000,1.000000
20 Mar 2025 17:34:00.000,0.000,1.000000
20 Mar 2025 17:35:00.000,0.000,1.000000
20 Mar 2025 17:36:00.000,0.000,1.000000
20 Mar 2025 17:37:00.000,0.000,1.000000
20 Mar 2025 17:38:00.000,0.000,1.000000
20 Mar 2025 17:39:00.000,0.000,1.000000
20 Mar 2025 17:40:00.000,0.000,1.000000
20 Mar 2025 17:41:00.000,0.000,1.000000
20 Mar 2025 17:42:00.000,0.000,1.000000
20 Mar 2025 17:43:00.000,0.000,1.000000
20 Mar 2025 17:44:00.000,0.000,1.000000
20 Mar 2025 17:45:00.000,0.000,1.000000
20 Mar 2025 17:46:00.000,0.000,1.000000
20 Mar 2025 17:47:00.000,0.000,1.000000
20 Mar 2025 17:48:00.000,0.000,1.000000
20 Mar 2025 17:49:00.000,0.000,1.000000
20 Mar 2025 17:50:00.000,0.000,1.000000
20 Mar 2025 17:51:00.000,0.000,1.000000
20 Mar 2025 17:52:00.000,0.000,1.000000
20 Mar 2025 17:53:00.000,0.000,1.000000
20 Mar 2025 17:54:00.000,0.000,1.000000
20 Mar 2025 17:55:00.000,0.000,1.000000
20 Mar 2025 17:56:00.000,0.000,1.000000
20 Mar 2025 17:57:00.000,0.000,1.000000
20 Mar 2025 17:58:00.000,0.000,1.000000
20 Mar 2025 17:59:00.000,0.024,1.000000
20 Mar 2025 18:00:00.000,0.090,1.000000
20 Mar 2025 18:01:00.000,0.155,1.000000
20 Mar 2025 18:02:00.000,0.219,1.000000
20 Mar 2025 18:03:00.000,0.281,1.000000
20 Mar 2025 18:04:00.000,0.343,1.000000
20 Mar 2025 18:05:00.000,0.405,1.000000
20 Mar 2025 18:06:00.000,0.460,1.000000
20 Mar 2025 18:07:00.000,0.517,1.000000
20 Mar 2025 18:08:00.000,0.573,1.000000
20 Mar 2025 18:09:00.000,0.623,1.000000
20 Mar 2025 18:10:00.000,0.672,1.000000
20 Mar 2025 18:11:00.000,0.716,1.000000
20 Mar 2025 18:12:00.000,0.760,1.000000
20 Mar 2025 18:13:00.000,0.800,1.000000
20 Mar 2025 18:14:00.000,0.835,1.000000
20 Mar 2025 18:15:00.000,0.868,1.000000
20 Mar 2025 18:16:00.000,0.897,1.000000
20 Mar 2025 18:17:00.000,0.920,1.000000
20 Mar 2025 18:18:00.000,0.941,1.000000
20 Mar 2025 18:19:00.000,0.956,1.000000
20 Mar 2025 18:20:00.000,0.966,1.000000
20 Mar 2025 18:21:00.000,0.975,1.000000
20 Mar 2025 18:22:00.000,0.981,1.000000
20 Mar 2025 18:23:00.000,0.978,1.000000
20 Mar 2025 18:24:00.000,0.973,1.000000
20 Mar 2025 18:25:00.000,0.965,1.000000
20 Mar 2025 18:26:00.000,0.949,1.000000
20 Mar 2025 18:27:00.000,0.932,1.000000
20 Mar 2025 18:28:00.000,0.908,1.000000
20 Mar 2025 18:29:00.000,0.885,1.000000
20 Mar 2025 18:30:00.000,0.854,1.000000
20 Mar 2025 18:31:00.000,0.816,1.000000
20 Mar 2025 18:32:00.000,0.783,1.000000
20 Mar 2025 18:33:00.000,0.744,1.000000
20 Mar 2025 18:34:00.000,0.699,1.000000
20 Mar 2025 18:35:00.000,0.652,1.000000
20 Mar 2025 18:36:00.000,0.604,1.000000
20 Mar 2025 18:37:00.000,0.550,1.000000
20 Mar 2025 18:38:00.000,0.497,1.000000
20 Mar 2025 18:39:00.000,0.439,1.000000
20 Mar 2025 18:40:00.000,0.386,1.000000
20 Mar 2025 18:41:00.000,0.320,1.000000
20 Mar 2025 18:42:00.000,0.256,1.000000
20 Mar 2025 18:43:00.000,0.193,1.000000
20 Mar 2025 18:44:00.000,0.128,1.000000
20 Mar 2025 18:45:00.000,0.064,1.000000
20 Mar 2025 18:46:00.000,0.000,1.000000
20 Mar 2025 18:47:00.000,0.000,1.000000
20 Mar 2025 18:48:00.000,0.000,1.000000
20 Mar 2025 18:49:00.000,0.000,1.000000
20 Mar 2025 18:50:00.000,0.000,1.000000
20 Mar 2025 18:51:00.000,0.000,1.000000
20 Mar 2025 18:52:00.000,0.000,1.000000
20 Mar 2025 18:53:00.000,0.000,1.000000
20 Mar 2025 18:54:00.000,0.000,1.000000
20 Mar 2025 18:55:00.000,0.000,1.000000
20 Mar 2025 18:56:00.000,0.000,1.000000
20 Mar 2025 18:57:00.000,0.000,1.000000
20 Mar 2025 18:58:00.000,0.000,1.000000
20 Mar 2025 18:59:00.000,0.000,1.000000
20 Mar 2025 19:00:00.000,0.000,1.000000
20 Mar 2025 19:01:00.000,0.000,1.000000
20 Mar 2025 19:02:00.000,0.000,1.000000
20 Mar 2025 19:03:00.000,0.000,1.000000
20 Mar 2025 19:04:00.000,0.000,1.000000
20 Mar 2025 19:05:00.000,0.000,1.000000
20 Mar 2025 19:06:00.000,0.000,1.000000
20 Mar 2025 19:07:00.000,0.000,1.000000
20 Mar 2025 19:08:00.000,0.000,1.000000
20 Mar 2025 19:09:00.000,0.000,1.000000
20 Mar 2025 19:10:00.000,0.000,1.000000
20 Mar 2025 19:11:00.000,0.000,1.000000
20 Mar 2025 19:12:00.000,0.000,1.000000
20 Mar 2025 19:13:00.000,0.000,1.000000
20 Mar 2025 19:14:00.000,0.000,1.000000
20 Mar 2025 19:15:00.000,0.000,1.000000
20 Mar 2025 19:16:00.000,0.000,1.000000
20 Mar 2025 19:17:00.000,0.000,1.000000
20 Mar 2025 19:18:00.000,0.000,1.000000
20 Mar 2025 19:19:00.000,0.000,1.000000
20 Mar 2025 19:20:00.000,0.000,1.000000
20 Mar 2025 19:21:00.000,0.000,1.000000
20 Mar 2025 19:22:00.000,0.000,1.000000
20 Mar 2025 19:23:00.000,0.000,1.000000
20 Mar 2025 19:24:00.000,0.000,1.000000
20 Mar 2025 19:25:00.000,0.000,1.000000
20 Mar 2025 19:26:00.000,0.000,1.000000
20 Mar 2025 19:27:00.000,0.000,1.000000
20 Mar 2025 19:28:00.000,0.000,1.000000
20 Mar 2025 19:29:00.000,0.000,1.000000
20 Mar 2025 19:30:00.000,0.000,1.000000
20 Mar 2025 19:31:00.000,0.000,1.000000
20 Mar 2025 19:32:00.000,0.000,1.000000
20 Mar 2025 19:33:00.000,0.000,1.000000
20 Mar 2025 19:34:00.000,0.040,1.000000
20 Mar 2025 19:35:00.000,0.106,1.000000
20 Mar 2025 19:36:00.000,0.171,1.000000
20 Mar 2025 19:37:00.000,0.234,1.000000
20 Mar 2025 19:38:00.000,0.296,1.000000
20 Mar 2025 19:39:00.000,0.358,1.000000
20 Mar 2025 19:40:00.000,0.418,1.000000
20 Mar 2025 19:41:00.000,0.475,1.000000
20 Mar 2025 19:42:00.000,0.531,1.000000
20 Mar 2025 19:43:00.000,0.586,1.000000
20 Mar 2025 19:44:00.000,0.636,1.000000
20 Mar 2025 19:45:00.000,0.683,1.000000
20 Mar 2025 19:46:00.000,0.728,1.000000
20 Mar 2025 19:47:00.000,0.772,1.000000
20 Mar 2025 19:48:00.000,0.809,1.000000
20 Mar 2025 19:49:00.000,0.844,1.000000
20 Mar 2025 19:50:00.000,0.875,1.000000
20 Mar 2025 19:51:00.000,0.902,1.000000
20 Mar 2025 19:52:00.000,0.926,1.000000
20 Mar 2025 19:53:00.000,0.944,1.000000
20 Mar 2025 19:54:00.000,0.962,1.000000
20 Mar 2025 19:55:00.000,0.968,1.000000
20 Mar 2025 19:56:00.000,0.978,1.000000
20 Mar 2025 19:57:00.000,0.979,1.000000
20 Mar 2025 19:58:00.000,0.977,1.000000
20 Mar 2025 19:59:00.000,0.971,1.000000
20 Mar 2025 20:00:00.000,0.960,1.000000
20 Mar 2025 20:01:00.000,0.946,1.000000
20 Mar 2025 20:02:00.000,0.928,1.000000
20 Mar 2025 20:03:00.000,0.902,1.000000
20 Mar 2025 20:04:00.000,0.878,1.000000
20 Mar 2025 20:05:00.000,0.847,1.000000
20 Mar 2025 20:06:00.000,0.812,1.000000
20 Mar 2025 20:07:00.000,0.774,1.000000
20 Mar 2025 20:08:00.000,0.732,1.000000
20 Mar 2025 20:09:00.000,0.689,1.000000
20 Mar 2025 20:10:00.000,0.642,1.000000
20 Mar 2025 20:11:00.000,0.589,1.000000
20 Mar 2025 20:12:00.000,0.537,1.000000
20 Mar 2025 20:13:00.000,0.487,1.000000
20 Mar 2025 20:14:00.000,0.424,1.000000
20 Mar 2025 20:15:00.000,0.365,1.000000
20 Mar 2025 20:16:00.000,0.305,1.000000
20 Mar 2025 20:17:00.000,0.241,1.000000
20 Mar 2025 20:18:00.000,0.178,1.000000
20 Mar 2025 20:19:00.000,0.114,1.000000
20 Mar 2025 20:20:00.000,0.049,1.000000
20 Mar 2025 20:21:00.000,0.000,1.000000
20 Mar 2025 20:22:00.000,0.000,1.000000
20 Mar 2025 20:23:00.000,0.000,1.000000
20 Mar 2025 20:24:00.000,0.000,1.000000
20 Mar 2025 20:25:00.000,0.000,1.000000
20 Mar 2025 20:26:00.000,0.000,1.000000
20 Mar 2025 20:27:00.000,0.000,1.000000
20 Mar 2025 20:28:00.000,0.000,1.000000
20 Mar 2025 20:29:00.000,0.000,1.000000
20 Mar 2025 20:30:00.000,0.000,1.000000
20 Mar 2025 20:31:00.000,0.000,1.000000
20 Mar 2025 20:32:00.000,0.000,1.000000
20 Mar 2025 20:33:00.000,0.000,1.000000
20 Mar 2025 20:34:00.000,0.000,1.000000
20 Mar 2025 20:35:00.000,0.000,1.000000
20 Mar 2025 20:36:00.000,0.000,1.000000
20 Mar 2025 20:37:00.000,0.000,1.000000
20 Mar 2025 20:38:00.000,0.000,1.000000
20 Mar 2025 20:39:00.000,0.000,1.000000
20 Mar 2025 20:40:00.000,0.000,1.000000
20 Mar 2025 20:41:00.000,0.000,1.000000
20 Mar 2025 20:42:00.000,0.000,1.000000
20 Mar 2025 20:43:00.000,0.000,1.000000
20 Mar 2025 20:44:00.000,0.000,1.000000
20 Mar 2025 20:45:00.000,0.000,1.000000
20 Mar 2025 20:46:00.000,0.000,1.000000
20 Mar 2025 20:47:00.000,0.000,1.000000
20 Mar 2025 20:48:00.000,0.000,1.000000
20 Mar 2025 20:49:00.000,0.000,1.000000
20 Mar 2025 20:50:00.000,0.000,1.000000
20 Mar 2025 20:51:00.000,0.000,1.000000
20 Mar 2025 20:52:00.000,0.000,1.000000
20 Mar 2025 20:53:00.000,0.000,1.000000
20 Mar 2025 20:54:00.000,0.000,1.000000
20 Mar 2025 20:55:00.000,0.000,1.000000
20 Mar 2025 20:56:00.000,0.000,1.000000
20 Mar 2025 20:57:00.000,0.000,1.000000
20 Mar 2025 20:58:00.000,0.000,1.000000
20 Mar 2025 20:59:00.000,0.000,1.000000
20 Mar 2025 21:00:00.000,0.000,1.000000
20 Mar 2025 21:01:00.000,0.000,1.000000
20 Mar 2025 21:02:00.000,0.000,1.000000
20 Mar 2025 21:03:00.000,0.000,1.000000
20 Mar 2025 21:04:00.000,0.000,1.000000
20 Mar 2025 21:05:00.000,0.000,1.000000
20 Mar 2025 21:06:00.000,0.000,1.000000
20 Mar 2025 21:07:00.000,0.000,1.000000
20 Mar 2025 21:08:00.000,0.000,1.000000
20 Mar 2025 21:09:00.000,0.057,1.000000
20 Mar 2025 21:10:00.000,0.121,1.000000
20 Mar 2025 21:11:00.000,0.183,1.000000
20 Mar 2025 21:12:00.000,0.250,1.000000
20 Mar 2025 21:13:00.000,0.311,1.000000
20 Mar 2025 21:14:00.000,0.372,1.000000
20 Mar 2025 21:15:00.000,0.429,1.000000
20 Mar 2025 21:16:00.000,0.491,1.000000
20 Mar 2025 21:17:00.000,0.545,1.000000
20 Mar 2025 21:18:00.000,0.596,1.000000
20 Mar 2025 21:19:00.000,0.647,1.000000
20 Mar 2025 21:20:00.000,0.691,1.000000
20 Mar 2025 21:21:00.000,0.739,1.000000
20 Mar 2025 21:22:00.000,0.778,1.000000
20 Mar 2025 21:23:00.000,0.819,1.000000
20 Mar 2025 21:24:00.000,0.853,1.000000
20 Mar 2025 21:25:00.000,0.870,1.000000
20 Mar 2025 21:26:00.000,0.907,1.000000
20 Mar 2025 21:27:00.000,0.933,1.000000
20 Mar 2025 21:28:00.000,0.950,1.000000
20 Mar 2025 21:29:00.000,0.960,1.000000
20 Mar 2025 21:30:00.000,0.973,1.000000
20 Mar 2025 21:31:00.000,0.981,1.000000
20 Mar 2025 21:32:00.000,0.980,1.000000
20 Mar 2025 21:33:00.000,0.979,1.000000
20 Mar 2025 21:34:00.000,0.971,1.000000
20 Mar 2025 21:35:00.000,0.959,1.000000
20 Mar 2025 21:36:00.000,0.943,1.000000
20 Mar 2025 21:37:00.000,0.925,1.000000
20 Mar 2025 21:38:00.000,0.901,1.000000
20 Mar 2025 21:39:00.000,0.871,1.000000
20 Mar 2025 21:40:00.000,0.838,1.000000
20 Mar 2025 21:41:00.000,0.804,1.000000
20 Mar 2025 21:42:00.000,0.765,1.000000
20 Mar 2025 21:43:00.000,0.724,1.000000
20 Mar 2025 21:44:00.000,0.678,1.000000
20 Mar 2025 21:45:00.000,0.629,1.000000
20 Mar 2025 21:46:00.000,0.578,1.000000
20 Mar 2025 21:47:00.000,0.517,1.000000
20 Mar 2025 21:48:00.000,0.468,1.000000
20 Mar 2025 21:49:00.000,0.411,1.000000
20 Mar 2025 21:50:00.000,0.350,1.000000
20 Mar 2025 21:51:00.000,0.288,1.000000
20 Mar 2025 21:52:00.000,0.224,1.000000
20 Mar 2025 21:53:00.000,0.162,1.000000
20 Mar 2025 21:54:00.000,0.098,1.000000
20 Mar 2025 21:55:00.000,0.033,1.000000
20 Mar 2025 21:56:00.000,0.000,1.000000
20 Mar 2025 21:57:00.000,0.000,1.000000
20 Mar 2025 21:58:00.000,0.000,1.000000
20 Mar 2025 21:59:00.000,0.000,1.000000
20 Mar 2025 22:00:00.000,0.000,1.000000
20 Mar 2025 22:01:00.000,0.000,1.000000
20 Mar 2025 22:02:00.000,0.000,1.000000
20 Mar 2025 22:03:00.000,0.000,1.000000
20 Mar 2025 22:04:00.000,0.000,1.000000
20 Mar 2025 22:05:00.000,0.000,1.000000
20 Mar 2025 22:06:00.000,0.000,1.000000
20 Mar 2025 22:07:00.000,0.000,1.000000
20 Mar 2025 22:08:00.000,0.000,1.000000
20 Mar 2025 22:09:00.000,0.000,1.000000
20 Mar 2025 22:10:00.000,0.000,1.000000
20 Mar 2025 22:11:00.000,0.000,1.000000
20 Mar 2025 22:12:00.000,0.000,1.000000
20 Mar 2025 22:13:00.000,0.000,1.000000
20 Mar 2025 22:14:00.000,0.000,1.000000
20 Mar 2025 22:15:00.000,0.000,1.000000
20 Mar 2025 22:16:00.000,0.000,1.000000
20 Mar 2025 22:17:00.000,0.000,1.000000
20 Mar 2025 22:18:00.000,0.000,1.000000
20 Mar 2025 22:19:00.000,0.000,1.000000
20 Mar 2025 22:20:00.000,0.000,1.000000
20 Mar 2025 22:21:00.000,0.000,1.000000
20 Mar 2025 22:22:00.000,0.000,1.000000
20 Mar 2025 22:23:00.000,0.000,1.000000
20 Mar 2025 22:24:00.000,0.000,1.000000
20 Mar 2025 22:25:00.000,0.000,1.000000
20 Mar 2025 22:26:00.000,0.000,1.000000
20 Mar 2025 22:27:00.000,0.000,1.000000
20 Mar 2025 22:28:00.000,0.000,1.000000
20 Mar 2025 22:29:00.000,0.000,1.000000
20 Mar 2025 22:30:00.000,0.000,1.000000
20 Mar 2025 22:31:00.000,0.000,1.000000
20 Mar 2025 22:32:00.000,0.000,1.000000
20 Mar 2025 22:33:00.000,0.000,1.000000
20 Mar 2025 22:34:00.000,0.000,1.000000
20 Mar 2025 22:35:00.000,0.000,1.000000
20 Mar 2025 22:36:00.000,0.000,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.000,1.000000
20 Mar 2025 22:39:00.000,0.000,1.000000
20 Mar 2025 22:40:00.000,0.000,1.000000
20 Mar 2025 22:41:00.000,0.000,1.000000
20 Mar 2025 22:42:00.000,0.000,1.000000
20 Mar 2025 22:43:00.000,0.008,1.000000
20 Mar 2025 22:44:00.000,0.072,1.000000
20 Mar 2025 22:45:00.000,0.138,1.000000
20 Mar 2025 22:46:00.000,0.202,1.000000
20 Mar 2025 22:47:00.000,0.264,1.000000
20 Mar 2025 22:48:00.000,0.326,1.000000
20 Mar 2025 22:49:00.000,0.386,1.000000
20 Mar 2025 22:50:00.000,0.448,1.000000
20 Mar 2025 22:51:00.000,0.504,1.000000
20 Mar 2025 22:52:00.000,0.559,1.000000
20 Mar 2025 22:53:00.000,0.609,1.000000
20 Mar 2025 22:54:00.000,0.659,1.000000
20 Mar 2025 22:55:00.000,0.705,1.000000
20 Mar 2025 22:56:00.000,0.750,1.000000
20 Mar 2025 22:57:00.000,0.791,1.000000
20 Mar 2025 22:58:00.000,0.826,1.000000
20 Mar 2025 22:59:00.000,0.860,1.000000
20 Mar 2025 23:00:00.000,0.890,1.000000
20 Mar 2025 23:01:00.000,0.915,1.000000
20 Mar 2025 23:02:00.000,0.937,1.000000
20 Mar 2025 23:03:00.000,0.953,1.000000
20 Mar 2025 23:04:00.000,0.967,1.000000
20 Mar 2025 23:05:00.000,0.977,1.000000
20 Mar 2025 23:06:00.000,0.981,1.000000
20 Mar 2025 23:07:00.000,0.979,1.000000
20 Mar 2025 23:08:00.000,0.975,1.000000
20 Mar 2025 23:09:00.000,0.966,1.000000
20 Mar 2025 23:10:00.000,0.956,1.000000
20 Mar 2025 23:11:00.000,0.937,1.000000
20 Mar 2025 23:12:00.000,0.922,1.000000
20 Mar 2025 23:13:00.000,0.892,1.000000
20 Mar 2025 23:14:00.000,0.865,1.000000
20 Mar 2025 23:15:00.000,0.833,1.000000
20 Mar 2025 23:16:00.000,0.798,1.000000
20 Mar 2025 23:17:00.000,0.753,1.000000
20 Mar 2025 23:18:00.000,0.713,1.000000
20 Mar 2025 23:19:00.000,0.666,1.000000
20 Mar 2025 23:20:00.000,0.617,1.000000
20 Mar 2025 23:21:00.000,0.565,1.000000
20 Mar 2025 23:22:00.000,0.507,1.000000
20 Mar 2025 23:23:00.000,0.454,1.000000
20 Mar 2025 23:24:00.000,0.384,1.000000
20 Mar 2025 23:25:00.000,0.334,1.000000
20 Mar 2025 23:26:00.000,0.275,1.000000
20 Mar 2025 23:27:00.000,0.210,1.000000
20 Mar 2025 23:28:00.000,0.147,1.000000
20 Mar 2025 23:29:00.000,0.083,1.000000
20 Mar 2025 23:30:00.000,0.017,1.000000
20 Mar 2025 23:31:00.000,0.000,1.000000
20 Mar 2025 23:32:00.000,0.000,1.000000
20 Mar 2025 23:33:00.000,0.000,1.000000
20 Mar 2025 23:34:00.000,0.000,1.000000
20 Mar 2025 23:35:00.000,0.000,1.000000
20 Mar 2025 23:36:00.000,0.000,1.000000
20 Mar 2025 23:37:00.000,0.000,1.000000
20 Mar 2025 23:38:00.000,0.000,1.000000
20 Mar 2025 23:39:00.000,0.000,1.000000
20 Mar 2025 23:40:00.000,0.000,1.000000
20 Mar 2025 23:41:00.000,0.000,1.000000
20 Mar 2025 23:42:00.000,0.000,1.000000
20 Mar 2025 23:43:00.000,0.000,1.000000
20 Mar 2025 23:44:00.000,0.000,1.000000
20 Mar 2025 23:45:00.000,0.000,1.000000
20 Mar 2025 23:46:00.000,0.000,1.000000
20 Mar 2025 23:47:00.000,0.000,1.000000
20 Mar 2025 23:48:00.000,0.000,1.000000
20 Mar 2025 23:49:00.000,0.000,1.000000
20 Mar 2025 23:50:00.000,0.000,1.000000
20 Mar 2025 23:51:00.000,0.000,1.000000
20 Mar 2025 23:52:00.000,0.000,1.000000
20 Mar 2025 23:53:00.000,0.000,1.000000
20 Mar 2025 23:54:00.000,0.000,1.000000
20 Mar 2025 23:55:00.000,0.000,1.000000
20 Mar 2025 23:56:00.000,0.000,1.000000
20 Mar 2025 23:57:00.000,0.000,1.000000
20 Mar 2025 23:58:00.000,0.000,1.000000
20 Mar 2025 23:59:00.000,0.000,1.000000
21 Mar 2025 00:00:00.000,0.000,1.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.481,1.000000
20 Mar 2025 00:01:00.000,0.450,1.000000
20 Mar 2025 00:02:00.000,0.420,1.000000
20 Mar 2025 00:03:00.000,0.385,1.000000
20 Mar 2025 00:04:00.000,0.349,1.000000
20 Mar 2025 00:05:00.000,0.308,1.000000
20 Mar 2025 00:06:00.000,0.273,1.000000
20 Mar 2025 00:07:00.000,0.234,1.000000
20 Mar 2025 00:08:00.000,0.192,1.000000
20 Mar 2025 00:09:00.000,0.151,1.000000
20 Mar 2025 00:10:00.000,0.109,1.000000
20 Mar 2025 00:11:00.000,0.066,1.000000
20 Mar 2025 00:12:00.000,0.023,1.000000
20 Mar 2025 00:13:00.000,0.000,1.000000
20 Mar 2025 00:14:00.000,0.000,1.000000
20 Mar 2025 00:15:00.000,0.000,1.000000
20 Mar 2025 00:16:00.000,0.000,1.000000
20 Mar 2025 00:17:00.000,0.000,1.000000
20 Mar 2025 00:18:00.000,0.000,1.000000
20 Mar 2025 00:19:00.000,0.000,1.000000
20 Mar 2025 00:20:00.000,0.000,1.000000
20 Mar 2025 00:21:00.000,0.000,1.000000
20 Mar 2025 00:22:00.000,0.000,1.000000
20 Mar 2025 00:23:00.000,0.000,1.000000
20 Mar 2025 00:24:00.000,0.000,1.000000
20 Mar 2025 00:25:00.000,0.000,1.000000
20 Mar 2025 00:26:00.000,0.000,1.000000
20 Mar 2025 00:27:00.000,0.000,1.000000
20 Mar 2025 00:28:00.000,0.000,1.000000
20 Mar 2025 00:29:00.000,0.000,1.000000
20 Mar 2025 00:30:00.000,0.000,1.000000
20 Mar 2025 00:31:00.000,0.000,1.000000
20 Mar 2025 00:32:00.000,0.000,1.000000
20 Mar 2025 00:33:00.000,0.000,1.000000
20 Mar 2025 00:34:00.000,0.000,1.000000
20 Mar 2025 00:35:00.000,0.000,1.000000
20 Mar 2025 00:36:00.000,0.000,1.000000
20 Mar 2025 00:37:00.000,0.000,1.000000
20 Mar 2025 00:38:00.000,0.000,1.000000
20 Mar 2025 00:39:00.000,0.000,1.000000
20 Mar 2025 00:40:00.000,0.000,1.000000
20 Mar 2025 00:41:00.000,0.000,1.000000
20 Mar 2025 00:42:00.000,0.000,1.000000
20 Mar 2025 00:43:00.000,0.000,1.000000
20 Mar 2025 00:44:00.000,0.000,1.000000
20 Mar 2025 00:45:00.000,0.000,1.000000
20 Mar 2025 00:46:00.000,0.000,1.000000
20 Mar 2025 00:47:00.000,0.000,1.000000
20 Mar 2025 00:48:00.000,0.000,1.000000
20 Mar 2025 00:49:00.000,0.000,1.000000
20 Mar 2025 00:50:00.000,0.000,1.000000
20 Mar 2025 00:51:00.000,0.000,1.000000
20 Mar 2025 00:52:00.000,0.000,1.000000
20 Mar 2025 00:53:00.000,0.000,1.000000
20 Mar 2025 00:54:00.000,0.000,1.000000
20 Mar 2025 00:55:00.000,0.000,1.000000
20 Mar 2025 00:56:00.000,0.000,1.000000
20 Mar 2025 00:57:00.000,0.000,1.000000
20 Mar 2025 00:58:00.000,0.000,1.000000
20 Mar 2025 00:59:00.000,0.000,1.000000
20 Mar 2025 01:00:00.000,0.000,1.000000
20 Mar 2025 01:01:00.000,0.046,1.000000
20 Mar 2025 01:02:00.000,0.089,1.000000
20 Mar 2025 01:03:00.000,0.133,1.000000
20 Mar 2025 01:04:00.000,0.173,1.000000
20 Mar 2025 01:05:00.000,0.213,1.000000
20 Mar 2025 01:06:00.000,0.255,1.000000
20 Mar 2025 01:07:00.000,0.296,1.000000
20 Mar 2025 01:08:00.000,0.333,1.000000
20 Mar 2025 01:09:00.000,0.368,1.000000
20 Mar 2025 01:10:00.000,0.404,1.000000
20 Mar 2025 01:11:00.000,0.437,1.000000
20 Mar 2025 01:12:00.000,0.469,1.000000
20 Mar 2025 01:13:00.000,0.498,1.000000
20 Mar 2025 01:14:00.000,0.523,1.000000
20 Mar 2025 01:15:00.000,0.548,1.000000
20 Mar 2025 01:16:00.000,0.568,1.000000
20 Mar 2025 01:17:00.000,0.601,1.000000
20 Mar 2025 01:18:00.000,0.606,1.000000
20 Mar 2025 01:19:00.000,0.621,1.000000
20 Mar 2025 01:20:00.000,0.634,1.000000
20 Mar 2025 01:21:00.000,0.640,1.000000
20 Mar 2025 01:22:00.000,0.647,1.000000
20 Mar 2025 01:23:00.000,0.651,1.000000
20 Mar 2025 01:24:00.000,0.650,1.000000
20 Mar 2025 01:25:00.000,0.648,1.000000
20 Mar 2025 01:26:00.000,0.643,1.000000
20 Mar 2025 01:27:00.000,0.636,1.000000
20 Mar 2025 01:28:00.000,0.626,1.000000
20 Mar 2025 01:29:00.000,0.610,1.000000
20 Mar 2025 01:30:00.000,0.596,1.000000
20 Mar 2025 01:31:00.000,0.575,1.000000
20 Mar 2025 01:32:00.000,0.553,1.000000
20 Mar 2025 01:33:00.000,0.529,1.000000
20 Mar 2025 01:34:00.000,0.501,1.000000
20 Mar 2025 01:35:00.000,0.474,1.000000
20 Mar 2025 01:36:00.000,0.443,1.000000
20 Mar 2025 01:37:00.000,0.411,1.000000
20 Mar 2025 01:38:00.000,0.377,1.000000
20 Mar 2025 01:39:00.000,0.343,1.000000
20 Mar 2025 01:40:00.000,0.305,1.000000
20 Mar 2025 01:41:00.000,0.265,1.000000
20 Mar 2025 01:42:00.000,0.224,1.000000
20 Mar 2025 01:43:00.000,0.182,1.000000
20 Mar 2025 01:44:00.000,0.142,1.000000
20 Mar 2025 01:45:00.000,0.100,1.000000
20 Mar 2025 01:46:00.000,0.055,1.000000
20 Mar 2025 01:47:00.000,0.013,1.000000
20 Mar 2025 01:48:00.000,0.000,1.000000
20 Mar 2025 01:49:00.000,0.000,1.000000
20 Mar 2025 01:50:00.000,0.000,1.000000
20 Mar 2025 01:51:00.000,0.000,1.000000
20 Mar 2025 01:52:00.000,0.000,1.000000
20 Mar 2025 01:53:00.000,0.000,1.000000
20 Mar 2025 01:54:00.000,0.000,1.000000
20 Mar 2025 01:55:00.000,0.000,1.000000
20 Mar 2025 01:56:00.000,0.000,1.000000
20 Mar 2025 01:57:00.000,0.000,1.000000
