
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 06:52:00.000,1.994,1.000000
20 Mar 2025 06:53:00.000,1.967,1.000000
20 Mar 2025 06:54:00.000,1.935,1.000000
20 Mar 2025 06:55:00.000,1.894,1.000000
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,0.000,0.000000
20 Mar 2025 07:30:00.000,0.000,0.000000
20 Mar 2025 07:31:00.000,0.000,0.565618
20 Mar 2025 07:32:00.000,0.000,1.000000
20 Mar 2025 07:33:00.000,0.000,1.000000
20 Mar 2025 07:34:00.000,0.000,1.000000
20 Mar 2025 07:35:00.000,0.000,1.000000
20 Mar 2025 07:36:00.000,0.000,1.000000
20 Mar 2025 07:37:00.000,0.000,1.000000
20 Mar 2025 07:38:00.000,0.000,1.000000
20 Mar 2025 07:39:00.000,0.000,1.000000
20 Mar 2025 07:40:00.000,0.000,1.000000
20 Mar 2025 07:41:00.000,0.000,1.000000
20 Mar 2025 07:42:00.000,0.000,1.000000
20 Mar 2025 07:43:00.000,0.000,1.000000
20 Mar 2025 07:44:00.000,0.000,1.000000
20 Mar 2025 07:45:00.000,0.000,1.000000
20 Mar 2025 07:46:00.000,0.000,1.000000
20 Mar 2025 07:47:00.000,0.000,1.000000
20 Mar 2025 07:48:00.000,0.000,1.000000
20 Mar 2025 07:49:00.000,0.000,1.000000
20 Mar 2025 07:50:00.000,0.000,1.000000
20 Mar 2025 07:51:00.000,0.000,1.000000
20 Mar 2025 07:52:00.000,0.000,1.000000
20 Mar 2025 07:53:00.000,0.000,1.000000
20 Mar 2025 07:54:00.000,0.000,1.000000
20 Mar 2025 07:55:00.000,0.000,1.000000
20 Mar 2025 07:56:00.000,0.000,1.000000
20 Mar 2025 07:57:00.000,0.000,1.000000
20 Mar 2025 07:58:00.000,0.000,1.000000
20 Mar 2025 07:59:00.000,0.000,1.000000
20 Mar 2025 08:00:00.000,0.000,1.000000
20 Mar 2025 08:01:00.000,0.034,1.000000
20 Mar 2025 08:02:00.000,0.166,1.000000
20 Mar 2025 08:03:00.000,0.299,1.000000
20 Mar 2025 08:04:00.000,0.433,1.000000
20 Mar 2025 08:05:00.000,0.560,1.000000
20 Mar 2025 08:06:00.000,0.688,1.000000
20 Mar 2025 08:07:00.000,0.815,1.000000
20 Mar 2025 08:08:00.000,0.934,1.000000
20 Mar 2025 08:09:00.000,1.050,1.000000
20 Mar 2025 08:10:00.000,1.163,1.000000
20 Mar 2025 08:11:00.000,1.267,1.000000
20 Mar 2025 08:12:00.000,1.372,1.000000
20 Mar 2025 08:13:00.000,1.465,1.000000
20 Mar 2025 08:14:00.000,1.553,1.000000
20 Mar 2025 08:15:00.000,1.639,1.000000
20 Mar 2025 08:16:00.000,1.710,1.000000
20 Mar 2025 08:17:00.000,1.776,1.000000
20 Mar 2025 08:18:00.000,1.832,1.000000
20 Mar 2025 08:19:00.000,1.886,1.000000
20 Mar 2025 08:20:00.000,1.931,1.000000
20 Mar 2025 08:21:00.000,1.965,1.000000
20 Mar 2025 08:22:00.000,1.991,1.000000
20 Mar 2025 08:23:00.000,2.008,1.000000
20 Mar 2025 08:24:00.000,2.016,1.000000
20 Mar 2025 08:25:00.000,2.016,1.000000
20 Mar 2025 08:26:00.000,2.005,1.000000
20 Mar 2025 08:27:00.000,1.988,1.000000
20 Mar 2025 08:28:00.000,1.958,1.000000
20 Mar 2025 08:29:00.000,1.926,1.000000
20 Mar 2025 08:30:00.000,1.882,1.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,0.000000
20 Mar 2025 09:05:00.000,0.000,0.000000
20 Mar 2025 09:06:00.000,0.000,1.000000
20 Mar 2025 09:07:00.000,0.000,1.000000
20 Mar 2025 09:08:00.000,0.000,1.000000
20 Mar 2025 09:09:00.000,0.000,1.000000
20 Mar 2025 09:10:00.000,0.000,1.000000
20 Mar 2025 09:11:00.000,0.000,1.000000
20 Mar 2025 09:12:00.000,0.000,1.000000
20 Mar 2025 09:13:00.000,0.000,1.000000
20 Mar 2025 09:14:00.000,0.000,1.000000
20 Mar 2025 09:15:00.000,0.000,1.000000
20 Mar 2025 09:16:00.000,0.000,1.000000
20 Mar 2025 09:17:00.000,0.000,1.000000
20 Mar 2025 09:18:00.000,0.000,1.000000
20 Mar 2025 09:19:00.000,0.000,1.000000
20 Mar 2025 09:20:00.000,0.000,1.000000
20 Mar 2025 09:21:00.000,0.000,1.000000
20 Mar 2025 09:22:00.000,0.000,1.000000
20 Mar 2025 09:23:00.000,0.000,1.000000
20 Mar 2025 09:24:00.000,0.000,1.000000
20 Mar 2025 09:25:00.000,0.000,1.000000
20 Mar 2025 09:26:00.000,0.000,1.000000
20 Mar 2025 09:27:00.000,0.000,1.000000
20 Mar 2025 09:28:00.000,0.000,1.000000
20 Mar 2025 09:29:00.000,0.000,1.000000
20 Mar 2025 09:30:00.000,0.000,1.000000
20 Mar 2025 09:31:00.000,0.000,1.000000
20 Mar 2025 09:32:00.000,0.000,1.000000
20 Mar 2025 09:33:00.000,0.000,1.000000
20 Mar 2025 09:34:00.000,0.000,1.000000
20 Mar 2025 09:35:00.000,0.000,1.000000
20 Mar 2025 09:36:00.000,0.070,1.000000
20 Mar 2025 09:37:00.000,0.201,1.000000
20 Mar 2025 09:38:00.000,0.334,1.000000
20 Mar 2025 09:39:00.000,0.467,1.000000
20 Mar 2025 09:40:00.000,0.594,1.000000
20 Mar 2025 09:41:00.000,0.722,1.000000
20 Mar 2025 09:42:00.000,0.844,1.000000
20 Mar 2025 09:43:00.000,0.966,1.000000
20 Mar 2025 09:44:00.000,1.079,1.000000
20 Mar 2025 09:45:00.000,1.193,1.000000
20 Mar 2025 09:46:00.000,1.297,1.000000
20 Mar 2025 09:47:00.000,1.397,1.000000
20 Mar 2025 09:48:00.000,1.491,1.000000
20 Mar 2025 09:49:00.000,1.577,1.000000
20 Mar 2025 09:50:00.000,1.660,1.000000
20 Mar 2025 09:51:00.000,1.724,1.000000
20 Mar 2025 09:52:00.000,1.790,1.000000
20 Mar 2025 09:53:00.000,1.848,1.000000
20 Mar 2025 09:54:00.000,1.898,1.000000
20 Mar 2025 09:55:00.000,1.939,1.000000
20 Mar 2025 09:56:00.000,1.974,1.000000
20 Mar 2025 09:57:00.000,1.994,1.000000
20 Mar 2025 09:58:00.000,2.011,1.000000
20 Mar 2025 09:59:00.000,2.018,1.000000
20 Mar 2025 10:00:00.000,2.015,1.000000
20 Mar 2025 10:01:00.000,1.999,1.000000
20 Mar 2025 10:02:00.000,1.981,1.000000
20 Mar 2025 10:03:00.000,1.951,1.000000
20 Mar 2025 10:04:00.000,1.914,1.000000
20 Mar 2025 10:05:00.000,1.867,1.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,0.000,0.000000
20 Mar 2025 10:39:00.000,0.000,0.000000
20 Mar 2025 10:40:00.000,0.000,0.000000
20 Mar 2025 10:41:00.000,0.000,1.000000
20 Mar 2025 10:42:00.000,0.000,1.000000
20 Mar 2025 10:43:00.000,0.000,1.000000
20 Mar 2025 10:44:00.000,0.000,1.000000
20 Mar 2025 10:45:00.000,0.000,1.000000
20 Mar 2025 10:46:00.000,0.000,1.000000
20 Mar 2025 10:47:00.000,0.000,1.000000
20 Mar 2025 10:48:00.000,0.000,1.000000
20 Mar 2025 10:49:00.000,0.000,1.000000
20 Mar 2025 10:50:00.000,0.000,1.000000
20 Mar 2025 10:51:00.000,0.000,1.000000
20 Mar 2025 10:52:00.000,0.000,1.000000
20 Mar 2025 10:53:00.000,0.000,1.000000
20 Mar 2025 10:54:00.000,0.000,1.000000
20 Mar 2025 10:55:00.000,0.000,1.000000
20 Mar 2025 10:56:00.000,0.000,1.000000
20 Mar 2025 10:57:00.000,0.000,1.000000
20 Mar 2025 10:58:00.000,0.000,1.000000
20 Mar 2025 10:59:00.000,0.000,1.000000
20 Mar 2025 11:00:00.000,0.000,1.000000
20 Mar 2025 11:01:00.000,0.000,1.000000
20 Mar 2025 11:02:00.000,0.000,1.000000
20 Mar 2025 11:03:00.000,0.000,1.000000
20 Mar 2025 11:04:00.000,0.000,1.000000
20 Mar 2025 11:05:00.000,0.000,1.000000
20 Mar 2025 11:06:00.000,0.000,1.000000
20 Mar 2025 11:07:00.000,0.000,1.000000
20 Mar 2025 11:08:00.000,0.000,1.000000
20 Mar 2025 11:09:00.000,0.000,1.000000
20 Mar 2025 11:10:00.000,0.000,1.000000
20 Mar 2025 11:11:00.000,0.106,1.000000
20 Mar 2025 11:12:00.000,0.239,1.000000
20 Mar 2025 11:13:00.000,0.369,1.000000
20 Mar 2025 11:14:00.000,0.503,1.000000
20 Mar 2025 11:15:00.000,0.629,1.000000
20 Mar 2025 11:16:00.000,0.756,1.000000
20 Mar 2025 11:17:00.000,0.879,1.000000
20 Mar 2025 11:18:00.000,0.997,1.000000
20 Mar 2025 11:19:00.000,1.110,1.000000
20 Mar 2025 11:20:00.000,1.222,1.000000
20 Mar 2025 11:21:00.000,1.323,1.000000
20 Mar 2025 11:22:00.000,1.420,1.000000
20 Mar 2025 11:23:00.000,1.514,1.000000
20 Mar 2025 11:24:00.000,1.600,1.000000
20 Mar 2025 11:25:00.000,1.676,1.000000
20 Mar 2025 11:26:00.000,1.748,1.000000
20 Mar 2025 11:27:00.000,1.803,1.000000
20 Mar 2025 11:28:00.000,1.863,1.000000
20 Mar 2025 11:29:00.000,1.910,1.000000
20 Mar 2025 11:30:00.000,1.948,1.000000
20 Mar 2025 11:31:00.000,1.979,1.000000
20 Mar 2025 11:32:00.000,1.996,1.000000
20 Mar 2025 11:33:00.000,2.012,1.000000
20 Mar 2025 11:34:00.000,2.015,1.000000
20 Mar 2025 11:35:00.000,2.011,1.000000
20 Mar 2025 11:36:00.000,1.996,1.000000
20 Mar 2025 11:37:00.000,1.976,1.000000
20 Mar 2025 11:38:00.000,1.941,1.000000
20 Mar 2025 11:39:00.000,1.901,1.000000
20 Mar 2025 11:40:00.000,0.368,0.198262
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.000000
20 Mar 2025 12:11:00.000,0.000,0.000000
20 Mar 2025 12:12:00.000,0.000,0.000000
20 Mar 2025 12:13:00.000,0.000,0.000000
20 Mar 2025 12:14:00.000,0.000,0.000000
20 Mar 2025 12:15:00.000,0.000,0.000000
20 Mar 2025 12:16:00.000,0.000,1.000000
20 Mar 2025 12:17:00.000,0.000,1.000000
20 Mar 2025 12:18:00.000,0.000,1.000000
20 Mar 2025 12:19:00.000,0.000,1.000000
20 Mar 2025 12:20:00.000,0.000,1.000000
20 Mar 2025 12:21:00.000,0.000,1.000000
20 Mar 2025 12:22:00.000,0.000,1.000000
20 Mar 2025 12:23:00.000,0.000,1.000000
20 Mar 2025 12:24:00.000,0.000,1.000000
20 Mar 2025 12:25:00.000,0.000,1.000000
20 Mar 2025 12:26:00.000,0.000,1.000000
20 Mar 2025 12:27:00.000,0.000,1.000000
20 Mar 2025 12:28:00.000,0.000,1.000000
20 Mar 2025 12:29:00.000,0.000,1.000000
20 Mar 2025 12:30:00.000,0.000,1.000000
20 Mar 2025 12:31:00.000,0.000,1.000000
20 Mar 2025 12:32:00.000,0.000,1.000000
20 Mar 2025 12:33:00.000,0.000,1.000000
20 Mar 2025 12:34:00.000,0.000,1.000000
20 Mar 2025 12:35:00.000,0.000,1.000000
20 Mar 2025 12:36:00.000,0.000,1.000000
20 Mar 2025 12:37:00.000,0.000,1.000000
20 Mar 2025 12:38:00.000,0.000,1.000000
20 Mar 2025 12:39:00.000,0.000,1.000000
20 Mar 2025 12:40:00.000,0.000,1.000000
20 Mar 2025 12:41:00.000,0.000,1.000000
20 Mar 2025 12:42:00.000,0.000,1.000000
20 Mar 2025 12:43:00.000,0.000,1.000000
20 Mar 2025 12:44:00.000,0.000,1.000000
20 Mar 2025 12:45:00.000,0.005,1.000000
20 Mar 2025 12:46:00.000,0.142,1.000000
20 Mar 2025 12:47:00.000,0.275,1.000000
20 Mar 2025 12:48:00.000,0.405,1.000000
20 Mar 2025 12:49:00.000,0.535,1.000000
20 Mar 2025 12:50:00.000,0.663,1.000000
20 Mar 2025 12:51:00.000,0.787,1.000000
20 Mar 2025 12:52:00.000,0.909,1.000000
20 Mar 2025 12:53:00.000,1.027,1.000000
20 Mar 2025 12:54:00.000,1.141,1.000000
20 Mar 2025 12:55:00.000,1.249,1.000000
20 Mar 2025 12:56:00.000,1.352,1.000000
20 Mar 2025 12:57:00.000,1.448,1.000000
20 Mar 2025 12:58:00.000,1.539,1.000000
20 Mar 2025 12:59:00.000,1.625,1.000000
20 Mar 2025 13:00:00.000,1.694,1.000000
20 Mar 2025 13:01:00.000,1.763,1.000000
20 Mar 2025 13:02:00.000,1.821,1.000000
20 Mar 2025 13:03:00.000,1.876,1.000000
20 Mar 2025 13:04:00.000,1.920,1.000000
20 Mar 2025 13:05:00.000,1.957,1.000000
20 Mar 2025 13:06:00.000,1.987,1.000000
20 Mar 2025 13:07:00.000,2.005,1.000000
20 Mar 2025 13:08:00.000,2.015,1.000000
20 Mar 2025 13:09:00.000,2.014,1.000000
20 Mar 2025 13:10:00.000,2.009,1.000000
20 Mar 2025 13:11:00.000,1.992,1.000000
20 Mar 2025 13:12:00.000,1.966,1.000000
20 Mar 2025 13:13:00.000,1.932,1.000000
20 Mar 2025 13:14:00.000,1.891,1.000000
20 Mar 2025 13:15:00.000,0.000,0.000000
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,0.000000
20 Mar 2025 13:46:00.000,0.000,0.000000
20 Mar 2025 13:47:00.000,0.000,0.000000
20 Mar 2025 13:48:00.000,0.000,0.000000
20 Mar 2025 13:49:00.000,0.000,0.000000
20 Mar 2025 13:50:00.000,0.000,1.000000
20 Mar 2025 13:51:00.000,0.000,1.000000
20 Mar 2025 13:52:00.000,0.000,1.000000
20 Mar 2025 13:53:00.000,0.000,1.000000
20 Mar 2025 13:54:00.000,0.000,1.000000
20 Mar 2025 13:55:00.000,0.000,1.000000
20 Mar 2025 13:56:00.000,0.000,1.000000
20 Mar 2025 13:57:00.000,0.000,1.000000
20 Mar 2025 13:58:00.000,0.000,1.000000
20 Mar 2025 13:59:00.000,0.000,1.000000
20 Mar 2025 14:00:00.000,0.000,1.000000
20 Mar 2025 14:01:00.000,0.000,1.000000
20 Mar 2025 14:02:00.000,0.000,1.000000
20 Mar 2025 14:03:00.000,0.000,1.000000
20 Mar 2025 14:04:00.000,0.000,1.000000
20 Mar 2025 14:05:00.000,0.000,1.000000
20 Mar 2025 14:06:00.000,0.000,1.000000
20 Mar 2025 14:07:00.000,0.000,1.000000
20 Mar 2025 14:08:00.000,0.000,1.000000
20 Mar 2025 14:09:00.000,0.000,1.000000
20 Mar 2025 14:10:00.000,0.000,1.000000
20 Mar 2025 14:11:00.000,0.000,1.000000
20 Mar 2025 14:12:00.000,0.000,1.000000
20 Mar 2025 14:13:00.000,0.000,1.000000
20 Mar 2025 14:14:00.000,0.000,1.000000
20 Mar 2025 14:15:00.000,0.000,1.000000
20 Mar 2025 14:16:00.000,0.000,1.000000
20 Mar 2025 14:17:00.000,0.000,1.000000
20 Mar 2025 14:18:00.000,0.000,1.000000
20 Mar 2025 14:19:00.000,0.000,1.000000
20 Mar 2025 14:20:00.000,0.042,1.000000
20 Mar 2025 14:21:00.000,0.175,1.000000
20 Mar 2025 14:22:00.000,0.309,1.000000
20 Mar 2025 14:23:00.000,0.440,1.000000
20 Mar 2025 14:24:00.000,0.570,1.000000
20 Mar 2025 14:25:00.000,0.697,1.000000
20 Mar 2025 14:26:00.000,0.821,1.000000
20 Mar 2025 14:27:00.000,0.941,1.000000
20 Mar 2025 14:28:00.000,1.058,1.000000
20 Mar 2025 14:29:00.000,1.171,1.000000
20 Mar 2025 14:30:00.000,1.277,1.000000
20 Mar 2025 14:31:00.000,1.378,1.000000
20 Mar 2025 14:32:00.000,1.472,1.000000
20 Mar 2025 14:33:00.000,1.559,1.000000
20 Mar 2025 14:34:00.000,1.641,1.000000
20 Mar 2025 14:35:00.000,1.715,1.000000
20 Mar 2025 14:36:00.000,1.779,1.000000
20 Mar 2025 14:37:00.000,1.836,1.000000
20 Mar 2025 14:38:00.000,1.889,1.000000
20 Mar 2025 14:39:00.000,1.933,1.000000
20 Mar 2025 14:40:00.000,1.967,1.000000
20 Mar 2025 14:41:00.000,1.990,1.000000
20 Mar 2025 14:42:00.000,2.008,1.000000
20 Mar 2025 14:43:00.000,2.015,1.000000
20 Mar 2025 14:44:00.000,2.012,1.000000
20 Mar 2025 14:45:00.000,2.003,1.000000
20 Mar 2025 14:46:00.000,1.986,1.000000
20 Mar 2025 14:47:00.000,1.957,1.000000
20 Mar 2025 14:48:00.000,1.922,1.000000
20 Mar 2025 14:49:00.000,1.878,1.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,0.000,0.000000
20 Mar 2025 15:24:00.000,0.000,0.000000
20 Mar 2025 15:25:00.000,0.000,1.000000
20 Mar 2025 15:26:00.000,0.000,1.000000
20 Mar 2025 15:27:00.000,0.000,1.000000
20 Mar 2025 15:28:00.000,0.000,1.000000
20 Mar 2025 15:29:00.000,0.000,1.000000
20 Mar 2025 15:30:00.000,0.000,1.000000
20 Mar 2025 15:31:00.000,0.000,1.000000
20 Mar 2025 15:32:00.000,0.000,1.000000
20 Mar 2025 15:33:00.000,0.000,1.000000
20 Mar 2025 15:34:00.000,0.000,1.000000
20 Mar 2025 15:35:00.000,0.000,1.000000
20 Mar 2025 15:36:00.000,0.000,1.000000
20 Mar 2025 15:37:00.000,0.000,1.000000
20 Mar 2025 15:38:00.000,0.000,1.000000
20 Mar 2025 15:39:00.000,0.000,1.000000
20 Mar 2025 15:40:00.000,0.000,1.000000
20 Mar 2025 15:41:00.000,0.000,1.000000
20 Mar 2025 15:42:00.000,0.000,1.000000
20 Mar 2025 15:43:00.000,0.000,1.000000
20 Mar 2025 15:44:00.000,0.000,1.000000
20 Mar 2025 15:45:00.000,0.000,1.000000
20 Mar 2025 15:46:00.000,0.000,1.000000
20 Mar 2025 15:47:00.000,0.000,1.000000
20 Mar 2025 15:48:00.000,0.000,1.000000
