
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:00:00.000,0.000,0.000000
20 Mar 2025 23:01:00.000,0.000,0.000000
20 Mar 2025 23:02:00.000,0.000,0.000000
20 Mar 2025 23:03:00.000,0.000,0.000000
20 Mar 2025 23:04:00.000,0.000,0.000000
20 Mar 2025 23:05:00.000,0.000,0.000000
20 Mar 2025 23:06:00.000,0.000,0.000000
20 Mar 2025 23:07:00.000,0.000,0.000000
20 Mar 2025 23:08:00.000,0.000,0.000000
20 Mar 2025 23:09:00.000,0.000,0.000000
20 Mar 2025 23:10:00.000,0.000,0.000000
20 Mar 2025 23:11:00.000,0.000,0.000000
20 Mar 2025 23:12:00.000,0.000,0.000000
20 Mar 2025 23:13:00.000,0.000,0.000000
20 Mar 2025 23:14:00.000,0.000,0.000000
20 Mar 2025 23:15:00.000,0.000,0.000000
20 Mar 2025 23:16:00.000,0.000,0.000000
20 Mar 2025 23:17:00.000,0.000,0.000000
20 Mar 2025 23:18:00.000,0.000,1.000000
20 Mar 2025 23:19:00.000,0.000,1.000000
20 Mar 2025 23:20:00.000,0.000,1.000000
20 Mar 2025 23:21:00.000,0.000,1.000000
20 Mar 2025 23:22:00.000,0.000,1.000000
20 Mar 2025 23:23:00.000,0.000,1.000000
20 Mar 2025 23:24:00.000,0.129,1.000000
20 Mar 2025 23:25:00.000,0.323,1.000000
20 Mar 2025 23:26:00.000,0.523,1.000000
20 Mar 2025 23:27:00.000,0.713,1.000000
20 Mar 2025 23:28:00.000,0.901,1.000000
20 Mar 2025 23:29:00.000,1.090,1.000000
20 Mar 2025 23:30:00.000,1.267,1.000000
20 Mar 2025 23:31:00.000,1.444,1.000000
20 Mar 2025 23:32:00.000,1.615,1.000000
20 Mar 2025 23:33:00.000,1.777,1.000000
20 Mar 2025 23:34:00.000,1.929,1.000000
20 Mar 2025 23:35:00.000,2.076,1.000000
20 Mar 2025 23:36:00.000,2.212,1.000000
20 Mar 2025 23:37:00.000,2.342,1.000000
20 Mar 2025 23:38:00.000,2.455,1.000000
20 Mar 2025 23:39:00.000,2.561,1.000000
20 Mar 2025 23:40:00.000,2.654,1.000000
20 Mar 2025 23:41:00.000,2.738,1.000000
20 Mar 2025 23:42:00.000,2.809,1.000000
20 Mar 2025 23:43:00.000,2.868,1.000000
20 Mar 2025 23:44:00.000,2.913,1.000000
20 Mar 2025 23:45:00.000,2.948,1.000000
20 Mar 2025 23:46:00.000,2.968,1.000000
20 Mar 2025 23:47:00.000,2.975,1.000000
20 Mar 2025 23:48:00.000,2.969,1.000000
20 Mar 2025 23:49:00.000,2.948,1.000000
20 Mar 2025 23:50:00.000,2.918,1.000000
20 Mar 2025 23:51:00.000,2.871,1.000000
20 Mar 2025 23:52:00.000,2.813,1.000000
20 Mar 2025 23:53:00.000,2.744,1.000000
20 Mar 2025 23:54:00.000,2.653,1.000000
20 Mar 2025 23:55:00.000,2.569,1.000000
20 Mar 2025 23:56:00.000,2.465,1.000000
20 Mar 2025 23:57:00.000,2.349,1.000000
20 Mar 2025 23:58:00.000,2.221,1.000000
20 Mar 2025 23:59:00.000,2.084,1.000000
21 Mar 2025 00:00:00.000,1.939,1.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,1.000000
20 Mar 2025 00:01:00.000,0.000,1.000000
20 Mar 2025 00:02:00.000,0.000,1.000000
20 Mar 2025 00:03:00.000,0.000,1.000000
20 Mar 2025 00:04:00.000,0.000,1.000000
20 Mar 2025 00:05:00.000,0.000,1.000000
20 Mar 2025 00:06:00.000,0.000,1.000000
20 Mar 2025 00:07:00.000,0.126,1.000000
20 Mar 2025 00:08:00.000,0.258,1.000000
20 Mar 2025 00:09:00.000,0.386,1.000000
20 Mar 2025 00:10:00.000,0.515,1.000000
20 Mar 2025 00:11:00.000,0.639,1.000000
20 Mar 2025 00:12:00.000,0.764,1.000000
20 Mar 2025 00:13:00.000,0.883,1.000000
20 Mar 2025 00:14:00.000,0.997,1.000000
20 Mar 2025 00:15:00.000,1.110,1.000000
20 Mar 2025 00:16:00.000,1.216,1.000000
20 Mar 2025 00:17:00.000,1.317,1.000000
20 Mar 2025 00:18:00.000,1.413,1.000000
20 Mar 2025 00:19:00.000,1.503,1.000000
20 Mar 2025 00:20:00.000,1.584,1.000000
20 Mar 2025 00:21:00.000,1.659,1.000000
20 Mar 2025 00:22:00.000,1.727,1.000000
20 Mar 2025 00:23:00.000,1.790,1.000000
20 Mar 2025 00:24:00.000,1.842,1.000000
20 Mar 2025 00:25:00.000,1.886,1.000000
20 Mar 2025 00:26:00.000,1.922,1.000000
20 Mar 2025 00:27:00.000,1.950,1.000000
20 Mar 2025 00:28:00.000,1.969,1.000000
20 Mar 2025 00:29:00.000,1.980,1.000000
20 Mar 2025 00:30:00.000,1.982,1.000000
20 Mar 2025 00:31:00.000,1.974,1.000000
20 Mar 2025 00:32:00.000,1.960,1.000000
20 Mar 2025 00:33:00.000,1.936,1.000000
20 Mar 2025 00:34:00.000,1.902,1.000000
20 Mar 2025 00:35:00.000,1.857,1.000000
20 Mar 2025 00:36:00.000,0.000,0.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,0.000,1.000000
20 Mar 2025 01:12:00.000,0.000,1.000000
20 Mar 2025 01:13:00.000,0.000,1.000000
20 Mar 2025 01:14:00.000,0.000,1.000000
20 Mar 2025 01:15:00.000,0.000,1.000000
20 Mar 2025 01:16:00.000,0.000,1.000000
20 Mar 2025 01:17:00.000,0.000,1.000000
20 Mar 2025 01:18:00.000,0.000,1.000000
20 Mar 2025 01:19:00.000,0.000,1.000000
20 Mar 2025 01:20:00.000,0.000,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,1.000000
20 Mar 2025 01:29:00.000,0.000,1.000000
20 Mar 2025 01:30:00.000,0.000,1.000000
20 Mar 2025 01:31:00.000,0.000,1.000000
20 Mar 2025 01:32:00.000,0.000,1.000000
20 Mar 2025 01:33:00.000,0.000,1.000000
20 Mar 2025 01:34:00.000,0.000,1.000000
20 Mar 2025 01:35:00.000,0.000,1.000000
20 Mar 2025 01:36:00.000,0.000,1.000000
20 Mar 2025 01:37:00.000,0.000,1.000000
20 Mar 2025 01:38:00.000,0.000,1.000000
20 Mar 2025 01:39:00.000,0.000,1.000000
20 Mar 2025 01:40:00.000,0.000,1.000000
20 Mar 2025 01:41:00.000,0.028,1.000000
20 Mar 2025 01:42:00.000,0.160,1.000000
20 Mar 2025 01:43:00.000,0.289,1.000000
20 Mar 2025 01:44:00.000,0.423,1.000000
20 Mar 2025 01:45:00.000,0.548,1.000000
20 Mar 2025 01:46:00.000,0.673,1.000000
20 Mar 2025 01:47:00.000,0.797,1.000000
20 Mar 2025 01:48:00.000,0.916,1.000000
20 Mar 2025 01:49:00.000,1.031,1.000000
20 Mar 2025 01:50:00.000,1.137,1.000000
20 Mar 2025 01:51:00.000,1.245,1.000000
20 Mar 2025 01:52:00.000,1.343,1.000000
20 Mar 2025 01:53:00.000,1.436,1.000000
20 Mar 2025 01:54:00.000,1.525,1.000000
20 Mar 2025 01:55:00.000,1.605,1.000000
20 Mar 2025 01:56:00.000,1.678,1.000000
20 Mar 2025 01:57:00.000,1.747,1.000000
20 Mar 2025 01:58:00.000,1.803,1.000000
20 Mar 2025 01:59:00.000,1.856,1.000000
20 Mar 2025 02:00:00.000,1.897,1.000000
20 Mar 2025 02:01:00.000,1.930,1.000000
20 Mar 2025 02:02:00.000,1.956,1.000000
20 Mar 2025 02:03:00.000,1.972,1.000000
20 Mar 2025 02:04:00.000,1.982,1.000000
20 Mar 2025 02:05:00.000,1.983,1.000000
20 Mar 2025 02:06:00.000,1.971,1.000000
20 Mar 2025 02:07:00.000,1.954,1.000000
20 Mar 2025 02:08:00.000,1.928,1.000000
20 Mar 2025 02:09:00.000,1.893,1.000000
20 Mar 2025 02:10:00.000,1.845,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,0.000000
20 Mar 2025 02:46:00.000,0.000,1.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.000,1.000000
20 Mar 2025 02:53:00.000,0.000,1.000000
20 Mar 2025 02:54:00.000,0.000,1.000000
20 Mar 2025 02:55:00.000,0.000,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,1.000000
20 Mar 2025 03:04:00.000,0.000,1.000000
20 Mar 2025 03:05:00.000,0.000,1.000000
20 Mar 2025 03:06:00.000,0.000,1.000000
20 Mar 2025 03:07:00.000,0.000,1.000000
20 Mar 2025 03:08:00.000,0.000,1.000000
20 Mar 2025 03:09:00.000,0.000,1.000000
20 Mar 2025 03:10:00.000,0.000,1.000000
20 Mar 2025 03:11:00.000,0.000,1.000000
20 Mar 2025 03:12:00.000,0.000,1.000000
20 Mar 2025 03:13:00.000,0.000,1.000000
20 Mar 2025 03:14:00.000,0.000,1.000000
20 Mar 2025 03:15:00.000,0.000,1.000000
20 Mar 2025 03:16:00.000,0.064,1.000000
20 Mar 2025 03:17:00.000,0.196,1.000000
20 Mar 2025 03:18:00.000,0.324,1.000000
20 Mar 2025 03:19:00.000,0.454,1.000000
20 Mar 2025 03:20:00.000,0.583,1.000000
20 Mar 2025 03:21:00.000,0.711,1.000000
20 Mar 2025 03:22:00.000,0.826,1.000000
20 Mar 2025 03:23:00.000,0.946,1.000000
20 Mar 2025 03:24:00.000,1.060,1.000000
20 Mar 2025 03:25:00.000,1.167,1.000000
20 Mar 2025 03:26:00.000,1.268,1.000000
20 Mar 2025 03:27:00.000,1.369,1.000000
20 Mar 2025 03:28:00.000,1.461,1.000000
20 Mar 2025 03:29:00.000,1.545,1.000000
20 Mar 2025 03:30:00.000,1.626,1.000000
20 Mar 2025 03:31:00.000,1.698,1.000000
20 Mar 2025 03:32:00.000,1.761,1.000000
20 Mar 2025 03:33:00.000,1.816,1.000000
20 Mar 2025 03:34:00.000,1.864,1.000000
20 Mar 2025 03:35:00.000,1.907,1.000000
20 Mar 2025 03:36:00.000,1.940,1.000000
20 Mar 2025 03:37:00.000,1.962,1.000000
20 Mar 2025 03:38:00.000,1.975,1.000000
20 Mar 2025 03:39:00.000,1.982,1.000000
20 Mar 2025 03:40:00.000,1.980,1.000000
20 Mar 2025 03:41:00.000,1.968,1.000000
20 Mar 2025 03:42:00.000,1.946,1.000000
20 Mar 2025 03:43:00.000,1.919,1.000000
20 Mar 2025 03:44:00.000,1.882,1.000000
20 Mar 2025 03:45:00.000,1.833,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.000000
20 Mar 2025 04:20:00.000,0.000,0.000000
20 Mar 2025 04:21:00.000,0.000,1.000000
20 Mar 2025 04:22:00.000,0.000,1.000000
20 Mar 2025 04:23:00.000,0.000,1.000000
20 Mar 2025 04:24:00.000,0.000,1.000000
20 Mar 2025 04:25:00.000,0.000,1.000000
20 Mar 2025 04:26:00.000,0.000,1.000000
20 Mar 2025 04:27:00.000,0.000,1.000000
20 Mar 2025 04:28:00.000,0.000,1.000000
20 Mar 2025 04:29:00.000,0.000,1.000000
20 Mar 2025 04:30:00.000,0.000,1.000000
20 Mar 2025 04:31:00.000,0.000,1.000000
20 Mar 2025 04:32:00.000,0.000,1.000000
20 Mar 2025 04:33:00.000,0.000,1.000000
20 Mar 2025 04:34:00.000,0.000,1.000000
20 Mar 2025 04:35:00.000,0.000,1.000000
20 Mar 2025 04:36:00.000,0.000,1.000000
20 Mar 2025 04:37:00.000,0.000,1.000000
20 Mar 2025 04:38:00.000,0.000,1.000000
20 Mar 2025 04:39:00.000,0.000,1.000000
20 Mar 2025 04:40:00.000,0.000,1.000000
20 Mar 2025 04:41:00.000,0.000,1.000000
20 Mar 2025 04:42:00.000,0.000,1.000000
20 Mar 2025 04:43:00.000,0.000,1.000000
20 Mar 2025 04:44:00.000,0.000,1.000000
20 Mar 2025 04:45:00.000,0.000,1.000000
20 Mar 2025 04:46:00.000,0.000,1.000000
20 Mar 2025 04:47:00.000,0.000,1.000000
20 Mar 2025 04:48:00.000,0.000,1.000000
20 Mar 2025 04:49:00.000,0.000,1.000000
20 Mar 2025 04:50:00.000,0.000,1.000000
20 Mar 2025 04:51:00.000,0.099,1.000000
20 Mar 2025 04:52:00.000,0.231,1.000000
20 Mar 2025 04:53:00.000,0.364,1.000000
20 Mar 2025 04:54:00.000,0.489,1.000000
20 Mar 2025 04:55:00.000,0.616,1.000000
20 Mar 2025 04:56:00.000,0.737,1.000000
20 Mar 2025 04:57:00.000,0.860,1.000000
20 Mar 2025 04:58:00.000,0.976,1.000000
20 Mar 2025 04:59:00.000,1.090,1.000000
20 Mar 2025 05:00:00.000,1.194,1.000000
20 Mar 2025 05:01:00.000,1.298,1.000000
20 Mar 2025 05:02:00.000,1.396,1.000000
20 Mar 2025 05:03:00.000,1.485,1.000000
20 Mar 2025 05:04:00.000,1.569,1.000000
20 Mar 2025 05:05:00.000,1.646,1.000000
20 Mar 2025 05:06:00.000,1.715,1.000000
20 Mar 2025 05:07:00.000,1.777,1.000000
20 Mar 2025 05:08:00.000,1.831,1.000000
20 Mar 2025 05:09:00.000,1.877,1.000000
20 Mar 2025 05:10:00.000,1.916,1.000000
20 Mar 2025 05:11:00.000,1.944,1.000000
20 Mar 2025 05:12:00.000,1.966,1.000000
20 Mar 2025 05:13:00.000,1.977,1.000000
20 Mar 2025 05:14:00.000,1.982,1.000000
20 Mar 2025 05:15:00.000,1.977,1.000000
20 Mar 2025 05:16:00.000,1.963,1.000000
20 Mar 2025 05:17:00.000,1.941,1.000000
20 Mar 2025 05:18:00.000,1.908,1.000000
20 Mar 2025 05:19:00.000,1.870,1.000000
20 Mar 2025 05:20:00.000,1.822,1.000000
20 Mar 2025 05:21:00.000,0.000,0.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,0.000,0.000000
20 Mar 2025 05:55:00.000,0.000,0.000000
20 Mar 2025 05:56:00.000,0.000,1.000000
20 Mar 2025 05:57:00.000,0.000,1.000000
20 Mar 2025 05:58:00.000,0.000,1.000000
20 Mar 2025 05:59:00.000,0.000,1.000000
20 Mar 2025 06:00:00.000,0.000,1.000000
20 Mar 2025 06:01:00.000,0.000,1.000000
20 Mar 2025 06:02:00.000,0.000,1.000000
20 Mar 2025 06:03:00.000,0.000,1.000000
20 Mar 2025 06:04:00.000,0.000,1.000000
20 Mar 2025 06:05:00.000,0.000,1.000000
20 Mar 2025 06:06:00.000,0.000,1.000000
20 Mar 2025 06:07:00.000,0.000,1.000000
20 Mar 2025 06:08:00.000,0.000,1.000000
20 Mar 2025 06:09:00.000,0.000,1.000000
20 Mar 2025 06:10:00.000,0.000,1.000000
20 Mar 2025 06:11:00.000,0.000,1.000000
20 Mar 2025 06:12:00.000,0.000,1.000000
20 Mar 2025 06:13:00.000,0.000,1.000000
20 Mar 2025 06:14:00.000,0.000,1.000000
20 Mar 2025 06:15:00.000,0.000,1.000000
20 Mar 2025 06:16:00.000,0.000,1.000000
20 Mar 2025 06:17:00.000,0.000,1.000000
20 Mar 2025 06:18:00.000,0.000,1.000000
20 Mar 2025 06:19:00.000,0.000,1.000000
20 Mar 2025 06:20:00.000,0.000,1.000000
20 Mar 2025 06:21:00.000,0.000,1.000000
20 Mar 2025 06:22:00.000,0.000,1.000000
20 Mar 2025 06:23:00.000,0.000,1.000000
20 Mar 2025 06:24:00.000,0.000,1.000000
20 Mar 2025 06:25:00.000,0.000,1.000000
20 Mar 2025 06:26:00.000,0.135,1.000000
20 Mar 2025 06:27:00.000,0.265,1.000000
20 Mar 2025 06:28:00.000,0.396,1.000000
20 Mar 2025 06:29:00.000,0.524,1.000000
20 Mar 2025 06:30:00.000,0.648,1.000000
20 Mar 2025 06:31:00.000,0.772,1.000000
20 Mar 2025 06:32:00.000,0.890,1.000000
20 Mar 2025 06:33:00.000,1.008,1.000000
20 Mar 2025 06:34:00.000,1.118,1.000000
20 Mar 2025 06:35:00.000,1.224,1.000000
20 Mar 2025 06:36:00.000,1.322,1.000000
20 Mar 2025 06:37:00.000,1.419,1.000000
20 Mar 2025 06:38:00.000,1.507,1.000000
20 Mar 2025 06:39:00.000,1.590,1.000000
20 Mar 2025 06:40:00.000,1.665,1.000000
20 Mar 2025 06:41:00.000,1.733,1.000000
20 Mar 2025 06:42:00.000,1.793,1.000000
20 Mar 2025 06:43:00.000,1.844,1.000000
20 Mar 2025 06:44:00.000,1.890,1.000000
20 Mar 2025 06:45:00.000,1.924,1.000000
20 Mar 2025 06:46:00.000,1.951,1.000000
20 Mar 2025 06:47:00.000,1.970,1.000000
20 Mar 2025 06:48:00.000,1.981,1.000000
20 Mar 2025 06:49:00.000,1.982,1.000000
20 Mar 2025 06:50:00.000,1.973,1.000000
20 Mar 2025 06:51:00.000,1.958,1.000000
20 Mar 2025 06:52:00.000,1.933,1.000000
20 Mar 2025 06:53:00.000,1.900,1.000000
20 Mar 2025 06:54:00.000,1.853,1.000000
20 Mar 2025 06:55:00.000,0.000,0.000000
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,0.000,0.000000
20 Mar 2025 07:30:00.000,0.000,1.000000
20 Mar 2025 07:31:00.000,0.000,1.000000
20 Mar 2025 07:32:00.000,0.000,1.000000
20 Mar 2025 07:33:00.000,0.000,1.000000
20 Mar 2025 07:34:00.000,0.000,1.000000
20 Mar 2025 07:35:00.000,0.000,1.000000
20 Mar 2025 07:36:00.000,0.000,1.000000
20 Mar 2025 07:37:00.000,0.000,1.000000
20 Mar 2025 07:38:00.000,0.000,1.000000
20 Mar 2025 07:39:00.000,0.000,1.000000
20 Mar 2025 07:40:00.000,0.000,1.000000
20 Mar 2025 07:41:00.000,0.000,1.000000
20 Mar 2025 07:42:00.000,0.000,1.000000
20 Mar 2025 07:43:00.000,0.000,1.000000
20 Mar 2025 07:44:00.000,0.000,1.000000
20 Mar 2025 07:45:00.000,0.000,1.000000
20 Mar 2025 07:46:00.000,0.000,1.000000
20 Mar 2025 07:47:00.000,0.000,1.000000
20 Mar 2025 07:48:00.000,0.000,1.000000
20 Mar 2025 07:49:00.000,0.000,1.000000
20 Mar 2025 07:50:00.000,0.000,1.000000
20 Mar 2025 07:51:00.000,0.000,1.000000
20 Mar 2025 07:52:00.000,0.000,1.000000
20 Mar 2025 07:53:00.000,0.000,1.000000
