
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,0.000,1.000000
20 Mar 2025 06:44:00.000,0.000,1.000000
20 Mar 2025 06:45:00.000,0.000,1.000000
20 Mar 2025 06:46:00.000,0.000,1.000000
20 Mar 2025 06:47:00.000,0.000,1.000000
20 Mar 2025 06:48:00.000,0.000,1.000000
20 Mar 2025 06:49:00.000,0.000,1.000000
20 Mar 2025 06:50:00.000,0.000,1.000000
20 Mar 2025 06:51:00.000,0.000,1.000000
20 Mar 2025 06:52:00.000,0.146,1.000000
20 Mar 2025 06:53:00.000,0.296,1.000000
20 Mar 2025 06:54:00.000,0.447,1.000000
20 Mar 2025 06:55:00.000,0.593,1.000000
20 Mar 2025 06:56:00.000,0.739,1.000000
20 Mar 2025 06:57:00.000,0.880,1.000000
20 Mar 2025 06:58:00.000,1.015,1.000000
20 Mar 2025 06:59:00.000,1.149,1.000000
20 Mar 2025 07:00:00.000,1.276,1.000000
20 Mar 2025 07:01:00.000,1.401,1.000000
20 Mar 2025 07:02:00.000,1.519,1.000000
20 Mar 2025 07:03:00.000,1.626,1.000000
20 Mar 2025 07:04:00.000,1.731,1.000000
20 Mar 2025 07:05:00.000,1.822,1.000000
20 Mar 2025 07:06:00.000,1.911,1.000000
20 Mar 2025 07:07:00.000,1.989,1.000000
20 Mar 2025 07:08:00.000,2.060,1.000000
20 Mar 2025 07:09:00.000,2.119,1.000000
20 Mar 2025 07:10:00.000,2.171,1.000000
20 Mar 2025 07:11:00.000,2.212,1.000000
20 Mar 2025 07:12:00.000,2.243,1.000000
20 Mar 2025 07:13:00.000,2.268,1.000000
20 Mar 2025 07:14:00.000,2.284,1.000000
20 Mar 2025 07:15:00.000,2.282,1.000000
20 Mar 2025 07:16:00.000,2.274,1.000000
20 Mar 2025 07:17:00.000,2.255,1.000000
20 Mar 2025 07:18:00.000,2.229,1.000000
20 Mar 2025 07:19:00.000,2.190,1.000000
20 Mar 2025 07:20:00.000,2.145,1.000000
20 Mar 2025 07:21:00.000,2.088,1.000000
20 Mar 2025 07:22:00.000,2.021,1.000000
20 Mar 2025 07:23:00.000,1.948,1.000000
20 Mar 2025 07:24:00.000,1.863,1.000000
20 Mar 2025 07:25:00.000,1.772,1.000000
20 Mar 2025 07:26:00.000,1.674,1.000000
20 Mar 2025 07:27:00.000,1.565,1.000000
20 Mar 2025 07:28:00.000,1.452,1.000000
20 Mar 2025 07:29:00.000,1.332,1.000000
20 Mar 2025 07:30:00.000,1.208,1.000000
20 Mar 2025 07:31:00.000,1.076,1.000000
20 Mar 2025 07:32:00.000,0.942,1.000000
20 Mar 2025 07:33:00.000,0.801,1.000000
20 Mar 2025 07:34:00.000,0.657,1.000000
20 Mar 2025 07:35:00.000,0.512,1.000000
20 Mar 2025 07:36:00.000,0.364,1.000000
20 Mar 2025 07:37:00.000,0.210,1.000000
20 Mar 2025 07:38:00.000,0.063,1.000000
20 Mar 2025 07:39:00.000,0.000,1.000000
20 Mar 2025 07:40:00.000,0.000,1.000000
20 Mar 2025 07:41:00.000,0.000,1.000000
20 Mar 2025 07:42:00.000,0.000,1.000000
20 Mar 2025 07:43:00.000,0.000,1.000000
20 Mar 2025 07:44:00.000,0.000,1.000000
20 Mar 2025 07:45:00.000,0.000,1.000000
20 Mar 2025 07:46:00.000,0.000,1.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,0.000,1.000000
20 Mar 2025 08:19:00.000,0.000,1.000000
20 Mar 2025 08:20:00.000,0.000,1.000000
20 Mar 2025 08:21:00.000,0.000,1.000000
20 Mar 2025 08:22:00.000,0.000,1.000000
20 Mar 2025 08:23:00.000,0.000,1.000000
20 Mar 2025 08:24:00.000,0.000,1.000000
20 Mar 2025 08:25:00.000,0.000,1.000000
20 Mar 2025 08:26:00.000,0.034,1.000000
20 Mar 2025 08:27:00.000,0.184,1.000000
20 Mar 2025 08:28:00.000,0.333,1.000000
20 Mar 2025 08:29:00.000,0.483,1.000000
20 Mar 2025 08:30:00.000,0.629,1.000000
20 Mar 2025 08:31:00.000,0.773,1.000000
20 Mar 2025 08:32:00.000,0.913,1.000000
20 Mar 2025 08:33:00.000,1.051,1.000000
20 Mar 2025 08:34:00.000,1.182,1.000000
20 Mar 2025 08:35:00.000,1.311,1.000000
20 Mar 2025 08:36:00.000,1.430,1.000000
20 Mar 2025 08:37:00.000,1.548,1.000000
20 Mar 2025 08:38:00.000,1.653,1.000000
20 Mar 2025 08:39:00.000,1.753,1.000000
20 Mar 2025 08:40:00.000,1.847,1.000000
20 Mar 2025 08:41:00.000,1.931,1.000000
20 Mar 2025 08:42:00.000,2.007,1.000000
20 Mar 2025 08:43:00.000,2.074,1.000000
20 Mar 2025 08:44:00.000,2.133,1.000000
20 Mar 2025 08:45:00.000,2.186,1.000000
20 Mar 2025 08:46:00.000,2.218,1.000000
20 Mar 2025 08:47:00.000,2.252,1.000000
20 Mar 2025 08:48:00.000,2.272,1.000000
20 Mar 2025 08:49:00.000,2.283,1.000000
20 Mar 2025 08:50:00.000,2.280,1.000000
20 Mar 2025 08:51:00.000,2.268,1.000000
20 Mar 2025 08:52:00.000,2.251,1.000000
20 Mar 2025 08:53:00.000,2.219,1.000000
20 Mar 2025 08:54:00.000,2.179,1.000000
20 Mar 2025 08:55:00.000,2.131,1.000000
20 Mar 2025 08:56:00.000,2.072,1.000000
20 Mar 2025 08:57:00.000,2.004,1.000000
20 Mar 2025 08:58:00.000,1.927,1.000000
20 Mar 2025 08:59:00.000,1.842,1.000000
20 Mar 2025 09:00:00.000,1.747,1.000000
20 Mar 2025 09:01:00.000,1.646,1.000000
20 Mar 2025 09:02:00.000,1.540,1.000000
20 Mar 2025 09:03:00.000,1.424,1.000000
20 Mar 2025 09:04:00.000,1.302,1.000000
20 Mar 2025 09:05:00.000,1.174,1.000000
20 Mar 2025 09:06:00.000,1.043,1.000000
20 Mar 2025 09:07:00.000,0.905,1.000000
20 Mar 2025 09:08:00.000,0.765,1.000000
20 Mar 2025 09:09:00.000,0.623,1.000000
20 Mar 2025 09:10:00.000,0.476,1.000000
20 Mar 2025 09:11:00.000,0.325,1.000000
20 Mar 2025 09:12:00.000,0.174,1.000000
20 Mar 2025 09:13:00.000,0.024,1.000000
20 Mar 2025 09:14:00.000,0.000,1.000000
20 Mar 2025 09:15:00.000,0.000,1.000000
20 Mar 2025 09:16:00.000,0.000,1.000000
20 Mar 2025 09:17:00.000,0.000,1.000000
20 Mar 2025 09:18:00.000,0.000,1.000000
20 Mar 2025 09:19:00.000,0.000,1.000000
20 Mar 2025 09:20:00.000,0.000,1.000000
20 Mar 2025 09:21:00.000,0.000,1.000000
20 Mar 2025 09:22:00.000,0.000,0.000000
20 Mar 2025 09:23:00.000,0.000,0.000000
20 Mar 2025 09:24:00.000,0.000,0.000000
20 Mar 2025 09:25:00.000,0.000,0.000000
20 Mar 2025 09:26:00.000,0.000,0.000000
20 Mar 2025 09:27:00.000,0.000,0.000000
20 Mar 2025 09:28:00.000,0.000,0.000000
20 Mar 2025 09:29:00.000,0.000,0.000000
20 Mar 2025 09:30:00.000,0.000,0.000000
20 Mar 2025 09:31:00.000,0.000,0.000000
20 Mar 2025 09:32:00.000,0.000,0.000000
20 Mar 2025 09:33:00.000,0.000,0.000000
20 Mar 2025 09:34:00.000,0.000,0.000000
20 Mar 2025 09:35:00.000,0.000,0.000000
20 Mar 2025 09:36:00.000,0.000,0.000000
20 Mar 2025 09:37:00.000,0.000,0.000000
20 Mar 2025 09:38:00.000,0.000,0.000000
20 Mar 2025 09:39:00.000,0.000,0.000000
20 Mar 2025 09:40:00.000,0.000,0.000000
20 Mar 2025 09:41:00.000,0.000,0.000000
20 Mar 2025 09:42:00.000,0.000,0.000000
20 Mar 2025 09:43:00.000,0.000,0.000000
20 Mar 2025 09:44:00.000,0.000,0.000000
20 Mar 2025 09:45:00.000,0.000,0.000000
20 Mar 2025 09:46:00.000,0.000,0.000000
20 Mar 2025 09:47:00.000,0.000,0.000000
20 Mar 2025 09:48:00.000,0.000,0.000000
20 Mar 2025 09:49:00.000,0.000,0.000000
20 Mar 2025 09:50:00.000,0.000,0.000000
20 Mar 2025 09:51:00.000,0.000,0.000000
20 Mar 2025 09:52:00.000,0.000,0.000000
20 Mar 2025 09:53:00.000,0.000,1.000000
20 Mar 2025 09:54:00.000,0.000,1.000000
20 Mar 2025 09:55:00.000,0.000,1.000000
20 Mar 2025 09:56:00.000,0.000,1.000000
20 Mar 2025 09:57:00.000,0.000,1.000000
20 Mar 2025 09:58:00.000,0.000,1.000000
20 Mar 2025 09:59:00.000,0.000,1.000000
20 Mar 2025 10:00:00.000,0.000,1.000000
20 Mar 2025 10:01:00.000,0.070,1.000000
20 Mar 2025 10:02:00.000,0.222,1.000000
20 Mar 2025 10:03:00.000,0.371,1.000000
20 Mar 2025 10:04:00.000,0.520,1.000000
20 Mar 2025 10:05:00.000,0.667,1.000000
20 Mar 2025 10:06:00.000,0.810,1.000000
20 Mar 2025 10:07:00.000,0.950,1.000000
20 Mar 2025 10:08:00.000,1.082,1.000000
20 Mar 2025 10:09:00.000,1.215,1.000000
20 Mar 2025 10:10:00.000,1.341,1.000000
20 Mar 2025 10:11:00.000,1.460,1.000000
20 Mar 2025 10:12:00.000,1.573,1.000000
20 Mar 2025 10:13:00.000,1.678,1.000000
20 Mar 2025 10:14:00.000,1.780,1.000000
20 Mar 2025 10:15:00.000,1.868,1.000000
20 Mar 2025 10:16:00.000,1.950,1.000000
20 Mar 2025 10:17:00.000,2.025,1.000000
20 Mar 2025 10:18:00.000,2.090,1.000000
20 Mar 2025 10:19:00.000,2.146,1.000000
20 Mar 2025 10:20:00.000,2.193,1.000000
20 Mar 2025 10:21:00.000,2.227,1.000000
20 Mar 2025 10:22:00.000,2.255,1.000000
20 Mar 2025 10:23:00.000,2.274,1.000000
20 Mar 2025 10:24:00.000,2.282,1.000000
20 Mar 2025 10:25:00.000,2.278,1.000000
20 Mar 2025 10:26:00.000,2.266,1.000000
20 Mar 2025 10:27:00.000,2.242,1.000000
20 Mar 2025 10:28:00.000,2.210,1.000000
20 Mar 2025 10:29:00.000,2.168,1.000000
20 Mar 2025 10:30:00.000,2.115,1.000000
20 Mar 2025 10:31:00.000,2.054,1.000000
20 Mar 2025 10:32:00.000,1.985,1.000000
20 Mar 2025 10:33:00.000,1.907,1.000000
20 Mar 2025 10:34:00.000,1.819,1.000000
20 Mar 2025 10:35:00.000,1.721,1.000000
20 Mar 2025 10:36:00.000,1.621,1.000000
20 Mar 2025 10:37:00.000,1.509,1.000000
20 Mar 2025 10:38:00.000,1.394,1.000000
20 Mar 2025 10:39:00.000,1.270,1.000000
20 Mar 2025 10:40:00.000,1.141,1.000000
20 Mar 2025 10:41:00.000,1.010,1.000000
20 Mar 2025 10:42:00.000,0.872,1.000000
20 Mar 2025 10:43:00.000,0.731,1.000000
20 Mar 2025 10:44:00.000,0.582,1.000000
20 Mar 2025 10:45:00.000,0.435,1.000000
20 Mar 2025 10:46:00.000,0.291,1.000000
20 Mar 2025 10:47:00.000,0.137,1.000000
20 Mar 2025 10:48:00.000,0.000,1.000000
20 Mar 2025 10:49:00.000,0.000,1.000000
20 Mar 2025 10:50:00.000,0.000,1.000000
20 Mar 2025 10:51:00.000,0.000,1.000000
20 Mar 2025 10:52:00.000,0.000,1.000000
20 Mar 2025 10:53:00.000,0.000,1.000000
20 Mar 2025 10:54:00.000,0.000,1.000000
20 Mar 2025 10:55:00.000,0.000,1.000000
20 Mar 2025 10:56:00.000,0.000,0.991649
20 Mar 2025 10:57:00.000,0.000,0.000000
20 Mar 2025 10:58:00.000,0.000,0.000000
20 Mar 2025 10:59:00.000,0.000,0.000000
20 Mar 2025 11:00:00.000,0.000,0.000000
20 Mar 2025 11:01:00.000,0.000,0.000000
20 Mar 2025 11:02:00.000,0.000,0.000000
20 Mar 2025 11:03:00.000,0.000,0.000000
20 Mar 2025 11:04:00.000,0.000,0.000000
20 Mar 2025 11:05:00.000,0.000,0.000000
20 Mar 2025 11:06:00.000,0.000,0.000000
20 Mar 2025 11:07:00.000,0.000,0.000000
20 Mar 2025 11:08:00.000,0.000,0.000000
20 Mar 2025 11:09:00.000,0.000,0.000000
20 Mar 2025 11:10:00.000,0.000,0.000000
20 Mar 2025 11:11:00.000,0.000,0.000000
20 Mar 2025 11:12:00.000,0.000,0.000000
20 Mar 2025 11:13:00.000,0.000,0.000000
20 Mar 2025 11:14:00.000,0.000,0.000000
20 Mar 2025 11:15:00.000,0.000,0.000000
20 Mar 2025 11:16:00.000,0.000,0.000000
20 Mar 2025 11:17:00.000,0.000,0.000000
20 Mar 2025 11:18:00.000,0.000,0.000000
20 Mar 2025 11:19:00.000,0.000,0.000000
20 Mar 2025 11:20:00.000,0.000,0.000000
20 Mar 2025 11:21:00.000,0.000,0.000000
20 Mar 2025 11:22:00.000,0.000,0.000000
20 Mar 2025 11:23:00.000,0.000,0.000000
20 Mar 2025 11:24:00.000,0.000,0.000000
20 Mar 2025 11:25:00.000,0.000,0.000000
20 Mar 2025 11:26:00.000,0.000,0.000000
20 Mar 2025 11:27:00.000,0.000,0.194300
20 Mar 2025 11:28:00.000,0.000,1.000000
20 Mar 2025 11:29:00.000,0.000,1.000000
20 Mar 2025 11:30:00.000,0.000,1.000000
20 Mar 2025 11:31:00.000,0.000,1.000000
20 Mar 2025 11:32:00.000,0.000,1.000000
20 Mar 2025 11:33:00.000,0.000,1.000000
20 Mar 2025 11:34:00.000,0.000,1.000000
20 Mar 2025 11:35:00.000,0.000,1.000000
20 Mar 2025 11:36:00.000,0.107,1.000000
20 Mar 2025 11:37:00.000,0.259,1.000000
20 Mar 2025 11:38:00.000,0.409,1.000000
20 Mar 2025 11:39:00.000,0.556,1.000000
20 Mar 2025 11:40:00.000,0.703,1.000000
20 Mar 2025 11:41:00.000,0.844,1.000000
20 Mar 2025 11:42:00.000,0.984,1.000000
20 Mar 2025 11:43:00.000,1.115,1.000000
20 Mar 2025 11:44:00.000,1.247,1.000000
20 Mar 2025 11:45:00.000,1.371,1.000000
20 Mar 2025 11:46:00.000,1.488,1.000000
20 Mar 2025 11:47:00.000,1.601,1.000000
20 Mar 2025 11:48:00.000,1.704,1.000000
20 Mar 2025 11:49:00.000,1.800,1.000000
20 Mar 2025 11:50:00.000,1.889,1.000000
20 Mar 2025 11:51:00.000,1.970,1.000000
20 Mar 2025 11:52:00.000,2.042,1.000000
20 Mar 2025 11:53:00.000,2.106,1.000000
20 Mar 2025 11:54:00.000,2.161,1.000000
20 Mar 2025 11:55:00.000,2.213,1.000000
20 Mar 2025 11:56:00.000,2.237,1.000000
20 Mar 2025 11:57:00.000,2.265,1.000000
20 Mar 2025 11:58:00.000,2.281,1.000000
20 Mar 2025 11:59:00.000,2.279,1.000000
20 Mar 2025 12:00:00.000,2.274,1.000000
20 Mar 2025 12:01:00.000,2.261,1.000000
20 Mar 2025 12:02:00.000,2.236,1.000000
20 Mar 2025 12:03:00.000,2.201,1.000000
20 Mar 2025 12:04:00.000,2.155,1.000000
20 Mar 2025 12:05:00.000,2.102,1.000000
20 Mar 2025 12:06:00.000,2.038,1.000000
20 Mar 2025 12:07:00.000,1.965,1.000000
20 Mar 2025 12:08:00.000,1.883,1.000000
20 Mar 2025 12:09:00.000,1.792,1.000000
20 Mar 2025 12:10:00.000,1.697,1.000000
20 Mar 2025 12:11:00.000,1.587,1.000000
20 Mar 2025 12:12:00.000,1.483,1.000000
20 Mar 2025 12:13:00.000,1.364,1.000000
20 Mar 2025 12:14:00.000,1.238,1.000000
20 Mar 2025 12:15:00.000,1.109,1.000000
20 Mar 2025 12:16:00.000,0.975,1.000000
20 Mar 2025 12:17:00.000,0.838,1.000000
20 Mar 2025 12:18:00.000,0.694,1.000000
20 Mar 2025 12:19:00.000,0.549,1.000000
20 Mar 2025 12:20:00.000,0.400,1.000000
20 Mar 2025 12:21:00.000,0.249,1.000000
20 Mar 2025 12:22:00.000,0.101,1.000000
20 Mar 2025 12:23:00.000,0.000,1.000000
20 Mar 2025 12:24:00.000,0.000,1.000000
20 Mar 2025 12:25:00.000,0.000,1.000000
20 Mar 2025 12:26:00.000,0.000,1.000000
20 Mar 2025 12:27:00.000,0.000,1.000000
20 Mar 2025 12:28:00.000,0.000,1.000000
20 Mar 2025 12:29:00.000,0.000,1.000000
20 Mar 2025 12:30:00.000,0.000,1.000000
20 Mar 2025 12:31:00.000,0.000,0.000000
20 Mar 2025 12:32:00.000,0.000,0.000000
20 Mar 2025 12:33:00.000,0.000,0.000000
20 Mar 2025 12:34:00.000,0.000,0.000000
20 Mar 2025 12:35:00.000,0.000,0.000000
20 Mar 2025 12:36:00.000,0.000,0.000000
20 Mar 2025 12:37:00.000,0.000,0.000000
20 Mar 2025 12:38:00.000,0.000,0.000000
20 Mar 2025 12:39:00.000,0.000,0.000000
20 Mar 2025 12:40:00.000,0.000,0.000000
20 Mar 2025 12:41:00.000,0.000,0.000000
20 Mar 2025 12:42:00.000,0.000,0.000000
20 Mar 2025 12:43:00.000,0.000,0.000000
20 Mar 2025 12:44:00.000,0.000,0.000000
20 Mar 2025 12:45:00.000,0.000,0.000000
20 Mar 2025 12:46:00.000,0.000,0.000000
20 Mar 2025 12:47:00.000,0.000,0.000000
20 Mar 2025 12:48:00.000,0.000,0.000000
20 Mar 2025 12:49:00.000,0.000,0.000000
20 Mar 2025 12:50:00.000,0.000,0.000000
20 Mar 2025 12:51:00.000,0.000,0.000000
20 Mar 2025 12:52:00.000,0.000,0.000000
20 Mar 2025 12:53:00.000,0.000,0.000000
20 Mar 2025 12:54:00.000,0.000,0.000000
20 Mar 2025 12:55:00.000,0.000,0.000000
20 Mar 2025 12:56:00.000,0.000,0.000000
20 Mar 2025 12:57:00.000,0.000,0.000000
20 Mar 2025 12:58:00.000,0.000,0.000000
20 Mar 2025 12:59:00.000,0.000,0.000000
20 Mar 2025 13:00:00.000,0.000,0.000000
20 Mar 2025 13:01:00.000,0.000,0.000000
20 Mar 2025 13:02:00.000,0.000,1.000000
20 Mar 2025 13:03:00.000,0.000,1.000000
20 Mar 2025 13:04:00.000,0.000,1.000000
20 Mar 2025 13:05:00.000,0.000,1.000000
20 Mar 2025 13:06:00.000,0.000,1.000000
20 Mar 2025 13:07:00.000,0.000,1.000000
20 Mar 2025 13:08:00.000,0.000,1.000000
20 Mar 2025 13:09:00.000,0.000,1.000000
20 Mar 2025 13:10:00.000,0.000,1.000000
20 Mar 2025 13:11:00.000,0.147,1.000000
20 Mar 2025 13:12:00.000,0.295,1.000000
20 Mar 2025 13:13:00.000,0.448,1.000000
20 Mar 2025 13:14:00.000,0.592,1.000000
20 Mar 2025 13:15:00.000,0.736,1.000000
20 Mar 2025 13:16:00.000,0.879,1.000000
20 Mar 2025 13:17:00.000,1.018,1.000000
20 Mar 2025 13:18:00.000,1.150,1.000000
20 Mar 2025 13:19:00.000,1.278,1.000000
20 Mar 2025 13:20:00.000,1.400,1.000000
20 Mar 2025 13:21:00.000,1.519,1.000000
20 Mar 2025 13:22:00.000,1.627,1.000000
20 Mar 2025 13:23:00.000,1.729,1.000000
20 Mar 2025 13:24:00.000,1.825,1.000000
20 Mar 2025 13:25:00.000,1.910,1.000000
20 Mar 2025 13:26:00.000,1.990,1.000000
20 Mar 2025 13:27:00.000,2.058,1.000000
20 Mar 2025 13:28:00.000,2.120,1.000000
20 Mar 2025 13:29:00.000,2.171,1.000000
20 Mar 2025 13:30:00.000,2.212,1.000000
20 Mar 2025 13:31:00.000,2.246,1.000000
20 Mar 2025 13:32:00.000,2.267,1.000000
20 Mar 2025 13:33:00.000,2.281,1.000000
20 Mar 2025 13:34:00.000,2.283,1.000000
20 Mar 2025 13:35:00.000,2.272,1.000000
20 Mar 2025 13:36:00.000,2.256,1.000000
20 Mar 2025 13:37:00.000,2.228,1.000000
20 Mar 2025 13:38:00.000,2.191,1.000000
20 Mar 2025 13:39:00.000,2.141,1.000000
20 Mar 2025 13:40:00.000,2.086,1.000000
20 Mar 2025 13:41:00.000,2.021,1.000000
20 Mar 2025 13:42:00.000,1.947,1.000000
20 Mar 2025 13:43:00.000,1.861,1.000000
20 Mar 2025 13:44:00.000,1.771,1.000000
20 Mar 2025 13:45:00.000,1.672,1.000000
20 Mar 2025 13:46:00.000,1.567,1.000000
20 Mar 2025 13:47:00.000,1.452,1.000000
20 Mar 2025 13:48:00.000,1.331,1.000000
20 Mar 2025 13:49:00.000,1.208,1.000000
20 Mar 2025 13:50:00.000,1.075,1.000000
20 Mar 2025 13:51:00.000,0.942,1.000000
20 Mar 2025 13:52:00.000,0.801,1.000000
20 Mar 2025 13:53:00.000,0.655,1.000000
20 Mar 2025 13:54:00.000,0.515,1.000000
20 Mar 2025 13:55:00.000,0.364,1.000000
20 Mar 2025 13:56:00.000,0.209,1.000000
20 Mar 2025 13:57:00.000,0.062,1.000000
20 Mar 2025 13:58:00.000,0.000,1.000000
20 Mar 2025 13:59:00.000,0.000,1.000000
20 Mar 2025 14:00:00.000,0.000,1.000000
20 Mar 2025 14:01:00.000,0.000,1.000000
20 Mar 2025 14:02:00.000,0.000,1.000000
20 Mar 2025 14:03:00.000,0.000,1.000000
20 Mar 2025 14:04:00.000,0.000,1.000000
20 Mar 2025 14:05:00.000,0.000,1.000000
20 Mar 2025 14:06:00.000,0.000,0.000000
20 Mar 2025 14:07:00.000,0.000,0.000000
20 Mar 2025 14:08:00.000,0.000,0.000000
20 Mar 2025 14:09:00.000,0.000,0.000000
20 Mar 2025 14:10:00.000,0.000,0.000000
20 Mar 2025 14:11:00.000,0.000,0.000000
20 Mar 2025 14:12:00.000,0.000,0.000000
20 Mar 2025 14:13:00.000,0.000,0.000000
20 Mar 2025 14:14:00.000,0.000,0.000000
20 Mar 2025 14:15:00.000,0.000,0.000000
20 Mar 2025 14:16:00.000,0.000,0.000000
20 Mar 2025 14:17:00.000,0.000,0.000000
20 Mar 2025 14:18:00.000,0.000,0.000000
20 Mar 2025 14:19:00.000,0.000,0.000000
20 Mar 2025 14:20:00.000,0.000,0.000000
20 Mar 2025 14:21:00.000,0.000,0.000000
20 Mar 2025 14:22:00.000,0.000,0.000000
20 Mar 2025 14:23:00.000,0.000,0.000000
20 Mar 2025 14:24:00.000,0.000,0.000000
20 Mar 2025 14:25:00.000,0.000,0.000000
20 Mar 2025 14:26:00.000,0.000,0.000000
20 Mar 2025 14:27:00.000,0.000,0.000000
20 Mar 2025 14:28:00.000,0.000,0.000000
20 Mar 2025 14:29:00.000,0.000,0.000000
20 Mar 2025 14:30:00.000,0.000,0.000000
20 Mar 2025 14:31:00.000,0.000,0.000000
20 Mar 2025 14:32:00.000,0.000,0.000000
20 Mar 2025 14:33:00.000,0.000,0.000000
20 Mar 2025 14:34:00.000,0.000,0.000000
20 Mar 2025 14:35:00.000,0.000,0.000000
20 Mar 2025 14:36:00.000,0.000,0.000000
20 Mar 2025 14:37:00.000,0.000,1.000000
20 Mar 2025 14:38:00.000,0.000,1.000000
20 Mar 2025 14:39:00.000,0.000,1.000000
20 Mar 2025 14:40:00.000,0.000,1.000000
20 Mar 2025 14:41:00.000,0.000,1.000000
20 Mar 2025 14:42:00.000,0.000,1.000000
20 Mar 2025 14:43:00.000,0.000,1.000000
20 Mar 2025 14:44:00.000,0.000,1.000000
20 Mar 2025 14:45:00.000,0.033,1.000000
20 Mar 2025 14:46:00.000,0.183,1.000000
20 Mar 2025 14:47:00.000,0.335,1.000000
20 Mar 2025 14:48:00.000,0.484,1.000000
20 Mar 2025 14:49:00.000,0.629,1.000000
20 Mar 2025 14:50:00.000,0.774,1.000000
20 Mar 2025 14:51:00.000,0.912,1.000000
20 Mar 2025 14:52:00.000,1.052,1.000000
20 Mar 2025 14:53:00.000,1.184,1.000000
20 Mar 2025 14:54:00.000,1.308,1.000000
20 Mar 2025 14:55:00.000,1.430,1.000000
20 Mar 2025 14:56:00.000,1.547,1.000000
20 Mar 2025 14:57:00.000,1.654,1.000000
20 Mar 2025 14:58:00.000,1.753,1.000000
20 Mar 2025 14:59:00.000,1.847,1.000000
20 Mar 2025 15:00:00.000,1.930,1.000000
20 Mar 2025 15:01:00.000,2.007,1.000000
20 Mar 2025 15:02:00.000,2.074,1.000000
20 Mar 2025 15:03:00.000,2.130,1.000000
20 Mar 2025 15:04:00.000,2.183,1.000000
20 Mar 2025 15:05:00.000,2.220,1.000000
20 Mar 2025 15:06:00.000,2.252,1.000000
20 Mar 2025 15:07:00.000,2.273,1.000000
20 Mar 2025 15:08:00.000,2.280,1.000000
20 Mar 2025 15:09:00.000,2.281,1.000000
20 Mar 2025 15:10:00.000,2.269,1.000000
20 Mar 2025 15:11:00.000,2.249,1.000000
20 Mar 2025 15:12:00.000,2.221,1.000000
20 Mar 2025 15:13:00.000,2.178,1.000000
20 Mar 2025 15:14:00.000,2.129,1.000000
20 Mar 2025 15:15:00.000,2.071,1.000000
20 Mar 2025 15:16:00.000,2.003,1.000000
20 Mar 2025 15:17:00.000,1.926,1.000000
20 Mar 2025 15:18:00.000,1.841,1.000000
20 Mar 2025 15:19:00.000,1.748,1.000000
20 Mar 2025 15:20:00.000,1.647,1.000000
20 Mar 2025 15:21:00.000,1.540,1.000000
20 Mar 2025 15:22:00.000,1.423,1.000000
20 Mar 2025 15:23:00.000,1.304,1.000000
20 Mar 2025 15:24:00.000,1.172,1.000000
20 Mar 2025 15:25:00.000,1.042,1.000000
20 Mar 2025 15:26:00.000,0.905,1.000000
20 Mar 2025 15:27:00.000,0.765,1.000000
20 Mar 2025 15:28:00.000,0.620,1.000000
20 Mar 2025 15:29:00.000,0.475,1.000000
