Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
1389,2025/04/03 00:03:36,2025/04/03 00:10:08,391.989,
1390,2025/04/03 01:38:20,2025/04/03 01:44:54,393.349,
1391,2025/04/03 03:13:05,2025/04/03 03:19:39,394.915,
1392,2025/04/03 04:47:49,2025/04/03 04:54:24,394.77,
1393,2025/04/03 06:22:33,2025/04/03 06:29:07,393.352,
1394,2025/04/03 07:57:18,2025/04/03 08:03:50,392.093,
1395,2025/04/03 09:32:02,2025/04/03 09:38:33,390.987,
1396,2025/04/03 11:06:46,2025/04/03 11:13:17,390.046,
1397,2025/04/03 12:41:31,2025/04/03 12:48:00,389.271,
1398,2025/04/03 14:16:15,2025/04/03 14:22:44,388.655,
1399,2025/04/03 15:51:00,2025/04/03 15:57:28,388.203,
1400,2025/04/03 17:25:44,2025/04/03 17:32:12,387.919,
1401,2025/04/03 19:00:28,2025/04/03 19:06:56,387.804,
1402,2025/04/03 20:35:13,2025/04/03 20:41:41,387.862,
1403,2025/04/03 22:09:57,2025/04/03 22:16:25,388.089,
1404,2025/04/03 23:44:42,2025/04/03 23:51:10,388.505,
1405,2025/04/04 01:19:26,2025/04/04 01:25:55,389.091,
1406,2025/04/04 02:54:10,2025/04/04 03:00:40,389.868,
1407,2025/04/04 04:28:55,2025/04/04 04:35:26,390.836,
1408,2025/04/04 06:03:39,2025/04/04 06:10:11,392.002,
1409,2025/04/04 07:38:24,2025/04/04 07:44:57,393.361,
1410,2025/04/04 09:13:08,2025/04/04 09:19:43,394.934,
1411,2025/04/04 10:47:52,2025/04/04 10:54:27,394.754,
1412,2025/04/04 12:22:37,2025/04/04 12:29:10,393.335,
1413,2025/04/04 13:57:21,2025/04/04 14:03:53,392.079,
1414,2025/04/04 15:32:05,2025/04/04 15:38:36,390.981,
1415,2025/04/04 17:06:50,2025/04/04 17:13:20,390.041,
1416,2025/04/04 18:41:34,2025/04/04 18:48:03,389.263,
1417,2025/04/04 20:16:19,2025/04/04 20:22:47,388.648,
1418,2025/04/04 21:51:03,2025/04/04 21:57:31,388.195,
1419,2025/04/04 23:25:47,2025/04/04 23:32:15,387.919,
1420,2025/04/05 01:00:32,2025/04/05 01:07:00,387.8,
1421,2025/04/05 02:35:16,2025/04/05 02:41:44,387.862,
1422,2025/04/05 04:10:01,2025/04/05 04:16:29,388.094,
1423,2025/04/05 05:44:45,2025/04/05 05:51:13,388.509,
1424,2025/04/05 07:19:29,2025/04/05 07:25:58,389.099,
1425,2025/04/05 08:54:14,2025/04/05 09:00:44,389.881,
1426,2025/04/05 10:28:58,2025/04/05 10:35:29,390.849,
1427,2025/04/05 12:03:42,2025/04/05 12:10:14,392.014,
1428,2025/04/05 13:38:27,2025/04/05 13:45:00,393.383,
1429,2025/04/05 15:13:11,2025/04/05 15:19:46,394.953,
1430,2025/04/05 16:47:56,2025/04/05 16:54:30,394.743,
1431,2025/04/05 18:22:40,2025/04/05 18:29:13,393.325,
1432,2025/04/05 19:57:24,2025/04/05 20:03:56,392.066,
1433,2025/04/05 21:32:09,2025/04/05 21:38:40,390.965,
1434,2025/04/05 23:06:53,2025/04/05 23:13:23,390.031,
1435,2025/04/06 00:41:38,2025/04/06 00:48:07,389.25,
1436,2025/04/06 02:16:22,2025/04/06 02:22:51,388.637,
1437,2025/04/06 03:51:06,2025/04/06 03:57:34,388.194,
1438,2025/04/06 05:25:51,2025/04/06 05:32:19,387.914,
1439,2025/04/06 07:00:35,2025/04/06 07:07:03,387.799,
1440,2025/04/06 08:35:19,2025/04/06 08:41:47,387.862,
1441,2025/04/06 10:10:04,2025/04/06 10:16:32,388.096,
1442,2025/04/06 11:44:48,2025/04/06 11:51:17,388.515,
1443,2025/04/06 13:19:33,2025/04/06 13:26:02,389.112,
1444,2025/04/06 14:54:17,2025/04/06 15:00:47,389.893,
1445,2025/04/06 16:29:01,2025/04/06 16:35:32,390.866,
1446,2025/04/06 18:03:46,2025/04/06 18:10:18,392.033,
1447,2025/04/06 19:38:30,2025/04/06 19:45:04,393.401,
1448,2025/04/06 21:13:15,2025/04/06 21:19:50,394.97,
1449,2025/04/06 22:47:59,2025/04/06 22:54:34,394.723,
1450,2025/04/07 00:22:43,2025/04/07 00:29:17,393.305,
1451,2025/04/07 01:57:28,2025/04/07 02:04:00,392.049,
1452,2025/04/07 03:32:12,2025/04/07 03:38:43,390.956,
1453,2025/04/07 05:06:56,2025/04/07 05:13:26,390.02,
1454,2025/04/07 06:41:41,2025/04/07 06:48:10,389.241,
1455,2025/04/07 08:16:25,2025/04/07 08:22:54,388.631,
1456,2025/04/07 09:51:10,2025/04/07 09:57:38,388.186,
1457,2025/04/07 11:25:54,2025/04/07 11:32:22,387.912,
1458,2025/04/07 13:00:38,2025/04/07 13:07:06,387.803,
1459,2025/04/07 14:35:23,2025/04/07 14:41:51,387.867,
1460,2025/04/07 16:10:07,2025/04/07 16:16:35,388.104,
1461,2025/04/07 17:44:52,2025/04/07 17:51:20,388.521,
1462,2025/04/07 19:19:36,2025/04/07 19:26:05,389.119,
1463,2025/04/07 20:54:20,2025/04/07 21:00:50,389.9,
1464,2025/04/07 22:29:05,2025/04/07 22:35:36,390.874,
1465,2025/04/08 00:03:49,2025/04/08 00:10:21,392.047,
1466,2025/04/08 01:38:33,2025/04/08 01:45:07,393.417,
1467,2025/04/08 03:13:18,2025/04/08 03:19:53,394.993,
1468,2025/04/08 04:48:02,2025/04/08 04:54:37,394.7,
1469,2025/04/08 06:22:47,2025/04/08 06:29:20,393.289,
1470,2025/04/08 07:57:31,2025/04/08 08:04:03,392.038,
1471,2025/04/08 09:32:15,2025/04/08 09:38:46,390.94,
1472,2025/04/08 11:07:00,2025/04/08 11:13:30,390.005,
1473,2025/04/08 12:41:44,2025/04/08 12:48:13,389.238,
1474,2025/04/08 14:16:29,2025/04/08 14:22:57,388.629,
1475,2025/04/08 15:51:13,2025/04/08 15:57:41,388.186,
1476,2025/04/08 17:25:57,2025/04/08 17:32:25,387.909,
1477,2025/04/08 19:00:42,2025/04/08 19:07:10,387.803,
1478,2025/04/08 20:35:26,2025/04/08 20:41:54,387.868,
1479,2025/04/08 22:10:11,2025/04/08 22:16:39,388.104,
1480,2025/04/08 23:44:55,2025/04/08 23:51:23,388.531,
1481,2025/04/09 01:19:39,2025/04/09 01:26:08,389.123,
1482,2025/04/09 02:54:24,2025/04/09 03:00:54,389.908,
1483,2025/04/09 04:29:08,2025/04/09 04:35:39,390.885,
1484,2025/04/09 06:03:52,2025/04/09 06:10:24,392.06,
1485,2025/04/09 07:38:37,2025/04/09 07:45:10,393.429,
1486,2025/04/09 09:13:21,2025/04/09 09:19:56,395.012,
1487,2025/04/09 10:48:06,2025/04/09 10:54:40,394.683,
1488,2025/04/09 12:22:50,2025/04/09 12:29:23,393.272,
1489,2025/04/09 13:57:34,2025/04/09 14:04:06,392.023,
1490,2025/04/09 15:32:19,2025/04/09 15:38:50,390.932,
1491,2025/04/09 17:07:03,2025/04/09 17:13:33,390,
1492,2025/04/09 18:41:48,2025/04/09 18:48:17,389.229,
1493,2025/04/09 20:16:32,2025/04/09 20:23:01,388.623,
1494,2025/04/09 21:51:16,2025/04/09 21:57:44,388.177,
1495,2025/04/09 23:26:01,2025/04/09 23:32:29,387.909,
1496,2025/04/10 01:00:45,2025/04/10 01:07:13,387.799,
1497,2025/04/10 02:35:29,2025/04/10 02:41:57,387.868,
1498,2025/04/10 04:10:14,2025/04/10 04:16:42,388.108,
1499,2025/04/10 05:44:58,2025/04/10 05:51:27,388.532,
1500,2025/04/10 07:19:43,2025/04/10 07:26:12,389.131,
1501,2025/04/10 08:54:27,2025/04/10 09:00:57,389.922,
1502,2025/04/10 10:29:11,2025/04/10 10:35:42,390.898,
1503,2025/04/10 12:03:56,2025/04/10 12:10:28,392.072,
1504,2025/04/10 13:38:40,2025/04/10 13:45:14,393.451,
1505,2025/04/10 15:13:25,2025/04/10 15:20:00,395.031,
1506,2025/04/10 16:48:09,2025/04/10 16:54:44,394.672,
1507,2025/04/10 18:22:53,2025/04/10 18:29:27,393.261,
1508,2025/04/10 19:57:38,2025/04/10 20:04:10,392.01,
1509,2025/04/10 21:32:22,2025/04/10 21:38:53,390.916,
1510,2025/04/10 23:07:06,2025/04/10 23:13:36,389.99,
1511,2025/04/11 00:41:51,2025/04/11 00:48:20,389.217,
1512,2025/04/11 02:16:35,2025/04/11 02:23:04,388.612,
1513,2025/04/11 03:51:20,2025/04/11 03:57:48,388.181,
1514,2025/04/11 05:26:04,2025/04/11 05:32:32,387.904,
1515,2025/04/11 07:00:48,2025/04/11 07:07:16,387.797,
1516,2025/04/11 08:35:33,2025/04/11 08:42:01,387.868,
1517,2025/04/11 10:10:17,2025/04/11 10:16:45,388.111,
1518,2025/04/11 11:45:02,2025/04/11 11:51:30,388.538,
1519,2025/04/11 13:19:46,2025/04/11 13:26:15,389.143,
1520,2025/04/11 14:54:30,2025/04/11 15:01:00,389.933,
1521,2025/04/11 16:29:15,2025/04/11 16:35:46,390.915,
1522,2025/04/11 18:03:59,2025/04/11 18:10:31,392.091,
1523,2025/04/11 19:38:43,2025/04/11 19:45:17,393.468,
1524,2025/04/11 21:13:28,2025/04/11 21:20:03,395.048,
1525,2025/04/11 22:48:12,2025/04/11 22:54:47,394.652,
1526,2025/04/12 00:22:57,2025/04/12 00:29:30,393.242,
1527,2025/04/12 01:57:41,2025/04/12 02:04:13,391.993,
1528,2025/04/12 03:32:25,2025/04/12 03:38:56,390.908,
1529,2025/04/12 05:07:10,2025/04/12 05:13:40,389.979,
1530,2025/04/12 06:41:54,2025/04/12 06:48:23,389.208,
1531,2025/04/12 08:16:39,2025/04/12 08:23:07,388.605,
1532,2025/04/12 09:51:23,2025/04/12 09:57:51,388.167,
1533,2025/04/12 11:26:07,2025/04/12 11:32:35,387.902,
1534,2025/04/12 13:00:52,2025/04/12 13:07:20,387.801,
1535,2025/04/12 14:35:36,2025/04/12 14:42:04,387.873,
1536,2025/04/12 16:10:20,2025/04/12 16:16:49,388.118,
1537,2025/04/12 17:45:05,2025/04/12 17:51:33,388.543,
1538,2025/04/12 19:19:49,2025/04/12 19:26:18,389.15,
1539,2025/04/12 20:54:34,2025/04/12 21:01:04,389.94,
1540,2025/04/12 22:29:18,2025/04/12 22:35:49,390.923,
1541,2025/04/13 00:04:02,2025/04/13 00:10:35,392.105,
1542,2025/04/13 01:38:47,2025/04/13 01:45:20,393.485,
1543,2025/04/13 03:13:31,2025/04/13 03:20:06,395.07,
1544,2025/04/13 04:48:16,2025/04/13 04:54:50,394.629,
1545,2025/04/13 06:23:00,2025/04/13 06:29:33,393.225,
1546,2025/04/13 07:57:44,2025/04/13 08:04:16,391.981,
1547,2025/04/13 09:32:29,2025/04/13 09:39:00,390.889,
1548,2025/04/13 11:07:13,2025/04/13 11:13:43,389.964,
1549,2025/04/13 12:41:58,2025/04/13 12:48:27,389.204,
1550,2025/04/13 14:16:42,2025/04/13 14:23:10,388.603,
1551,2025/04/13 15:51:26,2025/04/13 15:57:54,388.167,
1552,2025/04/13 17:26:11,2025/04/13 17:32:39,387.899,
1553,2025/04/13 19:00:55,2025/04/13 19:07:23,387.8,
1554,2025/04/13 20:35:39,2025/04/13 20:42:07,387.873,
1555,2025/04/13 22:10:24,2025/04/13 22:16:52,388.117,
1556,2025/04/13 23:45:08,2025/04/13 23:51:37,388.55,
1557,2025/04/14 01:19:53,2025/04/14 01:26:22,389.153,
1558,2025/04/14 02:54:37,2025/04/14 03:01:07,389.948,
1559,2025/04/14 04:29:21,2025/04/14 04:35:52,390.933,
1560,2025/04/14 06:04:06,2025/04/14 06:10:38,392.118,
1561,2025/04/14 07:38:50,2025/04/14 07:45:24,393.496,
1562,2025/04/14 09:13:35,2025/04/14 09:20:10,395.089,
1563,2025/04/14 10:48:19,2025/04/14 10:54:54,394.612,
1564,2025/04/14 12:23:03,2025/04/14 12:29:37,393.208,
1565,2025/04/14 13:57:48,2025/04/14 14:04:20,391.963,
1566,2025/04/14 15:32:32,2025/04/14 15:39:03,390.879,
1567,2025/04/14 17:07:16,2025/04/14 17:13:46,389.957,
1568,2025/04/14 18:42:01,2025/04/14 18:48:30,389.196,
1569,2025/04/14 20:16:45,2025/04/14 20:23:14,388.592,
1570,2025/04/14 21:51:30,2025/04/14 21:57:58,388.158,
1571,2025/04/14 23:26:14,2025/04/14 23:32:42,387.897,
1572,2025/04/15 01:00:58,2025/04/15 01:07:26,387.8,
1573,2025/04/15 02:35:43,2025/04/15 02:42:11,387.87,
1574,2025/04/15 04:10:27,2025/04/15 04:16:55,388.12,
1575,2025/04/15 05:45:12,2025/04/15 05:51:40,388.553,
1576,2025/04/15 07:19:56,2025/04/15 07:26:25,389.166,
1577,2025/04/15 08:54:40,2025/04/15 09:01:10,389.957,
1578,2025/04/15 10:29:25,2025/04/15 10:35:56,390.95,
1579,2025/04/15 12:04:09,2025/04/15 12:10:41,392.131,
1580,2025/04/15 13:38:53,2025/04/15 13:45:27,393.517,
1581,2025/04/15 15:13:38,2025/04/15 15:20:13,395.104,
1582,2025/04/15 16:48:22,2025/04/15 16:54:57,394.601,
1583,2025/04/15 18:23:07,2025/04/15 18:29:40,393.197,
1584,2025/04/15 19:57:51,2025/04/15 20:04:23,391.954,
1585,2025/04/15 21:32:35,2025/04/15 21:39:06,390.865,
1586,2025/04/15 23:07:20,2025/04/15 23:13:50,389.948,
1587,2025/04/16 00:42:04,2025/04/16 00:48:33,389.183,
1588,2025/04/16 02:16:49,2025/04/16 02:23:17,388.585,
1589,2025/04/16 03:51:33,2025/04/16 03:58:01,388.156,
1590,2025/04/16 05:26:17,2025/04/16 05:32:45,387.893,
1591,2025/04/16 07:01:02,2025/04/16 07:07:30,387.794,
1592,2025/04/16 08:35:46,2025/04/16 08:42:14,387.872,
1593,2025/04/16 10:10:30,2025/04/16 10:16:59,388.124,
1594,2025/04/16 11:45:15,2025/04/16 11:51:43,388.56,
1595,2025/04/16 13:19:59,2025/04/16 13:26:28,389.173,
1596,2025/04/16 14:54:44,2025/04/16 15:01:14,389.972,
1597,2025/04/16 16:29:28,2025/04/16 16:35:59,390.963,
1598,2025/04/16 18:04:12,2025/04/16 18:10:45,392.148,
1599,2025/04/16 19:38:57,2025/04/16 19:45:30,393.535,
1600,2025/04/16 21:13:41,2025/04/16 21:20:16,395.124,
1601,2025/04/16 22:48:26,2025/04/16 22:55:00,394.581,
1602,2025/04/17 00:23:10,2025/04/17 00:29:43,393.178,
1603,2025/04/17 01:57:54,2025/04/17 02:04:26,391.936,
1604,2025/04/17 03:32:39,2025/04/17 03:39:10,390.859,
1605,2025/04/17 05:07:23,2025/04/17 05:13:53,389.937,
1606,2025/04/17 06:42:08,2025/04/17 06:48:37,389.173,
1607,2025/04/17 08:16:52,2025/04/17 08:23:20,388.579,
1608,2025/04/17 09:51:36,2025/04/17 09:58:04,388.149,
1609,2025/04/17 11:26:21,2025/04/17 11:32:49,387.891,
1610,2025/04/17 13:01:05,2025/04/17 13:07:33,387.798,
1611,2025/04/17 14:35:49,2025/04/17 14:42:17,387.878,
1612,2025/04/17 16:10:34,2025/04/17 16:17:02,388.132,
1613,2025/04/17 17:45:18,2025/04/17 17:51:47,388.565,
1614,2025/04/17 19:20:03,2025/04/17 19:26:32,389.181,
1615,2025/04/17 20:54:47,2025/04/17 21:01:17,389.979,
1616,2025/04/17 22:29:31,2025/04/17 22:36:02,390.968,
1617,2025/04/18 00:04:16,2025/04/18 00:10:48,392.162,
1618,2025/04/18 01:39:00,2025/04/18 01:45:34,393.552,
1619,2025/04/18 03:13:45,2025/04/18 03:20:20,395.146,
1620,2025/04/18 04:48:29,2025/04/18 04:55:03,394.561,
1621,2025/04/18 06:23:13,2025/04/18 06:29:46,393.166,
1622,2025/04/18 07:57:58,2025/04/18 08:04:30,391.925,
1623,2025/04/18 09:32:42,2025/04/18 09:39:13,390.841,
1624,2025/04/18 11:07:26,2025/04/18 11:13:56,389.922,
1625,2025/04/18 12:42:11,2025/04/18 12:48:40,389.17,
1626,2025/04/18 14:16:55,2025/04/18 14:23:24,388.577,
1627,2025/04/18 15:51:40,2025/04/18 15:58:08,388.149,
1628,2025/04/18 17:26:24,2025/04/18 17:32:52,387.888,
1629,2025/04/18 19:01:08,2025/04/18 19:07:36,387.797,
1630,2025/04/18 20:35:53,2025/04/18 20:42:21,387.879,
1631,2025/04/18 22:10:37,2025/04/18 22:17:05,388.131,
1632,2025/04/18 23:45:22,2025/04/18 23:51:50,388.572,
1633,2025/04/19 01:20:06,2025/04/19 01:26:35,389.184,
1634,2025/04/19 02:54:50,2025/04/19 03:01:20,389.987,
1635,2025/04/19 04:29:35,2025/04/19 04:36:06,390.982,
1636,2025/04/19 06:04:19,2025/04/19 06:10:51,392.175,
1637,2025/04/19 07:39:03,2025/04/19 07:45:37,393.564,
1638,2025/04/19 09:13:48,2025/04/19 09:20:23,395.166,
1639,2025/04/19 10:48:32,2025/04/19 10:55:07,394.541,
1640,2025/04/19 12:23:17,2025/04/19 12:29:50,393.144,
1641,2025/04/19 13:58:01,2025/04/19 14:04:33,391.906,
1642,2025/04/19 15:32:45,2025/04/19 15:39:16,390.83,
1643,2025/04/19 17:07:30,2025/04/19 17:14:00,389.915,
1644,2025/04/19 18:42:14,2025/04/19 18:48:43,389.162,
1645,2025/04/19 20:16:59,2025/04/19 20:23:27,388.566,
1646,2025/04/19 21:51:43,2025/04/19 21:58:11,388.14,
1647,2025/04/19 23:26:27,2025/04/19 23:32:55,387.886,
1648,2025/04/20 01:01:12,2025/04/20 01:07:40,387.798,
1649,2025/04/20 02:35:56,2025/04/20 02:42:24,387.875,
1650,2025/04/20 04:10:40,2025/04/20 04:17:09,388.134,
1651,2025/04/20 05:45:25,2025/04/20 05:51:53,388.575,
1652,2025/04/20 07:20:09,2025/04/20 07:26:38,389.196,
1653,2025/04/20 08:54:54,2025/04/20 09:01:24,389.996,
1654,2025/04/20 10:29:38,2025/04/20 10:36:09,391.001,
1655,2025/04/20 12:04:22,2025/04/20 12:10:55,392.187,
1656,2025/04/20 13:39:07,2025/04/20 13:45:40,393.584,
1657,2025/04/20 15:13:51,2025/04/20 15:20:26,395.181,
1658,2025/04/20 16:48:36,2025/04/20 16:55:10,394.53,
1659,2025/04/20 18:23:20,2025/04/20 18:29:53,393.134,
1660,2025/04/20 19:58:04,2025/04/20 20:04:36,391.898,
1661,2025/04/20 21:32:49,2025/04/20 21:39:20,390.817,
1662,2025/04/20 23:07:33,2025/04/20 23:14:03,389.907,
1663,2025/04/21 00:42:17,2025/04/21 00:48:47,389.15,
1664,2025/04/21 02:17:02,2025/04/21 02:23:30,388.559,
1665,2025/04/21 03:51:46,2025/04/21 03:58:14,388.138,
1666,2025/04/21 05:26:31,2025/04/21 05:32:59,387.883,
1667,2025/04/21 07:01:15,2025/04/21 07:07:43,387.792,
1668,2025/04/21 08:35:59,2025/04/21 08:42:27,387.878,
1669,2025/04/21 10:10:44,2025/04/21 10:17:12,388.138,
1670,2025/04/21 11:45:28,2025/04/21 11:51:57,388.583,
1671,2025/04/21 13:20:13,2025/04/21 13:26:42,389.205,
1672,2025/04/21 14:54:57,2025/04/21 15:01:27,390.012,
1673,2025/04/21 16:29:41,2025/04/21 16:36:12,391.012,
1674,2025/04/21 18:04:26,2025/04/21 18:10:58,392.207,
1675,2025/04/21 19:39:10,2025/04/21 19:45:44,393.603,
1676,2025/04/21 21:13:55,2025/04/21 21:20:30,395.202,
1677,2025/04/21 22:48:39,2025/04/21 22:55:13,394.51,
1678,2025/04/22 00:23:23,2025/04/22 00:29:56,393.115,
1679,2025/04/22 01:58:08,2025/04/22 02:04:40,391.881,
1680,2025/04/22 03:32:52,2025/04/22 03:39:23,390.81,
1681,2025/04/22 05:07:36,2025/04/22 05:14:06,389.897,
1682,2025/04/22 06:42:21,2025/04/22 06:48:50,389.14,
1683,2025/04/22 08:17:05,2025/04/22 08:23:34,388.553,
1684,2025/04/22 09:51:50,2025/04/22 09:58:18,388.131,
1685,2025/04/22 11:26:34,2025/04/22 11:33:02,387.881,
1686,2025/04/22 13:01:18,2025/04/22 13:07:46,387.796,
1687,2025/04/22 14:36:03,2025/04/22 14:42:31,387.884,
1688,2025/04/22 16:10:47,2025/04/22 16:17:15,388.147,
1689,2025/04/22 17:45:32,2025/04/22 17:52:00,388.588,
1690,2025/04/22 19:20:16,2025/04/22 19:26:45,389.212,
1691,2025/04/22 20:55:00,2025/04/22 21:01:30,390.019,
1692,2025/04/22 22:29:45,2025/04/22 22:36:16,391.022,
1693,2025/04/23 00:04:29,2025/04/23 00:11:01,392.221,
1694,2025/04/23 01:39:13,2025/04/23 01:45:47,393.62,
1695,2025/04/23 03:13:58,2025/04/23 03:20:33,395.224,
1696,2025/04/23 04:48:42,2025/04/23 04:55:17,394.491,
1697,2025/04/23 06:23:27,2025/04/23 06:30:00,393.098,
1698,2025/04/23 07:58:11,2025/04/23 08:04:43,391.869,
1699,2025/04/23 09:32:55,2025/04/23 09:39:26,390.793,
1700,2025/04/23 11:07:40,2025/04/23 11:14:10,389.882,
1701,2025/04/23 12:42:24,2025/04/23 12:48:53,389.137,
1702,2025/04/23 14:17:09,2025/04/23 14:23:37,388.552,
1703,2025/04/23 15:51:53,2025/04/23 15:58:21,388.131,
1704,2025/04/23 17:26:37,2025/04/23 17:33:05,387.879,
1705,2025/04/23 19:01:22,2025/04/23 19:07:49,387.796,
1706,2025/04/23 20:36:06,2025/04/23 20:42:34,387.885,
1707,2025/04/23 22:10:50,2025/04/23 22:17:19,388.146,
1708,2025/04/23 23:45:35,2025/04/23 23:52:03,388.596,
1709,2025/04/24 01:20:19,2025/04/24 01:26:48,389.216,
1710,2025/04/24 02:55:04,2025/04/24 03:01:34,390.028,
1711,2025/04/24 04:29:48,2025/04/24 04:36:19,391.032,
1712,2025/04/24 06:04:32,2025/04/24 06:11:05,392.234,
1713,2025/04/24 07:39:17,2025/04/24 07:45:50,393.632,
1714,2025/04/24 09:14:01,2025/04/24 09:20:36,395.244,
1715,2025/04/24 10:48:46,2025/04/24 10:55:20,394.471,
1716,2025/04/24 12:23:30,2025/04/24 12:30:03,393.081,
1717,2025/04/24 13:58:14,2025/04/24 14:04:46,391.851,
1718,2025/04/24 15:32:59,2025/04/24 15:39:30,390.782,
1719,2025/04/24 17:07:43,2025/04/24 17:14:13,389.875,
1720,2025/04/24 18:42:27,2025/04/24 18:48:57,389.129,
1721,2025/04/24 20:17:12,2025/04/24 20:23:40,388.541,
1722,2025/04/24 21:51:56,2025/04/24 21:58:24,388.123,
1723,2025/04/24 23:26:41,2025/04/24 23:33:09,387.876,
1724,2025/04/25 01:01:25,2025/04/25 01:07:53,387.796,
1725,2025/04/25 02:36:09,2025/04/25 02:42:37,387.882,
1726,2025/04/25 04:10:54,2025/04/25 04:17:22,388.149,
1727,2025/04/25 05:45:38,2025/04/25 05:52:07,388.599,
1728,2025/04/25 07:20:23,2025/04/25 07:26:52,389.229,
1729,2025/04/25 08:55:07,2025/04/25 09:01:37,390.037,
1730,2025/04/25 10:29:51,2025/04/25 10:36:22,391.051,
1731,2025/04/25 12:04:36,2025/04/25 12:11:08,392.246,
1732,2025/04/25 13:39:20,2025/04/25 13:45:54,393.653,
1733,2025/04/25 15:14:05,2025/04/25 15:20:40,395.259,
1734,2025/04/25 16:48:49,2025/04/25 16:55:23,394.46,
1735,2025/04/25 18:23:33,2025/04/25 18:30:06,393.071,
1736,2025/04/25 19:58:18,2025/04/25 20:04:50,391.842,
1737,2025/04/25 21:33:02,2025/04/25 21:39:33,390.769,
1738,2025/04/25 23:07:46,2025/04/25 23:14:16,389.867,
1739,2025/04/26 00:42:31,2025/04/26 00:49:00,389.117,
1740,2025/04/26 02:17:15,2025/04/26 02:23:44,388.534,
1741,2025/04/26 03:52:00,2025/04/26 03:58:28,388.121,
1742,2025/04/26 05:26:44,2025/04/26 05:33:12,387.873,
1743,2025/04/26 07:01:28,2025/04/26 07:07:56,387.79,
1744,2025/04/26 08:36:13,2025/04/26 08:42:41,387.885,
1745,2025/04/26 10:10:57,2025/04/26 10:17:25,388.153,
1746,2025/04/26 11:45:42,2025/04/26 11:52:10,388.606,
1747,2025/04/26 13:20:26,2025/04/26 13:26:55,389.237,
1748,2025/04/26 14:55:10,2025/04/26 15:01:40,390.053,
1749,2025/04/26 16:29:55,2025/04/26 16:36:26,391.061,
1750,2025/04/26 18:04:39,2025/04/26 18:11:11,392.266,
1751,2025/04/26 19:39:23,2025/04/26 19:45:57,393.671,
1752,2025/04/26 21:14:08,2025/04/26 21:20:43,395.28,
1753,2025/04/26 22:48:52,2025/04/26 22:55:27,394.44,
1754,2025/04/27 00:23:37,2025/04/27 00:30:10,393.052,
1755,2025/04/27 01:58:21,2025/04/27 02:04:53,391.825,
1756,2025/04/27 03:33:05,2025/04/27 03:39:36,390.762,
1757,2025/04/27 05:07:50,2025/04/27 05:14:20,389.856,
1758,2025/04/27 06:42:34,2025/04/27 06:49:03,389.107,
1759,2025/04/27 08:17:19,2025/04/27 08:23:47,388.53,
1760,2025/04/27 09:52:03,2025/04/27 09:58:31,388.113,
1761,2025/04/27 11:26:47,2025/04/27 11:33:15,387.871,
1762,2025/04/27 13:01:32,2025/04/27 13:07:59,387.795,
1763,2025/04/27 14:36:16,2025/04/27 14:42:44,387.89,
1764,2025/04/27 16:11:00,2025/04/27 16:17:29,388.161,
1765,2025/04/27 17:45:45,2025/04/27 17:52:13,388.611,
1766,2025/04/27 19:20:29,2025/04/27 19:26:58,389.244,
1767,2025/04/27 20:55:14,2025/04/27 21:01:44,390.059,
1768,2025/04/27 22:29:58,2025/04/27 22:36:29,391.069,
1769,2025/04/28 00:04:42,2025/04/28 00:11:15,392.28,
1770,2025/04/28 01:39:27,2025/04/28 01:46:00,393.688,
1771,2025/04/28 03:14:11,2025/04/28 03:20:46,395.302,
1772,2025/04/28 04:48:56,2025/04/28 04:55:30,394.42,
1773,2025/04/28 06:23:40,2025/04/28 06:30:13,393.035,
1774,2025/04/28 07:58:24,2025/04/28 08:04:56,391.813,
1775,2025/04/28 09:33:09,2025/04/28 09:39:39,390.744,
1776,2025/04/28 11:07:53,2025/04/28 11:14:23,389.841,
1777,2025/04/28 12:42:37,2025/04/28 12:49:07,389.104,
1778,2025/04/28 14:17:22,2025/04/28 14:23:50,388.527,
1779,2025/04/28 15:52:06,2025/04/28 15:58:34,388.113,
1780,2025/04/28 17:26:51,2025/04/28 17:33:19,387.868,
1781,2025/04/28 19:01:35,2025/04/28 19:08:03,387.794,
1782,2025/04/28 20:36:19,2025/04/28 20:42:47,387.891,
1783,2025/04/28 22:11:04,2025/04/28 22:17:32,388.16,
1784,2025/04/28 23:45:48,2025/04/28 23:52:17,388.618,
1785,2025/04/29 01:20:33,2025/04/29 01:27:02,389.247,
1786,2025/04/29 02:55:17,2025/04/29 03:01:47,390.068,
1787,2025/04/29 04:30:01,2025/04/29 04:36:32,391.08,
1788,2025/04/29 06:04:46,2025/04/29 06:11:18,392.292,
1789,2025/04/29 07:39:30,2025/04/29 07:46:04,393.699,
1790,2025/04/29 09:14:14,2025/04/29 09:20:50,395.321,
1791,2025/04/29 10:48:59,2025/04/29 10:55:33,394.4,
1792,2025/04/29 12:23:43,2025/04/29 12:30:16,393.018,
1793,2025/04/29 13:58:28,2025/04/29 14:04:59,391.795,
1794,2025/04/29 15:33:12,2025/04/29 15:39:43,390.734,
1795,2025/04/29 17:07:56,2025/04/29 17:14:26,389.834,
1796,2025/04/29 18:42:41,2025/04/29 18:49:10,389.096,
1797,2025/04/29 20:17:25,2025/04/29 20:23:54,388.515,
1798,2025/04/29 21:52:10,2025/04/29 21:58:38,388.104,
