Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1764,2025-04-27 16:03:08,2025-04-27 16:09:22,374.377,,,,,,,
1765,2025-04-27 17:37:52,2025-04-27 17:44:06,374.368,,,,,,,
1766,2025-04-27 19:12:36,2025-04-27 19:18:51,374.367,,,,,,,
1767,2025-04-27 20:47:21,2025-04-27 20:53:35,374.373,,,,,,,
1768,2025-04-27 22:22:05,2025-04-27 22:28:20,374.372,,,,,,,
1769,2025-04-27 23:56:50,2025-04-28 00:03:04,374.367,,,,,,,
1770,2025-04-28 01:31:34,2025-04-28 01:37:48,374.369,,,,,,,
1771,2025-04-28 03:06:18,2025-04-28 03:12:33,374.371,,,,,,,
1772,2025-04-28 04:41:03,2025-04-28 04:47:17,374.368,,,,,,,
1773,2025-04-28 06:15:47,2025-04-28 06:22:01,374.367,,,,,,,
1774,2025-04-28 07:50:31,2025-04-28 07:56:46,374.366,,,,,,,
1775,2025-04-28 09:25:16,2025-04-28 09:31:30,374.366,,,,,,,
1776,2025-04-28 11:00:00,2025-04-28 11:06:15,374.366,,,,,,,
1777,2025-04-28 12:34:45,2025-04-28 12:40:59,374.367,,,,,,,
1778,2025-04-28 14:09:29,2025-04-28 14:15:43,374.367,,,,,,,
1779,2025-04-28 15:44:13,2025-04-28 15:50:28,374.371,,,,,,,
1780,2025-04-28 17:18:58,2025-04-28 17:25:12,374.367,,,,,,,
1781,2025-04-28 18:53:42,2025-04-28 18:59:57,374.366,,,,,,,
1782,2025-04-28 20:28:27,2025-04-28 20:34:41,374.372,,,,,,,
1783,2025-04-28 22:03:11,2025-04-28 22:09:25,374.371,,,,,,,
1784,2025-04-28 23:37:55,2025-04-28 23:44:10,374.366,,,,,,,
1785,2025-04-29 01:12:40,2025-04-29 01:18:54,374.369,,,,,,,
1786,2025-04-29 02:47:24,2025-04-29 02:53:38,374.37,,,,,,,
1787,2025-04-29 04:22:08,2025-04-29 04:28:23,374.367,,,,,,,
1788,2025-04-29 05:56:53,2025-04-29 06:03:07,374.369,,,,,,,
1789,2025-04-29 07:31:37,2025-04-29 07:37:52,374.367,,,,,,,
1790,2025-04-29 09:06:22,2025-04-29 09:12:36,374.365,,,,,,,
1791,2025-04-29 10:41:06,2025-04-29 10:47:20,374.365,,,,,,,
1792,2025-04-29 12:15:50,2025-04-29 12:22:05,374.365,,,,,,,
1793,2025-04-29 13:50:35,2025-04-29 13:56:49,374.366,,,,,,,
1794,2025-04-29 15:25:19,2025-04-29 15:31:34,374.374,,,,,,,
1795,2025-04-29 17:00:04,2025-04-29 17:06:18,374.37,,,,,,,
1796,2025-04-29 18:34:48,2025-04-29 18:41:02,374.367,,,,,,,
1797,2025-04-29 20:09:32,2025-04-29 20:15:47,374.37,,,,,,,
1798,2025-04-29 21:44:17,2025-04-29 21:50:31,374.369,,,,,,,
1799,2025-04-29 23:19:01,2025-04-29 23:25:15,374.364,,,,,,,
1800,2025-04-30 00:53:46,2025-04-30 01:00:00,374.366,,,,,,,
1801,2025-04-30 02:28:30,2025-04-30 02:34:44,374.369,,,,,,,
1802,2025-04-30 04:03:14,2025-04-30 04:09:29,374.365,,,,,,,
1803,2025-04-30 05:37:59,2025-04-30 05:44:13,374.365,,,,,,,
1804,2025-04-30 07:12:43,2025-04-30 07:18:57,374.366,,,,,,,
1805,2025-04-30 08:47:27,2025-04-30 08:53:42,374.363,,,,,,,
1806,2025-04-30 10:22:12,2025-04-30 10:28:26,374.364,,,,,,,
1807,2025-04-30 11:56:56,2025-04-30 12:03:11,374.364,,,,,,,
1808,2025-04-30 13:31:41,2025-04-30 13:37:55,374.365,,,,,,,
1809,2025-04-30 15:06:25,2025-04-30 15:12:39,374.373,,,,,,,
1810,2025-04-30 16:41:09,2025-04-30 16:47:24,374.364,,,,,,,
1811,2025-04-30 18:15:54,2025-04-30 18:22:08,374.37,,,,,,,
1812,2025-04-30 19:50:38,2025-04-30 19:56:53,374.368,,,,,,,
1813,2025-04-30 21:25:23,2025-04-30 21:31:37,374.365,,,,,,,
1814,2025-04-30 23:00:07,2025-04-30 23:06:21,374.366,,,,,,,
1815,2025-05-01 00:34:51,2025-05-01 00:41:06,374.363,,,,,,,
1816,2025-05-01 02:09:36,2025-05-01 02:15:50,374.363,,,,,,,
1817,2025-05-01 03:44:20,2025-05-01 03:50:34,374.362,,,,,,,
1818,2025-05-01 05:19:04,2025-05-01 05:25:19,374.364,,,,,,,
1819,2025-05-01 06:53:49,2025-05-01 07:00:03,374.364,,,,,,,
1820,2025-05-01 08:28:33,2025-05-01 08:34:48,374.363,,,,,,,
1821,2025-05-01 10:03:18,2025-05-01 10:09:32,374.362,,,,,,,
1822,2025-05-01 11:38:02,2025-05-01 11:44:16,374.362,,,,,,,
1823,2025-05-01 13:12:46,2025-05-01 13:19:01,374.363,,,,,,,
1824,2025-05-01 14:47:31,2025-05-01 14:53:45,374.365,,,,,,,
1825,2025-05-01 16:22:15,2025-05-01 16:28:30,374.367,,,,,,,
1826,2025-05-01 17:57:00,2025-05-01 18:03:14,374.366,,,,,,,
1827,2025-05-01 19:31:44,2025-05-01 19:37:58,374.362,,,,,,,
1828,2025-05-01 21:06:28,2025-05-01 21:12:43,374.364,,,,,,,
1829,2025-05-01 22:41:13,2025-05-01 22:47:27,374.362,,,,,,,
1830,2025-05-02 00:15:57,2025-05-02 00:22:11,374.363,,,,,,,
1831,2025-05-02 01:50:41,2025-05-02 01:56:56,374.365,,,,,,,
1832,2025-05-02 03:25:26,2025-05-02 03:31:40,374.365,,,,,,,
1833,2025-05-02 05:00:10,2025-05-02 05:06:25,374.366,,,,,,,
1834,2025-05-02 06:34:55,2025-05-02 06:41:09,374.362,,,,,,,
1835,2025-05-02 08:09:39,2025-05-02 08:15:53,374.364,,,,,,,
1836,2025-05-02 09:44:23,2025-05-02 09:50:38,374.36,,,,,,,
1837,2025-05-02 11:19:08,2025-05-02 11:25:22,374.361,,,,,,,
1838,2025-05-02 12:53:52,2025-05-02 13:00:07,374.361,,,,,,,
1839,2025-05-02 14:28:37,2025-05-02 14:34:51,374.361,,,,,,,
1840,2025-05-02 16:03:21,2025-05-02 16:09:35,374.37,,,,,,,
1841,2025-05-02 17:38:05,2025-05-02 17:44:20,374.361,,,,,,,
1842,2025-05-02 19:12:50,2025-05-02 19:19:04,374.36,,,,,,,
1843,2025-05-02 20:47:34,2025-05-02 20:53:48,374.366,,,,,,,
1844,2025-05-02 22:22:18,2025-05-02 22:28:33,374.365,,,,,,,
1845,2025-05-02 23:57:03,2025-05-03 00:03:17,374.36,,,,,,,
1846,2025-05-03 01:31:47,2025-05-03 01:38:02,374.362,,,,,,,
1847,2025-05-03 03:06:32,2025-05-03 03:12:46,374.364,,,,,,,
1848,2025-05-03 04:41:16,2025-05-03 04:47:30,374.361,,,,,,,
1849,2025-05-03 06:16:00,2025-05-03 06:22:15,374.36,,,,,,,
1850,2025-05-03 07:50:45,2025-05-03 07:56:59,374.359,,,,,,,
1851,2025-05-03 09:25:29,2025-05-03 09:31:44,374.359,,,,,,,
1852,2025-05-03 11:00:14,2025-05-03 11:06:28,374.359,,,,,,,
1853,2025-05-03 12:34:58,2025-05-03 12:41:12,374.36,,,,,,,
1854,2025-05-03 14:09:42,2025-05-03 14:15:57,374.361,,,,,,,
1855,2025-05-03 15:44:27,2025-05-03 15:50:41,374.364,,,,,,,
1856,2025-05-03 17:19:11,2025-05-03 17:25:25,374.36,,,,,,,
1857,2025-05-03 18:53:56,2025-05-03 19:00:10,374.359,,,,,,,
1858,2025-05-03 20:28:40,2025-05-03 20:34:54,374.365,,,,,,,
1859,2025-05-03 22:03:24,2025-05-03 22:09:39,374.364,,,,,,,
1860,2025-05-03 23:38:09,2025-05-03 23:44:23,374.359,,,,,,,
1861,2025-05-04 01:12:53,2025-05-04 01:19:07,374.362,,,,,,,
1862,2025-05-04 02:47:37,2025-05-04 02:53:52,374.363,,,,,,,
1863,2025-05-04 04:22:22,2025-05-04 04:28:36,374.36,,,,,,,
1864,2025-05-04 05:57:06,2025-05-04 06:03:21,374.362,,,,,,,
1865,2025-05-04 07:31:51,2025-05-04 07:38:05,374.36,,,,,,,
1866,2025-05-04 09:06:35,2025-05-04 09:12:49,374.358,,,,,,,
1867,2025-05-04 10:41:19,2025-05-04 10:47:34,374.359,,,,,,,
1868,2025-05-04 12:16:04,2025-05-04 12:22:18,374.359,,,,,,,
1869,2025-05-04 13:50:48,2025-05-04 13:57:02,374.36,,,,,,,
1870,2025-05-04 15:25:33,2025-05-04 15:31:47,374.368,,,,,,,
1871,2025-05-04 17:00:17,2025-05-04 17:06:31,374.363,,,,,,,
1872,2025-05-04 18:35:01,2025-05-04 18:41:16,374.361,,,,,,,
1873,2025-05-04 20:09:46,2025-05-04 20:16:00,374.363,,,,,,,
1874,2025-05-04 21:44:30,2025-05-04 21:50:44,374.363,,,,,,,
1875,2025-05-04 23:19:14,2025-05-04 23:25:29,374.358,,,,,,,
1876,2025-05-05 00:53:59,2025-05-05 01:00:13,374.36,,,,,,,
1877,2025-05-05 02:28:43,2025-05-05 02:34:58,374.363,,,,,,,
1878,2025-05-05 04:03:28,2025-05-05 04:09:42,374.359,,,,,,,
1879,2025-05-05 05:38:12,2025-05-05 05:44:26,374.359,,,,,,,
1880,2025-05-05 07:12:56,2025-05-05 07:19:11,374.36,,,,,,,
1881,2025-05-05 08:47:41,2025-05-05 08:53:55,374.358,,,,,,,
1882,2025-05-05 10:22:25,2025-05-05 10:28:40,374.358,,,,,,,
1883,2025-05-05 11:57:10,2025-05-05 12:03:24,374.358,,,,,,,
1884,2025-05-05 13:31:54,2025-05-05 13:38:08,374.359,,,,,,,
1885,2025-05-05 15:06:38,2025-05-05 15:12:53,374.367,,,,,,,
1886,2025-05-05 16:41:23,2025-05-05 16:47:37,374.358,,,,,,,
1887,2025-05-05 18:16:07,2025-05-05 18:22:21,374.364,,,,,,,
1888,2025-05-05 19:50:51,2025-05-05 19:57:06,374.362,,,,,,,
1889,2025-05-05 21:25:36,2025-05-05 21:31:50,374.36,,,,,,,
1890,2025-05-05 23:00:20,2025-05-05 23:06:35,374.36,,,,,,,
1891,2025-05-06 00:35:05,2025-05-06 00:41:19,374.358,,,,,,,
1892,2025-05-06 02:09:49,2025-05-06 02:16:03,374.358,,,,,,,
1893,2025-05-06 03:44:33,2025-05-06 03:50:48,374.357,,,,,,,
1894,2025-05-06 05:19:18,2025-05-06 05:25:32,374.359,,,,,,,
1895,2025-05-06 06:54:02,2025-05-06 07:00:17,374.359,,,,,,,
1896,2025-05-06 08:28:47,2025-05-06 08:35:01,374.358,,,,,,,
1897,2025-05-06 10:03:31,2025-05-06 10:09:45,374.358,,,,,,,
1898,2025-05-06 11:38:15,2025-05-06 11:44:30,374.358,,,,,,,
1899,2025-05-06 13:13:00,2025-05-06 13:19:14,374.358,,,,,,,
1900,2025-05-06 14:47:44,2025-05-06 14:53:58,374.361,,,,,,,
1901,2025-05-06 16:22:28,2025-05-06 16:28:43,374.362,,,,,,,
1902,2025-05-06 17:57:13,2025-05-06 18:03:27,374.362,,,,,,,
1903,2025-05-06 19:31:57,2025-05-06 19:38:12,374.358,,,,,,,
1904,2025-05-06 21:06:42,2025-05-06 21:12:56,374.36,,,,,,,
1905,2025-05-06 22:41:26,2025-05-06 22:47:40,374.358,,,,,,,
1906,2025-05-07 00:16:10,2025-05-07 00:22:25,374.359,,,,,,,
1907,2025-05-07 01:50:55,2025-05-07 01:57:09,374.362,,,,,,,
1908,2025-05-07 03:25:39,2025-05-07 03:31:54,374.361,,,,,,,
1909,2025-05-07 05:00:24,2025-05-07 05:06:38,374.362,,,,,,,
1910,2025-05-07 06:35:08,2025-05-07 06:41:22,374.359,,,,,,,
1911,2025-05-07 08:09:52,2025-05-07 08:16:07,374.361,,,,,,,
1912,2025-05-07 09:44:37,2025-05-07 09:50:51,374.357,,,,,,,
1913,2025-05-07 11:19:21,2025-05-07 11:25:35,374.357,,,,,,,
1914,2025-05-07 12:54:06,2025-05-07 13:00:20,374.358,,,,,,,
1915,2025-05-07 14:28:50,2025-05-07 14:35:04,374.358,,,,,,,
1916,2025-05-07 16:03:34,2025-05-07 16:09:49,374.367,,,,,,,
1917,2025-05-07 17:38:19,2025-05-07 17:44:33,374.358,,,,,,,
1918,2025-05-07 19:13:03,2025-05-07 19:19:17,374.358,,,,,,,
1919,2025-05-07 20:47:47,2025-05-07 20:54:02,374.364,,,,,,,
1920,2025-05-07 22:22:32,2025-05-07 22:28:46,374.362,,,,,,,
1921,2025-05-07 23:57:16,2025-05-08 00:03:31,374.358,,,,,,,
1922,2025-05-08 01:32:01,2025-05-08 01:38:15,374.36,,,,,,,
1923,2025-05-08 03:06:45,2025-05-08 03:12:59,374.361,,,,,,,
1924,2025-05-08 04:41:29,2025-05-08 04:47:44,374.358,,,,,,,
1925,2025-05-08 06:16:14,2025-05-08 06:22:28,374.357,,,,,,,
1926,2025-05-08 07:50:58,2025-05-08 07:57:12,374.357,,,,,,,
1927,2025-05-08 09:25:43,2025-05-08 09:31:57,374.357,,,,,,,
1928,2025-05-08 11:00:27,2025-05-08 11:06:41,374.357,,,,,,,
1929,2025-05-08 12:35:11,2025-05-08 12:41:26,374.358,,,,,,,
1930,2025-05-08 14:09:56,2025-05-08 14:16:10,374.359,,,,,,,
1931,2025-05-08 15:44:40,2025-05-08 15:50:54,374.362,,,,,,,
1932,2025-05-08 17:19:24,2025-05-08 17:25:39,374.358,,,,,,,
1933,2025-05-08 18:54:09,2025-05-08 19:00:23,374.358,,,,,,,
1934,2025-05-08 20:28:53,2025-05-08 20:35:08,374.363,,,,,,,
1935,2025-05-08 22:03:38,2025-05-08 22:09:52,374.362,,,,,,,
1936,2025-05-08 23:38:22,2025-05-08 23:44:36,374.357,,,,,,,
1937,2025-05-09 01:13:06,2025-05-09 01:19:21,374.36,,,,,,,
1938,2025-05-09 02:47:51,2025-05-09 02:54:05,374.362,,,,,,,
1939,2025-05-09 04:22:35,2025-05-09 04:28:50,374.359,,,,,,,
1940,2025-05-09 05:57:20,2025-05-09 06:03:34,374.361,,,,,,,
1941,2025-05-09 07:32:04,2025-05-09 07:38:18,374.359,,,,,,,
1942,2025-05-09 09:06:48,2025-05-09 09:13:03,374.357,,,,,,,
1943,2025-05-09 10:41:33,2025-05-09 10:47:47,374.357,,,,,,,
1944,2025-05-09 12:16:17,2025-05-09 12:22:31,374.357,,,,,,,
1945,2025-05-09 13:51:01,2025-05-09 13:57:16,374.358,,,,,,,
1946,2025-05-09 15:25:46,2025-05-09 15:32:00,374.367,,,,,,,
1947,2025-05-09 17:00:30,2025-05-09 17:06:45,374.362,,,,,,,
1948,2025-05-09 18:35:15,2025-05-09 18:41:29,374.359,,,,,,,
1949,2025-05-09 20:09:59,2025-05-09 20:16:13,374.362,,,,,,,
1950,2025-05-09 21:44:43,2025-05-09 21:50:58,374.362,,,,,,,
1951,2025-05-09 23:19:28,2025-05-09 23:25:42,374.357,,,,,,,
1952,2025-05-10 00:54:12,2025-05-10 01:00:27,374.359,,,,,,,
1953,2025-05-10 02:28:57,2025-05-10 02:35:11,374.362,,,,,,,
1954,2025-05-10 04:03:41,2025-05-10 04:09:55,374.358,,,,,,,
1955,2025-05-10 05:38:25,2025-05-10 05:44:40,374.358,,,,,,,
1956,2025-05-10 07:13:10,2025-05-10 07:19:24,374.359,,,,,,,
1957,2025-05-10 08:47:54,2025-05-10 08:54:08,374.357,,,,,,,
1958,2025-05-10 10:22:38,2025-05-10 10:28:53,374.357,,,,,,,
1959,2025-05-10 11:57:23,2025-05-10 12:03:37,374.357,,,,,,,
1960,2025-05-10 13:32:07,2025-05-10 13:38:22,374.358,,,,,,,
1961,2025-05-10 15:06:52,2025-05-10 15:13:06,374.367,,,,,,,
1962,2025-05-10 16:41:36,2025-05-10 16:47:50,374.358,,,,,,,
1963,2025-05-10 18:16:20,2025-05-10 18:22:35,374.364,,,,,,,
1964,2025-05-10 19:51:05,2025-05-10 19:57:19,374.362,,,,,,,
1965,2025-05-10 21:25:49,2025-05-10 21:32:04,374.359,,,,,,,
1966,2025-05-10 23:00:34,2025-05-10 23:06:48,374.36,,,,,,,
1967,2025-05-11 00:35:18,2025-05-11 00:41:32,374.357,,,,,,,
1968,2025-05-11 02:10:02,2025-05-11 02:16:17,374.358,,,,,,,
1969,2025-05-11 03:44:47,2025-05-11 03:51:01,374.357,,,,,,,
1970,2025-05-11 05:19:31,2025-05-11 05:25:45,374.359,,,,,,,
1971,2025-05-11 06:54:15,2025-05-11 07:00:30,374.359,,,,,,,
1972,2025-05-11 08:29:00,2025-05-11 08:35:14,374.358,,,,,,,
1973,2025-05-11 10:03:44,2025-05-11 10:09:59,374.357,,,,,,,
1974,2025-05-11 11:38:29,2025-05-11 11:44:43,374.357,,,,,,,
1975,2025-05-11 13:13:13,2025-05-11 13:19:27,374.358,,,,,,,
1976,2025-05-11 14:47:57,2025-05-11 14:54:12,374.36,,,,,,,
1977,2025-05-11 16:22:42,2025-05-11 16:28:56,374.362,,,,,,,
1978,2025-05-11 17:57:26,2025-05-11 18:03:41,374.362,,,,,,,
1979,2025-05-11 19:32:11,2025-05-11 19:38:25,374.357,,,,,,,
1980,2025-05-11 21:06:55,2025-05-11 21:13:09,374.359,,,,,,,
1981,2025-05-11 22:41:39,2025-05-11 22:47:54,374.357,,,,,,,
1982,2025-05-12 00:16:24,2025-05-12 00:22:38,374.358,,,,,,,
1983,2025-05-12 01:51:08,2025-05-12 01:57:22,374.361,,,,,,,
1984,2025-05-12 03:25:53,2025-05-12 03:32:07,374.36,,,,,,,
1985,2025-05-12 05:00:37,2025-05-12 05:06:51,374.361,,,,,,,
1986,2025-05-12 06:35:21,2025-05-12 06:41:36,374.358,,,,,,,
1987,2025-05-12 08:10:06,2025-05-12 08:16:20,374.36,,,,,,,
1988,2025-05-12 09:44:50,2025-05-12 09:51:04,374.356,,,,,,,
1989,2025-05-12 11:19:34,2025-05-12 11:25:49,374.357,,,,,,,
1990,2025-05-12 12:54:19,2025-05-12 13:00:33,374.357,,,,,,,
1991,2025-05-12 14:29:03,2025-05-12 14:35:18,374.357,,,,,,,
1992,2025-05-12 16:03:48,2025-05-12 16:10:02,374.366,,,,,,,
1993,2025-05-12 17:38:32,2025-05-12 17:44:46,374.358,,,,,,,
1994,2025-05-12 19:13:16,2025-05-12 19:19:31,374.357,,,,,,,
1995,2025-05-12 20:48:01,2025-05-12 20:54:15,374.363,,,,,,,
1996,2025-05-12 22:22:45,2025-05-12 22:29:00,374.361,,,,,,,
1997,2025-05-12 23:57:30,2025-05-13 00:03:44,374.357,,,,,,,
1998,2025-05-13 01:32:14,2025-05-13 01:38:28,374.359,,,,,,,
1999,2025-05-13 03:06:58,2025-05-13 03:13:13,374.36,,,,,,,
2000,2025-05-13 04:41:43,2025-05-13 04:47:57,374.357,,,,,,,
2001,2025-05-13 06:16:27,2025-05-13 06:22:41,374.356,,,,,,,
2002,2025-05-13 07:51:11,2025-05-13 07:57:26,374.356,,,,,,,
2003,2025-05-13 09:25:56,2025-05-13 09:32:10,374.356,,,,,,,
2004,2025-05-13 11:00:40,2025-05-13 11:06:55,374.356,,,,,,,
2005,2025-05-13 12:35:25,2025-05-13 12:41:39,374.356,,,,,,,
2006,2025-05-13 14:10:09,2025-05-13 14:16:23,374.357,,,,,,,
2007,2025-05-13 15:44:53,2025-05-13 15:51:08,374.366,,,,,,,
2008,2025-05-13 17:19:38,2025-05-13 17:25:52,374.357,,,,,,,
2009,2025-05-13 18:54:22,2025-05-13 19:00:37,374.356,,,,,,,
2010,2025-05-13 20:29:07,2025-05-13 20:35:21,374.362,,,,,,,
2011,2025-05-13 22:03:51,2025-05-13 22:10:05,374.361,,,,,,,
2012,2025-05-13 23:38:35,2025-05-13 23:44:50,374.356,,,,,,,
2013,2025-05-14 01:13:20,2025-05-14 01:19:34,374.359,,,,,,,
2014,2025-05-14 02:48:04,2025-05-14 02:54:18,374.36,,,,,,,
2015,2025-05-14 04:22:48,2025-05-14 04:29:03,374.357,,,,,,,
2016,2025-05-14 05:57:33,2025-05-14 06:03:47,374.359,,,,,,,
2017,2025-05-14 07:32:17,2025-05-14 07:38:32,374.357,,,,,,,
2018,2025-05-14 09:07:02,2025-05-14 09:13:16,374.355,,,,,,,
2019,2025-05-14 10:41:46,2025-05-14 10:48:00,374.356,,,,,,,
2020,2025-05-14 12:16:30,2025-05-14 12:22:45,374.356,,,,,,,
2021,2025-05-14 13:51:15,2025-05-14 13:57:29,374.357,,,,,,,
2022,2025-05-14 15:25:59,2025-05-14 15:32:14,374.365,,,,,,,
2023,2025-05-14 17:00:44,2025-05-14 17:06:58,374.361,,,,,,,
2024,2025-05-14 18:35:28,2025-05-14 18:41:42,374.358,,,,,,,
2025,2025-05-14 20:10:12,2025-05-14 20:16:27,374.36,,,,,,,
2026,2025-05-14 21:44:57,2025-05-14 21:51:11,374.36,,,,,,,
2027,2025-05-14 23:19:41,2025-05-14 23:25:55,374.355,,,,,,,
2028,2025-05-15 00:54:25,2025-05-15 01:00:40,374.357,,,,,,,
2029,2025-05-15 02:29:10,2025-05-15 02:35:24,374.36,,,,,,,
2030,2025-05-15 04:03:54,2025-05-15 04:10:09,374.356,,,,,,,
2031,2025-05-15 05:38:39,2025-05-15 05:44:53,374.356,,,,,,,
2032,2025-05-15 07:13:23,2025-05-15 07:19:37,374.357,,,,,,,
2033,2025-05-15 08:48:07,2025-05-15 08:54:22,374.354,,,,,,,
2034,2025-05-15 10:22:52,2025-05-15 10:29:06,374.355,,,,,,,
2035,2025-05-15 11:57:36,2025-05-15 12:03:51,374.355,,,,,,,
2036,2025-05-15 13:32:21,2025-05-15 13:38:35,374.356,,,,,,,
2037,2025-05-15 15:07:05,2025-05-15 15:13:19,374.364,,,,,,,
2038,2025-05-15 16:41:49,2025-05-15 16:48:04,374.355,,,,,,,
2039,2025-05-15 18:16:34,2025-05-15 18:22:48,374.361,,,,,,,
2040,2025-05-15 19:51:18,2025-05-15 19:57:32,374.359,,,,,,,
2041,2025-05-15 21:26:03,2025-05-15 21:32:17,374.357,,,,,,,
2042,2025-05-15 23:00:47,2025-05-15 23:07:01,374.357,,,,,,,
2043,2025-05-16 00:35:31,2025-05-16 00:41:46,374.355,,,,,,,
2044,2025-05-16 02:10:16,2025-05-16 02:16:30,374.355,,,,,,,
2045,2025-05-16 03:45:00,2025-05-16 03:51:14,374.354,,,,,,,
2046,2025-05-16 05:19:44,2025-05-16 05:25:59,374.356,,,,,,,
2047,2025-05-16 06:54:29,2025-05-16 07:00:43,374.356,,,,,,,
2048,2025-05-16 08:29:13,2025-05-16 08:35:28,374.355,,,,,,,
2049,2025-05-16 10:03:58,2025-05-16 10:10:12,374.354,,,,,,,
2050,2025-05-16 11:38:42,2025-05-16 11:44:56,374.354,,,,,,,
2051,2025-05-16 13:13:26,2025-05-16 13:19:41,374.355,,,,,,,
2052,2025-05-16 14:48:11,2025-05-16 14:54:25,374.357,,,,,,,
2053,2025-05-16 16:22:55,2025-05-16 16:29:09,374.359,,,,,,,
2054,2025-05-16 17:57:40,2025-05-16 18:03:54,374.358,,,,,,,
2055,2025-05-16 19:32:24,2025-05-16 19:38:38,374.354,,,,,,,
2056,2025-05-16 21:07:08,2025-05-16 21:13:23,374.356,,,,,,,
2057,2025-05-16 22:41:53,2025-05-16 22:48:07,374.354,,,,,,,
2058,2025-05-17 00:16:37,2025-05-17 00:22:51,374.355,,,,,,,
2059,2025-05-17 01:51:21,2025-05-17 01:57:36,374.358,,,,,,,
2060,2025-05-17 03:26:06,2025-05-17 03:32:20,374.357,,,,,,,
2061,2025-05-17 05:00:50,2025-05-17 05:07:05,374.358,,,,,,,
2062,2025-05-17 06:35:35,2025-05-17 06:41:49,374.354,,,,,,,
2063,2025-05-17 08:10:19,2025-05-17 08:16:33,374.357,,,,,,,
2064,2025-05-17 09:45:03,2025-05-17 09:51:18,374.353,,,,,,,
2065,2025-05-17 11:19:48,2025-05-17 11:26:02,374.353,,,,,,,
2066,2025-05-17 12:54:32,2025-05-17 13:00:47,374.353,,,,,,,
2067,2025-05-17 14:29:17,2025-05-17 14:35:31,374.354,,,,,,,
2068,2025-05-17 16:04:01,2025-05-17 16:10:15,374.363,,,,,,,
2069,2025-05-17 17:38:45,2025-05-17 17:45:00,374.354,,,,,,,
2070,2025-05-17 19:13:30,2025-05-17 19:19:44,374.353,,,,,,,
2071,2025-05-17 20:48:14,2025-05-17 20:54:28,374.359,,,,,,,
2072,2025-05-17 22:22:58,2025-05-17 22:29:13,374.358,,,,,,,
2073,2025-05-17 23:57:43,2025-05-18 00:03:57,374.353,,,,,,,
2074,2025-05-18 01:32:27,2025-05-18 01:38:42,374.355,,,,,,,
2075,2025-05-18 03:07:12,2025-05-18 03:13:26,374.357,,,,,,,
2076,2025-05-18 04:41:56,2025-05-18 04:48:10,374.354,,,,,,,
2077,2025-05-18 06:16:40,2025-05-18 06:22:55,374.353,,,,,,,
2078,2025-05-18 07:51:25,2025-05-18 07:57:39,374.352,,,,,,,
2079,2025-05-18 09:26:09,2025-05-18 09:32:24,374.352,,,,,,,
2080,2025-05-18 11:00:54,2025-05-18 11:07:08,374.352,,,,,,,
2081,2025-05-18 12:35:38,2025-05-18 12:41:52,374.353,,,,,,,
2082,2025-05-18 14:10:22,2025-05-18 14:16:37,374.354,,,,,,,
2083,2025-05-18 15:45:07,2025-05-18 15:51:21,374.362,,,,,,,
2084,2025-05-18 17:19:51,2025-05-18 17:26:05,374.353,,,,,,,
2085,2025-05-18 18:54:35,2025-05-18 19:00:50,374.352,,,,,,,
2086,2025-05-18 20:29:20,2025-05-18 20:35:34,374.358,,,,,,,
2087,2025-05-18 22:04:04,2025-05-18 22:10:19,374.357,,,,,,,
2088,2025-05-18 23:38:49,2025-05-18 23:45:03,374.352,,,,,,,
2089,2025-05-19 01:13:33,2025-05-19 01:19:47,374.355,,,,,,,
2090,2025-05-19 02:48:17,2025-05-19 02:54:32,374.356,,,,,,,
2091,2025-05-19 04:23:02,2025-05-19 04:29:16,374.354,,,,,,,
2092,2025-05-19 05:57:46,2025-05-19 06:04:01,374.355,,,,,,,
2093,2025-05-19 07:32:31,2025-05-19 07:38:45,374.353,,,,,,,
2094,2025-05-19 09:07:15,2025-05-19 09:13:29,374.352,,,,,,,
2095,2025-05-19 10:41:59,2025-05-19 10:48:14,374.352,,,,,,,
2096,2025-05-19 12:16:44,2025-05-19 12:22:58,374.352,,,,,,,
2097,2025-05-19 13:51:28,2025-05-19 13:57:42,374.353,,,,,,,
2098,2025-05-19 15:26:12,2025-05-19 15:32:27,374.361,,,,,,,
2099,2025-05-19 17:00:57,2025-05-19 17:07:11,374.357,,,,,,,
2100,2025-05-19 18:35:41,2025-05-19 18:41:56,374.354,,,,,,,
2101,2025-05-19 20:10:26,2025-05-19 20:16:40,374.357,,,,,,,
2102,2025-05-19 21:45:10,2025-05-19 21:51:24,374.357,,,,,,,
2103,2025-05-19 23:19:54,2025-05-19 23:26:09,374.352,,,,,,,
2104,2025-05-20 00:54:39,2025-05-20 01:00:53,374.354,,,,,,,
2105,2025-05-20 02:29:23,2025-05-20 02:35:38,374.356,,,,,,,
2106,2025-05-20 04:04:08,2025-05-20 04:10:22,374.353,,,,,,,
2107,2025-05-20 05:38:52,2025-05-20 05:45:06,374.353,,,,,,,
2108,2025-05-20 07:13:36,2025-05-20 07:19:51,374.354,,,,,,,
2109,2025-05-20 08:48:21,2025-05-20 08:54:35,374.354,,,,,,,
2110,2025-05-20 10:23:05,2025-05-20 10:29:19,374.352,,,,,,,
2111,2025-05-20 11:57:50,2025-05-20 12:04:04,374.352,,,,,,,
