Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1859,2025-05-03 22:02:33,2025-05-03 22:06:51,257.832,,,,,,,
1860,2025-05-03 23:37:18,2025-05-03 23:41:36,257.18,,,,,,,
1861,2025-05-04 01:12:03,2025-05-04 01:16:20,256.713,,,,,,,
1862,2025-05-04 02:46:48,2025-05-04 02:51:04,256.425,,,,,,,
1863,2025-05-04 04:21:32,2025-05-04 04:25:49,256.312,,,,,,,
1864,2025-05-04 05:56:17,2025-05-04 06:00:33,256.372,,,,,,,
1865,2025-05-04 07:31:01,2025-05-04 07:35:17,256.602,,,,,,,
1866,2025-05-04 09:05:45,2025-05-04 09:10:02,257,,,,,,,
1867,2025-05-04 10:40:29,2025-05-04 10:44:46,257.563,,,,,,,
1868,2025-05-04 12:15:12,2025-05-04 12:19:31,258.289,,,,,,,
1869,2025-05-04 13:49:56,2025-05-04 13:54:15,259.18,,,,,,,
1870,2025-05-04 15:24:39,2025-05-04 15:28:59,260.226,,,,,,,
1871,2025-05-04 16:59:22,2025-05-04 17:03:44,261.442,,,,,,,
1872,2025-05-04 18:34:05,2025-05-04 18:38:28,262.812,,,,,,,
1873,2025-05-04 20:08:49,2025-05-04 20:13:13,263.971,,,,,,,
1874,2025-05-04 21:43:35,2025-05-04 21:47:57,262.335,,,,,,,
1875,2025-05-04 23:18:20,2025-05-04 23:22:41,260.913,,,,,,,
1876,2025-05-05 00:53:06,2025-05-05 00:57:26,259.686,,,,,,,
1877,2025-05-05 02:27:51,2025-05-05 02:32:10,258.66,,,,,,,
1878,2025-05-05 04:02:37,2025-05-05 04:06:54,257.825,,,,,,,
1879,2025-05-05 05:37:22,2025-05-05 05:41:39,257.176,,,,,,,
1880,2025-05-05 07:12:07,2025-05-05 07:16:23,256.71,,,,,,,
1881,2025-05-05 08:46:51,2025-05-05 08:51:08,256.423,,,,,,,
1882,2025-05-05 10:21:36,2025-05-05 10:25:52,256.313,,,,,,,
1883,2025-05-05 11:56:20,2025-05-05 12:00:36,256.374,,,,,,,
1884,2025-05-05 13:31:04,2025-05-05 13:35:21,256.607,,,,,,,
1885,2025-05-05 15:05:48,2025-05-05 15:10:05,257.007,,,,,,,
1886,2025-05-05 16:40:32,2025-05-05 16:44:50,257.572,,,,,,,
1887,2025-05-05 18:15:16,2025-05-05 18:19:34,258.301,,,,,,,
1888,2025-05-05 19:49:59,2025-05-05 19:54:18,259.189,,,,,,,
1889,2025-05-05 21:24:42,2025-05-05 21:29:03,260.245,,,,,,,
1890,2025-05-05 22:59:26,2025-05-05 23:03:47,261.458,,,,,,,
1891,2025-05-06 00:34:09,2025-05-06 00:38:31,262.83,,,,,,,
1892,2025-05-06 02:08:52,2025-05-06 02:13:16,263.949,,,,,,,
1893,2025-05-06 03:43:38,2025-05-06 03:48:00,262.32,,,,,,,
1894,2025-05-06 05:18:24,2025-05-06 05:22:45,260.899,,,,,,,
1895,2025-05-06 06:53:09,2025-05-06 06:57:29,259.677,,,,,,,
1896,2025-05-06 08:27:55,2025-05-06 08:32:13,258.651,,,,,,,
1897,2025-05-06 10:02:40,2025-05-06 10:06:58,257.818,,,,,,,
1898,2025-05-06 11:37:25,2025-05-06 11:41:42,257.171,,,,,,,
1899,2025-05-06 13:12:10,2025-05-06 13:16:27,256.704,,,,,,,
1900,2025-05-06 14:46:55,2025-05-06 14:51:11,256.422,,,,,,,
1901,2025-05-06 16:21:39,2025-05-06 16:25:55,256.313,,,,,,,
1902,2025-05-06 17:56:23,2025-05-06 18:00:40,256.373,,,,,,,
1903,2025-05-06 19:31:08,2025-05-06 19:35:24,256.609,,,,,,,
1904,2025-05-06 21:05:51,2025-05-06 21:10:09,257.013,,,,,,,
1905,2025-05-06 22:40:35,2025-05-06 22:44:53,257.582,,,,,,,
1906,2025-05-07 00:15:19,2025-05-07 00:19:37,258.31,,,,,,,
1907,2025-05-07 01:50:02,2025-05-07 01:54:22,259.201,,,,,,,
1908,2025-05-07 03:24:46,2025-05-07 03:29:06,260.259,,,,,,,
1909,2025-05-07 04:59:29,2025-05-07 05:03:50,261.474,,,,,,,
1910,2025-05-07 06:34:12,2025-05-07 06:38:35,262.847,,,,,,,
1911,2025-05-07 08:08:55,2025-05-07 08:13:19,263.934,,,,,,,
1912,2025-05-07 09:43:41,2025-05-07 09:48:04,262.306,,,,,,,
1913,2025-05-07 11:18:27,2025-05-07 11:22:48,260.884,,,,,,,
1914,2025-05-07 12:53:13,2025-05-07 12:57:32,259.668,,,,,,,
1915,2025-05-07 14:27:58,2025-05-07 14:32:17,258.642,,,,,,,
1916,2025-05-07 16:02:43,2025-05-07 16:07:01,257.81,,,,,,,
1917,2025-05-07 17:37:28,2025-05-07 17:41:46,257.161,,,,,,,
1918,2025-05-07 19:12:13,2025-05-07 19:16:30,256.703,,,,,,,
1919,2025-05-07 20:46:58,2025-05-07 20:51:14,256.421,,,,,,,
1920,2025-05-07 22:21:42,2025-05-07 22:25:59,256.314,,,,,,,
1921,2025-05-07 23:56:27,2025-05-08 00:00:43,256.379,,,,,,,
1922,2025-05-08 01:31:11,2025-05-08 01:35:27,256.616,,,,,,,
1923,2025-05-08 03:05:55,2025-05-08 03:10:12,257.02,,,,,,,
1924,2025-05-08 04:40:39,2025-05-08 04:44:56,257.589,,,,,,,
1925,2025-05-08 06:15:22,2025-05-08 06:19:41,258.322,,,,,,,
1926,2025-05-08 07:50:06,2025-05-08 07:54:25,259.217,,,,,,,
1927,2025-05-08 09:24:49,2025-05-08 09:29:09,260.274,,,,,,,
1928,2025-05-08 10:59:32,2025-05-08 11:03:54,261.49,,,,,,,
1929,2025-05-08 12:34:15,2025-05-08 12:38:38,262.864,,,,,,,
1930,2025-05-08 14:08:59,2025-05-08 14:13:23,263.915,,,,,,,
1931,2025-05-08 15:43:45,2025-05-08 15:48:07,262.289,,,,,,,
1932,2025-05-08 17:18:30,2025-05-08 17:22:51,260.866,,,,,,,
1933,2025-05-08 18:53:16,2025-05-08 18:57:36,259.653,,,,,,,
1934,2025-05-08 20:28:01,2025-05-08 20:32:20,258.634,,,,,,,
1935,2025-05-08 22:02:47,2025-05-08 22:07:04,257.802,,,,,,,
1936,2025-05-08 23:37:32,2025-05-08 23:41:49,257.158,,,,,,,
1937,2025-05-09 01:12:17,2025-05-09 01:16:33,256.7,,,,,,,
1938,2025-05-09 02:47:01,2025-05-09 02:51:18,256.42,,,,,,,
1939,2025-05-09 04:21:46,2025-05-09 04:26:02,256.315,,,,,,,
1940,2025-05-09 05:56:30,2025-05-09 06:00:46,256.383,,,,,,,
1941,2025-05-09 07:31:14,2025-05-09 07:35:31,256.621,,,,,,,
1942,2025-05-09 09:05:58,2025-05-09 09:10:15,257.027,,,,,,,
1943,2025-05-09 10:40:42,2025-05-09 10:45:00,257.598,,,,,,,
1944,2025-05-09 12:15:26,2025-05-09 12:19:44,258.332,,,,,,,
1945,2025-05-09 13:50:09,2025-05-09 13:54:28,259.23,,,,,,,
1946,2025-05-09 15:24:52,2025-05-09 15:29:13,260.283,,,,,,,
1947,2025-05-09 16:59:36,2025-05-09 17:03:57,261.506,,,,,,,
1948,2025-05-09 18:34:19,2025-05-09 18:38:41,262.884,,,,,,,
1949,2025-05-09 20:09:02,2025-05-09 20:13:26,263.895,,,,,,,
1950,2025-05-09 21:43:48,2025-05-09 21:48:10,262.268,,,,,,,
1951,2025-05-09 23:18:34,2025-05-09 23:22:55,260.856,,,,,,,
1952,2025-05-10 00:53:19,2025-05-10 00:57:39,259.638,,,,,,,
1953,2025-05-10 02:28:05,2025-05-10 02:32:23,258.622,,,,,,,
1954,2025-05-10 04:02:50,2025-05-10 04:07:08,257.795,,,,,,,
1955,2025-05-10 05:37:35,2025-05-10 05:41:52,257.155,,,,,,,
1956,2025-05-10 07:12:20,2025-05-10 07:16:37,256.697,,,,,,,
1957,2025-05-10 08:47:05,2025-05-10 08:51:21,256.419,,,,,,,
1958,2025-05-10 10:21:49,2025-05-10 10:26:05,256.316,,,,,,,
1959,2025-05-10 11:56:33,2025-05-10 12:00:50,256.385,,,,,,,
1960,2025-05-10 13:31:17,2025-05-10 13:35:34,256.626,,,,,,,
1961,2025-05-10 15:06:01,2025-05-10 15:10:18,257.034,,,,,,,
1962,2025-05-10 16:40:45,2025-05-10 16:45:03,257.607,,,,,,,
1963,2025-05-10 18:15:29,2025-05-10 18:19:47,258.344,,,,,,,
1964,2025-05-10 19:50:12,2025-05-10 19:54:32,259.239,,,,,,,
1965,2025-05-10 21:24:56,2025-05-10 21:29:16,260.302,,,,,,,
1966,2025-05-10 22:59:39,2025-05-10 23:04:00,261.523,,,,,,,
1967,2025-05-11 00:34:22,2025-05-11 00:38:45,262.902,,,,,,,
1968,2025-05-11 02:09:05,2025-05-11 02:13:29,263.873,,,,,,,
1969,2025-05-11 03:43:51,2025-05-11 03:48:14,262.255,,,,,,,
1970,2025-05-11 05:18:37,2025-05-11 05:22:58,260.842,,,,,,,
1971,2025-05-11 06:53:23,2025-05-11 06:57:42,259.63,,,,,,,
1972,2025-05-11 08:28:08,2025-05-11 08:32:27,258.613,,,,,,,
1973,2025-05-11 10:02:53,2025-05-11 10:07:11,257.788,,,,,,,
1974,2025-05-11 11:37:38,2025-05-11 11:41:56,257.15,,,,,,,
1975,2025-05-11 13:12:23,2025-05-11 13:16:40,256.692,,,,,,,
1976,2025-05-11 14:47:08,2025-05-11 14:51:24,256.418,,,,,,,
1977,2025-05-11 16:21:52,2025-05-11 16:26:09,256.318,,,,,,,
1978,2025-05-11 17:56:37,2025-05-11 18:00:53,256.386,,,,,,,
1979,2025-05-11 19:31:21,2025-05-11 19:35:37,256.629,,,,,,,
1980,2025-05-11 21:06:05,2025-05-11 21:10:22,257.041,,,,,,,
1981,2025-05-11 22:40:49,2025-05-11 22:45:06,257.618,,,,,,,
1982,2025-05-12 00:15:32,2025-05-12 00:19:51,258.353,,,,,,,
1983,2025-05-12 01:50:16,2025-05-12 01:54:35,259.252,,,,,,,
1984,2025-05-12 03:24:59,2025-05-12 03:29:19,260.317,,,,,,,
1985,2025-05-12 04:59:42,2025-05-12 05:04:04,261.539,,,,,,,
1986,2025-05-12 06:34:25,2025-05-12 06:38:48,262.92,,,,,,,
1987,2025-05-12 08:09:09,2025-05-12 08:13:33,263.859,,,,,,,
1988,2025-05-12 09:43:55,2025-05-12 09:48:17,262.24,,,,,,,
1989,2025-05-12 11:18:40,2025-05-12 11:23:01,260.829,,,,,,,
1990,2025-05-12 12:53:26,2025-05-12 12:57:46,259.617,,,,,,,
1991,2025-05-12 14:28:11,2025-05-12 14:32:30,258.604,,,,,,,
1992,2025-05-12 16:02:57,2025-05-12 16:07:14,257.782,,,,,,,
1993,2025-05-12 17:37:42,2025-05-12 17:41:59,257.141,,,,,,,
1994,2025-05-12 19:12:27,2025-05-12 19:16:43,256.693,,,,,,,
1995,2025-05-12 20:47:11,2025-05-12 20:51:28,256.418,,,,,,,
1996,2025-05-12 22:21:56,2025-05-12 22:26:12,256.319,,,,,,,
1997,2025-05-12 23:56:40,2025-05-13 00:00:56,256.392,,,,,,,
1998,2025-05-13 01:31:24,2025-05-13 01:35:41,256.637,,,,,,,
1999,2025-05-13 03:06:08,2025-05-13 03:10:25,257.048,,,,,,,
2000,2025-05-13 04:40:52,2025-05-13 04:45:10,257.625,,,,,,,
2001,2025-05-13 06:15:36,2025-05-13 06:19:54,258.366,,,,,,,
2002,2025-05-13 07:50:19,2025-05-13 07:54:38,259.269,,,,,,,
2003,2025-05-13 09:25:02,2025-05-13 09:29:23,260.333,,,,,,,
2004,2025-05-13 10:59:46,2025-05-13 11:04:07,261.556,,,,,,,
2005,2025-05-13 12:34:29,2025-05-13 12:38:51,262.937,,,,,,,
2006,2025-05-13 14:09:12,2025-05-13 14:13:36,263.841,,,,,,,
2007,2025-05-13 15:43:58,2025-05-13 15:48:20,262.225,,,,,,,
2008,2025-05-13 17:18:44,2025-05-13 17:23:05,260.811,,,,,,,
2009,2025-05-13 18:53:29,2025-05-13 18:57:49,259.607,,,,,,,
2010,2025-05-13 20:28:15,2025-05-13 20:32:33,258.597,,,,,,,
2011,2025-05-13 22:03:00,2025-05-13 22:07:18,257.774,,,,,,,
2012,2025-05-13 23:37:45,2025-05-13 23:42:02,257.139,,,,,,,
2013,2025-05-14 01:12:30,2025-05-14 01:16:47,256.69,,,,,,,
2014,2025-05-14 02:47:15,2025-05-14 02:51:31,256.417,,,,,,,
2015,2025-05-14 04:21:59,2025-05-14 04:26:15,256.321,,,,,,,
2016,2025-05-14 05:56:43,2025-05-14 06:01:00,256.397,,,,,,,
2017,2025-05-14 07:31:27,2025-05-14 07:35:44,256.642,,,,,,,
2018,2025-05-14 09:06:11,2025-05-14 09:10:28,257.057,,,,,,,
2019,2025-05-14 10:40:55,2025-05-14 10:45:13,257.635,,,,,,,
2020,2025-05-14 12:15:39,2025-05-14 12:19:57,258.376,,,,,,,
2021,2025-05-14 13:50:22,2025-05-14 13:54:42,259.282,,,,,,,
2022,2025-05-14 15:25:06,2025-05-14 15:29:26,260.343,,,,,,,
2023,2025-05-14 16:59:49,2025-05-14 17:04:10,261.573,,,,,,,
2024,2025-05-14 18:34:32,2025-05-14 18:38:55,262.958,,,,,,,
2025,2025-05-14 20:09:15,2025-05-14 20:13:39,263.821,,,,,,,
2026,2025-05-14 21:44:01,2025-05-14 21:48:24,262.204,,,,,,,
2027,2025-05-14 23:18:47,2025-05-14 23:23:08,260.802,,,,,,,
2028,2025-05-15 00:53:33,2025-05-15 00:57:52,259.593,,,,,,,
2029,2025-05-15 02:28:18,2025-05-15 02:32:37,258.586,,,,,,,
2030,2025-05-15 04:03:03,2025-05-15 04:07:21,257.768,,,,,,,
2031,2025-05-15 05:37:48,2025-05-15 05:42:06,257.136,,,,,,,
2032,2025-05-15 07:12:33,2025-05-15 07:16:50,256.687,,,,,,,
2033,2025-05-15 08:47:18,2025-05-15 08:51:34,256.417,,,,,,,
2034,2025-05-15 10:22:02,2025-05-15 10:26:19,256.322,,,,,,,
2035,2025-05-15 11:56:47,2025-05-15 12:01:03,256.4,,,,,,,
2036,2025-05-15 13:31:31,2025-05-15 13:35:47,256.648,,,,,,,
2037,2025-05-15 15:06:15,2025-05-15 15:10:32,257.064,,,,,,,
2038,2025-05-15 16:40:59,2025-05-15 16:45:16,257.645,,,,,,,
2039,2025-05-15 18:15:42,2025-05-15 18:20:01,258.389,,,,,,,
2040,2025-05-15 19:50:26,2025-05-15 19:54:45,259.291,,,,,,,
2041,2025-05-15 21:25:09,2025-05-15 21:29:29,260.362,,,,,,,
2042,2025-05-15 22:59:52,2025-05-15 23:04:14,261.591,,,,,,,
2043,2025-05-16 00:34:35,2025-05-16 00:38:58,262.977,,,,,,,
2044,2025-05-16 02:09:19,2025-05-16 02:13:43,263.8,,,,,,,
2045,2025-05-16 03:44:05,2025-05-16 03:48:27,262.192,,,,,,,
2046,2025-05-16 05:18:51,2025-05-16 05:23:11,260.788,,,,,,,
2047,2025-05-16 06:53:36,2025-05-16 06:57:56,259.585,,,,,,,
2048,2025-05-16 08:28:21,2025-05-16 08:32:40,258.578,,,,,,,
2049,2025-05-16 10:03:07,2025-05-16 10:07:24,257.761,,,,,,,
2050,2025-05-16 11:37:52,2025-05-16 11:42:09,257.132,,,,,,,
2051,2025-05-16 13:12:37,2025-05-16 13:16:53,256.682,,,,,,,
2052,2025-05-16 14:47:21,2025-05-16 14:51:38,256.417,,,,,,,
2053,2025-05-16 16:22:06,2025-05-16 16:26:22,256.324,,,,,,,
2054,2025-05-16 17:56:50,2025-05-16 18:01:06,256.401,,,,,,,
2055,2025-05-16 19:31:34,2025-05-16 19:35:51,256.651,,,,,,,
2056,2025-05-16 21:06:18,2025-05-16 21:10:35,257.071,,,,,,,
2057,2025-05-16 22:41:02,2025-05-16 22:45:20,257.655,,,,,,,
2058,2025-05-17 00:15:46,2025-05-17 00:20:04,258.398,,,,,,,
2059,2025-05-17 01:50:29,2025-05-17 01:54:48,259.305,,,,,,,
2060,2025-05-17 03:25:12,2025-05-17 03:29:33,260.378,,,,,,,
2061,2025-05-17 04:59:55,2025-05-17 05:04:17,261.607,,,,,,,
2062,2025-05-17 06:34:38,2025-05-17 06:39:01,262.995,,,,,,,
2063,2025-05-17 08:09:22,2025-05-17 08:13:46,263.786,,,,,,,
2064,2025-05-17 09:44:08,2025-05-17 09:48:30,262.177,,,,,,,
2065,2025-05-17 11:18:54,2025-05-17 11:23:15,260.775,,,,,,,
2066,2025-05-17 12:53:39,2025-05-17 12:57:59,259.572,,,,,,,
2067,2025-05-17 14:28:25,2025-05-17 14:32:43,258.569,,,,,,,
2068,2025-05-17 16:03:10,2025-05-17 16:07:28,257.755,,,,,,,
2069,2025-05-17 17:37:55,2025-05-17 17:42:12,257.123,,,,,,,
2070,2025-05-17 19:12:40,2025-05-17 19:16:57,256.681,,,,,,,
2071,2025-05-17 20:47:25,2025-05-17 20:51:41,256.416,,,,,,,
2072,2025-05-17 22:22:09,2025-05-17 22:26:25,256.325,,,,,,,
2073,2025-05-17 23:56:53,2025-05-18 00:01:10,256.406,,,,,,,
2074,2025-05-18 01:31:37,2025-05-18 01:35:54,256.659,,,,,,,
2075,2025-05-18 03:06:21,2025-05-18 03:10:38,257.078,,,,,,,
2076,2025-05-18 04:41:05,2025-05-18 04:45:23,257.663,,,,,,,
2077,2025-05-18 06:15:49,2025-05-18 06:20:07,258.411,,,,,,,
2078,2025-05-18 07:50:32,2025-05-18 07:54:52,259.321,,,,,,,
2079,2025-05-18 09:25:16,2025-05-18 09:29:36,260.393,,,,,,,
2080,2025-05-18 10:59:59,2025-05-18 11:04:20,261.624,,,,,,,
2081,2025-05-18 12:34:42,2025-05-18 12:39:05,263.012,,,,,,,
2082,2025-05-18 14:09:25,2025-05-18 14:13:49,263.767,,,,,,,
2083,2025-05-18 15:44:11,2025-05-18 15:48:34,262.161,,,,,,,
2084,2025-05-18 17:18:57,2025-05-18 17:23:18,260.757,,,,,,,
2085,2025-05-18 18:53:43,2025-05-18 18:58:02,259.562,,,,,,,
2086,2025-05-18 20:28:28,2025-05-18 20:32:47,258.557,,,,,,,
2087,2025-05-18 22:03:13,2025-05-18 22:07:31,257.747,,,,,,,
2088,2025-05-18 23:37:58,2025-05-18 23:42:16,257.12,,,,,,,
2089,2025-05-19 01:12:43,2025-05-19 01:17:00,256.679,,,,,,,
2090,2025-05-19 02:47:28,2025-05-19 02:51:44,256.415,,,,,,,
2091,2025-05-19 04:22:12,2025-05-19 04:26:29,256.327,,,,,,,
2092,2025-05-19 05:56:57,2025-05-19 06:01:13,256.411,,,,,,,
2093,2025-05-19 07:31:41,2025-05-19 07:35:57,256.664,,,,,,,
2094,2025-05-19 09:06:25,2025-05-19 09:10:42,257.086,,,,,,,
2095,2025-05-19 10:41:09,2025-05-19 10:45:26,257.672,,,,,,,
2096,2025-05-19 12:15:52,2025-05-19 12:20:11,258.421,,,,,,,
2097,2025-05-19 13:50:36,2025-05-19 13:54:55,259.334,,,,,,,
2098,2025-05-19 15:25:19,2025-05-19 15:29:39,260.403,,,,,,,
2099,2025-05-19 17:00:02,2025-05-19 17:04:24,261.64,,,,,,,
2100,2025-05-19 18:34:45,2025-05-19 18:39:08,263.032,,,,,,,
2101,2025-05-19 20:09:29,2025-05-19 20:13:53,263.748,,,,,,,
2102,2025-05-19 21:44:15,2025-05-19 21:48:37,262.14,,,,,,,
2103,2025-05-19 23:19:01,2025-05-19 23:23:21,260.747,,,,,,,
2104,2025-05-20 00:53:46,2025-05-20 00:58:06,259.548,,,,,,,
2105,2025-05-20 02:28:32,2025-05-20 02:32:50,258.549,,,,,,,
2106,2025-05-20 04:03:17,2025-05-20 04:07:34,257.74,,,,,,,
2107,2025-05-20 05:38:02,2025-05-20 05:42:19,257.117,,,,,,,
2108,2025-05-20 07:12:47,2025-05-20 07:17:03,256.676,,,,,,,
2109,2025-05-20 08:47:31,2025-05-20 08:51:48,256.414,,,,,,,
2110,2025-05-20 10:22:16,2025-05-20 10:26:32,256.328,,,,,,,
2111,2025-05-20 11:57:00,2025-05-20 12:01:16,256.413,,,,,,,
2112,2025-05-20 13:31:44,2025-05-20 13:36:01,256.67,,,,,,,
2113,2025-05-20 15:06:28,2025-05-20 15:10:45,257.093,,,,,,,
2114,2025-05-20 16:41:12,2025-05-20 16:45:30,257.681,,,,,,,
2115,2025-05-20 18:15:55,2025-05-20 18:20:14,258.433,,,,,,,
2116,2025-05-20 19:50:39,2025-05-20 19:54:58,259.343,,,,,,,
2117,2025-05-20 21:25:22,2025-05-20 21:29:43,260.421,,,,,,,
2118,2025-05-20 23:00:05,2025-05-20 23:04:27,261.657,,,,,,,
2119,2025-05-21 00:34:48,2025-05-21 00:39:11,263.051,,,,,,,
2120,2025-05-21 02:09:32,2025-05-21 02:13:56,263.726,,,,,,,
2121,2025-05-21 03:44:18,2025-05-21 03:48:40,262.128,,,,,,,
2122,2025-05-21 05:19:04,2025-05-21 05:23:25,260.733,,,,,,,
2123,2025-05-21 06:53:49,2025-05-21 06:58:09,259.539,,,,,,,
2124,2025-05-21 08:28:35,2025-05-21 08:32:53,258.54,,,,,,,
2125,2025-05-21 10:03:20,2025-05-21 10:07:38,257.733,,,,,,,
2126,2025-05-21 11:38:05,2025-05-21 11:42:22,257.112,,,,,,,
2127,2025-05-21 13:12:50,2025-05-21 13:17:07,256.67,,,,,,,
2128,2025-05-21 14:47:35,2025-05-21 14:51:51,256.413,,,,,,,
2129,2025-05-21 16:22:19,2025-05-21 16:26:35,256.329,,,,,,,
2130,2025-05-21 17:57:03,2025-05-21 18:01:20,256.414,,,,,,,
2131,2025-05-21 19:31:47,2025-05-21 19:36:04,256.672,,,,,,,
2132,2025-05-21 21:06:31,2025-05-21 21:10:48,257.099,,,,,,,
2133,2025-05-21 22:41:15,2025-05-21 22:45:33,257.688,,,,,,,
2134,2025-05-22 00:15:59,2025-05-22 00:20:17,258.442,,,,,,,
2135,2025-05-22 01:50:42,2025-05-22 01:55:02,259.356,,,,,,,
2136,2025-05-22 03:25:26,2025-05-22 03:29:46,260.436,,,,,,,
2137,2025-05-22 05:00:09,2025-05-22 05:04:30,261.673,,,,,,,
2138,2025-05-22 06:34:52,2025-05-22 06:39:15,263.068,,,,,,,
2139,2025-05-22 08:09:35,2025-05-22 08:13:59,263.711,,,,,,,
2140,2025-05-22 09:44:21,2025-05-22 09:48:44,262.111,,,,,,,
2141,2025-05-22 11:19:07,2025-05-22 11:23:28,260.719,,,,,,,
2142,2025-05-22 12:53:53,2025-05-22 12:58:12,259.525,,,,,,,
2143,2025-05-22 14:28:38,2025-05-22 14:32:57,258.531,,,,,,,
2144,2025-05-22 16:03:23,2025-05-22 16:07:41,257.726,,,,,,,
2145,2025-05-22 17:38:08,2025-05-22 17:42:25,257.102,,,,,,,
2146,2025-05-22 19:12:53,2025-05-22 19:17:10,256.669,,,,,,,
2147,2025-05-22 20:47:38,2025-05-22 20:51:54,256.412,,,,,,,
2148,2025-05-22 22:22:22,2025-05-22 22:26:39,256.33,,,,,,,
2149,2025-05-22 23:57:07,2025-05-23 00:01:23,256.418,,,,,,,
2150,2025-05-23 01:31:51,2025-05-23 01:36:07,256.679,,,,,,,
2151,2025-05-23 03:06:35,2025-05-23 03:10:52,257.106,,,,,,,
2152,2025-05-23 04:41:19,2025-05-23 04:45:36,257.698,,,,,,,
2153,2025-05-23 06:16:02,2025-05-23 06:20:21,258.454,,,,,,,
2154,2025-05-23 07:50:46,2025-05-23 07:55:05,259.372,,,,,,,
2155,2025-05-23 09:25:29,2025-05-23 09:29:49,260.451,,,,,,,
2156,2025-05-23 11:00:12,2025-05-23 11:04:34,261.689,,,,,,,
2157,2025-05-23 12:34:55,2025-05-23 12:39:18,263.084,,,,,,,
2158,2025-05-23 14:09:39,2025-05-23 14:14:03,263.692,,,,,,,
2159,2025-05-23 15:44:25,2025-05-23 15:48:47,262.095,,,,,,,
2160,2025-05-23 17:19:11,2025-05-23 17:23:31,260.7,,,,,,,
2161,2025-05-23 18:53:56,2025-05-23 18:58:16,259.515,,,,,,,
2162,2025-05-23 20:28:42,2025-05-23 20:33:00,258.519,,,,,,,
2163,2025-05-23 22:03:27,2025-05-23 22:07:44,257.718,,,,,,,
2164,2025-05-23 23:38:12,2025-05-23 23:42:29,257.1,,,,,,,
2165,2025-05-24 01:12:57,2025-05-24 01:17:13,256.667,,,,,,,
2166,2025-05-24 02:47:41,2025-05-24 02:51:58,256.411,,,,,,,
2167,2025-05-24 04:22:26,2025-05-24 04:26:42,256.331,,,,,,,
2168,2025-05-24 05:57:10,2025-05-24 06:01:26,256.423,,,,,,,
2169,2025-05-24 07:31:54,2025-05-24 07:36:11,256.684,,,,,,,
2170,2025-05-24 09:06:38,2025-05-24 09:10:55,257.113,,,,,,,
2171,2025-05-24 10:41:22,2025-05-24 10:45:40,257.707,,,,,,,
2172,2025-05-24 12:16:05,2025-05-24 12:20:24,258.464,,,,,,,
2173,2025-05-24 13:50:49,2025-05-24 13:55:08,259.385,,,,,,,
2174,2025-05-24 15:25:32,2025-05-24 15:29:53,260.461,,,,,,,
2175,2025-05-24 17:00:15,2025-05-24 17:04:37,261.706,,,,,,,
2176,2025-05-24 18:34:58,2025-05-24 18:39:21,263.105,,,,,,,
2177,2025-05-24 20:09:42,2025-05-24 20:14:06,263.672,,,,,,,
2178,2025-05-24 21:44:28,2025-05-24 21:48:50,262.075,,,,,,,
2179,2025-05-24 23:19:14,2025-05-24 23:23:35,260.691,,,,,,,
2180,2025-05-25 00:54:00,2025-05-25 00:58:19,259.501,,,,,,,
2181,2025-05-25 02:28:45,2025-05-25 02:33:03,258.511,,,,,,,
2182,2025-05-25 04:03:30,2025-05-25 04:07:48,257.711,,,,,,,
2183,2025-05-25 05:38:15,2025-05-25 05:42:32,257.097,,,,,,,
2184,2025-05-25 07:13:00,2025-05-25 07:17:17,256.664,,,,,,,
2185,2025-05-25 08:47:45,2025-05-25 08:52:01,256.411,,,,,,,
2186,2025-05-25 10:22:29,2025-05-25 10:26:45,256.332,,,,,,,
2187,2025-05-25 11:57:13,2025-05-25 12:01:30,256.425,,,,,,,
2188,2025-05-25 13:31:57,2025-05-25 13:36:14,256.69,,,,,,,
2189,2025-05-25 15:06:41,2025-05-25 15:10:58,257.121,,,,,,,
2190,2025-05-25 16:41:25,2025-05-25 16:45:43,257.717,,,,,,,
2191,2025-05-25 18:16:09,2025-05-25 18:20:27,258.476,,,,,,,
2192,2025-05-25 19:50:52,2025-05-25 19:55:12,259.394,,,,,,,
2193,2025-05-25 21:25:36,2025-05-25 21:29:56,260.48,,,,,,,
2194,2025-05-25 23:00:19,2025-05-25 23:04:40,261.723,,,,,,,
2195,2025-05-26 00:35:02,2025-05-26 00:39:25,263.124,,,,,,,
2196,2025-05-26 02:09:46,2025-05-26 02:14:09,263.651,,,,,,,
2197,2025-05-26 03:44:32,2025-05-26 03:48:54,262.064,,,,,,,
2198,2025-05-26 05:19:17,2025-05-26 05:23:38,260.678,,,,,,,
2199,2025-05-26 06:54:03,2025-05-26 06:58:22,259.493,,,,,,,
2200,2025-05-26 08:28:48,2025-05-26 08:33:07,258.503,,,,,,,
2201,2025-05-26 10:03:33,2025-05-26 10:07:51,257.705,,,,,,,
2202,2025-05-26 11:38:18,2025-05-26 11:42:35,257.093,,,,,,,
2203,2025-05-26 13:13:03,2025-05-26 13:17:20,256.659,,,,,,,
2204,2025-05-26 14:47:48,2025-05-26 14:52:04,256.411,,,,,,,
2205,2025-05-26 16:22:32,2025-05-26 16:26:49,256.334,,,,,,,
2206,2025-05-26 17:57:17,2025-05-26 18:01:33,256.428,,,,,,,
