Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1719,2025-04-24 17:03:17,2025-04-24 17:06:36,198.689,,,,,,,
1720,2025-04-24 18:38:02,2025-04-24 18:41:20,198.688,,,,,,,
1721,2025-04-24 20:12:46,2025-04-24 20:16:05,198.691,,,,,,,
1722,2025-04-24 21:47:30,2025-04-24 21:50:49,198.696,,,,,,,
1723,2025-04-24 23:22:15,2025-04-24 23:25:33,198.693,,,,,,,
1724,2025-04-25 00:56:59,2025-04-25 01:00:18,198.689,,,,,,,
1725,2025-04-25 02:31:43,2025-04-25 02:35:02,198.688,,,,,,,
1726,2025-04-25 04:06:28,2025-04-25 04:09:47,198.688,,,,,,,
1727,2025-04-25 05:41:12,2025-04-25 05:44:31,198.691,,,,,,,
1728,2025-04-25 07:15:57,2025-04-25 07:19:15,198.691,,,,,,,
1729,2025-04-25 08:50:41,2025-04-25 08:54:00,198.69,,,,,,,
1730,2025-04-25 10:25:25,2025-04-25 10:28:44,198.691,,,,,,,
1731,2025-04-25 12:00:10,2025-04-25 12:03:28,198.691,,,,,,,
1732,2025-04-25 13:34:54,2025-04-25 13:38:13,198.691,,,,,,,
1733,2025-04-25 15:09:39,2025-04-25 15:12:57,198.689,,,,,,,
1734,2025-04-25 16:44:23,2025-04-25 16:47:42,198.69,,,,,,,
1735,2025-04-25 18:19:07,2025-04-25 18:22:26,198.688,,,,,,,
1736,2025-04-25 19:53:52,2025-04-25 19:57:10,198.691,,,,,,,
1737,2025-04-25 21:28:36,2025-04-25 21:31:55,198.696,,,,,,,
1738,2025-04-25 23:03:21,2025-04-25 23:06:39,198.691,,,,,,,
1739,2025-04-26 00:38:05,2025-04-26 00:41:24,198.689,,,,,,,
1740,2025-04-26 02:12:49,2025-04-26 02:16:08,198.688,,,,,,,
1741,2025-04-26 03:47:34,2025-04-26 03:50:52,198.688,,,,,,,
1742,2025-04-26 05:22:18,2025-04-26 05:25:37,198.691,,,,,,,
1743,2025-04-26 06:57:02,2025-04-26 07:00:21,198.687,,,,,,,
1744,2025-04-26 08:31:47,2025-04-26 08:35:06,198.688,,,,,,,
1745,2025-04-26 10:06:31,2025-04-26 10:09:50,198.693,,,,,,,
1746,2025-04-26 11:41:16,2025-04-26 11:44:34,198.692,,,,,,,
1747,2025-04-26 13:16:00,2025-04-26 13:19:19,198.692,,,,,,,
1748,2025-04-26 14:50:44,2025-04-26 14:54:03,198.689,,,,,,,
1749,2025-04-26 16:25:29,2025-04-26 16:28:47,198.689,,,,,,,
1750,2025-04-26 18:00:13,2025-04-26 18:03:32,198.691,,,,,,,
1751,2025-04-26 19:34:58,2025-04-26 19:38:16,198.696,,,,,,,
1752,2025-04-26 21:09:42,2025-04-26 21:13:01,198.687,,,,,,,
1753,2025-04-26 22:44:26,2025-04-26 22:47:45,198.688,,,,,,,
1754,2025-04-27 00:19:11,2025-04-27 00:22:29,198.688,,,,,,,
1755,2025-04-27 01:53:55,2025-04-27 01:57:14,198.695,,,,,,,
1756,2025-04-27 03:28:39,2025-04-27 03:31:58,198.689,,,,,,,
1757,2025-04-27 05:03:24,2025-04-27 05:06:43,198.696,,,,,,,
1758,2025-04-27 06:38:08,2025-04-27 06:41:27,198.691,,,,,,,
1759,2025-04-27 08:12:53,2025-04-27 08:16:11,198.69,,,,,,,
1760,2025-04-27 09:47:37,2025-04-27 09:50:56,198.69,,,,,,,
1761,2025-04-27 11:22:21,2025-04-27 11:25:40,198.69,,,,,,,
1762,2025-04-27 12:57:06,2025-04-27 13:00:24,198.69,,,,,,,
1763,2025-04-27 14:31:50,2025-04-27 14:35:09,198.691,,,,,,,
1764,2025-04-27 16:06:35,2025-04-27 16:09:53,198.689,,,,,,,
1765,2025-04-27 17:41:19,2025-04-27 17:44:38,198.691,,,,,,,
1766,2025-04-27 19:16:03,2025-04-27 19:19:22,198.687,,,,,,,
1767,2025-04-27 20:50:48,2025-04-27 20:54:06,198.688,,,,,,,
1768,2025-04-27 22:25:32,2025-04-27 22:28:51,198.691,,,,,,,
1769,2025-04-28 00:00:16,2025-04-28 00:03:35,198.695,,,,,,,
1770,2025-04-28 01:35:01,2025-04-28 01:38:20,198.688,,,,,,,
1771,2025-04-28 03:09:45,2025-04-28 03:13:04,198.688,,,,,,,
1772,2025-04-28 04:44:30,2025-04-28 04:47:48,198.688,,,,,,,
1773,2025-04-28 06:19:14,2025-04-28 06:22:33,198.691,,,,,,,
1774,2025-04-28 07:53:58,2025-04-28 07:57:17,198.687,,,,,,,
1775,2025-04-28 09:28:43,2025-04-28 09:32:01,198.692,,,,,,,
1776,2025-04-28 11:03:27,2025-04-28 11:06:46,198.692,,,,,,,
1777,2025-04-28 12:38:12,2025-04-28 12:41:30,198.693,,,,,,,
1778,2025-04-28 14:12:56,2025-04-28 14:16:15,198.69,,,,,,,
1779,2025-04-28 15:47:40,2025-04-28 15:50:59,198.689,,,,,,,
1780,2025-04-28 17:22:25,2025-04-28 17:25:43,198.691,,,,,,,
1781,2025-04-28 18:57:09,2025-04-28 19:00:28,198.691,,,,,,,
1782,2025-04-28 20:31:53,2025-04-28 20:35:12,198.687,,,,,,,
1783,2025-04-28 22:06:38,2025-04-28 22:09:57,198.686,,,,,,,
1784,2025-04-28 23:41:22,2025-04-28 23:44:41,198.691,,,,,,,
1785,2025-04-29 01:16:07,2025-04-29 01:19:25,198.694,,,,,,,
1786,2025-04-29 02:50:51,2025-04-29 02:54:10,198.688,,,,,,,
1787,2025-04-29 04:25:35,2025-04-29 04:28:54,198.693,,,,,,,
1788,2025-04-29 06:00:20,2025-04-29 06:03:38,198.687,,,,,,,
1789,2025-04-29 07:35:04,2025-04-29 07:38:23,198.689,,,,,,,
1790,2025-04-29 09:09:49,2025-04-29 09:13:07,198.689,,,,,,,
1791,2025-04-29 10:44:33,2025-04-29 10:47:52,198.691,,,,,,,
1792,2025-04-29 12:19:17,2025-04-29 12:22:36,198.69,,,,,,,
1793,2025-04-29 13:54:02,2025-04-29 13:57:20,198.69,,,,,,,
1794,2025-04-29 15:28:46,2025-04-29 15:32:05,198.689,,,,,,,
1795,2025-04-29 17:03:30,2025-04-29 17:06:49,198.691,,,,,,,
1796,2025-04-29 18:38:15,2025-04-29 18:41:34,198.688,,,,,,,
1797,2025-04-29 20:12:59,2025-04-29 20:16:18,198.69,,,,,,,
1798,2025-04-29 21:47:44,2025-04-29 21:51:02,198.692,,,,,,,
1799,2025-04-29 23:22:28,2025-04-29 23:25:47,198.692,,,,,,,
1800,2025-04-30 00:57:12,2025-04-30 01:00:31,198.685,,,,,,,
1801,2025-04-30 02:31:57,2025-04-30 02:35:15,198.687,,,,,,,
1802,2025-04-30 04:06:41,2025-04-30 04:10:00,198.687,,,,,,,
1803,2025-04-30 05:41:26,2025-04-30 05:44:44,198.691,,,,,,,
1804,2025-04-30 07:16:10,2025-04-30 07:19:29,198.689,,,,,,,
1805,2025-04-30 08:50:54,2025-04-30 08:54:13,198.689,,,,,,,
1806,2025-04-30 10:25:39,2025-04-30 10:28:57,198.689,,,,,,,
1807,2025-04-30 12:00:23,2025-04-30 12:03:42,198.689,,,,,,,
1808,2025-04-30 13:35:08,2025-04-30 13:38:26,198.69,,,,,,,
1809,2025-04-30 15:09:52,2025-04-30 15:13:11,198.688,,,,,,,
1810,2025-04-30 16:44:36,2025-04-30 16:47:55,198.688,,,,,,,
1811,2025-04-30 18:19:21,2025-04-30 18:22:39,198.686,,,,,,,
1812,2025-04-30 19:54:05,2025-04-30 19:57:24,198.689,,,,,,,
1813,2025-04-30 21:28:49,2025-04-30 21:32:08,198.694,,,,,,,
1814,2025-04-30 23:03:34,2025-04-30 23:06:53,198.69,,,,,,,
1815,2025-05-01 00:38:18,2025-05-01 00:41:37,198.687,,,,,,,
1816,2025-05-01 02:13:03,2025-05-01 02:16:21,198.686,,,,,,,
1817,2025-05-01 03:47:47,2025-05-01 03:51:06,198.686,,,,,,,
1818,2025-05-01 05:22:31,2025-05-01 05:25:50,198.689,,,,,,,
1819,2025-05-01 06:57:16,2025-05-01 07:00:34,198.684,,,,,,,
1820,2025-05-01 08:32:00,2025-05-01 08:35:19,198.686,,,,,,,
1821,2025-05-01 10:06:45,2025-05-01 10:10:03,198.69,,,,,,,
1822,2025-05-01 11:41:29,2025-05-01 11:44:48,198.689,,,,,,,
1823,2025-05-01 13:16:13,2025-05-01 13:19:32,198.69,,,,,,,
1824,2025-05-01 14:50:58,2025-05-01 14:54:16,198.687,,,,,,,
1825,2025-05-01 16:25:42,2025-05-01 16:29:01,198.686,,,,,,,
1826,2025-05-01 18:00:26,2025-05-01 18:03:45,198.689,,,,,,,
1827,2025-05-01 19:35:11,2025-05-01 19:38:30,198.694,,,,,,,
1828,2025-05-01 21:09:55,2025-05-01 21:13:14,198.685,,,,,,,
1829,2025-05-01 22:44:40,2025-05-01 22:47:58,198.685,,,,,,,
1830,2025-05-02 00:19:24,2025-05-02 00:22:43,198.687,,,,,,,
1831,2025-05-02 01:54:08,2025-05-02 01:57:27,198.692,,,,,,,
1832,2025-05-02 03:28:53,2025-05-02 03:32:11,198.686,,,,,,,
1833,2025-05-02 05:03:37,2025-05-02 05:06:56,198.693,,,,,,,
1834,2025-05-02 06:38:22,2025-05-02 06:41:40,198.688,,,,,,,
1835,2025-05-02 08:13:06,2025-05-02 08:16:25,198.687,,,,,,,
1836,2025-05-02 09:47:50,2025-05-02 09:51:09,198.687,,,,,,,
1837,2025-05-02 11:22:35,2025-05-02 11:25:53,198.687,,,,,,,
1838,2025-05-02 12:57:19,2025-05-02 13:00:38,198.688,,,,,,,
1839,2025-05-02 14:32:03,2025-05-02 14:35:22,198.689,,,,,,,
1840,2025-05-02 16:06:48,2025-05-02 16:10:07,198.686,,,,,,,
1841,2025-05-02 17:41:32,2025-05-02 17:44:51,198.689,,,,,,,
1842,2025-05-02 19:16:17,2025-05-02 19:19:35,198.684,,,,,,,
1843,2025-05-02 20:51:01,2025-05-02 20:54:20,198.685,,,,,,,
1844,2025-05-02 22:25:45,2025-05-02 22:29:04,198.688,,,,,,,
1845,2025-05-03 00:00:30,2025-05-03 00:03:48,198.692,,,,,,,
1846,2025-05-03 01:35:14,2025-05-03 01:38:33,198.685,,,,,,,
1847,2025-05-03 03:09:59,2025-05-03 03:13:17,198.685,,,,,,,
1848,2025-05-03 04:44:43,2025-05-03 04:48:02,198.685,,,,,,,
1849,2025-05-03 06:19:27,2025-05-03 06:22:46,198.688,,,,,,,
1850,2025-05-03 07:54:12,2025-05-03 07:57:30,198.684,,,,,,,
1851,2025-05-03 09:28:56,2025-05-03 09:32:15,198.689,,,,,,,
1852,2025-05-03 11:03:40,2025-05-03 11:06:59,198.689,,,,,,,
1853,2025-05-03 12:38:25,2025-05-03 12:41:44,198.69,,,,,,,
1854,2025-05-03 14:13:09,2025-05-03 14:16:28,198.687,,,,,,,
1855,2025-05-03 15:47:54,2025-05-03 15:51:12,198.685,,,,,,,
1856,2025-05-03 17:22:38,2025-05-03 17:25:57,198.688,,,,,,,
1857,2025-05-03 18:57:22,2025-05-03 19:00:41,198.688,,,,,,,
1858,2025-05-03 20:32:07,2025-05-03 20:35:25,198.684,,,,,,,
1859,2025-05-03 22:06:51,2025-05-03 22:10:10,198.683,,,,,,,
1860,2025-05-03 23:41:36,2025-05-03 23:44:54,198.688,,,,,,,
1861,2025-05-04 01:16:20,2025-05-04 01:19:39,198.691,,,,,,,
1862,2025-05-04 02:51:04,2025-05-04 02:54:23,198.685,,,,,,,
1863,2025-05-04 04:25:49,2025-05-04 04:29:07,198.69,,,,,,,
1864,2025-05-04 06:00:33,2025-05-04 06:03:52,198.684,,,,,,,
1865,2025-05-04 07:35:18,2025-05-04 07:38:36,198.686,,,,,,,
1866,2025-05-04 09:10:02,2025-05-04 09:13:21,198.686,,,,,,,
1867,2025-05-04 10:44:46,2025-05-04 10:48:05,198.688,,,,,,,
1868,2025-05-04 12:19:31,2025-05-04 12:22:49,198.687,,,,,,,
1869,2025-05-04 13:54:15,2025-05-04 13:57:34,198.687,,,,,,,
1870,2025-05-04 15:28:59,2025-05-04 15:32:18,198.686,,,,,,,
1871,2025-05-04 17:03:44,2025-05-04 17:07:03,198.688,,,,,,,
1872,2025-05-04 18:38:28,2025-05-04 18:41:47,198.686,,,,,,,
1873,2025-05-04 20:13:13,2025-05-04 20:16:31,198.687,,,,,,,
1874,2025-05-04 21:47:57,2025-05-04 21:51:16,198.689,,,,,,,
1875,2025-05-04 23:22:41,2025-05-04 23:26:00,198.69,,,,,,,
1876,2025-05-05 00:57:26,2025-05-05 01:00:44,198.683,,,,,,,
1877,2025-05-05 02:32:10,2025-05-05 02:35:29,198.684,,,,,,,
1878,2025-05-05 04:06:55,2025-05-05 04:10:13,198.684,,,,,,,
1879,2025-05-05 05:41:39,2025-05-05 05:44:58,198.688,,,,,,,
1880,2025-05-05 07:16:23,2025-05-05 07:19:42,198.686,,,,,,,
1881,2025-05-05 08:51:08,2025-05-05 08:54:26,198.686,,,,,,,
1882,2025-05-05 10:25:52,2025-05-05 10:29:11,198.687,,,,,,,
1883,2025-05-05 12:00:36,2025-05-05 12:03:55,198.687,,,,,,,
1884,2025-05-05 13:35:21,2025-05-05 13:38:40,198.687,,,,,,,
1885,2025-05-05 15:10:05,2025-05-05 15:13:24,198.685,,,,,,,
1886,2025-05-05 16:44:50,2025-05-05 16:48:08,198.686,,,,,,,
1887,2025-05-05 18:19:34,2025-05-05 18:22:53,198.684,,,,,,,
1888,2025-05-05 19:54:18,2025-05-05 19:57:37,198.687,,,,,,,
1889,2025-05-05 21:29:03,2025-05-05 21:32:21,198.692,,,,,,,
1890,2025-05-05 23:03:47,2025-05-05 23:07:06,198.687,,,,,,,
1891,2025-05-06 00:38:32,2025-05-06 00:41:50,198.684,,,,,,,
1892,2025-05-06 02:13:16,2025-05-06 02:16:35,198.683,,,,,,,
1893,2025-05-06 03:48:00,2025-05-06 03:51:19,198.684,,,,,,,
1894,2025-05-06 05:22:45,2025-05-06 05:26:03,198.687,,,,,,,
1895,2025-05-06 06:57:29,2025-05-06 07:00:48,198.682,,,,,,,
1896,2025-05-06 08:32:13,2025-05-06 08:35:32,198.684,,,,,,,
1897,2025-05-06 10:06:58,2025-05-06 10:10:17,198.688,,,,,,,
1898,2025-05-06 11:41:42,2025-05-06 11:45:01,198.688,,,,,,,
1899,2025-05-06 13:16:27,2025-05-06 13:19:45,198.688,,,,,,,
1900,2025-05-06 14:51:11,2025-05-06 14:54:30,198.685,,,,,,,
1901,2025-05-06 16:25:55,2025-05-06 16:29:14,198.684,,,,,,,
1902,2025-05-06 18:00:40,2025-05-06 18:03:58,198.687,,,,,,,
1903,2025-05-06 19:35:24,2025-05-06 19:38:43,198.692,,,,,,,
1904,2025-05-06 21:10:09,2025-05-06 21:13:27,198.683,,,,,,,
1905,2025-05-06 22:44:53,2025-05-06 22:48:12,198.683,,,,,,,
1906,2025-05-07 00:19:37,2025-05-07 00:22:56,198.686,,,,,,,
1907,2025-05-07 01:54:22,2025-05-07 01:57:40,198.691,,,,,,,
1908,2025-05-07 03:29:06,2025-05-07 03:32:25,198.684,,,,,,,
1909,2025-05-07 05:03:50,2025-05-07 05:07:09,198.692,,,,,,,
1910,2025-05-07 06:38:35,2025-05-07 06:41:54,198.686,,,,,,,
1911,2025-05-07 08:13:19,2025-05-07 08:16:38,198.686,,,,,,,
1912,2025-05-07 09:48:04,2025-05-07 09:51:22,198.686,,,,,,,
1913,2025-05-07 11:22:48,2025-05-07 11:26:07,198.686,,,,,,,
1914,2025-05-07 12:57:32,2025-05-07 13:00:51,198.686,,,,,,,
1915,2025-05-07 14:32:17,2025-05-07 14:35:35,198.687,,,,,,,
1916,2025-05-07 16:07:01,2025-05-07 16:10:20,198.685,,,,,,,
1917,2025-05-07 17:41:46,2025-05-07 17:45:04,198.688,,,,,,,
1918,2025-05-07 19:16:30,2025-05-07 19:19:49,198.683,,,,,,,
1919,2025-05-07 20:51:14,2025-05-07 20:54:33,198.683,,,,,,,
1920,2025-05-07 22:25:59,2025-05-07 22:29:17,198.687,,,,,,,
1921,2025-05-08 00:00:43,2025-05-08 00:04:02,198.691,,,,,,,
1922,2025-05-08 01:35:27,2025-05-08 01:38:46,198.684,,,,,,,
1923,2025-05-08 03:10:12,2025-05-08 03:13:31,198.684,,,,,,,
1924,2025-05-08 04:44:56,2025-05-08 04:48:15,198.685,,,,,,,
1925,2025-05-08 06:19:41,2025-05-08 06:22:59,198.687,,,,,,,
1926,2025-05-08 07:54:25,2025-05-08 07:57:44,198.684,,,,,,,
1927,2025-05-08 09:29:09,2025-05-08 09:32:28,198.689,,,,,,,
1928,2025-05-08 11:03:54,2025-05-08 11:07:12,198.688,,,,,,,
1929,2025-05-08 12:38:38,2025-05-08 12:41:57,198.689,,,,,,,
1930,2025-05-08 14:13:23,2025-05-08 14:16:41,198.686,,,,,,,
1931,2025-05-08 15:48:07,2025-05-08 15:51:26,198.685,,,,,,,
1932,2025-05-08 17:22:51,2025-05-08 17:26:10,198.687,,,,,,,
1933,2025-05-08 18:57:36,2025-05-08 19:00:54,198.688,,,,,,,
1934,2025-05-08 20:32:20,2025-05-08 20:35:39,198.683,,,,,,,
1935,2025-05-08 22:07:05,2025-05-08 22:10:23,198.683,,,,,,,
1936,2025-05-08 23:41:49,2025-05-08 23:45:08,198.688,,,,,,,
1937,2025-05-09 01:16:33,2025-05-09 01:19:52,198.691,,,,,,,
1938,2025-05-09 02:51:18,2025-05-09 02:54:36,198.685,,,,,,,
1939,2025-05-09 04:26:02,2025-05-09 04:29:21,198.69,,,,,,,
1940,2025-05-09 06:00:46,2025-05-09 06:04:05,198.683,,,,,,,
1941,2025-05-09 07:35:31,2025-05-09 07:38:50,198.686,,,,,,,
1942,2025-05-09 09:10:15,2025-05-09 09:13:34,198.686,,,,,,,
1943,2025-05-09 10:45:00,2025-05-09 10:48:18,198.688,,,,,,,
1944,2025-05-09 12:19:44,2025-05-09 12:23:03,198.687,,,,,,,
1945,2025-05-09 13:54:28,2025-05-09 13:57:47,198.687,,,,,,,
1946,2025-05-09 15:29:13,2025-05-09 15:32:31,198.686,,,,,,,
1947,2025-05-09 17:03:57,2025-05-09 17:07:16,198.688,,,,,,,
1948,2025-05-09 18:38:42,2025-05-09 18:42:00,198.686,,,,,,,
1949,2025-05-09 20:13:26,2025-05-09 20:16:45,198.687,,,,,,,
1950,2025-05-09 21:48:10,2025-05-09 21:51:29,198.689,,,,,,,
1951,2025-05-09 23:22:55,2025-05-09 23:26:13,198.69,,,,,,,
1952,2025-05-10 00:57:39,2025-05-10 01:00:58,198.683,,,,,,,
1953,2025-05-10 02:32:23,2025-05-10 02:35:42,198.684,,,,,,,
1954,2025-05-10 04:07:08,2025-05-10 04:10:27,198.684,,,,,,,
1955,2025-05-10 05:41:52,2025-05-10 05:45:11,198.689,,,,,,,
1956,2025-05-10 07:16:37,2025-05-10 07:19:55,198.687,,,,,,,
1957,2025-05-10 08:51:21,2025-05-10 08:54:40,198.687,,,,,,,
1958,2025-05-10 10:26:05,2025-05-10 10:29:24,198.687,,,,,,,
1959,2025-05-10 12:00:50,2025-05-10 12:04:08,198.687,,,,,,,
1960,2025-05-10 13:35:34,2025-05-10 13:38:53,198.688,,,,,,,
1961,2025-05-10 15:10:19,2025-05-10 15:13:37,198.686,,,,,,,
1962,2025-05-10 16:45:03,2025-05-10 16:48:22,198.686,,,,,,,
1963,2025-05-10 18:19:47,2025-05-10 18:23:06,198.685,,,,,,,
1964,2025-05-10 19:54:32,2025-05-10 19:57:50,198.688,,,,,,,
1965,2025-05-10 21:29:16,2025-05-10 21:32:35,198.693,,,,,,,
1966,2025-05-10 23:04:00,2025-05-10 23:07:19,198.688,,,,,,,
1967,2025-05-11 00:38:45,2025-05-11 00:42:04,198.685,,,,,,,
1968,2025-05-11 02:13:29,2025-05-11 02:16:48,198.684,,,,,,,
1969,2025-05-11 03:48:14,2025-05-11 03:51:32,198.685,,,,,,,
1970,2025-05-11 05:22:58,2025-05-11 05:26:17,198.688,,,,,,,
1971,2025-05-11 06:57:42,2025-05-11 07:01:01,198.683,,,,,,,
1972,2025-05-11 08:32:27,2025-05-11 08:35:45,198.685,,,,,,,
1973,2025-05-11 10:07:11,2025-05-11 10:10:30,198.689,,,,,,,
1974,2025-05-11 11:41:56,2025-05-11 11:45:14,198.688,,,,,,,
1975,2025-05-11 13:16:40,2025-05-11 13:19:59,198.689,,,,,,,
1976,2025-05-11 14:51:24,2025-05-11 14:54:43,198.686,,,,,,,
1977,2025-05-11 16:26:09,2025-05-11 16:29:27,198.685,,,,,,,
1978,2025-05-11 18:00:53,2025-05-11 18:04:12,198.685,,,,,,,
1979,2025-05-11 19:35:37,2025-05-11 19:38:56,198.688,,,,,,,
1980,2025-05-11 21:10:22,2025-05-11 21:13:41,198.692,,,,,,,
1981,2025-05-11 22:45:06,2025-05-11 22:48:25,198.689,,,,,,,
1982,2025-05-12 00:19:51,2025-05-12 00:23:09,198.685,,,,,,,
1983,2025-05-12 01:54:35,2025-05-12 01:57:54,198.684,,,,,,,
1984,2025-05-12 03:29:19,2025-05-12 03:32:38,198.685,,,,,,,
1985,2025-05-12 05:04:04,2025-05-12 05:07:22,198.687,,,,,,,
1986,2025-05-12 06:38:48,2025-05-12 06:42:07,198.684,,,,,,,
1987,2025-05-12 08:13:33,2025-05-12 08:16:51,198.685,,,,,,,
1988,2025-05-12 09:48:17,2025-05-12 09:51:36,198.685,,,,,,,
1989,2025-05-12 11:23:01,2025-05-12 11:26:20,198.688,,,,,,,
1990,2025-05-12 12:57:46,2025-05-12 13:01:04,198.689,,,,,,,
1991,2025-05-12 14:32:30,2025-05-12 14:35:49,198.686,,,,,,,
1992,2025-05-12 16:07:15,2025-05-12 16:10:33,198.684,,,,,,,
1993,2025-05-12 17:41:59,2025-05-12 17:45:18,198.688,,,,,,,
1994,2025-05-12 19:16:43,2025-05-12 19:20:02,198.688,,,,,,,
1995,2025-05-12 20:51:28,2025-05-12 20:54:46,198.685,,,,,,,
1996,2025-05-12 22:26:12,2025-05-12 22:29:31,198.684,,,,,,,
1997,2025-05-13 00:00:56,2025-05-13 00:04:15,198.688,,,,,,,
1998,2025-05-13 01:35:41,2025-05-13 01:39:00,198.691,,,,,,,
1999,2025-05-13 03:10:25,2025-05-13 03:13:44,198.685,,,,,,,
2000,2025-05-13 04:45:10,2025-05-13 04:48:28,198.688,,,,,,,
2001,2025-05-13 06:19:54,2025-05-13 06:23:13,198.684,,,,,,,
2002,2025-05-13 07:54:38,2025-05-13 07:57:57,198.684,,,,,,,
2003,2025-05-13 09:29:23,2025-05-13 09:32:41,198.685,,,,,,,
2004,2025-05-13 11:04:07,2025-05-13 11:07:26,198.688,,,,,,,
2005,2025-05-13 12:38:52,2025-05-13 12:42:10,198.687,,,,,,,
2006,2025-05-13 14:13:36,2025-05-13 14:16:55,198.688,,,,,,,
2007,2025-05-13 15:48:20,2025-05-13 15:51:39,198.687,,,,,,,
2008,2025-05-13 17:23:05,2025-05-13 17:26:23,198.688,,,,,,,
2009,2025-05-13 18:57:49,2025-05-13 19:01:08,198.685,,,,,,,
2010,2025-05-13 20:32:33,2025-05-13 20:35:52,198.688,,,,,,,
2011,2025-05-13 22:07:18,2025-05-13 22:10:37,198.689,,,,,,,
2012,2025-05-13 23:42:02,2025-05-13 23:45:21,198.691,,,,,,,
2013,2025-05-14 01:16:47,2025-05-14 01:20:05,198.684,,,,,,,
2014,2025-05-14 02:51:31,2025-05-14 02:54:50,198.685,,,,,,,
2015,2025-05-14 04:26:15,2025-05-14 04:29:34,198.684,,,,,,,
2016,2025-05-14 06:01:00,2025-05-14 06:04:18,198.687,,,,,,,
2017,2025-05-14 07:35:44,2025-05-14 07:39:03,198.687,,,,,,,
2018,2025-05-14 09:10:29,2025-05-14 09:13:47,198.687,,,,,,,
2019,2025-05-14 10:45:13,2025-05-14 10:48:32,198.687,,,,,,,
2020,2025-05-14 12:19:57,2025-05-14 12:23:16,198.687,,,,,,,
2021,2025-05-14 13:54:42,2025-05-14 13:58:00,198.688,,,,,,,
2022,2025-05-14 15:29:26,2025-05-14 15:32:45,198.686,,,,,,,
2023,2025-05-14 17:04:10,2025-05-14 17:07:29,198.686,,,,,,,
2024,2025-05-14 18:38:55,2025-05-14 18:42:14,198.685,,,,,,,
2025,2025-05-14 20:13:39,2025-05-14 20:16:58,198.688,,,,,,,
2026,2025-05-14 21:48:24,2025-05-14 21:51:42,198.693,,,,,,,
2027,2025-05-14 23:23:08,2025-05-14 23:26:27,198.69,,,,,,,
2028,2025-05-15 00:57:52,2025-05-15 01:01:11,198.685,,,,,,,
2029,2025-05-15 02:32:37,2025-05-15 02:35:55,198.684,,,,,,,
2030,2025-05-15 04:07:21,2025-05-15 04:10:40,198.684,,,,,,,
2031,2025-05-15 05:42:06,2025-05-15 05:45:24,198.688,,,,,,,
2032,2025-05-15 07:16:50,2025-05-15 07:20:09,198.687,,,,,,,
2033,2025-05-15 08:51:34,2025-05-15 08:54:53,198.687,,,,,,,
2034,2025-05-15 10:26:19,2025-05-15 10:29:37,198.687,,,,,,,
2035,2025-05-15 12:01:03,2025-05-15 12:04:22,198.687,,,,,,,
2036,2025-05-15 13:35:47,2025-05-15 13:39:06,198.688,,,,,,,
2037,2025-05-15 15:10:32,2025-05-15 15:13:51,198.686,,,,,,,
2038,2025-05-15 16:45:16,2025-05-15 16:48:35,198.686,,,,,,,
2039,2025-05-15 18:20:01,2025-05-15 18:23:19,198.684,,,,,,,
2040,2025-05-15 19:54:45,2025-05-15 19:58:04,198.688,,,,,,,
2041,2025-05-15 21:29:29,2025-05-15 21:32:48,198.692,,,,,,,
2042,2025-05-15 23:04:14,2025-05-15 23:07:32,198.688,,,,,,,
2043,2025-05-16 00:38:58,2025-05-16 00:42:17,198.685,,,,,,,
2044,2025-05-16 02:13:43,2025-05-16 02:17:01,198.684,,,,,,,
2045,2025-05-16 03:48:27,2025-05-16 03:51:46,198.685,,,,,,,
2046,2025-05-16 05:23:11,2025-05-16 05:26:30,198.687,,,,,,,
2047,2025-05-16 06:57:56,2025-05-16 07:01:14,198.683,,,,,,,
2048,2025-05-16 08:32:40,2025-05-16 08:35:59,198.685,,,,,,,
2049,2025-05-16 10:07:24,2025-05-16 10:10:43,198.689,,,,,,,
2050,2025-05-16 11:42:09,2025-05-16 11:45:28,198.688,,,,,,,
2051,2025-05-16 13:16:53,2025-05-16 13:20:12,198.688,,,,,,,
2052,2025-05-16 14:51:38,2025-05-16 14:54:56,198.685,,,,,,,
2053,2025-05-16 16:26:22,2025-05-16 16:29:41,198.685,,,,,,,
2054,2025-05-16 18:01:06,2025-05-16 18:04:25,198.684,,,,,,,
2055,2025-05-16 19:35:51,2025-05-16 19:39:10,198.687,,,,,,,
2056,2025-05-16 21:10:35,2025-05-16 21:13:54,198.692,,,,,,,
2057,2025-05-16 22:45:20,2025-05-16 22:48:38,198.688,,,,,,,
2058,2025-05-17 00:20:04,2025-05-17 00:23:23,198.684,,,,,,,
2059,2025-05-17 01:54:48,2025-05-17 01:58:07,198.683,,,,,,,
2060,2025-05-17 03:29:33,2025-05-17 03:32:51,198.685,,,,,,,
2061,2025-05-17 05:04:17,2025-05-17 05:07:36,198.686,,,,,,,
2062,2025-05-17 06:39:02,2025-05-17 06:42:20,198.683,,,,,,,
2063,2025-05-17 08:13:46,2025-05-17 08:17:05,198.684,,,,,,,
2064,2025-05-17 09:48:30,2025-05-17 09:51:49,198.684,,,,,,,
2065,2025-05-17 11:23:15,2025-05-17 11:26:33,198.687,,,,,,,
2066,2025-05-17 12:57:59,2025-05-17 13:01:18,198.688,,,,,,,
