Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1574,2025-04-15 04:08:13,2025-04-15 04:10:27,134.385,,,,,,,
1575,2025-04-15 05:42:57,2025-04-15 05:45:12,134.388,,,,,,,
1576,2025-04-15 07:17:42,2025-04-15 07:19:56,134.384,,,,,,,
1577,2025-04-15 08:52:26,2025-04-15 08:54:40,134.38,,,,,,,
1578,2025-04-15 10:27:10,2025-04-15 10:29:25,134.38,,,,,,,
1579,2025-04-15 12:01:55,2025-04-15 12:04:09,134.382,,,,,,,
1580,2025-04-15 13:36:39,2025-04-15 13:38:53,134.381,,,,,,,
1581,2025-04-15 15:11:23,2025-04-15 15:13:38,134.38,,,,,,,
1582,2025-04-15 16:46:08,2025-04-15 16:48:22,134.385,,,,,,,
1583,2025-04-15 18:20:52,2025-04-15 18:23:07,134.389,,,,,,,
1584,2025-04-15 19:55:37,2025-04-15 19:57:51,134.383,,,,,,,
1585,2025-04-15 21:30:21,2025-04-15 21:32:35,134.385,,,,,,,
1586,2025-04-15 23:05:05,2025-04-15 23:07:20,134.38,,,,,,,
1587,2025-04-16 00:39:50,2025-04-16 00:42:04,134.384,,,,,,,
1588,2025-04-16 02:14:34,2025-04-16 02:16:49,134.388,,,,,,,
1589,2025-04-16 03:49:19,2025-04-16 03:51:33,134.386,,,,,,,
1590,2025-04-16 05:24:03,2025-04-16 05:26:17,134.384,,,,,,,
1591,2025-04-16 06:58:47,2025-04-16 07:01:02,134.388,,,,,,,
1592,2025-04-16 08:33:32,2025-04-16 08:35:46,134.383,,,,,,,
1593,2025-04-16 10:08:16,2025-04-16 10:10:30,134.379,,,,,,,
1594,2025-04-16 11:43:00,2025-04-16 11:45:15,134.38,,,,,,,
1595,2025-04-16 13:17:45,2025-04-16 13:19:59,134.38,,,,,,,
1596,2025-04-16 14:52:29,2025-04-16 14:54:44,134.38,,,,,,,
1597,2025-04-16 16:27:14,2025-04-16 16:29:28,134.381,,,,,,,
1598,2025-04-16 18:01:58,2025-04-16 18:04:12,134.385,,,,,,,
1599,2025-04-16 19:36:42,2025-04-16 19:38:57,134.385,,,,,,,
1600,2025-04-16 21:11:27,2025-04-16 21:13:41,134.384,,,,,,,
1601,2025-04-16 22:46:11,2025-04-16 22:48:26,134.386,,,,,,,
1602,2025-04-17 00:20:56,2025-04-17 00:23:10,134.388,,,,,,,
1603,2025-04-17 01:55:40,2025-04-17 01:57:54,134.385,,,,,,,
1604,2025-04-17 03:30:24,2025-04-17 03:32:39,134.384,,,,,,,
1605,2025-04-17 05:05:09,2025-04-17 05:07:23,134.381,,,,,,,
1606,2025-04-17 06:39:53,2025-04-17 06:42:07,134.384,,,,,,,
1607,2025-04-17 08:14:37,2025-04-17 08:16:52,134.388,,,,,,,
1608,2025-04-17 09:49:22,2025-04-17 09:51:36,134.384,,,,,,,
1609,2025-04-17 11:24:06,2025-04-17 11:26:21,134.384,,,,,,,
1610,2025-04-17 12:58:51,2025-04-17 13:01:05,134.384,,,,,,,
1611,2025-04-17 14:33:35,2025-04-17 14:35:49,134.383,,,,,,,
1612,2025-04-17 16:08:19,2025-04-17 16:10:34,134.38,,,,,,,
1613,2025-04-17 17:43:04,2025-04-17 17:45:18,134.384,,,,,,,
1614,2025-04-17 19:17:48,2025-04-17 19:20:03,134.384,,,,,,,
1615,2025-04-17 20:52:33,2025-04-17 20:54:47,134.384,,,,,,,
1616,2025-04-17 22:27:17,2025-04-17 22:29:31,134.388,,,,,,,
1617,2025-04-18 00:02:01,2025-04-18 00:04:16,134.386,,,,,,,
1618,2025-04-18 01:36:46,2025-04-18 01:39:00,134.385,,,,,,,
1619,2025-04-18 03:11:30,2025-04-18 03:13:44,134.384,,,,,,,
1620,2025-04-18 04:46:14,2025-04-18 04:48:29,134.38,,,,,,,
1621,2025-04-18 06:20:59,2025-04-18 06:23:13,134.384,,,,,,,
1622,2025-04-18 07:55:43,2025-04-18 07:57:58,134.388,,,,,,,
1623,2025-04-18 09:30:28,2025-04-18 09:32:42,134.381,,,,,,,
1624,2025-04-18 11:05:12,2025-04-18 11:07:26,134.381,,,,,,,
1625,2025-04-18 12:39:56,2025-04-18 12:42:11,134.381,,,,,,,
1626,2025-04-18 14:14:41,2025-04-18 14:16:55,134.382,,,,,,,
1627,2025-04-18 15:49:25,2025-04-18 15:51:40,134.381,,,,,,,
1628,2025-04-18 17:24:10,2025-04-18 17:26:24,134.384,,,,,,,
1629,2025-04-18 18:58:54,2025-04-18 19:01:08,134.384,,,,,,,
1630,2025-04-18 20:33:38,2025-04-18 20:35:53,134.385,,,,,,,
1631,2025-04-18 22:08:23,2025-04-18 22:10:37,134.384,,,,,,,
1632,2025-04-18 23:43:07,2025-04-18 23:45:22,134.386,,,,,,,
1633,2025-04-19 01:17:52,2025-04-19 01:20:06,134.383,,,,,,,
1634,2025-04-19 02:52:36,2025-04-19 02:54:50,134.384,,,,,,,
1635,2025-04-19 04:27:20,2025-04-19 04:29:35,134.382,,,,,,,
1636,2025-04-19 06:02:05,2025-04-19 06:04:19,134.387,,,,,,,
1637,2025-04-19 07:36:49,2025-04-19 07:39:03,134.383,,,,,,,
1638,2025-04-19 09:11:33,2025-04-19 09:13:48,134.379,,,,,,,
1639,2025-04-19 10:46:18,2025-04-19 10:48:32,134.381,,,,,,,
1640,2025-04-19 12:21:02,2025-04-19 12:23:17,134.38,,,,,,,
1641,2025-04-19 13:55:47,2025-04-19 13:58:01,134.379,,,,,,,
1642,2025-04-19 15:30:31,2025-04-19 15:32:45,134.379,,,,,,,
1643,2025-04-19 17:05:15,2025-04-19 17:07:30,134.384,,,,,,,
1644,2025-04-19 18:40:00,2025-04-19 18:42:14,134.384,,,,,,,
1645,2025-04-19 20:14:44,2025-04-19 20:16:59,134.386,,,,,,,
1646,2025-04-19 21:49:29,2025-04-19 21:51:43,134.386,,,,,,,
1647,2025-04-19 23:24:13,2025-04-19 23:26:27,134.384,,,,,,,
1648,2025-04-20 00:58:57,2025-04-20 01:01:12,134.385,,,,,,,
1649,2025-04-20 02:33:42,2025-04-20 02:35:56,134.383,,,,,,,
1650,2025-04-20 04:08:26,2025-04-20 04:10:40,134.384,,,,,,,
1651,2025-04-20 05:43:10,2025-04-20 05:45:25,134.387,,,,,,,
1652,2025-04-20 07:17:55,2025-04-20 07:20:09,134.383,,,,,,,
1653,2025-04-20 08:52:39,2025-04-20 08:54:54,134.38,,,,,,,
1654,2025-04-20 10:27:24,2025-04-20 10:29:38,134.379,,,,,,,
1655,2025-04-20 12:02:08,2025-04-20 12:04:22,134.382,,,,,,,
1656,2025-04-20 13:36:52,2025-04-20 13:39:07,134.38,,,,,,,
1657,2025-04-20 15:11:37,2025-04-20 15:13:51,134.379,,,,,,,
1658,2025-04-20 16:46:21,2025-04-20 16:48:36,134.384,,,,,,,
1659,2025-04-20 18:21:06,2025-04-20 18:23:20,134.388,,,,,,,
1660,2025-04-20 19:55:50,2025-04-20 19:58:04,134.383,,,,,,,
1661,2025-04-20 21:30:34,2025-04-20 21:32:49,134.384,,,,,,,
1662,2025-04-20 23:05:19,2025-04-20 23:07:33,134.379,,,,,,,
1663,2025-04-21 00:40:03,2025-04-21 00:42:17,134.383,,,,,,,
1664,2025-04-21 02:14:47,2025-04-21 02:17:02,134.387,,,,,,,
1665,2025-04-21 03:49:32,2025-04-21 03:51:46,134.385,,,,,,,
1666,2025-04-21 05:24:16,2025-04-21 05:26:31,134.383,,,,,,,
1667,2025-04-21 06:59:01,2025-04-21 07:01:15,134.387,,,,,,,
1668,2025-04-21 08:33:45,2025-04-21 08:35:59,134.382,,,,,,,
1669,2025-04-21 10:08:29,2025-04-21 10:10:44,134.378,,,,,,,
1670,2025-04-21 11:43:14,2025-04-21 11:45:28,134.379,,,,,,,
1671,2025-04-21 13:17:58,2025-04-21 13:20:13,134.379,,,,,,,
1672,2025-04-21 14:52:43,2025-04-21 14:54:57,134.379,,,,,,,
1673,2025-04-21 16:27:27,2025-04-21 16:29:41,134.38,,,,,,,
1674,2025-04-21 18:02:11,2025-04-21 18:04:26,134.384,,,,,,,
1675,2025-04-21 19:36:56,2025-04-21 19:39:10,134.384,,,,,,,
1676,2025-04-21 21:11:40,2025-04-21 21:13:54,134.383,,,,,,,
1677,2025-04-21 22:46:24,2025-04-21 22:48:39,134.385,,,,,,,
1678,2025-04-22 00:21:09,2025-04-22 00:23:23,134.387,,,,,,,
1679,2025-04-22 01:55:53,2025-04-22 01:58:08,134.384,,,,,,,
1680,2025-04-22 03:30:38,2025-04-22 03:32:52,134.383,,,,,,,
1681,2025-04-22 05:05:22,2025-04-22 05:07:36,134.38,,,,,,,
1682,2025-04-22 06:40:06,2025-04-22 06:42:21,134.383,,,,,,,
1683,2025-04-22 08:14:51,2025-04-22 08:17:05,134.387,,,,,,,
1684,2025-04-22 09:49:35,2025-04-22 09:51:50,134.383,,,,,,,
1685,2025-04-22 11:24:20,2025-04-22 11:26:34,134.383,,,,,,,
1686,2025-04-22 12:59:04,2025-04-22 13:01:18,134.383,,,,,,,
1687,2025-04-22 14:33:48,2025-04-22 14:36:03,134.382,,,,,,,
1688,2025-04-22 16:08:33,2025-04-22 16:10:47,134.38,,,,,,,
1689,2025-04-22 17:43:17,2025-04-22 17:45:31,134.383,,,,,,,
1690,2025-04-22 19:18:01,2025-04-22 19:20:16,134.383,,,,,,,
1691,2025-04-22 20:52:46,2025-04-22 20:55:00,134.383,,,,,,,
1692,2025-04-22 22:27:30,2025-04-22 22:29:45,134.387,,,,,,,
1693,2025-04-23 00:02:15,2025-04-23 00:04:29,134.385,,,,,,,
1694,2025-04-23 01:36:59,2025-04-23 01:39:13,134.384,,,,,,,
1695,2025-04-23 03:11:43,2025-04-23 03:13:58,134.383,,,,,,,
1696,2025-04-23 04:46:28,2025-04-23 04:48:42,134.381,,,,,,,
1697,2025-04-23 06:21:12,2025-04-23 06:23:27,134.383,,,,,,,
1698,2025-04-23 07:55:57,2025-04-23 07:58:11,134.387,,,,,,,
1699,2025-04-23 09:30:41,2025-04-23 09:32:55,134.381,,,,,,,
1700,2025-04-23 11:05:25,2025-04-23 11:07:40,134.38,,,,,,,
1701,2025-04-23 12:40:10,2025-04-23 12:42:24,134.381,,,,,,,
1702,2025-04-23 14:14:54,2025-04-23 14:17:09,134.381,,,,,,,
1703,2025-04-23 15:49:39,2025-04-23 15:51:53,134.381,,,,,,,
1704,2025-04-23 17:24:23,2025-04-23 17:26:37,134.383,,,,,,,
1705,2025-04-23 18:59:07,2025-04-23 19:01:22,134.383,,,,,,,
1706,2025-04-23 20:33:52,2025-04-23 20:36:06,134.385,,,,,,,
1707,2025-04-23 22:08:36,2025-04-23 22:10:50,134.383,,,,,,,
1708,2025-04-23 23:43:20,2025-04-23 23:45:35,134.385,,,,,,,
1709,2025-04-24 01:18:05,2025-04-24 01:20:19,134.383,,,,,,,
1710,2025-04-24 02:52:49,2025-04-24 02:55:04,134.383,,,,,,,
1711,2025-04-24 04:27:34,2025-04-24 04:29:48,134.381,,,,,,,
1712,2025-04-24 06:02:18,2025-04-24 06:04:32,134.387,,,,,,,
1713,2025-04-24 07:37:02,2025-04-24 07:39:17,134.383,,,,,,,
1714,2025-04-24 09:11:47,2025-04-24 09:14:01,134.378,,,,,,,
1715,2025-04-24 10:46:31,2025-04-24 10:48:46,134.381,,,,,,,
1716,2025-04-24 12:21:16,2025-04-24 12:23:30,134.379,,,,,,,
1717,2025-04-24 13:56:00,2025-04-24 13:58:14,134.379,,,,,,,
1718,2025-04-24 15:30:44,2025-04-24 15:32:59,134.379,,,,,,,
1719,2025-04-24 17:05:29,2025-04-24 17:07:43,134.384,,,,,,,
1720,2025-04-24 18:40:13,2025-04-24 18:42:27,134.383,,,,,,,
1721,2025-04-24 20:14:57,2025-04-24 20:17:12,134.385,,,,,,,
1722,2025-04-24 21:49:42,2025-04-24 21:51:56,134.385,,,,,,,
1723,2025-04-24 23:24:26,2025-04-24 23:26:41,134.384,,,,,,,
1724,2025-04-25 00:59:11,2025-04-25 01:01:25,134.385,,,,,,,
1725,2025-04-25 02:33:55,2025-04-25 02:36:09,134.383,,,,,,,
1726,2025-04-25 04:08:39,2025-04-25 04:10:54,134.384,,,,,,,
1727,2025-04-25 05:43:24,2025-04-25 05:45:38,134.387,,,,,,,
1728,2025-04-25 07:18:08,2025-04-25 07:20:23,134.383,,,,,,,
1729,2025-04-25 08:52:53,2025-04-25 08:55:07,134.379,,,,,,,
1730,2025-04-25 10:27:37,2025-04-25 10:29:51,134.379,,,,,,,
1731,2025-04-25 12:02:21,2025-04-25 12:04:36,134.381,,,,,,,
1732,2025-04-25 13:37:06,2025-04-25 13:39:20,134.38,,,,,,,
1733,2025-04-25 15:11:50,2025-04-25 15:14:04,134.38,,,,,,,
1734,2025-04-25 16:46:34,2025-04-25 16:48:49,134.384,,,,,,,
1735,2025-04-25 18:21:19,2025-04-25 18:23:33,134.388,,,,,,,
1736,2025-04-25 19:56:03,2025-04-25 19:58:18,134.383,,,,,,,
1737,2025-04-25 21:30:48,2025-04-25 21:33:02,134.384,,,,,,,
1738,2025-04-25 23:05:32,2025-04-25 23:07:46,134.379,,,,,,,
1739,2025-04-26 00:40:16,2025-04-26 00:42:31,134.384,,,,,,,
1740,2025-04-26 02:15:01,2025-04-26 02:17:15,134.387,,,,,,,
1741,2025-04-26 03:49:45,2025-04-26 03:52:00,134.385,,,,,,,
1742,2025-04-26 05:24:30,2025-04-26 05:26:44,134.384,,,,,,,
1743,2025-04-26 06:59:14,2025-04-26 07:01:28,134.387,,,,,,,
1744,2025-04-26 08:33:58,2025-04-26 08:36:13,134.382,,,,,,,
1745,2025-04-26 10:08:43,2025-04-26 10:10:57,134.379,,,,,,,
1746,2025-04-26 11:43:27,2025-04-26 11:45:41,134.379,,,,,,,
1747,2025-04-26 13:18:11,2025-04-26 13:20:26,134.379,,,,,,,
1748,2025-04-26 14:52:56,2025-04-26 14:55:10,134.379,,,,,,,
1749,2025-04-26 16:27:40,2025-04-26 16:29:55,134.38,,,,,,,
1750,2025-04-26 18:02:25,2025-04-26 18:04:39,134.384,,,,,,,
1751,2025-04-26 19:37:09,2025-04-26 19:39:23,134.384,,,,,,,
1752,2025-04-26 21:11:53,2025-04-26 21:14:08,134.384,,,,,,,
1753,2025-04-26 22:46:38,2025-04-26 22:48:52,134.385,,,,,,,
1754,2025-04-27 00:21:22,2025-04-27 00:23:37,134.388,,,,,,,
1755,2025-04-27 01:56:07,2025-04-27 01:58:21,134.385,,,,,,,
1756,2025-04-27 03:30:51,2025-04-27 03:33:05,134.384,,,,,,,
1757,2025-04-27 05:05:35,2025-04-27 05:07:50,134.381,,,,,,,
1758,2025-04-27 06:40:20,2025-04-27 06:42:34,134.384,,,,,,,
1759,2025-04-27 08:15:04,2025-04-27 08:17:19,134.388,,,,,,,
1760,2025-04-27 09:49:49,2025-04-27 09:52:03,134.384,,,,,,,
1761,2025-04-27 11:24:33,2025-04-27 11:26:47,134.384,,,,,,,
1762,2025-04-27 12:59:17,2025-04-27 13:01:32,134.384,,,,,,,
1763,2025-04-27 14:34:02,2025-04-27 14:36:16,134.383,,,,,,,
1764,2025-04-27 16:08:46,2025-04-27 16:11:00,134.381,,,,,,,
1765,2025-04-27 17:43:30,2025-04-27 17:45:45,134.385,,,,,,,
1766,2025-04-27 19:18:15,2025-04-27 19:20:29,134.384,,,,,,,
1767,2025-04-27 20:52:59,2025-04-27 20:55:14,134.384,,,,,,,
1768,2025-04-27 22:27:44,2025-04-27 22:29:58,134.388,,,,,,,
1769,2025-04-28 00:02:28,2025-04-28 00:04:42,134.386,,,,,,,
1770,2025-04-28 01:37:12,2025-04-28 01:39:27,134.385,,,,,,,
1771,2025-04-28 03:11:57,2025-04-28 03:14:11,134.384,,,,,,,
1772,2025-04-28 04:46:41,2025-04-28 04:48:56,134.382,,,,,,,
1773,2025-04-28 06:21:26,2025-04-28 06:23:40,134.385,,,,,,,
1774,2025-04-28 07:56:10,2025-04-28 07:58:24,134.388,,,,,,,
1775,2025-04-28 09:30:54,2025-04-28 09:33:09,134.382,,,,,,,
1776,2025-04-28 11:05:39,2025-04-28 11:07:53,134.381,,,,,,,
1777,2025-04-28 12:40:23,2025-04-28 12:42:37,134.382,,,,,,,
1778,2025-04-28 14:15:07,2025-04-28 14:17:22,134.38,,,,,,,
1779,2025-04-28 15:49:52,2025-04-28 15:52:06,134.382,,,,,,,
1780,2025-04-28 17:24:36,2025-04-28 17:26:51,134.385,,,,,,,
1781,2025-04-28 18:59:21,2025-04-28 19:01:35,134.385,,,,,,,
1782,2025-04-28 20:34:05,2025-04-28 20:36:19,134.386,,,,,,,
1783,2025-04-28 22:08:49,2025-04-28 22:11:04,134.384,,,,,,,
1784,2025-04-28 23:43:34,2025-04-28 23:45:48,134.386,,,,,,,
1785,2025-04-29 01:18:18,2025-04-29 01:20:33,134.384,,,,,,,
1786,2025-04-29 02:53:03,2025-04-29 02:55:17,134.384,,,,,,,
1787,2025-04-29 04:27:47,2025-04-29 04:30:01,134.382,,,,,,,
1788,2025-04-29 06:02:31,2025-04-29 06:04:46,134.388,,,,,,,
1789,2025-04-29 07:37:16,2025-04-29 07:39:30,134.384,,,,,,,
1790,2025-04-29 09:12:00,2025-04-29 09:14:14,134.38,,,,,,,
1791,2025-04-29 10:46:44,2025-04-29 10:48:59,134.382,,,,,,,
1792,2025-04-29 12:21:29,2025-04-29 12:23:43,134.381,,,,,,,
1793,2025-04-29 13:56:13,2025-04-29 13:58:28,134.38,,,,,,,
1794,2025-04-29 15:30:58,2025-04-29 15:33:12,134.38,,,,,,,
1795,2025-04-29 17:05:42,2025-04-29 17:07:56,134.385,,,,,,,
1796,2025-04-29 18:40:26,2025-04-29 18:42:41,134.385,,,,,,,
1797,2025-04-29 20:15:11,2025-04-29 20:17:25,134.387,,,,,,,
1798,2025-04-29 21:49:55,2025-04-29 21:52:10,134.387,,,,,,,
1799,2025-04-29 23:24:40,2025-04-29 23:26:54,134.385,,,,,,,
1800,2025-04-30 00:59:24,2025-04-30 01:01:38,134.386,,,,,,,
1801,2025-04-30 02:34:08,2025-04-30 02:36:23,134.385,,,,,,,
1802,2025-04-30 04:08:53,2025-04-30 04:11:07,134.385,,,,,,,
1803,2025-04-30 05:43:37,2025-04-30 05:45:51,134.388,,,,,,,
1804,2025-04-30 07:18:21,2025-04-30 07:20:36,134.384,,,,,,,
1805,2025-04-30 08:53:06,2025-04-30 08:55:20,134.381,,,,,,,
1806,2025-04-30 10:27:50,2025-04-30 10:30:05,134.38,,,,,,,
1807,2025-04-30 12:02:35,2025-04-30 12:04:49,134.383,,,,,,,
1808,2025-04-30 13:37:19,2025-04-30 13:39:33,134.381,,,,,,,
1809,2025-04-30 15:12:03,2025-04-30 15:14:18,134.381,,,,,,,
1810,2025-04-30 16:46:48,2025-04-30 16:49:02,134.385,,,,,,,
1811,2025-04-30 18:21:32,2025-04-30 18:23:47,134.389,,,,,,,
1812,2025-04-30 19:56:17,2025-04-30 19:58:31,134.384,,,,,,,
1813,2025-04-30 21:31:01,2025-04-30 21:33:15,134.385,,,,,,,
1814,2025-04-30 23:05:45,2025-04-30 23:08:00,134.38,,,,,,,
1815,2025-05-01 00:40:30,2025-05-01 00:42:44,134.385,,,,,,,
1816,2025-05-01 02:15:14,2025-05-01 02:17:28,134.388,,,,,,,
1817,2025-05-01 03:49:58,2025-05-01 03:52:13,134.386,,,,,,,
1818,2025-05-01 05:24:43,2025-05-01 05:26:57,134.385,,,,,,,
1819,2025-05-01 06:59:27,2025-05-01 07:01:42,134.388,,,,,,,
1820,2025-05-01 08:34:12,2025-05-01 08:36:26,134.383,,,,,,,
1821,2025-05-01 10:08:56,2025-05-01 10:11:10,134.38,,,,,,,
1822,2025-05-01 11:43:40,2025-05-01 11:45:55,134.38,,,,,,,
1823,2025-05-01 13:18:25,2025-05-01 13:20:39,134.38,,,,,,,
1824,2025-05-01 14:53:09,2025-05-01 14:55:24,134.38,,,,,,,
1825,2025-05-01 16:27:54,2025-05-01 16:30:08,134.381,,,,,,,
1826,2025-05-01 18:02:38,2025-05-01 18:04:52,134.385,,,,,,,
1827,2025-05-01 19:37:22,2025-05-01 19:39:37,134.385,,,,,,,
1828,2025-05-01 21:12:07,2025-05-01 21:14:21,134.385,,,,,,,
1829,2025-05-01 22:46:51,2025-05-01 22:49:06,134.386,,,,,,,
1830,2025-05-02 00:21:36,2025-05-02 00:23:50,134.389,,,,,,,
1831,2025-05-02 01:56:20,2025-05-02 01:58:34,134.385,,,,,,,
1832,2025-05-02 03:31:04,2025-05-02 03:33:19,134.385,,,,,,,
1833,2025-05-02 05:05:49,2025-05-02 05:08:03,134.381,,,,,,,
1834,2025-05-02 06:40:33,2025-05-02 06:42:47,134.385,,,,,,,
1835,2025-05-02 08:15:17,2025-05-02 08:17:32,134.388,,,,,,,
1836,2025-05-02 09:50:02,2025-05-02 09:52:16,134.385,,,,,,,
1837,2025-05-02 11:24:46,2025-05-02 11:27:01,134.385,,,,,,,
1838,2025-05-02 12:59:31,2025-05-02 13:01:45,134.384,,,,,,,
1839,2025-05-02 14:34:15,2025-05-02 14:36:29,134.384,,,,,,,
1840,2025-05-02 16:08:59,2025-05-02 16:11:14,134.381,,,,,,,
1841,2025-05-02 17:43:44,2025-05-02 17:45:58,134.385,,,,,,,
1842,2025-05-02 19:18:28,2025-05-02 19:20:43,134.385,,,,,,,
1843,2025-05-02 20:53:13,2025-05-02 20:55:27,134.384,,,,,,,
1844,2025-05-02 22:27:57,2025-05-02 22:30:11,134.388,,,,,,,
1845,2025-05-03 00:02:41,2025-05-03 00:04:56,134.386,,,,,,,
1846,2025-05-03 01:37:26,2025-05-03 01:39:40,134.385,,,,,,,
1847,2025-05-03 03:12:10,2025-05-03 03:14:24,134.384,,,,,,,
1848,2025-05-03 04:46:54,2025-05-03 04:49:09,134.382,,,,,,,
1849,2025-05-03 06:21:39,2025-05-03 06:23:53,134.385,,,,,,,
1850,2025-05-03 07:56:23,2025-05-03 07:58:38,134.388,,,,,,,
1851,2025-05-03 09:31:08,2025-05-03 09:33:22,134.382,,,,,,,
1852,2025-05-03 11:05:52,2025-05-03 11:08:06,134.381,,,,,,,
1853,2025-05-03 12:40:36,2025-05-03 12:42:51,134.382,,,,,,,
1854,2025-05-03 14:15:21,2025-05-03 14:17:35,134.38,,,,,,,
1855,2025-05-03 15:50:05,2025-05-03 15:52:20,134.382,,,,,,,
1856,2025-05-03 17:24:50,2025-05-03 17:27:04,134.385,,,,,,,
1857,2025-05-03 18:59:34,2025-05-03 19:01:48,134.385,,,,,,,
1858,2025-05-03 20:34:18,2025-05-03 20:36:33,134.386,,,,,,,
1859,2025-05-03 22:09:03,2025-05-03 22:11:17,134.384,,,,,,,
1860,2025-05-03 23:43:47,2025-05-03 23:46:01,134.386,,,,,,,
1861,2025-05-04 01:18:31,2025-05-04 01:20:46,134.384,,,,,,,
1862,2025-05-04 02:53:16,2025-05-04 02:55:30,134.384,,,,,,,
1863,2025-05-04 04:28:00,2025-05-04 04:30:15,134.382,,,,,,,
1864,2025-05-04 06:02:45,2025-05-04 06:04:59,134.388,,,,,,,
1865,2025-05-04 07:37:29,2025-05-04 07:39:43,134.384,,,,,,,
1866,2025-05-04 09:12:13,2025-05-04 09:14:28,134.379,,,,,,,
1867,2025-05-04 10:46:58,2025-05-04 10:49:12,134.382,,,,,,,
1868,2025-05-04 12:21:42,2025-05-04 12:23:57,134.38,,,,,,,
1869,2025-05-04 13:56:27,2025-05-04 13:58:41,134.38,,,,,,,
1870,2025-05-04 15:31:11,2025-05-04 15:33:25,134.38,,,,,,,
1871,2025-05-04 17:05:55,2025-05-04 17:08:10,134.385,,,,,,,
1872,2025-05-04 18:40:40,2025-05-04 18:42:54,134.385,,,,,,,
1873,2025-05-04 20:15:24,2025-05-04 20:17:38,134.386,,,,,,,
1874,2025-05-04 21:50:08,2025-05-04 21:52:23,134.386,,,,,,,
1875,2025-05-04 23:24:53,2025-05-04 23:27:07,134.385,,,,,,,
1876,2025-05-05 00:59:37,2025-05-05 01:01:52,134.386,,,,,,,
1877,2025-05-05 02:34:22,2025-05-05 02:36:36,134.384,,,,,,,
1878,2025-05-05 04:09:06,2025-05-05 04:11:20,134.385,,,,,,,
1879,2025-05-05 05:43:50,2025-05-05 05:46:05,134.388,,,,,,,
1880,2025-05-05 07:18:35,2025-05-05 07:20:49,134.384,,,,,,,
1881,2025-05-05 08:53:19,2025-05-05 08:55:34,134.38,,,,,,,
1882,2025-05-05 10:28:04,2025-05-05 10:30:18,134.38,,,,,,,
1883,2025-05-05 12:02:48,2025-05-05 12:05:02,134.382,,,,,,,
1884,2025-05-05 13:37:32,2025-05-05 13:39:47,134.381,,,,,,,
1885,2025-05-05 15:12:17,2025-05-05 15:14:31,134.38,,,,,,,
1886,2025-05-05 16:47:01,2025-05-05 16:49:16,134.385,,,,,,,
1887,2025-05-05 18:21:46,2025-05-05 18:24:00,134.389,,,,,,,
1888,2025-05-05 19:56:30,2025-05-05 19:58:44,134.384,,,,,,,
1889,2025-05-05 21:31:14,2025-05-05 21:33:29,134.385,,,,,,,
1890,2025-05-05 23:05:59,2025-05-05 23:08:13,134.38,,,,,,,
1891,2025-05-06 00:40:43,2025-05-06 00:42:57,134.384,,,,,,,
1892,2025-05-06 02:15:27,2025-05-06 02:17:42,134.388,,,,,,,
1893,2025-05-06 03:50:12,2025-05-06 03:52:26,134.386,,,,,,,
1894,2025-05-06 05:24:56,2025-05-06 05:27:11,134.385,,,,,,,
1895,2025-05-06 06:59:41,2025-05-06 07:01:55,134.388,,,,,,,
1896,2025-05-06 08:34:25,2025-05-06 08:36:39,134.383,,,,,,,
1897,2025-05-06 10:09:09,2025-05-06 10:11:24,134.38,,,,,,,
1898,2025-05-06 11:43:54,2025-05-06 11:46:08,134.38,,,,,,,
1899,2025-05-06 13:18:38,2025-05-06 13:20:53,134.38,,,,,,,
1900,2025-05-06 14:53:23,2025-05-06 14:55:37,134.38,,,,,,,
1901,2025-05-06 16:28:07,2025-05-06 16:30:21,134.381,,,,,,,
1902,2025-05-06 18:02:51,2025-05-06 18:05:06,134.385,,,,,,,
1903,2025-05-06 19:37:36,2025-05-06 19:39:50,134.385,,,,,,,
1904,2025-05-06 21:12:20,2025-05-06 21:14:34,134.385,,,,,,,
1905,2025-05-06 22:47:04,2025-05-06 22:49:19,134.386,,,,,,,
1906,2025-05-07 00:21:49,2025-05-07 00:24:03,134.389,,,,,,,
1907,2025-05-07 01:56:33,2025-05-07 01:58:48,134.386,,,,,,,
1908,2025-05-07 03:31:18,2025-05-07 03:33:32,134.385,,,,,,,
1909,2025-05-07 05:06:02,2025-05-07 05:08:16,134.382,,,,,,,
1910,2025-05-07 06:40:46,2025-05-07 06:43:01,134.385,,,,,,,
1911,2025-05-07 08:15:31,2025-05-07 08:17:45,134.388,,,,,,,
1912,2025-05-07 09:50:15,2025-05-07 09:52:30,134.385,,,,,,,
1913,2025-05-07 11:25:00,2025-05-07 11:27:14,134.385,,,,,,,
1914,2025-05-07 12:59:44,2025-05-07 13:01:58,134.385,,,,,,,
1915,2025-05-07 14:34:28,2025-05-07 14:36:43,134.384,,,,,,,
1916,2025-05-07 16:09:13,2025-05-07 16:11:27,134.381,,,,,,,
1917,2025-05-07 17:43:57,2025-05-07 17:46:11,134.385,,,,,,,
1918,2025-05-07 19:18:41,2025-05-07 19:20:56,134.385,,,,,,,
1919,2025-05-07 20:53:26,2025-05-07 20:55:40,134.385,,,,,,,
1920,2025-05-07 22:28:10,2025-05-07 22:30:25,134.388,,,,,,,
1921,2025-05-08 00:02:55,2025-05-08 00:05:09,134.387,,,,,,,
