Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
2007,2025-05-13 15:44,2025-05-13 15:49,339.326
2008,2025-05-13 17:18,2025-05-13 17:24,339.11
2009,2025-05-13 18:53,2025-05-13 18:59,339.067
2010,2025-05-13 20:28,2025-05-13 20:33,339.2
2011,2025-05-13 22:03,2025-05-13 22:08,339.501
2012,2025-05-13 23:37,2025-05-13 23:43,339.971
2013,2025-05-14 01:12,2025-05-14 01:18,340.601
2014,2025-05-14 02:47,2025-05-14 02:52,341.397
2015,2025-05-14 04:21,2025-05-14 04:27,342.359
2016,2025-05-14 05:56,2025-05-14 06:02,343.476
2017,2025-05-14 07:31,2025-05-14 07:37,344.752
2018,2025-05-14 09:06,2025-05-14 09:11,346.188
2019,2025-05-14 10:40,2025-05-14 10:46,346.013
2020,2025-05-14 12:15,2025-05-14 12:21,344.467
2021,2025-05-14 13:50,2025-05-14 13:56,343.125
2022,2025-05-14 15:25,2025-05-14 15:30,341.987
2023,2025-05-14 16:59,2025-05-14 17:05,341.04
2024,2025-05-14 18:34,2025-05-14 18:40,340.28
2025,2025-05-14 20:09,2025-05-14 20:15,339.709
2026,2025-05-14 21:44,2025-05-14 21:49,339.32
2027,2025-05-14 23:18,2025-05-14 23:24,339.11
2028,2025-05-15 00:53,2025-05-15 00:59,339.069
2029,2025-05-15 02:28,2025-05-15 02:33,339.203
2030,2025-05-15 04:03,2025-05-15 04:08,339.508
2031,2025-05-15 05:37,2025-05-15 05:43,339.978
2032,2025-05-15 07:12,2025-05-15 07:18,340.611
2033,2025-05-15 08:47,2025-05-15 08:52,341.413
2034,2025-05-15 10:21,2025-05-15 10:27,342.373
2035,2025-05-15 11:56,2025-05-15 12:02,343.493
2036,2025-05-15 13:31,2025-05-15 13:37,344.768
2037,2025-05-15 15:06,2025-05-15 15:11,346.212
2038,2025-05-15 16:40,2025-05-15 16:46,345.995
2039,2025-05-15 18:15,2025-05-15 18:21,344.447
2040,2025-05-15 19:50,2025-05-15 19:56,343.11
2041,2025-05-15 21:25,2025-05-15 21:30,341.974
2042,2025-05-15 22:59,2025-05-15 23:05,341.032
2043,2025-05-16 00:34,2025-05-16 00:40,340.277
2044,2025-05-16 02:09,2025-05-16 02:15,339.708
2045,2025-05-16 03:44,2025-05-16 03:49,339.319
2046,2025-05-16 05:18,2025-05-16 05:24,339.107
2047,2025-05-16 06:53,2025-05-16 06:59,339.072
2048,2025-05-16 08:28,2025-05-16 08:34,339.209
2049,2025-05-16 10:03,2025-05-16 10:08,339.516
2050,2025-05-16 11:37,2025-05-16 11:43,339.988
2051,2025-05-16 13:12,2025-05-16 13:18,340.62
2052,2025-05-16 14:47,2025-05-16 14:53,341.42
2053,2025-05-16 16:22,2025-05-16 16:27,342.382
2054,2025-05-16 17:56,2025-05-16 18:02,343.506
2055,2025-05-16 19:31,2025-05-16 19:37,344.787
2056,2025-05-16 21:06,2025-05-16 21:11,346.23
2057,2025-05-16 22:40,2025-05-16 22:46,345.972
2058,2025-05-17 00:15,2025-05-17 00:21,344.433
2059,2025-05-17 01:50,2025-05-17 01:56,343.097
2060,2025-05-17 03:25,2025-05-17 03:30,341.964
2061,2025-05-17 04:59,2025-05-17 05:05,341.021
2062,2025-05-17 06:34,2025-05-17 06:40,340.268
2063,2025-05-17 08:09,2025-05-17 08:15,339.7
2064,2025-05-17 09:44,2025-05-17 09:49,339.318
2065,2025-05-17 11:18,2025-05-17 11:24,339.11
2066,2025-05-17 12:53,2025-05-17 12:59,339.075
2067,2025-05-17 14:28,2025-05-17 14:34,339.214
2068,2025-05-17 16:03,2025-05-17 16:08,339.52
2069,2025-05-17 17:37,2025-05-17 17:43,339.993
2070,2025-05-17 19:12,2025-05-17 19:18,340.631
2071,2025-05-17 20:47,2025-05-17 20:53,341.431
2072,2025-05-17 22:22,2025-05-17 22:27,342.395
2073,2025-05-17 23:56,2025-05-18 00:02,343.523
2074,2025-05-18 01:31,2025-05-18 01:37,344.802
2075,2025-05-18 03:06,2025-05-18 03:12,346.245
2076,2025-05-18 04:41,2025-05-18 04:46,345.953
2077,2025-05-18 06:15,2025-05-18 06:21,344.42
2078,2025-05-18 07:50,2025-05-18 07:56,343.086
2079,2025-05-18 09:25,2025-05-18 09:30,341.952
2080,2025-05-18 11:00,2025-05-18 11:05,341.01
2081,2025-05-18 12:34,2025-05-18 12:40,340.264
2082,2025-05-18 14:09,2025-05-18 14:15,339.696
2083,2025-05-18 15:44,2025-05-18 15:49,339.315
2084,2025-05-18 17:19,2025-05-18 17:24,339.108
2085,2025-05-18 18:53,2025-05-18 18:59,339.073
2086,2025-05-18 20:28,2025-05-18 20:34,339.214
2087,2025-05-18 22:03,2025-05-18 22:08,339.523
2088,2025-05-18 23:37,2025-05-18 23:43,340
2089,2025-05-19 01:12,2025-05-19 01:18,340.638
2090,2025-05-19 02:47,2025-05-19 02:53,341.442
2091,2025-05-19 04:22,2025-05-19 04:27,342.411
2092,2025-05-19 05:56,2025-05-19 06:02,343.535
2093,2025-05-19 07:31,2025-05-19 07:37,344.819
2094,2025-05-19 09:06,2025-05-19 09:12,346.262
2095,2025-05-19 10:41,2025-05-19 10:46,345.94
2096,2025-05-19 12:15,2025-05-19 12:21,344.404
2097,2025-05-19 13:50,2025-05-19 13:56,343.069
2098,2025-05-19 15:25,2025-05-19 15:31,341.942
2099,2025-05-19 17:00,2025-05-19 17:05,341.004
2100,2025-05-19 18:34,2025-05-19 18:40,340.252
2101,2025-05-19 20:09,2025-05-19 20:15,339.69
2102,2025-05-19 21:44,2025-05-19 21:50,339.309
2103,2025-05-19 23:19,2025-05-19 23:24,339.108
2104,2025-05-20 00:53,2025-05-20 00:59,339.074
2105,2025-05-20 02:28,2025-05-20 02:34,339.217
2106,2025-05-20 04:03,2025-05-20 04:08,339.53
2107,2025-05-20 05:38,2025-05-20 05:43,340.007
2108,2025-05-20 07:12,2025-05-20 07:18,340.648
2109,2025-05-20 08:47,2025-05-20 08:53,341.457
2110,2025-05-20 10:22,2025-05-20 10:27,342.426
2111,2025-05-20 11:56,2025-05-20 12:02,343.552
2112,2025-05-20 13:31,2025-05-20 13:37,344.835
2113,2025-05-20 15:06,2025-05-20 15:12,346.286
2114,2025-05-20 16:41,2025-05-20 16:46,345.921
2115,2025-05-20 18:15,2025-05-20 18:21,344.384
2116,2025-05-20 19:50,2025-05-20 19:56,343.056
2117,2025-05-20 21:25,2025-05-20 21:31,341.929
2118,2025-05-20 23:00,2025-05-20 23:05,340.995
2119,2025-05-21 00:34,2025-05-21 00:40,340.245
2120,2025-05-21 02:09,2025-05-21 02:15,339.689
2121,2025-05-21 03:44,2025-05-21 03:50,339.308
2122,2025-05-21 05:19,2025-05-21 05:24,339.104
2123,2025-05-21 06:53,2025-05-21 06:59,339.077
2124,2025-05-21 08:28,2025-05-21 08:34,339.222
2125,2025-05-21 10:03,2025-05-21 10:09,339.537
2126,2025-05-21 11:38,2025-05-21 11:43,340.016
2127,2025-05-21 13:12,2025-05-21 13:18,340.656
2128,2025-05-21 14:47,2025-05-21 14:53,341.464
2129,2025-05-21 16:22,2025-05-21 16:27,342.433
2130,2025-05-21 17:56,2025-05-21 18:02,343.565
2131,2025-05-21 19:31,2025-05-21 19:37,344.853
2132,2025-05-21 21:06,2025-05-21 21:12,346.304
2133,2025-05-21 22:41,2025-05-21 22:46,345.898
2134,2025-05-22 00:15,2025-05-22 00:21,344.368
2135,2025-05-22 01:50,2025-05-22 01:56,343.042
2136,2025-05-22 03:25,2025-05-22 03:31,341.918
2137,2025-05-22 05:00,2025-05-22 05:05,340.984
2138,2025-05-22 06:34,2025-05-22 06:40,340.24
2139,2025-05-22 08:09,2025-05-22 08:15,339.68
2140,2025-05-22 09:44,2025-05-22 09:50,339.307
2141,2025-05-22 11:19,2025-05-22 11:24,339.107
2142,2025-05-22 12:53,2025-05-22 12:59,339.08
2143,2025-05-22 14:28,2025-05-22 14:34,339.227
2144,2025-05-22 16:03,2025-05-22 16:09,339.541
2145,2025-05-22 17:38,2025-05-22 17:43,340.021
2146,2025-05-22 19:12,2025-05-22 19:18,340.668
2147,2025-05-22 20:47,2025-05-22 20:53,341.475
2148,2025-05-22 22:22,2025-05-22 22:28,342.446
2149,2025-05-22 23:57,2025-05-23 00:02,343.58
2150,2025-05-23 01:31,2025-05-23 01:37,344.868
2151,2025-05-23 03:06,2025-05-23 03:12,346.319
2152,2025-05-23 04:41,2025-05-23 04:46,345.879
2153,2025-05-23 06:15,2025-05-23 06:21,344.355
2154,2025-05-23 07:50,2025-05-23 07:56,343.031
2155,2025-05-23 09:25,2025-05-23 09:31,341.905
2156,2025-05-23 11:00,2025-05-23 11:05,340.973
2157,2025-05-23 12:35,2025-05-23 12:40,340.235
2158,2025-05-23 14:09,2025-05-23 14:15,339.676
2159,2025-05-23 15:44,2025-05-23 15:50,339.304
2160,2025-05-23 17:19,2025-05-23 17:24,339.105
2161,2025-05-23 18:53,2025-05-23 18:59,339.078
2162,2025-05-23 20:28,2025-05-23 20:34,339.226
2163,2025-05-23 22:03,2025-05-23 22:09,339.544
2164,2025-05-23 23:38,2025-05-23 23:43,340.031
2165,2025-05-24 01:12,2025-05-24 01:18,340.674
2166,2025-05-24 02:47,2025-05-24 02:53,341.485
2167,2025-05-24 04:22,2025-05-24 04:28,342.462
2168,2025-05-24 05:57,2025-05-24 06:02,343.594
2169,2025-05-24 07:31,2025-05-24 07:37,344.885
2170,2025-05-24 09:06,2025-05-24 09:12,346.336
2171,2025-05-24 10:41,2025-05-24 10:47,345.865
2172,2025-05-24 12:16,2025-05-24 12:21,344.339
2173,2025-05-24 13:50,2025-05-24 13:56,343.013
2174,2025-05-24 15:25,2025-05-24 15:31,341.896
2175,2025-05-24 17:00,2025-05-24 17:06,340.967
2176,2025-05-24 18:35,2025-05-24 18:40,340.224
2177,2025-05-24 20:09,2025-05-24 20:15,339.67
2178,2025-05-24 21:44,2025-05-24 21:50,339.298
2179,2025-05-24 23:19,2025-05-24 23:24,339.104
2180,2025-05-25 00:54,2025-05-25 00:59,339.079
2181,2025-05-25 02:28,2025-05-25 02:34,339.23
2182,2025-05-25 04:03,2025-05-25 04:09,339.551
2183,2025-05-25 05:38,2025-05-25 05:43,340.035
2184,2025-05-25 07:12,2025-05-25 07:18,340.684
2185,2025-05-25 08:47,2025-05-25 08:53,341.501
2186,2025-05-25 10:22,2025-05-25 10:28,342.476
2187,2025-05-25 11:57,2025-05-25 12:02,343.61
2188,2025-05-25 13:31,2025-05-25 13:37,344.901
2189,2025-05-25 15:06,2025-05-25 15:12,346.359
2190,2025-05-25 16:41,2025-05-25 16:47,345.847
2191,2025-05-25 18:16,2025-05-25 18:21,344.319
2192,2025-05-25 19:50,2025-05-25 19:56,343.001
2193,2025-05-25 21:25,2025-05-25 21:31,341.883
2194,2025-05-25 23:00,2025-05-25 23:06,340.958
2195,2025-05-26 00:35,2025-05-26 00:40,340.217
2196,2025-05-26 02:09,2025-05-26 02:15,339.669
2197,2025-05-26 03:44,2025-05-26 03:50,339.297
2198,2025-05-26 05:19,2025-05-26 05:25,339.101
2199,2025-05-26 06:54,2025-05-26 06:59,339.082
2200,2025-05-26 08:28,2025-05-26 08:34,339.235
2201,2025-05-26 10:03,2025-05-26 10:09,339.558
2202,2025-05-26 11:38,2025-05-26 11:43,340.045
2203,2025-05-26 13:13,2025-05-26 13:18,340.693
2204,2025-05-26 14:47,2025-05-26 14:53,341.508
2205,2025-05-26 16:22,2025-05-26 16:28,342.485
2206,2025-05-26 17:57,2025-05-26 18:02,343.624
2207,2025-05-26 19:31,2025-05-26 19:37,344.92
2208,2025-05-26 21:06,2025-05-26 21:12,346.378
2209,2025-05-26 22:41,2025-05-26 22:47,345.824
2210,2025-05-27 00:16,2025-05-27 00:21,344.304
2211,2025-05-27 01:50,2025-05-27 01:56,342.988
2212,2025-05-27 03:25,2025-05-27 03:31,341.873
2213,2025-05-27 05:00,2025-05-27 05:06,340.948
2214,2025-05-27 06:35,2025-05-27 06:40,340.212
2215,2025-05-27 08:09,2025-05-27 08:15,339.661
2216,2025-05-27 09:44,2025-05-27 09:50,339.296
2217,2025-05-27 11:19,2025-05-27 11:25,339.104
2218,2025-05-27 12:54,2025-05-27 12:59,339.086
2219,2025-05-27 14:28,2025-05-27 14:34,339.241
2220,2025-05-27 16:03,2025-05-27 16:09,339.562
2221,2025-05-27 17:38,2025-05-27 17:44,340.05
2222,2025-05-27 19:13,2025-05-27 19:18,340.705
2223,2025-05-27 20:47,2025-05-27 20:53,341.519
2224,2025-05-27 22:22,2025-05-27 22:28,342.498
2225,2025-05-27 23:57,2025-05-28 00:02,343.64
2226,2025-05-28 01:31,2025-05-28 01:37,344.935
2227,2025-05-28 03:06,2025-05-28 03:12,346.393
2228,2025-05-28 04:41,2025-05-28 04:47,345.806
2229,2025-05-28 06:16,2025-05-28 06:21,344.292
2230,2025-05-28 07:50,2025-05-28 07:56,342.977
2231,2025-05-28 09:25,2025-05-28 09:31,341.861
2232,2025-05-28 11:00,2025-05-28 11:06,340.937
2233,2025-05-28 12:35,2025-05-28 12:40,340.209
2234,2025-05-28 14:09,2025-05-28 14:15,339.658
2235,2025-05-28 15:44,2025-05-28 15:50,339.294
2236,2025-05-28 17:19,2025-05-28 17:25,339.103
2237,2025-05-28 18:54,2025-05-28 18:59,339.084
2238,2025-05-28 20:28,2025-05-28 20:34,339.24
2239,2025-05-28 22:03,2025-05-28 22:09,339.566
2240,2025-05-28 23:38,2025-05-28 23:44,340.06
2241,2025-05-29 01:13,2025-05-29 01:18,340.711
2242,2025-05-29 02:47,2025-05-29 02:53,341.53
2243,2025-05-29 04:22,2025-05-29 04:28,342.514
2244,2025-05-29 05:57,2025-05-29 06:03,343.654
2245,2025-05-29 07:32,2025-05-29 07:37,344.953
2246,2025-05-29 09:06,2025-05-29 09:12,346.411
2247,2025-05-29 10:41,2025-05-29 10:47,345.794
2248,2025-05-29 12:16,2025-05-29 12:22,344.277
2249,2025-05-29 13:51,2025-05-29 13:56,342.961
2250,2025-05-29 15:25,2025-05-29 15:31,341.852
2251,2025-05-29 17:00,2025-05-29 17:06,340.932
2252,2025-05-29 18:35,2025-05-29 18:40,340.198
2253,2025-05-29 20:10,2025-05-29 20:15,339.652
2254,2025-05-29 21:44,2025-05-29 21:50,339.288
2255,2025-05-29 23:19,2025-05-29 23:25,339.103
2256,2025-05-30 00:54,2025-05-30 00:59,339.086
2257,2025-05-30 02:29,2025-05-30 02:34,339.244
2258,2025-05-30 04:03,2025-05-30 04:09,339.573
2259,2025-05-30 05:38,2025-05-30 05:44,340.065
2260,2025-05-30 07:13,2025-05-30 07:18,340.722
2261,2025-05-30 08:47,2025-05-30 08:53,341.546
2262,2025-05-30 10:22,2025-05-30 10:28,342.529
2263,2025-05-30 11:57,2025-05-30 12:03,343.671
2264,2025-05-30 13:32,2025-05-30 13:37,344.968
2265,2025-05-30 15:06,2025-05-30 15:12,346.434
2266,2025-05-30 16:41,2025-05-30 16:47,345.777
2267,2025-05-30 18:16,2025-05-30 18:22,344.257
2268,2025-05-30 19:51,2025-05-30 19:56,342.948
2269,2025-05-30 21:25,2025-05-30 21:31,341.839
2270,2025-05-30 23:00,2025-05-30 23:06,340.923
2271,2025-05-31 00:35,2025-05-31 00:41,340.191
2272,2025-05-31 02:10,2025-05-31 02:15,339.651
2273,2025-05-31 03:44,2025-05-31 03:50,339.287
2274,2025-05-31 05:19,2025-05-31 05:25,339.1
2275,2025-05-31 06:54,2025-05-31 06:59,339.089
2276,2025-05-31 08:29,2025-05-31 08:34,339.25
2277,2025-05-31 10:03,2025-05-31 10:09,339.58
2278,2025-05-31 11:38,2025-05-31 11:44,340.075
2279,2025-05-31 13:13,2025-05-31 13:18,340.731
2280,2025-05-31 14:47,2025-05-31 14:53,341.553
2281,2025-05-31 16:22,2025-05-31 16:28,342.538
2282,2025-05-31 17:57,2025-05-31 18:03,343.684
2283,2025-05-31 19:32,2025-05-31 19:37,344.987
2284,2025-05-31 21:06,2025-05-31 21:12,346.453
2285,2025-05-31 22:41,2025-05-31 22:47,345.752
2286,2025-06-01 00:16,2025-06-01 00:22,344.242
2287,2025-06-01 01:51,2025-06-01 01:56,342.935
2288,2025-06-01 03:25,2025-06-01 03:31,341.829
2289,2025-06-01 05:00,2025-06-01 05:06,340.913
2290,2025-06-01 06:35,2025-06-01 06:41,340.186
2291,2025-06-01 08:10,2025-06-01 08:15,339.644
2292,2025-06-01 09:44,2025-06-01 09:50,339.286
2293,2025-06-01 11:19,2025-06-01 11:25,339.103
2294,2025-06-01 12:54,2025-06-01 13:00,339.093
2295,2025-06-01 14:29,2025-06-01 14:34,339.255
2296,2025-06-01 16:03,2025-06-01 16:09,339.584
2297,2025-06-01 17:38,2025-06-01 17:44,340.08
2298,2025-06-01 19:13,2025-06-01 19:18,340.743
2299,2025-06-01 20:48,2025-06-01 20:53,341.565
2300,2025-06-01 22:22,2025-06-01 22:28,342.55
2301,2025-06-01 23:57,2025-06-02 00:03,343.699
2302,2025-06-02 01:32,2025-06-02 01:37,345.003
2303,2025-06-02 03:06,2025-06-02 03:12,346.468
2304,2025-06-02 04:41,2025-06-02 04:47,345.734
2305,2025-06-02 06:16,2025-06-02 06:22,344.229
2306,2025-06-02 07:51,2025-06-02 07:56,342.923
2307,2025-06-02 09:25,2025-06-02 09:31,341.816
2308,2025-06-02 11:00,2025-06-02 11:06,340.901
2309,2025-06-02 12:35,2025-06-02 12:41,340.182
2310,2025-06-02 14:10,2025-06-02 14:15,339.64
2311,2025-06-02 15:44,2025-06-02 15:50,339.284
2312,2025-06-02 17:19,2025-06-02 17:25,339.101
2313,2025-06-02 18:54,2025-06-02 19:00,339.09
2314,2025-06-02 20:29,2025-06-02 20:34,339.254
2315,2025-06-02 22:03,2025-06-02 22:09,339.587
2316,2025-06-02 23:38,2025-06-02 23:44,340.09
2317,2025-06-03 01:13,2025-06-03 01:19,340.748
2318,2025-06-03 02:48,2025-06-03 02:53,341.575
2319,2025-06-03 04:22,2025-06-03 04:28,342.566
2320,2025-06-03 05:57,2025-06-03 06:03,343.713
2321,2025-06-03 07:32,2025-06-03 07:38,345.02
2322,2025-06-03 09:06,2025-06-03 09:12,346.485
2323,2025-06-03 10:41,2025-06-03 10:47,345.721
2324,2025-06-03 12:16,2025-06-03 12:22,344.213
2325,2025-06-03 13:51,2025-06-03 13:56,342.907
2326,2025-06-03 15:26,2025-06-03 15:31,341.807
2327,2025-06-03 17:00,2025-06-03 17:06,340.896
2328,2025-06-03 18:35,2025-06-03 18:41,340.17
2329,2025-06-03 20:10,2025-06-03 20:15,339.633
2330,2025-06-03 21:45,2025-06-03 21:50,339.278
2331,2025-06-03 23:19,2025-06-03 23:25,339.1
2332,2025-06-04 00:54,2025-06-04 01:00,339.091
2333,2025-06-04 02:29,2025-06-04 02:34,339.258
2334,2025-06-04 04:03,2025-06-04 04:09,339.595
2335,2025-06-04 05:38,2025-06-04 05:44,340.094
2336,2025-06-04 07:13,2025-06-04 07:19,340.758
2337,2025-06-04 08:48,2025-06-04 08:53,341.59
2338,2025-06-04 10:22,2025-06-04 10:28,342.58
2339,2025-06-04 11:57,2025-06-04 12:03,343.73
2340,2025-06-04 13:32,2025-06-04 13:38,345.035
2341,2025-06-04 15:07,2025-06-04 15:12,346.508
2342,2025-06-04 16:41,2025-06-04 16:47,345.701
2343,2025-06-04 18:16,2025-06-04 18:22,344.193
2344,2025-06-04 19:51,2025-06-04 19:57,342.893
2345,2025-06-04 21:26,2025-06-04 21:31,341.793
2346,2025-06-04 23:00,2025-06-04 23:06,340.89
2347,2025-06-05 00:35,2025-06-05 00:41,340.163
2348,2025-06-05 02:10,2025-06-05 02:15,339.632
2349,2025-06-05 03:45,2025-06-05 03:50,339.276
2350,2025-06-05 05:19,2025-06-05 05:25,339.097
2351,2025-06-05 06:54,2025-06-05 07:00,339.094
2352,2025-06-05 08:29,2025-06-05 08:34,339.263
2353,2025-06-05 10:04,2025-06-05 10:09,339.601
2354,2025-06-05 11:38,2025-06-05 11:44,340.104
2355,2025-06-05 13:13,2025-06-05 13:19,340.767
2356,2025-06-05 14:48,2025-06-05 14:53,341.601
2357,2025-06-05 16:22,2025-06-05 16:28,342.589
2358,2025-06-05 17:57,2025-06-05 18:03,343.743
2359,2025-06-05 19:32,2025-06-05 19:38,345.053
2360,2025-06-05 21:07,2025-06-05 21:12,346.526
2361,2025-06-05 22:41,2025-06-05 22:47,345.678
2362,2025-06-06 00:16,2025-06-06 00:22,344.177
2363,2025-06-06 01:51,2025-06-06 01:57,342.879
2364,2025-06-06 03:26,2025-06-06 03:31,341.783
2365,2025-06-06 05:00,2025-06-06 05:06,340.876
2366,2025-06-06 06:35,2025-06-06 06:41,340.158
2367,2025-06-06 08:10,2025-06-06 08:16,339.624
2368,2025-06-06 09:45,2025-06-06 09:50,339.275
2369,2025-06-06 11:19,2025-06-06 11:25,339.1
2370,2025-06-06 12:54,2025-06-06 13:00,339.097
2371,2025-06-06 14:29,2025-06-06 14:34,339.268
2372,2025-06-06 16:04,2025-06-06 16:09,339.605
2373,2025-06-06 17:38,2025-06-06 17:44,340.109
2374,2025-06-06 19:13,2025-06-06 19:19,340.779
2375,2025-06-06 20:48,2025-06-06 20:53,341.608
2376,2025-06-06 22:22,2025-06-06 22:28,342.601
2377,2025-06-06 23:57,2025-06-07 00:03,343.758
2378,2025-06-07 01:32,2025-06-07 01:38,345.068
2379,2025-06-07 03:07,2025-06-07 03:12,346.541
2380,2025-06-07 04:41,2025-06-07 04:47,345.659
2381,2025-06-07 06:16,2025-06-07 06:22,344.164
2382,2025-06-07 07:51,2025-06-07 07:57,342.868
2383,2025-06-07 09:26,2025-06-07 09:31,341.77
2384,2025-06-07 11:00,2025-06-07 11:06,340.864
2385,2025-06-07 12:35,2025-06-07 12:41,340.153
2386,2025-06-07 14:10,2025-06-07 14:16,339.62
2387,2025-06-07 15:45,2025-06-07 15:50,339.272
2388,2025-06-07 17:19,2025-06-07 17:25,339.098
2389,2025-06-07 18:54,2025-06-07 19:00,339.095
2390,2025-06-07 20:29,2025-06-07 20:35,339.267
2391,2025-06-07 22:04,2025-06-07 22:09,339.608
2392,2025-06-07 23:38,2025-06-07 23:44,340.118
2393,2025-06-08 01:13,2025-06-08 01:19,340.784
2394,2025-06-08 02:48,2025-06-08 02:54,341.618
2395,2025-06-08 04:23,2025-06-08 04:28,342.616
2396,2025-06-08 05:57,2025-06-08 06:03,343.773
2397,2025-06-08 07:32,2025-06-08 07:38,345.088
2398,2025-06-08 09:07,2025-06-08 09:12,346.561
2399,2025-06-08 10:41,2025-06-08 10:47,345.642
2400,2025-06-08 12:16,2025-06-08 12:22,344.148
2401,2025-06-08 13:51,2025-06-08 13:57,342.851
2402,2025-06-08 15:26,2025-06-08 15:31,341.761
2403,2025-06-08 17:00,2025-06-08 17:06,340.859
2404,2025-06-08 18:35,2025-06-08 18:41,340.142
2405,2025-06-08 20:10,2025-06-08 20:16,339.614
2406,2025-06-08 21:45,2025-06-08 21:50,339.266
2407,2025-06-08 23:19,2025-06-08 23:25,339.102
2408,2025-06-09 00:54,2025-06-09 01:00,339.096
2409,2025-06-09 02:29,2025-06-09 02:35,339.27
2410,2025-06-09 04:04,2025-06-09 04:09,339.615
2411,2025-06-09 05:38,2025-06-09 05:44,340.123
2412,2025-06-09 07:13,2025-06-09 07:19,340.795
2413,2025-06-09 08:48,2025-06-09 08:54,341.634
2414,2025-06-09 10:23,2025-06-09 10:28,342.631
2415,2025-06-09 11:57,2025-06-09 12:03,343.789
2416,2025-06-09 13:32,2025-06-09 13:38,345.101
2417,2025-06-09 15:07,2025-06-09 15:13,346.582
2418,2025-06-09 16:42,2025-06-09 16:47,345.629
2419,2025-06-09 18:16,2025-06-09 18:22,344.128
2420,2025-06-09 19:51,2025-06-09 19:57,342.838
2421,2025-06-09 21:26,2025-06-09 21:31,341.748
2422,2025-06-09 23:01,2025-06-09 23:06,340.85
2423,2025-06-10 00:35,2025-06-10 00:41,340.135
2424,2025-06-10 02:10,2025-06-10 02:16,339.612
2425,2025-06-10 03:45,2025-06-10 03:50,339.265
2426,2025-06-10 05:20,2025-06-10 05:25,339.094
2427,2025-06-10 06:54,2025-06-10 07:00,339.099
2428,2025-06-10 08:29,2025-06-10 08:35,339.276
2429,2025-06-10 10:04,2025-06-10 10:09,339.622
2430,2025-06-10 11:38,2025-06-10 11:44,340.133
2431,2025-06-10 13:13,2025-06-10 13:19,340.803
2432,2025-06-10 14:48,2025-06-10 14:54,341.646
2433,2025-06-10 16:23,2025-06-10 16:28,342.64
2434,2025-06-10 17:57,2025-06-10 18:03,343.802
2435,2025-06-10 19:32,2025-06-10 19:38,345.12
2436,2025-06-10 21:07,2025-06-10 21:13,346.6
2437,2025-06-10 22:42,2025-06-10 22:47,345.604
2438,2025-06-11 00:16,2025-06-11 00:22,344.113
2439,2025-06-11 01:51,2025-06-11 01:57,342.825
2440,2025-06-11 03:26,2025-06-11 03:32,341.738
2441,2025-06-11 05:01,2025-06-11 05:06,340.84
2442,2025-06-11 06:35,2025-06-11 06:41,340.13
2443,2025-06-11 08:10,2025-06-11 08:16,339.605
2444,2025-06-11 09:45,2025-06-11 09:51,339.264
2445,2025-06-11 11:20,2025-06-11 11:25,339.097
2446,2025-06-11 12:54,2025-06-11 13:00,339.103
2447,2025-06-11 14:29,2025-06-11 14:35,339.282
2448,2025-06-11 16:04,2025-06-11 16:09,339.626
2449,2025-06-11 17:39,2025-06-11 17:44,340.138
2450,2025-06-11 19:13,2025-06-11 19:19,340.816
2451,2025-06-11 20:48,2025-06-11 20:54,341.652
2452,2025-06-11 22:23,2025-06-11 22:28,342.653
2453,2025-06-11 23:57,2025-06-12 00:03,343.817
2454,2025-06-12 01:32,2025-06-12 01:38,345.135
2455,2025-06-12 03:07,2025-06-12 03:13,346.615
2456,2025-06-12 04:42,2025-06-12 04:47,345.587
2457,2025-06-12 06:16,2025-06-12 06:22,344.101
2458,2025-06-12 07:51,2025-06-12 07:57,342.814
2459,2025-06-12 09:26,2025-06-12 09:32,341.726
2460,2025-06-12 11:01,2025-06-12 11:06,340.829
2461,2025-06-12 12:35,2025-06-12 12:41,340.126
2462,2025-06-12 14:10,2025-06-12 14:16,339.599
2463,2025-06-12 15:45,2025-06-12 15:51,339.262
2464,2025-06-12 17:20,2025-06-12 17:25,339.096
2465,2025-06-12 18:54,2025-06-12 19:00,339.101
2466,2025-06-12 20:29,2025-06-12 20:35,339.281
2467,2025-06-12 22:04,2025-06-12 22:10,339.63
2468,2025-06-12 23:39,2025-06-12 23:44,340.147
2469,2025-06-13 01:13,2025-06-13 01:19,340.821
2470,2025-06-13 02:48,2025-06-13 02:54,341.663
2471,2025-06-13 04:23,2025-06-13 04:28,342.669
2472,2025-06-13 05:57,2025-06-13 06:03,343.833
2473,2025-06-13 07:32,2025-06-13 07:38,345.155
2474,2025-06-13 09:07,2025-06-13 09:13,346.636
2475,2025-06-13 10:42,2025-06-13 10:47,345.571
2476,2025-06-13 12:16,2025-06-13 12:22,344.086
2477,2025-06-13 13:51,2025-06-13 13:57,342.797
2478,2025-06-13 15:26,2025-06-13 15:32,341.717
2479,2025-06-13 17:01,2025-06-13 17:06,340.824
2480,2025-06-13 18:35,2025-06-13 18:41,340.115
2481,2025-06-13 20:10,2025-06-13 20:16,339.596
2482,2025-06-13 21:45,2025-06-13 21:51,339.256
2483,2025-06-13 23:20,2025-06-13 23:25,339.1
2484,2025-06-14 00:54,2025-06-14 01:00,339.103
2485,2025-06-14 02:29,2025-06-14 02:35,339.285
2486,2025-06-14 04:04,2025-06-14 04:10,339.638
