Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1592,2025-04-16 08:34:39,2025-04-16 08:37:58,198.702,,,,,,,
1593,2025-04-16 10:09:23,2025-04-16 10:12:42,198.702,,,,,,,
1594,2025-04-16 11:44:08,2025-04-16 11:47:26,198.695,,,,,,,
1595,2025-04-16 13:18:52,2025-04-16 13:22:11,198.694,,,,,,,
1596,2025-04-16 14:53:36,2025-04-16 14:56:55,198.694,,,,,,,
1597,2025-04-16 16:28:21,2025-04-16 16:31:40,198.698,,,,,,,
1598,2025-04-16 18:03:05,2025-04-16 18:06:24,198.696,,,,,,,
1599,2025-04-16 19:37:50,2025-04-16 19:41:08,198.701,,,,,,,
1600,2025-04-16 21:12:34,2025-04-16 21:15:53,198.7,,,,,,,
1601,2025-04-16 22:47:18,2025-04-16 22:50:37,198.698,,,,,,,
1602,2025-04-17 00:22:03,2025-04-17 00:25:21,198.699,,,,,,,
1603,2025-04-17 01:56:47,2025-04-17 02:00:06,198.695,,,,,,,
1604,2025-04-17 03:31:32,2025-04-17 03:34:50,198.695,,,,,,,
1605,2025-04-17 05:06:16,2025-04-17 05:09:35,198.699,,,,,,,
1606,2025-04-17 06:41:00,2025-04-17 06:44:19,198.698,,,,,,,
1607,2025-04-17 08:15:45,2025-04-17 08:19:03,198.702,,,,,,,
1608,2025-04-17 09:50:29,2025-04-17 09:53:48,198.694,,,,,,,
1609,2025-04-17 11:25:13,2025-04-17 11:28:32,198.694,,,,,,,
1610,2025-04-17 12:59:58,2025-04-17 13:03:17,198.699,,,,,,,
1611,2025-04-17 14:34:42,2025-04-17 14:38:01,198.699,,,,,,,
1612,2025-04-17 16:09:27,2025-04-17 16:12:45,198.698,,,,,,,
1613,2025-04-17 17:44:11,2025-04-17 17:47:30,198.696,,,,,,,
1614,2025-04-17 19:18:55,2025-04-17 19:22:14,198.701,,,,,,,
1615,2025-04-17 20:53:40,2025-04-17 20:56:58,198.701,,,,,,,
1616,2025-04-17 22:28:24,2025-04-17 22:31:43,198.698,,,,,,,
1617,2025-04-18 00:03:09,2025-04-18 00:06:27,198.699,,,,,,,
1618,2025-04-18 01:37:53,2025-04-18 01:41:12,198.695,,,,,,,
1619,2025-04-18 03:12:37,2025-04-18 03:15:56,198.695,,,,,,,
1620,2025-04-18 04:47:22,2025-04-18 04:50:40,198.699,,,,,,,
1621,2025-04-18 06:22:06,2025-04-18 06:25:25,198.698,,,,,,,
1622,2025-04-18 07:56:50,2025-04-18 08:00:09,198.702,,,,,,,
1623,2025-04-18 09:31:35,2025-04-18 09:34:54,198.695,,,,,,,
1624,2025-04-18 11:06:19,2025-04-18 11:09:38,198.699,,,,,,,
1625,2025-04-18 12:41:04,2025-04-18 12:44:22,198.701,,,,,,,
1626,2025-04-18 14:15:48,2025-04-18 14:19:07,198.698,,,,,,,
1627,2025-04-18 15:50:32,2025-04-18 15:53:51,198.698,,,,,,,
1628,2025-04-18 17:25:17,2025-04-18 17:28:35,198.696,,,,,,,
1629,2025-04-18 19:00:01,2025-04-18 19:03:20,198.701,,,,,,,
1630,2025-04-18 20:34:46,2025-04-18 20:38:04,198.701,,,,,,,
1631,2025-04-18 22:09:30,2025-04-18 22:12:49,198.7,,,,,,,
1632,2025-04-18 23:44:14,2025-04-18 23:47:33,198.699,,,,,,,
1633,2025-04-19 01:18:59,2025-04-19 01:22:17,198.694,,,,,,,
1634,2025-04-19 02:53:43,2025-04-19 02:57:02,198.696,,,,,,,
1635,2025-04-19 04:28:27,2025-04-19 04:31:46,198.7,,,,,,,
1636,2025-04-19 06:03:12,2025-04-19 06:06:31,198.7,,,,,,,
1637,2025-04-19 07:37:56,2025-04-19 07:41:15,198.701,,,,,,,
1638,2025-04-19 09:12:41,2025-04-19 09:15:59,198.695,,,,,,,
1639,2025-04-19 10:47:25,2025-04-19 10:50:44,198.7,,,,,,,
1640,2025-04-19 12:22:09,2025-04-19 12:25:28,198.699,,,,,,,
1641,2025-04-19 13:56:54,2025-04-19 14:00:12,198.7,,,,,,,
1642,2025-04-19 15:31:38,2025-04-19 15:34:57,198.697,,,,,,,
1643,2025-04-19 17:06:23,2025-04-19 17:09:41,198.697,,,,,,,
1644,2025-04-19 18:41:07,2025-04-19 18:44:26,198.702,,,,,,,
1645,2025-04-19 20:15:51,2025-04-19 20:19:10,198.702,,,,,,,
1646,2025-04-19 21:50:36,2025-04-19 21:53:54,198.7,,,,,,,
1647,2025-04-19 23:25:20,2025-04-19 23:28:39,198.7,,,,,,,
1648,2025-04-20 01:00:04,2025-04-20 01:03:23,198.702,,,,,,,
1649,2025-04-20 02:34:49,2025-04-20 02:38:08,198.701,,,,,,,
1650,2025-04-20 04:09:33,2025-04-20 04:12:52,198.699,,,,,,,
1651,2025-04-20 05:44:18,2025-04-20 05:47:36,198.697,,,,,,,
1652,2025-04-20 07:19:02,2025-04-20 07:22:21,198.703,,,,,,,
1653,2025-04-20 08:53:46,2025-04-20 08:57:05,198.696,,,,,,,
1654,2025-04-20 10:28:31,2025-04-20 10:31:50,198.695,,,,,,,
1655,2025-04-20 12:03:15,2025-04-20 12:06:34,198.695,,,,,,,
1656,2025-04-20 13:38:00,2025-04-20 13:41:18,198.7,,,,,,,
1657,2025-04-20 15:12:44,2025-04-20 15:16:03,198.699,,,,,,,
1658,2025-04-20 16:47:28,2025-04-20 16:50:47,198.698,,,,,,,
1659,2025-04-20 18:22:13,2025-04-20 18:25:31,198.696,,,,,,,
1660,2025-04-20 19:56:57,2025-04-20 20:00:16,198.701,,,,,,,
1661,2025-04-20 21:31:42,2025-04-20 21:35:00,198.695,,,,,,,
1662,2025-04-20 23:06:26,2025-04-20 23:09:45,198.703,,,,,,,
1663,2025-04-21 00:41:10,2025-04-21 00:44:29,198.698,,,,,,,
1664,2025-04-21 02:15:55,2025-04-21 02:19:13,198.699,,,,,,,
1665,2025-04-21 03:50:39,2025-04-21 03:53:58,198.695,,,,,,,
1666,2025-04-21 05:25:23,2025-04-21 05:28:42,198.699,,,,,,,
1667,2025-04-21 07:00:08,2025-04-21 07:03:27,198.699,,,,,,,
1668,2025-04-21 08:34:52,2025-04-21 08:38:11,198.703,,,,,,,
1669,2025-04-21 10:09:37,2025-04-21 10:12:55,198.703,,,,,,,
1670,2025-04-21 11:44:21,2025-04-21 11:47:40,198.696,,,,,,,
1671,2025-04-21 13:19:05,2025-04-21 13:22:24,198.695,,,,,,,
1672,2025-04-21 14:53:50,2025-04-21 14:57:08,198.695,,,,,,,
1673,2025-04-21 16:28:34,2025-04-21 16:31:53,198.699,,,,,,,
1674,2025-04-21 18:03:19,2025-04-21 18:06:37,198.697,,,,,,,
1675,2025-04-21 19:38:03,2025-04-21 19:41:22,198.702,,,,,,,
1676,2025-04-21 21:12:47,2025-04-21 21:16:06,198.701,,,,,,,
1677,2025-04-21 22:47:32,2025-04-21 22:50:50,198.699,,,,,,,
1678,2025-04-22 00:22:16,2025-04-22 00:25:35,198.7,,,,,,,
1679,2025-04-22 01:57:00,2025-04-22 02:00:19,198.696,,,,,,,
1680,2025-04-22 03:31:45,2025-04-22 03:35:04,198.696,,,,,,,
1681,2025-04-22 05:06:29,2025-04-22 05:09:48,198.7,,,,,,,
1682,2025-04-22 06:41:14,2025-04-22 06:44:32,198.699,,,,,,,
1683,2025-04-22 08:15:58,2025-04-22 08:19:17,198.703,,,,,,,
1684,2025-04-22 09:50:42,2025-04-22 09:54:01,198.695,,,,,,,
1685,2025-04-22 11:25:27,2025-04-22 11:28:45,198.695,,,,,,,
1686,2025-04-22 13:00:11,2025-04-22 13:03:30,198.7,,,,,,,
1687,2025-04-22 14:34:56,2025-04-22 14:38:14,198.7,,,,,,,
1688,2025-04-22 16:09:40,2025-04-22 16:12:59,198.698,,,,,,,
1689,2025-04-22 17:44:24,2025-04-22 17:47:43,198.697,,,,,,,
1690,2025-04-22 19:19:09,2025-04-22 19:22:27,198.702,,,,,,,
1691,2025-04-22 20:53:53,2025-04-22 20:57:12,198.701,,,,,,,
1692,2025-04-22 22:28:37,2025-04-22 22:31:56,198.699,,,,,,,
1693,2025-04-23 00:03:22,2025-04-23 00:06:41,198.7,,,,,,,
1694,2025-04-23 01:38:06,2025-04-23 01:41:25,198.696,,,,,,,
1695,2025-04-23 03:12:51,2025-04-23 03:16:09,198.696,,,,,,,
1696,2025-04-23 04:47:35,2025-04-23 04:50:54,198.7,,,,,,,
1697,2025-04-23 06:22:19,2025-04-23 06:25:38,198.699,,,,,,,
1698,2025-04-23 07:57:04,2025-04-23 08:00:22,198.703,,,,,,,
1699,2025-04-23 09:31:48,2025-04-23 09:35:07,198.695,,,,,,,
1700,2025-04-23 11:06:33,2025-04-23 11:09:51,198.7,,,,,,,
1701,2025-04-23 12:41:17,2025-04-23 12:44:36,198.701,,,,,,,
1702,2025-04-23 14:16:01,2025-04-23 14:19:20,198.698,,,,,,,
1703,2025-04-23 15:50:46,2025-04-23 15:54:04,198.698,,,,,,,
1704,2025-04-23 17:25:30,2025-04-23 17:28:49,198.697,,,,,,,
1705,2025-04-23 19:00:14,2025-04-23 19:03:33,198.702,,,,,,,
1706,2025-04-23 20:34:59,2025-04-23 20:38:18,198.702,,,,,,,
1707,2025-04-23 22:09:43,2025-04-23 22:13:02,198.7,,,,,,,
1708,2025-04-23 23:44:28,2025-04-23 23:47:46,198.7,,,,,,,
1709,2025-04-24 01:19:12,2025-04-24 01:22:31,198.695,,,,,,,
1710,2025-04-24 02:53:56,2025-04-24 02:57:15,198.697,,,,,,,
1711,2025-04-24 04:28:41,2025-04-24 04:32:00,198.701,,,,,,,
1712,2025-04-24 06:03:25,2025-04-24 06:06:44,198.701,,,,,,,
1713,2025-04-24 07:38:10,2025-04-24 07:41:28,198.702,,,,,,,
1714,2025-04-24 09:12:54,2025-04-24 09:16:13,198.696,,,,,,,
1715,2025-04-24 10:47:38,2025-04-24 10:50:57,198.701,,,,,,,
1716,2025-04-24 12:22:23,2025-04-24 12:25:41,198.7,,,,,,,
1717,2025-04-24 13:57:07,2025-04-24 14:00:26,198.701,,,,,,,
1718,2025-04-24 15:31:52,2025-04-24 15:35:10,198.699,,,,,,,
1719,2025-04-24 17:06:36,2025-04-24 17:09:55,198.698,,,,,,,
1720,2025-04-24 18:41:20,2025-04-24 18:44:39,198.703,,,,,,,
1721,2025-04-24 20:16:05,2025-04-24 20:19:23,198.704,,,,,,,
1722,2025-04-24 21:50:49,2025-04-24 21:54:08,198.701,,,,,,,
1723,2025-04-24 23:25:33,2025-04-24 23:28:52,198.701,,,,,,,
1724,2025-04-25 01:00:18,2025-04-25 01:03:37,198.703,,,,,,,
1725,2025-04-25 02:35:02,2025-04-25 02:38:21,198.702,,,,,,,
1726,2025-04-25 04:09:47,2025-04-25 04:13:05,198.7,,,,,,,
1727,2025-04-25 05:44:31,2025-04-25 05:47:50,198.699,,,,,,,
1728,2025-04-25 07:19:15,2025-04-25 07:22:34,198.704,,,,,,,
1729,2025-04-25 08:54:00,2025-04-25 08:57:18,198.697,,,,,,,
1730,2025-04-25 10:28:44,2025-04-25 10:32:03,198.697,,,,,,,
1731,2025-04-25 12:03:29,2025-04-25 12:06:47,198.697,,,,,,,
1732,2025-04-25 13:38:13,2025-04-25 13:41:32,198.702,,,,,,,
1733,2025-04-25 15:12:57,2025-04-25 15:16:16,198.701,,,,,,,
1734,2025-04-25 16:47:42,2025-04-25 16:51:00,198.699,,,,,,,
1735,2025-04-25 18:22:26,2025-04-25 18:25:45,198.698,,,,,,,
1736,2025-04-25 19:57:10,2025-04-25 20:00:29,198.702,,,,,,,
1737,2025-04-25 21:31:55,2025-04-25 21:35:14,198.697,,,,,,,
1738,2025-04-25 23:06:39,2025-04-25 23:09:58,198.704,,,,,,,
1739,2025-04-26 00:41:24,2025-04-26 00:44:42,198.7,,,,,,,
1740,2025-04-26 02:16:08,2025-04-26 02:19:27,198.701,,,,,,,
1741,2025-04-26 03:50:52,2025-04-26 03:54:11,198.697,,,,,,,
1742,2025-04-26 05:25:37,2025-04-26 05:28:55,198.701,,,,,,,
1743,2025-04-26 07:00:21,2025-04-26 07:03:40,198.701,,,,,,,
1744,2025-04-26 08:35:06,2025-04-26 08:38:24,198.705,,,,,,,
1745,2025-04-26 10:09:50,2025-04-26 10:13:09,198.705,,,,,,,
1746,2025-04-26 11:44:34,2025-04-26 11:47:53,198.699,,,,,,,
1747,2025-04-26 13:19:19,2025-04-26 13:22:37,198.698,,,,,,,
1748,2025-04-26 14:54:03,2025-04-26 14:57:22,198.698,,,,,,,
1749,2025-04-26 16:28:47,2025-04-26 16:32:06,198.702,,,,,,,
1750,2025-04-26 18:03:32,2025-04-26 18:06:51,198.699,,,,,,,
1751,2025-04-26 19:38:16,2025-04-26 19:41:35,198.704,,,,,,,
1752,2025-04-26 21:13:01,2025-04-26 21:16:19,198.704,,,,,,,
1753,2025-04-26 22:47:45,2025-04-26 22:51:04,198.701,,,,,,,
1754,2025-04-27 00:22:29,2025-04-27 00:25:48,198.702,,,,,,,
1755,2025-04-27 01:57:14,2025-04-27 02:00:32,198.699,,,,,,,
1756,2025-04-27 03:31:58,2025-04-27 03:35:17,198.699,,,,,,,
1757,2025-04-27 05:06:43,2025-04-27 05:10:01,198.703,,,,,,,
1758,2025-04-27 06:41:27,2025-04-27 06:44:46,198.702,,,,,,,
1759,2025-04-27 08:16:11,2025-04-27 08:19:30,198.706,,,,,,,
1760,2025-04-27 09:50:56,2025-04-27 09:54:14,198.698,,,,,,,
1761,2025-04-27 11:25:40,2025-04-27 11:28:59,198.698,,,,,,,
1762,2025-04-27 13:00:24,2025-04-27 13:03:43,198.703,,,,,,,
1763,2025-04-27 14:35:09,2025-04-27 14:38:28,198.703,,,,,,,
1764,2025-04-27 16:09:53,2025-04-27 16:13:12,198.702,,,,,,,
1765,2025-04-27 17:44:38,2025-04-27 17:47:56,198.7,,,,,,,
1766,2025-04-27 19:19:22,2025-04-27 19:22:41,198.705,,,,,,,
1767,2025-04-27 20:54:06,2025-04-27 20:57:25,198.705,,,,,,,
1768,2025-04-27 22:28:51,2025-04-27 22:32:09,198.702,,,,,,,
1769,2025-04-28 00:03:35,2025-04-28 00:06:54,198.703,,,,,,,
1770,2025-04-28 01:38:20,2025-04-28 01:41:38,198.7,,,,,,,
1771,2025-04-28 03:13:04,2025-04-28 03:16:23,198.7,,,,,,,
1772,2025-04-28 04:47:48,2025-04-28 04:51:07,198.704,,,,,,,
1773,2025-04-28 06:22:33,2025-04-28 06:25:51,198.703,,,,,,,
1774,2025-04-28 07:57:17,2025-04-28 08:00:36,198.707,,,,,,,
1775,2025-04-28 09:32:01,2025-04-28 09:35:20,198.699,,,,,,,
1776,2025-04-28 11:06:46,2025-04-28 11:10:05,198.703,,,,,,,
1777,2025-04-28 12:41:30,2025-04-28 12:44:49,198.703,,,,,,,
1778,2025-04-28 14:16:15,2025-04-28 14:19:33,198.702,,,,,,,
1779,2025-04-28 15:50:59,2025-04-28 15:54:18,198.702,,,,,,,
1780,2025-04-28 17:25:43,2025-04-28 17:29:02,198.701,,,,,,,
1781,2025-04-28 19:00:28,2025-04-28 19:03:47,198.706,,,,,,,
1782,2025-04-28 20:35:12,2025-04-28 20:38:31,198.706,,,,,,,
1783,2025-04-28 22:09:57,2025-04-28 22:13:15,198.705,,,,,,,
1784,2025-04-28 23:44:41,2025-04-28 23:48:00,198.704,,,,,,,
1785,2025-04-29 01:19:25,2025-04-29 01:22:44,198.699,,,,,,,
1786,2025-04-29 02:54:10,2025-04-29 02:57:28,198.701,,,,,,,
1787,2025-04-29 04:28:54,2025-04-29 04:32:13,198.705,,,,,,,
1788,2025-04-29 06:03:39,2025-04-29 06:06:57,198.705,,,,,,,
1789,2025-04-29 07:38:23,2025-04-29 07:41:42,198.707,,,,,,,
1790,2025-04-29 09:13:07,2025-04-29 09:16:26,198.7,,,,,,,
1791,2025-04-29 10:47:52,2025-04-29 10:51:10,198.706,,,,,,,
1792,2025-04-29 12:22:36,2025-04-29 12:25:55,198.705,,,,,,,
1793,2025-04-29 13:57:20,2025-04-29 14:00:39,198.706,,,,,,,
1794,2025-04-29 15:32:05,2025-04-29 15:35:24,198.703,,,,,,,
1795,2025-04-29 17:06:49,2025-04-29 17:10:08,198.702,,,,,,,
1796,2025-04-29 18:41:34,2025-04-29 18:44:52,198.707,,,,,,,
1797,2025-04-29 20:16:18,2025-04-29 20:19:37,198.708,,,,,,,
1798,2025-04-29 21:51:02,2025-04-29 21:54:21,198.706,,,,,,,
1799,2025-04-29 23:25:47,2025-04-29 23:29:05,198.706,,,,,,,
1800,2025-04-30 01:00:31,2025-04-30 01:03:50,198.708,,,,,,,
1801,2025-04-30 02:35:16,2025-04-30 02:38:34,198.706,,,,,,,
1802,2025-04-30 04:10:00,2025-04-30 04:13:19,198.705,,,,,,,
1803,2025-04-30 05:44:44,2025-04-30 05:48:03,198.703,,,,,,,
1804,2025-04-30 07:19:29,2025-04-30 07:22:47,198.709,,,,,,,
1805,2025-04-30 08:54:13,2025-04-30 08:57:32,198.702,,,,,,,
1806,2025-04-30 10:28:57,2025-04-30 10:32:16,198.701,,,,,,,
1807,2025-04-30 12:03:42,2025-04-30 12:07:01,198.701,,,,,,,
1808,2025-04-30 13:38:26,2025-04-30 13:41:45,198.706,,,,,,,
1809,2025-04-30 15:13:11,2025-04-30 15:16:29,198.705,,,,,,,
1810,2025-04-30 16:47:55,2025-04-30 16:51:14,198.704,,,,,,,
1811,2025-04-30 18:22:39,2025-04-30 18:25:58,198.702,,,,,,,
1812,2025-04-30 19:57:24,2025-04-30 20:00:42,198.707,,,,,,,
1813,2025-04-30 21:32:08,2025-04-30 21:35:27,198.701,,,,,,,
1814,2025-04-30 23:06:53,2025-04-30 23:10:11,198.709,,,,,,,
1815,2025-05-01 00:41:37,2025-05-01 00:44:56,198.705,,,,,,,
1816,2025-05-01 02:16:21,2025-05-01 02:19:40,198.706,,,,,,,
1817,2025-05-01 03:51:06,2025-05-01 03:54:24,198.702,,,,,,,
1818,2025-05-01 05:25:50,2025-05-01 05:29:09,198.706,,,,,,,
1819,2025-05-01 07:00:34,2025-05-01 07:03:53,198.705,,,,,,,
1820,2025-05-01 08:35:19,2025-05-01 08:38:38,198.71,,,,,,,
1821,2025-05-01 10:10:03,2025-05-01 10:13:22,198.709,,,,,,,
1822,2025-05-01 11:44:48,2025-05-01 11:48:06,198.703,,,,,,,
1823,2025-05-01 13:19:32,2025-05-01 13:22:51,198.702,,,,,,,
1824,2025-05-01 14:54:16,2025-05-01 14:57:35,198.702,,,,,,,
1825,2025-05-01 16:29:01,2025-05-01 16:32:19,198.706,,,,,,,
1826,2025-05-01 18:03:45,2025-05-01 18:07:04,198.703,,,,,,,
1827,2025-05-01 19:38:30,2025-05-01 19:41:48,198.708,,,,,,,
1828,2025-05-01 21:13:14,2025-05-01 21:16:33,198.708,,,,,,,
1829,2025-05-01 22:47:58,2025-05-01 22:51:17,198.705,,,,,,,
1830,2025-05-02 00:22:43,2025-05-02 00:26:01,198.706,,,,,,,
1831,2025-05-02 01:57:27,2025-05-02 02:00:46,198.703,,,,,,,
1832,2025-05-02 03:32:11,2025-05-02 03:35:30,198.703,,,,,,,
1833,2025-05-02 05:06:56,2025-05-02 05:10:15,198.707,,,,,,,
1834,2025-05-02 06:41:40,2025-05-02 06:44:59,198.706,,,,,,,
1835,2025-05-02 08:16:25,2025-05-02 08:19:43,198.71,,,,,,,
1836,2025-05-02 09:51:09,2025-05-02 09:54:28,198.702,,,,,,,
1837,2025-05-02 11:25:53,2025-05-02 11:29:12,198.702,,,,,,,
1838,2025-05-02 13:00:38,2025-05-02 13:03:57,198.707,,,,,,,
1839,2025-05-02 14:35:22,2025-05-02 14:38:41,198.706,,,,,,,
1840,2025-05-02 16:10:07,2025-05-02 16:13:25,198.705,,,,,,,
1841,2025-05-02 17:44:51,2025-05-02 17:48:10,198.704,,,,,,,
1842,2025-05-02 19:19:35,2025-05-02 19:22:54,198.709,,,,,,,
1843,2025-05-02 20:54:20,2025-05-02 20:57:38,198.708,,,,,,,
1844,2025-05-02 22:29:04,2025-05-02 22:32:23,198.706,,,,,,,
1845,2025-05-03 00:03:49,2025-05-03 00:07:07,198.707,,,,,,,
1846,2025-05-03 01:38:33,2025-05-03 01:41:52,198.703,,,,,,,
1847,2025-05-03 03:13:17,2025-05-03 03:16:36,198.703,,,,,,,
1848,2025-05-03 04:48:02,2025-05-03 04:51:20,198.707,,,,,,,
1849,2025-05-03 06:22:46,2025-05-03 06:26:05,198.706,,,,,,,
1850,2025-05-03 07:57:30,2025-05-03 08:00:49,198.71,,,,,,,
1851,2025-05-03 09:32:15,2025-05-03 09:35:34,198.702,,,,,,,
1852,2025-05-03 11:06:59,2025-05-03 11:10:18,198.706,,,,,,,
1853,2025-05-03 12:41:44,2025-05-03 12:45:02,198.705,,,,,,,
1854,2025-05-03 14:16:28,2025-05-03 14:19:47,198.705,,,,,,,
1855,2025-05-03 15:51:12,2025-05-03 15:54:31,198.705,,,,,,,
1856,2025-05-03 17:25:57,2025-05-03 17:29:15,198.704,,,,,,,
1857,2025-05-03 19:00:41,2025-05-03 19:04:00,198.709,,,,,,,
1858,2025-05-03 20:35:26,2025-05-03 20:38:44,198.709,,,,,,,
1859,2025-05-03 22:10:10,2025-05-03 22:13:29,198.707,,,,,,,
1860,2025-05-03 23:44:54,2025-05-03 23:48:13,198.707,,,,,,,
1861,2025-05-04 01:19:39,2025-05-04 01:22:57,198.702,,,,,,,
1862,2025-05-04 02:54:23,2025-05-04 02:57:42,198.704,,,,,,,
1863,2025-05-04 04:29:07,2025-05-04 04:32:26,198.708,,,,,,,
1864,2025-05-04 06:03:52,2025-05-04 06:07:11,198.708,,,,,,,
1865,2025-05-04 07:38:36,2025-05-04 07:41:55,198.709,,,,,,,
1866,2025-05-04 09:13:21,2025-05-04 09:16:39,198.703,,,,,,,
1867,2025-05-04 10:48:05,2025-05-04 10:51:24,198.708,,,,,,,
1868,2025-05-04 12:22:49,2025-05-04 12:26:08,198.707,,,,,,,
1869,2025-05-04 13:57:34,2025-05-04 14:00:52,198.708,,,,,,,
1870,2025-05-04 15:32:18,2025-05-04 15:35:37,198.705,,,,,,,
1871,2025-05-04 17:07:03,2025-05-04 17:10:21,198.705,,,,,,,
1872,2025-05-04 18:41:47,2025-05-04 18:45:06,198.71,,,,,,,
1873,2025-05-04 20:16:31,2025-05-04 20:19:50,198.71,,,,,,,
1874,2025-05-04 21:51:16,2025-05-04 21:54:34,198.708,,,,,,,
1875,2025-05-04 23:26:00,2025-05-04 23:29:19,198.708,,,,,,,
1876,2025-05-05 01:00:44,2025-05-05 01:04:03,198.71,,,,,,,
1877,2025-05-05 02:35:29,2025-05-05 02:38:48,198.709,,,,,,,
1878,2025-05-05 04:10:13,2025-05-05 04:13:32,198.707,,,,,,,
1879,2025-05-05 05:44:58,2025-05-05 05:48:16,198.706,,,,,,,
1880,2025-05-05 07:19:42,2025-05-05 07:23:01,198.711,,,,,,,
1881,2025-05-05 08:54:26,2025-05-05 08:57:45,198.704,,,,,,,
1882,2025-05-05 10:29:11,2025-05-05 10:32:29,198.703,,,,,,,
1883,2025-05-05 12:03:55,2025-05-05 12:07:14,198.703,,,,,,,
1884,2025-05-05 13:38:40,2025-05-05 13:41:58,198.708,,,,,,,
1885,2025-05-05 15:13:24,2025-05-05 15:16:43,198.708,,,,,,,
1886,2025-05-05 16:48:08,2025-05-05 16:51:27,198.706,,,,,,,
1887,2025-05-05 18:22:53,2025-05-05 18:26:11,198.704,,,,,,,
1888,2025-05-05 19:57:37,2025-05-05 20:00:56,198.709,,,,,,,
1889,2025-05-05 21:32:21,2025-05-05 21:35:40,198.703,,,,,,,
1890,2025-05-05 23:07:06,2025-05-05 23:10:25,198.711,,,,,,,
1891,2025-05-06 00:41:50,2025-05-06 00:45:09,198.707,,,,,,,
1892,2025-05-06 02:16:35,2025-05-06 02:19:53,198.708,,,,,,,
1893,2025-05-06 03:51:19,2025-05-06 03:54:38,198.704,,,,,,,
1894,2025-05-06 05:26:03,2025-05-06 05:29:22,198.708,,,,,,,
1895,2025-05-06 07:00:48,2025-05-06 07:04:07,198.707,,,,,,,
1896,2025-05-06 08:35:32,2025-05-06 08:38:51,198.712,,,,,,,
1897,2025-05-06 10:10:17,2025-05-06 10:13:35,198.711,,,,,,,
1898,2025-05-06 11:45:01,2025-05-06 11:48:20,198.705,,,,,,,
1899,2025-05-06 13:19:45,2025-05-06 13:23:04,198.704,,,,,,,
1900,2025-05-06 14:54:30,2025-05-06 14:57:48,198.704,,,,,,,
1901,2025-05-06 16:29:14,2025-05-06 16:32:33,198.708,,,,,,,
1902,2025-05-06 18:03:58,2025-05-06 18:07:17,198.706,,,,,,,
1903,2025-05-06 19:38:43,2025-05-06 19:42:02,198.711,,,,,,,
1904,2025-05-06 21:13:27,2025-05-06 21:16:46,198.71,,,,,,,
1905,2025-05-06 22:48:12,2025-05-06 22:51:30,198.708,,,,,,,
1906,2025-05-07 00:22:56,2025-05-07 00:26:15,198.709,,,,,,,
1907,2025-05-07 01:57:40,2025-05-07 02:00:59,198.705,,,,,,,
1908,2025-05-07 03:32:25,2025-05-07 03:35:44,198.705,,,,,,,
1909,2025-05-07 05:07:09,2025-05-07 05:10:28,198.709,,,,,,,
1910,2025-05-07 06:41:54,2025-05-07 06:45:12,198.708,,,,,,,
1911,2025-05-07 08:16:38,2025-05-07 08:19:57,198.712,,,,,,,
1912,2025-05-07 09:51:22,2025-05-07 09:54:41,198.704,,,,,,,
1913,2025-05-07 11:26:07,2025-05-07 11:29:25,198.705,,,,,,,
1914,2025-05-07 13:00:51,2025-05-07 13:04:10,198.709,,,,,,,
1915,2025-05-07 14:35:36,2025-05-07 14:38:54,198.709,,,,,,,
1916,2025-05-07 16:10:20,2025-05-07 16:13:39,198.708,,,,,,,
1917,2025-05-07 17:45:04,2025-05-07 17:48:23,198.706,,,,,,,
1918,2025-05-07 19:19:49,2025-05-07 19:23:07,198.711,,,,,,,
1919,2025-05-07 20:54:33,2025-05-07 20:57:52,198.711,,,,,,,
1920,2025-05-07 22:29:17,2025-05-07 22:32:36,198.708,,,,,,,
1921,2025-05-08 00:04:02,2025-05-08 00:07:21,198.709,,,,,,,
1922,2025-05-08 01:38:46,2025-05-08 01:42:05,198.706,,,,,,,
1923,2025-05-08 03:13:31,2025-05-08 03:16:49,198.706,,,,,,,
1924,2025-05-08 04:48:15,2025-05-08 04:51:34,198.71,,,,,,,
1925,2025-05-08 06:22:59,2025-05-08 06:26:18,198.709,,,,,,,
1926,2025-05-08 07:57:44,2025-05-08 08:01:02,198.713,,,,,,,
1927,2025-05-08 09:32:28,2025-05-08 09:35:47,198.705,,,,,,,
1928,2025-05-08 11:07:13,2025-05-08 11:10:31,198.711,,,,,,,
1929,2025-05-08 12:41:57,2025-05-08 12:45:16,198.709,,,,,,,
1930,2025-05-08 14:16:41,2025-05-08 14:20:00,198.709,,,,,,,
1931,2025-05-08 15:51:26,2025-05-08 15:54:44,198.708,,,,,,,
1932,2025-05-08 17:26:10,2025-05-08 17:29:29,198.707,,,,,,,
1933,2025-05-08 19:00:54,2025-05-08 19:04:13,198.712,,,,,,,
1934,2025-05-08 20:35:39,2025-05-08 20:38:58,198.712,,,,,,,
1935,2025-05-08 22:10:23,2025-05-08 22:13:42,198.711,,,,,,,
1936,2025-05-08 23:45:08,2025-05-08 23:48:26,198.71,,,,,,,
1937,2025-05-09 01:19:52,2025-05-09 01:23:11,198.705,,,,,,,
1938,2025-05-09 02:54:36,2025-05-09 02:57:55,198.707,,,,,,,
1939,2025-05-09 04:29:21,2025-05-09 04:32:39,198.711,,,,,,,
