Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1130,2025-03-16 23:02:57,2025-03-16 23:05:24,147.196,,,,,,,
1131,2025-03-17 00:37:41,2025-03-17 00:40:08,147.2,,,,,,,
1132,2025-03-17 02:12:25,2025-03-17 02:14:53,147.195,,,,,,,
1133,2025-03-17 03:47:10,2025-03-17 03:49:37,147.197,,,,,,,
1134,2025-03-17 05:21:54,2025-03-17 05:24:21,147.197,,,,,,,
1135,2025-03-17 06:56:39,2025-03-17 06:59:06,147.193,,,,,,,
1136,2025-03-17 08:31:23,2025-03-17 08:33:50,147.197,,,,,,,
1137,2025-03-17 10:06:07,2025-03-17 10:08:35,147.195,,,,,,,
1138,2025-03-17 11:40:52,2025-03-17 11:43:19,147.195,,,,,,,
1139,2025-03-17 13:15:36,2025-03-17 13:18:03,147.195,,,,,,,
1140,2025-03-17 14:50:21,2025-03-17 14:52:48,147.198,,,,,,,
1141,2025-03-17 16:25:05,2025-03-17 16:27:32,147.196,,,,,,,
1142,2025-03-17 17:59:49,2025-03-17 18:02:16,147.197,,,,,,,
1143,2025-03-17 19:34:34,2025-03-17 19:37:01,147.196,,,,,,,
1144,2025-03-17 21:09:18,2025-03-17 21:11:45,147.193,,,,,,,
1145,2025-03-17 22:44:02,2025-03-17 22:46:30,147.2,,,,,,,
1146,2025-03-18 00:18:47,2025-03-18 00:21:14,147.199,,,,,,,
1147,2025-03-18 01:53:31,2025-03-18 01:55:58,147.194,,,,,,,
1148,2025-03-18 03:28:16,2025-03-18 03:30:43,147.197,,,,,,,
1149,2025-03-18 05:03:00,2025-03-18 05:05:27,147.197,,,,,,,
1150,2025-03-18 06:37:44,2025-03-18 06:40:12,147.194,,,,,,,
1151,2025-03-18 08:12:29,2025-03-18 08:14:56,147.196,,,,,,,
1152,2025-03-18 09:47:13,2025-03-18 09:49:40,147.198,,,,,,,
1153,2025-03-18 11:21:58,2025-03-18 11:24:25,147.196,,,,,,,
1154,2025-03-18 12:56:42,2025-03-18 12:59:09,147.195,,,,,,,
1155,2025-03-18 14:31:26,2025-03-18 14:33:54,147.195,,,,,,,
1156,2025-03-18 16:06:11,2025-03-18 16:08:38,147.196,,,,,,,
1157,2025-03-18 17:40:55,2025-03-18 17:43:22,147.197,,,,,,,
1158,2025-03-18 19:15:39,2025-03-18 19:18:07,147.196,,,,,,,
1159,2025-03-18 20:50:24,2025-03-18 20:52:51,147.191,,,,,,,
1160,2025-03-18 22:25:08,2025-03-18 22:27:35,147.199,,,,,,,
1161,2025-03-18 23:59:53,2025-03-19 00:02:20,147.198,,,,,,,
1162,2025-03-19 01:34:37,2025-03-19 01:37:04,147.193,,,,,,,
1163,2025-03-19 03:09:21,2025-03-19 03:11:49,147.197,,,,,,,
1164,2025-03-19 04:44:06,2025-03-19 04:46:33,147.196,,,,,,,
1165,2025-03-19 06:18:50,2025-03-19 06:21:17,147.193,,,,,,,
1166,2025-03-19 07:53:35,2025-03-19 07:56:02,147.196,,,,,,,
1167,2025-03-19 09:28:19,2025-03-19 09:30:46,147.198,,,,,,,
1168,2025-03-19 11:03:03,2025-03-19 11:05:31,147.198,,,,,,,
1169,2025-03-19 12:37:48,2025-03-19 12:40:15,147.192,,,,,,,
1170,2025-03-19 14:12:32,2025-03-19 14:14:59,147.195,,,,,,,
1171,2025-03-19 15:47:16,2025-03-19 15:49:44,147.195,,,,,,,
1172,2025-03-19 17:22:01,2025-03-19 17:24:28,147.195,,,,,,,
1173,2025-03-19 18:56:45,2025-03-19 18:59:12,147.191,,,,,,,
1174,2025-03-19 20:31:30,2025-03-19 20:33:57,147.196,,,,,,,
1175,2025-03-19 22:06:14,2025-03-19 22:08:41,147.193,,,,,,,
1176,2025-03-19 23:40:58,2025-03-19 23:43:26,147.197,,,,,,,
1177,2025-03-20 01:15:43,2025-03-20 01:18:10,147.196,,,,,,,
1178,2025-03-20 02:50:27,2025-03-20 02:52:54,147.197,,,,,,,
1179,2025-03-20 04:25:12,2025-03-20 04:27:39,147.195,,,,,,,
1180,2025-03-20 05:59:56,2025-03-20 06:02:23,147.195,,,,,,,
1181,2025-03-20 07:34:40,2025-03-20 07:37:08,147.194,,,,,,,
1182,2025-03-20 09:09:25,2025-03-20 09:11:52,147.192,,,,,,,
1183,2025-03-20 10:44:09,2025-03-20 10:46:36,147.192,,,,,,,
1184,2025-03-20 12:18:53,2025-03-20 12:21:21,147.197,,,,,,,
1185,2025-03-20 13:53:38,2025-03-20 13:56:05,147.194,,,,,,,
1186,2025-03-20 15:28:22,2025-03-20 15:30:49,147.194,,,,,,,
1187,2025-03-20 17:03:07,2025-03-20 17:05:34,147.196,,,,,,,
1188,2025-03-20 18:37:51,2025-03-20 18:40:18,147.193,,,,,,,
1189,2025-03-20 20:12:35,2025-03-20 20:15:03,147.192,,,,,,,
1190,2025-03-20 21:47:20,2025-03-20 21:49:47,147.197,,,,,,,
1191,2025-03-20 23:22:04,2025-03-20 23:24:31,147.194,,,,,,,
1192,2025-03-21 00:56:49,2025-03-21 00:59:16,147.195,,,,,,,
1193,2025-03-21 02:31:33,2025-03-21 02:34:00,147.193,,,,,,,
1194,2025-03-21 04:06:17,2025-03-21 04:08:45,147.194,,,,,,,
1195,2025-03-21 05:41:02,2025-03-21 05:43:29,147.194,,,,,,,
1196,2025-03-21 07:15:46,2025-03-21 07:18:13,147.195,,,,,,,
1197,2025-03-21 08:50:31,2025-03-21 08:52:58,147.19,,,,,,,
1198,2025-03-21 10:25:15,2025-03-21 10:27:42,147.191,,,,,,,
1199,2025-03-21 11:59:59,2025-03-21 12:02:26,147.19,,,,,,,
1200,2025-03-21 13:34:44,2025-03-21 13:37:11,147.191,,,,,,,
1201,2025-03-21 15:09:28,2025-03-21 15:11:55,147.196,,,,,,,
1202,2025-03-21 16:44:12,2025-03-21 16:46:40,147.194,,,,,,,
1203,2025-03-21 18:18:57,2025-03-21 18:21:24,147.196,,,,,,,
1204,2025-03-21 19:53:41,2025-03-21 19:56:08,147.189,,,,,,,
1205,2025-03-21 21:28:26,2025-03-21 21:30:53,147.195,,,,,,,
1206,2025-03-21 23:03:10,2025-03-21 23:05:37,147.194,,,,,,,
1207,2025-03-22 00:37:54,2025-03-22 00:40:22,147.198,,,,,,,
1208,2025-03-22 02:12:39,2025-03-22 02:15:06,147.192,,,,,,,
1209,2025-03-22 03:47:23,2025-03-22 03:49:50,147.194,,,,,,,
1210,2025-03-22 05:22:08,2025-03-22 05:24:35,147.194,,,,,,,
1211,2025-03-22 06:56:52,2025-03-22 06:59:19,147.19,,,,,,,
1212,2025-03-22 08:31:36,2025-03-22 08:34:03,147.194,,,,,,,
1213,2025-03-22 10:06:21,2025-03-22 10:08:48,147.192,,,,,,,
1214,2025-03-22 11:41:05,2025-03-22 11:43:32,147.192,,,,,,,
1215,2025-03-22 13:15:49,2025-03-22 13:18:17,147.192,,,,,,,
1216,2025-03-22 14:50:34,2025-03-22 14:53:01,147.196,,,,,,,
1217,2025-03-22 16:25:18,2025-03-22 16:27:45,147.193,,,,,,,
1218,2025-03-22 18:00:03,2025-03-22 18:02:30,147.194,,,,,,,
1219,2025-03-22 19:34:47,2025-03-22 19:37:14,147.193,,,,,,,
1220,2025-03-22 21:09:31,2025-03-22 21:11:59,147.19,,,,,,,
1221,2025-03-22 22:44:16,2025-03-22 22:46:43,147.197,,,,,,,
1222,2025-03-23 00:19:00,2025-03-23 00:21:27,147.196,,,,,,,
1223,2025-03-23 01:53:45,2025-03-23 01:56:12,147.191,,,,,,,
1224,2025-03-23 03:28:29,2025-03-23 03:30:56,147.194,,,,,,,
1225,2025-03-23 05:03:13,2025-03-23 05:05:41,147.194,,,,,,,
1226,2025-03-23 06:37:58,2025-03-23 06:40:25,147.191,,,,,,,
1227,2025-03-23 08:12:42,2025-03-23 08:15:09,147.193,,,,,,,
1228,2025-03-23 09:47:26,2025-03-23 09:49:54,147.195,,,,,,,
1229,2025-03-23 11:22:11,2025-03-23 11:24:38,147.193,,,,,,,
1230,2025-03-23 12:56:55,2025-03-23 12:59:22,147.192,,,,,,,
1231,2025-03-23 14:31:40,2025-03-23 14:34:07,147.192,,,,,,,
1232,2025-03-23 16:06:24,2025-03-23 16:08:51,147.193,,,,,,,
1233,2025-03-23 17:41:08,2025-03-23 17:43:36,147.194,,,,,,,
1234,2025-03-23 19:15:53,2025-03-23 19:18:20,147.193,,,,,,,
1235,2025-03-23 20:50:37,2025-03-23 20:53:04,147.188,,,,,,,
1236,2025-03-23 22:25:22,2025-03-23 22:27:49,147.196,,,,,,,
1237,2025-03-24 00:00:06,2025-03-24 00:02:33,147.195,,,,,,,
1238,2025-03-24 01:34:50,2025-03-24 01:37:18,147.19,,,,,,,
1239,2025-03-24 03:09:35,2025-03-24 03:12:02,147.194,,,,,,,
1240,2025-03-24 04:44:19,2025-03-24 04:46:46,147.193,,,,,,,
1241,2025-03-24 06:19:03,2025-03-24 06:21:31,147.19,,,,,,,
1242,2025-03-24 07:53:48,2025-03-24 07:56:15,147.193,,,,,,,
1243,2025-03-24 09:28:32,2025-03-24 09:30:59,147.195,,,,,,,
1244,2025-03-24 11:03:17,2025-03-24 11:05:44,147.195,,,,,,,
1245,2025-03-24 12:38:01,2025-03-24 12:40:28,147.189,,,,,,,
1246,2025-03-24 14:12:45,2025-03-24 14:15:13,147.192,,,,,,,
1247,2025-03-24 15:47:30,2025-03-24 15:49:57,147.192,,,,,,,
1248,2025-03-24 17:22:14,2025-03-24 17:24:41,147.192,,,,,,,
1249,2025-03-24 18:56:59,2025-03-24 18:59:26,147.188,,,,,,,
1250,2025-03-24 20:31:43,2025-03-24 20:34:10,147.193,,,,,,,
1251,2025-03-24 22:06:27,2025-03-24 22:08:55,147.19,,,,,,,
1252,2025-03-24 23:41:12,2025-03-24 23:43:39,147.194,,,,,,,
1253,2025-03-25 01:15:56,2025-03-25 01:18:23,147.193,,,,,,,
1254,2025-03-25 02:50:41,2025-03-25 02:53:08,147.194,,,,,,,
1255,2025-03-25 04:25:25,2025-03-25 04:27:52,147.192,,,,,,,
1256,2025-03-25 06:00:09,2025-03-25 06:02:36,147.192,,,,,,,
1257,2025-03-25 07:34:54,2025-03-25 07:37:21,147.191,,,,,,,
1258,2025-03-25 09:09:38,2025-03-25 09:12:05,147.189,,,,,,,
1259,2025-03-25 10:44:22,2025-03-25 10:46:50,147.192,,,,,,,
1260,2025-03-25 12:19:07,2025-03-25 12:21:34,147.194,,,,,,,
1261,2025-03-25 13:53:51,2025-03-25 13:56:18,147.191,,,,,,,
1262,2025-03-25 15:28:36,2025-03-25 15:31:03,147.191,,,,,,,
1263,2025-03-25 17:03:20,2025-03-25 17:05:47,147.193,,,,,,,
1264,2025-03-25 18:38:04,2025-03-25 18:40:32,147.19,,,,,,,
1265,2025-03-25 20:12:49,2025-03-25 20:15:16,147.19,,,,,,,
1266,2025-03-25 21:47:33,2025-03-25 21:50:00,147.194,,,,,,,
1267,2025-03-25 23:22:18,2025-03-25 23:24:45,147.191,,,,,,,
1268,2025-03-26 00:57:02,2025-03-26 00:59:29,147.192,,,,,,,
1269,2025-03-26 02:31:46,2025-03-26 02:34:13,147.191,,,,,,,
1270,2025-03-26 04:06:31,2025-03-26 04:08:58,147.191,,,,,,,
1271,2025-03-26 05:41:15,2025-03-26 05:43:42,147.192,,,,,,,
1272,2025-03-26 07:15:59,2025-03-26 07:18:27,147.192,,,,,,,
1273,2025-03-26 08:50:44,2025-03-26 08:53:11,147.188,,,,,,,
1274,2025-03-26 10:25:28,2025-03-26 10:27:55,147.188,,,,,,,
1275,2025-03-26 12:00:13,2025-03-26 12:02:40,147.188,,,,,,,
1276,2025-03-26 13:34:57,2025-03-26 13:37:24,147.188,,,,,,,
1277,2025-03-26 15:09:41,2025-03-26 15:12:09,147.193,,,,,,,
1278,2025-03-26 16:44:26,2025-03-26 16:46:53,147.191,,,,,,,
1279,2025-03-26 18:19:10,2025-03-26 18:21:37,147.193,,,,,,,
1280,2025-03-26 19:53:55,2025-03-26 19:56:22,147.187,,,,,,,
1281,2025-03-26 21:28:39,2025-03-26 21:31:06,147.192,,,,,,,
1282,2025-03-26 23:03:23,2025-03-26 23:05:50,147.191,,,,,,,
1283,2025-03-27 00:38:08,2025-03-27 00:40:35,147.195,,,,,,,
1284,2025-03-27 02:12:52,2025-03-27 02:15:19,147.19,,,,,,,
1285,2025-03-27 03:47:36,2025-03-27 03:50:04,147.192,,,,,,,
1286,2025-03-27 05:22:21,2025-03-27 05:24:48,147.192,,,,,,,
1287,2025-03-27 06:57:05,2025-03-27 06:59:32,147.188,,,,,,,
1288,2025-03-27 08:31:50,2025-03-27 08:34:17,147.192,,,,,,,
1289,2025-03-27 10:06:34,2025-03-27 10:09:01,147.19,,,,,,,
1290,2025-03-27 11:41:18,2025-03-27 11:43:46,147.19,,,,,,,
1291,2025-03-27 13:16:03,2025-03-27 13:18:30,147.19,,,,,,,
1292,2025-03-27 14:50:47,2025-03-27 14:53:14,147.193,,,,,,,
1293,2025-03-27 16:25:32,2025-03-27 16:27:59,147.191,,,,,,,
1294,2025-03-27 18:00:16,2025-03-27 18:02:43,147.192,,,,,,,
1295,2025-03-27 19:35:00,2025-03-27 19:37:28,147.191,,,,,,,
1296,2025-03-27 21:09:45,2025-03-27 21:12:12,147.188,,,,,,,
1297,2025-03-27 22:44:29,2025-03-27 22:46:56,147.195,,,,,,,
1298,2025-03-28 00:19:13,2025-03-28 00:21:41,147.195,,,,,,,
1299,2025-03-28 01:53:58,2025-03-28 01:56:25,147.189,,,,,,,
1300,2025-03-28 03:28:42,2025-03-28 03:31:09,147.192,,,,,,,
1301,2025-03-28 05:03:27,2025-03-28 05:05:54,147.192,,,,,,,
1302,2025-03-28 06:38:11,2025-03-28 06:40:38,147.189,,,,,,,
1303,2025-03-28 08:12:55,2025-03-28 08:15:23,147.192,,,,,,,
1304,2025-03-28 09:47:40,2025-03-28 09:50:07,147.193,,,,,,,
1305,2025-03-28 11:22:24,2025-03-28 11:24:51,147.191,,,,,,,
1306,2025-03-28 12:57:09,2025-03-28 12:59:36,147.191,,,,,,,
1307,2025-03-28 14:31:53,2025-03-28 14:34:20,147.191,,,,,,,
1308,2025-03-28 16:06:37,2025-03-28 16:09:05,147.191,,,,,,,
1309,2025-03-28 17:41:22,2025-03-28 17:43:49,147.192,,,,,,,
1310,2025-03-28 19:16:06,2025-03-28 19:18:33,147.191,,,,,,,
1311,2025-03-28 20:50:50,2025-03-28 20:53:18,147.187,,,,,,,
1312,2025-03-28 22:25:35,2025-03-28 22:28:02,147.195,,,,,,,
1313,2025-03-29 00:00:19,2025-03-29 00:02:46,147.194,,,,,,,
1314,2025-03-29 01:35:04,2025-03-29 01:37:31,147.189,,,,,,,
1315,2025-03-29 03:09:48,2025-03-29 03:12:15,147.192,,,,,,,
1316,2025-03-29 04:44:32,2025-03-29 04:47:00,147.192,,,,,,,
1317,2025-03-29 06:19:17,2025-03-29 06:21:44,147.188,,,,,,,
1318,2025-03-29 07:54:01,2025-03-29 07:56:28,147.192,,,,,,,
1319,2025-03-29 09:28:46,2025-03-29 09:31:13,147.193,,,,,,,
1320,2025-03-29 11:03:30,2025-03-29 11:05:57,147.193,,,,,,,
1321,2025-03-29 12:38:14,2025-03-29 12:40:42,147.188,,,,,,,
1322,2025-03-29 14:12:59,2025-03-29 14:15:26,147.191,,,,,,,
1323,2025-03-29 15:47:43,2025-03-29 15:50:10,147.191,,,,,,,
1324,2025-03-29 17:22:28,2025-03-29 17:24:55,147.191,,,,,,,
1325,2025-03-29 18:57:12,2025-03-29 18:59:39,147.187,,,,,,,
1326,2025-03-29 20:31:56,2025-03-29 20:34:23,147.192,,,,,,,
1327,2025-03-29 22:06:41,2025-03-29 22:09:08,147.189,,,,,,,
1328,2025-03-29 23:41:25,2025-03-29 23:43:52,147.193,,,,,,,
1329,2025-03-30 01:16:09,2025-03-30 01:18:37,147.191,,,,,,,
1330,2025-03-30 02:50:54,2025-03-30 02:53:21,147.193,,,,,,,
1331,2025-03-30 04:25:38,2025-03-30 04:28:05,147.191,,,,,,,
1332,2025-03-30 06:00:23,2025-03-30 06:02:50,147.191,,,,,,,
1333,2025-03-30 07:35:07,2025-03-30 07:37:34,147.19,,,,,,,
1334,2025-03-30 09:09:51,2025-03-30 09:12:19,147.188,,,,,,,
1335,2025-03-30 10:44:36,2025-03-30 10:47:03,147.189,,,,,,,
1336,2025-03-30 12:19:20,2025-03-30 12:21:47,147.193,,,,,,,
1337,2025-03-30 13:54:05,2025-03-30 13:56:32,147.19,,,,,,,
1338,2025-03-30 15:28:49,2025-03-30 15:31:16,147.19,,,,,,,
1339,2025-03-30 17:03:33,2025-03-30 17:06:00,147.192,,,,,,,
1340,2025-03-30 18:38:18,2025-03-30 18:40:45,147.189,,,,,,,
1341,2025-03-30 20:13:02,2025-03-30 20:15:29,147.189,,,,,,,
1342,2025-03-30 21:47:46,2025-03-30 21:50:14,147.193,,,,,,,
1343,2025-03-30 23:22:31,2025-03-30 23:24:58,147.19,,,,,,,
1344,2025-03-31 00:57:15,2025-03-31 00:59:42,147.191,,,,,,,
1345,2025-03-31 02:32:00,2025-03-31 02:34:27,147.19,,,,,,,
1346,2025-03-31 04:06:44,2025-03-31 04:09:11,147.19,,,,,,,
1347,2025-03-31 05:41:28,2025-03-31 05:43:56,147.19,,,,,,,
1348,2025-03-31 07:16:13,2025-03-31 07:18:40,147.191,,,,,,,
1349,2025-03-31 08:50:57,2025-03-31 08:53:24,147.187,,,,,,,
1350,2025-03-31 10:25:42,2025-03-31 10:28:09,147.187,,,,,,,
1351,2025-03-31 12:00:26,2025-03-31 12:02:53,147.186,,,,,,,
1352,2025-03-31 13:35:10,2025-03-31 13:37:38,147.187,,,,,,,
1353,2025-03-31 15:09:55,2025-03-31 15:12:22,147.192,,,,,,,
1354,2025-03-31 16:44:39,2025-03-31 16:47:06,147.19,,,,,,,
1355,2025-03-31 18:19:23,2025-03-31 18:21:51,147.192,,,,,,,
1356,2025-03-31 19:54:08,2025-03-31 19:56:35,147.186,,,,,,,
1357,2025-03-31 21:28:52,2025-03-31 21:31:19,147.191,,,,,,,
1358,2025-03-31 23:03:37,2025-03-31 23:06:04,147.19,,,,,,,
1359,2025-04-01 00:38:21,2025-04-01 00:40:48,147.194,,,,,,,
1360,2025-04-01 02:13:05,2025-04-01 02:15:33,147.188,,,,,,,
1361,2025-04-01 03:47:50,2025-04-01 03:50:17,147.191,,,,,,,
1362,2025-04-01 05:22:34,2025-04-01 05:25:01,147.19,,,,,,,
1363,2025-04-01 06:57:19,2025-04-01 06:59:46,147.187,,,,,,,
1364,2025-04-01 08:32:03,2025-04-01 08:34:30,147.19,,,,,,,
1365,2025-04-01 10:06:47,2025-04-01 10:09:15,147.188,,,,,,,
1366,2025-04-01 11:41:32,2025-04-01 11:43:59,147.188,,,,,,,
1367,2025-04-01 13:16:16,2025-04-01 13:18:43,147.188,,,,,,,
1368,2025-04-01 14:51:00,2025-04-01 14:53:28,147.192,,,,,,,
1369,2025-04-01 16:25:45,2025-04-01 16:28:12,147.19,,,,,,,
1370,2025-04-01 18:00:29,2025-04-01 18:02:56,147.191,,,,,,,
1371,2025-04-01 19:35:14,2025-04-01 19:37:41,147.19,,,,,,,
1372,2025-04-01 21:09:58,2025-04-01 21:12:25,147.187,,,,,,,
1373,2025-04-01 22:44:42,2025-04-01 22:47:10,147.194,,,,,,,
1374,2025-04-02 00:19:27,2025-04-02 00:21:54,147.193,,,,,,,
1375,2025-04-02 01:54:11,2025-04-02 01:56:38,147.188,,,,,,,
1376,2025-04-02 03:28:56,2025-04-02 03:31:23,147.19,,,,,,,
1377,2025-04-02 05:03:40,2025-04-02 05:06:07,147.19,,,,,,,
1378,2025-04-02 06:38:24,2025-04-02 06:40:52,147.187,,,,,,,
1379,2025-04-02 08:13:09,2025-04-02 08:15:36,147.19,,,,,,,
1380,2025-04-02 09:47:53,2025-04-02 09:50:20,147.191,,,,,,,
1381,2025-04-02 11:22:38,2025-04-02 11:25:05,147.189,,,,,,,
1382,2025-04-02 12:57:22,2025-04-02 12:59:49,147.189,,,,,,,
1383,2025-04-02 14:32:06,2025-04-02 14:34:33,147.189,,,,,,,
1384,2025-04-02 16:06:51,2025-04-02 16:09:18,147.189,,,,,,,
1385,2025-04-02 17:41:35,2025-04-02 17:44:02,147.19,,,,,,,
1386,2025-04-02 19:16:19,2025-04-02 19:18:47,147.189,,,,,,,
1387,2025-04-02 20:51:04,2025-04-02 20:53:31,147.185,,,,,,,
1388,2025-04-02 22:25:48,2025-04-02 22:28:15,147.193,,,,,,,
1389,2025-04-03 00:00:33,2025-04-03 00:03:00,147.192,,,,,,,
1390,2025-04-03 01:35:17,2025-04-03 01:37:44,147.187,,,,,,,
1391,2025-04-03 03:10:01,2025-04-03 03:12:29,147.19,,,,,,,
1392,2025-04-03 04:44:46,2025-04-03 04:47:13,147.19,,,,,,,
1393,2025-04-03 06:19:30,2025-04-03 06:21:57,147.186,,,,,,,
1394,2025-04-03 07:54:15,2025-04-03 07:56:42,147.189,,,,,,,
1395,2025-04-03 09:28:59,2025-04-03 09:31:26,147.191,,,,,,,
1396,2025-04-03 11:03:43,2025-04-03 11:06:10,147.191,,,,,,,
1397,2025-04-03 12:38:28,2025-04-03 12:40:55,147.186,,,,,,,
1398,2025-04-03 14:13:12,2025-04-03 14:15:39,147.188,,,,,,,
1399,2025-04-03 15:47:56,2025-04-03 15:50:24,147.189,,,,,,,
1400,2025-04-03 17:22:41,2025-04-03 17:25:08,147.189,,,,,,,
1401,2025-04-03 18:57:25,2025-04-03 18:59:52,147.184,,,,,,,
1402,2025-04-03 20:32:10,2025-04-03 20:34:37,147.189,,,,,,,
1403,2025-04-03 22:06:54,2025-04-03 22:09:21,147.186,,,,,,,
1404,2025-04-03 23:41:38,2025-04-03 23:44:06,147.191,,,,,,,
1405,2025-04-04 01:16:23,2025-04-04 01:18:50,147.189,,,,,,,
1406,2025-04-04 02:51:07,2025-04-04 02:53:34,147.19,,,,,,,
1407,2025-04-04 04:25:52,2025-04-04 04:28:19,147.188,,,,,,,
1408,2025-04-04 06:00:36,2025-04-04 06:03:03,147.188,,,,,,,
1409,2025-04-04 07:35:20,2025-04-04 07:37:47,147.187,,,,,,,
1410,2025-04-04 09:10:05,2025-04-04 09:12:32,147.185,,,,,,,
1411,2025-04-04 10:44:49,2025-04-04 10:47:16,147.188,,,,,,,
1412,2025-04-04 12:19:33,2025-04-04 12:22:01,147.191,,,,,,,
1413,2025-04-04 13:54:18,2025-04-04 13:56:45,147.187,,,,,,,
1414,2025-04-04 15:29:02,2025-04-04 15:31:29,147.188,,,,,,,
1415,2025-04-04 17:03:47,2025-04-04 17:06:14,147.189,,,,,,,
1416,2025-04-04 18:38:31,2025-04-04 18:40:58,147.187,,,,,,,
1417,2025-04-04 20:13:15,2025-04-04 20:15:43,147.186,,,,,,,
1418,2025-04-04 21:48:00,2025-04-04 21:50:27,147.19,,,,,,,
1419,2025-04-04 23:22:44,2025-04-04 23:25:11,147.187,,,,,,,
1420,2025-04-05 00:57:29,2025-04-05 00:59:56,147.188,,,,,,,
1421,2025-04-05 02:32:13,2025-04-05 02:34:40,147.187,,,,,,,
1422,2025-04-05 04:06:57,2025-04-05 04:09:25,147.187,,,,,,,
1423,2025-04-05 05:41:42,2025-04-05 05:44:09,147.188,,,,,,,
1424,2025-04-05 07:16:26,2025-04-05 07:18:53,147.188,,,,,,,
1425,2025-04-05 08:51:10,2025-04-05 08:53:38,147.184,,,,,,,
1426,2025-04-05 10:25:55,2025-04-05 10:28:22,147.184,,,,,,,
1427,2025-04-05 12:00:39,2025-04-05 12:03:06,147.183,,,,,,,
1428,2025-04-05 13:35:24,2025-04-05 13:37:51,147.184,,,,,,,
1429,2025-04-05 15:10:08,2025-04-05 15:12:35,147.189,,,,,,,
1430,2025-04-05 16:44:52,2025-04-05 16:47:20,147.187,,,,,,,
1431,2025-04-05 18:19:37,2025-04-05 18:22:04,147.189,,,,,,,
1432,2025-04-05 19:54:21,2025-04-05 19:56:48,147.183,,,,,,,
1433,2025-04-05 21:29:06,2025-04-05 21:31:33,147.188,,,,,,,
1434,2025-04-05 23:03:50,2025-04-05 23:06:17,147.187,,,,,,,
1435,2025-04-06 00:38:34,2025-04-06 00:41:02,147.191,,,,,,,
1436,2025-04-06 02:13:19,2025-04-06 02:15:46,147.185,,,,,,,
1437,2025-04-06 03:48:03,2025-04-06 03:50:30,147.188,,,,,,,
1438,2025-04-06 05:22:47,2025-04-06 05:25:15,147.187,,,,,,,
1439,2025-04-06 06:57:32,2025-04-06 06:59:59,147.184,,,,,,,
1440,2025-04-06 08:32:16,2025-04-06 08:34:43,147.187,,,,,,,
1441,2025-04-06 10:07:01,2025-04-06 10:09:28,147.185,,,,,,,
1442,2025-04-06 11:41:45,2025-04-06 11:44:12,147.185,,,,,,,
1443,2025-04-06 13:16:29,2025-04-06 13:18:57,147.185,,,,,,,
1444,2025-04-06 14:51:14,2025-04-06 14:53:41,147.189,,,,,,,
1445,2025-04-06 16:25:58,2025-04-06 16:28:25,147.187,,,,,,,
1446,2025-04-06 18:00:43,2025-04-06 18:03:10,147.188,,,,,,,
1447,2025-04-06 19:35:27,2025-04-06 19:37:54,147.187,,,,,,,
1448,2025-04-06 21:10:11,2025-04-06 21:12:39,147.184,,,,,,,
1449,2025-04-06 22:44:56,2025-04-06 22:47:23,147.191,,,,,,,
1450,2025-04-07 00:19:40,2025-04-07 00:22:07,147.19,,,,,,,
1451,2025-04-07 01:54:25,2025-04-07 01:56:52,147.185,,,,,,,
1452,2025-04-07 03:29:09,2025-04-07 03:31:36,147.188,,,,,,,
1453,2025-04-07 05:03:53,2025-04-07 05:06:20,147.187,,,,,,,
1454,2025-04-07 06:38:38,2025-04-07 06:41:05,147.184,,,,,,,
1455,2025-04-07 08:13:22,2025-04-07 08:15:49,147.187,,,,,,,
1456,2025-04-07 09:48:06,2025-04-07 09:50:34,147.189,,,,,,,
1457,2025-04-07 11:22:51,2025-04-07 11:25:18,147.186,,,,,,,
1458,2025-04-07 12:57:35,2025-04-07 13:00:02,147.186,,,,,,,
1459,2025-04-07 14:32:20,2025-04-07 14:34:47,147.186,,,,,,,
1460,2025-04-07 16:07:04,2025-04-07 16:09:31,147.187,,,,,,,
1461,2025-04-07 17:41:48,2025-04-07 17:44:16,147.187,,,,,,,
1462,2025-04-07 19:16:33,2025-04-07 19:19:00,147.186,,,,,,,
1463,2025-04-07 20:51:17,2025-04-07 20:53:44,147.182,,,,,,,
1464,2025-04-07 22:26:02,2025-04-07 22:28:29,147.19,,,,,,,
1465,2025-04-08 00:00:46,2025-04-08 00:03:13,147.189,,,,,,,
1466,2025-04-08 01:35:30,2025-04-08 01:37:57,147.184,,,,,,,
1467,2025-04-08 03:10:15,2025-04-08 03:12:42,147.188,,,,,,,
1468,2025-04-08 04:44:59,2025-04-08 04:47:26,147.187,,,,,,,
1469,2025-04-08 06:19:43,2025-04-08 06:22:11,147.184,,,,,,,
1470,2025-04-08 07:54:28,2025-04-08 07:56:55,147.187,,,,,,,
1471,2025-04-08 09:29:12,2025-04-08 09:31:39,147.189,,,,,,,
1472,2025-04-08 11:03:57,2025-04-08 11:06:24,147.188,,,,,,,
1473,2025-04-08 12:38:41,2025-04-08 12:41:08,147.183,,,,,,,
1474,2025-04-08 14:13:25,2025-04-08 14:15:53,147.186,,,,,,,
1475,2025-04-08 15:48:10,2025-04-08 15:50:37,147.186,,,,,,,
1476,2025-04-08 17:22:54,2025-04-08 17:25:21,147.187,,,,,,,
1477,2025-04-08 18:57:39,2025-04-08 19:00:06,147.182,,,,,,,
