Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1677,2025-04-21 22:48:03,2025-04-21 22:54:17,374.379,,,,,,,
1678,2025-04-22 00:22:47,2025-04-22 00:29:02,374.384,,,,,,,
1679,2025-04-22 01:57:32,2025-04-22 02:03:46,374.386,,,,,,,
1680,2025-04-22 03:32:16,2025-04-22 03:38:30,374.377,,,,,,,
1681,2025-04-22 05:07:00,2025-04-22 05:13:15,374.379,,,,,,,
1682,2025-04-22 06:41:45,2025-04-22 06:47:59,374.383,,,,,,,
1683,2025-04-22 08:16:29,2025-04-22 08:22:44,374.382,,,,,,,
1684,2025-04-22 09:51:14,2025-04-22 09:57:28,374.383,,,,,,,
1685,2025-04-22 11:25:58,2025-04-22 11:32:12,374.38,,,,,,,
1686,2025-04-22 13:00:42,2025-04-22 13:06:57,374.379,,,,,,,
1687,2025-04-22 14:35:27,2025-04-22 14:41:41,374.379,,,,,,,
1688,2025-04-22 16:10:11,2025-04-22 16:16:26,374.382,,,,,,,
1689,2025-04-22 17:44:56,2025-04-22 17:51:10,374.379,,,,,,,
1690,2025-04-22 19:19:40,2025-04-22 19:25:54,374.378,,,,,,,
1691,2025-04-22 20:54:24,2025-04-22 21:00:39,374.378,,,,,,,
1692,2025-04-22 22:29:09,2025-04-22 22:35:23,374.381,,,,,,,
1693,2025-04-23 00:03:53,2025-04-23 00:10:07,374.386,,,,,,,
1694,2025-04-23 01:38:37,2025-04-23 01:44:52,374.38,,,,,,,
1695,2025-04-23 03:13:22,2025-04-23 03:19:36,374.38,,,,,,,
1696,2025-04-23 04:48:06,2025-04-23 04:54:21,374.382,,,,,,,
1697,2025-04-23 06:22:51,2025-04-23 06:29:05,374.382,,,,,,,
1698,2025-04-23 07:57:35,2025-04-23 08:03:49,374.38,,,,,,,
1699,2025-04-23 09:32:19,2025-04-23 09:38:34,374.383,,,,,,,
1700,2025-04-23 11:07:04,2025-04-23 11:13:18,374.383,,,,,,,
1701,2025-04-23 12:41:48,2025-04-23 12:48:03,374.384,,,,,,,
1702,2025-04-23 14:16:33,2025-04-23 14:22:47,374.381,,,,,,,
1703,2025-04-23 15:51:17,2025-04-23 15:57:31,374.386,,,,,,,
1704,2025-04-23 17:26:01,2025-04-23 17:32:16,374.386,,,,,,,
1705,2025-04-23 19:00:46,2025-04-23 19:07:00,374.382,,,,,,,
1706,2025-04-23 20:35:30,2025-04-23 20:41:44,374.382,,,,,,,
1707,2025-04-23 22:10:14,2025-04-23 22:16:29,374.383,,,,,,,
1708,2025-04-23 23:44:59,2025-04-23 23:51:13,374.383,,,,,,,
1709,2025-04-24 01:19:43,2025-04-24 01:25:58,374.381,,,,,,,
1710,2025-04-24 02:54:28,2025-04-24 03:00:42,374.379,,,,,,,
1711,2025-04-24 04:29:12,2025-04-24 04:35:26,374.379,,,,,,,
1712,2025-04-24 06:03:56,2025-04-24 06:10:11,374.383,,,,,,,
1713,2025-04-24 07:38:41,2025-04-24 07:44:55,374.38,,,,,,,
1714,2025-04-24 09:13:25,2025-04-24 09:19:40,374.384,,,,,,,
1715,2025-04-24 10:48:10,2025-04-24 10:54:24,374.379,,,,,,,
1716,2025-04-24 12:22:54,2025-04-24 12:29:08,374.385,,,,,,,
1717,2025-04-24 13:57:38,2025-04-24 14:03:53,374.383,,,,,,,
1718,2025-04-24 15:32:23,2025-04-24 15:38:37,374.386,,,,,,,
1719,2025-04-24 17:07:07,2025-04-24 17:13:22,374.381,,,,,,,
1720,2025-04-24 18:41:52,2025-04-24 18:48:06,374.381,,,,,,,
1721,2025-04-24 20:16:36,2025-04-24 20:22:50,374.383,,,,,,,
1722,2025-04-24 21:51:20,2025-04-24 21:57:35,374.385,,,,,,,
1723,2025-04-24 23:26:05,2025-04-24 23:32:19,374.382,,,,,,,
1724,2025-04-25 01:00:49,2025-04-25 01:07:03,374.384,,,,,,,
1725,2025-04-25 02:35:33,2025-04-25 02:41:48,374.38,,,,,,,
1726,2025-04-25 04:10:18,2025-04-25 04:16:32,374.38,,,,,,,
1727,2025-04-25 05:45:02,2025-04-25 05:51:17,374.384,,,,,,,
1728,2025-04-25 07:19:47,2025-04-25 07:26:01,374.38,,,,,,,
1729,2025-04-25 08:54:31,2025-04-25 09:00:45,374.385,,,,,,,
1730,2025-04-25 10:29:15,2025-04-25 10:35:30,374.385,,,,,,,
1731,2025-04-25 12:04:00,2025-04-25 12:10:14,374.385,,,,,,,
1732,2025-04-25 13:38:44,2025-04-25 13:44:59,374.383,,,,,,,
1733,2025-04-25 15:13:29,2025-04-25 15:19:43,374.383,,,,,,,
1734,2025-04-25 16:48:13,2025-04-25 16:54:27,374.386,,,,,,,
1735,2025-04-25 18:22:57,2025-04-25 18:29:12,374.382,,,,,,,
1736,2025-04-25 19:57:42,2025-04-25 20:03:56,374.386,,,,,,,
1737,2025-04-25 21:32:26,2025-04-25 21:38:40,374.388,,,,,,,
1738,2025-04-25 23:07:10,2025-04-25 23:13:25,374.381,,,,,,,
1739,2025-04-26 00:41:55,2025-04-26 00:48:09,374.381,,,,,,,
1740,2025-04-26 02:16:39,2025-04-26 02:22:54,374.382,,,,,,,
1741,2025-04-26 03:51:24,2025-04-26 03:57:38,374.384,,,,,,,
1742,2025-04-26 05:26:08,2025-04-26 05:32:22,374.386,,,,,,,
1743,2025-04-26 07:00:52,2025-04-26 07:07:07,374.381,,,,,,,
1744,2025-04-26 08:35:37,2025-04-26 08:41:51,374.386,,,,,,,
1745,2025-04-26 10:10:21,2025-04-26 10:16:36,374.387,,,,,,,
1746,2025-04-26 11:45:06,2025-04-26 11:51:20,374.382,,,,,,,
1747,2025-04-26 13:19:50,2025-04-26 13:26:04,374.382,,,,,,,
1748,2025-04-26 14:54:34,2025-04-26 15:00:49,374.384,,,,,,,
1749,2025-04-26 16:29:19,2025-04-26 16:35:33,374.387,,,,,,,
1750,2025-04-26 18:04:03,2025-04-26 18:10:17,374.384,,,,,,,
1751,2025-04-26 19:38:47,2025-04-26 19:45:02,374.383,,,,,,,
1752,2025-04-26 21:13:32,2025-04-26 21:19:46,374.39,,,,,,,
1753,2025-04-26 22:48:16,2025-04-26 22:54:31,374.385,,,,,,,
1754,2025-04-27 00:23:01,2025-04-27 00:29:15,374.389,,,,,,,
1755,2025-04-27 01:57:45,2025-04-27 02:03:59,374.391,,,,,,,
1756,2025-04-27 03:32:29,2025-04-27 03:38:44,374.383,,,,,,,
1757,2025-04-27 05:07:14,2025-04-27 05:13:28,374.384,,,,,,,
1758,2025-04-27 06:41:58,2025-04-27 06:48:13,374.389,,,,,,,
1759,2025-04-27 08:16:43,2025-04-27 08:22:57,374.388,,,,,,,
1760,2025-04-27 09:51:27,2025-04-27 09:57:41,374.389,,,,,,,
1761,2025-04-27 11:26:11,2025-04-27 11:32:26,374.386,,,,,,,
1762,2025-04-27 13:00:56,2025-04-27 13:07:10,374.385,,,,,,,
1763,2025-04-27 14:35:40,2025-04-27 14:41:54,374.386,,,,,,,
1764,2025-04-27 16:10:24,2025-04-27 16:16:39,374.388,,,,,,,
1765,2025-04-27 17:45:09,2025-04-27 17:51:23,374.386,,,,,,,
1766,2025-04-27 19:19:53,2025-04-27 19:26:08,374.387,,,,,,,
1767,2025-04-27 20:54:38,2025-04-27 21:00:52,374.385,,,,,,,
1768,2025-04-27 22:29:22,2025-04-27 22:35:36,374.388,,,,,,,
1769,2025-04-28 00:04:06,2025-04-28 00:10:21,374.393,,,,,,,
1770,2025-04-28 01:38:51,2025-04-28 01:45:05,374.387,,,,,,,
1771,2025-04-28 03:13:35,2025-04-28 03:19:50,374.387,,,,,,,
1772,2025-04-28 04:48:20,2025-04-28 04:54:34,374.389,,,,,,,
1773,2025-04-28 06:23:04,2025-04-28 06:29:18,374.39,,,,,,,
1774,2025-04-28 07:57:48,2025-04-28 08:04:03,374.387,,,,,,,
1775,2025-04-28 09:32:33,2025-04-28 09:38:47,374.39,,,,,,,
1776,2025-04-28 11:07:17,2025-04-28 11:13:32,374.39,,,,,,,
1777,2025-04-28 12:42:02,2025-04-28 12:48:16,374.392,,,,,,,
1778,2025-04-28 14:16:46,2025-04-28 14:23:00,374.389,,,,,,,
1779,2025-04-28 15:51:30,2025-04-28 15:57:45,374.394,,,,,,,
1780,2025-04-28 17:26:15,2025-04-28 17:32:29,374.394,,,,,,,
1781,2025-04-28 19:00:59,2025-04-28 19:07:13,374.39,,,,,,,
1782,2025-04-28 20:35:43,2025-04-28 20:41:58,374.39,,,,,,,
1783,2025-04-28 22:10:28,2025-04-28 22:16:42,374.391,,,,,,,
1784,2025-04-28 23:45:12,2025-04-28 23:51:27,374.391,,,,,,,
1785,2025-04-29 01:19:57,2025-04-29 01:26:11,374.389,,,,,,,
1786,2025-04-29 02:54:41,2025-04-29 03:00:55,374.387,,,,,,,
1787,2025-04-29 04:29:25,2025-04-29 04:35:40,374.387,,,,,,,
1788,2025-04-29 06:04:10,2025-04-29 06:10:24,374.392,,,,,,,
1789,2025-04-29 07:38:54,2025-04-29 07:45:09,374.389,,,,,,,
1790,2025-04-29 09:13:39,2025-04-29 09:19:53,374.392,,,,,,,
1791,2025-04-29 10:48:23,2025-04-29 10:54:37,374.388,,,,,,,
1792,2025-04-29 12:23:07,2025-04-29 12:29:22,374.394,,,,,,,
1793,2025-04-29 13:57:52,2025-04-29 14:04:06,374.392,,,,,,,
1794,2025-04-29 15:32:36,2025-04-29 15:38:50,374.394,,,,,,,
1795,2025-04-29 17:07:20,2025-04-29 17:13:35,374.39,,,,,,,
1796,2025-04-29 18:42:05,2025-04-29 18:48:19,374.39,,,,,,,
1797,2025-04-29 20:16:49,2025-04-29 20:23:04,374.392,,,,,,,
1798,2025-04-29 21:51:34,2025-04-29 21:57:48,374.394,,,,,,,
1799,2025-04-29 23:26:18,2025-04-29 23:32:32,374.391,,,,,,,
1800,2025-04-30 01:01:02,2025-04-30 01:07:17,374.393,,,,,,,
1801,2025-04-30 02:35:47,2025-04-30 02:42:01,374.389,,,,,,,
1802,2025-04-30 04:10:31,2025-04-30 04:16:46,374.389,,,,,,,
1803,2025-04-30 05:45:16,2025-04-30 05:51:30,374.393,,,,,,,
1804,2025-04-30 07:20:00,2025-04-30 07:26:14,374.389,,,,,,,
1805,2025-04-30 08:54:44,2025-04-30 09:00:59,374.394,,,,,,,
1806,2025-04-30 10:29:29,2025-04-30 10:35:43,374.394,,,,,,,
1807,2025-04-30 12:04:13,2025-04-30 12:10:27,374.394,,,,,,,
1808,2025-04-30 13:38:57,2025-04-30 13:45:12,374.392,,,,,,,
1809,2025-04-30 15:13:42,2025-04-30 15:19:56,374.393,,,,,,,
1810,2025-04-30 16:48:26,2025-04-30 16:54:41,374.395,,,,,,,
1811,2025-04-30 18:23:11,2025-04-30 18:29:25,374.391,,,,,,,
1812,2025-04-30 19:57:55,2025-04-30 20:04:09,374.395,,,,,,,
1813,2025-04-30 21:32:39,2025-04-30 21:38:54,374.397,,,,,,,
1814,2025-04-30 23:07:24,2025-04-30 23:13:38,374.39,,,,,,,
1815,2025-05-01 00:42:08,2025-05-01 00:48:23,374.39,,,,,,,
1816,2025-05-01 02:16:53,2025-05-01 02:23:07,374.391,,,,,,,
1817,2025-05-01 03:51:37,2025-05-01 03:57:51,374.393,,,,,,,
1818,2025-05-01 05:26:21,2025-05-01 05:32:36,374.395,,,,,,,
1819,2025-05-01 07:01:06,2025-05-01 07:07:20,374.39,,,,,,,
1820,2025-05-01 08:35:50,2025-05-01 08:42:04,374.395,,,,,,,
1821,2025-05-01 10:10:34,2025-05-01 10:16:49,374.396,,,,,,,
1822,2025-05-01 11:45:19,2025-05-01 11:51:33,374.391,,,,,,,
1823,2025-05-01 13:20:03,2025-05-01 13:26:18,374.391,,,,,,,
1824,2025-05-01 14:54:48,2025-05-01 15:01:02,374.393,,,,,,,
1825,2025-05-01 16:29:32,2025-05-01 16:35:46,374.395,,,,,,,
1826,2025-05-01 18:04:16,2025-05-01 18:10:31,374.392,,,,,,,
1827,2025-05-01 19:39:01,2025-05-01 19:45:15,374.391,,,,,,,
1828,2025-05-01 21:13:45,2025-05-01 21:20:00,374.398,,,,,,,
1829,2025-05-01 22:48:30,2025-05-01 22:54:44,374.391,,,,,,,
1830,2025-05-02 00:23:14,2025-05-02 00:29:28,374.397,,,,,,,
1831,2025-05-02 01:57:58,2025-05-02 02:04:13,374.399,,,,,,,
1832,2025-05-02 03:32:43,2025-05-02 03:38:57,374.391,,,,,,,
1833,2025-05-02 05:07:27,2025-05-02 05:13:42,374.392,,,,,,,
1834,2025-05-02 06:42:11,2025-05-02 06:48:26,374.397,,,,,,,
1835,2025-05-02 08:16:56,2025-05-02 08:23:10,374.396,,,,,,,
1836,2025-05-02 09:51:40,2025-05-02 09:57:55,374.396,,,,,,,
1837,2025-05-02 11:26:25,2025-05-02 11:32:39,374.398,,,,,,,
1838,2025-05-02 13:01:09,2025-05-02 13:07:23,374.397,,,,,,,
1839,2025-05-02 14:35:53,2025-05-02 14:42:08,374.399,,,,,,,
1840,2025-05-02 16:10:38,2025-05-02 16:16:52,374.394,,,,,,,
1841,2025-05-02 17:45:22,2025-05-02 17:51:37,374.393,,,,,,,
1842,2025-05-02 19:20:07,2025-05-02 19:26:21,374.393,,,,,,,
1843,2025-05-02 20:54:51,2025-05-02 21:01:05,374.393,,,,,,,
1844,2025-05-02 22:29:35,2025-05-02 22:35:50,374.396,,,,,,,
1845,2025-05-03 00:04:20,2025-05-03 00:10:34,374.401,,,,,,,
1846,2025-05-03 01:39:04,2025-05-03 01:45:19,374.394,,,,,,,
1847,2025-05-03 03:13:49,2025-05-03 03:20:03,374.395,,,,,,,
1848,2025-05-03 04:48:33,2025-05-03 04:54:47,374.397,,,,,,,
1849,2025-05-03 06:23:17,2025-05-03 06:29:32,374.397,,,,,,,
1850,2025-05-03 07:58:02,2025-05-03 08:04:16,374.394,,,,,,,
1851,2025-05-03 09:32:46,2025-05-03 09:39:00,374.397,,,,,,,
1852,2025-05-03 11:07:30,2025-05-03 11:13:45,374.397,,,,,,,
1853,2025-05-03 12:42:15,2025-05-03 12:48:29,374.399,,,,,,,
1854,2025-05-03 14:16:59,2025-05-03 14:23:14,374.395,,,,,,,
1855,2025-05-03 15:51:44,2025-05-03 15:57:58,374.401,,,,,,,
1856,2025-05-03 17:26:28,2025-05-03 17:32:42,374.4,,,,,,,
1857,2025-05-03 19:01:12,2025-05-03 19:07:27,374.397,,,,,,,
1858,2025-05-03 20:35:57,2025-05-03 20:42:11,374.397,,,,,,,
1859,2025-05-03 22:10:41,2025-05-03 22:16:56,374.4,,,,,,,
1860,2025-05-03 23:45:26,2025-05-03 23:51:40,374.398,,,,,,,
1861,2025-05-04 01:20:10,2025-05-04 01:26:24,374.396,,,,,,,
1862,2025-05-04 02:54:54,2025-05-04 03:01:09,374.393,,,,,,,
1863,2025-05-04 04:29:39,2025-05-04 04:35:53,374.393,,,,,,,
1864,2025-05-04 06:04:23,2025-05-04 06:10:37,374.398,,,,,,,
1865,2025-05-04 07:39:07,2025-05-04 07:45:22,374.395,,,,,,,
1866,2025-05-04 09:13:52,2025-05-04 09:20:06,374.398,,,,,,,
1867,2025-05-04 10:48:36,2025-05-04 10:54:51,374.394,,,,,,,
1868,2025-05-04 12:23:21,2025-05-04 12:29:35,374.4,,,,,,,
1869,2025-05-04 13:58:05,2025-05-04 14:04:19,374.398,,,,,,,
1870,2025-05-04 15:32:49,2025-05-04 15:39:04,374.4,,,,,,,
1871,2025-05-04 17:07:34,2025-05-04 17:13:48,374.395,,,,,,,
1872,2025-05-04 18:42:18,2025-05-04 18:48:33,374.395,,,,,,,
1873,2025-05-04 20:17:03,2025-05-04 20:23:17,374.397,,,,,,,
1874,2025-05-04 21:51:47,2025-05-04 21:58:01,374.399,,,,,,,
1875,2025-05-04 23:26:31,2025-05-04 23:32:46,374.397,,,,,,,
1876,2025-05-05 01:01:16,2025-05-05 01:07:30,374.398,,,,,,,
1877,2025-05-05 02:36:00,2025-05-05 02:42:14,374.394,,,,,,,
1878,2025-05-05 04:10:44,2025-05-05 04:16:59,374.394,,,,,,,
1879,2025-05-05 05:45:29,2025-05-05 05:51:43,374.398,,,,,,,
1880,2025-05-05 07:20:13,2025-05-05 07:26:28,374.395,,,,,,,
1881,2025-05-05 08:54:58,2025-05-05 09:01:12,374.399,,,,,,,
1882,2025-05-05 10:29:42,2025-05-05 10:35:56,374.399,,,,,,,
1883,2025-05-05 12:04:26,2025-05-05 12:10:41,374.399,,,,,,,
1884,2025-05-05 13:39:11,2025-05-05 13:45:25,374.397,,,,,,,
1885,2025-05-05 15:13:55,2025-05-05 15:20:10,374.398,,,,,,,
1886,2025-05-05 16:48:40,2025-05-05 16:54:54,374.4,,,,,,,
1887,2025-05-05 18:23:24,2025-05-05 18:29:38,374.396,,,,,,,
1888,2025-05-05 19:58:08,2025-05-05 20:04:23,374.4,,,,,,,
1889,2025-05-05 21:32:53,2025-05-05 21:39:07,374.402,,,,,,,
1890,2025-05-05 23:07:37,2025-05-05 23:13:52,374.395,,,,,,,
1891,2025-05-06 00:42:21,2025-05-06 00:48:36,374.395,,,,,,,
1892,2025-05-06 02:17:06,2025-05-06 02:23:20,374.396,,,,,,,
1893,2025-05-06 03:51:50,2025-05-06 03:58:05,374.398,,,,,,,
1894,2025-05-06 05:26:35,2025-05-06 05:32:49,374.4,,,,,,,
1895,2025-05-06 07:01:19,2025-05-06 07:07:33,374.395,,,,,,,
1896,2025-05-06 08:36:03,2025-05-06 08:42:18,374.4,,,,,,,
1897,2025-05-06 10:10:48,2025-05-06 10:17:02,374.401,,,,,,,
1898,2025-05-06 11:45:32,2025-05-06 11:51:47,374.396,,,,,,,
1899,2025-05-06 13:20:17,2025-05-06 13:26:31,374.396,,,,,,,
1900,2025-05-06 14:55:01,2025-05-06 15:01:15,374.398,,,,,,,
1901,2025-05-06 16:29:45,2025-05-06 16:36:00,374.4,,,,,,,
1902,2025-05-06 18:04:30,2025-05-06 18:10:44,374.397,,,,,,,
1903,2025-05-06 19:39:14,2025-05-06 19:45:29,374.396,,,,,,,
1904,2025-05-06 21:13:59,2025-05-06 21:20:13,374.403,,,,,,,
1905,2025-05-06 22:48:43,2025-05-06 22:54:57,374.397,,,,,,,
1906,2025-05-07 00:23:27,2025-05-07 00:29:42,374.402,,,,,,,
1907,2025-05-07 01:58:12,2025-05-07 02:04:26,374.404,,,,,,,
1908,2025-05-07 03:32:56,2025-05-07 03:39:10,374.396,,,,,,,
1909,2025-05-07 05:07:40,2025-05-07 05:13:55,374.397,,,,,,,
1910,2025-05-07 06:42:25,2025-05-07 06:48:39,374.402,,,,,,,
1911,2025-05-07 08:17:09,2025-05-07 08:23:24,374.401,,,,,,,
1912,2025-05-07 09:51:54,2025-05-07 09:58:08,374.401,,,,,,,
1913,2025-05-07 11:26:38,2025-05-07 11:32:52,374.402,,,,,,,
1914,2025-05-07 13:01:22,2025-05-07 13:07:37,374.402,,,,,,,
1915,2025-05-07 14:36:07,2025-05-07 14:42:21,374.404,,,,,,,
1916,2025-05-07 16:10:51,2025-05-07 16:17:06,374.399,,,,,,,
1917,2025-05-07 17:45:36,2025-05-07 17:51:50,374.398,,,,,,,
1918,2025-05-07 19:20:20,2025-05-07 19:26:34,374.398,,,,,,,
1919,2025-05-07 20:55:04,2025-05-07 21:01:19,374.398,,,,,,,
1920,2025-05-07 22:29:49,2025-05-07 22:36:03,374.401,,,,,,,
1921,2025-05-08 00:04:33,2025-05-08 00:10:47,374.406,,,,,,,
1922,2025-05-08 01:39:17,2025-05-08 01:45:32,374.399,,,,,,,
1923,2025-05-08 03:14:02,2025-05-08 03:20:16,374.4,,,,,,,
1924,2025-05-08 04:48:46,2025-05-08 04:55:01,374.402,,,,,,,
1925,2025-05-08 06:23:31,2025-05-08 06:29:45,374.402,,,,,,,
1926,2025-05-08 07:58:15,2025-05-08 08:04:29,374.4,,,,,,,
1927,2025-05-08 09:32:59,2025-05-08 09:39:14,374.403,,,,,,,
1928,2025-05-08 11:07:44,2025-05-08 11:13:58,374.403,,,,,,,
1929,2025-05-08 12:42:28,2025-05-08 12:48:43,374.404,,,,,,,
1930,2025-05-08 14:17:13,2025-05-08 14:23:27,374.401,,,,,,,
1931,2025-05-08 15:51:57,2025-05-08 15:58:11,374.407,,,,,,,
1932,2025-05-08 17:26:41,2025-05-08 17:32:56,374.406,,,,,,,
1933,2025-05-08 19:01:26,2025-05-08 19:07:40,374.403,,,,,,,
1934,2025-05-08 20:36:10,2025-05-08 20:42:24,374.403,,,,,,,
1935,2025-05-08 22:10:54,2025-05-08 22:17:09,374.406,,,,,,,
1936,2025-05-08 23:45:39,2025-05-08 23:51:53,374.404,,,,,,,
1937,2025-05-09 01:20:23,2025-05-09 01:26:38,374.402,,,,,,,
1938,2025-05-09 02:55:08,2025-05-09 03:01:22,374.399,,,,,,,
1939,2025-05-09 04:29:52,2025-05-09 04:36:06,374.399,,,,,,,
1940,2025-05-09 06:04:36,2025-05-09 06:10:51,374.404,,,,,,,
1941,2025-05-09 07:39:21,2025-05-09 07:45:35,374.401,,,,,,,
1942,2025-05-09 09:14:05,2025-05-09 09:20:20,374.404,,,,,,,
1943,2025-05-09 10:48:50,2025-05-09 10:55:04,374.4,,,,,,,
1944,2025-05-09 12:23:34,2025-05-09 12:29:48,374.407,,,,,,,
1945,2025-05-09 13:58:18,2025-05-09 14:04:33,374.405,,,,,,,
1946,2025-05-09 15:33:03,2025-05-09 15:39:17,374.407,,,,,,,
1947,2025-05-09 17:07:47,2025-05-09 17:14:01,374.402,,,,,,,
1948,2025-05-09 18:42:31,2025-05-09 18:48:46,374.402,,,,,,,
1949,2025-05-09 20:17:16,2025-05-09 20:23:30,374.404,,,,,,,
1950,2025-05-09 21:52:00,2025-05-09 21:58:15,374.406,,,,,,,
1951,2025-05-09 23:26:45,2025-05-09 23:32:59,374.404,,,,,,,
1952,2025-05-10 01:01:29,2025-05-10 01:07:43,374.405,,,,,,,
1953,2025-05-10 02:36:13,2025-05-10 02:42:28,374.401,,,,,,,
1954,2025-05-10 04:10:58,2025-05-10 04:17:12,374.402,,,,,,,
1955,2025-05-10 05:45:42,2025-05-10 05:51:57,374.406,,,,,,,
1956,2025-05-10 07:20:27,2025-05-10 07:26:41,374.402,,,,,,,
1957,2025-05-10 08:55:11,2025-05-10 09:01:25,374.406,,,,,,,
1958,2025-05-10 10:29:55,2025-05-10 10:36:10,374.406,,,,,,,
1959,2025-05-10 12:04:40,2025-05-10 12:10:54,374.407,,,,,,,
1960,2025-05-10 13:39:24,2025-05-10 13:45:39,374.405,,,,,,,
1961,2025-05-10 15:14:08,2025-05-10 15:20:23,374.406,,,,,,,
1962,2025-05-10 16:48:53,2025-05-10 16:55:07,374.408,,,,,,,
1963,2025-05-10 18:23:37,2025-05-10 18:29:52,374.404,,,,,,,
1964,2025-05-10 19:58:22,2025-05-10 20:04:36,374.407,,,,,,,
1965,2025-05-10 21:33:06,2025-05-10 21:39:20,374.41,,,,,,,
1966,2025-05-10 23:07:50,2025-05-10 23:14:05,374.403,,,,,,,
1967,2025-05-11 00:42:35,2025-05-11 00:48:49,374.403,,,,,,,
1968,2025-05-11 02:17:19,2025-05-11 02:23:34,374.404,,,,,,,
1969,2025-05-11 03:52:04,2025-05-11 03:58:18,374.406,,,,,,,
1970,2025-05-11 05:26:48,2025-05-11 05:33:02,374.408,,,,,,,
1971,2025-05-11 07:01:32,2025-05-11 07:07:47,374.403,,,,,,,
1972,2025-05-11 08:36:17,2025-05-11 08:42:31,374.408,,,,,,,
1973,2025-05-11 10:11:01,2025-05-11 10:17:16,374.41,,,,,,,
1974,2025-05-11 11:45:46,2025-05-11 11:52:00,374.405,,,,,,,
1975,2025-05-11 13:20:30,2025-05-11 13:26:44,374.405,,,,,,,
1976,2025-05-11 14:55:14,2025-05-11 15:01:29,374.406,,,,,,,
1977,2025-05-11 16:29:59,2025-05-11 16:36:13,374.409,,,,,,,
1978,2025-05-11 18:04:43,2025-05-11 18:10:57,374.406,,,,,,,
1979,2025-05-11 19:39:27,2025-05-11 19:45:42,374.405,,,,,,,
1980,2025-05-11 21:14:12,2025-05-11 21:20:26,374.412,,,,,,,
1981,2025-05-11 22:48:56,2025-05-11 22:55:11,374.406,,,,,,,
1982,2025-05-12 00:23:41,2025-05-12 00:29:55,374.411,,,,,,,
1983,2025-05-12 01:58:25,2025-05-12 02:04:39,374.413,,,,,,,
1984,2025-05-12 03:33:09,2025-05-12 03:39:24,374.405,,,,,,,
1985,2025-05-12 05:07:54,2025-05-12 05:14:08,374.407,,,,,,,
1986,2025-05-12 06:42:38,2025-05-12 06:48:53,374.412,,,,,,,
1987,2025-05-12 08:17:23,2025-05-12 08:23:37,374.411,,,,,,,
1988,2025-05-12 09:52:07,2025-05-12 09:58:21,374.411,,,,,,,
1989,2025-05-12 11:26:51,2025-05-12 11:33:06,374.412,,,,,,,
1990,2025-05-12 13:01:36,2025-05-12 13:07:50,374.412,,,,,,,
1991,2025-05-12 14:36:20,2025-05-12 14:42:34,374.414,,,,,,,
1992,2025-05-12 16:11:04,2025-05-12 16:17:19,374.408,,,,,,,
1993,2025-05-12 17:45:49,2025-05-12 17:52:03,374.408,,,,,,,
1994,2025-05-12 19:20:33,2025-05-12 19:26:48,374.408,,,,,,,
1995,2025-05-12 20:55:18,2025-05-12 21:01:32,374.408,,,,,,,
1996,2025-05-12 22:30:02,2025-05-12 22:36:16,374.411,,,,,,,
1997,2025-05-13 00:04:46,2025-05-13 00:11:01,374.416,,,,,,,
1998,2025-05-13 01:39:31,2025-05-13 01:45:45,374.409,,,,,,,
1999,2025-05-13 03:14:15,2025-05-13 03:20:30,374.41,,,,,,,
2000,2025-05-13 04:49:00,2025-05-13 04:55:14,374.412,,,,,,,
2001,2025-05-13 06:23:44,2025-05-13 06:29:58,374.412,,,,,,,
2002,2025-05-13 07:58:28,2025-05-13 08:04:43,374.41,,,,,,,
2003,2025-05-13 09:33:13,2025-05-13 09:39:27,374.413,,,,,,,
2004,2025-05-13 11:07:57,2025-05-13 11:14:11,374.413,,,,,,,
2005,2025-05-13 12:42:41,2025-05-13 12:48:56,374.415,,,,,,,
2006,2025-05-13 14:17:26,2025-05-13 14:23:40,374.411,,,,,,,
2007,2025-05-13 15:52:10,2025-05-13 15:58:25,374.417,,,,,,,
2008,2025-05-13 17:26:55,2025-05-13 17:33:09,374.417,,,,,,,
2009,2025-05-13 19:01:39,2025-05-13 19:07:53,374.413,,,,,,,
2010,2025-05-13 20:36:23,2025-05-13 20:42:38,374.413,,,,,,,
2011,2025-05-13 22:11:08,2025-05-13 22:17:22,374.417,,,,,,,
2012,2025-05-13 23:45:52,2025-05-13 23:52:07,374.414,,,,,,,
2013,2025-05-14 01:20:37,2025-05-14 01:26:51,374.412,,,,,,,
2014,2025-05-14 02:55:21,2025-05-14 03:01:35,374.41,,,,,,,
2015,2025-05-14 04:30:05,2025-05-14 04:36:20,374.41,,,,,,,
2016,2025-05-14 06:04:50,2025-05-14 06:11:04,374.414,,,,,,,
2017,2025-05-14 07:39:34,2025-05-14 07:45:49,374.412,,,,,,,
2018,2025-05-14 09:14:18,2025-05-14 09:20:33,374.415,,,,,,,
2019,2025-05-14 10:49:03,2025-05-14 10:55:17,374.411,,,,,,,
2020,2025-05-14 12:23:47,2025-05-14 12:30:02,374.417,,,,,,,
2021,2025-05-14 13:58:32,2025-05-14 14:04:46,374.415,,,,,,,
2022,2025-05-14 15:33:16,2025-05-14 15:39:30,374.418,,,,,,,
2023,2025-05-14 17:08:00,2025-05-14 17:14:15,374.413,,,,,,,
2024,2025-05-14 18:42:45,2025-05-14 18:48:59,374.413,,,,,,,
