Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
1863,2025-05-04 04:32:26,2025-05-04 04:36:42,256.235,,,,,,
1864,2025-05-04 06:07:11,2025-05-04 06:11:27,256.286,,,,,,
1865,2025-05-04 07:41:55,2025-05-04 07:46:11,256.51,,,,,,
1866,2025-05-04 09:16:39,2025-05-04 09:20:56,256.911,,,,,,
1867,2025-05-04 10:51:24,2025-05-04 10:55:41,257.495,,,,,,
1868,2025-05-04 12:26:08,2025-05-04 12:30:26,258.258,,,,,,
1869,2025-05-04 14:00:53,2025-05-04 14:05:12,259.217,,,,,,
1870,2025-05-04 15:35:37,2025-05-04 15:39:57,260.373,,,,,,
1871,2025-05-04 17:10:21,2025-05-04 17:14:43,261.725,,,,,,
1872,2025-05-04 18:45:06,2025-05-04 18:49:29,263.283,,,,,,
1873,2025-05-04 20:19:50,2025-05-04 20:24:13,263.266,,,,,,
1874,2025-05-04 21:54:34,2025-05-04 21:58:56,261.841,,,,,,
1875,2025-05-04 23:29:19,2025-05-04 23:33:39,260.571,,,,,,
1876,2025-05-05 01:04:03,2025-05-05 01:08:23,259.463,,,,,,
1877,2025-05-05 02:38:48,2025-05-05 02:43:06,258.517,,,,,,
1878,2025-05-05 04:13:32,2025-05-05 04:17:50,257.727,,,,,,
1879,2025-05-05 05:48:16,2025-05-05 05:52:33,257.108,,,,,,
1880,2025-05-05 07:23:01,2025-05-05 07:27:17,256.649,,,,,,
1881,2025-05-05 08:57:45,2025-05-05 09:02:02,256.359,,,,,,
1882,2025-05-05 10:32:30,2025-05-05 10:36:46,256.239,,,,,,
1883,2025-05-05 12:07:14,2025-05-05 12:11:30,256.285,,,,,,
1884,2025-05-05 13:41:58,2025-05-05 13:46:15,256.514,,,,,,
1885,2025-05-05 15:16:43,2025-05-05 15:21:00,256.912,,,,,,
1886,2025-05-05 16:51:27,2025-05-05 16:55:45,257.498,,,,,,
1887,2025-05-05 18:26:11,2025-05-05 18:30:30,258.269,,,,,,
1888,2025-05-05 20:00:56,2025-05-05 20:05:15,259.23,,,,,,
1889,2025-05-05 21:35:40,2025-05-05 21:40:01,260.386,,,,,,
1890,2025-05-05 23:10:25,2025-05-05 23:14:46,261.737,,,,,,
1891,2025-05-06 00:45:09,2025-05-06 00:49:32,263.301,,,,,,
1892,2025-05-06 02:19:53,2025-05-06 02:24:17,263.249,,,,,,
1893,2025-05-06 03:54:38,2025-05-06 03:59:00,261.822,,,,,,
1894,2025-05-06 05:29:22,2025-05-06 05:33:43,260.561,,,,,,
1895,2025-05-06 07:04:07,2025-05-06 07:08:26,259.452,,,,,,
1896,2025-05-06 08:38:51,2025-05-06 08:43:09,258.505,,,,,,
1897,2025-05-06 10:13:35,2025-05-06 10:17:53,257.722,,,,,,
1898,2025-05-06 11:48:20,2025-05-06 11:52:37,257.098,,,,,,
1899,2025-05-06 13:23:04,2025-05-06 13:27:21,256.645,,,,,,
1900,2025-05-06 14:57:48,2025-05-06 15:02:05,256.354,,,,,,
1901,2025-05-06 16:32:33,2025-05-06 16:36:49,256.235,,,,,,
1902,2025-05-06 18:07:17,2025-05-06 18:11:34,256.288,,,,,,
1903,2025-05-06 19:42:02,2025-05-06 19:46:18,256.515,,,,,,
1904,2025-05-06 21:16:46,2025-05-06 21:21:03,256.921,,,,,,
1905,2025-05-06 22:51:30,2025-05-06 22:55:48,257.504,,,,,,
1906,2025-05-07 00:26:15,2025-05-07 00:30:33,258.278,,,,,,
1907,2025-05-07 02:00:59,2025-05-07 02:05:18,259.238,,,,,,
1908,2025-05-07 03:35:44,2025-05-07 03:40:04,260.399,,,,,,
1909,2025-05-07 05:10:28,2025-05-07 05:14:50,261.754,,,,,,
1910,2025-05-07 06:45:12,2025-05-07 06:49:36,263.317,,,,,,
1911,2025-05-07 08:19:57,2025-05-07 08:24:20,263.226,,,,,,
1912,2025-05-07 09:54:41,2025-05-07 09:59:03,261.805,,,,,,
1913,2025-05-07 11:29:25,2025-05-07 11:33:46,260.543,,,,,,
1914,2025-05-07 13:04:10,2025-05-07 13:08:29,259.439,,,,,,
1915,2025-05-07 14:38:54,2025-05-07 14:43:13,258.496,,,,,,
1916,2025-05-07 16:13:39,2025-05-07 16:17:56,257.713,,,,,,
1917,2025-05-07 17:48:23,2025-05-07 17:52:40,257.094,,,,,,
1918,2025-05-07 19:23:07,2025-05-07 19:27:24,256.637,,,,,,
1919,2025-05-07 20:57:52,2025-05-07 21:02:08,256.352,,,,,,
1920,2025-05-07 22:32:36,2025-05-07 22:36:52,256.235,,,,,,
1921,2025-05-08 00:07:21,2025-05-08 00:11:37,256.288,,,,,,
1922,2025-05-08 01:42:05,2025-05-08 01:46:21,256.519,,,,,,
1923,2025-05-08 03:16:49,2025-05-08 03:21:06,256.923,,,,,,
1924,2025-05-08 04:51:34,2025-05-08 04:55:51,257.511,,,,,,
1925,2025-05-08 06:26:18,2025-05-08 06:30:36,258.286,,,,,,
1926,2025-05-08 08:01:03,2025-05-08 08:05:22,259.253,,,,,,
1927,2025-05-08 09:35:47,2025-05-08 09:40:07,260.413,,,,,,
1928,2025-05-08 11:10:31,2025-05-08 11:14:53,261.772,,,,,,
1929,2025-05-08 12:45:16,2025-05-08 12:49:39,263.333,,,,,,
1930,2025-05-08 14:20:00,2025-05-08 14:24:23,263.208,,,,,,
1931,2025-05-08 15:54:44,2025-05-08 15:59:06,261.794,,,,,,
1932,2025-05-08 17:29:29,2025-05-08 17:33:49,260.531,,,,,,
1933,2025-05-08 19:04:13,2025-05-08 19:08:33,259.427,,,,,,
1934,2025-05-08 20:38:58,2025-05-08 20:43:16,258.48,,,,,,
1935,2025-05-08 22:13:42,2025-05-08 22:18:00,257.703,,,,,,
1936,2025-05-08 23:48:26,2025-05-08 23:52:43,257.082,,,,,,
1937,2025-05-09 01:23:11,2025-05-09 01:27:27,256.634,,,,,,
1938,2025-05-09 02:57:55,2025-05-09 03:02:11,256.35,,,,,,
1939,2025-05-09 04:32:40,2025-05-09 04:36:56,256.229,,,,,,
1940,2025-05-09 06:07:24,2025-05-09 06:11:40,256.288,,,,,,
1941,2025-05-09 07:42:08,2025-05-09 07:46:25,256.52,,,,,,
1942,2025-05-09 09:16:53,2025-05-09 09:21:10,256.93,,,,,,
1943,2025-05-09 10:51:37,2025-05-09 10:55:55,257.522,,,,,,
1944,2025-05-09 12:26:21,2025-05-09 12:30:40,258.294,,,,,,
1945,2025-05-09 14:01:06,2025-05-09 14:05:25,259.262,,,,,,
1946,2025-05-09 15:35:50,2025-05-09 15:40:11,260.429,,,,,,
1947,2025-05-09 17:10:35,2025-05-09 17:14:56,261.789,,,,,,
1948,2025-05-09 18:45:19,2025-05-09 18:49:42,263.356,,,,,,
1949,2025-05-09 20:20:03,2025-05-09 20:24:27,263.192,,,,,,
1950,2025-05-09 21:54:48,2025-05-09 21:59:10,261.774,,,,,,
1951,2025-05-09 23:29:32,2025-05-09 23:33:53,260.511,,,,,,
1952,2025-05-10 01:04:17,2025-05-10 01:08:36,259.411,,,,,,
1953,2025-05-10 02:39:01,2025-05-10 02:43:19,258.473,,,,,,
1954,2025-05-10 04:13:45,2025-05-10 04:18:03,257.69,,,,,,
1955,2025-05-10 05:48:30,2025-05-10 05:52:47,257.079,,,,,,
1956,2025-05-10 07:23:14,2025-05-10 07:27:31,256.627,,,,,,
1957,2025-05-10 08:57:58,2025-05-10 09:02:15,256.345,,,,,,
1958,2025-05-10 10:32:43,2025-05-10 10:36:59,256.232,,,,,,
1959,2025-05-10 12:07:27,2025-05-10 12:11:44,256.287,,,,,,
1960,2025-05-10 13:42:12,2025-05-10 13:46:28,256.524,,,,,,
1961,2025-05-10 15:16:56,2025-05-10 15:21:13,256.93,,,,,,
1962,2025-05-10 16:51:40,2025-05-10 16:55:58,257.525,,,,,,
1963,2025-05-10 18:26:25,2025-05-10 18:30:43,258.304,,,,,,
1964,2025-05-10 20:01:09,2025-05-10 20:05:28,259.274,,,,,,
1965,2025-05-10 21:35:54,2025-05-10 21:40:14,260.439,,,,,,
1966,2025-05-10 23:10:38,2025-05-10 23:15:00,261.8,,,,,,
1967,2025-05-11 00:45:22,2025-05-11 00:49:46,263.372,,,,,,
1968,2025-05-11 02:20:07,2025-05-11 02:24:30,263.174,,,,,,
1969,2025-05-11 03:54:51,2025-05-11 03:59:13,261.755,,,,,,
1970,2025-05-11 05:29:35,2025-05-11 05:33:56,260.501,,,,,,
1971,2025-05-11 07:04:20,2025-05-11 07:08:39,259.399,,,,,,
1972,2025-05-11 08:39:04,2025-05-11 08:43:23,258.46,,,,,,
1973,2025-05-11 10:13:49,2025-05-11 10:18:06,257.685,,,,,,
1974,2025-05-11 11:48:33,2025-05-11 11:52:50,257.068,,,,,,
1975,2025-05-11 13:23:17,2025-05-11 13:27:34,256.623,,,,,,
1976,2025-05-11 14:58:02,2025-05-11 15:02:18,256.339,,,,,,
1977,2025-05-11 16:32:46,2025-05-11 16:37:02,256.228,,,,,,
1978,2025-05-11 18:07:31,2025-05-11 18:11:47,256.289,,,,,,
1979,2025-05-11 19:42:15,2025-05-11 19:46:31,256.524,,,,,,
1980,2025-05-11 21:16:59,2025-05-11 21:21:16,256.939,,,,,,
1981,2025-05-11 22:51:44,2025-05-11 22:56:01,257.531,,,,,,
1982,2025-05-12 00:26:28,2025-05-12 00:30:46,258.313,,,,,,
1983,2025-05-12 02:01:13,2025-05-12 02:05:32,259.282,,,,,,
1984,2025-05-12 03:35:57,2025-05-12 03:40:17,260.453,,,,,,
1985,2025-05-12 05:10:41,2025-05-12 05:15:03,261.817,,,,,,
1986,2025-05-12 06:45:26,2025-05-12 06:49:49,263.389,,,,,,
1987,2025-05-12 08:20:10,2025-05-12 08:24:33,263.151,,,,,,
1988,2025-05-12 09:54:54,2025-05-12 09:59:16,261.737,,,,,,
1989,2025-05-12 11:29:39,2025-05-12 11:33:59,260.479,,,,,,
1990,2025-05-12 13:04:23,2025-05-12 13:08:43,259.386,,,,,,
1991,2025-05-12 14:39:08,2025-05-12 14:43:26,258.45,,,,,,
1992,2025-05-12 16:13:52,2025-05-12 16:18:10,257.675,,,,,,
1993,2025-05-12 17:48:36,2025-05-12 17:52:53,257.064,,,,,,
1994,2025-05-12 19:23:21,2025-05-12 19:27:37,256.614,,,,,,
1995,2025-05-12 20:58:05,2025-05-12 21:02:21,256.336,,,,,,
1996,2025-05-12 22:32:50,2025-05-12 22:37:06,256.228,,,,,,
1997,2025-05-13 00:07:34,2025-05-13 00:11:50,256.288,,,,,,
1998,2025-05-13 01:42:18,2025-05-13 01:46:35,256.528,,,,,,
1999,2025-05-13 03:17:03,2025-05-13 03:21:20,256.94,,,,,,
2000,2025-05-13 04:51:47,2025-05-13 04:56:05,257.537,,,,,,
2001,2025-05-13 06:26:31,2025-05-13 06:30:50,258.32,,,,,,
2002,2025-05-13 08:01:16,2025-05-13 08:05:35,259.296,,,,,,
2003,2025-05-13 09:36:00,2025-05-13 09:40:21,260.465,,,,,,
2004,2025-05-13 11:10:45,2025-05-13 11:15:06,261.834,,,,,,
2005,2025-05-13 12:45:29,2025-05-13 12:49:52,263.404,,,,,,
2006,2025-05-13 14:20:13,2025-05-13 14:24:37,263.132,,,,,,
2007,2025-05-13 15:54:58,2025-05-13 15:59:19,261.726,,,,,,
2008,2025-05-13 17:29:42,2025-05-13 17:34:03,260.47,,,,,,
2009,2025-05-13 19:04:27,2025-05-13 19:08:46,259.374,,,,,,
2010,2025-05-13 20:39:11,2025-05-13 20:43:29,258.434,,,,,,
2011,2025-05-13 22:13:55,2025-05-13 22:18:13,257.664,,,,,,
2012,2025-05-13 23:48:40,2025-05-13 23:52:57,257.051,,,,,,
2013,2025-05-14 01:23:24,2025-05-14 01:27:41,256.61,,,,,,
2014,2025-05-14 02:58:08,2025-05-14 03:02:25,256.334,,,,,,
2015,2025-05-14 04:32:53,2025-05-14 04:37:09,256.222,,,,,,
2016,2025-05-14 06:07:37,2025-05-14 06:11:54,256.289,,,,,,
2017,2025-05-14 07:42:22,2025-05-14 07:46:38,256.528,,,,,,
2018,2025-05-14 09:17:06,2025-05-14 09:21:23,256.947,,,,,,
2019,2025-05-14 10:51:50,2025-05-14 10:56:08,257.547,,,,,,
2020,2025-05-14 12:26:35,2025-05-14 12:30:53,258.328,,,,,,
2021,2025-05-14 14:01:19,2025-05-14 14:05:38,259.305,,,,,,
2022,2025-05-14 15:36:04,2025-05-14 15:40:24,260.481,,,,,,
2023,2025-05-14 17:10:48,2025-05-14 17:15:10,261.85,,,,,,
2024,2025-05-14 18:45:32,2025-05-14 18:49:56,263.427,,,,,,
2025,2025-05-14 20:20:17,2025-05-14 20:24:40,263.115,,,,,,
2026,2025-05-14 21:55:01,2025-05-14 21:59:23,261.705,,,,,,
2027,2025-05-14 23:29:45,2025-05-14 23:34:06,260.449,,,,,,
2028,2025-05-15 01:04:30,2025-05-15 01:08:49,259.358,,,,,,
2029,2025-05-15 02:39:14,2025-05-15 02:43:33,258.426,,,,,,
2030,2025-05-15 04:13:59,2025-05-15 04:18:16,257.65,,,,,,
2031,2025-05-15 05:48:43,2025-05-15 05:53:00,257.047,,,,,,
2032,2025-05-15 07:23:27,2025-05-15 07:27:44,256.603,,,,,,
2033,2025-05-15 08:58:12,2025-05-15 09:02:28,256.329,,,,,,
2034,2025-05-15 10:32:56,2025-05-15 10:37:12,256.224,,,,,,
2035,2025-05-15 12:07:41,2025-05-15 12:11:57,256.287,,,,,,
2036,2025-05-15 13:42:25,2025-05-15 13:46:41,256.532,,,,,,
2037,2025-05-15 15:17:09,2025-05-15 15:21:26,256.951,,,,,,
2038,2025-05-15 16:51:54,2025-05-15 16:56:11,257.55,,,,,,
2039,2025-05-15 18:26:38,2025-05-15 18:30:56,258.338,,,,,,
2040,2025-05-15 20:01:22,2025-05-15 20:05:42,259.317,,,,,,
2041,2025-05-15 21:36:07,2025-05-15 21:40:27,260.491,,,,,,
2042,2025-05-15 23:10:51,2025-05-15 23:15:13,261.861,,,,,,
2043,2025-05-16 00:45:36,2025-05-16 00:49:59,263.445,,,,,,
2044,2025-05-16 02:20:20,2025-05-16 02:24:43,263.096,,,,,,
2045,2025-05-16 03:55:04,2025-05-16 03:59:26,261.686,,,,,,
2046,2025-05-16 05:29:49,2025-05-16 05:34:09,260.439,,,,,,
2047,2025-05-16 07:04:33,2025-05-16 07:08:53,259.345,,,,,,
2048,2025-05-16 08:39:18,2025-05-16 08:43:36,258.413,,,,,,
2049,2025-05-16 10:14:02,2025-05-16 10:18:20,257.645,,,,,,
2050,2025-05-16 11:48:46,2025-05-16 11:53:03,257.037,,,,,,
2051,2025-05-16 13:23:31,2025-05-16 13:27:47,256.599,,,,,,
2052,2025-05-16 14:58:15,2025-05-16 15:02:31,256.323,,,,,,
2053,2025-05-16 16:33:00,2025-05-16 16:37:16,256.22,,,,,,
2054,2025-05-16 18:07:44,2025-05-16 18:12:00,256.289,,,,,,
2055,2025-05-16 19:42:28,2025-05-16 19:46:45,256.532,,,,,,
2056,2025-05-16 21:17:13,2025-05-16 21:21:30,256.956,,,,,,
2057,2025-05-16 22:51:57,2025-05-16 22:56:15,257.555,,,,,,
2058,2025-05-17 00:26:41,2025-05-17 00:31:00,258.346,,,,,,
2059,2025-05-17 02:01:26,2025-05-17 02:05:45,259.325,,,,,,
2060,2025-05-17 03:36:10,2025-05-17 03:40:31,260.504,,,,,,
2061,2025-05-17 05:10:55,2025-05-17 05:15:16,261.878,,,,,,
2062,2025-05-17 06:45:39,2025-05-17 06:50:02,263.46,,,,,,
2063,2025-05-17 08:20:23,2025-05-17 08:24:46,263.074,,,,,,
2064,2025-05-17 09:55:08,2025-05-17 09:59:29,261.668,,,,,,
2065,2025-05-17 11:29:52,2025-05-17 11:34:13,260.417,,,,,,
2066,2025-05-17 13:04:37,2025-05-17 13:08:56,259.332,,,,,,
2067,2025-05-17 14:39:21,2025-05-17 14:43:39,258.403,,,,,,
2068,2025-05-17 16:14:05,2025-05-17 16:18:23,257.636,,,,,,
2069,2025-05-17 17:48:50,2025-05-17 17:53:07,257.032,,,,,,
2070,2025-05-17 19:23:34,2025-05-17 19:27:51,256.59,,,,,,
2071,2025-05-17 20:58:18,2025-05-17 21:02:35,256.32,,,,,,
2072,2025-05-17 22:33:03,2025-05-17 22:37:19,256.22,,,,,,
2073,2025-05-18 00:07:47,2025-05-18 00:12:04,256.288,,,,,,
2074,2025-05-18 01:42:32,2025-05-18 01:46:48,256.536,,,,,,
2075,2025-05-18 03:17:16,2025-05-18 03:21:33,256.957,,,,,,
2076,2025-05-18 04:52:00,2025-05-18 04:56:18,257.562,,,,,,
2077,2025-05-18 06:26:45,2025-05-18 06:31:03,258.354,,,,,,
2078,2025-05-18 08:01:29,2025-05-18 08:05:48,259.339,,,,,,
2079,2025-05-18 09:36:14,2025-05-18 09:40:34,260.518,,,,,,
2080,2025-05-18 11:10:58,2025-05-18 11:15:20,261.896,,,,,,
2081,2025-05-18 12:45:42,2025-05-18 12:50:06,263.476,,,,,,
2082,2025-05-18 14:20:27,2025-05-18 14:24:50,263.056,,,,,,
2083,2025-05-18 15:55:11,2025-05-18 15:59:33,261.657,,,,,,
2084,2025-05-18 17:29:55,2025-05-18 17:34:16,260.408,,,,,,
2085,2025-05-18 19:04:40,2025-05-18 19:08:59,259.32,,,,,,
2086,2025-05-18 20:39:24,2025-05-18 20:43:43,258.388,,,,,,
2087,2025-05-18 22:14:09,2025-05-18 22:18:26,257.625,,,,,,
2088,2025-05-18 23:48:53,2025-05-18 23:53:10,257.02,,,,,,
2089,2025-05-19 01:23:37,2025-05-19 01:27:54,256.587,,,,,,
2090,2025-05-19 02:58:22,2025-05-19 03:02:38,256.319,,,,,,
2091,2025-05-19 04:33:06,2025-05-19 04:37:22,256.214,,,,,,
2092,2025-05-19 06:07:51,2025-05-19 06:12:07,256.289,,,,,,
2093,2025-05-19 07:42:35,2025-05-19 07:46:51,256.537,,,,,,
2094,2025-05-19 09:17:19,2025-05-19 09:21:36,256.964,,,,,,
2095,2025-05-19 10:52:04,2025-05-19 10:56:21,257.573,,,,,,
2096,2025-05-19 12:26:48,2025-05-19 12:31:06,258.363,,,,,,
2097,2025-05-19 14:01:32,2025-05-19 14:05:52,259.349,,,,,,
2098,2025-05-19 15:36:17,2025-05-19 15:40:37,260.533,,,,,,
2099,2025-05-19 17:11:01,2025-05-19 17:15:23,261.913,,,,,,
2100,2025-05-19 18:45:46,2025-05-19 18:50:09,263.499,,,,,,
2101,2025-05-19 20:20:30,2025-05-19 20:24:53,263.04,,,,,,
2102,2025-05-19 21:55:14,2025-05-19 21:59:36,261.637,,,,,,
2103,2025-05-19 23:29:59,2025-05-19 23:34:19,260.389,,,,,,
2104,2025-05-20 01:04:43,2025-05-20 01:09:02,259.305,,,,,,
2105,2025-05-20 02:39:28,2025-05-20 02:43:46,258.38,,,,,,
2106,2025-05-20 04:14:12,2025-05-20 04:18:30,257.613,,,,,,
2107,2025-05-20 05:48:56,2025-05-20 05:53:13,257.017,,,,,,
2108,2025-05-20 07:23:41,2025-05-20 07:27:57,256.581,,,,,,
2109,2025-05-20 08:58:25,2025-05-20 09:02:41,256.314,,,,,,
2110,2025-05-20 10:33:10,2025-05-20 10:37:26,256.218,,,,,,
2111,2025-05-20 12:07:54,2025-05-20 12:12:10,256.289,,,,,,
2112,2025-05-20 13:42:38,2025-05-20 13:46:55,256.542,,,,,,
2113,2025-05-20 15:17:23,2025-05-20 15:21:40,256.965,,,,,,
2114,2025-05-20 16:52:07,2025-05-20 16:56:25,257.577,,,,,,
2115,2025-05-20 18:26:51,2025-05-20 18:31:10,258.374,,,,,,
2116,2025-05-20 20:01:36,2025-05-20 20:05:55,259.362,,,,,,
2117,2025-05-20 21:36:20,2025-05-20 21:40:41,260.545,,,,,,
2118,2025-05-20 23:11:05,2025-05-20 23:15:27,261.924,,,,,,
2119,2025-05-21 00:45:49,2025-05-21 00:50:12,263.517,,,,,,
2120,2025-05-21 02:20:33,2025-05-21 02:24:56,263.025,,,,,,
2121,2025-05-21 03:55:18,2025-05-21 03:59:39,261.619,,,,,,
2122,2025-05-21 05:30:02,2025-05-21 05:34:23,260.379,,,,,,
2123,2025-05-21 07:04:47,2025-05-21 07:09:06,259.293,,,,,,
2124,2025-05-21 08:39:31,2025-05-21 08:43:49,258.369,,,,,,
2125,2025-05-21 10:14:15,2025-05-21 10:18:33,257.608,,,,,,
2126,2025-05-21 11:49:00,2025-05-21 11:53:17,257.007,,,,,,
2127,2025-05-21 13:23:44,2025-05-21 13:28:01,256.578,,,,,,
2128,2025-05-21 14:58:28,2025-05-21 15:02:45,256.309,,,,,,
2129,2025-05-21 16:33:13,2025-05-21 16:37:29,256.215,,,,,,
2130,2025-05-21 18:07:57,2025-05-21 18:12:14,256.291,,,,,,
2131,2025-05-21 19:42:42,2025-05-21 19:46:58,256.543,,,,,,
2132,2025-05-21 21:17:26,2025-05-21 21:21:43,256.974,,,,,,
2133,2025-05-21 22:52:10,2025-05-21 22:56:28,257.583,,,,,,
2134,2025-05-22 00:26:55,2025-05-22 00:31:13,258.383,,,,,,
2135,2025-05-22 02:01:39,2025-05-22 02:05:59,259.371,,,,,,
2136,2025-05-22 03:36:24,2025-05-22 03:40:44,260.559,,,,,,
2137,2025-05-22 05:11:08,2025-05-22 05:15:30,261.943,,,,,,
2138,2025-05-22 06:45:52,2025-05-22 06:50:16,263.534,,,,,,
2139,2025-05-22 08:20:37,2025-05-22 08:25:00,263.001,,,,,,
2140,2025-05-22 09:55:21,2025-05-22 09:59:43,261.602,,,,,,
2141,2025-05-22 11:30:05,2025-05-22 11:34:26,260.358,,,,,,
2142,2025-05-22 13:04:50,2025-05-22 13:09:09,259.28,,,,,,
2143,2025-05-22 14:39:34,2025-05-22 14:43:53,258.36,,,,,,
2144,2025-05-22 16:14:19,2025-05-22 16:18:36,257.6,,,,,,
2145,2025-05-22 17:49:03,2025-05-22 17:53:20,257.004,,,,,,
2146,2025-05-22 19:23:47,2025-05-22 19:28:04,256.569,,,,,,
2147,2025-05-22 20:58:32,2025-05-22 21:02:48,256.308,,,,,,
2148,2025-05-22 22:33:16,2025-05-22 22:37:32,256.215,,,,,,
2149,2025-05-23 00:08:01,2025-05-23 00:12:17,256.292,,,,,,
2150,2025-05-23 01:42:45,2025-05-23 01:47:01,256.547,,,,,,
2151,2025-05-23 03:17:29,2025-05-23 03:21:46,256.977,,,,,,
2152,2025-05-23 04:52:14,2025-05-23 04:56:31,257.591,,,,,,
2153,2025-05-23 06:26:58,2025-05-23 06:31:16,258.391,,,,,,
2154,2025-05-23 08:01:42,2025-05-23 08:06:02,259.385,,,,,,
2155,2025-05-23 09:36:27,2025-05-23 09:40:47,260.573,,,,,,
2156,2025-05-23 11:11:11,2025-05-23 11:15:33,261.961,,,,,,
2157,2025-05-23 12:45:56,2025-05-23 12:50:19,263.55,,,,,,
2158,2025-05-23 14:20:40,2025-05-23 14:25:03,262.982,,,,,,
2159,2025-05-23 15:55:24,2025-05-23 15:59:46,261.591,,,,,,
2160,2025-05-23 17:30:09,2025-05-23 17:34:29,260.35,,,,,,
2161,2025-05-23 19:04:53,2025-05-23 19:09:12,259.269,,,,,,
2162,2025-05-23 20:39:38,2025-05-23 20:43:56,258.344,,,,,,
2163,2025-05-23 22:14:22,2025-05-23 22:18:40,257.589,,,,,,
2164,2025-05-23 23:49:06,2025-05-23 23:53:23,256.992,,,,,,
2165,2025-05-24 01:23:51,2025-05-24 01:28:07,256.567,,,,,,
2166,2025-05-24 02:58:35,2025-05-24 03:02:51,256.306,,,,,,
2167,2025-05-24 04:33:19,2025-05-24 04:37:36,256.21,,,,,,
2168,2025-05-24 06:08:04,2025-05-24 06:12:20,256.293,,,,,,
2169,2025-05-24 07:42:48,2025-05-24 07:47:05,256.549,,,,,,
2170,2025-05-24 09:17:33,2025-05-24 09:21:50,256.984,,,,,,
2171,2025-05-24 10:52:17,2025-05-24 10:56:35,257.602,,,,,,
2172,2025-05-24 12:27:01,2025-05-24 12:31:20,258.4,,,,,,
2173,2025-05-24 14:01:46,2025-05-24 14:06:05,259.395,,,,,,
2174,2025-05-24 15:36:30,2025-05-24 15:40:51,260.588,,,,,,
2175,2025-05-24 17:11:15,2025-05-24 17:15:37,261.978,,,,,,
2176,2025-05-24 18:45:59,2025-05-24 18:50:23,263.574,,,,,,
2177,2025-05-24 20:20:43,2025-05-24 20:25:06,262.967,,,,,,
2178,2025-05-24 21:55:28,2025-05-24 21:59:49,261.571,,,,,,
2179,2025-05-24 23:30:12,2025-05-24 23:34:32,260.33,,,,,,
2180,2025-05-25 01:04:57,2025-05-25 01:09:16,259.252,,,,,,
2181,2025-05-25 02:39:41,2025-05-25 02:43:59,258.337,,,,,,
2182,2025-05-25 04:14:25,2025-05-25 04:18:43,257.577,,,,,,
2183,2025-05-25 05:49:10,2025-05-25 05:53:27,256.989,,,,,,
2184,2025-05-25 07:23:54,2025-05-25 07:28:11,256.56,,,,,,
2185,2025-05-25 08:58:38,2025-05-25 09:02:55,256.301,,,,,,
2186,2025-05-25 10:33:23,2025-05-25 10:37:39,256.213,,,,,,
2187,2025-05-25 12:08:07,2025-05-25 12:12:24,256.292,,,,,,
2188,2025-05-25 13:42:52,2025-05-25 13:47:08,256.553,,,,,,
2189,2025-05-25 15:17:36,2025-05-25 15:21:53,256.985,,,,,,
2190,2025-05-25 16:52:20,2025-05-25 16:56:38,257.605,,,,,,
2191,2025-05-25 18:27:05,2025-05-25 18:31:23,258.41,,,,,,
2192,2025-05-25 20:01:49,2025-05-25 20:06:09,259.407,,,,,,
2193,2025-05-25 21:36:34,2025-05-25 21:40:54,260.6,,,,,,
2194,2025-05-25 23:11:18,2025-05-25 23:15:40,261.987,,,,,,
2195,2025-05-26 00:46:02,2025-05-26 00:50:26,263.591,,,,,,
2196,2025-05-26 02:20:47,2025-05-26 02:25:10,262.949,,,,,,
2197,2025-05-26 03:55:31,2025-05-26 03:59:53,261.552,,,,,,
2198,2025-05-26 05:30:15,2025-05-26 05:34:36,260.32,,,,,,
2199,2025-05-26 07:05:00,2025-05-26 07:09:19,259.241,,,,,,
2200,2025-05-26 08:39:44,2025-05-26 08:44:03,258.324,,,,,,
2201,2025-05-26 10:14:29,2025-05-26 10:18:46,257.572,,,,,,
2202,2025-05-26 11:49:13,2025-05-26 11:53:30,256.978,,,,,,
2203,2025-05-26 13:23:57,2025-05-26 13:28:14,256.556,,,,,,
2204,2025-05-26 14:58:42,2025-05-26 15:02:58,256.295,,,,,,
2205,2025-05-26 16:33:26,2025-05-26 16:37:42,256.209,,,,,,
2206,2025-05-26 18:08:11,2025-05-26 18:12:27,256.293,,,,,,
2207,2025-05-26 19:42:55,2025-05-26 19:47:11,256.554,,,,,,
2208,2025-05-26 21:17:39,2025-05-26 21:21:56,256.993,,,,,,
2209,2025-05-26 22:52:24,2025-05-26 22:56:41,257.611,,,,,,
2210,2025-05-27 00:27:08,2025-05-27 00:31:27,258.419,,,,,,
2211,2025-05-27 02:01:52,2025-05-27 02:06:12,259.415,,,,,,
2212,2025-05-27 03:36:37,2025-05-27 03:40:57,260.613,,,,,,
2213,2025-05-27 05:11:21,2025-05-27 05:15:43,262.006,,,,,,
2214,2025-05-27 06:46:06,2025-05-27 06:50:29,263.607,,,,,,
2215,2025-05-27 08:20:50,2025-05-27 08:25:13,262.926,,,,,,
2216,2025-05-27 09:55:34,2025-05-27 09:59:56,261.534,,,,,,
2217,2025-05-27 11:30:19,2025-05-27 11:34:39,260.298,,,,,,
2218,2025-05-27 13:05:03,2025-05-27 13:09:22,259.223,,,,,,
2219,2025-05-27 14:39:48,2025-05-27 14:44:06,258.314,,,,,,
2220,2025-05-27 16:14:32,2025-05-27 16:18:50,257.562,,,,,,
