Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1336,2025-03-30 12:28:02,2025-03-30 12:28:57,54.938,,,,,,,
1337,2025-03-30 14:02:46,2025-03-30 14:03:40,53.67,,,,,,,
1338,2025-03-30 15:37:31,2025-03-30 15:38:23,52.562,,,,,,,
1339,2025-03-30 17:12:15,2025-03-30 17:13:07,51.61,,,,,,,
1340,2025-03-30 18:46:59,2025-03-30 18:47:50,50.826,,,,,,,
1341,2025-03-30 20:21:44,2025-03-30 20:22:34,50.205,,,,,,,
1342,2025-03-30 21:56:28,2025-03-30 21:57:18,49.75,,,,,,,
1343,2025-03-30 23:31:12,2025-03-30 23:32:02,49.459,,,,,,,
1344,2025-03-31 01:05:57,2025-03-31 01:06:46,49.338,,,,,,,
1345,2025-03-31 02:40:41,2025-03-31 02:41:31,49.389,,,,,,,
1346,2025-03-31 04:15:26,2025-03-31 04:16:15,49.611,,,,,,,
1347,2025-03-31 05:50:10,2025-03-31 05:51:00,50.017,,,,,,,
1348,2025-03-31 07:24:54,2025-03-31 07:25:45,50.601,,,,,,,
1349,2025-03-31 08:59:39,2025-03-31 09:00:30,51.374,,,,,,,
1350,2025-03-31 10:34:23,2025-03-31 10:35:16,52.333,,,,,,,
1351,2025-03-31 12:09:08,2025-03-31 12:10:01,53.489,,,,,,,
1352,2025-03-31 13:43:52,2025-03-31 13:44:47,54.844,,,,,,,
1353,2025-03-31 15:18:36,2025-03-31 15:19:33,56.405,,,,,,,
1354,2025-03-31 16:53:21,2025-03-31 16:54:17,56.34,,,,,,,
1355,2025-03-31 18:28:05,2025-03-31 18:29:00,54.919,,,,,,,
1356,2025-03-31 20:02:50,2025-03-31 20:03:43,53.649,,,,,,,
1357,2025-03-31 21:37:34,2025-03-31 21:38:26,52.544,,,,,,,
1358,2025-03-31 23:12:18,2025-03-31 23:13:10,51.602,,,,,,,
1359,2025-04-01 00:47:03,2025-04-01 00:47:53,50.815,,,,,,,
1360,2025-04-01 02:21:47,2025-04-01 02:22:37,50.198,,,,,,,
1361,2025-04-01 03:56:31,2025-04-01 03:57:21,49.738,,,,,,,
1362,2025-04-01 05:31:16,2025-04-01 05:32:05,49.454,,,,,,,
1363,2025-04-01 07:06:00,2025-04-01 07:06:50,49.334,,,,,,,
1364,2025-04-01 08:40:45,2025-04-01 08:41:34,49.387,,,,,,,
1365,2025-04-01 10:15:29,2025-04-01 10:16:19,49.615,,,,,,,
1366,2025-04-01 11:50:13,2025-04-01 11:51:03,50.02,,,,,,,
1367,2025-04-01 13:24:58,2025-04-01 13:25:48,50.606,,,,,,,
1368,2025-04-01 14:59:42,2025-04-01 15:00:34,51.376,,,,,,,
1369,2025-04-01 16:34:27,2025-04-01 16:35:19,52.339,,,,,,,
1370,2025-04-01 18:09:11,2025-04-01 18:10:04,53.497,,,,,,,
1371,2025-04-01 19:43:55,2025-04-01 19:44:50,54.856,,,,,,,
1372,2025-04-01 21:18:40,2025-04-01 21:19:36,56.421,,,,,,,
1373,2025-04-01 22:53:24,2025-04-01 22:54:20,56.324,,,,,,,
1374,2025-04-02 00:28:08,2025-04-02 00:29:03,54.898,,,,,,,
1375,2025-04-02 02:02:53,2025-04-02 02:03:46,53.638,,,,,,,
1376,2025-04-02 03:37:37,2025-04-02 03:38:30,52.528,,,,,,,
1377,2025-04-02 05:12:22,2025-04-02 05:13:13,51.589,,,,,,,
1378,2025-04-02 06:47:06,2025-04-02 06:47:57,50.807,,,,,,,
1379,2025-04-02 08:21:50,2025-04-02 08:22:41,50.189,,,,,,,
1380,2025-04-02 09:56:35,2025-04-02 09:57:25,49.735,,,,,,,
1381,2025-04-02 11:31:19,2025-04-02 11:32:09,49.448,,,,,,,
1382,2025-04-02 13:06:04,2025-04-02 13:06:53,49.331,,,,,,,
1383,2025-04-02 14:40:48,2025-04-02 14:41:37,49.386,,,,,,,
1384,2025-04-02 16:15:32,2025-04-02 16:16:22,49.612,,,,,,,
1385,2025-04-02 17:50:17,2025-04-02 17:51:07,50.021,,,,,,,
1386,2025-04-02 19:25:01,2025-04-02 19:25:52,50.612,,,,,,,
1387,2025-04-02 20:59:45,2025-04-02 21:00:37,51.385,,,,,,,
1388,2025-04-02 22:34:30,2025-04-02 22:35:22,52.353,,,,,,,
1389,2025-04-03 00:09:14,2025-04-03 00:10:08,53.508,,,,,,,
1390,2025-04-03 01:43:59,2025-04-03 01:44:54,54.872,,,,,,,
1391,2025-04-03 03:18:43,2025-04-03 03:19:39,56.438,,,,,,,
1392,2025-04-03 04:53:27,2025-04-03 04:54:24,56.304,,,,,,,
1393,2025-04-03 06:28:12,2025-04-03 06:29:07,54.882,,,,,,,
1394,2025-04-03 08:02:56,2025-04-03 08:03:50,53.618,,,,,,,
1395,2025-04-03 09:37:41,2025-04-03 09:38:33,52.518,,,,,,,
1396,2025-04-03 11:12:25,2025-04-03 11:13:17,51.576,,,,,,,
1397,2025-04-03 12:47:09,2025-04-03 12:48:00,50.796,,,,,,,
1398,2025-04-03 14:21:54,2025-04-03 14:22:44,50.176,,,,,,,
1399,2025-04-03 15:56:38,2025-04-03 15:57:28,49.726,,,,,,,
1400,2025-04-03 17:31:22,2025-04-03 17:32:12,49.443,,,,,,,
1401,2025-04-03 19:06:07,2025-04-03 19:06:56,49.328,,,,,,,
1402,2025-04-03 20:40:51,2025-04-03 20:41:41,49.385,,,,,,,
1403,2025-04-03 22:15:36,2025-04-03 22:16:25,49.616,,,,,,,
1404,2025-04-03 23:50:20,2025-04-03 23:51:10,50.026,,,,,,,
1405,2025-04-04 01:25:04,2025-04-04 01:25:55,50.616,,,,,,,
1406,2025-04-04 02:59:49,2025-04-04 03:00:40,51.392,,,,,,,
1407,2025-04-04 04:34:33,2025-04-04 04:35:26,52.362,,,,,,,
1408,2025-04-04 06:09:18,2025-04-04 06:10:11,53.521,,,,,,,
1409,2025-04-04 07:44:02,2025-04-04 07:44:57,54.887,,,,,,,
1410,2025-04-04 09:18:46,2025-04-04 09:19:43,56.455,,,,,,,
1411,2025-04-04 10:53:31,2025-04-04 10:54:27,56.28,,,,,,,
1412,2025-04-04 12:28:15,2025-04-04 12:29:10,54.864,,,,,,,
1413,2025-04-04 14:03:00,2025-04-04 14:03:53,53.604,,,,,,,
1414,2025-04-04 15:37:44,2025-04-04 15:38:36,52.504,,,,,,,
1415,2025-04-04 17:12:28,2025-04-04 17:13:20,51.559,,,,,,,
1416,2025-04-04 18:47:13,2025-04-04 18:48:03,50.782,,,,,,,
1417,2025-04-04 20:21:57,2025-04-04 20:22:47,50.169,,,,,,,
1418,2025-04-04 21:56:41,2025-04-04 21:57:31,49.721,,,,,,,
1419,2025-04-04 23:31:26,2025-04-04 23:32:15,49.439,,,,,,,
1420,2025-04-05 01:06:10,2025-04-05 01:07:00,49.326,,,,,,,
1421,2025-04-05 02:40:55,2025-04-05 02:41:44,49.384,,,,,,,
1422,2025-04-05 04:15:39,2025-04-05 04:16:29,49.615,,,,,,,
1423,2025-04-05 05:50:23,2025-04-05 05:51:13,50.03,,,,,,,
1424,2025-04-05 07:25:08,2025-04-05 07:25:58,50.622,,,,,,,
1425,2025-04-05 08:59:52,2025-04-05 09:00:44,51.404,,,,,,,
1426,2025-04-05 10:34:37,2025-04-05 10:35:29,52.372,,,,,,,
1427,2025-04-05 12:09:21,2025-04-05 12:10:14,53.537,,,,,,,
1428,2025-04-05 13:44:05,2025-04-05 13:45:00,54.902,,,,,,,
1429,2025-04-05 15:18:50,2025-04-05 15:19:46,56.473,,,,,,,
1430,2025-04-05 16:53:34,2025-04-05 16:54:30,56.26,,,,,,,
1431,2025-04-05 18:28:18,2025-04-05 18:29:13,54.847,,,,,,,
1432,2025-04-05 20:03:03,2025-04-05 20:03:56,53.584,,,,,,,
1433,2025-04-05 21:37:47,2025-04-05 21:38:40,52.486,,,,,,,
1434,2025-04-05 23:12:32,2025-04-05 23:13:23,51.552,,,,,,,
1435,2025-04-06 00:47:16,2025-04-06 00:48:07,50.773,,,,,,,
1436,2025-04-06 02:22:00,2025-04-06 02:22:51,50.163,,,,,,,
1437,2025-04-06 03:56:45,2025-04-06 03:57:34,49.711,,,,,,,
1438,2025-04-06 05:31:29,2025-04-06 05:32:19,49.435,,,,,,,
1439,2025-04-06 07:06:14,2025-04-06 07:07:03,49.324,,,,,,,
1440,2025-04-06 08:40:58,2025-04-06 08:41:47,49.385,,,,,,,
1441,2025-04-06 10:15:42,2025-04-06 10:16:32,49.62,,,,,,,
1442,2025-04-06 11:50:27,2025-04-06 11:51:17,50.034,,,,,,,
1443,2025-04-06 13:25:11,2025-04-06 13:26:02,50.629,,,,,,,
1444,2025-04-06 14:59:55,2025-04-06 15:00:47,51.408,,,,,,,
1445,2025-04-06 16:34:40,2025-04-06 16:35:32,52.379,,,,,,,
1446,2025-04-06 18:09:24,2025-04-06 18:10:18,53.547,,,,,,,
1447,2025-04-06 19:44:09,2025-04-06 19:45:04,54.915,,,,,,,
1448,2025-04-06 21:18:53,2025-04-06 21:19:50,56.491,,,,,,,
1449,2025-04-06 22:53:37,2025-04-06 22:54:34,56.245,,,,,,,
1450,2025-04-07 00:28:22,2025-04-07 00:29:17,54.827,,,,,,,
1451,2025-04-07 02:03:06,2025-04-07 02:04:00,53.573,,,,,,,
1452,2025-04-07 03:37:51,2025-04-07 03:38:43,52.472,,,,,,,
1453,2025-04-07 05:12:35,2025-04-07 05:13:26,51.54,,,,,,,
1454,2025-04-07 06:47:19,2025-04-07 06:48:10,50.766,,,,,,,
1455,2025-04-07 08:22:04,2025-04-07 08:22:54,50.156,,,,,,,
1456,2025-04-07 09:56:48,2025-04-07 09:57:38,49.71,,,,,,,
1457,2025-04-07 11:31:32,2025-04-07 11:32:22,49.431,,,,,,,
1458,2025-04-07 13:06:17,2025-04-07 13:07:06,49.322,,,,,,,
1459,2025-04-07 14:41:01,2025-04-07 14:41:51,49.385,,,,,,,
1460,2025-04-07 16:15:46,2025-04-07 16:16:35,49.619,,,,,,,
1461,2025-04-07 17:50:30,2025-04-07 17:51:20,50.037,,,,,,,
1462,2025-04-07 19:25:14,2025-04-07 19:26:05,50.636,,,,,,,
1463,2025-04-07 20:59:59,2025-04-07 21:00:50,51.418,,,,,,,
1464,2025-04-07 22:34:43,2025-04-07 22:35:36,52.395,,,,,,,
1465,2025-04-08 00:09:28,2025-04-08 00:10:21,53.56,,,,,,,
1466,2025-04-08 01:44:12,2025-04-08 01:45:07,54.934,,,,,,,
1467,2025-04-08 03:18:56,2025-04-08 03:19:53,56.509,,,,,,,
1468,2025-04-08 04:53:41,2025-04-08 04:54:37,56.227,,,,,,,
1469,2025-04-08 06:28:25,2025-04-08 06:29:20,54.813,,,,,,,
1470,2025-04-08 08:03:10,2025-04-08 08:04:03,53.557,,,,,,,
1471,2025-04-08 09:37:54,2025-04-08 09:38:46,52.463,,,,,,,
1472,2025-04-08 11:12:38,2025-04-08 11:13:30,51.529,,,,,,,
1473,2025-04-08 12:47:23,2025-04-08 12:48:13,50.757,,,,,,,
1474,2025-04-08 14:22:07,2025-04-08 14:22:57,50.145,,,,,,,
1475,2025-04-08 15:56:51,2025-04-08 15:57:41,49.703,,,,,,,
1476,2025-04-08 17:31:36,2025-04-08 17:32:25,49.428,,,,,,,
1477,2025-04-08 19:06:20,2025-04-08 19:07:10,49.321,,,,,,,
1478,2025-04-08 20:41:05,2025-04-08 20:41:54,49.385,,,,,,,
1479,2025-04-08 22:15:49,2025-04-08 22:16:39,49.625,,,,,,,
1480,2025-04-08 23:50:33,2025-04-08 23:51:23,50.043,,,,,,,
1481,2025-04-09 01:25:18,2025-04-09 01:26:08,50.642,,,,,,,
1482,2025-04-09 03:00:02,2025-04-09 03:00:54,51.427,,,,,,,
1483,2025-04-09 04:34:47,2025-04-09 04:35:39,52.406,,,,,,,
1484,2025-04-09 06:09:31,2025-04-09 06:10:24,53.574,,,,,,,
1485,2025-04-09 07:44:15,2025-04-09 07:45:10,54.949,,,,,,,
1486,2025-04-09 09:19:00,2025-04-09 09:19:56,56.527,,,,,,,
1487,2025-04-09 10:53:44,2025-04-09 10:54:40,56.205,,,,,,,
1488,2025-04-09 12:28:28,2025-04-09 12:29:23,54.796,,,,,,,
1489,2025-04-09 14:03:13,2025-04-09 14:04:06,53.543,,,,,,,
1490,2025-04-09 15:37:57,2025-04-09 15:38:50,52.45,,,,,,,
1491,2025-04-09 17:12:42,2025-04-09 17:13:33,51.514,,,,,,,
1492,2025-04-09 18:47:26,2025-04-09 18:48:17,50.744,,,,,,,
1493,2025-04-09 20:22:10,2025-04-09 20:23:01,50.139,,,,,,,
1494,2025-04-09 21:56:55,2025-04-09 21:57:44,49.699,,,,,,,
1495,2025-04-09 23:31:39,2025-04-09 23:32:29,49.424,,,,,,,
1496,2025-04-10 01:06:24,2025-04-10 01:07:13,49.319,,,,,,,
1497,2025-04-10 02:41:08,2025-04-10 02:41:57,49.386,,,,,,,
1498,2025-04-10 04:15:52,2025-04-10 04:16:42,49.625,,,,,,,
1499,2025-04-10 05:50:37,2025-04-10 05:51:27,50.05,,,,,,,
1500,2025-04-10 07:25:21,2025-04-10 07:26:12,50.649,,,,,,,
1501,2025-04-10 09:00:05,2025-04-10 09:00:57,51.439,,,,,,,
1502,2025-04-10 10:34:50,2025-04-10 10:35:42,52.416,,,,,,,
1503,2025-04-10 12:09:34,2025-04-10 12:10:28,53.591,,,,,,,
1504,2025-04-10 13:44:19,2025-04-10 13:45:14,54.965,,,,,,,
1505,2025-04-10 15:19:03,2025-04-10 15:20:00,56.546,,,,,,,
1506,2025-04-10 16:53:47,2025-04-10 16:54:44,56.185,,,,,,,
1507,2025-04-10 18:28:32,2025-04-10 18:29:27,54.779,,,,,,,
1508,2025-04-10 20:03:16,2025-04-10 20:04:10,53.524,,,,,,,
1509,2025-04-10 21:38:01,2025-04-10 21:38:53,52.434,,,,,,,
1510,2025-04-10 23:12:45,2025-04-10 23:13:36,51.507,,,,,,,
1511,2025-04-11 00:47:29,2025-04-11 00:48:20,50.735,,,,,,,
1512,2025-04-11 02:22:14,2025-04-11 02:23:04,50.133,,,,,,,
1513,2025-04-11 03:56:58,2025-04-11 03:57:48,49.693,,,,,,,
1514,2025-04-11 05:31:42,2025-04-11 05:32:32,49.42,,,,,,,
1515,2025-04-11 07:06:27,2025-04-11 07:07:16,49.317,,,,,,,
1516,2025-04-11 08:41:11,2025-04-11 08:42:01,49.386,,,,,,,
1517,2025-04-11 10:15:56,2025-04-11 10:16:45,49.63,,,,,,,
1518,2025-04-11 11:50:40,2025-04-11 11:51:30,50.057,,,,,,,
1519,2025-04-11 13:25:24,2025-04-11 13:26:15,50.656,,,,,,,
1520,2025-04-11 15:00:09,2025-04-11 15:01:00,51.448,,,,,,,
1521,2025-04-11 16:34:53,2025-04-11 16:35:46,52.423,,,,,,,
1522,2025-04-11 18:09:38,2025-04-11 18:10:31,53.6,,,,,,,
1523,2025-04-11 19:44:22,2025-04-11 19:45:17,54.978,,,,,,,
1524,2025-04-11 21:19:06,2025-04-11 21:20:03,56.564,,,,,,,
1525,2025-04-11 22:53:51,2025-04-11 22:54:47,56.17,,,,,,,
1526,2025-04-12 00:28:35,2025-04-12 00:29:30,54.759,,,,,,,
1527,2025-04-12 02:03:20,2025-04-12 02:04:13,53.514,,,,,,,
1528,2025-04-12 03:38:04,2025-04-12 03:38:56,52.419,,,,,,,
1529,2025-04-12 05:12:48,2025-04-12 05:13:40,51.495,,,,,,,
1530,2025-04-12 06:47:33,2025-04-12 06:48:23,50.728,,,,,,,
1531,2025-04-12 08:22:17,2025-04-12 08:23:07,50.125,,,,,,,
1532,2025-04-12 09:57:01,2025-04-12 09:57:51,49.687,,,,,,,
1533,2025-04-12 11:31:46,2025-04-12 11:32:35,49.416,,,,,,,
1534,2025-04-12 13:06:30,2025-04-12 13:07:20,49.315,,,,,,,
1535,2025-04-12 14:41:15,2025-04-12 14:42:04,49.386,,,,,,,
1536,2025-04-12 16:15:59,2025-04-12 16:16:49,49.628,,,,,,,
1537,2025-04-12 17:50:43,2025-04-12 17:51:33,50.054,,,,,,,
1538,2025-04-12 19:25:28,2025-04-12 19:26:18,50.662,,,,,,,
1539,2025-04-12 21:00:12,2025-04-12 21:01:04,51.453,,,,,,,
1540,2025-04-12 22:34:57,2025-04-12 22:35:49,52.439,,,,,,,
1541,2025-04-13 00:09:41,2025-04-13 00:10:35,53.617,,,,,,,
1542,2025-04-13 01:44:25,2025-04-13 01:45:20,54.996,,,,,,,
1543,2025-04-13 03:19:10,2025-04-13 03:20:06,56.581,,,,,,,
1544,2025-04-13 04:53:54,2025-04-13 04:54:50,56.151,,,,,,,
1545,2025-04-13 06:28:38,2025-04-13 06:29:33,54.744,,,,,,,
1546,2025-04-13 08:03:23,2025-04-13 08:04:16,53.495,,,,,,,
1547,2025-04-13 09:38:07,2025-04-13 09:39:00,52.409,,,,,,,
1548,2025-04-13 11:12:52,2025-04-13 11:13:43,51.483,,,,,,,
1549,2025-04-13 12:47:36,2025-04-13 12:48:27,50.718,,,,,,,
1550,2025-04-13 14:22:20,2025-04-13 14:23:10,50.114,,,,,,,
1551,2025-04-13 15:57:05,2025-04-13 15:57:54,49.679,,,,,,,
1552,2025-04-13 17:31:49,2025-04-13 17:32:39,49.412,,,,,,,
1553,2025-04-13 19:06:34,2025-04-13 19:07:23,49.312,,,,,,,
1554,2025-04-13 20:41:18,2025-04-13 20:42:07,49.385,,,,,,,
1555,2025-04-13 22:16:02,2025-04-13 22:16:52,49.633,,,,,,,
1556,2025-04-13 23:50:47,2025-04-13 23:51:37,50.06,,,,,,,
1557,2025-04-14 01:25:31,2025-04-14 01:26:22,50.667,,,,,,,
1558,2025-04-14 03:00:15,2025-04-14 03:01:07,51.46,,,,,,,
1559,2025-04-14 04:35:00,2025-04-14 04:35:52,52.448,,,,,,,
1560,2025-04-14 06:09:44,2025-04-14 06:10:38,53.626,,,,,,,
1561,2025-04-14 07:44:29,2025-04-14 07:45:24,55.01,,,,,,,
1562,2025-04-14 09:19:13,2025-04-14 09:20:10,56.598,,,,,,,
1563,2025-04-14 10:53:57,2025-04-14 10:54:54,56.127,,,,,,,
1564,2025-04-14 12:28:42,2025-04-14 12:29:37,54.726,,,,,,,
1565,2025-04-14 14:03:26,2025-04-14 14:04:20,53.481,,,,,,,
1566,2025-04-14 15:38:11,2025-04-14 15:39:03,52.395,,,,,,,
1567,2025-04-14 17:12:55,2025-04-14 17:13:46,51.466,,,,,,,
1568,2025-04-14 18:47:39,2025-04-14 18:48:30,50.704,,,,,,,
1569,2025-04-14 20:22:24,2025-04-14 20:23:14,50.106,,,,,,,
1570,2025-04-14 21:57:08,2025-04-14 21:57:58,49.674,,,,,,,
1571,2025-04-14 23:31:52,2025-04-14 23:32:42,49.407,,,,,,,
1572,2025-04-15 01:06:37,2025-04-15 01:07:26,49.31,,,,,,,
1573,2025-04-15 02:41:21,2025-04-15 02:42:11,49.384,,,,,,,
1574,2025-04-15 04:16:06,2025-04-15 04:16:55,49.631,,,,,,,
1575,2025-04-15 05:50:50,2025-04-15 05:51:40,50.063,,,,,,,
1576,2025-04-15 07:25:34,2025-04-15 07:26:25,50.673,,,,,,,
1577,2025-04-15 09:00:19,2025-04-15 09:01:10,51.471,,,,,,,
1578,2025-04-15 10:35:03,2025-04-15 10:35:56,52.46,,,,,,,
1579,2025-04-15 12:09:48,2025-04-15 12:10:41,53.641,,,,,,,
1580,2025-04-15 13:44:32,2025-04-15 13:45:27,55.025,,,,,,,
1581,2025-04-15 15:19:16,2025-04-15 15:20:13,56.615,,,,,,,
1582,2025-04-15 16:54:01,2025-04-15 16:54:57,56.106,,,,,,,
1583,2025-04-15 18:28:45,2025-04-15 18:29:40,54.708,,,,,,,
1584,2025-04-15 20:03:30,2025-04-15 20:04:23,53.46,,,,,,,
1585,2025-04-15 21:38:14,2025-04-15 21:39:06,52.377,,,,,,,
1586,2025-04-15 23:12:58,2025-04-15 23:13:50,51.458,,,,,,,
1587,2025-04-16 00:47:43,2025-04-16 00:48:33,50.693,,,,,,,
1588,2025-04-16 02:22:27,2025-04-16 02:23:17,50.099,,,,,,,
1589,2025-04-16 03:57:11,2025-04-16 03:58:01,49.662,,,,,,,
1590,2025-04-16 05:31:56,2025-04-16 05:32:45,49.402,,,,,,,
1591,2025-04-16 07:06:40,2025-04-16 07:07:30,49.306,,,,,,,
1592,2025-04-16 08:41:25,2025-04-16 08:42:14,49.384,,,,,,,
1593,2025-04-16 10:16:09,2025-04-16 10:16:59,49.636,,,,,,,
1594,2025-04-16 11:50:53,2025-04-16 11:51:43,50.067,,,,,,,
1595,2025-04-16 13:25:38,2025-04-16 13:26:28,50.678,,,,,,,
1596,2025-04-16 15:00:22,2025-04-16 15:01:14,51.478,,,,,,,
1597,2025-04-16 16:35:07,2025-04-16 16:35:59,52.463,,,,,,,
1598,2025-04-16 18:09:51,2025-04-16 18:10:45,53.649,,,,,,,
1599,2025-04-16 19:44:35,2025-04-16 19:45:30,55.037,,,,,,,
1600,2025-04-16 21:19:20,2025-04-16 21:20:16,56.632,,,,,,,
1601,2025-04-16 22:54:04,2025-04-16 22:55:00,56.091,,,,,,,
1602,2025-04-17 00:28:48,2025-04-17 00:29:43,54.687,,,,,,,
1603,2025-04-17 02:03:33,2025-04-17 02:04:26,53.45,,,,,,,
1604,2025-04-17 03:38:17,2025-04-17 03:39:10,52.361,,,,,,,
1605,2025-04-17 05:13:02,2025-04-17 05:13:53,51.445,,,,,,,
1606,2025-04-17 06:47:46,2025-04-17 06:48:37,50.686,,,,,,,
1607,2025-04-17 08:22:30,2025-04-17 08:23:20,50.09,,,,,,,
1608,2025-04-17 09:57:15,2025-04-17 09:58:04,49.66,,,,,,,
1609,2025-04-17 11:31:59,2025-04-17 11:32:49,49.397,,,,,,,
1610,2025-04-17 13:06:44,2025-04-17 13:07:33,49.304,,,,,,,
1611,2025-04-17 14:41:28,2025-04-17 14:42:17,49.382,,,,,,,
1612,2025-04-17 16:16:12,2025-04-17 16:17:02,49.633,,,,,,,
1613,2025-04-17 17:50:57,2025-04-17 17:51:47,50.067,,,,,,,
1614,2025-04-17 19:25:41,2025-04-17 19:26:32,50.684,,,,,,,
1615,2025-04-17 21:00:25,2025-04-17 21:01:17,51.483,,,,,,,
1616,2025-04-17 22:35:10,2025-04-17 22:36:02,52.478,,,,,,,
1617,2025-04-18 00:09:54,2025-04-18 00:10:48,53.661,,,,,,,
1618,2025-04-18 01:44:39,2025-04-18 01:45:34,55.054,,,,,,,
1619,2025-04-18 03:19:23,2025-04-18 03:20:20,56.649,,,,,,,
1620,2025-04-18 04:54:07,2025-04-18 04:55:03,56.071,,,,,,,
1621,2025-04-18 06:28:52,2025-04-18 06:29:46,54.675,,,,,,,
1622,2025-04-18 08:03:36,2025-04-18 08:04:30,53.43,,,,,,,
1623,2025-04-18 09:38:21,2025-04-18 09:39:13,52.352,,,,,,,
1624,2025-04-18 11:13:05,2025-04-18 11:13:56,51.432,,,,,,,
1625,2025-04-18 12:47:49,2025-04-18 12:48:40,50.675,,,,,,,
1626,2025-04-18 14:22:34,2025-04-18 14:23:24,50.079,,,,,,,
1627,2025-04-18 15:57:18,2025-04-18 15:58:08,49.651,,,,,,,
1628,2025-04-18 17:32:02,2025-04-18 17:32:52,49.392,,,,,,,
1629,2025-04-18 19:06:47,2025-04-18 19:07:36,49.301,,,,,,,
1630,2025-04-18 20:41:31,2025-04-18 20:42:21,49.382,,,,,,,
1631,2025-04-18 22:16:16,2025-04-18 22:17:05,49.638,,,,,,,
1632,2025-04-18 23:51:00,2025-04-18 23:51:50,50.073,,,,,,,
1633,2025-04-19 01:25:44,2025-04-19 01:26:35,50.688,,,,,,,
1634,2025-04-19 03:00:29,2025-04-19 03:01:20,51.49,,,,,,,
1635,2025-04-19 04:35:13,2025-04-19 04:36:06,52.49,,,,,,,
1636,2025-04-19 06:09:58,2025-04-19 06:10:51,53.675,,,,,,,
1637,2025-04-19 07:44:42,2025-04-19 07:45:37,55.068,,,,,,,
1638,2025-04-19 09:19:26,2025-04-19 09:20:23,56.666,,,,,,,
1639,2025-04-19 10:54:11,2025-04-19 10:55:07,56.047,,,,,,,
1640,2025-04-19 12:28:55,2025-04-19 12:29:50,54.657,,,,,,,
1641,2025-04-19 14:03:39,2025-04-19 14:04:33,53.416,,,,,,,
1642,2025-04-19 15:38:24,2025-04-19 15:39:16,52.337,,,,,,,
1643,2025-04-19 17:13:08,2025-04-19 17:14:00,51.416,,,,,,,
1644,2025-04-19 18:47:53,2025-04-19 18:48:43,50.661,,,,,,,
1645,2025-04-19 20:22:37,2025-04-19 20:23:27,50.071,,,,,,,
1646,2025-04-19 21:57:21,2025-04-19 21:58:11,49.647,,,,,,,
1647,2025-04-19 23:32:06,2025-04-19 23:32:55,49.387,,,,,,,
1648,2025-04-20 01:06:50,2025-04-20 01:07:39,49.298,,,,,,,
1649,2025-04-20 02:41:35,2025-04-20 02:42:24,49.381,,,,,,,
1650,2025-04-20 04:16:19,2025-04-20 04:17:09,49.636,,,,,,,
1651,2025-04-20 05:51:03,2025-04-20 05:51:53,50.076,,,,,,,
1652,2025-04-20 07:25:48,2025-04-20 07:26:38,50.694,,,,,,,
1653,2025-04-20 09:00:32,2025-04-20 09:01:24,51.502,,,,,,,
1654,2025-04-20 10:35:17,2025-04-20 10:36:09,52.5,,,,,,,
1655,2025-04-20 12:10:01,2025-04-20 12:10:55,53.69,,,,,,,
1656,2025-04-20 13:44:45,2025-04-20 13:45:40,55.083,,,,,,,
1657,2025-04-20 15:19:30,2025-04-20 15:20:26,56.683,,,,,,,
1658,2025-04-20 16:54:14,2025-04-20 16:55:10,56.027,,,,,,,
1659,2025-04-20 18:28:58,2025-04-20 18:29:53,54.639,,,,,,,
1660,2025-04-20 20:03:43,2025-04-20 20:04:36,53.395,,,,,,,
1661,2025-04-20 21:38:27,2025-04-20 21:39:20,52.32,,,,,,,
1662,2025-04-20 23:13:12,2025-04-20 23:14:03,51.408,,,,,,,
1663,2025-04-21 00:47:56,2025-04-21 00:48:47,50.652,,,,,,,
1664,2025-04-21 02:22:40,2025-04-21 02:23:30,50.065,,,,,,,
1665,2025-04-21 03:57:25,2025-04-21 03:58:14,49.636,,,,,,,
1666,2025-04-21 05:32:09,2025-04-21 05:32:59,49.383,,,,,,,
1667,2025-04-21 07:06:54,2025-04-21 07:07:43,49.296,,,,,,,
1668,2025-04-21 08:41:38,2025-04-21 08:42:27,49.381,,,,,,,
1669,2025-04-21 10:16:22,2025-04-21 10:17:12,49.642,,,,,,,
1670,2025-04-21 11:51:07,2025-04-21 11:51:57,50.081,,,,,,,
1671,2025-04-21 13:25:51,2025-04-21 13:26:42,50.701,,,,,,,
1672,2025-04-21 15:00:35,2025-04-21 15:01:27,51.51,,,,,,,
1673,2025-04-21 16:35:20,2025-04-21 16:36:12,52.506,,,,,,,
1674,2025-04-21 18:10:04,2025-04-21 18:10:58,53.7,,,,,,,
1675,2025-04-21 19:44:49,2025-04-21 19:45:44,55.097,,,,,,,
1676,2025-04-21 21:19:33,2025-04-21 21:20:30,56.702,,,,,,,
1677,2025-04-21 22:54:17,2025-04-21 22:55:13,56.012,,,,,,,
1678,2025-04-22 00:29:02,2025-04-22 00:29:56,54.619,,,,,,,
1679,2025-04-22 02:03:46,2025-04-22 02:04:40,53.385,,,,,,,
1680,2025-04-22 03:38:31,2025-04-22 03:39:23,52.306,,,,,,,
1681,2025-04-22 05:13:15,2025-04-22 05:14:06,51.397,,,,,,,
1682,2025-04-22 06:47:59,2025-04-22 06:48:50,50.645,,,,,,,
1683,2025-04-22 08:22:44,2025-04-22 08:23:34,50.057,,,,,,,
