Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1809,2025-04-30 15:05:34,2025-04-30 15:06:25,50.451,,,,,,,
1810,2025-04-30 16:40:19,2025-04-30 16:41:09,49.917,,,,,,,
1811,2025-04-30 18:15:04,2025-04-30 18:15:54,49.563,,,,,,,
1812,2025-04-30 19:49:49,2025-04-30 19:50:38,49.387,,,,,,,
1813,2025-04-30 21:24:33,2025-04-30 21:25:22,49.382,,,,,,,
1814,2025-04-30 22:59:17,2025-04-30 23:00:07,49.553,,,,,,,
1815,2025-05-01 00:34:01,2025-05-01 00:34:51,49.89,,,,,,,
1816,2025-05-01 02:08:45,2025-05-01 02:09:36,50.392,,,,,,,
1817,2025-05-01 03:43:29,2025-05-01 03:44:20,51.062,,,,,,,
1818,2025-05-01 05:18:12,2025-05-01 05:19:04,51.896,,,,,,,
1819,2025-05-01 06:52:56,2025-05-01 06:53:49,52.885,,,,,,,
1820,2025-05-01 08:27:39,2025-05-01 08:28:33,54.037,,,,,,,
1821,2025-05-01 10:02:22,2025-05-01 10:03:18,55.349,,,,,,,
1822,2025-05-01 11:37:05,2025-05-01 11:38:02,56.818,,,,,,,
1823,2025-05-01 13:11:50,2025-05-01 13:12:46,55.966,,,,,,,
1824,2025-05-01 14:46:36,2025-05-01 14:47:31,54.464,,,,,,,
1825,2025-05-01 16:21:22,2025-05-01 16:22:15,53.167,,,,,,,
1826,2025-05-01 17:56:07,2025-05-01 17:56:59,52.068,,,,,,,
1827,2025-05-01 19:30:53,2025-05-01 19:31:44,51.163,,,,,,,
1828,2025-05-01 21:05:38,2025-05-01 21:06:28,50.445,,,,,,,
1829,2025-05-01 22:40:23,2025-05-01 22:41:13,49.915,,,,,,,
1830,2025-05-02 00:15:07,2025-05-02 00:15:57,49.564,,,,,,,
1831,2025-05-02 01:49:52,2025-05-02 01:50:41,49.385,,,,,,,
1832,2025-05-02 03:24:36,2025-05-02 03:25:26,49.388,,,,,,,
1833,2025-05-02 04:59:21,2025-05-02 05:00:10,49.559,,,,,,,
1834,2025-05-02 06:34:05,2025-05-02 06:34:55,49.898,,,,,,,
1835,2025-05-02 08:08:49,2025-05-02 08:09:39,50.403,,,,,,,
1836,2025-05-02 09:43:32,2025-05-02 09:44:23,51.073,,,,,,,
1837,2025-05-02 11:18:16,2025-05-02 11:19:08,51.901,,,,,,,
1838,2025-05-02 12:52:59,2025-05-02 12:53:52,52.9,,,,,,,
1839,2025-05-02 14:27:42,2025-05-02 14:28:36,54.054,,,,,,,
1840,2025-05-02 16:02:26,2025-05-02 16:03:21,55.368,,,,,,,
1841,2025-05-02 17:37:08,2025-05-02 17:38:05,56.842,,,,,,,
1842,2025-05-02 19:11:54,2025-05-02 19:12:50,55.946,,,,,,,
1843,2025-05-02 20:46:40,2025-05-02 20:47:34,54.45,,,,,,,
1844,2025-05-02 22:21:25,2025-05-02 22:22:18,53.156,,,,,,,
1845,2025-05-02 23:56:11,2025-05-02 23:57:03,52.059,,,,,,,
1846,2025-05-03 01:30:56,2025-05-03 01:31:47,51.155,,,,,,,
1847,2025-05-03 03:05:41,2025-05-03 03:06:32,50.44,,,,,,,
1848,2025-05-03 04:40:26,2025-05-03 04:41:16,49.912,,,,,,,
1849,2025-05-03 06:15:11,2025-05-03 06:16:00,49.563,,,,,,,
1850,2025-05-03 07:49:55,2025-05-03 07:50:45,49.39,,,,,,,
1851,2025-05-03 09:24:40,2025-05-03 09:25:29,49.392,,,,,,,
1852,2025-05-03 10:59:24,2025-05-03 11:00:13,49.564,,,,,,,
1853,2025-05-03 12:34:08,2025-05-03 12:34:58,49.901,,,,,,,
1854,2025-05-03 14:08:52,2025-05-03 14:09:42,50.412,,,,,,,
1855,2025-05-03 15:43:36,2025-05-03 15:44:27,51.084,,,,,,,
1856,2025-05-03 17:18:19,2025-05-03 17:19:11,51.916,,,,,,,
1857,2025-05-03 18:53:03,2025-05-03 18:53:55,52.914,,,,,,,
1858,2025-05-03 20:27:46,2025-05-03 20:28:40,54.071,,,,,,,
1859,2025-05-03 22:02:29,2025-05-03 22:03:24,55.384,,,,,,,
1860,2025-05-03 23:37:12,2025-05-03 23:38:09,56.862,,,,,,,
1861,2025-05-04 01:11:57,2025-05-04 01:12:53,55.933,,,,,,,
1862,2025-05-04 02:46:43,2025-05-04 02:47:37,54.436,,,,,,,
1863,2025-05-04 04:21:29,2025-05-04 04:22:22,53.139,,,,,,,
1864,2025-05-04 05:56:14,2025-05-04 05:57:06,52.047,,,,,,,
1865,2025-05-04 07:30:59,2025-05-04 07:31:51,51.149,,,,,,,
1866,2025-05-04 09:05:44,2025-05-04 09:06:35,50.437,,,,,,,
1867,2025-05-04 10:40:29,2025-05-04 10:41:19,49.909,,,,,,,
1868,2025-05-04 12:15:14,2025-05-04 12:16:04,49.558,,,,,,,
1869,2025-05-04 13:49:59,2025-05-04 13:50:48,49.391,,,,,,,
1870,2025-05-04 15:24:43,2025-05-04 15:25:32,49.395,,,,,,,
1871,2025-05-04 16:59:27,2025-05-04 17:00:17,49.569,,,,,,,
1872,2025-05-04 18:34:11,2025-05-04 18:35:01,49.912,,,,,,,
1873,2025-05-04 20:08:55,2025-05-04 20:09:46,50.421,,,,,,,
1874,2025-05-04 21:43:39,2025-05-04 21:44:30,51.095,,,,,,,
1875,2025-05-04 23:18:22,2025-05-04 23:19:14,51.931,,,,,,,
1876,2025-05-05 00:53:06,2025-05-05 00:53:59,52.929,,,,,,,
1877,2025-05-05 02:27:49,2025-05-05 02:28:43,54.087,,,,,,,
1878,2025-05-05 04:02:32,2025-05-05 04:03:28,55.405,,,,,,,
1879,2025-05-05 05:37:15,2025-05-05 05:38:12,56.882,,,,,,,
1880,2025-05-05 07:12:00,2025-05-05 07:12:56,55.916,,,,,,,
1881,2025-05-05 08:46:46,2025-05-05 08:47:41,54.422,,,,,,,
1882,2025-05-05 10:21:32,2025-05-05 10:22:25,53.131,,,,,,,
1883,2025-05-05 11:56:17,2025-05-05 11:57:09,52.035,,,,,,,
1884,2025-05-05 13:31:03,2025-05-05 13:31:54,51.141,,,,,,,
1885,2025-05-05 15:05:48,2025-05-05 15:06:38,50.432,,,,,,,
1886,2025-05-05 16:40:33,2025-05-05 16:41:23,49.906,,,,,,,
1887,2025-05-05 18:15:17,2025-05-05 18:16:07,49.56,,,,,,,
1888,2025-05-05 19:50:02,2025-05-05 19:50:51,49.392,,,,,,,
1889,2025-05-05 21:24:46,2025-05-05 21:25:36,49.395,,,,,,,
1890,2025-05-05 22:59:31,2025-05-05 23:00:20,49.574,,,,,,,
1891,2025-05-06 00:34:15,2025-05-06 00:35:05,49.919,,,,,,,
1892,2025-05-06 02:08:59,2025-05-06 02:09:49,50.429,,,,,,,
1893,2025-05-06 03:43:42,2025-05-06 03:44:33,51.106,,,,,,,
1894,2025-05-06 05:18:26,2025-05-06 05:19:18,51.944,,,,,,,
1895,2025-05-06 06:53:09,2025-05-06 06:54:02,52.943,,,,,,,
1896,2025-05-06 08:27:52,2025-05-06 08:28:46,54.103,,,,,,,
1897,2025-05-06 10:02:35,2025-05-06 10:03:31,55.422,,,,,,,
1898,2025-05-06 11:37:18,2025-05-06 11:38:15,56.899,,,,,,,
1899,2025-05-06 13:12:04,2025-05-06 13:13:00,55.899,,,,,,,
1900,2025-05-06 14:46:50,2025-05-06 14:47:44,54.407,,,,,,,
1901,2025-05-06 16:21:35,2025-05-06 16:22:28,53.12,,,,,,,
1902,2025-05-06 17:56:21,2025-05-06 17:57:13,52.03,,,,,,,
1903,2025-05-06 19:31:06,2025-05-06 19:31:57,51.134,,,,,,,
1904,2025-05-06 21:05:51,2025-05-06 21:06:42,50.424,,,,,,,
1905,2025-05-06 22:40:36,2025-05-06 22:41:26,49.903,,,,,,,
1906,2025-05-07 00:15:21,2025-05-07 00:16:10,49.56,,,,,,,
1907,2025-05-07 01:50:05,2025-05-07 01:50:55,49.389,,,,,,,
1908,2025-05-07 03:24:50,2025-05-07 03:25:39,49.401,,,,,,,
1909,2025-05-07 04:59:34,2025-05-07 05:00:23,49.579,,,,,,,
1910,2025-05-07 06:34:18,2025-05-07 06:35:08,49.926,,,,,,,
1911,2025-05-07 08:09:02,2025-05-07 08:09:52,50.439,,,,,,,
1912,2025-05-07 09:43:46,2025-05-07 09:44:37,51.116,,,,,,,
1913,2025-05-07 11:18:29,2025-05-07 11:19:21,51.952,,,,,,,
1914,2025-05-07 12:53:12,2025-05-07 12:54:05,52.958,,,,,,,
1915,2025-05-07 14:27:56,2025-05-07 14:28:50,54.12,,,,,,,
1916,2025-05-07 16:02:39,2025-05-07 16:03:34,55.441,,,,,,,
1917,2025-05-07 17:37:22,2025-05-07 17:38:19,56.922,,,,,,,
1918,2025-05-07 19:12:07,2025-05-07 19:13:03,55.88,,,,,,,
1919,2025-05-07 20:46:53,2025-05-07 20:47:47,54.393,,,,,,,
1920,2025-05-07 22:21:39,2025-05-07 22:22:32,53.108,,,,,,,
1921,2025-05-07 23:56:24,2025-05-07 23:57:16,52.021,,,,,,,
1922,2025-05-08 01:31:09,2025-05-08 01:32:01,51.125,,,,,,,
1923,2025-05-08 03:05:54,2025-05-08 03:06:45,50.419,,,,,,,
1924,2025-05-08 04:40:39,2025-05-08 04:41:29,49.9,,,,,,,
1925,2025-05-08 06:15:24,2025-05-08 06:16:14,49.559,,,,,,,
1926,2025-05-08 07:50:09,2025-05-08 07:50:58,49.394,,,,,,,
1927,2025-05-08 09:24:53,2025-05-08 09:25:42,49.403,,,,,,,
1928,2025-05-08 10:59:37,2025-05-08 11:00:27,49.584,,,,,,,
1929,2025-05-08 12:34:21,2025-05-08 12:35:11,49.929,,,,,,,
1930,2025-05-08 14:09:05,2025-05-08 14:09:56,50.447,,,,,,,
1931,2025-05-08 15:43:49,2025-05-08 15:44:40,51.127,,,,,,,
1932,2025-05-08 17:18:32,2025-05-08 17:19:24,51.966,,,,,,,
1933,2025-05-08 18:53:16,2025-05-08 18:54:09,52.972,,,,,,,
1934,2025-05-08 20:27:59,2025-05-08 20:28:53,54.136,,,,,,,
1935,2025-05-08 22:02:42,2025-05-08 22:03:38,55.457,,,,,,,
1936,2025-05-08 23:37:25,2025-05-08 23:38:22,56.942,,,,,,,
1937,2025-05-09 01:12:10,2025-05-09 01:13:06,55.866,,,,,,,
1938,2025-05-09 02:46:56,2025-05-09 02:47:51,54.379,,,,,,,
1939,2025-05-09 04:21:42,2025-05-09 04:22:35,53.092,,,,,,,
1940,2025-05-09 05:56:27,2025-05-09 05:57:19,52.009,,,,,,,
1941,2025-05-09 07:31:13,2025-05-09 07:32:04,51.12,,,,,,,
1942,2025-05-09 09:05:58,2025-05-09 09:06:48,50.416,,,,,,,
1943,2025-05-09 10:40:43,2025-05-09 10:41:33,49.897,,,,,,,
1944,2025-05-09 12:15:27,2025-05-09 12:16:17,49.554,,,,,,,
1945,2025-05-09 13:50:12,2025-05-09 13:51:01,49.396,,,,,,,
1946,2025-05-09 15:24:56,2025-05-09 15:25:46,49.407,,,,,,,
1947,2025-05-09 16:59:41,2025-05-09 17:00:30,49.59,,,,,,,
1948,2025-05-09 18:34:25,2025-05-09 18:35:15,49.94,,,,,,,
1949,2025-05-09 20:09:08,2025-05-09 20:09:59,50.457,,,,,,,
1950,2025-05-09 21:43:52,2025-05-09 21:44:43,51.14,,,,,,,
1951,2025-05-09 23:18:36,2025-05-09 23:19:28,51.982,,,,,,,
1952,2025-05-10 00:53:19,2025-05-10 00:54:12,52.988,,,,,,,
1953,2025-05-10 02:28:02,2025-05-10 02:28:56,54.154,,,,,,,
1954,2025-05-10 04:02:45,2025-05-10 04:03:41,55.479,,,,,,,
1955,2025-05-10 05:37:28,2025-05-10 05:38:25,56.963,,,,,,,
1956,2025-05-10 07:12:14,2025-05-10 07:13:10,55.851,,,,,,,
1957,2025-05-10 08:47:00,2025-05-10 08:47:54,54.366,,,,,,,
1958,2025-05-10 10:21:45,2025-05-10 10:22:38,53.085,,,,,,,
1959,2025-05-10 11:56:31,2025-05-10 11:57:23,51.998,,,,,,,
1960,2025-05-10 13:31:16,2025-05-10 13:32:07,51.113,,,,,,,
1961,2025-05-10 15:06:01,2025-05-10 15:06:52,50.412,,,,,,,
1962,2025-05-10 16:40:46,2025-05-10 16:41:36,49.895,,,,,,,
1963,2025-05-10 18:15:31,2025-05-10 18:16:20,49.558,,,,,,,
1964,2025-05-10 19:50:15,2025-05-10 19:51:05,49.398,,,,,,,
1965,2025-05-10 21:25:00,2025-05-10 21:25:49,49.409,,,,,,,
1966,2025-05-10 22:59:44,2025-05-10 23:00:33,49.595,,,,,,,
1967,2025-05-11 00:34:28,2025-05-11 00:35:18,49.948,,,,,,,
1968,2025-05-11 02:09:12,2025-05-11 02:10:02,50.466,,,,,,,
1969,2025-05-11 03:43:55,2025-05-11 03:44:47,51.15,,,,,,,
1970,2025-05-11 05:18:39,2025-05-11 05:19:31,51.996,,,,,,,
1971,2025-05-11 06:53:22,2025-05-11 06:54:15,53.003,,,,,,,
1972,2025-05-11 08:28:06,2025-05-11 08:29:00,54.171,,,,,,,
1973,2025-05-11 10:02:49,2025-05-11 10:03:44,55.497,,,,,,,
1974,2025-05-11 11:37:32,2025-05-11 11:38:29,56.979,,,,,,,
1975,2025-05-11 13:12:17,2025-05-11 13:13:13,55.836,,,,,,,
1976,2025-05-11 14:47:03,2025-05-11 14:47:57,54.353,,,,,,,
1977,2025-05-11 16:21:49,2025-05-11 16:22:42,53.074,,,,,,,
1978,2025-05-11 17:56:34,2025-05-11 17:57:26,51.994,,,,,,,
1979,2025-05-11 19:31:19,2025-05-11 19:32:11,51.107,,,,,,,
1980,2025-05-11 21:06:04,2025-05-11 21:06:55,50.405,,,,,,,
1981,2025-05-11 22:40:49,2025-05-11 22:41:39,49.893,,,,,,,
1982,2025-05-12 00:15:34,2025-05-12 00:16:24,49.558,,,,,,,
1983,2025-05-12 01:50:19,2025-05-12 01:51:08,49.396,,,,,,,
1984,2025-05-12 03:25:03,2025-05-12 03:25:52,49.415,,,,,,,
1985,2025-05-12 04:59:47,2025-05-12 05:00:37,49.602,,,,,,,
1986,2025-05-12 06:34:31,2025-05-12 06:35:21,49.956,,,,,,,
1987,2025-05-12 08:09:15,2025-05-12 08:10:06,50.477,,,,,,,
1988,2025-05-12 09:43:59,2025-05-12 09:44:50,51.162,,,,,,,
1989,2025-05-12 11:18:42,2025-05-12 11:19:34,52.005,,,,,,,
1990,2025-05-12 12:53:26,2025-05-12 12:54:19,53.019,,,,,,,
1991,2025-05-12 14:28:09,2025-05-12 14:29:03,54.189,,,,,,,
1992,2025-05-12 16:02:52,2025-05-12 16:03:48,55.517,,,,,,,
1993,2025-05-12 17:37:35,2025-05-12 17:38:32,57.005,,,,,,,
1994,2025-05-12 19:12:20,2025-05-12 19:13:16,55.816,,,,,,,
1995,2025-05-12 20:47:06,2025-05-12 20:48:01,54.339,,,,,,,
1996,2025-05-12 22:21:52,2025-05-12 22:22:45,53.064,,,,,,,
1997,2025-05-12 23:56:37,2025-05-12 23:57:29,51.986,,,,,,,
1998,2025-05-13 01:31:23,2025-05-13 01:32:14,51.099,,,,,,,
1999,2025-05-13 03:06:08,2025-05-13 03:06:58,50.402,,,,,,,
2000,2025-05-13 04:40:53,2025-05-13 04:41:43,49.891,,,,,,,
2001,2025-05-13 06:15:37,2025-05-13 06:16:27,49.558,,,,,,,
2002,2025-05-13 07:50:22,2025-05-13 07:51:11,49.402,,,,,,,
2003,2025-05-13 09:25:06,2025-05-13 09:25:56,49.42,,,,,,,
2004,2025-05-13 10:59:51,2025-05-13 11:00:40,49.608,,,,,,,
2005,2025-05-13 12:34:35,2025-05-13 12:35:25,49.96,,,,,,,
2006,2025-05-13 14:09:18,2025-05-13 14:10:09,50.487,,,,,,,
2007,2025-05-13 15:44:02,2025-05-13 15:44:53,51.175,,,,,,,
2008,2025-05-13 17:18:46,2025-05-13 17:19:38,52.021,,,,,,,
2009,2025-05-13 18:53:29,2025-05-13 18:54:22,53.035,,,,,,,
2010,2025-05-13 20:28:12,2025-05-13 20:29:06,54.206,,,,,,,
2011,2025-05-13 22:02:55,2025-05-13 22:03:51,55.534,,,,,,,
2012,2025-05-13 23:37:38,2025-05-13 23:38:35,57.027,,,,,,,
2013,2025-05-14 01:12:24,2025-05-14 01:13:20,55.805,,,,,,,
2014,2025-05-14 02:47:10,2025-05-14 02:48:04,54.327,,,,,,,
2015,2025-05-14 04:21:55,2025-05-14 04:22:48,53.049,,,,,,,
2016,2025-05-14 05:56:41,2025-05-14 05:57:33,51.975,,,,,,,
2017,2025-05-14 07:31:26,2025-05-14 07:32:17,51.095,,,,,,,
2018,2025-05-14 09:06:11,2025-05-14 09:07:02,50.4,,,,,,,
2019,2025-05-14 10:40:56,2025-05-14 10:41:46,49.889,,,,,,,
2020,2025-05-14 12:15:41,2025-05-14 12:16:30,49.555,,,,,,,
2021,2025-05-14 13:50:25,2025-05-14 13:51:15,49.405,,,,,,,
2022,2025-05-14 15:25:10,2025-05-14 15:25:59,49.425,,,,,,,
2023,2025-05-14 16:59:54,2025-05-14 17:00:43,49.615,,,,,,,
2024,2025-05-14 18:34:38,2025-05-14 18:35:28,49.973,,,,,,,
2025,2025-05-14 20:09:22,2025-05-14 20:10:12,50.498,,,,,,,
2026,2025-05-14 21:44:05,2025-05-14 21:44:57,51.189,,,,,,,
2027,2025-05-14 23:18:49,2025-05-14 23:19:41,52.038,,,,,,,
2028,2025-05-15 00:53:32,2025-05-15 00:54:25,53.051,,,,,,,
2029,2025-05-15 02:28:16,2025-05-15 02:29:10,54.224,,,,,,,
2030,2025-05-15 04:02:59,2025-05-15 04:03:54,55.557,,,,,,,
2031,2025-05-15 05:37:42,2025-05-15 05:38:39,57.049,,,,,,,
2032,2025-05-15 07:12:27,2025-05-15 07:13:23,55.789,,,,,,,
2033,2025-05-15 08:47:13,2025-05-15 08:48:07,54.314,,,,,,,
2034,2025-05-15 10:21:59,2025-05-15 10:22:52,53.043,,,,,,,
2035,2025-05-15 11:56:44,2025-05-15 11:57:36,51.965,,,,,,,
2036,2025-05-15 13:31:29,2025-05-15 13:32:21,51.089,,,,,,,
2037,2025-05-15 15:06:14,2025-05-15 15:07:05,50.397,,,,,,,
2038,2025-05-15 16:40:59,2025-05-15 16:41:49,49.888,,,,,,,
2039,2025-05-15 18:15:44,2025-05-15 18:16:34,49.559,,,,,,,
2040,2025-05-15 19:50:29,2025-05-15 19:51:18,49.407,,,,,,,
2041,2025-05-15 21:25:13,2025-05-15 21:26:02,49.427,,,,,,,
2042,2025-05-15 22:59:57,2025-05-15 23:00:47,49.621,,,,,,,
2043,2025-05-16 00:34:41,2025-05-16 00:35:31,49.982,,,,,,,
2044,2025-05-16 02:09:25,2025-05-16 02:10:16,50.507,,,,,,,
2045,2025-05-16 03:44:09,2025-05-16 03:45:00,51.199,,,,,,,
2046,2025-05-16 05:18:52,2025-05-16 05:19:44,52.052,,,,,,,
2047,2025-05-16 06:53:36,2025-05-16 06:54:29,53.067,,,,,,,
2048,2025-05-16 08:28:19,2025-05-16 08:29:13,54.242,,,,,,,
2049,2025-05-16 10:03:02,2025-05-16 10:03:58,55.576,,,,,,,
2050,2025-05-16 11:37:45,2025-05-16 11:38:42,57.066,,,,,,,
2051,2025-05-16 13:12:31,2025-05-16 13:13:26,55.772,,,,,,,
2052,2025-05-16 14:47:16,2025-05-16 14:48:11,54.302,,,,,,,
2053,2025-05-16 16:22:02,2025-05-16 16:22:55,53.033,,,,,,,
2054,2025-05-16 17:56:47,2025-05-16 17:57:39,51.962,,,,,,,
2055,2025-05-16 19:31:33,2025-05-16 19:32:24,51.083,,,,,,,
2056,2025-05-16 21:06:18,2025-05-16 21:07:08,50.39,,,,,,,
2057,2025-05-16 22:41:03,2025-05-16 22:41:53,49.886,,,,,,,
2058,2025-05-17 00:15:47,2025-05-17 00:16:37,49.56,,,,,,,
2059,2025-05-17 01:50:32,2025-05-17 01:51:21,49.406,,,,,,,
2060,2025-05-17 03:25:16,2025-05-17 03:26:06,49.433,,,,,,,
2061,2025-05-17 05:00:01,2025-05-17 05:00:50,49.627,,,,,,,
2062,2025-05-17 06:34:45,2025-05-17 06:35:35,49.99,,,,,,,
2063,2025-05-17 08:09:28,2025-05-17 08:10:19,50.518,,,,,,,
2064,2025-05-17 09:44:12,2025-05-17 09:45:03,51.214,,,,,,,
2065,2025-05-17 11:18:56,2025-05-17 11:19:48,52.061,,,,,,,
2066,2025-05-17 12:53:39,2025-05-17 12:54:32,53.082,,,,,,,
2067,2025-05-17 14:28:22,2025-05-17 14:29:16,54.259,,,,,,,
2068,2025-05-17 16:03:05,2025-05-17 16:04:01,55.595,,,,,,,
2069,2025-05-17 17:37:48,2025-05-17 17:38:45,57.091,,,,,,,
2070,2025-05-17 19:12:34,2025-05-17 19:13:30,55.756,,,,,,,
2071,2025-05-17 20:47:20,2025-05-17 20:48:14,54.288,,,,,,,
2072,2025-05-17 22:22:05,2025-05-17 22:22:58,53.022,,,,,,,
2073,2025-05-17 23:56:51,2025-05-17 23:57:43,51.953,,,,,,,
2074,2025-05-18 01:31:36,2025-05-18 01:32:27,51.075,,,,,,,
2075,2025-05-18 03:06:21,2025-05-18 03:07:12,50.387,,,,,,,
2076,2025-05-18 04:41:06,2025-05-18 04:41:56,49.884,,,,,,,
2077,2025-05-18 06:15:51,2025-05-18 06:16:40,49.56,,,,,,,
2078,2025-05-18 07:50:35,2025-05-18 07:51:25,49.411,,,,,,,
2079,2025-05-18 09:25:20,2025-05-18 09:26:09,49.437,,,,,,,
2080,2025-05-18 11:00:04,2025-05-18 11:00:53,49.633,,,,,,,
2081,2025-05-18 12:34:48,2025-05-18 12:35:38,49.993,,,,,,,
2082,2025-05-18 14:09:32,2025-05-18 14:10:22,50.527,,,,,,,
2083,2025-05-18 15:44:15,2025-05-18 15:45:07,51.222,,,,,,,
2084,2025-05-18 17:18:59,2025-05-18 17:19:51,52.076,,,,,,,
2085,2025-05-18 18:53:42,2025-05-18 18:54:35,53.098,,,,,,,
2086,2025-05-18 20:28:26,2025-05-18 20:29:20,54.276,,,,,,,
2087,2025-05-18 22:03:09,2025-05-18 22:04:04,55.613,,,,,,,
2088,2025-05-18 23:37:51,2025-05-18 23:38:49,57.112,,,,,,,
2089,2025-05-19 01:12:37,2025-05-19 01:13:33,55.744,,,,,,,
2090,2025-05-19 02:47:23,2025-05-19 02:48:17,54.275,,,,,,,
2091,2025-05-19 04:22:09,2025-05-19 04:23:02,53.006,,,,,,,
2092,2025-05-19 05:56:54,2025-05-19 05:57:46,51.941,,,,,,,
2093,2025-05-19 07:31:39,2025-05-19 07:32:31,51.07,,,,,,,
2094,2025-05-19 09:06:25,2025-05-19 09:07:15,50.384,,,,,,,
2095,2025-05-19 10:41:09,2025-05-19 10:41:59,49.881,,,,,,,
2096,2025-05-19 12:15:54,2025-05-19 12:16:44,49.555,,,,,,,
2097,2025-05-19 13:50:39,2025-05-19 13:51:28,49.413,,,,,,,
2098,2025-05-19 15:25:23,2025-05-19 15:26:12,49.441,,,,,,,
2099,2025-05-19 17:00:07,2025-05-19 17:00:57,49.639,,,,,,,
2100,2025-05-19 18:34:51,2025-05-19 18:35:41,50.004,,,,,,,
2101,2025-05-19 20:09:35,2025-05-19 20:10:26,50.537,,,,,,,
2102,2025-05-19 21:44:19,2025-05-19 21:45:10,51.235,,,,,,,
2103,2025-05-19 23:19:02,2025-05-19 23:19:54,52.092,,,,,,,
2104,2025-05-20 00:53:46,2025-05-20 00:54:39,53.113,,,,,,,
2105,2025-05-20 02:28:29,2025-05-20 02:29:23,54.293,,,,,,,
2106,2025-05-20 04:03:12,2025-05-20 04:04:08,55.633,,,,,,,
2107,2025-05-20 05:37:55,2025-05-20 05:38:52,57.132,,,,,,,
2108,2025-05-20 07:12:41,2025-05-20 07:13:36,55.727,,,,,,,
2109,2025-05-20 08:47:26,2025-05-20 08:48:21,54.261,,,,,,,
2110,2025-05-20 10:22:12,2025-05-20 10:23:05,52.999,,,,,,,
2111,2025-05-20 11:56:58,2025-05-20 11:57:49,51.93,,,,,,,
2112,2025-05-20 13:31:43,2025-05-20 13:32:34,51.063,,,,,,,
2113,2025-05-20 15:06:28,2025-05-20 15:07:18,50.379,,,,,,,
2114,2025-05-20 16:41:13,2025-05-20 16:42:03,49.879,,,,,,,
2115,2025-05-20 18:15:57,2025-05-20 18:16:47,49.558,,,,,,,
2116,2025-05-20 19:50:42,2025-05-20 19:51:31,49.414,,,,,,,
2117,2025-05-20 21:25:26,2025-05-20 21:26:16,49.441,,,,,,,
2118,2025-05-20 23:00:11,2025-05-20 23:01:00,49.644,,,,,,,
2119,2025-05-21 00:34:55,2025-05-21 00:35:45,50.012,,,,,,,
2120,2025-05-21 02:09:38,2025-05-21 02:10:29,50.545,,,,,,,
2121,2025-05-21 03:44:22,2025-05-21 03:45:13,51.244,,,,,,,
2122,2025-05-21 05:19:06,2025-05-21 05:19:58,52.105,,,,,,,
2123,2025-05-21 06:53:49,2025-05-21 06:54:42,53.127,,,,,,,
2124,2025-05-21 08:28:32,2025-05-21 08:29:26,54.309,,,,,,,
2125,2025-05-21 10:03:15,2025-05-21 10:04:11,55.651,,,,,,,
2126,2025-05-21 11:37:58,2025-05-21 11:38:55,57.148,,,,,,,
2127,2025-05-21 13:12:44,2025-05-21 13:13:40,55.708,,,,,,,
2128,2025-05-21 14:47:30,2025-05-21 14:48:24,54.247,,,,,,,
2129,2025-05-21 16:22:15,2025-05-21 16:23:08,52.987,,,,,,,
2130,2025-05-21 17:57:01,2025-05-21 17:57:53,51.928,,,,,,,
2131,2025-05-21 19:31:46,2025-05-21 19:32:37,51.056,,,,,,,
2132,2025-05-21 21:06:31,2025-05-21 21:07:22,50.371,,,,,,,
2133,2025-05-21 22:41:16,2025-05-21 22:42:06,49.875,,,,,,,
2134,2025-05-22 00:16:01,2025-05-22 00:16:50,49.557,,,,,,,
2135,2025-05-22 01:50:45,2025-05-22 01:51:35,49.411,,,,,,,
2136,2025-05-22 03:25:30,2025-05-22 03:26:19,49.447,,,,,,,
2137,2025-05-22 05:00:14,2025-05-22 05:01:03,49.649,,,,,,,
2138,2025-05-22 06:34:58,2025-05-22 06:35:48,50.019,,,,,,,
2139,2025-05-22 08:09:42,2025-05-22 08:10:32,50.555,,,,,,,
2140,2025-05-22 09:44:25,2025-05-22 09:45:17,51.255,,,,,,,
2141,2025-05-22 11:19:09,2025-05-22 11:20:01,52.113,,,,,,,
2142,2025-05-22 12:53:52,2025-05-22 12:54:45,53.142,,,,,,,
2143,2025-05-22 14:28:35,2025-05-22 14:29:30,54.326,,,,,,,
2144,2025-05-22 16:03:19,2025-05-22 16:04:14,55.67,,,,,,,
2145,2025-05-22 17:38:01,2025-05-22 17:38:59,57.172,,,,,,,
2146,2025-05-22 19:12:47,2025-05-22 19:13:43,55.69,,,,,,,
2147,2025-05-22 20:47:33,2025-05-22 20:48:27,54.233,,,,,,,
2148,2025-05-22 22:22:19,2025-05-22 22:23:12,52.976,,,,,,,
2149,2025-05-22 23:57:04,2025-05-22 23:57:56,51.916,,,,,,,
2150,2025-05-23 01:31:49,2025-05-23 01:32:40,51.047,,,,,,,
2151,2025-05-23 03:06:35,2025-05-23 03:07:25,50.367,,,,,,,
2152,2025-05-23 04:41:19,2025-05-23 04:42:09,49.873,,,,,,,
2153,2025-05-23 06:16:04,2025-05-23 06:16:54,49.557,,,,,,,
2154,2025-05-23 07:50:49,2025-05-23 07:51:38,49.417,,,,,,,
2155,2025-05-23 09:25:33,2025-05-23 09:26:22,49.45,,,,,,,
2156,2025-05-23 11:00:17,2025-05-23 11:01:07,49.654,,,,,,,
