Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1826,2025-05-01 18:05:41,2025-05-01 18:11:23,341.61,,,,,,,
1827,2025-05-01 19:40:26,2025-05-01 19:46:06,340.77,,,,,,,
1828,2025-05-01 21:15:10,2025-05-01 21:20:50,340.09,,,,,,,
1829,2025-05-01 22:49:54,2025-05-01 22:55:34,339.57,,,,,,,
1830,2025-05-02 00:24:39,2025-05-02 00:30:18,339.22,,,,,,,
1831,2025-05-02 01:59:23,2025-05-02 02:05:02,339.03,,,,,,,
1832,2025-05-02 03:34:07,2025-05-02 03:39:47,339.02,,,,,,,
1833,2025-05-02 05:08:52,2025-05-02 05:14:31,339.18,,,,,,,
1834,2025-05-02 06:43:36,2025-05-02 06:49:16,339.52,,,,,,,
1835,2025-05-02 08:18:21,2025-05-02 08:24:01,340.04,,,,,,,
1836,2025-05-02 09:53:05,2025-05-02 09:58:46,340.74,,,,,,,
1837,2025-05-02 11:27:49,2025-05-02 11:33:31,341.63,,,,,,,
1838,2025-05-02 13:02:34,2025-05-02 13:08:17,342.71,,,,,,,
1839,2025-05-02 14:37:18,2025-05-02 14:43:02,344.00,,,,,,,
1840,2025-05-02 16:12:03,2025-05-02 16:17:48,345.48,,,,,,,
1841,2025-05-02 17:46:47,2025-05-02 17:52:34,346.58,,,,,,,
1842,2025-05-02 19:21:31,2025-05-02 19:27:16,345.10,,,,,,,
1843,2025-05-02 20:56:16,2025-05-02 21:01:59,343.77,,,,,,,
1844,2025-05-02 22:31:00,2025-05-02 22:36:43,342.61,,,,,,,
1845,2025-05-03 00:05:44,2025-05-03 00:11:26,341.61,,,,,,,
1846,2025-05-03 01:40:29,2025-05-03 01:46:10,340.76,,,,,,,
1847,2025-05-03 03:15:13,2025-05-03 03:20:53,340.08,,,,,,,
1848,2025-05-03 04:49:58,2025-05-03 04:55:37,339.57,,,,,,,
1849,2025-05-03 06:24:42,2025-05-03 06:30:21,339.21,,,,,,,
1850,2025-05-03 07:59:26,2025-05-03 08:05:05,339.03,,,,,,,
1851,2025-05-03 09:34:11,2025-05-03 09:39:50,339.02,,,,,,,
1852,2025-05-03 11:08:55,2025-05-03 11:14:34,339.18,,,,,,,
1853,2025-05-03 12:43:40,2025-05-03 12:49:19,339.52,,,,,,,
1854,2025-05-03 14:18:24,2025-05-03 14:24:04,340.05,,,,,,,
1855,2025-05-03 15:53:08,2025-05-03 15:58:49,340.75,,,,,,,
1856,2025-05-03 17:27:53,2025-05-03 17:33:34,341.64,,,,,,,
1857,2025-05-03 19:02:37,2025-05-03 19:08:20,342.73,,,,,,,
1858,2025-05-03 20:37:22,2025-05-03 20:43:06,344.01,,,,,,,
1859,2025-05-03 22:12:06,2025-05-03 22:17:51,345.50,,,,,,,
1860,2025-05-03 23:46:50,2025-05-03 23:52:37,346.56,,,,,,,
1861,2025-05-04 01:21:35,2025-05-04 01:27:20,345.08,,,,,,,
1862,2025-05-04 02:56:19,2025-05-04 03:02:03,343.76,,,,,,,
1863,2025-05-04 04:31:03,2025-05-04 04:36:46,342.60,,,,,,,
1864,2025-05-04 06:05:48,2025-05-04 06:11:29,341.59,,,,,,,
1865,2025-05-04 07:40:32,2025-05-04 07:46:13,340.75,,,,,,,
1866,2025-05-04 09:15:17,2025-05-04 09:20:57,340.07,,,,,,,
1867,2025-05-04 10:50:01,2025-05-04 10:55:41,339.56,,,,,,,
1868,2025-05-04 12:24:45,2025-05-04 12:30:25,339.21,,,,,,,
1869,2025-05-04 13:59:30,2025-05-04 14:05:09,339.03,,,,,,,
1870,2025-05-04 15:34:14,2025-05-04 15:39:53,339.02,,,,,,,
1871,2025-05-04 17:08:59,2025-05-04 17:14:38,339.19,,,,,,,
1872,2025-05-04 18:43:43,2025-05-04 18:49:22,339.53,,,,,,,
1873,2025-05-04 20:18:27,2025-05-04 20:24:07,340.05,,,,,,,
1874,2025-05-04 21:53:12,2025-05-04 21:58:52,340.76,,,,,,,
1875,2025-05-04 23:27:56,2025-05-04 23:33:38,341.65,,,,,,,
1876,2025-05-05 01:02:40,2025-05-05 01:08:23,342.74,,,,,,,
1877,2025-05-05 02:37:25,2025-05-05 02:43:09,344.03,,,,,,,
1878,2025-05-05 04:12:09,2025-05-05 04:17:55,345.52,,,,,,,
1879,2025-05-05 05:46:54,2025-05-05 05:52:40,346.54,,,,,,,
1880,2025-05-05 07:21:38,2025-05-05 07:27:23,345.06,,,,,,,
1881,2025-05-05 08:56:22,2025-05-05 09:02:06,343.74,,,,,,,
1882,2025-05-05 10:31:07,2025-05-05 10:36:49,342.58,,,,,,,
1883,2025-05-05 12:05:51,2025-05-05 12:11:33,341.58,,,,,,,
1884,2025-05-05 13:40:36,2025-05-05 13:46:16,340.74,,,,,,,
1885,2025-05-05 15:15:20,2025-05-05 15:21:00,340.06,,,,,,,
1886,2025-05-05 16:50:04,2025-05-05 16:55:44,339.55,,,,,,,
1887,2025-05-05 18:24:49,2025-05-05 18:30:28,339.21,,,,,,,
1888,2025-05-05 19:59:33,2025-05-05 20:05:12,339.03,,,,,,,
1889,2025-05-05 21:34:17,2025-05-05 21:39:56,339.02,,,,,,,
1890,2025-05-05 23:09:02,2025-05-05 23:14:41,339.19,,,,,,,
1891,2025-05-06 00:43:46,2025-05-06 00:49:26,339.54,,,,,,,
1892,2025-05-06 02:18:31,2025-05-06 02:24:11,340.06,,,,,,,
1893,2025-05-06 03:53:15,2025-05-06 03:58:56,340.76,,,,,,,
1894,2025-05-06 05:27:59,2025-05-06 05:33:41,341.66,,,,,,,
1895,2025-05-06 07:02:44,2025-05-06 07:08:27,342.75,,,,,,,
1896,2025-05-06 08:37:28,2025-05-06 08:43:12,344.04,,,,,,,
1897,2025-05-06 10:12:13,2025-05-06 10:17:58,345.54,,,,,,,
1898,2025-05-06 11:46:57,2025-05-06 11:52:43,346.52,,,,,,,
1899,2025-05-06 13:21:41,2025-05-06 13:27:26,345.04,,,,,,,
1900,2025-05-06 14:56:26,2025-05-06 15:02:09,343.72,,,,,,,
1901,2025-05-06 16:31:10,2025-05-06 16:36:53,342.57,,,,,,,
1902,2025-05-06 18:05:54,2025-05-06 18:11:36,341.57,,,,,,,
1903,2025-05-06 19:40:39,2025-05-06 19:46:20,340.73,,,,,,,
1904,2025-05-06 21:15:23,2025-05-06 21:21:03,340.06,,,,,,,
1905,2025-05-06 22:50:08,2025-05-06 22:55:47,339.54,,,,,,,
1906,2025-05-07 00:24:52,2025-05-07 00:30:31,339.20,,,,,,,
1907,2025-05-07 01:59:36,2025-05-07 02:05:15,339.03,,,,,,,
1908,2025-05-07 03:34:21,2025-05-07 03:40:00,339.02,,,,,,,
1909,2025-05-07 05:09:05,2025-05-07 05:14:44,339.19,,,,,,,
1910,2025-05-07 06:43:50,2025-05-07 06:49:29,339.54,,,,,,,
1911,2025-05-07 08:18:34,2025-05-07 08:24:14,340.06,,,,,,,
1912,2025-05-07 09:53:18,2025-05-07 09:58:59,340.78,,,,,,,
1913,2025-05-07 11:28:03,2025-05-07 11:33:44,341.67,,,,,,,
1914,2025-05-07 13:02:47,2025-05-07 13:08:30,342.76,,,,,,,
1915,2025-05-07 14:37:32,2025-05-07 14:43:16,344.06,,,,,,,
1916,2025-05-07 16:12:16,2025-05-07 16:18:01,345.56,,,,,,,
1917,2025-05-07 17:47:00,2025-05-07 17:52:47,346.50,,,,,,,
1918,2025-05-07 19:21:45,2025-05-07 19:27:30,345.03,,,,,,,
1919,2025-05-07 20:56:29,2025-05-07 21:02:13,343.71,,,,,,,
1920,2025-05-07 22:31:13,2025-05-07 22:36:56,342.55,,,,,,,
1921,2025-05-08 00:05:58,2025-05-08 00:11:39,341.56,,,,,,,
1922,2025-05-08 01:40:42,2025-05-08 01:46:23,340.72,,,,,,,
1923,2025-05-08 03:15:27,2025-05-08 03:21:07,340.05,,,,,,,
1924,2025-05-08 04:50:11,2025-05-08 04:55:51,339.54,,,,,,,
1925,2025-05-08 06:24:55,2025-05-08 06:30:35,339.20,,,,,,,
1926,2025-05-08 07:59:40,2025-05-08 08:05:19,339.02,,,,,,,
1927,2025-05-08 09:34:24,2025-05-08 09:40:03,339.02,,,,,,,
1928,2025-05-08 11:09:09,2025-05-08 11:14:48,339.19,,,,,,,
1929,2025-05-08 12:43:53,2025-05-08 12:49:32,339.54,,,,,,,
1930,2025-05-08 14:18:37,2025-05-08 14:24:17,340.07,,,,,,,
1931,2025-05-08 15:53:22,2025-05-08 15:59:02,340.78,,,,,,,
1932,2025-05-08 17:28:06,2025-05-08 17:33:48,341.69,,,,,,,
1933,2025-05-08 19:02:50,2025-05-08 19:08:33,342.78,,,,,,,
1934,2025-05-08 20:37:35,2025-05-08 20:43:19,344.07,,,,,,,
1935,2025-05-08 22:12:19,2025-05-08 22:18:05,345.57,,,,,,,
1936,2025-05-08 23:47:04,2025-05-08 23:52:50,346.49,,,,,,,
1937,2025-05-09 01:21:48,2025-05-09 01:27:33,345.01,,,,,,,
1938,2025-05-09 02:56:32,2025-05-09 03:02:16,343.70,,,,,,,
1939,2025-05-09 04:31:17,2025-05-09 04:36:59,342.54,,,,,,,
1940,2025-05-09 06:06:01,2025-05-09 06:11:43,341.55,,,,,,,
1941,2025-05-09 07:40:46,2025-05-09 07:46:26,340.71,,,,,,,
1942,2025-05-09 09:15:30,2025-05-09 09:21:10,340.04,,,,,,,
1943,2025-05-09 10:50:14,2025-05-09 10:55:54,339.53,,,,,,,
1944,2025-05-09 12:24:59,2025-05-09 12:30:38,339.19,,,,,,,
1945,2025-05-09 13:59:43,2025-05-09 14:05:22,339.02,,,,,,,
1946,2025-05-09 15:34:27,2025-05-09 15:40:06,339.02,,,,,,,
1947,2025-05-09 17:09:12,2025-05-09 17:14:51,339.20,,,,,,,
1948,2025-05-09 18:43:56,2025-05-09 18:49:36,339.55,,,,,,,
1949,2025-05-09 20:18:41,2025-05-09 20:24:21,340.08,,,,,,,
1950,2025-05-09 21:53:25,2025-05-09 21:59:06,340.79,,,,,,,
1951,2025-05-09 23:28:09,2025-05-09 23:33:51,341.69,,,,,,,
1952,2025-05-10 01:02:54,2025-05-10 01:08:37,342.80,,,,,,,
1953,2025-05-10 02:37:38,2025-05-10 02:43:22,344.09,,,,,,,
1954,2025-05-10 04:12:23,2025-05-10 04:18:08,345.59,,,,,,,
1955,2025-05-10 05:47:07,2025-05-10 05:52:53,346.47,,,,,,,
1956,2025-05-10 07:21:51,2025-05-10 07:27:36,344.99,,,,,,,
1957,2025-05-10 08:56:36,2025-05-10 09:02:19,343.68,,,,,,,
1958,2025-05-10 10:31:20,2025-05-10 10:37:03,342.53,,,,,,,
1959,2025-05-10 12:06:04,2025-05-10 12:11:46,341.53,,,,,,,
1960,2025-05-10 13:40:49,2025-05-10 13:46:30,340.70,,,,,,,
1961,2025-05-10 15:15:33,2025-05-10 15:21:13,340.03,,,,,,,
1962,2025-05-10 16:50:18,2025-05-10 16:55:57,339.53,,,,,,,
1963,2025-05-10 18:25:02,2025-05-10 18:30:41,339.19,,,,,,,
1964,2025-05-10 19:59:46,2025-05-10 20:05:25,339.02,,,,,,,
1965,2025-05-10 21:34:31,2025-05-10 21:40:10,339.02,,,,,,,
1966,2025-05-10 23:09:15,2025-05-10 23:14:54,339.20,,,,,,,
1967,2025-05-11 00:44:00,2025-05-11 00:49:39,339.55,,,,,,,
1968,2025-05-11 02:18:44,2025-05-11 02:24:24,340.08,,,,,,,
1969,2025-05-11 03:53:28,2025-05-11 03:59:09,340.80,,,,,,,
1970,2025-05-11 05:28:13,2025-05-11 05:33:54,341.71,,,,,,,
1971,2025-05-11 07:02:57,2025-05-11 07:08:40,342.81,,,,,,,
1972,2025-05-11 08:37:41,2025-05-11 08:43:26,344.10,,,,,,,
1973,2025-05-11 10:12:26,2025-05-11 10:18:11,345.61,,,,,,,
1974,2025-05-11 11:47:10,2025-05-11 11:52:57,346.44,,,,,,,
1975,2025-05-11 13:21:55,2025-05-11 13:27:40,344.97,,,,,,,
1976,2025-05-11 14:56:39,2025-05-11 15:02:23,343.66,,,,,,,
1977,2025-05-11 16:31:23,2025-05-11 16:37:06,342.51,,,,,,,
1978,2025-05-11 18:06:08,2025-05-11 18:11:49,341.52,,,,,,,
1979,2025-05-11 19:40:52,2025-05-11 19:46:33,340.69,,,,,,,
1980,2025-05-11 21:15:37,2025-05-11 21:21:17,340.03,,,,,,,
1981,2025-05-11 22:50:21,2025-05-11 22:56:00,339.52,,,,,,,
1982,2025-05-12 00:25:05,2025-05-12 00:30:45,339.19,,,,,,,
1983,2025-05-12 01:59:50,2025-05-12 02:05:29,339.02,,,,,,,
1984,2025-05-12 03:34:34,2025-05-12 03:40:13,339.02,,,,,,,
1985,2025-05-12 05:09:19,2025-05-12 05:14:58,339.20,,,,,,,
1986,2025-05-12 06:44:03,2025-05-12 06:49:42,339.56,,,,,,,
1987,2025-05-12 08:18:47,2025-05-12 08:24:27,340.09,,,,,,,
1988,2025-05-12 09:53:32,2025-05-12 09:59:12,340.81,,,,,,,
1989,2025-05-12 11:28:16,2025-05-12 11:33:58,341.71,,,,,,,
1990,2025-05-12 13:03:00,2025-05-12 13:08:43,342.82,,,,,,,
1991,2025-05-12 14:37:45,2025-05-12 14:43:29,344.12,,,,,,,
1992,2025-05-12 16:12:29,2025-05-12 16:18:15,345.62,,,,,,,
1993,2025-05-12 17:47:14,2025-05-12 17:53:00,346.43,,,,,,,
1994,2025-05-12 19:21:58,2025-05-12 19:27:43,344.96,,,,,,,
1995,2025-05-12 20:56:42,2025-05-12 21:02:26,343.65,,,,,,,
1996,2025-05-12 22:31:27,2025-05-12 22:37:09,342.50,,,,,,,
1997,2025-05-13 00:06:11,2025-05-13 00:11:53,341.51,,,,,,,
1998,2025-05-13 01:40:56,2025-05-13 01:46:36,340.68,,,,,,,
1999,2025-05-13 03:15:40,2025-05-13 03:21:20,340.02,,,,,,,
2000,2025-05-13 04:50:24,2025-05-13 04:56:04,339.52,,,,,,,
2001,2025-05-13 06:25:09,2025-05-13 06:30:48,339.18,,,,,,,
2002,2025-05-13 07:59:53,2025-05-13 08:05:32,339.01,,,,,,,
2003,2025-05-13 09:34:37,2025-05-13 09:40:16,339.02,,,,,,,
2004,2025-05-13 11:09:22,2025-05-13 11:15:01,339.20,,,,,,,
2005,2025-05-13 12:44:06,2025-05-13 12:49:46,339.56,,,,,,,
2006,2025-05-13 14:18:51,2025-05-13 14:24:31,340.10,,,,,,,
2007,2025-05-13 15:53:35,2025-05-13 15:59:16,340.82,,,,,,,
2008,2025-05-13 17:28:19,2025-05-13 17:34:01,341.73,,,,,,,
2009,2025-05-13 19:03:04,2025-05-13 19:08:47,342.83,,,,,,,
2010,2025-05-13 20:37:48,2025-05-13 20:43:32,344.14,,,,,,,
2011,2025-05-13 22:12:33,2025-05-13 22:18:18,345.64,,,,,,,
2012,2025-05-13 23:47:17,2025-05-13 23:53:03,346.41,,,,,,,
2013,2025-05-14 01:22:01,2025-05-14 01:27:46,344.94,,,,,,,
2014,2025-05-14 02:56:46,2025-05-14 03:02:29,343.64,,,,,,,
2015,2025-05-14 04:31:30,2025-05-14 04:37:13,342.49,,,,,,,
2016,2025-05-14 06:06:14,2025-05-14 06:11:56,341.50,,,,,,,
2017,2025-05-14 07:40:59,2025-05-14 07:46:40,340.67,,,,,,,
2018,2025-05-14 09:15:43,2025-05-14 09:21:23,340.01,,,,,,,
2019,2025-05-14 10:50:28,2025-05-14 10:56:07,339.51,,,,,,,
2020,2025-05-14 12:25:12,2025-05-14 12:30:51,339.18,,,,,,,
2021,2025-05-14 13:59:56,2025-05-14 14:05:35,339.02,,,,,,,
2022,2025-05-14 15:34:41,2025-05-14 15:40:20,339.02,,,,,,,
2023,2025-05-14 17:09:25,2025-05-14 17:15:04,339.20,,,,,,,
2024,2025-05-14 18:44:10,2025-05-14 18:49:49,339.56,,,,,,,
2025,2025-05-14 20:18:54,2025-05-14 20:24:34,340.10,,,,,,,
2026,2025-05-14 21:53:38,2025-05-14 21:59:19,340.82,,,,,,,
2027,2025-05-14 23:28:23,2025-05-14 23:34:04,341.74,,,,,,,
2028,2025-05-15 01:03:07,2025-05-15 01:08:50,342.85,,,,,,,
2029,2025-05-15 02:37:51,2025-05-15 02:43:36,344.15,,,,,,,
2030,2025-05-15 04:12:36,2025-05-15 04:18:22,345.66,,,,,,,
2031,2025-05-15 05:47:20,2025-05-15 05:53:07,346.39,,,,,,,
2032,2025-05-15 07:22:05,2025-05-15 07:27:50,344.92,,,,,,,
2033,2025-05-15 08:56:49,2025-05-15 09:02:33,343.62,,,,,,,
2034,2025-05-15 10:31:33,2025-05-15 10:37:16,342.47,,,,,,,
2035,2025-05-15 12:06:18,2025-05-15 12:11:59,341.49,,,,,,,
2036,2025-05-15 13:41:02,2025-05-15 13:46:43,340.66,,,,,,,
2037,2025-05-15 15:15:47,2025-05-15 15:21:27,340.00,,,,,,,
2038,2025-05-15 16:50:31,2025-05-15 16:56:10,339.50,,,,,,,
2039,2025-05-15 18:25:15,2025-05-15 18:30:55,339.17,,,,,,,
2040,2025-05-15 20:00:00,2025-05-15 20:05:39,339.01,,,,,,,
2041,2025-05-15 21:34:44,2025-05-15 21:40:23,339.02,,,,,,,
2042,2025-05-15 23:09:29,2025-05-15 23:15:08,339.20,,,,,,,
2043,2025-05-16 00:44:13,2025-05-16 00:49:52,339.57,,,,,,,
2044,2025-05-16 02:18:57,2025-05-16 02:24:37,340.11,,,,,,,
2045,2025-05-16 03:53:42,2025-05-16 03:59:22,340.83,,,,,,,
2046,2025-05-16 05:28:26,2025-05-16 05:34:08,341.75,,,,,,,
2047,2025-05-16 07:03:10,2025-05-16 07:08:53,342.86,,,,,,,
2048,2025-05-16 08:37:55,2025-05-16 08:43:39,344.16,,,,,,,
2049,2025-05-16 10:12:39,2025-05-16 10:18:25,345.68,,,,,,,
2050,2025-05-16 11:47:24,2025-05-16 11:53:10,346.37,,,,,,,
2051,2025-05-16 13:22:08,2025-05-16 13:27:53,344.90,,,,,,,
2052,2025-05-16 14:56:52,2025-05-16 15:02:36,343.60,,,,,,,
2053,2025-05-16 16:31:37,2025-05-16 16:37:19,342.46,,,,,,,
2054,2025-05-16 18:06:21,2025-05-16 18:12:03,341.47,,,,,,,
2055,2025-05-16 19:41:06,2025-05-16 19:46:46,340.65,,,,,,,
2056,2025-05-16 21:15:50,2025-05-16 21:21:30,339.99,,,,,,,
2057,2025-05-16 22:50:34,2025-05-16 22:56:14,339.50,,,,,,,
2058,2025-05-17 00:25:19,2025-05-17 00:30:58,339.17,,,,,,,
2059,2025-05-17 02:00:03,2025-05-17 02:05:42,339.01,,,,,,,
2060,2025-05-17 03:34:47,2025-05-17 03:40:26,339.02,,,,,,,
2061,2025-05-17 05:09:32,2025-05-17 05:15:11,339.21,,,,,,,
2062,2025-05-17 06:44:16,2025-05-17 06:49:56,339.57,,,,,,,
2063,2025-05-17 08:19:01,2025-05-17 08:24:41,340.11,,,,,,,
2064,2025-05-17 09:53:45,2025-05-17 09:59:26,340.84,,,,,,,
2065,2025-05-17 11:28:29,2025-05-17 11:34:11,341.76,,,,,,,
2066,2025-05-17 13:03:14,2025-05-17 13:08:57,342.87,,,,,,,
2067,2025-05-17 14:37:58,2025-05-17 14:43:42,344.18,,,,,,,
2068,2025-05-17 16:12:43,2025-05-17 16:18:28,345.69,,,,,,,
2069,2025-05-17 17:47:27,2025-05-17 17:53:13,346.35,,,,,,,
2070,2025-05-17 19:22:11,2025-05-17 19:27:56,344.89,,,,,,,
2071,2025-05-17 20:56:56,2025-05-17 21:02:39,343.59,,,,,,,
2072,2025-05-17 22:31:40,2025-05-17 22:37:23,342.44,,,,,,,
2073,2025-05-18 00:06:24,2025-05-18 00:12:06,341.47,,,,,,,
2074,2025-05-18 01:41:09,2025-05-18 01:46:49,340.64,,,,,,,
2075,2025-05-18 03:15:53,2025-05-18 03:21:33,339.98,,,,,,,
2076,2025-05-18 04:50:38,2025-05-18 04:56:17,339.49,,,,,,,
2077,2025-05-18 06:25:22,2025-05-18 06:31:01,339.17,,,,,,,
2078,2025-05-18 08:00:06,2025-05-18 08:05:45,339.01,,,,,,,
2079,2025-05-18 09:34:51,2025-05-18 09:40:30,339.02,,,,,,,
2080,2025-05-18 11:09:35,2025-05-18 11:15:14,339.21,,,,,,,
2081,2025-05-18 12:44:20,2025-05-18 12:49:59,339.57,,,,,,,
2082,2025-05-18 14:19:04,2025-05-18 14:24:44,340.12,,,,,,,
2083,2025-05-18 15:53:48,2025-05-18 15:59:29,340.85,,,,,,,
2084,2025-05-18 17:28:33,2025-05-18 17:34:14,341.77,,,,,,,
2085,2025-05-18 19:03:17,2025-05-18 19:09:00,342.88,,,,,,,
2086,2025-05-18 20:38:01,2025-05-18 20:43:46,344.20,,,,,,,
2087,2025-05-18 22:12:46,2025-05-18 22:18:32,345.71,,,,,,,
2088,2025-05-18 23:47:30,2025-05-18 23:53:17,346.33,,,,,,,
2089,2025-05-19 01:22:15,2025-05-19 01:28:00,344.87,,,,,,,
2090,2025-05-19 02:56:59,2025-05-19 03:02:43,343.58,,,,,,,
2091,2025-05-19 04:31:43,2025-05-19 04:37:26,342.44,,,,,,,
2092,2025-05-19 06:06:28,2025-05-19 06:12:09,341.45,,,,,,,
2093,2025-05-19 07:41:12,2025-05-19 07:46:53,340.63,,,,,,,
2094,2025-05-19 09:15:57,2025-05-19 09:21:37,339.98,,,,,,,
2095,2025-05-19 10:50:41,2025-05-19 10:56:20,339.48,,,,,,,
2096,2025-05-19 12:25:25,2025-05-19 12:31:04,339.16,,,,,,,
2097,2025-05-19 14:00:10,2025-05-19 14:05:49,339.01,,,,,,,
2098,2025-05-19 15:34:54,2025-05-19 15:40:33,339.02,,,,,,,
2099,2025-05-19 17:09:38,2025-05-19 17:15:18,339.21,,,,,,,
2100,2025-05-19 18:44:23,2025-05-19 18:50:02,339.58,,,,,,,
2101,2025-05-19 20:19:07,2025-05-19 20:24:47,340.13,,,,,,,
2102,2025-05-19 21:53:52,2025-05-19 21:59:33,340.86,,,,,,,
2103,2025-05-19 23:28:36,2025-05-19 23:34:18,341.78,,,,,,,
2104,2025-05-20 01:03:20,2025-05-20 01:09:03,342.90,,,,,,,
2105,2025-05-20 02:38:05,2025-05-20 02:43:49,344.21,,,,,,,
2106,2025-05-20 04:12:49,2025-05-20 04:18:35,345.73,,,,,,,
2107,2025-05-20 05:47:34,2025-05-20 05:53:20,346.31,,,,,,,
2108,2025-05-20 07:22:18,2025-05-20 07:28:03,344.85,,,,,,,
2109,2025-05-20 08:57:02,2025-05-20 09:02:46,343.56,,,,,,,
2110,2025-05-20 10:31:47,2025-05-20 10:37:29,342.42,,,,,,,
2111,2025-05-20 12:06:31,2025-05-20 12:12:13,341.44,,,,,,,
2112,2025-05-20 13:41:16,2025-05-20 13:46:56,340.62,,,,,,,
2113,2025-05-20 15:16:00,2025-05-20 15:21:40,339.97,,,,,,,
2114,2025-05-20 16:50:44,2025-05-20 16:56:24,339.48,,,,,,,
2115,2025-05-20 18:25:29,2025-05-20 18:31:08,339.16,,,,,,,
2116,2025-05-20 20:00:13,2025-05-20 20:05:52,339.01,,,,,,,
2117,2025-05-20 21:34:57,2025-05-20 21:40:36,339.02,,,,,,,
2118,2025-05-20 23:09:42,2025-05-20 23:15:21,339.21,,,,,,,
2119,2025-05-21 00:44:26,2025-05-21 00:50:06,339.59,,,,,,,
2120,2025-05-21 02:19:11,2025-05-21 02:24:51,340.13,,,,,,,
2121,2025-05-21 03:53:55,2025-05-21 03:59:36,340.87,,,,,,,
2122,2025-05-21 05:28:39,2025-05-21 05:34:21,341.79,,,,,,,
2123,2025-05-21 07:03:24,2025-05-21 07:09:07,342.91,,,,,,,
2124,2025-05-21 08:38:08,2025-05-21 08:43:52,344.22,,,,,,,
2125,2025-05-21 10:12:53,2025-05-21 10:18:38,345.75,,,,,,,
2126,2025-05-21 11:47:37,2025-05-21 11:53:23,346.29,,,,,,,
2127,2025-05-21 13:22:21,2025-05-21 13:28:06,344.84,,,,,,,
2128,2025-05-21 14:57:06,2025-05-21 15:02:49,343.54,,,,,,,
2129,2025-05-21 16:31:50,2025-05-21 16:37:32,342.41,,,,,,,
2130,2025-05-21 18:06:34,2025-05-21 18:12:16,341.43,,,,,,,
2131,2025-05-21 19:41:19,2025-05-21 19:46:59,340.61,,,,,,,
2132,2025-05-21 21:16:03,2025-05-21 21:21:43,339.96,,,,,,,
2133,2025-05-21 22:50:48,2025-05-21 22:56:27,339.47,,,,,,,
2134,2025-05-22 00:25:32,2025-05-22 00:31:11,339.16,,,,,,,
2135,2025-05-22 02:00:16,2025-05-22 02:05:55,339.00,,,,,,,
2136,2025-05-22 03:35:01,2025-05-22 03:40:40,339.02,,,,,,,
2137,2025-05-22 05:09:45,2025-05-22 05:15:24,339.22,,,,,,,
2138,2025-05-22 06:44:30,2025-05-22 06:50:09,339.59,,,,,,,
2139,2025-05-22 08:19:14,2025-05-22 08:24:54,340.14,,,,,,,
2140,2025-05-22 09:53:58,2025-05-22 09:59:39,340.88,,,,,,,
2141,2025-05-22 11:28:43,2025-05-22 11:34:24,341.80,,,,,,,
2142,2025-05-22 13:03:27,2025-05-22 13:09:10,342.92,,,,,,,
2143,2025-05-22 14:38:11,2025-05-22 14:43:56,344.24,,,,,,,
2144,2025-05-22 16:12:56,2025-05-22 16:18:42,345.76,,,,,,,
2145,2025-05-22 17:47:40,2025-05-22 17:53:27,346.28,,,,,,,
2146,2025-05-22 19:22:25,2025-05-22 19:28:09,344.82,,,,,,,
2147,2025-05-22 20:57:09,2025-05-22 21:02:53,343.53,,,,,,,
2148,2025-05-22 22:31:53,2025-05-22 22:37:36,342.39,,,,,,,
2149,2025-05-23 00:06:38,2025-05-23 00:12:19,341.42,,,,,,,
2150,2025-05-23 01:41:22,2025-05-23 01:47:03,340.60,,,,,,,
2151,2025-05-23 03:16:07,2025-05-23 03:21:47,339.95,,,,,,,
2152,2025-05-23 04:50:51,2025-05-23 04:56:30,339.47,,,,,,,
2153,2025-05-23 06:25:35,2025-05-23 06:31:14,339.15,,,,,,,
2154,2025-05-23 08:00:20,2025-05-23 08:05:59,339.00,,,,,,,
2155,2025-05-23 09:35:04,2025-05-23 09:40:43,339.03,,,,,,,
2156,2025-05-23 11:09:48,2025-05-23 11:15:28,339.22,,,,,,,
2157,2025-05-23 12:44:33,2025-05-23 12:50:12,339.59,,,,,,,
2158,2025-05-23 14:19:17,2025-05-23 14:24:57,340.15,,,,,,,
2159,2025-05-23 15:54:02,2025-05-23 15:59:43,340.89,,,,,,,
2160,2025-05-23 17:28:46,2025-05-23 17:34:28,341.81,,,,,,,
2161,2025-05-23 19:03:30,2025-05-23 19:09:13,342.94,,,,,,,
2162,2025-05-23 20:38:15,2025-05-23 20:43:59,344.26,,,,,,,
2163,2025-05-23 22:12:59,2025-05-23 22:18:45,345.78,,,,,,,
2164,2025-05-23 23:47:44,2025-05-23 23:53:30,346.26,,,,,,,
2165,2025-05-24 01:22:28,2025-05-24 01:28:13,344.80,,,,,,,
2166,2025-05-24 02:57:12,2025-05-24 03:02:56,343.52,,,,,,,
2167,2025-05-24 04:31:57,2025-05-24 04:37:39,342.38,,,,,,,
2168,2025-05-24 06:06:41,2025-05-24 06:12:23,341.41,,,,,,,
2169,2025-05-24 07:41:26,2025-05-24 07:47:06,340.59,,,,,,,
2170,2025-05-24 09:16:10,2025-05-24 09:21:50,339.95,,,,,,,
2171,2025-05-24 10:50:54,2025-05-24 10:56:34,339.46,,,,,,,
2172,2025-05-24 12:25:39,2025-05-24 12:31:18,339.15,,,,,,,
2173,2025-05-24 14:00:23,2025-05-24 14:06:02,339.00,,,,,,,
