Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1954,2025-05-10 04:02:45,2025-05-10 04:09:19,393.922,,,,,,,
1955,2025-05-10 05:37:28,2025-05-10 05:44:04,395.405,,,,,,,
1956,2025-05-10 07:12:14,2025-05-10 07:18:48,394.297,,,,,,,
1957,2025-05-10 08:47:00,2025-05-10 08:53:32,392.813,,,,,,,
1958,2025-05-10 10:21:45,2025-05-10 10:28:17,391.533,,,,,,,
1959,2025-05-10 11:56:31,2025-05-10 12:03:01,390.453,,,,,,,
1960,2025-05-10 13:31:16,2025-05-10 13:37:46,389.563,,,,,,,
1961,2025-05-10 15:06:01,2025-05-10 15:12:30,388.857,,,,,,,
1962,2025-05-10 16:40:46,2025-05-10 16:47:14,388.344,,,,,,,
1963,2025-05-10 18:15:31,2025-05-10 18:21:59,388.002,,,,,,,
1964,2025-05-10 19:50:15,2025-05-10 19:56:43,387.841,,,,,,,
1965,2025-05-10 21:25:00,2025-05-10 21:31:28,387.855,,,,,,,
1966,2025-05-10 22:59:44,2025-05-10 23:06:12,388.043,,,,,,,
1967,2025-05-11 00:34:28,2025-05-11 00:40:56,388.395,,,,,,,
1968,2025-05-11 02:09:12,2025-05-11 02:15:41,388.91,,,,,,,
1969,2025-05-11 03:43:56,2025-05-11 03:50:25,389.596,,,,,,,
1970,2025-05-11 05:18:39,2025-05-11 05:25:09,390.443,,,,,,,
1971,2025-05-11 06:53:22,2025-05-11 06:59:54,391.449,,,,,,,
1972,2025-05-11 08:28:06,2025-05-11 08:34:38,392.616,,,,,,,
1973,2025-05-11 10:02:49,2025-05-11 10:09:23,393.943,,,,,,,
1974,2025-05-11 11:37:32,2025-05-11 11:44:07,395.429,,,,,,,
1975,2025-05-11 13:12:17,2025-05-11 13:18:51,394.284,,,,,,,
1976,2025-05-11 14:47:03,2025-05-11 14:53:36,392.796,,,,,,,
1977,2025-05-11 16:21:49,2025-05-11 16:28:20,391.522,,,,,,,
1978,2025-05-11 17:56:34,2025-05-11 18:03:05,390.441,,,,,,,
1979,2025-05-11 19:31:19,2025-05-11 19:37:49,389.549,,,,,,,
1980,2025-05-11 21:06:05,2025-05-11 21:12:33,388.85,,,,,,,
1981,2025-05-11 22:40:49,2025-05-11 22:47:18,388.339,,,,,,,
1982,2025-05-12 00:15:34,2025-05-12 00:22:02,388.004,,,,,,,
1983,2025-05-12 01:50:19,2025-05-12 01:56:47,387.841,,,,,,,
1984,2025-05-12 03:25:03,2025-05-12 03:31:31,387.856,,,,,,,
1985,2025-05-12 04:59:47,2025-05-12 05:06:15,388.046,,,,,,,
1986,2025-05-12 06:34:31,2025-05-12 06:41:00,388.4,,,,,,,
1987,2025-05-12 08:09:15,2025-05-12 08:15:44,388.921,,,,,,,
1988,2025-05-12 09:43:59,2025-05-12 09:50:28,389.606,,,,,,,
1989,2025-05-12 11:18:42,2025-05-12 11:25:13,390.454,,,,,,,
1990,2025-05-12 12:53:26,2025-05-12 12:59:57,391.463,,,,,,,
1991,2025-05-12 14:28:09,2025-05-12 14:34:42,392.627,,,,,,,
1992,2025-05-12 16:02:52,2025-05-12 16:09:26,393.96,,,,,,,
1993,2025-05-12 17:37:35,2025-05-12 17:44:10,395.444,,,,,,,
1994,2025-05-12 19:12:20,2025-05-12 19:18:55,394.26,,,,,,,
1995,2025-05-12 20:47:06,2025-05-12 20:53:39,392.78,,,,,,,
1996,2025-05-12 22:21:52,2025-05-12 22:28:24,391.509,,,,,,,
1997,2025-05-12 23:56:37,2025-05-13 00:03:08,390.429,,,,,,,
1998,2025-05-13 01:31:23,2025-05-13 01:37:52,389.541,,,,,,,
1999,2025-05-13 03:06:08,2025-05-13 03:12:37,388.844,,,,,,,
2000,2025-05-13 04:40:53,2025-05-13 04:47:21,388.334,,,,,,,
2001,2025-05-13 06:15:37,2025-05-13 06:22:05,388,,,,,,,
2002,2025-05-13 07:50:22,2025-05-13 07:56:50,387.844,,,,,,,
2003,2025-05-13 09:25:06,2025-05-13 09:31:34,387.861,,,,,,,
2004,2025-05-13 10:59:51,2025-05-13 11:06:19,388.05,,,,,,,
2005,2025-05-13 12:34:35,2025-05-13 12:41:03,388.407,,,,,,,
2006,2025-05-13 14:09:18,2025-05-13 14:15:47,388.925,,,,,,,
2007,2025-05-13 15:44:02,2025-05-13 15:50:32,389.617,,,,,,,
2008,2025-05-13 17:18:46,2025-05-13 17:25:16,390.461,,,,,,,
2009,2025-05-13 18:53:29,2025-05-13 19:00:01,391.476,,,,,,,
2010,2025-05-13 20:28:12,2025-05-13 20:34:45,392.647,,,,,,,
2011,2025-05-13 22:02:55,2025-05-13 22:09:29,393.973,,,,,,,
2012,2025-05-13 23:37:38,2025-05-13 23:44:14,395.461,,,,,,,
2013,2025-05-14 01:12:24,2025-05-14 01:18:58,394.246,,,,,,,
2014,2025-05-14 02:47:10,2025-05-14 02:53:42,392.765,,,,,,,
2015,2025-05-14 04:21:55,2025-05-14 04:28:27,391.492,,,,,,,
2016,2025-05-14 05:56:41,2025-05-14 06:03:11,390.419,,,,,,,
2017,2025-05-14 07:31:26,2025-05-14 07:37:56,389.536,,,,,,,
2018,2025-05-14 09:06:11,2025-05-14 09:12:40,388.841,,,,,,,
2019,2025-05-14 10:40:56,2025-05-14 10:47:24,388.33,,,,,,,
2020,2025-05-14 12:15:41,2025-05-14 12:22:09,387.999,,,,,,,
2021,2025-05-14 13:50:25,2025-05-14 13:56:53,387.845,,,,,,,
2022,2025-05-14 15:25:10,2025-05-14 15:31:38,387.859,,,,,,,
2023,2025-05-14 16:59:54,2025-05-14 17:06:22,388.054,,,,,,,
2024,2025-05-14 18:34:38,2025-05-14 18:41:06,388.413,,,,,,,
2025,2025-05-14 20:09:22,2025-05-14 20:15:51,388.932,,,,,,,
2026,2025-05-14 21:44:05,2025-05-14 21:50:35,389.621,,,,,,,
2027,2025-05-14 23:18:49,2025-05-14 23:25:19,390.475,,,,,,,
2028,2025-05-15 00:53:32,2025-05-15 01:00:04,391.49,,,,,,,
2029,2025-05-15 02:28:16,2025-05-15 02:34:48,392.662,,,,,,,
2030,2025-05-15 04:02:59,2025-05-15 04:09:33,393.99,,,,,,,
2031,2025-05-15 05:37:42,2025-05-15 05:44:17,395.48,,,,,,,
2032,2025-05-15 07:12:27,2025-05-15 07:19:01,394.226,,,,,,,
2033,2025-05-15 08:47:13,2025-05-15 08:53:46,392.75,,,,,,,
2034,2025-05-15 10:21:59,2025-05-15 10:28:30,391.479,,,,,,,
2035,2025-05-15 11:56:44,2025-05-15 12:03:15,390.409,,,,,,,
2036,2025-05-15 13:31:29,2025-05-15 13:37:59,389.528,,,,,,,
2037,2025-05-15 15:06:15,2025-05-15 15:12:43,388.83,,,,,,,
2038,2025-05-15 16:40:59,2025-05-15 16:47:28,388.326,,,,,,,
2039,2025-05-15 18:15:44,2025-05-15 18:22:12,387.992,,,,,,,
2040,2025-05-15 19:50:29,2025-05-15 19:56:57,387.84,,,,,,,
2041,2025-05-15 21:25:13,2025-05-15 21:31:41,387.861,,,,,,,
2042,2025-05-15 22:59:57,2025-05-15 23:06:25,388.057,,,,,,,
2043,2025-05-16 00:34:41,2025-05-16 00:41:10,388.417,,,,,,,
2044,2025-05-16 02:09:25,2025-05-16 02:15:54,388.94,,,,,,,
2045,2025-05-16 03:44:09,2025-05-16 03:50:38,389.634,,,,,,,
2046,2025-05-16 05:18:52,2025-05-16 05:25:23,390.488,,,,,,,
2047,2025-05-16 06:53:36,2025-05-16 07:00:07,391.502,,,,,,,
2048,2025-05-16 08:28:19,2025-05-16 08:34:52,392.677,,,,,,,
2049,2025-05-16 10:03:02,2025-05-16 10:09:36,394.011,,,,,,,
2050,2025-05-16 11:37:45,2025-05-16 11:44:20,395.504,,,,,,,
2051,2025-05-16 13:12:31,2025-05-16 13:19:05,394.214,,,,,,,
2052,2025-05-16 14:47:16,2025-05-16 14:53:49,392.734,,,,,,,
2053,2025-05-16 16:22:02,2025-05-16 16:28:34,391.469,,,,,,,
2054,2025-05-16 17:56:48,2025-05-16 18:03:18,390.398,,,,,,,
2055,2025-05-16 19:31:33,2025-05-16 19:38:02,389.515,,,,,,,
2056,2025-05-16 21:06:18,2025-05-16 21:12:47,388.824,,,,,,,
2057,2025-05-16 22:41:03,2025-05-16 22:47:31,388.321,,,,,,,
2058,2025-05-17 00:15:47,2025-05-17 00:22:15,387.994,,,,,,,
2059,2025-05-17 01:50:32,2025-05-17 01:57:00,387.84,,,,,,,
2060,2025-05-17 03:25:16,2025-05-17 03:31:44,387.862,,,,,,,
2061,2025-05-17 05:00:01,2025-05-17 05:06:29,388.061,,,,,,,
2062,2025-05-17 06:34:45,2025-05-17 06:41:13,388.423,,,,,,,
2063,2025-05-17 08:09:28,2025-05-17 08:15:57,388.951,,,,,,,
2064,2025-05-17 09:44:12,2025-05-17 09:50:42,389.646,,,,,,,
2065,2025-05-17 11:18:56,2025-05-17 11:25:26,390.499,,,,,,,
2066,2025-05-17 12:53:39,2025-05-17 13:00:11,391.516,,,,,,,
2067,2025-05-17 14:28:22,2025-05-17 14:34:55,392.688,,,,,,,
2068,2025-05-17 16:03:05,2025-05-17 16:09:39,394.028,,,,,,,
2069,2025-05-17 17:37:48,2025-05-17 17:44:24,395.519,,,,,,,
2070,2025-05-17 19:12:34,2025-05-17 19:19:08,394.19,,,,,,,
2071,2025-05-17 20:47:20,2025-05-17 20:53:52,392.718,,,,,,,
2072,2025-05-17 22:22:05,2025-05-17 22:28:37,391.456,,,,,,,
2073,2025-05-17 23:56:51,2025-05-18 00:03:21,390.386,,,,,,,
2074,2025-05-18 01:31:36,2025-05-18 01:38:06,389.506,,,,,,,
2075,2025-05-18 03:06:21,2025-05-18 03:12:50,388.818,,,,,,,
2076,2025-05-18 04:41:06,2025-05-18 04:47:34,388.316,,,,,,,
2077,2025-05-18 06:15:51,2025-05-18 06:22:19,387.991,,,,,,,
2078,2025-05-18 07:50:35,2025-05-18 07:57:03,387.843,,,,,,,
2079,2025-05-18 09:25:20,2025-05-18 09:31:48,387.868,,,,,,,
2080,2025-05-18 11:00:04,2025-05-18 11:06:32,388.065,,,,,,,
2081,2025-05-18 12:34:48,2025-05-18 12:41:16,388.429,,,,,,,
2082,2025-05-18 14:09:32,2025-05-18 14:16:01,388.955,,,,,,,
2083,2025-05-18 15:44:15,2025-05-18 15:50:45,389.654,,,,,,,
2084,2025-05-18 17:18:59,2025-05-18 17:25:29,390.506,,,,,,,
2085,2025-05-18 18:53:42,2025-05-18 19:00:14,391.529,,,,,,,
2086,2025-05-18 20:28:26,2025-05-18 20:34:58,392.707,,,,,,,
2087,2025-05-18 22:03:09,2025-05-18 22:09:43,394.041,,,,,,,
2088,2025-05-18 23:37:51,2025-05-18 23:44:27,395.536,,,,,,,
2089,2025-05-19 01:12:37,2025-05-19 01:19:11,394.174,,,,,,,
2090,2025-05-19 02:47:23,2025-05-19 02:53:56,392.703,,,,,,,
2091,2025-05-19 04:22:09,2025-05-19 04:28:40,391.439,,,,,,,
2092,2025-05-19 05:56:54,2025-05-19 06:03:25,390.375,,,,,,,
2093,2025-05-19 07:31:39,2025-05-19 07:38:09,389.501,,,,,,,
2094,2025-05-19 09:06:25,2025-05-19 09:12:53,388.815,,,,,,,
2095,2025-05-19 10:41:09,2025-05-19 10:47:38,388.312,,,,,,,
2096,2025-05-19 12:15:54,2025-05-19 12:22:22,387.99,,,,,,,
2097,2025-05-19 13:50:39,2025-05-19 13:57:07,387.843,,,,,,,
2098,2025-05-19 15:25:23,2025-05-19 15:31:51,387.866,,,,,,,
2099,2025-05-19 17:00:07,2025-05-19 17:06:35,388.069,,,,,,,
2100,2025-05-19 18:34:51,2025-05-19 18:41:20,388.435,,,,,,,
2101,2025-05-19 20:09:35,2025-05-19 20:16:04,388.963,,,,,,,
2102,2025-05-19 21:44:19,2025-05-19 21:50:48,389.659,,,,,,,
2103,2025-05-19 23:19:02,2025-05-19 23:25:33,390.521,,,,,,,
2104,2025-05-20 00:53:46,2025-05-20 01:00:17,391.541,,,,,,,
2105,2025-05-20 02:28:29,2025-05-20 02:35:02,392.722,,,,,,,
2106,2025-05-20 04:03:12,2025-05-20 04:09:46,394.058,,,,,,,
2107,2025-05-20 05:37:55,2025-05-20 05:44:30,395.555,,,,,,,
2108,2025-05-20 07:12:41,2025-05-20 07:19:15,394.153,,,,,,,
2109,2025-05-20 08:47:26,2025-05-20 08:53:59,392.688,,,,,,,
2110,2025-05-20 10:22:12,2025-05-20 10:28:44,391.427,,,,,,,
2111,2025-05-20 11:56:58,2025-05-20 12:03:28,390.365,,,,,,,
2112,2025-05-20 13:31:43,2025-05-20 13:38:12,389.493,,,,,,,
2113,2025-05-20 15:06:28,2025-05-20 15:12:57,388.804,,,,,,,
2114,2025-05-20 16:41:13,2025-05-20 16:47:41,388.308,,,,,,,
2115,2025-05-20 18:15:57,2025-05-20 18:22:25,387.983,,,,,,,
2116,2025-05-20 19:50:42,2025-05-20 19:57:10,387.839,,,,,,,
2117,2025-05-20 21:25:26,2025-05-20 21:31:54,387.868,,,,,,,
2118,2025-05-20 23:00:11,2025-05-20 23:06:39,388.072,,,,,,,
2119,2025-05-21 00:34:55,2025-05-21 00:41:23,388.439,,,,,,,
2120,2025-05-21 02:09:38,2025-05-21 02:16:07,388.97,,,,,,,
2121,2025-05-21 03:44:22,2025-05-21 03:50:52,389.671,,,,,,,
2122,2025-05-21 05:19:06,2025-05-21 05:25:36,390.533,,,,,,,
2123,2025-05-21 06:53:49,2025-05-21 07:00:21,391.555,,,,,,,
2124,2025-05-21 08:28:32,2025-05-21 08:35:05,392.737,,,,,,,
2125,2025-05-21 10:03:15,2025-05-21 10:09:49,394.078,,,,,,,
2126,2025-05-21 11:37:58,2025-05-21 11:44:34,395.579,,,,,,,
2127,2025-05-21 13:12:44,2025-05-21 13:19:18,394.138,,,,,,,
2128,2025-05-21 14:47:30,2025-05-21 14:54:02,392.672,,,,,,,
2129,2025-05-21 16:22:15,2025-05-21 16:28:47,391.416,,,,,,,
2130,2025-05-21 17:57:01,2025-05-21 18:03:31,390.358,,,,,,,
2131,2025-05-21 19:31:46,2025-05-21 19:38:16,389.479,,,,,,,
2132,2025-05-21 21:06:31,2025-05-21 21:13:00,388.797,,,,,,,
2133,2025-05-21 22:41:16,2025-05-21 22:47:44,388.303,,,,,,,
2134,2025-05-22 00:16:01,2025-05-22 00:22:29,387.985,,,,,,,
2135,2025-05-22 01:50:45,2025-05-22 01:57:13,387.838,,,,,,,
2136,2025-05-22 03:25:30,2025-05-22 03:31:58,387.869,,,,,,,
2137,2025-05-22 05:00:14,2025-05-22 05:06:42,388.075,,,,,,,
2138,2025-05-22 06:34:58,2025-05-22 06:41:26,388.445,,,,,,,
2139,2025-05-22 08:09:42,2025-05-22 08:16:11,388.981,,,,,,,
2140,2025-05-22 09:44:25,2025-05-22 09:50:55,389.681,,,,,,,
2141,2025-05-22 11:19:09,2025-05-22 11:25:39,390.544,,,,,,,
2142,2025-05-22 12:53:52,2025-05-22 13:00:24,391.568,,,,,,,
2143,2025-05-22 14:28:35,2025-05-22 14:35:08,392.748,,,,,,,
2144,2025-05-22 16:03:19,2025-05-22 16:09:53,394.096,,,,,,,
2145,2025-05-22 17:38:01,2025-05-22 17:44:37,395.596,,,,,,,
2146,2025-05-22 19:12:47,2025-05-22 19:19:21,394.115,,,,,,,
2147,2025-05-22 20:47:33,2025-05-22 20:54:06,392.656,,,,,,,
2148,2025-05-22 22:22:19,2025-05-22 22:28:50,391.403,,,,,,,
2149,2025-05-22 23:57:04,2025-05-23 00:03:35,390.341,,,,,,,
2150,2025-05-23 01:31:49,2025-05-23 01:38:19,389.47,,,,,,,
2151,2025-05-23 03:06:35,2025-05-23 03:13:03,388.791,,,,,,,
2152,2025-05-23 04:41:19,2025-05-23 04:47:48,388.298,,,,,,,
2153,2025-05-23 06:16:04,2025-05-23 06:22:32,387.981,,,,,,,
2154,2025-05-23 07:50:49,2025-05-23 07:57:16,387.841,,,,,,,
2155,2025-05-23 09:25:33,2025-05-23 09:32:01,387.875,,,,,,,
2156,2025-05-23 11:00:17,2025-05-23 11:06:45,388.079,,,,,,,
2157,2025-05-23 12:35:01,2025-05-23 12:41:30,388.451,,,,,,,
2158,2025-05-23 14:09:45,2025-05-23 14:16:14,388.985,,,,,,,
2159,2025-05-23 15:44:29,2025-05-23 15:50:58,389.691,,,,,,,
2160,2025-05-23 17:19:12,2025-05-23 17:25:43,390.551,,,,,,,
2161,2025-05-23 18:53:56,2025-05-23 19:00:27,391.581,,,,,,,
2162,2025-05-23 20:28:39,2025-05-23 20:35:12,392.767,,,,,,,
2163,2025-05-23 22:03:22,2025-05-23 22:09:56,394.108,,,,,,,
2164,2025-05-23 23:38:05,2025-05-23 23:44:40,395.614,,,,,,,
2165,2025-05-24 01:12:51,2025-05-24 01:19:25,394.103,,,,,,,
2166,2025-05-24 02:47:36,2025-05-24 02:54:09,392.64,,,,,,,
2167,2025-05-24 04:22:22,2025-05-24 04:28:54,391.386,,,,,,,
2168,2025-05-24 05:57:08,2025-05-24 06:03:38,390.331,,,,,,,
2169,2025-05-24 07:31:53,2025-05-24 07:38:22,389.465,,,,,,,
2170,2025-05-24 09:06:38,2025-05-24 09:13:07,388.788,,,,,,,
2171,2025-05-24 10:41:23,2025-05-24 10:47:51,388.294,,,,,,,
2172,2025-05-24 12:16:07,2025-05-24 12:22:35,387.979,,,,,,,
2173,2025-05-24 13:50:52,2025-05-24 13:57:20,387.841,,,,,,,
2174,2025-05-24 15:25:36,2025-05-24 15:32:04,387.872,,,,,,,
2175,2025-05-24 17:00:21,2025-05-24 17:06:49,388.083,,,,,,,
2176,2025-05-24 18:35:05,2025-05-24 18:41:33,388.457,,,,,,,
2177,2025-05-24 20:09:48,2025-05-24 20:16:17,388.992,,,,,,,
2178,2025-05-24 21:44:32,2025-05-24 21:51:02,389.696,,,,,,,
2179,2025-05-24 23:19:16,2025-05-24 23:25:46,390.566,,,,,,,
2180,2025-05-25 00:53:59,2025-05-25 01:00:31,391.595,,,,,,,
2181,2025-05-25 02:28:42,2025-05-25 02:35:15,392.782,,,,,,,
2182,2025-05-25 04:03:25,2025-05-25 04:09:59,394.125,,,,,,,
2183,2025-05-25 05:38:08,2025-05-25 05:44:44,395.629,,,,,,,
2184,2025-05-25 07:12:54,2025-05-25 07:19:28,394.081,,,,,,,
2185,2025-05-25 08:47:40,2025-05-25 08:54:12,392.625,,,,,,,
2186,2025-05-25 10:22:25,2025-05-25 10:28:57,391.373,,,,,,,
2187,2025-05-25 11:57:11,2025-05-25 12:03:41,390.32,,,,,,,
2188,2025-05-25 13:31:56,2025-05-25 13:38:26,389.457,,,,,,,
2189,2025-05-25 15:06:41,2025-05-25 15:13:10,388.777,,,,,,,
2190,2025-05-25 16:41:26,2025-05-25 16:47:54,388.29,,,,,,,
2191,2025-05-25 18:16:11,2025-05-25 18:22:39,387.973,,,,,,,
2192,2025-05-25 19:50:55,2025-05-25 19:57:23,387.837,,,,,,,
2193,2025-05-25 21:25:40,2025-05-25 21:32:08,387.874,,,,,,,
2194,2025-05-25 23:00:24,2025-05-25 23:06:52,388.086,,,,,,,
2195,2025-05-26 00:35:08,2025-05-26 00:41:36,388.461,,,,,,,
2196,2025-05-26 02:09:52,2025-05-26 02:16:21,388.999,,,,,,,
2197,2025-05-26 03:44:35,2025-05-26 03:51:05,389.708,,,,,,,
2198,2025-05-26 05:19:19,2025-05-26 05:25:49,390.578,,,,,,,
2199,2025-05-26 06:54:02,2025-05-26 07:00:34,391.607,,,,,,,
2200,2025-05-26 08:28:45,2025-05-26 08:35:18,392.797,,,,,,,
2201,2025-05-26 10:03:28,2025-05-26 10:10:03,394.146,,,,,,,
2202,2025-05-26 11:38:11,2025-05-26 11:44:47,395.653,,,,,,,
2203,2025-05-26 13:12:57,2025-05-26 13:19:31,394.066,,,,,,,
2204,2025-05-26 14:47:43,2025-05-26 14:54:16,392.609,,,,,,,
2205,2025-05-26 16:22:29,2025-05-26 16:29:00,391.363,,,,,,,
2206,2025-05-26 17:57:14,2025-05-26 18:03:45,390.309,,,,,,,
2207,2025-05-26 19:31:59,2025-05-26 19:38:29,389.444,,,,,,,
2208,2025-05-26 21:06:45,2025-05-26 21:13:13,388.771,,,,,,,
2209,2025-05-26 22:41:29,2025-05-26 22:47:58,388.285,,,,,,,
2210,2025-05-27 00:16:14,2025-05-27 00:22:42,387.975,,,,,,,
2211,2025-05-27 01:50:59,2025-05-27 01:57:26,387.837,,,,,,,
2212,2025-05-27 03:25:43,2025-05-27 03:32:11,387.875,,,,,,,
2213,2025-05-27 05:00:27,2025-05-27 05:06:55,388.089,,,,,,,
2214,2025-05-27 06:35:11,2025-05-27 06:41:40,388.467,,,,,,,
2215,2025-05-27 08:09:55,2025-05-27 08:16:24,389.011,,,,,,,
2216,2025-05-27 09:44:39,2025-05-27 09:51:08,389.719,,,,,,,
2217,2025-05-27 11:19:22,2025-05-27 11:25:53,390.589,,,,,,,
2218,2025-05-27 12:54:06,2025-05-27 13:00:37,391.621,,,,,,,
2219,2025-05-27 14:28:49,2025-05-27 14:35:22,392.808,,,,,,,
2220,2025-05-27 16:03:32,2025-05-27 16:10:06,394.163,,,,,,,
2221,2025-05-27 17:38:15,2025-05-27 17:44:50,395.669,,,,,,,
2222,2025-05-27 19:13:01,2025-05-27 19:19:35,394.043,,,,,,,
2223,2025-05-27 20:47:47,2025-05-27 20:54:19,392.593,,,,,,,
2224,2025-05-27 22:22:32,2025-05-27 22:29:04,391.35,,,,,,,
2225,2025-05-27 23:57:18,2025-05-28 00:03:48,390.297,,,,,,,
2226,2025-05-28 01:32:03,2025-05-28 01:38:32,389.436,,,,,,,
2227,2025-05-28 03:06:48,2025-05-28 03:13:17,388.765,,,,,,,
2228,2025-05-28 04:41:33,2025-05-28 04:48:01,388.28,,,,,,,
2229,2025-05-28 06:16:17,2025-05-28 06:22:45,387.972,,,,,,,
2230,2025-05-28 07:51:02,2025-05-28 07:57:30,387.84,,,,,,,
2231,2025-05-28 09:25:46,2025-05-28 09:32:14,387.882,,,,,,,
2232,2025-05-28 11:00:30,2025-05-28 11:06:59,388.094,,,,,,,
2233,2025-05-28 12:35:14,2025-05-28 12:41:43,388.474,,,,,,,
2234,2025-05-28 14:09:58,2025-05-28 14:16:27,389.015,,,,,,,
2235,2025-05-28 15:44:42,2025-05-28 15:51:12,389.729,,,,,,,
2236,2025-05-28 17:19:26,2025-05-28 17:25:56,390.597,,,,,,,
2237,2025-05-28 18:54:09,2025-05-28 19:00:41,391.634,,,,,,,
2238,2025-05-28 20:28:52,2025-05-28 20:35:25,392.828,,,,,,,
2239,2025-05-28 22:03:35,2025-05-28 22:10:09,394.176,,,,,,,
2240,2025-05-28 23:38:18,2025-05-28 23:44:54,395.687,,,,,,,
2241,2025-05-29 01:13:04,2025-05-29 01:19:38,394.031,,,,,,,
2242,2025-05-29 02:47:50,2025-05-29 02:54:22,392.578,,,,,,,
2243,2025-05-29 04:22:35,2025-05-29 04:29:07,391.333,,,,,,,
2244,2025-05-29 05:57:21,2025-05-29 06:03:51,390.288,,,,,,,
2245,2025-05-29 07:32:06,2025-05-29 07:38:36,389.431,,,,,,,
2246,2025-05-29 09:06:51,2025-05-29 09:13:20,388.762,,,,,,,
2247,2025-05-29 10:41:36,2025-05-29 10:48:04,388.277,,,,,,,
2248,2025-05-29 12:16:21,2025-05-29 12:22:49,387.97,,,,,,,
2249,2025-05-29 13:51:05,2025-05-29 13:57:33,387.841,,,,,,,
2250,2025-05-29 15:25:50,2025-05-29 15:32:18,387.88,,,,,,,
2251,2025-05-29 17:00:34,2025-05-29 17:07:02,388.098,,,,,,,
2252,2025-05-29 18:35:18,2025-05-29 18:41:46,388.48,,,,,,,
2253,2025-05-29 20:10:02,2025-05-29 20:16:31,389.023,,,,,,,
2254,2025-05-29 21:44:45,2025-05-29 21:51:15,389.734,,,,,,,
2255,2025-05-29 23:19:29,2025-05-29 23:25:59,390.612,,,,,,,
2256,2025-05-30 00:54:12,2025-05-30 01:00:44,391.647,,,,,,,
2257,2025-05-30 02:28:55,2025-05-30 02:35:28,392.843,,,,,,,
2258,2025-05-30 04:03:38,2025-05-30 04:10:13,394.193,,,,,,,
2259,2025-05-30 05:38:21,2025-05-30 05:44:57,395.668,,,,,,,
2260,2025-05-30 07:13:07,2025-05-30 07:19:41,394.009,,,,,,,
2261,2025-05-30 08:47:53,2025-05-30 08:54:26,392.564,,,,,,,
2262,2025-05-30 10:22:39,2025-05-30 10:29:10,391.321,,,,,,,
2263,2025-05-30 11:57:24,2025-05-30 12:03:55,390.277,,,,,,,
2264,2025-05-30 13:32:10,2025-05-30 13:38:39,389.423,,,,,,,
2265,2025-05-30 15:06:55,2025-05-30 15:13:23,388.752,,,,,,,
2266,2025-05-30 16:41:39,2025-05-30 16:48:08,388.273,,,,,,,
2267,2025-05-30 18:16:24,2025-05-30 18:22:52,387.964,,,,,,,
2268,2025-05-30 19:51:09,2025-05-30 19:57:36,387.836,,,,,,,
2269,2025-05-30 21:25:53,2025-05-30 21:32:21,387.882,,,,,,,
2270,2025-05-30 23:00:37,2025-05-30 23:07:05,388.101,,,,,,,
2271,2025-05-31 00:35:21,2025-05-31 00:41:50,388.484,,,,,,,
2272,2025-05-31 02:10:05,2025-05-31 02:16:34,389.03,,,,,,,
2273,2025-05-31 03:44:49,2025-05-31 03:51:18,389.747,,,,,,,
2274,2025-05-31 05:19:32,2025-05-31 05:26:03,390.624,,,,,,,
2275,2025-05-31 06:54:16,2025-05-31 07:00:47,391.661,,,,,,,
2276,2025-05-31 08:28:59,2025-05-31 08:35:32,392.858,,,,,,,
2277,2025-05-31 10:03:42,2025-05-31 10:10:16,394.214,,,,,,,
2278,2025-05-31 11:38:25,2025-05-31 11:45:00,395.65,,,,,,,
2279,2025-05-31 13:13:11,2025-05-31 13:19:45,393.994,,,,,,,
2280,2025-05-31 14:47:57,2025-05-31 14:54:29,392.548,,,,,,,
2281,2025-05-31 16:22:42,2025-05-31 16:29:13,391.311,,,,,,,
2282,2025-05-31 17:57:28,2025-05-31 18:03:58,390.267,,,,,,,
2283,2025-05-31 19:32:13,2025-05-31 19:38:42,389.41,,,,,,,
2284,2025-05-31 21:06:58,2025-05-31 21:13:27,388.745,,,,,,,
2285,2025-05-31 22:41:43,2025-05-31 22:48:11,388.268,,,,,,,
2286,2025-06-01 00:16:27,2025-06-01 00:22:55,387.966,,,,,,,
2287,2025-06-01 01:51:12,2025-06-01 01:57:40,387.836,,,,,,,
2288,2025-06-01 03:25:56,2025-06-01 03:32:24,387.883,,,,,,,
2289,2025-06-01 05:00:40,2025-06-01 05:07:09,388.105,,,,,,,
2290,2025-06-01 06:35:24,2025-06-01 06:41:53,388.49,,,,,,,
2291,2025-06-01 08:10:08,2025-06-01 08:16:37,389.042,,,,,,,
2292,2025-06-01 09:44:52,2025-06-01 09:51:22,389.757,,,,,,,
2293,2025-06-01 11:19:35,2025-06-01 11:26:06,390.635,,,,,,,
2294,2025-06-01 12:54:19,2025-06-01 13:00:51,391.674,,,,,,,
2295,2025-06-01 14:29:02,2025-06-01 14:35:35,392.869,,,,,,,
2296,2025-06-01 16:03:45,2025-06-01 16:10:19,394.232,,,,,,,
2297,2025-06-01 17:38:28,2025-06-01 17:45:04,395.627,,,,,,,
2298,2025-06-01 19:13:14,2025-06-01 19:19:48,393.973,,,,,,,
2299,2025-06-01 20:48:00,2025-06-01 20:54:32,392.532,,,,,,,
2300,2025-06-01 22:22:46,2025-06-01 22:29:17,391.298,,,,,,,
2301,2025-06-01 23:57:31,2025-06-02 00:04:01,390.255,,,,,,,
