Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1451,2025-04-07 01:55:49,2025-04-07 01:58:16,147.182,,,,,,,
1452,2025-04-07 03:30:34,2025-04-07 03:33:01,147.189,,,,,,,
1453,2025-04-07 05:05:18,2025-04-07 05:07:45,147.185,,,,,,,
1454,2025-04-07 06:40:02,2025-04-07 06:42:30,147.186,,,,,,,
1455,2025-04-07 08:14:47,2025-04-07 08:17:14,147.186,,,,,,,
1456,2025-04-07 09:49:31,2025-04-07 09:51:58,147.185,,,,,,,
1457,2025-04-07 11:24:16,2025-04-07 11:26:43,147.184,,,,,,,
1458,2025-04-07 12:59:00,2025-04-07 13:01:27,147.185,,,,,,,
1459,2025-04-07 14:33:44,2025-04-07 14:36:12,147.186,,,,,,,
1460,2025-04-07 16:08:29,2025-04-07 16:10:56,147.186,,,,,,,
1461,2025-04-07 17:43:13,2025-04-07 17:45:40,147.189,,,,,,,
1462,2025-04-07 19:17:58,2025-04-07 19:20:25,147.184,,,,,,,
1463,2025-04-07 20:52:42,2025-04-07 20:55:09,147.185,,,,,,,
1464,2025-04-07 22:27:26,2025-04-07 22:29:53,147.182,,,,,,,
1465,2025-04-08 00:02:11,2025-04-08 00:04:38,147.18,,,,,,,
1466,2025-04-08 01:36:55,2025-04-08 01:39:22,147.189,,,,,,,
1467,2025-04-08 03:11:39,2025-04-08 03:14:07,147.188,,,,,,,
1468,2025-04-08 04:46:24,2025-04-08 04:48:51,147.185,,,,,,,
1469,2025-04-08 06:21:08,2025-04-08 06:23:35,147.188,,,,,,,
1470,2025-04-08 07:55:53,2025-04-08 07:58:20,147.185,,,,,,,
1471,2025-04-08 09:30:37,2025-04-08 09:33:04,147.186,,,,,,,
1472,2025-04-08 11:05:21,2025-04-08 11:07:49,147.186,,,,,,,
1473,2025-04-08 12:40:06,2025-04-08 12:42:33,147.186,,,,,,,
1474,2025-04-08 14:14:50,2025-04-08 14:17:17,147.186,,,,,,,
1475,2025-04-08 15:49:35,2025-04-08 15:52:02,147.186,,,,,,,
1476,2025-04-08 17:24:19,2025-04-08 17:26:46,147.185,,,,,,,
1477,2025-04-08 18:59:03,2025-04-08 19:01:30,147.188,,,,,,,
1478,2025-04-08 20:33:48,2025-04-08 20:36:15,147.181,,,,,,,
1479,2025-04-08 22:08:32,2025-04-08 22:10:59,147.185,,,,,,,
1480,2025-04-08 23:43:16,2025-04-08 23:45:44,147.189,,,,,,,
1481,2025-04-09 01:18:01,2025-04-09 01:20:28,147.186,,,,,,,
1482,2025-04-09 02:52:45,2025-04-09 02:55:12,147.184,,,,,,,
1483,2025-04-09 04:27:30,2025-04-09 04:29:57,147.187,,,,,,,
1484,2025-04-09 06:02:14,2025-04-09 06:04:41,147.185,,,,,,,
1485,2025-04-09 07:36:58,2025-04-09 07:39:26,147.185,,,,,,,
1486,2025-04-09 09:11:43,2025-04-09 09:14:10,147.186,,,,,,,
1487,2025-04-09 10:46:27,2025-04-09 10:48:54,147.188,,,,,,,
1488,2025-04-09 12:21:12,2025-04-09 12:23:39,147.188,,,,,,,
1489,2025-04-09 13:55:56,2025-04-09 13:58:23,147.188,,,,,,,
1490,2025-04-09 15:30:40,2025-04-09 15:33:07,147.188,,,,,,,
1491,2025-04-09 17:05:25,2025-04-09 17:07:52,147.186,,,,,,,
1492,2025-04-09 18:40:09,2025-04-09 18:42:36,147.19,,,,,,,
1493,2025-04-09 20:14:53,2025-04-09 20:17:21,147.181,,,,,,,
1494,2025-04-09 21:49:38,2025-04-09 21:52:05,147.188,,,,,,,
1495,2025-04-09 23:24:22,2025-04-09 23:26:49,147.189,,,,,,,
1496,2025-04-10 00:59:07,2025-04-10 01:01:34,147.185,,,,,,,
1497,2025-04-10 02:33:51,2025-04-10 02:36:18,147.181,,,,,,,
1498,2025-04-10 04:08:35,2025-04-10 04:11:03,147.188,,,,,,,
1499,2025-04-10 05:43:20,2025-04-10 05:45:47,147.185,,,,,,,
1500,2025-04-10 07:18:04,2025-04-10 07:20:31,147.185,,,,,,,
1501,2025-04-10 08:52:49,2025-04-10 08:55:16,147.187,,,,,,,
1502,2025-04-10 10:27:33,2025-04-10 10:30:00,147.186,,,,,,,
1503,2025-04-10 12:02:17,2025-04-10 12:04:45,147.186,,,,,,,
1504,2025-04-10 13:37:02,2025-04-10 13:39:29,147.186,,,,,,,
1505,2025-04-10 15:11:46,2025-04-10 15:14:13,147.186,,,,,,,
1506,2025-04-10 16:46:30,2025-04-10 16:48:58,147.186,,,,,,,
1507,2025-04-10 18:21:15,2025-04-10 18:23:42,147.189,,,,,,,
1508,2025-04-10 19:55:59,2025-04-10 19:58:26,147.181,,,,,,,
1509,2025-04-10 21:30:44,2025-04-10 21:33:11,147.189,,,,,,,
1510,2025-04-10 23:05:28,2025-04-10 23:07:55,147.187,,,,,,,
1511,2025-04-11 00:40:12,2025-04-11 00:42:40,147.181,,,,,,,
1512,2025-04-11 02:14:57,2025-04-11 02:17:24,147.182,,,,,,,
1513,2025-04-11 03:49:41,2025-04-11 03:52:08,147.188,,,,,,,
1514,2025-04-11 05:24:26,2025-04-11 05:26:53,147.185,,,,,,,
1515,2025-04-11 06:59:10,2025-04-11 07:01:37,147.185,,,,,,,
1516,2025-04-11 08:33:54,2025-04-11 08:36:22,147.187,,,,,,,
1517,2025-04-11 10:08:39,2025-04-11 10:11:06,147.186,,,,,,,
1518,2025-04-11 11:43:23,2025-04-11 11:45:50,147.186,,,,,,,
1519,2025-04-11 13:18:07,2025-04-11 13:20:35,147.186,,,,,,,
1520,2025-04-11 14:52:52,2025-04-11 14:55:19,147.186,,,,,,,
1521,2025-04-11 16:27:36,2025-04-11 16:30:03,147.186,,,,,,,
1522,2025-04-11 18:02:21,2025-04-11 18:04:48,147.19,,,,,,,
1523,2025-04-11 19:37:05,2025-04-11 19:39:32,147.185,,,,,,,
1524,2025-04-11 21:11:49,2025-04-11 21:14:17,147.185,,,,,,,
1525,2025-04-11 22:46:34,2025-04-11 22:49:01,147.185,,,,,,,
1526,2025-04-12 00:21:18,2025-04-12 00:23:45,147.182,,,,,,,
1527,2025-04-12 01:56:03,2025-04-12 01:58:30,147.183,,,,,,,
1528,2025-04-12 03:30:47,2025-04-12 03:33:14,147.189,,,,,,,
1529,2025-04-12 05:05:31,2025-04-12 05:07:59,147.186,,,,,,,
1530,2025-04-12 06:40:16,2025-04-12 06:42:43,147.187,,,,,,,
1531,2025-04-12 08:15:00,2025-04-12 08:17:27,147.186,,,,,,,
1532,2025-04-12 09:49:45,2025-04-12 09:52:12,147.186,,,,,,,
1533,2025-04-12 11:24:29,2025-04-12 11:26:56,147.185,,,,,,,
1534,2025-04-12 12:59:13,2025-04-12 13:01:40,147.186,,,,,,,
1535,2025-04-12 14:33:58,2025-04-12 14:36:25,147.186,,,,,,,
1536,2025-04-12 16:08:42,2025-04-12 16:11:09,147.186,,,,,,,
1537,2025-04-12 17:43:26,2025-04-12 17:45:54,147.19,,,,,,,
1538,2025-04-12 19:18:11,2025-04-12 19:20:38,147.185,,,,,,,
1539,2025-04-12 20:52:55,2025-04-12 20:55:22,147.186,,,,,,,
1540,2025-04-12 22:27:40,2025-04-12 22:30:07,147.183,,,,,,,
1541,2025-04-13 00:02:24,2025-04-13 00:04:51,147.184,,,,,,,
1542,2025-04-13 01:37:08,2025-04-13 01:39:36,147.19,,,,,,,
1543,2025-04-13 03:11:53,2025-04-13 03:14:20,147.189,,,,,,,
1544,2025-04-13 04:46:37,2025-04-13 04:49:04,147.186,,,,,,,
1545,2025-04-13 06:21:22,2025-04-13 06:23:49,147.189,,,,,,,
1546,2025-04-13 07:56:06,2025-04-13 07:58:33,147.186,,,,,,,
1547,2025-04-13 09:30:50,2025-04-13 09:33:17,147.187,,,,,,,
1548,2025-04-13 11:05:35,2025-04-13 11:08:02,147.187,,,,,,,
1549,2025-04-13 12:40:19,2025-04-13 12:42:46,147.187,,,,,,,
1550,2025-04-13 14:15:03,2025-04-13 14:17:31,147.187,,,,,,,
1551,2025-04-13 15:49:48,2025-04-13 15:52:15,147.187,,,,,,,
1552,2025-04-13 17:24:32,2025-04-13 17:26:59,147.186,,,,,,,
1553,2025-04-13 18:59:17,2025-04-13 19:01:44,147.189,,,,,,,
1554,2025-04-13 20:34:01,2025-04-13 20:36:28,147.182,,,,,,,
1555,2025-04-13 22:08:45,2025-04-13 22:11:13,147.186,,,,,,,
1556,2025-04-13 23:43:30,2025-04-13 23:45:57,147.19,,,,,,,
1557,2025-04-14 01:18:14,2025-04-14 01:20:41,147.188,,,,,,,
1558,2025-04-14 02:52:59,2025-04-14 02:55:26,147.186,,,,,,,
1559,2025-04-14 04:27:43,2025-04-14 04:30:10,147.188,,,,,,,
1560,2025-04-14 06:02:27,2025-04-14 06:04:54,147.186,,,,,,,
1561,2025-04-14 07:37:12,2025-04-14 07:39:39,147.186,,,,,,,
1562,2025-04-14 09:11:56,2025-04-14 09:14:23,147.187,,,,,,,
1563,2025-04-14 10:46:40,2025-04-14 10:49:08,147.189,,,,,,,
1564,2025-04-14 12:21:25,2025-04-14 12:23:52,147.189,,,,,,,
1565,2025-04-14 13:56:09,2025-04-14 13:58:36,147.19,,,,,,,
1566,2025-04-14 15:30:54,2025-04-14 15:33:21,147.19,,,,,,,
1567,2025-04-14 17:05:38,2025-04-14 17:08:05,147.187,,,,,,,
1568,2025-04-14 18:40:22,2025-04-14 18:42:50,147.191,,,,,,,
1569,2025-04-14 20:15:07,2025-04-14 20:17:34,147.182,,,,,,,
1570,2025-04-14 21:49:51,2025-04-14 21:52:18,147.19,,,,,,,
1571,2025-04-14 23:24:36,2025-04-14 23:27:03,147.19,,,,,,,
1572,2025-04-15 00:59:20,2025-04-15 01:01:47,147.187,,,,,,,
1573,2025-04-15 02:34:04,2025-04-15 02:36:32,147.183,,,,,,,
1574,2025-04-15 04:08:49,2025-04-15 04:11:16,147.189,,,,,,,
1575,2025-04-15 05:43:33,2025-04-15 05:46:00,147.187,,,,,,,
1576,2025-04-15 07:18:17,2025-04-15 07:20:45,147.186,,,,,,,
1577,2025-04-15 08:53:02,2025-04-15 08:55:29,147.188,,,,,,,
1578,2025-04-15 10:27:46,2025-04-15 10:30:13,147.187,,,,,,,
1579,2025-04-15 12:02:31,2025-04-15 12:04:58,147.187,,,,,,,
1580,2025-04-15 13:37:15,2025-04-15 13:39:42,147.187,,,,,,,
1581,2025-04-15 15:11:59,2025-04-15 15:14:27,147.187,,,,,,,
1582,2025-04-15 16:46:44,2025-04-15 16:49:11,147.187,,,,,,,
1583,2025-04-15 18:21:28,2025-04-15 18:23:55,147.191,,,,,,,
1584,2025-04-15 19:56:13,2025-04-15 19:58:40,147.183,,,,,,,
1585,2025-04-15 21:30:57,2025-04-15 21:33:24,147.191,,,,,,,
1586,2025-04-15 23:05:41,2025-04-15 23:08:09,147.189,,,,,,,
1587,2025-04-16 00:40:26,2025-04-16 00:42:53,147.182,,,,,,,
1588,2025-04-16 02:15:10,2025-04-16 02:17:37,147.183,,,,,,,
1589,2025-04-16 03:49:54,2025-04-16 03:52:22,147.19,,,,,,,
1590,2025-04-16 05:24:39,2025-04-16 05:27:06,147.186,,,,,,,
1591,2025-04-16 06:59:23,2025-04-16 07:01:50,147.186,,,,,,,
1592,2025-04-16 08:34:08,2025-04-16 08:36:35,147.188,,,,,,,
1593,2025-04-16 10:08:52,2025-04-16 10:11:19,147.187,,,,,,,
1594,2025-04-16 11:43:36,2025-04-16 11:46:04,147.187,,,,,,,
1595,2025-04-16 13:18:21,2025-04-16 13:20:48,147.187,,,,,,,
1596,2025-04-16 14:53:05,2025-04-16 14:55:32,147.187,,,,,,,
1597,2025-04-16 16:27:50,2025-04-16 16:30:17,147.187,,,,,,,
1598,2025-04-16 18:02:34,2025-04-16 18:05:01,147.191,,,,,,,
1599,2025-04-16 19:37:18,2025-04-16 19:39:46,147.186,,,,,,,
1600,2025-04-16 21:12:03,2025-04-16 21:14:30,147.186,,,,,,,
1601,2025-04-16 22:46:47,2025-04-16 22:49:14,147.187,,,,,,,
1602,2025-04-17 00:21:32,2025-04-17 00:23:59,147.183,,,,,,,
1603,2025-04-17 01:56:16,2025-04-17 01:58:43,147.184,,,,,,,
1604,2025-04-17 03:31:00,2025-04-17 03:33:27,147.19,,,,,,,
1605,2025-04-17 05:05:45,2025-04-17 05:08:12,147.187,,,,,,,
1606,2025-04-17 06:40:29,2025-04-17 06:42:56,147.185,,,,,,,
1607,2025-04-17 08:15:13,2025-04-17 08:17:41,147.188,,,,,,,
1608,2025-04-17 09:49:58,2025-04-17 09:52:25,147.187,,,,,,,
1609,2025-04-17 11:24:42,2025-04-17 11:27:09,147.187,,,,,,,
1610,2025-04-17 12:59:27,2025-04-17 13:01:54,147.187,,,,,,,
1611,2025-04-17 14:34:11,2025-04-17 14:36:38,147.187,,,,,,,
1612,2025-04-17 16:08:55,2025-04-17 16:11:23,147.187,,,,,,,
1613,2025-04-17 17:43:40,2025-04-17 17:46:07,147.191,,,,,,,
1614,2025-04-17 19:18:24,2025-04-17 19:20:51,147.186,,,,,,,
1615,2025-04-17 20:53:09,2025-04-17 20:55:36,147.187,,,,,,,
1616,2025-04-17 22:27:53,2025-04-17 22:30:20,147.184,,,,,,,
1617,2025-04-18 00:02:37,2025-04-18 00:05:04,147.185,,,,,,,
1618,2025-04-18 01:37:22,2025-04-18 01:39:49,147.191,,,,,,,
1619,2025-04-18 03:12:06,2025-04-18 03:14:33,147.19,,,,,,,
1620,2025-04-18 04:46:50,2025-04-18 04:49:18,147.187,,,,,,,
1621,2025-04-18 06:21:35,2025-04-18 06:24:02,147.19,,,,,,,
1622,2025-04-18 07:56:19,2025-04-18 07:58:46,147.187,,,,,,,
1623,2025-04-18 09:31:04,2025-04-18 09:33:31,147.188,,,,,,,
1624,2025-04-18 11:05:48,2025-04-18 11:08:15,147.188,,,,,,,
1625,2025-04-18 12:40:32,2025-04-18 12:43:00,147.188,,,,,,,
1626,2025-04-18 14:15:17,2025-04-18 14:17:44,147.188,,,,,,,
1627,2025-04-18 15:50:01,2025-04-18 15:52:28,147.188,,,,,,,
1628,2025-04-18 17:24:46,2025-04-18 17:27:13,147.187,,,,,,,
1629,2025-04-18 18:59:30,2025-04-18 19:01:57,147.19,,,,,,,
1630,2025-04-18 20:34:14,2025-04-18 20:36:42,147.183,,,,,,,
1631,2025-04-18 22:08:59,2025-04-18 22:11:26,147.187,,,,,,,
1632,2025-04-18 23:43:43,2025-04-18 23:46:10,147.191,,,,,,,
1633,2025-04-19 01:18:27,2025-04-19 01:20:55,147.186,,,,,,,
1634,2025-04-19 02:53:12,2025-04-19 02:55:39,147.186,,,,,,,
1635,2025-04-19 04:27:56,2025-04-19 04:30:23,147.188,,,,,,,
1636,2025-04-19 06:02:41,2025-04-19 06:05:08,147.187,,,,,,,
1637,2025-04-19 07:37:25,2025-04-19 07:39:52,147.187,,,,,,,
1638,2025-04-19 09:12:09,2025-04-19 09:14:37,147.188,,,,,,,
1639,2025-04-19 10:46:54,2025-04-19 10:49:21,147.19,,,,,,,
1640,2025-04-19 12:21:38,2025-04-19 12:24:05,147.19,,,,,,,
1641,2025-04-19 13:56:23,2025-04-19 13:58:50,147.19,,,,,,,
1642,2025-04-19 15:31:07,2025-04-19 15:33:34,147.19,,,,,,,
1643,2025-04-19 17:05:51,2025-04-19 17:08:19,147.187,,,,,,,
1644,2025-04-19 18:40:36,2025-04-19 18:43:03,147.191,,,,,,,
1645,2025-04-19 20:15:20,2025-04-19 20:17:47,147.183,,,,,,,
1646,2025-04-19 21:50:04,2025-04-19 21:52:32,147.19,,,,,,,
1647,2025-04-19 23:24:49,2025-04-19 23:27:16,147.191,,,,,,,
1648,2025-04-20 00:59:33,2025-04-20 01:02:00,147.187,,,,,,,
1649,2025-04-20 02:34:18,2025-04-20 02:36:45,147.183,,,,,,,
1650,2025-04-20 04:09:02,2025-04-20 04:11:29,147.19,,,,,,,
1651,2025-04-20 05:43:46,2025-04-20 05:46:14,147.187,,,,,,,
1652,2025-04-20 07:18:31,2025-04-20 07:20:58,147.186,,,,,,,
1653,2025-04-20 08:53:15,2025-04-20 08:55:42,147.188,,,,,,,
1654,2025-04-20 10:28:00,2025-04-20 10:30:27,147.188,,,,,,,
1655,2025-04-20 12:02:44,2025-04-20 12:05:11,147.188,,,,,,,
1656,2025-04-20 13:37:28,2025-04-20 13:39:56,147.188,,,,,,,
1657,2025-04-20 15:12:13,2025-04-20 15:14:40,147.188,,,,,,,
1658,2025-04-20 16:46:57,2025-04-20 16:49:24,147.187,,,,,,,
1659,2025-04-20 18:21:42,2025-04-20 18:24:09,147.191,,,,,,,
1660,2025-04-20 19:56:26,2025-04-20 19:58:53,147.183,,,,,,,
1661,2025-04-20 21:31:10,2025-04-20 21:33:37,147.191,,,,,,,
1662,2025-04-20 23:05:55,2025-04-20 23:08:22,147.189,,,,,,,
1663,2025-04-21 00:40:39,2025-04-21 00:43:06,147.182,,,,,,,
1664,2025-04-21 02:15:23,2025-04-21 02:17:51,147.183,,,,,,,
1665,2025-04-21 03:50:08,2025-04-21 03:52:35,147.19,,,,,,,
1666,2025-04-21 05:24:52,2025-04-21 05:27:19,147.186,,,,,,,
1667,2025-04-21 06:59:37,2025-04-21 07:02:04,147.186,,,,,,,
1668,2025-04-21 08:34:21,2025-04-21 08:36:48,147.188,,,,,,,
1669,2025-04-21 10:09:05,2025-04-21 10:11:33,147.187,,,,,,,
1670,2025-04-21 11:43:50,2025-04-21 11:46:17,147.187,,,,,,,
1671,2025-04-21 13:18:34,2025-04-21 13:21:01,147.187,,,,,,,
1672,2025-04-21 14:53:19,2025-04-21 14:55:46,147.187,,,,,,,
1673,2025-04-21 16:28:03,2025-04-21 16:30:30,147.187,,,,,,,
1674,2025-04-21 18:02:47,2025-04-21 18:05:14,147.191,,,,,,,
1675,2025-04-21 19:37:32,2025-04-21 19:39:59,147.186,,,,,,,
1676,2025-04-21 21:12:16,2025-04-21 21:14:43,147.19,,,,,,,
1677,2025-04-21 22:47:00,2025-04-21 22:49:28,147.187,,,,,,,
1678,2025-04-22 00:21:45,2025-04-22 00:24:12,147.183,,,,,,,
1679,2025-04-22 01:56:29,2025-04-22 01:58:56,147.184,,,,,,,
1680,2025-04-22 03:31:14,2025-04-22 03:33:41,147.19,,,,,,,
1681,2025-04-22 05:05:58,2025-04-22 05:08:25,147.187,,,,,,,
1682,2025-04-22 06:40:42,2025-04-22 06:43:10,147.185,,,,,,,
1683,2025-04-22 08:15:27,2025-04-22 08:17:54,147.188,,,,,,,
1684,2025-04-22 09:50:11,2025-04-22 09:52:38,147.187,,,,,,,
1685,2025-04-22 11:24:56,2025-04-22 11:27:23,147.186,,,,,,,
1686,2025-04-22 12:59:40,2025-04-22 13:02:07,147.187,,,,,,,
1687,2025-04-22 14:34:24,2025-04-22 14:36:51,147.187,,,,,,,
1688,2025-04-22 16:09:09,2025-04-22 16:11:36,147.187,,,,,,,
1689,2025-04-22 17:43:53,2025-04-22 17:46:20,147.191,,,,,,,
1690,2025-04-22 19:18:37,2025-04-22 19:21:05,147.186,,,,,,,
1691,2025-04-22 20:53:22,2025-04-22 20:55:49,147.187,,,,,,,
1692,2025-04-22 22:28:06,2025-04-22 22:30:33,147.184,,,,,,,
1693,2025-04-23 00:02:51,2025-04-23 00:05:18,147.184,,,,,,,
1694,2025-04-23 01:37:35,2025-04-23 01:40:02,147.191,,,,,,,
1695,2025-04-23 03:12:19,2025-04-23 03:14:47,147.19,,,,,,,
1696,2025-04-23 04:47:04,2025-04-23 04:49:31,147.186,,,,,,,
1697,2025-04-23 06:21:48,2025-04-23 06:24:15,147.19,,,,,,,
1698,2025-04-23 07:56:33,2025-04-23 07:59:00,147.187,,,,,,,
1699,2025-04-23 09:31:17,2025-04-23 09:33:44,147.188,,,,,,,
1700,2025-04-23 11:06:01,2025-04-23 11:08:29,147.188,,,,,,,
1701,2025-04-23 12:40:46,2025-04-23 12:43:13,147.188,,,,,,,
1702,2025-04-23 14:15:30,2025-04-23 14:17:57,147.188,,,,,,,
1703,2025-04-23 15:50:14,2025-04-23 15:52:42,147.187,,,,,,,
1704,2025-04-23 17:24:59,2025-04-23 17:27:26,147.187,,,,,,,
1705,2025-04-23 18:59:43,2025-04-23 19:02:10,147.189,,,,,,,
1706,2025-04-23 20:34:28,2025-04-23 20:36:55,147.182,,,,,,,
1707,2025-04-23 22:09:12,2025-04-23 22:11:39,147.187,,,,,,,
1708,2025-04-23 23:43:56,2025-04-23 23:46:24,147.191,,,,,,,
1709,2025-04-24 01:18:41,2025-04-24 01:21:08,147.186,,,,,,,
1710,2025-04-24 02:53:25,2025-04-24 02:55:52,147.186,,,,,,,
1711,2025-04-24 04:28:10,2025-04-24 04:30:37,147.188,,,,,,,
1712,2025-04-24 06:02:54,2025-04-24 06:05:21,147.187,,,,,,,
1713,2025-04-24 07:37:38,2025-04-24 07:40:06,147.187,,,,,,,
1714,2025-04-24 09:12:23,2025-04-24 09:14:50,147.188,,,,,,,
1715,2025-04-24 10:47:07,2025-04-24 10:49:34,147.19,,,,,,,
1716,2025-04-24 12:21:51,2025-04-24 12:24:19,147.19,,,,,,,
1717,2025-04-24 13:56:36,2025-04-24 13:59:03,147.19,,,,,,,
1718,2025-04-24 15:31:20,2025-04-24 15:33:47,147.19,,,,,,,
1719,2025-04-24 17:06:05,2025-04-24 17:08:32,147.188,,,,,,,
1720,2025-04-24 18:40:49,2025-04-24 18:43:16,147.192,,,,,,,
1721,2025-04-24 20:15:33,2025-04-24 20:18:01,147.183,,,,,,,
1722,2025-04-24 21:50:18,2025-04-24 21:52:45,147.19,,,,,,,
1723,2025-04-24 23:25:02,2025-04-24 23:27:29,147.191,,,,,,,
1724,2025-04-25 00:59:47,2025-04-25 01:02:14,147.187,,,,,,,
1725,2025-04-25 02:34:31,2025-04-25 02:36:58,147.183,,,,,,,
1726,2025-04-25 04:09:15,2025-04-25 04:11:43,147.19,,,,,,,
1727,2025-04-25 05:44:00,2025-04-25 05:46:27,147.187,,,,,,,
1728,2025-04-25 07:18:44,2025-04-25 07:21:11,147.187,,,,,,,
1729,2025-04-25 08:53:29,2025-04-25 08:55:56,147.189,,,,,,,
1730,2025-04-25 10:28:13,2025-04-25 10:30:40,147.188,,,,,,,
1731,2025-04-25 12:02:57,2025-04-25 12:05:24,147.188,,,,,,,
1732,2025-04-25 13:37:42,2025-04-25 13:40:09,147.188,,,,,,,
1733,2025-04-25 15:12:26,2025-04-25 15:14:53,147.188,,,,,,,
1734,2025-04-25 16:47:10,2025-04-25 16:49:38,147.188,,,,,,,
1735,2025-04-25 18:21:55,2025-04-25 18:24:22,147.192,,,,,,,
1736,2025-04-25 19:56:39,2025-04-25 19:59:06,147.183,,,,,,,
1737,2025-04-25 21:31:24,2025-04-25 21:33:51,147.191,,,,,,,
1738,2025-04-25 23:06:08,2025-04-25 23:08:35,147.19,,,,,,,
1739,2025-04-26 00:40:52,2025-04-26 00:43:20,147.183,,,,,,,
1740,2025-04-26 02:15:37,2025-04-26 02:18:04,147.184,,,,,,,
1741,2025-04-26 03:50:21,2025-04-26 03:52:48,147.191,,,,,,,
1742,2025-04-26 05:25:06,2025-04-26 05:27:33,147.187,,,,,,,
1743,2025-04-26 06:59:50,2025-04-26 07:02:17,147.187,,,,,,,
1744,2025-04-26 08:34:34,2025-04-26 08:37:01,147.189,,,,,,,
1745,2025-04-26 10:09:19,2025-04-26 10:11:46,147.188,,,,,,,
1746,2025-04-26 11:44:03,2025-04-26 11:46:30,147.188,,,,,,,
1747,2025-04-26 13:18:47,2025-04-26 13:21:15,147.189,,,,,,,
1748,2025-04-26 14:53:32,2025-04-26 14:55:59,147.189,,,,,,,
1749,2025-04-26 16:28:16,2025-04-26 16:30:43,147.188,,,,,,,
1750,2025-04-26 18:03:01,2025-04-26 18:05:28,147.192,,,,,,,
1751,2025-04-26 19:37:45,2025-04-26 19:40:12,147.187,,,,,,,
1752,2025-04-26 21:12:29,2025-04-26 21:14:57,147.188,,,,,,,
1753,2025-04-26 22:47:14,2025-04-26 22:49:41,147.188,,,,,,,
1754,2025-04-27 00:21:58,2025-04-27 00:24:25,147.184,,,,,,,
1755,2025-04-27 01:56:43,2025-04-27 01:59:10,147.185,,,,,,,
1756,2025-04-27 03:31:27,2025-04-27 03:33:54,147.192,,,,,,,
1757,2025-04-27 05:06:11,2025-04-27 05:08:39,147.188,,,,,,,
1758,2025-04-27 06:40:56,2025-04-27 06:43:23,147.187,,,,,,,
1759,2025-04-27 08:15:40,2025-04-27 08:18:07,147.189,,,,,,,
1760,2025-04-27 09:50:24,2025-04-27 09:52:52,147.188,,,,,,,
1761,2025-04-27 11:25:09,2025-04-27 11:27:36,147.188,,,,,,,
1762,2025-04-27 12:59:53,2025-04-27 13:02:20,147.189,,,,,,,
1763,2025-04-27 14:34:38,2025-04-27 14:37:05,147.189,,,,,,,
1764,2025-04-27 16:09:22,2025-04-27 16:11:49,147.189,,,,,,,
1765,2025-04-27 17:44:06,2025-04-27 17:46:34,147.193,,,,,,,
1766,2025-04-27 19:18:51,2025-04-27 19:21:18,147.188,,,,,,,
1767,2025-04-27 20:53:35,2025-04-27 20:56:02,147.189,,,,,,,
1768,2025-04-27 22:28:20,2025-04-27 22:30:47,147.186,,,,,,,
1769,2025-04-28 00:03:04,2025-04-28 00:05:31,147.187,,,,,,,
1770,2025-04-28 01:37:48,2025-04-28 01:40:16,147.193,,,,,,,
1771,2025-04-28 03:12:33,2025-04-28 03:15:00,147.192,,,,,,,
1772,2025-04-28 04:47:17,2025-04-28 04:49:44,147.189,,,,,,,
1773,2025-04-28 06:22:01,2025-04-28 06:24:29,147.192,,,,,,,
1774,2025-04-28 07:56:46,2025-04-28 07:59:13,147.189,,,,,,,
1775,2025-04-28 09:31:30,2025-04-28 09:33:57,147.19,,,,,,,
1776,2025-04-28 11:06:15,2025-04-28 11:08:42,147.19,,,,,,,
1777,2025-04-28 12:40:59,2025-04-28 12:43:26,147.19,,,,,,,
1778,2025-04-28 14:15:43,2025-04-28 14:18:11,147.19,,,,,,,
1779,2025-04-28 15:50:28,2025-04-28 15:52:55,147.19,,,,,,,
1780,2025-04-28 17:25:12,2025-04-28 17:27:39,147.189,,,,,,,
1781,2025-04-28 18:59:57,2025-04-28 19:02:24,147.192,,,,,,,
1782,2025-04-28 20:34:41,2025-04-28 20:37:08,147.185,,,,,,,
1783,2025-04-28 22:09:25,2025-04-28 22:11:53,147.189,,,,,,,
1784,2025-04-28 23:44:10,2025-04-28 23:46:37,147.194,,,,,,,
1785,2025-04-29 01:18:54,2025-04-29 01:21:21,147.189,,,,,,,
1786,2025-04-29 02:53:39,2025-04-29 02:56:06,147.189,,,,,,,
1787,2025-04-29 04:28:23,2025-04-29 04:30:50,147.191,,,,,,,
1788,2025-04-29 06:03:07,2025-04-29 06:05:34,147.189,,,,,,,
1789,2025-04-29 07:37:52,2025-04-29 07:40:19,147.19,,,,,,,
1790,2025-04-29 09:12:36,2025-04-29 09:15:03,147.191,,,,,,,
1791,2025-04-29 10:47:20,2025-04-29 10:49:48,147.192,,,,,,,
1792,2025-04-29 12:22:05,2025-04-29 12:24:32,147.193,,,,,,,
1793,2025-04-29 13:56:49,2025-04-29 13:59:16,147.193,,,,,,,
1794,2025-04-29 15:31:34,2025-04-29 15:34:01,147.193,,,,,,,
1795,2025-04-29 17:06:18,2025-04-29 17:08:45,147.19,,,,,,,
1796,2025-04-29 18:41:02,2025-04-29 18:43:30,147.194,,,,,,,
1797,2025-04-29 20:15:47,2025-04-29 20:18:14,147.185,,,,,,,
1798,2025-04-29 21:50:31,2025-04-29 21:52:58,147.193,,,,,,,
