Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2027,2025-05-04 10:54:31,2025-05-04 10:56:07,96.036,0.031%,
2028,2025-05-04 12:29:10,2025-05-04 12:30:52,101.9,0.032%,
2029,2025-05-04 14:03:51,2025-05-04 14:05:36,104.767,0.033%,
2030,2025-05-04 15:38:33,2025-05-04 15:40:20,106.879,0.034%,
2031,2025-05-04 17:13:15,2025-05-04 17:15:04,108.558,0.034%,
2032,2025-05-04 18:47:53,2025-05-04 18:49:48,115.256,0.037%,
2033,2025-05-04 20:22:34,2025-05-04 20:24:32,118.003,0.037%,
2034,2025-05-04 21:57:16,2025-05-04 21:59:17,120.492,0.038%,
2035,2025-05-04 23:31:58,2025-05-04 23:34:01,122.928,0.039%,
2036,2025-05-05 01:06:37,2025-05-05 01:08:46,128.943,0.041%,
2037,2025-05-05 02:41:18,2025-05-05 02:43:31,132.96,0.042%,
2038,2025-05-05 04:16:00,2025-05-05 04:18:15,135.748,0.043%,
2039,2025-05-05 05:50:42,2025-05-05 05:53:00,137.969,0.044%,
2040,2025-05-05 07:25:25,2025-05-05 07:26:06,41.011,0.013%,
2041,2025-05-05 07:26:15,2025-05-05 07:27:44,89.64,0.028%,
2042,2025-05-05 09:00:03,2025-05-05 09:00:12,9.403,0.003%,
2043,2025-05-05 09:00:57,2025-05-05 09:02:29,92.157,0.029%,
2044,2025-05-05 10:35:39,2025-05-05 10:37:13,94.177,0.030%,
2045,2025-05-05 12:10:16,2025-05-05 12:11:57,101.431,0.032%,
2046,2025-05-05 13:44:57,2025-05-05 13:46:42,104.449,0.033%,
2047,2025-05-05 15:19:39,2025-05-05 15:21:26,106.637,0.034%,
2048,2025-05-05 16:54:22,2025-05-05 16:56:10,108.362,0.034%,
2049,2025-05-05 18:28:59,2025-05-05 18:30:54,114.788,0.036%,
2050,2025-05-05 20:03:40,2025-05-05 20:05:38,117.71,0.037%,
2051,2025-05-05 21:38:22,2025-05-05 21:40:22,120.149,0.038%,
2052,2025-05-05 23:13:05,2025-05-05 23:15:07,122.634,0.039%,
2053,2025-05-06 00:47:44,2025-05-06 00:49:52,128.194,0.041%,
2054,2025-05-06 02:22:24,2025-05-06 02:24:37,132.542,0.042%,
2055,2025-05-06 03:57:06,2025-05-06 03:59:21,135.424,0.043%,
2056,2025-05-06 05:31:48,2025-05-06 05:34:06,137.71,0.044%,
2057,2025-05-06 07:06:31,2025-05-06 07:07:12,41.073,0.013%,
2058,2025-05-06 07:07:21,2025-05-06 07:08:50,89.263,0.028%,
2059,2025-05-06 08:41:09,2025-05-06 08:41:18,9.169,0.003%,
2060,2025-05-06 08:42:03,2025-05-06 08:43:35,91.865,0.029%,
2061,2025-05-06 10:16:45,2025-05-06 10:18:19,93.937,0.030%,
2062,2025-05-06 11:51:22,2025-05-06 11:53:03,100.927,0.032%,
2063,2025-05-06 13:26:03,2025-05-06 13:27:47,104.121,0.033%,
2064,2025-05-06 15:00:45,2025-05-06 15:02:32,106.381,0.034%,
2065,2025-05-06 16:35:28,2025-05-06 16:37:16,108.161,0.034%,
2066,2025-05-06 18:10:05,2025-05-06 18:12:00,114.281,0.036%,
2067,2025-05-06 19:44:46,2025-05-06 19:46:44,117.402,0.037%,
2068,2025-05-06 21:19:28,2025-05-06 21:21:28,119.791,0.038%,
2069,2025-05-06 22:54:11,2025-05-06 22:56:13,122.34,0.039%,
2070,2025-05-07 00:28:50,2025-05-07 00:30:58,127.305,0.040%,
2071,2025-05-07 02:03:30,2025-05-07 02:05:42,132.099,0.042%,
2072,2025-05-07 03:38:12,2025-05-07 03:40:27,135.097,0.043%,
2073,2025-05-07 05:12:54,2025-05-07 05:15:11,137.439,0.044%,
2074,2025-05-07 06:47:37,2025-05-07 06:48:18,41.661,0.013%,
2075,2025-05-07 06:48:27,2025-05-07 06:49:56,88.868,0.028%,
2076,2025-05-07 08:22:16,2025-05-07 08:22:25,9.415,0.003%,
2077,2025-05-07 08:23:09,2025-05-07 08:24:40,91.561,0.029%,
2078,2025-05-07 09:57:51,2025-05-07 09:59:25,93.691,0.030%,
2079,2025-05-07 11:32:29,2025-05-07 11:34:09,100.379,0.032%,
2080,2025-05-07 13:07:09,2025-05-07 13:08:53,103.777,0.033%,
2081,2025-05-07 14:41:51,2025-05-07 14:43:37,106.122,0.034%,
2082,2025-05-07 16:16:34,2025-05-07 16:18:22,107.952,0.034%,
2083,2025-05-07 17:51:12,2025-05-07 17:53:06,113.712,0.036%,
2084,2025-05-07 19:25:53,2025-05-07 19:27:50,117.077,0.037%,
2085,2025-05-07 21:00:34,2025-05-07 21:02:34,119.428,0.038%,
2086,2025-05-07 22:35:17,2025-05-07 22:37:19,122.032,0.039%,
2087,2025-05-08 00:09:57,2025-05-08 00:12:03,126.116,0.040%,
2088,2025-05-08 01:44:36,2025-05-08 01:46:48,131.634,0.042%,
2089,2025-05-08 03:19:18,2025-05-08 03:21:33,134.754,0.043%,
2090,2025-05-08 04:54:00,2025-05-08 04:56:17,137.16,0.044%,
2091,2025-05-08 06:28:43,2025-05-08 06:29:25,42.788,0.014%,
2092,2025-05-08 06:29:33,2025-05-08 06:31:02,88.459,0.028%,
2093,2025-05-08 08:03:22,2025-05-08 08:03:32,10.118,0.003%,
2094,2025-05-08 08:04:15,2025-05-08 08:05:46,91.252,0.029%,
2095,2025-05-08 09:38:57,2025-05-08 09:40:31,93.443,0.030%,
2096,2025-05-08 11:13:35,2025-05-08 11:15:15,99.777,0.032%,
2097,2025-05-08 12:48:16,2025-05-08 12:49:59,103.418,0.033%,
2098,2025-05-08 14:22:57,2025-05-08 14:24:43,105.857,0.034%,
2099,2025-05-08 15:57:40,2025-05-08 15:59:27,107.737,0.034%,
2100,2025-05-08 17:32:18,2025-05-08 17:34:11,113.057,0.036%,
2101,2025-05-08 19:06:59,2025-05-08 19:08:55,116.733,0.037%,
2102,2025-05-08 20:41:40,2025-05-08 20:43:39,119.057,0.038%,
2103,2025-05-08 22:16:23,2025-05-08 22:18:24,121.721,0.039%,
2104,2025-05-08 23:51:05,2025-05-08 23:53:09,123.978,0.039%,
2105,2025-05-09 01:25:43,2025-05-09 01:27:54,131.144,0.042%,
2106,2025-05-09 03:00:24,2025-05-09 03:02:38,134.402,0.043%,
2107,2025-05-09 04:35:06,2025-05-09 04:37:23,136.877,0.043%,
2108,2025-05-09 06:09:49,2025-05-09 06:10:33,44.45,0.014%,
2109,2025-05-09 06:10:39,2025-05-09 06:12:08,88.028,0.028%,
2110,2025-05-09 07:44:29,2025-05-09 07:44:40,11.228,0.004%,
2111,2025-05-09 07:45:21,2025-05-09 07:46:52,90.934,0.029%,
2112,2025-05-09 09:20:03,2025-05-09 09:21:36,93.183,0.030%,
2113,2025-05-09 10:54:42,2025-05-09 10:56:21,99.09,0.031%,
2114,2025-05-09 12:29:22,2025-05-09 12:31:05,103.045,0.033%,
2115,2025-05-09 14:04:03,2025-05-09 14:05:49,105.58,0.034%,
2116,2025-05-09 15:38:46,2025-05-09 15:40:33,107.515,0.034%,
2117,2025-05-09 17:13:25,2025-05-09 17:15:17,112.28,0.036%,
2118,2025-05-09 18:48:05,2025-05-09 18:50:01,116.377,0.037%,
2119,2025-05-09 20:22:46,2025-05-09 20:24:45,118.752,0.038%,
2120,2025-05-09 21:57:29,2025-05-09 21:59:30,121.403,0.039%,
2121,2025-05-09 23:32:11,2025-05-09 23:34:15,123.705,0.039%,
2122,2025-05-10 01:06:49,2025-05-10 01:09:00,130.621,0.041%,
2123,2025-05-10 02:41:30,2025-05-10 02:43:44,134.038,0.043%,
2124,2025-05-10 04:16:12,2025-05-10 04:18:29,136.586,0.043%,
2125,2025-05-10 05:50:55,2025-05-10 05:51:41,46.658,0.015%,
2126,2025-05-10 05:51:46,2025-05-10 05:53:13,87.577,0.028%,
2127,2025-05-10 07:25:36,2025-05-10 07:25:48,12.616,0.004%,
2128,2025-05-10 07:26:27,2025-05-10 07:27:58,90.607,0.029%,
2129,2025-05-10 09:01:09,2025-05-10 09:02:42,92.92,0.030%,
2130,2025-05-10 10:35:48,2025-05-10 10:37:26,98.278,0.031%,
2131,2025-05-10 12:10:28,2025-05-10 12:12:11,102.645,0.033%,
2132,2025-05-10 13:45:10,2025-05-10 13:46:55,105.289,0.033%,
2133,2025-05-10 15:19:52,2025-05-10 15:21:39,107.293,0.034%,
2134,2025-05-10 16:54:32,2025-05-10 16:56:23,111.257,0.035%,
2135,2025-05-10 18:29:11,2025-05-10 18:31:07,115.991,0.037%,
2136,2025-05-10 20:03:53,2025-05-10 20:05:51,118.491,0.038%,
2137,2025-05-10 21:38:35,2025-05-10 21:40:36,121.082,0.038%,
2138,2025-05-10 23:13:17,2025-05-10 23:15:21,123.43,0.039%,
2139,2025-05-11 00:47:55,2025-05-11 00:50:05,130.058,0.041%,
2140,2025-05-11 02:22:36,2025-05-11 02:24:50,133.661,0.042%,
2141,2025-05-11 03:57:18,2025-05-11 03:59:35,136.287,0.043%,
2142,2025-05-11 05:32:01,2025-05-11 05:32:50,49.411,0.016%,
2143,2025-05-11 05:32:52,2025-05-11 05:34:19,87.101,0.028%,
2144,2025-05-11 07:06:43,2025-05-11 07:06:57,13.719,0.004%,
2145,2025-05-11 07:07:33,2025-05-11 07:09:04,90.264,0.029%,
2146,2025-05-11 08:42:15,2025-05-11 08:43:48,92.65,0.029%,
2147,2025-05-11 10:16:55,2025-05-11 10:18:32,97.234,0.031%,
2148,2025-05-11 11:51:34,2025-05-11 11:53:16,102.228,0.032%,
2149,2025-05-11 13:26:16,2025-05-11 13:28:01,104.994,0.033%,
2150,2025-05-11 15:00:58,2025-05-11 15:02:45,107.056,0.034%,
2151,2025-05-11 16:35:40,2025-05-11 16:37:29,108.841,0.035%,
2152,2025-05-11 18:10:17,2025-05-11 18:12:13,115.585,0.037%,
2153,2025-05-11 19:44:59,2025-05-11 19:46:57,118.217,0.038%,
2154,2025-05-11 21:19:41,2025-05-11 21:21:42,120.747,0.038%,
2155,2025-05-11 22:54:23,2025-05-11 22:56:26,123.147,0.039%,
2156,2025-05-12 00:29:02,2025-05-12 00:31:11,129.442,0.041%,
2157,2025-05-12 02:03:42,2025-05-12 02:05:56,133.266,0.042%,
2158,2025-05-12 03:38:24,2025-05-12 03:40:40,135.983,0.043%,
2159,2025-05-12 05:13:07,2025-05-12 05:15:25,138.166,0.044%,
2160,2025-05-12 06:47:49,2025-05-12 06:48:06,17.088,0.005%,
2161,2025-05-12 06:48:39,2025-05-12 06:50:09,89.909,0.029%,
2162,2025-05-12 08:23:21,2025-05-12 08:24:54,92.367,0.029%,
2163,2025-05-12 09:58:03,2025-05-12 09:59:38,95.285,0.030%,
2164,2025-05-12 11:32:40,2025-05-12 11:34:22,101.785,0.032%,
2165,2025-05-12 13:07:22,2025-05-12 13:09:06,104.684,0.033%,
2166,2025-05-12 14:42:04,2025-05-12 14:43:51,106.82,0.034%,
2167,2025-05-12 16:16:46,2025-05-12 16:18:35,108.512,0.034%,
2168,2025-05-12 17:51:24,2025-05-12 17:53:19,115.142,0.037%,
2169,2025-05-12 19:26:05,2025-05-12 19:28:03,117.929,0.037%,
2170,2025-05-12 21:00:47,2025-05-12 21:02:47,120.408,0.038%,
2171,2025-05-12 22:35:29,2025-05-12 22:37:32,122.855,0.039%,
2172,2025-05-13 00:10:08,2025-05-13 00:12:17,128.766,0.041%,
2173,2025-05-13 01:44:49,2025-05-13 01:47:01,132.859,0.042%,
2174,2025-05-13 03:19:30,2025-05-13 03:21:46,135.665,0.043%,
2175,2025-05-13 04:54:13,2025-05-13 04:56:31,137.907,0.044%,
2176,2025-05-13 06:28:55,2025-05-13 06:29:16,21.009,0.007%,
2177,2025-05-13 06:29:46,2025-05-13 06:31:15,89.545,0.028%,
2178,2025-05-13 08:04:27,2025-05-13 08:05:59,92.082,0.029%,
2179,2025-05-13 09:39:10,2025-05-13 09:40:44,94.115,0.030%,
2180,2025-05-13 11:13:47,2025-05-13 11:15:28,101.307,0.032%,
2181,2025-05-13 12:48:28,2025-05-13 12:50:12,104.367,0.033%,
2182,2025-05-13 14:23:10,2025-05-13 14:24:56,106.573,0.034%,
2183,2025-05-13 15:57:52,2025-05-13 15:59:41,108.311,0.034%,
2184,2025-05-13 17:32:30,2025-05-13 17:34:25,114.665,0.036%,
2185,2025-05-13 19:07:11,2025-05-13 19:09:09,117.629,0.037%,
2186,2025-05-13 20:41:53,2025-05-13 20:43:53,120.06,0.038%,
2187,2025-05-13 22:16:35,2025-05-13 22:18:38,122.56,0.039%,
2188,2025-05-13 23:51:15,2025-05-13 23:53:23,127.984,0.041%,
2189,2025-05-14 01:25:55,2025-05-14 01:28:07,132.431,0.042%,
2190,2025-05-14 03:00:37,2025-05-14 03:02:52,135.344,0.043%,
2191,2025-05-14 04:35:19,2025-05-14 04:37:36,137.64,0.044%,
2192,2025-05-14 06:10:01,2025-05-14 06:10:27,25.484,0.008%,
2193,2025-05-14 06:10:52,2025-05-14 06:12:21,89.163,0.028%,
2194,2025-05-14 07:45:33,2025-05-14 07:47:05,91.787,0.029%,
2195,2025-05-14 09:20:16,2025-05-14 09:21:50,93.874,0.030%,
2196,2025-05-14 10:54:53,2025-05-14 10:56:34,100.796,0.032%,
2197,2025-05-14 12:29:34,2025-05-14 12:31:18,104.036,0.033%,
2198,2025-05-14 14:04:16,2025-05-14 14:06:02,106.319,0.034%,
2199,2025-05-14 15:38:58,2025-05-14 15:40:46,108.104,0.034%,
2200,2025-05-14 17:13:36,2025-05-14 17:15:30,114.138,0.036%,
2201,2025-05-14 18:48:17,2025-05-14 18:50:14,117.32,0.037%,
2202,2025-05-14 20:22:59,2025-05-14 20:24:59,119.701,0.038%,
2203,2025-05-14 21:57:41,2025-05-14 21:59:44,122.259,0.039%,
2204,2025-05-14 23:32:21,2025-05-14 23:34:28,127.038,0.040%,
2205,2025-05-15 01:07:01,2025-05-15 01:09:13,131.981,0.042%,
2206,2025-05-15 02:41:43,2025-05-15 02:43:58,135.008,0.043%,
2207,2025-05-15 04:16:25,2025-05-15 04:18:42,137.368,0.044%,
2208,2025-05-15 05:51:07,2025-05-15 05:51:38,30.506,0.010%,
2209,2025-05-15 05:51:58,2025-05-15 05:53:27,88.766,0.028%,
2210,2025-05-15 07:26:40,2025-05-15 07:28:11,91.484,0.029%,
2211,2025-05-15 09:01:22,2025-05-15 09:02:55,93.63,0.030%,
2212,2025-05-15 10:35:59,2025-05-15 10:37:40,100.233,0.032%,
2213,2025-05-15 12:10:40,2025-05-15 12:12:24,103.684,0.033%,
2214,2025-05-15 13:45:22,2025-05-15 13:47:08,106.054,0.034%,
2215,2025-05-15 15:20:04,2025-05-15 15:21:52,107.898,0.034%,
2216,2025-05-15 16:54:43,2025-05-15 16:56:36,113.549,0.036%,
2217,2025-05-15 18:29:23,2025-05-15 18:31:20,116.987,0.037%,
2218,2025-05-15 20:04:05,2025-05-15 20:06:04,119.337,0.038%,
2219,2025-05-15 21:38:47,2025-05-15 21:40:49,121.955,0.039%,
2220,2025-05-15 23:13:28,2025-05-15 23:15:34,125.692,0.040%,
2221,2025-05-16 00:48:07,2025-05-16 00:50:19,131.512,0.042%,
2222,2025-05-16 02:22:49,2025-05-16 02:25:03,134.665,0.043%,
2223,2025-05-16 03:57:31,2025-05-16 03:59:48,137.086,0.044%,
2224,2025-05-16 05:32:13,2025-05-16 05:32:49,36.093,0.011%,
2225,2025-05-16 05:33:04,2025-05-16 05:34:32,88.35,0.028%,
2226,2025-05-16 07:06:53,2025-05-16 07:06:57,3.576,0.001%,
2227,2025-05-16 07:07:46,2025-05-16 07:09:17,91.172,0.029%,
2228,2025-05-16 08:42:28,2025-05-16 08:44:01,93.377,0.030%,
2229,2025-05-16 10:17:06,2025-05-16 10:18:45,99.605,0.032%,
2230,2025-05-16 11:51:46,2025-05-16 11:53:30,103.322,0.033%,
2231,2025-05-16 13:26:28,2025-05-16 13:28:14,105.784,0.034%,
2232,2025-05-16 15:01:10,2025-05-16 15:02:58,107.679,0.034%,
2233,2025-05-16 16:35:49,2025-05-16 16:37:42,112.87,0.036%,
2234,2025-05-16 18:10:29,2025-05-16 18:12:26,116.644,0.037%,
2235,2025-05-16 19:45:11,2025-05-16 19:47:10,118.959,0.038%,
2236,2025-05-16 21:19:53,2025-05-16 21:21:55,121.643,0.039%,
2237,2025-05-16 22:54:36,2025-05-16 22:56:40,123.909,0.039%,
2238,2025-05-17 00:29:13,2025-05-17 00:31:25,131.011,0.042%,
2239,2025-05-17 02:03:55,2025-05-17 02:06:09,134.306,0.043%,
2240,2025-05-17 03:38:37,2025-05-17 03:40:54,136.804,0.043%,
2241,2025-05-17 05:13:19,2025-05-17 05:14:02,42.226,0.013%,
2242,2025-05-17 05:14:10,2025-05-17 05:15:38,87.917,0.028%,
2243,2025-05-17 06:48:00,2025-05-17 06:48:09,9.104,0.003%,
2244,2025-05-17 06:48:52,2025-05-17 06:50:23,90.848,0.029%,
2245,2025-05-17 08:23:34,2025-05-17 08:25:07,93.113,0.030%,
2246,2025-05-17 09:58:12,2025-05-17 09:59:51,98.891,0.031%,
2247,2025-05-17 11:32:53,2025-05-17 11:34:36,102.939,0.033%,
2248,2025-05-17 13:07:34,2025-05-17 13:09:20,105.506,0.034%,
2249,2025-05-17 14:42:16,2025-05-17 14:44:04,107.457,0.034%,
2250,2025-05-17 16:16:56,2025-05-17 16:18:48,112.045,0.036%,
2251,2025-05-17 17:51:36,2025-05-17 17:53:32,116.278,0.037%,
2252,2025-05-17 19:26:17,2025-05-17 19:28:16,118.685,0.038%,
2253,2025-05-17 21:00:59,2025-05-17 21:03:01,121.322,0.039%,
2254,2025-05-17 22:35:42,2025-05-17 22:37:46,123.636,0.039%,
2255,2025-05-18 00:10:20,2025-05-18 00:12:30,130.476,0.041%,
2256,2025-05-18 01:45:01,2025-05-18 01:47:15,133.938,0.043%,
2257,2025-05-18 03:19:43,2025-05-18 03:21:59,136.508,0.043%,
2258,2025-05-18 04:54:25,2025-05-18 04:55:14,48.916,0.016%,
2259,2025-05-18 04:55:17,2025-05-18 04:56:44,87.455,0.028%,
2260,2025-05-18 06:29:07,2025-05-18 06:29:21,14.834,0.005%,
2261,2025-05-18 06:29:58,2025-05-18 06:31:28,90.516,0.029%,
2262,2025-05-18 08:04:40,2025-05-18 08:06:13,92.847,0.029%,
2263,2025-05-18 09:39:19,2025-05-18 09:40:57,98.034,0.031%,
2264,2025-05-18 11:13:59,2025-05-18 11:15:41,102.542,0.033%,
2265,2025-05-18 12:48:40,2025-05-18 12:50:26,105.216,0.033%,
2266,2025-05-18 14:23:22,2025-05-18 14:25:10,107.229,0.034%,
2267,2025-05-18 15:58:03,2025-05-18 15:59:54,110.909,0.035%,
2268,2025-05-18 17:32:42,2025-05-18 17:34:38,115.887,0.037%,
2269,2025-05-18 19:07:23,2025-05-18 19:09:22,118.417,0.038%,
2270,2025-05-18 20:42:05,2025-05-18 20:44:06,120.993,0.038%,
2271,2025-05-18 22:16:48,2025-05-18 22:18:51,123.353,0.039%,
2272,2025-05-18 23:51:26,2025-05-18 23:53:36,129.902,0.041%,
2273,2025-05-19 01:26:07,2025-05-19 01:28:21,133.555,0.042%,
2274,2025-05-19 03:00:49,2025-05-19 03:03:05,136.21,0.043%,
2275,2025-05-19 04:35:31,2025-05-19 04:37:50,138.353,0.044%,
2276,2025-05-19 06:10:14,2025-05-19 06:10:35,20.768,0.007%,
2277,2025-05-19 06:11:04,2025-05-19 06:12:34,90.173,0.029%,
2278,2025-05-19 07:45:46,2025-05-19 07:47:19,92.576,0.029%,
2279,2025-05-19 09:20:26,2025-05-19 09:22:03,96.884,0.031%,
2280,2025-05-19 10:55:05,2025-05-19 10:56:47,102.115,0.032%,
2281,2025-05-19 12:29:46,2025-05-19 12:31:31,104.918,0.033%,
2282,2025-05-19 14:04:28,2025-05-19 14:06:15,106.998,0.034%,
2283,2025-05-19 15:39:11,2025-05-19 15:41:00,108.654,0.035%,
2284,2025-05-19 17:13:48,2025-05-19 17:15:44,115.473,0.037%,
2285,2025-05-19 18:48:29,2025-05-19 18:50:28,118.143,0.038%,
2286,2025-05-19 20:23:12,2025-05-19 20:25:12,120.659,0.038%,
2287,2025-05-19 21:57:54,2025-05-19 21:59:57,123.068,0.039%,
2288,2025-05-19 23:32:32,2025-05-19 23:34:42,129.273,0.041%,
2289,2025-05-20 01:07:13,2025-05-20 01:09:26,133.158,0.042%,
2290,2025-05-20 02:41:55,2025-05-20 02:44:11,135.898,0.043%,
2291,2025-05-20 04:16:37,2025-05-20 04:18:56,138.1,0.044%,
2292,2025-05-20 05:51:20,2025-05-20 05:51:49,28.616,0.009%,
2293,2025-05-20 05:52:10,2025-05-20 05:53:40,89.817,0.029%,
2294,2025-05-20 07:26:52,2025-05-20 07:28:24,92.295,0.029%,
2295,2025-05-20 09:01:34,2025-05-20 09:03:09,94.294,0.030%,
2296,2025-05-20 10:36:11,2025-05-20 10:37:53,101.662,0.032%,
2297,2025-05-20 12:10:53,2025-05-20 12:12:37,104.605,0.033%,
2298,2025-05-20 13:45:35,2025-05-20 13:47:21,106.755,0.034%,
2299,2025-05-20 15:20:17,2025-05-20 15:22:05,108.461,0.034%,
2300,2025-05-20 16:54:54,2025-05-20 16:56:49,115.024,0.037%,
2301,2025-05-20 18:29:36,2025-05-20 18:31:33,117.85,0.037%,
2302,2025-05-20 20:04:18,2025-05-20 20:06:18,120.32,0.038%,
2303,2025-05-20 21:39:00,2025-05-20 21:41:03,122.781,0.039%,
2304,2025-05-20 23:13:39,2025-05-20 23:15:47,128.574,0.041%,
2305,2025-05-21 00:48:19,2025-05-21 00:50:32,132.75,0.042%,
2306,2025-05-21 02:23:01,2025-05-21 02:25:17,135.585,0.043%,
2307,2025-05-21 03:57:43,2025-05-21 04:00:01,137.834,0.044%,
2308,2025-05-21 05:32:26,2025-05-21 05:33:03,37.006,0.012%,
2309,2025-05-21 05:33:16,2025-05-21 05:34:46,89.446,0.028%,
2310,2025-05-21 07:07:05,2025-05-21 07:07:10,5.821,0.002%,
2311,2025-05-21 07:07:58,2025-05-21 07:09:30,92.008,0.029%,
2312,2025-05-21 08:42:40,2025-05-21 08:44:14,94.057,0.030%,
2313,2025-05-21 10:17:18,2025-05-21 10:18:59,101.178,0.032%,
2314,2025-05-21 11:51:59,2025-05-21 11:53:43,104.284,0.033%,
2315,2025-05-21 13:26:41,2025-05-21 13:28:27,106.508,0.034%,
2316,2025-05-21 15:01:23,2025-05-21 15:03:11,108.258,0.034%,
2317,2025-05-21 16:36:01,2025-05-21 16:37:55,114.532,0.036%,
2318,2025-05-21 18:10:42,2025-05-21 18:12:39,117.553,0.037%,
2319,2025-05-21 19:45:24,2025-05-21 19:47:24,119.966,0.038%,
2320,2025-05-21 21:20:06,2025-05-21 21:22:08,122.488,0.039%,
2321,2025-05-21 22:54:45,2025-05-21 22:56:53,127.759,0.041%,
2322,2025-05-22 00:29:26,2025-05-22 00:31:38,132.319,0.042%,
2323,2025-05-22 02:04:07,2025-05-22 02:06:23,135.256,0.043%,
2324,2025-05-22 03:38:49,2025-05-22 03:41:07,137.572,0.044%,
2325,2025-05-22 05:13:32,2025-05-22 05:14:18,45.931,0.015%,
2326,2025-05-22 05:14:22,2025-05-22 05:15:52,89.064,0.028%,
2327,2025-05-22 06:48:11,2025-05-22 06:48:25,14.425,0.005%,
2328,2025-05-22 06:49:04,2025-05-22 06:50:36,91.712,0.029%,
2329,2025-05-22 08:23:46,2025-05-22 08:25:20,93.813,0.030%,
2330,2025-05-22 09:58:24,2025-05-22 10:00:05,100.657,0.032%,
2331,2025-05-22 11:33:05,2025-05-22 11:34:49,103.946,0.033%,
2332,2025-05-22 13:07:47,2025-05-22 13:09:33,106.249,0.034%,
2333,2025-05-22 14:42:29,2025-05-22 14:44:17,108.052,0.034%,
2334,2025-05-22 16:17:07,2025-05-22 16:19:01,113.995,0.036%,
2335,2025-05-22 17:51:48,2025-05-22 17:53:45,117.237,0.037%,
2336,2025-05-22 19:26:30,2025-05-22 19:28:29,119.608,0.038%,
2337,2025-05-22 21:01:12,2025-05-22 21:03:14,122.184,0.039%,
2338,2025-05-22 22:35:52,2025-05-22 22:37:59,126.753,0.040%,
2339,2025-05-23 00:10:32,2025-05-23 00:12:44,131.864,0.042%,
2340,2025-05-23 01:45:13,2025-05-23 01:47:28,134.919,0.043%,
2341,2025-05-23 03:19:56,2025-05-23 03:22:13,137.294,0.044%,
2342,2025-05-23 04:54:38,2025-05-23 04:56:57,139.266,0.044%,
2343,2025-05-23 06:29:17,2025-05-23 06:29:41,23.496,0.008%,
2344,2025-05-23 06:30:10,2025-05-23 06:31:42,91.408,0.029%,
2345,2025-05-23 08:04:53,2025-05-23 08:06:26,93.565,0.030%,
2346,2025-05-23 09:39:30,2025-05-23 09:41:10,100.081,0.032%,
2347,2025-05-23 11:14:11,2025-05-23 11:15:55,103.598,0.033%,
2348,2025-05-23 12:48:53,2025-05-23 12:50:39,105.988,0.034%,
2349,2025-05-23 14:23:35,2025-05-23 14:25:23,107.841,0.034%,
2350,2025-05-23 15:58:14,2025-05-23 16:00:07,113.388,0.036%,
2351,2025-05-23 17:32:54,2025-05-23 17:34:51,116.902,0.037%,
2352,2025-05-23 19:07:36,2025-05-23 19:09:35,119.244,0.038%,
2353,2025-05-23 20:42:18,2025-05-23 20:44:20,121.876,0.039%,
2354,2025-05-23 22:17:00,2025-05-23 22:19:05,125.158,0.040%,
2355,2025-05-23 23:51:38,2025-05-23 23:53:49,131.387,0.042%,
2356,2025-05-24 01:26:19,2025-05-24 01:28:34,134.576,0.043%,
2357,2025-05-24 03:01:02,2025-05-24 03:03:19,137.018,0.043%,
2358,2025-05-24 04:35:44,2025-05-24 04:38:03,139.028,0.044%,
2359,2025-05-24 06:10:24,2025-05-24 06:10:57,32.98,0.011%,
2360,2025-05-24 06:11:16,2025-05-24 06:12:48,91.094,0.029%,
2361,2025-05-24 07:45:04,2025-05-24 07:45:04,0.176,0.000%,
2362,2025-05-24 07:45:59,2025-05-24 07:47:32,93.311,0.030%,
2363,2025-05-24 09:20:37,2025-05-24 09:22:16,99.438,0.032%,
2364,2025-05-24 10:55:17,2025-05-24 10:57:00,103.227,0.033%,
2365,2025-05-24 12:29:59,2025-05-24 12:31:45,105.717,0.034%,
2366,2025-05-24 14:04:41,2025-05-24 14:06:29,107.626,0.034%,
2367,2025-05-24 15:39:20,2025-05-24 15:41:13,112.68,0.036%,
2368,2025-05-24 17:14:00,2025-05-24 17:15:57,116.555,0.037%,
2369,2025-05-24 18:48:42,2025-05-24 18:50:41,118.878,0.038%,
2370,2025-05-24 20:23:24,2025-05-24 20:25:26,121.56,0.039%,
2371,2025-05-24 21:58:07,2025-05-24 22:00:10,123.84,0.039%,
2372,2025-05-24 23:32:44,2025-05-24 23:34:55,130.882,0.042%,
2373,2025-05-25 01:07:26,2025-05-25 01:09:40,134.214,0.043%,
2374,2025-05-25 02:42:08,2025-05-25 02:44:24,136.727,0.043%,
2375,2025-05-25 04:16:50,2025-05-25 04:19:09,138.786,0.044%,
2376,2025-05-25 05:51:31,2025-05-25 05:52:13,42.783,0.014%,
2377,2025-05-25 05:52:23,2025-05-25 05:53:53,90.77,0.029%,
2378,2025-05-25 07:26:10,2025-05-25 07:26:21,10.524,0.003%,
2379,2025-05-25 07:27:05,2025-05-25 07:28:38,93.05,0.030%,
2380,2025-05-25 09:01:43,2025-05-25 09:03:22,98.695,0.031%,
2381,2025-05-25 10:36:23,2025-05-25 10:38:06,102.842,0.033%,
2382,2025-05-25 12:11:05,2025-05-25 12:12:50,105.434,0.033%,
2383,2025-05-25 13:45:47,2025-05-25 13:47:35,107.403,0.034%,
2384,2025-05-25 15:20:27,2025-05-25 15:22:19,111.799,0.036%,
