Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1825,2025-04-27 19:19:03,2025-04-27 19:23:08,244.971,0.078%,
1826,2025-04-27 20:53:47,2025-04-27 20:58:16,269.085,0.085%,
1827,2025-04-27 22:28:31,2025-04-27 22:32:57,266.483,0.085%,
1828,2025-04-28 00:03:15,2025-04-28 00:07:39,264.587,0.084%,
1829,2025-04-28 01:37:59,2025-04-28 01:42:21,262.407,0.083%,
1830,2025-04-28 03:12:43,2025-04-28 03:17:02,259.818,0.082%,
1831,2025-04-28 04:47:27,2025-04-28 04:51:43,256.551,0.081%,
1832,2025-04-28 06:22:11,2025-04-28 06:26:24,253.277,0.080%,
1833,2025-04-28 07:56:55,2025-04-28 08:01:06,251.67,0.080%,
1834,2025-04-28 09:31:46,2025-04-28 09:35:48,242.84,0.077%,
1835,2025-04-28 11:06:32,2025-04-28 11:10:30,238.149,0.076%,
1836,2025-04-28 11:10:47,2025-04-28 11:10:58,11.206,0.004%,
1837,2025-04-28 12:41:17,2025-04-28 12:45:38,260.98,0.083%,
1838,2025-04-28 14:16:06,2025-04-28 14:20:20,253.708,0.081%,
1839,2025-04-28 15:50:47,2025-04-28 15:55:02,254.775,0.081%,
1840,2025-04-28 17:25:34,2025-04-28 17:29:43,249.299,0.079%,
1841,2025-04-28 19:00:12,2025-04-28 19:04:25,253.013,0.080%,
1842,2025-04-28 20:34:57,2025-04-28 20:39:05,247.529,0.079%,
1843,2025-04-28 22:09:46,2025-04-28 22:13:47,240.637,0.076%,
1844,2025-04-28 23:44:26,2025-04-28 23:48:29,242.573,0.077%,
1845,2025-04-29 01:19:14,2025-04-29 01:23:11,237.016,0.075%,
1846,2025-04-29 02:53:58,2025-04-29 02:58:19,261.006,0.083%,
1847,2025-04-29 04:28:37,2025-04-29 04:33:01,263.121,0.083%,
1848,2025-04-29 06:03:26,2025-04-29 06:07:43,256.63,0.081%,
1849,2025-04-29 07:38:06,2025-04-29 07:42:24,258.565,0.082%,
1850,2025-04-29 09:12:54,2025-04-29 09:17:06,251.827,0.080%,
1851,2025-04-29 10:47:38,2025-04-29 10:51:46,248.521,0.079%,
1852,2025-04-29 12:22:21,2025-04-29 12:26:27,246.519,0.078%,
1853,2025-04-29 13:57:06,2025-04-29 14:01:10,243.721,0.077%,
1854,2025-04-29 15:31:49,2025-04-29 15:35:52,242.781,0.077%,
1855,2025-04-29 17:06:34,2025-04-29 17:10:34,239.858,0.076%,
1856,2025-04-29 17:10:36,2025-04-29 17:11:01,24.528,0.008%,
1857,2025-04-29 18:41:18,2025-04-29 18:45:41,263.317,0.084%,
1858,2025-04-29 20:16:02,2025-04-29 20:20:23,261.525,0.083%,
1859,2025-04-29 21:50:46,2025-04-29 21:55:05,259.479,0.082%,
1860,2025-04-29 23:25:30,2025-04-29 23:29:47,257.091,0.082%,
1861,2025-04-30 01:00:14,2025-04-30 01:04:28,254.182,0.081%,
1862,2025-04-30 02:34:58,2025-04-30 02:39:08,250.207,0.079%,
1863,2025-04-30 04:09:42,2025-04-30 04:13:50,248.47,0.079%,
1864,2025-04-30 05:44:25,2025-04-30 05:48:32,246.761,0.078%,
1865,2025-04-30 07:19:09,2025-04-30 07:23:14,244.834,0.078%,
1866,2025-04-30 08:53:53,2025-04-30 08:58:22,268.69,0.085%,
1867,2025-04-30 10:28:37,2025-04-30 10:33:04,266.366,0.085%,
1868,2025-04-30 12:03:21,2025-04-30 12:07:46,264.451,0.084%,
1869,2025-04-30 13:38:05,2025-04-30 13:42:28,262.244,0.083%,
1870,2025-04-30 15:12:49,2025-04-30 15:17:09,259.617,0.082%,
1871,2025-04-30 16:47:33,2025-04-30 16:51:50,256.273,0.081%,
1872,2025-04-30 18:22:17,2025-04-30 18:26:30,253.178,0.080%,
1873,2025-04-30 19:57:01,2025-04-30 19:57:08,6.767,0.002%,
1874,2025-04-30 19:57:14,2025-04-30 20:01:13,238.567,0.076%,
1875,2025-04-30 21:31:52,2025-04-30 21:35:55,242.72,0.077%,
1876,2025-04-30 23:06:39,2025-04-30 23:11:04,265.233,0.084%,
1877,2025-05-01 00:41:23,2025-05-01 00:45:44,260.877,0.083%,
1878,2025-05-01 02:16:13,2025-05-01 02:20:26,253.581,0.080%,
1879,2025-05-01 03:50:54,2025-05-01 03:55:08,254.624,0.081%,
1880,2025-05-01 05:25:41,2025-05-01 05:29:50,249.119,0.079%,
1881,2025-05-01 07:00:18,2025-05-01 07:04:31,252.772,0.080%,
1882,2025-05-01 08:35:04,2025-05-01 08:39:11,247.171,0.078%,
1883,2025-05-01 10:09:53,2025-05-01 10:13:53,240.534,0.076%,
1884,2025-05-01 11:44:33,2025-05-01 11:48:35,242.449,0.077%,
1885,2025-05-01 13:19:21,2025-05-01 13:23:18,236.878,0.075%,
1886,2025-05-01 13:23:43,2025-05-01 13:23:46,2.705,0.001%,
1887,2025-05-01 14:54:05,2025-05-01 14:58:25,260.598,0.083%,
1888,2025-05-01 16:28:44,2025-05-01 16:33:07,263.01,0.083%,
1889,2025-05-01 18:03:33,2025-05-01 18:07:49,256.493,0.081%,
1890,2025-05-01 19:38:12,2025-05-01 19:42:31,258.394,0.082%,
1891,2025-05-01 21:13:00,2025-05-01 21:17:12,251.625,0.080%,
1892,2025-05-01 22:47:44,2025-05-01 22:51:53,248.239,0.079%,
1893,2025-05-02 00:22:27,2025-05-02 00:26:34,246.413,0.078%,
1894,2025-05-02 01:57:12,2025-05-02 02:01:16,243.609,0.077%,
1895,2025-05-02 03:31:55,2025-05-02 03:35:58,242.659,0.077%,
1896,2025-05-02 05:06:40,2025-05-02 05:11:07,266.869,0.085%,
1897,2025-05-02 06:41:24,2025-05-02 06:45:48,263.207,0.084%,
1898,2025-05-02 08:16:08,2025-05-02 08:20:30,261.398,0.083%,
1899,2025-05-02 09:50:52,2025-05-02 09:55:12,259.329,0.082%,
1900,2025-05-02 11:25:36,2025-05-02 11:29:53,256.909,0.082%,
1901,2025-05-02 13:00:20,2025-05-02 13:04:34,253.944,0.081%,
1902,2025-05-02 14:35:04,2025-05-02 14:39:14,249.913,0.079%,
1903,2025-05-02 16:09:48,2025-05-02 16:13:56,248.366,0.079%,
1904,2025-05-02 17:44:32,2025-05-02 17:48:39,246.642,0.078%,
1905,2025-05-02 19:19:16,2025-05-02 19:23:21,244.694,0.078%,
1906,2025-05-02 19:23:35,2025-05-02 19:23:49,14.036,0.005%,
1907,2025-05-02 20:54:00,2025-05-02 20:58:28,268.273,0.085%,
1908,2025-05-02 22:28:44,2025-05-02 22:33:10,266.248,0.084%,
1909,2025-05-03 00:03:28,2025-05-03 00:07:52,264.312,0.084%,
1910,2025-05-03 01:38:12,2025-05-03 01:42:34,262.079,0.083%,
1911,2025-05-03 03:12:56,2025-05-03 03:17:15,259.408,0.082%,
1912,2025-05-03 04:47:40,2025-05-03 04:51:56,255.982,0.081%,
1913,2025-05-03 06:22:24,2025-05-03 06:26:37,253.081,0.080%,
1914,2025-05-03 07:57:21,2025-05-03 08:01:19,238.459,0.076%,
1915,2025-05-03 09:31:59,2025-05-03 09:36:01,242.598,0.077%,
1916,2025-05-03 11:06:45,2025-05-03 11:11:10,264.917,0.084%,
1917,2025-05-03 12:41:30,2025-05-03 12:45:51,260.772,0.083%,
1918,2025-05-03 14:16:19,2025-05-03 14:20:33,253.453,0.080%,
1919,2025-05-03 15:51:00,2025-05-03 15:55:15,254.467,0.081%,
1920,2025-05-03 17:25:47,2025-05-03 17:29:56,248.934,0.079%,
1921,2025-05-03 19:00:25,2025-05-03 19:04:37,252.52,0.080%,
1922,2025-05-03 20:35:10,2025-05-03 20:39:17,247.025,0.078%,
1923,2025-05-03 22:09:59,2025-05-03 22:14:00,240.429,0.076%,
1924,2025-05-03 23:44:40,2025-05-03 23:48:42,242.322,0.077%,
1925,2025-05-04 01:19:27,2025-05-04 01:23:24,236.737,0.075%,
1926,2025-05-04 01:23:27,2025-05-04 01:23:52,24.539,0.008%,
1927,2025-05-04 02:54:11,2025-05-04 02:58:31,260.169,0.083%,
1928,2025-05-04 04:28:51,2025-05-04 04:33:13,262.898,0.083%,
1929,2025-05-04 06:03:39,2025-05-04 06:07:56,256.353,0.081%,
1930,2025-05-04 07:38:19,2025-05-04 07:42:37,258.221,0.082%,
1931,2025-05-04 09:13:07,2025-05-04 09:17:18,251.411,0.080%,
1932,2025-05-04 10:47:51,2025-05-04 10:51:59,247.94,0.079%,
1933,2025-05-04 12:22:34,2025-05-04 12:26:40,246.309,0.078%,
1934,2025-05-04 13:57:19,2025-05-04 14:01:22,243.496,0.077%,
1935,2025-05-04 15:32:02,2025-05-04 15:36:05,242.536,0.077%,
1936,2025-05-04 17:06:47,2025-05-04 17:11:13,266.552,0.085%,
1937,2025-05-04 18:41:31,2025-05-04 18:45:54,263.096,0.083%,
1938,2025-05-04 20:16:15,2025-05-04 20:20:36,261.268,0.083%,
1939,2025-05-04 21:50:59,2025-05-04 21:55:18,259.177,0.082%,
1940,2025-05-04 23:25:43,2025-05-04 23:30:00,256.72,0.081%,
1941,2025-05-05 01:00:27,2025-05-05 01:04:40,253.695,0.080%,
1942,2025-05-05 02:35:11,2025-05-05 02:39:21,249.821,0.079%,
1943,2025-05-05 04:09:55,2025-05-05 04:14:03,248.261,0.079%,
1944,2025-05-05 05:44:39,2025-05-05 05:48:45,246.517,0.078%,
1945,2025-05-05 07:19:23,2025-05-05 07:23:55,272.422,0.086%,
1946,2025-05-05 08:54:07,2025-05-05 08:58:34,267.849,0.085%,
1947,2025-05-05 10:28:51,2025-05-05 10:33:17,266.128,0.084%,
1948,2025-05-05 12:03:35,2025-05-05 12:07:59,264.172,0.084%,
1949,2025-05-05 13:38:19,2025-05-05 13:42:40,261.91,0.083%,
1950,2025-05-05 15:13:02,2025-05-05 15:17:22,259.198,0.082%,
1951,2025-05-05 16:47:46,2025-05-05 16:52:02,255.681,0.081%,
1952,2025-05-05 18:22:30,2025-05-05 18:26:43,252.983,0.080%,
1953,2025-05-05 19:57:27,2025-05-05 20:01:26,238.35,0.076%,
1954,2025-05-05 21:32:05,2025-05-05 21:36:08,242.474,0.077%,
1955,2025-05-05 23:06:52,2025-05-05 23:11:17,264.587,0.084%,
1956,2025-05-06 00:41:37,2025-05-06 00:45:57,260.667,0.083%,
1957,2025-05-06 02:16:26,2025-05-06 02:20:39,253.323,0.080%,
1958,2025-05-06 03:51:07,2025-05-06 03:55:21,254.309,0.081%,
1959,2025-05-06 05:25:54,2025-05-06 05:30:03,248.744,0.079%,
1960,2025-05-06 07:00:31,2025-05-06 07:04:44,252.265,0.080%,
1961,2025-05-06 08:35:17,2025-05-06 08:39:24,246.937,0.078%,
1962,2025-05-06 10:10:06,2025-05-06 10:14:06,240.323,0.076%,
1963,2025-05-06 11:44:46,2025-05-06 11:48:48,242.192,0.077%,
1964,2025-05-06 13:19:34,2025-05-06 13:23:58,264.403,0.084%,
1965,2025-05-06 14:54:18,2025-05-06 14:58:38,259.909,0.082%,
1966,2025-05-06 16:29:01,2025-05-06 16:33:20,258.826,0.082%,
1967,2025-05-06 18:03:46,2025-05-06 18:08:02,256.212,0.081%,
1968,2025-05-06 19:38:26,2025-05-06 19:42:44,258.044,0.082%,
1969,2025-05-06 21:13:14,2025-05-06 21:17:25,251.2,0.080%,
1970,2025-05-06 22:47:58,2025-05-06 22:52:05,247.634,0.079%,
1971,2025-05-07 00:22:40,2025-05-07 00:26:47,246.203,0.078%,
1972,2025-05-07 01:57:26,2025-05-07 02:01:29,243.382,0.077%,
1973,2025-05-07 03:32:09,2025-05-07 03:36:11,242.411,0.077%,
1974,2025-05-07 03:36:33,2025-05-07 03:36:40,6.702,0.002%,
1975,2025-05-07 05:06:54,2025-05-07 05:11:20,266.226,0.084%,
1976,2025-05-07 06:41:38,2025-05-07 06:46:00,262.984,0.083%,
1977,2025-05-07 08:16:21,2025-05-07 08:20:43,261.138,0.083%,
1978,2025-05-07 09:51:05,2025-05-07 09:55:24,259.022,0.082%,
1979,2025-05-07 11:25:49,2025-05-07 11:30:06,256.532,0.081%,
1980,2025-05-07 13:00:33,2025-05-07 13:04:47,253.444,0.080%,
1981,2025-05-07 14:35:17,2025-05-07 14:39:27,249.724,0.079%,
1982,2025-05-07 16:10:01,2025-05-07 16:14:09,248.155,0.079%,
1983,2025-05-07 17:44:45,2025-05-07 17:48:52,246.397,0.078%,
1984,2025-05-07 19:19:29,2025-05-07 19:24:01,272.156,0.086%,
1985,2025-05-07 20:54:13,2025-05-07 20:58:41,267.744,0.085%,
1986,2025-05-07 22:28:57,2025-05-07 22:33:23,266.006,0.084%,
1987,2025-05-08 00:03:41,2025-05-08 00:08:05,264.03,0.084%,
1988,2025-05-08 01:38:25,2025-05-08 01:42:47,261.737,0.083%,
1989,2025-05-08 03:13:09,2025-05-08 03:17:28,258.983,0.082%,
1990,2025-05-08 04:47:53,2025-05-08 04:52:08,255.37,0.081%,
1991,2025-05-08 06:22:44,2025-05-08 06:26:50,246.15,0.078%,
1992,2025-05-08 07:57:34,2025-05-08 08:01:32,238.241,0.076%,
1993,2025-05-08 09:32:12,2025-05-08 09:36:14,242.349,0.077%,
1994,2025-05-08 09:36:28,2025-05-08 09:36:43,14.263,0.005%,
1995,2025-05-08 11:06:59,2025-05-08 11:11:23,264.248,0.084%,
1996,2025-05-08 12:41:43,2025-05-08 12:46:04,260.56,0.083%,
1997,2025-05-08 14:16:33,2025-05-08 14:20:46,253.191,0.080%,
1998,2025-05-08 15:51:14,2025-05-08 15:55:28,254.148,0.081%,
1999,2025-05-08 17:26:01,2025-05-08 17:30:09,248.555,0.079%,
2000,2025-05-08 19:00:38,2025-05-08 19:04:50,252.004,0.080%,
2001,2025-05-08 20:35:23,2025-05-08 20:39:30,246.848,0.078%,
2002,2025-05-08 22:10:13,2025-05-08 22:14:13,240.216,0.076%,
2003,2025-05-08 23:44:53,2025-05-08 23:48:55,242.065,0.077%,
2004,2025-05-09 01:19:40,2025-05-09 01:24:05,264.134,0.084%,
2005,2025-05-09 02:54:24,2025-05-09 02:58:44,259.803,0.082%,
2006,2025-05-09 04:29:08,2025-05-09 04:33:26,258.698,0.082%,
2007,2025-05-09 06:03:52,2025-05-09 06:08:08,256.069,0.081%,
2008,2025-05-09 07:38:35,2025-05-09 07:42:50,255.105,0.081%,
2009,2025-05-09 09:13:20,2025-05-09 09:17:31,250.982,0.080%,
2010,2025-05-09 10:48:04,2025-05-09 10:52:12,247.318,0.078%,
2011,2025-05-09 12:22:47,2025-05-09 12:26:53,246.097,0.078%,
2012,2025-05-09 13:57:32,2025-05-09 14:01:35,243.268,0.077%,
2013,2025-05-09 15:32:15,2025-05-09 15:36:18,242.286,0.077%,
2014,2025-05-09 15:36:25,2025-05-09 15:36:46,20.952,0.007%,
2015,2025-05-09 17:07:00,2025-05-09 17:11:26,265.883,0.084%,
2016,2025-05-09 18:41:44,2025-05-09 18:46:07,262.871,0.083%,
2017,2025-05-09 20:16:28,2025-05-09 20:20:49,261.006,0.083%,
2018,2025-05-09 21:51:12,2025-05-09 21:55:31,258.866,0.082%,
2019,2025-05-09 23:25:56,2025-05-09 23:30:12,256.341,0.081%,
2020,2025-05-10 01:00:40,2025-05-10 01:04:53,253.188,0.080%,
2021,2025-05-10 02:35:24,2025-05-10 02:39:34,249.631,0.079%,
2022,2025-05-10 04:10:08,2025-05-10 04:14:16,248.048,0.079%,
2023,2025-05-10 05:44:52,2025-05-10 05:48:58,246.276,0.078%,
2024,2025-05-10 07:19:36,2025-05-10 07:24:08,271.883,0.086%,
2025,2025-05-10 08:54:20,2025-05-10 08:58:47,267.638,0.085%,
2026,2025-05-10 10:29:04,2025-05-10 10:33:30,265.885,0.084%,
2027,2025-05-10 12:03:48,2025-05-10 12:08:12,263.887,0.084%,
2028,2025-05-10 13:38:32,2025-05-10 13:42:53,261.565,0.083%,
2029,2025-05-10 15:13:16,2025-05-10 15:17:34,258.763,0.082%,
2030,2025-05-10 16:48:00,2025-05-10 16:52:15,255.047,0.081%,
2031,2025-05-10 18:22:50,2025-05-10 18:26:56,246.043,0.078%,
2032,2025-05-10 19:57:41,2025-05-10 20:01:39,238.131,0.076%,
2033,2025-05-10 21:32:19,2025-05-10 21:36:21,242.223,0.077%,
2034,2025-05-10 21:36:22,2025-05-10 21:36:49,26.758,0.009%,
2035,2025-05-10 23:07:05,2025-05-10 23:11:29,263.89,0.084%,
2036,2025-05-11 00:41:50,2025-05-11 00:46:10,260.454,0.083%,
2037,2025-05-11 02:16:39,2025-05-11 02:20:52,253.059,0.080%,
2038,2025-05-11 03:51:20,2025-05-11 03:55:34,253.985,0.081%,
2039,2025-05-11 05:26:07,2025-05-11 05:30:16,248.361,0.079%,
2040,2025-05-11 07:00:45,2025-05-11 07:04:56,251.737,0.080%,
2041,2025-05-11 08:35:30,2025-05-11 08:39:37,246.76,0.078%,
2042,2025-05-11 10:10:19,2025-05-11 10:14:19,240.109,0.076%,
2043,2025-05-11 11:44:59,2025-05-11 11:49:01,241.935,0.077%,
2044,2025-05-11 13:19:47,2025-05-11 13:24:11,263.857,0.084%,
2045,2025-05-11 14:54:31,2025-05-11 14:58:51,259.697,0.082%,
2046,2025-05-11 16:29:14,2025-05-11 16:33:33,258.569,0.082%,
2047,2025-05-11 18:03:59,2025-05-11 18:08:15,255.925,0.081%,
2048,2025-05-11 19:38:42,2025-05-11 19:42:57,254.938,0.081%,
2049,2025-05-11 21:13:27,2025-05-11 21:17:38,250.76,0.080%,
2050,2025-05-11 22:48:11,2025-05-11 22:52:18,246.986,0.078%,
2051,2025-05-12 00:22:54,2025-05-12 00:27:00,245.989,0.078%,
2052,2025-05-12 01:57:39,2025-05-12 02:01:42,243.153,0.077%,
2053,2025-05-12 03:32:22,2025-05-12 03:36:52,270.43,0.086%,
2054,2025-05-12 05:07:07,2025-05-12 05:11:32,265.525,0.084%,
2055,2025-05-12 06:41:51,2025-05-12 06:46:13,262.757,0.083%,
2056,2025-05-12 08:16:35,2025-05-12 08:20:56,260.873,0.083%,
2057,2025-05-12 09:51:19,2025-05-12 09:55:37,258.709,0.082%,
2058,2025-05-12 11:26:03,2025-05-12 11:30:19,256.146,0.081%,
2059,2025-05-12 13:00:47,2025-05-12 13:05:00,252.925,0.080%,
2060,2025-05-12 14:35:31,2025-05-12 14:39:40,249.535,0.079%,
2061,2025-05-12 16:10:15,2025-05-12 16:14:22,247.94,0.079%,
2062,2025-05-12 17:44:58,2025-05-12 17:49:05,246.152,0.078%,
2063,2025-05-12 19:19:42,2025-05-12 19:24:14,271.601,0.086%,
2064,2025-05-12 20:54:26,2025-05-12 20:58:54,267.532,0.085%,
2065,2025-05-12 22:29:10,2025-05-12 22:33:36,265.761,0.084%,
2066,2025-05-13 00:03:54,2025-05-13 00:08:18,263.742,0.084%,
2067,2025-05-13 01:38:38,2025-05-13 01:43:00,261.39,0.083%,
2068,2025-05-13 03:13:22,2025-05-13 03:17:41,258.54,0.082%,
2069,2025-05-13 04:48:06,2025-05-13 04:52:21,254.709,0.081%,
2070,2025-05-13 06:22:57,2025-05-13 06:27:03,245.935,0.078%,
2071,2025-05-13 07:57:47,2025-05-13 08:01:45,238.021,0.076%,
2072,2025-05-13 09:32:25,2025-05-13 09:36:55,270.315,0.086%,
2073,2025-05-13 11:07:12,2025-05-13 11:11:35,263.52,0.084%,
2074,2025-05-13 12:41:56,2025-05-13 12:46:17,260.344,0.083%,
2075,2025-05-13 14:16:46,2025-05-13 14:20:59,252.925,0.080%,
2076,2025-05-13 15:51:27,2025-05-13 15:55:41,253.821,0.081%,
2077,2025-05-13 17:26:14,2025-05-13 17:30:22,248.164,0.079%,
2078,2025-05-13 19:00:51,2025-05-13 19:05:03,251.463,0.080%,
2079,2025-05-13 20:35:37,2025-05-13 20:39:43,246.673,0.078%,
2080,2025-05-13 22:10:26,2025-05-13 22:14:26,240.001,0.076%,
2081,2025-05-13 23:45:06,2025-05-13 23:49:08,241.804,0.077%,
2082,2025-05-14 01:19:54,2025-05-14 01:24:17,263.569,0.084%,
2083,2025-05-14 02:54:38,2025-05-14 02:58:57,259.59,0.082%,
2084,2025-05-14 04:29:21,2025-05-14 04:33:39,258.439,0.082%,
2085,2025-05-14 06:04:06,2025-05-14 06:08:21,255.779,0.081%,
2086,2025-05-14 07:38:48,2025-05-14 07:43:03,254.769,0.081%,
2087,2025-05-14 09:13:34,2025-05-14 09:17:44,250.534,0.079%,
2088,2025-05-14 10:48:17,2025-05-14 10:52:24,246.641,0.078%,
2089,2025-05-14 12:23:00,2025-05-14 12:27:06,245.881,0.078%,
2090,2025-05-14 13:57:45,2025-05-14 14:01:48,243.037,0.077%,
2091,2025-05-14 15:32:28,2025-05-14 15:36:59,270.198,0.086%,
2092,2025-05-14 17:07:13,2025-05-14 17:11:38,265.147,0.084%,
2093,2025-05-14 18:41:57,2025-05-14 18:46:20,262.638,0.083%,
2094,2025-05-14 20:16:41,2025-05-14 20:21:02,260.739,0.083%,
2095,2025-05-14 21:51:25,2025-05-14 21:55:44,258.549,0.082%,
2096,2025-05-14 23:26:09,2025-05-14 23:30:25,255.947,0.081%,
2097,2025-05-15 01:00:53,2025-05-15 01:05:06,252.653,0.080%,
2098,2025-05-15 02:35:37,2025-05-15 02:39:47,249.44,0.079%,
2099,2025-05-15 04:10:21,2025-05-15 04:14:29,247.831,0.079%,
2100,2025-05-15 05:45:05,2025-05-15 05:49:11,246.026,0.078%,
2101,2025-05-15 07:19:49,2025-05-15 07:24:20,271.309,0.086%,
2102,2025-05-15 08:54:33,2025-05-15 08:59:00,267.424,0.085%,
2103,2025-05-15 10:29:17,2025-05-15 10:33:43,265.637,0.084%,
2104,2025-05-15 12:04:01,2025-05-15 12:08:25,263.596,0.084%,
2105,2025-05-15 13:38:45,2025-05-15 13:43:06,261.212,0.083%,
2106,2025-05-15 15:13:29,2025-05-15 15:17:47,258.311,0.082%,
2107,2025-05-15 16:48:13,2025-05-15 16:52:27,254.356,0.081%,
2108,2025-05-15 18:23:04,2025-05-15 18:27:09,245.826,0.078%,
2109,2025-05-15 19:57:54,2025-05-15 20:01:52,237.909,0.075%,
2110,2025-05-15 21:32:32,2025-05-15 21:37:02,270.08,0.086%,
2111,2025-05-15 23:07:18,2025-05-15 23:11:42,263.127,0.083%,
2112,2025-05-16 00:42:03,2025-05-16 00:46:23,260.235,0.083%,
2113,2025-05-16 02:16:52,2025-05-16 02:21:05,252.79,0.080%,
2114,2025-05-16 03:51:33,2025-05-16 03:55:47,253.653,0.080%,
2115,2025-05-16 05:26:20,2025-05-16 05:30:28,247.966,0.079%,
2116,2025-05-16 07:00:58,2025-05-16 07:05:09,251.178,0.080%,
2117,2025-05-16 08:35:43,2025-05-16 08:39:50,246.585,0.078%,
2118,2025-05-16 10:10:32,2025-05-16 10:14:32,239.891,0.076%,
2119,2025-05-16 11:45:13,2025-05-16 11:49:14,241.671,0.077%,
2120,2025-05-16 11:49:42,2025-05-16 11:49:43,1.54,0.001%,
2121,2025-05-16 13:20:00,2025-05-16 13:24:24,263.274,0.084%,
2122,2025-05-16 14:54:44,2025-05-16 14:59:04,259.481,0.082%,
2123,2025-05-16 16:29:28,2025-05-16 16:33:46,258.307,0.082%,
2124,2025-05-16 18:04:12,2025-05-16 18:08:28,255.631,0.081%,
2125,2025-05-16 19:38:55,2025-05-16 19:43:09,254.596,0.081%,
2126,2025-05-16 21:13:40,2025-05-16 21:17:50,250.302,0.079%,
2127,2025-05-16 22:48:24,2025-05-16 22:52:30,246.278,0.078%,
2128,2025-05-17 00:23:07,2025-05-17 00:27:13,245.771,0.078%,
2129,2025-05-17 01:57:52,2025-05-17 02:01:55,242.919,0.077%,
2130,2025-05-17 03:32:35,2025-05-17 03:37:05,269.957,0.086%,
2131,2025-05-17 05:07:20,2025-05-17 05:11:45,264.751,0.084%,
2132,2025-05-17 06:42:04,2025-05-17 06:46:26,262.524,0.083%,
2133,2025-05-17 08:16:48,2025-05-17 08:21:08,260.602,0.083%,
2134,2025-05-17 09:51:32,2025-05-17 09:55:50,258.386,0.082%,
2135,2025-05-17 11:26:16,2025-05-17 11:30:32,255.746,0.081%,
2136,2025-05-17 13:01:00,2025-05-17 13:05:12,252.372,0.080%,
2137,2025-05-17 14:35:44,2025-05-17 14:39:53,249.344,0.079%,
2138,2025-05-17 16:10:28,2025-05-17 16:14:35,247.721,0.079%,
2139,2025-05-17 17:45:12,2025-05-17 17:49:18,245.899,0.078%,
2140,2025-05-17 17:49:44,2025-05-17 17:49:46,2.473,0.001%,
2141,2025-05-17 19:19:56,2025-05-17 19:24:27,271.011,0.086%,
2142,2025-05-17 20:54:40,2025-05-17 20:59:07,267.315,0.085%,
2143,2025-05-17 22:29:24,2025-05-17 22:33:49,265.51,0.084%,
2144,2025-05-18 00:04:08,2025-05-18 00:08:31,263.446,0.084%,
2145,2025-05-18 01:38:52,2025-05-18 01:43:13,261.031,0.083%,
2146,2025-05-18 03:13:36,2025-05-18 03:17:54,258.075,0.082%,
2147,2025-05-18 04:48:19,2025-05-18 04:52:34,254.021,0.081%,
2148,2025-05-18 06:23:10,2025-05-18 06:27:16,245.716,0.078%,
2149,2025-05-18 07:58:00,2025-05-18 08:01:58,237.795,0.075%,
2150,2025-05-18 09:32:38,2025-05-18 09:37:08,269.836,0.086%,
2151,2025-05-18 11:07:25,2025-05-18 11:11:48,262.708,0.083%,
2152,2025-05-18 12:42:10,2025-05-18 12:46:30,260.124,0.083%,
2153,2025-05-18 14:16:59,2025-05-18 14:21:12,252.652,0.080%,
2154,2025-05-18 15:51:40,2025-05-18 15:55:53,253.483,0.080%,
2155,2025-05-18 17:26:27,2025-05-18 17:30:35,247.76,0.079%,
2156,2025-05-18 19:01:04,2025-05-18 19:05:15,250.882,0.080%,
2157,2025-05-18 20:35:50,2025-05-18 20:39:56,246.495,0.078%,
2158,2025-05-18 22:10:39,2025-05-18 22:14:39,239.779,0.076%,
2159,2025-05-18 23:45:19,2025-05-18 23:49:21,241.536,0.077%,
2160,2025-05-18 23:49:47,2025-05-18 23:49:49,2.507,0.001%,
2161,2025-05-19 01:20:07,2025-05-19 01:24:30,262.966,0.083%,
2162,2025-05-19 02:54:51,2025-05-19 02:59:10,259.371,0.082%,
2163,2025-05-19 04:29:34,2025-05-19 04:33:52,258.173,0.082%,
2164,2025-05-19 06:04:19,2025-05-19 06:08:34,255.48,0.081%,
2165,2025-05-19 07:39:01,2025-05-19 07:43:16,254.419,0.081%,
2166,2025-05-19 09:13:47,2025-05-19 09:17:57,250.063,0.079%,
2167,2025-05-19 10:48:31,2025-05-19 10:52:37,246.082,0.078%,
2168,2025-05-19 12:23:14,2025-05-19 12:27:19,245.66,0.078%,
2169,2025-05-19 13:57:59,2025-05-19 14:02:01,242.799,0.077%,
2170,2025-05-19 15:32:42,2025-05-19 15:37:11,269.712,0.086%,
2171,2025-05-19 17:07:27,2025-05-19 17:11:51,264.324,0.084%,
2172,2025-05-19 18:42:11,2025-05-19 18:46:33,262.405,0.083%,
2173,2025-05-19 20:16:55,2025-05-19 20:21:15,260.463,0.083%,
2174,2025-05-19 21:51:38,2025-05-19 21:55:57,258.22,0.082%,
2175,2025-05-19 23:26:22,2025-05-19 23:30:38,255.538,0.081%,
2176,2025-05-20 01:01:06,2025-05-20 01:05:18,252.077,0.080%,
2177,2025-05-20 02:35:50,2025-05-20 02:40:00,249.244,0.079%,
2178,2025-05-20 04:10:34,2025-05-20 04:14:42,247.609,0.079%,
2179,2025-05-20 05:45:18,2025-05-20 05:49:24,245.769,0.078%,
2180,2025-05-20 05:49:51,2025-05-20 05:49:53,1.671,0.001%,
2181,2025-05-20 07:20:02,2025-05-20 07:24:33,270.694,0.086%,
2182,2025-05-20 08:54:46,2025-05-20 08:59:13,267.204,0.085%,
