Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2023,2025-05-08 12:38:09,2025-05-08 12:42:16,246.716,0.078%,
2024,2025-05-08 14:12:51,2025-05-08 14:16:54,242.928,0.077%,
2025,2025-05-08 15:47:33,2025-05-08 15:51:41,247.937,0.079%,
2026,2025-05-08 17:22:13,2025-05-08 17:26:22,248.649,0.079%,
2027,2025-05-08 17:26:27,2025-05-08 17:26:30,2.986,0.001%,
2028,2025-05-08 18:57:21,2025-05-08 19:01:13,231.185,0.073%,
2029,2025-05-08 20:32:04,2025-05-08 20:35:55,231.102,0.073%,
2030,2025-05-08 22:06:45,2025-05-08 22:10:44,238.83,0.076%,
2031,2025-05-08 23:41:26,2025-05-08 23:45:22,235.628,0.075%,
2032,2025-05-09 01:16:08,2025-05-09 01:20:18,250.104,0.079%,
2033,2025-05-09 02:50:50,2025-05-09 02:55:02,252.162,0.080%,
2034,2025-05-09 04:25:32,2025-05-09 04:29:46,253.965,0.081%,
2035,2025-05-09 06:00:14,2025-05-09 06:04:30,255.579,0.081%,
2036,2025-05-09 07:34:55,2025-05-09 07:39:14,258.777,0.082%,
2037,2025-05-09 09:09:35,2025-05-09 09:09:46,10.2,0.003%,
2038,2025-05-09 09:10:02,2025-05-09 09:13:58,235.749,0.075%,
2039,2025-05-09 10:44:44,2025-05-09 10:48:42,237.229,0.075%,
2040,2025-05-09 12:19:26,2025-05-09 12:23:25,239.037,0.076%,
2041,2025-05-09 13:54:07,2025-05-09 13:58:09,242.421,0.077%,
2042,2025-05-09 15:28:48,2025-05-09 15:32:53,245.047,0.078%,
2043,2025-05-09 17:03:30,2025-05-09 17:07:37,247.252,0.078%,
2044,2025-05-09 18:38:12,2025-05-09 18:42:21,249.17,0.079%,
2045,2025-05-09 20:12:54,2025-05-09 20:17:05,250.87,0.080%,
2046,2025-05-09 21:47:37,2025-05-09 21:51:49,252.757,0.080%,
2047,2025-05-09 23:22:17,2025-05-09 23:26:34,257.176,0.082%,
2048,2025-05-10 00:57:25,2025-05-10 01:01:17,232.58,0.074%,
2049,2025-05-10 02:32:07,2025-05-10 02:36:01,233.988,0.074%,
2050,2025-05-10 04:06:48,2025-05-10 04:10:47,238.947,0.076%,
2051,2025-05-10 05:41:29,2025-05-10 05:45:29,239.897,0.076%,
2052,2025-05-10 07:16:11,2025-05-10 07:20:13,242.379,0.077%,
2053,2025-05-10 08:50:53,2025-05-10 08:54:57,244.328,0.078%,
2054,2025-05-10 10:25:35,2025-05-10 10:29:41,246.123,0.078%,
2055,2025-05-10 12:00:17,2025-05-10 12:04:28,250.748,0.080%,
2056,2025-05-10 13:34:58,2025-05-10 13:39:09,251.02,0.080%,
2057,2025-05-10 15:09:39,2025-05-10 15:09:43,4.189,0.001%,
2058,2025-05-10 15:10:05,2025-05-10 15:13:53,227.904,0.072%,
2059,2025-05-10 16:44:48,2025-05-10 16:48:37,229.379,0.073%,
2060,2025-05-10 18:19:30,2025-05-10 18:23:21,231.289,0.073%,
2061,2025-05-10 19:54:10,2025-05-10 19:58:08,237.438,0.075%,
2062,2025-05-10 21:28:52,2025-05-10 21:32:49,237.238,0.075%,
2063,2025-05-10 23:03:33,2025-05-10 23:07:39,245.547,0.078%,
2064,2025-05-11 00:38:15,2025-05-11 00:42:22,246.845,0.078%,
2065,2025-05-11 02:12:58,2025-05-11 02:17:01,243.032,0.077%,
2066,2025-05-11 03:47:40,2025-05-11 03:51:48,248.294,0.079%,
2067,2025-05-11 05:22:20,2025-05-11 05:26:37,257.296,0.082%,
2068,2025-05-11 06:57:28,2025-05-11 07:01:19,231.272,0.073%,
2069,2025-05-11 08:32:10,2025-05-11 08:36:02,231.191,0.073%,
2070,2025-05-11 10:06:51,2025-05-11 10:10:50,239.062,0.076%,
2071,2025-05-11 11:41:32,2025-05-11 11:45:28,235.806,0.075%,
2072,2025-05-11 13:16:14,2025-05-11 13:20:24,250.254,0.079%,
2073,2025-05-11 14:50:56,2025-05-11 14:55:08,252.29,0.080%,
2074,2025-05-11 16:25:38,2025-05-11 16:29:52,254.076,0.081%,
2075,2025-05-11 18:00:21,2025-05-11 18:04:36,255.676,0.081%,
2076,2025-05-11 19:35:01,2025-05-11 19:39:20,259.054,0.082%,
2077,2025-05-11 21:10:08,2025-05-11 21:14:04,235.849,0.075%,
2078,2025-05-11 22:44:51,2025-05-11 22:48:48,237.317,0.075%,
2079,2025-05-12 00:19:33,2025-05-12 00:23:32,239.327,0.076%,
2080,2025-05-12 01:54:13,2025-05-12 01:58:16,242.626,0.077%,
2081,2025-05-12 03:28:55,2025-05-12 03:33:00,245.209,0.078%,
2082,2025-05-12 05:03:37,2025-05-12 05:07:44,247.39,0.078%,
2083,2025-05-12 06:38:19,2025-05-12 06:42:28,249.289,0.079%,
2084,2025-05-12 08:13:01,2025-05-12 08:17:12,250.973,0.080%,
2085,2025-05-12 09:47:43,2025-05-12 09:51:56,253.11,0.080%,
2086,2025-05-12 11:22:23,2025-05-12 11:26:40,257.415,0.082%,
2087,2025-05-12 12:57:31,2025-05-12 13:01:24,232.673,0.074%,
2088,2025-05-12 14:32:14,2025-05-12 14:36:08,234.073,0.074%,
2089,2025-05-12 16:06:55,2025-05-12 16:10:54,239.176,0.076%,
2090,2025-05-12 17:41:36,2025-05-12 17:45:36,240.078,0.076%,
2091,2025-05-12 19:16:17,2025-05-12 19:20:20,242.535,0.077%,
2092,2025-05-12 20:50:59,2025-05-12 20:55:04,244.455,0.078%,
2093,2025-05-12 22:25:41,2025-05-12 22:29:48,246.233,0.078%,
2094,2025-05-13 00:00:24,2025-05-13 00:04:35,250.852,0.080%,
2095,2025-05-13 01:35:04,2025-05-13 01:39:16,251.294,0.080%,
2096,2025-05-13 03:10:12,2025-05-13 03:14:00,228.002,0.072%,
2097,2025-05-13 04:44:54,2025-05-13 04:48:44,229.466,0.073%,
2098,2025-05-13 06:19:36,2025-05-13 06:23:27,231.574,0.073%,
2099,2025-05-13 07:54:17,2025-05-13 07:58:14,237.635,0.075%,
2100,2025-05-13 09:28:58,2025-05-13 09:32:55,237.399,0.075%,
2101,2025-05-13 11:03:40,2025-05-13 11:07:46,245.677,0.078%,
2102,2025-05-13 12:38:22,2025-05-13 12:42:29,246.97,0.078%,
2103,2025-05-13 14:13:04,2025-05-13 14:17:07,243.135,0.077%,
2104,2025-05-13 15:47:46,2025-05-13 15:51:55,248.632,0.079%,
2105,2025-05-13 17:22:26,2025-05-13 17:26:44,257.532,0.082%,
2106,2025-05-13 18:57:34,2025-05-13 19:01:26,231.358,0.073%,
2107,2025-05-13 20:32:17,2025-05-13 20:36:08,231.282,0.073%,
2108,2025-05-13 22:06:58,2025-05-13 22:10:57,239.291,0.076%,
2109,2025-05-13 23:41:39,2025-05-13 23:45:35,235.981,0.075%,
2110,2025-05-14 01:16:21,2025-05-14 01:20:31,250.403,0.079%,
2111,2025-05-14 02:51:02,2025-05-14 02:55:15,252.416,0.080%,
2112,2025-05-14 04:25:45,2025-05-14 04:29:59,254.185,0.081%,
2113,2025-05-14 06:00:27,2025-05-14 06:04:43,255.772,0.081%,
2114,2025-05-14 07:35:07,2025-05-14 07:39:27,259.323,0.082%,
2115,2025-05-14 09:10:15,2025-05-14 09:14:11,235.947,0.075%,
2116,2025-05-14 10:44:57,2025-05-14 10:48:55,237.404,0.075%,
2117,2025-05-14 12:19:39,2025-05-14 12:23:39,239.606,0.076%,
2118,2025-05-14 13:54:20,2025-05-14 13:58:23,242.827,0.077%,
2119,2025-05-14 15:29:01,2025-05-14 15:33:07,245.371,0.078%,
2120,2025-05-14 17:03:43,2025-05-14 17:07:51,247.526,0.079%,
2121,2025-05-14 18:38:25,2025-05-14 18:42:35,249.406,0.079%,
2122,2025-05-14 20:13:07,2025-05-14 20:17:19,251.075,0.080%,
2123,2025-05-14 21:47:49,2025-05-14 21:52:02,253.446,0.080%,
2124,2025-05-14 23:22:29,2025-05-14 23:26:47,257.648,0.082%,
2125,2025-05-15 00:57:38,2025-05-15 01:01:30,232.765,0.074%,
2126,2025-05-15 02:32:20,2025-05-15 02:36:14,234.155,0.074%,
2127,2025-05-15 04:07:01,2025-05-15 04:11:00,239.398,0.076%,
2128,2025-05-15 05:41:42,2025-05-15 05:45:42,240.256,0.076%,
2129,2025-05-15 07:16:24,2025-05-15 07:20:26,242.689,0.077%,
2130,2025-05-15 08:51:06,2025-05-15 08:55:10,244.581,0.078%,
2131,2025-05-15 10:25:48,2025-05-15 10:29:54,246.342,0.078%,
2132,2025-05-15 12:00:30,2025-05-15 12:04:41,250.955,0.080%,
2133,2025-05-15 13:35:11,2025-05-15 13:39:22,251.558,0.080%,
2134,2025-05-15 15:10:18,2025-05-15 15:14:06,228.1,0.072%,
2135,2025-05-15 16:45:01,2025-05-15 16:48:50,229.553,0.073%,
2136,2025-05-15 18:19:42,2025-05-15 18:23:34,231.848,0.074%,
2137,2025-05-15 19:54:23,2025-05-15 19:58:21,237.826,0.075%,
2138,2025-05-15 21:29:04,2025-05-15 21:33:02,237.559,0.075%,
2139,2025-05-15 23:03:46,2025-05-15 23:07:52,245.804,0.078%,
2140,2025-05-16 00:38:28,2025-05-16 00:42:35,247.093,0.078%,
2141,2025-05-16 02:13:11,2025-05-16 02:17:14,243.237,0.077%,
2142,2025-05-16 03:47:52,2025-05-16 03:52:01,248.954,0.079%,
2143,2025-05-16 05:22:33,2025-05-16 05:26:50,257.763,0.082%,
2144,2025-05-16 06:57:41,2025-05-16 07:01:32,231.442,0.073%,
2145,2025-05-16 08:32:24,2025-05-16 08:36:15,231.369,0.073%,
2146,2025-05-16 10:07:04,2025-05-16 10:11:04,239.506,0.076%,
2147,2025-05-16 11:41:45,2025-05-16 11:45:41,236.151,0.075%,
2148,2025-05-16 13:16:27,2025-05-16 13:20:38,250.548,0.079%,
2149,2025-05-16 14:51:09,2025-05-16 14:55:21,252.541,0.080%,
2150,2025-05-16 16:25:51,2025-05-16 16:30:05,254.293,0.081%,
2151,2025-05-16 18:00:34,2025-05-16 18:04:49,255.867,0.081%,
2152,2025-05-16 19:35:14,2025-05-16 19:39:33,259.582,0.082%,
2153,2025-05-16 21:10:21,2025-05-16 21:14:17,236.044,0.075%,
2154,2025-05-16 22:45:04,2025-05-16 22:49:01,237.49,0.075%,
2155,2025-05-17 00:19:45,2025-05-17 00:23:45,239.873,0.076%,
2156,2025-05-17 01:54:26,2025-05-17 01:58:29,243.023,0.077%,
2157,2025-05-17 03:29:08,2025-05-17 03:33:13,245.53,0.078%,
2158,2025-05-17 05:03:50,2025-05-17 05:07:57,247.657,0.079%,
2159,2025-05-17 06:38:32,2025-05-17 06:42:41,249.521,0.079%,
2160,2025-05-17 08:13:14,2025-05-17 08:17:25,251.176,0.080%,
2161,2025-05-17 09:47:55,2025-05-17 09:52:09,253.763,0.081%,
2162,2025-05-17 11:22:36,2025-05-17 11:26:54,257.876,0.082%,
2163,2025-05-17 12:57:44,2025-05-17 13:01:37,232.856,0.074%,
2164,2025-05-17 14:32:27,2025-05-17 14:36:21,234.236,0.074%,
2165,2025-05-17 16:07:07,2025-05-17 16:11:07,239.613,0.076%,
2166,2025-05-17 17:41:49,2025-05-17 17:45:49,240.43,0.076%,
2167,2025-05-17 19:16:30,2025-05-17 19:20:33,242.841,0.077%,
2168,2025-05-17 20:51:12,2025-05-17 20:55:17,244.704,0.078%,
2169,2025-05-17 22:25:54,2025-05-17 22:30:01,246.45,0.078%,
2170,2025-05-18 00:00:37,2025-05-18 00:04:48,251.057,0.080%,
2171,2025-05-18 01:35:17,2025-05-18 01:39:29,251.814,0.080%,
2172,2025-05-18 03:10:25,2025-05-18 03:14:13,228.196,0.072%,
2173,2025-05-18 04:45:07,2025-05-18 04:48:57,229.639,0.073%,
2174,2025-05-18 06:19:49,2025-05-18 06:23:41,232.111,0.074%,
2175,2025-05-18 07:54:29,2025-05-18 07:58:27,238.013,0.076%,
2176,2025-05-18 09:29:11,2025-05-18 09:33:09,237.716,0.075%,
2177,2025-05-18 11:03:53,2025-05-18 11:07:59,245.927,0.078%,
2178,2025-05-18 12:38:35,2025-05-18 12:42:42,247.214,0.078%,
2179,2025-05-18 14:13:17,2025-05-18 14:17:21,243.337,0.077%,
2180,2025-05-18 15:47:58,2025-05-18 15:52:08,249.259,0.079%,
2181,2025-05-18 17:22:39,2025-05-18 17:26:57,257.986,0.082%,
2182,2025-05-18 18:57:47,2025-05-18 19:01:39,231.525,0.073%,
2183,2025-05-18 20:32:30,2025-05-18 20:36:21,231.456,0.073%,
2184,2025-05-18 22:07:11,2025-05-18 22:11:10,239.719,0.076%,
2185,2025-05-18 23:41:52,2025-05-18 23:45:48,236.319,0.075%,
2186,2025-05-19 01:16:33,2025-05-19 01:20:44,250.692,0.080%,
2187,2025-05-19 02:51:15,2025-05-19 02:55:28,252.664,0.080%,
2188,2025-05-19 04:25:58,2025-05-19 04:30:12,254.4,0.081%,
2189,2025-05-19 06:00:40,2025-05-19 06:04:56,255.96,0.081%,
2190,2025-05-19 07:35:20,2025-05-19 07:39:40,259.835,0.082%,
2191,2025-05-19 09:10:28,2025-05-19 09:14:24,236.139,0.075%,
2192,2025-05-19 10:45:10,2025-05-19 10:49:08,237.575,0.075%,
2193,2025-05-19 12:19:52,2025-05-19 12:23:52,240.134,0.076%,
2194,2025-05-19 13:54:33,2025-05-19 13:58:36,243.215,0.077%,
2195,2025-05-19 15:29:14,2025-05-19 15:33:20,245.686,0.078%,
2196,2025-05-19 17:03:56,2025-05-19 17:08:04,247.79,0.079%,
2197,2025-05-19 18:38:38,2025-05-19 18:42:48,249.638,0.079%,
2198,2025-05-19 20:13:20,2025-05-19 20:17:32,251.276,0.080%,
2199,2025-05-19 21:48:02,2025-05-19 21:52:16,254.072,0.081%,
2200,2025-05-19 23:22:42,2025-05-19 23:27:00,258.097,0.082%,
2201,2025-05-20 00:57:51,2025-05-20 01:01:44,232.946,0.074%,
2202,2025-05-20 02:32:33,2025-05-20 02:36:28,234.316,0.074%,
2203,2025-05-20 04:07:14,2025-05-20 04:11:14,239.824,0.076%,
2204,2025-05-20 05:41:55,2025-05-20 05:45:56,240.602,0.076%,
2205,2025-05-20 07:16:37,2025-05-20 07:20:40,242.991,0.077%,
2206,2025-05-20 08:51:19,2025-05-20 08:55:23,244.827,0.078%,
2207,2025-05-20 10:26:01,2025-05-20 10:30:07,246.556,0.078%,
2208,2025-05-20 12:00:43,2025-05-20 12:04:54,251.158,0.080%,
2209,2025-05-20 13:35:23,2025-05-20 13:39:35,252.061,0.080%,
2210,2025-05-20 15:10:31,2025-05-20 15:14:19,228.292,0.072%,
2211,2025-05-20 16:45:14,2025-05-20 16:49:03,229.724,0.073%,
2212,2025-05-20 18:19:55,2025-05-20 18:23:47,232.369,0.074%,
2213,2025-05-20 19:54:36,2025-05-20 19:58:34,238.198,0.076%,
2214,2025-05-20 21:29:17,2025-05-20 21:33:15,237.872,0.075%,
2215,2025-05-20 23:03:59,2025-05-20 23:08:05,246.052,0.078%,
2216,2025-05-21 00:38:41,2025-05-21 00:42:49,247.339,0.078%,
2217,2025-05-21 02:13:24,2025-05-21 02:17:27,243.437,0.077%,
2218,2025-05-21 03:48:05,2025-05-21 03:52:14,249.556,0.079%,
2219,2025-05-21 05:22:45,2025-05-21 05:27:04,258.207,0.082%,
2220,2025-05-21 06:57:54,2025-05-21 07:01:46,231.609,0.073%,
2221,2025-05-21 08:32:36,2025-05-21 08:36:28,231.647,0.074%,
2222,2025-05-21 10:07:17,2025-05-21 10:11:17,239.929,0.076%,
2223,2025-05-21 11:41:58,2025-05-21 11:45:55,236.484,0.075%,
2224,2025-05-21 13:16:40,2025-05-21 13:20:51,250.834,0.080%,
2225,2025-05-21 14:51:22,2025-05-21 14:55:35,252.786,0.080%,
2226,2025-05-21 16:26:04,2025-05-21 16:30:19,254.506,0.081%,
2227,2025-05-21 18:00:47,2025-05-21 18:05:03,256.053,0.081%,
2228,2025-05-21 19:35:27,2025-05-21 19:39:47,260.079,0.083%,
2229,2025-05-21 21:10:34,2025-05-21 21:14:31,236.235,0.075%,
2230,2025-05-21 22:45:17,2025-05-21 22:49:15,237.66,0.075%,
2231,2025-05-22 00:19:58,2025-05-22 00:23:59,240.387,0.076%,
2232,2025-05-22 01:54:39,2025-05-22 01:58:42,243.405,0.077%,
2233,2025-05-22 03:29:21,2025-05-22 03:33:26,245.841,0.078%,
2234,2025-05-22 05:04:02,2025-05-22 05:08:10,247.921,0.079%,
2235,2025-05-22 06:38:45,2025-05-22 06:42:54,249.751,0.079%,
2236,2025-05-22 08:13:27,2025-05-22 08:17:38,251.375,0.080%,
2237,2025-05-22 09:48:08,2025-05-22 09:52:22,254.37,0.081%,
2238,2025-05-22 11:22:49,2025-05-22 11:27:07,258.316,0.082%,
2239,2025-05-22 12:57:57,2025-05-22 13:01:50,233.036,0.074%,
2240,2025-05-22 14:32:40,2025-05-22 14:36:34,234.617,0.074%,
2241,2025-05-22 16:07:20,2025-05-22 16:11:20,240.032,0.076%,
2242,2025-05-22 17:42:01,2025-05-22 17:46:02,240.772,0.076%,
2243,2025-05-22 19:16:43,2025-05-22 19:20:46,243.139,0.077%,
2244,2025-05-22 20:51:25,2025-05-22 20:55:30,244.949,0.078%,
2245,2025-05-22 22:26:07,2025-05-22 22:30:14,246.662,0.078%,
2246,2025-05-23 00:00:50,2025-05-23 00:05:01,251.315,0.080%,
2247,2025-05-23 01:35:30,2025-05-23 01:39:42,252.305,0.080%,
2248,2025-05-23 03:10:38,2025-05-23 03:14:26,228.388,0.072%,
2249,2025-05-23 04:45:20,2025-05-23 04:49:10,229.808,0.073%,
2250,2025-05-23 06:20:01,2025-05-23 06:23:54,232.62,0.074%,
2251,2025-05-23 07:54:42,2025-05-23 07:58:41,238.38,0.076%,
2252,2025-05-23 09:29:24,2025-05-23 09:33:22,238.027,0.076%,
2253,2025-05-23 11:04:06,2025-05-23 11:08:12,246.176,0.078%,
2254,2025-05-23 12:38:48,2025-05-23 12:42:55,247.458,0.079%,
2255,2025-05-23 14:13:30,2025-05-23 14:17:34,243.536,0.077%,
2256,2025-05-23 15:48:11,2025-05-23 15:52:21,249.844,0.079%,
2257,2025-05-23 17:22:52,2025-05-23 17:27:10,258.425,0.082%,
2258,2025-05-23 18:58:00,2025-05-23 19:01:52,231.692,0.074%,
2259,2025-05-23 20:32:43,2025-05-23 20:36:35,231.961,0.074%,
2260,2025-05-23 22:07:23,2025-05-23 22:11:23,240.135,0.076%,
2261,2025-05-23 23:42:05,2025-05-23 23:46:01,236.649,0.075%,
2262,2025-05-24 01:16:46,2025-05-24 01:20:57,250.976,0.080%,
2263,2025-05-24 02:51:28,2025-05-24 02:55:41,252.907,0.080%,
2264,2025-05-24 04:26:11,2025-05-24 04:30:25,254.614,0.081%,
2265,2025-05-24 06:00:53,2025-05-24 06:05:09,256.348,0.081%,
2266,2025-05-24 07:35:33,2025-05-24 07:39:53,260.321,0.083%,
2267,2025-05-24 09:10:41,2025-05-24 09:14:37,236.33,0.075%,
2268,2025-05-24 10:45:23,2025-05-24 10:49:21,237.745,0.075%,
2269,2025-05-24 12:20:04,2025-05-24 12:24:05,240.635,0.076%,
2270,2025-05-24 13:54:45,2025-05-24 13:58:49,243.592,0.077%,
2271,2025-05-24 15:29:27,2025-05-24 15:33:33,245.995,0.078%,
2272,2025-05-24 17:04:09,2025-05-24 17:08:17,248.052,0.079%,
2273,2025-05-24 18:38:51,2025-05-24 18:43:01,249.864,0.079%,
2274,2025-05-24 20:13:33,2025-05-24 20:17:45,251.474,0.080%,
2275,2025-05-24 21:48:14,2025-05-24 21:52:29,254.659,0.081%,
2276,2025-05-24 23:22:55,2025-05-24 23:27:13,258.532,0.082%,
2277,2025-05-25 00:58:04,2025-05-25 01:01:57,233.125,0.074%,
2278,2025-05-25 02:32:46,2025-05-25 02:36:41,234.92,0.075%,
2279,2025-05-25 04:07:26,2025-05-25 04:11:27,240.239,0.076%,
2280,2025-05-25 05:42:08,2025-05-25 05:46:09,240.94,0.076%,
2281,2025-05-25 07:16:50,2025-05-25 07:20:53,243.286,0.077%,
2282,2025-05-25 08:51:32,2025-05-25 08:55:37,245.069,0.078%,
2283,2025-05-25 10:26:14,2025-05-25 10:30:21,246.77,0.078%,
2284,2025-05-25 12:00:56,2025-05-25 12:05:08,251.698,0.080%,
2285,2025-05-25 13:35:36,2025-05-25 13:39:49,252.544,0.080%,
2286,2025-05-25 15:10:17,2025-05-25 15:10:18,1.012,0.000%,
2287,2025-05-25 15:10:44,2025-05-25 15:14:33,228.482,0.073%,
2288,2025-05-25 16:45:27,2025-05-25 16:49:17,229.893,0.073%,
2289,2025-05-25 18:20:08,2025-05-25 18:24:01,232.864,0.074%,
2290,2025-05-25 19:54:49,2025-05-25 19:58:47,238.56,0.076%,
2291,2025-05-25 21:29:30,2025-05-25 21:33:28,238.179,0.076%,
2292,2025-05-25 23:04:12,2025-05-25 23:08:19,246.299,0.078%,
2293,2025-05-26 00:38:54,2025-05-26 00:43:02,247.577,0.079%,
2294,2025-05-26 02:13:37,2025-05-26 02:17:40,243.634,0.077%,
2295,2025-05-26 03:48:17,2025-05-26 03:52:28,250.123,0.079%,
2296,2025-05-26 05:22:58,2025-05-26 05:27:17,258.638,0.082%,
2297,2025-05-26 06:58:07,2025-05-26 07:01:59,231.775,0.074%,
2298,2025-05-26 08:32:49,2025-05-26 08:36:41,232.264,0.074%,
2299,2025-05-26 10:07:30,2025-05-26 10:11:30,240.337,0.076%,
2300,2025-05-26 11:42:11,2025-05-26 11:46:08,236.811,0.075%,
2301,2025-05-26 13:16:53,2025-05-26 13:21:04,251.115,0.080%,
2302,2025-05-26 14:51:35,2025-05-26 14:55:48,253.027,0.080%,
2303,2025-05-26 16:26:17,2025-05-26 16:30:32,254.719,0.081%,
2304,2025-05-26 18:00:59,2025-05-26 18:05:16,256.713,0.081%,
2305,2025-05-26 19:35:39,2025-05-26 19:40:00,260.557,0.083%,
2306,2025-05-26 21:10:20,2025-05-26 21:10:27,6.248,0.002%,
2307,2025-05-26 21:10:47,2025-05-26 21:14:44,236.424,0.075%,
2308,2025-05-26 22:45:30,2025-05-26 22:49:28,237.828,0.075%,
2309,2025-05-27 00:20:11,2025-05-27 00:24:12,240.878,0.076%,
2310,2025-05-27 01:54:52,2025-05-27 01:58:56,243.776,0.077%,
2311,2025-05-27 03:29:34,2025-05-27 03:33:40,246.146,0.078%,
2312,2025-05-27 05:04:15,2025-05-27 05:08:24,248.181,0.079%,
2313,2025-05-27 06:38:58,2025-05-27 06:43:08,249.975,0.079%,
2314,2025-05-27 08:13:40,2025-05-27 08:17:52,251.571,0.080%,
2315,2025-05-27 09:48:21,2025-05-27 09:52:36,254.938,0.081%,
2316,2025-05-27 11:23:01,2025-05-27 11:27:20,258.741,0.082%,
2317,2025-05-27 12:58:10,2025-05-27 13:02:03,233.214,0.074%,
2318,2025-05-27 14:32:52,2025-05-27 14:36:47,235.211,0.075%,
2319,2025-05-27 16:07:33,2025-05-27 16:11:33,240.435,0.076%,
2320,2025-05-27 17:42:14,2025-05-27 17:46:15,241.105,0.077%,
2321,2025-05-27 19:16:56,2025-05-27 19:20:59,243.431,0.077%,
2322,2025-05-27 20:51:38,2025-05-27 20:55:43,245.188,0.078%,
2323,2025-05-27 22:26:20,2025-05-27 22:30:27,246.874,0.078%,
2324,2025-05-28 00:01:02,2025-05-28 00:05:14,252.059,0.080%,
2325,2025-05-28 01:35:42,2025-05-28 01:39:55,252.776,0.080%,
2326,2025-05-28 03:10:24,2025-05-28 03:10:36,12.228,0.004%,
2327,2025-05-28 03:10:51,2025-05-28 03:14:39,228.576,0.073%,
2328,2025-05-28 04:45:33,2025-05-28 04:49:23,229.976,0.073%,
2329,2025-05-28 06:20:14,2025-05-28 06:24:07,233.103,0.074%,
2330,2025-05-28 07:54:55,2025-05-28 07:58:54,238.735,0.076%,
2331,2025-05-28 09:29:37,2025-05-28 09:33:35,238.329,0.076%,
2332,2025-05-28 11:04:19,2025-05-28 11:08:25,246.419,0.078%,
2333,2025-05-28 12:39:01,2025-05-28 12:43:09,247.694,0.079%,
2334,2025-05-28 14:13:43,2025-05-28 14:17:47,243.731,0.077%,
2335,2025-05-28 15:48:24,2025-05-28 15:52:34,250.391,0.079%,
2336,2025-05-28 17:23:05,2025-05-28 17:27:15,250.381,0.079%,
2337,2025-05-28 17:27:20,2025-05-28 17:27:23,2.95,0.001%,
2338,2025-05-28 18:58:14,2025-05-28 19:02:05,231.856,0.074%,
2339,2025-05-28 20:32:55,2025-05-28 20:36:48,232.555,0.074%,
2340,2025-05-28 22:07:36,2025-05-28 22:11:37,240.533,0.076%,
2341,2025-05-28 23:42:17,2025-05-28 23:46:14,236.966,0.075%,
2342,2025-05-29 01:16:59,2025-05-29 01:21:11,251.252,0.080%,
2343,2025-05-29 02:51:41,2025-05-29 02:55:55,253.145,0.080%,
2344,2025-05-29 04:26:24,2025-05-29 04:30:38,254.822,0.081%,
2345,2025-05-29 06:01:05,2025-05-29 06:05:22,257.058,0.082%,
2346,2025-05-29 07:35:46,2025-05-29 07:40:06,260.786,0.083%,
2347,2025-05-29 09:10:27,2025-05-29 09:10:46,18.905,0.006%,
2348,2025-05-29 09:10:54,2025-05-29 09:14:50,236.517,0.075%,
2349,2025-05-29 10:45:36,2025-05-29 10:49:34,237.911,0.075%,
2350,2025-05-29 12:20:17,2025-05-29 12:24:18,241.112,0.077%,
2351,2025-05-29 13:54:58,2025-05-29 13:59:02,243.955,0.077%,
2352,2025-05-29 15:29:40,2025-05-29 15:33:46,246.294,0.078%,
2353,2025-05-29 17:04:22,2025-05-29 17:08:30,248.307,0.079%,
2354,2025-05-29 18:39:04,2025-05-29 18:43:14,250.085,0.079%,
2355,2025-05-29 20:13:46,2025-05-29 20:17:58,251.667,0.080%,
2356,2025-05-29 21:48:27,2025-05-29 21:52:42,255.207,0.081%,
2357,2025-05-29 23:23:08,2025-05-29 23:27:26,258.367,0.082%,
2358,2025-05-30 00:58:17,2025-05-30 01:02:10,233.301,0.074%,
2359,2025-05-30 02:32:59,2025-05-30 02:36:54,235.49,0.075%,
2360,2025-05-30 04:07:39,2025-05-30 04:11:40,240.629,0.076%,
2361,2025-05-30 05:42:21,2025-05-30 05:46:22,241.265,0.077%,
2362,2025-05-30 07:17:03,2025-05-30 07:21:06,243.573,0.077%,
2363,2025-05-30 08:51:45,2025-05-30 08:55:50,245.305,0.078%,
2364,2025-05-30 10:26:27,2025-05-30 10:30:34,246.976,0.078%,
2365,2025-05-30 12:01:09,2025-05-30 12:05:21,252.404,0.080%,
2366,2025-05-30 13:35:49,2025-05-30 13:40:02,253.002,0.080%,
2367,2025-05-30 15:10:30,2025-05-30 15:10:56,26.247,0.008%,
2368,2025-05-30 15:10:57,2025-05-30 15:14:46,228.668,0.073%,
2369,2025-05-30 16:45:40,2025-05-30 16:49:30,230.058,0.073%,
2370,2025-05-30 18:20:20,2025-05-30 18:24:14,233.334,0.074%,
2371,2025-05-30 19:55:02,2025-05-30 19:59:00,238.906,0.076%,
2372,2025-05-30 21:29:43,2025-05-30 21:33:42,238.476,0.076%,
2373,2025-05-30 23:04:25,2025-05-30 23:08:32,246.537,0.078%,
2374,2025-05-31 00:39:07,2025-05-31 00:43:15,247.81,0.079%,
2375,2025-05-31 02:13:50,2025-05-31 02:17:54,243.827,0.077%,
2376,2025-05-31 03:48:30,2025-05-31 03:52:41,250.65,0.080%,
2377,2025-05-31 05:23:11,2025-05-31 05:27:22,250.579,0.080%,
2378,2025-05-31 06:58:20,2025-05-31 07:02:12,231.936,0.074%,
2379,2025-05-31 08:33:02,2025-05-31 08:36:55,232.836,0.074%,
2380,2025-05-31 10:07:42,2025-05-31 10:11:33,230.932,0.073%,
