Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1386,2025-03-27 03:41:30,2025-03-27 03:46:45,314.692,0.100%,
1387,2025-03-27 05:16:15,2025-03-27 05:21:23,308.641,0.098%,
1388,2025-03-27 06:50:59,2025-03-27 06:56:06,307.501,0.098%,
1389,2025-03-27 08:25:43,2025-03-27 08:30:59,315.346,0.100%,
1390,2025-03-27 10:00:28,2025-03-27 10:05:33,304.998,0.097%,
1391,2025-03-27 11:35:12,2025-03-27 11:40:15,303.199,0.096%,
1392,2025-03-27 13:09:57,2025-03-27 13:15:12,315.445,0.100%,
1393,2025-03-27 14:44:41,2025-03-27 14:49:46,305.185,0.097%,
1394,2025-03-27 16:19:26,2025-03-27 16:24:23,297.192,0.094%,
1395,2025-03-27 17:54:11,2025-03-27 17:59:25,314.898,0.100%,
1396,2025-03-27 19:28:55,2025-03-27 19:34:03,307.916,0.098%,
1397,2025-03-27 21:03:40,2025-03-27 21:08:46,306.516,0.097%,
1398,2025-03-27 21:08:49,2025-03-27 21:08:55,5.854,0.002%,
1399,2025-03-27 22:38:24,2025-03-27 22:43:44,319.796,0.101%,
1400,2025-03-28 00:13:08,2025-03-28 00:18:14,305.751,0.097%,
1401,2025-03-28 01:47:52,2025-03-28 01:52:55,303.4,0.096%,
1402,2025-03-28 03:22:36,2025-03-28 03:27:52,316.131,0.100%,
1403,2025-03-28 04:57:20,2025-03-28 05:02:27,306.961,0.097%,
1404,2025-03-28 06:32:05,2025-03-28 06:37:03,298.766,0.095%,
1405,2025-03-28 08:06:49,2025-03-28 08:12:06,316.786,0.101%,
1406,2025-03-28 09:41:33,2025-03-28 09:46:43,309.965,0.098%,
1407,2025-03-28 11:16:18,2025-03-28 11:21:27,308.716,0.098%,
1408,2025-03-28 12:51:02,2025-03-28 12:56:19,316.891,0.101%,
1409,2025-03-28 14:25:47,2025-03-28 14:30:55,307.739,0.098%,
1410,2025-03-28 16:00:32,2025-03-28 16:05:36,304.099,0.096%,
1411,2025-03-28 17:35:16,2025-03-28 17:40:33,316.357,0.100%,
1412,2025-03-28 19:10:01,2025-03-28 19:15:08,307.136,0.097%,
1413,2025-03-28 20:44:46,2025-03-28 20:49:44,298.047,0.095%,
1414,2025-03-28 22:19:30,2025-03-28 22:24:49,318.904,0.101%,
1415,2025-03-28 23:54:14,2025-03-28 23:59:23,309.558,0.098%,
1416,2025-03-29 01:28:58,2025-03-29 01:34:07,308.701,0.098%,
1417,2025-03-29 03:03:42,2025-03-29 03:08:59,317.476,0.101%,
1418,2025-03-29 04:38:26,2025-03-29 04:43:35,309.203,0.098%,
1419,2025-03-29 06:13:10,2025-03-29 06:18:16,305.348,0.097%,
1420,2025-03-29 07:47:55,2025-03-29 07:53:13,318.133,0.101%,
1421,2025-03-29 09:22:39,2025-03-29 09:27:49,309.836,0.098%,
1422,2025-03-29 10:57:24,2025-03-29 11:02:24,300.597,0.095%,
1423,2025-03-29 12:32:08,2025-03-29 12:37:26,318.246,0.101%,
1424,2025-03-29 14:06:53,2025-03-29 14:12:03,310.705,0.099%,
1425,2025-03-29 15:41:37,2025-03-29 15:46:47,309.319,0.098%,
1426,2025-03-29 17:16:22,2025-03-29 17:21:40,317.724,0.101%,
1427,2025-03-29 18:51:07,2025-03-29 18:56:16,309.264,0.098%,
1428,2025-03-29 20:25:52,2025-03-29 20:30:56,304.342,0.097%,
1429,2025-03-29 22:00:36,2025-03-29 22:05:53,317.909,0.101%,
1430,2025-03-29 23:35:20,2025-03-29 23:40:30,310.016,0.098%,
1431,2025-03-29 23:40:31,2025-03-29 23:40:41,10.445,0.003%,
1432,2025-03-30 01:10:04,2025-03-30 01:15:04,300.802,0.095%,
1433,2025-03-30 02:44:48,2025-03-30 02:50:07,318.734,0.101%,
1434,2025-03-30 04:19:32,2025-03-30 04:24:43,311.329,0.099%,
1435,2025-03-30 05:54:16,2025-03-30 05:59:27,310.368,0.098%,
1436,2025-03-30 07:29:01,2025-03-30 07:34:20,319.4,0.101%,
1437,2025-03-30 09:03:45,2025-03-30 09:08:57,311.753,0.099%,
1438,2025-03-30 10:38:29,2025-03-30 10:43:36,306.736,0.097%,
1439,2025-03-30 12:13:14,2025-03-30 12:18:33,319.524,0.101%,
1440,2025-03-30 13:47:58,2025-03-30 13:53:10,311.793,0.099%,
1441,2025-03-30 15:22:43,2025-03-30 15:27:45,301.732,0.096%,
1442,2025-03-30 16:57:28,2025-03-30 17:02:47,319.019,0.101%,
1443,2025-03-30 18:32:13,2025-03-30 18:37:24,311.162,0.099%,
1444,2025-03-30 20:06:57,2025-03-30 20:12:07,309.195,0.098%,
1445,2025-03-30 21:41:41,2025-03-30 21:47:00,318.744,0.101%,
1446,2025-03-30 23:16:25,2025-03-30 23:21:46,320.983,0.102%,
1447,2025-03-31 00:51:09,2025-03-31 00:56:16,306.687,0.097%,
1448,2025-03-31 02:25:54,2025-03-31 02:31:14,319.926,0.101%,
1449,2025-03-31 04:00:38,2025-03-31 04:05:51,312.88,0.099%,
1450,2025-03-31 05:35:22,2025-03-31 05:40:25,302.968,0.096%,
1451,2025-03-31 07:10:06,2025-03-31 07:15:08,301.391,0.096%,
1452,2025-03-31 07:15:14,2025-03-31 07:15:27,12.91,0.004%,
1453,2025-03-31 08:44:51,2025-03-31 08:50:04,313.481,0.099%,
1454,2025-03-31 10:19:35,2025-03-31 10:24:47,311.498,0.099%,
1455,2025-03-31 11:54:20,2025-03-31 11:59:30,310.302,0.098%,
1456,2025-03-31 11:59:37,2025-03-31 11:59:40,3.146,0.001%,
1457,2025-03-31 13:29:04,2025-03-31 13:34:18,313.516,0.099%,
1458,2025-03-31 15:03:49,2025-03-31 15:08:56,307.501,0.098%,
1459,2025-03-31 16:38:33,2025-03-31 16:43:39,305.876,0.097%,
1460,2025-03-31 18:13:18,2025-03-31 18:18:31,312.878,0.099%,
1461,2025-03-31 19:48:03,2025-03-31 19:53:05,302.1,0.096%,
1462,2025-03-31 21:22:47,2025-03-31 21:27:48,300.775,0.095%,
1463,2025-03-31 21:27:56,2025-03-31 21:28:03,6.698,0.002%,
1464,2025-03-31 22:57:31,2025-03-31 23:02:51,320.181,0.102%,
1465,2025-04-01 00:32:15,2025-04-01 00:37:27,311.272,0.099%,
1466,2025-04-01 00:37:30,2025-04-01 00:37:39,8.239,0.003%,
1467,2025-04-01 02:06:59,2025-04-01 02:12:10,310.468,0.098%,
1468,2025-04-01 03:41:44,2025-04-01 03:46:58,314.46,0.100%,
1469,2025-04-01 05:16:28,2025-04-01 05:21:36,308.498,0.098%,
1470,2025-04-01 06:51:12,2025-04-01 06:56:19,307.323,0.098%,
1471,2025-04-01 08:25:56,2025-04-01 08:31:12,315.057,0.100%,
1472,2025-04-01 10:00:41,2025-04-01 10:05:45,304.545,0.097%,
1473,2025-04-01 11:35:25,2025-04-01 11:40:28,302.911,0.096%,
1474,2025-04-01 13:10:10,2025-04-01 13:15:25,315.092,0.100%,
1475,2025-04-01 14:44:55,2025-04-01 14:49:59,304.528,0.097%,
1476,2025-04-01 16:19:39,2025-04-01 16:24:50,310.687,0.099%,
1477,2025-04-01 17:54:24,2025-04-01 17:59:38,314.467,0.100%,
1478,2025-04-01 19:29:09,2025-04-01 19:34:16,307.548,0.098%,
1479,2025-04-01 21:03:53,2025-04-01 21:09:00,306.465,0.097%,
1480,2025-04-01 21:09:04,2025-04-01 21:09:06,2.057,0.001%,
1481,2025-04-01 22:38:37,2025-04-01 22:43:56,319.308,0.101%,
1482,2025-04-02 00:13:21,2025-04-02 00:18:44,322.754,0.102%,
1483,2025-04-02 01:48:05,2025-04-02 01:53:09,303.251,0.096%,
1484,2025-04-02 03:22:49,2025-04-02 03:28:05,315.923,0.100%,
1485,2025-04-02 04:57:34,2025-04-02 05:02:40,306.526,0.097%,
1486,2025-04-02 06:32:18,2025-04-02 06:37:30,311.947,0.099%,
1487,2025-04-02 08:07:02,2025-04-02 08:12:19,316.522,0.100%,
1488,2025-04-02 09:41:47,2025-04-02 09:46:56,309.77,0.098%,
1489,2025-04-02 11:16:31,2025-04-02 11:21:40,308.489,0.098%,
1490,2025-04-02 12:51:16,2025-04-02 12:56:32,316.562,0.100%,
1491,2025-04-02 14:26:00,2025-04-02 14:31:07,307.201,0.097%,
1492,2025-04-02 16:00:45,2025-04-02 16:05:49,303.754,0.096%,
1493,2025-04-02 17:35:30,2025-04-02 17:40:46,315.948,0.100%,
1494,2025-04-02 19:10:15,2025-04-02 19:15:21,306.523,0.097%,
1495,2025-04-02 20:44:59,2025-04-02 20:49:57,297.904,0.095%,
1496,2025-04-02 20:50:02,2025-04-02 20:50:10,7.858,0.003%,
1497,2025-04-02 22:19:43,2025-04-02 22:25:01,318.35,0.101%,
1498,2025-04-02 23:54:27,2025-04-02 23:59:49,322.059,0.102%,
1499,2025-04-03 01:29:11,2025-04-03 01:34:20,308.61,0.098%,
1500,2025-04-03 01:34:31,2025-04-03 01:34:36,5.465,0.002%,
1501,2025-04-03 03:03:55,2025-04-03 03:09:13,317.29,0.101%,
1502,2025-04-03 04:38:39,2025-04-03 04:43:48,308.846,0.098%,
1503,2025-04-03 06:13:24,2025-04-03 06:18:29,305.157,0.097%,
1504,2025-04-03 07:48:08,2025-04-03 07:53:26,317.888,0.101%,
1505,2025-04-03 09:22:52,2025-04-03 09:28:02,309.428,0.098%,
1506,2025-04-03 10:57:37,2025-04-03 11:02:37,300.283,0.095%,
1507,2025-04-03 12:32:21,2025-04-03 12:37:39,317.937,0.101%,
1508,2025-04-03 14:07:06,2025-04-03 14:12:16,310.451,0.098%,
1509,2025-04-03 15:41:51,2025-04-03 15:47:00,309.027,0.098%,
1510,2025-04-03 17:16:35,2025-04-03 17:21:53,317.336,0.101%,
1511,2025-04-03 18:51:20,2025-04-03 18:56:29,308.714,0.098%,
1512,2025-04-03 20:26:05,2025-04-03 20:31:09,304.28,0.097%,
1513,2025-04-03 22:00:49,2025-04-03 22:06:06,317.45,0.101%,
1514,2025-04-03 23:35:33,2025-04-03 23:40:54,321.332,0.102%,
1515,2025-04-04 01:10:17,2025-04-04 01:15:18,300.628,0.095%,
1516,2025-04-04 01:15:21,2025-04-04 01:15:41,20.57,0.007%,
1517,2025-04-04 02:45:01,2025-04-04 02:50:20,318.565,0.101%,
1518,2025-04-04 04:19:45,2025-04-04 04:24:56,311.218,0.099%,
1519,2025-04-04 05:54:30,2025-04-04 05:59:40,310.227,0.098%,
1520,2025-04-04 07:29:14,2025-04-04 07:34:33,319.17,0.101%,
1521,2025-04-04 09:03:58,2025-04-04 09:09:10,311.391,0.099%,
1522,2025-04-04 10:38:43,2025-04-04 10:43:49,306.496,0.097%,
1523,2025-04-04 12:13:27,2025-04-04 12:18:46,319.232,0.101%,
1524,2025-04-04 13:48:12,2025-04-04 13:53:23,311.367,0.099%,
1525,2025-04-04 15:22:56,2025-04-04 15:27:58,301.372,0.096%,
1526,2025-04-04 16:57:41,2025-04-04 17:03:00,318.649,0.101%,
1527,2025-04-04 18:32:26,2025-04-04 18:37:37,310.647,0.099%,
1528,2025-04-04 20:07:11,2025-04-04 20:12:20,309.161,0.098%,
1529,2025-04-04 21:41:55,2025-04-04 21:47:13,318.647,0.101%,
1530,2025-04-04 23:16:39,2025-04-04 23:21:59,320.549,0.102%,
1531,2025-04-05 00:51:23,2025-04-05 00:56:46,323.704,0.103%,
1532,2025-04-05 02:26:07,2025-04-05 02:31:27,319.768,0.101%,
1533,2025-04-05 02:31:31,2025-04-05 02:31:33,2.037,0.001%,
1534,2025-04-05 04:00:51,2025-04-05 04:06:04,312.611,0.099%,
1535,2025-04-05 05:35:35,2025-04-05 05:40:38,302.755,0.096%,
1536,2025-04-05 07:10:20,2025-04-05 07:15:40,320.388,0.102%,
1537,2025-04-05 08:45:04,2025-04-05 08:50:17,313.155,0.099%,
1538,2025-04-05 10:19:48,2025-04-05 10:25:00,311.304,0.099%,
1539,2025-04-05 11:54:33,2025-04-05 11:59:53,320.458,0.102%,
1540,2025-04-05 13:29:18,2025-04-05 13:34:31,313.124,0.099%,
1541,2025-04-05 15:04:02,2025-04-05 15:09:09,307.2,0.097%,
1542,2025-04-05 16:38:47,2025-04-05 16:44:07,319.89,0.101%,
1543,2025-04-05 18:13:32,2025-04-05 18:18:44,312.405,0.099%,
1544,2025-04-05 19:48:16,2025-04-05 19:53:18,301.863,0.096%,
1545,2025-04-05 21:23:00,2025-04-05 21:28:20,319.778,0.101%,
1546,2025-04-05 22:57:44,2025-04-05 23:03:04,319.701,0.101%,
1547,2025-04-06 00:32:29,2025-04-06 00:37:52,323.059,0.102%,
1548,2025-04-06 02:07:13,2025-04-06 02:12:38,325.734,0.103%,
1549,2025-04-06 03:41:57,2025-04-06 03:47:11,314.219,0.100%,
1550,2025-04-06 05:16:41,2025-04-06 05:21:49,308.346,0.098%,
1551,2025-04-06 06:51:25,2025-04-06 06:56:47,321.542,0.102%,
1552,2025-04-06 08:26:10,2025-04-06 08:31:25,314.758,0.100%,
1553,2025-04-06 10:00:54,2025-04-06 10:05:59,304.287,0.097%,
1554,2025-04-06 11:35:39,2025-04-06 11:41:00,321.625,0.102%,
1555,2025-04-06 13:10:23,2025-04-06 13:15:38,314.728,0.100%,
1556,2025-04-06 14:45:08,2025-04-06 14:50:20,311.776,0.099%,
1557,2025-04-06 16:19:53,2025-04-06 16:25:14,321.075,0.102%,
1558,2025-04-06 17:54:37,2025-04-06 17:59:51,314.015,0.100%,
1559,2025-04-06 19:29:22,2025-04-06 19:34:30,307.242,0.097%,
1560,2025-04-06 21:04:06,2025-04-06 21:09:27,320.852,0.102%,
1561,2025-04-06 22:38:50,2025-04-06 22:44:09,318.764,0.101%,
1562,2025-04-07 00:13:34,2025-04-07 00:18:57,322.38,0.102%,
1563,2025-04-07 01:48:18,2025-04-07 01:53:44,325.172,0.103%,
1564,2025-04-07 03:23:03,2025-04-07 03:28:18,315.704,0.100%,
1565,2025-04-07 04:57:47,2025-04-07 05:03:00,312.748,0.099%,
1566,2025-04-07 06:32:31,2025-04-07 06:37:54,322.635,0.102%,
1567,2025-04-07 08:07:16,2025-04-07 08:12:32,316.247,0.100%,
1568,2025-04-07 09:42:00,2025-04-07 09:47:10,309.566,0.098%,
1569,2025-04-07 11:16:44,2025-04-07 11:21:53,308.25,0.098%,
1570,2025-04-07 11:22:03,2025-04-07 11:22:07,4.371,0.001%,
1571,2025-04-07 12:51:29,2025-04-07 12:56:45,316.219,0.100%,
1572,2025-04-07 14:26:14,2025-04-07 14:31:20,306.634,0.097%,
1573,2025-04-07 16:00:58,2025-04-07 16:06:02,303.393,0.096%,
1574,2025-04-07 17:35:43,2025-04-07 17:40:59,315.522,0.100%,
1575,2025-04-07 19:10:28,2025-04-07 19:15:40,311.538,0.099%,
1576,2025-04-07 20:45:12,2025-04-07 20:50:23,310.909,0.099%,
1577,2025-04-07 22:19:56,2025-04-07 22:25:14,317.712,0.101%,
1578,2025-04-07 23:54:40,2025-04-08 00:00:02,321.655,0.102%,
1579,2025-04-08 01:29:24,2025-04-08 01:34:49,324.588,0.103%,
1580,2025-04-08 03:04:08,2025-04-08 03:09:36,327.022,0.104%,
1581,2025-04-08 04:38:53,2025-04-08 04:44:01,308.463,0.098%,
1582,2025-04-08 06:13:37,2025-04-08 06:18:42,304.957,0.097%,
1583,2025-04-08 07:48:21,2025-04-08 07:53:39,317.633,0.101%,
1584,2025-04-08 09:23:06,2025-04-08 09:28:15,308.998,0.098%,
1585,2025-04-08 10:57:50,2025-04-08 11:03:03,312.694,0.099%,
1586,2025-04-08 12:32:35,2025-04-08 12:37:52,317.614,0.101%,
1587,2025-04-08 14:07:19,2025-04-08 14:12:30,310.185,0.098%,
1588,2025-04-08 15:42:04,2025-04-08 15:47:13,308.723,0.098%,
1589,2025-04-08 17:16:49,2025-04-08 17:22:06,316.931,0.101%,
1590,2025-04-08 18:51:34,2025-04-08 18:56:42,308.137,0.098%,
1591,2025-04-08 20:26:18,2025-04-08 20:31:22,304.205,0.097%,
1592,2025-04-08 22:01:02,2025-04-08 22:06:19,317.327,0.101%,
1593,2025-04-08 23:35:46,2025-04-08 23:41:07,320.895,0.102%,
1594,2025-04-09 01:10:30,2025-04-09 01:15:54,323.981,0.103%,
1595,2025-04-09 02:45:14,2025-04-09 02:50:41,326.507,0.104%,
1596,2025-04-09 04:19:59,2025-04-09 04:25:10,311.098,0.099%,
1597,2025-04-09 05:54:43,2025-04-09 05:59:53,310.077,0.098%,
1598,2025-04-09 07:29:27,2025-04-09 07:34:46,318.933,0.101%,
1599,2025-04-09 09:04:12,2025-04-09 09:09:23,311.011,0.099%,
1600,2025-04-09 10:38:56,2025-04-09 10:44:02,306.243,0.097%,
1601,2025-04-09 12:13:41,2025-04-09 12:19:00,318.924,0.101%,
1602,2025-04-09 13:48:25,2025-04-09 13:53:36,310.919,0.099%,
1603,2025-04-09 15:23:10,2025-04-09 15:28:23,312.962,0.099%,
1604,2025-04-09 16:57:55,2025-04-09 17:03:13,318.259,0.101%,
1605,2025-04-09 18:32:40,2025-04-09 18:37:50,310.117,0.098%,
1606,2025-04-09 20:07:24,2025-04-09 20:12:33,309.136,0.098%,
1607,2025-04-09 21:42:08,2025-04-09 21:47:26,318.539,0.101%,
1608,2025-04-09 23:16:52,2025-04-09 23:22:12,320.067,0.102%,
1609,2025-04-10 00:51:36,2025-04-10 00:56:59,323.344,0.103%,
1610,2025-04-10 02:26:20,2025-04-10 02:31:46,325.966,0.103%,
1611,2025-04-10 04:01:04,2025-04-10 04:06:33,328.206,0.104%,
1612,2025-04-10 05:35:49,2025-04-10 05:40:51,302.53,0.096%,
1613,2025-04-10 07:10:33,2025-04-10 07:15:53,320.161,0.102%,
1614,2025-04-10 08:45:17,2025-04-10 08:50:30,312.813,0.099%,
1615,2025-04-10 10:20:02,2025-04-10 10:25:13,311.099,0.099%,
1616,2025-04-10 11:54:46,2025-04-10 12:00:07,320.168,0.102%,
1617,2025-04-10 13:29:31,2025-04-10 13:34:44,312.713,0.099%,
1618,2025-04-10 15:04:16,2025-04-10 15:09:23,306.885,0.097%,
1619,2025-04-10 16:39:00,2025-04-10 16:44:20,319.519,0.101%,
1620,2025-04-10 18:13:45,2025-04-10 18:18:57,311.91,0.099%,
1621,2025-04-10 19:48:30,2025-04-10 19:53:31,301.769,0.096%,
1622,2025-04-10 21:23:14,2025-04-10 21:28:33,319.685,0.101%,
1623,2025-04-10 22:57:58,2025-04-10 23:03:17,319.162,0.101%,
1624,2025-04-11 00:32:42,2025-04-11 00:38:04,322.679,0.102%,
1625,2025-04-11 02:07:26,2025-04-11 02:12:51,325.41,0.103%,
1626,2025-04-11 03:42:10,2025-04-11 03:47:38,327.723,0.104%,
1627,2025-04-11 05:16:54,2025-04-11 05:22:03,308.184,0.098%,
1628,2025-04-11 06:51:39,2025-04-11 06:57:00,321.328,0.102%,
1629,2025-04-11 08:26:23,2025-04-11 08:31:38,314.445,0.100%,
1630,2025-04-11 10:01:08,2025-04-11 10:06:12,304.018,0.096%,
1631,2025-04-11 11:35:52,2025-04-11 11:41:13,321.35,0.102%,
1632,2025-04-11 13:10:37,2025-04-11 13:15:51,314.348,0.100%,
1633,2025-04-11 14:45:21,2025-04-11 14:50:33,311.506,0.099%,
1634,2025-04-11 16:20:06,2025-04-11 16:25:27,320.72,0.102%,
1635,2025-04-11 17:54:51,2025-04-11 18:00:05,313.551,0.099%,
1636,2025-04-11 19:29:35,2025-04-11 19:34:43,307.206,0.097%,
1637,2025-04-11 21:04:19,2025-04-11 21:09:40,320.772,0.102%,
1638,2025-04-11 22:39:03,2025-04-11 22:44:22,318.146,0.101%,
1639,2025-04-12 00:13:48,2025-04-12 00:18:52,304.451,0.097%,
1640,2025-04-12 00:18:53,2025-04-12 00:19:10,16.818,0.005%,
1641,2025-04-12 01:48:32,2025-04-12 01:53:57,324.838,0.103%,
1642,2025-04-12 03:23:16,2025-04-12 03:28:43,327.227,0.104%,
1643,2025-04-12 04:58:00,2025-04-12 05:03:30,329.298,0.104%,
1644,2025-04-12 06:32:45,2025-04-12 06:38:07,322.44,0.102%,
1645,2025-04-12 08:07:29,2025-04-12 08:12:45,315.956,0.100%,
1646,2025-04-12 09:42:13,2025-04-12 09:47:23,309.352,0.098%,
1647,2025-04-12 11:16:58,2025-04-12 11:22:20,322.471,0.102%,
1648,2025-04-12 12:51:42,2025-04-12 12:56:58,315.865,0.100%,
1649,2025-04-12 14:26:27,2025-04-12 14:31:33,306.041,0.097%,
1650,2025-04-12 16:01:12,2025-04-12 16:06:34,321.862,0.102%,
1651,2025-04-12 17:35:57,2025-04-12 17:41:12,315.079,0.100%,
1652,2025-04-12 19:10:41,2025-04-12 19:15:53,311.487,0.099%,
1653,2025-04-12 20:45:25,2025-04-12 20:50:47,321.807,0.102%,
1654,2025-04-12 22:20:09,2025-04-12 22:25:26,316.959,0.101%,
1655,2025-04-12 23:54:53,2025-04-13 00:00:15,321.221,0.102%,
1656,2025-04-13 01:29:38,2025-04-13 01:35:02,324.242,0.103%,
1657,2025-04-13 03:04:22,2025-04-13 03:09:48,326.715,0.104%,
1658,2025-04-13 04:39:06,2025-04-13 04:44:35,328.847,0.104%,
1659,2025-04-13 06:13:50,2025-04-13 06:19:14,323.497,0.103%,
1660,2025-04-13 07:48:35,2025-04-13 07:53:52,317.366,0.101%,
1661,2025-04-13 09:23:19,2025-04-13 09:28:33,313.585,0.099%,
1662,2025-04-13 10:58:04,2025-04-13 11:03:27,323.544,0.103%,
1663,2025-04-13 12:32:48,2025-04-13 12:38:05,317.28,0.101%,
1664,2025-04-13 14:07:33,2025-04-13 14:12:43,309.908,0.098%,
1665,2025-04-13 15:42:18,2025-04-13 15:47:41,322.955,0.102%,
1666,2025-04-13 17:17:02,2025-04-13 17:22:19,316.509,0.100%,
1667,2025-04-13 18:51:47,2025-04-13 18:56:55,307.716,0.098%,
1668,2025-04-13 20:26:31,2025-04-13 20:31:54,322.79,0.102%,
1669,2025-04-13 22:01:15,2025-04-13 22:06:32,317.194,0.101%,
1670,2025-04-13 23:35:59,2025-04-13 23:41:20,320.419,0.102%,
1671,2025-04-14 01:10:43,2025-04-14 01:16:07,323.902,0.103%,
1672,2025-04-14 02:45:28,2025-04-14 02:50:54,326.188,0.103%,
1673,2025-04-14 04:20:12,2025-04-14 04:25:40,328.385,0.104%,
1674,2025-04-14 05:54:56,2025-04-14 06:00:06,309.916,0.098%,
1675,2025-04-14 06:00:15,2025-04-14 06:00:26,11.179,0.004%,
1676,2025-04-14 07:29:40,2025-04-14 07:34:59,318.686,0.101%,
1677,2025-04-14 09:04:25,2025-04-14 09:09:36,310.617,0.099%,
1678,2025-04-14 10:39:09,2025-04-14 10:44:15,305.982,0.097%,
1679,2025-04-14 12:13:54,2025-04-14 12:19:13,318.609,0.101%,
1680,2025-04-14 13:48:39,2025-04-14 13:53:53,313.946,0.100%,
1681,2025-04-14 15:23:23,2025-04-14 15:28:36,312.685,0.099%,
1682,2025-04-14 16:58:08,2025-04-14 17:03:26,317.856,0.101%,
1683,2025-04-14 18:32:53,2025-04-14 18:38:03,309.78,0.098%,
1684,2025-04-14 20:07:37,2025-04-14 20:12:46,309.103,0.098%,
1685,2025-04-14 21:42:21,2025-04-14 21:47:39,318.423,0.101%,
1686,2025-04-14 23:17:05,2025-04-14 23:22:25,319.542,0.101%,
1687,2025-04-15 00:51:49,2025-04-15 00:57:12,322.963,0.102%,
1688,2025-04-15 02:26:33,2025-04-15 02:31:59,325.641,0.103%,
1689,2025-04-15 04:01:18,2025-04-15 04:06:46,327.909,0.104%,
1690,2025-04-15 05:36:02,2025-04-15 05:41:32,329.888,0.105%,
1691,2025-04-15 07:10:46,2025-04-15 07:16:06,319.93,0.101%,
1692,2025-04-15 08:45:31,2025-04-15 08:50:43,312.458,0.099%,
1693,2025-04-15 10:20:15,2025-04-15 10:25:26,310.884,0.099%,
1694,2025-04-15 11:55:00,2025-04-15 12:00:20,319.867,0.101%,
1695,2025-04-15 13:29:44,2025-04-15 13:34:57,312.289,0.099%,
1696,2025-04-15 15:04:29,2025-04-15 15:09:36,306.557,0.097%,
1697,2025-04-15 16:39:14,2025-04-15 16:44:33,319.136,0.101%,
1698,2025-04-15 18:13:59,2025-04-15 18:19:10,311.403,0.099%,
1699,2025-04-15 19:48:43,2025-04-15 19:53:56,313.06,0.099%,
1700,2025-04-15 21:23:27,2025-04-15 21:28:46,319.584,0.101%,
1701,2025-04-15 22:58:11,2025-04-15 23:03:29,318.565,0.101%,
1702,2025-04-16 00:32:55,2025-04-16 00:38:17,322.275,0.102%,
1703,2025-04-16 02:07:39,2025-04-16 02:13:04,325.076,0.103%,
1704,2025-04-16 03:42:23,2025-04-16 03:47:51,327.42,0.104%,
1705,2025-04-16 05:17:08,2025-04-16 05:22:37,329.447,0.105%,
1706,2025-04-16 06:51:52,2025-04-16 06:57:13,321.111,0.102%,
1707,2025-04-16 06:57:22,2025-04-16 06:57:23,1.608,0.001%,
1708,2025-04-16 08:26:36,2025-04-16 08:31:51,314.121,0.100%,
1709,2025-04-16 10:01:21,2025-04-16 10:06:36,314.807,0.100%,
1710,2025-04-16 11:36:05,2025-04-16 11:41:27,321.064,0.102%,
1711,2025-04-16 13:10:50,2025-04-16 13:16:04,313.951,0.100%,
1712,2025-04-16 14:45:35,2025-04-16 14:50:46,311.225,0.099%,
1713,2025-04-16 16:20:20,2025-04-16 16:25:40,320.353,0.102%,
1714,2025-04-16 17:55:04,2025-04-16 18:00:18,313.074,0.099%,
1715,2025-04-16 19:29:49,2025-04-16 19:34:56,307.162,0.097%,
1716,2025-04-16 21:04:33,2025-04-16 21:09:53,320.685,0.102%,
1717,2025-04-16 22:39:17,2025-04-16 22:44:34,317.431,0.101%,
1718,2025-04-17 00:14:01,2025-04-17 00:19:05,304.069,0.096%,
1719,2025-04-17 00:19:06,2025-04-17 00:19:22,15.959,0.005%,
1720,2025-04-17 01:48:45,2025-04-17 01:54:09,324.487,0.103%,
1721,2025-04-17 03:23:29,2025-04-17 03:28:56,326.915,0.104%,
1722,2025-04-17 04:58:13,2025-04-17 05:03:42,329.003,0.104%,
1723,2025-04-17 06:32:58,2025-04-17 06:38:29,330.841,0.105%,
1724,2025-04-17 08:07:42,2025-04-17 08:12:58,315.659,0.100%,
1725,2025-04-17 09:42:27,2025-04-17 09:47:36,309.129,0.098%,
1726,2025-04-17 11:17:11,2025-04-17 11:22:33,322.199,0.102%,
1727,2025-04-17 12:51:56,2025-04-17 12:57:11,315.494,0.100%,
1728,2025-04-17 14:26:41,2025-04-17 14:31:46,305.418,0.097%,
1729,2025-04-17 16:01:25,2025-04-17 16:06:47,321.509,0.102%,
1730,2025-04-17 17:36:10,2025-04-17 17:41:25,314.625,0.100%,
1731,2025-04-17 19:10:54,2025-04-17 19:16:06,311.483,0.099%,
1732,2025-04-17 20:45:38,2025-04-17 20:51:00,321.732,0.102%,
1733,2025-04-17 22:20:23,2025-04-17 22:25:39,316.029,0.100%,
1734,2025-04-17 23:55:07,2025-04-18 00:00:27,320.755,0.102%,
1735,2025-04-18 01:29:51,2025-04-18 01:35:15,323.877,0.103%,
1736,2025-04-18 03:04:35,2025-04-18 03:10:01,326.396,0.104%,
1737,2025-04-18 04:39:19,2025-04-18 04:44:48,328.547,0.104%,
1738,2025-04-18 06:14:04,2025-04-18 06:19:34,330.432,0.105%,
1739,2025-04-18 07:48:48,2025-04-18 07:54:05,317.09,0.101%,
1740,2025-04-18 09:23:32,2025-04-18 09:28:46,313.401,0.099%,
1741,2025-04-18 10:58:17,2025-04-18 11:03:40,323.285,0.103%,
1742,2025-04-18 12:33:02,2025-04-18 12:38:19,316.932,0.101%,
1743,2025-04-18 14:07:46,2025-04-18 14:12:56,309.619,0.098%,
