Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1513,2025-04-06 00:43:02,2025-04-06 00:48:33,330.664,0.105%,
1514,2025-04-06 02:17:48,2025-04-06 02:23:17,328.9,0.104%,
1515,2025-04-06 03:52:35,2025-04-06 03:58:01,326.875,0.104%,
1516,2025-04-06 05:27:21,2025-04-06 05:32:46,324.497,0.103%,
1517,2025-04-06 07:02:06,2025-04-06 07:07:30,324.478,0.103%,
1518,2025-04-06 08:36:57,2025-04-06 08:42:14,317.37,0.101%,
1519,2025-04-06 10:11:40,2025-04-06 10:16:58,317.991,0.101%,
1520,2025-04-06 11:46:19,2025-04-06 11:51:42,323.53,0.103%,
1521,2025-04-06 13:21:17,2025-04-06 13:26:26,309.707,0.098%,
1522,2025-04-06 14:55:54,2025-04-06 15:01:10,316.655,0.100%,
1523,2025-04-06 16:30:32,2025-04-06 16:35:55,322.937,0.102%,
1524,2025-04-06 18:05:27,2025-04-06 18:10:40,313.133,0.099%,
1525,2025-04-06 19:40:07,2025-04-06 19:45:25,317.541,0.101%,
1526,2025-04-06 21:14:46,2025-04-06 21:20:09,323.761,0.103%,
1527,2025-04-06 22:49:21,2025-04-06 22:54:54,332.565,0.106%,
1528,2025-04-07 00:24:07,2025-04-07 00:29:38,331.054,0.105%,
1529,2025-04-07 01:58:54,2025-04-07 02:04:23,329.34,0.104%,
1530,2025-04-07 03:33:40,2025-04-07 03:39:07,327.374,0.104%,
1531,2025-04-07 05:08:27,2025-04-07 05:13:52,325.085,0.103%,
1532,2025-04-07 06:43:12,2025-04-07 06:48:36,323.49,0.103%,
1533,2025-04-07 08:18:01,2025-04-07 08:23:20,318.561,0.101%,
1534,2025-04-07 09:52:47,2025-04-07 09:58:04,316.708,0.100%,
1535,2025-04-07 11:27:26,2025-04-07 11:32:48,322.557,0.102%,
1536,2025-04-07 13:02:25,2025-04-07 13:07:32,306.829,0.097%,
1537,2025-04-07 14:37:01,2025-04-07 14:42:16,315.377,0.100%,
1538,2025-04-07 16:11:39,2025-04-07 16:17:01,321.851,0.102%,
1539,2025-04-07 17:46:37,2025-04-07 17:51:46,308.968,0.098%,
1540,2025-04-07 19:21:14,2025-04-07 19:26:31,316.153,0.100%,
1541,2025-04-07 20:55:52,2025-04-07 21:01:15,322.698,0.102%,
1542,2025-04-07 22:30:27,2025-04-07 22:30:43,16.257,0.005%,
1543,2025-04-07 22:30:47,2025-04-07 22:36:00,312.98,0.099%,
1544,2025-04-08 00:05:13,2025-04-08 00:10:44,331.436,0.105%,
1545,2025-04-08 01:39:59,2025-04-08 01:45:29,329.767,0.105%,
1546,2025-04-08 03:14:45,2025-04-08 03:20:13,327.857,0.104%,
1547,2025-04-08 04:49:32,2025-04-08 04:54:57,325.652,0.103%,
1548,2025-04-08 06:24:19,2025-04-08 06:29:42,323.007,0.102%,
1549,2025-04-08 07:59:06,2025-04-08 08:04:26,319.574,0.101%,
1550,2025-04-08 09:33:55,2025-04-08 09:39:10,315.34,0.100%,
1551,2025-04-08 11:08:33,2025-04-08 11:13:54,321.535,0.102%,
1552,2025-04-08 12:43:27,2025-04-08 12:48:38,311.442,0.099%,
1553,2025-04-08 14:18:08,2025-04-08 14:23:22,314.007,0.100%,
1554,2025-04-08 15:52:46,2025-04-08 15:58:07,320.716,0.102%,
1555,2025-04-08 17:27:37,2025-04-08 17:32:52,314.418,0.100%,
1556,2025-04-08 19:02:22,2025-04-08 19:07:36,314.665,0.100%,
1557,2025-04-08 20:36:59,2025-04-08 20:42:21,321.585,0.102%,
1558,2025-04-08 22:11:57,2025-04-08 22:17:06,308.618,0.098%,
1559,2025-04-08 23:46:18,2025-04-08 23:51:50,331.809,0.105%,
1560,2025-04-09 01:21:04,2025-04-09 01:26:34,330.183,0.105%,
1561,2025-04-09 02:55:51,2025-04-09 03:01:19,328.327,0.104%,
1562,2025-04-09 04:30:37,2025-04-09 04:36:03,326.191,0.103%,
1563,2025-04-09 06:05:24,2025-04-09 06:10:47,323.662,0.103%,
1564,2025-04-09 07:40:11,2025-04-09 07:45:32,320.472,0.102%,
1565,2025-04-09 09:15:01,2025-04-09 09:20:16,315.155,0.100%,
1566,2025-04-09 10:49:39,2025-04-09 10:55:00,320.463,0.102%,
1567,2025-04-09 12:24:37,2025-04-09 12:29:44,307.032,0.097%,
1568,2025-04-09 13:59:15,2025-04-09 14:04:28,312.532,0.099%,
1569,2025-04-09 15:33:53,2025-04-09 15:39:12,319.526,0.101%,
1570,2025-04-09 17:08:47,2025-04-09 17:13:57,310.594,0.099%,
1571,2025-04-09 18:43:29,2025-04-09 18:48:42,313.07,0.099%,
1572,2025-04-09 20:18:06,2025-04-09 20:23:27,320.419,0.102%,
1573,2025-04-09 21:52:57,2025-04-09 21:58:11,314.399,0.100%,
1574,2025-04-09 23:27:24,2025-04-09 23:32:56,332.174,0.105%,
1575,2025-04-10 01:02:10,2025-04-10 01:07:40,330.589,0.105%,
1576,2025-04-10 02:36:56,2025-04-10 02:42:25,328.784,0.104%,
1577,2025-04-10 04:11:42,2025-04-10 04:17:09,326.714,0.104%,
1578,2025-04-10 05:46:29,2025-04-10 05:51:53,324.286,0.103%,
1579,2025-04-10 07:21:12,2025-04-10 07:26:37,325.542,0.103%,
1580,2025-04-10 08:56:05,2025-04-10 09:01:22,316.907,0.101%,
1581,2025-04-10 10:30:46,2025-04-10 10:36:06,319.336,0.101%,
1582,2025-04-10 12:05:25,2025-04-10 12:10:50,324.522,0.103%,
1583,2025-04-10 13:40:20,2025-04-10 13:45:34,313.552,0.099%,
1584,2025-04-10 15:15:00,2025-04-10 15:20:18,318.278,0.101%,
1585,2025-04-10 16:49:39,2025-04-10 16:55:03,324.326,0.103%,
1586,2025-04-10 18:24:36,2025-04-10 18:29:48,311.336,0.099%,
1587,2025-04-10 19:59:13,2025-04-10 20:04:32,319.193,0.101%,
1588,2025-04-10 21:33:52,2025-04-10 21:39:17,325.04,0.103%,
1589,2025-04-10 23:08:50,2025-04-10 23:14:02,311.652,0.099%,
1590,2025-04-11 00:43:15,2025-04-11 00:48:46,330.985,0.105%,
1591,2025-04-11 02:18:01,2025-04-11 02:23:30,329.23,0.104%,
1592,2025-04-11 03:52:48,2025-04-11 03:58:15,327.221,0.104%,
1593,2025-04-11 05:27:34,2025-04-11 05:32:59,324.883,0.103%,
1594,2025-04-11 07:02:19,2025-04-11 07:07:43,324.606,0.103%,
1595,2025-04-11 08:37:09,2025-04-11 08:42:27,318.171,0.101%,
1596,2025-04-11 10:11:53,2025-04-11 10:17:12,318.137,0.101%,
1597,2025-04-11 11:46:32,2025-04-11 11:51:56,323.603,0.103%,
1598,2025-04-11 13:21:30,2025-04-11 13:26:40,309.739,0.098%,
1599,2025-04-11 14:56:07,2025-04-11 15:01:24,316.961,0.101%,
1600,2025-04-11 16:30:45,2025-04-11 16:36:09,323.295,0.103%,
1601,2025-04-11 18:05:40,2025-04-11 18:10:53,313.408,0.099%,
1602,2025-04-11 19:40:20,2025-04-11 19:45:38,317.897,0.101%,
1603,2025-04-11 21:14:59,2025-04-11 21:20:23,324.033,0.103%,
1604,2025-04-11 22:49:58,2025-04-11 22:55:07,309.721,0.098%,
1605,2025-04-12 00:24:20,2025-04-12 00:29:52,331.372,0.105%,
1606,2025-04-12 01:59:07,2025-04-12 02:04:36,329.663,0.105%,
1607,2025-04-12 03:33:53,2025-04-12 03:39:21,327.712,0.104%,
1608,2025-04-12 05:08:39,2025-04-12 05:14:05,325.46,0.103%,
1609,2025-04-12 06:43:25,2025-04-12 06:48:49,323.63,0.103%,
1610,2025-04-12 08:18:14,2025-04-12 08:23:33,319.225,0.101%,
1611,2025-04-12 09:53:01,2025-04-12 09:58:17,316.872,0.101%,
1612,2025-04-12 11:27:39,2025-04-12 11:33:01,322.638,0.102%,
1613,2025-04-12 13:02:38,2025-04-12 13:07:46,307.131,0.097%,
1614,2025-04-12 14:37:14,2025-04-12 14:42:30,315.572,0.100%,
1615,2025-04-12 16:11:52,2025-04-12 16:17:14,322.221,0.102%,
1616,2025-04-12 17:46:50,2025-04-12 17:51:59,309.283,0.098%,
1617,2025-04-12 19:21:27,2025-04-12 19:26:44,316.526,0.100%,
1618,2025-04-12 20:56:06,2025-04-12 21:01:29,322.982,0.102%,
1619,2025-04-12 22:31:00,2025-04-12 22:36:13,313.185,0.099%,
1620,2025-04-13 00:05:41,2025-04-13 00:10:58,316.764,0.100%,
1621,2025-04-13 01:40:12,2025-04-13 01:45:42,330.084,0.105%,
1622,2025-04-13 03:14:58,2025-04-13 03:20:26,328.187,0.104%,
1623,2025-04-13 04:49:45,2025-04-13 04:55:11,326.007,0.103%,
1624,2025-04-13 06:24:32,2025-04-13 06:29:55,323.422,0.103%,
1625,2025-04-13 07:59:19,2025-04-13 08:04:39,320.15,0.102%,
1626,2025-04-13 09:34:08,2025-04-13 09:39:23,315.524,0.100%,
1627,2025-04-13 11:08:46,2025-04-13 11:14:07,321.629,0.102%,
1628,2025-04-13 12:43:40,2025-04-13 12:48:51,311.463,0.099%,
1629,2025-04-13 14:18:21,2025-04-13 14:23:35,314.142,0.100%,
1630,2025-04-13 15:52:59,2025-04-13 15:58:20,321.098,0.102%,
1631,2025-04-13 17:28:00,2025-04-13 17:33:05,304.67,0.097%,
1632,2025-04-13 19:02:35,2025-04-13 19:07:50,315.063,0.100%,
1633,2025-04-13 20:37:12,2025-04-13 20:42:34,321.883,0.102%,
1634,2025-04-13 22:12:10,2025-04-13 22:17:19,308.866,0.098%,
1635,2025-04-13 23:46:48,2025-04-13 23:52:03,315.306,0.100%,
1636,2025-04-14 01:21:17,2025-04-14 01:26:48,330.496,0.105%,
1637,2025-04-14 02:56:04,2025-04-14 03:01:32,328.653,0.104%,
1638,2025-04-14 04:30:50,2025-04-14 04:36:16,326.537,0.104%,
1639,2025-04-14 06:05:37,2025-04-14 06:11:01,324.058,0.103%,
1640,2025-04-14 07:40:24,2025-04-14 07:40:39,14.878,0.005%,
1641,2025-04-14 07:40:41,2025-04-14 07:45:45,303.896,0.096%,
1642,2025-04-14 09:15:13,2025-04-14 09:20:29,316.403,0.100%,
1643,2025-04-14 10:49:53,2025-04-14 10:55:13,320.569,0.102%,
1644,2025-04-14 12:24:50,2025-04-14 12:29:57,307.095,0.097%,
1645,2025-04-14 13:59:28,2025-04-14 14:04:41,312.687,0.099%,
1646,2025-04-14 15:34:06,2025-04-14 15:39:26,319.925,0.101%,
1647,2025-04-14 17:09:00,2025-04-14 17:14:11,310.901,0.099%,
1648,2025-04-14 18:43:42,2025-04-14 18:48:55,313.494,0.099%,
1649,2025-04-14 20:18:19,2025-04-14 20:23:40,320.729,0.102%,
1650,2025-04-14 21:53:10,2025-04-14 21:58:25,314.598,0.100%,
1651,2025-04-14 23:27:55,2025-04-14 23:33:09,313.741,0.100%,
1652,2025-04-15 01:02:23,2025-04-15 01:02:28,4.866,0.002%,
1653,2025-04-15 01:02:33,2025-04-15 01:07:54,320.856,0.102%,
1654,2025-04-15 02:37:09,2025-04-15 02:42:38,329.101,0.104%,
1655,2025-04-15 04:11:55,2025-04-15 04:17:22,327.051,0.104%,
1656,2025-04-15 05:46:42,2025-04-15 05:52:07,324.664,0.103%,
1657,2025-04-15 07:21:29,2025-04-15 07:26:51,321.766,0.102%,
1658,2025-04-15 08:56:17,2025-04-15 09:01:35,317.753,0.101%,
1659,2025-04-15 10:31:00,2025-04-15 10:36:19,319.457,0.101%,
1660,2025-04-15 12:05:50,2025-04-15 12:11:03,313.054,0.099%,
1661,2025-04-15 13:40:36,2025-04-15 13:45:47,311.11,0.099%,
1662,2025-04-15 15:15:13,2025-04-15 15:20:32,318.695,0.101%,
1663,2025-04-15 16:50:10,2025-04-15 16:55:16,306.179,0.097%,
1664,2025-04-15 18:24:49,2025-04-15 18:30:01,311.792,0.099%,
1665,2025-04-15 19:59:26,2025-04-15 20:04:46,319.517,0.101%,
1666,2025-04-15 21:34:20,2025-04-15 21:39:30,310.633,0.099%,
1667,2025-04-15 23:09:03,2025-04-15 23:14:15,312.038,0.099%,
1668,2025-04-16 00:43:40,2025-04-16 00:48:59,319.659,0.101%,
1669,2025-04-16 02:18:14,2025-04-16 02:23:44,329.542,0.105%,
1670,2025-04-16 03:53:01,2025-04-16 03:58:28,327.549,0.104%,
1671,2025-04-16 05:27:47,2025-04-16 05:33:12,325.245,0.103%,
1672,2025-04-16 07:02:34,2025-04-16 07:07:57,322.486,0.102%,
1673,2025-04-16 08:37:22,2025-04-16 08:42:41,318.849,0.101%,
1674,2025-04-16 10:12:07,2025-04-16 10:17:25,318.273,0.101%,
1675,2025-04-16 11:47:00,2025-04-16 11:52:09,309.049,0.098%,
1676,2025-04-16 13:21:43,2025-04-16 13:26:53,309.76,0.098%,
1677,2025-04-16 14:56:20,2025-04-16 15:01:37,317.393,0.101%,
1678,2025-04-16 16:31:10,2025-04-16 16:36:22,312.367,0.099%,
1679,2025-04-16 18:05:53,2025-04-16 18:11:07,313.671,0.100%,
1680,2025-04-16 19:40:33,2025-04-16 19:45:52,318.238,0.101%,
1681,2025-04-16 21:15:31,2025-04-16 21:20:36,305.673,0.097%,
1682,2025-04-16 22:50:11,2025-04-16 22:55:21,310.151,0.098%,
1683,2025-04-17 00:24:47,2025-04-17 00:30:05,318.392,0.101%,
1684,2025-04-17 01:59:20,2025-04-17 01:59:35,15.026,0.005%,
1685,2025-04-17 01:59:40,2025-04-17 02:04:50,309.726,0.098%,
1686,2025-04-17 03:34:06,2025-04-17 03:39:34,328.032,0.104%,
1687,2025-04-17 05:08:52,2025-04-17 05:14:18,325.805,0.103%,
1688,2025-04-17 06:43:39,2025-04-17 06:49:02,323.761,0.103%,
1689,2025-04-17 08:18:27,2025-04-17 08:23:47,319.807,0.101%,
1690,2025-04-17 09:53:14,2025-04-17 09:58:31,317.025,0.101%,
1691,2025-04-17 11:27:52,2025-04-17 11:33:15,322.712,0.102%,
1692,2025-04-17 13:02:51,2025-04-17 13:07:59,307.409,0.098%,
1693,2025-04-17 14:37:27,2025-04-17 14:42:43,316.023,0.100%,
1694,2025-04-17 16:12:05,2025-04-17 16:17:28,322.575,0.102%,
1695,2025-04-17 17:47:03,2025-04-17 17:52:13,309.584,0.098%,
1696,2025-04-17 19:21:40,2025-04-17 19:26:57,316.886,0.101%,
1697,2025-04-17 20:56:19,2025-04-17 21:01:42,323.253,0.103%,
1698,2025-04-17 22:31:13,2025-04-17 22:36:26,313.379,0.099%,
1699,2025-04-18 00:05:54,2025-04-18 00:11:11,317.051,0.101%,
1700,2025-04-18 01:40:32,2025-04-18 01:45:55,323.28,0.103%,
1701,2025-04-18 03:15:11,2025-04-18 03:20:40,328.503,0.104%,
1702,2025-04-18 04:49:58,2025-04-18 04:55:24,326.345,0.104%,
1703,2025-04-18 06:24:44,2025-04-18 06:30:08,323.813,0.103%,
1704,2025-04-18 07:59:32,2025-04-18 08:04:52,320.671,0.102%,
1705,2025-04-18 09:34:21,2025-04-18 09:39:36,315.837,0.100%,
1706,2025-04-18 11:08:59,2025-04-18 11:14:21,321.715,0.102%,
1707,2025-04-18 12:43:53,2025-04-18 12:49:05,311.475,0.099%,
1708,2025-04-18 14:18:34,2025-04-18 14:23:49,314.571,0.100%,
1709,2025-04-18 15:53:12,2025-04-18 15:58:34,321.467,0.102%,
1710,2025-04-18 17:28:13,2025-04-18 17:33:18,305.33,0.097%,
1711,2025-04-18 19:02:48,2025-04-18 19:08:03,315.449,0.100%,
1712,2025-04-18 20:37:26,2025-04-18 20:42:48,322.168,0.102%,
1713,2025-04-18 22:12:23,2025-04-18 22:17:32,309.1,0.098%,
1714,2025-04-18 23:47:01,2025-04-18 23:52:17,315.622,0.100%,
1715,2025-04-19 01:21:39,2025-04-19 01:27:01,322.21,0.102%,
1716,2025-04-19 02:56:17,2025-04-19 03:01:45,328.961,0.104%,
1717,2025-04-19 04:31:03,2025-04-19 04:36:30,326.866,0.104%,
1718,2025-04-19 06:05:50,2025-04-19 06:11:14,324.43,0.103%,
1719,2025-04-19 07:40:37,2025-04-19 07:40:53,15.802,0.005%,
1720,2025-04-19 07:40:54,2025-04-19 07:45:58,304.048,0.096%,
1721,2025-04-19 09:15:25,2025-04-19 09:20:42,317.301,0.101%,
1722,2025-04-19 10:50:06,2025-04-19 10:55:26,320.668,0.102%,
1723,2025-04-19 12:25:03,2025-04-19 12:30:10,307.152,0.097%,
1724,2025-04-19 13:59:41,2025-04-19 14:04:54,313.011,0.099%,
1725,2025-04-19 15:34:19,2025-04-19 15:39:39,320.307,0.102%,
1726,2025-04-19 17:09:13,2025-04-19 17:14:24,311.195,0.099%,
1727,2025-04-19 18:43:55,2025-04-19 18:49:09,313.902,0.100%,
1728,2025-04-19 20:18:32,2025-04-19 20:23:53,321.027,0.102%,
1729,2025-04-19 21:53:34,2025-04-19 21:58:38,303.705,0.096%,
1730,2025-04-19 23:28:08,2025-04-19 23:33:23,314.079,0.100%,
1731,2025-04-20 01:02:46,2025-04-20 01:08:07,321.085,0.102%,
1732,2025-04-20 02:37:43,2025-04-20 02:42:51,307.989,0.098%,
1733,2025-04-20 04:12:08,2025-04-20 04:17:36,327.376,0.104%,
1734,2025-04-20 05:46:55,2025-04-20 05:52:20,325.021,0.103%,
1735,2025-04-20 07:21:42,2025-04-20 07:27:04,322.202,0.102%,
1736,2025-04-20 08:56:30,2025-04-20 09:01:48,318.452,0.101%,
1737,2025-04-20 10:31:13,2025-04-20 10:36:32,319.568,0.101%,
1738,2025-04-20 12:06:15,2025-04-20 12:11:16,301.651,0.096%,
1739,2025-04-20 13:40:49,2025-04-20 13:46:00,311.334,0.099%,
1740,2025-04-20 15:15:26,2025-04-20 15:20:45,319.094,0.101%,
1741,2025-04-20 16:50:23,2025-04-20 16:55:30,306.521,0.097%,
1742,2025-04-20 18:25:02,2025-04-20 18:30:15,312.232,0.099%,
1743,2025-04-20 19:59:39,2025-04-20 20:04:59,319.833,0.101%,
1744,2025-04-20 21:34:33,2025-04-20 21:39:44,310.857,0.099%,
1745,2025-04-20 23:09:16,2025-04-20 23:14:28,312.408,0.099%,
1746,2025-04-21 00:43:53,2025-04-21 00:49:13,319.902,0.101%,
1747,2025-04-21 02:18:55,2025-04-21 02:23:57,302.265,0.096%,
1748,2025-04-21 03:53:14,2025-04-21 03:58:41,327.862,0.104%,
1749,2025-04-21 05:28:00,2025-04-21 05:33:26,325.594,0.103%,
1750,2025-04-21 07:02:47,2025-04-21 07:08:10,322.897,0.102%,
1751,2025-04-21 08:37:34,2025-04-21 08:42:54,319.444,0.101%,
1752,2025-04-21 10:12:20,2025-04-21 10:17:38,318.402,0.101%,
1753,2025-04-21 11:47:13,2025-04-21 11:52:22,309.091,0.098%,
1754,2025-04-21 13:21:56,2025-04-21 13:27:06,309.774,0.098%,
1755,2025-04-21 14:56:33,2025-04-21 15:01:51,317.81,0.101%,
1756,2025-04-21 16:31:23,2025-04-21 16:36:36,312.656,0.099%,
1757,2025-04-21 18:06:10,2025-04-21 18:11:20,310.4,0.098%,
1758,2025-04-21 19:40:46,2025-04-21 19:46:05,318.568,0.101%,
1759,2025-04-21 21:15:44,2025-04-21 21:20:50,305.947,0.097%,
1760,2025-04-21 22:50:23,2025-04-21 22:55:34,310.564,0.099%,
1761,2025-04-22 00:25:00,2025-04-22 00:30:18,318.652,0.101%,
1762,2025-04-22 01:59:53,2025-04-22 02:05:03,309.895,0.098%,
1763,2025-04-22 03:34:19,2025-04-22 03:34:30,11.244,0.004%,
1764,2025-04-22 03:34:36,2025-04-22 03:39:47,310.948,0.099%,
1765,2025-04-22 05:09:05,2025-04-22 05:14:31,326.138,0.103%,
1766,2025-04-22 06:43:52,2025-04-22 06:49:16,323.556,0.103%,
1767,2025-04-22 08:18:39,2025-04-22 08:24:00,320.335,0.102%,
1768,2025-04-22 09:53:27,2025-04-22 09:58:44,317.168,0.101%,
1769,2025-04-22 11:28:24,2025-04-22 11:33:28,304.107,0.096%,
1770,2025-04-22 13:03:04,2025-04-22 13:08:12,307.671,0.098%,
1771,2025-04-22 14:37:40,2025-04-22 14:42:57,316.46,0.100%,
1772,2025-04-22 16:12:33,2025-04-22 16:17:41,308.37,0.098%,
1773,2025-04-22 17:47:16,2025-04-22 17:52:26,309.874,0.098%,
1774,2025-04-22 19:21:54,2025-04-22 19:27:11,317.235,0.101%,
1775,2025-04-22 20:56:43,2025-04-22 21:01:55,312.461,0.099%,
1776,2025-04-22 22:31:26,2025-04-22 22:36:40,313.564,0.099%,
1777,2025-04-23 00:06:07,2025-04-23 00:11:24,317.33,0.101%,
1778,2025-04-23 01:41:04,2025-04-23 01:46:09,304.716,0.097%,
1779,2025-04-23 03:15:45,2025-04-23 03:20:53,308.008,0.098%,
1780,2025-04-23 04:50:11,2025-04-23 04:55:37,326.669,0.104%,
1781,2025-04-23 06:24:57,2025-04-23 06:30:21,324.183,0.103%,
1782,2025-04-23 07:59:44,2025-04-23 08:05:06,321.148,0.102%,
1783,2025-04-23 09:34:33,2025-04-23 09:39:50,316.821,0.101%,
1784,2025-04-23 11:09:12,2025-04-23 11:09:22,9.962,0.003%,
1785,2025-04-23 11:09:23,2025-04-23 11:14:34,310.877,0.099%,
1786,2025-04-23 12:44:06,2025-04-23 12:49:18,311.48,0.099%,
1787,2025-04-23 14:18:47,2025-04-23 14:24:02,315.029,0.100%,
1788,2025-04-23 15:53:25,2025-04-23 15:58:47,321.824,0.102%,
1789,2025-04-23 17:28:26,2025-04-23 17:33:32,305.96,0.097%,
1790,2025-04-23 19:03:01,2025-04-23 19:08:17,315.819,0.100%,
1791,2025-04-23 20:37:39,2025-04-23 20:43:01,322.439,0.102%,
1792,2025-04-23 22:12:36,2025-04-23 22:17:46,309.325,0.098%,
1793,2025-04-23 23:47:14,2025-04-23 23:52:30,315.922,0.100%,
1794,2025-04-24 01:21:52,2025-04-24 01:27:14,322.418,0.102%,
1795,2025-04-24 02:56:46,2025-04-24 03:01:59,312.616,0.099%,
1796,2025-04-24 04:31:16,2025-04-24 04:36:43,327.181,0.104%,
1797,2025-04-24 06:06:02,2025-04-24 06:11:27,324.785,0.103%,
1798,2025-04-24 07:40:49,2025-04-24 07:41:06,16.679,0.005%,
1799,2025-04-24 07:41:07,2025-04-24 07:46:11,304.377,0.097%,
1800,2025-04-24 09:15:37,2025-04-24 09:20:55,318.036,0.101%,
1801,2025-04-24 10:50:19,2025-04-24 10:55:40,320.757,0.102%,
1802,2025-04-24 12:25:16,2025-04-24 12:30:24,307.194,0.097%,
1803,2025-04-24 13:59:55,2025-04-24 14:05:08,313.495,0.099%,
1804,2025-04-24 15:34:32,2025-04-24 15:39:53,320.679,0.102%,
1805,2025-04-24 17:09:26,2025-04-24 17:14:38,311.478,0.099%,
1806,2025-04-24 18:44:08,2025-04-24 18:49:22,314.297,0.100%,
1807,2025-04-24 20:18:46,2025-04-24 20:24:07,321.313,0.102%,
1808,2025-04-24 21:53:47,2025-04-24 21:58:51,303.986,0.096%,
1809,2025-04-24 23:28:21,2025-04-24 23:33:36,314.405,0.100%,
1810,2025-04-25 01:02:59,2025-04-25 01:08:20,321.302,0.102%,
1811,2025-04-25 02:37:56,2025-04-25 02:43:05,308.162,0.098%,
1812,2025-04-25 04:12:35,2025-04-25 04:17:49,313.932,0.100%,
1813,2025-04-25 05:47:08,2025-04-25 05:52:33,325.362,0.103%,
1814,2025-04-25 07:21:55,2025-04-25 07:27:17,322.611,0.102%,
1815,2025-04-25 08:56:42,2025-04-25 09:02:01,319.067,0.101%,
1816,2025-04-25 10:31:26,2025-04-25 10:36:45,319.668,0.101%,
1817,2025-04-25 12:06:28,2025-04-25 12:11:29,301.756,0.096%,
1818,2025-04-25 13:41:02,2025-04-25 13:46:14,311.849,0.099%,
1819,2025-04-25 15:15:39,2025-04-25 15:20:59,319.481,0.101%,
1820,2025-04-25 16:50:36,2025-04-25 16:55:43,306.849,0.097%,
1821,2025-04-25 18:25:15,2025-04-25 18:30:28,312.658,0.099%,
1822,2025-04-25 19:59:52,2025-04-25 20:05:13,320.135,0.102%,
1823,2025-04-25 21:34:46,2025-04-25 21:39:57,311.072,0.099%,
1824,2025-04-25 23:09:29,2025-04-25 23:14:42,312.765,0.099%,
1825,2025-04-26 00:44:06,2025-04-26 00:49:26,320.139,0.102%,
1826,2025-04-26 02:19:08,2025-04-26 02:24:10,302.499,0.096%,
1827,2025-04-26 03:53:42,2025-04-26 03:58:55,312.286,0.099%,
1828,2025-04-26 05:28:13,2025-04-26 05:33:39,325.918,0.103%,
1829,2025-04-26 07:03:00,2025-04-26 07:08:23,323.282,0.103%,
1830,2025-04-26 08:37:47,2025-04-26 08:43:07,319.982,0.102%,
1831,2025-04-26 10:12:33,2025-04-26 10:17:51,318.52,0.101%,
1832,2025-04-26 11:47:26,2025-04-26 11:52:35,309.125,0.098%,
1833,2025-04-26 13:22:09,2025-04-26 13:27:19,310.06,0.098%,
1834,2025-04-26 14:56:46,2025-04-26 15:02:04,318.215,0.101%,
1835,2025-04-26 16:31:48,2025-04-26 16:36:49,300.944,0.095%,
1836,2025-04-26 18:06:23,2025-04-26 18:11:34,310.864,0.099%,
1837,2025-04-26 19:40:59,2025-04-26 19:46:18,318.886,0.101%,
1838,2025-04-26 21:15:57,2025-04-26 21:21:03,306.211,0.097%,
1839,2025-04-26 22:50:36,2025-04-26 22:55:47,310.962,0.099%,
1840,2025-04-27 00:25:13,2025-04-27 00:30:32,318.902,0.101%,
1841,2025-04-27 02:00:06,2025-04-27 02:05:16,310.058,0.098%,
1842,2025-04-27 03:34:49,2025-04-27 03:40:00,311.079,0.099%,
1843,2025-04-27 05:09:18,2025-04-27 05:14:45,326.456,0.104%,
1844,2025-04-27 06:44:05,2025-04-27 06:44:25,19.777,0.006%,
1845,2025-04-27 06:44:28,2025-04-27 06:49:29,300.41,0.095%,
1846,2025-04-27 08:18:52,2025-04-27 08:24:13,320.816,0.102%,
1847,2025-04-27 09:53:40,2025-04-27 09:58:57,317.302,0.101%,
1848,2025-04-27 11:28:37,2025-04-27 11:33:41,304.192,0.097%,
1849,2025-04-27 13:03:17,2025-04-27 13:08:25,308.065,0.098%,
1850,2025-04-27 14:37:53,2025-04-27 14:43:10,316.881,0.101%,
1851,2025-04-27 16:12:46,2025-04-27 16:17:55,308.688,0.098%,
1852,2025-04-27 17:47:29,2025-04-27 17:52:40,310.152,0.098%,
1853,2025-04-27 19:22:07,2025-04-27 19:27:24,317.571,0.101%,
1854,2025-04-27 20:56:56,2025-04-27 21:02:09,312.669,0.099%,
1855,2025-04-27 22:31:44,2025-04-27 22:36:53,308.934,0.098%,
1856,2025-04-28 00:06:20,2025-04-28 00:11:38,317.597,0.101%,
1857,2025-04-28 01:41:17,2025-04-28 01:46:22,304.93,0.097%,
1858,2025-04-28 03:15:58,2025-04-28 03:21:06,308.409,0.098%,
1859,2025-04-28 04:50:33,2025-04-28 04:55:50,317.06,0.101%,
1860,2025-04-28 06:25:10,2025-04-28 06:30:35,324.531,0.103%,
1861,2025-04-28 07:59:57,2025-04-28 08:05:19,321.588,0.102%,
1862,2025-04-28 09:34:45,2025-04-28 09:40:03,317.59,0.101%,
1863,2025-04-28 11:09:36,2025-04-28 11:14:47,310.902,0.099%,
1864,2025-04-28 12:44:25,2025-04-28 12:49:31,305.798,0.097%,
1865,2025-04-28 14:19:00,2025-04-28 14:24:16,315.471,0.100%,
1866,2025-04-28 15:53:57,2025-04-28 15:59:01,303.351,0.096%,
1867,2025-04-28 17:28:39,2025-04-28 17:33:45,306.557,0.097%,
1868,2025-04-28 19:03:14,2025-04-28 19:08:30,316.175,0.100%,
1869,2025-04-28 20:38:06,2025-04-28 20:43:14,308.223,0.098%,
1870,2025-04-28 22:12:49,2025-04-28 22:17:59,309.54,0.098%,
