Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1326,2025-03-27 11:40:39,2025-03-27 11:44:06,206.732,0.066%,
1327,2025-03-27 13:15:25,2025-03-27 13:18:43,197.987,0.063%,
1328,2025-03-27 14:50:11,2025-03-27 14:53:24,193.193,0.061%,
1329,2025-03-27 16:24:57,2025-03-27 16:28:14,197.583,0.063%,
1330,2025-03-27 17:59:42,2025-03-27 18:02:52,189.492,0.060%,
1331,2025-03-27 19:34:29,2025-03-27 19:37:46,196.822,0.062%,
1332,2025-03-27 21:09:15,2025-03-27 21:12:23,187.617,0.060%,
1333,2025-03-27 22:43:58,2025-03-27 22:47:17,198.993,0.063%,
1334,2025-03-28 00:18:48,2025-03-28 00:21:54,185.89,0.059%,
1335,2025-03-28 01:53:24,2025-03-28 01:56:32,187.82,0.060%,
1336,2025-03-28 03:28:14,2025-03-28 03:31:26,191.443,0.061%,
1337,2025-03-28 05:03:06,2025-03-28 05:06:03,176.902,0.056%,
1338,2025-03-28 06:37:40,2025-03-28 06:40:57,197.586,0.063%,
1339,2025-03-28 08:12:31,2025-03-28 08:15:43,192.142,0.061%,
1340,2025-03-28 09:47:05,2025-03-28 09:50:27,201.517,0.064%,
1341,2025-03-28 11:21:44,2025-03-28 11:21:46,1.763,0.001%,
1342,2025-03-28 11:21:56,2025-03-28 11:25:11,195.044,0.062%,
1343,2025-03-28 12:56:30,2025-03-28 12:59:55,204.712,0.065%,
1344,2025-03-28 14:31:16,2025-03-28 14:34:39,202.802,0.064%,
1345,2025-03-28 16:06:02,2025-03-28 16:09:23,200.821,0.064%,
1346,2025-03-28 17:40:47,2025-03-28 17:44:09,201.982,0.064%,
1347,2025-03-28 19:15:34,2025-03-28 19:18:51,196.585,0.062%,
1348,2025-03-28 20:50:20,2025-03-28 20:53:35,194.294,0.062%,
1349,2025-03-28 22:25:03,2025-03-28 22:28:19,196.047,0.062%,
1350,2025-03-28 23:59:54,2025-03-29 00:03:03,189.158,0.060%,
1351,2025-03-29 01:34:41,2025-03-29 01:37:49,188.356,0.060%,
1352,2025-03-29 03:09:19,2025-03-29 03:12:31,191.952,0.061%,
1353,2025-03-29 04:44:10,2025-03-29 04:47:20,190.289,0.060%,
1354,2025-03-29 06:18:44,2025-03-29 06:21:59,194.443,0.062%,
1355,2025-03-29 07:53:35,2025-03-29 07:56:43,187.614,0.060%,
1356,2025-03-29 09:28:27,2025-03-29 09:31:29,182.016,0.058%,
1357,2025-03-29 11:03:00,2025-03-29 11:06:11,190.373,0.060%,
1358,2025-03-29 12:37:36,2025-03-29 12:41:01,205,0.065%,
1359,2025-03-29 14:12:21,2025-03-29 14:15:39,197.134,0.063%,
1360,2025-03-29 15:47:07,2025-03-29 15:50:23,195.161,0.062%,
1361,2025-03-29 17:21:53,2025-03-29 17:25:09,195.73,0.062%,
1362,2025-03-29 18:56:40,2025-03-29 18:59:51,190.953,0.061%,
1363,2025-03-29 20:31:26,2025-03-29 20:34:41,194.853,0.062%,
1364,2025-03-29 22:06:07,2025-03-29 22:09:18,191.174,0.061%,
1365,2025-03-29 23:40:58,2025-03-29 23:44:12,194.202,0.062%,
1366,2025-03-30 01:15:46,2025-03-30 01:18:49,183.53,0.058%,
1367,2025-03-30 02:50:23,2025-03-30 02:53:30,187.152,0.059%,
1368,2025-03-30 04:25:14,2025-03-30 04:28:21,186.344,0.059%,
1369,2025-03-30 05:59:49,2025-03-30 06:02:58,189.514,0.060%,
1370,2025-03-30 07:34:39,2025-03-30 07:37:52,192.838,0.061%,
1371,2025-03-30 09:09:31,2025-03-30 09:12:29,178.215,0.057%,
1372,2025-03-30 10:44:05,2025-03-30 10:47:24,199.008,0.063%,
1373,2025-03-30 12:18:41,2025-03-30 12:18:45,4.441,0.001%,
1374,2025-03-30 12:18:56,2025-03-30 12:22:01,185.019,0.059%,
1375,2025-03-30 13:53:27,2025-03-30 13:56:38,191.337,0.061%,
1376,2025-03-30 15:28:13,2025-03-30 15:31:32,199.549,0.063%,
1377,2025-03-30 17:02:59,2025-03-30 17:06:09,190.654,0.061%,
1378,2025-03-30 18:37:45,2025-03-30 18:41:05,200.543,0.064%,
1379,2025-03-30 20:12:31,2025-03-30 20:15:49,198.318,0.063%,
1380,2025-03-30 21:47:18,2025-03-30 21:50:35,197.85,0.063%,
1381,2025-03-30 23:22:02,2025-03-30 23:25:17,195.081,0.062%,
1382,2025-03-31 00:56:51,2025-03-31 01:00:01,190.552,0.060%,
1383,2025-03-31 02:31:28,2025-03-31 02:34:45,197.657,0.063%,
1384,2025-03-31 04:06:19,2025-03-31 04:09:29,190.703,0.061%,
1385,2025-03-31 05:41:11,2025-03-31 05:44:15,184.566,0.059%,
1386,2025-03-31 07:15:44,2025-03-31 07:18:57,193.544,0.061%,
1387,2025-03-31 08:50:35,2025-03-31 08:53:41,186.058,0.059%,
1388,2025-03-31 10:25:09,2025-03-31 10:28:25,196.075,0.062%,
1389,2025-03-31 12:00:00,2025-03-31 12:03:09,189.191,0.060%,
1390,2025-03-31 13:34:32,2025-03-31 13:37:56,203.246,0.064%,
1391,2025-03-31 15:09:18,2025-03-31 15:12:37,199.093,0.063%,
1392,2025-03-31 16:44:04,2025-03-31 16:47:27,202.831,0.064%,
1393,2025-03-31 18:18:50,2025-03-31 18:22:05,194.982,0.062%,
1394,2025-03-31 19:53:36,2025-03-31 19:56:49,192.772,0.061%,
1395,2025-03-31 21:28:23,2025-03-31 21:31:36,192.84,0.061%,
1396,2025-03-31 23:03:07,2025-03-31 23:06:17,190.406,0.060%,
1397,2025-04-01 00:37:56,2025-04-01 00:41:07,191.087,0.061%,
1398,2025-04-01 02:12:32,2025-04-01 02:15:45,192.842,0.061%,
1399,2025-04-01 03:47:23,2025-04-01 03:50:39,195.584,0.062%,
1400,2025-04-01 05:22:15,2025-04-01 05:25:16,180.795,0.057%,
1401,2025-04-01 06:56:48,2025-04-01 06:59:57,188.8,0.060%,
1402,2025-04-01 08:31:40,2025-04-01 08:34:47,187.697,0.060%,
1403,2025-04-01 10:06:14,2025-04-01 10:09:25,191.197,0.061%,
1404,2025-04-01 11:41:05,2025-04-01 11:44:19,194.226,0.062%,
1405,2025-04-01 13:15:38,2025-04-01 13:15:45,7.417,0.002%,
1406,2025-04-01 13:15:56,2025-04-01 13:18:56,179.526,0.057%,
1407,2025-04-01 14:50:24,2025-04-01 14:53:37,193.356,0.061%,
1408,2025-04-01 16:25:10,2025-04-01 16:28:27,197.73,0.063%,
1409,2025-04-01 17:59:55,2025-04-01 18:03:05,189.536,0.060%,
1410,2025-04-01 19:34:42,2025-04-01 19:37:59,197.005,0.063%,
1411,2025-04-01 21:09:28,2025-04-01 21:12:36,187.827,0.060%,
1412,2025-04-01 22:44:11,2025-04-01 22:47:30,199.022,0.063%,
1413,2025-04-02 00:19:01,2025-04-02 00:22:07,186.186,0.059%,
1414,2025-04-02 01:53:48,2025-04-02 01:56:45,176.497,0.056%,
1415,2025-04-02 03:28:27,2025-04-02 03:31:39,191.486,0.061%,
1416,2025-04-02 05:03:19,2025-04-02 05:06:28,188.995,0.060%,
1417,2025-04-02 06:37:53,2025-04-02 06:41:12,199.244,0.063%,
1418,2025-04-02 08:12:44,2025-04-02 08:15:56,192.233,0.061%,
1419,2025-04-02 09:47:36,2025-04-02 09:50:42,185.852,0.059%,
1420,2025-04-02 11:22:09,2025-04-02 11:25:24,195.118,0.062%,
1421,2025-04-02 12:57:00,2025-04-02 13:00:08,187.567,0.060%,
1422,2025-04-02 14:31:29,2025-04-02 14:34:52,202.965,0.064%,
1423,2025-04-02 16:06:15,2025-04-02 16:09:36,200.998,0.064%,
1424,2025-04-02 17:41:01,2025-04-02 17:44:22,200.978,0.064%,
1425,2025-04-02 19:15:47,2025-04-02 19:19:04,196.795,0.062%,
1426,2025-04-02 20:50:33,2025-04-02 20:53:48,194.528,0.062%,
1427,2025-04-02 22:25:16,2025-04-02 22:28:32,196.102,0.062%,
1428,2025-04-03 00:00:06,2025-04-03 00:03:16,189.47,0.060%,
1429,2025-04-03 01:34:53,2025-04-03 01:38:02,188.709,0.060%,
1430,2025-04-03 03:09:32,2025-04-03 03:12:44,192.02,0.061%,
1431,2025-04-03 04:44:23,2025-04-03 04:47:34,190.357,0.060%,
1432,2025-04-03 06:18:57,2025-04-03 06:22:12,194.495,0.062%,
1433,2025-04-03 07:53:48,2025-04-03 07:56:56,187.695,0.060%,
1434,2025-04-03 09:28:40,2025-04-03 09:31:42,182.102,0.058%,
1435,2025-04-03 11:03:13,2025-04-03 11:06:24,190.438,0.060%,
1436,2025-04-03 12:38:05,2025-04-03 12:41:14,189.045,0.060%,
1437,2025-04-03 14:12:35,2025-04-03 14:15:52,197.291,0.063%,
1438,2025-04-03 15:47:20,2025-04-03 15:50:45,204.801,0.065%,
1439,2025-04-03 17:22:06,2025-04-03 17:25:22,195.885,0.062%,
1440,2025-04-03 18:56:53,2025-04-03 19:00:04,191.156,0.061%,
1441,2025-04-03 20:31:39,2025-04-03 20:34:54,195.048,0.062%,
1442,2025-04-03 22:06:20,2025-04-03 22:09:32,191.22,0.061%,
1443,2025-04-03 23:41:11,2025-04-03 23:44:25,194.248,0.062%,
1444,2025-04-04 01:15:59,2025-04-04 01:19:02,183.863,0.058%,
1445,2025-04-04 02:50:36,2025-04-04 02:53:44,187.212,0.059%,
1446,2025-04-04 02:53:46,2025-04-04 02:53:57,10.561,0.003%,
1447,2025-04-04 04:25:28,2025-04-04 04:28:34,186.405,0.059%,
1448,2025-04-04 06:00:20,2025-04-04 06:03:12,171.583,0.054%,
1449,2025-04-04 07:34:53,2025-04-04 07:38:05,192.881,0.061%,
1450,2025-04-04 09:09:44,2025-04-04 09:12:43,178.293,0.057%,
1451,2025-04-04 10:44:18,2025-04-04 10:47:37,199.036,0.063%,
1452,2025-04-04 12:19:09,2025-04-04 12:22:14,185.074,0.059%,
1453,2025-04-04 13:54:01,2025-04-04 13:56:51,170.121,0.054%,
1454,2025-04-04 13:56:52,2025-04-04 13:56:55,2.697,0.001%,
1455,2025-04-04 15:28:26,2025-04-04 15:31:51,204.844,0.065%,
1456,2025-04-04 17:03:12,2025-04-04 17:06:35,202.839,0.064%,
1457,2025-04-04 18:37:58,2025-04-04 18:41:19,200.749,0.064%,
1458,2025-04-04 20:12:44,2025-04-04 20:16:03,198.541,0.063%,
1459,2025-04-04 21:47:30,2025-04-04 21:50:49,198.066,0.063%,
1460,2025-04-04 23:22:16,2025-04-04 23:25:31,195.155,0.062%,
1461,2025-04-05 00:57:04,2025-04-05 01:00:15,190.899,0.061%,
1462,2025-04-05 02:31:41,2025-04-05 02:34:59,197.714,0.063%,
1463,2025-04-05 04:06:32,2025-04-05 04:09:43,190.789,0.061%,
1464,2025-04-05 05:41:24,2025-04-05 05:44:29,184.657,0.059%,
1465,2025-04-05 07:15:57,2025-04-05 07:19:11,193.615,0.061%,
1466,2025-04-05 08:50:48,2025-04-05 08:54:00,191.693,0.061%,
1467,2025-04-05 10:25:22,2025-04-05 10:28:39,196.129,0.062%,
1468,2025-04-05 12:00:13,2025-04-05 12:03:23,189.275,0.060%,
1469,2025-04-05 13:35:05,2025-04-05 13:38:09,183.405,0.058%,
1470,2025-04-05 15:09:31,2025-04-05 15:12:51,199.257,0.063%,
1471,2025-04-05 16:44:17,2025-04-05 16:47:40,202.98,0.064%,
1472,2025-04-05 18:19:03,2025-04-05 18:22:18,195.176,0.062%,
1473,2025-04-05 19:53:49,2025-04-05 19:57:02,192.989,0.061%,
1474,2025-04-05 21:28:36,2025-04-05 21:31:49,193.048,0.061%,
1475,2025-04-05 23:03:20,2025-04-05 23:06:30,190.466,0.060%,
1476,2025-04-06 00:38:09,2025-04-06 00:41:20,191.383,0.061%,
1477,2025-04-06 02:12:55,2025-04-06 02:15:58,182.905,0.058%,
1478,2025-04-06 03:47:36,2025-04-06 03:50:52,195.631,0.062%,
1479,2025-04-06 05:22:28,2025-04-06 05:25:29,180.877,0.057%,
1480,2025-04-06 06:57:01,2025-04-06 07:00:10,188.861,0.060%,
1481,2025-04-06 08:31:53,2025-04-06 08:35:00,187.759,0.060%,
1482,2025-04-06 10:06:45,2025-04-06 10:09:38,173.09,0.055%,
1483,2025-04-06 11:41:18,2025-04-06 11:44:32,194.27,0.062%,
1484,2025-04-06 13:16:09,2025-04-06 13:19:09,179.604,0.057%,
1485,2025-04-06 14:50:43,2025-04-06 14:54:03,200.454,0.064%,
1486,2025-04-06 16:25:23,2025-04-06 16:28:41,197.873,0.063%,
1487,2025-04-06 18:00:09,2025-04-06 18:03:18,189.461,0.060%,
1488,2025-04-06 19:34:55,2025-04-06 19:38:12,197.183,0.063%,
1489,2025-04-06 21:09:41,2025-04-06 21:12:49,188.029,0.060%,
1490,2025-04-06 22:44:24,2025-04-06 22:47:44,199.049,0.063%,
1491,2025-04-07 00:19:14,2025-04-07 00:22:21,186.467,0.059%,
1492,2025-04-07 01:54:01,2025-04-07 01:57:13,192.172,0.061%,
1493,2025-04-07 03:28:41,2025-04-07 03:31:57,196.703,0.062%,
1494,2025-04-07 05:03:32,2025-04-07 05:06:41,189.104,0.060%,
1495,2025-04-07 06:38:06,2025-04-07 06:41:25,199.304,0.063%,
1496,2025-04-07 08:12:57,2025-04-07 08:16:09,192.323,0.061%,
1497,2025-04-07 09:47:49,2025-04-07 09:50:55,185.946,0.059%,
1498,2025-04-07 11:22:22,2025-04-07 11:25:37,195.191,0.062%,
1499,2025-04-07 12:57:14,2025-04-07 13:00:21,187.672,0.060%,
1500,2025-04-07 14:31:48,2025-04-07 14:35:05,197.743,0.063%,
1501,2025-04-07 16:06:28,2025-04-07 16:09:49,201.171,0.064%,
1502,2025-04-07 17:41:14,2025-04-07 17:44:35,201.133,0.064%,
1503,2025-04-07 19:16:00,2025-04-07 19:19:17,197.004,0.063%,
1504,2025-04-07 20:50:46,2025-04-07 20:54:07,200.277,0.064%,
1505,2025-04-07 22:25:29,2025-04-07 22:28:45,196.156,0.062%,
1506,2025-04-08 00:00:19,2025-04-08 00:03:29,189.771,0.060%,
1507,2025-04-08 01:35:06,2025-04-08 01:38:15,189.048,0.060%,
1508,2025-04-08 03:09:45,2025-04-08 03:12:57,192.087,0.061%,
1509,2025-04-08 04:44:36,2025-04-08 04:47:47,190.424,0.060%,
1510,2025-04-08 06:19:21,2025-04-08 06:22:25,184.391,0.059%,
1511,2025-04-08 07:54:01,2025-04-08 07:57:09,187.775,0.060%,
1512,2025-04-08 07:57:12,2025-04-08 07:57:18,6.674,0.002%,
1513,2025-04-08 09:28:53,2025-04-08 09:31:55,182.187,0.058%,
1514,2025-04-08 11:03:27,2025-04-08 11:06:37,190.498,0.060%,
1515,2025-04-08 12:38:18,2025-04-08 12:41:27,189.11,0.060%,
1516,2025-04-08 14:13:10,2025-04-08 14:16:05,174.582,0.055%,
1517,2025-04-08 15:47:43,2025-04-08 15:50:58,195.654,0.062%,
1518,2025-04-08 17:22:19,2025-04-08 17:25:36,196.036,0.062%,
1519,2025-04-08 18:57:06,2025-04-08 19:00:17,191.355,0.061%,
1520,2025-04-08 20:31:52,2025-04-08 20:35:07,195.238,0.062%,
1521,2025-04-08 22:06:38,2025-04-08 22:09:45,186.765,0.059%,
1522,2025-04-08 23:41:24,2025-04-08 23:44:39,194.293,0.062%,
1523,2025-04-09 01:16:11,2025-04-09 01:19:16,184.183,0.058%,
1524,2025-04-09 02:50:50,2025-04-09 02:54:10,200.469,0.064%,
1525,2025-04-09 04:25:41,2025-04-09 04:28:47,186.465,0.059%,
1526,2025-04-09 06:00:33,2025-04-09 06:03:25,171.713,0.054%,
1527,2025-04-09 07:35:06,2025-04-09 07:38:19,192.922,0.061%,
1528,2025-04-09 09:09:57,2025-04-09 09:12:56,178.37,0.057%,
1529,2025-04-09 10:44:31,2025-04-09 10:47:50,199.063,0.063%,
1530,2025-04-09 12:19:22,2025-04-09 12:22:36,193.83,0.062%,
1531,2025-04-09 13:54:14,2025-04-09 13:57:22,187.227,0.059%,
1532,2025-04-09 15:28:47,2025-04-09 15:32:04,196.741,0.062%,
1533,2025-04-09 17:03:25,2025-04-09 17:06:48,203.022,0.064%,
1534,2025-04-09 18:38:11,2025-04-09 18:41:32,200.945,0.064%,
1535,2025-04-09 20:12:57,2025-04-09 20:16:16,198.761,0.063%,
1536,2025-04-09 21:47:43,2025-04-09 21:51:02,198.279,0.063%,
1537,2025-04-09 23:22:29,2025-04-09 23:25:44,195.225,0.062%,
1538,2025-04-10 00:57:17,2025-04-10 01:00:28,191.235,0.061%,
1539,2025-04-10 02:31:54,2025-04-10 02:35:12,197.771,0.063%,
1540,2025-04-10 04:06:45,2025-04-10 04:09:56,190.876,0.061%,
1541,2025-04-10 05:41:37,2025-04-10 05:44:42,184.748,0.059%,
1542,2025-04-10 07:16:10,2025-04-10 07:19:24,193.685,0.061%,
1543,2025-04-10 08:51:02,2025-04-10 08:54:13,191.763,0.061%,
1544,2025-04-10 10:25:46,2025-04-10 10:28:52,185.847,0.059%,
1545,2025-04-10 12:00:26,2025-04-10 12:03:36,189.355,0.060%,
1546,2025-04-10 13:35:18,2025-04-10 13:38:22,183.493,0.058%,
1547,2025-04-10 15:09:52,2025-04-10 15:13:04,192.121,0.061%,
1548,2025-04-10 16:44:43,2025-04-10 16:47:53,190.456,0.060%,
1549,2025-04-10 18:19:16,2025-04-10 18:22:32,195.369,0.062%,
1550,2025-04-10 19:54:02,2025-04-10 19:57:25,202.419,0.064%,
1551,2025-04-10 21:28:49,2025-04-10 21:32:02,193.255,0.061%,
1552,2025-04-10 23:03:33,2025-04-10 23:06:44,190.53,0.060%,
1553,2025-04-11 00:38:22,2025-04-11 00:41:34,191.672,0.061%,
1554,2025-04-11 02:13:09,2025-04-11 02:16:12,182.767,0.058%,
1555,2025-04-11 03:47:49,2025-04-11 03:51:05,195.679,0.062%,
1556,2025-04-11 05:22:41,2025-04-11 05:25:42,180.96,0.057%,
1557,2025-04-11 06:57:15,2025-04-11 07:00:24,188.922,0.060%,
1558,2025-04-11 08:32:06,2025-04-11 08:35:14,187.82,0.060%,
1559,2025-04-11 10:06:58,2025-04-11 10:09:52,173.228,0.055%,
1560,2025-04-11 11:41:31,2025-04-11 11:44:45,194.316,0.062%,
1561,2025-04-11 13:16:23,2025-04-11 13:19:22,179.685,0.057%,
1562,2025-04-11 14:50:56,2025-04-11 14:54:17,200.484,0.064%,
1563,2025-04-11 16:25:47,2025-04-11 16:28:54,186.492,0.059%,
1564,2025-04-11 18:00:22,2025-04-11 18:03:31,189.644,0.060%,
1565,2025-04-11 19:35:08,2025-04-11 19:38:25,197.362,0.063%,
1566,2025-04-11 21:09:54,2025-04-11 21:13:02,188.23,0.060%,
1567,2025-04-11 22:44:38,2025-04-11 22:47:59,200.899,0.064%,
1568,2025-04-12 00:19:27,2025-04-12 00:22:43,195.459,0.062%,
1569,2025-04-12 01:54:14,2025-04-12 01:57:28,194.233,0.062%,
1570,2025-04-12 03:28:54,2025-04-12 03:32:11,196.779,0.062%,
1571,2025-04-12 05:03:45,2025-04-12 05:06:55,189.213,0.060%,
1572,2025-04-12 06:38:19,2025-04-12 06:38:28,8.915,0.003%,
1573,2025-04-12 06:38:30,2025-04-12 06:41:39,188.66,0.060%,
1574,2025-04-12 08:13:10,2025-04-12 08:16:23,192.412,0.061%,
1575,2025-04-12 09:48:02,2025-04-12 09:51:08,186.041,0.059%,
1576,2025-04-12 11:22:35,2025-04-12 11:25:50,195.262,0.062%,
1577,2025-04-12 12:57:27,2025-04-12 13:00:34,187.777,0.060%,
1578,2025-04-12 14:32:11,2025-04-12 14:35:18,187.272,0.059%,
1579,2025-04-12 16:06:52,2025-04-12 16:10:02,190.919,0.061%,
1580,2025-04-12 17:41:44,2025-04-12 17:44:48,184.794,0.059%,
1581,2025-04-12 19:16:13,2025-04-12 19:19:30,197.212,0.063%,
1582,2025-04-12 20:50:59,2025-04-12 20:54:20,200.473,0.064%,
1583,2025-04-12 22:25:46,2025-04-12 22:28:58,192.618,0.061%,
1584,2025-04-13 00:00:32,2025-04-13 00:03:42,190.066,0.060%,
1585,2025-04-13 01:35:19,2025-04-13 01:38:29,189.377,0.060%,
1586,2025-04-13 03:09:58,2025-04-13 03:13:10,192.154,0.061%,
1587,2025-04-13 04:44:50,2025-04-13 04:48:00,190.49,0.060%,
1588,2025-04-13 06:19:42,2025-04-13 06:22:38,176.121,0.056%,
1589,2025-04-13 07:54:14,2025-04-13 07:57:32,197.058,0.063%,
1590,2025-04-13 09:29:06,2025-04-13 09:32:09,182.272,0.058%,
1591,2025-04-13 11:03:40,2025-04-13 11:06:50,190.561,0.060%,
1592,2025-04-13 12:38:31,2025-04-13 12:41:40,189.176,0.060%,
1593,2025-04-13 14:13:23,2025-04-13 14:16:18,174.72,0.055%,
1594,2025-04-13 15:47:56,2025-04-13 15:51:12,195.702,0.062%,
1595,2025-04-13 17:22:48,2025-04-13 17:25:49,181.001,0.057%,
1596,2025-04-13 18:57:19,2025-04-13 19:00:43,204.498,0.065%,
1597,2025-04-13 20:32:05,2025-04-13 20:35:20,195.428,0.062%,
1598,2025-04-13 22:06:51,2025-04-13 22:09:58,187.013,0.059%,
1599,2025-04-13 23:41:37,2025-04-13 23:44:52,194.339,0.062%,
1600,2025-04-14 01:16:24,2025-04-14 01:19:29,184.494,0.059%,
1601,2025-04-14 02:51:03,2025-04-14 02:54:23,200.499,0.064%,
1602,2025-04-14 04:25:54,2025-04-14 04:29:00,186.523,0.059%,
1603,2025-04-14 06:00:46,2025-04-14 06:03:38,171.842,0.055%,
1604,2025-04-14 07:35:19,2025-04-14 07:38:32,192.965,0.061%,
1605,2025-04-14 09:10:10,2025-04-14 09:13:09,178.448,0.057%,
1606,2025-04-14 09:13:16,2025-04-14 09:13:21,5.281,0.002%,
1607,2025-04-14 10:44:44,2025-04-14 10:44:47,2.384,0.001%,
1608,2025-04-14 10:44:55,2025-04-14 10:48:05,190.013,0.060%,
1609,2025-04-14 12:19:35,2025-04-14 12:22:49,193.923,0.062%,
1610,2025-04-14 13:54:27,2025-04-14 13:57:35,187.325,0.059%,
1611,2025-04-14 15:29:00,2025-04-14 15:32:17,196.817,0.062%,
1612,2025-04-14 17:03:52,2025-04-14 17:07:01,189.269,0.060%,
1613,2025-04-14 18:38:24,2025-04-14 18:38:31,7.487,0.002%,
1614,2025-04-14 18:38:36,2025-04-14 18:41:45,188.663,0.060%,
1615,2025-04-14 20:13:10,2025-04-14 20:16:29,198.981,0.063%,
1616,2025-04-14 21:47:56,2025-04-14 21:51:15,198.489,0.063%,
1617,2025-04-14 23:22:42,2025-04-14 23:25:57,195.298,0.062%,
1618,2025-04-15 00:57:30,2025-04-15 01:00:46,196.867,0.062%,
1619,2025-04-15 02:32:17,2025-04-15 02:35:25,188.522,0.060%,
1620,2025-04-15 04:06:58,2025-04-15 04:10:09,190.961,0.061%,
1621,2025-04-15 05:41:50,2025-04-15 05:44:55,184.839,0.059%,
1622,2025-04-15 07:16:23,2025-04-15 07:19:37,193.755,0.061%,
1623,2025-04-15 08:51:15,2025-04-15 08:54:27,191.833,0.061%,
1624,2025-04-15 10:25:59,2025-04-15 10:29:05,185.843,0.059%,
1625,2025-04-15 12:00:40,2025-04-15 12:03:49,189.438,0.060%,
1626,2025-04-15 13:35:32,2025-04-15 13:38:35,183.581,0.058%,
1627,2025-04-15 15:10:05,2025-04-15 15:13:17,192.187,0.061%,
1628,2025-04-15 16:44:56,2025-04-15 16:48:07,190.523,0.060%,
1629,2025-04-15 18:19:49,2025-04-15 18:22:45,176.192,0.056%,
1630,2025-04-15 19:54:15,2025-04-15 19:57:38,202.602,0.064%,
1631,2025-04-15 21:29:02,2025-04-15 21:32:15,193.458,0.061%,
1632,2025-04-15 23:03:46,2025-04-15 23:06:57,190.593,0.060%,
1633,2025-04-16 00:38:35,2025-04-16 00:41:47,191.952,0.061%,
1634,2025-04-16 02:13:22,2025-04-16 02:16:25,183.153,0.058%,
1635,2025-04-16 03:48:02,2025-04-16 03:51:18,195.726,0.062%,
1636,2025-04-16 05:22:54,2025-04-16 05:25:55,181.042,0.057%,
1637,2025-04-16 06:57:28,2025-04-16 07:00:50,201.913,0.064%,
1638,2025-04-16 08:32:19,2025-04-16 08:35:27,187.883,0.060%,
1639,2025-04-16 10:07:11,2025-04-16 10:10:05,173.36,0.055%,
1640,2025-04-16 11:41:44,2025-04-16 11:44:58,194.361,0.062%,
1641,2025-04-16 13:16:36,2025-04-16 13:19:35,179.767,0.057%,
1642,2025-04-16 14:51:20,2025-04-16 14:54:30,189.372,0.060%,
1643,2025-04-16 16:26:00,2025-04-16 16:29:07,186.552,0.059%,
1644,2025-04-16 18:00:53,2025-04-16 18:03:45,171.904,0.055%,
1645,2025-04-16 19:35:21,2025-04-16 19:38:38,197.539,0.063%,
1646,2025-04-16 21:10:07,2025-04-16 21:13:28,200.673,0.064%,
1647,2025-04-16 22:44:53,2025-04-16 22:48:12,198.313,0.063%,
1648,2025-04-17 00:19:40,2025-04-17 00:22:56,195.761,0.062%,
1649,2025-04-17 01:54:27,2025-04-17 01:57:41,194.562,0.062%,
1650,2025-04-17 03:29:07,2025-04-17 03:32:24,196.854,0.062%,
1651,2025-04-17 05:03:58,2025-04-17 05:07:08,189.323,0.060%,
1652,2025-04-17 06:38:43,2025-04-17 06:41:52,188.665,0.060%,
1653,2025-04-17 08:13:23,2025-04-17 08:16:36,192.501,0.061%,
1654,2025-04-17 09:48:15,2025-04-17 09:51:21,186.134,0.059%,
1655,2025-04-17 11:22:48,2025-04-17 11:26:04,195.334,0.062%,
1656,2025-04-17 12:57:40,2025-04-17 13:00:53,193.17,0.061%,
1657,2025-04-17 14:32:24,2025-04-17 14:35:32,187.272,0.059%,
1658,2025-04-17 16:07:05,2025-04-17 16:10:16,191.004,0.061%,
1659,2025-04-17 17:41:57,2025-04-17 17:45:02,184.884,0.059%,
1660,2025-04-17 19:16:30,2025-04-17 19:19:44,193.789,0.062%,
1661,2025-04-17 20:51:12,2025-04-17 20:54:33,200.663,0.064%,
1662,2025-04-17 22:25:59,2025-04-17 22:29:12,192.867,0.061%,
1663,2025-04-18 00:00:45,2025-04-18 00:03:56,190.353,0.060%,
1664,2025-04-18 00:03:59,2025-04-18 00:04:05,5.578,0.002%,
1665,2025-04-18 01:35:32,2025-04-18 01:38:42,189.69,0.060%,
1666,2025-04-18 03:10:11,2025-04-18 03:13:24,192.216,0.061%,
1667,2025-04-18 04:45:03,2025-04-18 04:48:13,190.556,0.060%,
1668,2025-04-18 06:19:55,2025-04-18 06:22:52,176.262,0.056%,
1669,2025-04-18 07:54:28,2025-04-18 07:57:45,197.107,0.063%,
1670,2025-04-18 09:29:19,2025-04-18 09:32:22,182.356,0.058%,
1671,2025-04-18 11:03:53,2025-04-18 11:07:03,190.624,0.060%,
1672,2025-04-18 12:38:44,2025-04-18 12:41:53,189.237,0.060%,
1673,2025-04-18 14:13:37,2025-04-18 14:16:31,174.856,0.055%,
1674,2025-04-18 15:48:09,2025-04-18 15:51:25,195.749,0.062%,
1675,2025-04-18 17:23:01,2025-04-18 17:26:02,181.082,0.057%,
1676,2025-04-18 18:57:46,2025-04-18 19:00:56,190.552,0.060%,
1677,2025-04-18 20:32:18,2025-04-18 20:35:33,195.612,0.062%,
1678,2025-04-18 22:07:04,2025-04-18 22:10:11,187.252,0.059%,
1679,2025-04-18 23:41:51,2025-04-18 23:45:05,194.38,0.062%,
1680,2025-04-19 01:16:37,2025-04-19 01:19:42,184.79,0.059%,
1681,2025-04-19 02:51:24,2025-04-19 02:54:36,192.125,0.061%,
1682,2025-04-19 04:26:07,2025-04-19 04:29:13,186.581,0.059%,
1683,2025-04-19 06:00:59,2025-04-19 06:04:08,188.649,0.060%,
