Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1342,2025-03-28 04:59:10,2025-03-28 04:59:35,25.097,0.008%,
1343,2025-03-28 06:32:05,2025-03-28 06:34:16,131.298,0.042%,
1344,2025-03-28 08:06:50,2025-03-28 08:08:54,124.584,0.040%,
1345,2025-03-28 09:41:35,2025-03-28 09:43:36,121.812,0.039%,
1346,2025-03-28 11:16:20,2025-03-28 11:18:19,119.163,0.038%,
1347,2025-03-28 12:51:04,2025-03-28 12:53:00,116.843,0.037%,
1348,2025-03-28 14:25:48,2025-03-28 14:27:41,113.266,0.036%,
1349,2025-03-28 16:00:32,2025-03-28 16:02:19,107.799,0.034%,
1350,2025-03-28 17:35:16,2025-03-28 17:37:02,105.938,0.034%,
1351,2025-03-28 19:10:00,2025-03-28 19:11:43,103.524,0.033%,
1352,2025-03-28 20:44:44,2025-03-28 20:46:24,99.962,0.032%,
1353,2025-03-28 22:19:28,2025-03-28 22:21:02,93.512,0.030%,
1354,2025-03-28 23:54:13,2025-03-28 23:55:44,91.345,0.029%,
1355,2025-03-29 01:28:57,2025-03-29 01:30:26,88.58,0.028%,
1356,2025-03-29 03:03:42,2025-03-29 03:05:06,84.468,0.027%,
1357,2025-03-29 03:05:57,2025-03-29 03:05:59,2.089,0.001%,
1358,2025-03-29 04:38:26,2025-03-29 04:39:44,77.811,0.025%,
1359,2025-03-29 04:40:03,2025-03-29 04:40:41,38.369,0.012%,
1360,2025-03-29 06:13:11,2025-03-29 06:15:23,131.781,0.042%,
1361,2025-03-29 07:47:56,2025-03-29 07:50:02,126.54,0.040%,
1362,2025-03-29 09:22:40,2025-03-29 09:24:42,122.122,0.039%,
1363,2025-03-29 10:57:25,2025-03-29 10:59:25,119.537,0.038%,
1364,2025-03-29 12:32:09,2025-03-29 12:34:07,117.178,0.037%,
1365,2025-03-29 14:06:53,2025-03-29 14:08:47,113.896,0.036%,
1366,2025-03-29 15:41:37,2025-03-29 15:43:25,108.015,0.034%,
1367,2025-03-29 17:16:22,2025-03-29 17:18:08,106.203,0.034%,
1368,2025-03-29 18:51:06,2025-03-29 18:52:50,103.885,0.033%,
1369,2025-03-29 20:25:50,2025-03-29 20:27:31,100.548,0.032%,
1370,2025-03-29 22:00:34,2025-03-29 22:02:08,93.761,0.030%,
1371,2025-03-29 23:35:19,2025-03-29 23:36:50,91.649,0.029%,
1372,2025-03-30 01:10:03,2025-03-30 01:11:32,88.983,0.028%,
1373,2025-03-30 02:44:47,2025-03-30 02:46:13,85.16,0.027%,
1374,2025-03-30 02:46:50,2025-03-30 02:47:05,15.256,0.005%,
1375,2025-03-30 04:19:32,2025-03-30 04:20:50,78.112,0.025%,
1376,2025-03-30 04:20:56,2025-03-30 04:21:47,51.582,0.016%,
1377,2025-03-30 05:54:17,2025-03-30 05:56:29,132.236,0.042%,
1378,2025-03-30 07:29:01,2025-03-30 07:31:09,127.598,0.041%,
1379,2025-03-30 09:03:46,2025-03-30 09:05:48,122.425,0.039%,
1380,2025-03-30 10:38:31,2025-03-30 10:40:31,119.9,0.038%,
1381,2025-03-30 12:13:15,2025-03-30 12:15:13,117.499,0.037%,
1382,2025-03-30 13:47:59,2025-03-30 13:49:54,114.444,0.036%,
1383,2025-03-30 15:22:43,2025-03-30 15:24:31,108.222,0.034%,
1384,2025-03-30 16:57:27,2025-03-30 16:59:14,106.463,0.034%,
1385,2025-03-30 18:32:12,2025-03-30 18:33:56,104.219,0.033%,
1386,2025-03-30 20:06:56,2025-03-30 20:08:37,101.083,0.032%,
1387,2025-03-30 21:41:40,2025-03-30 21:43:14,94.004,0.030%,
1388,2025-03-30 23:16:24,2025-03-30 23:17:56,91.949,0.029%,
1389,2025-03-31 00:51:09,2025-03-31 00:52:38,89.371,0.028%,
1390,2025-03-31 02:25:53,2025-03-31 02:27:19,85.778,0.027%,
1391,2025-03-31 02:27:43,2025-03-31 02:28:11,28.345,0.009%,
1392,2025-03-31 04:00:38,2025-03-31 04:02:53,135.526,0.043%,
1393,2025-03-31 05:35:22,2025-03-31 05:37:35,132.672,0.042%,
1394,2025-03-31 07:10:07,2025-03-31 07:12:15,128.437,0.041%,
1395,2025-03-31 08:44:52,2025-03-31 08:46:55,122.722,0.039%,
1396,2025-03-31 10:19:37,2025-03-31 10:21:37,120.25,0.038%,
1397,2025-03-31 11:54:21,2025-03-31 11:56:19,117.804,0.037%,
1398,2025-03-31 13:29:05,2025-03-31 13:31:00,114.94,0.036%,
1399,2025-03-31 15:03:49,2025-03-31 15:05:38,108.427,0.034%,
1400,2025-03-31 16:38:33,2025-03-31 16:40:20,106.713,0.034%,
1401,2025-03-31 18:13:17,2025-03-31 18:15:02,104.547,0.033%,
1402,2025-03-31 19:48:02,2025-03-31 19:49:43,101.573,0.032%,
1403,2025-03-31 21:22:46,2025-03-31 21:24:20,94.247,0.030%,
1404,2025-03-31 22:57:30,2025-03-31 22:59:02,92.24,0.029%,
1405,2025-04-01 00:32:15,2025-04-01 00:33:44,89.744,0.029%,
1406,2025-04-01 00:34:30,2025-04-01 00:34:34,4.644,0.002%,
1407,2025-04-01 02:06:59,2025-04-01 02:08:25,86.344,0.027%,
1408,2025-04-01 02:08:36,2025-04-01 02:09:17,41.341,0.013%,
1409,2025-04-01 03:41:44,2025-04-01 03:43:59,135.844,0.043%,
1410,2025-04-01 05:16:28,2025-04-01 05:18:41,133.092,0.042%,
1411,2025-04-01 06:51:13,2025-04-01 06:53:22,129.159,0.041%,
1412,2025-04-01 08:25:58,2025-04-01 08:28:01,123.013,0.039%,
1413,2025-04-01 10:00:42,2025-04-01 10:02:43,120.593,0.038%,
1414,2025-04-01 11:35:27,2025-04-01 11:37:25,118.092,0.037%,
1415,2025-04-01 13:10:11,2025-04-01 13:12:06,115.396,0.037%,
1416,2025-04-01 14:44:55,2025-04-01 14:46:44,108.624,0.034%,
1417,2025-04-01 16:19:39,2025-04-01 16:21:26,106.956,0.034%,
1418,2025-04-01 17:54:23,2025-04-01 17:56:08,104.86,0.033%,
1419,2025-04-01 19:29:07,2025-04-01 19:30:49,102.033,0.032%,
1420,2025-04-01 21:03:52,2025-04-01 21:05:28,96.608,0.031%,
1421,2025-04-01 22:38:36,2025-04-01 22:40:08,92.521,0.029%,
1422,2025-04-02 00:13:20,2025-04-02 00:14:50,90.105,0.029%,
1423,2025-04-02 00:15:23,2025-04-02 00:15:40,17.514,0.006%,
1424,2025-04-02 01:48:05,2025-04-02 01:50:23,138.307,0.044%,
1425,2025-04-02 03:22:49,2025-04-02 03:25:05,136.152,0.043%,
1426,2025-04-02 04:57:34,2025-04-02 04:59:47,133.487,0.042%,
1427,2025-04-02 06:32:19,2025-04-02 06:34:28,129.799,0.041%,
1428,2025-04-02 08:07:03,2025-04-02 08:09:07,123.302,0.039%,
1429,2025-04-02 09:41:48,2025-04-02 09:43:49,120.929,0.038%,
1430,2025-04-02 11:16:33,2025-04-02 11:18:31,118.373,0.038%,
1431,2025-04-02 12:51:17,2025-04-02 12:53:13,115.82,0.037%,
1432,2025-04-02 14:26:01,2025-04-02 14:27:51,110.637,0.035%,
1433,2025-04-02 16:00:45,2025-04-02 16:02:32,107.186,0.034%,
1434,2025-04-02 17:35:29,2025-04-02 17:37:14,105.163,0.033%,
1435,2025-04-02 19:10:13,2025-04-02 19:11:56,102.46,0.033%,
1436,2025-04-02 20:44:57,2025-04-02 20:46:35,97.852,0.031%,
1437,2025-04-02 22:19:42,2025-04-02 22:21:15,92.794,0.029%,
1438,2025-04-02 23:54:26,2025-04-02 23:55:57,90.453,0.029%,
1439,2025-04-02 23:56:16,2025-04-02 23:56:48,31.407,0.010%,
1440,2025-04-03 01:29:11,2025-04-03 01:31:29,138.558,0.044%,
1441,2025-04-03 03:03:55,2025-04-03 03:06:12,136.458,0.043%,
1442,2025-04-03 04:38:40,2025-04-03 04:40:54,133.873,0.043%,
1443,2025-04-03 06:13:24,2025-04-03 06:15:35,130.378,0.041%,
1444,2025-04-03 07:48:09,2025-04-03 07:50:13,123.581,0.039%,
1445,2025-04-03 09:22:54,2025-04-03 09:24:55,121.259,0.039%,
1446,2025-04-03 10:57:39,2025-04-03 10:59:37,118.637,0.038%,
1447,2025-04-03 12:32:23,2025-04-03 12:34:19,116.213,0.037%,
1448,2025-04-03 14:07:07,2025-04-03 14:08:58,111.881,0.036%,
1449,2025-04-03 15:41:51,2025-04-03 15:43:38,107.419,0.034%,
1450,2025-04-03 17:16:35,2025-04-03 17:18:20,105.451,0.033%,
1451,2025-04-03 18:51:19,2025-04-03 18:53:02,102.869,0.033%,
1452,2025-04-03 20:26:03,2025-04-03 20:27:42,98.744,0.031%,
1453,2025-04-03 22:00:48,2025-04-03 22:02:21,93.063,0.030%,
1454,2025-04-03 22:03:04,2025-04-03 22:03:15,11.316,0.004%,
1455,2025-04-03 23:35:32,2025-04-03 23:37:03,90.787,0.029%,
1456,2025-04-03 23:37:10,2025-04-03 23:37:55,45.177,0.014%,
1457,2025-04-04 01:10:16,2025-04-04 01:12:35,138.804,0.044%,
1458,2025-04-04 02:45:01,2025-04-04 02:47:18,136.752,0.043%,
1459,2025-04-04 04:19:45,2025-04-04 04:22:00,134.246,0.043%,
1460,2025-04-04 05:54:30,2025-04-04 05:56:41,130.918,0.042%,
1461,2025-04-04 07:29:15,2025-04-04 07:31:19,123.857,0.039%,
1462,2025-04-04 09:04:00,2025-04-04 09:06:01,121.578,0.039%,
1463,2025-04-04 10:38:44,2025-04-04 10:40:43,118.894,0.038%,
1464,2025-04-04 12:13:28,2025-04-04 12:15:25,116.584,0.037%,
1465,2025-04-04 13:48:12,2025-04-04 13:50:05,112.739,0.036%,
1466,2025-04-04 15:22:56,2025-04-04 15:24:44,107.641,0.034%,
1467,2025-04-04 16:57:41,2025-04-04 16:59:26,105.735,0.034%,
1468,2025-04-04 18:32:25,2025-04-04 18:34:08,103.25,0.033%,
1469,2025-04-04 20:07:09,2025-04-04 20:08:49,99.483,0.032%,
1470,2025-04-04 21:41:53,2025-04-04 21:43:27,93.322,0.030%,
1471,2025-04-04 21:43:57,2025-04-04 21:44:21,24.014,0.008%,
1472,2025-04-04 23:16:38,2025-04-04 23:19:01,143.719,0.046%,
1473,2025-04-05 00:51:22,2025-04-05 00:53:41,139.046,0.044%,
1474,2025-04-05 02:26:07,2025-04-05 02:28:24,137.037,0.044%,
1475,2025-04-05 04:00:51,2025-04-05 04:03:06,134.603,0.043%,
1476,2025-04-05 05:35:36,2025-04-05 05:37:47,131.42,0.042%,
1477,2025-04-05 07:10:20,2025-04-05 07:12:26,125.351,0.040%,
1478,2025-04-05 08:45:05,2025-04-05 08:47:07,121.891,0.039%,
1479,2025-04-05 10:19:50,2025-04-05 10:21:49,119.264,0.038%,
1480,2025-04-05 11:54:34,2025-04-05 11:56:31,116.931,0.037%,
1481,2025-04-05 13:29:18,2025-04-05 13:31:12,113.438,0.036%,
1482,2025-04-05 15:04:02,2025-04-05 15:05:50,107.857,0.034%,
1483,2025-04-05 16:38:46,2025-04-05 16:40:32,106.006,0.034%,
1484,2025-04-05 18:13:31,2025-04-05 18:15:14,103.615,0.033%,
1485,2025-04-05 19:48:15,2025-04-05 19:49:55,100.117,0.032%,
1486,2025-04-05 19:50:45,2025-04-05 19:50:45,0.645,0.000%,
1487,2025-04-05 21:22:59,2025-04-05 21:24:33,93.575,0.030%,
1488,2025-04-05 21:24:51,2025-04-05 21:25:27,36.525,0.012%,
1489,2025-04-05 22:57:43,2025-04-05 23:00:08,144.449,0.046%,
1490,2025-04-06 00:32:28,2025-04-06 00:34:47,139.282,0.044%,
1491,2025-04-06 02:07:12,2025-04-06 02:09:30,137.313,0.044%,
1492,2025-04-06 03:41:57,2025-04-06 03:44:12,134.948,0.043%,
1493,2025-04-06 05:16:42,2025-04-06 05:18:53,131.896,0.042%,
1494,2025-04-06 06:51:26,2025-04-06 06:53:33,126.844,0.040%,
1495,2025-04-06 08:26:11,2025-04-06 08:28:13,122.2,0.039%,
1496,2025-04-06 10:00:56,2025-04-06 10:02:56,119.632,0.038%,
1497,2025-04-06 11:35:40,2025-04-06 11:37:37,117.26,0.037%,
1498,2025-04-06 13:10:24,2025-04-06 13:12:18,114.039,0.036%,
1499,2025-04-06 14:45:08,2025-04-06 14:46:56,108.068,0.034%,
1500,2025-04-06 16:19:52,2025-04-06 16:21:39,106.271,0.034%,
1501,2025-04-06 17:54:36,2025-04-06 17:56:20,103.967,0.033%,
1502,2025-04-06 19:29:21,2025-04-06 19:31:01,100.687,0.032%,
1503,2025-04-06 19:31:39,2025-04-06 19:31:52,12.893,0.004%,
1504,2025-04-06 21:04:05,2025-04-06 21:05:39,93.822,0.030%,
1505,2025-04-06 21:05:45,2025-04-06 21:06:33,48.847,0.016%,
1506,2025-04-06 22:38:49,2025-04-06 22:41:14,145.086,0.046%,
1507,2025-04-07 00:13:34,2025-04-07 00:15:53,139.513,0.044%,
1508,2025-04-07 01:48:18,2025-04-07 01:50:36,137.586,0.044%,
1509,2025-04-07 03:23:03,2025-04-07 03:25:18,135.282,0.043%,
1510,2025-04-07 04:57:47,2025-04-07 05:00:00,132.35,0.042%,
1511,2025-04-07 06:32:32,2025-04-07 06:34:40,127.827,0.041%,
1512,2025-04-07 08:07:17,2025-04-07 08:09:19,122.5,0.039%,
1513,2025-04-07 09:42:02,2025-04-07 09:44:02,119.989,0.038%,
1514,2025-04-07 11:16:46,2025-04-07 11:18:43,117.578,0.037%,
1515,2025-04-07 12:51:30,2025-04-07 12:53:24,114.572,0.036%,
1516,2025-04-07 14:26:14,2025-04-07 14:28:02,108.27,0.034%,
1517,2025-04-07 16:00:58,2025-04-07 16:02:45,106.526,0.034%,
1518,2025-04-07 17:35:42,2025-04-07 17:37:27,104.307,0.033%,
1519,2025-04-07 19:10:26,2025-04-07 19:12:08,101.211,0.032%,
1520,2025-04-07 19:12:33,2025-04-07 19:12:58,24.944,0.008%,
1521,2025-04-07 20:45:11,2025-04-07 20:47:40,148.886,0.047%,
1522,2025-04-07 22:19:55,2025-04-07 22:22:21,145.647,0.046%,
1523,2025-04-07 23:54:39,2025-04-07 23:56:59,139.738,0.044%,
1524,2025-04-08 01:29:24,2025-04-08 01:31:42,137.855,0.044%,
1525,2025-04-08 03:04:08,2025-04-08 03:06:24,135.604,0.043%,
1526,2025-04-08 04:38:53,2025-04-08 04:41:06,132.778,0.042%,
1527,2025-04-08 06:13:38,2025-04-08 06:15:46,128.626,0.041%,
1528,2025-04-08 07:48:22,2025-04-08 07:50:25,122.795,0.039%,
1529,2025-04-08 09:23:07,2025-04-08 09:25:08,120.336,0.038%,
1530,2025-04-08 10:57:52,2025-04-08 10:59:50,117.878,0.037%,
1531,2025-04-08 12:32:36,2025-04-08 12:34:31,115.058,0.037%,
1532,2025-04-08 14:07:20,2025-04-08 14:09:08,108.477,0.034%,
1533,2025-04-08 15:42:04,2025-04-08 15:43:51,106.771,0.034%,
1534,2025-04-08 17:16:48,2025-04-08 17:18:33,104.626,0.033%,
1535,2025-04-08 17:19:21,2025-04-08 17:19:21,0.301,0.000%,
1536,2025-04-08 18:51:32,2025-04-08 18:53:14,101.693,0.032%,
1537,2025-04-08 18:53:27,2025-04-08 18:54:04,36.764,0.012%,
1538,2025-04-08 20:26:17,2025-04-08 20:28:46,149.218,0.047%,
1539,2025-04-08 22:01:01,2025-04-08 22:03:27,146.161,0.046%,
1540,2025-04-08 23:35:45,2025-04-08 23:38:05,139.959,0.044%,
1541,2025-04-09 01:10:30,2025-04-09 01:12:48,138.113,0.044%,
1542,2025-04-09 02:45:14,2025-04-09 02:47:30,135.922,0.043%,
1543,2025-04-09 04:19:59,2025-04-09 04:22:12,133.193,0.042%,
1544,2025-04-09 05:54:43,2025-04-09 05:56:53,129.324,0.041%,
1545,2025-04-09 07:29:28,2025-04-09 07:31:31,123.082,0.039%,
1546,2025-04-09 09:04:13,2025-04-09 09:06:14,120.676,0.038%,
1547,2025-04-09 10:38:58,2025-04-09 10:40:56,118.164,0.038%,
1548,2025-04-09 12:13:42,2025-04-09 12:15:37,115.505,0.037%,
1549,2025-04-09 13:48:26,2025-04-09 13:50:14,108.672,0.035%,
1550,2025-04-09 15:23:10,2025-04-09 15:24:57,107.01,0.034%,
1551,2025-04-09 16:57:54,2025-04-09 16:59:39,104.936,0.033%,
1552,2025-04-09 17:00:15,2025-04-09 17:00:27,11.87,0.004%,
1553,2025-04-09 18:32:38,2025-04-09 18:34:20,102.142,0.032%,
1554,2025-04-09 18:34:21,2025-04-09 18:35:10,48.353,0.015%,
1555,2025-04-09 20:07:22,2025-04-09 20:09:52,149.541,0.047%,
1556,2025-04-09 21:42:07,2025-04-09 21:44:33,146.635,0.047%,
1557,2025-04-09 23:16:51,2025-04-09 23:19:11,140.173,0.044%,
1558,2025-04-10 00:51:35,2025-04-10 00:53:54,138.37,0.044%,
1559,2025-04-10 02:26:20,2025-04-10 02:28:36,136.229,0.043%,
1560,2025-04-10 04:01:05,2025-04-10 04:03:18,133.584,0.042%,
1561,2025-04-10 05:35:49,2025-04-10 05:37:59,129.946,0.041%,
1562,2025-04-10 07:10:34,2025-04-10 07:12:37,123.37,0.039%,
1563,2025-04-10 08:45:19,2025-04-10 08:47:20,121.008,0.038%,
1564,2025-04-10 10:20:03,2025-04-10 10:22:02,118.437,0.038%,
1565,2025-04-10 11:54:47,2025-04-10 11:56:43,115.92,0.037%,
1566,2025-04-10 13:29:31,2025-04-10 13:31:22,111.009,0.035%,
1567,2025-04-10 15:04:16,2025-04-10 15:06:03,107.245,0.034%,
1568,2025-04-10 16:39:00,2025-04-10 16:40:45,105.232,0.033%,
1569,2025-04-10 16:41:10,2025-04-10 16:41:33,23.179,0.007%,
1570,2025-04-10 18:13:44,2025-04-10 18:16:16,151.924,0.048%,
1571,2025-04-10 19:48:28,2025-04-10 19:50:58,149.846,0.048%,
1572,2025-04-10 21:23:12,2025-04-10 21:25:40,147.083,0.047%,
1573,2025-04-10 22:57:57,2025-04-10 23:00:19,141.884,0.045%,
1574,2025-04-11 00:32:41,2025-04-11 00:35:00,138.619,0.044%,
1575,2025-04-11 02:07:26,2025-04-11 02:09:42,136.528,0.043%,
1576,2025-04-11 03:42:10,2025-04-11 03:44:24,133.967,0.043%,
1577,2025-04-11 05:16:55,2025-04-11 05:19:05,130.517,0.041%,
1578,2025-04-11 06:51:40,2025-04-11 06:53:43,123.649,0.039%,
1579,2025-04-11 08:26:24,2025-04-11 08:28:26,121.334,0.039%,
1580,2025-04-11 10:01:09,2025-04-11 10:03:08,118.703,0.038%,
1581,2025-04-11 11:35:53,2025-04-11 11:37:50,116.303,0.037%,
1582,2025-04-11 13:10:37,2025-04-11 13:12:29,112.107,0.036%,
1583,2025-04-11 14:45:21,2025-04-11 14:47:09,107.473,0.034%,
1584,2025-04-11 16:20:05,2025-04-11 16:21:51,105.524,0.034%,
1585,2025-04-11 16:22:05,2025-04-11 16:22:39,34.216,0.011%,
1586,2025-04-11 17:54:50,2025-04-11 17:57:22,152.158,0.048%,
1587,2025-04-11 19:29:34,2025-04-11 19:32:04,150.144,0.048%,
1588,2025-04-11 21:04:18,2025-04-11 21:06:46,147.498,0.047%,
1589,2025-04-11 22:39:03,2025-04-11 22:41:26,143.061,0.045%,
1590,2025-04-12 00:13:47,2025-04-12 00:16:06,138.863,0.044%,
1591,2025-04-12 01:48:32,2025-04-12 01:50:48,136.823,0.043%,
1592,2025-04-12 03:23:16,2025-04-12 03:25:30,134.334,0.043%,
1593,2025-04-12 04:58:01,2025-04-12 05:00:12,131.044,0.042%,
1594,2025-04-12 06:32:45,2025-04-12 06:34:49,123.922,0.039%,
1595,2025-04-12 08:07:30,2025-04-12 08:09:32,121.655,0.039%,
1596,2025-04-12 09:42:15,2025-04-12 09:44:14,118.975,0.038%,
1597,2025-04-12 11:16:59,2025-04-12 11:18:56,116.671,0.037%,
1598,2025-04-12 12:51:43,2025-04-12 12:53:36,112.923,0.036%,
1599,2025-04-12 14:26:27,2025-04-12 14:28:15,107.691,0.034%,
1600,2025-04-12 14:28:54,2025-04-12 14:29:02,8.212,0.003%,
1601,2025-04-12 16:01:11,2025-04-12 16:02:57,105.803,0.034%,
1602,2025-04-12 16:03:00,2025-04-12 16:03:45,44.959,0.014%,
1603,2025-04-12 17:35:55,2025-04-12 17:38:28,152.394,0.048%,
1604,2025-04-12 19:10:40,2025-04-12 19:13:10,150.433,0.048%,
1605,2025-04-12 20:45:24,2025-04-12 20:47:52,147.892,0.047%,
1606,2025-04-12 22:20:08,2025-04-12 22:22:32,143.914,0.046%,
1607,2025-04-12 23:54:53,2025-04-12 23:57:12,139.103,0.044%,
1608,2025-04-13 01:29:37,2025-04-13 01:31:54,137.106,0.044%,
1609,2025-04-13 03:04:22,2025-04-13 03:06:37,134.688,0.043%,
1610,2025-04-13 04:39:06,2025-04-13 04:41:18,131.545,0.042%,
1611,2025-04-13 06:13:51,2025-04-13 06:15:57,125.828,0.040%,
1612,2025-04-13 07:48:36,2025-04-13 07:50:38,121.969,0.039%,
1613,2025-04-13 09:23:21,2025-04-13 09:25:20,119.356,0.038%,
1614,2025-04-13 10:58:05,2025-04-13 11:00:02,117.014,0.037%,
1615,2025-04-13 11:00:34,2025-04-13 11:00:43,9.053,0.003%,
1616,2025-04-13 12:32:49,2025-04-13 12:34:43,113.595,0.036%,
1617,2025-04-13 14:07:33,2025-04-13 14:09:21,107.91,0.034%,
1618,2025-04-13 14:09:50,2025-04-13 14:10:08,18.648,0.006%,
1619,2025-04-13 15:42:17,2025-04-13 15:44:51,154.179,0.049%,
1620,2025-04-13 17:17:01,2025-04-13 17:19:34,152.615,0.048%,
1621,2025-04-13 18:51:46,2025-04-13 18:54:16,150.717,0.048%,
1622,2025-04-13 20:26:30,2025-04-13 20:28:58,148.271,0.047%,
1623,2025-04-13 22:01:14,2025-04-13 22:03:39,144.617,0.046%,
1624,2025-04-13 23:35:59,2025-04-13 23:38:18,139.34,0.044%,
1625,2025-04-14 01:10:43,2025-04-14 01:13:00,137.386,0.044%,
1626,2025-04-14 02:45:28,2025-04-14 02:47:43,135.033,0.043%,
1627,2025-04-14 04:20:12,2025-04-14 04:22:24,132.014,0.042%,
1628,2025-04-14 05:54:57,2025-04-14 05:57:04,127.118,0.040%,
1629,2025-04-14 07:29:42,2025-04-14 07:31:44,122.274,0.039%,
1630,2025-04-14 09:04:27,2025-04-14 09:06:26,119.719,0.038%,
1631,2025-04-14 10:39:11,2025-04-14 10:41:08,117.344,0.037%,
1632,2025-04-14 12:13:55,2025-04-14 12:15:49,114.182,0.036%,
1633,2025-04-14 13:48:39,2025-04-14 13:50:27,108.12,0.034%,
1634,2025-04-14 13:50:46,2025-04-14 13:51:14,28.752,0.009%,
1635,2025-04-14 15:23:23,2025-04-14 15:25:57,154.358,0.049%,
1636,2025-04-14 16:58:07,2025-04-14 17:00:46,159.034,0.050%,
1637,2025-04-14 18:32:51,2025-04-14 18:35:22,150.983,0.048%,
1638,2025-04-14 20:07:36,2025-04-14 20:10:04,148.632,0.047%,
1639,2025-04-14 21:42:20,2025-04-14 21:44:45,145.234,0.046%,
1640,2025-04-14 23:17:04,2025-04-14 23:19:24,139.57,0.044%,
1641,2025-04-15 00:51:49,2025-04-15 00:54:06,137.654,0.044%,
1642,2025-04-15 02:26:33,2025-04-15 02:28:49,135.366,0.043%,
1643,2025-04-15 04:01:18,2025-04-15 04:03:30,132.46,0.042%,
1644,2025-04-15 05:36:03,2025-04-15 05:38:11,128.043,0.041%,
1645,2025-04-15 07:10:47,2025-04-15 07:12:50,122.575,0.039%,
1646,2025-04-15 07:13:20,2025-04-15 07:13:30,9.807,0.003%,
1647,2025-04-15 08:45:32,2025-04-15 08:47:32,120.078,0.038%,
1648,2025-04-15 10:20:17,2025-04-15 10:22:14,117.65,0.037%,
1649,2025-04-15 11:55:01,2025-04-15 11:56:55,114.701,0.036%,
1650,2025-04-15 11:57:36,2025-04-15 11:57:37,1.625,0.001%,
1651,2025-04-15 13:29:45,2025-04-15 13:31:33,108.324,0.034%,
1652,2025-04-15 13:31:42,2025-04-15 13:32:20,38.514,0.012%,
1653,2025-04-15 15:04:29,2025-04-15 15:07:03,154.534,0.049%,
1654,2025-04-15 16:39:13,2025-04-15 16:41:46,153.043,0.049%,
1655,2025-04-15 18:13:57,2025-04-15 18:16:28,151.245,0.048%,
1656,2025-04-15 19:48:41,2025-04-15 19:51:10,148.972,0.047%,
1657,2025-04-15 21:23:26,2025-04-15 21:25:52,145.785,0.046%,
1658,2025-04-15 22:58:10,2025-04-15 23:00:30,139.795,0.044%,
1659,2025-04-15 23:00:42,2025-04-15 23:00:49,7.25,0.002%,
1660,2025-04-16 00:32:55,2025-04-16 00:35:13,137.921,0.044%,
1661,2025-04-16 02:07:39,2025-04-16 02:09:55,135.687,0.043%,
1662,2025-04-16 03:42:24,2025-04-16 03:44:37,132.887,0.042%,
1663,2025-04-16 05:17:08,2025-04-16 05:19:17,128.815,0.041%,
1664,2025-04-16 06:51:53,2025-04-16 06:53:56,122.869,0.039%,
1665,2025-04-16 08:26:38,2025-04-16 08:28:38,120.424,0.038%,
1666,2025-04-16 10:01:22,2025-04-16 10:03:20,117.953,0.037%,
1667,2025-04-16 11:36:06,2025-04-16 11:38:02,115.177,0.037%,
1668,2025-04-16 11:38:32,2025-04-16 11:38:43,11.037,0.004%,
1669,2025-04-16 13:10:50,2025-04-16 13:13:33,162.228,0.051%,
1670,2025-04-16 14:45:35,2025-04-16 14:48:09,154.707,0.049%,
1671,2025-04-16 16:20:19,2025-04-16 16:22:52,153.255,0.049%,
1672,2025-04-16 17:55:03,2025-04-16 17:57:34,151.501,0.048%,
1673,2025-04-16 19:29:47,2025-04-16 19:32:17,149.304,0.047%,
1674,2025-04-16 21:04:32,2025-04-16 21:06:58,146.287,0.046%,
1675,2025-04-16 22:39:16,2025-04-16 22:41:36,140.016,0.044%,
1676,2025-04-17 00:14:00,2025-04-17 00:16:19,138.18,0.044%,
1677,2025-04-17 01:48:45,2025-04-17 01:51:01,136,0.043%,
1678,2025-04-17 03:23:29,2025-04-17 03:25:43,133.294,0.042%,
1679,2025-04-17 03:26:14,2025-04-17 03:26:15,1.127,0.000%,
1680,2025-04-17 04:58:14,2025-04-17 05:00:24,129.492,0.041%,
1681,2025-04-17 05:00:46,2025-04-17 05:00:52,6.145,0.002%,
1682,2025-04-17 06:32:59,2025-04-17 06:35:02,123.161,0.039%,
1683,2025-04-17 08:07:44,2025-04-17 08:09:44,120.761,0.038%,
1684,2025-04-17 09:42:28,2025-04-17 09:44:27,118.237,0.038%,
1685,2025-04-17 11:17:12,2025-04-17 11:19:08,115.616,0.037%,
1686,2025-04-17 11:19:29,2025-04-17 11:19:49,20.068,0.006%,
1687,2025-04-17 12:51:56,2025-04-17 12:54:32,156.07,0.050%,
1688,2025-04-17 14:26:40,2025-04-17 14:29:15,154.876,0.049%,
1689,2025-04-17 16:01:25,2025-04-17 16:03:58,153.46,0.049%,
1690,2025-04-17 17:36:09,2025-04-17 17:38:40,151.745,0.048%,
1691,2025-04-17 19:10:53,2025-04-17 19:13:36,162.769,0.052%,
1692,2025-04-17 20:45:37,2025-04-17 20:48:04,146.759,0.047%,
1693,2025-04-17 22:20:22,2025-04-17 22:22:42,140.23,0.045%,
1694,2025-04-17 23:55:06,2025-04-17 23:57:25,138.436,0.044%,
1695,2025-04-18 01:29:51,2025-04-18 01:32:07,136.307,0.043%,
1696,2025-04-18 03:04:35,2025-04-18 03:06:49,133.688,0.042%,
1697,2025-04-18 04:39:20,2025-04-18 04:41:30,130.103,0.041%,
1698,2025-04-18 06:14:05,2025-04-18 06:16:08,123.443,0.039%,
1699,2025-04-18 07:48:49,2025-04-18 07:50:51,121.094,0.038%,
