Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1395,2025-04-02 11:16:32,2025-04-02 11:23:50,437.747,0.139%,
1396,2025-04-02 12:51:17,2025-04-02 12:58:34,436.73,0.139%,
1397,2025-04-02 14:26:01,2025-04-02 14:33:17,435.982,0.138%,
1398,2025-04-02 16:00:45,2025-04-02 16:08:01,435.802,0.138%,
1399,2025-04-02 17:35:29,2025-04-02 17:42:46,436.563,0.138%,
1400,2025-04-02 19:10:14,2025-04-02 19:17:29,435.259,0.138%,
1401,2025-04-02 20:44:58,2025-04-02 20:52:13,434.892,0.138%,
1402,2025-04-02 22:19:42,2025-04-02 22:26:56,434.459,0.138%,
1403,2025-04-02 23:54:26,2025-04-03 00:01:40,433.97,0.138%,
1404,2025-04-03 01:29:11,2025-04-03 01:36:26,435.881,0.138%,
1405,2025-04-03 03:03:55,2025-04-03 03:11:08,432.778,0.137%,
1406,2025-04-03 04:38:39,2025-04-03 04:45:58,438.187,0.139%,
1407,2025-04-03 06:13:24,2025-04-03 06:20:35,431.633,0.137%,
1408,2025-04-03 07:48:08,2025-04-03 07:55:19,430.431,0.137%,
1409,2025-04-03 09:22:53,2025-04-03 09:30:07,433.634,0.138%,
1410,2025-04-03 10:57:38,2025-04-03 11:04:46,428.435,0.136%,
1411,2025-04-03 12:32:23,2025-04-03 12:39:38,435.246,0.138%,
1412,2025-04-03 14:07:07,2025-04-03 14:14:16,428.407,0.136%,
1413,2025-04-03 15:41:51,2025-04-03 15:48:57,425.939,0.135%,
1414,2025-04-03 17:16:35,2025-04-03 17:23:47,431.68,0.137%,
1415,2025-04-03 18:51:19,2025-04-03 18:58:28,428.299,0.136%,
1416,2025-04-03 20:26:04,2025-04-03 20:33:18,434.663,0.138%,
1417,2025-04-03 22:00:48,2025-04-03 22:07:56,428.168,0.136%,
1418,2025-04-03 23:35:32,2025-04-03 23:42:49,437.358,0.139%,
1419,2025-04-04 01:10:16,2025-04-04 01:17:27,430.943,0.137%,
1420,2025-04-04 02:45:01,2025-04-04 02:52:09,428.137,0.136%,
1421,2025-04-04 04:19:45,2025-04-04 04:26:59,433.395,0.137%,
1422,2025-04-04 05:54:30,2025-04-04 06:01:36,426.457,0.135%,
1423,2025-04-04 07:29:14,2025-04-04 07:36:30,435.516,0.138%,
1424,2025-04-04 09:03:59,2025-04-04 09:11:07,428.645,0.136%,
1425,2025-04-04 10:38:44,2025-04-04 10:46:01,437.276,0.139%,
1426,2025-04-04 12:13:28,2025-04-04 12:20:39,430.419,0.137%,
1427,2025-04-04 13:48:13,2025-04-04 13:55:16,423.025,0.134%,
1428,2025-04-04 15:22:57,2025-04-04 15:30:10,432.889,0.137%,
1429,2025-04-04 16:57:41,2025-04-04 17:04:48,426.498,0.135%,
1430,2025-04-04 18:32:25,2025-04-04 18:39:45,439.704,0.139%,
1431,2025-04-04 20:07:09,2025-04-04 20:14:29,439.402,0.139%,
1432,2025-04-04 21:41:54,2025-04-04 21:49:13,439.039,0.139%,
1433,2025-04-04 23:16:38,2025-04-04 23:23:56,438.611,0.139%,
1434,2025-04-05 00:51:22,2025-04-05 00:58:40,438.121,0.139%,
1435,2025-04-05 02:26:06,2025-04-05 02:33:24,437.572,0.139%,
1436,2025-04-05 04:00:51,2025-04-05 04:08:08,436.948,0.139%,
1437,2025-04-05 05:35:35,2025-04-05 05:42:53,437.275,0.139%,
1438,2025-04-05 07:10:20,2025-04-05 07:17:35,435.483,0.138%,
1439,2025-04-05 08:45:05,2025-04-05 08:52:19,434.63,0.138%,
1440,2025-04-05 10:19:49,2025-04-05 10:27:03,433.69,0.138%,
1441,2025-04-05 11:54:34,2025-04-05 12:01:47,432.661,0.137%,
1442,2025-04-05 13:29:19,2025-04-05 13:36:33,434.021,0.138%,
1443,2025-04-05 15:04:03,2025-04-05 15:11:14,431.289,0.137%,
1444,2025-04-05 16:38:47,2025-04-05 16:46:04,437.149,0.139%,
1445,2025-04-05 18:13:31,2025-04-05 18:20:42,431.027,0.137%,
1446,2025-04-05 19:48:15,2025-04-05 19:55:25,430.25,0.136%,
1447,2025-04-05 21:22:59,2025-04-05 21:30:13,433.949,0.138%,
1448,2025-04-05 22:57:44,2025-04-05 23:04:53,429.599,0.136%,
1449,2025-04-06 00:32:28,2025-04-06 00:39:44,436.587,0.138%,
1450,2025-04-06 02:07:12,2025-04-06 02:14:22,430.059,0.136%,
1451,2025-04-06 03:41:57,2025-04-06 03:49:16,438.922,0.139%,
1452,2025-04-06 05:16:41,2025-04-06 05:23:54,432.445,0.137%,
1453,2025-04-06 06:51:26,2025-04-06 06:58:34,428.62,0.136%,
1454,2025-04-06 08:26:10,2025-04-06 08:33:25,434.481,0.138%,
1455,2025-04-06 10:00:55,2025-04-06 10:08:03,427.48,0.136%,
1456,2025-04-06 11:35:40,2025-04-06 11:42:56,436.144,0.138%,
1457,2025-04-06 13:10:25,2025-04-06 13:17:34,429.156,0.136%,
1458,2025-04-06 14:45:09,2025-04-06 14:52:15,426.629,0.135%,
1459,2025-04-06 16:19:53,2025-04-06 16:27:05,432.298,0.137%,
1460,2025-04-06 17:54:37,2025-04-06 18:01:43,425.789,0.135%,
1461,2025-04-06 19:29:21,2025-04-06 19:36:36,435.304,0.138%,
1462,2025-04-06 21:04:05,2025-04-06 21:11:14,428.891,0.136%,
1463,2025-04-06 22:38:49,2025-04-06 22:46:07,438.024,0.139%,
1464,2025-04-07 00:13:34,2025-04-07 00:20:45,431.683,0.137%,
1465,2025-04-07 01:48:18,2025-04-07 01:55:23,424.73,0.135%,
1466,2025-04-07 03:23:02,2025-04-07 03:30:17,434.161,0.138%,
1467,2025-04-07 04:57:47,2025-04-07 05:05:08,440.759,0.140%,
1468,2025-04-07 06:32:31,2025-04-07 06:39:52,440.055,0.140%,
1469,2025-04-07 08:07:16,2025-04-07 08:14:35,439.271,0.139%,
1470,2025-04-07 09:42:01,2025-04-07 09:49:19,438.406,0.139%,
1471,2025-04-07 11:16:46,2025-04-07 11:24:03,437.454,0.139%,
1472,2025-04-07 12:51:30,2025-04-07 12:58:47,436.401,0.138%,
1473,2025-04-07 14:26:15,2025-04-07 14:33:31,435.983,0.138%,
1474,2025-04-07 16:00:59,2025-04-07 16:08:14,435.777,0.138%,
1475,2025-04-07 17:35:43,2025-04-07 17:42:59,436.554,0.138%,
1476,2025-04-07 19:10:27,2025-04-07 19:17:42,435.192,0.138%,
1477,2025-04-07 20:45:11,2025-04-07 20:52:26,434.801,0.138%,
1478,2025-04-07 22:19:55,2025-04-07 22:27:10,434.35,0.138%,
1479,2025-04-07 23:54:39,2025-04-08 00:01:53,433.835,0.138%,
1480,2025-04-08 01:29:24,2025-04-08 01:36:40,435.769,0.138%,
1481,2025-04-08 03:04:08,2025-04-08 03:11:21,432.595,0.137%,
1482,2025-04-08 04:38:53,2025-04-08 04:46:11,438.034,0.139%,
1483,2025-04-08 06:13:37,2025-04-08 06:20:49,431.448,0.137%,
1484,2025-04-08 07:48:22,2025-04-08 07:55:32,430.168,0.136%,
1485,2025-04-08 09:23:07,2025-04-08 09:30:20,433.399,0.137%,
1486,2025-04-08 10:57:51,2025-04-08 11:05:00,428.539,0.136%,
1487,2025-04-08 12:32:36,2025-04-08 12:39:51,434.95,0.138%,
1488,2025-04-08 14:07:20,2025-04-08 14:14:29,428.43,0.136%,
1489,2025-04-08 15:42:04,2025-04-08 15:49:22,437.719,0.139%,
1490,2025-04-08 17:16:49,2025-04-08 17:24:00,431.668,0.137%,
1491,2025-04-08 18:51:33,2025-04-08 18:58:41,428.302,0.136%,
1492,2025-04-08 20:26:17,2025-04-08 20:33:31,434.615,0.138%,
1493,2025-04-08 22:01:01,2025-04-08 22:08:09,428.091,0.136%,
1494,2025-04-08 23:35:45,2025-04-08 23:43:03,437.271,0.139%,
1495,2025-04-09 01:10:30,2025-04-09 01:17:40,430.826,0.137%,
1496,2025-04-09 02:45:14,2025-04-09 02:52:34,439.643,0.139%,
1497,2025-04-09 04:19:58,2025-04-09 04:27:12,433.239,0.137%,
1498,2025-04-09 05:54:43,2025-04-09 06:01:49,426.265,0.135%,
1499,2025-04-09 07:29:28,2025-04-09 07:36:43,435.314,0.138%,
1500,2025-04-09 09:04:12,2025-04-09 09:11:21,428.405,0.136%,
1501,2025-04-09 10:38:57,2025-04-09 10:46:14,437.019,0.139%,
1502,2025-04-09 12:13:42,2025-04-09 12:20:52,430.121,0.136%,
1503,2025-04-09 13:48:26,2025-04-09 13:55:29,423.041,0.134%,
1504,2025-04-09 15:23:10,2025-04-09 15:30:30,440.12,0.140%,
1505,2025-04-09 16:57:54,2025-04-09 17:05:14,439.916,0.140%,
1506,2025-04-09 18:32:38,2025-04-09 18:39:58,439.654,0.139%,
1507,2025-04-09 20:07:23,2025-04-09 20:14:42,439.328,0.139%,
1508,2025-04-09 21:42:07,2025-04-09 21:49:26,438.941,0.139%,
1509,2025-04-09 23:16:51,2025-04-09 23:24:10,438.494,0.139%,
1510,2025-04-10 00:51:35,2025-04-10 00:58:53,437.984,0.139%,
1511,2025-04-10 02:26:20,2025-04-10 02:33:37,437.411,0.139%,
1512,2025-04-10 04:01:04,2025-04-10 04:08:21,436.762,0.139%,
1513,2025-04-10 05:35:49,2025-04-10 05:43:06,437.102,0.139%,
1514,2025-04-10 07:10:33,2025-04-10 07:17:49,435.245,0.138%,
1515,2025-04-10 08:45:18,2025-04-10 08:52:37,438.952,0.139%,
1516,2025-04-10 10:20:03,2025-04-10 10:27:16,433.394,0.137%,
1517,2025-04-10 11:54:48,2025-04-10 12:02:00,432.325,0.137%,
1518,2025-04-10 13:29:32,2025-04-10 13:36:46,434.036,0.138%,
1519,2025-04-10 15:04:16,2025-04-10 15:11:27,431.255,0.137%,
1520,2025-04-10 16:39:00,2025-04-10 16:46:17,437.149,0.139%,
1521,2025-04-10 18:13:44,2025-04-10 18:20:55,431,0.137%,
1522,2025-04-10 19:48:28,2025-04-10 19:55:39,430.149,0.136%,
1523,2025-04-10 21:23:13,2025-04-10 21:30:27,433.885,0.138%,
1524,2025-04-10 22:57:57,2025-04-10 23:05:06,429.548,0.136%,
1525,2025-04-11 00:32:41,2025-04-11 00:39:58,436.485,0.138%,
1526,2025-04-11 02:07:26,2025-04-11 02:14:36,429.925,0.136%,
1527,2025-04-11 03:42:10,2025-04-11 03:49:29,438.778,0.139%,
1528,2025-04-11 05:16:55,2025-04-11 05:24:07,432.27,0.137%,
1529,2025-04-11 06:51:39,2025-04-11 06:58:48,428.453,0.136%,
1530,2025-04-11 08:26:24,2025-04-11 08:33:38,434.257,0.138%,
1531,2025-04-11 10:01:08,2025-04-11 10:08:16,427.216,0.136%,
1532,2025-04-11 11:35:53,2025-04-11 11:43:09,435.859,0.138%,
1533,2025-04-11 13:10:38,2025-04-11 13:17:47,429.034,0.136%,
1534,2025-04-11 14:45:22,2025-04-11 14:52:40,438.273,0.139%,
1535,2025-04-11 16:20:06,2025-04-11 16:27:18,432.294,0.137%,
1536,2025-04-11 17:54:50,2025-04-11 18:01:56,425.754,0.135%,
1537,2025-04-11 19:29:34,2025-04-11 19:36:50,435.264,0.138%,
1538,2025-04-11 21:04:18,2025-04-11 21:11:27,428.823,0.136%,
1539,2025-04-11 22:39:03,2025-04-11 22:46:21,437.948,0.139%,
1540,2025-04-12 00:13:47,2025-04-12 00:20:59,431.578,0.137%,
1541,2025-04-12 01:48:31,2025-04-12 01:55:53,441.813,0.140%,
1542,2025-04-12 03:23:16,2025-04-12 03:30:37,441.224,0.140%,
1543,2025-04-12 04:58:00,2025-04-12 05:05:21,440.566,0.140%,
1544,2025-04-12 06:32:45,2025-04-12 06:40:05,439.836,0.140%,
1545,2025-04-12 08:07:30,2025-04-12 08:14:49,439.023,0.139%,
1546,2025-04-12 09:42:14,2025-04-12 09:49:32,438.126,0.139%,
1547,2025-04-12 11:16:59,2025-04-12 11:24:16,437.137,0.139%,
1548,2025-04-12 12:51:44,2025-04-12 12:59:00,436.126,0.138%,
1549,2025-04-12 14:26:28,2025-04-12 14:33:44,435.97,0.138%,
1550,2025-04-12 16:01:12,2025-04-12 16:08:28,435.744,0.138%,
1551,2025-04-12 17:35:56,2025-04-12 17:43:12,436.538,0.138%,
1552,2025-04-12 19:10:40,2025-04-12 19:17:55,435.117,0.138%,
1553,2025-04-12 20:45:24,2025-04-12 20:52:44,439.316,0.139%,
1554,2025-04-12 22:20:08,2025-04-12 22:27:23,434.233,0.138%,
1555,2025-04-12 23:54:53,2025-04-13 00:02:06,433.691,0.138%,
1556,2025-04-13 01:29:37,2025-04-13 01:36:53,435.651,0.138%,
1557,2025-04-13 03:04:22,2025-04-13 03:11:34,432.406,0.137%,
1558,2025-04-13 04:39:06,2025-04-13 04:46:24,437.872,0.139%,
1559,2025-04-13 06:13:51,2025-04-13 06:21:02,431.252,0.137%,
1560,2025-04-13 07:48:35,2025-04-13 07:55:45,429.893,0.136%,
1561,2025-04-13 07:55:52,2025-04-13 07:55:55,2.893,0.001%,
1562,2025-04-13 09:23:20,2025-04-13 09:30:33,433.15,0.137%,
1563,2025-04-13 10:58:05,2025-04-13 11:05:13,428.293,0.136%,
1564,2025-04-13 12:32:50,2025-04-13 12:40:04,434.638,0.138%,
1565,2025-04-13 14:07:34,2025-04-13 14:14:42,428.445,0.136%,
1566,2025-04-13 15:42:18,2025-04-13 15:49:35,437.727,0.139%,
1567,2025-04-13 17:17:02,2025-04-13 17:24:13,431.649,0.137%,
1568,2025-04-13 18:51:46,2025-04-13 18:58:54,428.297,0.136%,
1569,2025-04-13 20:26:30,2025-04-13 20:33:45,434.56,0.138%,
1570,2025-04-13 22:01:14,2025-04-13 22:08:22,428.006,0.136%,
1571,2025-04-13 23:35:59,2025-04-13 23:43:16,437.179,0.139%,
1572,2025-04-14 01:10:43,2025-04-14 01:17:54,430.705,0.137%,
1573,2025-04-14 02:45:27,2025-04-14 02:52:47,439.509,0.139%,
1574,2025-04-14 04:20:12,2025-04-14 04:27:25,433.074,0.137%,
1575,2025-04-14 05:54:56,2025-04-14 06:02:02,426.065,0.135%,
1576,2025-04-14 07:29:41,2025-04-14 07:36:56,435.098,0.138%,
1577,2025-04-14 09:04:26,2025-04-14 09:11:34,428.152,0.136%,
1578,2025-04-14 10:39:10,2025-04-14 10:46:27,436.75,0.139%,
1579,2025-04-14 12:13:55,2025-04-14 12:21:16,440.563,0.140%,
1580,2025-04-14 13:48:39,2025-04-14 13:56:00,440.27,0.140%,
1581,2025-04-14 15:23:24,2025-04-14 15:30:44,440.104,0.140%,
1582,2025-04-14 16:58:08,2025-04-14 17:05:27,439.879,0.140%,
1583,2025-04-14 18:32:52,2025-04-14 18:40:11,439.597,0.139%,
1584,2025-04-14 20:07:36,2025-04-14 20:14:55,439.247,0.139%,
1585,2025-04-14 21:42:20,2025-04-14 21:49:39,438.844,0.139%,
1586,2025-04-14 23:17:04,2025-04-14 23:24:23,438.374,0.139%,
1587,2025-04-15 00:51:49,2025-04-15 00:59:07,437.843,0.139%,
1588,2025-04-15 02:26:33,2025-04-15 02:33:50,437.242,0.139%,
1589,2025-04-15 04:01:18,2025-04-15 04:08:34,436.569,0.138%,
1590,2025-04-15 05:36:02,2025-04-15 05:43:19,436.921,0.139%,
1591,2025-04-15 07:10:47,2025-04-15 07:18:02,434.998,0.138%,
1592,2025-04-15 08:45:31,2025-04-15 08:52:50,438.719,0.139%,
1593,2025-04-15 10:20:16,2025-04-15 10:27:29,433.084,0.137%,
1594,2025-04-15 11:55:01,2025-04-15 12:02:13,431.979,0.137%,
1595,2025-04-15 13:29:45,2025-04-15 13:36:59,434.065,0.138%,
1596,2025-04-15 15:04:29,2025-04-15 15:11:41,431.218,0.137%,
1597,2025-04-15 16:39:13,2025-04-15 16:46:31,437.142,0.139%,
1598,2025-04-15 18:13:58,2025-04-15 18:21:08,430.965,0.137%,
1599,2025-04-15 19:48:42,2025-04-15 19:56:02,439.943,0.140%,
1600,2025-04-15 21:23:26,2025-04-15 21:30:40,433.815,0.138%,
1601,2025-04-15 22:58:10,2025-04-15 23:05:20,429.486,0.136%,
1602,2025-04-16 00:32:55,2025-04-16 00:40:11,436.37,0.138%,
1603,2025-04-16 02:07:39,2025-04-16 02:14:49,429.787,0.136%,
1604,2025-04-16 03:42:23,2025-04-16 03:49:42,438.627,0.139%,
1605,2025-04-16 05:17:08,2025-04-16 05:24:20,432.086,0.137%,
1606,2025-04-16 06:51:53,2025-04-16 06:59:01,428.274,0.136%,
1607,2025-04-16 08:26:37,2025-04-16 08:33:51,434.023,0.138%,
1608,2025-04-16 10:01:22,2025-04-16 10:08:29,426.942,0.135%,
1609,2025-04-16 11:36:07,2025-04-16 11:43:22,435.565,0.138%,
1610,2025-04-16 13:10:51,2025-04-16 13:18:00,429.058,0.136%,
1611,2025-04-16 14:45:35,2025-04-16 14:52:53,438.289,0.139%,
1612,2025-04-16 16:20:19,2025-04-16 16:27:32,432.284,0.137%,
1613,2025-04-16 17:55:03,2025-04-16 18:02:09,425.713,0.135%,
1614,2025-04-16 19:29:47,2025-04-16 19:37:03,435.216,0.138%,
1615,2025-04-16 21:04:32,2025-04-16 21:11:40,428.747,0.136%,
1616,2025-04-16 22:39:16,2025-04-16 22:46:34,437.864,0.139%,
1617,2025-04-16 22:46:34,2025-04-16 22:46:39,4.805,0.002%,
1618,2025-04-17 00:14:00,2025-04-17 00:21:23,442.206,0.140%,
1619,2025-04-17 01:48:45,2025-04-17 01:56:06,441.662,0.140%,
1620,2025-04-17 03:23:29,2025-04-17 03:30:50,441.049,0.140%,
1621,2025-04-17 04:58:14,2025-04-17 05:05:34,440.365,0.140%,
1622,2025-04-17 06:32:58,2025-04-17 06:40:18,439.613,0.139%,
1623,2025-04-17 08:07:43,2025-04-17 08:15:02,438.767,0.139%,
1624,2025-04-17 09:42:28,2025-04-17 09:49:46,437.84,0.139%,
1625,2025-04-17 11:17:13,2025-04-17 11:24:29,436.818,0.139%,
1626,2025-04-17 12:51:57,2025-04-17 12:59:13,436.136,0.138%,
1627,2025-04-17 14:26:41,2025-04-17 14:33:57,435.952,0.138%,
1628,2025-04-17 16:01:25,2025-04-17 16:08:41,435.704,0.138%,
1629,2025-04-17 17:36:09,2025-04-17 17:43:26,436.52,0.138%,
1630,2025-04-17 19:10:53,2025-04-17 19:18:08,435.036,0.138%,
1631,2025-04-17 20:45:38,2025-04-17 20:52:57,439.257,0.139%,
1632,2025-04-17 22:20:22,2025-04-17 22:27:36,434.108,0.138%,
1633,2025-04-17 23:55:06,2025-04-18 00:02:20,433.541,0.138%,
1634,2025-04-18 01:29:50,2025-04-18 01:37:06,435.524,0.138%,
1635,2025-04-18 03:04:35,2025-04-18 03:11:47,432.208,0.137%,
1636,2025-04-18 04:39:19,2025-04-18 04:46:37,437.702,0.139%,
1637,2025-04-18 06:14:04,2025-04-18 06:21:15,431.049,0.137%,
1638,2025-04-18 07:48:49,2025-04-18 07:56:08,439.543,0.139%,
1639,2025-04-18 09:23:33,2025-04-18 09:30:46,432.893,0.137%,
1640,2025-04-18 10:58:18,2025-04-18 11:05:26,428.033,0.136%,
1641,2025-04-18 12:33:03,2025-04-18 12:40:17,434.626,0.138%,
1642,2025-04-18 14:07:47,2025-04-18 14:14:55,428.454,0.136%,
1643,2025-04-18 15:42:31,2025-04-18 15:49:49,437.728,0.139%,
1644,2025-04-18 17:17:15,2025-04-18 17:24:27,431.624,0.137%,
1645,2025-04-18 18:51:59,2025-04-18 18:59:07,428.286,0.136%,
1646,2025-04-18 18:59:12,2025-04-18 18:59:20,8.056,0.003%,
1647,2025-04-18 20:26:43,2025-04-18 20:33:58,434.499,0.138%,
1648,2025-04-18 22:01:28,2025-04-18 22:08:35,427.914,0.136%,
1649,2025-04-18 23:36:12,2025-04-18 23:43:29,437.08,0.139%,
1650,2025-04-19 01:10:56,2025-04-19 01:18:07,430.574,0.137%,
1651,2025-04-19 02:45:41,2025-04-19 02:53:00,439.367,0.139%,
1652,2025-04-19 04:20:25,2025-04-19 04:27:38,432.901,0.137%,
1653,2025-04-19 05:55:10,2025-04-19 06:02:16,425.856,0.135%,
1654,2025-04-19 07:29:54,2025-04-19 07:37:09,434.876,0.138%,
1655,2025-04-19 09:04:39,2025-04-19 09:11:47,427.892,0.136%,
1656,2025-04-19 10:39:24,2025-04-19 10:46:45,441.28,0.140%,
1657,2025-04-19 12:14:09,2025-04-19 12:21:29,440.397,0.140%,
1658,2025-04-19 13:48:53,2025-04-19 13:56:13,440.268,0.140%,
1659,2025-04-19 15:23:37,2025-04-19 15:30:57,440.082,0.140%,
1660,2025-04-19 16:58:21,2025-04-19 17:05:41,439.836,0.140%,
1661,2025-04-19 18:33:05,2025-04-19 18:40:24,439.531,0.139%,
1662,2025-04-19 20:07:49,2025-04-19 20:15:08,439.163,0.139%,
1663,2025-04-19 21:42:33,2025-04-19 21:49:52,438.739,0.139%,
1664,2025-04-19 23:17:18,2025-04-19 23:24:36,438.245,0.139%,
1665,2025-04-20 00:52:02,2025-04-20 00:59:23,440.928,0.140%,
1666,2025-04-20 02:26:46,2025-04-20 02:34:04,437.066,0.139%,
1667,2025-04-20 04:01:31,2025-04-20 04:08:47,436.368,0.138%,
1668,2025-04-20 05:36:16,2025-04-20 05:43:32,436.732,0.139%,
1669,2025-04-20 07:11:00,2025-04-20 07:18:15,434.739,0.138%,
1670,2025-04-20 08:45:45,2025-04-20 08:53:03,438.474,0.139%,
1671,2025-04-20 10:20:30,2025-04-20 10:27:42,432.759,0.137%,
1672,2025-04-20 11:55:15,2025-04-20 12:02:26,431.664,0.137%,
1673,2025-04-20 13:29:59,2025-04-20 13:37:13,434.087,0.138%,
1674,2025-04-20 15:04:43,2025-04-20 15:11:54,431.171,0.137%,
1675,2025-04-20 16:39:27,2025-04-20 16:46:44,437.128,0.139%,
1676,2025-04-20 18:14:11,2025-04-20 18:21:22,430.921,0.137%,
1677,2025-04-20 19:48:55,2025-04-20 19:56:15,439.892,0.140%,
1678,2025-04-20 21:23:39,2025-04-20 21:30:53,433.737,0.138%,
1679,2025-04-20 22:58:23,2025-04-20 23:05:33,429.42,0.136%,
1680,2025-04-21 00:33:08,2025-04-21 00:40:24,436.254,0.138%,
1681,2025-04-21 02:07:52,2025-04-21 02:15:02,429.638,0.136%,
1682,2025-04-21 03:42:37,2025-04-21 03:49:55,438.466,0.139%,
1683,2025-04-21 05:17:21,2025-04-21 05:24:33,431.893,0.137%,
1684,2025-04-21 06:52:06,2025-04-21 06:59:26,440.35,0.140%,
1685,2025-04-21 08:26:51,2025-04-21 08:34:04,433.776,0.138%,
1686,2025-04-21 10:01:35,2025-04-21 10:08:42,426.657,0.135%,
1687,2025-04-21 11:36:20,2025-04-21 11:43:36,435.258,0.138%,
1688,2025-04-21 13:11:04,2025-04-21 13:18:13,429.077,0.136%,
1689,2025-04-21 14:45:48,2025-04-21 14:53:07,438.299,0.139%,
1690,2025-04-21 16:20:32,2025-04-21 16:27:45,432.267,0.137%,
1691,2025-04-21 17:55:17,2025-04-21 18:02:22,425.665,0.135%,
1692,2025-04-21 19:30:01,2025-04-21 19:37:16,435.16,0.138%,
1693,2025-04-21 21:04:45,2025-04-21 21:12:08,443.011,0.141%,
1694,2025-04-21 22:39:29,2025-04-21 22:46:52,442.572,0.140%,
1695,2025-04-22 00:14:14,2025-04-22 00:21:36,442.072,0.140%,
1696,2025-04-22 01:48:58,2025-04-22 01:56:20,441.502,0.140%,
1697,2025-04-22 03:23:43,2025-04-22 03:31:03,440.865,0.140%,
1698,2025-04-22 04:58:27,2025-04-22 05:05:47,440.156,0.140%,
1699,2025-04-22 06:33:12,2025-04-22 06:40:31,439.37,0.139%,
1700,2025-04-22 08:07:56,2025-04-22 08:15:15,438.504,0.139%,
1701,2025-04-22 09:42:41,2025-04-22 09:49:59,437.541,0.139%,
1702,2025-04-22 11:17:26,2025-04-22 11:24:43,436.486,0.138%,
1703,2025-04-22 12:52:10,2025-04-22 12:59:30,439.385,0.139%,
1704,2025-04-22 14:26:54,2025-04-22 14:34:10,435.927,0.138%,
1705,2025-04-22 16:01:38,2025-04-22 16:08:54,435.659,0.138%,
1706,2025-04-22 17:36:22,2025-04-22 17:43:39,436.49,0.138%,
1707,2025-04-22 19:11:07,2025-04-22 19:18:21,434.947,0.138%,
1708,2025-04-22 20:45:51,2025-04-22 20:53:10,439.191,0.139%,
1709,2025-04-22 22:20:35,2025-04-22 22:27:49,433.969,0.138%,
1710,2025-04-22 23:55:19,2025-04-23 00:02:33,433.387,0.137%,
1711,2025-04-23 01:30:04,2025-04-23 01:37:19,435.389,0.138%,
1712,2025-04-23 03:04:48,2025-04-23 03:12:00,431.995,0.137%,
1713,2025-04-23 04:39:33,2025-04-23 04:46:50,437.522,0.139%,
1714,2025-04-23 06:14:17,2025-04-23 06:21:28,430.835,0.137%,
1715,2025-04-23 07:49:02,2025-04-23 07:56:21,439.312,0.139%,
1716,2025-04-23 09:23:47,2025-04-23 09:31:00,432.625,0.137%,
1717,2025-04-23 10:58:32,2025-04-23 11:05:40,427.763,0.136%,
1718,2025-04-23 12:33:16,2025-04-23 12:40:31,434.657,0.138%,
1719,2025-04-23 14:08:00,2025-04-23 14:15:08,428.456,0.136%,
1720,2025-04-23 15:42:44,2025-04-23 15:50:02,437.722,0.139%,
1721,2025-04-23 17:17:28,2025-04-23 17:24:40,431.591,0.137%,
1722,2025-04-23 18:52:12,2025-04-23 18:59:33,440.519,0.140%,
1723,2025-04-23 20:26:57,2025-04-23 20:34:11,434.429,0.138%,
1724,2025-04-23 22:01:41,2025-04-23 22:08:49,427.814,0.136%,
1725,2025-04-23 23:36:25,2025-04-23 23:43:42,436.971,0.139%,
1726,2025-04-24 01:11:10,2025-04-24 01:18:20,430.435,0.137%,
1727,2025-04-24 02:45:54,2025-04-24 02:53:13,439.216,0.139%,
1728,2025-04-24 04:20:39,2025-04-24 04:27:51,432.719,0.137%,
1729,2025-04-24 05:55:23,2025-04-24 06:02:34,431.034,0.137%,
1730,2025-04-24 06:02:44,2025-04-24 06:02:44,0.683,0.000%,
1731,2025-04-24 07:30:08,2025-04-24 07:37:31,442.86,0.140%,
1732,2025-04-24 09:04:53,2025-04-24 09:12:15,441.959,0.140%,
1733,2025-04-24 10:39:37,2025-04-24 10:46:58,440.965,0.140%,
1734,2025-04-24 12:14:22,2025-04-24 12:21:42,440.408,0.140%,
1735,2025-04-24 13:49:06,2025-04-24 13:56:26,440.258,0.140%,
1736,2025-04-24 15:23:50,2025-04-24 15:31:10,440.051,0.140%,
1737,2025-04-24 16:58:34,2025-04-24 17:05:54,439.79,0.140%,
1738,2025-04-24 18:33:18,2025-04-24 18:40:38,439.458,0.139%,
1739,2025-04-24 20:08:02,2025-04-24 20:15:21,439.07,0.139%,
1740,2025-04-24 21:42:47,2025-04-24 21:50:05,438.628,0.139%,
1741,2025-04-24 23:17:31,2025-04-24 23:24:49,438.108,0.139%,
1742,2025-04-25 00:52:15,2025-04-25 00:59:36,440.804,0.140%,
1743,2025-04-25 02:27:00,2025-04-25 02:34:17,436.88,0.139%,
1744,2025-04-25 04:01:44,2025-04-25 04:09:01,436.156,0.138%,
1745,2025-04-25 05:36:29,2025-04-25 05:43:45,436.532,0.138%,
1746,2025-04-25 07:11:14,2025-04-25 07:18:28,434.47,0.138%,
1747,2025-04-25 08:45:58,2025-04-25 08:53:17,438.22,0.139%,
1748,2025-04-25 10:20:43,2025-04-25 10:27:56,432.424,0.137%,
1749,2025-04-25 11:55:28,2025-04-25 12:02:48,439.91,0.140%,
1750,2025-04-25 13:30:12,2025-04-25 13:37:26,434.102,0.138%,
1751,2025-04-25 15:04:56,2025-04-25 15:12:07,431.111,0.137%,
1752,2025-04-25 16:39:40,2025-04-25 16:46:57,437.107,0.139%,
