Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1163,2025-03-17 16:19:03,2025-03-17 16:26:45,461.543,0.146%,
1164,2025-03-17 17:53:47,2025-03-17 18:01:24,457.331,0.145%,
1165,2025-03-17 19:28:31,2025-03-17 19:36:13,462.355,0.147%,
1166,2025-03-17 21:03:15,2025-03-17 21:10:52,457.702,0.145%,
1167,2025-03-17 22:37:58,2025-03-17 22:45:36,457.802,0.145%,
1168,2025-03-18 00:12:42,2025-03-18 00:20:23,461.065,0.146%,
1169,2025-03-18 01:47:26,2025-03-18 01:55:04,457.831,0.145%,
1170,2025-03-18 03:22:10,2025-03-18 03:29:54,463.42,0.147%,
1171,2025-03-18 04:56:54,2025-03-18 05:04:39,464.546,0.147%,
1172,2025-03-18 06:31:49,2025-03-18 06:39:16,447.11,0.142%,
1173,2025-03-18 08:06:32,2025-03-18 08:14:03,451.378,0.143%,
1174,2025-03-18 09:41:15,2025-03-18 09:48:44,448.443,0.142%,
1175,2025-03-18 11:15:59,2025-03-18 11:23:34,455.529,0.144%,
1176,2025-03-18 12:50:42,2025-03-18 12:58:17,455.076,0.144%,
1177,2025-03-18 14:25:26,2025-03-18 14:33:05,459.382,0.146%,
1178,2025-03-18 16:00:09,2025-03-18 16:07:44,454.633,0.144%,
1179,2025-03-18 16:07:54,2025-03-18 16:07:56,2.19,0.001%,
1180,2025-03-18 17:34:53,2025-03-18 17:42:40,467.155,0.148%,
1181,2025-03-18 19:09:37,2025-03-18 19:17:24,467.395,0.148%,
1182,2025-03-18 20:44:20,2025-03-18 20:52:08,467.579,0.148%,
1183,2025-03-18 22:19:04,2025-03-18 22:26:52,467.704,0.148%,
1184,2025-03-18 23:53:48,2025-03-19 00:01:36,467.774,0.148%,
1185,2025-03-19 01:28:32,2025-03-19 01:36:20,467.786,0.148%,
1186,2025-03-19 03:03:16,2025-03-19 03:11:04,467.746,0.148%,
1187,2025-03-19 04:38:00,2025-03-19 04:45:48,467.653,0.148%,
1188,2025-03-19 06:12:55,2025-03-19 06:20:32,457.034,0.145%,
1189,2025-03-19 07:47:38,2025-03-19 07:55:16,457.78,0.145%,
1190,2025-03-19 09:22:21,2025-03-19 09:30:00,458.439,0.145%,
1191,2025-03-19 10:57:05,2025-03-19 11:04:44,459.016,0.146%,
1192,2025-03-19 12:31:48,2025-03-19 12:39:28,459.52,0.146%,
1193,2025-03-19 14:06:32,2025-03-19 14:14:12,459.947,0.146%,
1194,2025-03-19 15:41:15,2025-03-19 15:48:55,460.311,0.146%,
1195,2025-03-19 17:15:59,2025-03-19 17:23:39,460.611,0.146%,
1196,2025-03-19 18:50:43,2025-03-19 18:58:23,460.848,0.146%,
1197,2025-03-19 20:25:26,2025-03-19 20:33:08,462.071,0.147%,
1198,2025-03-19 22:00:10,2025-03-19 22:07:51,461.149,0.146%,
1199,2025-03-19 23:34:54,2025-03-19 23:42:36,462.071,0.147%,
1200,2025-03-20 01:09:38,2025-03-20 01:17:19,461.226,0.146%,
1201,2025-03-20 02:44:22,2025-03-20 02:52:03,461.179,0.146%,
1202,2025-03-20 04:19:06,2025-03-20 04:19:13,7.199,0.002%,
1203,2025-03-20 04:19:18,2025-03-20 04:26:52,453.959,0.144%,
1204,2025-03-20 05:54:01,2025-03-20 06:01:31,450.323,0.143%,
1205,2025-03-20 07:28:44,2025-03-20 07:36:20,455.886,0.145%,
1206,2025-03-20 09:03:27,2025-03-20 09:10:59,451.725,0.143%,
1207,2025-03-20 10:38:11,2025-03-20 10:45:43,452.298,0.143%,
1208,2025-03-20 12:12:54,2025-03-20 12:20:30,456.007,0.145%,
1209,2025-03-20 13:47:37,2025-03-20 13:55:11,453.218,0.144%,
1210,2025-03-20 15:22:21,2025-03-20 15:30:00,459.239,0.146%,
1211,2025-03-20 16:57:05,2025-03-20 17:04:45,460.768,0.146%,
1212,2025-03-20 18:31:48,2025-03-20 18:39:23,454.091,0.144%,
1213,2025-03-20 20:06:32,2025-03-20 20:14:10,457.824,0.145%,
1214,2025-03-20 21:41:16,2025-03-20 21:48:50,454.37,0.144%,
1215,2025-03-20 23:16:00,2025-03-20 23:23:41,460.973,0.146%,
1216,2025-03-21 00:50:44,2025-03-21 00:58:24,460.04,0.146%,
1217,2025-03-21 02:25:28,2025-03-21 02:33:12,463.908,0.147%,
1218,2025-03-21 02:33:16,2025-03-21 02:33:19,2.774,0.001%,
1219,2025-03-21 04:00:24,2025-03-21 04:08:03,459.202,0.146%,
1220,2025-03-21 05:35:07,2025-03-21 05:42:47,460.082,0.146%,
1221,2025-03-21 07:09:50,2025-03-21 07:17:31,460.857,0.146%,
1222,2025-03-21 08:44:33,2025-03-21 08:52:15,461.541,0.146%,
1223,2025-03-21 10:19:16,2025-03-21 10:26:59,462.145,0.147%,
1224,2025-03-21 11:54:00,2025-03-21 12:01:43,462.67,0.147%,
1225,2025-03-21 13:28:43,2025-03-21 13:36:27,463.125,0.147%,
1226,2025-03-21 15:03:27,2025-03-21 15:11:10,463.51,0.147%,
1227,2025-03-21 16:38:11,2025-03-21 16:45:54,463.832,0.147%,
1228,2025-03-21 18:12:54,2025-03-21 18:20:38,464.092,0.147%,
1229,2025-03-21 19:47:38,2025-03-21 19:55:22,464.292,0.147%,
1230,2025-03-21 21:22:22,2025-03-21 21:30:06,464.437,0.147%,
1231,2025-03-21 22:57:06,2025-03-21 23:04:50,464.523,0.147%,
1232,2025-03-22 00:31:50,2025-03-22 00:39:34,464.817,0.147%,
1233,2025-03-22 02:06:34,2025-03-22 02:14:18,464.528,0.147%,
1234,2025-03-22 03:41:30,2025-03-22 03:49:04,454.685,0.144%,
1235,2025-03-22 05:16:13,2025-03-22 05:23:46,453.46,0.144%,
1236,2025-03-22 06:50:56,2025-03-22 06:58:30,454.241,0.144%,
1237,2025-03-22 08:25:39,2025-03-22 08:33:15,455.976,0.145%,
1238,2025-03-22 10:00:22,2025-03-22 10:07:58,455.527,0.144%,
1239,2025-03-22 11:35:06,2025-03-22 11:42:43,456.904,0.145%,
1240,2025-03-22 13:09:49,2025-03-22 13:17:26,456.503,0.145%,
1241,2025-03-22 14:44:33,2025-03-22 14:52:10,456.884,0.145%,
1242,2025-03-22 16:19:16,2025-03-22 16:26:58,461.675,0.146%,
1243,2025-03-22 17:54:00,2025-03-22 18:01:38,457.455,0.145%,
1244,2025-03-22 19:28:44,2025-03-22 19:36:26,462.47,0.147%,
1245,2025-03-22 21:03:28,2025-03-22 21:11:05,457.784,0.145%,
1246,2025-03-22 22:38:12,2025-03-22 22:45:49,457.862,0.145%,
1247,2025-03-23 00:12:55,2025-03-23 00:20:37,461.087,0.146%,
1248,2025-03-23 01:47:39,2025-03-23 01:47:46,6.626,0.002%,
1249,2025-03-23 01:47:53,2025-03-23 01:55:17,444.753,0.141%,
1250,2025-03-23 03:22:35,2025-03-23 03:30:07,451.433,0.143%,
1251,2025-03-23 04:57:19,2025-03-23 05:04:52,453.538,0.144%,
1252,2025-03-23 06:32:02,2025-03-23 06:39:38,456.068,0.145%,
1253,2025-03-23 08:06:45,2025-03-23 08:14:17,451.664,0.143%,
1254,2025-03-23 09:41:28,2025-03-23 09:49:07,459.219,0.146%,
1255,2025-03-23 11:16:12,2025-03-23 11:23:47,455.759,0.145%,
1256,2025-03-23 12:50:55,2025-03-23 12:58:30,455.249,0.144%,
1257,2025-03-23 12:58:38,2025-03-23 12:58:41,3.898,0.001%,
1258,2025-03-23 14:25:39,2025-03-23 14:33:25,466.663,0.148%,
1259,2025-03-23 16:00:22,2025-03-23 16:08:09,467.005,0.148%,
1260,2025-03-23 17:35:06,2025-03-23 17:42:53,467.285,0.148%,
1261,2025-03-23 19:09:50,2025-03-23 19:17:37,467.505,0.148%,
1262,2025-03-23 20:44:34,2025-03-23 20:52:21,467.668,0.148%,
1263,2025-03-23 22:19:17,2025-03-23 22:27:05,467.772,0.148%,
1264,2025-03-23 23:54:01,2025-03-24 00:01:49,467.826,0.148%,
1265,2025-03-24 01:28:59,2025-03-24 01:36:33,454.573,0.144%,
1266,2025-03-24 03:03:41,2025-03-24 03:11:17,455.621,0.145%,
1267,2025-03-24 04:38:24,2025-03-24 04:46:01,456.536,0.145%,
1268,2025-03-24 06:13:08,2025-03-24 06:20:45,457.348,0.145%,
1269,2025-03-24 07:47:51,2025-03-24 07:55:29,458.064,0.145%,
1270,2025-03-24 09:22:34,2025-03-24 09:30:13,458.69,0.145%,
1271,2025-03-24 10:57:18,2025-03-24 11:04:57,459.241,0.146%,
1272,2025-03-24 12:32:01,2025-03-24 12:39:41,459.987,0.146%,
1273,2025-03-24 14:06:45,2025-03-24 14:14:25,460.123,0.146%,
1274,2025-03-24 15:41:28,2025-03-24 15:49:11,462.561,0.147%,
1275,2025-03-24 17:16:12,2025-03-24 17:23:53,460.741,0.146%,
1276,2025-03-24 18:50:56,2025-03-24 18:58:37,460.959,0.146%,
1277,2025-03-24 20:25:39,2025-03-24 20:33:22,462.172,0.147%,
1278,2025-03-24 22:00:23,2025-03-24 22:08:04,461.217,0.146%,
1279,2025-03-24 23:35:07,2025-03-24 23:42:49,462.108,0.147%,
1280,2025-03-25 01:10:05,2025-03-25 01:17:32,447.86,0.142%,
1281,2025-03-25 02:44:47,2025-03-25 02:52:16,448.91,0.142%,
1282,2025-03-25 04:19:30,2025-03-25 04:27:05,454.299,0.144%,
1283,2025-03-25 05:54:14,2025-03-25 06:01:44,450.644,0.143%,
1284,2025-03-25 07:28:57,2025-03-25 07:36:33,456.182,0.145%,
1285,2025-03-25 09:03:40,2025-03-25 09:11:12,451.977,0.143%,
1286,2025-03-25 10:38:24,2025-03-25 10:45:56,452.522,0.144%,
1287,2025-03-25 12:13:07,2025-03-25 12:20:43,456.189,0.145%,
1288,2025-03-25 13:47:51,2025-03-25 13:55:24,453.392,0.144%,
1289,2025-03-25 15:22:34,2025-03-25 15:30:14,459.404,0.146%,
1290,2025-03-25 16:57:18,2025-03-25 17:04:59,460.892,0.146%,
1291,2025-03-25 18:32:02,2025-03-25 18:39:44,462.859,0.147%,
1292,2025-03-25 20:06:45,2025-03-25 20:14:23,457.925,0.145%,
1293,2025-03-25 21:41:29,2025-03-25 21:49:14,464.965,0.147%,
1294,2025-03-25 23:16:13,2025-03-25 23:16:19,5.52,0.002%,
1295,2025-03-25 23:16:28,2025-03-25 23:23:54,446.269,0.142%,
1296,2025-03-25 23:23:59,2025-03-25 23:24:04,5.28,0.002%,
1297,2025-03-26 00:51:11,2025-03-26 00:58:48,457.524,0.145%,
1298,2025-03-26 02:25:53,2025-03-26 02:33:32,458.607,0.145%,
1299,2025-03-26 04:00:36,2025-03-26 04:08:16,459.561,0.146%,
1300,2025-03-26 05:35:20,2025-03-26 05:43:00,460.403,0.146%,
1301,2025-03-26 07:10:03,2025-03-26 07:17:44,461.148,0.146%,
1302,2025-03-26 08:44:46,2025-03-26 08:52:28,461.802,0.146%,
1303,2025-03-26 10:19:29,2025-03-26 10:27:12,462.377,0.147%,
1304,2025-03-26 11:54:13,2025-03-26 12:01:56,462.88,0.147%,
1305,2025-03-26 13:28:56,2025-03-26 13:36:40,463.308,0.147%,
1306,2025-03-26 15:03:40,2025-03-26 15:11:24,463.67,0.147%,
1307,2025-03-26 16:38:24,2025-03-26 16:46:08,463.969,0.147%,
1308,2025-03-26 18:13:07,2025-03-26 18:20:52,464.206,0.147%,
1309,2025-03-26 19:47:51,2025-03-26 19:55:36,464.387,0.147%,
1310,2025-03-26 21:22:35,2025-03-26 21:30:19,464.512,0.147%,
1311,2025-03-26 22:57:34,2025-03-26 23:05:03,449.641,0.143%,
1312,2025-03-27 00:32:17,2025-03-27 00:39:48,451.164,0.143%,
1313,2025-03-27 02:06:59,2025-03-27 02:14:31,451.984,0.143%,
1314,2025-03-27 03:41:42,2025-03-27 03:49:17,455.036,0.144%,
1315,2025-03-27 05:16:25,2025-03-27 05:23:59,453.792,0.144%,
1316,2025-03-27 06:51:09,2025-03-27 06:58:43,454.537,0.144%,
1317,2025-03-27 08:25:52,2025-03-27 08:33:28,456.252,0.145%,
1318,2025-03-27 10:00:35,2025-03-27 10:08:11,455.764,0.145%,
1319,2025-03-27 11:35:19,2025-03-27 11:42:59,460.275,0.146%,
1320,2025-03-27 13:10:02,2025-03-27 13:17:39,456.686,0.145%,
1321,2025-03-27 14:44:46,2025-03-27 14:52:23,457.043,0.145%,
1322,2025-03-27 16:19:30,2025-03-27 16:27:11,461.801,0.146%,
1323,2025-03-27 17:54:13,2025-03-27 18:01:51,457.569,0.145%,
1324,2025-03-27 19:28:57,2025-03-27 19:36:40,462.576,0.147%,
1325,2025-03-27 21:03:41,2025-03-27 21:11:27,465.889,0.148%,
1326,2025-03-27 22:38:40,2025-03-27 22:46:03,442.815,0.140%,
1327,2025-03-28 00:13:22,2025-03-28 00:20:50,447.257,0.142%,
1328,2025-03-28 01:48:05,2025-03-28 01:55:30,445.166,0.141%,
1329,2025-03-28 03:22:48,2025-03-28 03:30:20,451.812,0.143%,
1330,2025-03-28 04:57:31,2025-03-28 05:05:05,453.86,0.144%,
1331,2025-03-28 06:32:15,2025-03-28 06:39:51,456.379,0.145%,
1332,2025-03-28 08:06:58,2025-03-28 08:14:30,451.941,0.143%,
1333,2025-03-28 09:41:41,2025-03-28 09:49:27,465.472,0.148%,
1334,2025-03-28 11:16:25,2025-03-28 11:24:11,465.994,0.148%,
1335,2025-03-28 12:51:08,2025-03-28 12:58:55,466.446,0.148%,
1336,2025-03-28 14:25:52,2025-03-28 14:33:39,466.83,0.148%,
1337,2025-03-28 16:00:35,2025-03-28 16:08:23,467.15,0.148%,
1338,2025-03-28 17:35:19,2025-03-28 17:43:07,467.409,0.148%,
1339,2025-03-28 19:10:03,2025-03-28 19:17:50,467.607,0.148%,
1340,2025-03-28 20:44:47,2025-03-28 20:44:51,4.336,0.001%,
1341,2025-03-28 20:45:03,2025-03-28 20:52:34,451.042,0.143%,
1342,2025-03-28 22:19:46,2025-03-28 22:27:18,452.559,0.144%,
1343,2025-03-28 23:54:28,2025-03-29 00:02:02,453.866,0.144%,
1344,2025-03-29 01:29:11,2025-03-29 01:36:46,455.002,0.144%,
1345,2025-03-29 03:03:54,2025-03-29 03:11:30,455.996,0.145%,
1346,2025-03-29 04:38:37,2025-03-29 04:46:14,456.874,0.145%,
1347,2025-03-29 06:13:21,2025-03-29 06:20:58,457.651,0.145%,
1348,2025-03-29 07:48:04,2025-03-29 07:55:42,458.335,0.145%,
1349,2025-03-29 09:22:47,2025-03-29 09:30:26,458.935,0.146%,
1350,2025-03-29 10:57:31,2025-03-29 11:05:10,459.458,0.146%,
1351,2025-03-29 12:32:14,2025-03-29 12:39:54,460.187,0.146%,
1352,2025-03-29 14:06:58,2025-03-29 14:14:38,460.288,0.146%,
1353,2025-03-29 15:41:41,2025-03-29 15:49:24,462.693,0.147%,
1354,2025-03-29 17:16:25,2025-03-29 17:24:06,460.864,0.146%,
1355,2025-03-29 18:51:09,2025-03-29 18:58:50,461.06,0.146%,
1356,2025-03-29 20:26:09,2025-03-29 20:33:35,445.357,0.141%,
1357,2025-03-29 22:00:52,2025-03-29 22:08:18,445.83,0.141%,
1358,2025-03-29 23:35:34,2025-03-29 23:43:06,451.165,0.143%,
1359,2025-03-30 01:10:17,2025-03-30 01:17:46,448.289,0.142%,
1360,2025-03-30 02:45:00,2025-03-30 02:52:30,449.29,0.143%,
1361,2025-03-30 04:19:43,2025-03-30 04:27:18,454.626,0.144%,
1362,2025-03-30 05:54:26,2025-03-30 06:01:57,450.944,0.143%,
1363,2025-03-30 07:29:10,2025-03-30 07:36:46,456.467,0.145%,
1364,2025-03-30 09:03:53,2025-03-30 09:11:33,460.249,0.146%,
1365,2025-03-30 10:38:36,2025-03-30 10:46:17,460.55,0.146%,
1366,2025-03-30 12:13:20,2025-03-30 12:20:56,456.36,0.145%,
1367,2025-03-30 13:48:04,2025-03-30 13:55:37,453.558,0.144%,
1368,2025-03-30 15:22:47,2025-03-30 15:30:27,459.562,0.146%,
1369,2025-03-30 16:57:31,2025-03-30 17:05:12,460.999,0.146%,
1370,2025-03-30 18:32:15,2025-03-30 18:32:31,16.335,0.005%,
1371,2025-03-30 18:32:33,2025-03-30 18:39:58,444.125,0.141%,
1372,2025-03-30 20:07:16,2025-03-30 20:14:36,440.911,0.140%,
1373,2025-03-30 20:14:42,2025-03-30 20:14:49,7.722,0.002%,
1374,2025-03-30 21:41:58,2025-03-30 21:49:33,455.427,0.144%,
1375,2025-03-30 23:16:40,2025-03-30 23:24:17,456.783,0.145%,
1376,2025-03-31 00:51:23,2025-03-31 00:59:01,457.963,0.145%,
1377,2025-03-31 02:26:06,2025-03-31 02:33:45,459,0.146%,
1378,2025-03-31 04:00:49,2025-03-31 04:08:29,459.91,0.146%,
1379,2025-03-31 05:35:32,2025-03-31 05:43:13,460.718,0.146%,
1380,2025-03-31 07:10:16,2025-03-31 07:17:57,461.428,0.146%,
1381,2025-03-31 08:44:59,2025-03-31 08:52:41,462.055,0.147%,
1382,2025-03-31 10:19:42,2025-03-31 10:27:25,462.601,0.147%,
1383,2025-03-31 11:54:26,2025-03-31 12:02:09,463.078,0.147%,
1384,2025-03-31 13:29:09,2025-03-31 13:36:53,463.482,0.147%,
1385,2025-03-31 15:03:53,2025-03-31 15:11:37,463.822,0.147%,
1386,2025-03-31 16:38:37,2025-03-31 16:46:21,464.099,0.147%,
1387,2025-03-31 18:13:20,2025-03-31 18:13:24,3.47,0.001%,
1388,2025-03-31 18:13:40,2025-03-31 18:21:05,445.211,0.141%,
1389,2025-03-31 19:48:22,2025-03-31 19:55:49,447.158,0.142%,
1390,2025-03-31 21:23:04,2025-03-31 21:30:33,448.774,0.142%,
1391,2025-03-31 22:57:47,2025-03-31 23:05:17,450.143,0.143%,
1392,2025-04-01 00:32:29,2025-04-01 00:40:01,451.619,0.143%,
1393,2025-04-01 02:07:12,2025-04-01 02:14:45,452.381,0.143%,
1394,2025-04-01 03:41:55,2025-04-01 03:49:31,455.374,0.144%,
1395,2025-04-01 05:16:38,2025-04-01 05:24:12,454.104,0.144%,
1396,2025-04-01 06:51:22,2025-04-01 06:58:56,454.816,0.144%,
1397,2025-04-01 08:26:05,2025-04-01 08:33:41,456.514,0.145%,
1398,2025-04-01 10:00:48,2025-04-01 10:08:24,455.988,0.145%,
1399,2025-04-01 11:35:32,2025-04-01 11:43:12,460.484,0.146%,
1400,2025-04-01 13:10:15,2025-04-01 13:17:52,456.86,0.145%,
1401,2025-04-01 14:44:59,2025-04-01 14:52:36,457.195,0.145%,
1402,2025-04-01 16:19:43,2025-04-01 16:27:25,461.919,0.147%,
1403,2025-04-01 17:54:46,2025-04-01 18:02:04,438.314,0.139%,
1404,2025-04-01 19:29:28,2025-04-01 19:36:53,445.148,0.141%,
1405,2025-04-01 21:04:10,2025-04-01 21:11:40,449.961,0.143%,
1406,2025-04-01 22:38:53,2025-04-01 22:46:24,451.142,0.143%,
1407,2025-04-02 00:13:35,2025-04-02 00:21:03,447.685,0.142%,
1408,2025-04-02 01:48:18,2025-04-02 01:55:44,445.563,0.141%,
1409,2025-04-02 03:23:01,2025-04-02 03:30:33,452.178,0.143%,
1410,2025-04-02 04:57:44,2025-04-02 05:05:18,454.162,0.144%,
1411,2025-04-02 06:32:28,2025-04-02 06:40:12,464.485,0.147%,
1412,2025-04-02 08:07:11,2025-04-02 08:14:56,465.131,0.148%,
1413,2025-04-02 09:41:54,2025-04-02 09:49:40,465.703,0.148%,
1414,2025-04-02 11:16:38,2025-04-02 11:24:24,466.2,0.148%,
1415,2025-04-02 12:51:21,2025-04-02 12:59:08,466.627,0.148%,
1416,2025-04-02 14:26:05,2025-04-02 14:33:52,466.988,0.148%,
1417,2025-04-02 16:00:48,2025-04-02 16:01:04,15.856,0.005%,
1418,2025-04-02 16:01:11,2025-04-02 16:08:36,445.184,0.141%,
1419,2025-04-02 17:35:52,2025-04-02 17:43:20,447.893,0.142%,
1420,2025-04-02 19:10:34,2025-04-02 19:18:04,449.956,0.143%,
1421,2025-04-02 20:45:16,2025-04-02 20:52:48,451.646,0.143%,
1422,2025-04-02 22:19:59,2025-04-02 22:27:32,453.082,0.144%,
1423,2025-04-02 23:54:41,2025-04-03 00:02:16,454.324,0.144%,
1424,2025-04-03 01:29:24,2025-04-03 01:37:00,455.407,0.144%,
1425,2025-04-03 03:04:07,2025-04-03 03:11:43,456.359,0.145%,
1426,2025-04-03 04:38:50,2025-04-03 04:46:27,457.204,0.145%,
1427,2025-04-03 06:13:33,2025-04-03 06:21:11,457.941,0.145%,
1428,2025-04-03 07:48:17,2025-04-03 07:55:55,458.595,0.145%,
1429,2025-04-03 09:23:00,2025-04-03 09:30:39,459.167,0.146%,
1430,2025-04-03 10:57:44,2025-04-03 11:05:23,459.667,0.146%,
1431,2025-04-03 12:32:27,2025-04-03 12:40:07,460.378,0.146%,
1432,2025-04-03 14:07:11,2025-04-03 14:14:51,460.449,0.146%,
1433,2025-04-03 15:41:54,2025-04-03 15:41:58,3.297,0.001%,
1434,2025-04-03 15:42:17,2025-04-03 15:49:38,441.485,0.140%,
1435,2025-04-03 17:16:58,2025-04-03 17:24:19,441.073,0.140%,
1436,2025-04-03 18:51:40,2025-04-03 18:59:03,443.188,0.141%,
1437,2025-04-03 20:26:22,2025-04-03 20:33:53,450.492,0.143%,
1438,2025-04-03 22:01:05,2025-04-03 22:08:31,446.356,0.142%,
1439,2025-04-03 23:35:47,2025-04-03 23:43:19,451.637,0.143%,
1440,2025-04-04 01:10:30,2025-04-04 01:17:59,448.699,0.142%,
1441,2025-04-04 02:45:13,2025-04-04 02:52:43,449.655,0.143%,
1442,2025-04-04 04:19:56,2025-04-04 04:27:31,454.943,0.144%,
1443,2025-04-04 05:54:39,2025-04-04 06:02:11,451.237,0.143%,
1444,2025-04-04 07:29:23,2025-04-04 07:36:59,456.738,0.145%,
1445,2025-04-04 09:04:06,2025-04-04 09:11:47,460.475,0.146%,
1446,2025-04-04 10:38:49,2025-04-04 10:46:30,460.771,0.146%,
1447,2025-04-04 12:13:33,2025-04-04 12:21:10,456.524,0.145%,
1448,2025-04-04 13:48:17,2025-04-04 13:48:45,28.597,0.009%,
1449,2025-04-04 13:48:45,2025-04-04 13:55:50,424.921,0.135%,
1450,2025-04-04 15:23:23,2025-04-04 15:30:40,436.798,0.139%,
1451,2025-04-04 16:58:04,2025-04-04 17:05:25,440.903,0.140%,
1452,2025-04-04 17:05:26,2025-04-04 17:05:35,8.237,0.003%,
1453,2025-04-04 18:32:46,2025-04-04 18:40:19,452.695,0.144%,
1454,2025-04-04 20:07:28,2025-04-04 20:15:03,454.47,0.144%,
1455,2025-04-04 21:42:11,2025-04-04 21:49:47,455.968,0.145%,
1456,2025-04-04 23:16:53,2025-04-04 23:24:30,457.259,0.145%,
1457,2025-04-05 00:51:36,2025-04-05 00:59:14,458.384,0.145%,
1458,2025-04-05 02:26:19,2025-04-05 02:33:58,459.373,0.146%,
1459,2025-04-05 04:01:02,2025-04-05 04:08:42,460.25,0.146%,
1460,2025-04-05 05:35:45,2025-04-05 05:43:26,461.018,0.146%,
1461,2025-04-05 07:10:29,2025-04-05 07:18:10,461.699,0.146%,
1462,2025-04-05 08:45:12,2025-04-05 08:52:54,462.295,0.147%,
1463,2025-04-05 10:19:55,2025-04-05 10:27:38,462.817,0.147%,
1464,2025-04-05 11:54:39,2025-04-05 12:02:22,463.267,0.147%,
1465,2025-04-05 13:29:22,2025-04-05 13:29:39,16.314,0.005%,
1466,2025-04-05 13:29:51,2025-04-05 13:37:06,434.701,0.138%,
1467,2025-04-05 15:04:29,2025-04-05 15:11:50,440.603,0.140%,
1468,2025-04-05 16:39:10,2025-04-05 16:46:34,443.729,0.141%,
1469,2025-04-05 18:13:52,2025-04-05 18:21:18,445.988,0.141%,
1470,2025-04-05 19:48:34,2025-04-05 19:56:02,447.8,0.142%,
1471,2025-04-05 21:23:17,2025-04-05 21:30:46,449.323,0.143%,
1472,2025-04-05 22:57:59,2025-04-05 23:05:30,450.625,0.143%,
1473,2025-04-06 00:32:42,2025-04-06 00:40:14,452.051,0.143%,
1474,2025-04-06 02:07:25,2025-04-06 02:14:58,452.759,0.144%,
1475,2025-04-06 03:42:08,2025-04-06 03:49:45,456.871,0.145%,
1476,2025-04-06 05:16:51,2025-04-06 05:24:26,454.406,0.144%,
1477,2025-04-06 06:51:35,2025-04-06 06:59:10,455.086,0.144%,
1478,2025-04-06 08:26:18,2025-04-06 08:33:59,461.267,0.146%,
1479,2025-04-06 10:01:01,2025-04-06 10:08:37,456.203,0.145%,
1480,2025-04-06 11:35:45,2025-04-06 11:43:25,460.684,0.146%,
1481,2025-04-06 13:10:28,2025-04-06 13:10:33,4.202,0.001%,
1482,2025-04-06 13:10:57,2025-04-06 13:18:05,427.926,0.136%,
1483,2025-04-06 14:45:36,2025-04-06 14:52:49,433.486,0.138%,
1484,2025-04-06 16:20:16,2025-04-06 16:27:38,441.225,0.140%,
1485,2025-04-06 17:54:58,2025-04-06 18:02:17,439.112,0.139%,
1486,2025-04-06 19:29:40,2025-04-06 19:37:06,445.813,0.141%,
1487,2025-04-06 21:04:23,2025-04-06 21:11:53,450.512,0.143%,
1488,2025-04-06 22:39:05,2025-04-06 22:46:37,451.639,0.143%,
1489,2025-04-07 00:13:48,2025-04-07 00:21:16,448.096,0.142%,
1490,2025-04-07 01:48:31,2025-04-07 01:55:57,445.944,0.141%,
1491,2025-04-07 03:23:14,2025-04-07 03:30:47,452.53,0.144%,
1492,2025-04-07 03:30:50,2025-04-07 03:30:57,7.18,0.002%,
1493,2025-04-07 04:57:57,2025-04-07 05:05:41,464.053,0.147%,
1494,2025-04-07 06:32:40,2025-04-07 06:40:25,464.76,0.147%,
1495,2025-04-07 08:07:24,2025-04-07 08:15:09,465.382,0.148%,
1496,2025-04-07 09:42:07,2025-04-07 09:49:53,465.925,0.148%,
1497,2025-04-07 11:16:51,2025-04-07 11:17:21,29.873,0.010%,
1498,2025-04-07 11:17:21,2025-04-07 11:24:37,435.777,0.138%,
1499,2025-04-07 12:52:04,2025-04-07 12:59:21,437.541,0.139%,
1500,2025-04-07 14:26:42,2025-04-07 14:34:05,442.748,0.140%,
1501,2025-04-07 16:01:23,2025-04-07 16:08:49,446.29,0.142%,
1502,2025-04-07 17:36:04,2025-04-07 17:43:33,448.716,0.142%,
1503,2025-04-07 19:10:46,2025-04-07 19:18:17,450.629,0.143%,
1504,2025-04-07 20:45:29,2025-04-07 20:53:01,452.223,0.143%,
1505,2025-04-07 22:20:11,2025-04-07 22:27:45,453.579,0.144%,
1506,2025-04-07 23:54:54,2025-04-08 00:02:29,454.764,0.144%,
1507,2025-04-08 01:29:37,2025-04-08 01:37:13,455.797,0.145%,
1508,2025-04-08 03:04:20,2025-04-08 03:11:57,456.708,0.145%,
1509,2025-04-08 04:39:03,2025-04-08 04:46:41,457.513,0.145%,
1510,2025-04-08 06:13:46,2025-04-08 06:21:25,458.223,0.145%,
1511,2025-04-08 07:48:30,2025-04-08 07:56:12,462.04,0.147%,
1512,2025-04-08 09:23:13,2025-04-08 09:30:52,459.39,0.146%,
1513,2025-04-08 10:57:57,2025-04-08 10:58:15,18.138,0.006%,
1514,2025-04-08 10:58:27,2025-04-08 11:05:36,429.045,0.136%,
1515,2025-04-08 12:33:10,2025-04-08 12:40:21,431.139,0.137%,
1516,2025-04-08 14:07:49,2025-04-08 14:15:04,435.612,0.138%,
1517,2025-04-08 15:42:29,2025-04-08 15:49:52,442.654,0.140%,
1518,2025-04-08 17:17:10,2025-04-08 17:24:32,441.919,0.140%,
1519,2025-04-08 18:51:52,2025-04-08 18:59:16,443.873,0.141%,
1520,2025-04-08 20:26:35,2025-04-08 20:34:06,451.067,0.143%,
