Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1365,2025-03-24 11:05:20,2025-03-24 11:12:17,416.269,0.132%,
1366,2025-03-24 12:40:04,2025-03-24 12:46:55,410.85,0.130%,
1367,2025-03-24 14:14:48,2025-03-24 14:21:38,409.376,0.130%,
1368,2025-03-24 15:49:32,2025-03-24 15:56:20,407.619,0.129%,
1369,2025-03-24 17:24:16,2025-03-24 17:31:02,405.436,0.129%,
1370,2025-03-24 18:59:00,2025-03-24 19:05:43,402.398,0.128%,
1371,2025-03-24 20:33:44,2025-03-24 20:40:22,397.602,0.126%,
1372,2025-03-24 22:08:28,2025-03-24 22:15:04,396.195,0.126%,
1373,2025-03-24 22:15:27,2025-03-24 22:15:53,26.603,0.008%,
1374,2025-03-24 23:43:12,2025-03-24 23:50:34,442.32,0.140%,
1375,2025-03-25 01:17:56,2025-03-25 01:25:16,440.372,0.140%,
1376,2025-03-25 02:52:40,2025-03-25 02:59:58,437.873,0.139%,
1377,2025-03-25 04:27:36,2025-03-25 04:34:38,422.513,0.134%,
1378,2025-03-25 06:02:24,2025-03-25 06:09:18,413.546,0.131%,
1379,2025-03-25 07:37:03,2025-03-25 07:44:00,416.563,0.132%,
1380,2025-03-25 09:11:45,2025-03-25 09:18:42,416.526,0.132%,
1381,2025-03-25 10:46:27,2025-03-25 10:53:23,416.134,0.132%,
1382,2025-03-25 12:21:16,2025-03-25 12:28:01,405.325,0.129%,
1383,2025-03-25 13:56:04,2025-03-25 14:02:44,399.877,0.127%,
1384,2025-03-25 15:30:42,2025-03-25 15:37:26,403.935,0.128%,
1385,2025-03-25 17:05:26,2025-03-25 17:12:08,402.056,0.128%,
1386,2025-03-25 18:40:16,2025-03-25 18:46:49,393.209,0.125%,
1387,2025-03-25 20:14:57,2025-03-25 20:21:28,391.136,0.124%,
1388,2025-03-25 20:22:14,2025-03-25 20:22:21,7.135,0.002%,
1389,2025-03-25 21:49:44,2025-03-25 21:56:10,386.746,0.123%,
1390,2025-03-25 21:56:20,2025-03-25 21:57:00,40.745,0.013%,
1391,2025-03-25 23:24:27,2025-03-25 23:31:40,432.986,0.137%,
1392,2025-03-26 00:59:11,2025-03-26 01:06:23,431.025,0.137%,
1393,2025-03-26 02:33:55,2025-03-26 02:41:04,428.629,0.136%,
1394,2025-03-26 04:08:36,2025-03-26 04:15:45,428.508,0.136%,
1395,2025-03-26 05:43:23,2025-03-26 05:50:24,420.283,0.133%,
1396,2025-03-26 07:18:07,2025-03-26 07:25:06,418.624,0.133%,
1397,2025-03-26 08:52:51,2025-03-26 08:59:48,416.599,0.132%,
1398,2025-03-26 10:27:35,2025-03-26 10:34:29,413.921,0.131%,
1399,2025-03-26 12:02:19,2025-03-26 12:09:09,409.309,0.130%,
1400,2025-03-26 13:37:03,2025-03-26 13:43:50,406.563,0.129%,
1401,2025-03-26 15:11:47,2025-03-26 15:18:32,404.889,0.128%,
1402,2025-03-26 16:46:30,2025-03-26 16:53:14,403.863,0.128%,
1403,2025-03-26 18:21:15,2025-03-26 18:27:55,400.107,0.127%,
1404,2025-03-26 19:55:59,2025-03-26 20:02:34,394.861,0.125%,
1405,2025-03-26 20:03:06,2025-03-26 20:03:27,20.617,0.007%,
1406,2025-03-26 21:30:43,2025-03-26 21:38:07,443.984,0.141%,
1407,2025-03-26 23:05:27,2025-03-26 23:12:47,439.564,0.139%,
1408,2025-03-27 00:40:11,2025-03-27 00:47:29,437.714,0.139%,
1409,2025-03-27 02:14:55,2025-03-27 02:22:10,435.399,0.138%,
1410,2025-03-27 03:49:39,2025-03-27 03:56:51,432.109,0.137%,
1411,2025-03-27 05:24:23,2025-03-27 05:31:30,426.882,0.135%,
1412,2025-03-27 06:59:07,2025-03-27 07:06:12,425.252,0.135%,
1413,2025-03-27 08:33:51,2025-03-27 08:40:54,423.276,0.134%,
1414,2025-03-27 10:08:35,2025-03-27 10:15:35,420.707,0.133%,
1415,2025-03-27 11:43:19,2025-03-27 11:50:15,416.589,0.132%,
1416,2025-03-27 13:18:03,2025-03-27 13:24:56,413.132,0.131%,
1417,2025-03-27 14:52:55,2025-03-27 14:59:38,403.505,0.128%,
1418,2025-03-27 16:27:42,2025-03-27 16:34:20,397.912,0.126%,
1419,2025-03-27 18:02:31,2025-03-27 18:09:01,390.748,0.124%,
1420,2025-03-27 19:37:10,2025-03-27 19:43:41,391.008,0.124%,
1421,2025-03-27 19:43:59,2025-03-27 19:44:33,34.055,0.011%,
1422,2025-03-27 21:11:52,2025-03-27 21:19:14,441.687,0.140%,
1423,2025-03-27 22:46:33,2025-03-27 22:53:53,439.194,0.139%,
1424,2025-03-28 00:21:23,2025-03-28 00:28:35,432.039,0.137%,
1425,2025-03-28 01:56:10,2025-03-28 02:03:16,426.032,0.135%,
1426,2025-03-28 03:30:49,2025-03-28 03:37:57,428.708,0.136%,
1427,2025-03-28 05:05:38,2025-03-28 05:12:36,417.395,0.132%,
1428,2025-03-28 06:40:22,2025-03-28 06:47:18,415.814,0.132%,
1429,2025-03-28 08:15:03,2025-03-28 08:22:00,416.92,0.132%,
1430,2025-03-28 09:49:50,2025-03-28 09:56:42,411.448,0.131%,
1431,2025-03-28 11:24:34,2025-03-28 11:31:22,407.77,0.129%,
1432,2025-03-28 12:59:18,2025-03-28 13:06:02,403.703,0.128%,
1433,2025-03-28 14:34:02,2025-03-28 14:40:44,402.11,0.128%,
1434,2025-03-28 16:08:43,2025-03-28 16:15:26,403.562,0.128%,
1435,2025-03-28 17:43:30,2025-03-28 17:50:08,397.678,0.126%,
1436,2025-03-28 17:50:46,2025-03-28 17:50:58,11.776,0.004%,
1437,2025-03-28 19:18:14,2025-03-28 19:24:48,393.687,0.125%,
1438,2025-03-28 19:24:52,2025-03-28 19:25:39,47.45,0.015%,
1439,2025-03-28 20:52:58,2025-03-28 21:00:20,442.081,0.140%,
1440,2025-03-28 22:27:42,2025-03-28 22:34:59,436.759,0.139%,
1441,2025-03-29 00:02:26,2025-03-29 00:09:41,435.01,0.138%,
1442,2025-03-29 01:37:10,2025-03-29 01:44:23,432.843,0.137%,
1443,2025-03-29 03:11:54,2025-03-29 03:19:04,429.903,0.136%,
1444,2025-03-29 04:46:37,2025-03-29 04:53:42,425.078,0.135%,
1445,2025-03-29 06:21:22,2025-03-29 06:28:24,422.495,0.134%,
1446,2025-03-29 07:56:06,2025-03-29 08:03:06,420.623,0.133%,
1447,2025-03-29 09:30:50,2025-03-29 09:37:48,418.251,0.133%,
1448,2025-03-29 11:05:34,2025-03-29 11:12:28,414.772,0.132%,
1449,2025-03-29 12:40:18,2025-03-29 12:47:08,410.314,0.130%,
1450,2025-03-29 14:15:01,2025-03-29 14:21:50,408.747,0.130%,
1451,2025-03-29 15:49:45,2025-03-29 15:56:32,406.865,0.129%,
1452,2025-03-29 17:24:29,2025-03-29 17:31:14,404.452,0.128%,
1453,2025-03-29 17:31:39,2025-03-29 17:32:04,25.022,0.008%,
1454,2025-03-29 18:59:13,2025-03-29 19:06:46,452.3,0.143%,
1455,2025-03-29 20:33:57,2025-03-29 20:41:26,449.033,0.142%,
1456,2025-03-29 22:08:41,2025-03-29 22:16:05,443.349,0.141%,
1457,2025-03-29 23:43:25,2025-03-29 23:50:47,441.632,0.140%,
1458,2025-03-30 01:18:18,2025-03-30 01:25:29,430.862,0.137%,
1459,2025-03-30 02:53:01,2025-03-30 03:00:10,428.74,0.136%,
1460,2025-03-30 04:27:49,2025-03-30 04:34:49,419.961,0.133%,
1461,2025-03-30 06:02:37,2025-03-30 06:09:30,412.94,0.131%,
1462,2025-03-30 07:37:16,2025-03-30 07:44:12,415.851,0.132%,
1463,2025-03-30 09:11:58,2025-03-30 09:18:54,415.597,0.132%,
1464,2025-03-30 10:46:49,2025-03-30 10:53:35,405.614,0.129%,
1465,2025-03-30 12:21:29,2025-03-30 12:28:14,404.56,0.128%,
1466,2025-03-30 13:56:17,2025-03-30 14:02:56,399.265,0.127%,
1467,2025-03-30 15:30:55,2025-03-30 15:37:38,403.212,0.128%,
1468,2025-03-30 15:38:26,2025-03-30 15:38:28,1.933,0.001%,
1469,2025-03-30 17:05:45,2025-03-30 17:12:20,395.133,0.125%,
1470,2025-03-30 17:12:32,2025-03-30 17:13:10,38.2,0.012%,
1471,2025-03-30 18:40:29,2025-03-30 18:47:52,442.972,0.141%,
1472,2025-03-30 20:15:10,2025-03-30 20:22:33,442.909,0.140%,
1473,2025-03-30 21:49:57,2025-03-30 21:57:11,433.912,0.138%,
1474,2025-03-30 23:24:41,2025-03-30 23:31:53,432.307,0.137%,
1475,2025-03-31 00:59:25,2025-03-31 01:06:35,430.207,0.136%,
1476,2025-03-31 02:34:09,2025-03-31 02:41:16,427.534,0.136%,
1477,2025-03-31 04:08:49,2025-03-31 04:15:56,426.438,0.135%,
1478,2025-03-31 05:43:37,2025-03-31 05:50:36,419.69,0.133%,
1479,2025-03-31 07:18:21,2025-03-31 07:25:18,417.915,0.133%,
1480,2025-03-31 08:53:04,2025-03-31 09:00:00,415.712,0.132%,
1481,2025-03-31 10:27:48,2025-03-31 10:34:41,412.639,0.131%,
1482,2025-03-31 12:02:32,2025-03-31 12:09:20,407.462,0.129%,
1483,2025-03-31 13:37:16,2025-03-31 13:44:02,405.965,0.129%,
1484,2025-03-31 15:12:00,2025-03-31 15:18:45,404.177,0.128%,
1485,2025-03-31 15:19:19,2025-03-31 15:19:34,14.988,0.005%,
1486,2025-03-31 16:46:44,2025-03-31 16:54:16,451.93,0.143%,
1487,2025-03-31 18:21:28,2025-03-31 18:28:58,449.751,0.143%,
1488,2025-03-31 19:56:12,2025-03-31 20:03:39,446.818,0.142%,
1489,2025-03-31 21:30:56,2025-03-31 21:38:17,440.832,0.140%,
1490,2025-03-31 23:05:40,2025-03-31 23:12:59,438.91,0.139%,
1491,2025-04-01 00:40:24,2025-04-01 00:47:41,436.921,0.139%,
1492,2025-04-01 02:15:08,2025-04-01 02:22:22,434.352,0.138%,
1493,2025-04-01 03:49:52,2025-04-01 03:57:02,430.309,0.136%,
1494,2025-04-01 05:24:36,2025-04-01 05:31:42,426.298,0.135%,
1495,2025-04-01 06:59:20,2025-04-01 07:06:25,424.558,0.135%,
1496,2025-04-01 08:34:04,2025-04-01 08:41:06,422.416,0.134%,
1497,2025-04-01 10:08:48,2025-04-01 10:15:47,419.501,0.133%,
1498,2025-04-01 11:43:45,2025-04-01 11:50:26,401.356,0.127%,
1499,2025-04-01 13:18:25,2025-04-01 13:25:08,403.877,0.128%,
1500,2025-04-01 14:53:08,2025-04-01 14:59:51,402.817,0.128%,
1501,2025-04-01 15:00:12,2025-04-01 15:00:40,27.952,0.009%,
1502,2025-04-01 16:27:55,2025-04-01 16:35:22,446.948,0.142%,
1503,2025-04-01 18:02:44,2025-04-01 18:10:04,440.296,0.140%,
1504,2025-04-01 19:37:23,2025-04-01 19:44:45,442.235,0.140%,
1505,2025-04-01 21:12:05,2025-04-01 21:19:24,439.327,0.139%,
1506,2025-04-01 22:46:56,2025-04-01 22:54:05,429.413,0.136%,
1507,2025-04-02 00:21:36,2025-04-02 00:28:47,431.262,0.137%,
1508,2025-04-02 01:56:24,2025-04-02 02:03:29,425.034,0.135%,
1509,2025-04-02 03:31:02,2025-04-02 03:38:09,427.106,0.135%,
1510,2025-04-02 05:05:52,2025-04-02 05:12:48,416.828,0.132%,
1511,2025-04-02 06:40:35,2025-04-02 06:47:31,415.142,0.132%,
1512,2025-04-02 08:15:16,2025-04-02 08:22:13,416.081,0.132%,
1513,2025-04-02 09:50:03,2025-04-02 09:56:54,410.31,0.130%,
1514,2025-04-02 11:24:47,2025-04-02 11:31:32,405.17,0.129%,
1515,2025-04-02 12:59:31,2025-04-02 13:06:14,403.13,0.128%,
1516,2025-04-02 13:06:59,2025-04-02 13:07:04,4.183,0.001%,
1517,2025-04-02 14:34:15,2025-04-02 14:40:57,401.432,0.127%,
1518,2025-04-02 14:41:05,2025-04-02 14:41:46,40.804,0.013%,
1519,2025-04-02 16:08:56,2025-04-02 16:16:28,452.566,0.144%,
1520,2025-04-02 17:43:43,2025-04-02 17:51:10,447.134,0.142%,
1521,2025-04-02 19:18:27,2025-04-02 19:25:52,444.459,0.141%,
1522,2025-04-02 20:53:11,2025-04-02 21:00:31,440.107,0.140%,
1523,2025-04-02 22:27:55,2025-04-02 22:35:11,436.135,0.138%,
1524,2025-04-03 00:02:39,2025-04-03 00:09:53,434.259,0.138%,
1525,2025-04-03 01:37:23,2025-04-03 01:44:35,431.881,0.137%,
1526,2025-04-03 03:12:07,2025-04-03 03:19:15,428.426,0.136%,
1527,2025-04-03 04:46:51,2025-04-03 04:53:54,423.49,0.134%,
1528,2025-04-03 06:21:35,2025-04-03 06:28:37,421.832,0.134%,
1529,2025-04-03 07:56:19,2025-04-03 08:03:19,419.814,0.133%,
1530,2025-04-03 09:31:03,2025-04-03 09:38:00,417.168,0.132%,
1531,2025-04-03 11:05:47,2025-04-03 11:12:39,412.683,0.131%,
1532,2025-04-03 12:40:31,2025-04-03 12:47:20,409.75,0.130%,
1533,2025-04-03 12:47:53,2025-04-03 12:48:10,16.888,0.005%,
1534,2025-04-03 14:15:15,2025-04-03 14:22:52,457.47,0.145%,
1535,2025-04-03 15:49:59,2025-04-03 15:57:34,455.825,0.145%,
1536,2025-04-03 17:24:43,2025-04-03 17:32:16,453.825,0.144%,
1537,2025-04-03 18:59:27,2025-04-03 19:06:58,451.252,0.143%,
1538,2025-04-03 20:34:11,2025-04-03 20:41:38,447.286,0.142%,
1539,2025-04-03 22:08:59,2025-04-03 22:09:04,4.433,0.001%,
1540,2025-04-03 22:09:11,2025-04-03 22:16:17,426.502,0.135%,
1541,2025-04-03 23:43:51,2025-04-03 23:50:59,428.251,0.136%,
1542,2025-04-04 01:18:31,2025-04-04 01:25:41,429.928,0.136%,
1543,2025-04-04 02:53:14,2025-04-04 03:00:22,427.385,0.136%,
1544,2025-04-04 04:28:02,2025-04-04 04:35:00,418.452,0.133%,
1545,2025-04-04 06:02:50,2025-04-04 06:09:43,412.295,0.131%,
1546,2025-04-04 07:37:30,2025-04-04 07:44:25,415.078,0.132%,
1547,2025-04-04 09:12:18,2025-04-04 09:19:06,407.824,0.129%,
1548,2025-04-04 10:47:02,2025-04-04 10:53:46,403.816,0.128%,
1549,2025-04-04 12:21:43,2025-04-04 12:28:27,404,0.128%,
1550,2025-04-04 12:28:46,2025-04-04 12:29:16,29.458,0.009%,
1551,2025-04-04 13:56:30,2025-04-04 14:03:58,447.969,0.142%,
1552,2025-04-04 15:31:08,2025-04-04 15:38:41,452.14,0.143%,
1553,2025-04-04 17:05:58,2025-04-04 17:13:23,444.44,0.141%,
1554,2025-04-04 18:40:42,2025-04-04 18:48:04,441.973,0.140%,
1555,2025-04-04 20:15:23,2025-04-04 20:22:44,441.321,0.140%,
1556,2025-04-04 21:50:10,2025-04-04 21:57:23,433.315,0.137%,
1557,2025-04-04 23:24:54,2025-04-04 23:32:05,431.585,0.137%,
1558,2025-04-05 00:59:38,2025-04-05 01:06:47,429.315,0.136%,
1559,2025-04-05 02:34:22,2025-04-05 02:41:28,426.26,0.135%,
1560,2025-04-05 04:09:06,2025-04-05 04:16:06,420.634,0.133%,
1561,2025-04-05 05:43:50,2025-04-05 05:50:49,419.057,0.133%,
1562,2025-04-05 07:18:34,2025-04-05 07:25:31,417.151,0.132%,
1563,2025-04-05 08:53:18,2025-04-05 09:00:12,414.727,0.132%,
1564,2025-04-05 10:28:02,2025-04-05 10:34:53,411.029,0.130%,
1565,2025-04-05 10:35:34,2025-04-05 10:35:39,5.017,0.002%,
1566,2025-04-05 12:02:46,2025-04-05 12:09:33,406.919,0.129%,
1567,2025-04-05 12:09:40,2025-04-05 12:10:22,41.864,0.013%,
1568,2025-04-05 13:37:30,2025-04-05 13:45:04,454.64,0.144%,
1569,2025-04-05 15:12:14,2025-04-05 15:19:47,453.062,0.144%,
1570,2025-04-05 16:46:58,2025-04-05 16:54:29,451.174,0.143%,
1571,2025-04-05 18:21:41,2025-04-05 18:29:10,448.785,0.142%,
1572,2025-04-05 19:56:25,2025-04-05 20:03:51,445.366,0.141%,
1573,2025-04-05 21:31:09,2025-04-05 21:38:29,439.959,0.140%,
1574,2025-04-05 23:05:53,2025-04-05 23:13:12,438.21,0.139%,
1575,2025-04-06 00:40:37,2025-04-06 00:47:53,436.054,0.138%,
1576,2025-04-06 02:15:21,2025-04-06 02:22:34,433.145,0.137%,
1577,2025-04-06 03:50:05,2025-04-06 03:57:12,427.227,0.136%,
1578,2025-04-06 05:24:49,2025-04-06 05:31:55,425.678,0.135%,
1579,2025-04-06 06:59:33,2025-04-06 07:06:37,423.815,0.134%,
1580,2025-04-06 08:34:28,2025-04-06 08:41:19,410.563,0.130%,
1581,2025-04-06 10:09:17,2025-04-06 10:15:59,401.8,0.127%,
1582,2025-04-06 10:16:28,2025-04-06 10:16:45,17.245,0.006%,
1583,2025-04-06 11:43:58,2025-04-06 11:51:28,449.89,0.143%,
1584,2025-04-06 13:18:38,2025-04-06 13:26:10,452.524,0.144%,
1585,2025-04-06 14:53:21,2025-04-06 15:00:53,451.684,0.143%,
1586,2025-04-06 16:28:09,2025-04-06 16:35:35,446.205,0.142%,
1587,2025-04-06 18:02:57,2025-04-06 18:10:16,439.367,0.139%,
1588,2025-04-06 19:37:36,2025-04-06 19:44:57,440.898,0.140%,
1589,2025-04-06 21:12:25,2025-04-06 21:19:35,430.425,0.137%,
1590,2025-04-06 22:47:09,2025-04-06 22:54:18,428.732,0.136%,
1591,2025-04-07 00:21:49,2025-04-07 00:29:00,430.415,0.137%,
1592,2025-04-07 01:56:37,2025-04-07 02:03:41,423.897,0.134%,
1593,2025-04-07 03:31:15,2025-04-07 03:38:20,424.709,0.135%,
1594,2025-04-07 05:06:05,2025-04-07 05:13:01,416.224,0.132%,
1595,2025-04-07 06:40:49,2025-04-07 06:47:43,414.418,0.131%,
1596,2025-04-07 08:15:30,2025-04-07 08:22:25,415.154,0.132%,
1597,2025-04-07 09:50:17,2025-04-07 09:57:06,408.955,0.130%,
1598,2025-04-07 09:57:21,2025-04-07 09:57:51,29.284,0.009%,
1599,2025-04-07 11:25:00,2025-04-07 11:32:34,453.111,0.144%,
1600,2025-04-07 12:59:45,2025-04-07 13:07:16,451.764,0.143%,
1601,2025-04-07 14:34:28,2025-04-07 14:41:59,450.256,0.143%,
1602,2025-04-07 16:09:12,2025-04-07 16:16:41,448.463,0.142%,
1603,2025-04-07 17:43:56,2025-04-07 17:51:23,446.239,0.142%,
1604,2025-04-07 19:18:40,2025-04-07 19:26:04,443.191,0.141%,
1605,2025-04-07 20:53:24,2025-04-07 21:00:41,437.154,0.139%,
1606,2025-04-07 22:28:08,2025-04-07 22:35:24,435.472,0.138%,
1607,2025-04-08 00:02:52,2025-04-08 00:10:06,433.448,0.137%,
1608,2025-04-08 01:37:36,2025-04-08 01:44:47,430.794,0.137%,
1609,2025-04-08 03:12:20,2025-04-08 03:19:27,426.424,0.135%,
1610,2025-04-08 04:47:04,2025-04-08 04:54:07,422.896,0.134%,
1611,2025-04-08 06:21:48,2025-04-08 06:28:49,421.124,0.134%,
1612,2025-04-08 07:56:32,2025-04-08 08:03:31,418.929,0.133%,
1613,2025-04-08 08:04:10,2025-04-08 08:04:14,4.108,0.001%,
1614,2025-04-08 09:31:16,2025-04-08 09:38:12,415.896,0.132%,
1615,2025-04-08 09:38:16,2025-04-08 09:38:57,41.114,0.013%,
1616,2025-04-08 11:06:00,2025-04-08 11:13:40,459.646,0.146%,
1617,2025-04-08 12:40:44,2025-04-08 12:48:22,458.364,0.145%,
1618,2025-04-08 14:15:28,2025-04-08 14:23:05,456.879,0.145%,
1619,2025-04-08 15:50:12,2025-04-08 15:57:47,455.12,0.144%,
1620,2025-04-08 17:24:56,2025-04-08 17:32:29,452.956,0.144%,
1621,2025-04-08 18:59:49,2025-04-08 19:07:10,440.929,0.140%,
1622,2025-04-08 20:34:35,2025-04-08 20:41:48,433.498,0.138%,
1623,2025-04-08 22:09:24,2025-04-08 22:16:30,425.857,0.135%,
1624,2025-04-08 23:44:04,2025-04-08 23:51:12,427.483,0.136%,
1625,2025-04-09 01:18:44,2025-04-09 01:25:53,428.882,0.136%,
1626,2025-04-09 02:53:28,2025-04-09 03:00:33,425.642,0.135%,
1627,2025-04-09 04:28:15,2025-04-09 04:35:13,417.861,0.133%,
1628,2025-04-09 06:03:04,2025-04-09 06:09:55,411.608,0.131%,
1629,2025-04-09 07:37:43,2025-04-09 07:44:37,414.236,0.131%,
1630,2025-04-09 07:45:04,2025-04-09 07:45:20,15.711,0.005%,
1631,2025-04-09 09:12:32,2025-04-09 09:20:03,451.162,0.143%,
1632,2025-04-09 10:47:16,2025-04-09 10:54:46,450.075,0.143%,
1633,2025-04-09 12:21:56,2025-04-09 12:29:28,452.588,0.144%,
1634,2025-04-09 13:56:43,2025-04-09 14:04:11,447.393,0.142%,
1635,2025-04-09 15:31:22,2025-04-09 15:38:53,451.465,0.143%,
1636,2025-04-09 17:06:11,2025-04-09 17:13:35,443.599,0.141%,
1637,2025-04-09 18:40:55,2025-04-09 18:48:16,440.837,0.140%,
1638,2025-04-09 20:15:37,2025-04-09 20:22:55,438.43,0.139%,
1639,2025-04-09 21:50:23,2025-04-09 21:57:36,432.68,0.137%,
1640,2025-04-09 23:25:07,2025-04-09 23:32:18,430.811,0.137%,
1641,2025-04-10 00:59:51,2025-04-10 01:06:59,428.321,0.136%,
1642,2025-04-10 02:34:35,2025-04-10 02:41:40,424.682,0.135%,
1643,2025-04-10 04:09:19,2025-04-10 04:16:19,420.066,0.133%,
1644,2025-04-10 05:44:03,2025-04-10 05:51:01,418.385,0.133%,
1645,2025-04-10 07:18:47,2025-04-10 07:25:43,416.324,0.132%,
1646,2025-04-10 07:25:59,2025-04-10 07:26:26,27.064,0.009%,
1647,2025-04-10 08:53:31,2025-04-10 09:01:09,457.825,0.145%,
1648,2025-04-10 10:28:15,2025-04-10 10:35:52,456.726,0.145%,
1649,2025-04-10 12:02:59,2025-04-10 12:10:34,455.497,0.144%,
1650,2025-04-10 13:37:43,2025-04-10 13:45:17,454.075,0.144%,
1651,2025-04-10 15:12:27,2025-04-10 15:19:59,452.393,0.144%,
1652,2025-04-10 16:47:11,2025-04-10 16:54:41,450.36,0.143%,
1653,2025-04-10 18:21:55,2025-04-10 18:29:22,447.702,0.142%,
1654,2025-04-10 19:56:39,2025-04-10 20:04:02,443.445,0.141%,
1655,2025-04-10 21:31:23,2025-04-10 21:38:42,439.335,0.139%,
1656,2025-04-10 23:06:07,2025-04-10 23:13:24,437.461,0.139%,
1657,2025-04-11 00:40:51,2025-04-11 00:48:06,435.098,0.138%,
1658,2025-04-11 02:15:34,2025-04-11 02:22:46,431.701,0.137%,
1659,2025-04-11 03:50:18,2025-04-11 03:57:25,426.666,0.135%,
1660,2025-04-11 05:25:10,2025-04-11 05:32:07,417.034,0.132%,
1661,2025-04-11 05:32:47,2025-04-11 05:32:49,1.043,0.000%,
1662,2025-04-11 06:59:56,2025-04-11 07:06:49,413.896,0.131%,
1663,2025-04-11 07:06:53,2025-04-11 07:07:32,38.157,0.012%,
1664,2025-04-11 08:34:41,2025-04-11 08:42:15,453.415,0.144%,
1665,2025-04-11 10:09:31,2025-04-11 10:16:58,447.028,0.142%,
1666,2025-04-11 11:44:11,2025-04-11 11:51:40,449.42,0.143%,
1667,2025-04-11 13:18:51,2025-04-11 13:26:23,451.956,0.143%,
1668,2025-04-11 14:53:34,2025-04-11 15:01:05,451.043,0.143%,
1669,2025-04-11 16:28:22,2025-04-11 16:35:47,445.404,0.141%,
1670,2025-04-11 18:03:10,2025-04-11 18:10:29,438.335,0.139%,
1671,2025-04-11 19:37:49,2025-04-11 19:45:09,439.208,0.139%,
1672,2025-04-11 21:12:38,2025-04-11 21:19:48,429.818,0.136%,
1673,2025-04-11 22:47:22,2025-04-11 22:54:30,428.008,0.136%,
1674,2025-04-12 00:22:02,2025-04-12 00:29:12,429.489,0.136%,
1675,2025-04-12 01:56:50,2025-04-12 02:03:53,422.555,0.134%,
1676,2025-04-12 03:31:33,2025-04-12 03:38:31,417.983,0.133%,
1677,2025-04-12 05:06:18,2025-04-12 05:13:14,415.58,0.132%,
1678,2025-04-12 05:13:43,2025-04-12 05:13:54,11.856,0.004%,
1679,2025-04-12 06:41:02,2025-04-12 06:48:38,455.721,0.145%,
1680,2025-04-12 08:15:43,2025-04-12 08:23:21,457.178,0.145%,
1681,2025-04-12 09:50:30,2025-04-12 09:58:04,453.767,0.144%,
1682,2025-04-12 11:25:14,2025-04-12 11:32:46,452.624,0.144%,
1683,2025-04-12 12:59:58,2025-04-12 13:07:29,451.217,0.143%,
1684,2025-04-12 14:34:42,2025-04-12 14:42:11,449.618,0.143%,
1685,2025-04-12 16:09:26,2025-04-12 16:16:53,447.697,0.142%,
1686,2025-04-12 17:44:10,2025-04-12 17:51:35,445.245,0.141%,
1687,2025-04-12 19:18:54,2025-04-12 19:26:15,441.648,0.140%,
1688,2025-04-12 20:53:37,2025-04-12 21:00:54,436.564,0.138%,
1689,2025-04-12 22:28:21,2025-04-12 22:35:36,434.761,0.138%,
1690,2025-04-13 00:03:05,2025-04-13 00:10:18,432.561,0.137%,
1691,2025-04-13 01:37:49,2025-04-13 01:44:59,429.541,0.136%,
1692,2025-04-13 03:12:33,2025-04-13 03:19:37,423.84,0.134%,
1693,2025-04-13 04:47:17,2025-04-13 04:54:20,422.264,0.134%,
1694,2025-04-13 04:54:38,2025-04-13 04:55:00,22.373,0.007%,
1695,2025-04-13 06:22:01,2025-04-13 06:29:44,462.282,0.147%,
1696,2025-04-13 07:56:45,2025-04-13 08:04:27,461.373,0.146%,
1697,2025-04-13 09:31:29,2025-04-13 09:39:10,460.342,0.146%,
1698,2025-04-13 11:06:13,2025-04-13 11:13:52,459.169,0.146%,
1699,2025-04-13 12:40:57,2025-04-13 12:48:35,457.824,0.145%,
1700,2025-04-13 14:15:41,2025-04-13 14:23:17,456.254,0.145%,
1701,2025-04-13 15:50:38,2025-04-13 15:57:59,441.259,0.140%,
1702,2025-04-13 17:25:17,2025-04-13 17:32:41,444.017,0.141%,
1703,2025-04-13 19:00:02,2025-04-13 19:07:22,439.519,0.139%,
1704,2025-04-13 20:34:48,2025-04-13 20:42:00,432.227,0.137%,
1705,2025-04-13 22:09:37,2025-04-13 22:16:42,425.168,0.135%,
1706,2025-04-13 23:44:17,2025-04-13 23:51:24,426.644,0.135%,
1707,2025-04-14 01:19:05,2025-04-14 01:26:05,420.194,0.133%,
1708,2025-04-14 02:53:41,2025-04-14 03:00:43,422.643,0.134%,
1709,2025-04-14 04:28:28,2025-04-14 04:35:26,417.241,0.132%,
1710,2025-04-14 04:35:34,2025-04-14 04:36:06,32.567,0.010%,
1711,2025-04-14 06:03:17,2025-04-14 06:10:50,452.632,0.144%,
1712,2025-04-14 07:37:56,2025-04-14 07:45:33,456.497,0.145%,
1713,2025-04-14 09:12:45,2025-04-14 09:20:16,450.752,0.143%,
1714,2025-04-14 10:47:29,2025-04-14 10:54:58,449.617,0.143%,
1715,2025-04-14 12:22:09,2025-04-14 12:29:41,452.053,0.143%,
1716,2025-04-14 13:56:57,2025-04-14 14:04:23,446.779,0.142%,
1717,2025-04-14 15:31:40,2025-04-14 15:39:06,445.754,0.141%,
1718,2025-04-14 17:06:25,2025-04-14 17:13:47,442.682,0.140%,
1719,2025-04-14 18:41:08,2025-04-14 18:48:28,439.511,0.139%,
1720,2025-04-14 20:15:50,2025-04-14 20:23:06,436.067,0.138%,
1721,2025-04-14 21:50:36,2025-04-14 21:57:48,432.003,0.137%,
1722,2025-04-14 23:25:20,2025-04-14 23:32:30,429.973,0.136%,
