Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1881,2025-05-03 23:45:41,2025-05-03 23:52:56,434.948,0.138%,
1882,2025-05-04 01:20:35,2025-05-04 01:27:41,425.845,0.135%,
1883,2025-05-04 02:55:13,2025-05-04 03:02:25,432.855,0.137%,
1884,2025-05-04 04:30:04,2025-05-04 04:37:10,426.124,0.135%,
1885,2025-05-04 06:04:44,2025-05-04 06:11:54,430.425,0.137%,
1886,2025-05-04 07:39:22,2025-05-04 07:46:39,436.895,0.139%,
1887,2025-05-04 09:14:15,2025-05-04 09:21:23,427.665,0.136%,
1888,2025-05-04 10:48:53,2025-05-04 10:56:07,434.218,0.138%,
1889,2025-05-04 12:23:43,2025-05-04 12:30:51,428.637,0.136%,
1890,2025-05-04 13:58:24,2025-05-04 14:05:35,431.253,0.137%,
1891,2025-05-04 15:33:02,2025-05-04 15:40:19,437.326,0.139%,
1892,2025-05-04 17:07:54,2025-05-04 17:15:03,429.683,0.136%,
1893,2025-05-04 18:42:33,2025-05-04 18:49:48,434.609,0.138%,
1894,2025-05-04 20:17:21,2025-05-04 20:24:33,431.483,0.137%,
1895,2025-05-04 21:52:04,2025-05-04 21:59:17,433.034,0.137%,
1896,2025-05-04 23:26:49,2025-05-04 23:34:02,433.416,0.137%,
1897,2025-05-05 01:01:32,2025-05-05 01:08:47,434.255,0.138%,
1898,2025-05-05 02:36:14,2025-05-05 02:43:31,437.671,0.139%,
1899,2025-05-05 04:11:00,2025-05-05 04:18:16,435.692,0.138%,
1900,2025-05-05 05:45:44,2025-05-05 05:53:00,436.301,0.138%,
1901,2025-05-05 07:20:28,2025-05-05 07:27:44,436.843,0.139%,
1902,2025-05-05 08:55:11,2025-05-05 09:02:29,437.319,0.139%,
1903,2025-05-05 10:29:55,2025-05-05 10:37:13,437.731,0.139%,
1904,2025-05-05 12:04:39,2025-05-05 12:11:57,438.081,0.139%,
1905,2025-05-05 13:39:23,2025-05-05 13:46:41,438.37,0.139%,
1906,2025-05-05 15:14:07,2025-05-05 15:21:25,438.599,0.139%,
1907,2025-05-05 16:48:56,2025-05-05 16:56:09,433.058,0.137%,
1908,2025-05-05 18:23:50,2025-05-05 18:30:53,423.558,0.134%,
1909,2025-05-05 19:58:27,2025-05-05 20:05:38,430.986,0.137%,
1910,2025-05-05 21:33:05,2025-05-05 21:40:23,437.779,0.139%,
1911,2025-05-05 23:07:59,2025-05-05 23:15:08,429.144,0.136%,
1912,2025-05-06 00:42:36,2025-05-06 00:49:52,435.953,0.138%,
1913,2025-05-06 02:17:30,2025-05-06 02:24:37,426.9,0.135%,
1914,2025-05-06 03:52:08,2025-05-06 03:59:21,433.78,0.138%,
1915,2025-05-06 05:26:57,2025-05-06 05:34:06,429.203,0.136%,
1916,2025-05-06 07:01:39,2025-05-06 07:08:50,431.284,0.137%,
1917,2025-05-06 08:36:17,2025-05-06 08:43:34,437.647,0.139%,
1918,2025-05-06 10:11:10,2025-05-06 10:18:19,428.469,0.136%,
1919,2025-05-06 11:45:48,2025-05-06 11:53:03,434.907,0.138%,
1920,2025-05-06 13:20:42,2025-05-06 13:27:47,425.337,0.135%,
1921,2025-05-06 14:55:19,2025-05-06 15:02:31,431.884,0.137%,
1922,2025-05-06 16:30:10,2025-05-06 16:37:15,424.693,0.135%,
1923,2025-05-06 18:04:50,2025-05-06 18:11:59,428.79,0.136%,
1924,2025-05-06 19:39:28,2025-05-06 19:46:44,435.8,0.138%,
1925,2025-05-06 21:14:22,2025-05-06 21:21:29,427.087,0.135%,
1926,2025-05-06 22:48:59,2025-05-06 22:56:14,434.118,0.138%,
1927,2025-05-07 00:23:49,2025-05-07 00:30:58,429.03,0.136%,
1928,2025-05-07 01:58:31,2025-05-07 02:05:43,432.06,0.137%,
1929,2025-05-07 03:33:09,2025-05-07 03:40:27,438.559,0.139%,
1930,2025-05-07 05:08:00,2025-05-07 05:15:12,431.366,0.137%,
1931,2025-05-07 06:42:40,2025-05-07 06:49:56,436.205,0.138%,
1932,2025-05-07 08:17:28,2025-05-07 08:24:40,432.548,0.137%,
1933,2025-05-07 09:52:11,2025-05-07 09:59:24,433.553,0.138%,
1934,2025-05-07 11:26:55,2025-05-07 11:34:09,433.461,0.137%,
1935,2025-05-07 13:01:39,2025-05-07 13:08:53,433.82,0.138%,
1936,2025-05-07 14:36:20,2025-05-07 14:43:37,436.755,0.139%,
1937,2025-05-07 16:11:07,2025-05-07 16:18:21,434.348,0.138%,
1938,2025-05-07 17:45:50,2025-05-07 17:53:05,434.607,0.138%,
1939,2025-05-07 19:20:34,2025-05-07 19:27:50,435.697,0.138%,
1940,2025-05-07 20:55:18,2025-05-07 21:02:35,436.686,0.139%,
1941,2025-05-07 22:30:02,2025-05-07 22:37:19,437.584,0.139%,
1942,2025-05-08 00:04:46,2025-05-08 00:12:04,438.397,0.139%,
1943,2025-05-08 01:39:29,2025-05-08 01:46:48,439.132,0.139%,
1944,2025-05-08 03:14:13,2025-05-08 03:21:33,439.793,0.140%,
1945,2025-05-08 04:49:03,2025-05-08 04:56:17,434.661,0.138%,
1946,2025-05-08 06:23:57,2025-05-08 06:31:02,425.237,0.135%,
1947,2025-05-08 07:58:34,2025-05-08 08:05:46,432.099,0.137%,
1948,2025-05-08 09:33:12,2025-05-08 09:40:30,438.361,0.139%,
1949,2025-05-08 11:08:05,2025-05-08 11:15:14,429.232,0.136%,
1950,2025-05-08 12:42:43,2025-05-08 12:49:59,435.558,0.138%,
1951,2025-05-08 14:17:37,2025-05-08 14:24:43,426.049,0.135%,
1952,2025-05-08 15:52:14,2025-05-08 15:59:27,432.476,0.137%,
1953,2025-05-08 17:27:03,2025-05-08 17:34:11,427.444,0.136%,
1954,2025-05-08 19:01:45,2025-05-08 19:08:56,430.055,0.136%,
1955,2025-05-08 20:36:23,2025-05-08 20:43:40,436.933,0.139%,
1956,2025-05-08 22:11:17,2025-05-08 22:18:25,428.252,0.136%,
1957,2025-05-08 23:45:55,2025-05-08 23:53:10,435.15,0.138%,
1958,2025-05-09 01:20:48,2025-05-09 01:27:54,426.035,0.135%,
1959,2025-05-09 02:55:26,2025-05-09 03:02:39,433.01,0.137%,
1960,2025-05-09 04:30:17,2025-05-09 04:37:23,426.229,0.135%,
1961,2025-05-09 06:04:57,2025-05-09 06:12:08,430.539,0.137%,
1962,2025-05-09 07:39:35,2025-05-09 07:46:52,436.98,0.139%,
1963,2025-05-09 09:14:28,2025-05-09 09:21:36,427.742,0.136%,
1964,2025-05-09 10:49:06,2025-05-09 10:56:20,434.265,0.138%,
1965,2025-05-09 12:23:56,2025-05-09 12:31:04,428.727,0.136%,
1966,2025-05-09 13:58:37,2025-05-09 14:05:49,431.264,0.137%,
1967,2025-05-09 15:33:15,2025-05-09 15:33:20,5.127,0.002%,
1968,2025-05-09 15:33:23,2025-05-09 15:40:33,429.447,0.136%,
1969,2025-05-09 17:08:07,2025-05-09 17:15:17,429.705,0.136%,
1970,2025-05-09 18:42:46,2025-05-09 18:50:01,434.903,0.138%,
1971,2025-05-09 20:17:34,2025-05-09 20:24:46,431.794,0.137%,
1972,2025-05-09 21:52:18,2025-05-09 21:59:31,433.269,0.137%,
1973,2025-05-09 23:27:02,2025-05-09 23:34:15,433.663,0.138%,
1974,2025-05-10 01:01:46,2025-05-10 01:09:00,434.475,0.138%,
1975,2025-05-10 02:36:27,2025-05-10 02:43:45,437.823,0.139%,
1976,2025-05-10 04:11:13,2025-05-10 04:18:29,435.86,0.138%,
1977,2025-05-10 05:45:57,2025-05-10 05:53:13,436.446,0.138%,
1978,2025-05-10 07:20:41,2025-05-10 07:27:58,436.965,0.139%,
1979,2025-05-10 08:55:24,2025-05-10 09:02:42,437.418,0.139%,
1980,2025-05-10 10:30:08,2025-05-10 10:37:26,437.809,0.139%,
1981,2025-05-10 12:04:52,2025-05-10 12:12:10,438.138,0.139%,
1982,2025-05-10 13:39:36,2025-05-10 13:46:54,438.406,0.139%,
1983,2025-05-10 15:14:20,2025-05-10 15:21:38,438.615,0.139%,
1984,2025-05-10 16:49:09,2025-05-10 16:56:22,433.03,0.137%,
1985,2025-05-10 18:24:03,2025-05-10 18:31:07,423.874,0.134%,
1986,2025-05-10 19:58:41,2025-05-10 20:05:52,431.257,0.137%,
1987,2025-05-10 21:33:29,2025-05-10 21:40:37,427.817,0.136%,
1988,2025-05-10 23:08:12,2025-05-10 23:15:21,429.36,0.136%,
1989,2025-05-11 00:42:50,2025-05-11 00:50:06,436.134,0.138%,
1990,2025-05-11 02:17:43,2025-05-11 02:24:50,427.07,0.135%,
1991,2025-05-11 03:52:21,2025-05-11 03:59:35,433.917,0.138%,
1992,2025-05-11 05:27:10,2025-05-11 05:34:19,429.286,0.136%,
1993,2025-05-11 07:01:52,2025-05-11 07:09:03,431.38,0.137%,
1994,2025-05-11 08:36:30,2025-05-11 08:43:48,437.715,0.139%,
1995,2025-05-11 10:11:23,2025-05-11 10:18:32,428.531,0.136%,
1996,2025-05-11 11:46:01,2025-05-11 11:53:16,434.938,0.138%,
1997,2025-05-11 13:20:55,2025-05-11 13:28:00,425.363,0.135%,
1998,2025-05-11 14:55:32,2025-05-11 15:02:44,431.879,0.137%,
1999,2025-05-11 16:30:24,2025-05-11 16:37:28,424.642,0.135%,
2000,2025-05-11 18:05:04,2025-05-11 18:12:13,429.101,0.136%,
2001,2025-05-11 19:39:41,2025-05-11 19:46:58,436.068,0.138%,
2002,2025-05-11 21:14:35,2025-05-11 21:21:42,427.354,0.136%,
2003,2025-05-11 22:49:13,2025-05-11 22:56:27,434.33,0.138%,
2004,2025-05-12 00:24:02,2025-05-12 00:31:12,429.277,0.136%,
2005,2025-05-12 01:58:44,2025-05-12 02:05:56,432.224,0.137%,
2006,2025-05-12 03:33:30,2025-05-12 03:40:41,430.86,0.137%,
2007,2025-05-12 05:08:13,2025-05-12 05:15:25,431.534,0.137%,
2008,2025-05-12 06:42:53,2025-05-12 06:50:09,436.298,0.138%,
2009,2025-05-12 08:17:41,2025-05-12 08:24:54,432.668,0.137%,
2010,2025-05-12 09:52:24,2025-05-12 09:59:38,433.608,0.138%,
2011,2025-05-12 11:27:08,2025-05-12 11:34:22,433.538,0.138%,
2012,2025-05-12 13:01:52,2025-05-12 13:09:06,433.874,0.138%,
2013,2025-05-12 14:36:33,2025-05-12 14:43:50,436.746,0.139%,
2014,2025-05-12 16:11:20,2025-05-12 16:18:34,434.359,0.138%,
2015,2025-05-12 17:46:03,2025-05-12 17:53:18,434.95,0.138%,
2016,2025-05-12 19:20:47,2025-05-12 19:28:03,436.003,0.138%,
2017,2025-05-12 20:55:31,2025-05-12 21:02:48,436.96,0.139%,
2018,2025-05-12 22:30:15,2025-05-12 22:37:33,437.828,0.139%,
2019,2025-05-13 00:04:59,2025-05-13 00:12:17,438.613,0.139%,
2020,2025-05-13 01:39:43,2025-05-13 01:47:02,439.322,0.139%,
2021,2025-05-13 03:14:26,2025-05-13 03:14:36,9.178,0.003%,
2022,2025-05-13 03:14:38,2025-05-13 03:21:46,428.058,0.136%,
2023,2025-05-13 04:49:16,2025-05-13 04:56:31,434.78,0.138%,
2024,2025-05-13 06:24:10,2025-05-13 06:31:15,425.35,0.135%,
2025,2025-05-13 07:58:47,2025-05-13 08:05:59,432.179,0.137%,
2026,2025-05-13 09:33:35,2025-05-13 09:40:44,428.207,0.136%,
2027,2025-05-13 11:08:18,2025-05-13 11:15:28,429.275,0.136%,
2028,2025-05-13 12:42:56,2025-05-13 12:50:12,435.573,0.138%,
2029,2025-05-13 14:17:50,2025-05-13 14:24:56,426.059,0.135%,
2030,2025-05-13 15:52:27,2025-05-13 15:59:40,432.456,0.137%,
2031,2025-05-13 17:27:16,2025-05-13 17:34:24,427.687,0.136%,
2032,2025-05-13 19:01:59,2025-05-13 19:09:09,430.338,0.137%,
2033,2025-05-13 20:36:37,2025-05-13 20:43:54,437.177,0.139%,
2034,2025-05-13 22:11:30,2025-05-13 22:18:38,428.478,0.136%,
2035,2025-05-13 23:46:08,2025-05-13 23:53:23,435.341,0.138%,
2036,2025-05-14 01:21:01,2025-05-14 01:28:08,426.216,0.135%,
2037,2025-05-14 02:55:39,2025-05-14 03:02:52,433.156,0.137%,
2038,2025-05-14 04:30:30,2025-05-14 04:37:37,426.326,0.135%,
2039,2025-05-14 06:05:10,2025-05-14 06:12:21,430.645,0.137%,
2040,2025-05-14 07:39:48,2025-05-14 07:47:05,437.056,0.139%,
2041,2025-05-14 09:14:42,2025-05-14 09:21:49,427.857,0.136%,
2042,2025-05-14 10:49:19,2025-05-14 10:56:34,434.304,0.138%,
2043,2025-05-14 12:24:09,2025-05-14 12:31:18,428.807,0.136%,
2044,2025-05-14 13:58:50,2025-05-14 14:06:02,431.267,0.137%,
2045,2025-05-14 15:33:36,2025-05-14 15:40:46,429.482,0.136%,
2046,2025-05-14 17:08:20,2025-05-14 17:15:30,429.901,0.136%,
2047,2025-05-14 18:43:00,2025-05-14 18:50:15,435.185,0.138%,
2048,2025-05-14 20:17:47,2025-05-14 20:25:00,432.09,0.137%,
2049,2025-05-14 21:52:31,2025-05-14 21:59:44,433.492,0.138%,
2050,2025-05-14 23:27:15,2025-05-14 23:34:29,433.904,0.138%,
2051,2025-05-15 01:01:59,2025-05-15 01:09:13,434.684,0.138%,
2052,2025-05-15 02:36:40,2025-05-15 02:43:58,437.966,0.139%,
2053,2025-05-15 04:11:26,2025-05-15 04:18:42,436.019,0.138%,
2054,2025-05-15 05:46:10,2025-05-15 05:53:27,436.581,0.138%,
2055,2025-05-15 07:20:54,2025-05-15 07:28:11,437.077,0.139%,
2056,2025-05-15 08:55:38,2025-05-15 09:02:55,437.509,0.139%,
2057,2025-05-15 10:30:21,2025-05-15 10:37:39,437.878,0.139%,
2058,2025-05-15 12:05:05,2025-05-15 12:12:23,438.186,0.139%,
2059,2025-05-15 13:39:49,2025-05-15 13:47:08,438.434,0.139%,
2060,2025-05-15 15:14:33,2025-05-15 15:14:36,3.203,0.001%,
2061,2025-05-15 15:14:45,2025-05-15 15:21:52,426.715,0.135%,
2062,2025-05-15 16:49:23,2025-05-15 16:56:36,433.049,0.137%,
2063,2025-05-15 18:24:16,2025-05-15 18:31:20,424.177,0.135%,
2064,2025-05-15 19:58:54,2025-05-15 20:06:05,431.516,0.137%,
2065,2025-05-15 21:33:42,2025-05-15 21:40:50,428.015,0.136%,
2066,2025-05-15 23:08:25,2025-05-15 23:15:35,429.566,0.136%,
2067,2025-05-16 00:43:03,2025-05-16 00:50:19,436.306,0.138%,
2068,2025-05-16 02:17:56,2025-05-16 02:25:04,427.231,0.136%,
2069,2025-05-16 03:52:34,2025-05-16 03:59:48,434.045,0.138%,
2070,2025-05-16 05:27:23,2025-05-16 05:27:23,0.159,0.000%,
2071,2025-05-16 05:27:28,2025-05-16 05:34:32,424.54,0.135%,
2072,2025-05-16 07:02:05,2025-05-16 07:09:17,431.469,0.137%,
2073,2025-05-16 08:36:43,2025-05-16 08:44:01,437.775,0.139%,
2074,2025-05-16 10:11:37,2025-05-16 10:18:45,428.584,0.136%,
2075,2025-05-16 11:46:14,2025-05-16 11:53:29,434.962,0.138%,
2076,2025-05-16 13:21:08,2025-05-16 13:28:13,425.381,0.135%,
2077,2025-05-16 14:55:46,2025-05-16 15:02:57,431.867,0.137%,
2078,2025-05-16 16:30:37,2025-05-16 16:37:41,424.584,0.135%,
2079,2025-05-16 18:05:17,2025-05-16 18:12:26,429.398,0.136%,
2080,2025-05-16 19:39:55,2025-05-16 19:47:11,436.325,0.138%,
2081,2025-05-16 21:14:48,2025-05-16 21:21:56,427.652,0.136%,
2082,2025-05-16 22:49:26,2025-05-16 22:56:40,434.532,0.138%,
2083,2025-05-17 00:24:15,2025-05-17 00:31:25,429.514,0.136%,
2084,2025-05-17 01:58:57,2025-05-17 02:06:09,432.38,0.137%,
2085,2025-05-17 03:33:43,2025-05-17 03:40:54,431.043,0.137%,
2086,2025-05-17 05:08:27,2025-05-17 05:15:38,431.692,0.137%,
2087,2025-05-17 06:43:06,2025-05-17 06:50:23,436.383,0.138%,
2088,2025-05-17 08:17:54,2025-05-17 08:25:07,432.78,0.137%,
2089,2025-05-17 09:52:37,2025-05-17 09:59:51,433.656,0.138%,
2090,2025-05-17 11:27:22,2025-05-17 11:34:35,433.606,0.138%,
2091,2025-05-17 13:02:05,2025-05-17 13:09:19,433.921,0.138%,
2092,2025-05-17 14:36:47,2025-05-17 14:44:03,436.731,0.139%,
2093,2025-05-17 16:11:33,2025-05-17 16:18:47,434.363,0.138%,
2094,2025-05-17 17:46:17,2025-05-17 17:53:32,435.279,0.138%,
2095,2025-05-17 19:21:00,2025-05-17 19:28:17,436.298,0.138%,
2096,2025-05-17 20:55:44,2025-05-17 21:03:01,437.223,0.139%,
2097,2025-05-17 22:30:28,2025-05-17 22:37:46,438.061,0.139%,
2098,2025-05-18 00:05:12,2025-05-18 00:12:31,438.82,0.139%,
2099,2025-05-18 01:39:56,2025-05-18 01:47:15,439.503,0.139%,
2100,2025-05-18 03:14:40,2025-05-18 03:14:40,0.802,0.000%,
2101,2025-05-18 03:14:51,2025-05-18 03:22:00,428.201,0.136%,
2102,2025-05-18 04:49:29,2025-05-18 04:56:44,434.891,0.138%,
2103,2025-05-18 06:24:23,2025-05-18 06:31:28,425.454,0.135%,
2104,2025-05-18 07:59:00,2025-05-18 08:06:13,432.252,0.137%,
2105,2025-05-18 09:33:49,2025-05-18 09:40:57,428.228,0.136%,
2106,2025-05-18 11:08:32,2025-05-18 11:15:41,429.312,0.136%,
2107,2025-05-18 12:43:09,2025-05-18 12:50:25,435.582,0.138%,
2108,2025-05-18 14:18:03,2025-05-18 14:25:09,426.061,0.135%,
2109,2025-05-18 15:52:41,2025-05-18 15:59:53,432.429,0.137%,
2110,2025-05-18 17:27:34,2025-05-18 17:34:38,423.16,0.134%,
2111,2025-05-18 19:02:12,2025-05-18 19:09:22,430.611,0.137%,
2112,2025-05-18 20:36:50,2025-05-18 20:44:07,437.41,0.139%,
2113,2025-05-18 22:11:43,2025-05-18 22:18:52,428.698,0.136%,
2114,2025-05-18 23:46:21,2025-05-18 23:53:36,435.524,0.138%,
2115,2025-05-19 01:21:15,2025-05-19 01:28:21,426.388,0.135%,
2116,2025-05-19 02:55:52,2025-05-19 03:03:05,433.294,0.137%,
2117,2025-05-19 04:30:43,2025-05-19 04:37:50,426.415,0.135%,
2118,2025-05-19 06:05:23,2025-05-19 06:12:34,430.743,0.137%,
2119,2025-05-19 07:40:01,2025-05-19 07:47:18,437.125,0.139%,
2120,2025-05-19 09:14:55,2025-05-19 09:22:03,427.978,0.136%,
2121,2025-05-19 10:49:32,2025-05-19 10:56:47,434.337,0.138%,
2122,2025-05-19 12:24:22,2025-05-19 12:31:31,428.883,0.136%,
2123,2025-05-19 13:59:04,2025-05-19 14:06:15,431.264,0.137%,
2124,2025-05-19 15:33:49,2025-05-19 15:40:59,429.51,0.136%,
2125,2025-05-19 17:08:33,2025-05-19 17:15:43,430.258,0.136%,
2126,2025-05-19 18:43:13,2025-05-19 18:50:28,435.455,0.138%,
2127,2025-05-19 20:18:01,2025-05-19 20:25:13,432.377,0.137%,
2128,2025-05-19 21:52:44,2025-05-19 21:59:58,433.707,0.138%,
2129,2025-05-19 23:27:28,2025-05-19 23:34:42,434.131,0.138%,
2130,2025-05-20 01:02:12,2025-05-20 01:09:27,434.885,0.138%,
2131,2025-05-20 02:36:53,2025-05-20 02:44:11,438.101,0.139%,
2132,2025-05-20 04:11:39,2025-05-20 04:18:56,436.171,0.138%,
2133,2025-05-20 05:46:23,2025-05-20 05:53:40,436.71,0.139%,
2134,2025-05-20 07:21:07,2025-05-20 07:28:24,437.184,0.139%,
2135,2025-05-20 08:55:51,2025-05-20 09:03:08,437.594,0.139%,
2136,2025-05-20 10:30:35,2025-05-20 10:37:53,437.942,0.139%,
2137,2025-05-20 12:05:18,2025-05-20 12:12:37,438.229,0.139%,
2138,2025-05-20 13:40:02,2025-05-20 13:47:21,438.456,0.139%,
2139,2025-05-20 15:14:46,2025-05-20 15:14:48,1.957,0.001%,
2140,2025-05-20 15:14:58,2025-05-20 15:22:05,426.702,0.135%,
2141,2025-05-20 16:49:36,2025-05-20 16:56:49,433.36,0.137%,
2142,2025-05-20 18:24:29,2025-05-20 18:31:34,424.468,0.135%,
2143,2025-05-20 19:59:07,2025-05-20 20:06:19,431.764,0.137%,
2144,2025-05-20 21:33:55,2025-05-20 21:41:03,428.203,0.136%,
2145,2025-05-20 23:08:38,2025-05-20 23:15:48,429.763,0.136%,
2146,2025-05-21 00:43:16,2025-05-21 00:50:33,436.469,0.138%,
2147,2025-05-21 02:18:10,2025-05-21 02:25:17,427.385,0.136%,
2148,2025-05-21 03:52:47,2025-05-21 04:00:01,434.166,0.138%,
2149,2025-05-21 05:27:36,2025-05-21 05:27:37,0.541,0.000%,
2150,2025-05-21 05:27:41,2025-05-21 05:34:46,424.655,0.135%,
2151,2025-05-21 07:02:18,2025-05-21 07:09:30,431.551,0.137%,
2152,2025-05-21 08:36:56,2025-05-21 08:44:14,437.829,0.139%,
2153,2025-05-21 10:11:50,2025-05-21 10:18:58,428.63,0.136%,
2154,2025-05-21 11:46:28,2025-05-21 11:53:43,434.979,0.138%,
2155,2025-05-21 13:21:21,2025-05-21 13:28:27,425.393,0.135%,
2156,2025-05-21 14:55:59,2025-05-21 15:03:11,431.849,0.137%,
2157,2025-05-21 16:30:50,2025-05-21 16:37:55,424.799,0.135%,
2158,2025-05-21 18:05:30,2025-05-21 18:12:40,429.685,0.136%,
2159,2025-05-21 19:40:08,2025-05-21 19:47:24,436.571,0.138%,
2160,2025-05-21 21:15:01,2025-05-21 21:22:09,427.943,0.136%,
2161,2025-05-21 22:49:39,2025-05-21 22:56:54,434.726,0.138%,
2162,2025-05-22 00:24:29,2025-05-22 00:31:38,429.746,0.136%,
2163,2025-05-22 01:59:10,2025-05-22 02:06:23,432.529,0.137%,
2164,2025-05-22 03:33:56,2025-05-22 03:41:07,431.22,0.137%,
2165,2025-05-22 05:08:40,2025-05-22 05:15:52,431.845,0.137%,
2166,2025-05-22 06:43:19,2025-05-22 06:50:36,436.461,0.138%,
2167,2025-05-22 08:18:07,2025-05-22 08:25:20,432.886,0.137%,
2168,2025-05-22 09:52:51,2025-05-22 10:00:04,433.697,0.138%,
2169,2025-05-22 11:27:35,2025-05-22 11:34:48,433.667,0.138%,
2170,2025-05-22 13:02:18,2025-05-22 13:09:32,433.961,0.138%,
2171,2025-05-22 14:37:00,2025-05-22 14:44:16,436.709,0.139%,
2172,2025-05-22 16:11:46,2025-05-22 16:19:01,434.512,0.138%,
2173,2025-05-22 17:46:30,2025-05-22 17:53:45,435.598,0.138%,
2174,2025-05-22 19:21:14,2025-05-22 19:28:30,436.583,0.138%,
2175,2025-05-22 20:55:57,2025-05-22 21:03:15,437.477,0.139%,
2176,2025-05-22 22:30:41,2025-05-22 22:38:00,438.287,0.139%,
2177,2025-05-23 00:05:25,2025-05-23 00:12:44,439.019,0.139%,
2178,2025-05-23 01:40:09,2025-05-23 01:47:29,439.676,0.139%,
2179,2025-05-23 03:14:53,2025-05-23 03:14:59,6.59,0.002%,
2180,2025-05-23 03:15:05,2025-05-23 03:22:13,428.336,0.136%,
2181,2025-05-23 04:49:42,2025-05-23 04:56:57,434.995,0.138%,
2182,2025-05-23 06:24:36,2025-05-23 06:31:42,425.552,0.135%,
2183,2025-05-23 07:59:14,2025-05-23 08:06:26,432.317,0.137%,
2184,2025-05-23 09:34:02,2025-05-23 09:41:10,428.242,0.136%,
2185,2025-05-23 11:08:45,2025-05-23 11:15:54,429.342,0.136%,
2186,2025-05-23 12:43:23,2025-05-23 12:50:38,435.583,0.138%,
2187,2025-05-23 14:18:16,2025-05-23 14:25:22,426.06,0.135%,
2188,2025-05-23 15:52:54,2025-05-23 16:00:06,432.416,0.137%,
2189,2025-05-23 17:27:43,2025-05-23 17:34:51,428.219,0.136%,
2190,2025-05-23 19:02:25,2025-05-23 19:09:36,430.872,0.137%,
2191,2025-05-23 20:37:03,2025-05-23 20:44:21,437.634,0.139%,
2192,2025-05-23 22:11:56,2025-05-23 22:19:05,428.907,0.136%,
2193,2025-05-23 23:46:34,2025-05-23 23:53:50,435.698,0.138%,
2194,2025-05-24 01:21:28,2025-05-24 01:28:34,426.552,0.135%,
2195,2025-05-24 02:56:05,2025-05-24 03:03:19,433.425,0.137%,
2196,2025-05-24 04:30:57,2025-05-24 04:38:03,426.496,0.135%,
2197,2025-05-24 06:05:37,2025-05-24 06:12:47,430.834,0.137%,
2198,2025-05-24 07:40:14,2025-05-24 07:47:32,437.187,0.139%,
2199,2025-05-24 09:15:08,2025-05-24 09:22:16,428.09,0.136%,
2200,2025-05-24 10:49:46,2025-05-24 10:57:00,434.362,0.138%,
2201,2025-05-24 12:24:35,2025-05-24 12:31:44,428.949,0.136%,
2202,2025-05-24 13:59:17,2025-05-24 14:06:28,431.254,0.137%,
2203,2025-05-24 15:34:03,2025-05-24 15:41:12,429.531,0.136%,
2204,2025-05-24 17:08:46,2025-05-24 17:15:57,430.603,0.137%,
2205,2025-05-24 18:43:26,2025-05-24 18:50:42,435.714,0.138%,
2206,2025-05-24 20:18:14,2025-05-24 20:25:26,432.653,0.137%,
2207,2025-05-24 21:52:57,2025-05-24 22:00:11,433.911,0.138%,
2208,2025-05-24 23:27:41,2025-05-24 23:34:56,434.35,0.138%,
2209,2025-05-25 01:02:25,2025-05-25 01:09:40,435.077,0.138%,
2210,2025-05-25 02:37:06,2025-05-25 02:44:25,438.228,0.139%,
2211,2025-05-25 04:11:53,2025-05-25 04:19:09,436.314,0.138%,
2212,2025-05-25 05:46:36,2025-05-25 05:53:53,436.831,0.139%,
2213,2025-05-25 07:21:20,2025-05-25 07:28:37,437.282,0.139%,
2214,2025-05-25 08:56:04,2025-05-25 09:03:22,437.671,0.139%,
2215,2025-05-25 10:30:48,2025-05-25 10:38:06,437.998,0.139%,
2216,2025-05-25 12:05:32,2025-05-25 12:12:50,438.264,0.139%,
2217,2025-05-25 13:40:15,2025-05-25 13:47:34,438.47,0.139%,
2218,2025-05-25 15:14:59,2025-05-25 15:22:18,438.617,0.139%,
2219,2025-05-25 16:49:49,2025-05-25 16:57:03,433.658,0.138%,
2220,2025-05-25 18:24:43,2025-05-25 18:31:47,424.747,0.135%,
2221,2025-05-25 19:59:20,2025-05-25 20:06:32,432.002,0.137%,
2222,2025-05-25 21:34:08,2025-05-25 21:41:17,428.382,0.136%,
2223,2025-05-25 23:08:51,2025-05-25 23:16:01,429.951,0.136%,
2224,2025-05-26 00:43:29,2025-05-26 00:50:46,436.624,0.139%,
2225,2025-05-26 02:18:23,2025-05-26 02:25:30,427.532,0.136%,
2226,2025-05-26 03:53:00,2025-05-26 04:00:15,434.278,0.138%,
2227,2025-05-26 05:27:50,2025-05-26 05:34:59,429.492,0.136%,
2228,2025-05-26 07:02:32,2025-05-26 07:09:43,431.625,0.137%,
2229,2025-05-26 08:37:10,2025-05-26 08:44:27,437.875,0.139%,
2230,2025-05-26 10:12:03,2025-05-26 10:19:12,428.668,0.136%,
2231,2025-05-26 11:46:41,2025-05-26 11:53:56,434.989,0.138%,
2232,2025-05-26 13:21:34,2025-05-26 13:28:40,425.397,0.135%,
2233,2025-05-26 14:56:12,2025-05-26 15:03:24,431.823,0.137%,
2234,2025-05-26 16:31:03,2025-05-26 16:38:08,425.076,0.135%,
2235,2025-05-26 18:05:43,2025-05-26 18:12:53,429.959,0.136%,
2236,2025-05-26 19:40:21,2025-05-26 19:47:38,436.806,0.139%,
2237,2025-05-26 21:15:14,2025-05-26 21:22:23,428.217,0.136%,
2238,2025-05-26 22:49:52,2025-05-26 22:57:07,434.91,0.138%,
