Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1972,2025-05-08 01:37:55,2025-05-08 01:41:09,194.137,0.062%,
1973,2025-05-08 03:12:39,2025-05-08 03:16:00,200.784,0.064%,
1974,2025-05-08 04:47:23,2025-05-08 04:50:34,191.125,0.061%,
1975,2025-05-08 06:22:07,2025-05-08 06:25:26,198.357,0.063%,
1976,2025-05-08 07:56:59,2025-05-08 08:00:05,186.771,0.059%,
1977,2025-05-08 09:31:36,2025-05-08 09:34:52,196.331,0.062%,
1978,2025-05-08 11:06:30,2025-05-08 11:09:42,191.433,0.061%,
1979,2025-05-08 12:41:07,2025-05-08 12:44:25,197.547,0.063%,
1980,2025-05-08 14:16:02,2025-05-08 14:19:11,189.332,0.060%,
1981,2025-05-08 15:50:39,2025-05-08 15:53:57,198.259,0.063%,
1982,2025-05-08 17:25:30,2025-05-08 17:28:43,192.597,0.061%,
1983,2025-05-08 19:00:10,2025-05-08 19:03:23,192.856,0.061%,
1984,2025-05-08 20:34:47,2025-05-08 20:37:59,191.367,0.061%,
1985,2025-05-08 22:09:42,2025-05-08 22:12:49,186.851,0.059%,
1986,2025-05-08 23:44:19,2025-05-08 23:47:23,184.098,0.058%,
1987,2025-05-09 01:19:10,2025-05-09 01:22:14,183.508,0.058%,
1988,2025-05-09 02:53:50,2025-05-09 02:57:05,194.281,0.062%,
1989,2025-05-09 04:28:27,2025-05-09 04:31:40,192.679,0.061%,
1990,2025-05-09 06:03:22,2025-05-09 06:06:30,188.233,0.060%,
1991,2025-05-09 07:37:59,2025-05-09 07:41:11,191.681,0.061%,
1992,2025-05-09 09:12:50,2025-05-09 09:15:57,187.214,0.059%,
1993,2025-05-09 10:47:30,2025-05-09 10:50:46,195.702,0.062%,
1994,2025-05-09 12:22:18,2025-05-09 12:25:30,192.049,0.061%,
1995,2025-05-09 13:57:02,2025-05-09 14:00:16,194.391,0.062%,
1996,2025-05-09 15:31:39,2025-05-09 15:35:02,203.365,0.065%,
1997,2025-05-09 17:06:30,2025-05-09 17:09:48,198.353,0.063%,
1998,2025-05-09 18:41:11,2025-05-09 18:44:34,203.766,0.065%,
1999,2025-05-09 20:15:58,2025-05-09 20:19:03,184.894,0.059%,
2000,2025-05-09 21:50:42,2025-05-09 21:53:53,191.034,0.061%,
2001,2025-05-09 23:25:26,2025-05-09 23:28:27,180.759,0.057%,
2002,2025-05-10 01:00:10,2025-05-10 01:03:18,188.119,0.060%,
2003,2025-05-10 02:34:51,2025-05-10 02:38:09,198.527,0.063%,
2004,2025-05-10 04:09:38,2025-05-10 04:12:44,186.331,0.059%,
2005,2025-05-10 05:44:22,2025-05-10 05:47:35,192.58,0.061%,
2006,2025-05-10 07:19:06,2025-05-10 07:22:25,199.174,0.063%,
2007,2025-05-10 08:53:50,2025-05-10 08:57:03,192.721,0.061%,
2008,2025-05-10 10:28:31,2025-05-10 10:31:51,199.93,0.063%,
2009,2025-05-10 12:03:18,2025-05-10 12:06:36,197.62,0.063%,
2010,2025-05-10 13:38:02,2025-05-10 13:41:22,199.84,0.063%,
2011,2025-05-10 15:12:46,2025-05-10 15:16:08,201.946,0.064%,
2012,2025-05-10 16:47:30,2025-05-10 16:50:54,203.96,0.065%,
2013,2025-05-10 18:22:14,2025-05-10 18:25:40,205.895,0.065%,
2014,2025-05-10 19:57:05,2025-05-10 20:00:07,181.699,0.058%,
2015,2025-05-10 21:31:42,2025-05-10 21:34:57,195.085,0.062%,
2016,2025-05-10 23:06:37,2025-05-10 23:09:48,191.424,0.061%,
2017,2025-05-11 00:41:14,2025-05-11 00:44:22,188.509,0.060%,
2018,2025-05-11 02:16:08,2025-05-11 02:19:14,185.457,0.059%,
2019,2025-05-11 03:50:45,2025-05-11 03:53:48,182.911,0.058%,
2020,2025-05-11 05:25:37,2025-05-11 05:28:39,181.894,0.058%,
2021,2025-05-11 07:00:17,2025-05-11 07:03:30,192.846,0.061%,
2022,2025-05-11 08:34:54,2025-05-11 08:38:08,193.932,0.062%,
2023,2025-05-11 10:09:48,2025-05-11 10:12:55,186.834,0.059%,
2024,2025-05-11 11:44:25,2025-05-11 11:47:41,195.405,0.062%,
2025,2025-05-11 13:19:17,2025-05-11 13:22:27,190.216,0.060%,
2026,2025-05-11 14:53:57,2025-05-11 14:57:13,196.269,0.062%,
2027,2025-05-11 16:28:34,2025-05-11 16:28:40,5.569,0.002%,
2028,2025-05-11 16:28:45,2025-05-11 16:31:59,194.415,0.062%,
2029,2025-05-11 18:03:28,2025-05-11 18:06:45,196.747,0.062%,
2030,2025-05-11 19:38:06,2025-05-11 19:41:11,185.286,0.059%,
2031,2025-05-11 21:12:57,2025-05-11 21:16:02,185.023,0.059%,
2032,2025-05-11 22:47:37,2025-05-11 22:50:53,195.688,0.062%,
2033,2025-05-12 00:22:25,2025-05-12 00:25:28,183.427,0.058%,
2034,2025-05-12 01:57:09,2025-05-12 02:00:18,189.589,0.060%,
2035,2025-05-12 03:31:46,2025-05-12 03:34:52,186.45,0.059%,
2036,2025-05-12 05:06:37,2025-05-12 05:09:43,186.559,0.059%,
2037,2025-05-12 06:41:17,2025-05-12 06:44:34,197.102,0.063%,
2038,2025-05-12 08:16:05,2025-05-12 08:19:13,188.483,0.060%,
2039,2025-05-12 09:50:49,2025-05-12 09:54:00,191.144,0.061%,
2040,2025-05-12 11:25:33,2025-05-12 11:28:46,193.588,0.061%,
2041,2025-05-12 13:00:17,2025-05-12 13:03:32,195.871,0.062%,
2042,2025-05-12 14:34:57,2025-05-12 14:38:19,201.359,0.064%,
2043,2025-05-12 16:09:45,2025-05-12 16:13:05,200.097,0.064%,
2044,2025-05-12 17:44:29,2025-05-12 17:47:51,202.074,0.064%,
2045,2025-05-12 19:19:13,2025-05-12 19:22:32,199.149,0.063%,
2046,2025-05-12 20:53:57,2025-05-12 20:57:06,189.564,0.060%,
2047,2025-05-12 22:28:37,2025-05-12 22:28:38,1.101,0.000%,
2048,2025-05-12 22:28:41,2025-05-12 22:31:57,196.754,0.062%,
2049,2025-05-13 00:03:25,2025-05-13 00:06:32,187.729,0.060%,
2050,2025-05-13 01:38:08,2025-05-13 01:41:23,194.057,0.062%,
2051,2025-05-13 03:12:52,2025-05-13 03:16:13,200.732,0.064%,
2052,2025-05-13 04:47:36,2025-05-13 04:50:48,191.028,0.061%,
2053,2025-05-13 06:22:20,2025-05-13 06:22:25,4.572,0.001%,
2054,2025-05-13 06:22:33,2025-05-13 06:25:39,185.65,0.059%,
2055,2025-05-13 07:57:12,2025-05-13 08:00:18,186.486,0.059%,
2056,2025-05-13 09:31:49,2025-05-13 09:35:05,196.093,0.062%,
2057,2025-05-13 11:06:43,2025-05-13 11:09:55,191.415,0.061%,
2058,2025-05-13 12:41:20,2025-05-13 12:44:38,197.368,0.063%,
2059,2025-05-13 14:16:15,2025-05-13 14:19:24,189.171,0.060%,
2060,2025-05-13 15:50:52,2025-05-13 15:54:10,198.115,0.063%,
2061,2025-05-13 17:25:44,2025-05-13 17:28:56,192.437,0.061%,
2062,2025-05-13 19:00:23,2025-05-13 19:03:42,198.509,0.063%,
2063,2025-05-13 20:35:01,2025-05-13 20:38:12,191.413,0.061%,
2064,2025-05-13 22:09:55,2025-05-13 22:13:02,186.818,0.059%,
2065,2025-05-13 23:44:32,2025-05-13 23:47:36,184.12,0.058%,
2066,2025-05-14 01:19:23,2025-05-14 01:22:27,183.427,0.058%,
2067,2025-05-14 02:54:04,2025-05-14 02:57:18,194.263,0.062%,
2068,2025-05-14 04:28:51,2025-05-14 04:31:53,181.931,0.058%,
2069,2025-05-14 06:03:35,2025-05-14 06:06:43,188.199,0.060%,
2070,2025-05-14 07:38:12,2025-05-14 07:41:24,191.381,0.061%,
2071,2025-05-14 09:13:03,2025-05-14 09:16:10,186.936,0.059%,
2072,2025-05-14 10:47:44,2025-05-14 10:50:59,195.676,0.062%,
2073,2025-05-14 12:22:31,2025-05-14 12:25:43,191.833,0.061%,
2074,2025-05-14 13:57:15,2025-05-14 14:00:29,194.228,0.062%,
2075,2025-05-14 15:31:52,2025-05-14 15:35:15,203.218,0.064%,
2076,2025-05-14 17:06:43,2025-05-14 17:10:01,198.188,0.063%,
2077,2025-05-14 18:41:24,2025-05-14 18:44:47,203.646,0.065%,
2078,2025-05-14 20:16:11,2025-05-14 20:19:16,184.897,0.059%,
2079,2025-05-14 21:50:55,2025-05-14 21:54:06,190.964,0.061%,
2080,2025-05-14 23:25:39,2025-05-14 23:28:40,180.739,0.057%,
2081,2025-05-14 23:28:54,2025-05-14 23:28:57,2.444,0.001%,
2082,2025-05-15 01:00:23,2025-05-15 01:03:31,188.029,0.060%,
2083,2025-05-15 02:35:04,2025-05-15 02:38:22,198.5,0.063%,
2084,2025-05-15 04:09:51,2025-05-15 04:12:57,186.331,0.059%,
2085,2025-05-15 05:44:35,2025-05-15 05:47:48,192.504,0.061%,
2086,2025-05-15 07:19:19,2025-05-15 07:22:38,199.125,0.063%,
2087,2025-05-15 08:54:03,2025-05-15 08:57:16,192.43,0.061%,
2088,2025-05-15 10:28:47,2025-05-15 10:32:04,196.722,0.062%,
2089,2025-05-15 12:03:31,2025-05-15 12:06:49,197.396,0.063%,
2090,2025-05-15 13:38:15,2025-05-15 13:41:35,199.634,0.063%,
2091,2025-05-15 15:12:59,2025-05-15 15:16:21,201.76,0.064%,
2092,2025-05-15 16:47:43,2025-05-15 16:51:07,203.788,0.065%,
2093,2025-05-15 18:22:40,2025-05-15 18:25:53,193.078,0.061%,
2094,2025-05-15 19:57:18,2025-05-15 20:00:20,181.726,0.058%,
2095,2025-05-15 21:31:56,2025-05-15 21:35:11,195.036,0.062%,
2096,2025-05-15 23:06:50,2025-05-15 23:10:01,191.406,0.061%,
2097,2025-05-16 00:41:27,2025-05-16 00:44:35,188.445,0.060%,
2098,2025-05-16 02:16:21,2025-05-16 02:19:27,185.422,0.059%,
2099,2025-05-16 03:50:59,2025-05-16 03:54:01,182.935,0.058%,
2100,2025-05-16 05:25:50,2025-05-16 05:28:52,181.816,0.058%,
2101,2025-05-16 07:00:30,2025-05-16 07:03:43,192.828,0.061%,
2102,2025-05-16 08:35:07,2025-05-16 08:38:21,193.663,0.061%,
2103,2025-05-16 10:10:02,2025-05-16 10:13:08,186.8,0.059%,
2104,2025-05-16 11:44:39,2025-05-16 11:47:54,195.209,0.062%,
2105,2025-05-16 13:19:30,2025-05-16 13:22:40,190.012,0.060%,
2106,2025-05-16 14:54:10,2025-05-16 14:57:26,196.114,0.062%,
2107,2025-05-16 16:28:58,2025-05-16 16:32:12,194.244,0.062%,
2108,2025-05-16 18:03:42,2025-05-16 18:06:58,196.62,0.062%,
2109,2025-05-16 19:38:19,2025-05-16 19:41:24,185.305,0.059%,
2110,2025-05-16 21:13:10,2025-05-16 21:16:15,184.938,0.059%,
2111,2025-05-16 22:47:50,2025-05-16 22:51:06,195.664,0.062%,
2112,2025-05-17 00:22:38,2025-05-17 00:25:41,183.434,0.058%,
2113,2025-05-17 01:57:22,2025-05-17 02:00:31,189.549,0.060%,
2114,2025-05-17 03:31:59,2025-05-17 03:35:05,186.465,0.059%,
2115,2025-05-17 05:06:50,2025-05-17 05:09:56,186.471,0.059%,
2116,2025-05-17 06:41:30,2025-05-17 06:44:47,197.076,0.063%,
2117,2025-05-17 08:16:18,2025-05-17 08:19:26,188.169,0.060%,
2118,2025-05-17 09:51:02,2025-05-17 09:54:13,190.927,0.061%,
2119,2025-05-17 11:25:46,2025-05-17 11:29:03,197.495,0.063%,
2120,2025-05-17 13:00:30,2025-05-17 13:03:45,195.66,0.062%,
2121,2025-05-17 14:35:10,2025-05-17 14:38:32,201.199,0.064%,
2122,2025-05-17 16:09:58,2025-05-17 16:13:18,199.92,0.063%,
2123,2025-05-17 17:44:42,2025-05-17 17:48:04,201.911,0.064%,
2124,2025-05-17 19:19:26,2025-05-17 19:22:45,199.1,0.063%,
2125,2025-05-17 19:22:48,2025-05-17 19:22:50,1.637,0.001%,
2126,2025-05-17 20:54:10,2025-05-17 20:57:19,189.47,0.060%,
2127,2025-05-17 22:28:54,2025-05-17 22:32:10,196.69,0.062%,
2128,2025-05-18 00:03:38,2025-05-18 00:06:45,187.724,0.060%,
2129,2025-05-18 01:38:22,2025-05-18 01:41:36,193.973,0.062%,
2130,2025-05-18 03:13:06,2025-05-18 03:16:26,200.68,0.064%,
2131,2025-05-18 04:47:50,2025-05-18 04:51:01,190.93,0.061%,
2132,2025-05-18 06:22:46,2025-05-18 06:25:52,185.546,0.059%,
2133,2025-05-18 07:57:25,2025-05-18 08:00:31,186.188,0.059%,
2134,2025-05-18 09:32:02,2025-05-18 09:35:18,195.848,0.062%,
2135,2025-05-18 11:06:57,2025-05-18 11:10:08,191.395,0.061%,
2136,2025-05-18 12:41:34,2025-05-18 12:44:51,197.184,0.063%,
2137,2025-05-18 14:16:28,2025-05-18 14:19:37,189.006,0.060%,
2138,2025-05-18 15:51:05,2025-05-18 15:54:23,197.968,0.063%,
2139,2025-05-18 17:25:57,2025-05-18 17:29:09,192.274,0.061%,
2140,2025-05-18 19:00:37,2025-05-18 19:03:55,198.388,0.063%,
2141,2025-05-18 20:35:14,2025-05-18 20:38:25,191.458,0.061%,
2142,2025-05-18 22:10:08,2025-05-18 22:13:15,186.78,0.059%,
2143,2025-05-18 23:44:45,2025-05-18 23:47:49,184.14,0.058%,
2144,2025-05-19 01:19:37,2025-05-19 01:22:40,183.344,0.058%,
2145,2025-05-19 02:54:17,2025-05-19 02:57:31,194.239,0.062%,
2146,2025-05-19 04:29:05,2025-05-19 04:32:07,181.943,0.058%,
2147,2025-05-19 06:03:48,2025-05-19 06:06:56,188.158,0.060%,
2148,2025-05-19 07:38:25,2025-05-19 07:41:36,191.065,0.061%,
2149,2025-05-19 09:13:17,2025-05-19 09:16:23,186.648,0.059%,
2150,2025-05-19 10:47:57,2025-05-19 10:51:12,195.651,0.062%,
2151,2025-05-19 12:22:45,2025-05-19 12:25:56,191.612,0.061%,
2152,2025-05-19 13:57:28,2025-05-19 14:00:42,194.056,0.062%,
2153,2025-05-19 15:32:05,2025-05-19 15:35:28,203.066,0.064%,
2154,2025-05-19 17:06:56,2025-05-19 17:10:15,198.019,0.063%,
2155,2025-05-19 18:41:37,2025-05-19 18:45:00,203.521,0.065%,
2156,2025-05-19 20:16:24,2025-05-19 20:19:29,184.901,0.059%,
2157,2025-05-19 21:51:08,2025-05-19 21:54:19,190.905,0.061%,
2158,2025-05-19 23:25:52,2025-05-19 23:28:53,180.718,0.057%,
2159,2025-05-19 23:29:04,2025-05-19 23:29:10,5.55,0.002%,
2160,2025-05-20 01:00:36,2025-05-20 01:03:44,187.937,0.060%,
2161,2025-05-20 02:35:17,2025-05-20 02:38:35,198.47,0.063%,
2162,2025-05-20 04:10:04,2025-05-20 04:13:11,186.33,0.059%,
2163,2025-05-20 05:44:48,2025-05-20 05:48:01,192.421,0.061%,
2164,2025-05-20 07:19:32,2025-05-20 07:22:51,199.075,0.063%,
2165,2025-05-20 08:54:16,2025-05-20 08:57:28,192.128,0.061%,
2166,2025-05-20 10:29:00,2025-05-20 10:32:17,196.655,0.062%,
2167,2025-05-20 12:03:44,2025-05-20 12:07:01,197.166,0.063%,
2168,2025-05-20 13:38:28,2025-05-20 13:41:48,199.425,0.063%,
2169,2025-05-20 15:13:12,2025-05-20 15:16:34,201.57,0.064%,
2170,2025-05-20 16:47:56,2025-05-20 16:51:20,203.613,0.065%,
2171,2025-05-20 18:22:53,2025-05-20 18:26:06,192.88,0.061%,
2172,2025-05-20 19:57:32,2025-05-20 20:00:33,181.752,0.058%,
2173,2025-05-20 21:32:09,2025-05-20 21:35:24,194.987,0.062%,
2174,2025-05-20 23:07:03,2025-05-20 23:10:14,191.385,0.061%,
2175,2025-05-21 00:41:40,2025-05-21 00:44:49,188.375,0.060%,
2176,2025-05-21 02:16:35,2025-05-21 02:19:40,185.384,0.059%,
2177,2025-05-21 03:51:12,2025-05-21 03:54:15,182.958,0.058%,
2178,2025-05-21 05:26:03,2025-05-21 05:29:05,181.734,0.058%,
2179,2025-05-21 07:00:43,2025-05-21 07:03:56,192.806,0.061%,
2180,2025-05-21 08:35:20,2025-05-21 08:38:34,193.381,0.061%,
2181,2025-05-21 10:10:15,2025-05-21 10:13:21,186.76,0.059%,
2182,2025-05-21 11:44:52,2025-05-21 11:48:07,195.007,0.062%,
2183,2025-05-21 13:19:43,2025-05-21 13:22:53,189.804,0.060%,
2184,2025-05-21 14:54:23,2025-05-21 14:57:39,195.954,0.062%,
2185,2025-05-21 16:29:11,2025-05-21 16:32:25,194.07,0.062%,
2186,2025-05-21 18:03:55,2025-05-21 18:07:11,196.49,0.062%,
2187,2025-05-21 19:38:32,2025-05-21 19:41:37,185.322,0.059%,
2188,2025-05-21 21:13:23,2025-05-21 21:16:28,184.852,0.059%,
2189,2025-05-21 22:48:03,2025-05-21 22:51:19,195.638,0.062%,
2190,2025-05-22 00:22:51,2025-05-22 00:25:55,183.442,0.058%,
2191,2025-05-22 01:57:35,2025-05-22 02:00:44,189.509,0.060%,
2192,2025-05-22 03:32:12,2025-05-22 03:35:18,186.479,0.059%,
2193,2025-05-22 05:07:03,2025-05-22 05:10:09,186.382,0.059%,
2194,2025-05-22 06:41:44,2025-05-22 06:45:01,197.049,0.063%,
2195,2025-05-22 08:16:31,2025-05-22 08:19:39,187.842,0.060%,
2196,2025-05-22 09:51:15,2025-05-22 09:54:26,190.883,0.061%,
2197,2025-05-22 11:25:59,2025-05-22 11:29:12,193.11,0.061%,
2198,2025-05-22 11:29:15,2025-05-22 11:29:16,1.816,0.001%,
2199,2025-05-22 13:00:43,2025-05-22 13:03:58,195.444,0.062%,
2200,2025-05-22 14:35:24,2025-05-22 14:38:45,201.036,0.064%,
2201,2025-05-22 16:10:11,2025-05-22 16:13:31,199.74,0.063%,
2202,2025-05-22 17:44:55,2025-05-22 17:48:17,201.745,0.064%,
2203,2025-05-22 19:19:39,2025-05-22 19:22:58,199.05,0.063%,
2204,2025-05-22 20:54:23,2025-05-22 20:57:32,189.374,0.060%,
2205,2025-05-22 22:29:07,2025-05-22 22:32:24,196.623,0.062%,
2206,2025-05-23 00:03:51,2025-05-23 00:06:59,187.719,0.060%,
2207,2025-05-23 01:38:35,2025-05-23 01:41:49,193.892,0.062%,
2208,2025-05-23 03:13:19,2025-05-23 03:16:40,200.627,0.064%,
2209,2025-05-23 04:48:03,2025-05-23 04:51:14,190.831,0.061%,
2210,2025-05-23 06:22:47,2025-05-23 06:22:50,2.627,0.001%,
2211,2025-05-23 06:23:00,2025-05-23 06:26:05,185.443,0.059%,
2212,2025-05-23 07:57:38,2025-05-23 08:00:44,185.878,0.059%,
2213,2025-05-23 09:32:15,2025-05-23 09:35:31,195.596,0.062%,
2214,2025-05-23 11:07:10,2025-05-23 11:10:21,191.375,0.061%,
2215,2025-05-23 12:41:47,2025-05-23 12:45:04,196.996,0.063%,
2216,2025-05-23 14:16:41,2025-05-23 14:19:50,188.839,0.060%,
2217,2025-05-23 15:51:18,2025-05-23 15:54:36,197.818,0.063%,
2218,2025-05-23 17:26:10,2025-05-23 17:29:22,192.109,0.061%,
2219,2025-05-23 19:00:50,2025-05-23 19:04:08,198.265,0.063%,
2220,2025-05-23 20:35:27,2025-05-23 20:38:38,191.503,0.061%,
2221,2025-05-23 22:10:21,2025-05-23 22:13:28,186.743,0.059%,
2222,2025-05-23 23:44:58,2025-05-23 23:48:03,184.16,0.058%,
2223,2025-05-24 01:19:50,2025-05-24 01:22:53,183.261,0.058%,
2224,2025-05-24 02:54:30,2025-05-24 02:57:44,194.216,0.062%,
2225,2025-05-24 04:29:07,2025-05-24 04:29:08,0.812,0.000%,
2226,2025-05-24 04:29:18,2025-05-24 04:32:20,181.953,0.058%,
2227,2025-05-24 06:04:01,2025-05-24 06:07:10,188.119,0.060%,
2228,2025-05-24 07:38:39,2025-05-24 07:41:49,190.737,0.061%,
2229,2025-05-24 09:13:30,2025-05-24 09:16:36,186.354,0.059%,
2230,2025-05-24 10:48:10,2025-05-24 10:51:26,195.626,0.062%,
2231,2025-05-24 12:22:58,2025-05-24 12:26:09,191.388,0.061%,
2232,2025-05-24 13:57:42,2025-05-24 14:00:55,193.885,0.062%,
2233,2025-05-24 15:32:19,2025-05-24 15:35:42,202.913,0.064%,
2234,2025-05-24 17:07:10,2025-05-24 17:10:28,197.849,0.063%,
2235,2025-05-24 18:41:50,2025-05-24 18:45:13,203.397,0.065%,
2236,2025-05-24 20:16:38,2025-05-24 20:19:43,184.904,0.059%,
2237,2025-05-24 21:51:22,2025-05-24 21:54:32,190.862,0.061%,
2238,2025-05-24 23:26:06,2025-05-24 23:29:06,180.697,0.057%,
2239,2025-05-25 01:00:50,2025-05-25 01:03:57,187.845,0.060%,
2240,2025-05-25 02:35:30,2025-05-25 02:38:49,198.441,0.063%,
2241,2025-05-25 04:10:18,2025-05-25 04:13:24,186.328,0.059%,
2242,2025-05-25 05:45:02,2025-05-25 05:48:14,192.344,0.061%,
2243,2025-05-25 07:19:46,2025-05-25 07:23:05,199.025,0.063%,
2244,2025-05-25 08:54:30,2025-05-25 08:57:41,191.82,0.061%,
2245,2025-05-25 10:29:10,2025-05-25 10:32:30,199.836,0.063%,
2246,2025-05-25 12:03:58,2025-05-25 12:07:14,196.933,0.062%,
2247,2025-05-25 13:38:42,2025-05-25 13:42:01,199.216,0.063%,
2248,2025-05-25 15:13:26,2025-05-25 15:16:47,201.379,0.064%,
2249,2025-05-25 16:48:10,2025-05-25 16:51:33,203.437,0.065%,
2250,2025-05-25 18:22:54,2025-05-25 18:23:04,10.728,0.003%,
2251,2025-05-25 18:23:06,2025-05-25 18:26:19,192.681,0.061%,
2252,2025-05-25 19:57:45,2025-05-25 20:00:47,181.779,0.058%,
2253,2025-05-25 21:32:22,2025-05-25 21:35:37,194.94,0.062%,
2254,2025-05-25 23:07:16,2025-05-25 23:10:28,191.366,0.061%,
2255,2025-05-26 00:41:53,2025-05-26 00:45:02,188.308,0.060%,
2256,2025-05-26 02:16:48,2025-05-26 02:19:53,185.351,0.059%,
2257,2025-05-26 03:51:25,2025-05-26 03:54:28,182.982,0.058%,
2258,2025-05-26 05:26:17,2025-05-26 05:29:18,181.655,0.058%,
2259,2025-05-26 07:00:56,2025-05-26 07:04:09,192.785,0.061%,
2260,2025-05-26 08:35:33,2025-05-26 08:38:47,193.095,0.061%,
2261,2025-05-26 10:10:28,2025-05-26 10:13:35,186.726,0.059%,
2262,2025-05-26 11:45:05,2025-05-26 11:48:20,194.802,0.062%,
2263,2025-05-26 13:19:57,2025-05-26 13:23:06,189.594,0.060%,
2264,2025-05-26 14:54:36,2025-05-26 14:57:52,195.793,0.062%,
2265,2025-05-26 16:29:14,2025-05-26 16:29:24,10.104,0.003%,
2266,2025-05-26 16:29:24,2025-05-26 16:32:38,193.896,0.062%,
2267,2025-05-26 18:04:08,2025-05-26 18:07:24,196.361,0.062%,
2268,2025-05-26 19:38:45,2025-05-26 19:41:50,185.339,0.059%,
2269,2025-05-26 21:13:36,2025-05-26 21:16:41,184.766,0.059%,
2270,2025-05-26 22:48:17,2025-05-26 22:51:32,195.614,0.062%,
2271,2025-05-27 00:23:04,2025-05-27 00:26:08,183.448,0.058%,
2272,2025-05-27 01:57:48,2025-05-27 02:00:58,189.473,0.060%,
2273,2025-05-27 03:32:25,2025-05-27 03:35:32,186.494,0.059%,
2274,2025-05-27 05:07:16,2025-05-27 05:10:23,186.293,0.059%,
2275,2025-05-27 06:41:57,2025-05-27 06:45:14,197.022,0.063%,
2276,2025-05-27 08:16:44,2025-05-27 08:19:52,187.508,0.060%,
2277,2025-05-27 09:51:28,2025-05-27 09:54:39,190.842,0.061%,
2278,2025-05-27 11:26:12,2025-05-27 11:29:25,192.869,0.061%,
2279,2025-05-27 13:00:56,2025-05-27 13:04:11,195.227,0.062%,
2280,2025-05-27 14:35:37,2025-05-27 14:38:58,200.873,0.064%,
2281,2025-05-27 16:10:24,2025-05-27 16:13:44,199.56,0.063%,
2282,2025-05-27 17:45:08,2025-05-27 17:48:30,201.578,0.064%,
2283,2025-05-27 19:19:52,2025-05-27 19:22:54,181.974,0.058%,
2284,2025-05-27 19:22:56,2025-05-27 19:23:11,14.971,0.005%,
2285,2025-05-27 20:54:36,2025-05-27 20:57:45,189.279,0.060%,
2286,2025-05-27 22:29:17,2025-05-27 22:32:37,199.821,0.063%,
2287,2025-05-28 00:04:04,2025-05-28 00:07:12,187.713,0.060%,
2288,2025-05-28 01:38:48,2025-05-28 01:42:02,193.811,0.062%,
2289,2025-05-28 03:13:32,2025-05-28 03:16:53,200.573,0.064%,
2290,2025-05-28 04:48:16,2025-05-28 04:51:27,190.728,0.061%,
2291,2025-05-28 06:23:00,2025-05-28 06:26:18,198.085,0.063%,
2292,2025-05-28 07:57:51,2025-05-28 08:00:57,185.557,0.059%,
2293,2025-05-28 09:32:28,2025-05-28 09:35:44,195.339,0.062%,
2294,2025-05-28 11:07:23,2025-05-28 11:10:34,191.356,0.061%,
2295,2025-05-28 12:42:00,2025-05-28 12:45:17,196.808,0.062%,
2296,2025-05-28 14:16:54,2025-05-28 14:20:03,188.667,0.060%,
2297,2025-05-28 15:51:31,2025-05-28 15:54:49,197.668,0.063%,
2298,2025-05-28 17:26:23,2025-05-28 17:29:35,191.943,0.061%,
2299,2025-05-28 19:01:03,2025-05-28 19:04:16,192.774,0.061%,
2300,2025-05-28 20:35:40,2025-05-28 20:38:52,191.547,0.061%,
2301,2025-05-28 22:10:34,2025-05-28 22:13:41,186.708,0.059%,
2302,2025-05-28 23:45:12,2025-05-28 23:48:16,184.181,0.058%,
2303,2025-05-29 01:20:03,2025-05-29 01:23:06,183.178,0.058%,
2304,2025-05-29 02:54:43,2025-05-29 02:57:57,194.19,0.062%,
2305,2025-05-29 04:29:20,2025-05-29 04:32:33,192.844,0.061%,
2306,2025-05-29 06:04:15,2025-05-29 06:07:23,188.081,0.060%,
2307,2025-05-29 07:38:52,2025-05-29 07:42:02,190.395,0.060%,
2308,2025-05-29 09:13:43,2025-05-29 09:16:49,186.056,0.059%,
2309,2025-05-29 10:48:23,2025-05-29 10:51:39,195.601,0.062%,
2310,2025-05-29 12:23:11,2025-05-29 12:26:22,191.161,0.061%,
2311,2025-05-29 13:57:55,2025-05-29 14:01:08,193.713,0.061%,
2312,2025-05-29 15:32:32,2025-05-29 15:35:55,202.758,0.064%,
2313,2025-05-29 17:07:23,2025-05-29 17:10:41,197.678,0.063%,
2314,2025-05-29 18:42:03,2025-05-29 18:45:20,197.009,0.063%,
2315,2025-05-29 20:16:51,2025-05-29 20:19:56,184.905,0.059%,
2316,2025-05-29 21:51:35,2025-05-29 21:54:46,190.82,0.061%,
2317,2025-05-29 23:26:19,2025-05-29 23:29:20,180.676,0.057%,
2318,2025-05-30 01:01:03,2025-05-30 01:04:11,187.752,0.060%,
2319,2025-05-30 02:35:43,2025-05-30 02:39:02,198.412,0.063%,
2320,2025-05-30 04:10:31,2025-05-30 04:13:37,186.326,0.059%,
2321,2025-05-30 05:45:15,2025-05-30 05:48:27,192.266,0.061%,
2322,2025-05-30 07:19:59,2025-05-30 07:23:07,188.397,0.060%,
2323,2025-05-30 07:23:16,2025-05-30 07:23:18,1.458,0.001%,
2324,2025-05-30 08:54:43,2025-05-30 08:57:54,191.503,0.061%,
2325,2025-05-30 10:29:23,2025-05-30 10:32:43,199.805,0.063%,
2326,2025-05-30 12:04:11,2025-05-30 12:07:27,196.694,0.062%,
2327,2025-05-30 13:38:55,2025-05-30 13:42:14,199.003,0.063%,
2328,2025-05-30 15:13:39,2025-05-30 15:17:00,201.185,0.064%,
2329,2025-05-30 16:48:23,2025-05-30 16:51:46,203.258,0.065%,
