Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1378,2025-03-31 08:54:24,2025-03-31 09:00:54,390.133,0.124%,
1379,2025-03-31 10:29:01,2025-03-31 10:35:39,398.651,0.126%,
1380,2025-03-31 12:03:48,2025-03-31 12:10:24,395.553,0.125%,
1381,2025-03-31 13:38:36,2025-03-31 13:45:08,392.043,0.124%,
1382,2025-03-31 15:13:11,2025-03-31 15:13:15,3.884,0.001%,
1383,2025-03-31 15:13:24,2025-03-31 15:19:53,389.21,0.123%,
1384,2025-03-31 16:48:06,2025-03-31 16:54:37,391.938,0.124%,
1385,2025-03-31 18:22:41,2025-03-31 18:29:22,400.834,0.127%,
1386,2025-03-31 19:57:29,2025-03-31 20:04:06,397.505,0.126%,
1387,2025-03-31 21:32:17,2025-03-31 21:38:51,393.828,0.125%,
1388,2025-03-31 23:07:05,2025-03-31 23:13:35,389.711,0.124%,
1389,2025-04-01 00:41:47,2025-04-01 00:48:19,392.091,0.124%,
1390,2025-04-01 02:16:24,2025-04-01 02:23:03,399.156,0.127%,
1391,2025-04-01 03:51:09,2025-04-01 03:57:47,397.901,0.126%,
1392,2025-04-01 05:25:57,2025-04-01 05:32:31,394.081,0.125%,
1393,2025-04-01 07:00:45,2025-04-01 07:07:15,390.043,0.124%,
1394,2025-04-01 08:35:28,2025-04-01 08:42:00,391.992,0.124%,
1395,2025-04-01 10:10:23,2025-04-01 10:16:45,381.782,0.121%,
1396,2025-04-01 11:44:50,2025-04-01 11:51:30,399.877,0.127%,
1397,2025-04-01 13:19:37,2025-04-01 13:26:14,397.665,0.126%,
1398,2025-04-01 14:54:25,2025-04-01 15:00:59,393.326,0.125%,
1399,2025-04-01 16:29:09,2025-04-01 16:35:43,393.812,0.125%,
1400,2025-04-01 18:04:03,2025-04-01 18:10:28,384.73,0.122%,
1401,2025-04-01 19:38:30,2025-04-01 19:45:12,401.73,0.127%,
1402,2025-04-01 21:13:18,2025-04-01 21:19:56,398.424,0.126%,
1403,2025-04-01 22:48:06,2025-04-01 22:54:41,394.79,0.125%,
1404,2025-04-02 00:22:50,2025-04-02 00:29:25,395.157,0.125%,
1405,2025-04-02 01:57:43,2025-04-02 02:04:09,386.115,0.122%,
1406,2025-04-02 03:32:27,2025-04-02 03:38:53,386.196,0.123%,
1407,2025-04-02 05:06:58,2025-04-02 05:13:37,398.542,0.126%,
1408,2025-04-02 06:41:46,2025-04-02 06:48:21,394.807,0.125%,
1409,2025-04-02 08:16:27,2025-04-02 08:23:06,398.709,0.126%,
1410,2025-04-02 09:51:23,2025-04-02 09:57:51,387.939,0.123%,
1411,2025-04-02 11:26:03,2025-04-02 11:32:35,392.018,0.124%,
1412,2025-04-02 13:00:39,2025-04-02 13:07:20,401.022,0.127%,
1413,2025-04-02 14:35:27,2025-04-02 14:42:05,397.949,0.126%,
1414,2025-04-02 16:10:15,2025-04-02 16:16:49,394.523,0.125%,
1415,2025-04-02 17:45:03,2025-04-02 17:51:33,390.66,0.124%,
1416,2025-04-02 19:19:40,2025-04-02 19:26:18,398.007,0.126%,
1417,2025-04-02 20:54:31,2025-04-02 21:01:02,391.263,0.124%,
1418,2025-04-02 22:29:07,2025-04-02 22:35:46,399.27,0.127%,
1419,2025-04-03 00:03:55,2025-04-03 00:10:31,395.679,0.126%,
1420,2025-04-03 01:38:43,2025-04-03 01:45:15,391.699,0.124%,
1421,2025-04-03 03:13:30,2025-04-03 03:19:59,388.372,0.123%,
1422,2025-04-03 04:48:12,2025-04-03 04:54:43,390.647,0.124%,
1423,2025-04-03 06:22:48,2025-04-03 06:29:27,399.121,0.127%,
1424,2025-04-03 07:57:35,2025-04-03 08:04:12,396.275,0.126%,
1425,2025-04-03 09:32:23,2025-04-03 09:38:56,393.124,0.125%,
1426,2025-04-03 11:07:12,2025-04-03 11:13:41,389.496,0.124%,
1427,2025-04-03 12:41:53,2025-04-03 12:48:26,392.316,0.124%,
1428,2025-04-03 14:16:30,2025-04-03 14:23:10,399.91,0.127%,
1429,2025-04-03 15:51:16,2025-04-03 15:57:55,399.027,0.127%,
1430,2025-04-03 17:26:04,2025-04-03 17:32:39,395.638,0.126%,
1431,2025-04-03 19:00:52,2025-04-03 19:07:24,391.845,0.124%,
1432,2025-04-03 20:35:35,2025-04-03 20:42:08,393.189,0.125%,
1433,2025-04-03 22:10:30,2025-04-03 22:16:52,382.462,0.121%,
1434,2025-04-03 23:44:56,2025-04-03 23:51:36,400.057,0.127%,
1435,2025-04-04 01:19:43,2025-04-04 01:26:21,397.445,0.126%,
1436,2025-04-04 02:54:32,2025-04-04 03:01:05,392.576,0.125%,
1437,2025-04-04 04:29:20,2025-04-04 04:35:49,388.192,0.123%,
1438,2025-04-04 06:04:09,2025-04-04 06:10:33,383.121,0.122%,
1439,2025-04-04 07:38:52,2025-04-04 07:45:17,385.167,0.122%,
1440,2025-04-04 09:13:24,2025-04-04 09:20:02,397.647,0.126%,
1441,2025-04-04 10:48:12,2025-04-04 10:54:47,394.516,0.125%,
1442,2025-04-04 12:22:56,2025-04-04 12:29:32,395.459,0.125%,
1443,2025-04-04 13:57:49,2025-04-04 14:04:16,386.786,0.123%,
1444,2025-04-04 15:32:33,2025-04-04 15:39:01,387.258,0.123%,
1445,2025-04-04 17:07:05,2025-04-04 17:13:45,400.036,0.127%,
1446,2025-04-04 18:41:53,2025-04-04 18:48:29,396.675,0.126%,
1447,2025-04-04 20:16:34,2025-04-04 20:16:38,4.689,0.002%,
1448,2025-04-04 20:16:41,2025-04-04 20:23:14,392.943,0.125%,
1449,2025-04-04 21:51:29,2025-04-04 21:57:58,388.719,0.123%,
1450,2025-04-04 23:26:10,2025-04-04 23:32:42,392.469,0.125%,
1451,2025-04-05 01:00:56,2025-04-05 01:07:26,390.141,0.124%,
1452,2025-04-05 02:35:33,2025-04-05 02:42:10,397.246,0.126%,
1453,2025-04-05 04:10:21,2025-04-05 04:16:54,393.377,0.125%,
1454,2025-04-05 05:45:09,2025-04-05 05:51:38,389.083,0.123%,
1455,2025-04-05 07:19:46,2025-04-05 07:26:23,396.715,0.126%,
1456,2025-04-05 08:54:37,2025-04-05 09:01:08,390.401,0.124%,
1457,2025-04-05 10:29:14,2025-04-05 10:35:53,398.924,0.127%,
1458,2025-04-05 12:04:01,2025-04-05 12:10:37,395.813,0.126%,
1459,2025-04-05 13:38:50,2025-04-05 13:45:22,392.294,0.124%,
1460,2025-04-05 15:13:37,2025-04-05 15:20:06,389.375,0.124%,
1461,2025-04-05 16:48:19,2025-04-05 16:54:51,392.071,0.124%,
1462,2025-04-05 18:22:54,2025-04-05 18:23:13,18.92,0.006%,
1463,2025-04-05 18:23:14,2025-04-05 18:29:35,381.071,0.121%,
1464,2025-04-05 19:57:42,2025-04-05 20:04:20,397.64,0.126%,
1465,2025-04-05 21:32:30,2025-04-05 21:39:04,393.957,0.125%,
1466,2025-04-05 23:07:18,2025-04-05 23:13:48,389.829,0.124%,
1467,2025-04-06 00:42:00,2025-04-06 00:48:32,392.119,0.124%,
1468,2025-04-06 02:16:55,2025-04-06 02:23:16,381.05,0.121%,
1469,2025-04-06 03:51:22,2025-04-06 03:58:00,397.929,0.126%,
1470,2025-04-06 05:26:10,2025-04-06 05:32:44,394.105,0.125%,
1471,2025-04-06 07:00:58,2025-04-06 07:07:29,390.418,0.124%,
1472,2025-04-06 08:35:41,2025-04-06 08:42:14,392.258,0.124%,
1473,2025-04-06 10:10:36,2025-04-06 10:16:58,382.053,0.121%,
1474,2025-04-06 11:45:03,2025-04-06 11:51:43,400.124,0.127%,
1475,2025-04-06 13:19:50,2025-04-06 13:26:28,398.047,0.126%,
1476,2025-04-06 14:54:39,2025-04-06 15:01:12,393.551,0.125%,
1477,2025-04-06 16:29:27,2025-04-06 16:35:57,389.605,0.124%,
1478,2025-04-06 18:04:16,2025-04-06 18:10:41,384.97,0.122%,
1479,2025-04-06 19:38:59,2025-04-06 19:45:25,386.59,0.123%,
1480,2025-04-06 21:13:31,2025-04-06 21:20:10,398.537,0.126%,
1481,2025-04-06 22:48:19,2025-04-06 22:54:54,394.9,0.125%,
1482,2025-04-07 00:23:03,2025-04-07 00:29:38,395.456,0.125%,
1483,2025-04-07 01:57:56,2025-04-07 02:04:22,386.234,0.123%,
1484,2025-04-07 03:32:40,2025-04-07 03:39:06,386.205,0.123%,
1485,2025-04-07 05:07:12,2025-04-07 05:13:50,398.55,0.126%,
1486,2025-04-07 06:41:59,2025-04-07 06:48:34,395.166,0.125%,
1487,2025-04-07 08:16:47,2025-04-07 08:23:19,391.981,0.124%,
1488,2025-04-07 09:51:36,2025-04-07 09:58:04,388.274,0.123%,
1489,2025-04-07 11:26:16,2025-04-07 11:32:49,392.669,0.125%,
1490,2025-04-07 13:01:03,2025-04-07 13:07:33,390.589,0.124%,
1491,2025-04-07 14:35:40,2025-04-07 14:42:18,398.154,0.126%,
1492,2025-04-07 16:10:28,2025-04-07 16:17:02,394.721,0.125%,
1493,2025-04-07 17:45:16,2025-04-07 17:51:47,390.857,0.124%,
1494,2025-04-07 19:19:53,2025-04-07 19:26:31,398.3,0.126%,
1495,2025-04-07 20:54:44,2025-04-07 21:01:15,391.34,0.124%,
1496,2025-04-07 22:29:20,2025-04-07 22:36:00,399.364,0.127%,
1497,2025-04-08 00:04:08,2025-04-08 00:10:44,395.764,0.126%,
1498,2025-04-08 01:38:56,2025-04-08 01:45:28,391.784,0.124%,
1499,2025-04-08 03:13:44,2025-04-08 03:20:12,388.377,0.123%,
1500,2025-04-08 04:48:25,2025-04-08 04:54:56,390.623,0.124%,
1501,2025-04-08 06:23:06,2025-04-08 06:23:20,14.015,0.004%,
1502,2025-04-08 06:23:21,2025-04-08 06:29:40,379.486,0.120%,
1503,2025-04-08 07:57:48,2025-04-08 08:04:25,396.599,0.126%,
1504,2025-04-08 09:32:36,2025-04-08 09:39:10,393.434,0.125%,
1505,2025-04-08 11:07:25,2025-04-08 11:13:55,389.797,0.124%,
1506,2025-04-08 12:42:07,2025-04-08 12:48:39,392.505,0.125%,
1507,2025-04-08 14:17:02,2025-04-08 14:23:24,381.896,0.121%,
1508,2025-04-08 15:51:29,2025-04-08 15:58:08,399.209,0.127%,
1509,2025-04-08 17:26:17,2025-04-08 17:32:53,395.811,0.126%,
1510,2025-04-08 19:01:05,2025-04-08 19:07:37,392.015,0.124%,
1511,2025-04-08 20:35:54,2025-04-08 20:42:21,387.683,0.123%,
1512,2025-04-08 22:10:43,2025-04-08 22:17:05,382.554,0.121%,
1513,2025-04-08 23:45:24,2025-04-08 23:51:50,385.469,0.122%,
1514,2025-04-09 01:19:56,2025-04-09 01:26:34,397.661,0.126%,
1515,2025-04-09 02:54:45,2025-04-09 03:01:18,392.639,0.125%,
1516,2025-04-09 04:29:34,2025-04-09 04:36:02,388.258,0.123%,
1517,2025-04-09 06:04:23,2025-04-09 06:10:46,383.357,0.122%,
1518,2025-04-09 07:39:05,2025-04-09 07:45:31,385.469,0.122%,
1519,2025-04-09 09:13:38,2025-04-09 09:20:16,397.939,0.126%,
1520,2025-04-09 10:48:25,2025-04-09 10:55:00,394.792,0.125%,
1521,2025-04-09 12:23:09,2025-04-09 12:29:45,395.913,0.126%,
1522,2025-04-09 13:58:02,2025-04-09 14:04:29,387.061,0.123%,
1523,2025-04-09 15:32:47,2025-04-09 15:39:14,387.419,0.123%,
1524,2025-04-09 17:07:18,2025-04-09 17:13:58,400.197,0.127%,
1525,2025-04-09 18:42:06,2025-04-09 18:48:43,396.826,0.126%,
1526,2025-04-09 20:16:54,2025-04-09 20:23:27,393.09,0.125%,
1527,2025-04-09 21:51:42,2025-04-09 21:58:11,388.87,0.123%,
1528,2025-04-09 23:26:23,2025-04-09 23:32:55,392.923,0.125%,
1529,2025-04-10 01:01:09,2025-04-10 01:07:40,390.165,0.124%,
1530,2025-04-10 02:35:46,2025-04-10 02:42:24,397.289,0.126%,
1531,2025-04-10 04:10:34,2025-04-10 04:17:08,393.418,0.125%,
1532,2025-04-10 05:45:22,2025-04-10 05:51:52,389.145,0.123%,
1533,2025-04-10 07:20:09,2025-04-10 07:26:37,387.573,0.123%,
1534,2025-04-10 08:54:51,2025-04-10 09:01:21,390.658,0.124%,
1535,2025-04-10 10:29:27,2025-04-10 10:36:06,399.188,0.127%,
1536,2025-04-10 12:04:15,2025-04-10 12:10:51,396.06,0.126%,
1537,2025-04-10 13:39:03,2025-04-10 13:45:35,392.536,0.125%,
1538,2025-04-10 15:13:50,2025-04-10 15:20:20,389.532,0.124%,
1539,2025-04-10 16:48:32,2025-04-10 16:55:04,392.197,0.124%,
1540,2025-04-10 18:23:12,2025-04-10 18:23:27,14.294,0.005%,
1541,2025-04-10 18:23:27,2025-04-10 18:29:49,381.215,0.121%,
1542,2025-04-10 19:57:55,2025-04-10 20:04:33,397.767,0.126%,
1543,2025-04-10 21:32:43,2025-04-10 21:39:17,394.081,0.125%,
1544,2025-04-10 23:07:31,2025-04-10 23:14:01,389.953,0.124%,
1545,2025-04-11 00:42:13,2025-04-11 00:42:20,6.54,0.002%,
1546,2025-04-11 00:42:20,2025-04-11 00:48:45,385.202,0.122%,
1547,2025-04-11 02:17:08,2025-04-11 02:23:29,381.087,0.121%,
1548,2025-04-11 03:51:36,2025-04-11 03:58:13,397.951,0.126%,
1549,2025-04-11 05:26:23,2025-04-11 05:32:57,394.122,0.125%,
1550,2025-04-11 07:01:11,2025-04-11 07:07:42,390.782,0.124%,
1551,2025-04-11 08:36:00,2025-04-11 08:42:27,386.985,0.123%,
1552,2025-04-11 10:10:49,2025-04-11 10:17:12,382.331,0.121%,
1553,2025-04-11 11:45:31,2025-04-11 11:51:56,385.686,0.122%,
1554,2025-04-11 13:20:04,2025-04-11 13:26:41,397.244,0.126%,
1555,2025-04-11 14:54:52,2025-04-11 15:01:25,393.766,0.125%,
1556,2025-04-11 16:29:40,2025-04-11 16:36:10,389.82,0.124%,
1557,2025-04-11 18:04:29,2025-04-11 18:10:54,385.201,0.122%,
1558,2025-04-11 19:39:12,2025-04-11 19:45:39,386.694,0.123%,
1559,2025-04-11 21:13:44,2025-04-11 21:20:23,398.645,0.126%,
1560,2025-04-11 22:48:32,2025-04-11 22:55:07,394.999,0.125%,
1561,2025-04-12 00:23:15,2025-04-12 00:29:51,395.733,0.126%,
1562,2025-04-12 01:58:09,2025-04-12 02:04:35,386.344,0.123%,
1563,2025-04-12 03:32:53,2025-04-12 03:39:19,386.207,0.123%,
1564,2025-04-12 05:07:35,2025-04-12 05:14:03,388.567,0.123%,
1565,2025-04-12 06:42:12,2025-04-12 06:48:48,395.512,0.125%,
1566,2025-04-12 08:17:00,2025-04-12 08:23:33,392.307,0.124%,
1567,2025-04-12 09:51:49,2025-04-12 09:58:18,388.596,0.123%,
1568,2025-04-12 11:26:29,2025-04-12 11:33:02,393.265,0.125%,
1569,2025-04-12 13:01:16,2025-04-12 13:07:47,390.771,0.124%,
1570,2025-04-12 14:35:53,2025-04-12 14:42:31,398.351,0.126%,
1571,2025-04-12 16:10:41,2025-04-12 16:17:16,394.913,0.125%,
1572,2025-04-12 17:45:29,2025-04-12 17:52:00,391.047,0.124%,
1573,2025-04-12 19:20:16,2025-04-12 19:26:44,388.865,0.123%,
1574,2025-04-12 20:54:57,2025-04-12 21:01:29,391.409,0.124%,
1575,2025-04-12 22:29:53,2025-04-12 22:36:13,380.057,0.121%,
1576,2025-04-13 00:04:21,2025-04-13 00:10:57,395.842,0.126%,
1577,2025-04-13 01:39:09,2025-04-13 01:45:41,391.861,0.124%,
1578,2025-04-13 03:13:57,2025-04-13 03:20:25,388.373,0.123%,
1579,2025-04-13 04:48:39,2025-04-13 04:55:09,390.592,0.124%,
1580,2025-04-13 06:23:19,2025-04-13 06:23:33,14.567,0.005%,
1581,2025-04-13 06:23:34,2025-04-13 06:29:54,379.826,0.120%,
1582,2025-04-13 07:58:02,2025-04-13 08:04:39,396.913,0.126%,
1583,2025-04-13 09:32:50,2025-04-13 09:39:23,393.731,0.125%,
1584,2025-04-13 11:07:38,2025-04-13 11:14:08,390.086,0.124%,
1585,2025-04-13 12:42:27,2025-04-13 12:48:53,385.806,0.122%,
1586,2025-04-13 14:17:15,2025-04-13 14:23:37,382.089,0.121%,
1587,2025-04-13 15:51:42,2025-04-13 15:58:21,399.382,0.127%,
1588,2025-04-13 17:26:30,2025-04-13 17:33:06,395.977,0.126%,
1589,2025-04-13 19:01:18,2025-04-13 19:07:50,392.176,0.124%,
1590,2025-04-13 20:36:07,2025-04-13 20:42:34,387.851,0.123%,
1591,2025-04-13 22:10:56,2025-04-13 22:17:19,382.71,0.121%,
1592,2025-04-13 23:45:37,2025-04-13 23:52:03,385.515,0.122%,
1593,2025-04-14 01:20:10,2025-04-14 01:26:47,396.616,0.126%,
1594,2025-04-14 02:54:58,2025-04-14 03:01:31,392.692,0.125%,
1595,2025-04-14 04:29:47,2025-04-14 04:36:15,388.314,0.123%,
1596,2025-04-14 06:04:36,2025-04-14 06:10:59,383.784,0.122%,
1597,2025-04-14 07:39:19,2025-04-14 07:45:44,385.757,0.122%,
1598,2025-04-14 09:13:51,2025-04-14 09:20:29,398.221,0.126%,
1599,2025-04-14 10:48:39,2025-04-14 10:55:14,395.06,0.125%,
1600,2025-04-14 12:23:27,2025-04-14 12:29:58,391.476,0.124%,
1601,2025-04-14 13:58:15,2025-04-14 14:04:43,387.326,0.123%,
1602,2025-04-14 15:33:00,2025-04-14 15:39:27,387.571,0.123%,
1603,2025-04-14 17:07:41,2025-04-14 17:14:12,390.345,0.124%,
1604,2025-04-14 18:42:19,2025-04-14 18:48:56,396.966,0.126%,
1605,2025-04-14 20:17:07,2025-04-14 20:23:40,393.225,0.125%,
1606,2025-04-14 21:51:55,2025-04-14 21:58:24,389.01,0.123%,
1607,2025-04-14 23:26:35,2025-04-14 23:33:09,393.322,0.125%,
1608,2025-04-15 01:01:23,2025-04-15 01:07:53,390.182,0.124%,
1609,2025-04-15 02:35:59,2025-04-15 02:42:37,397.327,0.126%,
1610,2025-04-15 04:10:47,2025-04-15 04:17:21,393.448,0.125%,
1611,2025-04-15 05:45:36,2025-04-15 05:52:05,389.535,0.124%,
1612,2025-04-15 07:20:22,2025-04-15 07:26:50,387.858,0.123%,
1613,2025-04-15 08:55:04,2025-04-15 09:01:35,390.903,0.124%,
1614,2025-04-15 10:29:51,2025-04-15 10:29:52,1.157,0.000%,
1615,2025-04-15 10:29:59,2025-04-15 10:36:19,380.054,0.121%,
1616,2025-04-15 12:04:28,2025-04-15 12:11:04,396.297,0.126%,
1617,2025-04-15 13:39:16,2025-04-15 13:45:49,392.767,0.125%,
1618,2025-04-15 15:14:03,2025-04-15 15:20:33,389.679,0.124%,
1619,2025-04-15 16:48:54,2025-04-15 16:55:17,383.93,0.122%,
1620,2025-04-15 18:23:40,2025-04-15 18:30:02,381.35,0.121%,
1621,2025-04-15 19:58:08,2025-04-15 20:04:46,397.888,0.126%,
1622,2025-04-15 21:32:56,2025-04-15 21:39:30,394.194,0.125%,
1623,2025-04-15 23:07:44,2025-04-15 23:14:14,390.068,0.124%,
1624,2025-04-16 00:42:33,2025-04-16 00:48:59,385.331,0.122%,
1625,2025-04-16 02:17:22,2025-04-16 02:23:43,381.118,0.121%,
1626,2025-04-16 03:52:03,2025-04-16 03:58:27,383.91,0.122%,
1627,2025-04-16 05:26:36,2025-04-16 05:33:11,394.38,0.125%,
1628,2025-04-16 07:01:25,2025-04-16 07:07:56,391.131,0.124%,
1629,2025-04-16 08:36:13,2025-04-16 08:42:41,387.328,0.123%,
1630,2025-04-16 10:11:03,2025-04-16 10:17:25,382.694,0.121%,
1631,2025-04-16 11:45:44,2025-04-16 11:52:10,385.897,0.122%,
1632,2025-04-16 13:20:17,2025-04-16 13:26:54,397.455,0.126%,
1633,2025-04-16 14:55:05,2025-04-16 15:01:39,393.97,0.125%,
1634,2025-04-16 16:29:53,2025-04-16 16:36:23,390.023,0.124%,
1635,2025-04-16 18:04:42,2025-04-16 18:11:08,385.419,0.122%,
1636,2025-04-16 19:39:25,2025-04-16 19:45:52,386.789,0.123%,
1637,2025-04-16 21:13:57,2025-04-16 21:14:06,8.936,0.003%,
1638,2025-04-16 21:14:07,2025-04-16 21:20:36,389.446,0.124%,
1639,2025-04-16 22:48:45,2025-04-16 22:55:20,395.092,0.125%,
1640,2025-04-17 00:23:33,2025-04-17 00:30:04,391.041,0.124%,
1641,2025-04-17 01:58:22,2025-04-17 02:04:48,386.446,0.123%,
1642,2025-04-17 03:33:06,2025-04-17 03:39:32,386.201,0.123%,
1643,2025-04-17 05:07:48,2025-04-17 05:14:17,388.651,0.123%,
1644,2025-04-17 06:42:26,2025-04-17 06:49:01,395.841,0.126%,
1645,2025-04-17 08:17:14,2025-04-17 08:23:46,392.622,0.125%,
1646,2025-04-17 09:52:02,2025-04-17 09:58:31,388.905,0.123%,
1647,2025-04-17 11:26:42,2025-04-17 11:33:16,393.81,0.125%,
1648,2025-04-17 13:01:29,2025-04-17 13:08:00,390.944,0.124%,
1649,2025-04-17 14:36:06,2025-04-17 14:42:45,398.54,0.126%,
1650,2025-04-17 16:10:54,2025-04-17 16:17:29,395.091,0.125%,
1651,2025-04-17 17:45:42,2025-04-17 17:52:13,391.221,0.124%,
1652,2025-04-17 19:20:29,2025-04-17 19:26:58,388.955,0.123%,
1653,2025-04-17 20:55:10,2025-04-17 21:01:42,391.47,0.124%,
1654,2025-04-17 22:29:57,2025-04-17 22:30:00,3.088,0.001%,
1655,2025-04-17 22:30:06,2025-04-17 22:36:26,380.142,0.121%,
1656,2025-04-18 00:04:34,2025-04-18 00:11:10,395.912,0.126%,
1657,2025-04-18 01:39:22,2025-04-18 01:45:54,391.928,0.124%,
1658,2025-04-18 03:14:10,2025-04-18 03:20:38,388.363,0.123%,
1659,2025-04-18 04:49:00,2025-04-18 04:55:22,382.239,0.121%,
1660,2025-04-18 06:23:47,2025-04-18 06:30:07,380.152,0.121%,
1661,2025-04-18 07:58:15,2025-04-18 08:04:52,397.211,0.126%,
1662,2025-04-18 09:33:03,2025-04-18 09:39:37,394.013,0.125%,
1663,2025-04-18 11:07:51,2025-04-18 11:14:21,390.368,0.124%,
1664,2025-04-18 12:42:40,2025-04-18 12:49:06,386.088,0.122%,
1665,2025-04-18 14:17:28,2025-04-18 14:23:50,382.272,0.121%,
1666,2025-04-18 15:52:09,2025-04-18 15:58:35,385.481,0.122%,
1667,2025-04-18 17:26:43,2025-04-18 17:33:19,396.133,0.126%,
1668,2025-04-18 19:01:31,2025-04-18 19:08:03,392.329,0.124%,
1669,2025-04-18 20:36:20,2025-04-18 20:42:48,388.009,0.123%,
1670,2025-04-18 22:11:09,2025-04-18 22:17:32,382.896,0.121%,
1671,2025-04-18 23:45:51,2025-04-18 23:52:16,385.557,0.122%,
1672,2025-04-19 01:20:23,2025-04-19 01:27:00,396.666,0.126%,
1673,2025-04-19 02:55:11,2025-04-19 03:01:44,392.736,0.125%,
1674,2025-04-19 04:30:00,2025-04-19 04:36:28,388.362,0.123%,
1675,2025-04-19 06:04:49,2025-04-19 06:11:13,384.194,0.122%,
1676,2025-04-19 07:39:32,2025-04-19 07:45:58,386.033,0.122%,
1677,2025-04-19 09:14:13,2025-04-19 09:20:42,389.178,0.123%,
1678,2025-04-19 10:48:52,2025-04-19 10:55:27,395.313,0.125%,
1679,2025-04-19 12:23:40,2025-04-19 12:30:12,391.724,0.124%,
1680,2025-04-19 13:58:29,2025-04-19 14:04:56,387.578,0.123%,
1681,2025-04-19 15:33:13,2025-04-19 15:39:41,387.714,0.123%,
1682,2025-04-19 17:07:55,2025-04-19 17:14:25,390.457,0.124%,
1683,2025-04-19 18:42:32,2025-04-19 18:49:09,397.101,0.126%,
1684,2025-04-19 20:17:20,2025-04-19 20:23:54,393.354,0.125%,
1685,2025-04-19 21:52:09,2025-04-19 21:58:38,389.142,0.123%,
1686,2025-04-19 23:26:54,2025-04-19 23:33:22,387.784,0.123%,
1687,2025-04-20 01:01:36,2025-04-20 01:08:06,390.191,0.124%,
1688,2025-04-20 02:36:32,2025-04-20 02:42:50,378.498,0.120%,
1689,2025-04-20 04:11:01,2025-04-20 04:17:34,393.473,0.125%,
1690,2025-04-20 05:45:49,2025-04-20 05:52:19,389.903,0.124%,
1691,2025-04-20 07:20:35,2025-04-20 07:27:03,388.13,0.123%,
1692,2025-04-20 08:55:27,2025-04-20 09:01:48,381.131,0.121%,
1693,2025-04-20 10:30:03,2025-04-20 10:30:07,4.216,0.001%,
1694,2025-04-20 10:30:13,2025-04-20 10:36:33,380.3,0.121%,
1695,2025-04-20 12:04:41,2025-04-20 12:11:17,396.526,0.126%,
1696,2025-04-20 13:39:29,2025-04-20 13:46:02,392.988,0.125%,
1697,2025-04-20 15:14:17,2025-04-20 15:20:46,389.818,0.124%,
1698,2025-04-20 16:49:07,2025-04-20 16:55:31,384.174,0.122%,
1699,2025-04-20 18:23:54,2025-04-20 18:30:15,381.477,0.121%,
1700,2025-04-20 19:58:21,2025-04-20 20:04:59,397.999,0.126%,
1701,2025-04-20 21:33:09,2025-04-20 21:39:44,394.301,0.125%,
1702,2025-04-20 23:07:58,2025-04-20 23:14:28,390.177,0.124%,
1703,2025-04-21 00:42:46,2025-04-21 00:49:12,385.449,0.122%,
1704,2025-04-21 02:17:35,2025-04-21 02:23:56,381.142,0.121%,
1705,2025-04-21 03:52:16,2025-04-21 03:58:40,383.907,0.122%,
1706,2025-04-21 05:26:50,2025-04-21 05:33:24,394.734,0.125%,
1707,2025-04-21 07:01:38,2025-04-21 07:08:09,391.468,0.124%,
1708,2025-04-21 08:36:26,2025-04-21 08:42:54,387.66,0.123%,
1709,2025-04-21 10:11:16,2025-04-21 10:17:39,383.042,0.122%,
1710,2025-04-21 11:45:57,2025-04-21 11:52:23,386.099,0.122%,
1711,2025-04-21 13:20:30,2025-04-21 13:27:08,397.66,0.126%,
1712,2025-04-21 14:55:18,2025-04-21 15:01:52,394.164,0.125%,
1713,2025-04-21 16:30:06,2025-04-21 16:36:37,390.494,0.124%,
1714,2025-04-21 18:04:55,2025-04-21 18:11:21,385.629,0.122%,
1715,2025-04-21 19:39:38,2025-04-21 19:46:05,386.876,0.123%,
1716,2025-04-21 21:14:20,2025-04-21 21:20:49,389.504,0.124%,
1717,2025-04-21 22:48:58,2025-04-21 22:55:34,395.172,0.125%,
1718,2025-04-22 00:23:47,2025-04-22 00:30:18,391.122,0.124%,
1719,2025-04-22 01:58:35,2025-04-22 02:05:02,386.538,0.123%,
1720,2025-04-22 03:33:19,2025-04-22 03:39:46,386.188,0.123%,
1721,2025-04-22 05:08:01,2025-04-22 05:14:30,388.963,0.123%,
1722,2025-04-22 06:42:39,2025-04-22 06:49:15,396.162,0.126%,
1723,2025-04-22 08:17:27,2025-04-22 08:24:00,392.927,0.125%,
1724,2025-04-22 09:52:15,2025-04-22 09:58:44,389.203,0.123%,
1725,2025-04-22 11:27:01,2025-04-22 11:33:29,388.265,0.123%,
1726,2025-04-22 13:01:42,2025-04-22 13:08:13,391.108,0.124%,
1727,2025-04-22 14:36:38,2025-04-22 14:42:58,379.864,0.121%,
1728,2025-04-22 16:11:07,2025-04-22 16:17:42,395.263,0.125%,
1729,2025-04-22 17:45:55,2025-04-22 17:52:27,391.391,0.124%,
1730,2025-04-22 19:20:42,2025-04-22 19:27:11,389.038,0.123%,
1731,2025-04-22 20:55:34,2025-04-22 21:01:55,381.6,0.121%,
1732,2025-04-22 22:30:09,2025-04-22 22:30:14,5.109,0.002%,
1733,2025-04-22 22:30:19,2025-04-22 22:36:39,380.217,0.121%,
1734,2025-04-23 00:04:47,2025-04-23 00:11:23,395.974,0.126%,
1735,2025-04-23 01:39:36,2025-04-23 01:46:08,391.989,0.124%,
