Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1328,2025-03-28 14:25:47,2025-03-28 14:32:16,389.78,0.124%,
1329,2025-03-28 16:00:31,2025-03-28 16:07:05,393.867,0.125%,
1330,2025-03-28 17:35:15,2025-03-28 17:41:33,377.385,0.120%,
1331,2025-03-28 19:10:00,2025-03-28 19:16:29,389.371,0.124%,
1332,2025-03-28 20:44:44,2025-03-28 20:51:11,386.454,0.123%,
1333,2025-03-28 22:19:29,2025-03-28 22:25:56,387.813,0.123%,
1334,2025-03-28 23:54:13,2025-03-29 00:00:45,391.804,0.124%,
1335,2025-03-29 01:28:58,2025-03-29 01:35:14,375.667,0.119%,
1336,2025-03-29 03:03:43,2025-03-29 03:10:10,387.568,0.123%,
1337,2025-03-29 04:38:28,2025-03-29 04:44:52,384.205,0.122%,
1338,2025-03-29 06:13:12,2025-03-29 06:19:36,384.448,0.122%,
1339,2025-03-29 07:47:56,2025-03-29 07:54:25,389.317,0.124%,
1340,2025-03-29 09:22:40,2025-03-29 09:29:14,393.573,0.125%,
1341,2025-03-29 10:57:24,2025-03-29 11:03:51,387.408,0.123%,
1342,2025-03-29 12:32:08,2025-03-29 12:38:33,384.68,0.122%,
1343,2025-03-29 14:06:52,2025-03-29 14:13:16,383.648,0.122%,
1344,2025-03-29 15:41:37,2025-03-29 15:48:05,388.596,0.123%,
1345,2025-03-29 17:16:21,2025-03-29 17:22:54,392.78,0.125%,
1346,2025-03-29 18:51:05,2025-03-29 18:57:33,387.242,0.123%,
1347,2025-03-29 20:25:50,2025-03-29 20:32:14,384.157,0.122%,
1348,2025-03-29 22:00:34,2025-03-29 22:06:56,381.165,0.121%,
1349,2025-03-29 23:35:19,2025-03-29 23:41:45,386.26,0.123%,
1350,2025-03-30 01:10:04,2025-03-30 01:16:34,390.363,0.124%,
1351,2025-03-30 02:44:48,2025-03-30 02:51:22,393.859,0.125%,
1352,2025-03-30 04:19:33,2025-03-30 04:25:55,381.913,0.121%,
1353,2025-03-30 05:54:18,2025-03-30 06:00:36,378.442,0.120%,
1354,2025-03-30 07:29:02,2025-03-30 07:35:25,383.303,0.122%,
1355,2025-03-30 09:03:46,2025-03-30 09:10:14,388.358,0.123%,
1356,2025-03-30 10:38:30,2025-03-30 10:45:03,392.708,0.125%,
1357,2025-03-30 12:13:14,2025-03-30 12:19:36,382.244,0.121%,
1358,2025-03-30 13:47:58,2025-03-30 13:54:17,378.986,0.120%,
1359,2025-03-30 15:22:43,2025-03-30 15:29:05,382.108,0.121%,
1360,2025-03-30 16:57:27,2025-03-30 17:03:55,387.934,0.123%,
1361,2025-03-30 18:32:11,2025-03-30 18:38:43,391.615,0.124%,
1362,2025-03-30 20:06:56,2025-03-30 20:13:31,395.355,0.125%,
1363,2025-03-30 21:41:40,2025-03-30 21:47:58,378.059,0.120%,
1364,2025-03-30 23:16:25,2025-03-30 23:22:44,379.11,0.120%,
1365,2025-03-31 00:51:09,2025-03-31 00:57:36,386.555,0.123%,
1366,2025-03-31 02:25:54,2025-03-31 02:32:23,388.818,0.123%,
1367,2025-03-31 04:00:39,2025-03-31 04:07:11,392.37,0.124%,
1368,2025-03-31 05:35:24,2025-03-31 05:41:39,375.61,0.119%,
1369,2025-03-31 07:10:08,2025-03-31 07:16:36,388.039,0.123%,
1370,2025-03-31 08:44:52,2025-03-31 08:51:17,385.545,0.122%,
1371,2025-03-31 10:19:36,2025-03-31 10:26:03,387.306,0.123%,
1372,2025-03-31 11:54:20,2025-03-31 12:00:52,391.763,0.124%,
1373,2025-03-31 13:29:04,2025-03-31 13:35:40,395.697,0.126%,
1374,2025-03-31 15:03:48,2025-03-31 15:10:17,388.543,0.123%,
1375,2025-03-31 16:38:33,2025-03-31 16:44:58,385.708,0.122%,
1376,2025-03-31 18:13:17,2025-03-31 18:19:43,385.908,0.122%,
1377,2025-03-31 19:48:01,2025-03-31 19:54:32,390.352,0.124%,
1378,2025-03-31 21:22:46,2025-03-31 21:29:20,394.165,0.125%,
1379,2025-03-31 22:57:31,2025-03-31 23:03:58,387.553,0.123%,
1380,2025-04-01 00:32:15,2025-04-01 00:38:40,384.327,0.122%,
1381,2025-04-01 02:07:00,2025-04-01 02:13:23,382.73,0.121%,
1382,2025-04-01 03:41:45,2025-04-01 03:48:12,387.154,0.123%,
1383,2025-04-01 05:16:29,2025-04-01 05:23:00,390.945,0.124%,
1384,2025-04-01 06:51:13,2025-04-01 06:57:48,395.059,0.125%,
1385,2025-04-01 08:25:57,2025-04-01 08:32:21,383.188,0.122%,
1386,2025-04-01 10:00:42,2025-04-01 10:07:02,380.562,0.121%,
1387,2025-04-01 11:35:26,2025-04-01 11:41:52,386.142,0.122%,
1388,2025-04-01 13:10:10,2025-04-01 13:16:41,390.735,0.124%,
1389,2025-04-01 14:44:54,2025-04-01 14:51:29,394.742,0.125%,
1390,2025-04-01 16:19:38,2025-04-01 16:26:02,383.341,0.122%,
1391,2025-04-01 17:54:23,2025-04-01 18:00:43,379.993,0.121%,
1392,2025-04-01 19:29:07,2025-04-01 19:35:32,384.371,0.122%,
1393,2025-04-01 21:03:52,2025-04-01 21:10:21,388.993,0.123%,
1394,2025-04-01 22:38:36,2025-04-01 22:45:09,392.889,0.125%,
1395,2025-04-02 00:13:21,2025-04-02 00:19:43,381.953,0.121%,
1396,2025-04-02 01:48:06,2025-04-02 01:54:24,378.175,0.120%,
1397,2025-04-02 03:22:50,2025-04-02 03:29:11,380.706,0.121%,
1398,2025-04-02 04:57:35,2025-04-02 05:04:01,386.077,0.122%,
1399,2025-04-02 06:32:19,2025-04-02 06:38:49,390.14,0.124%,
1400,2025-04-02 08:07:03,2025-04-02 08:13:38,394.314,0.125%,
1401,2025-04-02 09:41:47,2025-04-02 09:48:05,377.458,0.120%,
1402,2025-04-02 11:16:31,2025-04-02 11:23:01,389.491,0.124%,
1403,2025-04-02 12:51:16,2025-04-02 12:57:43,386.894,0.123%,
1404,2025-04-02 14:26:00,2025-04-02 14:32:30,389.62,0.124%,
1405,2025-04-02 16:00:44,2025-04-02 16:07:18,393.712,0.125%,
1406,2025-04-02 17:35:29,2025-04-02 17:41:46,377.212,0.120%,
1407,2025-04-02 19:10:13,2025-04-02 19:16:42,389.224,0.123%,
1408,2025-04-02 20:44:57,2025-04-02 20:51:24,386.274,0.123%,
1409,2025-04-02 22:19:42,2025-04-02 22:26:10,387.531,0.123%,
1410,2025-04-02 23:54:27,2025-04-03 00:00:58,391.518,0.124%,
1411,2025-04-03 01:29:11,2025-04-03 01:35:46,394.955,0.125%,
1412,2025-04-03 03:03:56,2025-04-03 03:10:23,387.285,0.123%,
1413,2025-04-03 04:38:41,2025-04-03 04:45:05,383.877,0.122%,
1414,2025-04-03 06:13:25,2025-04-03 06:19:49,384.36,0.122%,
1415,2025-04-03 07:48:09,2025-04-03 07:54:38,389.246,0.123%,
1416,2025-04-03 09:22:53,2025-04-03 09:29:27,393.5,0.125%,
1417,2025-04-03 10:57:37,2025-04-03 11:04:05,387.363,0.123%,
1418,2025-04-03 12:32:21,2025-04-03 12:38:46,384.602,0.122%,
1419,2025-04-03 14:07:06,2025-04-03 14:13:29,383.441,0.122%,
1420,2025-04-03 15:41:50,2025-04-03 15:48:18,388.41,0.123%,
1421,2025-04-03 17:16:34,2025-04-03 17:23:07,392.602,0.125%,
1422,2025-04-03 18:51:19,2025-04-03 18:57:55,396.282,0.126%,
1423,2025-04-03 20:26:03,2025-04-03 20:32:27,383.971,0.122%,
1424,2025-04-03 22:00:48,2025-04-03 22:07:09,380.811,0.121%,
1425,2025-04-03 23:35:32,2025-04-03 23:41:58,385.944,0.122%,
1426,2025-04-04 01:10:17,2025-04-04 01:16:47,390.05,0.124%,
1427,2025-04-04 02:45:02,2025-04-04 02:51:35,393.535,0.125%,
1428,2025-04-04 04:19:47,2025-04-04 04:26:08,381.582,0.121%,
1429,2025-04-04 05:54:31,2025-04-04 06:00:49,378.432,0.120%,
1430,2025-04-04 07:29:15,2025-04-04 07:35:38,383.184,0.122%,
1431,2025-04-04 09:03:59,2025-04-04 09:10:27,388.26,0.123%,
1432,2025-04-04 10:38:43,2025-04-04 10:45:16,392.616,0.125%,
1433,2025-04-04 12:13:27,2025-04-04 12:20:04,396.486,0.126%,
1434,2025-04-04 13:48:12,2025-04-04 13:54:30,378.869,0.120%,
1435,2025-04-04 15:22:56,2025-04-04 15:29:26,390.518,0.124%,
1436,2025-04-04 16:57:40,2025-04-04 17:04:08,387.813,0.123%,
1437,2025-04-04 18:32:25,2025-04-04 18:38:56,391.41,0.124%,
1438,2025-04-04 20:07:09,2025-04-04 20:13:44,395.146,0.125%,
1439,2025-04-04 21:41:54,2025-04-04 21:48:11,377.827,0.120%,
1440,2025-04-04 23:16:38,2025-04-04 23:23:08,389.407,0.124%,
1441,2025-04-05 00:51:23,2025-04-05 00:57:49,386.306,0.123%,
1442,2025-04-05 02:26:08,2025-04-05 02:32:36,388.468,0.123%,
1443,2025-04-05 04:00:52,2025-04-05 04:07:25,392.012,0.124%,
1444,2025-04-05 05:35:37,2025-04-05 05:41:52,375.584,0.119%,
1445,2025-04-05 05:41:59,2025-04-05 05:42:12,13.047,0.004%,
1446,2025-04-05 07:10:21,2025-04-05 07:16:49,388.042,0.123%,
1447,2025-04-05 08:45:05,2025-04-05 08:51:30,385.519,0.122%,
1448,2025-04-05 10:19:49,2025-04-05 10:26:16,387.181,0.123%,
1449,2025-04-05 11:54:33,2025-04-05 12:01:05,391.643,0.124%,
1450,2025-04-05 13:29:17,2025-04-05 13:35:53,395.579,0.125%,
1451,2025-04-05 15:04:02,2025-04-05 15:10:30,388.445,0.123%,
1452,2025-04-05 16:38:46,2025-04-05 16:45:12,385.577,0.122%,
1453,2025-04-05 18:13:30,2025-04-05 18:19:56,385.664,0.122%,
1454,2025-04-05 19:48:15,2025-04-05 19:54:45,390.12,0.124%,
1455,2025-04-05 21:22:59,2025-04-05 21:29:33,393.929,0.125%,
1456,2025-04-05 22:57:44,2025-04-05 23:04:11,387.337,0.123%,
1457,2025-04-06 00:32:29,2025-04-06 00:38:53,384.073,0.122%,
1458,2025-04-06 02:07:13,2025-04-06 02:13:36,382.332,0.121%,
1459,2025-04-06 03:41:58,2025-04-06 03:48:25,386.769,0.123%,
1460,2025-04-06 05:16:43,2025-04-06 05:23:14,390.912,0.124%,
1461,2025-04-06 06:51:27,2025-04-06 06:58:02,395.024,0.125%,
1462,2025-04-06 08:26:11,2025-04-06 08:32:34,383.156,0.122%,
1463,2025-04-06 10:00:55,2025-04-06 10:07:15,380.363,0.121%,
1464,2025-04-06 11:35:39,2025-04-06 11:42:05,385.987,0.122%,
1465,2025-04-06 13:10:23,2025-04-06 13:16:54,390.595,0.124%,
1466,2025-04-06 14:45:07,2025-04-06 14:51:42,394.602,0.125%,
1467,2025-04-06 16:19:52,2025-04-06 16:26:15,383.205,0.122%,
1468,2025-04-06 17:54:36,2025-04-06 18:00:56,379.827,0.120%,
1469,2025-04-06 19:29:21,2025-04-06 19:35:45,384.091,0.122%,
1470,2025-04-06 21:04:05,2025-04-06 21:10:34,388.731,0.123%,
1471,2025-04-06 22:38:50,2025-04-06 22:45:22,392.624,0.125%,
1472,2025-04-07 00:13:34,2025-04-07 00:20:10,396.004,0.126%,
1473,2025-04-07 01:48:19,2025-04-07 01:54:37,377.873,0.120%,
1474,2025-04-07 03:23:04,2025-04-07 03:29:33,388.993,0.123%,
1475,2025-04-07 04:57:48,2025-04-07 05:04:15,386.099,0.122%,
1476,2025-04-07 06:32:32,2025-04-07 06:39:03,390.083,0.124%,
1477,2025-04-07 08:07:16,2025-04-07 08:13:51,394.257,0.125%,
1478,2025-04-07 09:42:01,2025-04-07 09:48:18,377.383,0.120%,
1479,2025-04-07 09:48:26,2025-04-07 09:48:30,3.561,0.001%,
1480,2025-04-07 11:16:45,2025-04-07 11:23:14,389.444,0.124%,
1481,2025-04-07 12:51:29,2025-04-07 12:57:56,386.817,0.123%,
1482,2025-04-07 14:26:13,2025-04-07 14:32:43,389.454,0.124%,
1483,2025-04-07 16:00:58,2025-04-07 16:07:31,393.548,0.125%,
1484,2025-04-07 17:35:42,2025-04-07 17:42:19,397.165,0.126%,
1485,2025-04-07 19:10:26,2025-04-07 19:16:55,389.068,0.123%,
1486,2025-04-07 20:45:11,2025-04-07 20:51:37,386.084,0.122%,
1487,2025-04-07 22:19:55,2025-04-07 22:26:23,387.232,0.123%,
1488,2025-04-07 23:54:40,2025-04-08 00:01:11,391.226,0.124%,
1489,2025-04-08 01:29:25,2025-04-08 01:35:59,394.65,0.125%,
1490,2025-04-08 03:04:10,2025-04-08 03:10:37,386.987,0.123%,
1491,2025-04-08 04:38:54,2025-04-08 04:45:18,383.808,0.122%,
1492,2025-04-08 06:13:38,2025-04-08 06:20:03,384.263,0.122%,
1493,2025-04-08 07:48:22,2025-04-08 07:54:51,389.162,0.123%,
1494,2025-04-08 09:23:06,2025-04-08 09:29:40,393.423,0.125%,
1495,2025-04-08 10:57:51,2025-04-08 11:04:28,397.234,0.126%,
1496,2025-04-08 12:32:35,2025-04-08 12:38:59,384.516,0.122%,
1497,2025-04-08 14:07:19,2025-04-08 14:13:42,383.219,0.122%,
1498,2025-04-08 15:42:03,2025-04-08 15:48:33,389.517,0.124%,
1499,2025-04-08 17:16:48,2025-04-08 17:23:20,392.414,0.124%,
1500,2025-04-08 18:51:32,2025-04-08 18:58:08,396.087,0.126%,
1501,2025-04-08 20:26:17,2025-04-08 20:32:40,383.776,0.122%,
1502,2025-04-08 22:01:01,2025-04-08 22:07:22,380.44,0.121%,
1503,2025-04-08 23:35:46,2025-04-08 23:42:11,385.613,0.122%,
1504,2025-04-09 01:10:31,2025-04-09 01:17:00,389.721,0.124%,
1505,2025-04-09 02:45:15,2025-04-09 02:51:49,393.194,0.125%,
1506,2025-04-09 04:20:00,2025-04-09 04:26:22,381.377,0.121%,
1507,2025-04-09 04:26:24,2025-04-09 04:26:36,12.321,0.004%,
1508,2025-04-09 05:54:44,2025-04-09 06:01:03,378.408,0.120%,
1509,2025-04-09 07:29:28,2025-04-09 07:35:58,390.116,0.124%,
1510,2025-04-09 09:04:12,2025-04-09 09:10:40,388.153,0.123%,
1511,2025-04-09 10:38:56,2025-04-09 10:45:29,392.513,0.125%,
1512,2025-04-09 12:13:41,2025-04-09 12:20:17,396.374,0.126%,
1513,2025-04-09 13:48:25,2025-04-09 13:54:44,378.743,0.120%,
1514,2025-04-09 15:23:09,2025-04-09 15:29:40,390.414,0.124%,
1515,2025-04-09 16:57:53,2025-04-09 17:04:21,387.68,0.123%,
1516,2025-04-09 18:32:38,2025-04-09 18:39:09,391.193,0.124%,
1517,2025-04-09 20:07:22,2025-04-09 20:13:57,394.925,0.125%,
1518,2025-04-09 21:42:07,2025-04-09 21:48:25,377.583,0.120%,
1519,2025-04-09 21:48:34,2025-04-09 21:48:36,2.084,0.001%,
1520,2025-04-09 23:16:52,2025-04-09 23:23:21,389.182,0.123%,
1521,2025-04-10 00:51:36,2025-04-10 00:58:02,386.042,0.122%,
1522,2025-04-10 02:26:21,2025-04-10 02:32:49,388.105,0.123%,
1523,2025-04-10 04:01:06,2025-04-10 04:07:38,391.649,0.124%,
1524,2025-04-10 05:35:50,2025-04-10 05:42:26,395.696,0.126%,
1525,2025-04-10 07:10:34,2025-04-10 07:17:02,388.038,0.123%,
1526,2025-04-10 08:45:18,2025-04-10 08:51:44,385.486,0.122%,
1527,2025-04-10 10:20:02,2025-04-10 10:26:29,387.044,0.123%,
1528,2025-04-10 11:54:46,2025-04-10 12:01:18,391.521,0.124%,
1529,2025-04-10 13:29:31,2025-04-10 13:36:06,395.452,0.125%,
1530,2025-04-10 15:04:15,2025-04-10 15:10:43,388.339,0.123%,
1531,2025-04-10 16:38:59,2025-04-10 16:45:25,385.44,0.122%,
1532,2025-04-10 18:13:44,2025-04-10 18:20:09,385.406,0.122%,
1533,2025-04-10 19:48:28,2025-04-10 19:54:58,389.875,0.124%,
1534,2025-04-10 21:23:13,2025-04-10 21:29:46,393.682,0.125%,
1535,2025-04-10 22:57:57,2025-04-10 23:04:34,397.014,0.126%,
1536,2025-04-11 00:32:42,2025-04-11 00:39:06,383.805,0.122%,
1537,2025-04-11 02:07:27,2025-04-11 02:13:49,381.915,0.121%,
1538,2025-04-11 03:42:12,2025-04-11 03:48:38,386.48,0.123%,
1539,2025-04-11 05:16:56,2025-04-11 05:23:27,390.872,0.124%,
1540,2025-04-11 06:51:40,2025-04-11 06:58:15,394.98,0.125%,
1541,2025-04-11 08:26:24,2025-04-11 08:32:47,383.116,0.122%,
1542,2025-04-11 10:01:08,2025-04-11 10:07:28,380.153,0.121%,
1543,2025-04-11 11:35:52,2025-04-11 11:42:24,391.411,0.124%,
1544,2025-04-11 13:10:36,2025-04-11 13:17:07,390.443,0.124%,
1545,2025-04-11 14:45:21,2025-04-11 14:51:55,394.45,0.125%,
1546,2025-04-11 16:20:05,2025-04-11 16:26:43,398.017,0.126%,
1547,2025-04-11 17:54:49,2025-04-11 18:01:09,379.641,0.120%,
1548,2025-04-11 19:29:34,2025-04-11 19:36:05,390.926,0.124%,
1549,2025-04-11 21:04:18,2025-04-11 21:10:47,388.456,0.123%,
1550,2025-04-11 22:39:03,2025-04-11 22:45:35,392.345,0.124%,
1551,2025-04-12 00:13:48,2025-04-12 00:20:24,395.718,0.126%,
1552,2025-04-12 01:48:33,2025-04-12 01:54:50,377.555,0.120%,
1553,2025-04-12 03:23:17,2025-04-12 03:29:46,388.689,0.123%,
1554,2025-04-12 04:58:02,2025-04-12 05:04:28,386.114,0.122%,
1555,2025-04-12 06:32:46,2025-04-12 06:39:16,390.017,0.124%,
1556,2025-04-12 08:07:30,2025-04-12 08:14:04,394.19,0.125%,
1557,2025-04-12 09:42:14,2025-04-12 09:48:52,397.953,0.126%,
1558,2025-04-12 11:16:58,2025-04-12 11:23:27,389.386,0.124%,
1559,2025-04-12 12:51:42,2025-04-12 12:58:09,386.732,0.123%,
1560,2025-04-12 14:26:26,2025-04-12 14:32:56,389.275,0.123%,
1561,2025-04-12 16:01:11,2025-04-12 16:07:44,393.374,0.125%,
1562,2025-04-12 17:35:55,2025-04-12 17:42:32,396.99,0.126%,
1563,2025-04-12 19:10:40,2025-04-12 19:17:09,388.904,0.123%,
1564,2025-04-12 20:45:24,2025-04-12 20:51:58,393.47,0.125%,
1565,2025-04-12 22:20:09,2025-04-12 22:26:36,386.928,0.123%,
1566,2025-04-12 23:54:54,2025-04-13 00:01:24,390.92,0.124%,
1567,2025-04-13 01:29:38,2025-04-13 01:36:13,394.333,0.125%,
1568,2025-04-13 03:04:23,2025-04-13 03:10:50,386.678,0.123%,
1569,2025-04-13 03:10:53,2025-04-13 03:11:00,7.712,0.002%,
1570,2025-04-13 04:39:07,2025-04-13 04:45:31,383.818,0.122%,
1571,2025-04-13 06:13:51,2025-04-13 06:20:16,384.155,0.122%,
1572,2025-04-13 07:48:36,2025-04-13 07:55:05,389.074,0.123%,
1573,2025-04-13 09:23:20,2025-04-13 09:29:53,393.336,0.125%,
1574,2025-04-13 10:58:04,2025-04-13 11:04:41,397.143,0.126%,
1575,2025-04-13 12:32:48,2025-04-13 12:39:12,384.426,0.122%,
1576,2025-04-13 14:07:32,2025-04-13 14:13:55,382.988,0.121%,
1577,2025-04-13 15:42:17,2025-04-13 15:48:45,388.013,0.123%,
1578,2025-04-13 17:17:01,2025-04-13 17:23:33,392.216,0.124%,
1579,2025-04-13 18:51:45,2025-04-13 18:58:21,395.883,0.126%,
1580,2025-04-13 20:26:30,2025-04-13 20:32:54,383.574,0.122%,
1581,2025-04-13 22:01:15,2025-04-13 22:07:35,380.058,0.121%,
1582,2025-04-13 23:35:59,2025-04-13 23:42:30,390.913,0.124%,
1583,2025-04-14 01:10:44,2025-04-14 01:17:13,389.381,0.124%,
1584,2025-04-14 02:45:29,2025-04-14 02:52:02,392.844,0.125%,
1585,2025-04-14 04:20:13,2025-04-14 04:26:50,396.33,0.126%,
1586,2025-04-14 05:54:57,2025-04-14 06:01:16,378.374,0.120%,
1587,2025-04-14 07:29:41,2025-04-14 07:36:11,390.109,0.124%,
1588,2025-04-14 09:04:25,2025-04-14 09:10:53,388.038,0.123%,
1589,2025-04-14 10:39:10,2025-04-14 10:45:42,392.399,0.124%,
1590,2025-04-14 12:13:54,2025-04-14 12:20:30,396.261,0.126%,
1591,2025-04-14 13:48:38,2025-04-14 13:54:57,378.606,0.120%,
1592,2025-04-14 15:23:22,2025-04-14 15:29:53,390.306,0.124%,
1593,2025-04-14 16:58:07,2025-04-14 17:04:34,387.539,0.123%,
1594,2025-04-14 18:32:51,2025-04-14 18:39:22,390.964,0.124%,
1595,2025-04-14 20:07:36,2025-04-14 20:14:10,394.696,0.125%,
1596,2025-04-14 21:42:20,2025-04-14 21:48:58,397.995,0.126%,
1597,2025-04-14 23:17:05,2025-04-14 23:23:34,388.949,0.123%,
1598,2025-04-15 00:51:50,2025-04-15 00:58:16,385.77,0.122%,
1599,2025-04-15 02:26:35,2025-04-15 02:33:02,387.73,0.123%,
1600,2025-04-15 04:01:19,2025-04-15 04:07:51,391.623,0.124%,
1601,2025-04-15 05:36:03,2025-04-15 05:42:39,395.661,0.126%,
1602,2025-04-15 07:10:47,2025-04-15 07:17:15,388.027,0.123%,
1603,2025-04-15 08:45:31,2025-04-15 08:52:04,392.856,0.125%,
1604,2025-04-15 10:20:15,2025-04-15 10:26:42,386.902,0.123%,
1605,2025-04-15 11:55:00,2025-04-15 12:01:31,391.388,0.124%,
1606,2025-04-15 13:29:44,2025-04-15 13:36:19,395.317,0.125%,
1607,2025-04-15 15:04:28,2025-04-15 15:11:07,398.84,0.127%,
1608,2025-04-15 16:39:13,2025-04-15 16:45:38,385.294,0.122%,
1609,2025-04-15 18:13:57,2025-04-15 18:20:22,385.14,0.122%,
1610,2025-04-15 19:48:42,2025-04-15 19:55:11,389.622,0.124%,
1611,2025-04-15 19:55:15,2025-04-15 19:55:18,2.325,0.001%,
1612,2025-04-15 21:23:26,2025-04-15 21:30:00,393.427,0.125%,
1613,2025-04-15 22:58:11,2025-04-15 23:04:48,396.747,0.126%,
1614,2025-04-16 00:32:56,2025-04-16 00:39:19,383.528,0.122%,
1615,2025-04-16 02:07:40,2025-04-16 02:14:02,381.486,0.121%,
1616,2025-04-16 03:42:25,2025-04-16 03:48:56,390.502,0.124%,
1617,2025-04-16 05:17:09,2025-04-16 05:23:40,390.819,0.124%,
1618,2025-04-16 06:51:53,2025-04-16 06:58:28,394.929,0.125%,
1619,2025-04-16 08:26:37,2025-04-16 08:33:16,398.642,0.126%,
1620,2025-04-16 10:01:21,2025-04-16 10:07:41,379.985,0.121%,
1621,2025-04-16 11:36:05,2025-04-16 11:42:37,391.352,0.124%,
1622,2025-04-16 13:10:50,2025-04-16 13:17:20,390.287,0.124%,
1623,2025-04-16 14:45:34,2025-04-16 14:52:08,394.293,0.125%,
1624,2025-04-16 16:20:18,2025-04-16 16:26:56,397.853,0.126%,
1625,2025-04-16 17:55:03,2025-04-16 18:01:22,379.454,0.120%,
1626,2025-04-16 19:29:47,2025-04-16 19:36:18,390.756,0.124%,
1627,2025-04-16 21:04:32,2025-04-16 21:11:00,388.174,0.123%,
1628,2025-04-16 22:39:17,2025-04-16 22:45:49,392.063,0.124%,
1629,2025-04-17 00:14:01,2025-04-17 00:20:37,395.424,0.125%,
1630,2025-04-17 01:48:46,2025-04-17 01:55:03,377.223,0.120%,
1631,2025-04-17 01:55:07,2025-04-17 01:55:21,14.117,0.005%,
1632,2025-04-17 03:23:31,2025-04-17 03:29:59,388.476,0.123%,
1633,2025-04-17 04:58:15,2025-04-17 05:04:41,386.123,0.122%,
1634,2025-04-17 06:32:59,2025-04-17 06:39:29,389.94,0.124%,
1635,2025-04-17 08:07:43,2025-04-17 08:14:17,394.118,0.125%,
1636,2025-04-17 09:42:27,2025-04-17 09:49:05,397.876,0.126%,
1637,2025-04-17 11:17:11,2025-04-17 11:23:41,389.324,0.124%,
1638,2025-04-17 12:51:55,2025-04-17 12:58:22,386.64,0.123%,
1639,2025-04-17 14:26:40,2025-04-17 14:33:09,389.093,0.123%,
1640,2025-04-17 16:01:24,2025-04-17 16:07:57,393.191,0.125%,
1641,2025-04-17 17:36:09,2025-04-17 17:42:45,396.798,0.126%,
1642,2025-04-17 19:10:53,2025-04-17 19:17:22,388.731,0.123%,
1643,2025-04-17 20:45:38,2025-04-17 20:52:11,392.9,0.125%,
1644,2025-04-17 22:20:22,2025-04-17 22:26:49,386.612,0.123%,
1645,2025-04-17 23:55:07,2025-04-18 00:01:38,390.602,0.124%,
1646,2025-04-18 01:29:52,2025-04-18 01:36:26,394.005,0.125%,
1647,2025-04-18 03:04:37,2025-04-18 03:11:14,396.956,0.126%,
1648,2025-04-18 04:39:21,2025-04-18 04:45:44,383.82,0.122%,
1649,2025-04-18 06:14:05,2025-04-18 06:20:29,384.041,0.122%,
1650,2025-04-18 07:48:49,2025-04-18 07:55:24,395.351,0.125%,
1651,2025-04-18 09:23:33,2025-04-18 09:30:06,393.243,0.125%,
1652,2025-04-18 10:58:17,2025-04-18 11:04:54,397.05,0.126%,
1653,2025-04-18 12:33:01,2025-04-18 12:39:26,384.328,0.122%,
1654,2025-04-18 14:07:46,2025-04-18 14:14:08,382.751,0.121%,
1655,2025-04-18 15:42:30,2025-04-18 15:49:02,392.163,0.124%,
1656,2025-04-18 17:17:14,2025-04-18 17:23:46,392.006,0.124%,
1657,2025-04-18 18:51:59,2025-04-18 18:58:35,395.671,0.126%,
1658,2025-04-18 20:26:43,2025-04-18 20:33:22,398.927,0.127%,
1659,2025-04-18 22:01:28,2025-04-18 22:07:48,379.783,0.120%,
1660,2025-04-18 23:36:13,2025-04-18 23:42:43,390.671,0.124%,
1661,2025-04-19 01:10:58,2025-04-19 01:17:27,389.032,0.123%,
1662,2025-04-19 02:45:42,2025-04-19 02:52:15,392.481,0.125%,
1663,2025-04-19 04:20:26,2025-04-19 04:27:03,396.314,0.126%,
1664,2025-04-19 05:55:10,2025-04-19 06:01:29,378.336,0.120%,
1665,2025-04-19 07:29:55,2025-04-19 07:36:25,390.095,0.124%,
1666,2025-04-19 09:04:39,2025-04-19 09:11:07,387.916,0.123%,
1667,2025-04-19 10:39:23,2025-04-19 10:45:55,392.285,0.124%,
1668,2025-04-19 12:14:07,2025-04-19 12:20:43,396.142,0.126%,
1669,2025-04-19 13:48:51,2025-04-19 13:55:31,399.624,0.127%,
1670,2025-04-19 15:23:36,2025-04-19 15:30:06,390.188,0.124%,
1671,2025-04-19 16:58:20,2025-04-19 17:04:48,387.39,0.123%,
1672,2025-04-19 18:33:05,2025-04-19 18:39:35,390.731,0.124%,
1673,2025-04-19 20:07:49,2025-04-19 20:14:24,394.458,0.125%,
1674,2025-04-19 21:42:34,2025-04-19 21:49:12,397.737,0.126%,
1675,2025-04-19 23:17:18,2025-04-19 23:23:47,388.706,0.123%,
1676,2025-04-20 00:52:03,2025-04-20 00:58:29,385.487,0.122%,
1677,2025-04-20 02:26:48,2025-04-20 02:33:15,387.34,0.123%,
1678,2025-04-20 04:01:32,2025-04-20 04:08:04,391.587,0.124%,
1679,2025-04-20 05:36:16,2025-04-20 05:42:52,395.625,0.126%,
1680,2025-04-20 07:11:00,2025-04-20 07:17:28,388.009,0.123%,
1681,2025-04-20 07:17:30,2025-04-20 07:17:40,10.172,0.003%,
1682,2025-04-20 08:45:45,2025-04-20 08:52:17,392.427,0.124%,
1683,2025-04-20 10:20:29,2025-04-20 10:26:55,386.749,0.123%,
1684,2025-04-20 11:55:13,2025-04-20 12:01:44,391.248,0.124%,
1685,2025-04-20 13:29:57,2025-04-20 13:36:32,395.173,0.125%,
