
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 23:29:00.000,0.000,0.000000
1 Nov 2025 23:30:00.000,0.000,0.000000
1 Nov 2025 23:31:00.000,0.000,0.000000
1 Nov 2025 23:32:00.000,0.000,0.000000
1 Nov 2025 23:33:00.000,0.000,0.000000
1 Nov 2025 23:34:00.000,0.000,0.000000
1 Nov 2025 23:35:00.000,0.000,0.000000
1 Nov 2025 23:36:00.000,0.000,0.000000
1 Nov 2025 23:37:00.000,0.000,0.000000
1 Nov 2025 23:38:00.000,0.000,0.000000
1 Nov 2025 23:39:00.000,0.000,0.000000
1 Nov 2025 23:40:00.000,0.000,0.000000
1 Nov 2025 23:41:00.000,0.000,0.000000
1 Nov 2025 23:42:00.000,0.000,0.000000
1 Nov 2025 23:43:00.000,0.000,0.000000
1 Nov 2025 23:44:00.000,0.000,0.000000
1 Nov 2025 23:45:00.000,0.000,0.000000
1 Nov 2025 23:46:00.000,0.000,0.000000
1 Nov 2025 23:47:00.000,0.000,0.000000
1 Nov 2025 23:48:00.000,0.000,0.000000
1 Nov 2025 23:49:00.000,0.000,0.000000
1 Nov 2025 23:50:00.000,0.000,0.000000
1 Nov 2025 23:51:00.000,0.000,0.000000
1 Nov 2025 23:52:00.000,0.000,0.000000
1 Nov 2025 23:53:00.000,0.000,1.000000
1 Nov 2025 23:54:00.000,0.000,1.000000
1 Nov 2025 23:55:00.000,0.000,1.000000
1 Nov 2025 23:56:00.000,0.000,1.000000
1 Nov 2025 23:57:00.000,0.000,1.000000
1 Nov 2025 23:58:00.000,0.000,1.000000
1 Nov 2025 23:59:00.000,0.000,1.000000
2 Nov 2025 00:00:00.000,0.187,1.000000
2 Nov 2025 00:01:00.000,0.384,1.000000
2 Nov 2025 00:02:00.000,0.573,1.000000
2 Nov 2025 00:03:00.000,0.767,1.000000
2 Nov 2025 00:04:00.000,0.949,1.000000
2 Nov 2025 00:05:00.000,1.133,1.000000
2 Nov 2025 00:06:00.000,1.310,1.000000
2 Nov 2025 00:07:00.000,1.479,1.000000
2 Nov 2025 00:08:00.000,1.643,1.000000
2 Nov 2025 00:09:00.000,1.802,1.000000
2 Nov 2025 00:10:00.000,1.951,1.000000
2 Nov 2025 00:11:00.000,2.092,1.000000
2 Nov 2025 00:12:00.000,2.225,1.000000
2 Nov 2025 00:13:00.000,2.347,1.000000
2 Nov 2025 00:14:00.000,2.457,1.000000
2 Nov 2025 00:15:00.000,2.558,1.000000
2 Nov 2025 00:16:00.000,2.649,1.000000
2 Nov 2025 00:17:00.000,2.724,1.000000
2 Nov 2025 00:18:00.000,2.792,1.000000
2 Nov 2025 00:19:00.000,2.842,1.000000
2 Nov 2025 00:20:00.000,2.888,1.000000
2 Nov 2025 00:21:00.000,2.900,1.000000
2 Nov 2025 00:22:00.000,2.934,1.000000
2 Nov 2025 00:23:00.000,2.928,1.000000
2 Nov 2025 00:24:00.000,2.921,1.000000
2 Nov 2025 00:25:00.000,2.902,1.000000
2 Nov 2025 00:26:00.000,2.864,1.000000
2 Nov 2025 00:27:00.000,2.814,1.000000
2 Nov 2025 00:28:00.000,2.753,1.000000
2 Nov 2025 00:29:00.000,2.684,1.000000
2 Nov 2025 00:30:00.000,2.600,1.000000
2 Nov 2025 00:31:00.000,2.500,1.000000
2 Nov 2025 00:32:00.000,2.395,1.000000
2 Nov 2025 00:33:00.000,2.277,1.000000
2 Nov 2025 00:34:00.000,2.148,1.000000
2 Nov 2025 00:35:00.000,2.014,1.000000
2 Nov 2025 00:36:00.000,1.865,1.000000
2 Nov 2025 00:37:00.000,1.712,1.000000
2 Nov 2025 00:38:00.000,1.551,1.000000
2 Nov 2025 00:39:00.000,1.382,1.000000
2 Nov 2025 00:40:00.000,1.208,1.000000
2 Nov 2025 00:41:00.000,1.024,1.000000
2 Nov 2025 00:42:00.000,0.843,1.000000
2 Nov 2025 00:43:00.000,0.655,1.000000
2 Nov 2025 00:44:00.000,0.463,1.000000
2 Nov 2025 00:45:00.000,0.270,1.000000
2 Nov 2025 00:46:00.000,0.076,1.000000
2 Nov 2025 00:47:00.000,0.000,1.000000
2 Nov 2025 00:48:00.000,0.000,1.000000
2 Nov 2025 00:49:00.000,0.000,1.000000
2 Nov 2025 00:50:00.000,0.000,1.000000
2 Nov 2025 00:51:00.000,0.000,1.000000
2 Nov 2025 00:52:00.000,0.000,1.000000
2 Nov 2025 00:53:00.000,0.000,0.000000
2 Nov 2025 00:54:00.000,0.000,0.000000
2 Nov 2025 00:55:00.000,0.000,0.000000
2 Nov 2025 00:56:00.000,0.000,0.000000
2 Nov 2025 00:57:00.000,0.000,0.000000
2 Nov 2025 00:58:00.000,0.000,0.000000
2 Nov 2025 00:59:00.000,0.000,0.000000
2 Nov 2025 01:00:00.000,0.000,0.000000
2 Nov 2025 01:01:00.000,0.000,0.000000
2 Nov 2025 01:02:00.000,0.000,0.000000
2 Nov 2025 01:03:00.000,0.000,0.000000
2 Nov 2025 01:04:00.000,0.000,0.000000
2 Nov 2025 01:05:00.000,0.000,0.000000
2 Nov 2025 01:06:00.000,0.000,0.000000
2 Nov 2025 01:07:00.000,0.000,0.000000
2 Nov 2025 01:08:00.000,0.000,0.000000
2 Nov 2025 01:09:00.000,0.000,0.000000
2 Nov 2025 01:10:00.000,0.000,0.000000
2 Nov 2025 01:11:00.000,0.000,0.000000
2 Nov 2025 01:12:00.000,0.000,0.000000
2 Nov 2025 01:13:00.000,0.000,0.000000
2 Nov 2025 01:14:00.000,0.000,0.000000
2 Nov 2025 01:15:00.000,0.000,0.000000
2 Nov 2025 01:16:00.000,0.000,0.000000
2 Nov 2025 01:17:00.000,0.000,0.000000
2 Nov 2025 01:18:00.000,0.000,0.000000
2 Nov 2025 01:19:00.000,0.000,0.000000
2 Nov 2025 01:20:00.000,0.000,0.000000
2 Nov 2025 01:21:00.000,0.000,0.000000
2 Nov 2025 01:22:00.000,0.000,0.000000
2 Nov 2025 01:23:00.000,0.000,0.000000
2 Nov 2025 01:24:00.000,0.000,0.000000
2 Nov 2025 01:25:00.000,0.000,0.000000
2 Nov 2025 01:26:00.000,0.000,0.000000
2 Nov 2025 01:27:00.000,0.000,0.000000
2 Nov 2025 01:28:00.000,0.000,1.000000
2 Nov 2025 01:29:00.000,0.000,1.000000
2 Nov 2025 01:30:00.000,0.000,1.000000
2 Nov 2025 01:31:00.000,0.000,1.000000
2 Nov 2025 01:32:00.000,0.000,1.000000
2 Nov 2025 01:33:00.000,0.000,1.000000
2 Nov 2025 01:34:00.000,0.047,1.000000
2 Nov 2025 01:35:00.000,0.240,1.000000
2 Nov 2025 01:36:00.000,0.435,1.000000
2 Nov 2025 01:37:00.000,0.625,1.000000
2 Nov 2025 01:38:00.000,0.815,1.000000
2 Nov 2025 01:39:00.000,0.997,1.000000
2 Nov 2025 01:40:00.000,1.179,1.000000
2 Nov 2025 01:41:00.000,1.355,1.000000
2 Nov 2025 01:42:00.000,1.523,1.000000
2 Nov 2025 01:43:00.000,1.688,1.000000
2 Nov 2025 01:44:00.000,1.843,1.000000
2 Nov 2025 01:45:00.000,1.988,1.000000
2 Nov 2025 01:46:00.000,2.129,1.000000
2 Nov 2025 01:47:00.000,2.257,1.000000
2 Nov 2025 01:48:00.000,2.375,1.000000
2 Nov 2025 01:49:00.000,2.486,1.000000
2 Nov 2025 01:50:00.000,2.585,1.000000
2 Nov 2025 01:51:00.000,2.670,1.000000
2 Nov 2025 01:52:00.000,2.742,1.000000
2 Nov 2025 01:53:00.000,2.806,1.000000
2 Nov 2025 01:54:00.000,2.856,1.000000
2 Nov 2025 01:55:00.000,2.889,1.000000
2 Nov 2025 01:56:00.000,2.917,1.000000
2 Nov 2025 01:57:00.000,2.932,1.000000
2 Nov 2025 01:58:00.000,2.933,1.000000
2 Nov 2025 01:59:00.000,2.919,1.000000
2 Nov 2025 02:00:00.000,2.889,1.000000
2 Nov 2025 02:01:00.000,2.852,1.000000
2 Nov 2025 02:02:00.000,2.802,1.000000
2 Nov 2025 02:03:00.000,2.735,1.000000
2 Nov 2025 02:04:00.000,2.662,1.000000
2 Nov 2025 02:05:00.000,2.572,1.000000
2 Nov 2025 02:06:00.000,2.475,1.000000
2 Nov 2025 02:07:00.000,2.363,1.000000
2 Nov 2025 02:08:00.000,2.242,1.000000
2 Nov 2025 02:09:00.000,2.113,1.000000
2 Nov 2025 02:10:00.000,1.972,1.000000
2 Nov 2025 02:11:00.000,1.825,1.000000
2 Nov 2025 02:12:00.000,1.670,1.000000
2 Nov 2025 02:13:00.000,1.506,1.000000
2 Nov 2025 02:14:00.000,1.336,1.000000
2 Nov 2025 02:15:00.000,1.160,1.000000
2 Nov 2025 02:16:00.000,0.978,1.000000
2 Nov 2025 02:17:00.000,0.794,1.000000
2 Nov 2025 02:18:00.000,0.602,1.000000
2 Nov 2025 02:19:00.000,0.413,1.000000
2 Nov 2025 02:20:00.000,0.218,1.000000
2 Nov 2025 02:21:00.000,0.025,1.000000
2 Nov 2025 02:22:00.000,0.000,1.000000
2 Nov 2025 02:23:00.000,0.000,1.000000
2 Nov 2025 02:24:00.000,0.000,1.000000
2 Nov 2025 02:25:00.000,0.000,1.000000
2 Nov 2025 02:26:00.000,0.000,1.000000
2 Nov 2025 02:27:00.000,0.000,1.000000
2 Nov 2025 02:28:00.000,0.000,0.000000
2 Nov 2025 02:29:00.000,0.000,0.000000
2 Nov 2025 02:30:00.000,0.000,0.000000
2 Nov 2025 02:31:00.000,0.000,0.000000
2 Nov 2025 02:32:00.000,0.000,0.000000
2 Nov 2025 02:33:00.000,0.000,0.000000
2 Nov 2025 02:34:00.000,0.000,0.000000
2 Nov 2025 02:35:00.000,0.000,0.000000
2 Nov 2025 02:36:00.000,0.000,0.000000
2 Nov 2025 02:37:00.000,0.000,0.000000
2 Nov 2025 02:38:00.000,0.000,0.000000
2 Nov 2025 02:39:00.000,0.000,0.000000
2 Nov 2025 02:40:00.000,0.000,0.000000
2 Nov 2025 02:41:00.000,0.000,0.000000
2 Nov 2025 02:42:00.000,0.000,0.000000
2 Nov 2025 02:43:00.000,0.000,0.000000
2 Nov 2025 02:44:00.000,0.000,0.000000
2 Nov 2025 02:45:00.000,0.000,0.000000
2 Nov 2025 02:46:00.000,0.000,0.000000
2 Nov 2025 02:47:00.000,0.000,0.000000
2 Nov 2025 02:48:00.000,0.000,0.000000
2 Nov 2025 02:49:00.000,0.000,0.000000
2 Nov 2025 02:50:00.000,0.000,0.000000
2 Nov 2025 02:51:00.000,0.000,0.000000
2 Nov 2025 02:52:00.000,0.000,0.000000
2 Nov 2025 02:53:00.000,0.000,0.000000
2 Nov 2025 02:54:00.000,0.000,0.000000
2 Nov 2025 02:55:00.000,0.000,0.000000
2 Nov 2025 02:56:00.000,0.000,0.000000
2 Nov 2025 02:57:00.000,0.000,0.000000
2 Nov 2025 02:58:00.000,0.000,0.000000
2 Nov 2025 02:59:00.000,0.000,0.000000
2 Nov 2025 03:00:00.000,0.000,0.000000
2 Nov 2025 03:01:00.000,0.000,0.000000
2 Nov 2025 03:02:00.000,0.000,0.000000
2 Nov 2025 03:03:00.000,0.000,1.000000
2 Nov 2025 03:04:00.000,0.000,1.000000
2 Nov 2025 03:05:00.000,0.000,1.000000
2 Nov 2025 03:06:00.000,0.000,1.000000
2 Nov 2025 03:07:00.000,0.000,1.000000
2 Nov 2025 03:08:00.000,0.000,1.000000
2 Nov 2025 03:09:00.000,0.097,1.000000
2 Nov 2025 03:10:00.000,0.292,1.000000
2 Nov 2025 03:11:00.000,0.486,1.000000
2 Nov 2025 03:12:00.000,0.676,1.000000
2 Nov 2025 03:13:00.000,0.863,1.000000
2 Nov 2025 03:14:00.000,1.051,1.000000
2 Nov 2025 03:15:00.000,1.225,1.000000
2 Nov 2025 03:16:00.000,1.401,1.000000
2 Nov 2025 03:17:00.000,1.565,1.000000
2 Nov 2025 03:18:00.000,1.730,1.000000
2 Nov 2025 03:19:00.000,1.882,1.000000
2 Nov 2025 03:20:00.000,2.028,1.000000
2 Nov 2025 03:21:00.000,2.166,1.000000
2 Nov 2025 03:22:00.000,2.290,1.000000
2 Nov 2025 03:23:00.000,2.405,1.000000
2 Nov 2025 03:24:00.000,2.513,1.000000
2 Nov 2025 03:25:00.000,2.608,1.000000
2 Nov 2025 03:26:00.000,2.690,1.000000
2 Nov 2025 03:27:00.000,2.762,1.000000
2 Nov 2025 03:28:00.000,2.824,1.000000
2 Nov 2025 03:29:00.000,2.871,1.000000
2 Nov 2025 03:30:00.000,2.900,1.000000
2 Nov 2025 03:31:00.000,2.927,1.000000
2 Nov 2025 03:32:00.000,2.934,1.000000
2 Nov 2025 03:33:00.000,2.931,1.000000
2 Nov 2025 03:34:00.000,2.912,1.000000
2 Nov 2025 03:35:00.000,2.881,1.000000
2 Nov 2025 03:36:00.000,2.839,1.000000
2 Nov 2025 03:37:00.000,2.784,1.000000
2 Nov 2025 03:38:00.000,2.717,1.000000
2 Nov 2025 03:39:00.000,2.638,1.000000
2 Nov 2025 03:40:00.000,2.547,1.000000
2 Nov 2025 03:41:00.000,2.444,1.000000
2 Nov 2025 03:42:00.000,2.331,1.000000
2 Nov 2025 03:43:00.000,2.210,1.000000
2 Nov 2025 03:44:00.000,2.078,1.000000
2 Nov 2025 03:45:00.000,1.932,1.000000
2 Nov 2025 03:46:00.000,1.784,1.000000
2 Nov 2025 03:47:00.000,1.626,1.000000
2 Nov 2025 03:48:00.000,1.461,1.000000
2 Nov 2025 03:49:00.000,1.292,1.000000
2 Nov 2025 03:50:00.000,1.112,1.000000
2 Nov 2025 03:51:00.000,0.925,1.000000
2 Nov 2025 03:52:00.000,0.741,1.000000
2 Nov 2025 03:53:00.000,0.551,1.000000
2 Nov 2025 03:54:00.000,0.361,1.000000
2 Nov 2025 03:55:00.000,0.168,1.000000
2 Nov 2025 03:56:00.000,0.000,1.000000
2 Nov 2025 03:57:00.000,0.000,1.000000
2 Nov 2025 03:58:00.000,0.000,1.000000
2 Nov 2025 03:59:00.000,0.000,1.000000
2 Nov 2025 04:00:00.000,0.000,1.000000
2 Nov 2025 04:01:00.000,0.000,1.000000
2 Nov 2025 04:02:00.000,0.000,1.000000
2 Nov 2025 04:03:00.000,0.000,0.000000
2 Nov 2025 04:04:00.000,0.000,0.000000
2 Nov 2025 04:05:00.000,0.000,0.000000
2 Nov 2025 04:06:00.000,0.000,0.000000
2 Nov 2025 04:07:00.000,0.000,0.000000
2 Nov 2025 04:08:00.000,0.000,0.000000
2 Nov 2025 04:09:00.000,0.000,0.000000
2 Nov 2025 04:10:00.000,0.000,0.000000
2 Nov 2025 04:11:00.000,0.000,0.000000
2 Nov 2025 04:12:00.000,0.000,0.000000
2 Nov 2025 04:13:00.000,0.000,0.000000
2 Nov 2025 04:14:00.000,0.000,0.000000
2 Nov 2025 04:15:00.000,0.000,0.000000
2 Nov 2025 04:16:00.000,0.000,0.000000
2 Nov 2025 04:17:00.000,0.000,0.000000
2 Nov 2025 04:18:00.000,0.000,0.000000
2 Nov 2025 04:19:00.000,0.000,0.000000
2 Nov 2025 04:20:00.000,0.000,0.000000
2 Nov 2025 04:21:00.000,0.000,0.000000
2 Nov 2025 04:22:00.000,0.000,0.000000
2 Nov 2025 04:23:00.000,0.000,0.000000
2 Nov 2025 04:24:00.000,0.000,0.000000
2 Nov 2025 04:25:00.000,0.000,0.000000
2 Nov 2025 04:26:00.000,0.000,0.000000
2 Nov 2025 04:27:00.000,0.000,0.000000
2 Nov 2025 04:28:00.000,0.000,0.000000
2 Nov 2025 04:29:00.000,0.000,0.000000
2 Nov 2025 04:30:00.000,0.000,0.000000
2 Nov 2025 04:31:00.000,0.000,0.000000
2 Nov 2025 04:32:00.000,0.000,0.000000
2 Nov 2025 04:33:00.000,0.000,0.000000
2 Nov 2025 04:34:00.000,0.000,0.000000
2 Nov 2025 04:35:00.000,0.000,0.000000
2 Nov 2025 04:36:00.000,0.000,0.000000
2 Nov 2025 04:37:00.000,0.000,1.000000
2 Nov 2025 04:38:00.000,0.000,1.000000
2 Nov 2025 04:39:00.000,0.000,1.000000
2 Nov 2025 04:40:00.000,0.000,1.000000
2 Nov 2025 04:41:00.000,0.000,1.000000
2 Nov 2025 04:42:00.000,0.000,1.000000
2 Nov 2025 04:43:00.000,0.000,1.000000
2 Nov 2025 04:44:00.000,0.150,1.000000
2 Nov 2025 04:45:00.000,0.344,1.000000
2 Nov 2025 04:46:00.000,0.534,1.000000
2 Nov 2025 04:47:00.000,0.726,1.000000
2 Nov 2025 04:48:00.000,0.912,1.000000
2 Nov 2025 04:49:00.000,1.095,1.000000
2 Nov 2025 04:50:00.000,1.273,1.000000
2 Nov 2025 04:51:00.000,1.446,1.000000
2 Nov 2025 04:52:00.000,1.611,1.000000
2 Nov 2025 04:53:00.000,1.770,1.000000
2 Nov 2025 04:54:00.000,1.923,1.000000
2 Nov 2025 04:55:00.000,2.065,1.000000
2 Nov 2025 04:56:00.000,2.199,1.000000
2 Nov 2025 04:57:00.000,2.319,1.000000
2 Nov 2025 04:58:00.000,2.435,1.000000
2 Nov 2025 04:59:00.000,2.539,1.000000
2 Nov 2025 05:00:00.000,2.633,1.000000
2 Nov 2025 05:01:00.000,2.714,1.000000
2 Nov 2025 05:02:00.000,2.778,1.000000
2 Nov 2025 05:03:00.000,2.832,1.000000
2 Nov 2025 05:04:00.000,2.871,1.000000
2 Nov 2025 05:05:00.000,2.926,1.000000
2 Nov 2025 05:06:00.000,2.932,1.000000
2 Nov 2025 05:07:00.000,2.933,1.000000
2 Nov 2025 05:08:00.000,2.924,1.000000
2 Nov 2025 05:09:00.000,2.905,1.000000
2 Nov 2025 05:10:00.000,2.873,1.000000
2 Nov 2025 05:11:00.000,2.827,1.000000
2 Nov 2025 05:12:00.000,2.768,1.000000
2 Nov 2025 05:13:00.000,2.697,1.000000
2 Nov 2025 05:14:00.000,2.613,1.000000
2 Nov 2025 05:15:00.000,2.520,1.000000
2 Nov 2025 05:16:00.000,2.414,1.000000
2 Nov 2025 05:17:00.000,2.302,1.000000
2 Nov 2025 05:18:00.000,2.174,1.000000
2 Nov 2025 05:19:00.000,2.039,1.000000
2 Nov 2025 05:20:00.000,1.893,1.000000
2 Nov 2025 05:21:00.000,1.746,1.000000
2 Nov 2025 05:22:00.000,1.582,1.000000
2 Nov 2025 05:23:00.000,1.417,1.000000
2 Nov 2025 05:24:00.000,1.242,1.000000
2 Nov 2025 05:25:00.000,1.063,1.000000
2 Nov 2025 05:26:00.000,0.879,1.000000
2 Nov 2025 05:27:00.000,0.689,1.000000
2 Nov 2025 05:28:00.000,0.501,1.000000
2 Nov 2025 05:29:00.000,0.310,1.000000
2 Nov 2025 05:30:00.000,0.118,1.000000
2 Nov 2025 05:31:00.000,0.000,1.000000
2 Nov 2025 05:32:00.000,0.000,1.000000
2 Nov 2025 05:33:00.000,0.000,1.000000
2 Nov 2025 05:34:00.000,0.000,1.000000
2 Nov 2025 05:35:00.000,0.000,1.000000
2 Nov 2025 05:36:00.000,0.000,1.000000
2 Nov 2025 05:37:00.000,0.000,0.000000
2 Nov 2025 05:38:00.000,0.000,0.000000
2 Nov 2025 05:39:00.000,0.000,0.000000
2 Nov 2025 05:40:00.000,0.000,0.000000
2 Nov 2025 05:41:00.000,0.000,0.000000
2 Nov 2025 05:42:00.000,0.000,0.000000
2 Nov 2025 05:43:00.000,0.000,0.000000
2 Nov 2025 05:44:00.000,0.000,0.000000
2 Nov 2025 05:45:00.000,0.000,0.000000
2 Nov 2025 05:46:00.000,0.000,0.000000
2 Nov 2025 05:47:00.000,0.000,0.000000
2 Nov 2025 05:48:00.000,0.000,0.000000
2 Nov 2025 05:49:00.000,0.000,0.000000
2 Nov 2025 05:50:00.000,0.000,0.000000
2 Nov 2025 05:51:00.000,0.000,0.000000
2 Nov 2025 05:52:00.000,0.000,0.000000
2 Nov 2025 05:53:00.000,0.000,0.000000
2 Nov 2025 05:54:00.000,0.000,0.000000
2 Nov 2025 05:55:00.000,0.000,0.000000
2 Nov 2025 05:56:00.000,0.000,0.000000
2 Nov 2025 05:57:00.000,0.000,0.000000
2 Nov 2025 05:58:00.000,0.000,0.000000
2 Nov 2025 05:59:00.000,0.000,0.000000
2 Nov 2025 06:00:00.000,0.000,0.000000
2 Nov 2025 06:01:00.000,0.000,0.000000
2 Nov 2025 06:02:00.000,0.000,0.000000
2 Nov 2025 06:03:00.000,0.000,0.000000
2 Nov 2025 06:04:00.000,0.000,0.000000
2 Nov 2025 06:05:00.000,0.000,0.000000
2 Nov 2025 06:06:00.000,0.000,0.000000
2 Nov 2025 06:07:00.000,0.000,0.000000
2 Nov 2025 06:08:00.000,0.000,0.000000
2 Nov 2025 06:09:00.000,0.000,0.000000
2 Nov 2025 06:10:00.000,0.000,0.000000
2 Nov 2025 06:11:00.000,0.000,0.000000
2 Nov 2025 06:12:00.000,0.000,1.000000
2 Nov 2025 06:13:00.000,0.000,1.000000
2 Nov 2025 06:14:00.000,0.000,1.000000
2 Nov 2025 06:15:00.000,0.000,1.000000
2 Nov 2025 06:16:00.000,0.000,1.000000
2 Nov 2025 06:17:00.000,0.000,1.000000
2 Nov 2025 06:18:00.000,0.008,1.000000
2 Nov 2025 06:19:00.000,0.203,1.000000
2 Nov 2025 06:20:00.000,0.394,1.000000
2 Nov 2025 06:21:00.000,0.587,1.000000
2 Nov 2025 06:22:00.000,0.774,1.000000
2 Nov 2025 06:23:00.000,0.962,1.000000
2 Nov 2025 06:24:00.000,1.141,1.000000
2 Nov 2025 06:25:00.000,1.319,1.000000
2 Nov 2025 06:26:00.000,1.491,1.000000
2 Nov 2025 06:27:00.000,1.655,1.000000
2 Nov 2025 06:28:00.000,1.810,1.000000
2 Nov 2025 06:29:00.000,1.959,1.000000
2 Nov 2025 06:30:00.000,2.100,1.000000
2 Nov 2025 06:31:00.000,2.231,1.000000
2 Nov 2025 06:32:00.000,2.351,1.000000
2 Nov 2025 06:33:00.000,2.461,1.000000
2 Nov 2025 06:34:00.000,2.566,1.000000
2 Nov 2025 06:35:00.000,2.654,1.000000
2 Nov 2025 06:36:00.000,2.730,1.000000
2 Nov 2025 06:37:00.000,2.796,1.000000
2 Nov 2025 06:38:00.000,2.849,1.000000
2 Nov 2025 06:39:00.000,2.892,1.000000
2 Nov 2025 06:40:00.000,2.901,1.000000
2 Nov 2025 06:41:00.000,2.927,1.000000
2 Nov 2025 06:42:00.000,2.930,1.000000
2 Nov 2025 06:43:00.000,2.918,1.000000
2 Nov 2025 06:44:00.000,2.899,1.000000
2 Nov 2025 06:45:00.000,2.863,1.000000
2 Nov 2025 06:46:00.000,2.809,1.000000
2 Nov 2025 06:47:00.000,2.749,1.000000
2 Nov 2025 06:48:00.000,2.678,1.000000
2 Nov 2025 06:49:00.000,2.596,1.000000
2 Nov 2025 06:50:00.000,2.497,1.000000
2 Nov 2025 06:51:00.000,2.386,1.000000
2 Nov 2025 06:52:00.000,2.267,1.000000
2 Nov 2025 06:53:00.000,2.141,1.000000
2 Nov 2025 06:54:00.000,2.005,1.000000
2 Nov 2025 06:55:00.000,1.853,1.000000
2 Nov 2025 06:56:00.000,1.704,1.000000
2 Nov 2025 06:57:00.000,1.539,1.000000
2 Nov 2025 06:58:00.000,1.370,1.000000
2 Nov 2025 06:59:00.000,1.194,1.000000
2 Nov 2025 07:00:00.000,1.014,1.000000
2 Nov 2025 07:01:00.000,0.830,1.000000
2 Nov 2025 07:02:00.000,0.642,1.000000
2 Nov 2025 07:03:00.000,0.451,1.000000
2 Nov 2025 07:04:00.000,0.251,1.000000
2 Nov 2025 07:05:00.000,0.064,1.000000
2 Nov 2025 07:06:00.000,0.000,1.000000
2 Nov 2025 07:07:00.000,0.000,1.000000
2 Nov 2025 07:08:00.000,0.000,1.000000
2 Nov 2025 07:09:00.000,0.000,1.000000
2 Nov 2025 07:10:00.000,0.000,1.000000
2 Nov 2025 07:11:00.000,0.000,1.000000
2 Nov 2025 07:12:00.000,0.000,0.000000
2 Nov 2025 07:13:00.000,0.000,0.000000
2 Nov 2025 07:14:00.000,0.000,0.000000
2 Nov 2025 07:15:00.000,0.000,0.000000
2 Nov 2025 07:16:00.000,0.000,0.000000
2 Nov 2025 07:17:00.000,0.000,0.000000
2 Nov 2025 07:18:00.000,0.000,0.000000
2 Nov 2025 07:19:00.000,0.000,0.000000
2 Nov 2025 07:20:00.000,0.000,0.000000
2 Nov 2025 07:21:00.000,0.000,0.000000
2 Nov 2025 07:22:00.000,0.000,0.000000
2 Nov 2025 07:23:00.000,0.000,0.000000
2 Nov 2025 07:24:00.000,0.000,0.000000
2 Nov 2025 07:25:00.000,0.000,0.000000
2 Nov 2025 07:26:00.000,0.000,0.000000
2 Nov 2025 07:27:00.000,0.000,0.000000
2 Nov 2025 07:28:00.000,0.000,0.000000
2 Nov 2025 07:29:00.000,0.000,0.000000
2 Nov 2025 07:30:00.000,0.000,0.000000
2 Nov 2025 07:31:00.000,0.000,0.000000
2 Nov 2025 07:32:00.000,0.000,0.000000
2 Nov 2025 07:33:00.000,0.000,0.000000
2 Nov 2025 07:34:00.000,0.000,0.000000
2 Nov 2025 07:35:00.000,0.000,0.000000
2 Nov 2025 07:36:00.000,0.000,0.000000
2 Nov 2025 07:37:00.000,0.000,0.000000
2 Nov 2025 07:38:00.000,0.000,0.000000
2 Nov 2025 07:39:00.000,0.000,0.000000
2 Nov 2025 07:40:00.000,0.000,0.000000
2 Nov 2025 07:41:00.000,0.000,0.000000
2 Nov 2025 07:42:00.000,0.000,0.000000
2 Nov 2025 07:43:00.000,0.000,0.000000
2 Nov 2025 07:44:00.000,0.000,0.000000
2 Nov 2025 07:45:00.000,0.000,0.000000
2 Nov 2025 07:46:00.000,0.000,0.000000
2 Nov 2025 07:47:00.000,0.000,1.000000
2 Nov 2025 07:48:00.000,0.000,1.000000
2 Nov 2025 07:49:00.000,0.000,1.000000
2 Nov 2025 07:50:00.000,0.000,1.000000
2 Nov 2025 07:51:00.000,0.000,1.000000
2 Nov 2025 07:52:00.000,0.000,1.000000
2 Nov 2025 07:53:00.000,0.059,1.000000
2 Nov 2025 07:54:00.000,0.253,1.000000
2 Nov 2025 07:55:00.000,0.448,1.000000
2 Nov 2025 07:56:00.000,0.639,1.000000
2 Nov 2025 07:57:00.000,0.830,1.000000
2 Nov 2025 07:58:00.000,1.012,1.000000
2 Nov 2025 07:59:00.000,1.192,1.000000
2 Nov 2025 08:00:00.000,1.366,1.000000
2 Nov 2025 08:01:00.000,1.534,1.000000
2 Nov 2025 08:02:00.000,1.699,1.000000
2 Nov 2025 08:03:00.000,1.852,1.000000
2 Nov 2025 08:04:00.000,1.998,1.000000
2 Nov 2025 08:05:00.000,2.137,1.000000
2 Nov 2025 08:06:00.000,2.268,1.000000
2 Nov 2025 08:07:00.000,2.386,1.000000
2 Nov 2025 08:08:00.000,2.491,1.000000
2 Nov 2025 08:09:00.000,2.590,1.000000
2 Nov 2025 08:10:00.000,2.677,1.000000
2 Nov 2025 08:11:00.000,2.751,1.000000
2 Nov 2025 08:12:00.000,2.816,1.000000
2 Nov 2025 08:13:00.000,2.862,1.000000
2 Nov 2025 08:14:00.000,2.898,1.000000
2 Nov 2025 08:15:00.000,2.919,1.000000
2 Nov 2025 08:16:00.000,2.935,1.000000
2 Nov 2025 08:17:00.000,2.931,1.000000
2 Nov 2025 08:18:00.000,2.916,1.000000
2 Nov 2025 08:19:00.000,2.888,1.000000
2 Nov 2025 08:20:00.000,2.852,1.000000
2 Nov 2025 08:21:00.000,2.799,1.000000
2 Nov 2025 08:22:00.000,2.731,1.000000
2 Nov 2025 08:23:00.000,2.659,1.000000
2 Nov 2025 08:24:00.000,2.565,1.000000
2 Nov 2025 08:25:00.000,2.467,1.000000
