Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1993,2025-04-03 07:48:23,2025-04-03 07:52:55,271.964,0.086%,
1994,2025-04-03 09:23:05,2025-04-03 09:24:28,83.256,0.026%,
1995,2025-04-03 09:24:29,2025-04-03 09:27:35,185.391,0.059%,
1996,2025-04-03 10:57:49,2025-04-03 11:02:58,309.744,0.098%,
1997,2025-04-03 12:32:34,2025-04-03 12:33:18,44.056,0.014%,
1998,2025-04-03 12:33:20,2025-04-03 12:37:36,256.094,0.081%,
1999,2025-04-03 14:07:22,2025-04-03 14:12:02,280.146,0.089%,
2000,2025-04-03 15:42:14,2025-04-03 15:46:43,269.486,0.086%,
2001,2025-04-03 17:16:53,2025-04-03 17:21:25,271.924,0.086%,
2002,2025-04-03 18:51:33,2025-04-03 18:56:05,271.854,0.086%,
2003,2025-04-03 20:26:15,2025-04-03 20:27:38,82.949,0.026%,
2004,2025-04-03 20:27:41,2025-04-03 20:30:45,184.021,0.058%,
2005,2025-04-03 22:00:59,2025-04-03 22:06:08,309.238,0.098%,
2006,2025-04-03 23:35:45,2025-04-03 23:36:28,43.334,0.014%,
2007,2025-04-03 23:36:32,2025-04-03 23:40:30,238.002,0.076%,
2008,2025-04-03 23:40:30,2025-04-03 23:40:46,16.003,0.005%,
2009,2025-04-04 01:10:33,2025-04-04 01:15:12,279.366,0.089%,
2010,2025-04-04 02:45:24,2025-04-04 02:49:54,269.851,0.086%,
2011,2025-04-04 04:20:03,2025-04-04 04:24:35,272.026,0.086%,
2012,2025-04-04 05:54:44,2025-04-04 05:59:15,271.72,0.086%,
2013,2025-04-04 07:29:26,2025-04-04 07:30:49,82.612,0.026%,
2014,2025-04-04 07:30:52,2025-04-04 07:33:55,183.387,0.058%,
2015,2025-04-04 07:34:22,2025-04-04 07:34:39,16.528,0.005%,
2016,2025-04-04 09:04:10,2025-04-04 09:09:19,308.705,0.098%,
2017,2025-04-04 10:38:56,2025-04-04 10:39:38,42.565,0.014%,
2018,2025-04-04 10:39:43,2025-04-04 10:43:41,237.202,0.075%,
2019,2025-04-04 10:43:42,2025-04-04 10:43:56,14.566,0.005%,
2020,2025-04-04 12:13:44,2025-04-04 12:18:23,278.52,0.088%,
2021,2025-04-04 13:48:34,2025-04-04 13:53:04,270.185,0.086%,
2022,2025-04-04 15:23:13,2025-04-04 15:27:45,272.098,0.086%,
2023,2025-04-04 16:57:54,2025-04-04 17:02:26,271.564,0.086%,
2024,2025-04-04 18:32:37,2025-04-04 18:33:59,82.242,0.026%,
2025,2025-04-04 18:34:02,2025-04-04 18:37:05,183.277,0.058%,
2026,2025-04-04 18:37:06,2025-04-04 18:37:49,43.347,0.014%,
2027,2025-04-04 20:07:21,2025-04-04 20:12:29,308.131,0.098%,
2028,2025-04-04 21:42:07,2025-04-04 21:42:48,41.752,0.013%,
2029,2025-04-04 21:42:54,2025-04-04 21:46:51,237.521,0.075%,
2030,2025-04-04 21:46:53,2025-04-04 21:47:06,12.949,0.004%,
2031,2025-04-04 23:16:55,2025-04-04 23:21:33,277.615,0.088%,
2032,2025-04-05 00:51:44,2025-04-05 00:56:15,270.493,0.086%,
2033,2025-04-05 02:26:23,2025-04-05 02:30:56,272.149,0.086%,
2034,2025-04-05 04:01:05,2025-04-05 04:05:36,271.388,0.086%,
2035,2025-04-05 05:35:47,2025-04-05 05:37:09,82.055,0.026%,
2036,2025-04-05 05:37:12,2025-04-05 05:41:00,227.387,0.072%,
2037,2025-04-05 07:10:31,2025-04-05 07:15:39,307.526,0.098%,
2038,2025-04-05 08:45:18,2025-04-05 08:45:58,40.881,0.013%,
2039,2025-04-05 08:46:04,2025-04-05 08:50:02,237.82,0.075%,
2040,2025-04-05 08:50:05,2025-04-05 08:50:16,11.079,0.004%,
2041,2025-04-05 10:20:07,2025-04-05 10:24:43,276.635,0.088%,
2042,2025-04-05 11:54:54,2025-04-05 11:59:25,270.77,0.086%,
2043,2025-04-05 13:29:34,2025-04-05 13:34:06,272.182,0.086%,
2044,2025-04-05 15:04:15,2025-04-05 15:08:46,271.184,0.086%,
2045,2025-04-05 16:38:58,2025-04-05 16:40:21,83.303,0.026%,
2046,2025-04-05 16:40:22,2025-04-05 16:44:10,227.362,0.072%,
2047,2025-04-05 18:13:42,2025-04-05 18:18:49,306.884,0.097%,
2048,2025-04-05 19:48:29,2025-04-05 19:49:08,39.964,0.013%,
2049,2025-04-05 19:49:14,2025-04-05 19:53:12,238.096,0.076%,
2050,2025-04-05 19:53:16,2025-04-05 19:53:25,8.797,0.003%,
2051,2025-04-05 21:23:18,2025-04-05 21:27:54,275.556,0.087%,
2052,2025-04-05 22:58:04,2025-04-05 23:02:35,271.017,0.086%,
2053,2025-04-06 00:32:44,2025-04-06 00:37:16,272.188,0.086%,
2054,2025-04-06 02:07:26,2025-04-06 02:11:57,270.958,0.086%,
2055,2025-04-06 03:42:08,2025-04-06 03:47:20,311.605,0.099%,
2056,2025-04-06 05:16:53,2025-04-06 05:21:59,306.202,0.097%,
2057,2025-04-06 06:51:40,2025-04-06 06:52:20,40.027,0.013%,
2058,2025-04-06 06:52:24,2025-04-06 06:56:23,238.354,0.076%,
2059,2025-04-06 06:56:28,2025-04-06 06:56:34,5.612,0.002%,
2060,2025-04-06 08:26:30,2025-04-06 08:31:04,274.367,0.087%,
2061,2025-04-06 10:01:15,2025-04-06 10:03:09,114.716,0.036%,
2062,2025-04-06 10:03:09,2025-04-06 10:05:46,156.477,0.050%,
2063,2025-04-06 11:35:54,2025-04-06 11:40:27,272.173,0.086%,
2064,2025-04-06 13:10:36,2025-04-06 13:15:07,270.707,0.086%,
2065,2025-04-06 14:45:19,2025-04-06 14:50:30,311.221,0.099%,
2066,2025-04-06 16:20:04,2025-04-06 16:25:09,305.47,0.097%,
2067,2025-04-06 17:54:51,2025-04-06 17:55:32,41.139,0.013%,
2068,2025-04-06 17:55:34,2025-04-06 17:59:33,238.59,0.076%,
2069,2025-04-06 19:29:42,2025-04-06 19:34:15,273.032,0.087%,
2070,2025-04-06 21:04:25,2025-04-06 21:06:20,114.84,0.036%,
2071,2025-04-06 21:06:20,2025-04-06 21:08:56,155.782,0.049%,
2072,2025-04-06 22:39:05,2025-04-06 22:43:37,272.134,0.086%,
2073,2025-04-07 00:13:47,2025-04-07 00:18:17,270.436,0.086%,
2074,2025-04-07 01:48:30,2025-04-07 01:53:41,310.805,0.099%,
2075,2025-04-07 03:23:15,2025-04-07 03:28:19,304.7,0.097%,
2076,2025-04-07 04:58:02,2025-04-07 04:58:44,41.919,0.013%,
2077,2025-04-07 04:58:45,2025-04-07 05:02:43,238.802,0.076%,
2078,2025-04-07 06:32:54,2025-04-07 06:37:25,271.494,0.086%,
2079,2025-04-07 08:07:35,2025-04-07 08:09:31,115.59,0.037%,
2080,2025-04-07 08:09:31,2025-04-07 08:12:07,155.809,0.049%,
2081,2025-04-07 09:42:15,2025-04-07 09:46:47,272.077,0.086%,
2082,2025-04-07 11:16:57,2025-04-07 11:21:27,270.129,0.086%,
2083,2025-04-07 11:22:03,2025-04-07 11:22:11,7.955,0.003%,
2084,2025-04-07 12:51:40,2025-04-07 12:56:51,310.367,0.098%,
2085,2025-04-07 14:26:25,2025-04-07 14:27:10,44.942,0.014%,
2086,2025-04-07 14:27:11,2025-04-07 14:31:29,258.255,0.082%,
2087,2025-04-07 16:01:13,2025-04-07 16:05:54,281.098,0.089%,
2088,2025-04-07 17:36:06,2025-04-07 17:40:36,269.639,0.086%,
2089,2025-04-07 19:10:45,2025-04-07 19:15:17,271.764,0.086%,
2090,2025-04-07 20:45:26,2025-04-07 20:49:58,271.998,0.086%,
2091,2025-04-07 22:20:08,2025-04-07 22:21:31,83.348,0.026%,
2092,2025-04-07 22:21:32,2025-04-07 22:24:37,185.792,0.059%,
2093,2025-04-07 22:24:47,2025-04-07 22:25:21,34.524,0.011%,
2094,2025-04-07 23:54:51,2025-04-08 00:00:01,309.901,0.098%,
2095,2025-04-08 01:29:36,2025-04-08 01:30:21,44.272,0.014%,
2096,2025-04-08 01:30:23,2025-04-08 01:34:39,256.639,0.081%,
2097,2025-04-08 03:04:24,2025-04-08 03:09:04,280.381,0.089%,
2098,2025-04-08 04:39:17,2025-04-08 04:43:46,269.366,0.085%,
2099,2025-04-08 06:13:55,2025-04-08 06:18:27,271.891,0.086%,
2100,2025-04-08 07:48:36,2025-04-08 07:53:08,271.892,0.086%,
2101,2025-04-08 09:23:18,2025-04-08 09:24:41,83.05,0.026%,
2102,2025-04-08 09:24:43,2025-04-08 09:28:31,228.291,0.072%,
2103,2025-04-08 10:58:02,2025-04-08 11:03:11,309.401,0.098%,
2104,2025-04-08 12:32:47,2025-04-08 12:33:31,43.566,0.014%,
2105,2025-04-08 12:33:34,2025-04-08 12:37:49,254.836,0.081%,
2106,2025-04-08 14:07:35,2025-04-08 14:12:15,279.614,0.089%,
2107,2025-04-08 15:42:27,2025-04-08 15:46:56,269.741,0.086%,
2108,2025-04-08 17:17:06,2025-04-08 17:21:38,271.998,0.086%,
2109,2025-04-08 18:51:46,2025-04-08 18:56:18,271.765,0.086%,
2110,2025-04-08 20:26:29,2025-04-08 20:27:51,82.722,0.026%,
2111,2025-04-08 20:27:54,2025-04-08 20:31:42,227.362,0.072%,
2112,2025-04-08 22:01:13,2025-04-08 22:06:21,308.877,0.098%,
2113,2025-04-08 23:35:58,2025-04-08 23:36:41,42.81,0.014%,
2114,2025-04-08 23:36:46,2025-04-08 23:40:43,237.1,0.075%,
2115,2025-04-08 23:40:44,2025-04-08 23:40:59,15.032,0.005%,
2116,2025-04-09 01:10:47,2025-04-09 01:15:25,278.791,0.088%,
2117,2025-04-09 02:45:37,2025-04-09 02:50:07,270.087,0.086%,
2118,2025-04-09 04:20:16,2025-04-09 04:24:48,272.079,0.086%,
2119,2025-04-09 05:54:57,2025-04-09 05:59:28,271.616,0.086%,
2120,2025-04-09 07:29:39,2025-04-09 07:31:02,82.361,0.026%,
2121,2025-04-09 07:31:05,2025-04-09 07:34:52,227.386,0.072%,
2122,2025-04-09 09:04:23,2025-04-09 09:09:32,308.313,0.098%,
2123,2025-04-09 10:39:09,2025-04-09 10:39:51,42.008,0.013%,
2124,2025-04-09 10:39:56,2025-04-09 10:43:54,237.426,0.075%,
2125,2025-04-09 10:43:55,2025-04-09 10:44:09,13.479,0.004%,
2126,2025-04-09 12:13:58,2025-04-09 12:18:36,277.907,0.088%,
2127,2025-04-09 13:48:47,2025-04-09 13:53:17,270.4,0.086%,
2128,2025-04-09 15:23:26,2025-04-09 15:27:58,272.135,0.086%,
2129,2025-04-09 16:58:07,2025-04-09 17:02:39,271.445,0.086%,
2130,2025-04-09 18:32:50,2025-04-09 18:34:12,81.969,0.026%,
2131,2025-04-09 18:34:15,2025-04-09 18:38:02,227.392,0.072%,
2132,2025-04-09 20:07:34,2025-04-09 20:12:42,307.72,0.098%,
2133,2025-04-09 21:42:20,2025-04-09 21:43:01,41.159,0.013%,
2134,2025-04-09 21:43:07,2025-04-09 21:47:04,237.729,0.075%,
2135,2025-04-09 21:47:07,2025-04-09 21:47:19,11.706,0.004%,
2136,2025-04-09 23:17:09,2025-04-09 23:21:46,276.948,0.088%,
2137,2025-04-10 00:51:57,2025-04-10 00:56:28,270.684,0.086%,
2138,2025-04-10 02:26:37,2025-04-10 02:31:09,272.17,0.086%,
2139,2025-04-10 04:01:18,2025-04-10 04:05:49,271.252,0.086%,
2140,2025-04-10 05:36:00,2025-04-10 05:37:23,82.94,0.026%,
2141,2025-04-10 05:37:25,2025-04-10 05:41:13,227.374,0.072%,
2142,2025-04-10 07:10:45,2025-04-10 07:15:52,307.09,0.097%,
2143,2025-04-10 08:45:31,2025-04-10 08:46:11,40.257,0.013%,
2144,2025-04-10 08:46:17,2025-04-10 08:50:15,238.012,0.076%,
2145,2025-04-10 08:50:19,2025-04-10 08:50:28,9.577,0.003%,
2146,2025-04-10 10:20:21,2025-04-10 10:24:57,275.905,0.088%,
2147,2025-04-10 11:55:07,2025-04-10 11:59:38,270.943,0.086%,
2148,2025-04-10 13:29:47,2025-04-10 13:34:19,272.188,0.086%,
2149,2025-04-10 15:04:28,2025-04-10 15:08:59,271.031,0.086%,
2150,2025-04-10 16:39:11,2025-04-10 16:40:35,84.038,0.027%,
2151,2025-04-10 16:40:36,2025-04-10 16:44:23,227.334,0.072%,
2152,2025-04-10 18:13:56,2025-04-10 18:19:02,306.421,0.097%,
2153,2025-04-10 19:48:42,2025-04-10 19:49:22,39.58,0.013%,
2154,2025-04-10 19:49:27,2025-04-10 19:53:25,238.275,0.076%,
2155,2025-04-10 19:53:30,2025-04-10 19:53:37,6.785,0.002%,
2156,2025-04-10 21:23:32,2025-04-10 21:28:07,274.747,0.087%,
2157,2025-04-10 22:58:17,2025-04-10 23:02:48,271.172,0.086%,
2158,2025-04-11 00:32:57,2025-04-11 00:37:29,272.18,0.086%,
2159,2025-04-11 02:07:39,2025-04-11 02:12:10,270.789,0.086%,
2160,2025-04-11 02:12:29,2025-04-11 02:12:53,23.4,0.007%,
2161,2025-04-11 03:42:22,2025-04-11 03:47:33,311.342,0.099%,
2162,2025-04-11 05:17:06,2025-04-11 05:22:12,305.71,0.097%,
2163,2025-04-11 06:51:53,2025-04-11 06:52:34,40.836,0.013%,
2164,2025-04-11 06:52:37,2025-04-11 06:56:36,238.518,0.076%,
2165,2025-04-11 08:26:44,2025-04-11 08:31:18,273.465,0.087%,
2166,2025-04-11 10:01:27,2025-04-11 10:03:22,114.809,0.036%,
2167,2025-04-11 10:03:23,2025-04-11 10:05:59,155.784,0.049%,
2168,2025-04-11 11:36:08,2025-04-11 11:40:40,272.151,0.086%,
2169,2025-04-11 13:10:49,2025-04-11 13:16:03,314.006,0.100%,
2170,2025-04-11 14:45:32,2025-04-11 14:50:43,310.938,0.099%,
2171,2025-04-11 16:20:17,2025-04-11 16:25:22,304.946,0.097%,
2172,2025-04-11 17:55:04,2025-04-11 17:55:46,41.704,0.013%,
2173,2025-04-11 17:55:47,2025-04-11 17:59:46,238.742,0.076%,
2174,2025-04-11 19:29:56,2025-04-11 19:34:28,271.998,0.086%,
2175,2025-04-11 21:04:38,2025-04-11 21:06:33,115.163,0.037%,
2176,2025-04-11 21:06:33,2025-04-11 21:09:09,155.804,0.049%,
2177,2025-04-11 22:39:18,2025-04-11 22:43:50,272.098,0.086%,
2178,2025-04-12 00:14:00,2025-04-12 00:19:14,313.805,0.100%,
2179,2025-04-12 01:48:43,2025-04-12 01:53:54,310.507,0.099%,
2180,2025-04-12 03:23:28,2025-04-12 03:24:13,45.143,0.014%,
2181,2025-04-12 03:24:13,2025-04-12 03:28:32,258.729,0.082%,
2182,2025-04-12 04:58:15,2025-04-12 04:58:58,42.322,0.013%,
2183,2025-04-12 04:58:58,2025-04-12 05:02:57,238.942,0.076%,
2184,2025-04-12 06:33:08,2025-04-12 06:37:38,270.264,0.086%,
2185,2025-04-12 08:07:48,2025-04-12 08:12:20,271.72,0.086%,
2186,2025-04-12 09:42:28,2025-04-12 09:47:00,272.023,0.086%,
2187,2025-04-12 11:17:10,2025-04-12 11:18:34,83.431,0.027%,
2188,2025-04-12 11:18:34,2025-04-12 11:22:24,229.868,0.073%,
2189,2025-04-12 12:51:54,2025-04-12 12:57:04,310.05,0.098%,
2190,2025-04-12 14:26:39,2025-04-12 14:27:23,44.49,0.014%,
2191,2025-04-12 14:27:25,2025-04-12 14:31:42,257.163,0.082%,
2192,2025-04-12 16:01:26,2025-04-12 16:06:07,280.61,0.089%,
2193,2025-04-12 17:36:20,2025-04-12 17:40:49,269.244,0.085%,
2194,2025-04-12 19:10:58,2025-04-12 19:15:30,271.854,0.086%,
2195,2025-04-12 20:45:39,2025-04-12 20:50:11,271.93,0.086%,
2196,2025-04-12 22:20:21,2025-04-12 22:21:44,83.144,0.026%,
2197,2025-04-12 22:21:45,2025-04-12 22:25:34,228.685,0.073%,
2198,2025-04-12 23:55:04,2025-04-13 00:00:14,309.562,0.098%,
2199,2025-04-13 01:29:50,2025-04-13 01:30:34,43.796,0.014%,
2200,2025-04-13 01:30:37,2025-04-13 01:34:52,255.423,0.081%,
2201,2025-04-13 03:04:38,2025-04-13 03:09:18,279.859,0.089%,
2202,2025-04-13 04:39:30,2025-04-13 04:43:59,269.629,0.086%,
2203,2025-04-13 06:14:08,2025-04-13 06:18:40,271.969,0.086%,
2204,2025-04-13 07:48:49,2025-04-13 07:53:21,271.809,0.086%,
2205,2025-04-13 09:23:31,2025-04-13 09:24:54,82.828,0.026%,
2206,2025-04-13 09:24:57,2025-04-13 09:28:44,227.385,0.072%,
2207,2025-04-13 10:58:15,2025-04-13 11:03:24,309.043,0.098%,
2208,2025-04-13 12:33:01,2025-04-13 12:33:44,43.052,0.014%,
2209,2025-04-13 12:33:49,2025-04-13 12:37:46,237.46,0.075%,
2210,2025-04-13 12:37:47,2025-04-13 12:38:02,15.492,0.005%,
2211,2025-04-13 14:07:49,2025-04-13 14:12:28,279.054,0.089%,
2212,2025-04-13 15:42:40,2025-04-13 15:47:10,269.984,0.086%,
2213,2025-04-13 17:17:19,2025-04-13 17:21:51,272.057,0.086%,
2214,2025-04-13 18:52:00,2025-04-13 18:56:31,271.668,0.086%,
2215,2025-04-13 20:26:42,2025-04-13 20:28:04,82.477,0.026%,
2216,2025-04-13 20:28:07,2025-04-13 20:31:55,227.386,0.072%,
2217,2025-04-13 22:01:26,2025-04-13 22:06:34,308.496,0.098%,
2218,2025-04-13 23:36:12,2025-04-13 23:36:54,42.266,0.013%,
2219,2025-04-13 23:36:59,2025-04-13 23:40:57,237.324,0.075%,
2220,2025-04-13 23:40:58,2025-04-13 23:41:12,13.999,0.004%,
2221,2025-04-14 01:11:00,2025-04-14 01:15:38,278.19,0.088%,
2222,2025-04-14 02:45:50,2025-04-14 02:50:20,270.307,0.086%,
2223,2025-04-14 04:20:29,2025-04-14 04:25:01,272.123,0.086%,
2224,2025-04-14 05:55:10,2025-04-14 05:59:41,271.502,0.086%,
2225,2025-04-14 06:00:15,2025-04-14 06:00:25,9.362,0.003%,
2226,2025-04-14 07:29:53,2025-04-14 07:31:15,82.095,0.026%,
2227,2025-04-14 07:31:18,2025-04-14 07:35:05,227.392,0.072%,
2228,2025-04-14 09:04:37,2025-04-14 09:09:45,307.912,0.098%,
2229,2025-04-14 10:39:23,2025-04-14 10:40:04,41.431,0.013%,
2230,2025-04-14 10:40:09,2025-04-14 10:44:07,237.637,0.075%,
2231,2025-04-14 10:44:09,2025-04-14 10:44:22,12.301,0.004%,
2232,2025-04-14 12:14:12,2025-04-14 12:18:49,277.256,0.088%,
2233,2025-04-14 13:49:00,2025-04-14 13:53:30,270.601,0.086%,
2234,2025-04-14 15:23:39,2025-04-14 15:28:11,272.164,0.086%,
2235,2025-04-14 16:58:20,2025-04-14 17:02:52,271.315,0.086%,
2236,2025-04-14 17:03:00,2025-04-14 17:03:35,35.089,0.011%,
2237,2025-04-14 18:33:03,2025-04-14 18:34:26,82.552,0.026%,
2238,2025-04-14 18:34:28,2025-04-14 18:38:15,227.384,0.072%,
2239,2025-04-14 20:07:47,2025-04-14 20:12:55,307.294,0.097%,
2240,2025-04-14 21:42:34,2025-04-14 21:43:14,40.543,0.013%,
2241,2025-04-14 21:43:20,2025-04-14 21:47:17,237.928,0.075%,
2242,2025-04-14 21:47:21,2025-04-14 21:47:31,10.307,0.003%,
2243,2025-04-14 23:17:23,2025-04-14 23:21:59,276.241,0.088%,
2244,2025-04-15 00:52:10,2025-04-15 00:56:41,270.864,0.086%,
2245,2025-04-15 02:26:50,2025-04-15 02:31:22,272.188,0.086%,
2246,2025-04-15 04:01:31,2025-04-15 04:06:45,314.382,0.100%,
2247,2025-04-15 05:36:14,2025-04-15 05:37:37,83.715,0.027%,
2248,2025-04-15 05:37:38,2025-04-15 05:41:26,227.351,0.072%,
2249,2025-04-15 07:10:58,2025-04-15 07:16:05,306.637,0.097%,
2250,2025-04-15 08:45:45,2025-04-15 08:46:24,39.603,0.013%,
2251,2025-04-15 08:46:30,2025-04-15 08:50:28,238.195,0.076%,
2252,2025-04-15 08:50:33,2025-04-15 08:50:40,7.798,0.003%,
2253,2025-04-15 10:20:35,2025-04-15 10:25:10,275.127,0.087%,
2254,2025-04-15 11:55:20,2025-04-15 11:59:51,271.103,0.086%,
2255,2025-04-15 13:30:00,2025-04-15 13:34:32,272.189,0.086%,
2256,2025-04-15 15:04:41,2025-04-15 15:09:56,314.232,0.100%,
2257,2025-04-15 16:39:24,2025-04-15 16:44:36,311.471,0.099%,
2258,2025-04-15 18:14:09,2025-04-15 18:19:15,305.941,0.097%,
2259,2025-04-15 19:48:56,2025-04-15 19:49:36,40.492,0.013%,
2260,2025-04-15 19:49:40,2025-04-15 19:53:38,238.444,0.076%,
2261,2025-04-15 19:53:45,2025-04-15 19:53:49,3.836,0.001%,
2262,2025-04-15 21:23:46,2025-04-15 21:28:20,273.885,0.087%,
2263,2025-04-15 22:58:30,2025-04-15 23:00:25,114.766,0.036%,
2264,2025-04-15 23:00:25,2025-04-15 23:03:02,156.107,0.050%,
2265,2025-04-16 00:33:10,2025-04-16 00:37:42,272.164,0.086%,
2266,2025-04-16 02:07:52,2025-04-16 02:13:06,314.065,0.100%,
2267,2025-04-16 03:42:35,2025-04-16 03:47:46,311.07,0.099%,
2268,2025-04-16 05:17:20,2025-04-16 05:22:25,305.193,0.097%,
2269,2025-04-16 06:52:07,2025-04-16 06:52:48,41.461,0.013%,
2270,2025-04-16 06:52:50,2025-04-16 06:56:49,238.673,0.076%,
2271,2025-04-16 08:26:58,2025-04-16 08:31:31,272.482,0.086%,
2272,2025-04-16 10:01:40,2025-04-16 10:03:35,114.878,0.036%,
2273,2025-04-16 10:03:36,2025-04-16 10:06:12,155.794,0.049%,
2274,2025-04-16 11:36:21,2025-04-16 11:40:53,272.118,0.086%,
2275,2025-04-16 13:11:02,2025-04-16 13:16:16,313.875,0.100%,
2276,2025-04-16 14:45:46,2025-04-16 14:50:56,310.646,0.099%,
2277,2025-04-16 16:20:31,2025-04-16 16:25:35,304.4,0.097%,
2278,2025-04-16 17:55:18,2025-04-16 17:56:00,42.15,0.013%,
2279,2025-04-16 17:56:00,2025-04-16 17:59:59,238.884,0.076%,
2280,2025-04-16 19:30:10,2025-04-16 19:34:41,270.845,0.086%,
2281,2025-04-16 21:04:51,2025-04-16 21:09:22,271.675,0.086%,
2282,2025-04-16 22:39:31,2025-04-16 22:44:03,272.05,0.086%,
2283,2025-04-17 00:14:13,2025-04-17 00:19:27,313.661,0.100%,
2284,2025-04-17 01:48:56,2025-04-17 01:54:07,310.199,0.098%,
2285,2025-04-17 03:23:41,2025-04-17 03:24:26,44.697,0.014%,
2286,2025-04-17 03:24:27,2025-04-17 03:28:45,257.676,0.082%,
2287,2025-04-17 04:58:29,2025-04-17 05:03:10,280.834,0.089%,
2288,2025-04-17 06:33:22,2025-04-17 06:37:51,269.12,0.085%,
2289,2025-04-17 08:08:01,2025-04-17 08:12:33,271.816,0.086%,
2290,2025-04-17 09:42:41,2025-04-17 09:47:13,271.963,0.086%,
2291,2025-04-17 11:17:23,2025-04-17 11:18:47,83.24,0.026%,
2292,2025-04-17 11:18:48,2025-04-17 11:22:37,229.071,0.073%,
2293,2025-04-17 12:52:07,2025-04-17 12:57:17,309.722,0.098%,
2294,2025-04-17 14:26:52,2025-04-17 14:27:36,44.012,0.014%,
2295,2025-04-17 14:27:39,2025-04-17 14:31:55,256,0.081%,
2296,2025-04-17 16:01:40,2025-04-17 16:06:20,280.1,0.089%,
2297,2025-04-17 17:36:32,2025-04-17 17:41:02,269.512,0.086%,
2298,2025-04-17 19:11:11,2025-04-17 19:15:43,271.939,0.086%,
2299,2025-04-17 20:45:52,2025-04-17 20:50:24,271.853,0.086%,
2300,2025-04-17 20:50:50,2025-04-17 20:51:07,17.027,0.005%,
2301,2025-04-17 22:20:34,2025-04-17 22:21:57,82.929,0.026%,
2302,2025-04-17 22:21:59,2025-04-17 22:25:47,227.808,0.072%,
2303,2025-04-17 23:55:18,2025-04-18 00:00:27,309.213,0.098%,
2304,2025-04-18 01:30:03,2025-04-18 01:30:47,43.285,0.014%,
2305,2025-04-18 01:30:51,2025-04-18 01:34:49,237.916,0.075%,
2306,2025-04-18 01:34:49,2025-04-18 01:35:05,15.943,0.005%,
2307,2025-04-18 03:04:51,2025-04-18 03:09:31,279.316,0.089%,
2308,2025-04-18 04:39:42,2025-04-18 04:44:12,269.877,0.086%,
2309,2025-04-18 06:14:21,2025-04-18 06:18:53,272.032,0.086%,
2310,2025-04-18 07:49:02,2025-04-18 07:53:34,271.716,0.086%,
2311,2025-04-18 07:53:35,2025-04-18 07:54:17,42.117,0.013%,
2312,2025-04-18 09:23:45,2025-04-18 09:25:07,82.591,0.026%,
2313,2025-04-18 09:25:10,2025-04-18 09:28:58,227.375,0.072%,
2314,2025-04-18 10:58:28,2025-04-18 11:03:37,308.674,0.098%,
2315,2025-04-18 12:33:14,2025-04-18 12:33:57,42.515,0.014%,
2316,2025-04-18 12:34:02,2025-04-18 12:37:59,237.222,0.075%,
2317,2025-04-18 12:38:00,2025-04-18 12:38:15,14.498,0.005%,
2318,2025-04-18 14:08:03,2025-04-18 14:12:41,278.467,0.088%,
2319,2025-04-18 15:42:53,2025-04-18 15:47:23,270.206,0.086%,
2320,2025-04-18 17:17:32,2025-04-18 17:22:04,272.106,0.086%,
2321,2025-04-18 18:52:13,2025-04-18 18:57:27,314.654,0.100%,
2322,2025-04-18 20:26:55,2025-04-18 20:28:17,82.219,0.026%,
2323,2025-04-18 20:28:20,2025-04-18 20:32:08,227.398,0.072%,
2324,2025-04-18 22:01:39,2025-04-18 22:06:47,308.103,0.098%,
2325,2025-04-18 23:36:25,2025-04-18 23:37:07,41.697,0.013%,
2326,2025-04-18 23:37:12,2025-04-18 23:41:10,237.54,0.075%,
2327,2025-04-18 23:41:12,2025-04-18 23:41:25,12.872,0.004%,
2328,2025-04-19 01:11:14,2025-04-19 01:15:52,277.555,0.088%,
2329,2025-04-19 02:46:03,2025-04-19 02:50:33,270.511,0.086%,
2330,2025-04-19 04:20:42,2025-04-19 04:25:14,272.156,0.086%,
2331,2025-04-19 05:55:23,2025-04-19 06:00:38,314.549,0.100%,
2332,2025-04-19 07:30:06,2025-04-19 07:31:28,82.14,0.026%,
2333,2025-04-19 07:31:31,2025-04-19 07:35:18,227.389,0.072%,
2334,2025-04-19 09:04:50,2025-04-19 09:09:57,307.496,0.098%,
2335,2025-04-19 10:39:36,2025-04-19 10:40:17,40.825,0.013%,
2336,2025-04-19 10:40:22,2025-04-19 10:44:20,237.839,0.075%,
2337,2025-04-19 10:44:23,2025-04-19 10:44:34,10.993,0.004%,
2338,2025-04-19 12:14:25,2025-04-19 12:19:02,276.57,0.088%,
2339,2025-04-19 13:49:13,2025-04-19 13:53:44,270.79,0.086%,
2340,2025-04-19 15:23:52,2025-04-19 15:28:24,272.183,0.086%,
2341,2025-04-19 16:58:34,2025-04-19 17:03:48,314.429,0.100%,
2342,2025-04-19 18:33:16,2025-04-19 18:34:40,83.37,0.026%,
2343,2025-04-19 18:34:41,2025-04-19 18:38:28,227.366,0.072%,
2344,2025-04-19 20:08:01,2025-04-19 20:13:08,306.852,0.097%,
2345,2025-04-19 21:42:47,2025-04-19 21:43:27,39.903,0.013%,
2346,2025-04-19 21:43:33,2025-04-19 21:47:31,238.112,0.076%,
2347,2025-04-19 21:47:35,2025-04-19 21:47:44,8.689,0.003%,
2348,2025-04-19 23:17:37,2025-04-19 23:22:12,275.488,0.087%,
2349,2025-04-20 00:52:23,2025-04-20 00:56:54,271.035,0.086%,
2350,2025-04-20 02:27:03,2025-04-20 02:31:35,272.19,0.086%,
