"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 17:02:51.000,0.000,0.437490,-151.934,-137.658493,20.000000,96.665400,19.200,53.8324,56.8427,1.000000e-30
14 Feb 2025 17:03:51.000,0.000,0.437490,-153.403,-139.127471,20.000000,95.196422,19.200,52.3634,55.3737,1.000000e-30
14 Feb 2025 17:03:54.415,0.000,0.437490,-153.480,-139.205063,20.000000,95.118831,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 18:26:56.967,0.000,0.437509,-153.618,-139.342596,20.000000,94.981298,19.200,52.1483,55.1586,1.000000e-30
14 Feb 2025 18:27:56.000,0.000,0.437508,-152.348,-138.073077,20.000000,96.250816,19.200,53.4178,56.4281,1.000000e-30
14 Feb 2025 18:28:56.000,0.000,0.437508,-150.972,-136.696906,20.000000,97.626987,19.200,54.7940,57.8043,1.000000e-30
14 Feb 2025 18:29:56.000,0.000,0.437506,-149.609,-135.333281,20.000000,98.990613,19.200,56.1576,59.1679,1.000000e-30
14 Feb 2025 18:30:56.000,0.000,0.437504,-148.497,-134.221779,20.000000,100.102114,19.200,57.2691,60.2794,1.000000e-30
14 Feb 2025 18:31:56.000,0.000,0.437500,-148.012,-133.736691,20.000000,100.587202,19.200,57.7542,60.7645,1.000000e-30
14 Feb 2025 18:32:56.000,0.000,0.437497,-148.387,-134.111601,20.000000,100.212292,19.200,57.3793,60.3896,1.000000e-30
14 Feb 2025 18:33:56.000,0.000,0.437494,-149.436,-135.160821,20.000000,99.163072,19.200,56.3301,59.3404,1.000000e-30
14 Feb 2025 18:34:56.000,0.000,0.437493,-150.782,-136.506366,20.000000,97.817527,19.200,54.9845,57.9948,1.000000e-30
14 Feb 2025 18:35:56.000,0.000,0.437492,-152.162,-137.886521,20.000000,96.437372,19.200,53.6044,56.6147,1.000000e-30
14 Feb 2025 18:36:56.000,0.000,0.437491,-153.463,-139.187562,20.000000,95.136331,19.200,52.3033,55.3136,1.000000e-30
14 Feb 2025 18:36:58.041,0.000,0.437491,-153.505,-139.229897,20.000000,95.093996,19.200,52.2610,55.2713,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 03:30:50.886,0.000,0.437508,-153.515,-139.240136,20.000000,95.083758,19.200,52.2507,55.2610,1.000000e-30
15 Feb 2025 03:31:50.000,0.000,0.437507,-152.389,-138.113757,20.000000,96.210137,19.200,53.3771,56.3874,1.000000e-30
15 Feb 2025 03:32:50.000,0.000,0.437506,-151.266,-136.990436,20.000000,97.333457,19.200,54.5004,57.5107,1.000000e-30
15 Feb 2025 03:33:50.000,0.000,0.437504,-150.302,-136.026945,20.000000,98.296948,19.200,55.4639,58.4742,1.000000e-30
15 Feb 2025 03:34:50.000,0.000,0.437502,-149.712,-135.437132,20.000000,98.886761,19.200,56.0537,59.0640,1.000000e-30
15 Feb 2025 03:35:50.000,0.000,0.437499,-149.688,-135.412795,20.000000,98.911098,19.200,56.0781,59.0884,1.000000e-30
15 Feb 2025 03:36:50.000,0.000,0.437496,-150.239,-135.963592,20.000000,98.360301,19.200,55.5273,58.5376,1.000000e-30
15 Feb 2025 03:37:50.000,0.000,0.437494,-151.183,-136.907463,20.000000,97.416430,19.200,54.5834,57.5937,1.000000e-30
15 Feb 2025 03:38:50.000,0.000,0.437493,-152.302,-138.026936,20.000000,96.296957,19.200,53.4639,56.4742,1.000000e-30
15 Feb 2025 03:39:50.000,0.000,0.437492,-153.450,-139.174819,20.000000,95.149074,19.200,52.3161,55.3264,1.000000e-30
15 Feb 2025 03:39:58.857,0.000,0.437492,-153.617,-139.341496,20.000000,94.982397,19.200,52.1494,55.1597,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 05:03:06.834,0.000,0.437510,-153.479,-139.204070,20.000000,95.119823,19.200,52.2868,55.2971,1.000000e-30
15 Feb 2025 05:04:06.000,0.000,0.437510,-151.972,-137.697089,20.000000,96.626804,19.200,53.7938,56.8041,1.000000e-30
15 Feb 2025 05:05:06.000,0.000,0.437510,-150.157,-135.881308,20.000000,98.442585,19.200,55.6096,58.6199,1.000000e-30
15 Feb 2025 05:06:06.000,0.000,0.437509,-147.966,-133.691127,20.000000,100.632766,19.200,57.7998,60.8101,1.000000e-30
15 Feb 2025 05:07:06.000,0.000,0.437508,-145.375,-131.099426,20.000000,103.224467,19.200,60.3915,63.4018,1.000000e-30
15 Feb 2025 05:08:06.000,0.000,0.437504,-142.872,-128.597086,20.000000,105.726808,19.200,62.8938,65.9041,1.000000e-30
15 Feb 2025 05:09:06.000,0.000,0.437498,-142.399,-128.123510,20.000000,106.200383,19.200,63.3674,66.3777,1.000000e-30
15 Feb 2025 05:10:06.000,0.000,0.437493,-144.543,-130.267793,20.000000,104.056100,19.200,61.2231,64.2334,1.000000e-30
15 Feb 2025 05:11:06.000,0.000,0.437491,-147.209,-132.933569,20.000000,101.390324,19.200,58.5573,61.5676,1.000000e-30
15 Feb 2025 05:12:06.000,0.000,0.437490,-149.524,-135.248866,20.000000,99.075027,19.200,56.2420,59.2523,1.000000e-30
15 Feb 2025 05:13:06.000,0.000,0.437490,-151.442,-137.167009,20.000000,97.156885,19.200,54.3239,57.3342,1.000000e-30
15 Feb 2025 05:14:06.000,0.000,0.437490,-153.046,-138.770785,20.000000,95.553108,19.200,52.7201,55.7304,1.000000e-30
15 Feb 2025 05:14:29.904,0.000,0.437490,-153.615,-139.339700,20.000000,94.984193,19.200,52.1512,55.1615,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 16:34:26.819,0.000,0.437509,-153.609,-139.333695,20.000000,94.990198,19.200,52.1572,55.1675,1.000000e-30
15 Feb 2025 16:35:26.000,0.000,0.437508,-152.343,-138.067966,20.000000,96.255927,19.200,53.4229,56.4332,1.000000e-30
15 Feb 2025 16:36:26.000,0.000,0.437508,-150.962,-136.687127,20.000000,97.636766,19.200,54.8038,57.8141,1.000000e-30
15 Feb 2025 16:37:26.000,0.000,0.437506,-149.568,-135.292473,20.000000,99.031420,19.200,56.1984,59.2087,1.000000e-30
15 Feb 2025 16:38:26.000,0.000,0.437504,-148.379,-134.104077,20.000000,100.219816,19.200,57.3868,60.3971,1.000000e-30
15 Feb 2025 16:39:26.000,0.000,0.437501,-147.775,-133.499840,20.000000,100.824054,19.200,57.9910,61.0013,1.000000e-30
15 Feb 2025 16:40:26.000,0.000,0.437497,-148.045,-133.770083,20.000000,100.553810,19.200,57.7208,60.7311,1.000000e-30
15 Feb 2025 16:41:26.000,0.000,0.437495,-149.052,-134.777235,20.000000,99.546658,19.200,56.7136,59.7239,1.000000e-30
15 Feb 2025 16:42:26.000,0.000,0.437493,-150.405,-136.130026,20.000000,98.193868,19.200,55.3609,58.3712,1.000000e-30
15 Feb 2025 16:43:26.000,0.000,0.437492,-151.813,-137.537341,20.000000,96.786553,19.200,53.9535,56.9638,1.000000e-30
15 Feb 2025 16:44:26.000,0.000,0.437491,-153.144,-138.869226,20.000000,95.454667,19.200,52.6217,55.6320,1.000000e-30
15 Feb 2025 16:44:42.200,0.000,0.437491,-153.485,-139.209636,20.000000,95.114257,19.200,52.2812,55.2915,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 18:07:57.639,0.000,0.437510,-153.618,-139.343215,20.000000,94.980678,19.200,52.1477,55.1580,1.000000e-30
15 Feb 2025 18:08:57.000,0.000,0.437510,-152.203,-137.927671,20.000000,96.396223,19.200,53.5632,56.5735,1.000000e-30
15 Feb 2025 18:09:57.000,0.000,0.437509,-150.568,-136.293239,20.000000,98.030655,19.200,55.1976,58.2079,1.000000e-30
15 Feb 2025 18:10:57.000,0.000,0.437508,-148.739,-134.463530,20.000000,99.860363,19.200,57.0274,60.0377,1.000000e-30
15 Feb 2025 18:11:57.000,0.000,0.437506,-146.873,-132.597861,20.000000,101.726032,19.200,58.8930,61.9033,1.000000e-30
15 Feb 2025 18:12:57.000,0.000,0.437502,-145.531,-131.256033,20.000000,103.067860,19.200,60.2348,63.2451,1.000000e-30
15 Feb 2025 18:13:57.000,0.000,0.437498,-145.567,-131.292122,20.000000,103.031771,19.200,60.1988,63.2091,1.000000e-30
15 Feb 2025 18:14:57.000,0.000,0.437494,-146.952,-132.676327,20.000000,101.647566,19.200,58.8146,61.8249,1.000000e-30
15 Feb 2025 18:15:57.000,0.000,0.437492,-148.822,-134.547207,20.000000,99.776686,19.200,56.9437,59.9540,1.000000e-30
15 Feb 2025 18:16:57.000,0.000,0.437491,-150.644,-136.368288,20.000000,97.955605,19.200,55.1226,58.1329,1.000000e-30
15 Feb 2025 18:17:57.000,0.000,0.437490,-152.267,-137.991753,20.000000,96.332140,19.200,53.4991,56.5094,1.000000e-30
15 Feb 2025 18:18:48.377,0.000,0.437490,-153.494,-139.219000,20.000000,95.104893,19.200,52.2719,55.2822,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 03:13:11.355,0.000,0.437507,-153.533,-139.257277,20.000000,95.066616,19.200,52.2336,55.2439,1.000000e-30
16 Feb 2025 03:14:11.000,0.000,0.437505,-152.663,-138.387768,20.000000,95.936125,19.200,53.1031,56.1134,1.000000e-30
16 Feb 2025 03:15:11.000,0.000,0.437504,-151.935,-137.659675,20.000000,96.664218,19.200,53.8312,56.8415,1.000000e-30
16 Feb 2025 03:16:11.000,0.000,0.437502,-151.477,-137.201308,20.000000,97.122585,19.200,54.2896,57.2999,1.000000e-30
16 Feb 2025 03:17:11.000,0.000,0.437499,-151.393,-137.117363,20.000000,97.206530,19.200,54.3735,57.3838,1.000000e-30
16 Feb 2025 03:18:11.000,0.000,0.437497,-151.705,-137.430133,20.000000,96.893760,19.200,54.0607,57.0710,1.000000e-30
16 Feb 2025 03:19:11.000,0.000,0.437495,-152.338,-138.063214,20.000000,96.260679,19.200,53.4277,56.4380,1.000000e-30
16 Feb 2025 03:20:11.000,0.000,0.437494,-153.169,-138.893606,20.000000,95.430287,19.200,52.5973,55.6076,1.000000e-30
16 Feb 2025 03:20:40.436,0.000,0.437493,-153.614,-139.338389,20.000000,94.985504,19.200,52.1525,55.1628,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 04:44:17.972,0.000,0.437510,-153.481,-139.205380,20.000000,95.118513,19.200,52.2855,55.2958,1.000000e-30
16 Feb 2025 04:45:17.000,0.000,0.437510,-151.937,-137.661426,20.000000,96.662467,19.200,53.8295,56.8398,1.000000e-30
16 Feb 2025 04:46:17.000,0.000,0.437510,-150.038,-135.762755,20.000000,98.561139,19.200,55.7281,58.7384,1.000000e-30
16 Feb 2025 04:47:17.000,0.000,0.437510,-147.662,-133.386621,20.000000,100.937272,19.200,58.1043,61.1146,1.000000e-30
16 Feb 2025 04:48:17.000,0.000,0.437509,-144.602,-130.326785,20.000000,103.997108,19.200,61.1641,64.1744,1.000000e-30
16 Feb 2025 04:49:17.000,0.000,0.437506,-140.955,-126.679585,20.000000,107.644308,19.200,64.8113,67.8216,1.000000e-30
16 Feb 2025 04:50:17.000,0.000,0.437498,-139.663,-125.387690,20.000000,108.936203,19.200,66.1032,69.1135,1.000000e-30
16 Feb 2025 04:51:17.000,0.000,0.437492,-142.843,-128.567904,20.000000,105.755989,19.200,62.9230,65.9333,1.000000e-30
16 Feb 2025 04:52:17.000,0.000,0.437490,-146.272,-131.996624,20.000000,102.327269,19.200,59.4943,62.5046,1.000000e-30
16 Feb 2025 04:53:17.000,0.000,0.437490,-148.952,-134.676518,20.000000,99.647375,19.200,56.8144,59.8247,1.000000e-30
16 Feb 2025 04:54:17.000,0.000,0.437490,-151.058,-136.783057,20.000000,97.540836,19.200,54.7078,57.7181,1.000000e-30
16 Feb 2025 04:55:17.000,0.000,0.437490,-152.771,-138.495585,20.000000,95.828308,19.200,52.9953,56.0056,1.000000e-30
16 Feb 2025 04:55:51.209,0.000,0.437490,-153.617,-139.341768,20.000000,94.982125,19.200,52.1491,55.1594,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 06:21:21.826,0.000,0.437505,-153.515,-139.239351,20.000000,95.084542,19.200,52.2515,55.2618,1.000000e-30
16 Feb 2025 06:22:21.000,0.000,0.437504,-152.893,-138.617672,20.000000,95.706221,19.200,52.8732,55.8835,1.000000e-30
16 Feb 2025 06:23:21.000,0.000,0.437502,-152.463,-138.187865,20.000000,96.136028,19.200,53.3030,56.3133,1.000000e-30
16 Feb 2025 06:24:21.000,0.000,0.437500,-152.308,-138.032944,20.000000,96.290949,19.200,53.4579,56.4682,1.000000e-30
16 Feb 2025 06:25:21.000,0.000,0.437498,-152.458,-138.182911,20.000000,96.140982,19.200,53.3080,56.3183,1.000000e-30
16 Feb 2025 06:26:21.000,0.000,0.437496,-152.882,-138.607180,20.000000,95.716713,19.200,52.8837,55.8940,1.000000e-30
16 Feb 2025 06:27:21.000,0.000,0.437495,-153.507,-139.232148,20.000000,95.091745,19.200,52.2587,55.2690,1.000000e-30
16 Feb 2025 06:27:27.987,0.000,0.437495,-153.589,-139.314100,20.000000,95.009793,19.200,52.1768,55.1871,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 16:16:13.911,0.000,0.437508,-153.603,-139.327725,20.000000,94.996168,19.200,52.1632,55.1735,1.000000e-30
16 Feb 2025 16:17:13.000,0.000,0.437507,-152.553,-138.277376,20.000000,96.046518,19.200,53.2135,56.2238,1.000000e-30
16 Feb 2025 16:18:13.000,0.000,0.437506,-151.523,-137.247555,20.000000,97.076338,19.200,54.2433,57.2536,1.000000e-30
16 Feb 2025 16:19:13.000,0.000,0.437504,-150.656,-136.380305,20.000000,97.943588,19.200,55.1106,58.1209,1.000000e-30
16 Feb 2025 16:20:13.000,0.000,0.437501,-150.129,-135.854193,20.000000,98.469700,19.200,55.6367,58.6470,1.000000e-30
16 Feb 2025 16:21:13.000,0.000,0.437499,-150.098,-135.822632,20.000000,98.501261,19.200,55.6682,58.6785,1.000000e-30
16 Feb 2025 16:22:13.000,0.000,0.437496,-150.572,-136.297083,20.000000,98.026810,19.200,55.1938,58.2041,1.000000e-30
16 Feb 2025 16:23:13.000,0.000,0.437495,-151.412,-137.136767,20.000000,97.187126,19.200,54.3541,57.3644,1.000000e-30
16 Feb 2025 16:24:13.000,0.000,0.437493,-152.435,-138.160150,20.000000,96.163743,19.200,53.3307,56.3410,1.000000e-30
16 Feb 2025 16:25:12.189,0.000,0.437492,-153.494,-139.218485,20.000000,95.105408,19.200,52.2724,55.2827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 17:49:05.190,0.000,0.437510,-153.618,-139.343004,20.000000,94.980889,19.200,52.1479,55.1582,1.000000e-30
16 Feb 2025 17:50:05.000,0.000,0.437510,-152.108,-137.832431,20.000000,96.491462,19.200,53.6584,56.6687,1.000000e-30
16 Feb 2025 17:51:05.000,0.000,0.437510,-150.304,-136.028328,20.000000,98.295565,19.200,55.4626,58.4729,1.000000e-30
16 Feb 2025 17:52:05.000,0.000,0.437509,-148.119,-133.844038,20.000000,100.479855,19.200,57.6468,60.6571,1.000000e-30
16 Feb 2025 17:53:05.000,0.000,0.437508,-145.502,-131.226773,20.000000,103.097120,19.200,60.2641,63.2744,1.000000e-30
16 Feb 2025 17:54:05.000,0.000,0.437505,-142.857,-128.582191,20.000000,105.741702,19.200,62.9087,65.9190,1.000000e-30
16 Feb 2025 17:55:05.000,0.000,0.437498,-142.137,-127.861816,20.000000,106.462077,19.200,63.6291,66.6394,1.000000e-30
16 Feb 2025 17:56:05.000,0.000,0.437493,-144.258,-129.982873,20.000000,104.341020,19.200,61.5080,64.5183,1.000000e-30
16 Feb 2025 17:57:05.000,0.000,0.437491,-147.004,-132.728377,20.000000,101.595516,19.200,58.7625,61.7728,1.000000e-30
16 Feb 2025 17:58:05.000,0.000,0.437490,-149.383,-135.107946,20.000000,99.215947,19.200,56.3829,59.3932,1.000000e-30
16 Feb 2025 17:59:05.000,0.000,0.437490,-151.345,-137.069325,20.000000,97.254569,19.200,54.4216,57.4319,1.000000e-30
16 Feb 2025 18:00:05.000,0.000,0.437490,-152.978,-138.702752,20.000000,95.621142,19.200,52.7881,55.7984,1.000000e-30
16 Feb 2025 18:00:25.936,0.000,0.437490,-153.486,-139.211133,20.000000,95.112760,19.200,52.2797,55.2900,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 19:25:41.896,0.000,0.437503,-153.603,-139.327812,20.000000,94.996081,19.200,52.1631,55.1734,1.000000e-30
16 Feb 2025 19:26:41.000,0.000,0.437502,-153.248,-138.972893,20.000000,95.351000,19.200,52.5180,55.5283,1.000000e-30
16 Feb 2025 19:27:41.000,0.000,0.437500,-153.132,-138.856291,20.000000,95.467602,19.200,52.6346,55.6449,1.000000e-30
16 Feb 2025 19:28:41.000,0.000,0.437498,-153.280,-139.005078,20.000000,95.318815,19.200,52.4858,55.4961,1.000000e-30
16 Feb 2025 19:29:27.636,0.000,0.437497,-153.564,-139.288530,20.000000,95.035363,19.200,52.2024,55.2127,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 02:56:05.331,0.000,0.437504,-153.556,-139.280479,20.000000,95.043414,19.200,52.2104,55.2207,1.000000e-30
17 Feb 2025 02:57:05.000,0.000,0.437503,-153.074,-138.798497,20.000000,95.525396,19.200,52.6924,55.7027,1.000000e-30
17 Feb 2025 02:58:05.000,0.000,0.437501,-152.826,-138.550572,20.000000,95.773321,19.200,52.9403,55.9506,1.000000e-30
17 Feb 2025 02:59:05.000,0.000,0.437499,-152.861,-138.585312,20.000000,95.738581,19.200,52.9056,55.9159,1.000000e-30
17 Feb 2025 03:00:05.000,0.000,0.437497,-153.172,-138.896527,20.000000,95.427366,19.200,52.5944,55.6047,1.000000e-30
17 Feb 2025 03:00:55.264,0.000,0.437496,-153.607,-139.331338,20.000000,94.992555,19.200,52.1595,55.1698,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 04:25:40.800,0.000,0.437510,-153.485,-139.209674,20.000000,95.114219,19.200,52.2812,55.2915,1.000000e-30
17 Feb 2025 04:26:40.000,0.000,0.437510,-151.954,-137.678838,20.000000,96.645055,19.200,53.8120,56.8223,1.000000e-30
17 Feb 2025 04:27:40.000,0.000,0.437510,-150.093,-135.817904,20.000000,98.505989,19.200,55.6730,58.6833,1.000000e-30
17 Feb 2025 04:28:40.000,0.000,0.437510,-147.807,-133.532207,20.000000,100.791687,19.200,57.9587,60.9690,1.000000e-30
17 Feb 2025 04:29:40.000,0.000,0.437508,-144.995,-130.719741,20.000000,103.604152,19.200,60.7711,63.7814,1.000000e-30
17 Feb 2025 04:30:40.000,0.000,0.437505,-142.035,-127.760185,20.000000,106.563708,19.200,63.7307,66.7410,1.000000e-30
17 Feb 2025 04:31:40.000,0.000,0.437498,-141.338,-127.062417,20.000000,107.261477,19.200,64.4285,67.4388,1.000000e-30
17 Feb 2025 04:32:40.000,0.000,0.437493,-143.888,-129.613128,20.000000,104.710765,19.200,61.8778,64.8881,1.000000e-30
17 Feb 2025 04:33:40.000,0.000,0.437491,-146.862,-132.586797,20.000000,101.737096,19.200,58.9041,61.9144,1.000000e-30
17 Feb 2025 04:34:40.000,0.000,0.437490,-149.330,-135.054953,20.000000,99.268940,19.200,56.4359,59.4462,1.000000e-30
17 Feb 2025 04:35:40.000,0.000,0.437490,-151.328,-137.053114,20.000000,97.270779,19.200,54.4378,57.4481,1.000000e-30
17 Feb 2025 04:36:40.000,0.000,0.437490,-152.978,-138.703249,20.000000,95.620644,19.200,52.7876,55.7979,1.000000e-30
17 Feb 2025 04:37:06.350,0.000,0.437490,-153.618,-139.342825,20.000000,94.981068,19.200,52.1481,55.1584,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 06:01:13.763,0.000,0.437507,-153.497,-139.221655,20.000000,95.102238,19.200,52.2692,55.2795,1.000000e-30
17 Feb 2025 06:02:13.000,0.000,0.437506,-152.510,-138.234920,20.000000,96.088973,19.200,53.2560,56.2663,1.000000e-30
17 Feb 2025 06:03:13.000,0.000,0.437505,-151.595,-137.320218,20.000000,97.003675,19.200,54.1707,57.1810,1.000000e-30
17 Feb 2025 06:04:13.000,0.000,0.437503,-150.897,-136.621770,20.000000,97.702123,19.200,54.8691,57.8794,1.000000e-30
17 Feb 2025 06:05:13.000,0.000,0.437501,-150.567,-136.292245,20.000000,98.031648,19.200,55.1986,58.2089,1.000000e-30
17 Feb 2025 06:06:13.000,0.000,0.437498,-150.699,-136.423444,20.000000,97.900449,19.200,55.0674,58.0777,1.000000e-30
17 Feb 2025 06:07:13.000,0.000,0.437496,-151.251,-136.975778,20.000000,97.348115,19.200,54.5151,57.5254,1.000000e-30
17 Feb 2025 06:08:13.000,0.000,0.437494,-152.086,-137.810445,20.000000,96.513448,19.200,53.6804,56.6907,1.000000e-30
17 Feb 2025 06:09:13.000,0.000,0.437493,-153.055,-138.780252,20.000000,95.543641,19.200,52.7106,55.7209,1.000000e-30
17 Feb 2025 06:09:45.634,0.000,0.437493,-153.601,-139.325622,20.000000,94.998271,19.200,52.1653,55.1756,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 15:58:22.431,0.000,0.437506,-153.593,-139.317833,20.000000,95.006060,19.200,52.1730,55.1833,1.000000e-30
17 Feb 2025 15:59:22.000,0.000,0.437505,-152.848,-138.572674,20.000000,95.751219,19.200,52.9182,55.9285,1.000000e-30
17 Feb 2025 16:00:22.000,0.000,0.437503,-152.261,-137.985270,20.000000,96.338623,19.200,53.5056,56.5159,1.000000e-30
17 Feb 2025 16:01:22.000,0.000,0.437501,-151.933,-137.657322,20.000000,96.666571,19.200,53.8336,56.8439,1.000000e-30
17 Feb 2025 16:02:22.000,0.000,0.437499,-151.932,-137.656760,20.000000,96.667133,19.200,53.8341,56.8444,1.000000e-30
17 Feb 2025 16:03:22.000,0.000,0.437497,-152.260,-137.984561,20.000000,96.339332,19.200,53.5063,56.5166,1.000000e-30
17 Feb 2025 16:04:22.000,0.000,0.437495,-152.849,-138.574116,20.000000,95.749777,19.200,52.9168,55.9271,1.000000e-30
17 Feb 2025 16:05:14.832,0.000,0.437494,-153.509,-139.233699,20.000000,95.090194,19.200,52.2572,55.2675,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 17:30:18.807,0.000,0.437510,-153.617,-139.342046,20.000000,94.981847,19.200,52.1488,55.1591,1.000000e-30
17 Feb 2025 17:31:18.000,0.000,0.437510,-152.096,-137.820416,20.000000,96.503477,19.200,53.6705,56.6808,1.000000e-30
17 Feb 2025 17:32:18.000,0.000,0.437510,-150.234,-135.958526,20.000000,98.365367,19.200,55.5324,58.5427,1.000000e-30
17 Feb 2025 17:33:18.000,0.000,0.437510,-147.910,-133.634894,20.000000,100.688999,19.200,57.8560,60.8663,1.000000e-30
17 Feb 2025 17:34:18.000,0.000,0.437509,-144.919,-130.644194,20.000000,103.679699,19.200,60.8467,63.8570,1.000000e-30
17 Feb 2025 17:35:18.000,0.000,0.437506,-141.267,-126.991962,20.000000,107.331932,19.200,64.4989,67.5092,1.000000e-30
17 Feb 2025 17:36:18.000,0.000,0.437498,-139.508,-125.232299,20.000000,109.091594,19.200,66.2586,69.2689,1.000000e-30
