"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 21:12:25.000,0.000,0.437509,-148.165,-133.890100,20.000000,100.433793,19.200,57.6008,60.6111,1.000000e-30
14 Feb 2025 21:13:25.000,0.000,0.437507,-145.836,-131.560607,20.000000,102.763286,19.200,59.9303,62.9406,1.000000e-30
14 Feb 2025 21:14:25.000,0.000,0.437503,-143.825,-129.549807,20.000000,104.774086,19.200,61.9411,64.9514,1.000000e-30
14 Feb 2025 21:15:25.000,0.000,0.437498,-143.612,-129.337030,20.000000,104.986863,19.200,62.1539,65.1642,1.000000e-30
14 Feb 2025 21:16:25.000,0.000,0.437493,-145.424,-131.148632,20.000000,103.175262,19.200,60.3422,63.3525,1.000000e-30
14 Feb 2025 21:17:25.000,0.000,0.437491,-147.762,-133.486967,20.000000,100.836926,19.200,58.0039,61.0142,1.000000e-30
14 Feb 2025 21:18:25.000,0.000,0.437491,-149.888,-135.612817,20.000000,98.711076,19.200,55.8781,58.8884,1.000000e-30
14 Feb 2025 21:19:25.000,0.000,0.437490,-151.698,-137.422866,20.000000,96.901027,19.200,54.0680,57.0783,1.000000e-30
14 Feb 2025 21:20:25.000,0.000,0.437490,-153.236,-138.960730,20.000000,95.363163,19.200,52.5302,55.5405,1.000000e-30
14 Feb 2025 21:20:41.293,0.000,0.437490,-153.614,-139.338930,20.000000,94.984963,19.200,52.1520,55.1623,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 19:19:01.899,0.000,0.437507,-153.526,-139.251032,20.000000,95.072862,19.200,52.2398,55.2501,1.000000e-30
15 Feb 2025 19:20:01.000,0.000,0.437506,-152.567,-138.291441,20.000000,96.032452,19.200,53.1994,56.2097,1.000000e-30
15 Feb 2025 19:21:01.000,0.000,0.437505,-151.698,-137.423066,20.000000,96.900827,19.200,54.0678,57.0781,1.000000e-30
15 Feb 2025 19:22:01.000,0.000,0.437502,-151.072,-136.796649,20.000000,97.527244,19.200,54.6942,57.7045,1.000000e-30
15 Feb 2025 19:23:01.000,0.000,0.437500,-150.832,-136.556559,20.000000,97.767334,19.200,54.9343,57.9446,1.000000e-30
15 Feb 2025 19:24:01.000,0.000,0.437498,-151.047,-136.771351,20.000000,97.552542,19.200,54.7195,57.7298,1.000000e-30
15 Feb 2025 19:25:01.000,0.000,0.437496,-151.656,-137.380275,20.000000,96.943618,19.200,54.1106,57.1209,1.000000e-30
15 Feb 2025 19:26:01.000,0.000,0.437494,-152.516,-138.241080,20.000000,96.082813,19.200,53.2498,56.2601,1.000000e-30
15 Feb 2025 19:27:01.000,0.000,0.437493,-153.491,-139.215600,20.000000,95.108293,19.200,52.2753,55.2856,1.000000e-30
15 Feb 2025 19:27:08.462,0.000,0.437493,-153.615,-139.339606,20.000000,94.984287,19.200,52.1513,55.1616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 20:50:32.926,0.000,0.437510,-153.480,-139.204627,20.000000,95.119267,19.200,52.2863,55.2966,1.000000e-30
15 Feb 2025 20:51:32.000,0.000,0.437510,-151.942,-137.666332,20.000000,96.657561,19.200,53.8245,56.8348,1.000000e-30
15 Feb 2025 20:52:32.000,0.000,0.437510,-150.057,-135.781655,20.000000,98.542239,19.200,55.7092,58.7195,1.000000e-30
15 Feb 2025 20:53:32.000,0.000,0.437510,-147.713,-133.437438,20.000000,100.886455,19.200,58.0534,61.0637,1.000000e-30
15 Feb 2025 20:54:32.000,0.000,0.437509,-144.738,-130.462276,20.000000,103.861617,19.200,61.0286,64.0389,1.000000e-30
15 Feb 2025 20:55:32.000,0.000,0.437505,-141.328,-127.053117,20.000000,107.270776,19.200,64.4378,67.4481,1.000000e-30
15 Feb 2025 20:56:32.000,0.000,0.437498,-140.233,-125.957807,20.000000,108.366086,19.200,65.5331,68.5434,1.000000e-30
15 Feb 2025 20:57:32.000,0.000,0.437492,-143.158,-128.883121,20.000000,105.440772,19.200,62.6078,65.6181,1.000000e-30
15 Feb 2025 20:58:32.000,0.000,0.437491,-146.430,-132.154464,20.000000,102.169429,19.200,59.3364,62.3467,1.000000e-30
15 Feb 2025 20:59:32.000,0.000,0.437490,-149.042,-134.767097,20.000000,99.556797,19.200,56.7238,59.7341,1.000000e-30
15 Feb 2025 21:00:32.000,0.000,0.437490,-151.116,-136.840791,20.000000,97.483102,19.200,54.6501,57.6604,1.000000e-30
15 Feb 2025 21:01:32.000,0.000,0.437490,-152.810,-138.534936,20.000000,95.788957,19.200,52.9559,55.9662,1.000000e-30
15 Feb 2025 21:02:04.809,0.000,0.437490,-153.616,-139.341208,20.000000,94.982685,19.200,52.1497,55.1600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Feb 2025 22:28:19.084,0.000,0.437504,-153.524,-139.248405,20.000000,95.075489,19.200,52.2425,55.2528,1.000000e-30
15 Feb 2025 22:29:19.000,0.000,0.437502,-153.069,-138.793874,20.000000,95.530019,19.200,52.6970,55.7073,1.000000e-30
15 Feb 2025 22:30:19.000,0.000,0.437501,-152.841,-138.565882,20.000000,95.758011,19.200,52.9250,55.9353,1.000000e-30
15 Feb 2025 22:31:19.000,0.000,0.437499,-152.879,-138.603663,20.000000,95.720230,19.200,52.8872,55.8975,1.000000e-30
15 Feb 2025 22:32:19.000,0.000,0.437497,-153.175,-138.899660,20.000000,95.424233,19.200,52.5912,55.6015,1.000000e-30
15 Feb 2025 22:33:08.911,0.000,0.437496,-153.583,-139.307717,20.000000,95.016176,19.200,52.1832,55.1935,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 19:01:41.437,0.000,0.437505,-153.547,-139.271725,20.000000,95.052168,19.200,52.2192,55.2295,1.000000e-30
16 Feb 2025 19:02:41.000,0.000,0.437504,-152.915,-138.640133,20.000000,95.683760,19.200,52.8507,55.8610,1.000000e-30
16 Feb 2025 19:03:41.000,0.000,0.437502,-152.492,-138.216662,20.000000,96.107231,19.200,53.2742,56.2845,1.000000e-30
16 Feb 2025 19:04:41.000,0.000,0.437500,-152.359,-138.083697,20.000000,96.240196,19.200,53.4072,56.4175,1.000000e-30
16 Feb 2025 19:05:41.000,0.000,0.437498,-152.545,-138.269408,20.000000,96.054486,19.200,53.2215,56.2318,1.000000e-30
16 Feb 2025 19:06:41.000,0.000,0.437496,-153.011,-138.736029,20.000000,95.587864,19.200,52.7549,55.7652,1.000000e-30
16 Feb 2025 19:07:35.441,0.000,0.437495,-153.610,-139.334495,20.000000,94.989398,19.200,52.1564,55.1667,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 20:31:51.899,0.000,0.437510,-153.483,-139.207927,20.000000,95.115966,19.200,52.2830,55.2933,1.000000e-30
16 Feb 2025 20:32:51.000,0.000,0.437510,-151.943,-137.667463,20.000000,96.656430,19.200,53.8234,56.8337,1.000000e-30
16 Feb 2025 20:33:51.000,0.000,0.437510,-150.056,-135.780780,20.000000,98.543113,19.200,55.7101,58.7204,1.000000e-30
16 Feb 2025 20:34:51.000,0.000,0.437510,-147.710,-133.434679,20.000000,100.889214,19.200,58.0562,61.0665,1.000000e-30
16 Feb 2025 20:35:51.000,0.000,0.437509,-144.737,-130.461662,20.000000,103.862231,19.200,61.0292,64.0395,1.000000e-30
16 Feb 2025 20:36:51.000,0.000,0.437505,-141.356,-127.080351,20.000000,107.243542,19.200,64.4105,67.4208,1.000000e-30
16 Feb 2025 20:37:51.000,0.000,0.437498,-140.329,-126.054199,20.000000,108.269695,19.200,65.4367,68.4470,1.000000e-30
16 Feb 2025 20:38:51.000,0.000,0.437492,-143.253,-128.977550,20.000000,105.346343,19.200,62.5133,65.5236,1.000000e-30
16 Feb 2025 20:39:51.000,0.000,0.437491,-146.503,-132.227359,20.000000,102.096534,19.200,59.2635,62.2738,1.000000e-30
16 Feb 2025 20:40:51.000,0.000,0.437490,-149.102,-134.826661,20.000000,99.497232,19.200,56.6642,59.6745,1.000000e-30
16 Feb 2025 20:41:51.000,0.000,0.437490,-151.168,-136.892515,20.000000,97.431378,19.200,54.5984,57.6087,1.000000e-30
16 Feb 2025 20:42:51.000,0.000,0.437490,-152.857,-138.581767,20.000000,95.742126,19.200,52.9091,55.9194,1.000000e-30
16 Feb 2025 20:43:21.955,0.000,0.437490,-153.618,-139.342566,20.000000,94.981327,19.200,52.1483,55.1586,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Feb 2025 22:07:51.664,0.000,0.437507,-153.502,-139.226414,20.000000,95.097479,19.200,52.2645,55.2748,1.000000e-30
16 Feb 2025 22:08:51.000,0.000,0.437506,-152.618,-138.343176,20.000000,95.980717,19.200,53.1477,56.1580,1.000000e-30
16 Feb 2025 22:09:51.000,0.000,0.437504,-151.854,-137.578324,20.000000,96.745569,19.200,53.9126,56.9229,1.000000e-30
16 Feb 2025 22:10:51.000,0.000,0.437502,-151.337,-137.062047,20.000000,97.261846,19.200,54.4288,57.4391,1.000000e-30
16 Feb 2025 22:11:51.000,0.000,0.437500,-151.181,-136.906212,20.000000,97.417682,19.200,54.5847,57.5950,1.000000e-30
16 Feb 2025 22:12:51.000,0.000,0.437498,-151.425,-137.149849,20.000000,97.174044,19.200,54.3410,57.3513,1.000000e-30
16 Feb 2025 22:13:51.000,0.000,0.437496,-152.006,-137.731028,20.000000,96.592866,19.200,53.7599,56.7702,1.000000e-30
16 Feb 2025 22:14:51.000,0.000,0.437494,-152.805,-138.530212,20.000000,95.793681,19.200,52.9607,55.9710,1.000000e-30
16 Feb 2025 22:15:43.824,0.000,0.437493,-153.598,-139.322546,20.000000,95.001347,19.200,52.1683,55.1786,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 20:13:22.451,0.000,0.437510,-153.489,-139.214084,20.000000,95.109809,19.200,52.2768,55.2871,1.000000e-30
17 Feb 2025 20:14:22.000,0.000,0.437510,-151.993,-137.717687,20.000000,96.606206,19.200,53.7732,56.7835,1.000000e-30
17 Feb 2025 20:15:22.000,0.000,0.437510,-150.221,-135.945734,20.000000,98.378159,19.200,55.5451,58.5554,1.000000e-30
17 Feb 2025 20:16:22.000,0.000,0.437509,-148.134,-133.858737,20.000000,100.465156,19.200,57.6321,60.6424,1.000000e-30
17 Feb 2025 20:17:22.000,0.000,0.437507,-145.795,-131.519808,20.000000,102.804085,19.200,59.9711,62.9814,1.000000e-30
17 Feb 2025 20:18:22.000,0.000,0.437503,-143.812,-129.536901,20.000000,104.786992,19.200,61.9540,64.9643,1.000000e-30
17 Feb 2025 20:19:22.000,0.000,0.437497,-143.688,-129.412917,20.000000,104.910976,19.200,62.0780,65.0883,1.000000e-30
17 Feb 2025 20:20:22.000,0.000,0.437493,-145.557,-131.281801,20.000000,103.042092,19.200,60.2091,63.2194,1.000000e-30
17 Feb 2025 20:21:22.000,0.000,0.437491,-147.904,-133.628803,20.000000,100.695090,19.200,57.8621,60.8724,1.000000e-30
17 Feb 2025 20:22:22.000,0.000,0.437491,-150.024,-135.749155,20.000000,98.574738,19.200,55.7417,58.7520,1.000000e-30
17 Feb 2025 20:23:22.000,0.000,0.437490,-151.827,-137.552196,20.000000,96.771697,19.200,53.9387,56.9490,1.000000e-30
17 Feb 2025 20:24:22.000,0.000,0.437490,-153.359,-139.084150,20.000000,95.239743,19.200,52.4067,55.4170,1.000000e-30
17 Feb 2025 20:24:33.133,0.000,0.437490,-153.619,-139.343277,20.000000,94.980616,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Feb 2025 21:48:07.439,0.000,0.437508,-153.489,-139.214210,20.000000,95.109683,19.200,52.2767,55.2870,1.000000e-30
17 Feb 2025 21:49:07.000,0.000,0.437508,-152.321,-138.046004,20.000000,96.277889,19.200,53.4449,56.4552,1.000000e-30
17 Feb 2025 21:50:07.000,0.000,0.437506,-151.136,-136.861114,20.000000,97.462779,19.200,54.6298,57.6401,1.000000e-30
17 Feb 2025 21:51:07.000,0.000,0.437505,-150.072,-135.796739,20.000000,98.527154,19.200,55.6941,58.7044,1.000000e-30
17 Feb 2025 21:52:07.000,0.000,0.437502,-149.347,-135.072168,20.000000,99.251725,19.200,56.4187,59.4290,1.000000e-30
17 Feb 2025 21:53:07.000,0.000,0.437499,-149.195,-134.919873,20.000000,99.404020,19.200,56.5710,59.5813,1.000000e-30
17 Feb 2025 21:54:07.000,0.000,0.437497,-149.674,-135.398544,20.000000,98.925349,19.200,56.0923,59.1026,1.000000e-30
17 Feb 2025 21:55:07.000,0.000,0.437494,-150.608,-136.332592,20.000000,97.991301,19.200,55.1583,58.1686,1.000000e-30
17 Feb 2025 21:56:07.000,0.000,0.437493,-151.753,-137.478002,20.000000,96.845891,19.200,54.0129,57.0232,1.000000e-30
17 Feb 2025 21:57:07.000,0.000,0.437492,-152.939,-138.663305,20.000000,95.660588,19.200,52.8276,55.8379,1.000000e-30
17 Feb 2025 21:57:41.679,0.000,0.437492,-153.606,-139.330486,20.000000,94.993408,19.200,52.1604,55.1707,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Feb 2025 19:55:05.062,0.000,0.437509,-153.498,-139.223137,20.000000,95.100756,19.200,52.2677,55.2780,1.000000e-30
18 Feb 2025 19:56:05.000,0.000,0.437509,-152.107,-137.831403,20.000000,96.492490,19.200,53.6595,56.6698,1.000000e-30
18 Feb 2025 19:57:05.000,0.000,0.437508,-150.556,-136.280439,20.000000,98.043454,19.200,55.2104,58.2207,1.000000e-30
18 Feb 2025 19:58:05.000,0.000,0.437507,-148.907,-134.631785,20.000000,99.692108,19.200,56.8591,59.8694,1.000000e-30
18 Feb 2025 19:59:05.000,0.000,0.437505,-147.396,-133.120798,20.000000,101.203095,19.200,58.3701,61.3804,1.000000e-30
18 Feb 2025 20:00:05.000,0.000,0.437501,-146.554,-132.278347,20.000000,102.045546,19.200,59.2125,62.2228,1.000000e-30
18 Feb 2025 20:01:05.000,0.000,0.437497,-146.881,-132.605350,20.000000,101.718544,19.200,58.8855,61.8958,1.000000e-30
18 Feb 2025 20:02:05.000,0.000,0.437494,-148.163,-133.887522,20.000000,100.436371,19.200,57.6034,60.6137,1.000000e-30
18 Feb 2025 20:03:05.000,0.000,0.437492,-149.795,-135.519855,20.000000,98.804038,19.200,55.9710,58.9813,1.000000e-30
18 Feb 2025 20:04:05.000,0.000,0.437491,-151.408,-137.132635,20.000000,97.191258,19.200,54.3582,57.3685,1.000000e-30
18 Feb 2025 20:05:05.000,0.000,0.437491,-152.878,-138.602981,20.000000,95.720912,19.200,52.8879,55.8982,1.000000e-30
18 Feb 2025 20:05:38.023,0.000,0.437490,-153.618,-139.343172,20.000000,94.980721,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Feb 2025 21:28:45.394,0.000,0.437509,-153.482,-139.207224,20.000000,95.116669,19.200,52.2837,55.2940,1.000000e-30
18 Feb 2025 21:29:45.000,0.000,0.437509,-152.118,-137.842453,20.000000,96.481440,19.200,53.6484,56.6587,1.000000e-30
18 Feb 2025 21:30:45.000,0.000,0.437508,-150.596,-136.321118,20.000000,98.002775,19.200,55.1698,58.1801,1.000000e-30
18 Feb 2025 21:31:45.000,0.000,0.437507,-148.989,-134.713821,20.000000,99.610072,19.200,56.7771,59.7874,1.000000e-30
18 Feb 2025 21:32:45.000,0.000,0.437505,-147.522,-133.247129,20.000000,101.076764,19.200,58.2438,61.2541,1.000000e-30
18 Feb 2025 21:33:45.000,0.000,0.437501,-146.691,-132.415698,20.000000,101.908195,19.200,59.0752,62.0855,1.000000e-30
18 Feb 2025 21:34:45.000,0.000,0.437497,-146.965,-132.689383,20.000000,101.634510,19.200,58.8015,61.8118,1.000000e-30
18 Feb 2025 21:35:45.000,0.000,0.437494,-148.169,-133.893785,20.000000,100.430108,19.200,57.5971,60.6074,1.000000e-30
18 Feb 2025 21:36:45.000,0.000,0.437492,-149.743,-135.467508,20.000000,98.856385,19.200,56.0234,59.0337,1.000000e-30
18 Feb 2025 21:37:45.000,0.000,0.437491,-151.320,-137.044508,20.000000,97.279385,19.200,54.4464,57.4567,1.000000e-30
18 Feb 2025 21:38:45.000,0.000,0.437491,-152.769,-138.493600,20.000000,95.830293,19.200,52.9973,56.0076,1.000000e-30
18 Feb 2025 21:39:23.152,0.000,0.437491,-153.611,-139.335454,20.000000,94.988439,19.200,52.1554,55.1657,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Feb 2025 19:37:01.220,0.000,0.437509,-153.510,-139.235152,20.000000,95.088742,19.200,52.2557,55.2660,1.000000e-30
19 Feb 2025 19:38:01.000,0.000,0.437508,-152.296,-138.021219,20.000000,96.302674,19.200,53.4697,56.4800,1.000000e-30
19 Feb 2025 19:39:01.000,0.000,0.437507,-151.052,-136.776944,20.000000,97.546949,19.200,54.7139,57.7242,1.000000e-30
19 Feb 2025 19:40:01.000,0.000,0.437505,-149.913,-135.638116,20.000000,98.685777,19.200,55.8528,58.8631,1.000000e-30
19 Feb 2025 19:41:01.000,0.000,0.437502,-149.120,-134.845111,20.000000,99.478783,19.200,56.6458,59.6561,1.000000e-30
19 Feb 2025 19:42:01.000,0.000,0.437499,-148.944,-134.669171,20.000000,99.654722,19.200,56.8217,59.8320,1.000000e-30
19 Feb 2025 19:43:01.000,0.000,0.437496,-149.461,-135.185619,20.000000,99.138274,19.200,56.3053,59.3156,1.000000e-30
19 Feb 2025 19:44:01.000,0.000,0.437494,-150.467,-136.191288,20.000000,98.132605,19.200,55.2996,58.3099,1.000000e-30
19 Feb 2025 19:45:01.000,0.000,0.437493,-151.684,-137.408968,20.000000,96.914925,19.200,54.0819,57.0922,1.000000e-30
19 Feb 2025 19:46:01.000,0.000,0.437492,-152.929,-138.653360,20.000000,95.670533,19.200,52.8375,55.8478,1.000000e-30
19 Feb 2025 19:46:35.372,0.000,0.437491,-153.617,-139.342067,20.000000,94.981826,19.200,52.1488,55.1591,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Feb 2025 21:09:39.216,0.000,0.437510,-153.479,-139.204228,20.000000,95.119665,19.200,52.2867,55.2970,1.000000e-30
19 Feb 2025 21:10:39.000,0.000,0.437510,-151.984,-137.708787,20.000000,96.615106,19.200,53.7821,56.7924,1.000000e-30
19 Feb 2025 21:11:39.000,0.000,0.437509,-150.222,-135.946821,20.000000,98.377072,19.200,55.5441,58.5544,1.000000e-30
19 Feb 2025 21:12:39.000,0.000,0.437509,-148.150,-133.874763,20.000000,100.449131,19.200,57.6161,60.6264,1.000000e-30
19 Feb 2025 21:13:39.000,0.000,0.437507,-145.829,-131.553869,20.000000,102.770024,19.200,59.9370,62.9473,1.000000e-30
19 Feb 2025 21:14:39.000,0.000,0.437503,-143.845,-129.569858,20.000000,104.754035,19.200,61.9210,64.9313,1.000000e-30
19 Feb 2025 21:15:39.000,0.000,0.437498,-143.665,-129.389890,20.000000,104.934003,19.200,62.1010,65.1113,1.000000e-30
19 Feb 2025 21:16:39.000,0.000,0.437493,-145.479,-131.204178,20.000000,103.119715,19.200,60.2867,63.2970,1.000000e-30
19 Feb 2025 21:17:39.000,0.000,0.437491,-147.807,-133.531322,20.000000,100.792571,19.200,57.9596,60.9699,1.000000e-30
19 Feb 2025 21:18:39.000,0.000,0.437491,-149.922,-135.647163,20.000000,98.676730,19.200,55.8437,58.8540,1.000000e-30
19 Feb 2025 21:19:39.000,0.000,0.437490,-151.725,-137.450091,20.000000,96.873802,19.200,54.0408,57.0511,1.000000e-30
19 Feb 2025 21:20:39.000,0.000,0.437490,-153.258,-138.982945,20.000000,95.340949,19.200,52.5079,55.5182,1.000000e-30
19 Feb 2025 21:20:54.362,0.000,0.437490,-153.614,-139.338898,20.000000,94.984995,19.200,52.1520,55.1623,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Feb 2025 19:19:14.302,0.000,0.437507,-153.526,-139.250832,20.000000,95.073061,19.200,52.2400,55.2503,1.000000e-30
20 Feb 2025 19:20:14.000,0.000,0.437506,-152.554,-138.278594,20.000000,96.045299,19.200,53.2123,56.2226,1.000000e-30
20 Feb 2025 19:21:14.000,0.000,0.437505,-151.682,-137.407152,20.000000,96.916742,19.200,54.0837,57.0940,1.000000e-30
20 Feb 2025 19:22:14.000,0.000,0.437502,-151.053,-136.778063,20.000000,97.545830,19.200,54.7128,57.7231,1.000000e-30
20 Feb 2025 19:23:14.000,0.000,0.437500,-150.812,-136.536765,20.000000,97.787128,19.200,54.9541,57.9644,1.000000e-30
20 Feb 2025 19:24:14.000,0.000,0.437498,-151.028,-136.752427,20.000000,97.571466,19.200,54.7385,57.7488,1.000000e-30
20 Feb 2025 19:25:14.000,0.000,0.437496,-151.639,-137.363802,20.000000,96.960091,19.200,54.1271,57.1374,1.000000e-30
20 Feb 2025 19:26:14.000,0.000,0.437494,-152.503,-138.227587,20.000000,96.096306,19.200,53.2633,56.2736,1.000000e-30
20 Feb 2025 19:27:14.000,0.000,0.437493,-153.480,-139.204862,20.000000,95.119032,19.200,52.2860,55.2963,1.000000e-30
20 Feb 2025 19:27:22.094,0.000,0.437493,-153.615,-139.339718,20.000000,94.984175,19.200,52.1512,55.1615,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Feb 2025 20:50:46.162,0.000,0.437510,-153.480,-139.204512,20.000000,95.119381,19.200,52.2864,55.2967,1.000000e-30
20 Feb 2025 20:51:46.000,0.000,0.437510,-151.920,-137.644848,20.000000,96.679045,19.200,53.8460,56.8563,1.000000e-30
20 Feb 2025 20:52:46.000,0.000,0.437510,-150.031,-135.756023,20.000000,98.567870,19.200,55.7349,58.7452,1.000000e-30
20 Feb 2025 20:53:46.000,0.000,0.437510,-147.682,-133.406540,20.000000,100.917353,19.200,58.0843,61.0946,1.000000e-30
20 Feb 2025 20:54:46.000,0.000,0.437509,-144.702,-130.427132,20.000000,103.896761,19.200,61.0637,64.0740,1.000000e-30
20 Feb 2025 20:55:46.000,0.000,0.437505,-141.309,-127.033611,20.000000,107.290282,19.200,64.4573,67.4676,1.000000e-30
20 Feb 2025 20:56:46.000,0.000,0.437498,-140.281,-126.005972,20.000000,108.317921,19.200,65.4849,68.4952,1.000000e-30
20 Feb 2025 20:57:46.000,0.000,0.437492,-143.220,-128.944545,20.000000,105.379348,19.200,62.5463,65.5566,1.000000e-30
20 Feb 2025 20:58:46.000,0.000,0.437491,-146.476,-132.200616,20.000000,102.123277,19.200,59.2903,62.3006,1.000000e-30
20 Feb 2025 20:59:46.000,0.000,0.437490,-149.077,-134.801676,20.000000,99.522217,19.200,56.6892,59.6995,1.000000e-30
20 Feb 2025 21:00:46.000,0.000,0.437490,-151.143,-136.867876,20.000000,97.456017,19.200,54.6230,57.6333,1.000000e-30
20 Feb 2025 21:01:46.000,0.000,0.437490,-152.832,-138.556978,20.000000,95.766915,19.200,52.9339,55.9442,1.000000e-30
20 Feb 2025 21:02:17.953,0.000,0.437490,-153.616,-139.341089,20.000000,94.982804,19.200,52.1498,55.1601,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Feb 2025 22:28:34.029,0.000,0.437504,-153.524,-139.248820,20.000000,95.075073,19.200,52.2421,55.2524,1.000000e-30
20 Feb 2025 22:29:34.000,0.000,0.437502,-153.076,-138.800952,20.000000,95.522941,19.200,52.6899,55.7002,1.000000e-30
20 Feb 2025 22:30:34.000,0.000,0.437501,-152.856,-138.580821,20.000000,95.743072,19.200,52.9101,55.9204,1.000000e-30
20 Feb 2025 22:31:34.000,0.000,0.437499,-152.901,-138.625772,20.000000,95.698121,19.200,52.8651,55.8754,1.000000e-30
