"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jan 2025 20:21:52.000,0.000,0.437508,-150.806,-136.530373,20.000000,97.793520,19.200,54.9605,57.9708,1.000000e-30
29 Jan 2025 20:22:52.000,0.000,0.437507,-149.261,-134.986248,20.000000,99.337645,19.200,56.5046,59.5149,1.000000e-30
29 Jan 2025 20:23:52.000,0.000,0.437504,-147.883,-133.607772,20.000000,100.716121,19.200,57.8831,60.8934,1.000000e-30
29 Jan 2025 20:24:52.000,0.000,0.437501,-147.130,-132.855254,20.000000,101.468639,19.200,58.6356,61.6459,1.000000e-30
29 Jan 2025 20:25:52.000,0.000,0.437497,-147.410,-133.135051,20.000000,101.188842,19.200,58.3558,61.3661,1.000000e-30
29 Jan 2025 20:26:52.000,0.000,0.437494,-148.555,-134.280250,20.000000,100.043643,19.200,57.2106,60.2209,1.000000e-30
29 Jan 2025 20:27:52.000,0.000,0.437492,-150.061,-135.786158,20.000000,98.537735,19.200,55.7047,58.7150,1.000000e-30
29 Jan 2025 20:28:52.000,0.000,0.437491,-151.587,-137.311272,20.000000,97.012621,19.200,54.1796,57.1899,1.000000e-30
29 Jan 2025 20:29:52.000,0.000,0.437491,-153.000,-138.724543,20.000000,95.599350,19.200,52.7663,55.7766,1.000000e-30
29 Jan 2025 20:30:14.841,0.000,0.437491,-153.501,-139.225520,20.000000,95.098373,19.200,52.2654,55.2757,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jan 2025 18:27:39.099,0.000,0.437509,-153.607,-139.331678,20.000000,94.992215,19.200,52.1592,55.1695,1.000000e-30
30 Jan 2025 18:28:39.000,0.000,0.437508,-152.397,-138.121439,20.000000,96.202454,19.200,53.3694,56.3797,1.000000e-30
30 Jan 2025 18:29:39.000,0.000,0.437507,-151.136,-136.861190,20.000000,97.462703,19.200,54.6297,57.6400,1.000000e-30
30 Jan 2025 18:30:39.000,0.000,0.437505,-149.937,-135.661784,20.000000,98.662109,19.200,55.8291,58.8394,1.000000e-30
30 Jan 2025 18:31:39.000,0.000,0.437503,-149.018,-134.742680,20.000000,99.581213,19.200,56.7482,59.7585,1.000000e-30
30 Jan 2025 18:32:39.000,0.000,0.437500,-148.670,-134.394733,20.000000,99.929160,19.200,57.0961,60.1064,1.000000e-30
30 Jan 2025 18:33:39.000,0.000,0.437497,-149.041,-134.765889,20.000000,99.558004,19.200,56.7250,59.7353,1.000000e-30
30 Jan 2025 18:34:39.000,0.000,0.437495,-149.977,-135.701290,20.000000,98.622603,19.200,55.7896,58.7999,1.000000e-30
30 Jan 2025 18:35:39.000,0.000,0.437493,-151.185,-136.909897,20.000000,97.413996,19.200,54.5810,57.5913,1.000000e-30
30 Jan 2025 18:36:39.000,0.000,0.437492,-152.451,-138.175261,20.000000,96.148632,19.200,53.3156,56.3259,1.000000e-30
30 Jan 2025 18:37:29.933,0.000,0.437491,-153.488,-139.212351,20.000000,95.111542,19.200,52.2785,55.2888,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jan 2025 20:00:56.194,0.000,0.437510,-153.619,-139.343327,20.000000,94.980566,19.200,52.1476,55.1579,1.000000e-30
30 Jan 2025 20:01:56.000,0.000,0.437510,-152.154,-137.878919,20.000000,96.444974,19.200,53.6120,56.6223,1.000000e-30
30 Jan 2025 20:02:56.000,0.000,0.437509,-150.444,-136.168936,20.000000,98.154957,19.200,55.3219,58.3322,1.000000e-30
30 Jan 2025 20:03:56.000,0.000,0.437509,-148.463,-134.188129,20.000000,100.135764,19.200,57.3028,60.3131,1.000000e-30
30 Jan 2025 20:04:56.000,0.000,0.437507,-146.303,-132.028094,20.000000,102.295799,19.200,59.4628,62.4731,1.000000e-30
30 Jan 2025 20:05:56.000,0.000,0.437503,-144.527,-130.252233,20.000000,104.071660,19.200,61.2386,64.2489,1.000000e-30
30 Jan 2025 20:06:56.000,0.000,0.437498,-144.358,-130.082779,20.000000,104.241114,19.200,61.4081,64.4184,1.000000e-30
30 Jan 2025 20:07:56.000,0.000,0.437494,-145.959,-131.683653,20.000000,102.640240,19.200,59.8072,62.8175,1.000000e-30
30 Jan 2025 20:08:56.000,0.000,0.437492,-148.114,-133.839051,20.000000,100.484842,19.200,57.6518,60.6621,1.000000e-30
30 Jan 2025 20:09:56.000,0.000,0.437491,-150.136,-135.860940,20.000000,98.462953,19.200,55.6299,58.6402,1.000000e-30
30 Jan 2025 20:10:56.000,0.000,0.437490,-151.889,-137.613417,20.000000,96.710476,19.200,53.8775,56.8878,1.000000e-30
30 Jan 2025 20:11:56.000,0.000,0.437490,-153.393,-139.117624,20.000000,95.206269,19.200,52.3733,55.3836,1.000000e-30
30 Jan 2025 20:12:00.241,0.000,0.437490,-153.491,-139.215735,20.000000,95.108158,19.200,52.2751,55.2854,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jan 2025 18:09:32.479,0.000,0.437507,-153.600,-139.324660,20.000000,94.999233,19.200,52.1662,55.1765,1.000000e-30
31 Jan 2025 18:10:32.000,0.000,0.437506,-152.644,-138.368820,20.000000,95.955073,19.200,53.1221,56.1324,1.000000e-30
31 Jan 2025 18:11:32.000,0.000,0.437505,-151.767,-137.491993,20.000000,96.831900,19.200,53.9989,57.0092,1.000000e-30
31 Jan 2025 18:12:32.000,0.000,0.437503,-151.101,-136.825595,20.000000,97.498298,19.200,54.6653,57.6756,1.000000e-30
31 Jan 2025 18:13:32.000,0.000,0.437501,-150.786,-136.510900,20.000000,97.812993,19.200,54.9800,57.9903,1.000000e-30
31 Jan 2025 18:14:32.000,0.000,0.437498,-150.909,-136.633293,20.000000,97.690600,19.200,54.8576,57.8679,1.000000e-30
31 Jan 2025 18:15:32.000,0.000,0.437496,-151.435,-137.159292,20.000000,97.164601,19.200,54.3316,57.3419,1.000000e-30
31 Jan 2025 18:16:32.000,0.000,0.437494,-152.238,-137.962758,20.000000,96.361135,19.200,53.5281,56.5384,1.000000e-30
31 Jan 2025 18:17:32.000,0.000,0.437493,-153.181,-138.905449,20.000000,95.418445,19.200,52.5854,55.5957,1.000000e-30
31 Jan 2025 18:17:51.466,0.000,0.437493,-153.498,-139.223179,20.000000,95.100714,19.200,52.2677,55.2780,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jan 2025 19:42:06.047,0.000,0.437510,-153.618,-139.342813,20.000000,94.981080,19.200,52.1481,55.1584,1.000000e-30
31 Jan 2025 19:43:06.000,0.000,0.437510,-152.087,-137.811285,20.000000,96.512608,19.200,53.6796,56.6899,1.000000e-30
31 Jan 2025 19:44:06.000,0.000,0.437510,-150.246,-135.970366,20.000000,98.353527,19.200,55.5205,58.5308,1.000000e-30
31 Jan 2025 19:45:06.000,0.000,0.437510,-147.978,-133.702468,20.000000,100.621425,19.200,57.7884,60.7987,1.000000e-30
31 Jan 2025 19:46:06.000,0.000,0.437509,-145.151,-130.875365,20.000000,103.448528,19.200,60.6155,63.6258,1.000000e-30
31 Jan 2025 19:47:06.000,0.000,0.437505,-142.001,-127.726078,20.000000,106.597815,19.200,63.7648,66.7751,1.000000e-30
31 Jan 2025 19:48:06.000,0.000,0.437498,-140.862,-126.586949,20.000000,107.736944,19.200,64.9039,67.9142,1.000000e-30
31 Jan 2025 19:49:06.000,0.000,0.437493,-143.381,-129.106031,20.000000,105.217862,19.200,62.3849,65.3952,1.000000e-30
31 Jan 2025 19:50:06.000,0.000,0.437491,-146.491,-132.215554,20.000000,102.108339,19.200,59.2753,62.2856,1.000000e-30
31 Jan 2025 19:51:06.000,0.000,0.437490,-149.056,-134.780811,20.000000,99.543082,19.200,56.7101,59.7204,1.000000e-30
31 Jan 2025 19:52:06.000,0.000,0.437490,-151.116,-136.840551,20.000000,97.483342,19.200,54.6503,57.6606,1.000000e-30
31 Jan 2025 19:53:06.000,0.000,0.437490,-152.807,-138.531492,20.000000,95.792401,19.200,52.9594,55.9697,1.000000e-30
31 Jan 2025 19:53:33.362,0.000,0.437490,-153.484,-139.208949,20.000000,95.114944,19.200,52.2819,55.2922,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jan 2025 21:18:07.902,0.000,0.437505,-153.608,-139.332539,20.000000,94.991354,19.200,52.1583,55.1686,1.000000e-30
31 Jan 2025 21:19:07.000,0.000,0.437503,-153.058,-138.782365,20.000000,95.541528,19.200,52.7085,55.7188,1.000000e-30
31 Jan 2025 21:20:07.000,0.000,0.437501,-152.722,-138.446804,20.000000,95.877090,19.200,53.0441,56.0544,1.000000e-30
31 Jan 2025 21:21:07.000,0.000,0.437499,-152.671,-138.395451,20.000000,95.928442,19.200,53.0954,56.1057,1.000000e-30
31 Jan 2025 21:22:07.000,0.000,0.437497,-152.913,-138.637992,20.000000,95.685901,19.200,52.8529,55.8632,1.000000e-30
31 Jan 2025 21:23:07.000,0.000,0.437496,-153.404,-139.128307,20.000000,95.195586,19.200,52.3626,55.3729,1.000000e-30
31 Jan 2025 21:23:21.667,0.000,0.437495,-153.553,-139.277262,20.000000,95.046631,19.200,52.2136,55.2239,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Feb 2025 17:51:55.160,0.000,0.437505,-153.587,-139.312151,20.000000,95.011742,19.200,52.1787,55.1890,1.000000e-30
1 Feb 2025 17:52:55.000,0.000,0.437503,-152.999,-138.723975,20.000000,95.599918,19.200,52.7669,55.7772,1.000000e-30
1 Feb 2025 17:53:55.000,0.000,0.437502,-152.611,-138.335419,20.000000,95.988475,19.200,53.1555,56.1658,1.000000e-30
1 Feb 2025 17:54:55.000,0.000,0.437500,-152.490,-138.214468,20.000000,96.109425,19.200,53.2764,56.2867,1.000000e-30
1 Feb 2025 17:55:55.000,0.000,0.437498,-152.660,-138.385113,20.000000,95.938781,19.200,53.1058,56.1161,1.000000e-30
1 Feb 2025 17:56:55.000,0.000,0.437496,-153.091,-138.815721,20.000000,95.508172,19.200,52.6752,55.6855,1.000000e-30
1 Feb 2025 17:57:37.660,0.000,0.437495,-153.517,-139.242191,20.000000,95.081702,19.200,52.2487,55.2590,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Feb 2025 19:23:21.879,0.000,0.437510,-153.617,-139.341493,20.000000,94.982400,19.200,52.1494,55.1597,1.000000e-30
1 Feb 2025 19:24:21.000,0.000,0.437510,-152.101,-137.825410,20.000000,96.498483,19.200,53.6655,56.6758,1.000000e-30
1 Feb 2025 19:25:21.000,0.000,0.437510,-150.245,-135.970008,20.000000,98.353885,19.200,55.5209,58.5312,1.000000e-30
1 Feb 2025 19:26:21.000,0.000,0.437510,-147.934,-133.658680,20.000000,100.665213,19.200,57.8322,60.8425,1.000000e-30
1 Feb 2025 19:27:21.000,0.000,0.437509,-144.971,-130.695371,20.000000,103.628522,19.200,60.7955,63.8058,1.000000e-30
1 Feb 2025 19:28:21.000,0.000,0.437506,-141.385,-127.109298,20.000000,107.214595,19.200,64.3816,67.3919,1.000000e-30
1 Feb 2025 19:29:21.000,0.000,0.437499,-139.669,-125.393405,20.000000,108.930488,19.200,66.0975,69.1078,1.000000e-30
1 Feb 2025 19:30:21.000,0.000,0.437492,-142.545,-128.269873,20.000000,106.054020,19.200,63.2210,66.2313,1.000000e-30
1 Feb 2025 19:31:21.000,0.000,0.437491,-146.002,-131.727020,20.000000,102.596873,19.200,59.7639,62.7742,1.000000e-30
1 Feb 2025 19:32:21.000,0.000,0.437490,-148.737,-134.461577,20.000000,99.862316,19.200,57.0293,60.0396,1.000000e-30
1 Feb 2025 19:33:21.000,0.000,0.437490,-150.885,-136.609990,20.000000,97.713903,19.200,54.8809,57.8912,1.000000e-30
1 Feb 2025 19:34:21.000,0.000,0.437490,-152.628,-138.353129,20.000000,95.970764,19.200,53.1378,56.1481,1.000000e-30
1 Feb 2025 19:34:54.870,0.000,0.437490,-153.480,-139.205019,20.000000,95.118874,19.200,52.2859,55.2962,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Feb 2025 20:58:27.512,0.000,0.437507,-153.614,-139.338870,20.000000,94.985023,19.200,52.1520,55.1623,1.000000e-30
1 Feb 2025 20:59:27.000,0.000,0.437506,-152.702,-138.427155,20.000000,95.896738,19.200,53.0637,56.0740,1.000000e-30
1 Feb 2025 21:00:27.000,0.000,0.437504,-151.908,-137.632382,20.000000,96.691511,19.200,53.8585,56.8688,1.000000e-30
1 Feb 2025 21:01:27.000,0.000,0.437502,-151.365,-137.089256,20.000000,97.234637,19.200,54.4016,57.4119,1.000000e-30
1 Feb 2025 21:02:27.000,0.000,0.437500,-151.195,-136.919323,20.000000,97.404570,19.200,54.5716,57.5819,1.000000e-30
1 Feb 2025 21:03:27.000,0.000,0.437497,-151.443,-137.167355,20.000000,97.156538,19.200,54.3235,57.3338,1.000000e-30
1 Feb 2025 21:04:27.000,0.000,0.437495,-152.043,-137.768011,20.000000,96.555882,19.200,53.7229,56.7332,1.000000e-30
1 Feb 2025 21:05:27.000,0.000,0.437494,-152.869,-138.593303,20.000000,95.730590,19.200,52.8976,55.9079,1.000000e-30
1 Feb 2025 21:06:10.073,0.000,0.437493,-153.530,-139.255101,20.000000,95.068792,19.200,52.2358,55.2461,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Feb 2025 19:04:43.928,0.000,0.437510,-153.615,-139.339420,20.000000,94.984474,19.200,52.1515,55.1618,1.000000e-30
2 Feb 2025 19:05:43.000,0.000,0.437510,-152.147,-137.872095,20.000000,96.451798,19.200,53.6188,56.6291,1.000000e-30
2 Feb 2025 19:06:43.000,0.000,0.437510,-150.386,-136.110879,20.000000,98.213014,19.200,55.3800,58.3903,1.000000e-30
2 Feb 2025 19:07:43.000,0.000,0.437509,-148.278,-134.002825,20.000000,100.321068,19.200,57.4881,60.4984,1.000000e-30
2 Feb 2025 19:08:43.000,0.000,0.437508,-145.806,-131.530450,20.000000,102.793444,19.200,59.9604,62.9707,1.000000e-30
2 Feb 2025 19:09:43.000,0.000,0.437504,-143.393,-129.118254,20.000000,105.205639,19.200,62.3726,65.3829,1.000000e-30
2 Feb 2025 19:10:43.000,0.000,0.437498,-142.714,-128.438843,20.000000,105.885050,19.200,63.0520,66.0623,1.000000e-30
2 Feb 2025 19:11:43.000,0.000,0.437494,-144.564,-130.289167,20.000000,104.034726,19.200,61.2017,64.2120,1.000000e-30
2 Feb 2025 19:12:43.000,0.000,0.437491,-147.125,-132.849852,20.000000,101.474041,19.200,58.6410,61.6513,1.000000e-30
2 Feb 2025 19:13:43.000,0.000,0.437490,-149.421,-135.146102,20.000000,99.177791,19.200,56.3448,59.3551,1.000000e-30
2 Feb 2025 19:14:43.000,0.000,0.437490,-151.344,-137.069132,20.000000,97.254761,19.200,54.4217,57.4320,1.000000e-30
2 Feb 2025 19:15:43.000,0.000,0.437490,-152.959,-138.683600,20.000000,95.640293,19.200,52.8073,55.8176,1.000000e-30
2 Feb 2025 19:16:04.628,0.000,0.437490,-153.479,-139.204011,20.000000,95.119882,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Feb 2025 20:39:10.925,0.000,0.437508,-153.617,-139.341657,20.000000,94.982236,19.200,52.1492,55.1595,1.000000e-30
2 Feb 2025 20:40:10.000,0.000,0.437508,-152.466,-138.190765,20.000000,96.133128,19.200,53.3001,56.3104,1.000000e-30
2 Feb 2025 20:41:10.000,0.000,0.437506,-151.295,-137.019262,20.000000,97.304631,19.200,54.4716,57.4819,1.000000e-30
2 Feb 2025 20:42:10.000,0.000,0.437505,-150.251,-135.975632,20.000000,98.348261,19.200,55.5152,58.5255,1.000000e-30
2 Feb 2025 20:43:10.000,0.000,0.437502,-149.553,-135.277962,20.000000,99.045931,19.200,56.2129,59.2232,1.000000e-30
2 Feb 2025 20:44:10.000,0.000,0.437499,-149.426,-135.150568,20.000000,99.173325,19.200,56.3403,59.3506,1.000000e-30
2 Feb 2025 20:45:10.000,0.000,0.437496,-149.918,-135.642365,20.000000,98.681528,19.200,55.8485,58.8588,1.000000e-30
2 Feb 2025 20:46:10.000,0.000,0.437494,-150.852,-136.576853,20.000000,97.747040,19.200,54.9140,57.9243,1.000000e-30
2 Feb 2025 20:47:10.000,0.000,0.437493,-151.991,-137.715809,20.000000,96.608084,19.200,53.7751,56.7854,1.000000e-30
2 Feb 2025 20:48:10.000,0.000,0.437492,-153.168,-138.892771,20.000000,95.431122,19.200,52.5981,55.6084,1.000000e-30
2 Feb 2025 20:48:27.964,0.000,0.437492,-153.514,-139.238510,20.000000,95.085383,19.200,52.2524,55.2627,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Feb 2025 18:46:13.210,0.000,0.437510,-153.612,-139.336331,20.000000,94.987563,19.200,52.1546,55.1649,1.000000e-30
3 Feb 2025 18:47:13.000,0.000,0.437509,-152.231,-137.956113,20.000000,96.367780,19.200,53.5348,56.5451,1.000000e-30
3 Feb 2025 18:48:13.000,0.000,0.437509,-150.669,-136.393913,20.000000,97.929980,19.200,55.0970,58.1073,1.000000e-30
3 Feb 2025 18:49:13.000,0.000,0.437507,-148.958,-134.683064,20.000000,99.640829,19.200,56.8078,59.8181,1.000000e-30
3 Feb 2025 18:50:13.000,0.000,0.437505,-147.275,-132.999836,20.000000,101.324057,19.200,58.4910,61.5013,1.000000e-30
3 Feb 2025 18:51:13.000,0.000,0.437502,-146.123,-131.847872,20.000000,102.476021,19.200,59.6430,62.6533,1.000000e-30
3 Feb 2025 18:52:13.000,0.000,0.437498,-146.173,-131.897522,20.000000,102.426371,19.200,59.5934,62.6037,1.000000e-30
3 Feb 2025 18:53:13.000,0.000,0.437494,-147.390,-133.114515,20.000000,101.209378,19.200,58.3764,61.3867,1.000000e-30
3 Feb 2025 18:54:13.000,0.000,0.437492,-149.091,-134.815416,20.000000,99.508477,19.200,56.6755,59.6858,1.000000e-30
3 Feb 2025 18:55:13.000,0.000,0.437491,-150.798,-136.523001,20.000000,97.800892,19.200,54.9679,57.9782,1.000000e-30
3 Feb 2025 18:56:13.000,0.000,0.437491,-152.352,-138.076898,20.000000,96.246995,19.200,53.4140,56.4243,1.000000e-30
3 Feb 2025 18:57:01.654,0.000,0.437490,-153.482,-139.206315,20.000000,95.117578,19.200,52.2846,55.2949,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Feb 2025 20:20:06.203,0.000,0.437509,-153.618,-139.342925,20.000000,94.980968,19.200,52.1480,55.1583,1.000000e-30
3 Feb 2025 20:21:06.000,0.000,0.437509,-152.274,-137.999199,20.000000,96.324695,19.200,53.4917,56.5020,1.000000e-30
3 Feb 2025 20:22:06.000,0.000,0.437508,-150.795,-136.519726,20.000000,97.804167,19.200,54.9712,57.9815,1.000000e-30
3 Feb 2025 20:23:06.000,0.000,0.437507,-149.257,-134.981410,20.000000,99.342483,19.200,56.5095,59.5198,1.000000e-30
3 Feb 2025 20:24:06.000,0.000,0.437504,-147.891,-133.615418,20.000000,100.708475,19.200,57.8755,60.8858,1.000000e-30
3 Feb 2025 20:25:06.000,0.000,0.437501,-147.157,-132.881300,20.000000,101.442594,19.200,58.6096,61.6199,1.000000e-30
3 Feb 2025 20:26:06.000,0.000,0.437497,-147.451,-133.175265,20.000000,101.148628,19.200,58.3156,61.3259,1.000000e-30
3 Feb 2025 20:27:06.000,0.000,0.437494,-148.598,-134.323193,20.000000,100.000700,19.200,57.1677,60.1780,1.000000e-30
3 Feb 2025 20:28:06.000,0.000,0.437492,-150.100,-135.824950,20.000000,98.498943,19.200,55.6659,58.6762,1.000000e-30
3 Feb 2025 20:29:06.000,0.000,0.437491,-151.620,-137.344414,20.000000,96.979479,19.200,54.1465,57.1568,1.000000e-30
3 Feb 2025 20:30:06.000,0.000,0.437491,-153.028,-138.752600,20.000000,95.571293,19.200,52.7383,55.7486,1.000000e-30
3 Feb 2025 20:30:27.617,0.000,0.437491,-153.501,-139.225652,20.000000,95.098241,19.200,52.2652,55.2755,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Feb 2025 18:27:51.960,0.000,0.437509,-153.607,-139.331744,20.000000,94.992149,19.200,52.1591,55.1694,1.000000e-30
4 Feb 2025 18:28:51.000,0.000,0.437508,-152.412,-138.137025,20.000000,96.186868,19.200,53.3539,56.3642,1.000000e-30
4 Feb 2025 18:29:51.000,0.000,0.437507,-151.148,-136.872924,20.000000,97.450969,19.200,54.6180,57.6283,1.000000e-30
4 Feb 2025 18:30:51.000,0.000,0.437505,-149.940,-135.665199,20.000000,98.658694,19.200,55.8257,58.8360,1.000000e-30
4 Feb 2025 18:31:51.000,0.000,0.437503,-149.007,-134.731974,20.000000,99.591919,19.200,56.7589,59.7692,1.000000e-30
4 Feb 2025 18:32:51.000,0.000,0.437500,-148.642,-134.366971,20.000000,99.956922,19.200,57.1239,60.1342,1.000000e-30
4 Feb 2025 18:33:51.000,0.000,0.437497,-149.001,-134.725652,20.000000,99.598241,19.200,56.7652,59.7755,1.000000e-30
4 Feb 2025 18:34:51.000,0.000,0.437495,-149.932,-135.657121,20.000000,98.666773,19.200,55.8338,58.8441,1.000000e-30
4 Feb 2025 18:35:51.000,0.000,0.437493,-151.143,-136.867751,20.000000,97.456142,19.200,54.6231,57.6334,1.000000e-30
4 Feb 2025 18:36:51.000,0.000,0.437492,-152.413,-138.137417,20.000000,96.186476,19.200,53.3535,56.3638,1.000000e-30
4 Feb 2025 18:37:43.638,0.000,0.437491,-153.488,-139.212256,20.000000,95.111637,19.200,52.2786,55.2889,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Feb 2025 20:01:09.503,0.000,0.437510,-153.619,-139.343329,20.000000,94.980564,19.200,52.1476,55.1579,1.000000e-30
4 Feb 2025 20:02:09.000,0.000,0.437510,-152.163,-137.888134,20.000000,96.435760,19.200,53.6027,56.6130,1.000000e-30
4 Feb 2025 20:03:09.000,0.000,0.437509,-150.457,-136.181636,20.000000,98.142258,19.200,55.3092,58.3195,1.000000e-30
4 Feb 2025 20:04:09.000,0.000,0.437509,-148.482,-134.206619,20.000000,100.117274,19.200,57.2843,60.2946,1.000000e-30
4 Feb 2025 20:05:09.000,0.000,0.437507,-146.331,-132.055906,20.000000,102.267987,19.200,59.4350,62.4453,1.000000e-30
4 Feb 2025 20:06:09.000,0.000,0.437503,-144.565,-130.290148,20.000000,104.033745,19.200,61.2007,64.2110,1.000000e-30
4 Feb 2025 20:07:09.000,0.000,0.437498,-144.393,-130.118119,20.000000,104.205775,19.200,61.3728,64.3831,1.000000e-30
4 Feb 2025 20:08:09.000,0.000,0.437494,-145.981,-131.705275,20.000000,102.618618,19.200,59.7856,62.7959,1.000000e-30
4 Feb 2025 20:09:09.000,0.000,0.437492,-148.126,-133.850476,20.000000,100.473417,19.200,57.6404,60.6507,1.000000e-30
4 Feb 2025 20:10:09.000,0.000,0.437491,-150.142,-135.867011,20.000000,98.456882,19.200,55.6239,58.6342,1.000000e-30
4 Feb 2025 20:11:09.000,0.000,0.437490,-151.892,-137.616733,20.000000,96.707160,19.200,53.8741,56.8844,1.000000e-30
4 Feb 2025 20:12:09.000,0.000,0.437490,-153.395,-139.119447,20.000000,95.204446,19.200,52.3714,55.3817,1.000000e-30
4 Feb 2025 20:12:13.169,0.000,0.437490,-153.491,-139.215830,20.000000,95.108063,19.200,52.2751,55.2854,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Feb 2025 18:09:45.119,0.000,0.437507,-153.600,-139.324767,20.000000,94.999127,19.200,52.1661,55.1764,1.000000e-30
5 Feb 2025 18:10:45.000,0.000,0.437506,-152.635,-138.359826,20.000000,95.964067,19.200,53.1311,56.1414,1.000000e-30
