"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 21:46:34.000,0.000,0.437490,-152.695,-138.420018,20.000000,95.903876,19.200,53.0709,56.0812,1.000000e-30
25 Jan 2025 21:47:05.428,0.000,0.437490,-153.483,-139.207332,20.000000,95.116561,19.200,52.2835,55.2938,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 23:11:12.706,0.000,0.437506,-153.611,-139.335395,20.000000,94.988498,19.200,52.1555,55.1658,1.000000e-30
25 Jan 2025 23:12:12.000,0.000,0.437504,-152.916,-138.640599,20.000000,95.683294,19.200,52.8503,55.8606,1.000000e-30
25 Jan 2025 23:13:12.000,0.000,0.437502,-152.407,-138.131771,20.000000,96.192122,19.200,53.3591,56.3694,1.000000e-30
25 Jan 2025 23:14:12.000,0.000,0.437500,-152.183,-137.907480,20.000000,96.416413,19.200,53.5834,56.5937,1.000000e-30
25 Jan 2025 23:15:12.000,0.000,0.437498,-152.290,-138.014766,20.000000,96.309128,19.200,53.4761,56.4864,1.000000e-30
25 Jan 2025 23:16:12.000,0.000,0.437496,-152.705,-138.429789,20.000000,95.894104,19.200,53.0611,56.0714,1.000000e-30
25 Jan 2025 23:17:12.000,0.000,0.437495,-153.348,-139.072754,20.000000,95.251139,19.200,52.4181,55.4284,1.000000e-30
25 Jan 2025 23:17:27.858,0.000,0.437494,-153.544,-139.268664,20.000000,95.055229,19.200,52.2222,55.2325,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 19:46:04.390,0.000,0.437504,-153.580,-139.304452,20.000000,95.019441,19.200,52.1864,55.1967,1.000000e-30
26 Jan 2025 19:47:04.000,0.000,0.437502,-153.187,-138.912121,20.000000,95.411772,19.200,52.5788,55.5891,1.000000e-30
26 Jan 2025 19:48:04.000,0.000,0.437500,-153.018,-138.743155,20.000000,95.580738,19.200,52.7477,55.7580,1.000000e-30
26 Jan 2025 19:49:04.000,0.000,0.437499,-153.105,-138.829765,20.000000,95.494129,19.200,52.6611,55.6714,1.000000e-30
26 Jan 2025 19:50:04.000,0.000,0.437497,-153.433,-139.157855,20.000000,95.166038,19.200,52.3330,55.3433,1.000000e-30
26 Jan 2025 19:50:16.557,0.000,0.437497,-153.528,-139.252828,20.000000,95.071065,19.200,52.2381,55.2484,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 21:16:52.084,0.000,0.437510,-153.616,-139.340863,20.000000,94.983030,19.200,52.1500,55.1603,1.000000e-30
26 Jan 2025 21:17:52.000,0.000,0.437510,-152.088,-137.812864,20.000000,96.511029,19.200,53.6780,56.6883,1.000000e-30
26 Jan 2025 21:18:52.000,0.000,0.437510,-150.248,-135.972583,20.000000,98.351310,19.200,55.5183,58.5286,1.000000e-30
26 Jan 2025 21:19:52.000,0.000,0.437510,-147.973,-133.697912,20.000000,100.625981,19.200,57.7930,60.8033,1.000000e-30
26 Jan 2025 21:20:52.000,0.000,0.437509,-145.111,-130.836154,20.000000,103.487739,19.200,60.6547,63.6650,1.000000e-30
26 Jan 2025 21:21:52.000,0.000,0.437506,-141.827,-127.551758,20.000000,106.772135,19.200,63.9391,66.9494,1.000000e-30
26 Jan 2025 21:22:52.000,0.000,0.437498,-140.473,-126.197573,20.000000,108.126320,19.200,65.2933,68.3036,1.000000e-30
26 Jan 2025 21:23:52.000,0.000,0.437493,-143.060,-128.785161,20.000000,105.538732,19.200,62.7057,65.7160,1.000000e-30
26 Jan 2025 21:24:52.000,0.000,0.437491,-146.278,-132.002863,20.000000,102.321030,19.200,59.4880,62.4983,1.000000e-30
26 Jan 2025 21:25:52.000,0.000,0.437490,-148.904,-134.628557,20.000000,99.695336,19.200,56.8623,59.8726,1.000000e-30
26 Jan 2025 21:26:52.000,0.000,0.437490,-150.998,-136.722567,20.000000,97.601326,19.200,54.7683,57.7786,1.000000e-30
26 Jan 2025 21:27:52.000,0.000,0.437490,-152.710,-138.434889,20.000000,95.889004,19.200,53.0560,56.0663,1.000000e-30
26 Jan 2025 21:28:22.898,0.000,0.437490,-153.480,-139.204327,20.000000,95.119566,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 22:51:43.233,0.000,0.437508,-153.615,-139.340048,20.000000,94.983845,19.200,52.1508,55.1611,1.000000e-30
26 Jan 2025 22:52:43.000,0.000,0.437506,-152.604,-138.328318,20.000000,95.995575,19.200,53.1626,56.1729,1.000000e-30
26 Jan 2025 22:53:43.000,0.000,0.437505,-151.671,-137.395489,20.000000,96.928404,19.200,54.0954,57.1057,1.000000e-30
26 Jan 2025 22:54:43.000,0.000,0.437503,-150.957,-136.681553,20.000000,97.642340,19.200,54.8093,57.8196,1.000000e-30
26 Jan 2025 22:55:43.000,0.000,0.437501,-150.622,-136.346554,20.000000,97.977339,19.200,55.1443,58.1546,1.000000e-30
26 Jan 2025 22:56:43.000,0.000,0.437498,-150.762,-136.486935,20.000000,97.836959,19.200,55.0039,58.0142,1.000000e-30
26 Jan 2025 22:57:43.000,0.000,0.437496,-151.335,-137.059673,20.000000,97.264221,19.200,54.4312,57.4415,1.000000e-30
26 Jan 2025 22:58:43.000,0.000,0.437494,-152.193,-137.918053,20.000000,96.405840,19.200,53.5728,56.5831,1.000000e-30
26 Jan 2025 22:59:43.000,0.000,0.437493,-153.184,-138.909208,20.000000,95.414685,19.200,52.5817,55.5920,1.000000e-30
26 Jan 2025 23:00:02.969,0.000,0.437493,-153.524,-139.248833,20.000000,95.075060,19.200,52.2420,55.2523,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2025 20:58:16.488,0.000,0.437510,-153.614,-139.338471,20.000000,94.985422,19.200,52.1524,55.1627,1.000000e-30
27 Jan 2025 20:59:16.000,0.000,0.437510,-152.165,-137.889372,20.000000,96.434521,19.200,53.6015,56.6118,1.000000e-30
27 Jan 2025 21:00:16.000,0.000,0.437509,-150.460,-136.184575,20.000000,98.139318,19.200,55.3063,58.3166,1.000000e-30
27 Jan 2025 21:01:16.000,0.000,0.437509,-148.471,-134.195472,20.000000,100.128421,19.200,57.2954,60.3057,1.000000e-30
27 Jan 2025 21:02:16.000,0.000,0.437507,-146.259,-131.984097,20.000000,102.339797,19.200,59.5068,62.5171,1.000000e-30
27 Jan 2025 21:03:16.000,0.000,0.437503,-144.335,-130.059844,20.000000,104.264049,19.200,61.4310,64.4413,1.000000e-30
27 Jan 2025 21:04:16.000,0.000,0.437498,-143.983,-129.707784,20.000000,104.616109,19.200,61.7831,64.7934,1.000000e-30
27 Jan 2025 21:05:16.000,0.000,0.437494,-145.557,-131.281258,20.000000,103.042635,19.200,60.2096,63.2199,1.000000e-30
27 Jan 2025 21:06:16.000,0.000,0.437492,-147.772,-133.497155,20.000000,100.826738,19.200,57.9937,61.0040,1.000000e-30
27 Jan 2025 21:07:16.000,0.000,0.437491,-149.855,-135.579578,20.000000,98.744315,19.200,55.9113,58.9216,1.000000e-30
27 Jan 2025 21:08:16.000,0.000,0.437490,-151.653,-137.377466,20.000000,96.946427,19.200,54.1134,57.1237,1.000000e-30
27 Jan 2025 21:09:16.000,0.000,0.437490,-153.190,-138.914877,20.000000,95.409017,19.200,52.5760,55.5863,1.000000e-30
27 Jan 2025 21:09:28.392,0.000,0.437490,-153.480,-139.204497,20.000000,95.119396,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2025 22:32:31.473,0.000,0.437509,-153.617,-139.342221,20.000000,94.981672,19.200,52.1487,55.1590,1.000000e-30
27 Jan 2025 22:33:31.000,0.000,0.437508,-152.389,-138.113516,20.000000,96.210377,19.200,53.3774,56.3877,1.000000e-30
27 Jan 2025 22:34:31.000,0.000,0.437507,-151.102,-136.827101,20.000000,97.496792,19.200,54.6638,57.6741,1.000000e-30
27 Jan 2025 22:35:31.000,0.000,0.437505,-149.885,-135.610064,20.000000,98.713829,19.200,55.8808,58.8911,1.000000e-30
27 Jan 2025 22:36:31.000,0.000,0.437503,-148.974,-134.698900,20.000000,99.624993,19.200,56.7920,59.8023,1.000000e-30
27 Jan 2025 22:37:31.000,0.000,0.437500,-148.673,-134.397679,20.000000,99.926214,19.200,57.0932,60.1035,1.000000e-30
27 Jan 2025 22:38:31.000,0.000,0.437497,-149.113,-134.838084,20.000000,99.485809,19.200,56.6528,59.6631,1.000000e-30
27 Jan 2025 22:39:31.000,0.000,0.437494,-150.107,-135.832035,20.000000,98.491858,19.200,55.6588,58.6691,1.000000e-30
27 Jan 2025 22:40:31.000,0.000,0.437493,-151.350,-137.075000,20.000000,97.248893,19.200,54.4159,57.4262,1.000000e-30
27 Jan 2025 22:41:31.000,0.000,0.437492,-152.631,-138.355426,20.000000,95.968467,19.200,53.1355,56.1458,1.000000e-30
27 Jan 2025 22:42:13.777,0.000,0.437491,-153.509,-139.233654,20.000000,95.090240,19.200,52.2572,55.2675,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jan 2025 20:39:48.720,0.000,0.437509,-153.610,-139.335011,20.000000,94.988882,19.200,52.1559,55.1662,1.000000e-30
28 Jan 2025 20:40:48.000,0.000,0.437509,-152.293,-138.018223,20.000000,96.305671,19.200,53.4727,56.4830,1.000000e-30
28 Jan 2025 20:41:48.000,0.000,0.437508,-150.826,-136.550642,20.000000,97.773251,19.200,54.9402,57.9505,1.000000e-30
28 Jan 2025 20:42:48.000,0.000,0.437507,-149.284,-135.008443,20.000000,99.315450,19.200,56.4824,59.4927,1.000000e-30
28 Jan 2025 20:43:48.000,0.000,0.437505,-147.875,-133.599283,20.000000,100.724611,19.200,57.8916,60.9019,1.000000e-30
28 Jan 2025 20:44:48.000,0.000,0.437501,-147.040,-132.764785,20.000000,101.559108,19.200,58.7261,61.7364,1.000000e-30
28 Jan 2025 20:45:48.000,0.000,0.437498,-147.219,-132.944051,20.000000,101.379842,19.200,58.5468,61.5571,1.000000e-30
28 Jan 2025 20:46:48.000,0.000,0.437495,-148.306,-134.030923,20.000000,100.292970,19.200,57.4600,60.4703,1.000000e-30
28 Jan 2025 20:47:48.000,0.000,0.437493,-149.800,-135.525046,20.000000,98.798847,19.200,55.9658,58.9761,1.000000e-30
28 Jan 2025 20:48:48.000,0.000,0.437492,-151.336,-137.060585,20.000000,97.263308,19.200,54.4303,57.4406,1.000000e-30
28 Jan 2025 20:49:48.000,0.000,0.437491,-152.766,-138.490917,20.000000,95.832976,19.200,53.0000,56.0103,1.000000e-30
28 Jan 2025 20:50:20.532,0.000,0.437491,-153.483,-139.207858,20.000000,95.116036,19.200,52.2830,55.2933,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jan 2025 22:13:29.819,0.000,0.437510,-153.618,-139.343139,20.000000,94.980754,19.200,52.1477,55.1580,1.000000e-30
28 Jan 2025 22:14:29.000,0.000,0.437509,-152.242,-137.966620,20.000000,96.357274,19.200,53.5243,56.5346,1.000000e-30
28 Jan 2025 22:15:29.000,0.000,0.437509,-150.675,-136.399433,20.000000,97.924460,19.200,55.0914,58.1017,1.000000e-30
28 Jan 2025 22:16:29.000,0.000,0.437507,-148.974,-134.698544,20.000000,99.625349,19.200,56.7923,59.8026,1.000000e-30
28 Jan 2025 22:17:29.000,0.000,0.437505,-147.338,-133.062882,20.000000,101.261011,19.200,58.4280,61.4383,1.000000e-30
28 Jan 2025 22:18:29.000,0.000,0.437502,-146.292,-132.016657,20.000000,102.307236,19.200,59.4742,62.4845,1.000000e-30
28 Jan 2025 22:19:29.000,0.000,0.437497,-146.455,-132.179564,20.000000,102.144329,19.200,59.3113,62.3216,1.000000e-30
28 Jan 2025 22:20:29.000,0.000,0.437494,-147.712,-133.436546,20.000000,100.887347,19.200,58.0543,61.0646,1.000000e-30
28 Jan 2025 22:21:29.000,0.000,0.437492,-149.396,-135.120879,20.000000,99.203014,19.200,56.3700,59.3803,1.000000e-30
28 Jan 2025 22:22:29.000,0.000,0.437491,-151.072,-136.796625,20.000000,97.527269,19.200,54.6943,57.7046,1.000000e-30
28 Jan 2025 22:23:29.000,0.000,0.437491,-152.595,-138.320053,20.000000,96.003840,19.200,53.1708,56.1811,1.000000e-30
28 Jan 2025 22:24:08.217,0.000,0.437490,-153.497,-139.221928,20.000000,95.101965,19.200,52.2690,55.2793,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jan 2025 20:21:31.695,0.000,0.437508,-153.605,-139.329673,20.000000,94.994220,19.200,52.1612,55.1715,1.000000e-30
29 Jan 2025 20:22:31.000,0.000,0.437507,-152.480,-138.204656,20.000000,96.119237,19.200,53.2862,56.2965,1.000000e-30
29 Jan 2025 20:23:31.000,0.000,0.437506,-151.339,-137.063843,20.000000,97.260050,19.200,54.4270,57.4373,1.000000e-30
29 Jan 2025 20:24:31.000,0.000,0.437505,-150.317,-136.041384,20.000000,98.282509,19.200,55.4495,58.4598,1.000000e-30
29 Jan 2025 20:25:31.000,0.000,0.437502,-149.614,-135.338997,20.000000,98.984896,19.200,56.1519,59.1622,1.000000e-30
29 Jan 2025 20:26:31.000,0.000,0.437499,-149.446,-135.170863,20.000000,99.153030,19.200,56.3200,59.3303,1.000000e-30
29 Jan 2025 20:27:31.000,0.000,0.437497,-149.876,-135.600534,20.000000,98.723359,19.200,55.8903,58.9006,1.000000e-30
29 Jan 2025 20:28:31.000,0.000,0.437495,-150.754,-136.478343,20.000000,97.845550,19.200,55.0125,58.0228,1.000000e-30
29 Jan 2025 20:29:31.000,0.000,0.437493,-151.854,-137.579027,20.000000,96.744867,19.200,53.9119,56.9222,1.000000e-30
29 Jan 2025 20:30:31.000,0.000,0.437492,-153.010,-138.734744,20.000000,95.589149,19.200,52.7561,55.7664,1.000000e-30
29 Jan 2025 20:30:56.318,0.000,0.437492,-153.491,-139.215301,20.000000,95.108592,19.200,52.2756,55.2859,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jan 2025 21:54:35.484,0.000,0.437510,-153.618,-139.343224,20.000000,94.980669,19.200,52.1477,55.1580,1.000000e-30
29 Jan 2025 21:55:35.000,0.000,0.437510,-152.135,-137.859299,20.000000,96.464594,19.200,53.6316,56.6419,1.000000e-30
29 Jan 2025 21:56:35.000,0.000,0.437510,-150.371,-136.095392,20.000000,98.228502,19.200,55.3955,58.4058,1.000000e-30
29 Jan 2025 21:57:35.000,0.000,0.437509,-148.274,-133.998435,20.000000,100.325458,19.200,57.4924,60.5027,1.000000e-30
29 Jan 2025 21:58:35.000,0.000,0.437507,-145.859,-131.583470,20.000000,102.740423,19.200,59.9074,62.9177,1.000000e-30
29 Jan 2025 21:59:35.000,0.000,0.437504,-143.626,-129.350942,20.000000,104.972951,19.200,62.1399,65.1502,1.000000e-30
29 Jan 2025 22:00:35.000,0.000,0.437498,-143.181,-128.905509,20.000000,105.418385,19.200,62.5854,65.5957,1.000000e-30
29 Jan 2025 22:01:35.000,0.000,0.437493,-145.025,-130.749642,20.000000,103.574251,19.200,60.7412,63.7515,1.000000e-30
29 Jan 2025 22:02:35.000,0.000,0.437491,-147.482,-133.207151,20.000000,101.116742,19.200,58.2837,61.2940,1.000000e-30
29 Jan 2025 22:03:35.000,0.000,0.437490,-149.699,-135.423313,20.000000,98.900580,19.200,56.0676,59.0779,1.000000e-30
29 Jan 2025 22:04:35.000,0.000,0.437490,-151.568,-137.293143,20.000000,97.030751,19.200,54.1977,57.2080,1.000000e-30
29 Jan 2025 22:05:35.000,0.000,0.437490,-153.147,-138.871412,20.000000,95.452481,19.200,52.6195,55.6298,1.000000e-30
29 Jan 2025 22:05:49.355,0.000,0.437490,-153.488,-139.213131,20.000000,95.110762,19.200,52.2777,55.2880,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jan 2025 23:32:02.209,0.000,0.437502,-153.596,-139.320268,20.000000,95.003625,19.200,52.1706,55.1809,1.000000e-30
29 Jan 2025 23:33:02.000,0.000,0.437500,-153.484,-139.209135,20.000000,95.114758,19.200,52.2817,55.2920,1.000000e-30
29 Jan 2025 23:33:51.638,0.000,0.437498,-153.577,-139.301402,20.000000,95.022491,19.200,52.1895,55.1998,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jan 2025 20:03:32.243,0.000,0.437507,-153.597,-139.321320,20.000000,95.002574,19.200,52.1696,55.1799,1.000000e-30
30 Jan 2025 20:04:32.000,0.000,0.437505,-152.743,-138.468242,20.000000,95.855651,19.200,53.0226,56.0329,1.000000e-30
30 Jan 2025 20:05:32.000,0.000,0.437504,-152.017,-137.741302,20.000000,96.582591,19.200,53.7496,56.7599,1.000000e-30
30 Jan 2025 20:06:32.000,0.000,0.437502,-151.532,-137.256500,20.000000,97.067394,19.200,54.2344,57.2447,1.000000e-30
30 Jan 2025 20:07:32.000,0.000,0.437500,-151.392,-137.116469,20.000000,97.207424,19.200,54.3744,57.3847,1.000000e-30
30 Jan 2025 20:08:32.000,0.000,0.437498,-151.632,-137.356414,20.000000,96.967479,19.200,54.1345,57.1448,1.000000e-30
30 Jan 2025 20:09:32.000,0.000,0.437496,-152.195,-137.919691,20.000000,96.404202,19.200,53.5712,56.5815,1.000000e-30
30 Jan 2025 20:10:32.000,0.000,0.437494,-152.971,-138.695980,20.000000,95.627913,19.200,52.7949,55.8052,1.000000e-30
30 Jan 2025 20:11:08.696,0.000,0.437494,-153.504,-139.228337,20.000000,95.095556,19.200,52.2625,55.2728,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jan 2025 21:35:47.363,0.000,0.437510,-153.618,-139.342465,20.000000,94.981428,19.200,52.1484,55.1587,1.000000e-30
30 Jan 2025 21:36:47.000,0.000,0.437510,-152.086,-137.810962,20.000000,96.512932,19.200,53.6799,56.6902,1.000000e-30
30 Jan 2025 21:37:47.000,0.000,0.437510,-150.228,-135.952632,20.000000,98.371261,19.200,55.5382,58.5485,1.000000e-30
30 Jan 2025 21:38:47.000,0.000,0.437510,-147.917,-133.641341,20.000000,100.682552,19.200,57.8495,60.8598,1.000000e-30
30 Jan 2025 21:39:47.000,0.000,0.437509,-144.968,-130.692904,20.000000,103.630989,19.200,60.7980,63.8083,1.000000e-30
30 Jan 2025 21:40:47.000,0.000,0.437506,-141.467,-127.191427,20.000000,107.132466,19.200,64.2995,67.3098,1.000000e-30
30 Jan 2025 21:41:47.000,0.000,0.437498,-139.936,-125.661067,20.000000,108.662827,19.200,65.8298,68.8401,1.000000e-30
30 Jan 2025 21:42:47.000,0.000,0.437492,-142.770,-128.495074,20.000000,105.828819,19.200,62.9958,66.0061,1.000000e-30
30 Jan 2025 21:43:47.000,0.000,0.437491,-146.148,-131.872735,20.000000,102.451158,19.200,59.6181,62.6284,1.000000e-30
30 Jan 2025 21:44:47.000,0.000,0.437490,-148.840,-134.564421,20.000000,99.759472,19.200,56.9265,59.9368,1.000000e-30
30 Jan 2025 21:45:47.000,0.000,0.437490,-150.964,-136.688882,20.000000,97.635012,19.200,54.8020,57.8123,1.000000e-30
30 Jan 2025 21:46:47.000,0.000,0.437490,-152.692,-138.417170,20.000000,95.906723,19.200,53.0737,56.0840,1.000000e-30
30 Jan 2025 21:47:18.541,0.000,0.437490,-153.483,-139.207352,20.000000,95.116541,19.200,52.2835,55.2938,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jan 2025 23:11:26.618,0.000,0.437506,-153.611,-139.335343,20.000000,94.988551,19.200,52.1555,55.1658,1.000000e-30
30 Jan 2025 23:12:26.000,0.000,0.437504,-152.919,-138.644074,20.000000,95.679819,19.200,52.8468,55.8571,1.000000e-30
30 Jan 2025 23:13:26.000,0.000,0.437502,-152.416,-138.141177,20.000000,96.182716,19.200,53.3497,56.3600,1.000000e-30
30 Jan 2025 23:14:26.000,0.000,0.437500,-152.198,-137.923138,20.000000,96.400755,19.200,53.5677,56.5780,1.000000e-30
30 Jan 2025 23:15:26.000,0.000,0.437498,-152.311,-138.035596,20.000000,96.288297,19.200,53.4553,56.4656,1.000000e-30
30 Jan 2025 23:16:26.000,0.000,0.437496,-152.729,-138.453695,20.000000,95.870198,19.200,53.0372,56.0475,1.000000e-30
30 Jan 2025 23:17:26.000,0.000,0.437495,-153.373,-139.097578,20.000000,95.226315,19.200,52.3933,55.4036,1.000000e-30
30 Jan 2025 23:17:39.909,0.000,0.437495,-153.544,-139.268937,20.000000,95.054956,19.200,52.2219,55.2322,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jan 2025 19:46:15.903,0.000,0.437504,-153.580,-139.304778,20.000000,95.019116,19.200,52.1861,55.1964,1.000000e-30
31 Jan 2025 19:47:15.000,0.000,0.437502,-153.183,-138.907271,20.000000,95.416622,19.200,52.5836,55.5939,1.000000e-30
31 Jan 2025 19:48:15.000,0.000,0.437500,-153.003,-138.727783,20.000000,95.596110,19.200,52.7631,55.7734,1.000000e-30
31 Jan 2025 19:49:15.000,0.000,0.437499,-153.080,-138.804602,20.000000,95.519291,19.200,52.6863,55.6966,1.000000e-30
31 Jan 2025 19:50:15.000,0.000,0.437497,-153.400,-139.125241,20.000000,95.198652,19.200,52.3656,55.3759,1.000000e-30
31 Jan 2025 19:50:31.780,0.000,0.437497,-153.528,-139.252392,20.000000,95.071501,19.200,52.2385,55.2488,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Jan 2025 21:17:05.226,0.000,0.437510,-153.616,-139.340886,20.000000,94.983007,19.200,52.1500,55.1603,1.000000e-30
31 Jan 2025 21:18:05.000,0.000,0.437510,-152.092,-137.816367,20.000000,96.507526,19.200,53.6745,56.6848,1.000000e-30
31 Jan 2025 21:19:05.000,0.000,0.437510,-150.251,-135.976041,20.000000,98.347852,19.200,55.5148,58.5251,1.000000e-30
31 Jan 2025 21:20:05.000,0.000,0.437510,-147.976,-133.700593,20.000000,100.623300,19.200,57.7903,60.8006,1.000000e-30
31 Jan 2025 21:21:05.000,0.000,0.437509,-145.111,-130.835330,20.000000,103.488563,19.200,60.6556,63.6659,1.000000e-30
31 Jan 2025 21:22:05.000,0.000,0.437506,-141.813,-127.537433,20.000000,106.786461,19.200,63.9534,66.9637,1.000000e-30
31 Jan 2025 21:23:05.000,0.000,0.437498,-140.436,-126.161145,20.000000,108.162748,19.200,65.3297,68.3400,1.000000e-30
31 Jan 2025 21:24:05.000,0.000,0.437493,-143.031,-128.756091,20.000000,105.567802,19.200,62.7348,65.7451,1.000000e-30
31 Jan 2025 21:25:05.000,0.000,0.437491,-146.260,-131.984864,20.000000,102.339029,19.200,59.5060,62.5163,1.000000e-30
31 Jan 2025 21:26:05.000,0.000,0.437490,-148.892,-134.616537,20.000000,99.707357,19.200,56.8743,59.8846,1.000000e-30
31 Jan 2025 21:27:05.000,0.000,0.437490,-150.989,-136.713845,20.000000,97.610048,19.200,54.7770,57.7873,1.000000e-30
31 Jan 2025 21:28:05.000,0.000,0.437490,-152.703,-138.428168,20.000000,95.895725,19.200,53.0627,56.0730,1.000000e-30
31 Jan 2025 21:28:36.149,0.000,0.437490,-153.480,-139.204344,20.000000,95.119549,19.200,52.2865,55.2968,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
