"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 17:58:23.000,0.000,0.437496,-151.408,-137.132330,20.000000,97.191563,19.200,54.3586,57.3689,1.000000e-30
22 Apr 2025 17:59:23.000,0.000,0.437494,-152.263,-137.987434,20.000000,96.336459,19.200,53.5034,56.5137,1.000000e-30
22 Apr 2025 18:00:23.000,0.000,0.437493,-153.247,-138.972007,20.000000,95.351886,19.200,52.5189,55.5292,1.000000e-30
22 Apr 2025 18:00:39.429,0.000,0.437493,-153.525,-139.249359,20.000000,95.074534,19.200,52.2415,55.2518,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 02:54:45.015,0.000,0.437509,-153.499,-139.223336,20.000000,95.100557,19.200,52.2675,55.2778,1.000000e-30
23 Apr 2025 02:55:45.000,0.000,0.437509,-152.108,-137.833143,20.000000,96.490750,19.200,53.6577,56.6680,1.000000e-30
23 Apr 2025 02:56:45.000,0.000,0.437508,-150.562,-136.287064,20.000000,98.036829,19.200,55.2038,58.2141,1.000000e-30
23 Apr 2025 02:57:45.000,0.000,0.437507,-148.923,-134.647520,20.000000,99.676373,19.200,56.8434,59.8537,1.000000e-30
23 Apr 2025 02:58:45.000,0.000,0.437505,-147.427,-133.151599,20.000000,101.172294,19.200,58.3393,61.3496,1.000000e-30
23 Apr 2025 02:59:45.000,0.000,0.437501,-146.601,-132.325987,20.000000,101.997906,19.200,59.1649,62.1752,1.000000e-30
23 Apr 2025 03:00:45.000,0.000,0.437497,-146.934,-132.658986,20.000000,101.664907,19.200,58.8319,61.8422,1.000000e-30
23 Apr 2025 03:01:45.000,0.000,0.437494,-148.210,-133.934453,20.000000,100.389440,19.200,57.5564,60.5667,1.000000e-30
23 Apr 2025 03:02:45.000,0.000,0.437492,-149.832,-135.556836,20.000000,98.767057,19.200,55.9340,58.9443,1.000000e-30
23 Apr 2025 03:03:45.000,0.000,0.437491,-151.437,-137.161360,20.000000,97.162534,19.200,54.3295,57.3398,1.000000e-30
23 Apr 2025 03:04:45.000,0.000,0.437491,-152.901,-138.625689,20.000000,95.698204,19.200,52.8652,55.8755,1.000000e-30
23 Apr 2025 03:05:17.091,0.000,0.437490,-153.618,-139.343163,20.000000,94.980731,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 04:28:24.197,0.000,0.437509,-153.482,-139.207187,20.000000,95.116706,19.200,52.2837,55.2940,1.000000e-30
23 Apr 2025 04:29:24.000,0.000,0.437509,-152.110,-137.834696,20.000000,96.489197,19.200,53.6562,56.6665,1.000000e-30
23 Apr 2025 04:30:24.000,0.000,0.437508,-150.583,-136.307546,20.000000,98.016347,19.200,55.1833,58.1936,1.000000e-30
23 Apr 2025 04:31:24.000,0.000,0.437507,-148.966,-134.690584,20.000000,99.633309,19.200,56.8003,59.8106,1.000000e-30
23 Apr 2025 04:32:24.000,0.000,0.437505,-147.485,-133.209718,20.000000,101.114175,19.200,58.2812,61.2915,1.000000e-30
23 Apr 2025 04:33:24.000,0.000,0.437501,-146.640,-132.364824,20.000000,101.959069,19.200,59.1261,62.1364,1.000000e-30
23 Apr 2025 04:34:24.000,0.000,0.437497,-146.912,-132.636761,20.000000,101.687132,19.200,58.8541,61.8644,1.000000e-30
23 Apr 2025 04:35:24.000,0.000,0.437494,-148.126,-133.850548,20.000000,100.473346,19.200,57.6403,60.6506,1.000000e-30
23 Apr 2025 04:36:24.000,0.000,0.437492,-149.711,-135.435285,20.000000,98.888608,19.200,56.0556,59.0659,1.000000e-30
23 Apr 2025 04:37:24.000,0.000,0.437491,-151.296,-137.020761,20.000000,97.303132,19.200,54.4701,57.4804,1.000000e-30
23 Apr 2025 04:38:24.000,0.000,0.437491,-152.751,-138.475743,20.000000,95.848150,19.200,53.0151,56.0254,1.000000e-30
23 Apr 2025 04:39:02.863,0.000,0.437491,-153.611,-139.335491,20.000000,94.988402,19.200,52.1554,55.1657,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 15:58:54.800,0.000,0.437510,-153.614,-139.338573,20.000000,94.985320,19.200,52.1523,55.1626,1.000000e-30
23 Apr 2025 15:59:54.000,0.000,0.437510,-152.170,-137.894354,20.000000,96.429539,19.200,53.5965,56.6068,1.000000e-30
23 Apr 2025 16:00:54.000,0.000,0.437509,-150.460,-136.184562,20.000000,98.139332,19.200,55.3063,58.3166,1.000000e-30
23 Apr 2025 16:01:54.000,0.000,0.437509,-148.459,-134.183912,20.000000,100.139981,19.200,57.3070,60.3173,1.000000e-30
23 Apr 2025 16:02:54.000,0.000,0.437507,-146.221,-131.945889,20.000000,102.378004,19.200,59.5450,62.5553,1.000000e-30
23 Apr 2025 16:03:54.000,0.000,0.437504,-144.246,-129.971007,20.000000,104.352886,19.200,61.5199,64.5302,1.000000e-30
23 Apr 2025 16:04:54.000,0.000,0.437498,-143.856,-129.580258,20.000000,104.743635,19.200,61.9106,64.9209,1.000000e-30
23 Apr 2025 16:05:54.000,0.000,0.437494,-145.447,-131.171948,20.000000,103.151945,19.200,60.3189,63.3292,1.000000e-30
23 Apr 2025 16:06:54.000,0.000,0.437492,-147.695,-133.419793,20.000000,100.904100,19.200,58.0711,61.0814,1.000000e-30
23 Apr 2025 16:07:54.000,0.000,0.437491,-149.800,-135.524694,20.000000,98.799199,19.200,55.9662,58.9765,1.000000e-30
23 Apr 2025 16:08:54.000,0.000,0.437490,-151.612,-137.336755,20.000000,96.987138,19.200,54.1541,57.1644,1.000000e-30
23 Apr 2025 16:09:54.000,0.000,0.437490,-153.159,-138.883334,20.000000,95.440559,19.200,52.6075,55.6178,1.000000e-30
23 Apr 2025 16:10:07.691,0.000,0.437490,-153.480,-139.204440,20.000000,95.119453,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 17:33:10.964,0.000,0.437509,-153.618,-139.342264,20.000000,94.981629,19.200,52.1486,55.1589,1.000000e-30
23 Apr 2025 17:34:10.000,0.000,0.437508,-152.406,-138.130433,20.000000,96.193460,19.200,53.3604,56.3707,1.000000e-30
23 Apr 2025 17:35:10.000,0.000,0.437507,-151.130,-136.855135,20.000000,97.468758,19.200,54.6357,57.6460,1.000000e-30
23 Apr 2025 17:36:10.000,0.000,0.437505,-149.929,-135.654075,20.000000,98.669818,19.200,55.8368,58.8471,1.000000e-30
23 Apr 2025 17:37:10.000,0.000,0.437503,-149.037,-134.761559,20.000000,99.562334,19.200,56.7293,59.7396,1.000000e-30
23 Apr 2025 17:38:10.000,0.000,0.437500,-148.749,-134.473667,20.000000,99.850226,19.200,57.0172,60.0275,1.000000e-30
23 Apr 2025 17:39:10.000,0.000,0.437497,-149.190,-134.914625,20.000000,99.409268,19.200,56.5763,59.5866,1.000000e-30
23 Apr 2025 17:40:10.000,0.000,0.437494,-150.174,-135.899081,20.000000,98.424812,19.200,55.5918,58.6021,1.000000e-30
23 Apr 2025 17:41:10.000,0.000,0.437493,-151.405,-137.129851,20.000000,97.194043,19.200,54.3610,57.3713,1.000000e-30
23 Apr 2025 17:42:10.000,0.000,0.437492,-152.675,-138.399476,20.000000,95.924417,19.200,53.0914,56.1017,1.000000e-30
23 Apr 2025 17:42:50.903,0.000,0.437491,-153.509,-139.234117,20.000000,95.089776,19.200,52.2568,55.2671,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 02:36:41.442,0.000,0.437509,-153.511,-139.235498,20.000000,95.088395,19.200,52.2554,55.2657,1.000000e-30
24 Apr 2025 02:37:41.000,0.000,0.437508,-152.305,-138.029987,20.000000,96.293906,19.200,53.4609,56.4712,1.000000e-30
24 Apr 2025 02:38:41.000,0.000,0.437507,-151.067,-136.791969,20.000000,97.531924,19.200,54.6989,57.7092,1.000000e-30
24 Apr 2025 02:39:41.000,0.000,0.437505,-149.937,-135.661950,20.000000,98.661944,19.200,55.8289,58.8392,1.000000e-30
24 Apr 2025 02:40:41.000,0.000,0.437502,-149.154,-134.878808,20.000000,99.445085,19.200,56.6121,59.6224,1.000000e-30
24 Apr 2025 02:41:41.000,0.000,0.437499,-148.985,-134.709481,20.000000,99.614412,19.200,56.7814,59.7917,1.000000e-30
24 Apr 2025 02:42:41.000,0.000,0.437496,-149.501,-135.225975,20.000000,99.097918,19.200,56.2649,59.2752,1.000000e-30
24 Apr 2025 02:43:41.000,0.000,0.437494,-150.502,-136.226858,20.000000,98.097035,19.200,55.2640,58.2743,1.000000e-30
24 Apr 2025 02:44:41.000,0.000,0.437493,-151.714,-137.438459,20.000000,96.885434,19.200,54.0524,57.0627,1.000000e-30
24 Apr 2025 02:45:41.000,0.000,0.437492,-152.953,-138.677406,20.000000,95.646487,19.200,52.8135,55.8238,1.000000e-30
24 Apr 2025 02:46:14.279,0.000,0.437491,-153.617,-139.342055,20.000000,94.981838,19.200,52.1488,55.1591,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 04:09:18.278,0.000,0.437510,-153.480,-139.204290,20.000000,95.119603,19.200,52.2866,55.2969,1.000000e-30
24 Apr 2025 04:10:18.000,0.000,0.437510,-151.984,-137.708800,20.000000,96.615093,19.200,53.7821,56.7924,1.000000e-30
24 Apr 2025 04:11:18.000,0.000,0.437510,-150.219,-135.943734,20.000000,98.380159,19.200,55.5471,58.5574,1.000000e-30
24 Apr 2025 04:12:18.000,0.000,0.437509,-148.140,-133.864850,20.000000,100.459043,19.200,57.6260,60.6363,1.000000e-30
24 Apr 2025 04:13:18.000,0.000,0.437507,-145.804,-131.528673,20.000000,102.795220,19.200,59.9622,62.9725,1.000000e-30
24 Apr 2025 04:14:18.000,0.000,0.437503,-143.792,-129.517241,20.000000,104.806652,19.200,61.9736,64.9839,1.000000e-30
24 Apr 2025 04:15:18.000,0.000,0.437498,-143.597,-129.322151,20.000000,105.001742,19.200,62.1687,65.1790,1.000000e-30
24 Apr 2025 04:16:18.000,0.000,0.437493,-145.427,-131.151589,20.000000,103.172304,19.200,60.3393,63.3496,1.000000e-30
24 Apr 2025 04:17:18.000,0.000,0.437491,-147.771,-133.496140,20.000000,100.827753,19.200,57.9947,61.0050,1.000000e-30
24 Apr 2025 04:18:18.000,0.000,0.437491,-149.898,-135.622996,20.000000,98.700898,19.200,55.8679,58.8782,1.000000e-30
24 Apr 2025 04:19:18.000,0.000,0.437490,-151.708,-137.432561,20.000000,96.891333,19.200,54.0583,57.0686,1.000000e-30
24 Apr 2025 04:20:18.000,0.000,0.437490,-153.245,-138.969608,20.000000,95.354285,19.200,52.5213,55.5316,1.000000e-30
24 Apr 2025 04:20:33.912,0.000,0.437490,-153.614,-139.338909,20.000000,94.984984,19.200,52.1520,55.1623,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 15:40:26.723,0.000,0.437509,-153.610,-139.335167,20.000000,94.988726,19.200,52.1557,55.1660,1.000000e-30
24 Apr 2025 15:41:26.000,0.000,0.437509,-152.288,-138.013036,20.000000,96.310857,19.200,53.4778,56.4881,1.000000e-30
24 Apr 2025 15:42:26.000,0.000,0.437508,-150.811,-136.535699,20.000000,97.788195,19.200,54.9552,57.9655,1.000000e-30
24 Apr 2025 15:43:26.000,0.000,0.437507,-149.252,-134.976359,20.000000,99.347535,19.200,56.5145,59.5248,1.000000e-30
24 Apr 2025 15:44:26.000,0.000,0.437505,-147.815,-133.540243,20.000000,100.783650,19.200,57.9506,60.9609,1.000000e-30
24 Apr 2025 15:45:26.000,0.000,0.437501,-146.951,-132.675844,20.000000,101.648050,19.200,58.8150,61.8253,1.000000e-30
24 Apr 2025 15:46:26.000,0.000,0.437498,-147.118,-132.842652,20.000000,101.481241,19.200,58.6482,61.6585,1.000000e-30
24 Apr 2025 15:47:26.000,0.000,0.437495,-148.215,-133.940147,20.000000,100.383746,19.200,57.5507,60.5610,1.000000e-30
24 Apr 2025 15:48:26.000,0.000,0.437493,-149.728,-135.452756,20.000000,98.871137,19.200,56.0381,59.0484,1.000000e-30
24 Apr 2025 15:49:26.000,0.000,0.437492,-151.280,-137.004530,20.000000,97.319363,19.200,54.4864,57.4967,1.000000e-30
24 Apr 2025 15:50:26.000,0.000,0.437491,-152.722,-138.446982,20.000000,95.876911,19.200,53.0439,56.0542,1.000000e-30
24 Apr 2025 15:51:00.330,0.000,0.437491,-153.483,-139.207677,20.000000,95.116216,19.200,52.2832,55.2935,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 17:14:09.024,0.000,0.437510,-153.618,-139.343113,20.000000,94.980780,19.200,52.1478,55.1581,1.000000e-30
24 Apr 2025 17:15:09.000,0.000,0.437509,-152.227,-137.951452,20.000000,96.372441,19.200,53.5394,56.5497,1.000000e-30
24 Apr 2025 17:16:09.000,0.000,0.437509,-150.666,-136.390515,20.000000,97.933378,19.200,55.1004,58.1107,1.000000e-30
24 Apr 2025 17:17:09.000,0.000,0.437507,-148.980,-134.704531,20.000000,99.619362,19.200,56.7864,59.7967,1.000000e-30
24 Apr 2025 17:18:09.000,0.000,0.437505,-147.375,-133.099572,20.000000,101.224321,19.200,58.3913,61.4016,1.000000e-30
24 Apr 2025 17:19:09.000,0.000,0.437501,-146.374,-132.098577,20.000000,102.225316,19.200,59.3923,62.4026,1.000000e-30
24 Apr 2025 17:20:09.000,0.000,0.437497,-146.567,-132.292112,20.000000,102.031781,19.200,59.1988,62.2091,1.000000e-30
24 Apr 2025 17:21:09.000,0.000,0.437494,-147.821,-133.546019,20.000000,100.777874,19.200,57.9449,60.9552,1.000000e-30
24 Apr 2025 17:22:09.000,0.000,0.437492,-149.487,-135.212196,20.000000,99.111697,19.200,56.2787,59.2890,1.000000e-30
24 Apr 2025 17:23:09.000,0.000,0.437491,-151.145,-136.870113,20.000000,97.453780,19.200,54.6208,57.6311,1.000000e-30
24 Apr 2025 17:24:09.000,0.000,0.437491,-152.655,-138.379637,20.000000,95.944256,19.200,53.1112,56.1215,1.000000e-30
24 Apr 2025 17:24:45.845,0.000,0.437490,-153.498,-139.222283,20.000000,95.101610,19.200,52.2686,55.2789,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 02:18:54.896,0.000,0.437507,-153.526,-139.251195,20.000000,95.072698,19.200,52.2397,55.2500,1.000000e-30
25 Apr 2025 02:19:54.000,0.000,0.437506,-152.569,-138.293437,20.000000,96.030456,19.200,53.1974,56.2077,1.000000e-30
25 Apr 2025 02:20:54.000,0.000,0.437505,-151.703,-137.427829,20.000000,96.896064,19.200,54.0631,57.0734,1.000000e-30
25 Apr 2025 02:21:54.000,0.000,0.437502,-151.080,-136.804826,20.000000,97.519067,19.200,54.6861,57.6964,1.000000e-30
25 Apr 2025 02:22:54.000,0.000,0.437500,-150.843,-136.568007,20.000000,97.755886,19.200,54.9229,57.9332,1.000000e-30
25 Apr 2025 02:23:54.000,0.000,0.437498,-151.060,-136.784888,20.000000,97.539005,19.200,54.7060,57.7163,1.000000e-30
25 Apr 2025 02:24:54.000,0.000,0.437496,-151.670,-137.394302,20.000000,96.929591,19.200,54.0966,57.1069,1.000000e-30
25 Apr 2025 02:25:54.000,0.000,0.437494,-152.530,-138.254405,20.000000,96.069488,19.200,53.2365,56.2468,1.000000e-30
25 Apr 2025 02:26:54.000,0.000,0.437493,-153.503,-139.227665,20.000000,95.096228,19.200,52.2632,55.2735,1.000000e-30
25 Apr 2025 02:27:00.744,0.000,0.437493,-153.615,-139.339586,20.000000,94.984307,19.200,52.1513,55.1616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 03:50:25.450,0.000,0.437510,-153.480,-139.204633,20.000000,95.119260,19.200,52.2862,55.2965,1.000000e-30
25 Apr 2025 03:51:25.000,0.000,0.437510,-151.928,-137.652611,20.000000,96.671282,19.200,53.8383,56.8486,1.000000e-30
25 Apr 2025 03:52:25.000,0.000,0.437510,-150.040,-135.764469,20.000000,98.559424,19.200,55.7264,58.7367,1.000000e-30
25 Apr 2025 03:53:25.000,0.000,0.437510,-147.690,-133.414949,20.000000,100.908944,19.200,58.0759,61.0862,1.000000e-30
25 Apr 2025 03:54:25.000,0.000,0.437509,-144.707,-130.431781,20.000000,103.892112,19.200,61.0591,64.0694,1.000000e-30
25 Apr 2025 03:55:25.000,0.000,0.437505,-141.293,-127.017676,20.000000,107.306218,19.200,64.4732,67.4835,1.000000e-30
25 Apr 2025 03:56:25.000,0.000,0.437498,-140.228,-125.953026,20.000000,108.370867,19.200,65.5379,68.5482,1.000000e-30
25 Apr 2025 03:57:25.000,0.000,0.437492,-143.177,-128.901454,20.000000,105.422439,19.200,62.5894,65.5997,1.000000e-30
25 Apr 2025 03:58:25.000,0.000,0.437491,-146.448,-132.172871,20.000000,102.151022,19.200,59.3180,62.3283,1.000000e-30
25 Apr 2025 03:59:25.000,0.000,0.437490,-149.058,-134.782522,20.000000,99.541371,19.200,56.7084,59.7187,1.000000e-30
25 Apr 2025 04:00:25.000,0.000,0.437490,-151.129,-136.853646,20.000000,97.470247,19.200,54.6372,57.6475,1.000000e-30
25 Apr 2025 04:01:25.000,0.000,0.437490,-152.821,-138.545835,20.000000,95.778058,19.200,52.9450,55.9553,1.000000e-30
25 Apr 2025 04:01:57.382,0.000,0.437490,-153.616,-139.341221,20.000000,94.982672,19.200,52.1497,55.1600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 05:28:10.633,0.000,0.437504,-153.523,-139.248236,20.000000,95.075657,19.200,52.2426,55.2529,1.000000e-30
25 Apr 2025 05:29:10.000,0.000,0.437502,-153.068,-138.792950,20.000000,95.530943,19.200,52.6979,55.7082,1.000000e-30
25 Apr 2025 05:30:10.000,0.000,0.437501,-152.833,-138.558238,20.000000,95.765655,19.200,52.9326,55.9429,1.000000e-30
25 Apr 2025 05:31:10.000,0.000,0.437499,-152.865,-138.589525,20.000000,95.734368,19.200,52.9014,55.9117,1.000000e-30
25 Apr 2025 05:32:10.000,0.000,0.437497,-153.156,-138.880405,20.000000,95.443488,19.200,52.6105,55.6208,1.000000e-30
25 Apr 2025 05:33:02.278,0.000,0.437496,-153.583,-139.307874,20.000000,95.016019,19.200,52.1830,55.1933,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 15:22:09.248,0.000,0.437508,-153.605,-139.329901,20.000000,94.993992,19.200,52.1610,55.1713,1.000000e-30
25 Apr 2025 15:23:09.000,0.000,0.437507,-152.464,-138.188298,20.000000,96.135595,19.200,53.3026,56.3129,1.000000e-30
25 Apr 2025 15:24:09.000,0.000,0.437506,-151.310,-137.035057,20.000000,97.288837,19.200,54.4558,57.4661,1.000000e-30
25 Apr 2025 15:25:09.000,0.000,0.437505,-150.271,-135.995651,20.000000,98.328242,19.200,55.4952,58.5055,1.000000e-30
25 Apr 2025 15:26:09.000,0.000,0.437502,-149.550,-135.274584,20.000000,99.049309,19.200,56.2163,59.2266,1.000000e-30
25 Apr 2025 15:27:09.000,0.000,0.437499,-149.368,-135.093234,20.000000,99.230659,19.200,56.3976,59.4079,1.000000e-30
25 Apr 2025 15:28:09.000,0.000,0.437497,-149.796,-135.521015,20.000000,98.802878,19.200,55.9699,58.9802,1.000000e-30
25 Apr 2025 15:29:09.000,0.000,0.437495,-150.682,-136.406279,20.000000,97.917614,19.200,55.0846,58.0949,1.000000e-30
25 Apr 2025 15:30:09.000,0.000,0.437493,-151.793,-137.517908,20.000000,96.805985,19.200,53.9730,56.9833,1.000000e-30
25 Apr 2025 15:31:09.000,0.000,0.437492,-152.959,-138.684172,20.000000,95.639721,19.200,52.8067,55.8170,1.000000e-30
25 Apr 2025 15:31:36.763,0.000,0.437492,-153.490,-139.214961,20.000000,95.108932,19.200,52.2759,55.2862,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 16:55:14.460,0.000,0.437510,-153.618,-139.343235,20.000000,94.980658,19.200,52.1476,55.1579,1.000000e-30
25 Apr 2025 16:56:14.000,0.000,0.437510,-152.136,-137.861163,20.000000,96.462730,19.200,53.6297,56.6400,1.000000e-30
25 Apr 2025 16:57:14.000,0.000,0.437510,-150.378,-136.102293,20.000000,98.221600,19.200,55.3886,58.3989,1.000000e-30
25 Apr 2025 16:58:14.000,0.000,0.437509,-148.292,-134.016391,20.000000,100.307503,19.200,57.4745,60.4848,1.000000e-30
25 Apr 2025 16:59:14.000,0.000,0.437507,-145.902,-131.626661,20.000000,102.697232,19.200,59.8642,62.8745,1.000000e-30
25 Apr 2025 17:00:14.000,0.000,0.437504,-143.718,-129.442831,20.000000,104.881063,19.200,62.0481,65.0584,1.000000e-30
25 Apr 2025 17:01:14.000,0.000,0.437498,-143.304,-129.029163,20.000000,105.294731,19.200,62.4617,65.4720,1.000000e-30
25 Apr 2025 17:02:14.000,0.000,0.437493,-145.121,-130.845294,20.000000,103.478599,19.200,60.6456,63.6559,1.000000e-30
25 Apr 2025 17:03:14.000,0.000,0.437491,-147.545,-133.269868,20.000000,101.054025,19.200,58.2210,61.2313,1.000000e-30
25 Apr 2025 17:04:14.000,0.000,0.437491,-149.741,-135.465897,20.000000,98.857996,19.200,56.0250,59.0353,1.000000e-30
25 Apr 2025 17:05:14.000,0.000,0.437490,-151.599,-137.323948,20.000000,96.999946,19.200,54.1669,57.1772,1.000000e-30
25 Apr 2025 17:06:14.000,0.000,0.437490,-153.170,-138.894927,20.000000,95.428966,19.200,52.5960,55.6063,1.000000e-30
25 Apr 2025 17:06:27.414,0.000,0.437490,-153.489,-139.213383,20.000000,95.110510,19.200,52.2775,55.2878,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 18:32:52.291,0.000,0.437501,-153.594,-139.318495,20.000000,95.005398,19.200,52.1724,55.1827,1.000000e-30
25 Apr 2025 18:33:52.000,0.000,0.437500,-153.532,-139.256842,20.000000,95.067051,19.200,52.2340,55.2443,1.000000e-30
25 Apr 2025 18:34:17.471,0.000,0.437499,-153.579,-139.303819,20.000000,95.020074,19.200,52.1871,55.1974,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2025 02:01:34.685,0.000,0.437505,-153.547,-139.271889,20.000000,95.052005,19.200,52.2190,55.2293,1.000000e-30
26 Apr 2025 02:02:34.000,0.000,0.437504,-152.921,-138.645341,20.000000,95.678552,19.200,52.8455,55.8558,1.000000e-30
26 Apr 2025 02:03:34.000,0.000,0.437502,-152.499,-138.224204,20.000000,96.099689,19.200,53.2667,56.2770,1.000000e-30
26 Apr 2025 02:04:34.000,0.000,0.437500,-152.369,-138.093309,20.000000,96.230584,19.200,53.3976,56.4079,1.000000e-30
26 Apr 2025 02:05:34.000,0.000,0.437498,-152.556,-138.280349,20.000000,96.043545,19.200,53.2105,56.2208,1.000000e-30
26 Apr 2025 02:06:34.000,0.000,0.437496,-153.023,-138.747380,20.000000,95.576513,19.200,52.7435,55.7538,1.000000e-30
26 Apr 2025 02:07:27.515,0.000,0.437495,-153.610,-139.334398,20.000000,94.989495,19.200,52.1565,55.1668,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2025 03:31:44.501,0.000,0.437510,-153.483,-139.207953,20.000000,95.115940,19.200,52.2829,55.2932,1.000000e-30
