"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2025 19:35:20.000,0.000,0.437495,-149.888,-135.612696,20.000000,98.711197,19.200,55.8782,58.8885,1.000000e-30
27 Apr 2025 19:36:20.000,0.000,0.437493,-151.110,-136.834587,20.000000,97.489306,19.200,54.6563,57.6666,1.000000e-30
27 Apr 2025 19:37:20.000,0.000,0.437492,-152.388,-138.113131,20.000000,96.210762,19.200,53.3778,56.3881,1.000000e-30
27 Apr 2025 19:38:13.556,0.000,0.437491,-153.487,-139.211963,20.000000,95.111930,19.200,52.2789,55.2892,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2025 21:01:38.569,0.000,0.437510,-153.619,-139.343331,20.000000,94.980562,19.200,52.1475,55.1578,1.000000e-30
27 Apr 2025 21:02:38.000,0.000,0.437510,-152.167,-137.892189,20.000000,96.431704,19.200,53.5987,56.6090,1.000000e-30
27 Apr 2025 21:03:38.000,0.000,0.437509,-150.466,-136.190635,20.000000,98.133258,19.200,55.3002,58.3105,1.000000e-30
27 Apr 2025 21:04:38.000,0.000,0.437508,-148.501,-134.225572,20.000000,100.098321,19.200,57.2653,60.2756,1.000000e-30
27 Apr 2025 21:05:38.000,0.000,0.437507,-146.370,-132.094845,20.000000,102.229048,19.200,59.3960,62.4063,1.000000e-30
27 Apr 2025 21:06:38.000,0.000,0.437503,-144.636,-130.360287,20.000000,103.963606,19.200,61.1306,64.1409,1.000000e-30
27 Apr 2025 21:07:38.000,0.000,0.437498,-144.479,-130.203263,20.000000,104.120631,19.200,61.2876,64.2979,1.000000e-30
27 Apr 2025 21:08:38.000,0.000,0.437494,-146.048,-131.772946,20.000000,102.550947,19.200,59.7179,62.7282,1.000000e-30
27 Apr 2025 21:09:38.000,0.000,0.437492,-148.172,-133.896973,20.000000,100.426920,19.200,57.5939,60.6042,1.000000e-30
27 Apr 2025 21:10:38.000,0.000,0.437491,-150.175,-135.899426,20.000000,98.424468,19.200,55.5915,58.6018,1.000000e-30
27 Apr 2025 21:11:38.000,0.000,0.437490,-151.916,-137.640460,20.000000,96.683433,19.200,53.8504,56.8607,1.000000e-30
27 Apr 2025 21:12:38.000,0.000,0.437490,-153.413,-139.137635,20.000000,95.186258,19.200,52.3532,55.3635,1.000000e-30
27 Apr 2025 21:12:41.399,0.000,0.437490,-153.491,-139.216040,20.000000,95.107853,19.200,52.2748,55.2851,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2025 19:10:12.754,0.000,0.437507,-153.600,-139.324991,20.000000,94.998902,19.200,52.1659,55.1762,1.000000e-30
28 Apr 2025 19:11:12.000,0.000,0.437506,-152.638,-138.362608,20.000000,95.961285,19.200,53.1283,56.1386,1.000000e-30
28 Apr 2025 19:12:12.000,0.000,0.437505,-151.745,-137.469320,20.000000,96.854573,19.200,54.0216,57.0319,1.000000e-30
28 Apr 2025 19:13:12.000,0.000,0.437503,-151.057,-136.781679,20.000000,97.542214,19.200,54.7092,57.7195,1.000000e-30
28 Apr 2025 19:14:12.000,0.000,0.437501,-150.720,-136.445059,20.000000,97.878834,19.200,55.0458,58.0561,1.000000e-30
28 Apr 2025 19:15:12.000,0.000,0.437498,-150.827,-136.551471,20.000000,97.772422,19.200,54.9394,57.9497,1.000000e-30
28 Apr 2025 19:16:12.000,0.000,0.437496,-151.347,-137.071427,20.000000,97.252467,19.200,54.4195,57.4298,1.000000e-30
28 Apr 2025 19:17:12.000,0.000,0.437494,-152.153,-137.877367,20.000000,96.446526,19.200,53.6135,56.6238,1.000000e-30
28 Apr 2025 19:18:12.000,0.000,0.437493,-153.102,-138.827134,20.000000,95.496759,19.200,52.6637,55.6740,1.000000e-30
28 Apr 2025 19:18:36.012,0.000,0.437493,-153.498,-139.222706,20.000000,95.101188,19.200,52.2682,55.2785,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2025 20:42:48.196,0.000,0.437510,-153.618,-139.342848,20.000000,94.981045,19.200,52.1480,55.1583,1.000000e-30
28 Apr 2025 20:43:48.000,0.000,0.437510,-152.092,-137.816842,20.000000,96.507051,19.200,53.6740,56.6843,1.000000e-30
28 Apr 2025 20:44:48.000,0.000,0.437510,-150.255,-135.979740,20.000000,98.344153,19.200,55.5111,58.5214,1.000000e-30
28 Apr 2025 20:45:48.000,0.000,0.437510,-147.995,-133.719902,20.000000,100.603991,19.200,57.7710,60.7813,1.000000e-30
28 Apr 2025 20:46:48.000,0.000,0.437509,-145.187,-130.912126,20.000000,103.411767,19.200,60.5788,63.5891,1.000000e-30
28 Apr 2025 20:47:48.000,0.000,0.437505,-142.084,-127.809034,20.000000,106.514859,19.200,63.6818,66.6921,1.000000e-30
28 Apr 2025 20:48:48.000,0.000,0.437498,-140.980,-126.704466,20.000000,107.619428,19.200,64.7864,67.7967,1.000000e-30
28 Apr 2025 20:49:48.000,0.000,0.437493,-143.453,-129.178063,20.000000,105.145830,19.200,62.3128,65.3231,1.000000e-30
28 Apr 2025 20:50:48.000,0.000,0.437491,-146.529,-132.253849,20.000000,102.070045,19.200,59.2370,62.2473,1.000000e-30
28 Apr 2025 20:51:48.000,0.000,0.437490,-149.079,-134.803719,20.000000,99.520174,19.200,56.6872,59.6975,1.000000e-30
28 Apr 2025 20:52:48.000,0.000,0.437490,-151.131,-136.855850,20.000000,97.468043,19.200,54.6350,57.6453,1.000000e-30
28 Apr 2025 20:53:48.000,0.000,0.437490,-152.818,-138.542551,20.000000,95.781343,19.200,52.9483,55.9586,1.000000e-30
28 Apr 2025 20:54:14.962,0.000,0.437490,-153.484,-139.209152,20.000000,95.114741,19.200,52.2817,55.2920,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2025 22:18:52.926,0.000,0.437505,-153.607,-139.332169,20.000000,94.991724,19.200,52.1587,55.1690,1.000000e-30
28 Apr 2025 22:19:52.000,0.000,0.437503,-153.074,-138.799177,20.000000,95.524717,19.200,52.6917,55.7020,1.000000e-30
28 Apr 2025 22:20:52.000,0.000,0.437501,-152.759,-138.483437,20.000000,95.840456,19.200,53.0074,56.0177,1.000000e-30
28 Apr 2025 22:21:52.000,0.000,0.437499,-152.726,-138.451007,20.000000,95.872886,19.200,53.0399,56.0502,1.000000e-30
28 Apr 2025 22:22:52.000,0.000,0.437497,-152.983,-138.707771,20.000000,95.616122,19.200,52.7831,55.7934,1.000000e-30
28 Apr 2025 22:23:52.000,0.000,0.437496,-153.481,-139.205789,20.000000,95.118105,19.200,52.2851,55.2954,1.000000e-30
28 Apr 2025 22:23:59.206,0.000,0.437496,-153.554,-139.278278,20.000000,95.045615,19.200,52.2126,55.2229,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2025 18:52:33.721,0.000,0.437505,-153.588,-139.312798,20.000000,95.011095,19.200,52.1781,55.1884,1.000000e-30
29 Apr 2025 18:53:33.000,0.000,0.437504,-152.987,-138.711790,20.000000,95.612104,19.200,52.7791,55.7894,1.000000e-30
29 Apr 2025 18:54:33.000,0.000,0.437502,-152.575,-138.299888,20.000000,96.024005,19.200,53.1910,56.2013,1.000000e-30
29 Apr 2025 18:55:33.000,0.000,0.437500,-152.430,-138.155143,20.000000,96.168750,19.200,53.3357,56.3460,1.000000e-30
29 Apr 2025 18:56:33.000,0.000,0.437498,-152.582,-138.306332,20.000000,96.017561,19.200,53.1845,56.1948,1.000000e-30
29 Apr 2025 18:57:33.000,0.000,0.437496,-153.000,-138.724988,20.000000,95.598905,19.200,52.7659,55.7762,1.000000e-30
29 Apr 2025 18:58:24.155,0.000,0.437495,-153.516,-139.241237,20.000000,95.082656,19.200,52.2496,55.2599,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2025 20:24:03.808,0.000,0.437510,-153.617,-139.341553,20.000000,94.982341,19.200,52.1493,55.1596,1.000000e-30
29 Apr 2025 20:25:03.000,0.000,0.437510,-152.098,-137.822789,20.000000,96.501104,19.200,53.6681,56.6784,1.000000e-30
29 Apr 2025 20:26:03.000,0.000,0.437510,-150.241,-135.965621,20.000000,98.358272,19.200,55.5253,58.5356,1.000000e-30
29 Apr 2025 20:27:03.000,0.000,0.437510,-147.926,-133.650838,20.000000,100.673056,19.200,57.8400,60.8503,1.000000e-30
29 Apr 2025 20:28:03.000,0.000,0.437509,-144.955,-130.679600,20.000000,103.644293,19.200,60.8113,63.8216,1.000000e-30
29 Apr 2025 20:29:03.000,0.000,0.437506,-141.349,-127.073723,20.000000,107.250170,19.200,64.4172,67.4275,1.000000e-30
29 Apr 2025 20:30:03.000,0.000,0.437499,-139.618,-125.342773,20.000000,108.981120,19.200,66.1481,69.1584,1.000000e-30
29 Apr 2025 20:31:03.000,0.000,0.437492,-142.521,-128.245728,20.000000,106.078166,19.200,63.2452,66.2555,1.000000e-30
29 Apr 2025 20:32:03.000,0.000,0.437491,-145.993,-131.717289,20.000000,102.606604,19.200,59.7736,62.7839,1.000000e-30
29 Apr 2025 20:33:03.000,0.000,0.437490,-148.732,-134.457146,20.000000,99.866747,19.200,57.0337,60.0440,1.000000e-30
29 Apr 2025 20:34:03.000,0.000,0.437490,-150.883,-136.607822,20.000000,97.716071,19.200,54.8831,57.8934,1.000000e-30
29 Apr 2025 20:35:03.000,0.000,0.437490,-152.627,-138.352078,20.000000,95.971815,19.200,53.1388,56.1491,1.000000e-30
29 Apr 2025 20:35:36.902,0.000,0.437490,-153.480,-139.205127,20.000000,95.118766,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2025 21:59:11.073,0.000,0.437507,-153.614,-139.338720,20.000000,94.985173,19.200,52.1522,55.1625,1.000000e-30
29 Apr 2025 22:00:11.000,0.000,0.437506,-152.707,-138.431561,20.000000,95.892332,19.200,53.0593,56.0696,1.000000e-30
29 Apr 2025 22:01:11.000,0.000,0.437504,-151.929,-137.653502,20.000000,96.670391,19.200,53.8374,56.8477,1.000000e-30
29 Apr 2025 22:02:11.000,0.000,0.437502,-151.406,-137.131010,20.000000,97.192883,19.200,54.3599,57.3702,1.000000e-30
29 Apr 2025 22:03:11.000,0.000,0.437500,-151.256,-136.981071,20.000000,97.342822,19.200,54.5098,57.5201,1.000000e-30
29 Apr 2025 22:04:11.000,0.000,0.437497,-151.518,-137.242762,20.000000,97.081131,19.200,54.2481,57.2584,1.000000e-30
29 Apr 2025 22:05:11.000,0.000,0.437495,-152.124,-137.848347,20.000000,96.475546,19.200,53.6425,56.6528,1.000000e-30
29 Apr 2025 22:06:11.000,0.000,0.437494,-152.947,-138.671650,20.000000,95.652243,19.200,52.8192,55.8295,1.000000e-30
29 Apr 2025 22:06:49.335,0.000,0.437493,-153.531,-139.255801,20.000000,95.068092,19.200,52.2351,55.2454,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2025 20:05:25.615,0.000,0.437510,-153.615,-139.339513,20.000000,94.984380,19.200,52.1514,55.1617,1.000000e-30
30 Apr 2025 20:06:25.000,0.000,0.437510,-152.136,-137.860974,20.000000,96.462919,19.200,53.6299,56.6402,1.000000e-30
30 Apr 2025 20:07:25.000,0.000,0.437510,-150.368,-136.092639,20.000000,98.231254,19.200,55.3982,58.4085,1.000000e-30
30 Apr 2025 20:08:25.000,0.000,0.437509,-148.246,-133.970963,20.000000,100.352930,19.200,57.5199,60.5302,1.000000e-30
30 Apr 2025 20:09:25.000,0.000,0.437508,-145.746,-131.470704,20.000000,102.853189,19.200,60.0202,63.0305,1.000000e-30
30 Apr 2025 20:10:25.000,0.000,0.437504,-143.284,-129.008850,20.000000,105.315043,19.200,62.4820,65.4923,1.000000e-30
30 Apr 2025 20:11:25.000,0.000,0.437498,-142.582,-128.306261,20.000000,106.017632,19.200,63.1846,66.1949,1.000000e-30
30 Apr 2025 20:12:25.000,0.000,0.437493,-144.476,-130.200970,20.000000,104.122923,19.200,61.2899,64.3002,1.000000e-30
30 Apr 2025 20:13:25.000,0.000,0.437491,-147.076,-132.800432,20.000000,101.523461,19.200,58.6904,61.7007,1.000000e-30
30 Apr 2025 20:14:25.000,0.000,0.437490,-149.392,-135.116842,20.000000,99.207051,19.200,56.3740,59.3843,1.000000e-30
30 Apr 2025 20:15:25.000,0.000,0.437490,-151.326,-137.050371,20.000000,97.273522,19.200,54.4405,57.4508,1.000000e-30
30 Apr 2025 20:16:25.000,0.000,0.437490,-152.946,-138.670770,20.000000,95.653124,19.200,52.8201,55.8304,1.000000e-30
30 Apr 2025 20:16:47.110,0.000,0.437490,-153.479,-139.203992,20.000000,95.119901,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2025 21:39:53.908,0.000,0.437508,-153.617,-139.341607,20.000000,94.982286,19.200,52.1493,55.1596,1.000000e-30
30 Apr 2025 21:40:53.000,0.000,0.437508,-152.473,-138.198148,20.000000,96.125745,19.200,53.2927,56.3030,1.000000e-30
30 Apr 2025 21:41:53.000,0.000,0.437506,-151.315,-137.039407,20.000000,97.284486,19.200,54.4515,57.4618,1.000000e-30
30 Apr 2025 21:42:53.000,0.000,0.437504,-150.290,-136.014510,20.000000,98.309383,19.200,55.4764,58.4867,1.000000e-30
30 Apr 2025 21:43:53.000,0.000,0.437502,-149.614,-135.339022,20.000000,98.984871,19.200,56.1519,59.1622,1.000000e-30
30 Apr 2025 21:44:53.000,0.000,0.437499,-149.504,-135.229117,20.000000,99.094776,19.200,56.2618,59.2721,1.000000e-30
30 Apr 2025 21:45:53.000,0.000,0.437496,-150.002,-135.726347,20.000000,98.597546,19.200,55.7645,58.7748,1.000000e-30
30 Apr 2025 21:46:53.000,0.000,0.437494,-150.931,-136.655595,20.000000,97.668298,19.200,54.8353,57.8456,1.000000e-30
30 Apr 2025 21:47:53.000,0.000,0.437493,-152.060,-137.784691,20.000000,96.539203,19.200,53.7062,56.7165,1.000000e-30
30 Apr 2025 21:48:53.000,0.000,0.437492,-153.227,-138.951450,20.000000,95.372443,19.200,52.5394,55.5497,1.000000e-30
30 Apr 2025 21:49:08.049,0.000,0.437492,-153.514,-139.239057,20.000000,95.084836,19.200,52.2518,55.2621,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2025 19:46:54.599,0.000,0.437510,-153.612,-139.336489,20.000000,94.987404,19.200,52.1544,55.1647,1.000000e-30
1 May 2025 19:47:54.000,0.000,0.437509,-152.236,-137.960806,20.000000,96.363087,19.200,53.5301,56.5404,1.000000e-30
1 May 2025 19:48:54.000,0.000,0.437509,-150.666,-136.390446,20.000000,97.933447,19.200,55.1004,58.1107,1.000000e-30
1 May 2025 19:49:54.000,0.000,0.437508,-148.938,-134.662938,20.000000,99.660955,19.200,56.8279,59.8382,1.000000e-30
1 May 2025 19:50:54.000,0.000,0.437506,-147.224,-132.948273,20.000000,101.375620,19.200,58.5426,61.5529,1.000000e-30
1 May 2025 19:51:54.000,0.000,0.437502,-146.028,-131.752296,20.000000,102.571597,19.200,59.7386,62.7489,1.000000e-30
1 May 2025 19:52:54.000,0.000,0.437498,-146.051,-131.775628,20.000000,102.548265,19.200,59.7153,62.7256,1.000000e-30
1 May 2025 19:53:54.000,0.000,0.437494,-147.278,-133.002616,20.000000,101.321277,19.200,58.4883,61.4986,1.000000e-30
1 May 2025 19:54:54.000,0.000,0.437492,-149.002,-134.727001,20.000000,99.596892,19.200,56.7639,59.7742,1.000000e-30
1 May 2025 19:55:54.000,0.000,0.437491,-150.730,-136.455050,20.000000,97.868843,19.200,55.0358,58.0461,1.000000e-30
1 May 2025 19:56:54.000,0.000,0.437491,-152.299,-138.023835,20.000000,96.300058,19.200,53.4670,56.4773,1.000000e-30
1 May 2025 19:57:44.643,0.000,0.437490,-153.481,-139.206170,20.000000,95.117723,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2025 21:20:48.839,0.000,0.437509,-153.618,-139.342897,20.000000,94.980996,19.200,52.1480,55.1583,1.000000e-30
1 May 2025 21:21:48.000,0.000,0.437509,-152.295,-138.019657,20.000000,96.304236,19.200,53.4712,56.4815,1.000000e-30
1 May 2025 21:22:48.000,0.000,0.437508,-150.827,-136.551441,20.000000,97.772452,19.200,54.9394,57.9497,1.000000e-30
1 May 2025 21:23:48.000,0.000,0.437507,-149.306,-135.030729,20.000000,99.293164,19.200,56.4602,59.4705,1.000000e-30
1 May 2025 21:24:48.000,0.000,0.437504,-147.964,-133.688446,20.000000,100.635447,19.200,57.8024,60.8127,1.000000e-30
1 May 2025 21:25:48.000,0.000,0.437501,-147.249,-132.974121,20.000000,101.349772,19.200,58.5168,61.5271,1.000000e-30
1 May 2025 21:26:48.000,0.000,0.437497,-147.543,-133.267945,20.000000,101.055948,19.200,58.2229,61.2332,1.000000e-30
1 May 2025 21:27:48.000,0.000,0.437494,-148.674,-134.398877,20.000000,99.925016,19.200,57.0920,60.1023,1.000000e-30
1 May 2025 21:28:48.000,0.000,0.437492,-150.157,-135.881596,20.000000,98.442297,19.200,55.6093,58.6196,1.000000e-30
1 May 2025 21:29:48.000,0.000,0.437491,-151.662,-137.386384,20.000000,96.937509,19.200,54.1045,57.1148,1.000000e-30
1 May 2025 21:30:48.000,0.000,0.437491,-153.060,-138.784320,20.000000,95.539573,19.200,52.7066,55.7169,1.000000e-30
1 May 2025 21:31:08.285,0.000,0.437491,-153.501,-139.226073,20.000000,95.097820,19.200,52.2648,55.2751,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2025 19:28:32.936,0.000,0.437509,-153.607,-139.331949,20.000000,94.991944,19.200,52.1589,55.1692,1.000000e-30
2 May 2025 19:29:32.000,0.000,0.437508,-152.405,-138.129284,20.000000,96.194610,19.200,53.3616,56.3719,1.000000e-30
2 May 2025 19:30:32.000,0.000,0.437507,-151.128,-136.852610,20.000000,97.471283,19.200,54.6383,57.6486,1.000000e-30
2 May 2025 19:31:32.000,0.000,0.437505,-149.901,-135.625384,20.000000,98.698509,19.200,55.8655,58.8758,1.000000e-30
2 May 2025 19:32:32.000,0.000,0.437503,-148.942,-134.666745,20.000000,99.657148,19.200,56.8241,59.8344,1.000000e-30
2 May 2025 19:33:32.000,0.000,0.437500,-148.554,-134.279137,20.000000,100.044756,19.200,57.2117,60.2220,1.000000e-30
2 May 2025 19:34:32.000,0.000,0.437497,-148.905,-134.629782,20.000000,99.694111,19.200,56.8611,59.8714,1.000000e-30
2 May 2025 19:35:32.000,0.000,0.437495,-149.843,-135.568207,20.000000,98.755686,19.200,55.9227,58.9330,1.000000e-30
2 May 2025 19:36:32.000,0.000,0.437493,-151.067,-136.792148,20.000000,97.531745,19.200,54.6987,57.7090,1.000000e-30
2 May 2025 19:37:32.000,0.000,0.437492,-152.350,-138.075069,20.000000,96.248824,19.200,53.4158,56.4261,1.000000e-30
2 May 2025 19:38:27.251,0.000,0.437491,-153.487,-139.211881,20.000000,95.112012,19.200,52.2790,55.2893,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2025 21:01:51.879,0.000,0.437510,-153.619,-139.343333,20.000000,94.980561,19.200,52.1475,55.1578,1.000000e-30
2 May 2025 21:02:51.000,0.000,0.437510,-152.177,-137.901399,20.000000,96.422495,19.200,53.5895,56.5998,1.000000e-30
2 May 2025 21:03:51.000,0.000,0.437509,-150.479,-136.203328,20.000000,98.120565,19.200,55.2876,58.2979,1.000000e-30
2 May 2025 21:04:51.000,0.000,0.437508,-148.519,-134.244029,20.000000,100.079864,19.200,57.2469,60.2572,1.000000e-30
2 May 2025 21:05:51.000,0.000,0.437507,-146.398,-132.122495,20.000000,102.201398,19.200,59.3684,62.3787,1.000000e-30
2 May 2025 21:06:51.000,0.000,0.437503,-144.673,-130.397746,20.000000,103.926147,19.200,61.0931,64.1034,1.000000e-30
2 May 2025 21:07:51.000,0.000,0.437498,-144.513,-130.238214,20.000000,104.085679,19.200,61.2527,64.2630,1.000000e-30
2 May 2025 21:08:51.000,0.000,0.437494,-146.070,-131.794590,20.000000,102.529304,19.200,59.6963,62.7066,1.000000e-30
2 May 2025 21:09:51.000,0.000,0.437492,-148.184,-133.908565,20.000000,100.415328,19.200,57.5823,60.5926,1.000000e-30
2 May 2025 21:10:51.000,0.000,0.437491,-150.181,-135.905666,20.000000,98.418227,19.200,55.5852,58.5955,1.000000e-30
2 May 2025 21:11:51.000,0.000,0.437490,-151.919,-137.643919,20.000000,96.679974,19.200,53.8470,56.8573,1.000000e-30
2 May 2025 21:12:51.000,0.000,0.437490,-153.415,-139.139575,20.000000,95.184319,19.200,52.3513,55.3616,1.000000e-30
2 May 2025 21:12:54.322,0.000,0.437490,-153.491,-139.216138,20.000000,95.107756,19.200,52.2747,55.2850,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2025 19:10:25.408,0.000,0.437507,-153.600,-139.325093,20.000000,94.998800,19.200,52.1658,55.1761,1.000000e-30
3 May 2025 19:11:25.000,0.000,0.437506,-152.629,-138.353829,20.000000,95.970064,19.200,53.1371,56.1474,1.000000e-30
3 May 2025 19:12:25.000,0.000,0.437505,-151.732,-137.456378,20.000000,96.867515,19.200,54.0345,57.0448,1.000000e-30
3 May 2025 19:13:25.000,0.000,0.437503,-151.039,-136.764077,20.000000,97.559816,19.200,54.7268,57.7371,1.000000e-30
3 May 2025 19:14:25.000,0.000,0.437501,-150.699,-136.423512,20.000000,97.900382,19.200,55.0674,58.0777,1.000000e-30
3 May 2025 19:15:25.000,0.000,0.437498,-150.803,-136.528099,20.000000,97.795794,19.200,54.9628,57.9731,1.000000e-30
3 May 2025 19:16:25.000,0.000,0.437496,-151.324,-137.048727,20.000000,97.275166,19.200,54.4422,57.4525,1.000000e-30
3 May 2025 19:17:25.000,0.000,0.437494,-152.132,-137.856982,20.000000,96.466912,19.200,53.6339,56.6442,1.000000e-30
3 May 2025 19:18:25.000,0.000,0.437493,-153.085,-138.809606,20.000000,95.514287,19.200,52.6813,55.6916,1.000000e-30
3 May 2025 19:18:49.992,0.000,0.437493,-153.498,-139.222543,20.000000,95.101350,19.200,52.2683,55.2786,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2025 20:43:01.435,0.000,0.437510,-153.618,-139.342858,20.000000,94.981035,19.200,52.1480,55.1583,1.000000e-30
3 May 2025 20:44:01.000,0.000,0.437510,-152.099,-137.823939,20.000000,96.499955,19.200,53.6669,56.6772,1.000000e-30
3 May 2025 20:45:01.000,0.000,0.437510,-150.264,-135.989209,20.000000,98.334684,19.200,55.5017,58.5120,1.000000e-30
3 May 2025 20:46:01.000,0.000,0.437510,-148.009,-133.733537,20.000000,100.590356,19.200,57.7573,60.7676,1.000000e-30
3 May 2025 20:47:01.000,0.000,0.437509,-145.209,-130.933769,20.000000,103.390124,19.200,60.5571,63.5674,1.000000e-30
3 May 2025 20:48:01.000,0.000,0.437505,-142.120,-127.844331,20.000000,106.479562,19.200,63.6466,66.6569,1.000000e-30
3 May 2025 20:49:01.000,0.000,0.437498,-141.014,-126.738658,20.000000,107.585235,19.200,64.7522,67.7625,1.000000e-30
3 May 2025 20:50:01.000,0.000,0.437493,-143.466,-129.191094,20.000000,105.132800,19.200,62.2998,65.3101,1.000000e-30
