                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   21 Jan 2021 04:40:00.000          0.00               30.93
                   21 Jan 2021 04:41:00.000          0.00               30.93
                   21 Jan 2021 04:42:00.000          0.00               30.93
                   21 Jan 2021 04:43:00.000          0.82               30.93
                   21 Jan 2021 04:44:00.000          2.08               30.93
                   21 Jan 2021 04:45:00.000          2.97               30.93
                   21 Jan 2021 04:46:00.000          3.08               30.93
                   21 Jan 2021 04:47:00.000          3.09               30.93
                   21 Jan 2021 04:48:00.000          2.08               30.93
                   21 Jan 2021 04:49:00.000          0.94               30.93
                   21 Jan 2021 04:50:00.000          0.00               30.93
                   21 Jan 2021 04:51:00.000          0.00               30.93
                   21 Jan 2021 04:52:00.000          0.00               30.93
                   21 Jan 2021 04:53:00.000          0.00               30.93
                   21 Jan 2021 04:54:00.000          0.00               30.93
                   21 Jan 2021 04:55:00.000          0.00               30.93
                   21 Jan 2021 04:56:00.000          0.00               30.93
                   21 Jan 2021 04:57:00.000          0.00               30.93
                   21 Jan 2021 04:58:00.000          0.00               30.93
                   21 Jan 2021 04:59:00.000          0.00               30.93
                   21 Jan 2021 05:00:00.000          0.00               30.93
                   21 Jan 2021 05:01:00.000          0.00               30.93
                   21 Jan 2021 05:02:00.000          0.00               30.93
                   21 Jan 2021 05:03:00.000          0.00               30.93
                   21 Jan 2021 05:04:00.000          0.00               30.93
                   21 Jan 2021 05:05:00.000          0.00               30.93
                   21 Jan 2021 05:06:00.000          0.00               30.93
                   21 Jan 2021 05:07:00.000          0.00               30.93
                   21 Jan 2021 05:08:00.000          0.00               30.93
                   21 Jan 2021 05:09:00.000          0.00               30.93
                   21 Jan 2021 05:10:00.000          0.00               30.93
                   21 Jan 2021 05:11:00.000          0.00               30.93
                   21 Jan 2021 05:12:00.000          0.00               30.93
                   21 Jan 2021 05:13:00.000          0.00               30.93
                   21 Jan 2021 05:14:00.000          0.00               30.93
                   21 Jan 2021 05:15:00.000          0.00               30.93
                   21 Jan 2021 05:16:00.000          0.00               30.93
                   21 Jan 2021 05:17:00.000          0.00               30.93
                   21 Jan 2021 05:18:00.000          0.00               30.93
                   21 Jan 2021 05:19:00.000          0.00               30.93
                   21 Jan 2021 05:20:00.000          0.00               30.93
                   21 Jan 2021 05:21:00.000          0.00               30.93
                   21 Jan 2021 05:22:00.000          0.00               30.93
                   21 Jan 2021 05:23:00.000          0.00               30.93
                   21 Jan 2021 05:24:00.000          0.00               30.93
                   21 Jan 2021 05:25:00.000          0.00               30.93
                   21 Jan 2021 05:26:00.000          0.00               30.93
                   21 Jan 2021 05:27:00.000          0.00               30.93
                   21 Jan 2021 05:28:00.000          0.00               30.93
                   21 Jan 2021 05:29:00.000          0.00               30.93
                   21 Jan 2021 05:30:00.000          0.00               30.93
                   21 Jan 2021 05:31:00.000          0.00               30.93
                   21 Jan 2021 05:32:00.000          0.00               30.93
                   21 Jan 2021 05:33:00.000          0.00               30.93
                   21 Jan 2021 05:34:00.000          0.00               30.93
                   21 Jan 2021 05:35:00.000          0.00               30.93
                   21 Jan 2021 05:36:00.000          0.00               30.93
                   21 Jan 2021 05:37:00.000          0.00               30.93
                   21 Jan 2021 05:38:00.000          0.00               30.93
                   21 Jan 2021 05:39:00.000          0.00               30.93
                   21 Jan 2021 05:40:00.000          0.00               30.93
                   21 Jan 2021 05:41:00.000          0.00               30.93
                   21 Jan 2021 05:42:00.000          0.00               30.93
                   21 Jan 2021 05:43:00.000          0.00               30.93
                   21 Jan 2021 05:44:00.000          0.00               30.93
                   21 Jan 2021 05:45:00.000          0.00               30.93
                   21 Jan 2021 05:46:00.000          0.00               30.93
                   21 Jan 2021 05:47:00.000          0.00               30.93
                   21 Jan 2021 05:48:00.000          0.00               30.93
                   21 Jan 2021 05:49:00.000          0.00               30.93
                   21 Jan 2021 05:50:00.000          0.00               30.93
                   21 Jan 2021 05:51:00.000          0.00               30.93
                   21 Jan 2021 05:52:00.000          0.00               30.93
                   21 Jan 2021 05:53:00.000          0.00               30.93
                   21 Jan 2021 05:54:00.000          0.00               30.93
                   21 Jan 2021 05:55:00.000          0.00               30.93
