"Time (UTCG)","Lat (deg)"
21 Jan 2021 03:47:00.000,-52.121
21 Jan 2021 03:48:00.000,-55.829
21 Jan 2021 03:49:00.000,-59.529
21 Jan 2021 03:50:00.000,-63.219
21 Jan 2021 03:51:00.000,-66.895
21 Jan 2021 03:52:00.000,-70.552
21 Jan 2021 03:53:00.000,-74.178
21 Jan 2021 03:54:00.000,-77.747
21 Jan 2021 03:55:00.000,-81.190
21 Jan 2021 03:56:00.000,-84.282
21 Jan 2021 03:57:00.000,-86.077
21 Jan 2021 03:58:00.000,-84.932
21 Jan 2021 03:59:00.000,-82.026
21 Jan 2021 04:00:00.000,-78.638
21 Jan 2021 04:01:00.000,-75.092
21 Jan 2021 04:02:00.000,-71.477
21 Jan 2021 04:03:00.000,-67.827
21 Jan 2021 04:04:00.000,-64.154
21 Jan 2021 04:05:00.000,-60.467
21 Jan 2021 04:06:00.000,-56.769
21 Jan 2021 04:07:00.000,-53.063
21 Jan 2021 04:08:00.000,-49.350
21 Jan 2021 04:09:00.000,-45.631
21 Jan 2021 04:10:00.000,-41.906
21 Jan 2021 04:11:00.000,-38.177
21 Jan 2021 04:12:00.000,-34.443
21 Jan 2021 04:13:00.000,-30.705
21 Jan 2021 04:14:00.000,-26.964
21 Jan 2021 04:15:00.000,-23.219
21 Jan 2021 04:16:00.000,-19.472
21 Jan 2021 04:17:00.000,-15.723
21 Jan 2021 04:18:00.000,-11.971
21 Jan 2021 04:19:00.000,-8.218
21 Jan 2021 04:20:00.000,-4.464
21 Jan 2021 04:21:00.000,-0.710
21 Jan 2021 04:22:00.000,3.045
21 Jan 2021 04:23:00.000,6.799
21 Jan 2021 04:24:00.000,10.552
21 Jan 2021 04:25:00.000,14.304
21 Jan 2021 04:26:00.000,18.055
21 Jan 2021 04:27:00.000,21.803
21 Jan 2021 04:28:00.000,25.548
21 Jan 2021 04:29:00.000,29.291
21 Jan 2021 04:30:00.000,33.030
21 Jan 2021 04:31:00.000,36.765
21 Jan 2021 04:32:00.000,40.496
21 Jan 2021 04:33:00.000,44.223
21 Jan 2021 04:34:00.000,47.944
21 Jan 2021 04:35:00.000,51.660
21 Jan 2021 04:36:00.000,55.369
21 Jan 2021 04:37:00.000,59.070
21 Jan 2021 04:38:00.000,62.761
21 Jan 2021 04:39:00.000,66.440
21 Jan 2021 04:40:00.000,70.100
21 Jan 2021 04:41:00.000,73.731
21 Jan 2021 04:42:00.000,77.309
21 Jan 2021 04:43:00.000,80.775
21 Jan 2021 04:44:00.000,83.936
21 Jan 2021 04:45:00.000,85.995
21 Jan 2021 04:46:00.000,85.214
21 Jan 2021 04:47:00.000,82.425
21 Jan 2021 04:48:00.000,79.070
21 Jan 2021 04:49:00.000,75.537
21 Jan 2021 04:50:00.000,71.928
21 Jan 2021 04:51:00.000,68.281
21 Jan 2021 04:52:00.000,64.611
21 Jan 2021 04:53:00.000,60.925
21 Jan 2021 04:54:00.000,57.229
21 Jan 2021 04:55:00.000,53.524
21 Jan 2021 04:56:00.000,49.811
21 Jan 2021 04:57:00.000,46.093
21 Jan 2021 04:58:00.000,42.369
21 Jan 2021 04:59:00.000,38.640
21 Jan 2021 05:00:00.000,34.906
21 Jan 2021 05:01:00.000,31.169
21 Jan 2021 05:02:00.000,27.428
21 Jan 2021 05:03:00.000,23.684
21 Jan 2021 05:04:00.000,19.937
21 Jan 2021 05:05:00.000,16.188
21 Jan 2021 05:06:00.000,12.437
21 Jan 2021 05:07:00.000,8.684
21 Jan 2021 05:08:00.000,4.930
21 Jan 2021 05:09:00.000,1.176
21 Jan 2021 05:10:00.000,-2.579
21 Jan 2021 05:11:00.000,-6.333
21 Jan 2021 05:12:00.000,-10.086
21 Jan 2021 05:13:00.000,-13.839
21 Jan 2021 05:14:00.000,-17.589
21 Jan 2021 05:15:00.000,-21.338
21 Jan 2021 05:16:00.000,-25.084
21 Jan 2021 05:17:00.000,-28.826
21 Jan 2021 05:18:00.000,-32.566
21 Jan 2021 05:19:00.000,-36.302
21 Jan 2021 05:20:00.000,-40.033
21 Jan 2021 05:21:00.000,-43.761
21 Jan 2021 05:22:00.000,-47.483
21 Jan 2021 05:23:00.000,-51.199
21 Jan 2021 05:24:00.000,-54.909
21 Jan 2021 05:25:00.000,-58.611
21 Jan 2021 05:26:00.000,-62.304
21 Jan 2021 05:27:00.000,-65.984
21 Jan 2021 05:28:00.000,-69.647
21 Jan 2021 05:29:00.000,-73.282
21 Jan 2021 05:30:00.000,-76.869
21 Jan 2021 05:31:00.000,-80.355
21 Jan 2021 05:32:00.000,-83.576
21 Jan 2021 05:33:00.000,-85.863
21 Jan 2021 05:34:00.000,-85.466
21 Jan 2021 05:35:00.000,-82.817
21 Jan 2021 05:36:00.000,-79.500
21 Jan 2021 05:37:00.000,-75.980
21 Jan 2021 05:38:00.000,-72.379
21 Jan 2021 05:39:00.000,-68.735
21 Jan 2021 05:40:00.000,-65.067
21 Jan 2021 05:41:00.000,-61.384
21 Jan 2021 05:42:00.000,-57.688
21 Jan 2021 05:43:00.000,-53.984
21 Jan 2021 05:44:00.000,-50.272
21 Jan 2021 05:45:00.000,-46.554
21 Jan 2021 05:46:00.000,-42.831
21 Jan 2021 05:47:00.000,-39.103
21 Jan 2021 05:48:00.000,-35.370
21 Jan 2021 05:49:00.000,-31.633
21 Jan 2021 05:50:00.000,-27.893
21 Jan 2021 05:51:00.000,-24.149
21 Jan 2021 05:52:00.000,-20.403
21 Jan 2021 05:53:00.000,-16.654
21 Jan 2021 05:54:00.000,-12.903
21 Jan 2021 05:55:00.000,-9.150
21 Jan 2021 05:56:00.000,-5.396
21 Jan 2021 05:57:00.000,-1.642
21 Jan 2021 05:58:00.000,2.113
21 Jan 2021 05:59:00.000,5.867
21 Jan 2021 06:00:00.000,9.621
21 Jan 2021 06:01:00.000,13.373
21 Jan 2021 06:02:00.000,17.124
21 Jan 2021 06:03:00.000,20.873
21 Jan 2021 06:04:00.000,24.619
21 Jan 2021 06:05:00.000,28.362
21 Jan 2021 06:06:00.000,32.102
21 Jan 2021 06:07:00.000,35.838
21 Jan 2021 06:08:00.000,39.571
21 Jan 2021 06:09:00.000,43.298
21 Jan 2021 06:10:00.000,47.021
21 Jan 2021 06:11:00.000,50.738
21 Jan 2021 06:12:00.000,54.449
21 Jan 2021 06:13:00.000,58.152
21 Jan 2021 06:14:00.000,61.846
21 Jan 2021 06:15:00.000,65.528
21 Jan 2021 06:16:00.000,69.194
21 Jan 2021 06:17:00.000,72.833
21 Jan 2021 06:18:00.000,76.428
21 Jan 2021 06:19:00.000,79.931
21 Jan 2021 06:20:00.000,83.203
21 Jan 2021 06:21:00.000,85.686
21 Jan 2021 06:22:00.000,85.684
21 Jan 2021 06:23:00.000,83.199
21 Jan 2021 06:24:00.000,79.926
21 Jan 2021 06:25:00.000,76.423
21 Jan 2021 06:26:00.000,72.828
21 Jan 2021 06:27:00.000,69.189
21 Jan 2021 06:28:00.000,65.524
21 Jan 2021 06:29:00.000,61.841
21 Jan 2021 06:30:00.000,58.147
21 Jan 2021 06:31:00.000,54.444
21 Jan 2021 06:32:00.000,50.733
21 Jan 2021 06:33:00.000,47.016
21 Jan 2021 06:34:00.000,43.293
21 Jan 2021 06:35:00.000,39.566
21 Jan 2021 06:36:00.000,35.833
21 Jan 2021 06:37:00.000,32.097
21 Jan 2021 06:38:00.000,28.357
21 Jan 2021 06:39:00.000,24.614
21 Jan 2021 06:40:00.000,20.868
21 Jan 2021 06:41:00.000,17.119
21 Jan 2021 06:42:00.000,13.368
21 Jan 2021 06:43:00.000,9.616
21 Jan 2021 06:44:00.000,5.862
21 Jan 2021 06:45:00.000,2.108
21 Jan 2021 06:46:00.000,-1.647
21 Jan 2021 06:47:00.000,-5.401
21 Jan 2021 06:48:00.000,-9.155
21 Jan 2021 06:49:00.000,-12.907
21 Jan 2021 06:50:00.000,-16.658
21 Jan 2021 06:51:00.000,-20.407
21 Jan 2021 06:52:00.000,-24.154
21 Jan 2021 06:53:00.000,-27.898
21 Jan 2021 06:54:00.000,-31.638
21 Jan 2021 06:55:00.000,-35.375
21 Jan 2021 06:56:00.000,-39.108
21 Jan 2021 06:57:00.000,-42.836
21 Jan 2021 06:58:00.000,-46.559
21 Jan 2021 06:59:00.000,-50.277
21 Jan 2021 07:00:00.000,-53.989
21 Jan 2021 07:01:00.000,-57.693
21 Jan 2021 07:02:00.000,-61.388
21 Jan 2021 07:03:00.000,-65.072
21 Jan 2021 07:04:00.000,-68.740
21 Jan 2021 07:05:00.000,-72.383
21 Jan 2021 07:06:00.000,-75.985
21 Jan 2021 07:07:00.000,-79.504
21 Jan 2021 07:08:00.000,-82.821
21 Jan 2021 07:09:00.000,-85.469
21 Jan 2021 07:10:00.000,-85.861
21 Jan 2021 07:11:00.000,-83.572
21 Jan 2021 07:12:00.000,-80.350
21 Jan 2021 07:13:00.000,-76.864
21 Jan 2021 07:14:00.000,-73.277
21 Jan 2021 07:15:00.000,-69.642
21 Jan 2021 07:16:00.000,-65.979
21 Jan 2021 07:17:00.000,-62.299
21 Jan 2021 07:18:00.000,-58.606
21 Jan 2021 07:19:00.000,-54.904
21 Jan 2021 07:20:00.000,-51.194
21 Jan 2021 07:21:00.000,-47.478
21 Jan 2021 07:22:00.000,-43.756
21 Jan 2021 07:23:00.000,-40.029
21 Jan 2021 07:24:00.000,-36.297
21 Jan 2021 07:25:00.000,-32.561
21 Jan 2021 07:26:00.000,-28.821
21 Jan 2021 07:27:00.000,-25.079
21 Jan 2021 07:28:00.000,-21.333
21 Jan 2021 07:29:00.000,-17.584
21 Jan 2021 07:30:00.000,-13.834
21 Jan 2021 07:31:00.000,-10.082
21 Jan 2021 07:32:00.000,-6.328
21 Jan 2021 07:33:00.000,-2.574
21 Jan 2021 07:34:00.000,1.181
21 Jan 2021 07:35:00.000,4.935
21 Jan 2021 07:36:00.000,8.689
21 Jan 2021 07:37:00.000,12.442
21 Jan 2021 07:38:00.000,16.193
21 Jan 2021 07:39:00.000,19.942
21 Jan 2021 07:40:00.000,23.689
21 Jan 2021 07:41:00.000,27.433
21 Jan 2021 07:42:00.000,31.174
21 Jan 2021 07:43:00.000,34.911
21 Jan 2021 07:44:00.000,38.645
21 Jan 2021 07:45:00.000,42.373
21 Jan 2021 07:46:00.000,46.097
21 Jan 2021 07:47:00.000,49.816
21 Jan 2021 07:48:00.000,53.528
21 Jan 2021 07:49:00.000,57.234
21 Jan 2021 07:50:00.000,60.930
21 Jan 2021 07:51:00.000,64.616
21 Jan 2021 07:52:00.000,68.286
21 Jan 2021 07:53:00.000,71.933
21 Jan 2021 07:54:00.000,75.541
21 Jan 2021 07:55:00.000,79.075
21 Jan 2021 07:56:00.000,82.429
21 Jan 2021 07:57:00.000,85.216
21 Jan 2021 07:58:00.000,85.994
21 Jan 2021 07:59:00.000,83.932
21 Jan 2021 08:00:00.000,80.770
21 Jan 2021 08:01:00.000,77.304
21 Jan 2021 08:02:00.000,73.726
21 Jan 2021 08:03:00.000,70.095
21 Jan 2021 08:04:00.000,66.435
21 Jan 2021 08:05:00.000,62.757
21 Jan 2021 08:06:00.000,59.065
21 Jan 2021 08:07:00.000,55.364
21 Jan 2021 08:08:00.000,51.655
21 Jan 2021 08:09:00.000,47.939
21 Jan 2021 08:10:00.000,44.218
21 Jan 2021 08:11:00.000,40.491
21 Jan 2021 08:12:00.000,36.760
21 Jan 2021 08:13:00.000,33.025
21 Jan 2021 08:14:00.000,29.286
21 Jan 2021 08:15:00.000,25.543
21 Jan 2021 08:16:00.000,21.798
21 Jan 2021 08:17:00.000,18.050
21 Jan 2021 08:18:00.000,14.299
21 Jan 2021 08:19:00.000,10.547
21 Jan 2021 08:20:00.000,6.794
21 Jan 2021 08:21:00.000,3.040
21 Jan 2021 08:22:00.000,-0.715
21 Jan 2021 08:23:00.000,-4.469
21 Jan 2021 08:24:00.000,-8.223
21 Jan 2021 08:25:00.000,-11.976
21 Jan 2021 08:26:00.000,-15.728
21 Jan 2021 08:27:00.000,-19.477
21 Jan 2021 08:28:00.000,-23.224
21 Jan 2021 08:29:00.000,-26.969
21 Jan 2021 08:30:00.000,-30.710
21 Jan 2021 08:31:00.000,-34.448
21 Jan 2021 08:32:00.000,-38.181
21 Jan 2021 08:33:00.000,-41.911
21 Jan 2021 08:34:00.000,-45.636
21 Jan 2021 08:35:00.000,-49.355
21 Jan 2021 08:36:00.000,-53.068
21 Jan 2021 08:37:00.000,-56.774
21 Jan 2021 08:38:00.000,-60.472
21 Jan 2021 08:39:00.000,-64.159
21 Jan 2021 08:40:00.000,-67.831
21 Jan 2021 08:41:00.000,-71.482
21 Jan 2021 08:42:00.000,-75.096
21 Jan 2021 08:43:00.000,-78.642
21 Jan 2021 08:44:00.000,-82.030
21 Jan 2021 08:45:00.000,-84.935
21 Jan 2021 08:46:00.000,-86.076
21 Jan 2021 08:47:00.000,-84.278
21 Jan 2021 08:48:00.000,-81.186
21 Jan 2021 08:49:00.000,-77.742
21 Jan 2021 08:50:00.000,-74.173
21 Jan 2021 08:51:00.000,-70.548
21 Jan 2021 08:52:00.000,-66.891
21 Jan 2021 08:53:00.000,-63.214
21 Jan 2021 08:54:00.000,-59.524
21 Jan 2021 08:55:00.000,-55.824
21 Jan 2021 08:56:00.000,-52.116
21 Jan 2021 08:57:00.000,-48.401
21 Jan 2021 08:58:00.000,-44.680
21 Jan 2021 08:59:00.000,-40.954
21 Jan 2021 09:00:00.000,-37.224
21 Jan 2021 09:01:00.000,-33.489
21 Jan 2021 09:02:00.000,-29.750
21 Jan 2021 09:03:00.000,-26.008
21 Jan 2021 09:04:00.000,-22.263
21 Jan 2021 09:05:00.000,-18.515
21 Jan 2021 09:06:00.000,-14.765
21 Jan 2021 09:07:00.000,-11.013
21 Jan 2021 09:08:00.000,-7.260
21 Jan 2021 09:09:00.000,-3.506
21 Jan 2021 09:10:00.000,0.249
21 Jan 2021 09:11:00.000,4.003
21 Jan 2021 09:12:00.000,7.757
21 Jan 2021 09:13:00.000,11.510
21 Jan 2021 09:14:00.000,15.262
21 Jan 2021 09:15:00.000,19.012
21 Jan 2021 09:16:00.000,22.759
21 Jan 2021 09:17:00.000,26.504
21 Jan 2021 09:18:00.000,30.246
21 Jan 2021 09:19:00.000,33.984
21 Jan 2021 09:20:00.000,37.718
21 Jan 2021 09:21:00.000,41.448
21 Jan 2021 09:22:00.000,45.174
21 Jan 2021 09:23:00.000,48.894
21 Jan 2021 09:24:00.000,52.608
21 Jan 2021 09:25:00.000,56.315
21 Jan 2021 09:26:00.000,60.014
21 Jan 2021 09:27:00.000,63.702
21 Jan 2021 09:28:00.000,67.377
21 Jan 2021 09:29:00.000,71.030
21 Jan 2021 09:30:00.000,74.651
21 Jan 2021 09:31:00.000,78.208
21 Jan 2021 09:32:00.000,81.625
21 Jan 2021 09:33:00.000,84.628
21 Jan 2021 09:34:00.000,86.105
21 Jan 2021 09:35:00.000,84.607
21 Jan 2021 09:36:00.000,81.597
21 Jan 2021 09:37:00.000,78.178
21 Jan 2021 09:38:00.000,74.620
21 Jan 2021 09:39:00.000,71.000
21 Jan 2021 09:40:00.000,67.346
21 Jan 2021 09:41:00.000,63.671
21 Jan 2021 09:42:00.000,59.982
21 Jan 2021 09:43:00.000,56.283
21 Jan 2021 09:44:00.000,52.576
21 Jan 2021 09:45:00.000,48.862
21 Jan 2021 09:46:00.000,45.142
21 Jan 2021 09:47:00.000,41.417
21 Jan 2021 09:48:00.000,37.687
21 Jan 2021 09:49:00.000,33.952
21 Jan 2021 09:50:00.000,30.214
21 Jan 2021 09:51:00.000,26.473
21 Jan 2021 09:52:00.000,22.728
21 Jan 2021 09:53:00.000,18.980
21 Jan 2021 09:54:00.000,15.230
21 Jan 2021 09:55:00.000,11.479
21 Jan 2021 09:56:00.000,7.726
21 Jan 2021 09:57:00.000,3.972
21 Jan 2021 09:58:00.000,0.217
21 Jan 2021 09:59:00.000,-3.537
21 Jan 2021 10:00:00.000,-7.292
21 Jan 2021 10:01:00.000,-11.045
21 Jan 2021 10:02:00.000,-14.797
21 Jan 2021 10:03:00.000,-18.547
21 Jan 2021 10:04:00.000,-22.294
21 Jan 2021 10:05:00.000,-26.040
21 Jan 2021 10:06:00.000,-29.782
21 Jan 2021 10:07:00.000,-33.520
21 Jan 2021 10:08:00.000,-37.255
21 Jan 2021 10:09:00.000,-40.986
21 Jan 2021 10:10:00.000,-44.711
21 Jan 2021 10:11:00.000,-48.432
21 Jan 2021 10:12:00.000,-52.147
21 Jan 2021 10:13:00.000,-55.855
21 Jan 2021 10:14:00.000,-59.555
21 Jan 2021 10:15:00.000,-63.245
21 Jan 2021 10:16:00.000,-66.922
21 Jan 2021 10:17:00.000,-70.578
21 Jan 2021 10:18:00.000,-74.204
21 Jan 2021 10:19:00.000,-77.772
21 Jan 2021 10:20:00.000,-81.214
21 Jan 2021 10:21:00.000,-84.301
21 Jan 2021 10:22:00.000,-86.080
21 Jan 2021 10:23:00.000,-84.915
21 Jan 2021 10:24:00.000,-82.003
21 Jan 2021 10:25:00.000,-78.613
21 Jan 2021 10:26:00.000,-75.066
21 Jan 2021 10:27:00.000,-71.451
21 Jan 2021 10:28:00.000,-67.800
21 Jan 2021 10:29:00.000,-64.128
21 Jan 2021 10:30:00.000,-60.441
21 Jan 2021 10:31:00.000,-56.743
21 Jan 2021 10:32:00.000,-53.037
21 Jan 2021 10:33:00.000,-49.323
21 Jan 2021 10:34:00.000,-45.604
21 Jan 2021 10:35:00.000,-41.879
21 Jan 2021 10:36:00.000,-38.150
21 Jan 2021 10:37:00.000,-34.416
21 Jan 2021 10:38:00.000,-30.678
21 Jan 2021 10:39:00.000,-26.937
21 Jan 2021 10:40:00.000,-23.193
21 Jan 2021 10:41:00.000,-19.445
21 Jan 2021 10:42:00.000,-15.696
21 Jan 2021 10:43:00.000,-11.944
21 Jan 2021 10:44:00.000,-8.192
21 Jan 2021 10:45:00.000,-4.438
21 Jan 2021 10:46:00.000,-0.683
21 Jan 2021 10:47:00.000,3.071
21 Jan 2021 10:48:00.000,6.826
21 Jan 2021 10:49:00.000,10.579
21 Jan 2021 10:50:00.000,14.331
21 Jan 2021 10:51:00.000,18.081
21 Jan 2021 10:52:00.000,21.829
21 Jan 2021 10:53:00.000,25.575
21 Jan 2021 10:54:00.000,29.317
21 Jan 2021 10:55:00.000,33.056
21 Jan 2021 10:56:00.000,36.792
21 Jan 2021 10:57:00.000,40.523
21 Jan 2021 10:58:00.000,44.249
21 Jan 2021 10:59:00.000,47.971
21 Jan 2021 11:00:00.000,51.686
21 Jan 2021 11:01:00.000,55.395
21 Jan 2021 11:02:00.000,59.096
21 Jan 2021 11:03:00.000,62.788
21 Jan 2021 11:04:00.000,66.466
21 Jan 2021 11:05:00.000,70.126
21 Jan 2021 11:06:00.000,73.756
21 Jan 2021 11:07:00.000,77.334
21 Jan 2021 11:08:00.000,80.799
21 Jan 2021 11:09:00.000,83.956
21 Jan 2021 11:10:00.000,86.001
21 Jan 2021 11:11:00.000,85.198
21 Jan 2021 11:12:00.000,82.402
21 Jan 2021 11:13:00.000,79.045
21 Jan 2021 11:14:00.000,75.511
21 Jan 2021 11:15:00.000,71.902
21 Jan 2021 11:16:00.000,68.255
21 Jan 2021 11:17:00.000,64.585
21 Jan 2021 11:18:00.000,60.899
21 Jan 2021 11:19:00.000,57.202
21 Jan 2021 11:20:00.000,53.497
21 Jan 2021 11:21:00.000,49.785
21 Jan 2021 11:22:00.000,46.066
21 Jan 2021 11:23:00.000,42.342
21 Jan 2021 11:24:00.000,38.613
21 Jan 2021 11:25:00.000,34.880
21 Jan 2021 11:26:00.000,31.142
21 Jan 2021 11:27:00.000,27.402
21 Jan 2021 11:28:00.000,23.658
21 Jan 2021 11:29:00.000,19.911
21 Jan 2021 11:30:00.000,16.161
21 Jan 2021 11:31:00.000,12.410
21 Jan 2021 11:32:00.000,8.657
21 Jan 2021 11:33:00.000,4.904
21 Jan 2021 11:34:00.000,1.149
21 Jan 2021 11:35:00.000,-2.605
21 Jan 2021 11:36:00.000,-6.360
21 Jan 2021 11:37:00.000,-10.113
21 Jan 2021 11:38:00.000,-13.865
21 Jan 2021 11:39:00.000,-17.616
21 Jan 2021 11:40:00.000,-21.364
21 Jan 2021 11:41:00.000,-25.110
21 Jan 2021 11:42:00.000,-28.853
21 Jan 2021 11:43:00.000,-32.593
21 Jan 2021 11:44:00.000,-36.328
21 Jan 2021 11:45:00.000,-40.060
21 Jan 2021 11:46:00.000,-43.787
21 Jan 2021 11:47:00.000,-47.509
21 Jan 2021 11:48:00.000,-51.225
21 Jan 2021 11:49:00.000,-54.935
21 Jan 2021 11:50:00.000,-58.638
21 Jan 2021 11:51:00.000,-62.330
21 Jan 2021 11:52:00.000,-66.010
21 Jan 2021 11:53:00.000,-69.673
21 Jan 2021 11:54:00.000,-73.308
21 Jan 2021 11:55:00.000,-76.894
21 Jan 2021 11:56:00.000,-80.379
21 Jan 2021 11:57:00.000,-83.597
21 Jan 2021 11:58:00.000,-85.872
21 Jan 2021 11:59:00.000,-85.452
21 Jan 2021 12:00:00.000,-82.794
21 Jan 2021 12:01:00.000,-79.475
21 Jan 2021 12:02:00.000,-75.955
21 Jan 2021 12:03:00.000,-72.353
21 Jan 2021 12:04:00.000,-68.709
21 Jan 2021 12:05:00.000,-65.041
21 Jan 2021 12:06:00.000,-61.357
21 Jan 2021 12:07:00.000,-57.662
21 Jan 2021 12:08:00.000,-53.957
21 Jan 2021 12:09:00.000,-50.246
21 Jan 2021 12:10:00.000,-46.528
21 Jan 2021 12:11:00.000,-42.804
21 Jan 2021 12:12:00.000,-39.076
21 Jan 2021 12:13:00.000,-35.343
21 Jan 2021 12:14:00.000,-31.607
21 Jan 2021 12:15:00.000,-27.866
21 Jan 2021 12:16:00.000,-24.122
21 Jan 2021 12:17:00.000,-20.376
21 Jan 2021 12:18:00.000,-16.627
21 Jan 2021 12:19:00.000,-12.876
21 Jan 2021 12:20:00.000,-9.123
21 Jan 2021 12:21:00.000,-5.370
21 Jan 2021 12:22:00.000,-1.615
21 Jan 2021 12:23:00.000,2.139
21 Jan 2021 12:24:00.000,5.894
21 Jan 2021 12:25:00.000,9.647
21 Jan 2021 12:26:00.000,13.400
21 Jan 2021 12:27:00.000,17.151
21 Jan 2021 12:28:00.000,20.899
21 Jan 2021 12:29:00.000,24.645
21 Jan 2021 12:30:00.000,28.389
21 Jan 2021 12:31:00.000,32.129
21 Jan 2021 12:32:00.000,35.865
21 Jan 2021 12:33:00.000,39.597
21 Jan 2021 12:34:00.000,43.325
21 Jan 2021 12:35:00.000,47.047
21 Jan 2021 12:36:00.000,50.765
21 Jan 2021 12:37:00.000,54.475
21 Jan 2021 12:38:00.000,58.178
21 Jan 2021 12:39:00.000,61.873
21 Jan 2021 12:40:00.000,65.555
21 Jan 2021 12:41:00.000,69.220
21 Jan 2021 12:42:00.000,72.859
21 Jan 2021 12:43:00.000,76.453
21 Jan 2021 12:44:00.000,79.955
21 Jan 2021 12:45:00.000,83.225
21 Jan 2021 12:46:00.000,85.697
21 Jan 2021 12:47:00.000,85.672
21 Jan 2021 12:48:00.000,83.178
21 Jan 2021 12:49:00.000,79.902
21 Jan 2021 12:50:00.000,76.397
21 Jan 2021 12:51:00.000,72.802
21 Jan 2021 12:52:00.000,69.163
21 Jan 2021 12:53:00.000,65.497
21 Jan 2021 12:54:00.000,61.815
21 Jan 2021 12:55:00.000,58.121
21 Jan 2021 12:56:00.000,54.418
21 Jan 2021 12:57:00.000,50.707
21 Jan 2021 12:58:00.000,46.990
21 Jan 2021 12:59:00.000,43.267
21 Jan 2021 13:00:00.000,39.539
21 Jan 2021 13:01:00.000,35.807
21 Jan 2021 13:02:00.000,32.071
21 Jan 2021 13:03:00.000,28.331
21 Jan 2021 13:04:00.000,24.587
21 Jan 2021 13:05:00.000,20.841
21 Jan 2021 13:06:00.000,17.092
21 Jan 2021 13:07:00.000,13.341
21 Jan 2021 13:08:00.000,9.589
21 Jan 2021 13:09:00.000,5.835
21 Jan 2021 13:10:00.000,2.081
21 Jan 2021 13:11:00.000,-1.673
21 Jan 2021 13:12:00.000,-5.428
21 Jan 2021 13:13:00.000,-9.182
21 Jan 2021 13:14:00.000,-12.934
21 Jan 2021 13:15:00.000,-16.685
21 Jan 2021 13:16:00.000,-20.434
21 Jan 2021 13:17:00.000,-24.181
21 Jan 2021 13:18:00.000,-27.924
21 Jan 2021 13:19:00.000,-31.665
21 Jan 2021 13:20:00.000,-35.401
21 Jan 2021 13:21:00.000,-39.134
21 Jan 2021 13:22:00.000,-42.862
21 Jan 2021 13:23:00.000,-46.586
21 Jan 2021 13:24:00.000,-50.304
21 Jan 2021 13:25:00.000,-54.015
21 Jan 2021 13:26:00.000,-57.719
21 Jan 2021 13:27:00.000,-61.415
21 Jan 2021 13:28:00.000,-65.098
21 Jan 2021 13:29:00.000,-68.766
21 Jan 2021 13:30:00.000,-72.409
21 Jan 2021 13:31:00.000,-76.010
21 Jan 2021 13:32:00.000,-79.529
21 Jan 2021 13:33:00.000,-82.843
21 Jan 2021 13:34:00.000,-85.482
21 Jan 2021 13:35:00.000,-85.852
21 Jan 2021 13:36:00.000,-83.551
21 Jan 2021 13:37:00.000,-80.326
21 Jan 2021 13:38:00.000,-76.839
21 Jan 2021 13:39:00.000,-73.252
21 Jan 2021 13:40:00.000,-69.616
21 Jan 2021 13:41:00.000,-65.953
21 Jan 2021 13:42:00.000,-62.273
21 Jan 2021 13:43:00.000,-58.580
21 Jan 2021 13:44:00.000,-54.878
21 Jan 2021 13:45:00.000,-51.168
21 Jan 2021 13:46:00.000,-47.451
21 Jan 2021 13:47:00.000,-43.729
21 Jan 2021 13:48:00.000,-40.002
21 Jan 2021 13:49:00.000,-36.270
21 Jan 2021 13:50:00.000,-32.534
21 Jan 2021 13:51:00.000,-28.795
21 Jan 2021 13:52:00.000,-25.052
21 Jan 2021 13:53:00.000,-21.306
21 Jan 2021 13:54:00.000,-17.558
21 Jan 2021 13:55:00.000,-13.807
21 Jan 2021 13:56:00.000,-10.055
21 Jan 2021 13:57:00.000,-6.301
21 Jan 2021 13:58:00.000,-2.547
21 Jan 2021 13:59:00.000,1.207
21 Jan 2021 14:00:00.000,4.962
21 Jan 2021 14:01:00.000,8.716
21 Jan 2021 14:02:00.000,12.469
21 Jan 2021 14:03:00.000,16.220
21 Jan 2021 14:04:00.000,19.969
21 Jan 2021 14:05:00.000,23.716
21 Jan 2021 14:06:00.000,27.460
21 Jan 2021 14:07:00.000,31.201
21 Jan 2021 14:08:00.000,34.938
21 Jan 2021 14:09:00.000,38.671
21 Jan 2021 14:10:00.000,42.400
21 Jan 2021 14:11:00.000,46.124
21 Jan 2021 14:12:00.000,49.842
21 Jan 2021 14:13:00.000,53.555
21 Jan 2021 14:14:00.000,57.260
21 Jan 2021 14:15:00.000,60.957
21 Jan 2021 14:16:00.000,64.642
21 Jan 2021 14:17:00.000,68.312
21 Jan 2021 14:18:00.000,71.959
21 Jan 2021 14:19:00.000,75.567
21 Jan 2021 14:20:00.000,79.099
21 Jan 2021 14:21:00.000,82.452
21 Jan 2021 14:22:00.000,85.232
21 Jan 2021 14:23:00.000,85.987
21 Jan 2021 14:24:00.000,83.912
21 Jan 2021 14:25:00.000,80.746
21 Jan 2021 14:26:00.000,77.279
21 Jan 2021 14:27:00.000,73.700
21 Jan 2021 14:28:00.000,70.069
21 Jan 2021 14:29:00.000,66.409
21 Jan 2021 14:30:00.000,62.730
21 Jan 2021 14:31:00.000,59.039
21 Jan 2021 14:32:00.000,55.338
21 Jan 2021 14:33:00.000,51.629
21 Jan 2021 14:34:00.000,47.913
21 Jan 2021 14:35:00.000,44.191
21 Jan 2021 14:36:00.000,40.465
