The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
41:00.0,31.563,0.015574
42:00.0,32.472,0.015017
43:00.0,33.405,0.016464
44:00.0,34.489,0.019998
45:00.0,35.842,0.02536
46:00.0,37.56,0.032126
47:00.0,39.718,0.039936
48:00.0,42.37,0.048608
49:00.0,45.567,0.058115
50:00.0,49.361,0.06846
51:00.0,53.797,0.079533
52:00.0,58.912,0.090993
53:00.0,64.712,0.102215
54:00.0,71.156,0.112327
55:00.0,78.149,0.12034
56:00.0,85.537,0.125365
57:00.0,93.122,0.126862
58:00.0,100.689,0.124816
59:00.0,108.039,0.119742
00:00.0,115.015,0.112513
01:00.0,121.517,0.104104
02:00.0,127.501,0.095375
03:00.0,132.968,0.086953
04:00.0,137.949,0.079211
05:00.0,142.49,0.072305
06:00.0,146.643,0.06624
07:00.0,150.454,0.060931
08:00.0,153.967,0.056247
09:00.0,157.214,0.052046
10:00.0,160.219,0.048188
11:00.0,163.001,0.044545
12:00.0,165.567,0.041018
13:00.0,167.924,0.037552
14:00.0,170.075,0.034159
15:00.0,172.026,0.030933
16:00.0,173.793,0.028042
17:00.0,175.402,0.025691
18:00.0,176.89,0.024023
19:00.0,178.294,0.022725
20:00.0,179.466,0.009143
21:00.0,178.633,-0.023573
22:00.0,177.113,-0.026714
23:00.0,175.436,-0.029193
24:00.0,173.609,-0.031737
25:00.0,171.627,-0.034322
26:00.0,169.49,-0.036933
27:00.0,167.194,-0.03962
28:00.0,164.732,-0.042489
29:00.0,162.089,-0.045679
30:00.0,159.241,-0.049339
31:00.0,156.155,-0.053617
32:00.0,152.791,-0.058655
33:00.0,149.099,-0.064583
34:00.0,145.021,-0.071513
35:00.0,140.496,-0.079511
36:00.0,135.459,-0.088561
37:00.0,129.851,-0.098502
38:00.0,123.628,-0.108961
39:00.0,116.778,-0.11928
40:00.0,109.336,-0.128513
41:00.0,101.401,-0.135539
42:00.0,93.136,-0.139331
43:00.0,84.758,-0.13931
44:00.0,76.494,-0.135574
45:00.0,68.549,-0.128848
46:00.0,61.071,-0.120179
47:00.0,54.145,-0.1106
48:00.0,47.801,-0.10091
49:00.0,42.028,-0.091629
50:00.0,36.792,-0.083038
51:00.0,32.047,-0.075266
52:00.0,27.743,-0.068341
53:00.0,23.83,-0.062223
54:00.0,20.262,-0.056809
55:00.0,17.002,-0.051909
56:00.0,14.029,-0.047195
57:00.0,11.347,-0.042082
58:00.0,9.009,-0.035467
59:00.0,7.16,-0.025359
00:00.0,6.079,-0.009775
01:00.0,6.039,0.008155
02:00.0,6.947,0.020908
03:00.0,8.416,0.027164
04:00.0,10.13,0.029536
05:00.0,11.922,0.030005
06:00.0,13.714,0.029635
07:00.0,15.474,0.029028
08:00.0,17.2,0.028567
09:00.0,18.91,0.028481
10:00.0,20.627,0.028853
11:00.0,22.38,0.029627
12:00.0,24.187,0.030642
13:00.0,26.058,0.031694
14:00.0,27.988,0.032623
15:00.0,29.969,0.033385
16:00.0,31.993,0.034093
17:00.0,34.065,0.035017
18:00.0,36.207,0.036538
19:00.0,38.469,0.03907
20:00.0,40.923,0.042962
21:00.0,43.656,0.048425
22:00.0,46.766,0.055494
23:00.0,50.345,0.064013
24:00.0,54.47,0.073643
25:00.0,59.194,0.083863
26:00.0,64.531,0.093979
27:00.0,70.453,0.10316
28:00.0,76.875,0.110536
29:00.0,83.665,0.115351
30:00.0,90.656,0.117148
31:00.0,97.662,0.115889
32:00.0,104.509,0.111962
33:00.0,111.058,0.106056
34:00.0,117.212,0.098968
35:00.0,122.925,0.091445
36:00.0,128.189,0.084071
37:00.0,133.025,0.077234
38:00.0,137.472,0.071136
39:00.0,141.577,0.065825
40:00.0,145.385,0.061244
41:00.0,148.938,0.057277
42:00.0,152.268,0.053781
43:00.0,155.399,0.05062
44:00.0,158.347,0.047671
45:00.0,161.121,0.044825
46:00.0,163.726,0.041983
47:00.0,166.158,0.039059
48:00.0,168.41,0.035982
49:00.0,170.472,0.032718
50:00.0,172.333,0.029294
51:00.0,173.986,0.025817
52:00.0,175.433,0.022472
53:00.0,176.69,0.01948
54:00.0,177.78,0.016942
55:00.0,178.719,0.014092
56:00.0,179.315,0.002386
57:00.0,178.866,-0.013861
58:00.0,177.894,-0.017976
59:00.0,176.729,-0.020878
00:00.0,175.386,-0.023911
01:00.0,173.855,-0.027173
02:00.0,172.121,-0.030644
03:00.0,170.173,-0.034313
04:00.0,167.999,-0.0382
05:00.0,165.584,-0.042353
06:00.0,162.91,-0.046854
07:00.0,159.952,-0.051816
08:00.0,156.68,-0.057383
09:00.0,153.051,-0.063718
10:00.0,149.015,-0.070985
11:00.0,144.512,-0.079321
12:00.0,139.474,-0.088796
13:00.0,133.834,-0.099359
14:00.0,127.534,-0.110756
15:00.0,120.537,-0.122434
16:00.0,112.855,-0.133456
17:00.0,104.562,-0.142533
18:00.0,95.817,-0.148274
19:00.0,86.857,-0.149634
20:00.0,77.955,-0.146356
21:00.0,69.374,-0.139081
22:00.0,61.321,-0.129035
23:00.0,53.919,-0.117545
24:00.0,47.222,-0.105677
25:00.0,41.231,-0.094113
26:00.0,35.916,-0.083196
27:00.0,31.233,-0.073033
28:00.0,27.137,-0.063586
29:00.0,23.591,-0.054726
30:00.0,20.562,-0.046271
31:00.0,18.034,-0.038012
32:00.0,16,-0.02977
33:00.0,14.463,-0.021487
34:00.0,13.42,-0.013332
35:00.0,12.852,-0.005731
36:00.0,12.71,0.000777
37:00.0,12.915,0.005797
38:00.0,13.374,0.009237
39:00.0,13.996,0.011283
40:00.0,14.707,0.012292
41:00.0,15.459,0.012702
42:00.0,16.228,0.012973
43:00.0,17.021,0.013538
44:00.0,17.866,0.014739
45:00.0,18.806,0.016754
46:00.0,19.892,0.019549
47:00.0,21.163,0.022885
48:00.0,22.642,0.026392
49:00.0,24.326,0.029687
50:00.0,26.194,0.032486
51:00.0,28.212,0.03468
52:00.0,30.345,0.036357
53:00.0,32.57,0.037796
54:00.0,34.884,0.039418
55:00.0,37.314,0.041716
56:00.0,39.913,0.045162
57:00.0,42.763,0.050103
58:00.0,45.959,0.056692
59:00.0,49.597,0.064842
00:00.0,53.765,0.074241
01:00.0,58.521,0.084367
02:00.0,63.89,0.094529
03:00.0,69.849,0.1039
04:00.0,76.324,0.111598
05:00.0,83.191,0.116829
06:00.0,90.283,0.119066
07:00.0,97.417,0.118206
08:00.0,104.413,0.11459
09:00.0,111.126,0.108882
10:00.0,117.453,0.101863
11:00.0,123.337,0.094251
12:00.0,128.762,0.086593
13:00.0,133.735,0.079251
14:00.0,138.283,0.072436
15:00.0,142.44,0.066256
16:00.0,146.247,0.060758
17:00.0,149.745,0.055948
18:00.0,152.974,0.051796
19:00.0,155.972,0.048232
20:00.0,158.771,0.045139
21:00.0,161.395,0.042365
22:00.0,163.858,0.039731
23:00.0,166.162,0.037071
24:00.0,168.303,0.034257
25:00.0,170.269,0.031228
26:00.0,172.047,0.028011
27:00.0,173.629,0.02472
28:00.0,175.015,0.021533
29:00.0,176.219,0.018643
30:00.0,177.261,0.016158
31:00.0,178.161,0.013781
32:00.0,178.874,0.009114
33:00.0,179.046,-0.004794
34:00.0,178.418,-0.014425
35:00.0,177.417,-0.018674
36:00.0,176.189,-0.022231
37:00.0,174.747,-0.025892
38:00.0,173.079,-0.029727
39:00.0,171.177,-0.033697
40:00.0,169.033,-0.037775
41:00.0,166.641,-0.041984
42:00.0,163.991,-0.046398
43:00.0,161.067,-0.05114
44:00.0,157.844,-0.056371
45:00.0,154.289,-0.06227
46:00.0,150.355,-0.069023
47:00.0,145.986,-0.076796
48:00.0,141.116,-0.085708
49:00.0,135.677,-0.095781
50:00.0,129.602,-0.106865
51:00.0,122.841,-0.11854
52:00.0,115.381,-0.130013
53:00.0,107.268,-0.140093
54:00.0,98.627,-0.147347
55:00.0,89.669,-0.150483
56:00.0,80.665,-0.148833
57:00.0,71.9,-0.142629
58:00.0,63.621,-0.13286
59:00.0,56.003,-0.120826
00:00.0,49.144,-0.107693
01:00.0,43.085,-0.094276
02:00.0,37.827,-0.081032
03:00.0,33.353,-0.068178
04:00.0,29.636,-0.055833
05:00.0,26.64,-0.044149
06:00.0,24.32,-0.033378
07:00.0,22.61,-0.02386
08:00.0,21.425,-0.015928
09:00.0,20.662,-0.009787
10:00.0,20.214,-0.005445
11:00.0,19.976,-0.002733
12:00.0,19.859,-0.001374
13:00.0,19.79,-0.001056
14:00.0,19.718,-0.001465
15:00.0,19.606,-0.002285
16:00.0,19.442,-0.003191
17:00.0,19.229,-0.003837
18:00.0,18.994,-0.003871
19:00.0,18.783,-0.002974
20:00.0,18.66,-0.000933
21:00.0,18.694,0.002275
22:00.0,18.952,0.006425
23:00.0,19.475,0.011065
24:00.0,20.278,0.015647
25:00.0,21.342,0.019709
26:00.0,22.628,0.02301
27:00.0,24.089,0.025573
28:00.0,25.687,0.027652
29:00.0,27.405,0.029647
30:00.0,29.252,0.032013
31:00.0,31.263,0.03516
32:00.0,33.493,0.039385
33:00.0,36.013,0.044826
34:00.0,38.896,0.05147
35:00.0,42.211,0.059191
36:00.0,46.017,0.067794
37:00.0,50.359,0.077039
38:00.0,55.269,0.086633
39:00.0,60.755,0.096192
40:00.0,66.801,0.105197
41:00.0,73.354,0.112986
42:00.0,80.32,0.118817
43:00.0,87.559,0.122024
44:00.0,94.902,0.122205
45:00.0,102.163,0.119365
46:00.0,109.173,0.113914
47:00.0,115.795,0.106543
48:00.0,121.936,0.098037
49:00.0,127.551,0.089126
50:00.0,132.635,0.080408
51:00.0,137.213,0.072325
52:00.0,141.332,0.065168
53:00.0,145.054,0.059084
54:00.0,148.444,0.054085
55:00.0,151.564,0.050069
56:00.0,154.469,0.046852
57:00.0,157.198,0.044209
58:00.0,159.781,0.041915
59:00.0,162.231,0.039774
00:00.0,164.554,0.037645
01:00.0,166.747,0.035441
02:00.0,168.805,0.03314
03:00.0,170.722,0.030776
04:00.0,172.498,0.028437
05:00.0,174.138,0.026246
06:00.0,175.653,0.024302
07:00.0,177.058,0.022517
08:00.0,178.335,0.019492
09:00.0,179.111,0.000663
10:00.0,178.355,-0.020134
11:00.0,177.008,-0.024123
12:00.0,175.487,-0.026522
13:00.0,173.826,-0.028871
14:00.0,172.02,-0.031353
15:00.0,170.06,-0.033997
16:00.0,167.936,-0.036839
17:00.0,165.634,-0.039946
18:00.0,163.135,-0.04342
19:00.0,160.414,-0.047393
20:00.0,157.435,-0.052019
21:00.0,154.155,-0.057465
22:00.0,150.52,-0.063894
23:00.0,146.466,-0.071437
24:00.0,141.923,-0.080175
25:00.0,136.821,-0.090097
26:00.0,131.091,-0.101048
27:00.0,124.682,-0.112665
28:00.0,117.571,-0.124289
29:00.0,109.786,-0.134922
30:00.0,101.425,-0.143287
31:00.0,92.664,-0.148073
32:00.0,83.748,-0.148338
33:00.0,74.959,-0.143852
34:00.0,66.57,-0.135145
35:00.0,58.806,-0.123234
36:00.0,51.824,-0.10922
37:00.0,45.723,-0.094028
38:00.0,40.55,-0.078361
39:00.0,36.317,-0.062816
40:00.0,32.997,-0.048022
41:00.0,30.525,-0.034688
42:00.0,28.792,-0.023486
43:00.0,27.655,-0.014861
44:00.0,26.955,-0.008905
45:00.0,26.537,-0.005394
46:00.0,26.267,-0.003922
47:00.0,26.035,-0.004041
48:00.0,25.759,-0.005321
49:00.0,25.381,-0.007368
50:00.0,24.867,-0.009814
51:00.0,24.202,-0.01231
52:00.0,23.395,-0.01453
53:00.0,22.47,-0.016179
54:00.0,21.47,-0.016997
55:00.0,20.451,-0.016769
56:00.0,19.482,-0.015339
57:00.0,18.636,-0.012646
58:00.0,17.988,-0.008771
59:00.0,17.602,-0.003969
00:00.0,17.522,0.001354
01:00.0,17.766,0.006753
02:00.0,18.327,0.011887
03:00.0,19.184,0.016617
04:00.0,20.314,0.021003
05:00.0,21.701,0.025225
06:00.0,23.342,0.0295
07:00.0,25.246,0.034017
08:00.0,27.432,0.038913
09:00.0,29.925,0.044285
10:00.0,32.757,0.050198
11:00.0,35.961,0.056705
12:00.0,39.574,0.063849
13:00.0,43.636,0.071652
14:00.0,48.185,0.080089
15:00.0,53.257,0.089033
16:00.0,58.874,0.098201
17:00.0,65.036,0.107089
18:00.0,71.704,0.114963
19:00.0,78.793,0.120927
20:00.0,86.16,0.124123
21:00.0,93.621,0.123986
22:00.0,100.97,0.120456
23:00.0,108.017,0.114008
24:00.0,114.61,0.1055
25:00.0,120.656,0.095927
26:00.0,126.118,0.086204
27:00.0,131.012,0.077047
28:00.0,135.385,0.068923
29:00.0,139.308,0.062074
30:00.0,142.86,0.056559
31:00.0,146.12,0.052306
32:00.0,149.159,0.04916
33:00.0,152.038,0.046918
34:00.0,154.803,0.045342
35:00.0,157.487,0.044178
36:00.0,160.107,0.043171
37:00.0,162.666,0.042099
38:00.0,165.155,0.040803
39:00.0,167.557,0.039222
40:00.0,169.856,0.037392
41:00.0,172.041,0.035435
42:00.0,174.108,0.033482
43:00.0,176.059,0.031503
44:00.0,177.867,0.028186
45:00.0,179.064,0.001871
46:00.0,177.991,-0.027016
47:00.0,176.269,-0.029655
48:00.0,174.461,-0.030564
49:00.0,172.603,-0.031381
50:00.0,170.691,-0.032397
51:00.0,168.708,-0.033773
52:00.0,166.629,-0.035644
53:00.0,164.419,-0.038129
54:00.0,162.039,-0.041331
55:00.0,159.443,-0.045352
56:00.0,156.578,-0.050309
57:00.0,153.384,-0.056335
58:00.0,149.794,-0.063565
59:00.0,145.73,-0.072101
00:00.0,141.115,-0.081975
01:00.0,135.868,-0.09311
02:00.0,129.921,-0.105263
03:00.0,123.225,-0.117959
04:00.0,115.771,-0.130401
05:00.0,107.605,-0.14144
06:00.0,98.854,-0.14967
07:00.0,89.728,-0.153746
08:00.0,80.505,-0.152837
09:00.0,71.488,-0.146928
10:00.0,62.959,-0.136758
11:00.0,55.14,-0.123431
12:00.0,48.189,-0.107988
13:00.0,42.208,-0.091204
14:00.0,37.26,-0.073645
15:00.0,33.375,-0.055887
16:00.0,30.542,-0.038749
17:00.0,28.691,-0.023339
18:00.0,27.684,-0.010779
19:00.0,27.325,-0.001786
20:00.0,27.396,0.003551
21:00.0,27.687,0.005654
22:00.0,28.023,0.005172
23:00.0,28.269,0.002771
24:00.0,28.329,-0.000948
25:00.0,28.14,-0.005432
26:00.0,27.672,-0.010179
27:00.0,26.922,-0.014751
28:00.0,25.912,-0.018807
29:00.0,24.68,-0.022118
30:00.0,23.276,-0.024544
31:00.0,21.755,-0.025992
32:00.0,20.178,-0.026361
33:00.0,18.616,-0.025507
34:00.0,17.146,-0.023231
35:00.0,15.861,-0.019322
36:00.0,14.862,-0.01366
37:00.0,14.253,-0.006413
38:00.0,14.113,0.001819
39:00.0,14.473,0.010118
40:00.0,15.311,0.017655
41:00.0,16.568,0.024033
42:00.0,18.173,0.029309
43:00.0,20.07,0.033812
44:00.0,22.223,0.037958
45:00.0,24.626,0.042155
46:00.0,27.29,0.046753
47:00.0,30.249,0.05202
48:00.0,33.55,0.058135
49:00.0,37.244,0.065183
50:00.0,41.39,0.073157
51:00.0,46.04,0.081954
52:00.0,51.237,0.091348
53:00.0,57.006,0.100942
54:00.0,63.341,0.110122
55:00.0,70.195,0.118048
56:00.0,77.463,0.123748
57:00.0,84.982,0.126333
58:00.0,92.55,0.125286
59:00.0,99.945,0.120681
00:00.0,106.973,0.113184
01:00.0,113.49,0.103851
02:00.0,119.422,0.093823
03:00.0,124.755,0.084077
04:00.0,129.53,0.075303
05:00.0,133.819,0.067891
06:00.0,137.707,0.061977
07:00.0,141.285,0.057518
08:00.0,144.635,0.054353
09:00.0,147.829,0.05224
10:00.0,150.919,0.05089
11:00.0,153.944,0.049989
12:00.0,156.921,0.049237
13:00.0,159.851,0.048377
14:00.0,162.721,0.047236
15:00.0,165.512,0.045738
16:00.0,168.202,0.043903
17:00.0,170.775,0.041814
18:00.0,173.217,0.039552
19:00.0,175.516,0.03699
20:00.0,177.621,0.032379
21:00.0,178.914,-0.000687
22:00.0,177.654,-0.029919
23:00.0,175.781,-0.031762
24:00.0,173.872,-0.031807
25:00.0,171.963,-0.03188
26:00.0,170.038,-0.032364
27:00.0,168.067,-0.033463
28:00.0,166.008,-0.035318
29:00.0,163.812,-0.038022
30:00.0,161.427,-0.041627
31:00.0,158.798,-0.046172
32:00.0,155.867,-0.051708
33:00.0,152.572,-0.058309
34:00.0,148.846,-0.066061
35:00.0,144.62,-0.075042
36:00.0,139.816,-0.085278
37:00.0,134.362,-0.0967
38:00.0,128.193,-0.109064
39:00.0,121.266,-0.121863
40:00.0,113.578,-0.134221
41:00.0,105.193,-0.144868
42:00.0,96.258,-0.152296
43:00.0,87.01,-0.155148
44:00.0,77.747,-0.152713
45:00.0,68.786,-0.145198
46:00.0,60.406,-0.133562
47:00.0,52.816,-0.119076
48:00.0,46.15,-0.102902
49:00.0,40.483,-0.085938
50:00.0,35.84,-0.068857
51:00.0,32.211,-0.052247
52:00.0,29.55,-0.036685
53:00.0,27.776,-0.022729
54:00.0,26.781,-0.010837
55:00.0,26.428,-0.001333
56:00.0,26.568,0.00556
57:00.0,27.04,0.009684
58:00.0,27.674,0.01096
59:00.0,28.3,0.009487
00:00.0,28.764,0.005648
01:00.0,28.944,0.000102
02:00.0,28.759,-0.006334
03:00.0,28.181,-0.012882
04:00.0,27.223,-0.018942
05:00.0,25.925,-0.02415
06:00.0,24.345,-0.028341
07:00.0,22.546,-0.031465
08:00.0,20.591,-0.033505
09:00.0,18.548,-0.034405
10:00.0,16.489,-0.033998
11:00.0,14.501,-0.031953
12:00.0,12.698,-0.027732
13:00.0,11.23,-0.020685
14:00.0,10.278,-0.01056
15:00.0,10.003,0.001527
16:00.0,10.45,0.013092
17:00.0,11.523,0.022195
18:00.0,13.06,0.028653
19:00.0,14.925,0.033296
20:00.0,17.038,0.037053
21:00.0,19.368,0.040631
22:00.0,21.92,0.044499
23:00.0,24.72,0.048944
24:00.0,27.808,0.054125
25:00.0,31.231,0.060115
26:00.0,35.038,0.066921
27:00.0,39.277,0.074489
28:00.0,43.99,0.082695
29:00.0,49.209,0.091313
30:00.0,54.948,0.09998
31:00.0,61.197,0.108175
32:00.0,67.907,0.115233
33:00.0,74.988,0.120426
34:00.0,82.308,0.123115
35:00.0,89.704,0.122943
36:00.0,97.004,0.119962
37:00.0,104.052,0.114635
38:00.0,110.728,0.107695
39:00.0,116.959,0.099936
40:00.0,122.718,0.092061
41:00.0,128.015,0.084588
42:00.0,132.884,0.077847
43:00.0,137.374,0.072003
44:00.0,141.543,0.067094
45:00.0,145.443,0.063059
46:00.0,149.125,0.059766
47:00.0,152.626,0.05704
48:00.0,155.977,0.054688
49:00.0,159.193,0.052531
50:00.0,162.281,0.050416
51:00.0,165.241,0.048231
52:00.0,168.066,0.045903
53:00.0,170.746,0.043377
54:00.0,173.266,0.040561
55:00.0,175.6,0.037045
56:00.0,177.648,0.029837
57:00.0,178.624,-0.005187
58:00.0,177.402,-0.027726
59:00.0,175.659,-0.029621
00:00.0,173.878,-0.029702
01:00.0,172.09,-0.030006
02:00.0,170.265,-0.030935
03:00.0,168.363,-0.032602
04:00.0,166.338,-0.035023
05:00.0,164.145,-0.038179
06:00.0,161.742,-0.042047
07:00.0,159.085,-0.046626
08:00.0,156.132,-0.051947
09:00.0,152.836,-0.058068
10:00.0,149.146,-0.065068
11:00.0,145.008,-0.073022
12:00.0,140.364,-0.081975
13:00.0,135.152,-0.091893
14:00.0,129.321,-0.102586
15:00.0,122.835,-0.113619
16:00.0,115.695,-0.124226
17:00.0,107.958,-0.133295
18:00.0,99.757,-0.1395
19:00.0,91.3,-0.141636
20:00.0,82.856,-0.139025
21:00.0,74.71,-0.131786
22:00.0,67.117,-0.120784
23:00.0,60.265,-0.107313
24:00.0,54.262,-0.092728
25:00.0,49.137,-0.0782
26:00.0,44.859,-0.064588
27:00.0,41.357,-0.052391
28:00.0,38.541,-0.041756
29:00.0,36.318,-0.032545
30:00.0,34.612,-0.024489
31:00.0,33.361,-0.017371
32:00.0,32.509,-0.011196
33:00.0,31.993,-0.006268
34:00.0,31.721,-0.003113
35:00.0,31.573,-0.00224
36:00.0,31.403,-0.003839
37:00.0,31.069,-0.007603
38:00.0,30.462,-0.012802
39:00.0,29.522,-0.018543
40:00.0,28.241,-0.024047
41:00.0,26.651,-0.028801
42:00.0,24.805,-0.032576
43:00.0,22.762,-0.035361
44:00.0,20.58,-0.037256
45:00.0,18.307,-0.038393
46:00.0,15.986,-0.038848
47:00.0,13.659,-0.038589
48:00.0,11.374,-0.037378
49:00.0,9.205,-0.034577
50:00.0,7.286,-0.028683
51:00.0,5.882,-0.01687
52:00.0,5.407,0.001809
53:00.0,6.075,0.01943
54:00.0,7.589,0.029928
55:00.0,9.57,0.035567
56:00.0,11.817,0.039162
57:00.0,14.258,0.042154
58:00.0,16.877,0.045217
59:00.0,19.692,0.048691
00:00.0,22.732,0.052764
01:00.0,26.038,0.057547
02:00.0,29.653,0.063104
03:00.0,33.626,0.069456
04:00.0,38.004,0.076584
05:00.0,42.831,0.084421
06:00.0,48.146,0.092832
07:00.0,53.977,0.101585
08:00.0,60.335,0.110301
09:00.0,67.202,0.118418
10:00.0,74.519,0.12519
11:00.0,82.181,0.129788
12:00.0,90.035,0.1315
13:00.0,97.896,0.129985
14:00.0,105.572,0.125425
15:00.0,112.899,0.118479
16:00.0,119.76,0.110058
17:00.0,126.095,0.101065
18:00.0,131.891,0.092219
19:00.0,137.173,0.083986
20:00.0,141.987,0.07661
21:00.0,146.385,0.070161
22:00.0,150.424,0.064604
23:00.0,154.154,0.059838
24:00.0,157.618,0.055731
25:00.0,160.852,0.052137
26:00.0,163.881,0.048898
27:00.0,166.723,0.045849
28:00.0,169.383,0.042815
29:00.0,171.857,0.039594
30:00.0,174.125,0.03586
31:00.0,176.133,0.030642
32:00.0,177.689,0.019356
33:00.0,178.109,-0.006848
34:00.0,177.18,-0.020689
35:00.0,175.841,-0.023248
36:00.0,174.422,-0.02402
37:00.0,172.953,-0.02503
38:00.0,171.405,-0.026703
39:00.0,169.735,-0.029059
40:00.0,167.906,-0.031977
41:00.0,165.889,-0.03531
42:00.0,163.663,-0.038938
43:00.0,161.212,-0.042799
44:00.0,158.523,-0.046884
45:00.0,155.581,-0.051227
46:00.0,152.369,-0.055882
47:00.0,148.868,-0.060908
48:00.0,145.052,-0.066354
49:00.0,140.896,-0.072236
50:00.0,136.376,-0.078514
51:00.0,131.469,-0.085063
52:00.0,126.167,-0.091647
53:00.0,120.478,-0.09791
54:00.0,114.434,-0.103386
55:00.0,108.098,-0.107562
56:00.0,101.562,-0.109967
57:00.0,94.944,-0.110268
58:00.0,88.374,-0.108343
59:00.0,81.985,-0.104303
00:00.0,75.894,-0.098457
01:00.0,70.198,-0.091245
02:00.0,64.962,-0.08316
03:00.0,60.226,-0.074678
04:00.0,56.001,-0.066206
05:00.0,52.275,-0.058053
06:00.0,49.023,-0.050444
07:00.0,46.207,-0.04356
08:00.0,43.778,-0.037602
09:00.0,41.671,-0.032827
10:00.0,39.809,-0.029512
11:00.0,38.097,-0.027848
12:00.0,36.435,-0.027805
13:00.0,34.734,-0.029075
14:00.0,32.93,-0.031133
15:00.0,30.994,-0.033399
16:00.0,28.928,-0.035385
17:00.0,26.759,-0.036799
18:00.0,24.525,-0.037556
19:00.0,22.264,-0.037742
20:00.0,20.004,-0.03755
21:00.0,17.761,-0.037204
22:00.0,15.538,-0.036901
23:00.0,13.329,-0.036772
24:00.0,11.121,-0.03687
25:00.0,8.901,-0.037187
26:00.0,6.655,-0.037679
27:00.0,4.377,-0.038296
28:00.0,2.058,-0.038998
29:00.0,0.315,0.038939
30:00.0,2.727,0.04078
31:00.0,5.207,0.041941
32:00.0,7.765,0.043378
33:00.0,10.42,0.045194
34:00.0,13.199,0.047498
35:00.0,16.132,0.050402
36:00.0,19.261,0.054014
37:00.0,22.63,0.058433
38:00.0,26.291,0.06374
39:00.0,30.298,0.069996
40:00.0,34.71,0.077237
41:00.0,39.586,0.085467
42:00.0,44.985,0.094624
43:00.0,50.956,0.104529
44:00.0,57.535,0.114796
45:00.0,64.726,0.124753
46:00.0,72.48,0.133408
47:00.0,80.685,0.139585
48:00.0,89.159,0.142233
49:00.0,97.671,0.140831
50:00.0,105.982,0.135613
51:00.0,113.886,0.127467
52:00.0,121.243,0.11758
53:00.0,127.983,0.107061
54:00.0,134.095,0.096744
55:00.0,139.607,0.087142
56:00.0,144.571,0.078505
57:00.0,149.049,0.070902
58:00.0,153.1,0.064288
59:00.0,156.781,0.058545
00:00.0,160.139,0.053517
01:00.0,163.213,0.049023
02:00.0,166.029,0.044871
03:00.0,168.6,0.040859
04:00.0,170.93,0.036768
05:00.0,173.006,0.032316
06:00.0,174.792,0.02703
07:00.0,176.213,0.019922
08:00.0,177.115,0.009512
09:00.0,177.318,-0.002461
10:00.0,176.915,-0.01003
11:00.0,176.202,-0.013281
12:00.0,175.349,-0.01507
13:00.0,174.392,-0.016886
14:00.0,173.312,-0.019225
15:00.0,172.074,-0.022123
16:00.0,170.649,-0.025414
17:00.0,169.021,-0.028872
18:00.0,167.185,-0.032307
19:00.0,165.147,-0.035599
20:00.0,162.917,-0.038703
21:00.0,160.506,-0.041631
22:00.0,157.924,-0.044426
23:00.0,155.176,-0.047156
24:00.0,152.265,-0.049906
25:00.0,149.185,-0.052784
26:00.0,145.926,-0.055925
27:00.0,142.466,-0.059477
28:00.0,138.777,-0.063588
29:00.0,134.822,-0.06837
30:00.0,130.558,-0.073865
31:00.0,125.945,-0.080005
32:00.0,120.949,-0.086593
33:00.0,115.552,-0.093287
34:00.0,109.762,-0.099613
35:00.0,103.617,-0.104995
36:00.0,97.193,-0.108819
37:00.0,90.601,-0.110526
38:00.0,83.981,-0.109729
39:00.0,77.486,-0.106322
40:00.0,71.27,-0.100526
41:00.0,65.46,-0.092872
42:00.0,60.148,-0.084097
43:00.0,55.375,-0.075022
44:00.0,51.136,-0.066421
45:00.0,47.382,-0.058922
46:00.0,44.035,-0.052929
47:00.0,40.998,-0.048573
48:00.0,38.176,-0.045714
49:00.0,35.489,-0.044003
50:00.0,32.882,-0.042978
51:00.0,30.327,-0.042178
