"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
29 Jan 2025 22:28:29.836,29 Jan 2025 23:31:15.957,3766.121
30 Jan 2025 00:05:18.370,30 Jan 2025 01:08:04.747,3766.377
30 Jan 2025 01:42:06.903,30 Jan 2025 02:44:53.537,3766.634
30 Jan 2025 03:18:55.436,30 Jan 2025 04:21:42.326,3766.891
30 Jan 2025 04:55:43.965,30 Jan 2025 05:58:31.115,3767.150
30 Jan 2025 06:32:32.496,30 Jan 2025 07:35:19.904,3767.408
30 Jan 2025 08:09:21.026,30 Jan 2025 09:12:08.693,3767.666
30 Jan 2025 09:46:09.558,30 Jan 2025 10:48:57.481,3767.923
30 Jan 2025 11:22:58.087,30 Jan 2025 12:25:46.269,3768.182
30 Jan 2025 12:59:46.613,30 Jan 2025 14:02:35.057,3768.443
30 Jan 2025 14:36:35.141,30 Jan 2025 15:39:23.844,3768.703
30 Jan 2025 16:13:23.668,30 Jan 2025 17:16:12.631,3768.963
30 Jan 2025 17:50:12.196,30 Jan 2025 18:53:01.418,3769.222
30 Jan 2025 19:27:00.719,30 Jan 2025 20:29:50.205,3769.485
30 Jan 2025 21:03:49.246,30 Jan 2025 22:06:38.991,3769.745
30 Jan 2025 22:40:37.769,30 Jan 2025 23:43:27.777,3770.008
31 Jan 2025 00:17:26.294,31 Jan 2025 01:20:16.563,3770.269
31 Jan 2025 01:54:14.814,31 Jan 2025 02:57:05.348,3770.534
31 Jan 2025 03:31:03.336,31 Jan 2025 04:33:54.133,3770.797
31 Jan 2025 05:07:51.857,31 Jan 2025 06:10:42.918,3771.061
31 Jan 2025 06:44:40.380,31 Jan 2025 07:47:31.703,3771.322
31 Jan 2025 08:21:28.899,31 Jan 2025 09:24:20.487,3771.588
31 Jan 2025 09:58:17.419,31 Jan 2025 11:01:09.272,3771.853
31 Jan 2025 11:35:05.936,31 Jan 2025 12:37:58.056,3772.120
31 Jan 2025 13:11:54.454,31 Jan 2025 14:14:46.839,3772.385
31 Jan 2025 14:48:42.973,31 Jan 2025 15:51:35.623,3772.650
31 Jan 2025 16:25:31.489,31 Jan 2025 17:28:24.406,3772.916
31 Jan 2025 18:02:20.005,31 Jan 2025 19:05:13.188,3773.183
31 Jan 2025 19:39:08.520,31 Jan 2025 20:42:01.971,3773.450
31 Jan 2025 21:15:57.033,31 Jan 2025 22:18:50.753,3773.720
31 Jan 2025 22:52:45.546,31 Jan 2025 23:55:39.534,3773.988
1 Feb 2025 00:29:34.059,1 Feb 2025 01:32:28.316,3774.256
1 Feb 2025 02:06:22.572,1 Feb 2025 03:09:17.097,3774.525
1 Feb 2025 03:43:11.083,1 Feb 2025 04:46:05.878,3774.795
1 Feb 2025 05:19:59.594,1 Feb 2025 06:22:54.659,3775.065
1 Feb 2025 06:56:48.104,1 Feb 2025 07:59:43.439,3775.335
1 Feb 2025 08:33:36.614,1 Feb 2025 09:36:32.219,3775.605
1 Feb 2025 10:10:25.124,1 Feb 2025 11:13:20.999,3775.875
1 Feb 2025 11:47:13.631,1 Feb 2025 12:50:09.778,3776.148
1 Feb 2025 13:24:02.138,1 Feb 2025 14:26:58.558,3776.420
1 Feb 2025 15:00:50.645,1 Feb 2025 16:03:47.337,3776.692
1 Feb 2025 16:37:39.151,1 Feb 2025 17:40:36.115,3776.965
1 Feb 2025 18:14:27.656,1 Feb 2025 19:17:24.894,3777.238
1 Feb 2025 19:51:16.162,1 Feb 2025 20:54:13.672,3777.510
1 Feb 2025 21:28:04.664,1 Feb 2025 22:31:02.450,3777.785
1 Feb 2025 23:04:53.169,2 Feb 2025 00:07:51.227,3778.058
2 Feb 2025 00:41:41.672,2 Feb 2025 01:44:40.005,3778.332
2 Feb 2025 02:18:30.173,2 Feb 2025 03:21:28.782,3778.608
2 Feb 2025 03:55:18.675,2 Feb 2025 04:58:17.558,3778.884
2 Feb 2025 05:32:07.172,2 Feb 2025 06:35:06.334,3779.161
2 Feb 2025 07:08:55.674,2 Feb 2025 08:11:55.110,3779.435
2 Feb 2025 08:45:44.172,2 Feb 2025 09:48:43.886,3779.713
2 Feb 2025 10:22:32.670,2 Feb 2025 11:25:32.661,3779.991
2 Feb 2025 11:59:21.168,2 Feb 2025 13:02:21.436,3780.268
2 Feb 2025 13:36:09.665,2 Feb 2025 14:39:10.211,3780.546
2 Feb 2025 15:12:58.161,2 Feb 2025 16:15:58.986,3780.825
2 Feb 2025 16:49:46.657,2 Feb 2025 17:52:47.760,3781.104
2 Feb 2025 18:26:35.151,2 Feb 2025 19:29:36.535,3781.383
2 Feb 2025 20:03:23.646,2 Feb 2025 21:06:25.309,3781.663
2 Feb 2025 21:40:12.139,2 Feb 2025 22:43:14.084,3781.945
2 Feb 2025 23:17:00.632,3 Feb 2025 00:20:02.857,3782.225
3 Feb 2025 00:53:49.124,3 Feb 2025 01:56:51.627,3782.504
3 Feb 2025 02:30:37.615,3 Feb 2025 03:33:40.402,3782.787
3 Feb 2025 04:07:26.107,3 Feb 2025 05:10:29.174,3783.067
3 Feb 2025 05:44:14.597,3 Feb 2025 06:47:17.948,3783.351
3 Feb 2025 07:21:03.086,3 Feb 2025 08:24:06.718,3783.632
3 Feb 2025 08:57:51.574,3 Feb 2025 10:00:55.489,3783.915
3 Feb 2025 10:34:40.060,3 Feb 2025 11:37:44.261,3784.201
3 Feb 2025 12:11:28.549,3 Feb 2025 13:14:33.032,3784.482
3 Feb 2025 13:48:17.036,3 Feb 2025 14:51:21.802,3784.767
3 Feb 2025 15:25:05.521,3 Feb 2025 16:28:10.573,3785.052
3 Feb 2025 17:01:54.004,3 Feb 2025 18:04:59.343,3785.339
3 Feb 2025 18:38:42.491,3 Feb 2025 19:41:48.113,3785.622
3 Feb 2025 20:15:30.974,3 Feb 2025 21:18:36.883,3785.908
3 Feb 2025 21:52:19.457,3 Feb 2025 22:55:25.652,3786.195
3 Feb 2025 23:29:07.939,4 Feb 2025 00:32:14.421,3786.482
4 Feb 2025 01:05:56.421,4 Feb 2025 02:09:03.190,3786.769
4 Feb 2025 02:42:44.899,4 Feb 2025 03:45:51.958,3787.059
4 Feb 2025 04:19:33.380,4 Feb 2025 05:22:40.727,3787.346
4 Feb 2025 05:56:21.859,4 Feb 2025 06:59:29.494,3787.635
4 Feb 2025 07:33:10.338,4 Feb 2025 08:36:18.262,3787.924
4 Feb 2025 09:09:58.818,4 Feb 2025 10:13:07.031,3788.213
4 Feb 2025 10:46:47.295,4 Feb 2025 11:49:55.798,3788.503
4 Feb 2025 12:23:35.771,4 Feb 2025 13:26:44.564,3788.793
4 Feb 2025 14:00:24.246,4 Feb 2025 15:03:33.331,3789.085
4 Feb 2025 15:37:12.721,4 Feb 2025 16:40:22.097,3789.376
4 Feb 2025 17:14:01.197,4 Feb 2025 18:17:10.863,3789.666
4 Feb 2025 18:50:49.671,4 Feb 2025 19:53:59.629,3789.958
4 Feb 2025 20:27:38.141,4 Feb 2025 21:30:48.394,3790.253
4 Feb 2025 22:04:26.614,4 Feb 2025 23:07:37.159,3790.545
4 Feb 2025 23:41:15.086,5 Feb 2025 00:44:25.924,3790.838
5 Feb 2025 01:18:03.559,5 Feb 2025 02:21:14.688,3791.130
5 Feb 2025 02:54:52.029,5 Feb 2025 03:58:03.450,3791.421
5 Feb 2025 04:31:40.497,5 Feb 2025 05:34:52.214,3791.718
5 Feb 2025 06:08:28.965,5 Feb 2025 07:11:40.978,3792.012
5 Feb 2025 07:45:17.433,5 Feb 2025 08:48:29.744,3792.310
5 Feb 2025 09:22:05.901,5 Feb 2025 10:25:18.507,3792.606
5 Feb 2025 10:58:54.367,5 Feb 2025 12:02:07.269,3792.902
5 Feb 2025 12:35:42.833,5 Feb 2025 13:38:56.032,3793.198
5 Feb 2025 14:12:31.299,5 Feb 2025 15:15:44.792,3793.493
5 Feb 2025 15:49:19.763,5 Feb 2025 16:52:33.554,3793.790
5 Feb 2025 17:26:08.227,5 Feb 2025 18:29:22.315,3794.088
5 Feb 2025 19:02:56.690,5 Feb 2025 20:06:11.077,3794.387
5 Feb 2025 20:39:45.153,5 Feb 2025 21:42:59.840,3794.688
5 Feb 2025 22:16:33.614,5 Feb 2025 23:19:48.601,3794.987
5 Feb 2025 23:53:22.075,6 Feb 2025 00:56:37.361,3795.286
6 Feb 2025 01:30:10.535,6 Feb 2025 02:33:26.119,3795.584
6 Feb 2025 03:06:58.995,6 Feb 2025 04:10:14.879,3795.884
6 Feb 2025 04:43:47.454,6 Feb 2025 05:47:03.639,3796.185
6 Feb 2025 06:20:35.914,6 Feb 2025 07:23:52.400,3796.486
6 Feb 2025 07:57:24.370,6 Feb 2025 09:00:41.160,3796.790
6 Feb 2025 09:34:12.826,6 Feb 2025 10:37:29.918,3797.092
6 Feb 2025 11:11:01.282,6 Feb 2025 12:14:18.677,3797.395
6 Feb 2025 12:47:49.738,6 Feb 2025 13:51:07.435,3797.697
6 Feb 2025 14:24:38.192,6 Feb 2025 15:27:56.193,3798.001
6 Feb 2025 16:01:26.648,6 Feb 2025 17:04:44.951,3798.302
6 Feb 2025 17:38:15.100,6 Feb 2025 18:41:33.708,3798.607
6 Feb 2025 19:15:03.553,6 Feb 2025 20:18:22.464,3798.911
6 Feb 2025 20:51:52.003,6 Feb 2025 21:55:11.221,3799.217
6 Feb 2025 22:28:40.454,6 Feb 2025 23:31:59.977,3799.522
7 Feb 2025 00:05:28.905,7 Feb 2025 01:08:48.733,3799.828
7 Feb 2025 01:42:17.354,7 Feb 2025 02:45:37.489,3800.135
7 Feb 2025 03:19:05.803,7 Feb 2025 04:22:26.245,3800.441
7 Feb 2025 04:55:54.252,7 Feb 2025 05:59:15.000,3800.748
7 Feb 2025 06:32:42.699,7 Feb 2025 07:36:03.757,3801.057
7 Feb 2025 08:09:31.146,7 Feb 2025 09:12:52.509,3801.363
7 Feb 2025 09:46:19.592,7 Feb 2025 10:49:41.266,3801.674
7 Feb 2025 11:23:08.037,7 Feb 2025 12:26:30.020,3801.983
7 Feb 2025 12:59:56.483,7 Feb 2025 14:03:18.772,3802.289
7 Feb 2025 14:36:44.927,7 Feb 2025 15:40:07.526,3802.599
7 Feb 2025 16:13:33.370,7 Feb 2025 17:16:56.279,3802.909
7 Feb 2025 17:50:21.810,7 Feb 2025 18:53:45.032,3803.222
7 Feb 2025 19:27:10.252,7 Feb 2025 20:30:33.785,3803.533
7 Feb 2025 21:03:58.696,7 Feb 2025 22:07:22.537,3803.842
7 Feb 2025 22:40:47.134,7 Feb 2025 23:44:11.290,3804.156
8 Feb 2025 00:17:35.573,8 Feb 2025 01:21:00.042,3804.468
8 Feb 2025 01:54:24.012,8 Feb 2025 02:57:48.793,3804.781
8 Feb 2025 03:31:12.451,8 Feb 2025 04:34:37.544,3805.094
8 Feb 2025 05:08:00.888,8 Feb 2025 06:11:26.295,3805.407
8 Feb 2025 06:44:49.327,8 Feb 2025 07:48:15.046,3805.719
8 Feb 2025 08:21:37.763,8 Feb 2025 09:25:03.797,3806.034
8 Feb 2025 09:58:26.196,8 Feb 2025 11:01:52.548,3806.352
8 Feb 2025 11:35:14.633,8 Feb 2025 12:38:41.298,3806.665
8 Feb 2025 13:12:03.065,8 Feb 2025 14:15:30.047,3806.982
8 Feb 2025 14:48:51.498,8 Feb 2025 15:52:18.797,3807.299
8 Feb 2025 16:25:39.933,8 Feb 2025 17:29:07.546,3807.613
8 Feb 2025 18:02:28.361,8 Feb 2025 19:05:56.294,3807.933
8 Feb 2025 19:39:16.794,8 Feb 2025 20:42:45.043,3808.249
8 Feb 2025 21:16:05.224,8 Feb 2025 22:19:33.788,3808.565
8 Feb 2025 22:52:53.655,8 Feb 2025 23:56:22.539,3808.884
9 Feb 2025 00:29:42.084,9 Feb 2025 01:33:11.286,3809.202
9 Feb 2025 02:06:30.510,9 Feb 2025 03:10:00.031,3809.521
9 Feb 2025 03:43:18.938,9 Feb 2025 04:46:48.780,3809.843
9 Feb 2025 05:20:07.366,9 Feb 2025 06:23:37.527,3810.161
9 Feb 2025 06:56:55.791,9 Feb 2025 08:00:26.273,3810.483
9 Feb 2025 08:33:44.216,9 Feb 2025 09:37:15.020,3810.804
9 Feb 2025 10:10:32.640,9 Feb 2025 11:14:03.765,3811.125
9 Feb 2025 11:47:21.066,9 Feb 2025 12:50:52.509,3811.442
9 Feb 2025 13:24:09.487,9 Feb 2025 14:27:41.254,3811.767
9 Feb 2025 15:00:57.910,9 Feb 2025 16:04:29.999,3812.089
9 Feb 2025 16:37:46.331,9 Feb 2025 17:41:18.743,3812.412
9 Feb 2025 18:14:34.752,9 Feb 2025 19:18:07.490,3812.738
9 Feb 2025 19:51:23.172,9 Feb 2025 20:54:56.234,3813.062
9 Feb 2025 21:28:11.592,9 Feb 2025 22:31:44.978,3813.386
9 Feb 2025 23:05:00.011,10 Feb 2025 00:08:33.721,3813.711
10 Feb 2025 00:41:48.429,10 Feb 2025 01:45:22.464,3814.036
10 Feb 2025 02:18:36.846,10 Feb 2025 03:22:11.207,3814.361
10 Feb 2025 03:55:25.263,10 Feb 2025 04:58:59.948,3814.685
10 Feb 2025 05:32:13.678,10 Feb 2025 06:35:48.692,3815.014
10 Feb 2025 07:09:02.094,10 Feb 2025 08:12:37.432,3815.338
10 Feb 2025 08:45:50.508,10 Feb 2025 09:49:26.174,3815.666
10 Feb 2025 10:22:38.922,10 Feb 2025 11:26:14.917,3815.996
10 Feb 2025 11:59:27.335,10 Feb 2025 13:03:03.656,3816.322
10 Feb 2025 13:36:15.747,10 Feb 2025 14:39:52.399,3816.653
10 Feb 2025 15:13:04.158,10 Feb 2025 16:16:41.138,3816.979
10 Feb 2025 16:49:52.569,10 Feb 2025 17:53:29.878,3817.309
10 Feb 2025 18:26:40.982,10 Feb 2025 19:30:18.620,3817.639
10 Feb 2025 20:03:29.391,10 Feb 2025 21:07:07.358,3817.967
10 Feb 2025 21:40:17.797,10 Feb 2025 22:43:56.099,3818.302
10 Feb 2025 23:17:06.205,11 Feb 2025 00:20:44.838,3818.633
11 Feb 2025 00:53:54.614,11 Feb 2025 01:57:33.577,3818.963
11 Feb 2025 02:30:43.018,11 Feb 2025 03:34:22.316,3819.298
11 Feb 2025 04:07:31.424,11 Feb 2025 05:11:11.054,3819.630
11 Feb 2025 05:44:19.829,11 Feb 2025 06:47:59.791,3819.961
11 Feb 2025 07:21:08.233,11 Feb 2025 08:24:48.528,3820.296
11 Feb 2025 08:57:56.639,11 Feb 2025 10:01:37.266,3820.627
11 Feb 2025 10:34:45.040,11 Feb 2025 11:38:26.003,3820.963
11 Feb 2025 12:11:33.442,11 Feb 2025 13:15:14.742,3821.300
11 Feb 2025 13:48:21.843,11 Feb 2025 14:52:03.476,3821.633
11 Feb 2025 15:25:10.244,11 Feb 2025 16:28:52.214,3821.970
11 Feb 2025 17:01:58.644,11 Feb 2025 18:05:40.948,3822.304
11 Feb 2025 18:38:47.043,11 Feb 2025 19:42:29.684,3822.641
11 Feb 2025 20:15:35.441,11 Feb 2025 21:19:18.419,3822.977
11 Feb 2025 21:52:23.839,11 Feb 2025 22:56:07.154,3823.315
11 Feb 2025 23:29:12.237,12 Feb 2025 00:32:55.889,3823.651
12 Feb 2025 01:06:00.634,12 Feb 2025 02:09:44.623,3823.990
12 Feb 2025 02:42:49.027,12 Feb 2025 03:46:33.357,3824.331
12 Feb 2025 04:19:37.421,12 Feb 2025 05:23:22.091,3824.670
12 Feb 2025 05:56:25.818,12 Feb 2025 07:00:10.825,3825.007
12 Feb 2025 07:33:14.209,12 Feb 2025 08:36:59.558,3825.349
12 Feb 2025 09:10:02.602,12 Feb 2025 10:13:48.291,3825.689
12 Feb 2025 10:46:50.993,12 Feb 2025 11:50:37.023,3826.030
12 Feb 2025 12:23:39.385,12 Feb 2025 13:27:25.756,3826.371
12 Feb 2025 14:00:27.777,12 Feb 2025 15:04:14.489,3826.712
12 Feb 2025 15:37:16.167,12 Feb 2025 16:41:03.221,3827.054
12 Feb 2025 17:14:04.556,12 Feb 2025 18:17:51.952,3827.397
12 Feb 2025 18:50:52.944,12 Feb 2025 19:54:40.684,3827.740
12 Feb 2025 20:27:41.330,12 Feb 2025 21:31:29.414,3828.085
12 Feb 2025 22:04:29.716,12 Feb 2025 23:08:18.145,3828.429
12 Feb 2025 23:41:18.104,13 Feb 2025 00:45:06.873,3828.769
13 Feb 2025 01:18:06.487,13 Feb 2025 02:21:55.605,3829.119
13 Feb 2025 02:54:54.872,13 Feb 2025 03:58:44.333,3829.460
13 Feb 2025 04:31:43.256,13 Feb 2025 05:35:33.064,3829.808
13 Feb 2025 06:08:31.641,13 Feb 2025 07:12:21.794,3830.153
13 Feb 2025 07:45:20.023,13 Feb 2025 08:49:10.522,3830.499
13 Feb 2025 09:22:08.403,13 Feb 2025 10:25:59.249,3830.846
13 Feb 2025 10:58:56.784,13 Feb 2025 12:02:47.979,3831.196
13 Feb 2025 12:35:45.164,13 Feb 2025 13:39:36.707,3831.543
13 Feb 2025 14:12:33.544,13 Feb 2025 15:16:25.435,3831.891
13 Feb 2025 15:49:21.923,13 Feb 2025 16:53:14.162,3832.239
13 Feb 2025 17:26:10.301,13 Feb 2025 18:30:02.889,3832.588
13 Feb 2025 19:02:58.678,13 Feb 2025 20:06:51.616,3832.938
13 Feb 2025 20:39:47.052,13 Feb 2025 21:43:40.340,3833.288
13 Feb 2025 22:16:35.430,13 Feb 2025 23:20:29.069,3833.638
13 Feb 2025 23:53:23.803,14 Feb 2025 00:57:17.792,3833.989
14 Feb 2025 01:30:12.177,14 Feb 2025 02:34:06.520,3834.343
14 Feb 2025 03:07:00.551,14 Feb 2025 04:10:55.246,3834.695
14 Feb 2025 04:43:48.924,14 Feb 2025 05:47:43.970,3835.047
14 Feb 2025 06:20:37.298,14 Feb 2025 07:24:32.695,3835.397
14 Feb 2025 07:57:25.669,14 Feb 2025 09:01:21.417,3835.748
14 Feb 2025 09:34:14.040,14 Feb 2025 10:38:10.141,3836.101
14 Feb 2025 11:11:02.408,14 Feb 2025 12:14:58.867,3836.460
14 Feb 2025 12:47:50.777,14 Feb 2025 13:51:47.591,3836.814
14 Feb 2025 14:24:39.145,14 Feb 2025 15:28:36.314,3837.169
14 Feb 2025 16:01:27.513,14 Feb 2025 17:05:25.035,3837.522
14 Feb 2025 17:38:15.879,14 Feb 2025 18:42:13.757,3837.878
14 Feb 2025 19:15:04.245,14 Feb 2025 20:19:02.482,3838.236
14 Feb 2025 20:51:52.611,14 Feb 2025 21:55:51.201,3838.591
14 Feb 2025 22:28:40.975,14 Feb 2025 23:32:39.923,3838.948
15 Feb 2025 00:05:29.339,15 Feb 2025 01:09:28.647,3839.308
15 Feb 2025 01:42:17.702,15 Feb 2025 02:46:17.366,3839.664
15 Feb 2025 03:19:06.064,15 Feb 2025 04:23:06.089,3840.024
15 Feb 2025 04:55:54.426,15 Feb 2025 05:59:54.807,3840.381
15 Feb 2025 06:32:42.787,15 Feb 2025 07:36:43.530,3840.743
15 Feb 2025 08:09:31.147,15 Feb 2025 09:13:32.247,3841.100
15 Feb 2025 09:46:19.506,15 Feb 2025 10:50:20.967,3841.460
15 Feb 2025 11:23:07.867,15 Feb 2025 12:27:09.688,3841.821
15 Feb 2025 12:59:56.225,15 Feb 2025 14:03:58.407,3842.183
15 Feb 2025 14:36:44.581,15 Feb 2025 15:40:47.126,3842.545
15 Feb 2025 16:13:32.936,15 Feb 2025 17:17:35.843,3842.907
15 Feb 2025 17:50:21.292,15 Feb 2025 18:54:24.562,3843.269
15 Feb 2025 19:27:09.647,15 Feb 2025 20:31:13.279,3843.632
15 Feb 2025 21:03:58.003,15 Feb 2025 22:08:01.997,3843.994
15 Feb 2025 22:40:46.355,15 Feb 2025 23:44:50.714,3844.359
16 Feb 2025 00:17:34.707,16 Feb 2025 01:21:39.432,3844.725
16 Feb 2025 01:54:23.059,16 Feb 2025 02:58:28.147,3845.088
16 Feb 2025 03:31:11.410,16 Feb 2025 04:35:16.864,3845.454
16 Feb 2025 05:07:59.761,16 Feb 2025 06:12:05.580,3845.819
16 Feb 2025 06:44:48.111,16 Feb 2025 07:48:54.296,3846.185
16 Feb 2025 08:21:36.460,16 Feb 2025 09:25:43.011,3846.552
16 Feb 2025 09:58:24.808,16 Feb 2025 11:02:31.726,3846.919
16 Feb 2025 11:35:13.156,16 Feb 2025 12:39:20.441,3847.285
16 Feb 2025 13:12:01.503,16 Feb 2025 14:16:09.156,3847.653
16 Feb 2025 14:48:49.847,16 Feb 2025 15:52:57.870,3848.023
16 Feb 2025 16:25:38.194,16 Feb 2025 17:29:46.584,3848.390
16 Feb 2025 18:02:26.539,16 Feb 2025 19:06:35.298,3848.759
16 Feb 2025 19:39:14.880,16 Feb 2025 20:43:24.012,3849.132
16 Feb 2025 21:16:03.223,16 Feb 2025 22:20:12.725,3849.502
16 Feb 2025 22:52:51.568,16 Feb 2025 23:57:01.438,3849.870
17 Feb 2025 00:29:39.909,17 Feb 2025 01:33:50.150,3850.241
17 Feb 2025 02:06:28.250,17 Feb 2025 03:10:38.863,3850.613
17 Feb 2025 03:43:16.587,17 Feb 2025 04:47:27.572,3850.985
17 Feb 2025 05:20:04.928,17 Feb 2025 06:24:16.286,3851.358
17 Feb 2025 06:56:53.266,17 Feb 2025 08:01:04.997,3851.731
17 Feb 2025 08:33:41.604,17 Feb 2025 09:37:53.708,3852.104
17 Feb 2025 10:10:29.941,17 Feb 2025 11:14:42.419,3852.478
17 Feb 2025 11:47:18.277,17 Feb 2025 12:51:31.127,3852.850
17 Feb 2025 13:24:06.612,17 Feb 2025 14:28:19.839,3853.227
17 Feb 2025 15:00:54.947,17 Feb 2025 16:05:08.547,3853.599
17 Feb 2025 16:37:43.281,17 Feb 2025 17:41:57.258,3853.977
17 Feb 2025 18:14:31.614,17 Feb 2025 19:18:45.967,3854.353
17 Feb 2025 19:51:19.947,17 Feb 2025 20:55:34.676,3854.729
17 Feb 2025 21:28:08.279,17 Feb 2025 22:32:23.385,3855.106
17 Feb 2025 23:04:56.611,18 Feb 2025 00:09:12.091,3855.480
18 Feb 2025 00:41:44.941,18 Feb 2025 01:46:00.799,3855.858
18 Feb 2025 02:18:33.268,18 Feb 2025 03:22:49.506,3856.238
18 Feb 2025 03:55:21.599,18 Feb 2025 04:59:38.216,3856.617
18 Feb 2025 05:32:09.925,18 Feb 2025 06:36:26.923,3856.998
18 Feb 2025 07:08:58.254,18 Feb 2025 08:13:15.630,3857.375
18 Feb 2025 08:45:46.578,18 Feb 2025 09:50:04.336,3857.758
18 Feb 2025 10:22:34.904,18 Feb 2025 11:26:53.042,3858.138
18 Feb 2025 11:59:23.231,18 Feb 2025 13:03:41.746,3858.515
18 Feb 2025 13:36:11.554,18 Feb 2025 14:40:30.454,3858.900
18 Feb 2025 15:12:59.877,18 Feb 2025 16:17:19.157,3859.279
18 Feb 2025 16:49:48.200,18 Feb 2025 17:54:07.862,3859.662
18 Feb 2025 18:26:36.521,18 Feb 2025 19:30:56.566,3860.045
18 Feb 2025 20:03:24.845,18 Feb 2025 21:07:45.273,3860.428
18 Feb 2025 21:40:13.163,18 Feb 2025 22:44:33.974,3860.811
18 Feb 2025 23:17:01.485,19 Feb 2025 00:21:22.678,3861.193
19 Feb 2025 00:53:49.806,19 Feb 2025 01:58:11.381,3861.575
19 Feb 2025 02:30:38.122,19 Feb 2025 03:35:00.087,3861.965
19 Feb 2025 04:07:26.438,19 Feb 2025 05:11:48.789,3862.352
19 Feb 2025 05:44:14.754,19 Feb 2025 06:48:37.490,3862.736
19 Feb 2025 07:21:03.070,19 Feb 2025 08:25:26.192,3863.122
19 Feb 2025 08:57:51.385,19 Feb 2025 10:02:14.896,3863.510
19 Feb 2025 10:34:39.700,19 Feb 2025 11:39:03.597,3863.898
19 Feb 2025 12:11:28.013,19 Feb 2025 13:15:52.296,3864.283
19 Feb 2025 13:48:16.326,19 Feb 2025 14:52:40.997,3864.671
19 Feb 2025 15:25:04.638,19 Feb 2025 16:29:29.700,3865.062
19 Feb 2025 17:01:52.950,19 Feb 2025 18:06:18.398,3865.449
19 Feb 2025 18:38:41.260,19 Feb 2025 19:43:07.098,3865.838
19 Feb 2025 20:15:29.570,19 Feb 2025 21:19:55.800,3866.230
19 Feb 2025 21:52:17.879,19 Feb 2025 22:56:44.500,3866.621
19 Feb 2025 23:29:06.187,20 Feb 2025 00:33:33.199,3867.012
20 Feb 2025 01:05:54.494,20 Feb 2025 02:10:21.898,3867.404
20 Feb 2025 02:42:42.802,20 Feb 2025 03:47:10.595,3867.793
20 Feb 2025 04:19:31.109,20 Feb 2025 05:23:59.293,3868.184
20 Feb 2025 05:56:19.414,20 Feb 2025 07:00:47.991,3868.577
20 Feb 2025 07:33:07.718,20 Feb 2025 08:37:36.690,3868.973
20 Feb 2025 09:09:56.024,20 Feb 2025 10:14:25.386,3869.362
20 Feb 2025 10:46:44.326,20 Feb 2025 11:51:14.082,3869.756
20 Feb 2025 12:23:32.627,20 Feb 2025 13:28:02.780,3870.153
20 Feb 2025 14:00:20.928,20 Feb 2025 15:04:51.476,3870.548
20 Feb 2025 15:37:09.229,20 Feb 2025 16:41:40.172,3870.944
20 Feb 2025 17:13:57.529,20 Feb 2025 18:18:28.868,3871.339
20 Feb 2025 18:50:45.828,20 Feb 2025 19:55:17.563,3871.736
20 Feb 2025 20:27:34.126,20 Feb 2025 21:32:06.259,3872.132
20 Feb 2025 22:04:22.424,20 Feb 2025 23:08:54.954,3872.529
20 Feb 2025 23:41:10.722,21 Feb 2025 00:45:43.648,3872.926
21 Feb 2025 01:17:59.018,21 Feb 2025 02:22:32.343,3873.325
21 Feb 2025 02:54:47.311,21 Feb 2025 03:59:21.037,3873.726
21 Feb 2025 04:31:35.608,21 Feb 2025 05:36:09.731,3874.123
21 Feb 2025 06:08:23.901,21 Feb 2025 07:12:58.422,3874.521
21 Feb 2025 07:45:12.194,21 Feb 2025 08:49:47.117,3874.923
21 Feb 2025 09:22:00.486,21 Feb 2025 10:26:35.810,3875.324
21 Feb 2025 10:58:48.778,21 Feb 2025 12:03:24.502,3875.725
21 Feb 2025 12:35:37.069,21 Feb 2025 13:40:13.195,3876.126
21 Feb 2025 14:12:25.359,21 Feb 2025 15:17:01.886,3876.528
21 Feb 2025 15:49:13.648,21 Feb 2025 16:53:50.578,3876.930
21 Feb 2025 17:26:01.937,21 Feb 2025 18:30:39.267,3877.330
21 Feb 2025 19:02:50.224,21 Feb 2025 20:07:27.958,3877.733
21 Feb 2025 20:39:38.511,21 Feb 2025 21:44:16.648,3878.137
21 Feb 2025 22:16:26.798,21 Feb 2025 23:21:05.341,3878.543
21 Feb 2025 23:53:15.083,22 Feb 2025 00:57:54.029,3878.945
22 Feb 2025 01:30:03.368,22 Feb 2025 02:34:42.718,3879.350
22 Feb 2025 03:06:51.652,22 Feb 2025 04:11:31.408,3879.756
22 Feb 2025 04:43:39.935,22 Feb 2025 05:48:20.099,3880.164
22 Feb 2025 06:20:28.217,22 Feb 2025 07:25:08.787,3880.570
22 Feb 2025 07:57:16.500,22 Feb 2025 09:01:57.476,3880.976
22 Feb 2025 09:34:04.781,22 Feb 2025 10:38:46.162,3881.381
22 Feb 2025 11:10:53.061,22 Feb 2025 12:15:34.850,3881.788
22 Feb 2025 12:47:41.341,22 Feb 2025 13:52:23.537,3882.197
22 Feb 2025 14:24:29.619,22 Feb 2025 15:29:12.224,3882.605
22 Feb 2025 16:01:17.897,22 Feb 2025 17:06:00.913,3883.016
22 Feb 2025 17:38:06.174,22 Feb 2025 18:42:49.598,3883.424
22 Feb 2025 19:14:54.450,22 Feb 2025 20:19:38.284,3883.834
22 Feb 2025 20:51:42.724,22 Feb 2025 21:56:26.970,3884.246
22 Feb 2025 22:28:31.001,22 Feb 2025 23:33:15.657,3884.657
