"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1741,13 Nov 2025 23:59:59.996,14 Nov 2025 00:05:22.083,322.087
1742,14 Nov 2025 11:22:43.558,14 Nov 2025 11:33:38.665,655.106
1743,14 Nov 2025 12:56:35.744,14 Nov 2025 13:07:10.682,634.938
1744,14 Nov 2025 22:02:47.235,14 Nov 2025 22:12:31.683,584.448
1745,14 Nov 2025 23:35:26.207,14 Nov 2025 23:46:48.857,682.651
1746,15 Nov 2025 01:14:41.641,15 Nov 2025 01:16:57.174,135.532
1747,15 Nov 2025 11:04:17.506,15 Nov 2025 11:14:23.867,606.361
1748,15 Nov 2025 12:37:42.153,15 Nov 2025 12:48:52.244,670.091
1749,15 Nov 2025 14:14:05.582,15 Nov 2025 14:17:52.906,227.325
1750,15 Nov 2025 21:44:53.788,15 Nov 2025 21:53:25.069,511.281
1751,15 Nov 2025 23:16:35.671,15 Nov 2025 23:28:09.877,694.206
1752,16 Nov 2025 00:53:28.146,16 Nov 2025 01:00:10.393,402.247
1753,16 Nov 2025 10:46:02.212,16 Nov 2025 10:54:52.285,530.073
1754,16 Nov 2025 12:18:53.418,16 Nov 2025 12:30:23.133,689.715
1755,16 Nov 2025 13:54:15.027,16 Nov 2025 14:00:56.696,401.669
1756,16 Nov 2025 21:27:18.941,16 Nov 2025 21:34:06.243,407.302
1757,16 Nov 2025 22:57:55.735,16 Nov 2025 23:09:25.975,690.240
1758,17 Nov 2025 00:33:29.598,17 Nov 2025 00:42:15.462,525.864
1759,17 Nov 2025 10:28:06.028,17 Nov 2025 10:34:55.276,409.248
1760,17 Nov 2025 12:00:09.305,17 Nov 2025 12:11:43.658,694.353
1761,17 Nov 2025 13:34:55.451,17 Nov 2025 13:43:22.886,507.435
1762,17 Nov 2025 21:10:19.915,17 Nov 2025 21:14:18.207,238.292
1763,17 Nov 2025 22:39:26.164,17 Nov 2025 22:50:37.444,671.280
1764,18 Nov 2025 00:13:57.136,18 Nov 2025 00:24:00.779,603.643
1765,18 Nov 2025 10:11:11.040,18 Nov 2025 10:13:50.300,159.260
1766,18 Nov 2025 11:41:30.091,18 Nov 2025 11:52:53.605,683.514
1767,18 Nov 2025 13:15:48.427,18 Nov 2025 13:25:30.130,581.704
1768,18 Nov 2025 22:21:07.241,18 Nov 2025 22:31:44.079,636.838
1769,18 Nov 2025 23:54:41.691,18 Nov 2025 23:59:59.996,318.305
1770,18 Nov 2025 23:59:59.996,19 Nov 2025 00:05:35.113,335.117
1771,19 Nov 2025 11:22:56.588,19 Nov 2025 11:33:52.144,655.556
1772,19 Nov 2025 12:56:49.085,19 Nov 2025 13:07:23.509,634.424
1773,19 Nov 2025 22:02:59.926,19 Nov 2025 22:12:45.090,585.164
1774,19 Nov 2025 23:35:39.545,19 Nov 2025 23:47:01.964,682.420
1775,20 Nov 2025 01:14:58.552,20 Nov 2025 01:17:07.086,128.533
1776,20 Nov 2025 11:04:30.432,20 Nov 2025 11:14:37.514,607.081
1777,20 Nov 2025 12:37:55.434,20 Nov 2025 12:49:05.203,669.769
1778,20 Nov 2025 14:14:20.039,20 Nov 2025 14:18:04.319,224.280
1779,20 Nov 2025 21:45:06.301,20 Nov 2025 21:53:38.581,512.280
1780,20 Nov 2025 23:16:48.881,20 Nov 2025 23:28:23.045,694.164
1781,21 Nov 2025 00:53:42.450,21 Nov 2025 01:00:22.825,400.375
1782,21 Nov 2025 10:46:14.978,21 Nov 2025 10:55:06.164,531.186
1783,21 Nov 2025 12:19:06.643,21 Nov 2025 12:30:36.211,689.568
1784,21 Nov 2025 13:54:28.766,21 Nov 2025 14:01:08.906,400.141
1785,21 Nov 2025 21:27:31.186,21 Nov 2025 21:34:19.943,408.757
1786,21 Nov 2025 22:58:08.824,21 Nov 2025 23:09:39.200,690.376
1787,22 Nov 2025 00:33:43.487,22 Nov 2025 00:42:28.230,524.743
1788,22 Nov 2025 10:28:18.470,22 Nov 2025 10:35:09.554,411.084
1789,22 Nov 2025 12:00:22.477,22 Nov 2025 12:11:56.861,694.385
1790,22 Nov 2025 13:35:08.983,22 Nov 2025 13:43:35.383,506.400
1791,22 Nov 2025 21:10:31.456,22 Nov 2025 21:14:32.535,241.079
1792,22 Nov 2025 22:39:39.131,22 Nov 2025 22:50:50.718,671.588
1793,23 Nov 2025 00:14:10.790,23 Nov 2025 00:24:13.706,602.917
1794,23 Nov 2025 10:11:21.579,23 Nov 2025 10:14:06.564,164.984
1795,23 Nov 2025 11:41:43.199,23 Nov 2025 11:53:06.936,683.737
1796,23 Nov 2025 13:16:01.847,23 Nov 2025 13:25:42.808,580.962
1797,23 Nov 2025 22:21:20.080,23 Nov 2025 22:31:57.413,637.333
1798,23 Nov 2025 23:54:55.173,23 Nov 2025 23:59:59.996,304.823
1799,23 Nov 2025 23:59:59.996,24 Nov 2025 00:05:48.144,348.148
1800,24 Nov 2025 11:23:09.619,24 Nov 2025 11:34:05.617,655.997
1801,24 Nov 2025 12:57:02.425,24 Nov 2025 13:07:36.335,633.910
1802,24 Nov 2025 22:03:12.620,24 Nov 2025 22:12:58.496,585.876
1803,24 Nov 2025 23:35:52.884,24 Nov 2025 23:47:15.070,682.186
1804,25 Nov 2025 01:15:15.666,25 Nov 2025 01:17:16.786,121.120
1805,25 Nov 2025 11:04:43.362,25 Nov 2025 11:14:51.158,607.795
1806,25 Nov 2025 12:38:08.716,25 Nov 2025 12:49:18.161,669.445
1807,25 Nov 2025 14:14:34.517,25 Nov 2025 14:18:15.710,221.194
1808,25 Nov 2025 21:45:18.817,25 Nov 2025 21:53:52.092,513.276
1809,25 Nov 2025 23:17:02.093,25 Nov 2025 23:28:36.212,694.119
1810,26 Nov 2025 00:53:56.757,26 Nov 2025 01:00:35.250,398.493
1811,26 Nov 2025 10:46:27.748,26 Nov 2025 10:55:20.040,532.292
1812,26 Nov 2025 12:19:19.869,26 Nov 2025 12:30:49.291,689.422
1813,26 Nov 2025 13:54:42.507,26 Nov 2025 14:01:21.113,398.606
1814,26 Nov 2025 21:27:43.434,26 Nov 2025 21:34:33.645,410.211
1815,26 Nov 2025 22:58:21.914,26 Nov 2025 23:09:52.421,690.507
1816,27 Nov 2025 00:33:57.378,27 Nov 2025 00:42:40.995,523.617
1817,27 Nov 2025 10:28:30.921,27 Nov 2025 10:35:23.826,412.906
1818,27 Nov 2025 12:00:35.647,27 Nov 2025 12:12:10.063,694.416
1819,27 Nov 2025 13:35:22.516,27 Nov 2025 13:43:47.874,505.358
1820,27 Nov 2025 21:10:43.013,27 Nov 2025 21:14:46.850,243.837
1821,27 Nov 2025 22:39:52.100,27 Nov 2025 22:51:03.993,671.894
1822,28 Nov 2025 00:14:24.447,28 Nov 2025 00:24:26.635,602.188
1823,28 Nov 2025 10:11:32.224,28 Nov 2025 10:14:22.724,170.500
1824,28 Nov 2025 11:41:56.310,28 Nov 2025 11:53:20.267,683.957
1825,28 Nov 2025 13:16:15.270,28 Nov 2025 13:25:55.486,580.216
1826,28 Nov 2025 22:21:32.921,28 Nov 2025 22:32:10.747,637.826
1827,28 Nov 2025 23:55:08.658,28 Nov 2025 23:59:59.996,291.338
1828,28 Nov 2025 23:59:59.996,29 Nov 2025 00:06:01.179,361.182
1829,29 Nov 2025 11:23:22.653,29 Nov 2025 11:34:19.086,656.433
1830,29 Nov 2025 12:57:15.774,29 Nov 2025 13:07:49.161,633.387
1831,29 Nov 2025 22:03:25.318,29 Nov 2025 22:13:11.904,586.586
1832,29 Nov 2025 23:36:06.226,29 Nov 2025 23:47:28.177,681.950
1833,30 Nov 2025 01:15:33.043,30 Nov 2025 01:17:26.233,113.190
1834,30 Nov 2025 11:04:56.296,30 Nov 2025 11:15:04.801,608.506
1835,30 Nov 2025 12:38:22.000,30 Nov 2025 12:49:31.119,669.119
1836,30 Nov 2025 14:14:49.020,30 Nov 2025 14:18:27.079,218.059
1837,30 Nov 2025 21:45:31.332,30 Nov 2025 21:54:05.604,514.272
1838,30 Nov 2025 23:17:15.307,30 Nov 2025 23:28:49.377,694.070
1839,1 Dec 2025 00:54:11.079,1 Dec 2025 01:00:47.670,396.592
1840,1 Dec 2025 10:46:40.522,1 Dec 2025 10:55:33.915,533.392
1841,1 Dec 2025 12:19:33.097,1 Dec 2025 12:31:02.371,689.274
1842,1 Dec 2025 13:54:56.255,1 Dec 2025 14:01:33.316,397.061
1843,1 Dec 2025 21:27:55.688,1 Dec 2025 21:34:47.345,411.656
1844,1 Dec 2025 22:58:35.007,1 Dec 2025 23:10:05.643,690.636
1845,2 Dec 2025 00:34:11.275,2 Dec 2025 00:42:53.761,522.486
1846,2 Dec 2025 10:28:43.377,2 Dec 2025 10:35:38.094,414.717
1847,2 Dec 2025 12:00:48.820,2 Dec 2025 12:12:23.265,694.445
1848,2 Dec 2025 13:35:36.054,2 Dec 2025 13:44:00.363,504.309
1849,2 Dec 2025 21:10:54.592,2 Dec 2025 21:15:01.147,246.555
1850,2 Dec 2025 22:40:05.071,2 Dec 2025 22:51:17.269,672.198
1851,3 Dec 2025 00:14:38.108,3 Dec 2025 00:24:39.564,601.456
1852,3 Dec 2025 10:11:42.956,3 Dec 2025 10:14:38.796,175.841
1853,3 Dec 2025 11:42:09.421,3 Dec 2025 11:53:33.597,684.177
1854,3 Dec 2025 13:16:28.696,3 Dec 2025 13:26:08.159,579.464
1855,3 Dec 2025 22:21:45.762,3 Dec 2025 22:32:24.081,638.319
1856,3 Dec 2025 23:55:22.146,3 Dec 2025 23:59:59.996,277.850
1857,3 Dec 2025 23:59:59.996,4 Dec 2025 00:06:14.210,374.214
1858,4 Dec 2025 11:23:35.689,4 Dec 2025 11:34:32.558,656.869
1859,4 Dec 2025 12:57:29.121,4 Dec 2025 13:08:01.986,632.864
1860,4 Dec 2025 22:03:38.017,4 Dec 2025 22:13:25.309,587.292
1861,4 Dec 2025 23:36:19.570,4 Dec 2025 23:47:41.283,681.713
1862,5 Dec 2025 01:15:50.722,5 Dec 2025 01:17:35.382,104.660
1863,5 Dec 2025 11:05:09.229,5 Dec 2025 11:15:18.443,609.214
1864,5 Dec 2025 12:38:35.288,5 Dec 2025 12:49:44.074,668.786
1865,5 Dec 2025 14:15:03.552,5 Dec 2025 14:18:38.417,214.865
1866,5 Dec 2025 21:45:43.854,5 Dec 2025 21:54:19.112,515.258
1867,5 Dec 2025 23:17:28.523,5 Dec 2025 23:29:02.545,694.022
1868,6 Dec 2025 00:54:25.406,6 Dec 2025 01:01:00.086,394.680
1869,6 Dec 2025 10:46:53.297,6 Dec 2025 10:55:47.786,534.489
1870,6 Dec 2025 12:19:46.325,6 Dec 2025 12:31:15.449,689.123
1871,6 Dec 2025 13:55:10.008,6 Dec 2025 14:01:45.512,395.504
1872,6 Dec 2025 21:28:07.947,6 Dec 2025 21:35:01.039,413.092
1873,6 Dec 2025 22:58:48.101,6 Dec 2025 23:10:18.863,690.762
1874,7 Dec 2025 00:34:25.175,7 Dec 2025 00:43:06.523,521.348
1875,7 Dec 2025 10:28:55.837,7 Dec 2025 10:35:52.354,416.517
1876,7 Dec 2025 12:01:01.992,7 Dec 2025 12:12:36.465,694.473
1877,7 Dec 2025 13:35:49.594,7 Dec 2025 13:44:12.845,503.252
1878,7 Dec 2025 21:11:06.187,7 Dec 2025 21:15:15.425,249.238
1879,7 Dec 2025 22:40:18.040,7 Dec 2025 22:51:30.539,672.500
1880,8 Dec 2025 00:14:51.771,8 Dec 2025 00:24:52.491,600.720
1881,8 Dec 2025 10:11:53.772,8 Dec 2025 10:14:54.782,181.010
1882,8 Dec 2025 11:42:22.530,8 Dec 2025 11:53:46.924,684.394
1883,8 Dec 2025 13:16:42.121,8 Dec 2025 13:26:20.832,578.711
1884,8 Dec 2025 22:21:58.607,8 Dec 2025 22:32:37.414,638.807
1885,8 Dec 2025 23:55:35.634,8 Dec 2025 23:59:59.996,264.362
1886,8 Dec 2025 23:59:59.996,9 Dec 2025 00:06:27.240,387.244
1887,9 Dec 2025 11:23:48.725,9 Dec 2025 11:34:46.028,657.303
1888,9 Dec 2025 12:57:42.467,9 Dec 2025 13:08:14.808,632.341
1889,9 Dec 2025 22:03:50.719,9 Dec 2025 22:13:38.714,587.996
1890,9 Dec 2025 23:36:32.916,9 Dec 2025 23:47:54.388,681.472
1891,10 Dec 2025 01:16:08.796,10 Dec 2025 01:17:44.133,95.337
1892,10 Dec 2025 11:05:22.164,10 Dec 2025 11:15:32.082,609.918
1893,10 Dec 2025 12:38:48.570,10 Dec 2025 12:49:57.028,668.458
1894,10 Dec 2025 14:15:18.106,10 Dec 2025 14:18:49.733,211.627
1895,10 Dec 2025 21:45:56.379,10 Dec 2025 21:54:32.621,516.243
1896,10 Dec 2025 23:17:41.741,10 Dec 2025 23:29:15.712,693.971
1897,11 Dec 2025 00:54:39.741,11 Dec 2025 01:01:12.493,392.752
1898,11 Dec 2025 10:47:06.077,11 Dec 2025 10:56:01.654,535.577
1899,11 Dec 2025 12:19:59.555,11 Dec 2025 12:31:28.526,688.971
1900,11 Dec 2025 13:55:23.763,11 Dec 2025 14:01:57.706,393.943
1901,11 Dec 2025 21:28:20.209,11 Dec 2025 21:35:14.733,414.524
1902,11 Dec 2025 22:59:01.198,11 Dec 2025 23:10:32.085,690.887
1903,12 Dec 2025 00:34:39.081,12 Dec 2025 00:43:19.279,520.198
1904,12 Dec 2025 10:29:08.306,12 Dec 2025 10:36:06.604,418.298
1905,12 Dec 2025 12:01:15.166,12 Dec 2025 12:12:49.665,694.498
1906,12 Dec 2025 13:36:03.136,12 Dec 2025 13:44:25.331,502.195
1907,12 Dec 2025 21:11:17.798,12 Dec 2025 21:15:29.693,251.895
1908,12 Dec 2025 22:40:31.015,12 Dec 2025 22:51:43.816,672.800
1909,13 Dec 2025 00:15:05.437,13 Dec 2025 00:25:05.418,599.982
1910,13 Dec 2025 10:12:04.668,13 Dec 2025 10:15:10.691,186.024
1911,13 Dec 2025 11:42:35.645,13 Dec 2025 11:54:00.253,684.608
1912,13 Dec 2025 13:16:55.548,13 Dec 2025 13:26:33.506,577.958
1913,13 Dec 2025 22:22:11.455,13 Dec 2025 22:32:50.748,639.293
1914,13 Dec 2025 23:55:49.127,13 Dec 2025 23:59:59.996,250.869
1915,13 Dec 2025 23:59:59.996,14 Dec 2025 00:06:40.268,400.272
1916,14 Dec 2025 11:24:01.764,14 Dec 2025 11:34:59.499,657.734
1917,14 Dec 2025 12:57:55.818,14 Dec 2025 13:08:27.629,631.811
1918,14 Dec 2025 22:04:03.419,14 Dec 2025 22:13:52.121,588.702
1919,14 Dec 2025 23:36:46.261,14 Dec 2025 23:48:07.499,681.238
1920,15 Dec 2025 01:16:27.393,15 Dec 2025 01:17:52.368,84.975
1921,15 Dec 2025 11:05:35.103,15 Dec 2025 11:15:45.722,610.619
1922,15 Dec 2025 12:39:01.860,15 Dec 2025 12:50:09.983,668.122
1923,15 Dec 2025 14:15:32.692,15 Dec 2025 14:19:01.020,208.328
1924,15 Dec 2025 21:46:08.907,15 Dec 2025 21:54:46.130,517.222
1925,15 Dec 2025 23:17:54.962,15 Dec 2025 23:29:28.880,693.918
1926,16 Dec 2025 00:54:54.085,16 Dec 2025 01:01:24.896,390.811
1927,16 Dec 2025 10:47:18.859,16 Dec 2025 10:56:15.521,536.662
1928,16 Dec 2025 12:20:12.788,16 Dec 2025 12:31:41.603,688.816
1929,16 Dec 2025 13:55:37.527,16 Dec 2025 14:02:09.895,392.368
1930,16 Dec 2025 21:28:32.478,16 Dec 2025 21:35:28.425,415.946
1931,16 Dec 2025 22:59:14.297,16 Dec 2025 23:10:45.307,691.010
1932,17 Dec 2025 00:34:52.991,17 Dec 2025 00:43:32.039,519.048
1933,17 Dec 2025 10:29:20.780,17 Dec 2025 10:36:20.855,420.075
1934,17 Dec 2025 12:01:28.343,17 Dec 2025 12:13:02.866,694.523
1935,17 Dec 2025 13:36:16.683,17 Dec 2025 13:44:37.813,501.131
1936,17 Dec 2025 21:11:29.428,17 Dec 2025 21:15:43.944,254.516
1937,17 Dec 2025 22:40:43.993,17 Dec 2025 22:51:57.090,673.097
1938,18 Dec 2025 00:15:19.107,18 Dec 2025 00:25:18.345,599.239
1939,18 Dec 2025 10:12:15.630,18 Dec 2025 10:15:26.533,190.903
1940,18 Dec 2025 11:42:48.760,18 Dec 2025 11:54:13.580,684.820
1941,18 Dec 2025 13:17:08.980,18 Dec 2025 13:26:46.177,577.197
1942,18 Dec 2025 22:22:24.305,18 Dec 2025 22:33:04.084,639.779
1943,18 Dec 2025 23:56:02.618,18 Dec 2025 23:59:59.996,237.378
1944,18 Dec 2025 23:59:59.996,19 Dec 2025 00:06:53.299,413.304
1945,19 Dec 2025 11:24:14.804,19 Dec 2025 11:35:12.966,658.162
1946,19 Dec 2025 12:58:09.170,19 Dec 2025 13:08:40.454,631.284
1947,19 Dec 2025 22:04:16.126,19 Dec 2025 22:14:05.527,589.401
1948,19 Dec 2025 23:36:59.612,19 Dec 2025 23:48:20.605,680.993
1949,20 Dec 2025 01:16:46.721,20 Dec 2025 01:17:59.869,73.148
1950,20 Dec 2025 11:05:48.037,20 Dec 2025 11:15:59.359,611.322
1951,20 Dec 2025 12:39:15.151,20 Dec 2025 12:50:22.935,667.784
1952,20 Dec 2025 14:15:47.307,20 Dec 2025 14:19:12.276,204.968
1953,20 Dec 2025 21:46:21.439,20 Dec 2025 21:54:59.635,518.196
1954,20 Dec 2025 23:18:08.181,20 Dec 2025 23:29:42.050,693.870
1955,21 Dec 2025 00:55:08.436,21 Dec 2025 01:01:37.293,388.857
1956,21 Dec 2025 10:47:31.643,21 Dec 2025 10:56:29.384,537.741
1957,21 Dec 2025 12:20:26.020,21 Dec 2025 12:31:54.679,688.659
1958,21 Dec 2025 13:55:51.293,21 Dec 2025 14:02:22.078,390.785
1959,21 Dec 2025 21:28:44.751,21 Dec 2025 21:35:42.112,417.361
1960,21 Dec 2025 22:59:27.397,21 Dec 2025 23:10:58.528,691.131
1961,22 Dec 2025 00:35:06.905,22 Dec 2025 00:43:44.795,517.891
1962,22 Dec 2025 10:29:33.259,22 Dec 2025 10:36:35.098,421.839
1963,22 Dec 2025 12:01:41.519,22 Dec 2025 12:13:16.063,694.544
1964,22 Dec 2025 13:36:30.226,22 Dec 2025 13:44:50.293,500.068
1965,22 Dec 2025 21:11:41.072,22 Dec 2025 21:15:58.181,257.109
1966,22 Dec 2025 22:40:56.972,22 Dec 2025 22:52:10.366,673.394
1967,23 Dec 2025 00:15:32.779,23 Dec 2025 00:25:31.270,598.491
1968,23 Dec 2025 10:12:26.661,23 Dec 2025 10:15:42.307,195.646
1969,23 Dec 2025 11:43:01.875,23 Dec 2025 11:54:26.905,685.030
1970,23 Dec 2025 13:17:22.409,23 Dec 2025 13:26:58.845,576.435
1971,23 Dec 2025 22:22:37.157,23 Dec 2025 22:33:17.417,640.260
1972,23 Dec 2025 23:56:16.115,23 Dec 2025 23:59:59.996,223.881
1973,23 Dec 2025 23:59:59.996,24 Dec 2025 00:07:06.331,426.335
1974,24 Dec 2025 11:24:27.845,24 Dec 2025 11:35:26.434,658.589
1975,24 Dec 2025 12:58:22.522,24 Dec 2025 13:08:53.274,630.753
1976,24 Dec 2025 22:04:28.834,24 Dec 2025 22:14:18.931,590.097
1977,24 Dec 2025 23:37:12.965,24 Dec 2025 23:48:33.711,680.746
1978,25 Dec 2025 01:17:07.248,25 Dec 2025 01:18:06.177,58.929
1979,25 Dec 2025 11:06:00.979,25 Dec 2025 11:16:12.994,612.015
1980,25 Dec 2025 12:39:28.440,25 Dec 2025 12:50:35.884,667.444
1981,25 Dec 2025 14:16:01.949,25 Dec 2025 14:19:23.505,201.556
1982,25 Dec 2025 21:46:33.973,25 Dec 2025 21:55:13.141,519.168
1983,25 Dec 2025 23:18:21.405,25 Dec 2025 23:29:55.217,693.812
1984,26 Dec 2025 00:55:22.797,26 Dec 2025 01:01:49.682,386.885
1985,26 Dec 2025 10:47:44.432,26 Dec 2025 10:56:43.244,538.813
1986,26 Dec 2025 12:20:39.255,26 Dec 2025 12:32:07.754,688.499
1987,26 Dec 2025 13:56:05.064,26 Dec 2025 14:02:34.259,389.195
1988,26 Dec 2025 21:28:57.027,26 Dec 2025 21:35:55.800,418.773
1989,26 Dec 2025 22:59:40.500,26 Dec 2025 23:11:11.750,691.250
1990,27 Dec 2025 00:35:20.823,27 Dec 2025 00:43:57.549,516.726
1991,27 Dec 2025 10:29:45.746,27 Dec 2025 10:36:49.336,423.589
1992,27 Dec 2025 12:01:54.698,27 Dec 2025 12:13:29.261,694.564
1993,27 Dec 2025 13:36:43.776,27 Dec 2025 13:45:02.772,498.996
1994,27 Dec 2025 21:11:52.730,27 Dec 2025 21:16:12.407,259.677
1995,27 Dec 2025 22:41:09.953,27 Dec 2025 22:52:23.642,673.689
1996,28 Dec 2025 00:15:46.457,28 Dec 2025 00:25:44.195,597.738
1997,28 Dec 2025 10:12:37.755,28 Dec 2025 10:15:58.020,200.265
1998,28 Dec 2025 11:43:14.993,28 Dec 2025 11:54:40.232,685.239
1999,28 Dec 2025 13:17:35.844,28 Dec 2025 13:27:11.514,575.670
2000,28 Dec 2025 22:22:50.012,28 Dec 2025 22:33:30.750,640.738
2001,28 Dec 2025 23:56:29.615,28 Dec 2025 23:59:59.995,210.380
2002,28 Dec 2025 23:59:59.995,29 Dec 2025 00:07:19.361,439.366
2003,29 Dec 2025 11:24:40.884,29 Dec 2025 11:35:39.904,659.019
2004,29 Dec 2025 12:58:35.872,29 Dec 2025 13:09:06.094,630.222
2005,29 Dec 2025 22:04:41.546,29 Dec 2025 22:14:32.337,590.790
2006,29 Dec 2025 23:37:26.321,29 Dec 2025 23:48:46.817,680.496
2007,30 Dec 2025 01:17:30.187,30 Dec 2025 01:18:10.076,39.889
2008,30 Dec 2025 11:06:13.923,30 Dec 2025 11:16:26.626,612.703
2009,30 Dec 2025 12:39:41.733,30 Dec 2025 12:50:48.838,667.105
2010,30 Dec 2025 14:16:16.626,30 Dec 2025 14:19:34.701,198.074
2011,30 Dec 2025 21:46:46.511,30 Dec 2025 21:55:26.647,520.137
2012,30 Dec 2025 23:18:34.632,30 Dec 2025 23:30:08.385,693.753
2013,31 Dec 2025 00:55:37.168,31 Dec 2025 01:02:02.066,384.899
2014,31 Dec 2025 10:47:57.223,31 Dec 2025 10:56:57.104,539.881
2015,31 Dec 2025 12:20:52.488,31 Dec 2025 12:32:20.829,688.341
2016,31 Dec 2025 13:56:18.842,31 Dec 2025 14:02:46.435,387.593
2017,31 Dec 2025 21:29:09.310,31 Dec 2025 21:36:09.484,420.174
2018,31 Dec 2025 22:59:53.606,31 Dec 2025 23:11:24.972,691.366
2019,1 Jan 2026 00:35:34.746,1 Jan 2026 00:44:10.303,515.557
2020,1 Jan 2026 10:29:58.238,1 Jan 2026 10:37:03.570,425.331
2021,1 Jan 2026 12:02:07.878,1 Jan 2026 12:13:42.461,694.583
2022,1 Jan 2026 13:36:57.330,1 Jan 2026 13:45:15.248,497.918

Global Statistics
"Min Duration",417,19 Mar 2025 14:23:57.610,19 Mar 2025 14:24:01.770,4.159
"Max Duration",1178,7 Aug 2025 23:12:11.803,7 Aug 2025 23:23:46.440,694.638
"Mean Duration",,,,533.843
"Total Duration",,,,1079431.126


