"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1742,16 Nov 2025 19:48:38.055,16 Nov 2025 20:00:00.681,682.626
1743,16 Nov 2025 21:23:39.221,16 Nov 2025 21:33:08.238,569.017
1744,17 Nov 2025 07:19:21.493,17 Nov 2025 07:24:37.474,315.981
1745,17 Nov 2025 08:50:47.458,17 Nov 2025 09:02:18.371,690.913
1746,17 Nov 2025 10:25:19.112,17 Nov 2025 10:34:26.933,547.821
1747,17 Nov 2025 19:30:13.746,17 Nov 2025 19:41:09.787,656.041
1748,17 Nov 2025 21:04:15.940,17 Nov 2025 21:14:47.431,631.492
1749,18 Nov 2025 08:32:10.967,18 Nov 2025 08:43:22.745,671.779
1750,18 Nov 2025 10:06:16.307,18 Nov 2025 10:16:26.835,610.528
1751,18 Nov 2025 19:12:00.462,18 Nov 2025 19:22:13.766,613.304
1752,18 Nov 2025 20:45:07.463,18 Nov 2025 20:56:17.733,670.270
1753,19 Nov 2025 08:13:40.877,19 Nov 2025 08:24:14.973,634.096
1754,19 Nov 2025 09:47:19.983,19 Nov 2025 09:58:14.168,654.185
1755,19 Nov 2025 18:53:59.639,19 Nov 2025 19:03:11.359,551.721
1756,19 Nov 2025 20:26:11.231,19 Nov 2025 20:37:41.550,690.319
1757,19 Nov 2025 22:03:58.792,19 Nov 2025 22:09:02.484,303.692
1758,20 Nov 2025 07:55:19.500,20 Nov 2025 08:04:52.584,573.085
1759,20 Nov 2025 09:28:28.831,20 Nov 2025 09:39:50.426,681.595
1760,20 Nov 2025 11:04:15.771,20 Nov 2025 11:09:42.896,327.126
1761,20 Nov 2025 18:36:14.357,20 Nov 2025 18:43:59.677,465.320
1762,20 Nov 2025 20:07:25.945,20 Nov 2025 20:19:00.093,694.148
1763,20 Nov 2025 21:43:36.936,20 Nov 2025 21:51:27.453,470.517
1764,21 Nov 2025 07:37:11.916,21 Nov 2025 07:45:10.247,478.331
1765,21 Nov 2025 09:09:42.361,21 Nov 2025 09:21:16.231,693.870
1766,21 Nov 2025 10:44:45.032,21 Nov 2025 10:52:23.608,458.576
1767,21 Nov 2025 18:18:52.875,21 Nov 2025 18:24:30.701,337.826
1768,21 Nov 2025 19:48:51.078,21 Nov 2025 20:00:13.925,682.847
1769,21 Nov 2025 21:23:52.978,21 Nov 2025 21:33:21.090,568.113
1770,22 Nov 2025 07:19:33.557,22 Nov 2025 07:24:52.165,318.608
1771,22 Nov 2025 08:51:00.590,22 Nov 2025 09:02:31.635,691.045
1772,22 Nov 2025 10:25:32.574,22 Nov 2025 10:34:39.525,546.952
1773,22 Nov 2025 19:30:26.645,22 Nov 2025 19:41:23.087,656.442
1774,22 Nov 2025 21:04:29.498,22 Nov 2025 21:15:00.410,630.912
1775,23 Nov 2025 08:32:24.035,23 Nov 2025 08:43:36.142,672.107
1776,23 Nov 2025 10:06:29.679,23 Nov 2025 10:16:39.588,609.909
1777,23 Nov 2025 19:12:13.226,23 Nov 2025 19:22:27.132,613.906
1778,23 Nov 2025 20:45:20.867,23 Nov 2025 20:56:30.799,669.931
1779,24 Nov 2025 08:13:53.860,24 Nov 2025 08:24:28.522,634.662
1780,24 Nov 2025 09:47:33.289,24 Nov 2025 09:58:27.058,653.769
1781,24 Nov 2025 18:54:12.244,24 Nov 2025 19:03:24.811,552.567
1782,24 Nov 2025 20:26:24.501,24 Nov 2025 20:37:54.682,690.181
1783,24 Nov 2025 22:04:13.561,24 Nov 2025 22:09:14.475,300.914
1784,25 Nov 2025 07:55:32.364,25 Nov 2025 08:05:06.323,573.959
1785,25 Nov 2025 09:28:42.084,25 Nov 2025 09:40:03.442,681.358
1786,25 Nov 2025 11:04:29.712,25 Nov 2025 11:09:54.859,325.147
1787,25 Nov 2025 18:36:26.749,25 Nov 2025 18:44:13.270,466.521
1788,25 Nov 2025 20:07:39.093,25 Nov 2025 20:19:13.288,694.195
1789,25 Nov 2025 21:43:50.998,25 Nov 2025 21:51:40.079,469.081
1790,26 Nov 2025 07:37:24.561,26 Nov 2025 07:45:24.279,479.718
1791,26 Nov 2025 09:09:55.556,26 Nov 2025 09:21:29.369,693.813
1792,26 Nov 2025 10:44:58.641,26 Nov 2025 10:52:35.978,457.337
1793,26 Nov 2025 18:19:04.887,26 Nov 2025 18:24:44.594,339.706
1794,26 Nov 2025 19:49:04.104,26 Nov 2025 20:00:27.169,683.066
1795,26 Nov 2025 21:24:06.739,26 Nov 2025 21:33:33.941,567.203
1796,27 Nov 2025 07:19:45.634,27 Nov 2025 07:25:06.844,321.210
1797,27 Nov 2025 08:51:13.727,27 Nov 2025 09:02:44.896,691.168
1798,27 Nov 2025 10:25:46.033,27 Nov 2025 10:34:52.115,546.082
1799,27 Nov 2025 18:03:21.198,27 Nov 2025 18:03:44.452,23.253
1800,27 Nov 2025 19:30:39.547,27 Nov 2025 19:41:36.388,656.841
1801,27 Nov 2025 21:04:43.061,27 Nov 2025 21:15:13.389,630.328
1802,28 Nov 2025 08:32:37.106,28 Nov 2025 08:43:49.538,672.431
1803,28 Nov 2025 10:06:43.049,28 Nov 2025 10:16:52.340,609.291
1804,28 Nov 2025 19:12:25.993,28 Nov 2025 19:22:40.497,614.504
1805,28 Nov 2025 20:45:34.274,28 Nov 2025 20:56:43.862,669.588
1806,29 Nov 2025 08:14:06.847,29 Nov 2025 08:24:42.071,635.224
1807,29 Nov 2025 09:47:46.596,29 Nov 2025 09:58:39.948,653.351
1808,29 Nov 2025 18:54:24.853,29 Nov 2025 19:03:38.263,553.410
1809,29 Nov 2025 20:26:37.774,29 Nov 2025 20:38:07.816,690.042
1810,29 Nov 2025 22:04:28.357,29 Nov 2025 22:09:26.453,298.096
1811,30 Nov 2025 07:55:45.222,30 Nov 2025 08:05:20.069,574.847
1812,30 Nov 2025 09:28:55.331,30 Nov 2025 09:40:16.457,681.126
1813,30 Nov 2025 11:04:43.665,30 Nov 2025 11:10:06.806,323.141
1814,30 Nov 2025 18:36:39.145,30 Nov 2025 18:44:26.853,467.708
1815,30 Nov 2025 20:07:52.244,30 Nov 2025 20:19:26.474,694.231
1816,30 Nov 2025 21:44:05.060,30 Nov 2025 21:51:52.705,467.645
1817,1 Dec 2025 07:37:37.210,1 Dec 2025 07:45:38.309,481.100
1818,1 Dec 2025 09:10:08.752,1 Dec 2025 09:21:42.505,693.754
1819,1 Dec 2025 10:45:12.255,1 Dec 2025 10:52:48.344,456.089
1820,1 Dec 2025 18:19:16.910,1 Dec 2025 18:24:58.479,341.569
1821,1 Dec 2025 19:49:17.132,1 Dec 2025 20:00:40.410,683.278
1822,1 Dec 2025 21:24:20.500,1 Dec 2025 21:33:46.793,566.293
1823,2 Dec 2025 07:19:57.722,2 Dec 2025 07:25:21.512,323.789
1824,2 Dec 2025 08:51:26.866,2 Dec 2025 09:02:58.157,691.292
1825,2 Dec 2025 10:25:59.500,2 Dec 2025 10:35:04.703,545.203
1826,2 Dec 2025 18:03:23.699,2 Dec 2025 18:04:07.778,44.079
1827,2 Dec 2025 19:30:52.451,2 Dec 2025 19:41:49.687,657.237
1828,2 Dec 2025 21:04:56.625,2 Dec 2025 21:15:26.368,629.742
1829,3 Dec 2025 08:32:50.182,3 Dec 2025 08:44:02.928,672.745
1830,3 Dec 2025 10:06:56.425,3 Dec 2025 10:17:05.090,608.665
1831,3 Dec 2025 19:12:38.762,3 Dec 2025 19:22:53.861,615.099
1832,3 Dec 2025 20:45:47.682,3 Dec 2025 20:56:56.927,669.245
1833,4 Dec 2025 08:14:19.830,4 Dec 2025 08:24:55.615,635.785
1834,4 Dec 2025 09:47:59.904,4 Dec 2025 09:58:52.835,652.931
1835,4 Dec 2025 18:54:37.463,4 Dec 2025 19:03:51.711,554.247
1836,4 Dec 2025 20:26:51.047,4 Dec 2025 20:38:20.948,689.900
1837,4 Dec 2025 22:04:43.161,4 Dec 2025 22:09:38.416,295.255
1838,5 Dec 2025 07:55:58.083,5 Dec 2025 08:05:33.808,575.725
1839,5 Dec 2025 09:29:08.581,5 Dec 2025 09:40:29.469,680.889
1840,5 Dec 2025 11:04:57.624,5 Dec 2025 11:10:18.745,321.121
1841,5 Dec 2025 18:36:51.545,5 Dec 2025 18:44:40.438,468.892
1842,5 Dec 2025 20:08:05.394,5 Dec 2025 20:19:39.663,694.268
1843,5 Dec 2025 21:44:19.127,5 Dec 2025 21:52:05.325,466.198
1844,6 Dec 2025 07:37:49.860,6 Dec 2025 07:45:52.333,482.473
1845,6 Dec 2025 09:10:21.947,6 Dec 2025 09:21:55.639,693.692
1846,6 Dec 2025 10:45:25.870,6 Dec 2025 10:53:00.705,454.836
1847,6 Dec 2025 18:19:28.938,6 Dec 2025 18:25:12.356,343.418
1848,6 Dec 2025 19:49:30.160,6 Dec 2025 20:00:53.652,683.492
1849,6 Dec 2025 21:24:34.264,6 Dec 2025 21:33:59.641,565.376
1850,7 Dec 2025 07:20:09.822,7 Dec 2025 07:25:36.163,326.341
1851,7 Dec 2025 08:51:40.003,7 Dec 2025 09:03:11.416,691.413
1852,7 Dec 2025 10:26:12.967,7 Dec 2025 10:35:17.287,544.320
1853,7 Dec 2025 18:03:29.739,7 Dec 2025 18:04:27.567,57.828
1854,7 Dec 2025 19:31:05.355,7 Dec 2025 19:42:02.985,657.630
1855,7 Dec 2025 21:05:10.191,7 Dec 2025 21:15:39.344,629.153
1856,8 Dec 2025 08:33:03.249,8 Dec 2025 08:44:16.322,673.073
1857,8 Dec 2025 10:07:09.800,8 Dec 2025 10:17:17.836,608.035
1858,8 Dec 2025 19:12:51.531,8 Dec 2025 19:23:07.219,615.688
1859,8 Dec 2025 20:46:01.092,8 Dec 2025 20:57:09.994,668.902
1860,9 Dec 2025 08:14:32.818,9 Dec 2025 08:25:09.160,636.342
1861,9 Dec 2025 09:48:13.213,9 Dec 2025 09:59:05.721,652.508
1862,9 Dec 2025 18:54:50.076,9 Dec 2025 19:04:05.159,555.083
1863,9 Dec 2025 20:27:04.323,9 Dec 2025 20:38:34.079,689.756
1864,9 Dec 2025 22:04:57.984,9 Dec 2025 22:09:50.359,292.375
1865,10 Dec 2025 07:56:10.948,10 Dec 2025 08:05:47.546,576.597
1866,10 Dec 2025 09:29:21.833,10 Dec 2025 09:40:42.482,680.649
1867,10 Dec 2025 11:05:11.590,10 Dec 2025 11:10:30.679,319.088
1868,10 Dec 2025 18:37:03.949,10 Dec 2025 18:44:54.022,470.073
1869,10 Dec 2025 20:08:18.544,10 Dec 2025 20:19:52.852,694.308
1870,10 Dec 2025 21:44:33.201,10 Dec 2025 21:52:17.943,464.741
1871,11 Dec 2025 07:38:02.515,11 Dec 2025 07:46:06.355,483.840
1872,11 Dec 2025 09:10:35.144,11 Dec 2025 09:22:08.773,693.629
1873,11 Dec 2025 10:45:39.489,11 Dec 2025 10:53:13.065,453.576
1874,11 Dec 2025 18:19:40.974,11 Dec 2025 18:25:26.229,345.256
1875,11 Dec 2025 19:49:43.191,11 Dec 2025 20:01:06.896,683.705
1876,11 Dec 2025 21:24:48.034,11 Dec 2025 21:34:12.489,564.455
1877,12 Dec 2025 07:20:21.936,12 Dec 2025 07:25:50.805,328.869
1878,12 Dec 2025 08:51:53.144,12 Dec 2025 09:03:24.675,691.531
1879,12 Dec 2025 10:26:26.437,12 Dec 2025 10:35:29.871,543.434
1880,12 Dec 2025 18:03:37.133,12 Dec 2025 18:04:46.000,68.867
1881,12 Dec 2025 19:31:18.263,12 Dec 2025 19:42:16.285,658.021
1882,12 Dec 2025 21:05:23.761,12 Dec 2025 21:15:52.321,628.560
1883,13 Dec 2025 08:33:16.323,13 Dec 2025 08:44:29.713,673.390
1884,13 Dec 2025 10:07:23.180,13 Dec 2025 10:17:30.586,607.406
1885,13 Dec 2025 19:13:04.304,13 Dec 2025 19:23:20.585,616.281
1886,13 Dec 2025 20:46:14.505,13 Dec 2025 20:57:23.059,668.554
1887,14 Dec 2025 08:14:45.805,14 Dec 2025 08:25:22.705,636.900
1888,14 Dec 2025 09:48:26.525,14 Dec 2025 09:59:18.606,652.082
1889,14 Dec 2025 18:55:02.691,14 Dec 2025 19:04:18.606,555.915
1890,14 Dec 2025 20:27:17.597,14 Dec 2025 20:38:47.210,689.613
1891,14 Dec 2025 22:05:12.827,14 Dec 2025 22:10:02.294,289.467
1892,15 Dec 2025 07:56:23.815,15 Dec 2025 08:06:01.278,577.464
1893,15 Dec 2025 09:29:35.086,15 Dec 2025 09:40:55.493,680.406
1894,15 Dec 2025 11:05:25.569,15 Dec 2025 11:10:42.601,317.032
1895,15 Dec 2025 18:37:16.358,15 Dec 2025 18:45:07.602,471.243
1896,15 Dec 2025 20:08:31.699,15 Dec 2025 20:20:06.042,694.343
1897,15 Dec 2025 21:44:47.281,15 Dec 2025 21:52:30.559,463.278
1898,16 Dec 2025 07:38:15.173,16 Dec 2025 07:46:20.370,485.197
1899,16 Dec 2025 09:10:48.342,16 Dec 2025 09:22:21.902,693.559
1900,16 Dec 2025 10:45:53.114,16 Dec 2025 10:53:25.416,452.302
1901,16 Dec 2025 18:19:53.018,16 Dec 2025 18:25:40.094,347.076
1902,16 Dec 2025 19:49:56.224,16 Dec 2025 20:01:20.138,683.915
1903,16 Dec 2025 21:25:01.806,16 Dec 2025 21:34:25.336,563.530
1904,17 Dec 2025 07:20:34.060,17 Dec 2025 07:26:05.435,331.376
1905,17 Dec 2025 08:52:06.285,17 Dec 2025 09:03:37.931,691.646
1906,17 Dec 2025 10:26:39.910,17 Dec 2025 10:35:42.451,542.541
1907,17 Dec 2025 18:03:45.314,17 Dec 2025 18:05:03.650,78.336
1908,17 Dec 2025 19:31:31.172,17 Dec 2025 19:42:29.582,658.410
1909,17 Dec 2025 21:05:37.332,17 Dec 2025 21:16:05.298,627.966
1910,18 Dec 2025 08:33:29.397,18 Dec 2025 08:44:43.102,673.706
1911,18 Dec 2025 10:07:36.560,18 Dec 2025 10:17:43.328,606.768
1912,18 Dec 2025 19:13:17.079,18 Dec 2025 19:23:33.946,616.867
1913,18 Dec 2025 20:46:27.919,18 Dec 2025 20:57:36.123,668.204
1914,19 Dec 2025 08:14:58.797,19 Dec 2025 08:25:36.247,637.450
1915,19 Dec 2025 09:48:39.836,19 Dec 2025 09:59:31.489,651.653
1916,19 Dec 2025 18:55:15.309,19 Dec 2025 19:04:32.051,556.741
1917,19 Dec 2025 20:27:30.877,19 Dec 2025 20:39:00.341,689.464
1918,19 Dec 2025 22:05:27.687,19 Dec 2025 22:10:14.209,286.522
1919,20 Dec 2025 07:56:36.686,20 Dec 2025 08:06:15.010,578.324
1920,20 Dec 2025 09:29:48.344,20 Dec 2025 09:41:08.502,680.158
1921,20 Dec 2025 11:05:39.555,20 Dec 2025 11:10:54.518,314.963
1922,20 Dec 2025 18:37:28.772,20 Dec 2025 18:45:21.178,472.406
1923,20 Dec 2025 20:08:44.851,20 Dec 2025 20:20:19.234,694.383
1924,20 Dec 2025 21:45:01.367,20 Dec 2025 21:52:43.170,461.803
1925,21 Dec 2025 07:38:27.834,21 Dec 2025 07:46:34.384,486.549
1926,21 Dec 2025 09:11:01.541,21 Dec 2025 09:22:35.033,693.491
1927,21 Dec 2025 10:46:06.739,21 Dec 2025 10:53:37.767,451.028
1928,21 Dec 2025 18:20:05.069,21 Dec 2025 18:25:53.954,348.884
1929,21 Dec 2025 19:50:09.258,21 Dec 2025 20:01:33.380,684.122
1930,21 Dec 2025 21:25:15.580,21 Dec 2025 21:34:38.182,562.601
1931,22 Dec 2025 07:20:46.198,22 Dec 2025 07:26:20.053,333.854
1932,22 Dec 2025 08:52:19.426,22 Dec 2025 09:03:51.186,691.760
1933,22 Dec 2025 10:26:53.384,22 Dec 2025 10:35:55.030,541.646
1934,22 Dec 2025 18:03:54.009,22 Dec 2025 18:05:20.787,86.779
1935,22 Dec 2025 19:31:44.082,22 Dec 2025 19:42:42.880,658.797
1936,22 Dec 2025 21:05:50.905,22 Dec 2025 21:16:18.273,627.369
1937,23 Dec 2025 08:33:42.473,23 Dec 2025 08:44:56.490,674.017
1938,23 Dec 2025 10:07:49.941,23 Dec 2025 10:17:56.069,606.128
1939,23 Dec 2025 19:13:29.856,23 Dec 2025 19:23:47.308,617.453
1940,23 Dec 2025 20:46:41.335,23 Dec 2025 20:57:49.187,667.852
1941,24 Dec 2025 08:15:11.787,24 Dec 2025 08:25:49.785,637.998
1942,24 Dec 2025 09:48:53.149,24 Dec 2025 09:59:44.372,651.223
1943,24 Dec 2025 18:55:27.930,24 Dec 2025 19:04:45.496,557.565
1944,24 Dec 2025 20:27:44.160,24 Dec 2025 20:39:13.473,689.312
1945,24 Dec 2025 22:05:42.569,24 Dec 2025 22:10:26.105,283.536
1946,25 Dec 2025 07:56:49.555,25 Dec 2025 08:06:28.742,579.187
1947,25 Dec 2025 09:30:01.597,25 Dec 2025 09:41:21.511,679.915
1948,25 Dec 2025 11:05:53.549,25 Dec 2025 11:11:06.424,312.875
1949,25 Dec 2025 18:37:41.188,25 Dec 2025 18:45:34.754,473.567
1950,25 Dec 2025 20:08:58.008,25 Dec 2025 20:20:32.424,694.415
1951,25 Dec 2025 21:45:15.456,25 Dec 2025 21:52:55.778,460.322
1952,26 Dec 2025 07:38:40.501,26 Dec 2025 07:46:48.395,487.894
1953,26 Dec 2025 09:11:14.745,26 Dec 2025 09:22:48.164,693.419
1954,26 Dec 2025 10:46:20.369,26 Dec 2025 10:53:50.117,449.748
1955,26 Dec 2025 18:20:17.128,26 Dec 2025 18:26:07.810,350.682
1956,26 Dec 2025 19:50:22.295,26 Dec 2025 20:01:46.623,684.328
1957,26 Dec 2025 21:25:29.359,26 Dec 2025 21:34:51.026,561.667
1958,27 Dec 2025 07:20:58.344,27 Dec 2025 07:26:34.659,336.316
1959,27 Dec 2025 08:52:32.572,27 Dec 2025 09:04:04.441,691.869
1960,27 Dec 2025 10:27:06.861,27 Dec 2025 10:36:07.607,540.746
1961,27 Dec 2025 18:04:03.086,27 Dec 2025 18:05:37.542,94.456
1962,27 Dec 2025 19:31:56.996,27 Dec 2025 19:42:56.178,659.182
1963,27 Dec 2025 21:06:04.481,27 Dec 2025 21:16:31.249,626.768
1964,28 Dec 2025 08:33:55.553,28 Dec 2025 08:45:09.878,674.325
1965,28 Dec 2025 10:08:03.325,28 Dec 2025 10:18:08.813,605.487
1966,28 Dec 2025 19:13:42.636,28 Dec 2025 19:24:00.670,618.034
1967,28 Dec 2025 20:46:54.755,28 Dec 2025 20:58:02.252,667.497
1968,29 Dec 2025 08:15:24.779,29 Dec 2025 08:26:03.326,638.547
1969,29 Dec 2025 09:49:06.465,29 Dec 2025 09:59:57.254,650.789
1970,29 Dec 2025 18:55:40.556,29 Dec 2025 19:04:58.940,558.384
1971,29 Dec 2025 20:27:57.446,29 Dec 2025 20:39:26.607,689.162
1972,29 Dec 2025 22:05:57.475,29 Dec 2025 22:10:37.987,280.512
1973,30 Dec 2025 07:57:02.428,30 Dec 2025 08:06:42.473,580.045
1974,30 Dec 2025 09:30:14.854,30 Dec 2025 09:41:34.519,679.666
1975,30 Dec 2025 11:06:07.556,30 Dec 2025 11:11:18.319,310.763
1976,30 Dec 2025 18:37:53.608,30 Dec 2025 18:45:48.324,474.715
1977,30 Dec 2025 20:09:11.168,30 Dec 2025 20:20:45.613,694.445
1978,30 Dec 2025 21:45:29.550,30 Dec 2025 21:53:08.385,458.835
1979,31 Dec 2025 07:38:53.168,31 Dec 2025 07:47:02.403,489.235
1980,31 Dec 2025 09:11:27.948,31 Dec 2025 09:23:01.293,693.346
1981,31 Dec 2025 10:46:33.998,31 Dec 2025 10:54:02.461,448.463
1982,31 Dec 2025 18:20:29.195,31 Dec 2025 18:26:21.658,352.463
1983,31 Dec 2025 19:50:35.333,31 Dec 2025 20:01:59.865,684.532
1984,31 Dec 2025 21:25:43.138,31 Dec 2025 21:35:03.871,560.733
1985,1 Jan 2026 07:21:10.502,1 Jan 2026 07:26:49.256,338.754
1986,1 Jan 2026 08:52:45.717,1 Jan 2026 09:04:17.693,691.976
1987,1 Jan 2026 10:27:20.344,1 Jan 2026 10:36:20.181,539.837

Global Statistics
"Min Duration",215,10 Feb 2025 07:09:26.246,10 Feb 2025 07:09:31.812,5.566
"Max Duration",12,3 Jan 2025 20:12:04.555,3 Jan 2025 20:23:39.194,694.640
"Mean Duration",,,,543.474
"Total Duration",,,,1079881.865


