"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1741,15 Nov 2025 01:10:34.998,15 Nov 2025 01:20:49.051,614.053
1742,15 Nov 2025 12:38:15.889,15 Nov 2025 12:49:35.840,679.952
1743,15 Nov 2025 14:12:29.704,15 Nov 2025 14:22:21.953,592.249
1744,15 Nov 2025 23:17:57.169,15 Nov 2025 23:28:26.320,629.151
1745,16 Nov 2025 00:51:22.053,16 Nov 2025 01:02:21.899,659.846
1746,16 Nov 2025 12:19:43.510,16 Nov 2025 12:30:32.245,648.736
1747,16 Nov 2025 13:53:31.447,16 Nov 2025 14:04:13.194,641.747
1748,16 Nov 2025 22:59:52.046,16 Nov 2025 23:09:26.199,574.153
1749,17 Nov 2025 00:32:22.004,17 Nov 2025 00:43:47.653,685.649
1750,17 Nov 2025 02:10:59.614,17 Nov 2025 02:14:28.718,209.103
1751,17 Nov 2025 12:01:18.899,17 Nov 2025 12:11:15.038,596.138
1752,17 Nov 2025 13:34:38.682,17 Nov 2025 13:45:52.983,674.301
1753,17 Nov 2025 15:10:47.903,17 Nov 2025 15:15:12.964,265.061
1754,17 Nov 2025 22:42:01.167,17 Nov 2025 22:50:18.038,496.871
1755,18 Nov 2025 00:13:33.235,18 Nov 2025 00:25:07.831,694.595
1756,18 Nov 2025 01:50:11.081,18 Nov 2025 01:57:18.118,427.036
1757,18 Nov 2025 11:43:05.904,18 Nov 2025 11:51:40.161,514.257
1758,18 Nov 2025 13:15:50.693,18 Nov 2025 13:27:22.183,691.490
1759,18 Nov 2025 14:51:05.633,18 Nov 2025 14:58:07.377,421.744
1760,18 Nov 2025 22:24:30.284,18 Nov 2025 22:30:56.305,386.021
1761,18 Nov 2025 23:54:54.989,18 Nov 2025 23:59:59.998,305.009
1762,18 Nov 2025 23:59:59.998,19 Nov 2025 00:06:23.163,383.165
1763,19 Nov 2025 01:30:17.921,19 Nov 2025 01:39:18.847,540.927
1764,19 Nov 2025 11:25:14.556,19 Nov 2025 11:31:37.249,382.693
1765,19 Nov 2025 12:57:07.347,19 Nov 2025 13:08:41.021,693.674
1766,19 Nov 2025 14:31:48.681,19 Nov 2025 14:40:29.894,521.213
1767,19 Nov 2025 22:07:42.994,19 Nov 2025 22:10:57.627,194.633
1768,19 Nov 2025 23:36:27.109,19 Nov 2025 23:47:33.872,666.763
1769,20 Nov 2025 01:10:48.619,20 Nov 2025 01:21:02.003,613.384
1770,20 Nov 2025 12:38:28.986,20 Nov 2025 12:49:49.193,680.208
1771,20 Nov 2025 14:12:43.115,20 Nov 2025 14:22:34.661,591.546
1772,20 Nov 2025 23:18:09.986,20 Nov 2025 23:28:39.667,629.680
1773,21 Nov 2025 00:51:35.511,21 Nov 2025 01:02:34.948,659.437
1774,21 Nov 2025 12:19:56.528,21 Nov 2025 12:30:45.748,649.221
1775,21 Nov 2025 13:53:44.782,21 Nov 2025 14:04:26.043,641.262
1776,21 Nov 2025 23:00:04.710,21 Nov 2025 23:09:39.622,574.912
1777,22 Nov 2025 00:32:35.323,22 Nov 2025 00:44:00.773,685.450
1778,22 Nov 2025 02:11:15.179,22 Nov 2025 02:14:39.962,204.782
1779,22 Nov 2025 12:01:31.809,22 Nov 2025 12:11:28.720,596.911
1780,22 Nov 2025 13:34:51.956,22 Nov 2025 13:46:05.963,674.007
1781,22 Nov 2025 15:11:02.131,22 Nov 2025 15:15:24.624,262.494
1782,22 Nov 2025 22:42:13.648,22 Nov 2025 22:50:31.574,497.926
1783,23 Nov 2025 00:13:46.425,23 Nov 2025 00:25:21.009,694.584
1784,23 Nov 2025 01:50:25.293,23 Nov 2025 01:57:30.632,425.339
1785,23 Nov 2025 11:43:18.633,23 Nov 2025 11:51:54.090,515.457
1786,23 Nov 2025 13:16:03.911,23 Nov 2025 13:27:35.281,691.370
1787,23 Nov 2025 14:51:19.329,23 Nov 2025 14:58:19.647,420.318
1788,23 Nov 2025 22:24:42.467,23 Nov 2025 22:31:10.060,387.593
1789,23 Nov 2025 23:55:08.055,23 Nov 2025 23:59:59.998,291.942
1790,23 Nov 2025 23:59:59.998,24 Nov 2025 00:06:36.397,396.400
1791,24 Nov 2025 01:30:31.762,24 Nov 2025 01:39:31.652,539.889
1792,24 Nov 2025 11:25:26.907,24 Nov 2025 11:31:51.632,384.725
1793,24 Nov 2025 12:57:20.508,24 Nov 2025 13:08:54.247,693.739
1794,24 Nov 2025 14:32:02.194,24 Nov 2025 14:40:42.423,520.229
1795,24 Nov 2025 22:07:54.198,24 Nov 2025 22:11:12.285,198.087
1796,24 Nov 2025 23:36:40.054,24 Nov 2025 23:47:47.158,667.104
1797,25 Nov 2025 01:11:02.245,25 Nov 2025 01:21:14.954,612.709
1798,25 Nov 2025 11:09:19.824,25 Nov 2025 11:09:57.684,37.860
1799,25 Nov 2025 12:38:42.083,25 Nov 2025 12:50:02.548,680.465
1800,25 Nov 2025 14:12:56.521,25 Nov 2025 14:22:47.367,590.846
1801,25 Nov 2025 23:18:22.800,25 Nov 2025 23:28:53.015,630.215
1802,26 Nov 2025 00:51:48.970,26 Nov 2025 01:02:47.995,659.024
1803,26 Nov 2025 12:20:09.547,26 Nov 2025 12:30:59.249,649.702
1804,26 Nov 2025 13:53:58.119,26 Nov 2025 14:04:38.894,640.775
1805,26 Nov 2025 23:00:17.379,26 Nov 2025 23:09:53.043,575.663
1806,27 Nov 2025 00:32:48.642,27 Nov 2025 00:44:13.891,685.249
1807,27 Nov 2025 02:11:30.799,27 Nov 2025 02:14:51.151,200.353
1808,27 Nov 2025 12:01:44.718,27 Nov 2025 12:11:42.399,597.681
1809,27 Nov 2025 13:35:05.231,27 Nov 2025 13:46:18.943,673.712
1810,27 Nov 2025 15:11:16.370,27 Nov 2025 15:15:36.272,259.903
1811,27 Nov 2025 22:42:26.130,27 Nov 2025 22:50:45.111,498.980
1812,28 Nov 2025 00:13:59.619,28 Nov 2025 00:25:34.187,694.569
1813,28 Nov 2025 01:50:39.512,28 Nov 2025 01:57:43.140,423.628
1814,28 Nov 2025 11:43:31.371,28 Nov 2025 11:52:08.012,516.641
1815,28 Nov 2025 13:16:17.133,28 Nov 2025 13:27:48.386,691.253
1816,28 Nov 2025 14:51:33.032,28 Nov 2025 14:58:31.919,418.887
1817,28 Nov 2025 22:24:54.651,28 Nov 2025 22:31:23.819,389.168
1818,28 Nov 2025 23:55:21.128,28 Nov 2025 23:59:59.997,278.869
1819,28 Nov 2025 23:59:59.997,29 Nov 2025 00:06:49.626,409.629
1820,29 Nov 2025 01:30:45.617,29 Nov 2025 01:39:44.448,538.831
1821,29 Nov 2025 11:25:39.267,29 Nov 2025 11:32:06.011,386.744
1822,29 Nov 2025 12:57:33.672,29 Nov 2025 13:09:07.471,693.800
1823,29 Nov 2025 14:32:15.710,29 Nov 2025 14:40:54.950,519.241
1824,29 Nov 2025 22:08:05.429,29 Nov 2025 22:11:26.916,201.487
1825,29 Nov 2025 23:36:53.005,29 Nov 2025 23:48:00.444,667.440
1826,30 Nov 2025 01:11:15.874,30 Nov 2025 01:21:27.905,612.030
1827,30 Nov 2025 11:09:23.246,30 Nov 2025 11:10:21.080,57.835
1828,30 Nov 2025 12:38:55.184,30 Nov 2025 12:50:15.903,680.719
1829,30 Nov 2025 14:13:09.933,30 Nov 2025 14:23:00.073,590.139
1830,30 Nov 2025 23:18:35.622,30 Nov 2025 23:29:06.363,630.741
1831,1 Dec 2025 00:52:02.438,1 Dec 2025 01:03:01.042,658.604
1832,1 Dec 2025 12:20:22.569,1 Dec 2025 12:31:12.747,650.178
1833,1 Dec 2025 13:54:11.457,1 Dec 2025 14:04:51.745,640.287
1834,1 Dec 2025 23:00:30.053,1 Dec 2025 23:10:06.467,576.414
1835,2 Dec 2025 00:33:01.966,2 Dec 2025 00:44:27.011,685.045
1836,2 Dec 2025 02:11:46.476,2 Dec 2025 02:15:02.288,195.812
1837,2 Dec 2025 12:01:57.629,2 Dec 2025 12:11:56.078,598.449
1838,2 Dec 2025 13:35:18.512,2 Dec 2025 13:46:31.922,673.410
1839,2 Dec 2025 15:11:30.627,2 Dec 2025 15:15:47.901,257.274
1840,2 Dec 2025 22:42:38.617,2 Dec 2025 22:50:58.643,500.027
1841,3 Dec 2025 00:14:12.815,3 Dec 2025 00:25:47.366,694.551
1842,3 Dec 2025 01:50:53.734,3 Dec 2025 01:57:55.646,421.912
1843,3 Dec 2025 11:43:44.112,3 Dec 2025 11:52:21.936,517.824
1844,3 Dec 2025 13:16:30.355,3 Dec 2025 13:28:01.485,691.130
1845,3 Dec 2025 14:51:46.732,3 Dec 2025 14:58:44.182,417.450
1846,3 Dec 2025 22:25:06.846,3 Dec 2025 22:31:37.568,390.722
1847,3 Dec 2025 23:55:34.204,3 Dec 2025 23:59:59.997,265.793
1848,3 Dec 2025 23:59:59.997,4 Dec 2025 00:07:02.859,422.862
1849,4 Dec 2025 01:30:59.467,4 Dec 2025 01:39:57.253,537.786
1850,4 Dec 2025 11:25:51.633,4 Dec 2025 11:32:20.385,388.751
1851,4 Dec 2025 12:57:46.837,4 Dec 2025 13:09:20.696,693.859
1852,4 Dec 2025 14:32:29.228,4 Dec 2025 14:41:07.475,518.247
1853,4 Dec 2025 22:08:16.696,4 Dec 2025 22:11:41.513,204.817
1854,4 Dec 2025 23:37:05.958,4 Dec 2025 23:48:13.731,667.772
1855,5 Dec 2025 01:11:29.506,5 Dec 2025 01:21:40.855,611.349
1856,5 Dec 2025 11:09:29.324,5 Dec 2025 11:10:41.825,72.501
1857,5 Dec 2025 12:39:08.285,5 Dec 2025 12:50:29.257,680.972
1858,5 Dec 2025 14:13:23.346,5 Dec 2025 14:23:12.776,589.430
1859,5 Dec 2025 23:18:48.446,5 Dec 2025 23:29:19.708,631.262
1860,6 Dec 2025 00:52:15.899,6 Dec 2025 01:03:14.090,658.191
1861,6 Dec 2025 12:20:35.587,6 Dec 2025 12:31:26.246,650.659
1862,6 Dec 2025 13:54:24.795,6 Dec 2025 14:05:04.595,639.801
1863,6 Dec 2025 23:00:42.728,6 Dec 2025 23:10:19.890,577.162
1864,7 Dec 2025 00:33:15.290,7 Dec 2025 00:44:40.130,684.840
1865,7 Dec 2025 02:12:02.209,7 Dec 2025 02:15:13.370,191.161
1866,7 Dec 2025 12:02:10.543,7 Dec 2025 12:12:09.748,599.205
1867,7 Dec 2025 13:35:31.789,7 Dec 2025 13:46:44.898,673.109
1868,7 Dec 2025 15:11:44.904,7 Dec 2025 15:15:59.516,254.612
1869,7 Dec 2025 22:42:51.105,7 Dec 2025 22:51:12.179,501.074
1870,8 Dec 2025 00:14:26.012,8 Dec 2025 00:26:00.544,694.531
1871,8 Dec 2025 01:51:07.965,8 Dec 2025 01:58:08.146,420.180
1872,8 Dec 2025 11:43:56.853,8 Dec 2025 11:52:35.855,519.002
1873,8 Dec 2025 13:16:43.577,8 Dec 2025 13:28:14.584,691.007
1874,8 Dec 2025 14:52:00.438,8 Dec 2025 14:58:56.440,416.002
1875,8 Dec 2025 22:25:19.045,8 Dec 2025 22:31:51.313,392.268
1876,8 Dec 2025 23:55:47.280,8 Dec 2025 23:59:59.997,252.717
1877,8 Dec 2025 23:59:59.997,9 Dec 2025 00:07:16.090,436.093
1878,9 Dec 2025 01:31:13.324,9 Dec 2025 01:40:10.051,536.727
1879,9 Dec 2025 11:26:04.008,9 Dec 2025 11:32:34.749,390.741
1880,9 Dec 2025 12:58:00.002,9 Dec 2025 13:09:33.921,693.919
1881,9 Dec 2025 14:32:42.746,9 Dec 2025 14:41:19.997,517.251
1882,9 Dec 2025 22:08:27.989,9 Dec 2025 22:11:56.085,208.096
1883,9 Dec 2025 23:37:18.912,9 Dec 2025 23:48:27.016,668.103
1884,10 Dec 2025 01:11:43.140,10 Dec 2025 01:21:53.803,610.664
1885,10 Dec 2025 11:09:36.681,10 Dec 2025 11:11:01.297,84.616
1886,10 Dec 2025 12:39:21.387,10 Dec 2025 12:50:42.613,681.227
1887,10 Dec 2025 14:13:36.756,10 Dec 2025 14:23:25.481,588.725
1888,10 Dec 2025 23:19:01.269,10 Dec 2025 23:29:33.054,631.784
1889,11 Dec 2025 00:52:29.367,11 Dec 2025 01:03:27.133,657.765
1890,11 Dec 2025 12:20:48.611,11 Dec 2025 12:31:39.742,651.131
1891,11 Dec 2025 13:54:38.135,11 Dec 2025 14:05:17.443,639.308
1892,11 Dec 2025 23:00:55.405,11 Dec 2025 23:10:33.310,577.905
1893,12 Dec 2025 00:33:28.617,12 Dec 2025 00:44:53.244,684.627
1894,12 Dec 2025 02:12:18.012,12 Dec 2025 02:15:24.383,186.371
1895,12 Dec 2025 12:02:23.462,12 Dec 2025 12:12:23.425,599.963
1896,12 Dec 2025 13:35:45.064,12 Dec 2025 13:46:57.872,672.808
1897,12 Dec 2025 15:11:59.186,12 Dec 2025 15:16:11.121,251.934
1898,12 Dec 2025 22:43:03.597,12 Dec 2025 22:51:25.713,502.116
1899,13 Dec 2025 00:14:39.213,13 Dec 2025 00:26:13.722,694.510
1900,13 Dec 2025 01:51:22.206,13 Dec 2025 01:58:20.640,418.434
1901,13 Dec 2025 11:44:09.600,13 Dec 2025 11:52:49.773,520.173
1902,13 Dec 2025 13:16:56.801,13 Dec 2025 13:28:27.684,690.883
1903,13 Dec 2025 14:52:14.150,13 Dec 2025 14:59:08.697,414.547
1904,13 Dec 2025 22:25:31.250,13 Dec 2025 22:32:05.059,393.809
1905,13 Dec 2025 23:56:00.360,13 Dec 2025 23:59:59.997,239.637
1906,13 Dec 2025 23:59:59.997,14 Dec 2025 00:07:29.327,449.330
1907,14 Dec 2025 01:31:27.187,14 Dec 2025 01:40:22.845,535.658
1908,14 Dec 2025 11:26:16.391,14 Dec 2025 11:32:49.107,392.716
1909,14 Dec 2025 12:58:13.167,14 Dec 2025 13:09:47.141,693.974
1910,14 Dec 2025 14:32:56.268,14 Dec 2025 14:41:32.519,516.251
1911,14 Dec 2025 22:08:39.311,14 Dec 2025 22:12:10.633,211.322
1912,14 Dec 2025 23:37:31.870,14 Dec 2025 23:48:40.303,668.433
1913,15 Dec 2025 01:11:56.778,15 Dec 2025 01:22:06.753,609.975
1914,15 Dec 2025 11:09:44.807,15 Dec 2025 11:11:19.992,95.185
1915,15 Dec 2025 12:39:34.487,15 Dec 2025 12:50:55.966,681.478
1916,15 Dec 2025 14:13:50.173,15 Dec 2025 14:23:38.183,588.010
1917,15 Dec 2025 23:19:14.100,15 Dec 2025 23:29:46.398,632.298
1918,16 Dec 2025 00:52:42.838,16 Dec 2025 01:03:40.180,657.341
1919,16 Dec 2025 12:21:01.638,16 Dec 2025 12:31:53.242,651.604
1920,16 Dec 2025 13:54:51.477,16 Dec 2025 14:05:30.290,638.813
1921,16 Dec 2025 23:01:08.087,16 Dec 2025 23:10:46.733,578.646
1922,17 Dec 2025 00:33:41.947,17 Dec 2025 00:45:06.364,684.417
1923,17 Dec 2025 02:12:33.884,17 Dec 2025 02:15:35.333,181.449
1924,17 Dec 2025 12:02:36.384,17 Dec 2025 12:12:37.100,600.716
1925,17 Dec 2025 13:35:58.345,17 Dec 2025 13:47:10.847,672.502
1926,17 Dec 2025 15:12:13.493,17 Dec 2025 15:16:22.705,249.211
1927,17 Dec 2025 22:43:16.093,17 Dec 2025 22:51:39.245,503.152
1928,18 Dec 2025 00:14:52.416,18 Dec 2025 00:26:26.902,694.486
1929,18 Dec 2025 01:51:36.454,18 Dec 2025 01:58:33.131,416.677
1930,18 Dec 2025 11:44:22.349,18 Dec 2025 11:53:03.689,521.341
1931,18 Dec 2025 13:17:10.027,18 Dec 2025 13:28:40.783,690.756
1932,18 Dec 2025 14:52:27.866,18 Dec 2025 14:59:20.949,413.082
1933,18 Dec 2025 22:25:43.460,18 Dec 2025 22:32:18.799,395.339
1934,18 Dec 2025 23:56:13.442,18 Dec 2025 23:59:59.997,226.555
1935,18 Dec 2025 23:59:59.997,19 Dec 2025 00:07:42.556,462.560
1936,19 Dec 2025 01:31:41.057,19 Dec 2025 01:40:35.639,534.582
1937,19 Dec 2025 11:26:28.781,19 Dec 2025 11:33:03.459,394.678
1938,19 Dec 2025 12:58:26.336,19 Dec 2025 13:10:00.366,694.031
1939,19 Dec 2025 14:33:09.793,19 Dec 2025 14:41:45.039,515.245
1940,19 Dec 2025 22:08:50.662,19 Dec 2025 22:12:25.154,214.492
1941,19 Dec 2025 23:37:44.830,19 Dec 2025 23:48:53.589,668.759
1942,20 Dec 2025 01:12:10.414,20 Dec 2025 01:22:19.701,609.287
1943,20 Dec 2025 11:09:53.469,20 Dec 2025 11:11:38.152,104.684
1944,20 Dec 2025 12:39:47.593,20 Dec 2025 12:51:09.317,681.724
1945,20 Dec 2025 14:14:03.591,20 Dec 2025 14:23:50.882,587.291
1946,20 Dec 2025 23:19:26.930,20 Dec 2025 23:29:59.744,632.814
1947,21 Dec 2025 00:52:56.310,21 Dec 2025 01:03:53.226,656.916
1948,21 Dec 2025 12:21:14.666,21 Dec 2025 12:32:06.739,652.073
1949,21 Dec 2025 13:55:04.815,21 Dec 2025 14:05:43.135,638.319
1950,21 Dec 2025 23:01:20.769,21 Dec 2025 23:11:00.154,579.385
1951,22 Dec 2025 00:33:55.278,22 Dec 2025 00:45:19.483,684.204
1952,22 Dec 2025 02:12:49.831,22 Dec 2025 02:15:46.208,176.377
1953,22 Dec 2025 12:02:49.305,22 Dec 2025 12:12:50.771,601.467
1954,22 Dec 2025 13:36:11.627,22 Dec 2025 13:47:23.823,672.196
1955,22 Dec 2025 15:12:27.815,22 Dec 2025 15:16:34.271,246.457
1956,22 Dec 2025 22:43:28.591,22 Dec 2025 22:51:52.776,504.185
1957,23 Dec 2025 00:15:05.620,23 Dec 2025 00:26:40.080,694.460
1958,23 Dec 2025 01:51:50.708,23 Dec 2025 01:58:45.616,414.908
1959,23 Dec 2025 11:44:35.100,23 Dec 2025 11:53:17.601,522.501
1960,23 Dec 2025 13:17:23.253,23 Dec 2025 13:28:53.881,690.628
1961,23 Dec 2025 14:52:41.585,23 Dec 2025 14:59:33.197,411.612
1962,23 Dec 2025 22:25:55.674,23 Dec 2025 22:32:32.537,396.863
1963,23 Dec 2025 23:56:26.524,23 Dec 2025 23:59:59.996,213.472
1964,23 Dec 2025 23:59:59.996,24 Dec 2025 00:07:55.788,475.792
1965,24 Dec 2025 01:31:54.924,24 Dec 2025 01:40:48.432,533.508
1966,24 Dec 2025 11:26:41.179,24 Dec 2025 11:33:17.807,396.628
1967,24 Dec 2025 12:58:39.504,24 Dec 2025 13:10:13.586,694.082
1968,24 Dec 2025 14:33:23.318,24 Dec 2025 14:41:57.556,514.238
1969,24 Dec 2025 22:09:02.034,24 Dec 2025 22:12:39.653,217.619
1970,24 Dec 2025 23:37:57.790,24 Dec 2025 23:49:06.875,669.085
1971,25 Dec 2025 01:12:24.056,25 Dec 2025 01:22:32.647,608.591
1972,25 Dec 2025 11:10:02.545,25 Dec 2025 11:11:55.904,113.359
1973,25 Dec 2025 12:40:00.700,25 Dec 2025 12:51:22.666,681.967
1974,25 Dec 2025 14:14:17.009,25 Dec 2025 14:24:03.580,586.571
1975,25 Dec 2025 23:19:39.762,25 Dec 2025 23:30:13.090,633.328
1976,26 Dec 2025 00:53:09.785,26 Dec 2025 01:04:06.271,656.486
1977,26 Dec 2025 12:21:27.695,26 Dec 2025 12:32:20.234,652.538
1978,26 Dec 2025 13:55:18.159,26 Dec 2025 14:05:55.979,637.820
1979,26 Dec 2025 23:01:33.454,26 Dec 2025 23:11:13.576,580.122
1980,27 Dec 2025 00:34:08.612,27 Dec 2025 00:45:32.601,683.989
1981,27 Dec 2025 02:13:05.865,27 Dec 2025 02:15:56.999,171.134
1982,27 Dec 2025 12:03:02.230,27 Dec 2025 12:13:04.436,602.206
1983,27 Dec 2025 13:36:24.910,27 Dec 2025 13:47:36.798,671.888
1984,27 Dec 2025 15:12:42.151,27 Dec 2025 15:16:45.824,243.672
1985,27 Dec 2025 22:43:41.093,27 Dec 2025 22:52:06.308,505.215
1986,28 Dec 2025 00:15:18.827,28 Dec 2025 00:26:53.258,694.431
1987,28 Dec 2025 01:52:04.972,28 Dec 2025 01:58:58.095,413.123
1988,28 Dec 2025 11:44:47.861,28 Dec 2025 11:53:31.510,523.649
1989,28 Dec 2025 13:17:36.481,28 Dec 2025 13:29:06.978,690.498
1990,28 Dec 2025 14:52:55.308,28 Dec 2025 14:59:45.443,410.135
1991,28 Dec 2025 22:26:07.894,28 Dec 2025 22:32:46.274,398.380
1992,28 Dec 2025 23:56:39.610,28 Dec 2025 23:59:59.996,200.386
1993,28 Dec 2025 23:59:59.996,29 Dec 2025 00:08:09.021,489.025
1994,29 Dec 2025 01:32:08.797,29 Dec 2025 01:41:01.225,532.428
1995,29 Dec 2025 11:26:53.585,29 Dec 2025 11:33:32.144,398.559
1996,29 Dec 2025 12:58:52.676,29 Dec 2025 13:10:26.803,694.127
1997,29 Dec 2025 14:33:36.848,29 Dec 2025 14:42:10.074,513.226
1998,29 Dec 2025 22:09:13.432,29 Dec 2025 22:12:54.133,220.700
1999,29 Dec 2025 23:38:10.758,29 Dec 2025 23:49:20.162,669.404
2000,30 Dec 2025 01:12:37.704,30 Dec 2025 01:22:45.594,607.890
2001,30 Dec 2025 11:10:11.936,30 Dec 2025 11:12:13.336,121.401
2002,30 Dec 2025 12:40:13.809,30 Dec 2025 12:51:36.016,682.207
2003,30 Dec 2025 14:14:30.431,30 Dec 2025 14:24:16.278,585.848
2004,30 Dec 2025 23:19:52.597,30 Dec 2025 23:30:26.437,633.840
2005,31 Dec 2025 00:53:23.265,31 Dec 2025 01:04:19.318,656.053
2006,31 Dec 2025 12:21:40.732,31 Dec 2025 12:32:33.725,652.993
2007,31 Dec 2025 13:55:31.505,31 Dec 2025 14:06:08.823,637.318
2008,31 Dec 2025 23:01:46.143,31 Dec 2025 23:11:26.998,580.855
2009,1 Jan 2026 00:34:21.952,1 Jan 2026 00:45:45.721,683.769
2010,1 Jan 2026 02:13:21.988,1 Jan 2026 02:16:07.705,165.717
2011,1 Jan 2026 12:03:15.155,1 Jan 2026 12:13:18.107,602.952
2012,1 Jan 2026 13:36:38.195,1 Jan 2026 13:47:49.773,671.577
2013,1 Jan 2026 15:12:56.511,1 Jan 2026 15:16:57.356,240.845

Global Statistics
"Min Duration",60,11 Jan 2025 23:59:58.112,11 Jan 2025 23:59:59.991,1.880
"Max Duration",280,21 Feb 2025 13:03:57.863,21 Feb 2025 13:15:32.499,694.636
"Mean Duration",,,,535.671
"Total Duration",,,,1078305.206


