"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1741,14 Nov 2025 11:21:56.263,14 Nov 2025 11:33:23.817,687.554
1742,14 Nov 2025 12:57:25.105,14 Nov 2025 13:03:45.164,380.059
1743,14 Nov 2025 20:30:08.438,14 Nov 2025 20:37:15.524,427.086
1744,14 Nov 2025 22:00:56.765,14 Nov 2025 22:12:28.675,691.910
1745,14 Nov 2025 23:36:41.935,14 Nov 2025 23:45:11.601,509.665
1746,15 Nov 2025 09:30:58.662,15 Nov 2025 09:38:11.975,433.314
1747,15 Nov 2025 11:03:11.402,15 Nov 2025 11:14:46.029,694.627
1748,15 Nov 2025 12:38:02.541,15 Nov 2025 12:46:15.401,492.860
1749,15 Nov 2025 20:13:00.637,15 Nov 2025 20:17:35.176,274.539
1750,15 Nov 2025 21:42:25.502,15 Nov 2025 21:53:40.895,675.393
1751,15 Nov 2025 23:17:06.102,15 Nov 2025 23:26:59.286,593.184
1752,16 Nov 2025 09:13:43.641,16 Nov 2025 09:17:28.169,224.527
1753,16 Nov 2025 10:44:31.358,16 Nov 2025 10:55:57.730,686.372
1754,16 Nov 2025 12:18:53.945,16 Nov 2025 12:28:25.240,571.295
1755,16 Nov 2025 21:24:04.804,16 Nov 2025 21:34:48.353,643.550
1756,16 Nov 2025 22:57:48.221,16 Nov 2025 23:08:35.097,646.876
1757,17 Nov 2025 10:25:56.846,17 Nov 2025 10:36:58.200,661.355
1758,17 Nov 2025 11:59:53.540,17 Nov 2025 12:10:20.678,627.138
1759,17 Nov 2025 21:05:55.501,17 Nov 2025 21:15:50.374,594.873
1760,17 Nov 2025 22:38:44.067,17 Nov 2025 22:50:03.020,678.953
1761,18 Nov 2025 10:07:29.335,18 Nov 2025 10:17:45.884,616.548
1762,18 Nov 2025 11:40:59.046,18 Nov 2025 11:52:04.174,665.129
1763,18 Nov 2025 13:17:42.302,18 Nov 2025 13:20:39.494,177.192
1764,18 Nov 2025 20:47:59.434,18 Nov 2025 20:56:45.293,525.859
1765,18 Nov 2025 22:19:51.617,18 Nov 2025 22:31:24.964,693.347
1766,18 Nov 2025 23:57:01.041,18 Nov 2025 23:59:59.993,178.952
1767,18 Nov 2025 23:59:59.993,19 Nov 2025 00:03:13.781,193.788
1768,19 Nov 2025 09:49:11.792,19 Nov 2025 09:58:17.619,545.827
1769,19 Nov 2025 11:22:09.495,19 Nov 2025 11:33:36.877,687.382
1770,19 Nov 2025 12:57:38.895,19 Nov 2025 13:03:57.307,378.413
1771,19 Nov 2025 20:30:20.736,19 Nov 2025 20:37:29.185,428.449
1772,19 Nov 2025 22:01:09.872,19 Nov 2025 22:12:41.886,692.014
1773,19 Nov 2025 23:36:55.872,19 Nov 2025 23:45:24.329,508.457
1774,20 Nov 2025 09:31:11.181,20 Nov 2025 09:38:26.164,434.982
1775,20 Nov 2025 11:03:24.576,20 Nov 2025 11:14:59.211,694.635
1776,20 Nov 2025 12:38:16.094,20 Nov 2025 12:46:27.857,491.763
1777,20 Nov 2025 20:13:12.384,20 Nov 2025 20:17:49.309,276.925
1778,20 Nov 2025 21:42:38.487,20 Nov 2025 21:53:54.159,675.672
1779,20 Nov 2025 23:17:19.787,20 Nov 2025 23:27:12.192,592.405
1780,21 Nov 2025 09:13:55.053,21 Nov 2025 09:17:43.547,228.494
1781,21 Nov 2025 10:44:44.470,21 Nov 2025 10:56:11.034,686.564
1782,21 Nov 2025 12:19:07.378,21 Nov 2025 12:28:37.892,570.514
1783,21 Nov 2025 21:24:17.664,21 Nov 2025 21:35:01.675,644.011
1784,21 Nov 2025 22:58:01.727,21 Nov 2025 23:08:48.112,646.385
1785,22 Nov 2025 10:26:09.889,22 Nov 2025 10:37:11.649,661.760
1786,22 Nov 2025 12:00:06.892,22 Nov 2025 12:10:33.477,626.584
1787,22 Nov 2025 21:06:08.218,22 Nov 2025 21:16:03.765,595.547
1788,22 Nov 2025 22:38:57.426,22 Nov 2025 22:50:16.113,678.687
1789,23 Nov 2025 10:07:42.282,23 Nov 2025 10:17:59.495,617.213
1790,23 Nov 2025 11:41:12.334,23 Nov 2025 11:52:17.109,664.775
1791,23 Nov 2025 13:17:57.217,23 Nov 2025 13:20:50.430,173.213
1792,23 Nov 2025 20:48:11.980,23 Nov 2025 20:56:58.782,526.802
1793,23 Nov 2025 22:20:04.847,23 Nov 2025 22:31:38.120,693.273
1794,23 Nov 2025 23:57:15.463,23 Nov 2025 23:59:59.992,164.530
1795,23 Nov 2025 23:59:59.992,24 Nov 2025 00:03:26.102,206.110
1796,24 Nov 2025 09:49:24.596,24 Nov 2025 09:58:31.446,546.850
1797,24 Nov 2025 11:22:22.727,24 Nov 2025 11:33:49.935,687.207
1798,24 Nov 2025 12:57:52.688,24 Nov 2025 13:04:09.446,376.758
1799,24 Nov 2025 20:30:33.036,24 Nov 2025 20:37:42.843,429.807
1800,24 Nov 2025 22:01:22.981,24 Nov 2025 22:12:55.096,692.115
1801,24 Nov 2025 23:37:09.812,24 Nov 2025 23:45:37.054,507.242
1802,25 Nov 2025 09:31:23.706,25 Nov 2025 09:38:40.348,436.642
1803,25 Nov 2025 11:03:37.753,25 Nov 2025 11:15:12.390,694.637
1804,25 Nov 2025 12:38:29.649,25 Nov 2025 12:46:40.310,490.662
1805,25 Nov 2025 20:13:24.141,25 Nov 2025 20:18:03.432,279.291
1806,25 Nov 2025 21:42:51.473,25 Nov 2025 21:54:07.423,675.950
1807,25 Nov 2025 23:17:33.475,25 Nov 2025 23:27:25.097,591.622
1808,26 Nov 2025 09:14:06.505,26 Nov 2025 09:17:58.882,232.377
1809,26 Nov 2025 10:44:57.588,26 Nov 2025 10:56:24.341,686.753
1810,26 Nov 2025 12:19:20.813,26 Nov 2025 12:28:50.541,569.728
1811,26 Nov 2025 21:24:30.524,26 Nov 2025 21:35:14.997,644.473
1812,26 Nov 2025 22:58:15.235,26 Nov 2025 23:09:01.126,645.891
1813,27 Nov 2025 10:26:22.931,27 Nov 2025 10:37:25.096,662.166
1814,27 Nov 2025 12:00:20.241,27 Nov 2025 12:10:46.282,626.041
1815,27 Nov 2025 21:06:20.937,27 Nov 2025 21:16:17.157,596.220
1816,27 Nov 2025 22:39:10.788,27 Nov 2025 22:50:29.206,678.418
1817,28 Nov 2025 10:07:55.233,28 Nov 2025 10:18:13.105,617.872
1818,28 Nov 2025 11:41:25.625,28 Nov 2025 11:52:30.043,664.419
1819,28 Nov 2025 13:18:12.181,28 Nov 2025 13:21:01.320,169.139
1820,28 Nov 2025 20:48:24.529,28 Nov 2025 20:57:12.270,527.741
1821,28 Nov 2025 22:20:18.079,28 Nov 2025 22:31:51.276,693.196
1822,28 Nov 2025 23:57:29.896,28 Nov 2025 23:59:59.992,150.096
1823,28 Nov 2025 23:59:59.992,29 Nov 2025 00:03:38.421,218.428
1824,29 Nov 2025 09:49:37.398,29 Nov 2025 09:58:45.277,547.880
1825,29 Nov 2025 11:22:35.966,29 Nov 2025 11:34:02.993,687.027
1826,29 Nov 2025 12:58:06.487,29 Nov 2025 13:04:21.578,375.091
1827,29 Nov 2025 20:30:45.342,29 Nov 2025 20:37:56.501,431.159
1828,29 Nov 2025 22:01:36.090,29 Nov 2025 22:13:08.308,692.218
1829,29 Nov 2025 23:37:23.754,29 Nov 2025 23:45:49.778,506.024
1830,30 Nov 2025 09:31:36.236,30 Nov 2025 09:38:54.527,438.290
1831,30 Nov 2025 11:03:50.933,30 Nov 2025 11:15:25.571,694.638
1832,30 Nov 2025 12:38:43.208,30 Nov 2025 12:46:52.767,489.560
1833,30 Nov 2025 20:13:35.912,30 Nov 2025 20:18:17.546,281.633
1834,30 Nov 2025 21:43:04.463,30 Nov 2025 21:54:20.688,676.225
1835,30 Nov 2025 23:17:47.167,30 Nov 2025 23:27:38.002,590.835
1836,1 Dec 2025 09:14:17.991,1 Dec 2025 09:18:14.184,236.192
1837,1 Dec 2025 10:45:10.708,1 Dec 2025 10:56:37.647,686.940
1838,1 Dec 2025 12:19:34.251,1 Dec 2025 12:29:03.189,568.938
1839,1 Dec 2025 21:24:43.388,1 Dec 2025 21:35:28.320,644.933
1840,1 Dec 2025 22:58:28.743,1 Dec 2025 23:09:14.141,645.399
1841,2 Dec 2025 10:26:35.978,2 Dec 2025 10:37:38.542,662.564
1842,2 Dec 2025 12:00:33.597,2 Dec 2025 12:10:59.083,625.486
1843,2 Dec 2025 21:06:33.660,2 Dec 2025 21:16:30.545,596.885
1844,2 Dec 2025 22:39:24.157,2 Dec 2025 22:50:42.299,678.142
1845,3 Dec 2025 10:08:08.185,3 Dec 2025 10:18:26.715,618.529
1846,3 Dec 2025 11:41:38.918,3 Dec 2025 11:52:42.976,664.058
1847,3 Dec 2025 13:18:27.205,3 Dec 2025 13:21:12.146,164.941
1848,3 Dec 2025 20:48:37.080,3 Dec 2025 20:57:25.757,528.678
1849,3 Dec 2025 22:20:31.314,3 Dec 2025 22:32:04.431,693.118
1850,3 Dec 2025 23:57:44.337,3 Dec 2025 23:59:59.992,135.655
1851,3 Dec 2025 23:59:59.992,4 Dec 2025 00:03:50.730,230.737
1852,4 Dec 2025 09:49:50.203,4 Dec 2025 09:58:59.102,548.898
1853,4 Dec 2025 11:22:49.199,4 Dec 2025 11:34:16.049,686.851
1854,4 Dec 2025 12:58:20.294,4 Dec 2025 13:04:33.705,373.412
1855,4 Dec 2025 20:30:57.657,4 Dec 2025 20:38:10.158,432.501
1856,4 Dec 2025 22:01:49.204,4 Dec 2025 22:13:21.514,692.310
1857,4 Dec 2025 23:37:37.703,4 Dec 2025 23:46:02.501,504.798
1858,5 Dec 2025 09:31:48.769,5 Dec 2025 09:39:08.694,439.925
1859,5 Dec 2025 11:04:04.112,5 Dec 2025 11:15:38.749,694.636
1860,5 Dec 2025 12:38:56.769,5 Dec 2025 12:47:05.214,488.446
1861,5 Dec 2025 20:13:47.697,5 Dec 2025 20:18:31.644,283.947
1862,5 Dec 2025 21:43:17.454,5 Dec 2025 21:54:33.951,676.498
1863,5 Dec 2025 23:18:00.860,5 Dec 2025 23:27:50.905,590.046
1864,6 Dec 2025 09:14:29.509,6 Dec 2025 09:18:29.451,239.942
1865,6 Dec 2025 10:45:23.827,6 Dec 2025 10:56:50.952,687.125
1866,6 Dec 2025 12:19:47.690,6 Dec 2025 12:29:15.834,568.143
1867,6 Dec 2025 21:24:56.252,6 Dec 2025 21:35:41.641,645.389
1868,6 Dec 2025 22:58:42.254,6 Dec 2025 23:09:27.154,644.900
1869,7 Dec 2025 10:26:49.025,7 Dec 2025 10:37:51.981,662.956
1870,7 Dec 2025 12:00:46.956,7 Dec 2025 12:11:11.880,624.925
1871,7 Dec 2025 21:06:46.383,7 Dec 2025 21:16:43.937,597.554
1872,7 Dec 2025 22:39:37.517,7 Dec 2025 22:50:55.391,677.873
1873,8 Dec 2025 10:08:21.135,8 Dec 2025 10:18:40.321,619.185
1874,8 Dec 2025 11:41:52.213,8 Dec 2025 11:52:55.907,663.695
1875,8 Dec 2025 13:18:42.284,8 Dec 2025 13:21:22.921,160.637
1876,8 Dec 2025 20:48:49.633,8 Dec 2025 20:57:39.243,529.609
1877,8 Dec 2025 22:20:44.549,8 Dec 2025 22:32:17.586,693.037
1878,8 Dec 2025 23:57:58.788,8 Dec 2025 23:59:59.992,121.204
1879,8 Dec 2025 23:59:59.992,9 Dec 2025 00:04:03.028,243.035
1880,9 Dec 2025 09:50:03.012,9 Dec 2025 09:59:12.920,549.907
1881,9 Dec 2025 11:23:02.434,9 Dec 2025 11:34:29.104,686.670
1882,9 Dec 2025 12:58:34.103,9 Dec 2025 13:04:45.828,371.726
1883,9 Dec 2025 20:31:09.966,9 Dec 2025 20:38:23.809,433.844
1884,9 Dec 2025 22:02:02.317,9 Dec 2025 22:13:34.726,692.410
1885,9 Dec 2025 23:37:51.656,9 Dec 2025 23:46:15.220,503.564
1886,10 Dec 2025 09:32:01.309,10 Dec 2025 09:39:22.866,441.557
1887,10 Dec 2025 11:04:17.293,10 Dec 2025 11:15:51.922,694.629
1888,10 Dec 2025 12:39:10.330,10 Dec 2025 12:47:17.661,487.330
1889,10 Dec 2025 20:13:59.491,10 Dec 2025 20:18:45.736,286.245
1890,10 Dec 2025 21:43:30.446,10 Dec 2025 21:54:47.215,676.769
1891,10 Dec 2025 23:18:14.556,10 Dec 2025 23:28:03.807,589.251
1892,11 Dec 2025 09:14:41.062,11 Dec 2025 09:18:44.684,243.622
1893,11 Dec 2025 10:45:36.948,11 Dec 2025 10:57:04.255,687.307
1894,11 Dec 2025 12:20:01.129,11 Dec 2025 12:29:28.478,567.350
1895,11 Dec 2025 21:25:09.120,11 Dec 2025 21:35:54.963,645.843
1896,11 Dec 2025 22:58:55.770,11 Dec 2025 23:09:40.168,644.398
1897,12 Dec 2025 10:27:02.075,12 Dec 2025 10:38:05.424,663.349
1898,12 Dec 2025 12:01:00.314,12 Dec 2025 12:11:24.678,624.364
1899,12 Dec 2025 21:06:59.111,12 Dec 2025 21:16:57.328,598.217
1900,12 Dec 2025 22:39:50.886,12 Dec 2025 22:51:08.484,677.597
1901,13 Dec 2025 10:08:34.088,13 Dec 2025 10:18:53.927,619.839
1902,13 Dec 2025 11:42:05.504,13 Dec 2025 11:53:08.837,663.333
1903,13 Dec 2025 13:18:57.427,13 Dec 2025 13:21:33.636,156.210
1904,13 Dec 2025 20:49:02.189,13 Dec 2025 20:57:52.732,530.543
1905,13 Dec 2025 22:20:57.788,13 Dec 2025 22:32:30.742,692.954
1906,13 Dec 2025 23:58:13.251,13 Dec 2025 23:59:59.992,106.741
1907,13 Dec 2025 23:59:59.992,14 Dec 2025 00:04:15.320,255.328
1908,14 Dec 2025 09:50:15.825,14 Dec 2025 09:59:26.741,550.916
1909,14 Dec 2025 11:23:15.673,14 Dec 2025 11:34:42.160,686.487
1910,14 Dec 2025 12:58:47.920,14 Dec 2025 13:04:57.946,370.026
1911,14 Dec 2025 20:31:22.287,14 Dec 2025 20:38:37.459,435.172
1912,14 Dec 2025 22:02:15.433,14 Dec 2025 22:13:47.939,692.506
1913,14 Dec 2025 23:38:05.614,14 Dec 2025 23:46:27.938,502.324
1914,15 Dec 2025 09:32:13.848,15 Dec 2025 09:39:37.029,443.181
1915,15 Dec 2025 11:04:30.476,15 Dec 2025 11:16:05.100,694.623
1916,15 Dec 2025 12:39:23.899,15 Dec 2025 12:47:30.105,486.206
1917,15 Dec 2025 20:14:11.300,15 Dec 2025 20:18:59.817,288.517
1918,15 Dec 2025 21:43:43.442,15 Dec 2025 21:55:00.479,677.037
1919,15 Dec 2025 23:18:28.257,15 Dec 2025 23:28:16.710,588.453
1920,16 Dec 2025 09:14:52.644,16 Dec 2025 09:18:59.890,247.246
1921,16 Dec 2025 10:45:50.071,16 Dec 2025 10:57:17.559,687.488
1922,16 Dec 2025 12:20:14.573,16 Dec 2025 12:29:41.121,566.548
1923,16 Dec 2025 21:25:21.988,16 Dec 2025 21:36:08.284,646.297
1924,16 Dec 2025 22:59:09.289,16 Dec 2025 23:09:53.180,643.891
1925,17 Dec 2025 10:27:15.126,17 Dec 2025 10:38:18.866,663.740
1926,17 Dec 2025 12:01:13.674,17 Dec 2025 12:11:37.475,623.801
1927,17 Dec 2025 21:07:11.840,17 Dec 2025 21:17:10.717,598.877
1928,17 Dec 2025 22:40:04.257,17 Dec 2025 22:51:21.577,677.320
1929,18 Dec 2025 10:08:47.045,18 Dec 2025 10:19:07.532,620.487
1930,18 Dec 2025 11:42:18.800,18 Dec 2025 11:53:21.767,662.967
1931,18 Dec 2025 13:19:12.641,18 Dec 2025 13:21:44.276,151.634
1932,18 Dec 2025 20:49:14.750,18 Dec 2025 20:58:06.217,531.466
1933,18 Dec 2025 22:21:11.032,18 Dec 2025 22:32:43.898,692.866
1934,18 Dec 2025 23:58:27.722,18 Dec 2025 23:59:59.992,92.270
1935,18 Dec 2025 23:59:59.992,19 Dec 2025 00:04:27.605,267.613
1936,19 Dec 2025 09:50:28.641,19 Dec 2025 09:59:40.557,551.916
1937,19 Dec 2025 11:23:28.912,19 Dec 2025 11:34:55.214,686.302
1938,19 Dec 2025 12:59:01.744,19 Dec 2025 13:05:10.057,368.313
1939,19 Dec 2025 20:31:34.611,19 Dec 2025 20:38:51.104,436.493
1940,19 Dec 2025 22:02:28.551,19 Dec 2025 22:14:01.150,692.599
1941,19 Dec 2025 23:38:19.576,19 Dec 2025 23:46:40.654,501.078
1942,20 Dec 2025 09:32:26.399,20 Dec 2025 09:39:51.187,444.788
1943,20 Dec 2025 11:04:43.663,20 Dec 2025 11:16:18.275,694.612
1944,20 Dec 2025 12:39:37.468,20 Dec 2025 12:47:42.545,485.077
1945,20 Dec 2025 20:14:23.120,20 Dec 2025 20:19:13.887,290.767
1946,20 Dec 2025 21:43:56.439,20 Dec 2025 21:55:13.743,677.304
1947,20 Dec 2025 23:18:41.959,20 Dec 2025 23:28:29.611,587.652
1948,21 Dec 2025 09:15:04.255,21 Dec 2025 09:19:15.065,250.809
1949,21 Dec 2025 10:46:03.195,21 Dec 2025 10:57:30.861,687.666
1950,21 Dec 2025 12:20:28.015,21 Dec 2025 12:29:53.761,565.746
1951,21 Dec 2025 21:25:34.859,21 Dec 2025 21:36:21.604,646.746
1952,21 Dec 2025 22:59:22.808,21 Dec 2025 23:10:06.192,643.384
1953,22 Dec 2025 10:27:28.178,22 Dec 2025 10:38:32.306,664.128
1954,22 Dec 2025 12:01:27.036,22 Dec 2025 12:11:50.270,623.234
1955,22 Dec 2025 21:07:24.571,22 Dec 2025 21:17:24.106,599.534
1956,22 Dec 2025 22:40:17.629,22 Dec 2025 22:51:34.669,677.039
1957,23 Dec 2025 10:09:00.005,23 Dec 2025 10:19:21.134,621.130
1958,23 Dec 2025 11:42:32.097,23 Dec 2025 11:53:34.696,662.599
1959,23 Dec 2025 13:19:27.926,23 Dec 2025 13:21:54.843,146.918
1960,23 Dec 2025 20:49:27.313,23 Dec 2025 20:58:19.701,532.388
1961,23 Dec 2025 22:21:24.270,23 Dec 2025 22:32:57.053,692.782
1962,23 Dec 2025 23:58:42.205,23 Dec 2025 23:59:59.992,77.788
1963,23 Dec 2025 23:59:59.992,24 Dec 2025 00:04:39.877,279.885
1964,24 Dec 2025 09:50:41.455,24 Dec 2025 09:59:54.373,552.918
1965,24 Dec 2025 11:23:42.152,24 Dec 2025 11:35:08.266,686.114
1966,24 Dec 2025 12:59:15.571,24 Dec 2025 13:05:22.163,366.592
1967,24 Dec 2025 20:31:46.939,24 Dec 2025 20:39:04.744,437.805
1968,24 Dec 2025 22:02:41.670,24 Dec 2025 22:14:14.360,692.690
1969,24 Dec 2025 23:38:33.543,24 Dec 2025 23:46:53.366,499.824
1970,25 Dec 2025 09:32:38.954,25 Dec 2025 09:40:05.340,446.386
1971,25 Dec 2025 11:04:56.847,25 Dec 2025 11:16:31.450,694.602
1972,25 Dec 2025 12:39:51.040,25 Dec 2025 12:47:54.984,483.944
1973,25 Dec 2025 20:14:34.950,25 Dec 2025 20:19:27.951,293.001
1974,25 Dec 2025 21:44:09.438,25 Dec 2025 21:55:27.006,677.569
1975,25 Dec 2025 23:18:55.665,25 Dec 2025 23:28:42.511,586.845
1976,26 Dec 2025 09:15:15.899,26 Dec 2025 09:19:30.210,254.311
1977,26 Dec 2025 10:46:16.321,26 Dec 2025 10:57:44.162,687.841
1978,26 Dec 2025 12:20:41.461,26 Dec 2025 12:30:06.401,564.940
1979,26 Dec 2025 21:25:47.732,26 Dec 2025 21:36:34.925,647.193
1980,26 Dec 2025 22:59:36.332,26 Dec 2025 23:10:19.205,642.873
1981,27 Dec 2025 10:27:41.234,27 Dec 2025 10:38:45.746,664.512
1982,27 Dec 2025 12:01:40.400,27 Dec 2025 12:12:03.064,622.664
1983,27 Dec 2025 21:07:37.306,27 Dec 2025 21:17:37.493,600.187
1984,27 Dec 2025 22:40:31.009,27 Dec 2025 22:51:47.761,676.752
1985,28 Dec 2025 10:09:12.965,28 Dec 2025 10:19:34.737,621.771
1986,28 Dec 2025 11:42:45.398,28 Dec 2025 11:53:47.625,662.227
1987,28 Dec 2025 13:19:43.296,28 Dec 2025 13:22:05.331,142.035
1988,28 Dec 2025 20:49:39.880,28 Dec 2025 20:58:33.185,533.305
1989,28 Dec 2025 22:21:37.517,28 Dec 2025 22:33:10.209,692.692
1990,28 Dec 2025 23:58:56.699,28 Dec 2025 23:59:59.992,63.293
1991,28 Dec 2025 23:59:59.992,29 Dec 2025 00:04:52.145,292.153
1992,29 Dec 2025 09:50:54.275,29 Dec 2025 10:00:08.188,553.913
1993,29 Dec 2025 11:23:55.395,29 Dec 2025 11:35:21.319,685.924
1994,29 Dec 2025 12:59:29.406,29 Dec 2025 13:05:34.264,364.858
1995,29 Dec 2025 20:31:59.266,29 Dec 2025 20:39:18.388,439.122
1996,29 Dec 2025 22:02:54.793,29 Dec 2025 22:14:27.567,692.774
1997,29 Dec 2025 23:38:47.515,29 Dec 2025 23:47:06.075,498.560
1998,30 Dec 2025 09:32:51.512,30 Dec 2025 09:40:19.486,447.973
1999,30 Dec 2025 11:05:10.037,30 Dec 2025 11:16:44.625,694.588
2000,30 Dec 2025 12:40:04.616,30 Dec 2025 12:48:07.421,482.804
2001,30 Dec 2025 20:14:46.793,30 Dec 2025 20:19:42.004,295.212
2002,30 Dec 2025 21:44:22.440,30 Dec 2025 21:55:40.271,677.831
2003,30 Dec 2025 23:19:09.375,30 Dec 2025 23:28:55.411,586.036
2004,31 Dec 2025 09:15:27.566,31 Dec 2025 09:19:45.331,257.765
2005,31 Dec 2025 10:46:29.448,31 Dec 2025 10:57:57.464,688.016
2006,31 Dec 2025 12:20:54.911,31 Dec 2025 12:30:19.039,564.128
2007,31 Dec 2025 21:26:00.609,31 Dec 2025 21:36:48.246,647.637
2008,31 Dec 2025 22:59:49.858,31 Dec 2025 23:10:32.218,642.360
2009,1 Jan 2026 10:27:54.292,1 Jan 2026 10:38:59.186,664.894
2010,1 Jan 2026 12:01:53.765,1 Jan 2026 12:12:15.857,622.092

Global Statistics
"Min Duration",1338,4 Sep 2025 23:59:59.991,5 Sep 2025 00:00:08.165,8.173
"Max Duration",783,27 May 2025 22:12:09.400,27 May 2025 22:23:44.041,694.641
"Mean Duration",,,,537.398
"Total Duration",,,,1080169.884


