"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1742,15 Nov 2025 21:41:48.909,15 Nov 2025 21:53:03.921,675.012
1743,16 Nov 2025 09:10:28.495,16 Nov 2025 09:20:53.849,625.353
1744,16 Nov 2025 10:44:02.796,16 Nov 2025 10:55:02.867,660.071
1745,16 Nov 2025 12:21:14.309,16 Nov 2025 12:23:04.747,110.438
1746,16 Nov 2025 19:50:53.016,16 Nov 2025 19:59:51.730,538.714
1747,16 Nov 2025 21:22:54.646,16 Nov 2025 21:34:26.754,692.108
1748,16 Nov 2025 23:00:21.403,16 Nov 2025 23:06:03.171,341.768
1749,17 Nov 2025 08:52:09.026,17 Nov 2025 09:01:28.496,559.471
1750,17 Nov 2025 10:25:12.476,17 Nov 2025 10:36:37.276,684.799
1751,17 Nov 2025 12:00:49.855,17 Nov 2025 12:06:44.711,354.857
1752,17 Nov 2025 19:33:11.019,17 Nov 2025 19:40:37.876,446.857
1753,17 Nov 2025 21:04:11.198,17 Nov 2025 21:15:44.455,693.258
1754,17 Nov 2025 22:40:08.980,17 Nov 2025 22:48:19.885,490.906
1755,18 Nov 2025 08:34:04.829,18 Nov 2025 08:41:41.668,456.839
1756,18 Nov 2025 10:06:26.810,18 Nov 2025 10:18:01.285,694.474
1757,18 Nov 2025 11:41:23.560,18 Nov 2025 11:49:19.827,476.267
1758,18 Nov 2025 19:15:55.736,18 Nov 2025 19:21:03.852,308.116
1759,18 Nov 2025 20:45:38.131,18 Nov 2025 20:56:57.480,679.349
1760,18 Nov 2025 22:20:29.255,18 Nov 2025 22:30:10.376,581.121
1761,19 Nov 2025 08:16:36.222,19 Nov 2025 08:21:12.651,276.429
1762,19 Nov 2025 09:47:45.893,19 Nov 2025 09:59:14.846,688.953
1763,19 Nov 2025 11:22:13.131,19 Nov 2025 11:31:32.607,559.475
1764,19 Nov 2025 20:27:15.556,19 Nov 2025 20:38:05.802,650.246
1765,19 Nov 2025 22:01:08.642,19 Nov 2025 22:11:47.875,639.233
1766,20 Nov 2025 09:29:10.342,20 Nov 2025 09:40:17.355,667.013
1767,20 Nov 2025 11:03:11.516,20 Nov 2025 11:13:30.313,618.796
1768,20 Nov 2025 20:09:04.174,20 Nov 2025 20:19:08.852,604.678
1769,20 Nov 2025 21:42:02.285,20 Nov 2025 21:53:16.999,674.714
1770,21 Nov 2025 09:10:41.461,21 Nov 2025 09:21:07.426,625.966
1771,21 Nov 2025 10:44:16.092,21 Nov 2025 10:55:15.780,659.688
1772,21 Nov 2025 12:21:30.521,21 Nov 2025 12:23:14.373,103.852
1773,21 Nov 2025 19:51:05.591,21 Nov 2025 20:00:05.199,539.609
1774,21 Nov 2025 21:23:07.895,21 Nov 2025 21:34:39.898,692.003
1775,21 Nov 2025 23:00:35.968,21 Nov 2025 23:06:15.360,339.392
1776,22 Nov 2025 08:52:21.856,22 Nov 2025 09:01:42.282,560.426
1777,22 Nov 2025 10:25:25.716,22 Nov 2025 10:36:50.313,684.597
1778,22 Nov 2025 12:01:03.711,22 Nov 2025 12:06:56.771,353.060
1779,22 Nov 2025 19:33:23.367,22 Nov 2025 19:40:51.498,448.132
1780,22 Nov 2025 21:04:24.323,22 Nov 2025 21:15:57.655,693.332
1781,22 Nov 2025 22:40:22.974,22 Nov 2025 22:48:32.566,489.592
1782,23 Nov 2025 08:34:17.416,23 Nov 2025 08:41:55.772,458.356
1783,23 Nov 2025 10:06:39.995,23 Nov 2025 10:18:14.445,694.449
1784,23 Nov 2025 11:41:37.139,23 Nov 2025 11:49:32.241,475.102
1785,23 Nov 2025 19:16:07.634,23 Nov 2025 19:21:17.845,310.210
1786,23 Nov 2025 20:45:51.135,23 Nov 2025 20:57:10.734,679.598
1787,23 Nov 2025 22:20:42.975,23 Nov 2025 22:30:23.256,580.280
1788,24 Nov 2025 08:16:48.052,24 Nov 2025 08:21:27.590,279.538
1789,24 Nov 2025 09:47:59.021,24 Nov 2025 09:59:28.131,689.110
1790,24 Nov 2025 11:22:26.574,24 Nov 2025 11:31:45.227,558.653
1791,24 Nov 2025 20:27:28.436,24 Nov 2025 20:38:19.112,650.676
1792,24 Nov 2025 22:01:22.174,24 Nov 2025 22:12:00.870,638.695
1793,25 Nov 2025 09:29:23.398,25 Nov 2025 09:40:30.777,667.379
1794,25 Nov 2025 11:03:24.878,25 Nov 2025 11:13:43.090,618.212
1795,25 Nov 2025 20:09:16.915,25 Nov 2025 20:19:22.229,605.314
1796,25 Nov 2025 21:42:15.668,25 Nov 2025 21:53:30.079,674.411
1797,26 Nov 2025 09:10:54.428,26 Nov 2025 09:21:21.005,626.577
1798,26 Nov 2025 10:44:29.390,26 Nov 2025 10:55:28.692,659.303
1799,26 Nov 2025 12:21:46.960,26 Nov 2025 12:23:23.770,96.810
1800,26 Nov 2025 19:51:18.168,26 Nov 2025 20:00:18.669,540.501
1801,26 Nov 2025 21:23:21.147,26 Nov 2025 21:34:53.043,691.896
1802,26 Nov 2025 23:00:50.546,26 Nov 2025 23:06:27.537,336.991
1803,27 Nov 2025 08:52:34.693,27 Nov 2025 09:01:56.067,561.374
1804,27 Nov 2025 10:25:38.958,27 Nov 2025 10:37:03.349,684.392
1805,27 Nov 2025 12:01:17.573,27 Nov 2025 12:07:08.825,351.252
1806,27 Nov 2025 19:33:35.718,27 Nov 2025 19:41:05.120,449.402
1807,27 Nov 2025 21:04:37.452,27 Nov 2025 21:16:10.856,693.405
1808,27 Nov 2025 22:40:36.974,27 Nov 2025 22:48:45.244,488.270
1809,28 Nov 2025 08:34:30.008,28 Nov 2025 08:42:09.875,459.867
1810,28 Nov 2025 10:06:53.183,28 Nov 2025 10:18:27.602,694.419
1811,28 Nov 2025 11:41:50.722,28 Nov 2025 11:49:44.653,473.932
1812,28 Nov 2025 19:16:19.542,28 Nov 2025 19:21:31.832,312.289
1813,28 Nov 2025 20:46:04.143,28 Nov 2025 20:57:23.988,679.845
1814,28 Nov 2025 22:20:56.701,28 Nov 2025 22:30:36.135,579.434
1815,29 Nov 2025 08:16:59.904,29 Nov 2025 08:21:42.510,282.607
1816,29 Nov 2025 09:48:12.150,29 Nov 2025 09:59:41.417,689.267
1817,29 Nov 2025 11:22:40.023,29 Nov 2025 11:31:57.846,557.823
1818,29 Nov 2025 20:27:41.319,29 Nov 2025 20:38:32.423,651.105
1819,29 Nov 2025 22:01:35.711,29 Nov 2025 22:12:13.867,638.156
1820,30 Nov 2025 09:29:36.459,30 Nov 2025 09:40:44.198,667.739
1821,30 Nov 2025 11:03:38.239,30 Nov 2025 11:13:55.865,617.626
1822,30 Nov 2025 20:09:29.657,30 Nov 2025 20:19:35.607,605.951
1823,30 Nov 2025 21:42:29.053,30 Nov 2025 21:53:43.160,674.107
1824,1 Dec 2025 09:11:07.397,1 Dec 2025 09:21:34.586,627.189
1825,1 Dec 2025 10:44:42.686,1 Dec 2025 10:55:41.602,658.916
1826,1 Dec 2025 12:22:03.687,1 Dec 2025 12:23:32.884,89.197
1827,1 Dec 2025 19:51:30.750,1 Dec 2025 20:00:32.138,541.388
1828,1 Dec 2025 21:23:34.400,1 Dec 2025 21:35:06.188,691.789
1829,1 Dec 2025 23:01:05.132,1 Dec 2025 23:06:39.702,334.570
1830,2 Dec 2025 08:52:47.529,2 Dec 2025 09:02:09.850,562.320
1831,2 Dec 2025 10:25:52.201,2 Dec 2025 10:37:16.385,684.184
1832,2 Dec 2025 12:01:31.444,2 Dec 2025 12:07:20.871,349.427
1833,2 Dec 2025 19:33:48.074,2 Dec 2025 19:41:18.738,450.663
1834,2 Dec 2025 21:04:50.582,2 Dec 2025 21:16:24.057,693.475
1835,2 Dec 2025 22:40:50.975,2 Dec 2025 22:48:57.921,486.946
1836,3 Dec 2025 08:34:42.602,3 Dec 2025 08:42:23.973,461.371
1837,3 Dec 2025 10:07:06.371,3 Dec 2025 10:18:40.761,694.390
1838,3 Dec 2025 11:42:04.309,3 Dec 2025 11:49:57.061,472.752
1839,3 Dec 2025 19:16:31.462,3 Dec 2025 19:21:45.810,314.348
1840,3 Dec 2025 20:46:17.152,3 Dec 2025 20:57:37.242,680.090
1841,3 Dec 2025 22:21:10.430,3 Dec 2025 22:30:49.013,578.583
1842,4 Dec 2025 08:17:11.770,4 Dec 2025 08:21:57.413,285.642
1843,4 Dec 2025 09:48:25.279,4 Dec 2025 09:59:54.698,689.419
1844,4 Dec 2025 11:22:53.475,4 Dec 2025 11:32:10.462,556.987
1845,4 Dec 2025 20:27:54.203,4 Dec 2025 20:38:45.732,651.530
1846,4 Dec 2025 22:01:49.249,4 Dec 2025 22:12:26.864,637.614
1847,5 Dec 2025 09:29:49.518,5 Dec 2025 09:40:57.613,668.095
1848,5 Dec 2025 11:03:51.604,5 Dec 2025 11:14:08.639,617.035
1849,5 Dec 2025 20:09:42.403,5 Dec 2025 20:19:48.983,606.580
1850,5 Dec 2025 21:42:42.439,5 Dec 2025 21:53:56.239,673.800
1851,6 Dec 2025 09:11:20.365,6 Dec 2025 09:21:48.157,627.791
1852,6 Dec 2025 10:44:55.985,6 Dec 2025 10:55:54.511,658.526
1853,6 Dec 2025 12:22:20.776,6 Dec 2025 12:23:41.625,80.849
1854,6 Dec 2025 19:51:43.332,6 Dec 2025 20:00:45.603,542.271
1855,6 Dec 2025 21:23:47.655,6 Dec 2025 21:35:19.331,691.677
1856,6 Dec 2025 23:01:19.732,6 Dec 2025 23:06:51.859,332.127
1857,7 Dec 2025 08:53:00.360,7 Dec 2025 09:02:23.624,563.264
1858,7 Dec 2025 10:26:05.444,7 Dec 2025 10:37:29.422,683.978
1859,7 Dec 2025 12:01:45.319,7 Dec 2025 12:07:32.909,347.590
1860,7 Dec 2025 19:34:00.433,7 Dec 2025 19:41:32.354,451.921
1861,7 Dec 2025 21:05:03.716,7 Dec 2025 21:16:37.252,693.535
1862,7 Dec 2025 22:41:04.978,7 Dec 2025 22:49:10.592,485.613
1863,8 Dec 2025 08:34:55.200,8 Dec 2025 08:42:38.058,462.858
1864,8 Dec 2025 10:07:19.558,8 Dec 2025 10:18:53.916,694.357
1865,8 Dec 2025 11:42:17.896,8 Dec 2025 11:50:09.466,471.570
1866,8 Dec 2025 19:16:43.388,8 Dec 2025 19:21:59.776,316.388
1867,8 Dec 2025 20:46:30.162,8 Dec 2025 20:57:50.494,680.332
1868,8 Dec 2025 22:21:24.160,8 Dec 2025 22:31:01.889,577.728
1869,9 Dec 2025 08:17:23.658,9 Dec 2025 08:22:12.293,288.635
1870,9 Dec 2025 09:48:38.408,9 Dec 2025 10:00:07.978,689.570
1871,9 Dec 2025 11:23:06.927,9 Dec 2025 11:32:23.074,556.147
1872,9 Dec 2025 20:28:07.088,9 Dec 2025 20:38:59.038,651.951
1873,9 Dec 2025 22:02:02.791,9 Dec 2025 22:12:39.860,637.069
1874,10 Dec 2025 09:30:02.579,10 Dec 2025 09:41:11.032,668.453
1875,10 Dec 2025 11:04:04.971,10 Dec 2025 11:14:21.413,616.442
1876,10 Dec 2025 20:09:55.151,10 Dec 2025 20:20:02.359,607.208
1877,10 Dec 2025 21:42:55.828,10 Dec 2025 21:54:09.317,673.489
1878,11 Dec 2025 09:11:33.332,11 Dec 2025 09:22:01.736,628.404
1879,11 Dec 2025 10:45:09.287,11 Dec 2025 10:56:07.424,658.137
1880,11 Dec 2025 12:22:38.354,11 Dec 2025 12:23:49.883,71.529
1881,11 Dec 2025 19:51:55.922,11 Dec 2025 20:00:59.069,543.147
1882,11 Dec 2025 21:24:00.912,11 Dec 2025 21:35:32.475,691.563
1883,11 Dec 2025 23:01:34.348,11 Dec 2025 23:07:04.006,329.658
1884,12 Dec 2025 08:53:13.200,12 Dec 2025 09:02:37.403,564.202
1885,12 Dec 2025 10:26:18.689,12 Dec 2025 10:37:42.455,683.767
1886,12 Dec 2025 12:01:59.203,12 Dec 2025 12:07:44.944,345.741
1887,12 Dec 2025 19:34:12.797,12 Dec 2025 19:41:45.969,453.172
1888,12 Dec 2025 21:05:16.851,12 Dec 2025 21:16:50.452,693.601
1889,12 Dec 2025 22:41:18.991,12 Dec 2025 22:49:23.263,484.272
1890,13 Dec 2025 08:35:07.804,13 Dec 2025 08:42:52.147,464.343
1891,13 Dec 2025 10:07:32.749,13 Dec 2025 10:19:07.071,694.322
1892,13 Dec 2025 11:42:31.489,13 Dec 2025 11:50:21.869,470.381
1893,13 Dec 2025 19:16:55.326,13 Dec 2025 19:22:13.739,318.414
1894,13 Dec 2025 20:46:43.175,13 Dec 2025 20:58:03.748,680.572
1895,13 Dec 2025 22:21:37.889,13 Dec 2025 22:31:14.765,576.876
1896,14 Dec 2025 08:17:35.564,14 Dec 2025 08:22:27.159,291.596
1897,14 Dec 2025 09:48:51.540,14 Dec 2025 10:00:21.259,689.719
1898,14 Dec 2025 11:23:20.384,14 Dec 2025 11:32:35.688,555.304
1899,14 Dec 2025 20:28:19.976,14 Dec 2025 20:39:12.348,652.372
1900,14 Dec 2025 22:02:16.335,14 Dec 2025 22:12:52.857,636.522
1901,15 Dec 2025 09:30:15.641,15 Dec 2025 09:41:24.448,668.807
1902,15 Dec 2025 11:04:18.341,15 Dec 2025 11:14:34.185,615.845
1903,15 Dec 2025 20:10:07.903,15 Dec 2025 20:20:15.734,607.831
1904,15 Dec 2025 21:43:09.223,15 Dec 2025 21:54:22.397,673.174
1905,16 Dec 2025 09:11:46.305,16 Dec 2025 09:22:15.310,629.005
1906,16 Dec 2025 10:45:22.590,16 Dec 2025 10:56:20.331,657.741
1907,16 Dec 2025 12:22:56.667,16 Dec 2025 12:23:57.415,60.748
1908,16 Dec 2025 19:52:08.512,16 Dec 2025 20:01:12.534,544.022
1909,16 Dec 2025 21:24:14.170,16 Dec 2025 21:35:45.619,691.450
1910,16 Dec 2025 23:01:48.975,16 Dec 2025 23:07:16.145,327.170
1911,17 Dec 2025 08:53:26.041,17 Dec 2025 09:02:51.179,565.138
1912,17 Dec 2025 10:26:31.935,17 Dec 2025 10:37:55.488,683.552
1913,17 Dec 2025 12:02:13.095,17 Dec 2025 12:07:56.969,343.874
1914,17 Dec 2025 19:34:25.165,17 Dec 2025 19:41:59.579,454.413
1915,17 Dec 2025 21:05:29.987,17 Dec 2025 21:17:03.652,693.665
1916,17 Dec 2025 22:41:33.008,17 Dec 2025 22:49:35.933,482.925
1917,18 Dec 2025 08:35:20.410,18 Dec 2025 08:43:06.231,465.821
1918,18 Dec 2025 10:07:45.938,18 Dec 2025 10:19:20.225,694.288
1919,18 Dec 2025 11:42:45.085,18 Dec 2025 11:50:34.268,469.184
1920,18 Dec 2025 19:17:07.273,18 Dec 2025 19:22:27.693,320.421
1921,18 Dec 2025 20:46:56.190,18 Dec 2025 20:58:17.000,680.810
1922,18 Dec 2025 22:21:51.625,18 Dec 2025 22:31:27.641,576.016
1923,19 Dec 2025 08:17:47.484,19 Dec 2025 08:22:42.012,294.527
1924,19 Dec 2025 09:49:04.672,19 Dec 2025 10:00:34.537,689.865
1925,19 Dec 2025 11:23:33.843,19 Dec 2025 11:32:48.299,554.456
1926,19 Dec 2025 20:28:32.866,19 Dec 2025 20:39:25.657,652.791
1927,19 Dec 2025 22:02:29.880,19 Dec 2025 22:13:05.852,635.972
1928,20 Dec 2025 09:30:28.704,20 Dec 2025 09:41:37.862,669.158
1929,20 Dec 2025 11:04:31.711,20 Dec 2025 11:14:46.956,615.245
1930,20 Dec 2025 20:10:20.656,20 Dec 2025 20:20:29.108,608.452
1931,20 Dec 2025 21:43:22.612,20 Dec 2025 21:54:35.475,672.863
1932,21 Dec 2025 09:11:59.278,21 Dec 2025 09:22:28.881,629.603
1933,21 Dec 2025 10:45:35.894,21 Dec 2025 10:56:33.237,657.343
1934,21 Dec 2025 12:23:16.173,21 Dec 2025 12:24:03.744,47.570
1935,21 Dec 2025 19:52:21.099,21 Dec 2025 20:01:25.997,544.898
1936,21 Dec 2025 21:24:27.429,21 Dec 2025 21:35:58.762,691.334
1937,21 Dec 2025 23:02:03.616,21 Dec 2025 23:07:28.271,324.655
1938,22 Dec 2025 08:53:38.884,22 Dec 2025 09:03:04.952,566.068
1939,22 Dec 2025 10:26:45.182,22 Dec 2025 10:38:08.518,683.336
1940,22 Dec 2025 12:02:26.992,22 Dec 2025 12:08:08.987,341.995
1941,22 Dec 2025 19:34:37.536,22 Dec 2025 19:42:13.183,455.647
1942,22 Dec 2025 21:05:43.124,22 Dec 2025 21:17:16.851,693.727
1943,22 Dec 2025 22:41:47.029,22 Dec 2025 22:49:48.599,481.570
1944,23 Dec 2025 08:35:33.020,23 Dec 2025 08:43:20.310,467.289
1945,23 Dec 2025 10:07:59.129,23 Dec 2025 10:19:33.378,694.249
1946,23 Dec 2025 11:42:58.682,23 Dec 2025 11:50:46.665,467.983
1947,23 Dec 2025 19:17:19.227,23 Dec 2025 19:22:41.643,322.416
1948,23 Dec 2025 20:47:09.206,23 Dec 2025 20:58:30.253,681.047
1949,23 Dec 2025 22:22:05.364,23 Dec 2025 22:31:40.514,575.150
1950,24 Dec 2025 08:17:59.425,24 Dec 2025 08:22:56.840,297.416
1951,24 Dec 2025 09:49:17.805,24 Dec 2025 10:00:47.815,690.010
1952,24 Dec 2025 11:23:47.305,24 Dec 2025 11:33:00.906,553.601
1953,24 Dec 2025 20:28:45.758,24 Dec 2025 20:39:38.966,653.208
1954,24 Dec 2025 22:02:43.427,24 Dec 2025 22:13:18.846,635.419
1955,25 Dec 2025 09:30:41.769,25 Dec 2025 09:41:51.276,669.507
1956,25 Dec 2025 11:04:45.083,25 Dec 2025 11:14:59.725,614.643
1957,25 Dec 2025 20:10:33.412,25 Dec 2025 20:20:42.479,609.067
1958,25 Dec 2025 21:43:36.012,25 Dec 2025 21:54:48.553,672.541
1959,26 Dec 2025 09:12:12.255,26 Dec 2025 09:22:42.451,630.197
1960,26 Dec 2025 10:45:49.203,26 Dec 2025 10:56:46.138,656.935
1961,26 Dec 2025 12:23:38.428,26 Dec 2025 12:24:07.327,28.899
1962,26 Dec 2025 19:52:33.698,26 Dec 2025 20:01:39.460,545.763
1963,26 Dec 2025 21:24:40.693,26 Dec 2025 21:36:11.906,691.213
1964,26 Dec 2025 23:02:18.272,26 Dec 2025 23:07:40.385,322.113
1965,27 Dec 2025 08:53:51.730,27 Dec 2025 09:03:18.724,566.994
1966,27 Dec 2025 10:26:58.431,27 Dec 2025 10:38:21.546,683.115
1967,27 Dec 2025 12:02:40.897,27 Dec 2025 12:08:21.001,340.104
1968,27 Dec 2025 19:34:49.912,27 Dec 2025 19:42:26.789,456.878
1969,27 Dec 2025 21:05:56.264,27 Dec 2025 21:17:30.051,693.787
1970,27 Dec 2025 22:42:01.056,27 Dec 2025 22:50:01.260,480.204
1971,28 Dec 2025 08:35:45.636,28 Dec 2025 08:43:34.387,468.750
1972,28 Dec 2025 10:08:12.323,28 Dec 2025 10:19:46.531,694.208
1973,28 Dec 2025 11:43:12.284,28 Dec 2025 11:50:59.060,466.776
1974,28 Dec 2025 19:17:31.191,28 Dec 2025 19:22:55.584,324.393
1975,28 Dec 2025 20:47:22.226,28 Dec 2025 20:58:43.507,681.281
1976,28 Dec 2025 22:22:19.107,28 Dec 2025 22:31:53.388,574.281
1977,29 Dec 2025 08:18:11.381,29 Dec 2025 08:23:11.655,300.273
1978,29 Dec 2025 09:49:30.941,29 Dec 2025 10:01:01.090,690.149
1979,29 Dec 2025 11:24:00.763,29 Dec 2025 11:33:13.515,552.751
1980,29 Dec 2025 20:28:58.653,29 Dec 2025 20:39:52.273,653.620
1981,29 Dec 2025 22:02:56.978,29 Dec 2025 22:13:31.842,634.864
1982,30 Dec 2025 09:30:54.836,30 Dec 2025 09:42:04.689,669.853
1983,30 Dec 2025 11:04:58.457,30 Dec 2025 11:15:12.494,614.037
1984,30 Dec 2025 20:10:46.171,30 Dec 2025 20:20:55.854,609.683
1985,30 Dec 2025 21:43:49.410,30 Dec 2025 21:55:01.632,672.222
1986,31 Dec 2025 09:12:25.234,31 Dec 2025 09:22:56.021,630.787
1987,31 Dec 2025 10:46:02.511,31 Dec 2025 10:56:59.042,656.531
1988,31 Dec 2025 19:52:46.296,31 Dec 2025 20:01:52.922,546.626
1989,31 Dec 2025 21:24:53.959,31 Dec 2025 21:36:25.050,691.091
1990,31 Dec 2025 23:02:32.940,31 Dec 2025 23:07:52.489,319.549
1991,1 Jan 2026 08:54:04.581,1 Jan 2026 09:03:32.494,567.913
1992,1 Jan 2026 10:27:11.681,1 Jan 2026 10:38:34.575,682.894
1993,1 Jan 2026 12:02:54.811,1 Jan 2026 12:08:33.005,338.193

Global Statistics
"Min Duration",1229,12 Aug 2025 23:17:51.827,12 Aug 2025 23:18:05.701,13.874
"Max Duration",401,16 Mar 2025 21:12:06.950,16 Mar 2025 21:23:41.591,694.641
"Mean Duration",,,,542.104
"Total Duration",,,,1080414.247


