"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1740,16 Dec 2025 04:00:49.072,16 Dec 2025 04:12:14.377,685.305
1741,16 Dec 2025 15:32:13.302,16 Dec 2025 15:42:21.152,607.850
1742,16 Dec 2025 17:05:39.748,16 Dec 2025 17:16:35.120,655.372
1743,17 Dec 2025 02:11:04.427,17 Dec 2025 02:18:18.405,433.979
1744,17 Dec 2025 03:42:01.660,17 Dec 2025 03:53:34.900,693.240
1745,17 Dec 2025 05:18:52.312,17 Dec 2025 05:25:21.415,389.103
1746,17 Dec 2025 15:14:02.292,17 Dec 2025 15:22:48.533,526.241
1747,17 Dec 2025 16:46:48.061,17 Dec 2025 16:58:11.216,683.155
1748,17 Dec 2025 18:23:11.661,17 Dec 2025 18:27:29.892,258.231
1749,18 Dec 2025 01:54:05.365,18 Dec 2025 01:58:27.116,261.751
1750,18 Dec 2025 03:23:25.892,18 Dec 2025 03:34:49.318,683.426
1751,18 Dec 2025 04:58:49.639,18 Dec 2025 05:07:34.421,524.782
1752,18 Dec 2025 14:56:14.792,18 Dec 2025 15:02:46.450,391.658
1753,18 Dec 2025 16:28:02.395,18 Dec 2025 16:39:35.611,693.216
1754,18 Dec 2025 18:03:19.573,18 Dec 2025 18:10:31.728,432.155
1755,19 Dec 2025 03:05:01.820,19 Dec 2025 03:15:57.714,655.894
1756,19 Dec 2025 04:39:16.704,19 Dec 2025 04:49:23.645,606.941
1757,19 Dec 2025 16:09:22.822,19 Dec 2025 16:20:48.370,685.548
1758,19 Dec 2025 17:43:58.781,19 Dec 2025 17:52:55.469,536.688
1759,20 Dec 2025 02:46:50.330,20 Dec 2025 02:56:59.396,609.066
1760,20 Dec 2025 04:20:02.370,20 Dec 2025 04:30:59.971,657.602
1761,20 Dec 2025 15:50:50.136,20 Dec 2025 16:01:48.727,658.591
1762,20 Dec 2025 17:24:51.590,20 Dec 2025 17:34:59.154,607.564
1763,21 Dec 2025 02:28:53.588,21 Dec 2025 02:37:52.466,538.879
1764,21 Dec 2025 04:01:02.385,21 Dec 2025 04:12:27.488,685.103
1765,21 Dec 2025 15:32:26.199,21 Dec 2025 15:42:34.804,608.605
1766,21 Dec 2025 17:05:53.080,21 Dec 2025 17:16:48.012,654.932
1767,22 Dec 2025 02:11:16.681,22 Dec 2025 02:18:32.145,435.464
1768,22 Dec 2025 03:42:14.833,22 Dec 2025 03:53:48.085,693.252
1769,22 Dec 2025 05:19:06.718,22 Dec 2025 05:25:33.708,386.990
1770,22 Dec 2025 15:14:14.995,22 Dec 2025 15:23:02.445,527.450
1771,22 Dec 2025 16:47:01.318,22 Dec 2025 16:58:24.247,682.930
1772,22 Dec 2025 18:23:26.113,22 Dec 2025 18:27:41.361,255.248
1773,23 Dec 2025 01:54:16.901,23 Dec 2025 01:58:41.496,264.595
1774,23 Dec 2025 03:23:38.930,23 Dec 2025 03:35:02.571,683.642
1775,23 Dec 2025 04:59:03.550,23 Dec 2025 05:07:47.131,523.581
1776,23 Dec 2025 14:56:27.084,23 Dec 2025 15:03:00.846,393.762
1777,23 Dec 2025 16:28:15.581,23 Dec 2025 16:39:48.781,693.199
1778,23 Dec 2025 18:03:33.337,23 Dec 2025 18:10:43.967,430.630
1779,24 Dec 2025 03:05:14.717,24 Dec 2025 03:16:11.036,656.319
1780,24 Dec 2025 04:39:30.364,24 Dec 2025 04:49:36.549,606.185
1781,24 Dec 2025 16:09:35.928,24 Dec 2025 16:21:01.676,685.747
1782,24 Dec 2025 17:44:12.328,24 Dec 2025 17:53:08.001,535.673
1783,25 Dec 2025 02:47:03.072,25 Dec 2025 02:57:12.806,609.734
1784,25 Dec 2025 04:20:15.838,25 Dec 2025 04:31:12.994,657.155
1785,25 Dec 2025 15:51:03.158,25 Dec 2025 16:02:02.191,659.034
1786,25 Dec 2025 17:25:05.013,25 Dec 2025 17:35:11.886,606.872
1787,26 Dec 2025 02:29:06.137,26 Dec 2025 02:38:05.999,539.861
1788,26 Dec 2025 04:01:15.700,26 Dec 2025 04:12:40.599,684.899
1789,26 Dec 2025 15:32:39.100,26 Dec 2025 15:42:48.455,609.355
1790,26 Dec 2025 17:06:06.417,26 Dec 2025 17:17:00.903,654.486
1791,27 Dec 2025 02:11:28.947,27 Dec 2025 02:18:45.883,436.937
1792,27 Dec 2025 03:42:28.008,27 Dec 2025 03:54:01.270,693.261
1793,27 Dec 2025 05:19:21.135,27 Dec 2025 05:25:45.993,384.857
1794,27 Dec 2025 15:14:27.704,27 Dec 2025 15:23:16.355,528.651
1795,27 Dec 2025 16:47:14.577,27 Dec 2025 16:58:37.286,682.709
1796,27 Dec 2025 18:23:40.583,27 Dec 2025 18:27:52.810,252.228
1797,28 Dec 2025 01:54:28.455,28 Dec 2025 01:58:55.862,267.407
1798,28 Dec 2025 03:23:51.970,28 Dec 2025 03:35:15.822,683.852
1799,28 Dec 2025 04:59:17.472,28 Dec 2025 05:07:59.840,522.368
1800,28 Dec 2025 14:56:39.387,28 Dec 2025 15:03:15.235,395.848
1801,28 Dec 2025 16:28:28.770,28 Dec 2025 16:40:01.951,693.181
1802,28 Dec 2025 18:03:47.106,28 Dec 2025 18:10:56.202,429.096
1803,29 Dec 2025 03:05:27.619,29 Dec 2025 03:16:24.363,656.744
1804,29 Dec 2025 04:39:44.022,29 Dec 2025 04:49:49.450,605.428
1805,29 Dec 2025 14:40:48.947,29 Dec 2025 14:41:09.878,20.931
1806,29 Dec 2025 16:09:49.042,29 Dec 2025 16:21:14.985,685.944
1807,29 Dec 2025 17:44:25.878,29 Dec 2025 17:53:20.537,534.659
1808,30 Dec 2025 02:47:15.817,30 Dec 2025 02:57:26.220,610.403
1809,30 Dec 2025 04:20:29.307,30 Dec 2025 04:31:26.016,656.709
1810,30 Dec 2025 15:51:16.183,30 Dec 2025 16:02:15.656,659.473
1811,30 Dec 2025 17:25:18.437,30 Dec 2025 17:35:24.618,606.181
1812,31 Dec 2025 02:29:18.692,31 Dec 2025 02:38:19.531,540.839
1813,31 Dec 2025 04:01:29.021,31 Dec 2025 04:12:53.711,684.690
1814,31 Dec 2025 15:32:52.003,31 Dec 2025 15:43:02.105,610.102
1815,31 Dec 2025 17:06:19.750,31 Dec 2025 17:17:13.794,654.044
1816,1 Jan 2026 02:11:41.219,1 Jan 2026 02:18:59.614,438.395
1817,1 Jan 2026 03:42:41.186,1 Jan 2026 03:54:14.455,693.269
1818,1 Jan 2026 05:19:35.563,1 Jan 2026 05:25:58.271,382.708
1819,1 Jan 2026 15:14:40.417,1 Jan 2026 15:23:30.263,529.847

Global Statistics
"Min Duration",1805,29 Dec 2025 14:40:48.947,29 Dec 2025 14:41:09.878,20.931
"Max Duration",1817,1 Jan 2026 03:42:41.186,1 Jan 2026 03:54:14.455,693.269
"Mean Duration",,,,545.222
"Total Duration",,,,991759.644


