"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1739,10 Dec 2025 14:14:52.970,10 Dec 2025 14:25:28.036,635.066
1740,10 Dec 2025 23:19:35.681,10 Dec 2025 23:27:45.628,489.947
1741,11 Dec 2025 00:51:08.990,11 Dec 2025 01:02:40.634,691.644
1742,11 Dec 2025 02:28:59.922,11 Dec 2025 02:33:40.875,280.953
1743,11 Dec 2025 12:22:51.421,11 Dec 2025 12:32:22.066,570.645
1744,11 Dec 2025 13:55:58.161,11 Dec 2025 14:07:10.086,671.925
1745,11 Dec 2025 15:33:54.616,11 Dec 2025 15:34:40.240,45.624
1746,11 Dec 2025 23:02:14.066,11 Dec 2025 23:08:13.545,359.479
1747,12 Dec 2025 00:32:27.589,12 Dec 2025 00:43:57.980,690.390
1748,12 Dec 2025 02:08:30.080,12 Dec 2025 02:16:18.011,467.931
1749,12 Dec 2025 12:04:50.272,12 Dec 2025 12:12:36.581,466.309
1750,12 Dec 2025 13:37:09.612,12 Dec 2025 13:48:40.116,690.504
1751,12 Dec 2025 15:12:53.276,12 Dec 2025 15:18:54.790,361.514
1752,12 Dec 2025 22:46:40.436,12 Dec 2025 22:47:00.465,20.029
1753,13 Dec 2025 00:13:57.765,13 Dec 2025 00:25:09.348,671.584
1754,13 Dec 2025 01:48:44.946,13 Dec 2025 01:58:16.584,571.638
1755,13 Dec 2025 11:47:28.276,13 Dec 2025 11:52:05.794,277.518
1756,13 Dec 2025 13:18:27.027,13 Dec 2025 13:29:58.573,691.546
1757,13 Dec 2025 14:53:21.540,13 Dec 2025 15:01:32.744,491.204
1758,13 Dec 2025 23:55:39.970,13 Dec 2025 23:59:59.996,260.026
1759,13 Dec 2025 23:59:59.996,14 Dec 2025 00:06:14.460,374.464
1760,14 Dec 2025 01:29:22.311,14 Dec 2025 01:39:58.471,636.159
1761,14 Dec 2025 12:59:50.850,14 Dec 2025 13:11:05.118,674.268
1762,14 Dec 2025 14:34:08.699,14 Dec 2025 14:43:45.178,576.479
1763,14 Dec 2025 23:37:35.651,14 Dec 2025 23:47:12.088,576.438
1764,15 Dec 2025 01:10:15.678,15 Dec 2025 01:21:29.960,674.282
1765,15 Dec 2025 12:41:22.345,15 Dec 2025 12:51:58.477,636.131
1766,15 Dec 2025 14:15:06.336,15 Dec 2025 14:25:40.849,634.513
1767,15 Dec 2025 23:19:48.094,15 Dec 2025 23:27:59.242,491.148
1768,16 Dec 2025 00:51:22.224,16 Dec 2025 01:02:53.778,691.554
1769,16 Dec 2025 02:29:14.925,16 Dec 2025 02:33:52.596,277.671
1770,16 Dec 2025 12:23:04.227,16 Dec 2025 12:32:35.832,571.605
1771,16 Dec 2025 13:56:11.447,16 Dec 2025 14:07:23.047,671.600
1772,16 Dec 2025 15:34:19.674,16 Dec 2025 15:34:41.054,21.379
1773,16 Dec 2025 23:02:26.071,16 Dec 2025 23:08:27.486,361.415
1774,17 Dec 2025 00:32:40.688,17 Dec 2025 00:44:11.194,690.507
1775,17 Dec 2025 02:08:44.177,17 Dec 2025 02:16:30.564,466.387
1776,17 Dec 2025 12:05:02.811,17 Dec 2025 12:12:50.685,467.875
1777,17 Dec 2025 13:37:22.826,17 Dec 2025 13:48:53.213,690.387
1778,17 Dec 2025 15:13:07.237,17 Dec 2025 15:19:06.780,359.543
1779,17 Dec 2025 22:46:41.050,17 Dec 2025 22:47:25.710,44.660
1780,18 Dec 2025 00:14:10.726,18 Dec 2025 00:25:22.631,671.905
1781,18 Dec 2025 01:48:58.707,18 Dec 2025 01:58:29.401,570.693
1782,18 Dec 2025 11:47:39.968,18 Dec 2025 11:52:20.813,280.845
1783,18 Dec 2025 13:18:40.171,18 Dec 2025 13:30:11.807,691.636
1784,18 Dec 2025 14:53:35.165,18 Dec 2025 15:01:45.149,489.984
1785,18 Dec 2025 23:55:52.785,18 Dec 2025 23:59:59.996,247.211
1786,18 Dec 2025 23:59:59.996,19 Dec 2025 00:06:27.821,387.825
1787,19 Dec 2025 01:29:35.859,19 Dec 2025 01:40:11.431,635.572
1788,19 Dec 2025 13:00:03.913,19 Dec 2025 13:11:18.498,674.585
1789,19 Dec 2025 14:34:22.167,19 Dec 2025 14:43:57.815,575.648
1790,19 Dec 2025 23:37:48.294,19 Dec 2025 23:47:25.547,577.253
1791,20 Dec 2025 01:10:29.057,20 Dec 2025 01:21:43.023,673.966
1792,20 Dec 2025 12:41:35.302,20 Dec 2025 12:52:12.023,636.721
1793,20 Dec 2025 14:15:19.702,20 Dec 2025 14:25:53.656,633.954
1794,20 Dec 2025 23:20:00.510,20 Dec 2025 23:28:12.852,492.342
1795,21 Dec 2025 00:51:35.459,21 Dec 2025 01:03:06.921,691.462
1796,21 Dec 2025 02:29:29.956,21 Dec 2025 02:34:04.295,274.338
1797,21 Dec 2025 12:23:17.040,21 Dec 2025 12:32:49.593,572.553
1798,21 Dec 2025 13:56:24.734,21 Dec 2025 14:07:36.003,671.269
1799,21 Dec 2025 23:02:38.081,21 Dec 2025 23:08:41.421,363.340
1800,22 Dec 2025 00:32:53.787,22 Dec 2025 00:44:24.407,690.620
1801,22 Dec 2025 02:08:58.281,22 Dec 2025 02:16:43.111,464.830
1802,22 Dec 2025 12:05:15.354,22 Dec 2025 12:13:04.781,469.428
1803,22 Dec 2025 13:37:36.041,22 Dec 2025 13:49:06.309,690.268
1804,22 Dec 2025 15:13:21.204,22 Dec 2025 15:19:18.764,357.560
1805,22 Dec 2025 22:46:46.364,22 Dec 2025 22:47:46.256,59.892
1806,23 Dec 2025 00:14:23.689,23 Dec 2025 00:25:35.916,672.227
1807,23 Dec 2025 01:49:12.472,23 Dec 2025 01:58:42.214,569.743
1808,23 Dec 2025 11:47:51.686,23 Dec 2025 11:52:35.808,284.122
1809,23 Dec 2025 13:18:53.316,23 Dec 2025 13:30:25.040,691.724
1810,23 Dec 2025 14:53:48.793,23 Dec 2025 15:01:57.551,488.759
1811,23 Dec 2025 23:56:05.602,23 Dec 2025 23:59:59.996,234.394
1812,23 Dec 2025 23:59:59.996,24 Dec 2025 00:06:41.180,401.185
1813,24 Dec 2025 01:29:49.413,24 Dec 2025 01:40:24.390,634.978
1814,24 Dec 2025 13:00:16.972,24 Dec 2025 13:11:31.876,674.904
1815,24 Dec 2025 14:34:35.637,24 Dec 2025 14:44:10.451,574.814
1816,24 Dec 2025 23:38:00.941,24 Dec 2025 23:47:39.006,578.065
1817,25 Dec 2025 01:10:42.444,25 Dec 2025 01:21:56.087,673.643
1818,25 Dec 2025 12:41:48.258,25 Dec 2025 12:52:25.566,637.309
1819,25 Dec 2025 14:15:33.074,25 Dec 2025 14:26:06.466,633.393
1820,25 Dec 2025 23:20:12.932,25 Dec 2025 23:28:26.462,493.530
1821,26 Dec 2025 00:51:48.697,26 Dec 2025 01:03:20.064,691.367
1822,26 Dec 2025 02:29:45.011,26 Dec 2025 02:34:15.967,270.957
1823,26 Dec 2025 12:23:29.848,26 Dec 2025 12:33:03.354,573.506
1824,26 Dec 2025 13:56:38.023,26 Dec 2025 14:07:48.962,670.939
1825,26 Dec 2025 23:02:50.099,26 Dec 2025 23:08:55.352,365.252
1826,27 Dec 2025 00:33:06.889,27 Dec 2025 00:44:37.621,690.732
1827,27 Dec 2025 02:09:12.388,27 Dec 2025 02:16:55.655,463.267
1828,27 Dec 2025 12:05:27.902,27 Dec 2025 12:13:18.877,470.974
1829,27 Dec 2025 13:37:49.259,27 Dec 2025 13:49:19.405,690.146
1830,27 Dec 2025 15:13:35.179,27 Dec 2025 15:19:30.741,355.562
1831,27 Dec 2025 22:46:53.266,27 Dec 2025 22:48:05.221,71.956
1832,28 Dec 2025 00:14:36.656,28 Dec 2025 00:25:49.202,672.546
1833,28 Dec 2025 01:49:26.242,28 Dec 2025 01:58:55.028,568.786
1834,28 Dec 2025 11:48:03.427,28 Dec 2025 11:52:50.783,287.356
1835,28 Dec 2025 13:19:06.462,28 Dec 2025 13:30:38.273,691.811
1836,28 Dec 2025 14:54:02.425,28 Dec 2025 15:02:09.952,487.526
1837,28 Dec 2025 23:56:18.422,28 Dec 2025 23:59:59.996,221.574
1838,28 Dec 2025 23:59:59.996,29 Dec 2025 00:06:54.539,414.543
1839,29 Dec 2025 01:30:02.967,29 Dec 2025 01:40:37.357,634.390
1840,29 Dec 2025 13:00:30.039,29 Dec 2025 13:11:45.254,675.215
1841,29 Dec 2025 14:34:49.111,29 Dec 2025 14:44:23.086,573.975
1842,29 Dec 2025 23:38:13.592,29 Dec 2025 23:47:52.464,578.873
1843,30 Dec 2025 01:10:55.830,30 Dec 2025 01:22:09.150,673.320
1844,30 Dec 2025 12:42:01.219,30 Dec 2025 12:52:39.111,637.892
1845,30 Dec 2025 14:15:46.446,30 Dec 2025 14:26:19.277,632.832
1846,30 Dec 2025 23:20:25.356,30 Dec 2025 23:28:40.069,494.713
1847,31 Dec 2025 00:52:01.938,31 Dec 2025 01:03:33.208,691.270
1848,31 Dec 2025 02:30:00.090,31 Dec 2025 02:34:27.619,267.529
1849,31 Dec 2025 12:23:42.661,31 Dec 2025 12:33:17.110,574.449
1850,31 Dec 2025 13:56:51.314,31 Dec 2025 14:08:01.917,670.603
1851,31 Dec 2025 23:03:02.127,31 Dec 2025 23:09:09.274,367.147
1852,1 Jan 2026 00:33:19.994,1 Jan 2026 00:44:50.835,690.841
1853,1 Jan 2026 02:09:26.501,1 Jan 2026 02:17:08.197,461.696
1854,1 Jan 2026 12:05:40.454,1 Jan 2026 12:13:32.967,472.513
1855,1 Jan 2026 13:38:02.477,1 Jan 2026 13:49:32.499,690.022
1856,1 Jan 2026 15:13:49.164,1 Jan 2026 15:19:42.708,353.544

Global Statistics
"Min Duration",105,21 Jan 2025 23:59:58.744,21 Jan 2025 23:59:59.991,1.247
"Max Duration",529,16 Apr 2025 13:26:36.166,16 Apr 2025 13:38:09.438,693.273
"Mean Duration",,,,534.207
"Total Duration",,,,991488.675


