"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1740,16 Dec 2025 13:59:05.439,16 Dec 2025 14:06:04.489,419.050
1741,16 Dec 2025 15:31:04.636,16 Dec 2025 15:42:37.408,692.771
1742,16 Dec 2025 17:06:29.918,16 Dec 2025 17:13:20.472,410.554
1743,17 Dec 2025 02:08:00.139,17 Dec 2025 02:19:01.755,661.617
1744,17 Dec 2025 03:42:25.593,17 Dec 2025 03:52:21.649,596.055
1745,17 Dec 2025 13:42:19.819,17 Dec 2025 13:44:55.225,155.406
1746,17 Dec 2025 15:12:24.045,17 Dec 2025 15:23:52.081,688.036
1747,17 Dec 2025 16:47:05.980,17 Dec 2025 16:55:48.444,522.463
1748,18 Dec 2025 01:49:46.505,18 Dec 2025 02:00:04.620,618.116
1749,18 Dec 2025 03:23:08.619,18 Dec 2025 03:33:59.709,651.090
1750,18 Dec 2025 14:53:50.158,18 Dec 2025 15:04:54.543,664.385
1751,18 Dec 2025 16:27:57.044,18 Dec 2025 16:37:54.891,597.847
1752,19 Dec 2025 01:31:47.131,19 Dec 2025 01:40:59.306,552.176
1753,19 Dec 2025 03:04:06.479,19 Dec 2025 03:15:28.492,682.014
1754,19 Dec 2025 14:35:24.608,19 Dec 2025 14:45:43.128,618.520
1755,19 Dec 2025 16:08:57.311,19 Dec 2025 16:19:45.951,648.641
1756,20 Dec 2025 01:14:06.404,20 Dec 2025 01:21:41.733,455.329
1757,20 Dec 2025 02:45:16.980,20 Dec 2025 02:56:50.138,693.158
1758,20 Dec 2025 04:22:26.838,20 Dec 2025 04:28:22.435,355.598
1759,20 Dec 2025 14:17:10.910,20 Dec 2025 14:26:14.211,543.302
1760,20 Dec 2025 15:50:04.526,20 Dec 2025 16:01:24.152,679.626
1761,20 Dec 2025 17:26:47.793,20 Dec 2025 17:30:17.605,209.813
1762,21 Dec 2025 00:56:57.728,21 Dec 2025 01:01:58.853,301.125
1763,21 Dec 2025 02:26:39.203,21 Dec 2025 02:38:05.592,686.389
1764,21 Dec 2025 04:02:16.234,21 Dec 2025 04:10:42.294,506.060
1765,21 Dec 2025 13:59:17.830,21 Dec 2025 14:06:18.770,420.940
1766,21 Dec 2025 15:31:17.832,21 Dec 2025 15:42:50.558,692.726
1767,21 Dec 2025 17:06:43.739,21 Dec 2025 17:13:32.639,408.900
1768,22 Dec 2025 02:08:13.058,22 Dec 2025 02:19:15.066,662.008
1769,22 Dec 2025 03:42:39.282,22 Dec 2025 03:52:34.524,595.243
1770,22 Dec 2025 13:42:30.048,22 Dec 2025 13:45:11.746,161.698
1771,22 Dec 2025 15:12:37.166,22 Dec 2025 15:24:05.365,688.199
1772,22 Dec 2025 16:47:19.550,22 Dec 2025 16:56:00.937,521.387
1773,23 Dec 2025 01:49:59.270,23 Dec 2025 02:00:18.014,618.743
1774,23 Dec 2025 03:23:22.109,23 Dec 2025 03:34:12.715,650.606
1775,23 Dec 2025 14:54:03.192,23 Dec 2025 15:05:07.978,664.786
1776,23 Dec 2025 16:28:10.480,23 Dec 2025 16:38:07.592,597.112
1777,24 Dec 2025 01:31:59.714,24 Dec 2025 01:41:12.810,553.097
1778,24 Dec 2025 03:04:19.815,24 Dec 2025 03:15:41.588,681.773
1779,24 Dec 2025 14:35:37.528,24 Dec 2025 14:45:56.744,619.216
1780,24 Dec 2025 16:09:10.654,24 Dec 2025 16:19:58.816,648.162
1781,25 Dec 2025 01:14:18.723,25 Dec 2025 01:21:55.423,456.700
1782,25 Dec 2025 02:45:30.175,25 Dec 2025 02:57:03.309,693.134
1783,25 Dec 2025 04:22:41.397,25 Dec 2025 04:28:34.585,353.187
1784,25 Dec 2025 14:17:23.656,25 Dec 2025 14:26:28.068,544.412
1785,25 Dec 2025 15:50:17.794,25 Dec 2025 16:01:37.160,679.366
1786,25 Dec 2025 17:27:02.626,25 Dec 2025 17:30:28.675,206.049
1787,26 Dec 2025 00:57:09.483,26 Dec 2025 01:02:13.026,303.544
1788,26 Dec 2025 02:26:52.263,26 Dec 2025 02:38:18.833,686.570
1789,26 Dec 2025 04:02:30.208,26 Dec 2025 04:10:54.960,504.752
1790,26 Dec 2025 13:59:30.229,26 Dec 2025 14:06:33.045,422.817
1791,26 Dec 2025 15:31:31.030,26 Dec 2025 15:43:03.703,692.673
1792,26 Dec 2025 17:06:57.563,26 Dec 2025 17:13:44.803,407.240
1793,27 Dec 2025 02:08:25.980,27 Dec 2025 02:19:28.378,662.398
1794,27 Dec 2025 03:42:52.974,27 Dec 2025 03:52:47.399,594.424
1795,27 Dec 2025 13:42:40.402,27 Dec 2025 13:45:28.147,167.745
1796,27 Dec 2025 15:12:50.286,27 Dec 2025 15:24:18.646,688.360
1797,27 Dec 2025 16:47:33.123,27 Dec 2025 16:56:13.427,520.304
1798,28 Dec 2025 01:50:12.042,28 Dec 2025 02:00:31.408,619.366
1799,28 Dec 2025 03:23:35.608,28 Dec 2025 03:34:25.718,650.110
1800,28 Dec 2025 14:54:16.225,28 Dec 2025 15:05:21.413,665.188
1801,28 Dec 2025 16:28:23.920,28 Dec 2025 16:38:20.289,596.369
1802,29 Dec 2025 01:32:12.301,29 Dec 2025 01:41:26.315,554.014
1803,29 Dec 2025 03:04:33.155,29 Dec 2025 03:15:54.684,681.529
1804,29 Dec 2025 14:35:50.451,29 Dec 2025 14:46:10.360,619.908
1805,29 Dec 2025 16:09:24.001,29 Dec 2025 16:20:11.681,647.680
1806,30 Dec 2025 01:14:31.050,30 Dec 2025 01:22:09.112,458.062
1807,30 Dec 2025 02:45:43.374,30 Dec 2025 02:57:16.481,693.107
1808,30 Dec 2025 04:22:55.971,30 Dec 2025 04:28:46.725,350.754
1809,30 Dec 2025 14:17:36.407,30 Dec 2025 14:26:41.923,545.517
1810,30 Dec 2025 15:50:31.069,30 Dec 2025 16:01:50.165,679.095
1811,30 Dec 2025 17:27:17.505,30 Dec 2025 17:30:39.710,202.204
1812,31 Dec 2025 00:57:21.253,31 Dec 2025 01:02:27.185,305.932
1813,31 Dec 2025 02:27:05.331,31 Dec 2025 02:38:32.076,686.746
1814,31 Dec 2025 04:02:44.189,31 Dec 2025 04:11:07.619,503.430
1815,31 Dec 2025 13:59:42.632,31 Dec 2025 14:06:47.317,424.685
1816,31 Dec 2025 15:31:44.229,31 Dec 2025 15:43:16.848,692.618
1817,31 Dec 2025 17:07:11.394,31 Dec 2025 17:13:56.961,405.567
1818,1 Jan 2026 02:08:38.905,1 Jan 2026 02:19:41.690,662.784
1819,1 Jan 2026 03:43:06.670,1 Jan 2026 03:53:00.273,593.603
1820,1 Jan 2026 13:42:50.863,1 Jan 2026 13:45:44.433,173.570
1821,1 Jan 2026 15:13:03.411,1 Jan 2026 15:24:31.929,688.518

Global Statistics
"Min Duration",1309,20 Sep 2025 04:40:16.742,20 Sep 2025 04:40:27.905,11.163
"Max Duration",1247,7 Sep 2025 15:26:40.987,7 Sep 2025 15:38:14.252,693.265
"Mean Duration",,,,544.511
"Total Duration",,,,991554.713


