"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1740,8 Dec 2025 23:59:59.998,9 Dec 2025 00:05:42.228,342.230
1741,9 Dec 2025 01:32:30.047,9 Dec 2025 01:36:20.154,230.107
1742,9 Dec 2025 11:25:48.708,9 Dec 2025 11:35:32.055,583.347
1743,9 Dec 2025 12:59:01.866,9 Dec 2025 13:10:09.100,667.234
1744,9 Dec 2025 22:05:00.500,9 Dec 2025 22:11:25.879,385.379
1745,9 Dec 2025 23:35:28.778,9 Dec 2025 23:47:00.567,691.790
1746,10 Dec 2025 01:11:45.482,10 Dec 2025 01:19:10.970,445.488
1747,10 Dec 2025 11:07:44.080,10 Dec 2025 11:15:51.015,486.934
1748,10 Dec 2025 12:40:12.342,10 Dec 2025 12:51:41.025,688.683
1749,10 Dec 2025 14:16:06.713,10 Dec 2025 14:21:39.934,333.221
1750,10 Dec 2025 21:48:34.254,10 Dec 2025 21:51:04.261,150.008
1751,10 Dec 2025 23:16:57.067,10 Dec 2025 23:28:12.912,675.845
1752,11 Dec 2025 00:51:55.477,11 Dec 2025 01:01:13.454,557.976
1753,11 Dec 2025 10:50:11.923,11 Dec 2025 10:55:31.413,319.490
1754,11 Dec 2025 12:21:28.781,11 Dec 2025 12:33:01.366,692.586
1755,11 Dec 2025 13:56:29.999,11 Dec 2025 14:04:23.974,473.975
1756,11 Dec 2025 22:58:37.251,11 Dec 2025 23:09:19.094,641.843
1757,12 Dec 2025 00:32:29.787,12 Dec 2025 00:42:57.466,627.679
1758,12 Dec 2025 12:02:51.506,12 Dec 2025 12:14:09.898,678.392
1759,12 Dec 2025 13:37:14.929,12 Dec 2025 13:46:39.689,564.760
1760,12 Dec 2025 22:40:30.582,12 Dec 2025 22:50:18.079,587.497
1761,13 Dec 2025 00:13:20.802,13 Dec 2025 00:24:30.406,669.604
1762,13 Dec 2025 11:44:21.624,13 Dec 2025 11:55:05.529,643.906
1763,13 Dec 2025 13:18:11.151,13 Dec 2025 13:28:37.784,626.633
1764,13 Dec 2025 22:22:39.938,13 Dec 2025 22:31:07.280,507.342
1765,13 Dec 2025 23:54:25.328,13 Dec 2025 23:59:59.998,334.670
1766,13 Dec 2025 23:59:59.998,14 Dec 2025 00:05:55.355,355.357
1767,14 Dec 2025 01:32:45.497,14 Dec 2025 01:36:31.434,225.937
1768,14 Dec 2025 11:26:01.544,14 Dec 2025 11:35:45.777,584.233
1769,14 Dec 2025 12:59:15.162,14 Dec 2025 13:10:22.036,666.874
1770,14 Dec 2025 22:05:12.596,14 Dec 2025 22:11:39.741,387.145
1771,14 Dec 2025 23:35:41.896,14 Dec 2025 23:47:13.769,691.873
1772,15 Dec 2025 01:11:59.657,15 Dec 2025 01:19:23.453,443.797
1773,15 Dec 2025 11:07:56.678,15 Dec 2025 11:16:05.045,488.367
1774,15 Dec 2025 12:40:25.566,15 Dec 2025 12:51:54.100,688.534
1775,15 Dec 2025 14:16:20.773,15 Dec 2025 14:21:51.808,331.035
1776,15 Dec 2025 21:48:44.625,15 Dec 2025 21:51:19.763,155.139
1777,15 Dec 2025 23:17:10.050,15 Dec 2025 23:28:26.179,676.129
1778,16 Dec 2025 00:52:09.281,16 Dec 2025 01:01:26.236,556.955
1779,16 Dec 2025 10:50:23.879,16 Dec 2025 10:55:46.156,322.276
1780,16 Dec 2025 12:21:41.934,16 Dec 2025 12:33:14.577,692.643
1781,16 Dec 2025 13:56:43.657,16 Dec 2025 14:04:36.330,472.673
1782,16 Dec 2025 22:58:50.090,16 Dec 2025 23:09:32.439,642.350
1783,17 Dec 2025 00:32:43.363,17 Dec 2025 00:43:10.407,627.044
1784,17 Dec 2025 12:03:04.579,17 Dec 2025 12:14:23.251,678.672
1785,17 Dec 2025 13:37:28.415,17 Dec 2025 13:46:52.293,563.878
1786,17 Dec 2025 22:40:43.255,17 Dec 2025 22:50:31.518,588.264
1787,18 Dec 2025 00:13:34.206,18 Dec 2025 00:24:43.453,669.247
1788,18 Dec 2025 11:44:34.600,18 Dec 2025 11:55:19.044,644.444
1789,18 Dec 2025 13:18:24.525,18 Dec 2025 13:28:50.567,626.042
1790,18 Dec 2025 22:22:52.396,18 Dec 2025 22:31:20.859,508.463
1791,18 Dec 2025 23:54:38.584,18 Dec 2025 23:59:59.998,321.414
1792,18 Dec 2025 23:59:59.998,19 Dec 2025 00:06:08.488,368.490
1793,19 Dec 2025 01:33:00.996,19 Dec 2025 01:36:42.672,221.676
1794,19 Dec 2025 11:26:14.381,19 Dec 2025 11:35:59.498,585.117
1795,19 Dec 2025 12:59:28.458,19 Dec 2025 13:10:34.970,666.511
1796,19 Dec 2025 22:05:24.697,19 Dec 2025 22:11:53.595,388.898
1797,19 Dec 2025 23:35:55.016,19 Dec 2025 23:47:26.969,691.953
1798,20 Dec 2025 01:12:13.837,20 Dec 2025 01:19:35.929,442.092
1799,20 Dec 2025 11:08:09.278,20 Dec 2025 11:16:19.069,489.791
1800,20 Dec 2025 12:40:38.791,20 Dec 2025 12:52:07.172,688.381
1801,20 Dec 2025 14:16:34.841,20 Dec 2025 14:22:03.672,328.831
1802,20 Dec 2025 21:48:55.082,20 Dec 2025 21:51:35.180,160.099
1803,20 Dec 2025 23:17:23.033,20 Dec 2025 23:28:39.448,676.415
1804,21 Dec 2025 00:52:23.087,21 Dec 2025 01:01:39.015,555.927
1805,21 Dec 2025 10:50:35.851,21 Dec 2025 10:56:00.881,325.031
1806,21 Dec 2025 12:21:55.087,21 Dec 2025 12:33:27.785,692.698
1807,21 Dec 2025 13:56:57.317,21 Dec 2025 14:04:48.685,471.368
1808,21 Dec 2025 22:59:02.929,21 Dec 2025 23:09:45.784,642.854
1809,22 Dec 2025 00:32:56.941,22 Dec 2025 00:43:23.346,626.405
1810,22 Dec 2025 12:03:17.654,22 Dec 2025 12:14:36.602,678.949
1811,22 Dec 2025 13:37:41.903,22 Dec 2025 13:47:04.895,562.993
1812,22 Dec 2025 22:40:55.929,22 Dec 2025 22:50:44.955,589.025
1813,23 Dec 2025 00:13:47.612,23 Dec 2025 00:24:56.499,668.887
1814,23 Dec 2025 11:44:47.579,23 Dec 2025 11:55:32.559,644.980
1815,23 Dec 2025 13:18:37.905,23 Dec 2025 13:29:03.349,625.445
1816,23 Dec 2025 22:23:04.856,23 Dec 2025 22:31:34.432,509.575
1817,23 Dec 2025 23:54:51.843,23 Dec 2025 23:59:59.998,308.155
1818,23 Dec 2025 23:59:59.998,24 Dec 2025 00:06:21.612,381.614
1819,24 Dec 2025 01:33:16.537,24 Dec 2025 01:36:53.861,217.323
1820,24 Dec 2025 11:26:27.221,24 Dec 2025 11:36:13.216,585.995
1821,24 Dec 2025 12:59:41.757,24 Dec 2025 13:10:47.898,666.142
1822,24 Dec 2025 22:05:36.804,24 Dec 2025 22:12:07.447,390.643
1823,24 Dec 2025 23:36:08.138,24 Dec 2025 23:47:40.170,692.032
1824,25 Dec 2025 01:12:28.027,25 Dec 2025 01:19:48.400,440.374
1825,25 Dec 2025 11:08:21.883,25 Dec 2025 11:16:33.090,491.207
1826,25 Dec 2025 12:40:52.018,25 Dec 2025 12:52:20.243,688.226
1827,25 Dec 2025 14:16:48.919,25 Dec 2025 14:22:15.528,326.609
1828,25 Dec 2025 21:49:05.616,25 Dec 2025 21:51:50.522,164.906
1829,25 Dec 2025 23:17:36.020,25 Dec 2025 23:28:52.718,676.698
1830,26 Dec 2025 00:52:36.896,26 Dec 2025 01:01:51.793,554.897
1831,26 Dec 2025 10:50:47.838,26 Dec 2025 10:56:15.593,327.755
1832,26 Dec 2025 12:22:08.243,26 Dec 2025 12:33:40.993,692.750
1833,26 Dec 2025 13:57:10.981,26 Dec 2025 14:05:01.035,470.053
1834,26 Dec 2025 22:59:15.773,26 Dec 2025 23:09:59.129,643.356
1835,27 Dec 2025 00:33:10.523,27 Dec 2025 00:43:36.285,625.761
1836,27 Dec 2025 12:03:30.731,27 Dec 2025 12:14:49.954,679.223
1837,27 Dec 2025 13:37:55.394,27 Dec 2025 13:47:17.496,562.102
1838,27 Dec 2025 22:41:08.608,27 Dec 2025 22:50:58.394,589.786
1839,28 Dec 2025 00:14:01.021,28 Dec 2025 00:25:09.545,668.524
1840,28 Dec 2025 11:45:00.557,28 Dec 2025 11:55:46.074,645.517
1841,28 Dec 2025 13:18:51.287,28 Dec 2025 13:29:16.130,624.843
1842,28 Dec 2025 22:23:17.323,28 Dec 2025 22:31:48.008,510.684
1843,28 Dec 2025 23:55:05.101,28 Dec 2025 23:59:59.998,294.897
1844,28 Dec 2025 23:59:59.998,29 Dec 2025 00:06:34.746,394.748
1845,29 Dec 2025 01:33:32.134,29 Dec 2025 01:37:05.005,212.870
1846,29 Dec 2025 11:26:40.063,29 Dec 2025 11:36:26.933,586.871
1847,29 Dec 2025 12:59:55.057,29 Dec 2025 13:11:00.831,665.774
1848,29 Dec 2025 22:05:48.920,29 Dec 2025 22:12:21.293,392.373
1849,29 Dec 2025 23:36:21.263,29 Dec 2025 23:47:53.370,692.108
1850,30 Dec 2025 01:12:42.222,30 Dec 2025 01:20:00.869,438.647
1851,30 Dec 2025 11:08:34.490,30 Dec 2025 11:16:47.108,492.618
1852,30 Dec 2025 12:41:05.246,30 Dec 2025 12:52:33.314,688.068
1853,30 Dec 2025 14:17:03.014,30 Dec 2025 14:22:27.372,324.359
1854,30 Dec 2025 21:49:16.228,30 Dec 2025 21:52:05.787,169.559
1855,30 Dec 2025 23:17:49.009,30 Dec 2025 23:29:05.987,676.978
1856,31 Dec 2025 00:52:50.710,31 Dec 2025 01:02:04.570,553.860
1857,31 Dec 2025 10:50:59.837,31 Dec 2025 10:56:30.292,330.455
1858,31 Dec 2025 12:22:21.399,31 Dec 2025 12:33:54.199,692.800
1859,31 Dec 2025 13:57:24.651,31 Dec 2025 14:05:13.380,468.729
1860,31 Dec 2025 22:59:28.618,31 Dec 2025 23:10:12.473,643.855
1861,1 Jan 2026 00:33:24.110,1 Jan 2026 00:43:49.223,625.113
1862,1 Jan 2026 12:03:43.808,1 Jan 2026 12:15:03.303,679.495
1863,1 Jan 2026 13:38:08.887,1 Jan 2026 13:47:30.093,561.206

Global Statistics
"Min Duration",236,15 Feb 2025 23:59:59.508,15 Feb 2025 23:59:59.991,0.483
"Max Duration",173,3 Feb 2025 12:26:33.751,3 Feb 2025 12:38:07.022,693.271
"Mean Duration",,,,532.249
"Total Duration",,,,991579.281


