"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1740,12 Dec 2025 15:11:48.377,12 Dec 2025 15:22:30.730,642.353
1741,13 Dec 2025 00:16:44.528,13 Dec 2025 00:24:37.097,472.569
1742,13 Dec 2025 01:48:06.234,13 Dec 2025 01:59:38.875,692.641
1743,13 Dec 2025 03:25:34.549,13 Dec 2025 03:30:57.038,322.489
1744,13 Dec 2025 13:19:54.561,13 Dec 2025 13:29:11.515,556.954
1745,13 Dec 2025 14:52:54.628,13 Dec 2025 15:04:10.767,676.139
1746,13 Dec 2025 16:30:01.089,13 Dec 2025 16:32:36.180,155.091
1747,13 Dec 2025 23:59:29.096,13 Dec 2025 23:59:59.992,30.896
1748,13 Dec 2025 23:59:59.992,14 Dec 2025 00:04:59.933,299.941
1749,14 Dec 2025 01:29:26.714,14 Dec 2025 01:40:55.238,688.523
1750,14 Dec 2025 03:05:15.713,14 Dec 2025 03:13:24.191,488.477
1751,14 Dec 2025 13:01:57.340,14 Dec 2025 13:09:21.127,443.787
1752,14 Dec 2025 14:34:07.043,14 Dec 2025 14:45:38.909,691.867
1753,14 Dec 2025 16:09:41.093,14 Dec 2025 16:16:08.222,387.128
1754,15 Dec 2025 01:10:58.790,15 Dec 2025 01:22:05.634,666.844
1755,15 Dec 2025 02:45:34.997,15 Dec 2025 02:55:19.310,584.313
1756,15 Dec 2025 12:44:49.351,15 Dec 2025 12:48:35.290,225.939
1757,15 Dec 2025 14:15:25.450,15 Dec 2025 14:26:55.479,690.029
1758,15 Dec 2025 15:50:13.552,15 Dec 2025 15:58:40.878,507.326
1759,16 Dec 2025 00:52:43.055,16 Dec 2025 01:03:09.638,626.583
1760,16 Dec 2025 02:26:15.264,16 Dec 2025 02:36:59.214,643.950
1761,16 Dec 2025 13:56:50.397,16 Dec 2025 14:07:59.998,669.601
1762,16 Dec 2025 15:31:02.743,16 Dec 2025 15:40:50.234,587.491
1763,17 Dec 2025 00:34:41.160,17 Dec 2025 00:44:05.840,564.680
1764,17 Dec 2025 02:07:10.907,17 Dec 2025 02:18:29.317,678.410
1765,17 Dec 2025 13:38:23.334,17 Dec 2025 13:48:51.015,627.681
1766,17 Dec 2025 15:12:01.727,17 Dec 2025 15:22:43.566,641.839
1767,18 Dec 2025 00:16:56.895,18 Dec 2025 00:24:50.747,473.852
1768,18 Dec 2025 01:48:19.447,18 Dec 2025 01:59:52.033,692.585
1769,18 Dec 2025 03:25:49.283,18 Dec 2025 03:31:09.021,319.738
1770,18 Dec 2025 13:20:07.336,18 Dec 2025 13:29:25.322,557.987
1771,18 Dec 2025 14:53:07.904,18 Dec 2025 15:04:23.749,675.845
1772,18 Dec 2025 16:30:16.649,18 Dec 2025 16:32:46.506,149.857
1773,18 Dec 2025 23:59:40.986,18 Dec 2025 23:59:59.992,19.005
1774,18 Dec 2025 23:59:59.992,19 Dec 2025 00:05:13.976,313.985
1775,19 Dec 2025 01:29:39.793,19 Dec 2025 01:41:08.465,688.672
1776,19 Dec 2025 03:05:29.743,19 Dec 2025 03:13:36.804,487.062
1777,19 Dec 2025 13:02:09.805,19 Dec 2025 13:09:35.313,445.508
1778,19 Dec 2025 14:34:20.248,19 Dec 2025 14:45:52.031,691.783
1779,19 Dec 2025 16:09:54.976,19 Dec 2025 16:16:20.307,385.331
1780,20 Dec 2025 01:11:11.732,20 Dec 2025 01:22:18.931,667.198
1781,20 Dec 2025 02:45:48.720,20 Dec 2025 02:55:32.157,583.436
1782,20 Dec 2025 12:45:00.603,20 Dec 2025 12:48:50.766,230.163
1783,20 Dec 2025 14:15:38.581,20 Dec 2025 14:27:08.738,690.157
1784,20 Dec 2025 15:50:27.147,20 Dec 2025 15:58:53.328,506.181
1785,21 Dec 2025 00:52:55.845,21 Dec 2025 01:03:23.011,627.166
1786,21 Dec 2025 02:26:28.782,21 Dec 2025 02:37:12.198,643.416
1787,21 Dec 2025 13:57:03.445,21 Dec 2025 14:08:13.409,669.964
1788,21 Dec 2025 15:31:16.195,21 Dec 2025 15:41:02.905,586.710
1789,22 Dec 2025 00:34:53.774,22 Dec 2025 00:44:19.320,565.546
1790,22 Dec 2025 02:07:24.265,22 Dec 2025 02:18:42.400,678.136
1791,22 Dec 2025 13:38:36.273,22 Dec 2025 13:49:04.595,628.322
1792,22 Dec 2025 15:12:15.081,22 Dec 2025 15:22:56.403,641.322
1793,23 Dec 2025 00:17:09.265,23 Dec 2025 00:25:04.391,475.126
1794,23 Dec 2025 01:48:32.662,23 Dec 2025 02:00:05.189,692.527
1795,23 Dec 2025 03:26:04.032,23 Dec 2025 03:31:20.988,316.955
1796,23 Dec 2025 13:20:20.114,23 Dec 2025 13:29:39.130,559.016
1797,23 Dec 2025 14:53:21.180,23 Dec 2025 15:04:36.735,675.555
1798,23 Dec 2025 16:30:32.304,23 Dec 2025 16:32:56.735,144.431
1799,23 Dec 2025 23:59:52.886,23 Dec 2025 23:59:59.991,7.105
1800,23 Dec 2025 23:59:59.991,24 Dec 2025 00:05:28.013,328.021
1801,24 Dec 2025 01:29:52.870,24 Dec 2025 01:41:21.691,688.821
1802,24 Dec 2025 03:05:43.778,24 Dec 2025 03:13:49.412,485.634
1803,24 Dec 2025 13:02:22.282,24 Dec 2025 13:09:49.492,447.210
1804,24 Dec 2025 14:34:33.454,24 Dec 2025 14:46:05.151,691.697
1805,24 Dec 2025 16:10:08.863,24 Dec 2025 16:16:32.388,383.525
1806,25 Dec 2025 01:11:24.676,25 Dec 2025 01:22:32.227,667.552
1807,25 Dec 2025 02:46:02.448,25 Dec 2025 02:55:45.002,582.554
1808,25 Dec 2025 12:45:11.900,25 Dec 2025 12:49:06.198,234.297
1809,25 Dec 2025 14:15:51.715,25 Dec 2025 14:27:21.996,690.281
1810,25 Dec 2025 15:50:40.745,25 Dec 2025 15:59:05.782,505.036
1811,26 Dec 2025 00:53:08.640,26 Dec 2025 01:03:36.388,627.748
1812,26 Dec 2025 02:26:42.306,26 Dec 2025 02:37:25.181,642.875
1813,26 Dec 2025 13:57:16.495,26 Dec 2025 14:08:26.816,670.321
1814,26 Dec 2025 15:31:29.649,26 Dec 2025 15:41:15.576,585.928
1815,27 Dec 2025 00:35:06.392,27 Dec 2025 00:44:32.801,566.409
1816,27 Dec 2025 02:07:37.626,27 Dec 2025 02:18:55.477,677.851
1817,27 Dec 2025 13:38:49.211,27 Dec 2025 13:49:18.174,628.964
1818,27 Dec 2025 15:12:28.438,27 Dec 2025 15:23:09.241,640.802
1819,28 Dec 2025 00:17:21.640,28 Dec 2025 00:25:18.036,476.395
1820,28 Dec 2025 01:48:45.881,28 Dec 2025 02:00:18.347,692.466
1821,28 Dec 2025 03:26:18.801,28 Dec 2025 03:31:32.940,314.138
1822,28 Dec 2025 13:20:32.896,28 Dec 2025 13:29:52.934,560.038
1823,28 Dec 2025 14:53:34.460,28 Dec 2025 15:04:49.718,675.258
1824,28 Dec 2025 16:30:48.074,28 Dec 2025 16:33:06.854,138.780
1825,29 Dec 2025 00:00:04.800,29 Dec 2025 00:05:42.045,337.245
1826,29 Dec 2025 01:30:05.953,29 Dec 2025 01:41:34.919,688.966
1827,29 Dec 2025 03:05:57.819,29 Dec 2025 03:14:02.019,484.200
1828,29 Dec 2025 13:02:34.765,29 Dec 2025 13:10:03.668,448.904
1829,29 Dec 2025 14:34:46.662,29 Dec 2025 14:46:18.271,691.609
1830,29 Dec 2025 16:10:22.759,29 Dec 2025 16:16:44.463,381.704
1831,30 Dec 2025 01:11:37.622,30 Dec 2025 01:22:45.525,667.903
1832,30 Dec 2025 02:46:16.179,30 Dec 2025 02:55:57.847,581.668
1833,30 Dec 2025 12:45:23.240,30 Dec 2025 12:49:21.593,238.353
1834,30 Dec 2025 14:16:04.850,30 Dec 2025 14:27:35.254,690.403
1835,30 Dec 2025 15:50:54.349,30 Dec 2025 15:59:18.228,503.879
1836,31 Dec 2025 00:53:21.438,31 Dec 2025 01:03:49.764,628.327
1837,31 Dec 2025 02:26:55.833,31 Dec 2025 02:37:38.164,642.331
1838,31 Dec 2025 13:57:29.548,31 Dec 2025 14:08:40.221,670.673
1839,31 Dec 2025 15:31:43.106,31 Dec 2025 15:41:28.244,585.137
1840,1 Jan 2026 00:35:19.013,1 Jan 2026 00:44:46.275,567.262
1841,1 Jan 2026 02:07:50.989,1 Jan 2026 02:19:08.557,677.568
1842,1 Jan 2026 13:39:02.154,1 Jan 2026 13:49:31.752,629.598
1843,1 Jan 2026 15:12:41.798,1 Jan 2026 15:23:22.076,640.279

Global Statistics
"Min Duration",1202,30 Aug 2025 23:59:59.991,31 Aug 2025 00:00:02.613,2.622
"Max Duration",911,2 Jul 2025 14:26:51.802,2 Jul 2025 14:38:25.065,693.263
"Mean Duration",,,,538.198
"Total Duration",,,,991898.983


