"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1741,10 Dec 2025 23:16:26.286,10 Dec 2025 23:27:30.651,664.365
1742,11 Dec 2025 10:47:21.160,11 Dec 2025 10:58:12.195,651.034
1743,11 Dec 2025 12:21:16.165,11 Dec 2025 12:31:34.363,618.198
1744,11 Dec 2025 21:25:32.372,11 Dec 2025 21:34:14.906,522.534
1745,11 Dec 2025 22:57:28.751,11 Dec 2025 23:08:56.775,688.024
1746,12 Dec 2025 00:36:25.710,12 Dec 2025 00:39:00.820,155.110
1747,12 Dec 2025 10:28:59.244,12 Dec 2025 10:38:55.199,595.954
1748,12 Dec 2025 12:02:19.048,12 Dec 2025 12:13:20.707,661.658
1749,12 Dec 2025 21:08:00.320,12 Dec 2025 21:14:50.989,410.669
1750,12 Dec 2025 22:38:43.415,12 Dec 2025 22:50:16.193,692.777
1751,13 Dec 2025 00:15:16.344,13 Dec 2025 00:22:15.318,418.974
1752,13 Dec 2025 10:10:51.289,13 Dec 2025 10:19:18.506,507.217
1753,13 Dec 2025 11:43:28.468,13 Dec 2025 11:54:54.692,686.224
1754,13 Dec 2025 13:19:35.968,13 Dec 2025 13:24:35.011,299.042
1755,13 Dec 2025 20:51:14.220,13 Dec 2025 20:54:47.993,213.773
1756,13 Dec 2025 22:20:09.687,13 Dec 2025 22:31:29.575,679.888
1757,13 Dec 2025 23:55:20.476,13 Dec 2025 23:59:59.994,279.518
1758,13 Dec 2025 23:59:59.994,14 Dec 2025 00:04:22.611,262.617
1759,14 Dec 2025 09:53:10.713,14 Dec 2025 09:59:08.420,357.707
1760,14 Dec 2025 11:24:43.870,14 Dec 2025 11:36:17.035,693.165
1761,14 Dec 2025 12:59:52.679,14 Dec 2025 13:07:26.824,454.145
1762,14 Dec 2025 22:01:47.736,14 Dec 2025 22:12:36.873,649.137
1763,14 Dec 2025 23:35:51.312,14 Dec 2025 23:46:09.101,617.789
1764,15 Dec 2025 11:06:05.446,15 Dec 2025 11:17:27.675,682.229
1765,15 Dec 2025 12:40:34.960,15 Dec 2025 12:49:46.323,551.364
1766,15 Dec 2025 21:43:38.636,15 Dec 2025 21:53:37.244,598.608
1767,15 Dec 2025 23:16:39.715,15 Dec 2025 23:27:43.681,663.966
1768,16 Dec 2025 10:47:34.153,16 Dec 2025 10:58:25.679,651.526
1769,16 Dec 2025 12:21:29.556,16 Dec 2025 12:31:47.119,617.563
1770,16 Dec 2025 21:25:44.868,16 Dec 2025 21:34:28.457,523.589
1771,16 Dec 2025 22:57:42.029,16 Dec 2025 23:09:09.890,687.861
1772,17 Dec 2025 00:36:42.335,17 Dec 2025 00:39:10.938,148.603
1773,17 Dec 2025 10:29:12.107,17 Dec 2025 10:39:08.881,596.774
1774,17 Dec 2025 12:02:32.355,17 Dec 2025 12:13:33.616,661.261
1775,17 Dec 2025 21:08:12.497,17 Dec 2025 21:15:04.780,412.282
1776,17 Dec 2025 22:38:56.555,17 Dec 2025 22:50:29.380,692.825
1777,18 Dec 2025 00:15:30.617,18 Dec 2025 00:22:27.710,417.093
1778,18 Dec 2025 10:11:03.944,18 Dec 2025 10:19:32.466,508.523
1779,18 Dec 2025 11:43:41.702,18 Dec 2025 11:55:07.740,686.038
1780,18 Dec 2025 13:19:50.173,18 Dec 2025 13:24:46.722,296.549
1781,18 Dec 2025 20:51:25.383,18 Dec 2025 20:55:02.714,217.332
1782,18 Dec 2025 22:20:22.689,18 Dec 2025 22:31:42.832,680.142
1783,18 Dec 2025 23:55:34.326,18 Dec 2025 23:59:59.994,265.668
1784,18 Dec 2025 23:59:59.994,19 Dec 2025 00:04:35.350,275.355
1785,19 Dec 2025 09:53:22.860,19 Dec 2025 09:59:22.956,360.096
1786,19 Dec 2025 11:24:57.034,19 Dec 2025 11:36:30.221,693.187
1787,19 Dec 2025 13:00:06.376,19 Dec 2025 13:07:39.123,452.747
1788,19 Dec 2025 22:02:00.599,19 Dec 2025 22:12:50.204,649.605
1789,19 Dec 2025 23:36:04.921,19 Dec 2025 23:46:22.017,617.096
1790,20 Dec 2025 11:06:18.533,20 Dec 2025 11:17:41.000,682.467
1791,20 Dec 2025 12:40:48.466,20 Dec 2025 12:49:58.892,550.426
1792,20 Dec 2025 21:43:51.339,20 Dec 2025 21:53:50.664,599.325
1793,20 Dec 2025 23:16:53.145,20 Dec 2025 23:27:56.710,663.565
1794,21 Dec 2025 10:47:47.147,21 Dec 2025 10:58:39.164,652.017
1795,21 Dec 2025 12:21:42.949,21 Dec 2025 12:31:59.874,616.925
1796,21 Dec 2025 21:25:57.369,21 Dec 2025 21:34:42.006,524.637
1797,21 Dec 2025 22:57:55.304,21 Dec 2025 23:09:23.000,687.696
1798,22 Dec 2025 00:36:59.118,22 Dec 2025 00:39:20.899,141.781
1799,22 Dec 2025 10:29:24.972,22 Dec 2025 10:39:22.559,597.586
1800,22 Dec 2025 12:02:45.664,22 Dec 2025 12:13:46.525,660.861
1801,22 Dec 2025 21:08:24.679,22 Dec 2025 21:15:18.567,413.888
1802,22 Dec 2025 22:39:09.697,22 Dec 2025 22:50:42.567,692.870
1803,23 Dec 2025 00:15:44.898,23 Dec 2025 00:22:40.095,415.196
1804,23 Dec 2025 10:11:16.598,23 Dec 2025 10:19:46.423,509.825
1805,23 Dec 2025 11:43:54.938,23 Dec 2025 11:55:20.788,685.850
1806,23 Dec 2025 13:20:04.390,23 Dec 2025 13:24:58.421,294.032
1807,23 Dec 2025 20:51:36.576,23 Dec 2025 20:55:17.408,220.832
1808,23 Dec 2025 22:20:35.696,23 Dec 2025 22:31:56.088,680.392
1809,23 Dec 2025 23:55:48.181,23 Dec 2025 23:59:59.994,251.814
1810,23 Dec 2025 23:59:59.994,24 Dec 2025 00:04:48.092,288.098
1811,24 Dec 2025 09:53:35.019,24 Dec 2025 09:59:37.481,362.462
1812,24 Dec 2025 11:25:10.200,24 Dec 2025 11:36:43.405,693.205
1813,24 Dec 2025 13:00:20.078,24 Dec 2025 13:07:51.420,451.341
1814,24 Dec 2025 22:02:13.464,24 Dec 2025 22:13:03.532,650.068
1815,24 Dec 2025 23:36:18.534,24 Dec 2025 23:46:34.932,616.398
1816,25 Dec 2025 11:06:31.622,25 Dec 2025 11:17:54.322,682.699
1817,25 Dec 2025 12:41:01.977,25 Dec 2025 12:50:11.459,549.482
1818,25 Dec 2025 21:44:04.045,25 Dec 2025 21:54:04.085,600.040
1819,25 Dec 2025 23:17:06.578,25 Dec 2025 23:28:09.739,663.160
1820,26 Dec 2025 10:48:00.145,26 Dec 2025 10:58:52.647,652.502
1821,26 Dec 2025 12:21:56.347,26 Dec 2025 12:32:12.627,616.280
1822,26 Dec 2025 21:26:09.873,26 Dec 2025 21:34:55.554,525.682
1823,26 Dec 2025 22:58:08.587,26 Dec 2025 23:09:36.115,687.528
1824,27 Dec 2025 00:37:16.084,27 Dec 2025 00:39:30.681,134.597
1825,27 Dec 2025 10:29:37.836,27 Dec 2025 10:39:36.236,598.400
1826,27 Dec 2025 12:02:58.974,27 Dec 2025 12:13:59.433,660.458
1827,27 Dec 2025 21:08:36.869,27 Dec 2025 21:15:32.351,415.483
1828,27 Dec 2025 22:39:22.843,27 Dec 2025 22:50:55.755,692.913
1829,28 Dec 2025 00:15:59.188,28 Dec 2025 00:22:52.475,413.287
1830,28 Dec 2025 10:11:29.256,28 Dec 2025 10:20:00.378,511.121
1831,28 Dec 2025 11:44:08.177,28 Dec 2025 11:55:33.833,685.656
1832,28 Dec 2025 13:20:18.623,28 Dec 2025 13:25:10.106,291.483
1833,28 Dec 2025 20:51:47.804,28 Dec 2025 20:55:32.070,224.266
1834,28 Dec 2025 22:20:48.706,28 Dec 2025 22:32:09.345,680.639
1835,28 Dec 2025 23:56:02.040,28 Dec 2025 23:59:59.994,237.954
1836,28 Dec 2025 23:59:59.994,29 Dec 2025 00:05:00.831,300.837
1837,29 Dec 2025 09:53:47.187,29 Dec 2025 09:59:51.998,364.811
1838,29 Dec 2025 11:25:23.367,29 Dec 2025 11:36:56.589,693.222
1839,29 Dec 2025 13:00:33.786,29 Dec 2025 13:08:03.712,449.926
1840,29 Dec 2025 22:02:26.332,29 Dec 2025 22:13:16.863,650.530
1841,29 Dec 2025 23:36:32.149,29 Dec 2025 23:46:47.847,615.698
1842,30 Dec 2025 11:06:44.715,30 Dec 2025 11:18:07.645,682.930
1843,30 Dec 2025 12:41:15.491,30 Dec 2025 12:50:24.023,548.531
1844,30 Dec 2025 21:44:16.752,30 Dec 2025 21:54:17.503,600.751
1845,30 Dec 2025 23:17:20.013,30 Dec 2025 23:28:22.767,662.754
1846,31 Dec 2025 10:48:13.143,31 Dec 2025 10:59:06.128,652.985
1847,31 Dec 2025 12:22:09.741,31 Dec 2025 12:32:25.378,615.637
1848,31 Dec 2025 21:26:22.379,31 Dec 2025 21:35:09.097,526.718
1849,31 Dec 2025 22:58:21.871,31 Dec 2025 23:09:49.228,687.357
1850,1 Jan 2026 00:37:33.257,1 Jan 2026 00:39:40.255,126.999
1851,1 Jan 2026 10:29:50.704,1 Jan 2026 10:39:49.909,599.205
1852,1 Jan 2026 12:03:12.289,1 Jan 2026 12:14:12.338,660.049

Global Statistics
"Min Duration",1238,4 Sep 2025 23:59:59.991,5 Sep 2025 00:00:07.300,7.309
"Max Duration",99,20 Jan 2025 22:43:08.760,20 Jan 2025 22:54:42.023,693.264
"Mean Duration",,,,535.777
"Total Duration",,,,992258.760


