Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1136,2025-02-28 06:01:03,2025-02-28 06:06:34,331.4,0.105%,
1137,2025-02-28 07:35:57,2025-02-28 07:40:51,293.455,0.093%,
1138,2025-02-28 07:40:52,2025-02-28 07:41:09,17.205,0.006%,
1139,2025-02-28 09:10:52,2025-02-28 09:16:53,361.36,0.115%,
1140,2025-02-28 09:16:55,2025-02-28 09:17:14,18.514,0.006%,
1141,2025-02-28 10:45:18,2025-02-28 10:51:33,374.837,0.119%,
1142,2025-02-28 12:20:12,2025-02-28 12:26:10,357.703,0.113%,
1143,2025-02-28 13:55:07,2025-02-28 14:00:26,319.399,0.101%,
1144,2025-02-28 14:00:36,2025-02-28 14:00:39,3.128,0.001%,
1145,2025-02-28 15:29:33,2025-02-28 15:35:06,333.201,0.106%,
1146,2025-02-28 17:04:27,2025-02-28 17:09:44,316.826,0.101%,
1147,2025-02-28 18:39:22,2025-02-28 18:44:01,279.178,0.089%,
1148,2025-02-28 18:44:04,2025-02-28 18:44:18,14.697,0.005%,
1149,2025-02-28 20:13:48,2025-02-28 20:20:03,375.6,0.119%,
1150,2025-02-28 20:20:07,2025-02-28 20:20:23,15.58,0.005%,
1151,2025-02-28 21:48:42,2025-02-28 21:54:43,360.42,0.114%,
1152,2025-02-28 23:23:37,2025-02-28 23:29:20,342.801,0.109%,
1153,2025-03-01 00:58:03,2025-03-01 01:03:37,333.689,0.106%,
1154,2025-03-01 02:32:57,2025-03-01 02:38:16,318.828,0.101%,
1155,2025-03-01 04:07:23,2025-03-01 04:07:31,7.377,0.002%,
1156,2025-03-01 04:07:52,2025-03-01 04:12:54,301.959,0.096%,
1157,2025-03-01 05:42:18,2025-03-01 05:47:12,293.598,0.093%,
1158,2025-03-01 05:47:16,2025-03-01 05:47:27,11.612,0.004%,
1159,2025-03-01 07:17:12,2025-03-01 07:23:14,361.307,0.115%,
1160,2025-03-01 07:23:19,2025-03-01 07:23:31,11.855,0.004%,
1161,2025-03-01 08:51:38,2025-03-01 08:57:53,374.456,0.119%,
1162,2025-03-01 10:26:33,2025-03-01 10:32:30,356.693,0.113%,
1163,2025-03-01 12:01:27,2025-03-01 12:06:47,319.384,0.101%,
1164,2025-03-01 13:35:53,2025-03-01 13:41:26,332.915,0.106%,
1165,2025-03-01 15:10:48,2025-03-01 15:16:04,316.077,0.100%,
1166,2025-03-01 16:45:43,2025-03-01 16:50:22,279.327,0.089%,
1167,2025-03-01 16:50:28,2025-03-01 16:50:35,7.228,0.002%,
1168,2025-03-01 18:20:08,2025-03-01 18:26:24,375.507,0.119%,
1169,2025-03-01 18:26:33,2025-03-01 18:26:39,6.016,0.002%,
1170,2025-03-01 19:55:03,2025-03-01 20:01:03,359.992,0.114%,
1171,2025-03-01 21:29:58,2025-03-01 21:35:39,341.716,0.108%,
1172,2025-03-01 23:04:24,2025-03-01 23:09:57,333.636,0.106%,
1173,2025-03-02 00:39:18,2025-03-02 00:44:37,318.512,0.101%,
1174,2025-03-02 02:14:13,2025-03-02 02:19:14,301.177,0.096%,
1175,2025-03-02 03:48:39,2025-03-02 03:53:32,293.711,0.093%,
1176,2025-03-02 03:54:58,2025-03-02 03:55:19,20.778,0.007%,
1177,2025-03-02 05:23:33,2025-03-02 05:29:34,361.197,0.115%,
1178,2025-03-02 06:57:59,2025-03-02 07:04:13,373.99,0.119%,
1179,2025-03-02 08:32:54,2025-03-02 08:38:49,355.45,0.113%,
1180,2025-03-02 10:07:48,2025-03-02 10:13:07,319.325,0.101%,
1181,2025-03-02 11:42:14,2025-03-02 11:47:47,332.561,0.106%,
1182,2025-03-02 13:17:09,2025-03-02 13:22:24,315.179,0.100%,
1183,2025-03-02 14:52:03,2025-03-02 14:56:43,279.448,0.089%,
1184,2025-03-02 14:57:44,2025-03-02 14:58:29,44.746,0.014%,
1185,2025-03-02 16:26:29,2025-03-02 16:32:44,375.362,0.119%,
1186,2025-03-02 18:01:24,2025-03-02 18:07:23,359.475,0.114%,
1187,2025-03-02 19:36:18,2025-03-02 19:41:59,340.352,0.108%,
1188,2025-03-02 21:10:44,2025-03-02 21:16:18,333.543,0.106%,
1189,2025-03-02 22:45:39,2025-03-02 22:50:57,318.121,0.101%,
1190,2025-03-03 00:20:33,2025-03-03 00:25:34,300.218,0.095%,
1191,2025-03-03 01:54:59,2025-03-03 01:59:53,293.793,0.093%,
1192,2025-03-03 02:00:30,2025-03-03 02:01:39,68.747,0.022%,
1193,2025-03-03 03:29:54,2025-03-03 03:35:55,361.029,0.115%,
1194,2025-03-03 05:04:20,2025-03-03 05:04:42,22.39,0.007%,
1195,2025-03-03 05:04:48,2025-03-03 05:10:33,344.651,0.109%,
1196,2025-03-03 06:39:14,2025-03-03 06:44:48,333.461,0.106%,
1197,2025-03-03 06:44:48,2025-03-03 06:45:08,20.077,0.006%,
1198,2025-03-03 08:14:09,2025-03-03 08:19:28,319.217,0.101%,
1199,2025-03-03 09:48:35,2025-03-03 09:54:07,332.133,0.105%,
1200,2025-03-03 11:23:29,2025-03-03 11:28:43,314.078,0.100%,
1201,2025-03-03 12:58:24,2025-03-03 13:03:03,279.53,0.089%,
1202,2025-03-03 13:03:16,2025-03-03 13:04:48,92.786,0.029%,
1203,2025-03-03 14:32:50,2025-03-03 14:39:05,375.158,0.119%,
1204,2025-03-03 16:07:44,2025-03-03 16:13:43,358.855,0.114%,
1205,2025-03-03 17:42:39,2025-03-03 17:47:58,319.161,0.101%,
1206,2025-03-03 17:48:00,2025-03-03 17:48:17,17.736,0.006%,
1207,2025-03-03 19:17:05,2025-03-03 19:22:38,333.397,0.106%,
1208,2025-03-03 20:51:59,2025-03-03 20:57:17,317.654,0.101%,
1209,2025-03-03 22:26:54,2025-03-03 22:31:53,299.025,0.095%,
1210,2025-03-04 00:01:20,2025-03-04 00:07:58,398.108,0.126%,
1211,2025-03-04 01:36:14,2025-03-04 01:42:15,360.796,0.114%,
1212,2025-03-04 03:11:09,2025-03-04 03:16:53,344.011,0.109%,
1213,2025-03-04 04:45:35,2025-03-04 04:51:08,333.521,0.106%,
1214,2025-03-04 04:51:12,2025-03-04 04:51:27,14.979,0.005%,
1215,2025-03-04 06:20:29,2025-03-04 06:25:48,319.059,0.101%,
1216,2025-03-04 07:54:55,2025-03-04 08:00:27,331.626,0.105%,
1217,2025-03-04 09:29:50,2025-03-04 09:35:03,312.699,0.099%,
1218,2025-03-04 11:04:44,2025-03-04 11:10:46,361.21,0.115%,
1219,2025-03-04 11:10:46,2025-03-04 11:11:07,21.693,0.007%,
1220,2025-03-04 12:39:10,2025-03-04 12:45:25,374.891,0.119%,
1221,2025-03-04 14:14:05,2025-03-04 14:20:03,358.114,0.114%,
1222,2025-03-04 15:48:59,2025-03-04 15:54:19,319.22,0.101%,
1223,2025-03-04 15:54:24,2025-03-04 15:54:35,11.518,0.004%,
1224,2025-03-04 17:23:25,2025-03-04 17:28:59,333.204,0.106%,
1225,2025-03-04 18:58:20,2025-03-04 19:03:37,317.094,0.101%,
1226,2025-03-04 20:33:15,2025-03-04 20:37:53,278.897,0.088%,
1227,2025-03-04 20:37:54,2025-03-04 20:38:12,17.901,0.006%,
1228,2025-03-04 22:07:40,2025-03-04 22:13:56,375.475,0.119%,
1229,2025-03-04 22:13:57,2025-03-04 22:14:17,19.318,0.006%,
1230,2025-03-04 23:42:35,2025-03-04 23:48:35,360.499,0.114%,
1231,2025-03-05 01:17:30,2025-03-05 01:23:13,343.238,0.109%,
1232,2025-03-05 02:51:55,2025-03-05 02:57:29,333.543,0.106%,
1233,2025-03-05 02:57:37,2025-03-05 02:57:43,6.243,0.002%,
1234,2025-03-05 04:26:50,2025-03-05 04:32:09,318.846,0.101%,
1235,2025-03-05 06:01:16,2025-03-05 06:06:47,331.021,0.105%,
1236,2025-03-05 07:36:10,2025-03-05 07:41:04,293.352,0.093%,
1237,2025-03-05 07:41:06,2025-03-05 07:41:21,15.519,0.005%,
1238,2025-03-05 07:42:52,2025-03-05 07:42:53,0.357,0.000%,
1239,2025-03-05 09:11:05,2025-03-05 09:17:06,361.191,0.115%,
1240,2025-03-05 09:17:09,2025-03-05 09:17:26,16.547,0.005%,
1241,2025-03-05 10:45:31,2025-03-05 10:51:46,374.556,0.119%,
1242,2025-03-05 12:20:26,2025-03-05 12:26:23,357.22,0.113%,
1243,2025-03-05 13:55:20,2025-03-05 14:00:39,319.24,0.101%,
1244,2025-03-05 15:29:46,2025-03-05 15:35:19,332.952,0.106%,
1245,2025-03-05 17:04:41,2025-03-05 17:09:57,316.427,0.100%,
1246,2025-03-05 18:39:35,2025-03-05 18:44:14,279.073,0.089%,
1247,2025-03-05 18:44:18,2025-03-05 18:44:30,12.651,0.004%,
1248,2025-03-05 18:45:37,2025-03-05 18:46:02,25.144,0.008%,
1249,2025-03-05 20:14:01,2025-03-05 20:20:16,375.416,0.119%,
1250,2025-03-05 20:20:21,2025-03-05 20:20:35,13.125,0.004%,
1251,2025-03-05 21:48:56,2025-03-05 21:54:56,360.124,0.114%,
1252,2025-03-05 23:23:50,2025-03-05 23:29:33,342.291,0.109%,
1253,2025-03-06 00:58:16,2025-03-06 01:03:50,333.52,0.106%,
1254,2025-03-06 02:33:11,2025-03-06 02:38:29,318.568,0.101%,
1255,2025-03-06 04:08:05,2025-03-06 04:13:07,301.54,0.096%,
1256,2025-03-06 05:42:31,2025-03-06 05:47:25,293.485,0.093%,
1257,2025-03-06 05:47:30,2025-03-06 05:47:39,8.825,0.003%,
1258,2025-03-06 05:48:22,2025-03-06 05:49:12,49.992,0.016%,
1259,2025-03-06 07:17:26,2025-03-06 07:23:27,361.117,0.115%,
1260,2025-03-06 07:23:34,2025-03-06 07:23:43,8.281,0.003%,
1261,2025-03-06 08:51:52,2025-03-06 08:58:06,374.145,0.119%,
1262,2025-03-06 10:26:46,2025-03-06 10:32:42,356.139,0.113%,
1263,2025-03-06 12:01:41,2025-03-06 12:07:00,319.21,0.101%,
1264,2025-03-06 13:36:07,2025-03-06 13:41:39,332.643,0.106%,
1265,2025-03-06 15:11:01,2025-03-06 15:16:17,315.63,0.100%,
1266,2025-03-06 16:45:56,2025-03-06 16:50:35,279.211,0.089%,
1267,2025-03-06 16:51:07,2025-03-06 16:52:22,74.883,0.024%,
1268,2025-03-06 18:20:22,2025-03-06 18:26:37,375.307,0.119%,
1269,2025-03-06 19:55:16,2025-03-06 20:01:16,359.668,0.114%,
1270,2025-03-06 21:30:11,2025-03-06 21:35:52,341.119,0.108%,
1271,2025-03-06 23:04:37,2025-03-06 23:10:10,333.451,0.106%,
1272,2025-03-07 00:39:31,2025-03-07 00:44:49,318.228,0.101%,
1273,2025-03-07 02:14:26,2025-03-07 02:19:27,300.702,0.095%,
1274,2025-03-07 03:48:52,2025-03-07 03:53:45,293.587,0.093%,
1275,2025-03-07 03:53:52,2025-03-07 03:55:32,99.805,0.032%,
1276,2025-03-07 05:23:46,2025-03-07 05:29:47,360.987,0.115%,
1277,2025-03-07 06:58:12,2025-03-07 07:04:26,373.649,0.119%,
1278,2025-03-07 08:33:07,2025-03-07 08:39:02,354.796,0.113%,
1279,2025-03-07 10:08:01,2025-03-07 10:13:20,319.135,0.101%,
1280,2025-03-07 11:42:27,2025-03-07 11:48:00,332.265,0.105%,
1281,2025-03-07 13:17:22,2025-03-07 13:22:36,314.668,0.100%,
1282,2025-03-07 14:52:16,2025-03-07 14:58:42,385.277,0.122%,
1283,2025-03-07 16:26:42,2025-03-07 16:32:57,375.142,0.119%,
1284,2025-03-07 18:01:37,2025-03-07 18:07:36,359.116,0.114%,
1285,2025-03-07 19:36:31,2025-03-07 19:42:11,339.627,0.108%,
1286,2025-03-07 21:10:57,2025-03-07 21:16:31,333.342,0.106%,
1287,2025-03-07 22:45:52,2025-03-07 22:51:10,317.813,0.101%,
1288,2025-03-08 00:20:47,2025-03-08 00:25:46,299.674,0.095%,
1289,2025-03-08 01:55:12,2025-03-08 02:01:51,398.931,0.127%,
1290,2025-03-08 03:30:07,2025-03-08 03:36:08,360.798,0.114%,
1291,2025-03-08 05:05:02,2025-03-08 05:10:46,344.279,0.109%,
1292,2025-03-08 06:39:27,2025-03-08 06:45:01,333.331,0.106%,
1293,2025-03-08 06:45:02,2025-03-08 06:45:20,18.493,0.006%,
1294,2025-03-08 08:14:22,2025-03-08 08:19:41,319.013,0.101%,
1295,2025-03-08 09:48:48,2025-03-08 09:54:20,331.808,0.105%,
1296,2025-03-08 11:23:42,2025-03-08 11:28:56,313.481,0.099%,
1297,2025-03-08 12:58:37,2025-03-08 13:05:01,383.91,0.122%,
1298,2025-03-08 14:33:03,2025-03-08 14:39:18,374.916,0.119%,
1299,2025-03-08 16:07:57,2025-03-08 16:13:56,358.455,0.114%,
1300,2025-03-08 17:42:52,2025-03-08 17:48:11,319.026,0.101%,
1301,2025-03-08 17:48:14,2025-03-08 17:48:30,15.88,0.005%,
1302,2025-03-08 19:17:18,2025-03-08 19:22:51,333.178,0.106%,
1303,2025-03-08 20:52:12,2025-03-08 20:57:30,317.311,0.101%,
1304,2025-03-08 22:27:07,2025-03-08 22:32:06,298.374,0.095%,
1305,2025-03-08 22:33:26,2025-03-08 22:33:35,9.446,0.003%,
1306,2025-03-09 00:01:33,2025-03-09 00:08:10,397.367,0.126%,
1307,2025-03-09 01:36:28,2025-03-09 01:42:28,360.545,0.114%,
1308,2025-03-09 03:11:22,2025-03-09 03:17:06,343.595,0.109%,
1309,2025-03-09 04:45:48,2025-03-09 04:51:21,333.377,0.106%,
1310,2025-03-09 04:51:26,2025-03-09 04:51:39,12.685,0.004%,
1311,2025-03-09 06:20:43,2025-03-09 06:26:01,318.832,0.101%,
1312,2025-03-09 07:55:09,2025-03-09 08:00:40,331.27,0.105%,
1313,2025-03-09 09:30:03,2025-03-09 09:34:56,293.093,0.093%,
1314,2025-03-09 09:34:56,2025-03-09 09:35:15,18.553,0.006%,
1315,2025-03-09 09:36:10,2025-03-09 09:36:45,34.982,0.011%,
1316,2025-03-09 11:04:58,2025-03-09 11:10:59,361.05,0.115%,
1317,2025-03-09 11:11:00,2025-03-09 11:11:20,20.086,0.006%,
1318,2025-03-09 12:39:24,2025-03-09 12:45:38,374.625,0.119%,
1319,2025-03-09 14:14:18,2025-03-09 14:20:16,357.667,0.113%,
1320,2025-03-09 15:49:13,2025-03-09 15:54:32,319.07,0.101%,
1321,2025-03-09 15:54:39,2025-03-09 15:54:47,8.234,0.003%,
1322,2025-03-09 17:23:39,2025-03-09 17:29:12,332.967,0.106%,
1323,2025-03-09 18:58:33,2025-03-09 19:03:50,316.719,0.100%,
1324,2025-03-09 20:33:28,2025-03-09 20:38:07,278.799,0.088%,
1325,2025-03-09 20:38:08,2025-03-09 20:38:24,16.286,0.005%,
1326,2025-03-09 20:38:55,2025-03-09 20:39:55,60.567,0.019%,
1327,2025-03-09 22:07:54,2025-03-09 22:14:09,375.304,0.119%,
1328,2025-03-09 22:14:11,2025-03-09 22:14:29,17.451,0.006%,
1329,2025-03-09 23:42:48,2025-03-09 23:48:48,360.219,0.114%,
1330,2025-03-10 01:17:43,2025-03-10 01:23:26,342.768,0.109%,
1331,2025-03-10 02:52:09,2025-03-10 02:57:42,333.382,0.106%,
1332,2025-03-10 04:27:03,2025-03-10 04:32:22,318.599,0.101%,
1333,2025-03-10 06:01:58,2025-03-10 06:07:00,301.84,0.096%,
1334,2025-03-10 07:36:24,2025-03-10 07:41:17,293.245,0.093%,
1335,2025-03-10 07:41:20,2025-03-10 07:41:34,13.598,0.004%,
1336,2025-03-10 07:41:39,2025-03-10 07:43:05,86.184,0.027%,
1337,2025-03-10 09:11:18,2025-03-10 09:17:19,361.013,0.115%,
1338,2025-03-10 09:17:24,2025-03-10 09:17:38,14.269,0.005%,
1339,2025-03-10 10:45:44,2025-03-10 10:51:58,374.264,0.119%,
1340,2025-03-10 12:20:39,2025-03-10 12:26:35,356.715,0.113%,
1341,2025-03-10 13:55:33,2025-03-10 14:00:52,319.076,0.101%,
1342,2025-03-10 15:29:59,2025-03-10 15:35:32,332.695,0.106%,
1343,2025-03-10 17:04:54,2025-03-10 17:10:10,316.01,0.100%,
1344,2025-03-10 18:39:48,2025-03-10 18:46:15,386.819,0.123%,
1345,2025-03-10 20:14:14,2025-03-10 20:20:30,375.23,0.119%,
1346,2025-03-10 20:20:36,2025-03-10 20:20:46,10.026,0.003%,
1347,2025-03-10 21:49:09,2025-03-10 21:55:09,359.818,0.114%,
1348,2025-03-10 23:24:03,2025-03-10 23:29:45,341.752,0.108%,
1349,2025-03-11 00:58:29,2025-03-11 01:04:03,333.345,0.106%,
1350,2025-03-11 02:33:24,2025-03-11 02:38:42,318.299,0.101%,
1351,2025-03-11 04:08:19,2025-03-11 04:13:20,301.103,0.096%,
1352,2025-03-11 05:42:44,2025-03-11 05:49:25,400.696,0.127%,
1353,2025-03-11 07:17:39,2025-03-11 07:23:40,360.921,0.114%,
1354,2025-03-11 08:52:05,2025-03-11 08:58:19,373.824,0.119%,
1355,2025-03-11 10:26:59,2025-03-11 10:32:55,355.55,0.113%,
1356,2025-03-11 12:01:54,2025-03-11 12:07:13,319.03,0.101%,
1357,2025-03-11 13:36:20,2025-03-11 13:41:52,332.359,0.105%,
1358,2025-03-11 15:11:14,2025-03-11 15:16:30,315.159,0.100%,
1359,2025-03-11 16:46:09,2025-03-11 16:52:35,385.862,0.122%,
1360,2025-03-11 18:20:35,2025-03-11 18:26:50,375.098,0.119%,
1361,2025-03-11 19:55:29,2025-03-11 20:01:29,359.333,0.114%,
1362,2025-03-11 21:30:24,2025-03-11 21:36:05,340.482,0.108%,
1363,2025-03-11 23:04:50,2025-03-11 23:10:23,333.261,0.106%,
1364,2025-03-12 00:39:44,2025-03-12 00:45:02,317.935,0.101%,
1365,2025-03-12 02:14:39,2025-03-12 02:19:39,300.207,0.095%,
1366,2025-03-12 03:49:05,2025-03-12 03:55:45,399.615,0.127%,
1367,2025-03-12 05:23:59,2025-03-12 05:30:00,360.771,0.114%,
1368,2025-03-12 06:58:54,2025-03-12 07:04:39,344.494,0.109%,
1369,2025-03-12 08:33:20,2025-03-12 08:39:14,354.087,0.112%,
1370,2025-03-12 10:08:15,2025-03-12 10:13:33,318.938,0.101%,
1371,2025-03-12 11:42:41,2025-03-12 11:48:12,331.958,0.105%,
1372,2025-03-12 13:17:35,2025-03-12 13:22:49,314.127,0.100%,
1373,2025-03-12 13:23:55,2025-03-12 13:24:18,23.215,0.007%,
1374,2025-03-12 14:52:30,2025-03-12 14:58:54,384.68,0.122%,
1375,2025-03-12 16:26:56,2025-03-12 16:33:10,374.914,0.119%,
1376,2025-03-12 18:01:50,2025-03-12 18:07:49,358.746,0.114%,
1377,2025-03-12 19:36:45,2025-03-12 19:42:03,318.809,0.101%,
1378,2025-03-12 19:42:04,2025-03-12 19:42:23,19.211,0.006%,
1379,2025-03-12 21:11:11,2025-03-12 21:16:44,333.135,0.106%,
1380,2025-03-12 22:46:05,2025-03-12 22:51:23,317.493,0.101%,
1381,2025-03-13 00:21:00,2025-03-13 00:25:59,299.097,0.095%,
1382,2025-03-13 00:26:39,2025-03-13 00:27:28,49.353,0.016%,
1383,2025-03-13 01:55:26,2025-03-13 02:02:04,398.276,0.126%,
1384,2025-03-13 03:30:20,2025-03-13 03:36:21,360.56,0.114%,
1385,2025-03-13 05:05:15,2025-03-13 05:10:59,343.89,0.109%,
1386,2025-03-13 06:39:41,2025-03-13 06:45:14,333.195,0.106%,
1387,2025-03-13 06:45:16,2025-03-13 06:45:33,16.733,0.005%,
1388,2025-03-13 08:14:35,2025-03-13 08:19:54,318.799,0.101%,
1389,2025-03-13 09:49:01,2025-03-13 09:54:33,331.473,0.105%,
1390,2025-03-13 11:23:56,2025-03-13 11:29:08,312.846,0.099%,
1391,2025-03-13 11:29:23,2025-03-13 11:30:38,75.525,0.024%,
1392,2025-03-13 12:58:50,2025-03-13 13:05:13,383.194,0.122%,
1393,2025-03-13 14:33:16,2025-03-13 14:39:31,374.666,0.119%,
1394,2025-03-13 16:08:11,2025-03-13 16:14:09,358.041,0.114%,
1395,2025-03-13 17:43:05,2025-03-13 17:48:24,318.887,0.101%,
1396,2025-03-13 17:48:28,2025-03-13 17:48:42,13.75,0.004%,
1397,2025-03-13 19:17:31,2025-03-13 19:23:04,332.953,0.106%,
1398,2025-03-13 20:52:26,2025-03-13 20:57:43,316.96,0.101%,
1399,2025-03-13 22:27:20,2025-03-13 22:33:48,387.884,0.123%,
1400,2025-03-14 00:01:46,2025-03-14 00:08:01,375.168,0.119%,
1401,2025-03-14 00:08:02,2025-03-14 00:08:23,20.815,0.007%,
1402,2025-03-14 01:36:41,2025-03-14 01:42:41,360.283,0.114%,
1403,2025-03-14 03:11:35,2025-03-14 03:17:19,343.16,0.109%,
1404,2025-03-14 04:46:01,2025-03-14 04:51:34,333.227,0.106%,
1405,2025-03-14 04:51:40,2025-03-14 04:51:50,9.83,0.003%,
1406,2025-03-14 06:20:56,2025-03-14 06:26:14,318.599,0.101%,
1407,2025-03-14 07:55:51,2025-03-14 08:00:53,302.083,0.096%,
1408,2025-03-14 09:30:16,2025-03-14 09:36:58,401.936,0.128%,
1409,2025-03-14 11:05:11,2025-03-14 11:11:12,360.884,0.114%,
1410,2025-03-14 11:11:14,2025-03-14 11:11:32,18.307,0.006%,
1411,2025-03-14 12:39:37,2025-03-14 12:45:51,374.354,0.119%,
1412,2025-03-14 14:14:31,2025-03-14 14:20:28,357.202,0.113%,
1413,2025-03-14 15:49:26,2025-03-14 15:54:45,318.916,0.101%,
1414,2025-03-14 15:54:55,2025-03-14 15:54:57,1.55,0.001%,
1415,2025-03-14 17:23:52,2025-03-14 17:29:25,332.723,0.106%,
1416,2025-03-14 18:58:46,2025-03-14 19:04:03,316.331,0.100%,
1417,2025-03-14 20:33:41,2025-03-14 20:40:08,387.191,0.123%,
1418,2025-03-14 22:08:07,2025-03-14 22:14:22,375.128,0.119%,
1419,2025-03-14 22:14:26,2025-03-14 22:14:41,15.325,0.005%,
1420,2025-03-14 23:43:01,2025-03-14 23:49:01,359.933,0.114%,
1421,2025-03-15 01:17:56,2025-03-15 01:23:38,342.277,0.109%,
1422,2025-03-15 02:52:22,2025-03-15 02:57:55,333.215,0.106%,
1423,2025-03-15 04:27:16,2025-03-15 04:32:35,318.346,0.101%,
1424,2025-03-15 06:02:11,2025-03-15 06:07:13,301.438,0.096%,
1425,2025-03-15 07:36:37,2025-03-15 07:43:18,401.143,0.127%,
1426,2025-03-15 09:11:31,2025-03-15 09:17:32,360.829,0.114%,
1427,2025-03-15 09:17:38,2025-03-15 09:17:50,11.509,0.004%,
1428,2025-03-15 10:45:57,2025-03-15 10:52:11,373.964,0.119%,
1429,2025-03-15 12:20:52,2025-03-15 12:26:48,356.184,0.113%,
1430,2025-03-15 13:55:46,2025-03-15 14:01:05,318.907,0.101%,
1431,2025-03-15 15:30:12,2025-03-15 15:35:45,332.431,0.105%,
1432,2025-03-15 17:05:07,2025-03-15 17:10:23,315.575,0.100%,
1433,2025-03-15 17:11:37,2025-03-15 17:11:51,14.047,0.005%,
1434,2025-03-15 18:40:02,2025-03-15 18:46:28,386.348,0.123%,
1435,2025-03-15 20:14:27,2025-03-15 20:20:43,375.035,0.119%,
1436,2025-03-15 20:20:52,2025-03-15 20:20:57,5.298,0.002%,
1437,2025-03-15 21:49:22,2025-03-15 21:55:21,359.504,0.114%,
1438,2025-03-15 23:24:17,2025-03-15 23:29:58,341.182,0.108%,
1439,2025-03-16 00:58:43,2025-03-16 01:04:16,333.166,0.106%,
1440,2025-03-16 02:33:37,2025-03-16 02:38:55,318.024,0.101%,
1441,2025-03-16 04:08:32,2025-03-16 04:13:32,300.651,0.095%,
1442,2025-03-16 04:14:20,2025-03-16 04:15:01,40.612,0.013%,
1443,2025-03-16 05:42:58,2025-03-16 05:49:38,400.188,0.127%,
1444,2025-03-16 07:17:52,2025-03-16 07:23:53,360.718,0.114%,
1445,2025-03-16 08:52:47,2025-03-16 08:58:32,344.66,0.109%,
1446,2025-03-16 10:27:13,2025-03-16 10:33:07,354.929,0.113%,
1447,2025-03-16 12:02:07,2025-03-16 12:07:26,318.845,0.101%,
1448,2025-03-16 13:36:33,2025-03-16 13:42:05,332.072,0.105%,
1449,2025-03-16 15:11:28,2025-03-16 15:16:42,314.669,0.100%,
1450,2025-03-16 15:17:04,2025-03-16 15:18:11,67.207,0.021%,
1451,2025-03-16 16:46:22,2025-03-16 16:52:48,385.322,0.122%,
1452,2025-03-16 18:20:48,2025-03-16 18:27:03,374.885,0.119%,
1453,2025-03-16 19:55:43,2025-03-16 20:01:42,358.984,0.114%,
1454,2025-03-16 21:30:37,2025-03-16 21:36:17,339.804,0.108%,
1455,2025-03-16 23:05:03,2025-03-16 23:10:36,333.066,0.106%,
1456,2025-03-17 00:39:58,2025-03-17 00:45:15,317.635,0.101%,
1457,2025-03-17 02:14:52,2025-03-17 02:21:21,388.604,0.123%,
1458,2025-03-17 03:49:18,2025-03-17 03:55:57,399.03,0.127%,
1459,2025-03-17 05:24:13,2025-03-17 05:30:13,360.548,0.114%,
1460,2025-03-17 06:59:07,2025-03-17 07:04:52,344.135,0.109%,
1461,2025-03-17 08:33:33,2025-03-17 08:39:06,332.997,0.106%,
1462,2025-03-17 08:39:07,2025-03-17 08:39:27,19.904,0.006%,
1463,2025-03-17 10:08:28,2025-03-17 10:13:46,318.735,0.101%,
1464,2025-03-17 11:42:54,2025-03-17 11:48:25,331.645,0.105%,
1465,2025-03-17 13:17:48,2025-03-17 13:24:31,402.811,0.128%,
1466,2025-03-17 14:52:43,2025-03-17 14:59:07,384.05,0.122%,
1467,2025-03-17 16:27:09,2025-03-17 16:33:23,374.681,0.119%,
1468,2025-03-17 18:02:03,2025-03-17 18:08:02,358.362,0.114%,
1469,2025-03-17 19:36:58,2025-03-17 19:42:17,318.679,0.101%,
1470,2025-03-17 19:42:18,2025-03-17 19:42:36,17.543,0.006%,
1471,2025-03-17 21:11:24,2025-03-17 21:16:57,332.923,0.106%,
1472,2025-03-17 22:46:18,2025-03-17 22:51:35,317.164,0.101%,
1473,2025-03-18 00:21:13,2025-03-18 00:27:41,388.109,0.123%,
1474,2025-03-18 01:55:39,2025-03-18 02:02:16,397.578,0.126%,
1475,2025-03-18 03:30:33,2025-03-18 03:36:34,360.315,0.114%,
1476,2025-03-18 05:05:28,2025-03-18 05:11:12,343.49,0.109%,
1477,2025-03-18 06:39:54,2025-03-18 06:45:27,333.055,0.106%,
1478,2025-03-18 06:45:30,2025-03-18 06:45:45,14.751,0.005%,
1479,2025-03-18 08:14:48,2025-03-18 08:20:07,318.579,0.101%,
1480,2025-03-18 09:49:43,2025-03-18 09:54:45,302.275,0.096%,
1481,2025-03-18 11:24:09,2025-03-18 11:30:51,402.227,0.128%,
1482,2025-03-18 12:59:03,2025-03-18 13:05:04,360.73,0.114%,
1483,2025-03-18 13:05:04,2025-03-18 13:05:26,21.519,0.007%,
1484,2025-03-18 14:33:29,2025-03-18 14:39:44,374.409,0.119%,
1485,2025-03-18 16:08:24,2025-03-18 16:14:21,357.61,0.113%,
1486,2025-03-18 17:43:18,2025-03-18 17:48:37,318.743,0.101%,
1487,2025-03-18 17:48:42,2025-03-18 17:48:54,11.201,0.004%,
1488,2025-03-18 19:17:44,2025-03-18 19:23:17,332.723,0.106%,
1489,2025-03-18 20:52:39,2025-03-18 20:57:56,316.601,0.100%,
1490,2025-03-18 20:59:16,2025-03-18 20:59:23,6.784,0.002%,
1491,2025-03-18 20:59:31,2025-03-18 20:59:40,9.292,0.003%,
1492,2025-03-18 22:27:34,2025-03-18 22:34:01,387.498,0.123%,
1493,2025-03-19 00:01:59,2025-03-19 00:08:14,375.003,0.119%,
