Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1881,2025-05-28 22:03:28,2025-05-28 22:05:21,112.681,0.036%,
1882,2025-05-28 23:38:11,2025-05-28 23:39:33,82.435,0.026%,
1883,2025-05-28 23:39:38,2025-05-28 23:39:55,17.846,0.006%,
1884,2025-05-29 01:12:55,2025-05-29 01:14:11,76.675,0.024%,
1885,2025-05-29 02:47:40,2025-05-29 02:48:22,42.167,0.013%,
1886,2025-05-29 02:48:30,2025-05-29 02:48:44,14.639,0.005%,
1887,2025-05-29 04:22:29,2025-05-29 04:22:59,30.314,0.010%,
1888,2025-05-29 05:57:25,2025-05-29 05:59:38,133.549,0.042%,
1889,2025-05-29 07:31:58,2025-05-29 07:33:52,114.924,0.036%,
1890,2025-05-29 07:34:05,2025-05-29 07:34:08,3.241,0.001%,
1891,2025-05-29 09:06:39,2025-05-29 09:08:31,112.235,0.036%,
1892,2025-05-29 10:41:21,2025-05-29 10:42:43,82.049,0.026%,
1893,2025-05-29 10:42:50,2025-05-29 10:43:05,14.959,0.005%,
1894,2025-05-29 12:16:05,2025-05-29 12:17:21,75.861,0.024%,
1895,2025-05-29 13:50:51,2025-05-29 13:51:33,41.329,0.013%,
1896,2025-05-29 13:51:42,2025-05-29 13:51:53,10.338,0.003%,
1897,2025-05-29 15:25:40,2025-05-29 15:26:09,28.632,0.009%,
1898,2025-05-29 17:00:28,2025-05-29 17:02:48,139.688,0.044%,
1899,2025-05-29 18:35:08,2025-05-29 18:37:03,114.825,0.036%,
1900,2025-05-29 20:09:49,2025-05-29 20:11:41,111.741,0.035%,
1901,2025-05-29 21:44:32,2025-05-29 21:45:53,81.631,0.026%,
1902,2025-05-29 21:46:02,2025-05-29 21:46:13,11.271,0.004%,
1903,2025-05-29 23:19:16,2025-05-29 23:20:31,74.991,0.024%,
1904,2025-05-30 00:54:02,2025-05-30 00:54:43,40.437,0.013%,
1905,2025-05-30 02:28:52,2025-05-30 02:29:19,26.789,0.009%,
1906,2025-05-30 04:03:39,2025-05-30 04:05:58,139.416,0.044%,
1907,2025-05-30 05:38:18,2025-05-30 05:40:13,114.7,0.036%,
1908,2025-05-30 07:13:00,2025-05-30 07:14:51,111.201,0.035%,
1909,2025-05-30 08:47:42,2025-05-30 08:49:04,81.179,0.026%,
1910,2025-05-30 08:49:16,2025-05-30 08:49:21,5.322,0.002%,
1911,2025-05-30 10:22:27,2025-05-30 10:23:41,74.055,0.024%,
1912,2025-05-30 11:57:13,2025-05-30 11:57:53,39.485,0.013%,
1913,2025-05-30 13:32:03,2025-05-30 13:32:28,24.749,0.008%,
1914,2025-05-30 15:06:49,2025-05-30 15:09:08,139.069,0.044%,
1915,2025-05-30 16:41:29,2025-05-30 16:43:23,114.537,0.036%,
1916,2025-05-30 18:16:10,2025-05-30 18:18:01,110.603,0.035%,
1917,2025-05-30 19:50:53,2025-05-30 19:52:14,80.691,0.026%,
1918,2025-05-30 21:25:38,2025-05-30 21:26:51,73.048,0.023%,
1919,2025-05-30 23:00:24,2025-05-30 23:01:03,38.474,0.012%,
1920,2025-05-31 00:35:15,2025-05-31 00:35:38,22.475,0.007%,
1921,2025-05-31 00:37:40,2025-05-31 00:37:41,1.081,0.000%,
1922,2025-05-31 02:09:59,2025-05-31 02:11:54,114.789,0.036%,
1923,2025-05-31 02:11:54,2025-05-31 02:12:17,23.292,0.007%,
1924,2025-05-31 03:44:39,2025-05-31 03:46:33,114.345,0.036%,
1925,2025-05-31 05:19:21,2025-05-31 05:21:10,109.942,0.035%,
1926,2025-05-31 06:54:04,2025-05-31 06:55:24,80.168,0.025%,
1927,2025-05-31 08:28:48,2025-05-31 08:30:00,71.953,0.023%,
1928,2025-05-31 10:03:35,2025-05-31 10:04:13,37.404,0.012%,
1929,2025-05-31 11:38:27,2025-05-31 11:38:47,19.859,0.006%,
1930,2025-05-31 11:40:35,2025-05-31 11:40:51,15.631,0.005%,
1931,2025-05-31 13:13:09,2025-05-31 13:15:04,114.892,0.036%,
1932,2025-05-31 13:15:06,2025-05-31 13:15:27,21.511,0.007%,
1933,2025-05-31 14:47:49,2025-05-31 14:49:43,114.113,0.036%,
1934,2025-05-31 16:22:31,2025-05-31 16:24:20,109.207,0.035%,
1935,2025-05-31 17:57:14,2025-05-31 17:58:34,79.605,0.025%,
1936,2025-05-31 19:31:59,2025-05-31 19:32:45,45.265,0.014%,
1937,2025-05-31 19:32:45,2025-05-31 19:33:10,25.492,0.008%,
1938,2025-05-31 21:06:47,2025-05-31 21:07:23,36.255,0.012%,
1939,2025-05-31 22:41:39,2025-05-31 22:41:56,16.763,0.005%,
1940,2025-05-31 22:43:31,2025-05-31 22:44:01,30.089,0.010%,
1941,2025-06-01 00:16:19,2025-06-01 00:18:14,114.966,0.037%,
1942,2025-06-01 00:18:17,2025-06-01 00:18:37,19.524,0.006%,
1943,2025-06-01 01:51:00,2025-06-01 01:52:53,113.844,0.036%,
1944,2025-06-01 03:25:42,2025-06-01 03:27:05,83.486,0.027%,
1945,2025-06-01 03:27:05,2025-06-01 03:27:30,24.855,0.008%,
1946,2025-06-01 05:00:25,2025-06-01 05:01:44,78.997,0.025%,
1947,2025-06-01 06:35:10,2025-06-01 06:35:55,44.62,0.014%,
1948,2025-06-01 06:35:56,2025-06-01 06:36:20,23.514,0.008%,
1949,2025-06-01 08:09:58,2025-06-01 08:10:33,35.036,0.011%,
1950,2025-06-01 09:44:52,2025-06-01 09:45:04,12.83,0.004%,
1951,2025-06-01 09:46:27,2025-06-01 09:47:11,44.433,0.014%,
1952,2025-06-01 11:19:29,2025-06-01 11:21:24,115.01,0.037%,
1953,2025-06-01 11:21:29,2025-06-01 11:21:46,17.262,0.006%,
1954,2025-06-01 12:54:10,2025-06-01 12:56:04,113.539,0.036%,
1955,2025-06-01 14:28:52,2025-06-01 14:30:15,83.207,0.026%,
1956,2025-06-01 14:30:17,2025-06-01 14:30:40,23.015,0.007%,
1957,2025-06-01 16:03:36,2025-06-01 16:04:54,78.351,0.025%,
1958,2025-06-01 17:38:21,2025-06-01 17:39:05,43.931,0.014%,
1959,2025-06-01 17:39:08,2025-06-01 17:39:29,21.297,0.007%,
1960,2025-06-01 19:13:09,2025-06-01 19:13:43,33.73,0.011%,
1961,2025-06-01 20:48:05,2025-06-01 20:48:12,6.745,0.002%,
1962,2025-06-01 20:49:22,2025-06-01 20:50:21,58.67,0.019%,
1963,2025-06-01 22:22:40,2025-06-01 22:24:35,115.019,0.037%,
1964,2025-06-01 22:24:41,2025-06-01 22:24:55,14.6,0.005%,
1965,2025-06-01 23:57:20,2025-06-01 23:59:14,113.196,0.036%,
1966,2025-06-02 01:32:03,2025-06-02 01:33:26,82.894,0.026%,
1967,2025-06-02 01:33:28,2025-06-02 01:33:49,20.967,0.007%,
1968,2025-06-02 03:06:46,2025-06-02 03:08:04,77.659,0.025%,
1969,2025-06-02 04:41:32,2025-06-02 04:42:15,43.199,0.014%,
1970,2025-06-02 04:42:20,2025-06-02 04:42:38,18.755,0.006%,
1971,2025-06-02 06:16:20,2025-06-02 06:16:52,32.327,0.010%,
1972,2025-06-02 07:52:18,2025-06-02 07:53:31,72.804,0.023%,
1973,2025-06-02 09:25:50,2025-06-02 09:27:45,114.996,0.037%,
1974,2025-06-02 09:27:53,2025-06-02 09:28:04,11.256,0.004%,
1975,2025-06-02 11:00:31,2025-06-02 11:02:24,112.811,0.036%,
1976,2025-06-02 12:35:13,2025-06-02 12:36:36,82.55,0.026%,
1977,2025-06-02 12:36:40,2025-06-02 12:36:59,18.644,0.006%,
1978,2025-06-02 14:09:57,2025-06-02 14:11:14,76.915,0.024%,
1979,2025-06-02 15:44:43,2025-06-02 15:45:25,42.418,0.014%,
1980,2025-06-02 15:45:32,2025-06-02 15:45:47,15.731,0.005%,
1981,2025-06-02 17:19:31,2025-06-02 17:20:02,30.812,0.010%,
1982,2025-06-02 18:55:14,2025-06-02 18:56:41,86.822,0.028%,
1983,2025-06-02 20:29:00,2025-06-02 20:30:55,114.95,0.037%,
1984,2025-06-02 20:31:06,2025-06-02 20:31:12,6.207,0.002%,
1985,2025-06-02 22:03:41,2025-06-02 22:05:34,112.377,0.036%,
1986,2025-06-02 23:38:24,2025-06-02 23:39:46,82.174,0.026%,
1987,2025-06-02 23:39:52,2025-06-02 23:40:08,15.928,0.005%,
1988,2025-06-03 01:13:08,2025-06-03 01:14:24,76.121,0.024%,
1989,2025-06-03 02:47:54,2025-06-03 02:48:35,41.596,0.013%,
1990,2025-06-03 02:48:44,2025-06-03 02:48:56,11.865,0.004%,
1991,2025-06-03 04:22:43,2025-06-03 04:23:12,29.169,0.009%,
1992,2025-06-03 05:58:10,2025-06-03 05:59:51,100.733,0.032%,
1993,2025-06-03 07:32:11,2025-06-03 07:34:05,114.859,0.036%,
1994,2025-06-03 09:06:52,2025-06-03 09:08:44,111.901,0.036%,
1995,2025-06-03 10:41:34,2025-06-03 10:42:56,81.765,0.026%,
1996,2025-06-03 10:43:04,2025-06-03 10:43:17,12.555,0.004%,
1997,2025-06-03 12:16:19,2025-06-03 12:17:34,75.269,0.024%,
1998,2025-06-03 13:51:05,2025-06-03 13:51:45,40.722,0.013%,
1999,2025-06-03 13:51:58,2025-06-03 13:52:03,5.629,0.002%,
2000,2025-06-03 15:25:54,2025-06-03 15:26:22,27.383,0.009%,
2001,2025-06-03 17:01:06,2025-06-03 17:03:01,114.526,0.036%,
2002,2025-06-03 18:35:21,2025-06-03 18:37:16,114.747,0.036%,
2003,2025-06-03 20:10:02,2025-06-03 20:11:54,111.376,0.035%,
2004,2025-06-03 21:44:45,2025-06-03 21:46:06,81.324,0.026%,
2005,2025-06-03 21:46:17,2025-06-03 21:46:25,7.711,0.002%,
2006,2025-06-03 23:19:29,2025-06-03 23:20:44,74.355,0.024%,
2007,2025-06-04 00:54:16,2025-06-04 00:54:56,39.79,0.013%,
2008,2025-06-04 02:29:06,2025-06-04 02:29:31,25.412,0.008%,
2009,2025-06-04 04:04:02,2025-06-04 04:06:11,128.195,0.041%,
2010,2025-06-04 05:38:31,2025-06-04 05:40:26,114.596,0.036%,
2011,2025-06-04 07:13:13,2025-06-04 07:15:04,110.797,0.035%,
2012,2025-06-04 08:47:56,2025-06-04 08:49:17,80.848,0.026%,
2013,2025-06-04 10:22:40,2025-06-04 10:23:54,73.371,0.023%,
2014,2025-06-04 11:57:27,2025-06-04 11:58:06,38.796,0.012%,
2015,2025-06-04 13:32:17,2025-06-04 13:32:41,23.216,0.007%,
2016,2025-06-04 15:07:02,2025-06-04 15:08:56,114.749,0.036%,
2017,2025-06-04 15:08:57,2025-06-04 15:09:20,23.815,0.008%,
2018,2025-06-04 16:41:42,2025-06-04 16:43:36,114.406,0.036%,
2019,2025-06-04 18:16:23,2025-06-04 18:18:13,110.156,0.035%,
2020,2025-06-04 19:51:06,2025-06-04 19:52:27,80.334,0.026%,
2021,2025-06-04 21:25:51,2025-06-04 21:27:03,72.306,0.023%,
2022,2025-06-04 23:00:38,2025-06-04 23:01:16,37.743,0.012%,
2023,2025-06-05 00:35:29,2025-06-05 00:35:50,20.716,0.007%,
2024,2025-06-05 02:10:12,2025-06-05 02:12:07,114.863,0.036%,
2025,2025-06-05 02:12:08,2025-06-05 02:12:30,22.092,0.007%,
2026,2025-06-05 03:44:52,2025-06-05 03:46:46,114.189,0.036%,
2027,2025-06-05 05:19:34,2025-06-05 05:21:23,109.447,0.035%,
2028,2025-06-05 06:54:17,2025-06-05 06:55:37,79.78,0.025%,
2029,2025-06-05 08:29:02,2025-06-05 08:30:13,71.15,0.023%,
2030,2025-06-05 10:03:49,2025-06-05 10:04:26,36.62,0.012%,
2031,2025-06-05 11:38:41,2025-06-05 11:38:59,17.792,0.006%,
2032,2025-06-05 13:13:22,2025-06-05 13:15:17,114.947,0.036%,
2033,2025-06-05 13:15:20,2025-06-05 13:15:40,20.171,0.006%,
2034,2025-06-05 14:48:02,2025-06-05 14:49:56,113.932,0.036%,
2035,2025-06-05 16:22:44,2025-06-05 16:24:33,108.659,0.035%,
2036,2025-06-05 17:57:28,2025-06-05 17:58:47,79.191,0.025%,
2037,2025-06-05 19:32:13,2025-06-05 19:32:58,44.823,0.014%,
2038,2025-06-05 19:32:58,2025-06-05 19:33:23,24.154,0.008%,
2039,2025-06-05 21:07:00,2025-06-05 21:07:36,35.424,0.011%,
2040,2025-06-05 22:41:54,2025-06-05 22:42:08,14.187,0.005%,
2041,2025-06-06 00:16:32,2025-06-06 00:18:27,114.998,0.037%,
2042,2025-06-06 00:18:31,2025-06-06 00:18:49,18.007,0.006%,
2043,2025-06-06 01:51:13,2025-06-06 01:53:06,113.639,0.036%,
2044,2025-06-06 03:25:55,2025-06-06 03:27:18,83.298,0.026%,
2045,2025-06-06 03:27:19,2025-06-06 03:27:43,23.613,0.008%,
2046,2025-06-06 05:00:38,2025-06-06 05:01:57,78.557,0.025%,
2047,2025-06-06 06:35:24,2025-06-06 06:36:08,44.146,0.014%,
2048,2025-06-06 06:36:10,2025-06-06 06:36:32,22.017,0.007%,
2049,2025-06-06 08:10:11,2025-06-06 08:10:45,34.146,0.011%,
2050,2025-06-06 09:45:07,2025-06-06 09:45:16,9.105,0.003%,
2051,2025-06-06 09:47:18,2025-06-06 09:47:24,6.097,0.002%,
2052,2025-06-06 11:19:42,2025-06-06 11:21:38,115.02,0.037%,
2053,2025-06-06 11:21:43,2025-06-06 11:21:58,15.489,0.005%,
2054,2025-06-06 12:54:23,2025-06-06 12:56:16,113.305,0.036%,
2055,2025-06-06 14:29:05,2025-06-06 14:30:28,82.993,0.026%,
2056,2025-06-06 14:30:30,2025-06-06 14:30:52,21.632,0.007%,
2057,2025-06-06 16:03:49,2025-06-06 16:05:07,77.88,0.025%,
2058,2025-06-06 17:38:34,2025-06-06 17:39:18,43.436,0.014%,
2059,2025-06-06 17:39:22,2025-06-06 17:39:41,19.59,0.006%,
2060,2025-06-06 19:13:23,2025-06-06 19:13:55,32.775,0.010%,
2061,2025-06-06 20:50:14,2025-06-06 20:50:34,19.577,0.006%,
2062,2025-06-06 22:22:53,2025-06-06 22:24:48,115.007,0.037%,
2063,2025-06-06 22:24:55,2025-06-06 22:25:07,12.406,0.004%,
2064,2025-06-06 23:57:34,2025-06-06 23:59:26,112.933,0.036%,
2065,2025-06-07 01:32:16,2025-06-07 01:33:39,82.661,0.026%,
2066,2025-06-07 01:33:42,2025-06-07 01:34:02,19.41,0.006%,
2067,2025-06-07 03:07:00,2025-06-07 03:08:17,77.156,0.025%,
2068,2025-06-07 04:41:45,2025-06-07 04:42:28,42.666,0.014%,
2069,2025-06-07 04:42:34,2025-06-07 04:42:51,16.741,0.005%,
2070,2025-06-07 06:16:34,2025-06-07 06:17:05,31.296,0.010%,
2071,2025-06-07 07:53:11,2025-06-07 07:53:44,32.962,0.011%,
2072,2025-06-07 09:26:03,2025-06-07 09:27:58,114.965,0.037%,
2073,2025-06-07 09:28:08,2025-06-07 09:28:16,8.142,0.003%,
2074,2025-06-07 11:00:44,2025-06-07 11:02:37,112.517,0.036%,
2075,2025-06-07 12:35:26,2025-06-07 12:36:49,82.295,0.026%,
2076,2025-06-07 12:36:54,2025-06-07 12:37:11,16.831,0.005%,
2077,2025-06-07 14:10:10,2025-06-07 14:11:27,76.375,0.024%,
2078,2025-06-07 15:44:56,2025-06-07 15:45:38,41.859,0.013%,
2079,2025-06-07 15:45:46,2025-06-07 15:45:59,13.203,0.004%,
2080,2025-06-07 17:19:45,2025-06-07 17:20:15,29.697,0.009%,
2081,2025-06-07 18:56:08,2025-06-07 18:56:54,46.247,0.015%,
2082,2025-06-07 20:29:13,2025-06-07 20:31:08,114.891,0.036%,
2083,2025-06-07 22:03:54,2025-06-07 22:05:47,112.055,0.036%,
2084,2025-06-07 23:38:37,2025-06-07 23:39:59,81.897,0.026%,
2085,2025-06-07 23:40:06,2025-06-07 23:40:20,13.71,0.004%,
2086,2025-06-08 01:13:21,2025-06-08 01:14:37,75.542,0.024%,
2087,2025-06-08 02:48:07,2025-06-08 02:48:48,40.996,0.013%,
2088,2025-06-08 02:48:59,2025-06-08 02:49:07,8.123,0.003%,
2089,2025-06-08 04:22:57,2025-06-08 04:23:25,27.961,0.009%,
2090,2025-06-08 05:59:04,2025-06-08 06:00:04,59.447,0.019%,
2091,2025-06-08 07:32:24,2025-06-08 07:34:18,114.786,0.036%,
2092,2025-06-08 09:07:05,2025-06-08 09:08:56,111.546,0.035%,
2093,2025-06-08 10:41:48,2025-06-08 10:43:09,81.468,0.026%,
2094,2025-06-08 10:43:19,2025-06-08 10:43:28,9.506,0.003%,
2095,2025-06-08 12:16:32,2025-06-08 12:17:47,74.648,0.024%,
2096,2025-06-08 13:51:18,2025-06-08 13:51:58,40.088,0.013%,
2097,2025-06-08 15:26:08,2025-06-08 15:26:34,26.049,0.008%,
2098,2025-06-08 17:02:01,2025-06-08 17:03:14,72.536,0.023%,
2099,2025-06-08 18:35:34,2025-06-08 18:37:29,114.643,0.036%,
2100,2025-06-08 20:10:15,2025-06-08 20:12:06,110.986,0.035%,
2101,2025-06-08 21:44:58,2025-06-08 21:46:19,81.001,0.026%,
2102,2025-06-08 23:19:43,2025-06-08 23:20:56,73.687,0.023%,
2103,2025-06-09 00:54:29,2025-06-09 00:55:08,39.11,0.012%,
2104,2025-06-09 02:29:20,2025-06-09 02:29:44,23.928,0.008%,
2105,2025-06-09 04:04:58,2025-06-09 04:06:23,85.52,0.027%,
2106,2025-06-09 05:38:44,2025-06-09 05:40:39,114.468,0.036%,
2107,2025-06-09 07:13:26,2025-06-09 07:15:16,110.364,0.035%,
2108,2025-06-09 08:48:09,2025-06-09 08:49:29,80.498,0.026%,
2109,2025-06-09 10:22:54,2025-06-09 10:24:06,72.65,0.023%,
2110,2025-06-09 11:57:40,2025-06-09 11:58:18,38.081,0.012%,
2111,2025-06-09 13:32:31,2025-06-09 13:32:53,21.533,0.007%,
2112,2025-06-09 15:07:55,2025-06-09 15:09:09,74.76,0.024%,
2113,2025-06-09 15:09:10,2025-06-09 15:09:33,22.649,0.007%,
2114,2025-06-09 16:41:55,2025-06-09 16:43:49,114.263,0.036%,
2115,2025-06-09 18:16:36,2025-06-09 18:18:26,109.678,0.035%,
2116,2025-06-09 19:51:20,2025-06-09 19:52:40,79.958,0.025%,
2117,2025-06-09 21:26:04,2025-06-09 21:27:16,71.522,0.023%,
2118,2025-06-09 23:00:51,2025-06-09 23:01:28,36.982,0.012%,
2119,2025-06-10 00:35:43,2025-06-10 00:36:02,18.766,0.006%,
2120,2025-06-10 02:10:52,2025-06-10 02:12:20,88.151,0.028%,
2121,2025-06-10 02:12:22,2025-06-10 02:12:43,20.801,0.007%,
2122,2025-06-10 03:45:05,2025-06-10 03:46:59,114.017,0.036%,
2123,2025-06-10 05:19:47,2025-06-10 05:21:36,108.914,0.035%,
2124,2025-06-10 06:54:30,2025-06-10 06:55:50,79.379,0.025%,
2125,2025-06-10 08:29:15,2025-06-10 08:30:00,45.025,0.014%,
2126,2025-06-10 08:30:01,2025-06-10 08:30:26,24.774,0.008%,
2127,2025-06-10 10:04:03,2025-06-10 10:04:38,35.808,0.011%,
2128,2025-06-10 11:38:56,2025-06-10 11:39:11,15.416,0.005%,
2129,2025-06-10 13:13:49,2025-06-10 13:15:30,101.488,0.032%,
2130,2025-06-10 13:15:33,2025-06-10 13:15:52,18.719,0.006%,
2131,2025-06-10 14:48:15,2025-06-10 14:50:09,113.735,0.036%,
2132,2025-06-10 16:22:57,2025-06-10 16:24:21,83.385,0.026%,
2133,2025-06-10 16:24:21,2025-06-10 16:24:46,24.187,0.008%,
2134,2025-06-10 17:57:41,2025-06-10 17:59:00,78.761,0.025%,
2135,2025-06-10 19:32:26,2025-06-10 19:33:11,44.365,0.014%,
2136,2025-06-10 19:33:12,2025-06-10 19:33:35,22.717,0.007%,
2137,2025-06-10 21:07:14,2025-06-10 21:07:48,34.556,0.011%,
2138,2025-06-10 22:42:08,2025-06-10 22:42:19,10.963,0.004%,
2139,2025-06-11 00:16:46,2025-06-11 00:18:40,114.771,0.036%,
2140,2025-06-11 00:18:45,2025-06-11 00:19:02,16.325,0.005%,
2141,2025-06-11 01:51:26,2025-06-11 01:53:19,113.415,0.036%,
2142,2025-06-11 03:26:08,2025-06-11 03:27:31,83.093,0.026%,
2143,2025-06-11 03:27:33,2025-06-11 03:27:55,22.279,0.007%,
2144,2025-06-11 05:00:52,2025-06-11 05:02:10,78.097,0.025%,
2145,2025-06-11 06:35:37,2025-06-11 06:36:21,43.662,0.014%,
2146,2025-06-11 06:36:24,2025-06-11 06:36:44,20.39,0.007%,
2147,2025-06-11 08:10:25,2025-06-11 08:10:58,33.216,0.011%,
2148,2025-06-11 09:45:24,2025-06-11 09:45:25,0.305,0.000%,
2149,2025-06-11 11:19:56,2025-06-11 11:21:51,115.015,0.037%,
2150,2025-06-11 11:21:57,2025-06-11 11:22:11,13.464,0.004%,
2151,2025-06-11 12:54:36,2025-06-11 12:56:29,113.055,0.036%,
2152,2025-06-11 14:29:19,2025-06-11 14:30:41,82.769,0.026%,
2153,2025-06-11 14:30:44,2025-06-11 14:31:05,20.142,0.006%,
2154,2025-06-11 16:04:02,2025-06-11 16:05:20,77.389,0.025%,
2155,2025-06-11 17:38:48,2025-06-11 17:39:31,42.914,0.014%,
2156,2025-06-11 17:39:36,2025-06-11 17:39:54,17.693,0.006%,
2157,2025-06-11 19:13:36,2025-06-11 19:14:08,31.768,0.010%,
2158,2025-06-11 22:23:06,2025-06-11 22:25:01,114.98,0.037%,
2159,2025-06-11 22:25:10,2025-06-11 22:25:19,9.706,0.003%,
2160,2025-06-11 23:57:47,2025-06-11 23:59:39,112.652,0.036%,
2161,2025-06-12 01:32:29,2025-06-12 01:33:52,82.413,0.026%,
2162,2025-06-12 01:33:56,2025-06-12 01:34:14,17.691,0.006%,
2163,2025-06-12 03:07:13,2025-06-12 03:08:30,76.626,0.024%,
2164,2025-06-12 04:41:59,2025-06-12 04:42:41,42.116,0.013%,
2165,2025-06-12 04:42:48,2025-06-12 04:43:03,14.418,0.005%,
2166,2025-06-12 06:16:48,2025-06-12 06:17:18,30.214,0.010%,
2167,2025-06-12 09:26:16,2025-06-12 09:28:11,114.917,0.036%,
2168,2025-06-12 09:28:24,2025-06-12 09:28:26,2.325,0.001%,
2169,2025-06-12 11:00:57,2025-06-12 11:02:49,112.206,0.036%,
2170,2025-06-12 12:35:40,2025-06-12 12:37:02,82.025,0.026%,
2171,2025-06-12 12:37:08,2025-06-12 12:37:23,14.768,0.005%,
2172,2025-06-12 14:10:24,2025-06-12 14:11:40,75.81,0.024%,
2173,2025-06-12 15:45:10,2025-06-12 15:45:51,41.275,0.013%,
2174,2025-06-12 15:46:01,2025-06-12 15:46:11,10.016,0.003%,
2175,2025-06-12 17:19:59,2025-06-12 17:20:27,28.52,0.009%,
2176,2025-06-12 20:29:26,2025-06-12 20:31:21,114.82,0.036%,
2177,2025-06-12 22:04:08,2025-06-12 22:05:59,111.712,0.035%,
2178,2025-06-12 23:38:50,2025-06-12 23:40:12,81.605,0.026%,
2179,2025-06-12 23:40:21,2025-06-12 23:40:32,11.011,0.004%,
2180,2025-06-13 01:13:35,2025-06-13 01:14:50,74.936,0.024%,
2181,2025-06-13 02:48:21,2025-06-13 02:49:01,40.38,0.013%,
2182,2025-06-13 04:23:10,2025-06-13 04:23:37,26.668,0.009%,
2183,2025-06-13 06:00:05,2025-06-13 06:00:16,11.887,0.004%,
2184,2025-06-13 07:32:37,2025-06-13 07:34:31,114.696,0.036%,
2185,2025-06-13 09:07:18,2025-06-13 09:09:09,111.168,0.035%,
2186,2025-06-13 10:42:01,2025-06-13 10:43:22,81.15,0.026%,
2187,2025-06-13 10:43:34,2025-06-13 10:43:39,4.735,0.002%,
2188,2025-06-13 12:16:45,2025-06-13 12:17:59,73.997,0.024%,
2189,2025-06-13 13:51:32,2025-06-13 13:52:11,39.422,0.013%,
2190,2025-06-13 15:26:22,2025-06-13 15:26:47,24.615,0.008%,
2191,2025-06-13 17:03:02,2025-06-13 17:03:26,24.476,0.008%,
2192,2025-06-13 18:35:47,2025-06-13 18:37:42,114.532,0.036%,
2193,2025-06-13 20:10:29,2025-06-13 20:12:19,110.567,0.035%,
2194,2025-06-13 21:45:12,2025-06-13 21:46:32,80.66,0.026%,
2195,2025-06-13 23:19:56,2025-06-13 23:21:09,72.985,0.023%,
2196,2025-06-14 00:54:43,2025-06-14 00:55:21,38.41,0.012%,
2197,2025-06-14 02:29:34,2025-06-14 02:29:56,22.321,0.007%,
2198,2025-06-14 04:05:59,2025-06-14 04:06:12,13.157,0.004%,
2199,2025-06-14 04:06:13,2025-06-14 04:06:36,23.194,0.007%,
2200,2025-06-14 05:38:57,2025-06-14 05:40:52,114.334,0.036%,
2201,2025-06-14 07:13:39,2025-06-14 07:15:29,109.902,0.035%,
2202,2025-06-14 08:48:22,2025-06-14 08:49:42,80.133,0.025%,
2203,2025-06-14 10:23:07,2025-06-14 10:24:19,71.886,0.023%,
2204,2025-06-14 11:57:54,2025-06-14 11:58:31,37.334,0.012%,
2205,2025-06-14 13:32:46,2025-06-14 13:33:05,19.683,0.006%,
2206,2025-06-14 15:08:56,2025-06-14 15:09:22,26.178,0.008%,
2207,2025-06-14 15:09:24,2025-06-14 15:09:46,21.404,0.007%,
2208,2025-06-14 16:42:08,2025-06-14 16:44:02,114.099,0.036%,
2209,2025-06-14 18:16:50,2025-06-14 18:18:39,109.162,0.035%,
2210,2025-06-14 19:51:33,2025-06-14 19:52:52,79.57,0.025%,
2211,2025-06-14 21:26:18,2025-06-14 21:27:03,45.226,0.014%,
2212,2025-06-14 21:27:03,2025-06-14 21:27:29,25.378,0.008%,
2213,2025-06-14 23:01:05,2025-06-14 23:01:41,36.181,0.012%,
2214,2025-06-15 00:35:58,2025-06-15 00:36:14,16.549,0.005%,
2215,2025-06-15 02:11:54,2025-06-15 02:12:33,39.162,0.012%,
2216,2025-06-15 02:12:36,2025-06-15 02:12:55,19.404,0.006%,
2217,2025-06-15 03:45:18,2025-06-15 03:47:12,113.828,0.036%,
2218,2025-06-15 05:20:00,2025-06-15 05:21:24,83.471,0.027%,
2219,2025-06-15 05:21:24,2025-06-15 05:21:48,24.749,0.008%,
2220,2025-06-15 06:54:44,2025-06-15 06:56:03,78.959,0.025%,
2221,2025-06-15 08:29:29,2025-06-15 08:30:13,44.579,0.014%,
2222,2025-06-15 08:30:15,2025-06-15 08:30:38,23.389,0.007%,
2223,2025-06-15 10:04:16,2025-06-15 10:04:51,34.958,0.011%,
2224,2025-06-15 11:39:10,2025-06-15 11:39:23,12.54,0.004%,
2225,2025-06-15 13:14:51,2025-06-15 13:15:43,52.106,0.017%,
2226,2025-06-15 13:15:47,2025-06-15 13:16:05,17.123,0.005%,
2227,2025-06-15 14:48:29,2025-06-15 14:50:22,113.521,0.036%,
2228,2025-06-15 16:23:11,2025-06-15 16:24:34,83.189,0.026%,
2229,2025-06-15 16:24:35,2025-06-15 16:24:58,22.903,0.007%,
2230,2025-06-15 17:57:54,2025-06-15 17:59:13,78.31,0.025%,
2231,2025-06-15 19:32:40,2025-06-15 19:33:23,43.886,0.014%,
2232,2025-06-15 19:33:26,2025-06-15 19:33:48,21.152,0.007%,
2233,2025-06-15 21:07:27,2025-06-15 21:08:01,33.643,0.011%,
2234,2025-06-15 22:42:24,2025-06-15 22:42:30,6.162,0.002%,
2235,2025-06-16 00:17:48,2025-06-16 00:18:53,65.016,0.021%,
2236,2025-06-16 00:18:59,2025-06-16 00:19:14,14.432,0.005%,
2237,2025-06-16 01:51:39,2025-06-16 01:53:32,113.176,0.036%,
2238,2025-06-16 03:26:21,2025-06-16 03:27:44,82.871,0.026%,
