Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1368,2025-03-18 11:22:33,2025-03-18 11:24:52,139.21,0.000441,
1369,2025-03-18 12:57:27,2025-03-18 12:59:47,140.284,0.000445,
1370,2025-03-18 14:31:54,2025-03-18 14:34:42,167.675,0.000532,
1371,2025-03-18 16:06:38,2025-03-18 16:09:07,149.303,0.000473,
1372,2025-03-18 17:41:18,2025-03-18 17:41:39,21.082,0.000067,
1373,2025-03-18 17:41:42,2025-03-18 17:44:03,140.269,0.000445,
1374,2025-03-18 19:15:58,2025-03-18 19:18:57,179.199,0.000568,
1375,2025-03-18 20:51:03,2025-03-18 20:53:22,139.837,0.000443,
1376,2025-03-18 22:25:58,2025-03-18 22:28:18,140.188,0.000445,
1377,2025-03-19 00:00:24,2025-03-19 00:02:42,138.077,0.000438,
1378,2025-03-19 00:03:00,2025-03-19 00:03:12,11.7,0.000037,
1379,2025-03-19 01:35:10,2025-03-19 01:35:17,7.214,0.000023,
1380,2025-03-19 01:35:18,2025-03-19 01:37:38,140.048,0.000444,
1381,2025-03-19 03:09:48,2025-03-19 03:10:04,16.144,0.000051,
1382,2025-03-19 03:10:13,2025-03-19 03:12:33,140.041,0.000444,
1383,2025-03-19 04:44:28,2025-03-19 04:46:57,149.372,0.000474,
1384,2025-03-19 06:19:08,2025-03-19 06:19:09,1.118,0.000004,
1385,2025-03-19 06:19:33,2025-03-19 06:21:53,140.193,0.000445,
1386,2025-03-19 07:54:28,2025-03-19 07:56:48,139.827,0.000443,
1387,2025-03-19 09:28:53,2025-03-19 09:31:12,139.046,0.000441,
1388,2025-03-19 11:03:48,2025-03-19 11:06:08,140.271,0.000445,
1389,2025-03-19 12:38:15,2025-03-19 12:41:03,167.532,0.000531,
1390,2025-03-19 14:12:58,2025-03-19 14:15:28,149.438,0.000474,
1391,2025-03-19 15:47:38,2025-03-19 15:48:00,21.983,0.00007,
1392,2025-03-19 15:48:03,2025-03-19 15:50:23,140.283,0.000445,
1393,2025-03-19 17:22:30,2025-03-19 17:25:18,167.841,0.000532,
1394,2025-03-19 18:57:23,2025-03-19 18:59:43,139.73,0.000443,
1395,2025-03-19 20:32:18,2025-03-19 20:34:38,140.229,0.000445,
1396,2025-03-19 22:06:45,2025-03-19 22:09:33,168.021,0.000533,
1397,2025-03-19 23:41:30,2025-03-19 23:43:58,148.263,0.00047,
1398,2025-03-20 01:16:09,2025-03-20 01:16:26,17.333,0.000055,
1399,2025-03-20 01:16:33,2025-03-20 01:18:53,140.11,0.000444,
1400,2025-03-20 02:50:48,2025-03-20 02:53:18,149.314,0.000473,
1401,2025-03-20 04:25:53,2025-03-20 04:28:13,140.141,0.000444,
1402,2025-03-20 06:00:49,2025-03-20 06:03:08,139.923,0.000444,
1403,2025-03-20 07:35:14,2025-03-20 07:37:33,138.871,0.00044,
1404,2025-03-20 09:10:08,2025-03-20 09:12:29,140.247,0.000445,
1405,2025-03-20 10:44:36,2025-03-20 10:47:23,167.366,0.000531,
1406,2025-03-20 12:19:19,2025-03-20 12:21:48,149.526,0.000474,
1407,2025-03-20 13:53:59,2025-03-20 13:54:22,22.843,0.000072,
1408,2025-03-20 13:54:24,2025-03-20 13:56:44,140.286,0.000445,
1409,2025-03-20 15:28:51,2025-03-20 15:31:38,167.73,0.000532,
1410,2025-03-20 17:03:44,2025-03-20 17:06:04,139.612,0.000443,
1411,2025-03-20 18:38:39,2025-03-20 18:40:59,140.259,0.000445,
1412,2025-03-20 20:13:05,2025-03-20 20:15:53,167.963,0.000533,
1413,2025-03-20 21:47:50,2025-03-20 21:50:19,148.751,0.000472,
1414,2025-03-20 23:22:29,2025-03-20 23:22:47,18.442,0.000058,
1415,2025-03-20 23:22:54,2025-03-20 23:25:14,140.167,0.000444,
1416,2025-03-21 00:57:09,2025-03-21 00:59:38,149.23,0.000473,
1417,2025-03-21 01:00:00,2025-03-21 01:00:08,8.148,0.000026,
1418,2025-03-21 02:32:14,2025-03-21 02:34:34,140.078,0.000444,
1419,2025-03-21 04:07:09,2025-03-21 04:09:29,140.008,0.000444,
1420,2025-03-21 05:41:35,2025-03-21 05:43:54,138.683,0.00044,
1421,2025-03-21 07:16:29,2025-03-21 07:18:49,140.211,0.000445,
1422,2025-03-21 08:51:00,2025-03-21 08:51:13,12.396,0.000039,
1423,2025-03-21 08:51:24,2025-03-21 08:53:44,139.782,0.000443,
1424,2025-03-21 10:25:39,2025-03-21 10:28:09,149.576,0.000474,
1425,2025-03-21 12:00:19,2025-03-21 12:00:43,23.666,0.000075,
1426,2025-03-21 12:00:44,2025-03-21 12:03:04,140.278,0.000445,
1427,2025-03-21 13:35:11,2025-03-21 13:37:59,167.596,0.000531,
1428,2025-03-21 15:10:05,2025-03-21 15:12:24,139.482,0.000442,
1429,2025-03-21 16:44:59,2025-03-21 16:47:20,140.278,0.000445,
1430,2025-03-21 18:19:26,2025-03-21 18:22:14,167.882,0.000532,
1431,2025-03-21 19:54:10,2025-03-21 19:56:39,149.102,0.000473,
1432,2025-03-21 21:28:49,2025-03-21 21:29:09,19.48,0.000062,
1433,2025-03-21 21:29:14,2025-03-21 21:31:35,140.213,0.000445,
1434,2025-03-21 23:03:30,2025-03-21 23:06:29,179.227,0.000568,
1435,2025-03-22 00:38:35,2025-03-22 00:40:55,140.004,0.000444,
1436,2025-03-22 02:13:30,2025-03-22 02:15:50,140.081,0.000444,
1437,2025-03-22 03:47:56,2025-03-22 03:50:14,138.482,0.000439,
1438,2025-03-22 05:22:50,2025-03-22 05:25:10,140.164,0.000444,
1439,2025-03-22 06:57:20,2025-03-22 06:57:34,13.929,0.000044,
1440,2025-03-22 06:57:45,2025-03-22 07:00:05,139.883,0.000444,
1441,2025-03-22 08:32:00,2025-03-22 08:34:29,149.587,0.000474,
1442,2025-03-22 10:06:40,2025-03-22 10:06:47,7.332,0.000023,
1443,2025-03-22 10:07:05,2025-03-22 10:09:25,140.258,0.000445,
1444,2025-03-22 11:41:32,2025-03-22 11:44:20,167.44,0.000531,
1445,2025-03-22 13:16:25,2025-03-22 13:18:45,139.341,0.000442,
1446,2025-03-22 14:51:20,2025-03-22 14:53:40,140.286,0.000445,
1447,2025-03-22 16:25:47,2025-03-22 16:28:35,167.781,0.000532,
1448,2025-03-22 18:00:31,2025-03-22 18:03:00,149.349,0.000474,
1449,2025-03-22 19:35:10,2025-03-22 19:35:30,20.461,0.000065,
1450,2025-03-22 19:35:35,2025-03-22 19:37:55,140.248,0.000445,
1451,2025-03-22 21:10:02,2025-03-22 21:12:50,167.989,0.000533,
1452,2025-03-22 22:44:55,2025-03-22 22:47:15,139.919,0.000444,
1453,2025-03-23 00:19:50,2025-03-23 00:22:10,140.144,0.000444,
1454,2025-03-23 01:54:16,2025-03-23 01:56:35,138.269,0.000438,
1455,2025-03-23 01:56:59,2025-03-23 01:57:04,4.976,0.000016,
1456,2025-03-23 03:29:03,2025-03-23 03:29:08,4.993,0.000016,
1457,2025-03-23 03:29:10,2025-03-23 03:31:30,140.107,0.000444,
1458,2025-03-23 05:03:41,2025-03-23 05:03:56,15.298,0.000049,
1459,2025-03-23 05:04:05,2025-03-23 05:06:25,139.973,0.000444,
1460,2025-03-23 06:38:20,2025-03-23 06:40:50,149.569,0.000474,
1461,2025-03-23 08:13:25,2025-03-23 08:15:46,140.228,0.000445,
1462,2025-03-23 09:48:21,2025-03-23 09:50:40,139.735,0.000443,
1463,2025-03-23 11:22:46,2025-03-23 11:25:05,139.187,0.000441,
1464,2025-03-23 12:57:40,2025-03-23 13:00:01,140.282,0.000445,
1465,2025-03-23 14:32:08,2025-03-23 14:34:55,167.657,0.000532,
1466,2025-03-23 16:06:51,2025-03-23 16:09:20,149.525,0.000474,
1467,2025-03-23 17:41:31,2025-03-23 17:41:52,21.394,0.000068,
1468,2025-03-23 17:41:56,2025-03-23 17:44:16,140.271,0.000445,
1469,2025-03-23 19:16:22,2025-03-23 19:19:10,167.923,0.000532,
1470,2025-03-23 20:51:16,2025-03-23 20:53:36,139.822,0.000443,
1471,2025-03-23 22:26:11,2025-03-23 22:28:31,140.194,0.000445,
1472,2025-03-24 00:00:37,2025-03-24 00:03:25,168.054,0.000533,
1473,2025-03-24 01:35:23,2025-03-24 01:37:51,147.973,0.000469,
1474,2025-03-24 03:10:01,2025-03-24 03:10:18,16.553,0.000052,
1475,2025-03-24 03:10:26,2025-03-24 03:12:46,140.051,0.000444,
1476,2025-03-24 04:44:41,2025-03-24 04:47:10,149.53,0.000474,
1477,2025-03-24 06:19:46,2025-03-24 06:22:06,140.186,0.000445,
1478,2025-03-24 07:54:41,2025-03-24 07:57:01,139.841,0.000443,
1479,2025-03-24 09:29:07,2025-03-24 09:31:26,139.022,0.000441,
1480,2025-03-24 11:04:01,2025-03-24 11:06:21,140.268,0.000445,
1481,2025-03-24 12:38:28,2025-03-24 12:41:16,167.51,0.000531,
1482,2025-03-24 14:13:11,2025-03-24 14:15:41,149.645,0.000475,
1483,2025-03-24 15:47:51,2025-03-24 15:48:13,22.278,0.000071,
1484,2025-03-24 15:48:16,2025-03-24 15:50:36,140.284,0.000445,
1485,2025-03-24 17:22:43,2025-03-24 17:25:31,167.827,0.000532,
1486,2025-03-24 18:57:36,2025-03-24 18:59:56,139.714,0.000443,
1487,2025-03-24 20:32:31,2025-03-24 20:34:52,140.234,0.000445,
1488,2025-03-24 22:06:58,2025-03-24 22:09:46,168.015,0.000533,
1489,2025-03-24 23:41:43,2025-03-24 23:44:11,148.619,0.000471,
1490,2025-03-25 01:16:22,2025-03-25 01:16:39,17.714,0.000056,
1491,2025-03-25 01:16:47,2025-03-25 01:19:07,140.118,0.000444,
1492,2025-03-25 02:51:01,2025-03-25 02:53:31,149.464,0.000474,
1493,2025-03-25 02:53:59,2025-03-25 02:54:01,2.025,0.000006,
1494,2025-03-25 04:26:07,2025-03-25 04:28:27,140.133,0.000444,
1495,2025-03-25 06:01:02,2025-03-25 06:03:22,139.936,0.000444,
1496,2025-03-25 07:35:27,2025-03-25 07:37:46,138.844,0.00044,
1497,2025-03-25 09:10:22,2025-03-25 09:12:42,140.242,0.000445,
1498,2025-03-25 10:44:53,2025-03-25 10:45:04,11.262,0.000036,
1499,2025-03-25 10:45:17,2025-03-25 10:47:37,139.686,0.000443,
1500,2025-03-25 12:19:32,2025-03-25 12:22:01,149.719,0.000475,
1501,2025-03-25 13:54:12,2025-03-25 13:54:25,12.843,0.000041,
1502,2025-03-25 13:54:37,2025-03-25 13:56:57,140.285,0.000445,
1503,2025-03-25 15:29:04,2025-03-25 15:31:52,167.713,0.000532,
1504,2025-03-25 17:03:57,2025-03-25 17:06:17,139.594,0.000443,
1505,2025-03-25 18:38:52,2025-03-25 18:41:12,140.263,0.000445,
1506,2025-03-25 20:13:19,2025-03-25 20:16:06,167.954,0.000533,
1507,2025-03-25 21:48:03,2025-03-25 21:50:32,149.053,0.000473,
1508,2025-03-25 23:22:42,2025-03-25 23:23:01,18.8,0.00006,
1509,2025-03-25 23:23:07,2025-03-25 23:25:27,140.174,0.000444,
1510,2025-03-26 00:57:33,2025-03-26 01:00:21,168.065,0.000533,
1511,2025-03-26 02:32:27,2025-03-26 02:34:47,140.068,0.000444,
1512,2025-03-26 04:07:22,2025-03-26 04:09:42,140.019,0.000444,
1513,2025-03-26 05:41:48,2025-03-26 05:44:07,138.655,0.00044,
1514,2025-03-26 07:16:42,2025-03-26 07:19:02,140.205,0.000445,
1515,2025-03-26 08:51:13,2025-03-26 08:51:26,12.931,0.000041,
1516,2025-03-26 08:51:38,2025-03-26 08:53:57,139.797,0.000443,
1517,2025-03-26 10:25:52,2025-03-26 10:28:22,149.758,0.000475,
1518,2025-03-26 12:00:57,2025-03-26 12:03:18,140.275,0.000445,
1519,2025-03-26 13:35:25,2025-03-26 13:38:12,167.576,0.000531,
1520,2025-03-26 15:10:18,2025-03-26 15:12:37,139.463,0.000442,
1521,2025-03-26 16:45:12,2025-03-26 16:47:33,140.28,0.000445,
1522,2025-03-26 18:19:39,2025-03-26 18:22:27,167.87,0.000532,
1523,2025-03-26 19:54:23,2025-03-26 19:56:53,149.364,0.000474,
1524,2025-03-26 21:29:02,2025-03-26 21:29:22,19.818,0.000063,
1525,2025-03-26 21:29:28,2025-03-26 21:31:48,140.218,0.000445,
1526,2025-03-26 23:03:54,2025-03-26 23:06:42,168.035,0.000533,
1527,2025-03-27 00:38:48,2025-03-27 00:41:08,139.993,0.000444,
1528,2025-03-27 02:13:43,2025-03-27 02:16:03,140.091,0.000444,
1529,2025-03-27 03:48:09,2025-03-27 03:50:27,138.453,0.000439,
1530,2025-03-27 05:23:03,2025-03-27 05:25:23,140.157,0.000444,
1531,2025-03-27 06:57:33,2025-03-27 06:57:48,14.409,0.000046,
1532,2025-03-27 06:57:58,2025-03-27 07:00:18,139.897,0.000444,
1533,2025-03-27 08:32:13,2025-03-27 08:34:43,149.758,0.000475,
1534,2025-03-27 10:07:18,2025-03-27 10:09:38,140.254,0.000445,
1535,2025-03-27 11:42:13,2025-03-27 11:44:33,139.635,0.000443,
1536,2025-03-27 13:16:38,2025-03-27 13:18:58,139.319,0.000442,
1537,2025-03-27 14:51:33,2025-03-27 14:53:53,140.286,0.000445,
1538,2025-03-27 16:26:00,2025-03-27 16:28:48,167.765,0.000532,
1539,2025-03-27 18:00:43,2025-03-27 18:03:13,149.588,0.000474,
1540,2025-03-27 19:35:23,2025-03-27 19:35:44,20.782,0.000066,
1541,2025-03-27 19:35:48,2025-03-27 19:38:08,140.252,0.000445,
1542,2025-03-27 21:10:15,2025-03-27 21:13:03,167.981,0.000533,
1543,2025-03-27 22:45:08,2025-03-27 22:47:28,139.906,0.000444,
1544,2025-03-28 00:20:03,2025-03-28 00:22:24,140.151,0.000444,
1545,2025-03-28 01:54:30,2025-03-28 01:57:18,168.071,0.000533,
1546,2025-03-28 03:29:16,2025-03-28 03:29:22,6.231,0.00002,
1547,2025-03-28 03:29:23,2025-03-28 03:31:44,140.097,0.000444,
1548,2025-03-28 05:03:54,2025-03-28 05:04:09,15.736,0.00005,
1549,2025-03-28 05:04:19,2025-03-28 05:06:39,139.985,0.000444,
1550,2025-03-28 06:38:33,2025-03-28 06:41:03,149.733,0.000475,
1551,2025-03-28 08:13:39,2025-03-28 08:15:59,140.222,0.000445,
1552,2025-03-28 09:48:34,2025-03-28 09:50:54,139.751,0.000443,
1553,2025-03-28 11:22:59,2025-03-28 11:25:18,139.164,0.000441,
1554,2025-03-28 12:57:54,2025-03-28 13:00:14,140.281,0.000445,
1555,2025-03-28 14:32:21,2025-03-28 14:35:09,167.638,0.000532,
1556,2025-03-28 16:07:04,2025-03-28 16:09:34,149.748,0.000475,
1557,2025-03-28 17:41:44,2025-03-28 17:42:02,18.279,0.000058,
1558,2025-03-28 17:42:09,2025-03-28 17:44:29,140.274,0.000445,
1559,2025-03-28 19:16:36,2025-03-28 19:19:23,167.912,0.000532,
1560,2025-03-28 20:51:29,2025-03-28 20:53:49,139.807,0.000443,
1561,2025-03-28 22:26:24,2025-03-28 22:28:44,140.201,0.000445,
1562,2025-03-29 00:00:50,2025-03-29 00:03:38,168.05,0.000533,
1563,2025-03-29 01:35:36,2025-03-29 01:38:04,148.398,0.000471,
1564,2025-03-29 03:10:14,2025-03-29 03:10:31,16.962,0.000054,
1565,2025-03-29 03:10:39,2025-03-29 03:12:59,140.061,0.000444,
1566,2025-03-29 04:45:05,2025-03-29 04:47:24,138.541,0.000439,
1567,2025-03-29 06:19:59,2025-03-29 06:22:19,140.179,0.000445,
1568,2025-03-29 07:54:54,2025-03-29 07:57:14,139.855,0.000443,
1569,2025-03-29 09:29:20,2025-03-29 09:31:39,138.997,0.000441,
1570,2025-03-29 11:04:14,2025-03-29 11:06:34,140.265,0.000445,
1571,2025-03-29 12:38:46,2025-03-29 12:38:56,10.006,0.000032,
1572,2025-03-29 12:39:10,2025-03-29 12:41:29,139.581,0.000443,
1573,2025-03-29 14:13:24,2025-03-29 14:15:54,149.85,0.000475,
1574,2025-03-29 15:48:29,2025-03-29 15:50:50,140.285,0.000445,
1575,2025-03-29 17:22:56,2025-03-29 17:25:44,167.813,0.000532,
1576,2025-03-29 18:57:50,2025-03-29 19:00:09,139.697,0.000443,
1577,2025-03-29 20:32:45,2025-03-29 20:35:05,140.239,0.000445,
1578,2025-03-29 22:07:11,2025-03-29 22:09:59,168.008,0.000533,
1579,2025-03-29 23:41:56,2025-03-29 23:44:25,148.956,0.000472,
1580,2025-03-30 01:16:35,2025-03-30 01:16:53,18.091,0.000057,
1581,2025-03-30 01:17:00,2025-03-30 01:19:20,140.127,0.000444,
1582,2025-03-30 02:51:26,2025-03-30 02:54:14,168.073,0.000533,
1583,2025-03-30 04:26:20,2025-03-30 04:28:40,140.124,0.000444,
1584,2025-03-30 06:01:15,2025-03-30 06:03:35,139.948,0.000444,
1585,2025-03-30 07:35:41,2025-03-30 07:37:59,138.818,0.00044,
1586,2025-03-30 09:10:35,2025-03-30 09:12:55,140.237,0.000445,
1587,2025-03-30 10:45:06,2025-03-30 10:45:18,11.863,0.000038,
1588,2025-03-30 10:45:30,2025-03-30 10:47:50,139.702,0.000443,
1589,2025-03-30 12:19:45,2025-03-30 12:22:15,149.912,0.000475,
1590,2025-03-30 13:54:50,2025-03-30 13:57:10,140.284,0.000445,
1591,2025-03-30 15:29:17,2025-03-30 15:32:05,167.695,0.000532,
1592,2025-03-30 17:04:10,2025-03-30 17:06:30,139.576,0.000443,
1593,2025-03-30 18:39:05,2025-03-30 18:41:25,140.266,0.000445,
1594,2025-03-30 20:13:32,2025-03-30 20:16:20,167.944,0.000533,
1595,2025-03-30 21:48:16,2025-03-30 21:50:45,149.347,0.000474,
1596,2025-03-30 23:22:55,2025-03-30 23:23:14,19.157,0.000061,
1597,2025-03-30 23:23:20,2025-03-30 23:25:40,140.181,0.000445,
1598,2025-03-31 00:57:46,2025-03-31 01:00:35,168.062,0.000533,
1599,2025-03-31 02:32:40,2025-03-31 02:35:00,140.058,0.000444,
1600,2025-03-31 04:07:35,2025-03-31 04:09:56,140.03,0.000444,
1601,2025-03-31 05:42:01,2025-03-31 05:44:20,138.627,0.00044,
1602,2025-03-31 07:16:55,2025-03-31 07:19:16,140.199,0.000445,
1603,2025-03-31 08:51:26,2025-03-31 08:51:39,13.461,0.000043,
1604,2025-03-31 08:51:51,2025-03-31 08:54:11,139.812,0.000443,
1605,2025-03-31 10:26:05,2025-03-31 10:28:35,149.94,0.000475,
1606,2025-03-31 12:01:11,2025-03-31 12:03:31,140.273,0.000445,
1607,2025-03-31 13:36:06,2025-03-31 13:38:25,139.526,0.000442,
1608,2025-03-31 15:10:31,2025-03-31 15:12:50,139.443,0.000442,
1609,2025-03-31 16:45:26,2025-03-31 16:47:46,140.281,0.000445,
1610,2025-03-31 18:19:53,2025-03-31 18:22:40,167.856,0.000532,
1611,2025-03-31 19:54:36,2025-03-31 19:57:06,149.626,0.000474,
1612,2025-03-31 21:29:16,2025-03-31 21:29:36,20.155,0.000064,
1613,2025-03-31 21:29:41,2025-03-31 21:32:01,140.224,0.000445,
1614,2025-03-31 23:04:07,2025-03-31 23:06:55,168.029,0.000533,
1615,2025-04-01 00:39:01,2025-04-01 00:41:21,139.981,0.000444,
1616,2025-04-01 02:13:56,2025-04-01 02:16:16,140.1,0.000444,
1617,2025-04-01 03:48:22,2025-04-01 03:51:10,168.071,0.000533,
1618,2025-04-01 05:23:10,2025-04-01 05:23:13,3.457,0.000011,
1619,2025-04-01 05:23:16,2025-04-01 05:25:36,140.149,0.000444,
1620,2025-04-01 06:57:46,2025-04-01 06:58:01,14.877,0.000047,
1621,2025-04-01 06:58:11,2025-04-01 07:00:31,139.91,0.000444,
1622,2025-04-01 08:32:37,2025-04-01 08:34:56,138.896,0.00044,
1623,2025-04-01 10:07:31,2025-04-01 10:09:51,140.25,0.000445,
1624,2025-04-01 11:42:26,2025-04-01 11:44:46,139.652,0.000443,
1625,2025-04-01 13:16:52,2025-04-01 13:19:11,139.298,0.000442,
1626,2025-04-01 14:51:46,2025-04-01 14:54:07,140.286,0.000445,
1627,2025-04-01 16:26:13,2025-04-01 16:29:01,167.748,0.000532,
1628,2025-04-01 18:00:56,2025-04-01 18:03:26,149.824,0.000475,
1629,2025-04-01 19:36:01,2025-04-01 19:38:22,140.255,0.000445,
1630,2025-04-01 21:10:28,2025-04-01 21:13:16,167.972,0.000533,
1631,2025-04-01 22:45:22,2025-04-01 22:47:42,139.892,0.000444,
1632,2025-04-02 00:20:17,2025-04-02 00:22:37,140.159,0.000444,
1633,2025-04-02 01:54:43,2025-04-02 01:57:31,168.07,0.000533,
1634,2025-04-02 03:29:29,2025-04-02 03:29:36,7.271,0.000023,
1635,2025-04-02 03:29:37,2025-04-02 03:31:57,140.088,0.000444,
1636,2025-04-02 05:04:07,2025-04-02 05:04:23,16.167,0.000051,
1637,2025-04-02 05:04:32,2025-04-02 05:06:52,139.996,0.000444,
1638,2025-04-02 06:38:58,2025-04-02 06:41:16,138.71,0.00044,
1639,2025-04-02 08:13:52,2025-04-02 08:16:12,140.217,0.000445,
1640,2025-04-02 09:48:47,2025-04-02 09:51:07,139.766,0.000443,
1641,2025-04-02 11:23:12,2025-04-02 11:25:32,139.141,0.000441,
1642,2025-04-02 12:58:07,2025-04-02 13:00:27,140.279,0.000445,
1643,2025-04-02 14:32:39,2025-04-02 14:32:47,8.559,0.000027,
1644,2025-04-02 14:33:02,2025-04-02 14:35:22,139.468,0.000442,
1645,2025-04-02 16:07:17,2025-04-02 16:09:47,149.963,0.000476,
1646,2025-04-02 17:42:22,2025-04-02 17:44:42,140.276,0.000445,
1647,2025-04-02 19:16:49,2025-04-02 19:19:37,167.9,0.000532,
1648,2025-04-02 20:51:42,2025-04-02 20:54:02,139.792,0.000443,
1649,2025-04-02 22:26:37,2025-04-02 22:28:57,140.207,0.000445,
1650,2025-04-03 00:01:03,2025-04-03 00:03:52,168.046,0.000533,
1651,2025-04-03 01:35:49,2025-04-03 01:38:17,148.785,0.000472,
1652,2025-04-03 03:10:27,2025-04-03 03:10:44,17.358,0.000055,
1653,2025-04-03 03:10:52,2025-04-03 03:13:12,140.071,0.000444,
1654,2025-04-03 04:45:18,2025-04-03 04:48:06,168.066,0.000533,
1655,2025-04-03 06:20:12,2025-04-03 06:22:33,140.171,0.000444,
1656,2025-04-03 07:55:08,2025-04-03 07:57:27,139.869,0.000444,
1657,2025-04-03 09:29:33,2025-04-03 09:31:52,138.972,0.000441,
1658,2025-04-03 11:04:27,2025-04-03 11:06:48,140.261,0.000445,
1659,2025-04-03 12:38:59,2025-04-03 12:39:09,10.68,0.000034,
1660,2025-04-03 12:39:23,2025-04-03 12:41:42,139.599,0.000443,
1661,2025-04-03 14:13:37,2025-04-03 14:16:07,150.049,0.000476,
1662,2025-04-03 15:48:43,2025-04-03 15:51:03,140.285,0.000445,
1663,2025-04-03 17:23:10,2025-04-03 17:25:57,167.798,0.000532,
1664,2025-04-03 18:58:03,2025-04-03 19:00:23,139.681,0.000443,
1665,2025-04-03 20:32:58,2025-04-03 20:35:18,140.243,0.000445,
1666,2025-04-03 22:07:24,2025-04-03 22:10:12,167.998,0.000533,
1667,2025-04-03 23:42:09,2025-04-03 23:44:38,149.275,0.000473,
1668,2025-04-04 01:16:48,2025-04-04 01:17:06,18.462,0.000059,
1669,2025-04-04 01:17:13,2025-04-04 01:19:33,140.135,0.000444,
1670,2025-04-04 02:51:39,2025-04-04 02:54:27,168.073,0.000533,
1671,2025-04-04 04:26:33,2025-04-04 04:28:53,140.115,0.000444,
1672,2025-04-04 06:01:28,2025-04-04 06:03:48,139.96,0.000444,
1673,2025-04-04 07:35:54,2025-04-04 07:38:13,138.791,0.00044,
1674,2025-04-04 09:10:48,2025-04-04 09:13:08,140.232,0.000445,
1675,2025-04-04 10:45:19,2025-04-04 10:45:31,12.428,0.000039,
1676,2025-04-04 10:45:43,2025-04-04 10:48:03,139.719,0.000443,
1677,2025-04-04 12:19:58,2025-04-04 12:20:02,4.103,0.000013,
1678,2025-04-04 12:20:09,2025-04-04 12:22:28,139.21,0.000441,
1679,2025-04-04 13:55:03,2025-04-04 13:57:23,140.283,0.000445,
1680,2025-04-04 15:29:59,2025-04-04 15:32:18,139.408,0.000442,
1681,2025-04-04 17:04:24,2025-04-04 17:06:43,139.558,0.000443,
1682,2025-04-04 18:39:18,2025-04-04 18:41:39,140.268,0.000445,
1683,2025-04-04 20:13:45,2025-04-04 20:16:33,167.934,0.000533,
1684,2025-04-04 21:48:29,2025-04-04 21:50:58,149.623,0.000474,
1685,2025-04-04 23:23:33,2025-04-04 23:25:54,140.188,0.000445,
1686,2025-04-05 00:58:00,2025-04-05 01:00:48,168.059,0.000533,
1687,2025-04-05 02:32:54,2025-04-05 02:35:14,140.048,0.000444,
1688,2025-04-05 04:07:49,2025-04-05 04:10:09,140.04,0.000444,
1689,2025-04-05 05:42:14,2025-04-05 05:45:03,168.056,0.000533,
1690,2025-04-05 07:17:09,2025-04-05 07:19:29,140.192,0.000445,
1691,2025-04-05 08:51:39,2025-04-05 08:51:53,13.959,0.000044,
1692,2025-04-05 08:52:04,2025-04-05 08:54:24,139.826,0.000443,
1693,2025-04-05 10:26:29,2025-04-05 10:28:48,139.046,0.000441,
1694,2025-04-05 12:01:24,2025-04-05 12:03:44,140.27,0.000445,
1695,2025-04-05 13:36:19,2025-04-05 13:38:39,139.544,0.000442,
1696,2025-04-05 15:10:44,2025-04-05 15:13:04,139.423,0.000442,
1697,2025-04-05 16:45:39,2025-04-05 16:47:59,140.282,0.000445,
1698,2025-04-05 18:20:06,2025-04-05 18:22:54,167.843,0.000532,
1699,2025-04-05 19:54:49,2025-04-05 19:57:19,149.871,0.000475,
1700,2025-04-05 21:29:54,2025-04-05 21:32:14,140.229,0.000445,
1701,2025-04-05 23:04:20,2025-04-05 23:07:08,168.023,0.000533,
1702,2025-04-06 00:39:14,2025-04-06 00:41:34,139.969,0.000444,
1703,2025-04-06 02:14:09,2025-04-06 02:16:29,140.109,0.000444,
1704,2025-04-06 03:48:35,2025-04-06 03:51:23,168.073,0.000533,
1705,2025-04-06 05:23:22,2025-04-06 05:23:27,5.08,0.000016,
1706,2025-04-06 05:23:29,2025-04-06 05:25:49,140.141,0.000444,
1707,2025-04-06 06:57:59,2025-04-06 06:58:15,15.325,0.000049,
1708,2025-04-06 06:58:24,2025-04-06 07:00:44,139.923,0.000444,
1709,2025-04-06 08:32:50,2025-04-06 08:35:09,138.87,0.00044,
1710,2025-04-06 10:07:44,2025-04-06 10:10:05,140.246,0.000445,
1711,2025-04-06 11:42:40,2025-04-06 11:44:59,139.669,0.000443,
1712,2025-04-06 13:17:05,2025-04-06 13:19:24,139.276,0.000442,
1713,2025-04-06 14:51:59,2025-04-06 14:54:20,140.285,0.000445,
1714,2025-04-06 16:26:32,2025-04-06 16:26:38,6.802,0.000022,
1715,2025-04-06 16:26:55,2025-04-06 16:29:14,139.346,0.000442,
1716,2025-04-06 18:01:09,2025-04-06 18:03:39,150.049,0.000476,
1717,2025-04-06 19:36:15,2025-04-06 19:38:35,140.259,0.000445,
1718,2025-04-06 21:10:41,2025-04-06 21:13:29,167.963,0.000533,
1719,2025-04-06 22:45:35,2025-04-06 22:47:55,139.879,0.000444,
1720,2025-04-06 22:48:09,2025-04-06 22:48:13,3.938,0.000012,
1721,2025-04-07 00:20:30,2025-04-07 00:22:50,140.166,0.000444,
1722,2025-04-07 01:54:56,2025-04-07 01:57:44,168.068,0.000533,
1723,2025-04-07 03:29:41,2025-04-07 03:29:50,8.164,0.000026,
1724,2025-04-07 03:29:50,2025-04-07 03:32:10,140.078,0.000444,
1725,2025-04-07 05:04:20,2025-04-07 05:04:36,16.579,0.000053,
